date,volume,open,high,low,close,adj close
2019-05-23,485700,44.70000076293945,44.93000030517578,44.560001373291016,44.86999893188477,43.2519760131836
2019-05-22,1566400,44.84999847412109,44.900001525878906,44.72000122070313,44.86000061035156,43.242332458496094
2019-05-21,425700,44.560001373291016,44.93999862670898,44.54999923706055,44.84999847412109,43.23269271850586
2019-05-20,457300,44.86000061035156,44.97000122070313,44.209999084472656,44.400001525878906,42.79892349243164
2019-05-17,512500,44.84000015258789,45.02999877929688,44.65999984741211,44.97999954223633,43.35800552368164
2019-05-16,434500,44.810001373291016,45.18000030517578,44.7400016784668,45.040000915527344,43.41584014892578
2019-05-15,524100,44.4900016784668,44.95000076293945,44.38000106811523,44.77999877929688,43.16521835327149
2019-05-14,465400,44.47000122070313,44.650001525878906,44.310001373291016,44.52000045776367,42.91459274291992
2019-05-13,513000,44.11000061035156,44.459999084472656,44.04999923706055,44.400001525878906,42.79892349243164
2019-05-10,437900,43.88000106811523,44.540000915527344,43.77000045776367,44.43000030517578,42.82783889770508
2019-05-09,485100,43.68000030517578,44.02999877929688,43.40999984741211,43.95000076293945,42.36515045166016
2019-05-08,626300,43.9900016784668,44.33000183105469,43.75,43.7599983215332,42.18199157714844
2019-05-07,977200,44.61999893188477,44.650001525878906,43.59000015258789,43.91999816894531,42.33622741699219
2019-05-06,735000,44.70000076293945,44.88000106811523,44.47999954223633,44.7599983215332,43.14593505859375
2019-05-03,583600,44.72999954223633,44.95000076293945,44.459999084472656,44.86999893188477,43.2519760131836
2019-05-02,729800,44.5,44.97000122070313,44.36999893188477,44.52999877929688,42.92423629760742
2019-05-01,1367900,44.43999862670898,45.0,44.33000183105469,44.540000915527344,42.93387222290039
2019-04-30,546600,43.97000122070313,44.41999816894531,43.68000030517578,44.34000015258789,42.74108123779297
2019-04-29,479900,44.36000061035156,44.540000915527344,43.88000106811523,43.900001525878906,42.31695175170898
2019-04-26,468600,44.2400016784668,44.459999084472656,44.09999847412109,44.40999984741211,42.80855941772461
2019-04-25,417700,44.0,44.20000076293945,43.68999862670898,44.08000183105469,42.49046325683594
2019-04-24,635800,43.77000045776367,44.20000076293945,43.70000076293945,44.040000915527344,42.451904296875
2019-04-23,858900,43.18999862670898,43.7400016784668,43.04999923706055,43.63999938964844,42.06632614135742
2019-04-22,742700,43.61000061035156,43.650001525878906,42.63999938964844,43.060001373291016,41.50724029541016
2019-04-18,517400,43.40999984741211,43.790000915527344,43.20000076293945,43.68999862670898,42.114524841308594
2019-04-17,778500,43.75,43.77000045776367,43.11000061035156,43.2599983215332,41.70002746582031
2019-04-16,786800,44.790000915527344,44.790000915527344,43.47000122070313,43.66999816894531,42.09524536132813
2019-04-15,655100,45.06000137329102,45.09000015258789,44.65999984741211,44.72999954223633,43.11702346801758
2019-04-12,680000,44.75,45.0099983215332,44.40999984741211,45.0099983215332,43.38692474365234
2019-04-11,472100,44.84999847412109,45.04999923706055,44.54999923706055,44.7599983215332,43.14593505859375
2019-04-10,532300,44.47999954223633,44.84999847412109,44.40999984741211,44.84000015258789,43.223052978515625
2019-04-09,586300,44.65999984741211,44.66999816894531,44.290000915527344,44.34999847412109,42.75072479248047
2019-04-08,677900,44.86000061035156,45.0,44.52000045776367,44.63000106811523,43.02062606811523
2019-04-05,713600,44.68999862670898,44.93999862670898,44.58000183105469,44.91999816894531,43.30016708374024
2019-04-04,1515600,44.77999877929688,44.77999877929688,44.43000030517578,44.70000076293945,43.08810424804688
2019-04-03,846800,44.81999969482422,44.93999862670898,44.45000076293945,44.7599983215332,43.14593505859375
2019-04-02,1232200,44.5099983215332,44.86000061035156,44.08000183105469,44.810001373291016,43.19413757324219
2019-04-01,1360900,44.45000076293945,44.540000915527344,43.91999816894531,44.4900016784668,42.88567733764648
2019-03-29,943600,44.65999984741211,44.68999862670898,44.31999969482422,44.43000030517578,42.82783889770508
2019-03-28,570600,44.27000045776367,44.650001525878906,44.16999816894531,44.61999893188477,43.01098251342773
2019-03-27,657400,44.40999984741211,44.45000076293945,43.97000122070313,44.209999084472656,42.61576843261719
2019-03-26,557400,44.0,44.38999938964844,43.97999954223633,44.36999893188477,42.769996643066406
2019-03-25,723300,43.88999938964844,44.09000015258789,43.650001525878906,43.900001525878906,42.31695175170898
2019-03-22,853900,44.15999984741211,44.5,43.88999938964844,43.88999938964844,42.30731201171875
2019-03-21,642600,43.27000045776367,44.15999984741211,43.27000045776367,44.11999893188477,42.52901458740234
2019-03-20,542200,43.20000076293945,43.65999984741211,42.90999984741211,43.38000106811523,41.81570053100586
2019-03-19,648700,43.61999893188477,43.61999893188477,43.22999954223633,43.38000106811523,41.699066162109375
2019-03-18,526500,43.93000030517578,44.0099983215332,43.33000183105469,43.560001373291016,41.8720932006836
2019-03-15,531900,44.20000076293945,44.2400016784668,43.79999923706055,43.90999984741211,42.20852661132813
2019-03-14,362100,44.08000183105469,44.18000030517578,43.95000076293945,44.150001525878906,42.439231872558594
2019-03-13,677400,43.93999862670898,44.2400016784668,43.93999862670898,44.08000183105469,42.37194442749024
2019-03-12,569500,43.709999084472656,43.97999954223633,43.68999862670898,43.90999984741211,42.20852661132813
2019-03-11,530700,43.22999954223633,43.66999816894531,43.09999847412109,43.65999984741211,41.96821594238281
2019-03-08,556400,43.0,43.310001373291016,42.90999984741211,43.06999969482422,41.40107345581055
2019-03-07,703500,43.25,43.5099983215332,42.959999084472656,43.06999969482422,41.40107345581055
2019-03-06,1139900,43.40999984741211,43.59999847412109,43.18000030517578,43.22000122070313,41.54526519775391
2019-03-05,735100,43.20000076293945,43.58000183105469,43.150001525878906,43.40999984741211,41.72790145874024
2019-03-04,857100,43.150001525878906,43.31999969482422,42.810001373291016,43.2599983215332,41.58370971679688
2019-03-01,1281600,43.34999847412109,43.38000106811523,42.56999969482422,43.040000915527344,41.37223815917969
2019-02-28,819800,43.209999084472656,43.83000183105469,43.060001373291016,43.31999969482422,41.64139175415039
2019-02-27,756300,43.2400016784668,43.38000106811523,42.86000061035156,43.209999084472656,41.53564834594727
2019-02-26,493500,43.58000183105469,43.709999084472656,43.33000183105469,43.41999816894531,41.73751449584961
2019-02-25,950000,43.900001525878906,43.95000076293945,43.47000122070313,43.52999877929688,41.8432502746582
2019-02-22,553400,43.61999893188477,44.0,43.52000045776367,43.81999969482422,42.12202072143555
2019-02-21,503700,43.310001373291016,43.58000183105469,43.06999969482422,43.54999923706055,41.86248016357422
2019-02-20,546700,43.75,43.75,43.11000061035156,43.43999862670898,41.75673675537109
2019-02-19,644100,43.65999984741211,43.86999893188477,43.58000183105469,43.77000045776367,42.073951721191406
2019-02-15,890200,43.58000183105469,43.72999954223633,43.43999862670898,43.72999954223633,42.03549957275391
2019-02-14,633300,43.5,43.63000106811523,43.27999877929688,43.47999954223633,41.795188903808594
2019-02-13,938900,43.11999893188477,43.52999877929688,43.0,43.4900016784668,41.80480194091797
2019-02-12,1282600,43.63000106811523,43.63000106811523,43.040000915527344,43.16999816894531,41.49720001220703
2019-02-11,995400,43.43000030517578,43.61000061035156,43.310001373291016,43.52999877929688,41.8432502746582
2019-02-08,907600,43.27000045776367,43.59000015258789,43.18999862670898,43.43000030517578,41.74712753295898
2019-02-07,935400,42.86999893188477,43.5,42.72999954223633,43.43000030517578,41.74712753295898
2019-02-06,1286700,43.16999816894531,43.16999816894531,42.81999969482422,43.0099983215332,41.34339904785156
2019-02-05,996700,43.0099983215332,43.22000122070313,42.72999954223633,43.18000030517578,41.506813049316406
2019-02-04,1088200,42.540000915527344,42.9900016784668,42.27000045776367,42.9900016784668,41.32417678833008
2019-02-01,1461500,42.959999084472656,43.040000915527344,41.90999984741211,42.59999847412109,40.94928741455078
2019-01-31,2018400,42.5099983215332,42.91999816894531,42.150001525878906,42.86000061035156,41.19921875
2019-01-30,524200,42.209999084472656,42.72999954223633,42.13999938964844,42.58000183105469,40.93006134033203
2019-01-29,410600,41.88000106811523,42.22000122070313,41.83000183105469,42.22000122070313,40.58401489257813
2019-01-28,509800,41.27999877929688,41.90999984741211,41.2599983215332,41.84999847412109,40.22834777832031
2019-01-25,538100,40.9900016784668,41.43000030517578,40.959999084472656,41.41999816894531,39.81501388549805
2019-01-24,713100,40.810001373291016,40.97999954223633,40.52999877929688,40.88000106811523,39.295936584472656
2019-01-23,648400,40.84999847412109,40.88999938964844,40.52999877929688,40.81999969482422,39.23826217651367
2019-01-22,727900,40.88000106811523,41.0,40.47000122070313,40.810001373291016,39.2286491394043
2019-01-18,531100,40.88000106811523,40.93000030517578,40.58000183105469,40.93000030517578,39.34400177001953
2019-01-17,941400,40.47999954223633,40.790000915527344,40.47000122070313,40.790000915527344,39.20942687988281
2019-01-16,689300,40.209999084472656,40.709999084472656,40.15999984741211,40.56999969482422,38.99794769287109
2019-01-15,640500,39.88999938964844,40.38000106811523,39.86000061035156,40.27000045776367,38.709571838378906
2019-01-14,575100,39.86999893188477,40.09999847412109,39.70000076293945,39.86000061035156,38.31546401977539
2019-01-11,565500,39.810001373291016,40.060001373291016,39.709999084472656,40.02000045776367,38.4692611694336
2019-01-10,1142600,39.22999954223633,40.02999877929688,39.18000030517578,39.93000030517578,38.38274765014648
2019-01-09,849600,39.4900016784668,39.5099983215332,38.9900016784668,39.38000106811523,37.85406112670898
2019-01-08,1023200,38.66999816894531,39.47999954223633,38.63999938964844,39.400001525878906,37.87328720092773
2019-01-07,2035900,38.18999862670898,38.77000045776367,38.13000106811523,38.52000045776367,37.02738571166992
2019-01-04,1282500,37.77999877929688,38.47000122070313,37.72999954223633,38.13999938964844,36.662109375
2019-01-03,1669100,37.45000076293945,38.27999877929688,37.45000076293945,37.709999084472656,36.2487678527832
2019-01-02,3852100,38.02999877929688,38.20000076293945,37.2400016784668,37.4900016784668,36.03730010986328
2018-12-31,1692100,38.43999862670898,38.5099983215332,37.79999923706055,38.5099983215332,37.01776885986328
2018-12-28,2206500,38.59000015258789,38.7400016784668,38.0,38.36999893188477,36.88319396972656
2018-12-27,3419200,37.9900016784668,38.310001373291016,37.18000030517578,38.310001373291016,36.815914154052734
2018-12-26,5362400,37.09999847412109,38.2599983215332,36.72999954223633,38.2599983215332,36.767860412597656
2018-12-24,2151100,38.47000122070313,38.560001373291016,37.0099983215332,37.040000915527344,35.595436096191406
2018-12-21,1673600,39.0,39.83000183105469,38.52999877929688,38.58000183105469,37.075382232666016
2018-12-20,1785800,39.45000076293945,39.59999847412109,38.70000076293945,38.97999954223633,37.45978164672852
2018-12-19,1640500,40.08000183105469,40.22999954223633,39.38000106811523,39.540000915527344,37.9979362487793
2018-12-18,1457300,40.08000183105469,40.310001373291016,39.84999847412109,40.04999923706055,38.4880485534668
2018-12-17,924000,41.27999877929688,41.38999938964844,39.54999923706055,39.68000030517578,38.13247680664063
2018-12-14,738300,41.13999938964844,41.34000015258789,40.97000122070313,41.22999954223633,39.62202835083008
2018-12-13,835100,41.06999969482422,41.66999816894531,41.06999969482422,41.2599983215332,39.650856018066406
2018-12-12,877800,42.06999969482422,42.209999084472656,41.0099983215332,41.040000915527344,39.43944549560547
2018-12-11,844800,42.61000061035156,42.84000015258789,42.38000106811523,42.38000106811523,40.24764251708984
2018-12-10,668500,42.790000915527344,42.83000183105469,41.90999984741211,42.41999816894531,40.285621643066406
2018-12-07,646000,43.150001525878906,43.209999084472656,42.61999893188477,42.77000045776367,40.61801910400391
2018-12-06,971000,41.9900016784668,43.310001373291016,41.540000915527344,43.2599983215332,41.08335876464844
2018-12-04,754500,42.88999938964844,42.97999954223633,42.11999893188477,42.209999084472656,40.0861930847168
2018-12-03,1270700,42.86000061035156,42.900001525878906,42.52000045776367,42.88000106811523,40.72248458862305
2018-11-30,680200,42.27999877929688,42.63999938964844,42.16999816894531,42.59000015258789,40.44707489013672
2018-11-29,864100,42.15999984741211,42.36000061035156,41.86999893188477,42.15999984741211,40.03871154785156
2018-11-28,1583700,41.79999923706055,42.20000076293945,41.66999816894531,42.16999816894531,40.04821014404297
2018-11-27,521300,41.560001373291016,41.81999969482422,41.41999816894531,41.790000915527344,39.68732452392578
2018-11-26,464800,41.77000045776367,41.84999847412109,41.47000122070313,41.63000106811523,39.53538131713867
2018-11-23,343900,41.61000061035156,41.810001373291016,41.34999847412109,41.58000183105469,39.487892150878906
2018-11-21,648200,41.68999862670898,42.11999893188477,41.54999923706055,41.70000076293945,39.60185623168945
2018-11-20,879800,41.86999893188477,42.09999847412109,41.650001525878906,41.70000076293945,39.60185623168945
2018-11-19,587600,41.88999938964844,42.209999084472656,41.68999862670898,42.0099983215332,39.89625930786133
2018-11-16,792200,41.400001525878906,41.93000030517578,41.36000061035156,41.900001525878906,39.79180145263672
2018-11-15,847900,41.75,41.75,41.040000915527344,41.47999954223633,39.39292526245117
2018-11-14,528600,42.11000061035156,42.13000106811523,41.65999984741211,41.84000015258789,39.73481369018555
2018-11-13,556400,41.95000076293945,42.150001525878906,41.65999984741211,41.97000122070313,39.85827255249024
2018-11-12,494900,41.88000106811523,42.33000183105469,41.84999847412109,41.900001525878906,39.79180145263672
2018-11-09,827900,41.790000915527344,42.0,41.63000106811523,41.86000061035156,39.75380706787109
2018-11-08,743700,41.63999938964844,41.83000183105469,41.41999816894531,41.83000183105469,39.72531127929688
2018-11-07,603400,41.34999847412109,41.709999084472656,41.11999893188477,41.68999862670898,39.59236145019531
2018-11-06,366800,40.9900016784668,41.18000030517578,40.900001525878906,41.16999816894531,39.09852600097656
2018-11-05,551900,40.34999847412109,41.09000015258789,40.34999847412109,40.959999084472656,38.89908599853516
2018-11-02,591500,40.84000015258789,40.88000106811523,39.84999847412109,40.29999923706055,38.27229309082031
2018-11-01,1225000,40.75,40.93000030517578,40.4900016784668,40.77000045776367,38.71865081787109
2018-10-31,911300,41.22999954223633,41.290000915527344,40.56999969482422,40.63000106811523,38.585693359375
2018-10-30,711700,40.90999984741211,41.56999969482422,40.7599983215332,41.209999084472656,39.136512756347656
2018-10-29,825200,40.4900016784668,41.0099983215332,40.4900016784668,40.81999969482422,38.76613235473633
2018-10-26,716100,40.900001525878906,40.93999862670898,39.93999862670898,40.22000122070313,38.19631958007813
2018-10-25,718400,40.41999816894531,41.20000076293945,40.27000045776367,40.9900016784668,38.92757797241211
2018-10-24,528900,40.060001373291016,40.709999084472656,40.0,40.34999847412109,38.31978225708008
2018-10-23,1482400,39.65999984741211,40.20000076293945,39.43999862670898,39.97999954223633,37.96840286254883
2018-10-22,673800,40.43000030517578,40.63999938964844,39.7599983215332,39.7599983215332,37.759464263916016
2018-10-19,971300,40.08000183105469,40.5099983215332,40.08000183105469,40.400001525878906,38.36726760864258
2018-10-18,528800,40.11999893188477,40.43000030517578,40.0,40.11000061035156,38.09185409545898
2018-10-17,537000,40.2599983215332,40.38000106811523,39.88999938964844,40.16999816894531,38.14883804321289
2018-10-16,508300,39.66999816894531,40.40999984741211,39.43000030517578,40.310001373291016,38.28179550170898
2018-10-15,905500,39.33000183105469,39.95000076293945,39.27000045776367,39.58000183105469,37.58852767944336
2018-10-12,902100,39.63999938964844,39.86999893188477,39.13999938964844,39.36000061035156,37.37959671020508
2018-10-11,1710800,40.68000030517578,40.68999862670898,39.40999984741211,39.45000076293945,37.465065002441406
2018-10-10,1740000,41.060001373291016,41.29999923706055,40.59999847412109,40.63000106811523,38.585693359375
2018-10-09,601500,41.04999923706055,41.290000915527344,40.86999893188477,41.15999984741211,39.08903121948242
2018-10-08,895200,40.47999954223633,41.2400016784668,40.47999954223633,41.06999969482422,39.00355529785156
2018-10-05,1251700,40.45000076293945,40.68999862670898,40.40999984741211,40.459999084472656,38.42424392700195
2018-10-04,667100,40.68999862670898,40.68999862670898,40.150001525878906,40.43999862670898,38.40525436401367
2018-10-03,806800,41.22999954223633,41.36999893188477,40.540000915527344,40.81999969482422,38.76613235473633
2018-10-02,627400,41.36000061035156,41.59999847412109,41.18999862670898,41.22000122070313,39.14600372314453
2018-10-01,1418200,41.7400016784668,41.77000045776367,41.31999969482422,41.34000015258789,39.25996780395508
2018-09-28,693200,41.13000106811523,41.72999954223633,41.09999847412109,41.72999954223633,39.63034057617188
2018-09-27,769100,41.040000915527344,41.33000183105469,41.0099983215332,41.06999969482422,39.00355529785156
2018-09-26,612300,41.52000045776367,41.560001373291016,40.93000030517578,40.959999084472656,38.89908599853516
2018-09-25,595100,41.43000030517578,41.72000122070313,41.31999969482422,41.47999954223633,39.39292526245117
2018-09-24,640500,42.52000045776367,42.52999877929688,41.54999923706055,41.7400016784668,39.328346252441406
2018-09-21,518100,42.540000915527344,42.81999969482422,42.41999816894531,42.61000061035156,40.14807891845703
2018-09-20,533900,42.18999862670898,42.54999923706055,41.9900016784668,42.52999877929688,40.072696685791016
2018-09-19,562400,42.72999954223633,42.7400016784668,42.08000183105469,42.18000030517578,39.742919921875
2018-09-18,638300,42.93999862670898,42.9900016784668,42.61000061035156,42.72000122070313,40.25172424316406
2018-09-17,647400,42.68999862670898,42.97999954223633,42.59000015258789,42.959999084472656,40.47786331176758
2018-09-14,636600,43.0099983215332,43.0099983215332,42.34000015258789,42.72000122070313,40.25172424316406
2018-09-13,618300,43.08000183105469,43.18999862670898,42.93999862670898,43.08000183105469,40.5909309387207
2018-09-12,486200,42.95000076293945,43.04999923706055,42.81999969482422,42.88999938964844,40.41189956665039
2018-09-11,933200,42.81999969482422,43.09999847412109,42.75,42.95000076293945,40.46843338012695
2018-09-10,455300,42.90999984741211,43.16999816894531,42.86999893188477,42.93999862670898,40.45901107788086
2018-09-07,398400,43.0099983215332,43.0099983215332,42.65999984741211,42.709999084472656,40.2422981262207
2018-09-06,458900,43.18000030517578,43.34000015258789,43.11000061035156,43.20000076293945,40.70399856567383
2018-09-05,543500,42.68999862670898,43.22000122070313,42.47000122070313,43.06999969482422,40.58150100708008
2018-09-04,849400,43.16999816894531,43.290000915527344,42.65999984741211,42.75,40.27998733520508
2018-08-31,603600,43.11999893188477,43.34000015258789,43.040000915527344,43.2599983215332,40.76051712036133
2018-08-30,845000,43.31999969482422,43.31999969482422,43.04999923706055,43.11000061035156,40.61919021606445
2018-08-29,539700,43.33000183105469,43.400001525878906,43.22000122070313,43.25,40.75109481811523
2018-08-28,579400,42.77000045776367,43.29999923706055,42.66999816894531,43.27999877929688,40.77936935424805
2018-08-27,474100,42.959999084472656,42.959999084472656,42.5099983215332,42.75,40.27998733520508
2018-08-24,416400,42.540000915527344,42.88999938964844,42.52000045776367,42.88000106811523,40.40248107910156
2018-08-23,323500,42.68999862670898,42.790000915527344,42.59999847412109,42.59999847412109,40.13865280151367
2018-08-22,421100,42.86999893188477,42.88000106811523,42.4900016784668,42.65999984741211,40.1951904296875
2018-08-21,627000,43.13999938964844,43.20000076293945,42.810001373291016,42.90999984741211,40.43074417114258
2018-08-20,516400,43.27999877929688,43.5099983215332,43.16999816894531,43.209999084472656,40.71340942382813
2018-08-17,724400,42.709999084472656,43.209999084472656,42.709999084472656,43.209999084472656,40.71340942382813
2018-08-16,561600,42.43000030517578,42.7599983215332,42.36999893188477,42.7599983215332,40.2894172668457
2018-08-15,1056700,42.02999877929688,42.47000122070313,41.95000076293945,42.40999984741211,39.95963287353516
2018-08-14,1310300,41.81999969482422,42.150001525878906,41.810001373291016,42.040000915527344,39.61101913452149
2018-08-13,1988900,41.81999969482422,41.91999816894531,41.68999862670898,41.790000915527344,39.37545776367188
2018-08-10,420400,42.18000030517578,42.2400016784668,41.79999923706055,41.84000015258789,39.42256927490234
2018-08-09,432800,42.16999816894531,42.290000915527344,42.08000183105469,42.18000030517578,39.742919921875
2018-08-08,375200,42.40999984741211,42.4900016784668,42.09999847412109,42.18999862670898,39.75234222412109
2018-08-07,562900,42.5099983215332,42.5099983215332,42.15999984741211,42.38999938964844,39.9407844543457
2018-08-06,859800,42.54999923706055,42.70000076293945,42.38999938964844,42.4900016784668,40.03501892089844
2018-08-03,670200,42.06999969482422,42.560001373291016,42.06999969482422,42.5099983215332,40.053855895996094
2018-08-02,714200,42.15999984741211,42.29999923706055,41.97000122070313,42.060001373291016,39.62985229492188
2018-08-01,744300,41.709999084472656,42.25,41.54999923706055,42.22999954223633,39.7900390625
2018-07-31,797100,41.40999984741211,42.13999938964844,41.34000015258789,41.9900016784668,39.56390380859375
2018-07-30,666500,41.08000183105469,41.290000915527344,40.83000183105469,41.18999862670898,38.81012344360352
2018-07-27,543500,41.72000122070313,41.75,41.040000915527344,41.06999969482422,38.697059631347656
2018-07-26,704600,41.58000183105469,41.86000061035156,41.5,41.59999847412109,39.196434020996094
2018-07-25,425600,41.20000076293945,41.58000183105469,41.09999847412109,41.5,39.10221099853516
2018-07-24,662500,41.459999084472656,41.459999084472656,41.09000015258789,41.16999816894531,38.791282653808594
2018-07-23,682300,41.41999816894531,41.45000076293945,41.150001525878906,41.43000030517578,39.03626251220703
2018-07-20,640700,41.65999984741211,41.84000015258789,41.290000915527344,41.43999862670898,39.04568481445313
2018-07-19,802600,41.290000915527344,42.0,41.20000076293945,41.84999847412109,39.43198776245117
2018-07-18,804300,41.41999816894531,41.54999923706055,41.09999847412109,41.33000183105469,38.942039489746094
2018-07-17,914300,41.84999847412109,41.97000122070313,41.38000106811523,41.40999984741211,39.01741409301758
2018-07-16,649400,41.97000122070313,42.040000915527344,41.560001373291016,41.84000015258789,39.42256927490234
2018-07-13,619800,42.27000045776367,42.36999893188477,42.02000045776367,42.04999923706055,39.62042999267578
2018-07-12,609100,42.16999816894531,42.2599983215332,41.97999954223633,42.16999816894531,39.73350524902344
2018-07-11,601200,42.16999816894531,42.290000915527344,42.02000045776367,42.06999969482422,39.63927841186523
2018-07-10,836600,42.18000030517578,42.38000106811523,42.02000045776367,42.209999084472656,39.77119064331055
2018-07-09,679700,42.4900016784668,42.4900016784668,41.900001525878906,42.13999938964844,39.70524215698242
2018-07-06,666200,42.400001525878906,42.5,42.29999923706055,42.41999816894531,39.96905517578125
2018-07-05,817400,41.95000076293945,42.27999877929688,41.75,42.27999877929688,39.83715438842773
2018-07-03,442500,41.5,42.150001525878906,41.34999847412109,41.83000183105469,39.41314697265625
2018-07-02,1117400,41.72999954223633,41.84999847412109,41.0099983215332,41.45000076293945,39.05510330200195
2018-06-29,673200,41.61000061035156,41.97000122070313,41.38000106811523,41.77999877929688,39.36603546142578
2018-06-28,1096500,41.29999923706055,41.7599983215332,41.290000915527344,41.68999862670898,39.2812385559082
2018-06-27,742700,41.5099983215332,41.65999984741211,41.290000915527344,41.290000915527344,38.90434646606445
2018-06-26,714500,41.43999862670898,41.650001525878906,41.29999923706055,41.43000030517578,39.03626251220703
2018-06-25,829900,41.77000045776367,41.97999954223633,41.43999862670898,41.68999862670898,38.99291610717773
2018-06-22,524600,41.5,41.83000183105469,41.36000061035156,41.79999923706055,39.095802307128906
2018-06-21,486400,41.20000076293945,41.47000122070313,41.09000015258789,41.47000122070313,38.787147521972656
2018-06-20,546200,40.7400016784668,41.2400016784668,40.70000076293945,41.18999862670898,38.52526092529297
2018-06-19,607300,40.66999816894531,40.90999984741211,40.650001525878906,40.70000076293945,38.06695938110352
2018-06-18,581200,40.66999816894531,40.86999893188477,40.5,40.77000045776367,38.13243103027344
2018-06-15,1063900,40.77000045776367,41.11000061035156,40.72000122070313,40.77000045776367,38.13243103027344
2018-06-14,684800,40.560001373291016,41.0,40.560001373291016,40.84999847412109,38.20725631713867
2018-06-13,664100,41.20000076293945,41.33000183105469,40.400001525878906,40.459999084472656,37.84248733520508
2018-06-12,614800,40.97000122070313,41.36999893188477,40.86999893188477,41.18999862670898,38.52526092529297
2018-06-11,509200,41.09999847412109,41.13999938964844,40.88000106811523,41.0099983215332,38.35690689086914
2018-06-08,796500,40.91999816894531,41.18999862670898,40.91999816894531,41.13000106811523,38.469146728515625
2018-06-07,2020700,40.97000122070313,41.11000061035156,40.72999954223633,40.9900016784668,38.33819580078125
2018-06-06,740100,40.810001373291016,40.97999954223633,40.68999862670898,40.97000122070313,38.31949615478516
2018-06-05,949200,41.0,41.18999862670898,40.79999923706055,40.86999893188477,38.22595596313477
2018-06-04,417700,40.68000030517578,40.97999954223633,40.5,40.97999954223633,38.32884979248047
2018-06-01,674900,40.38999938964844,40.66999816894531,40.2599983215332,40.56999969482422,37.94537353515625
2018-05-31,759300,40.36999893188477,40.47999954223633,40.20000076293945,40.34000015258789,37.730247497558594
2018-05-30,764600,39.810001373291016,40.59000015258789,39.75,40.4900016784668,37.870548248291016
2018-05-29,595600,39.70000076293945,39.93000030517578,39.47999954223633,39.84999847412109,37.27195358276367
2018-05-25,885000,39.61000061035156,39.84999847412109,39.56999969482422,39.709999084472656,37.14101028442383
2018-05-24,401600,39.650001525878906,39.77999877929688,39.36000061035156,39.56999969482422,37.01006317138672
2018-05-23,572900,39.22000122070313,39.790000915527344,39.22000122070313,39.650001525878906,37.08489608764648
2018-05-22,505800,39.04999923706055,39.27000045776367,38.90999984741211,39.209999084472656,36.6733512878418
2018-05-21,739200,38.66999816894531,39.15999984741211,38.41999816894531,39.06999969482422,36.54240417480469
2018-05-18,420700,38.61000061035156,38.709999084472656,38.40999984741211,38.58000183105469,36.08411407470703
2018-05-17,376600,38.72000122070313,38.88000106811523,38.47000122070313,38.540000915527344,36.04669952392578
2018-05-16,523600,38.97000122070313,39.09000015258789,38.68000030517578,38.72999954223633,36.22440719604492
2018-05-15,584300,39.38999938964844,39.38999938964844,38.810001373291016,38.900001525878906,36.38341522216797
2018-05-14,615500,39.97000122070313,39.97999954223633,39.41999816894531,39.63000106811523,37.066184997558594
2018-05-11,487200,40.18000030517578,40.29999923706055,39.93999862670898,39.9900016784668,37.40289688110352
2018-05-10,451600,39.97999954223633,40.209999084472656,39.97000122070313,40.13000106811523,37.53384017944336
2018-05-09,536700,39.5099983215332,39.88000106811523,39.47999954223633,39.86000061035156,37.28131103515625
2018-05-08,628000,39.70000076293945,39.709999084472656,39.459999084472656,39.560001373291016,37.00071334838867
2018-05-07,769800,39.52999877929688,39.810001373291016,39.45000076293945,39.77999877929688,37.20648193359375
2018-05-04,817100,39.02000045776367,39.54999923706055,39.02000045776367,39.459999084472656,36.90718078613281
2018-05-03,888800,38.90999984741211,39.209999084472656,38.88000106811523,39.060001373291016,36.53306198120117
2018-05-02,539800,39.09000015258789,39.150001525878906,38.59000015258789,38.97999954223633,36.45823669433594
2018-05-01,457700,38.79999923706055,39.290000915527344,38.77000045776367,39.22000122070313,36.682708740234375
2018-04-30,484400,39.0,39.06999969482422,38.77000045776367,38.810001373291016,36.29923629760742
2018-04-27,433400,38.09000015258789,39.09000015258789,38.09000015258789,38.959999084472656,36.43952560424805
2018-04-26,589700,37.68999862670898,38.34000015258789,37.65999984741211,38.11999893188477,35.65387344360352
2018-04-25,740300,37.540000915527344,37.75,37.2599983215332,37.59000015258789,35.15816116333008
2018-04-24,963100,37.56999969482422,37.79999923706055,37.38999938964844,37.61999893188477,35.18621826171875
2018-04-23,389200,37.59000015258789,37.70000076293945,37.31999969482422,37.5099983215332,35.083328247070305
2018-04-20,595100,37.93000030517578,38.04999923706055,37.5099983215332,37.56999969482422,35.139453887939446
2018-04-19,554700,38.38999938964844,38.400001525878906,37.650001525878906,37.93000030517578,35.47616958618164
2018-04-18,483000,38.63999938964844,38.709999084472656,38.47000122070313,38.5,36.00928497314453
2018-04-17,520300,38.29999923706055,38.810001373291016,38.13000106811523,38.59999847412109,36.102821350097656
2018-04-16,419300,38.02999877929688,38.27000045776367,37.86999893188477,38.150001525878906,35.68193054199219
2018-04-13,500500,37.75,37.97999954223633,37.61999893188477,37.959999084472656,35.50422286987305
2018-04-12,453500,38.13999938964844,38.2599983215332,37.59000015258789,37.709999084472656,35.27038955688477
2018-04-11,454700,38.02999877929688,38.400001525878906,38.0,38.09999847412109,35.63516998291016
