date,volume,open,high,low,close,adj close
2020-03-05,44500,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.9020000100135804,0.9020000100135804
2020-03-04,45700,0.9399999976158142,0.9399999976158142,0.8529999852180481,0.9200000166893004,0.9200000166893004
2020-03-03,56300,0.8949999809265137,0.9399999976158142,0.8080000281333923,0.912999987602234,0.912999987602234
2020-03-02,295600,0.8130000233650208,0.9399999976158142,0.7850000262260437,0.8840000033378601,0.8840000033378601
2020-02-28,228000,0.800000011920929,0.8999999761581421,0.7200000286102295,0.7720000147819519,0.7720000147819519
2020-02-27,323800,0.8100000023841858,0.8199999928474426,0.7020000219345093,0.7889999747276306,0.7889999747276306
2020-02-26,205100,0.8090000152587891,0.8100000023841858,0.75,0.8100000023841858,0.8100000023841858
2020-02-25,80400,0.8500000238418579,0.8999999761581421,0.75,0.7710000276565552,0.7710000276565552
2020-02-24,51500,0.8970000147819519,0.8970000147819519,0.8009999990463257,0.8199999928474426,0.8199999928474426
2020-02-21,12600,0.9330000281333924,0.9330000281333924,0.8799999952316284,0.8899999856948853,0.8899999856948853
2020-02-20,15200,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.9010000228881836,0.9010000228881836
2020-02-19,43000,0.8700000047683716,0.9100000262260436,0.8410000205039978,0.8799999952316284,0.8799999952316284
2020-02-18,71000,0.8840000033378601,0.902999997138977,0.800000011920929,0.8410000205039978,0.8410000205039978
2020-02-14,25400,0.8799999952316284,0.9399999976158142,0.8769999742507935,0.8840000033378601,0.8840000033378601
2020-02-13,43000,0.9800000190734864,1.0299999713897705,0.8500000238418579,0.8569999933242798,0.8569999933242798
2020-02-12,85900,0.8190000057220459,1.0299999713897705,0.8100000023841858,0.9769999980926514,0.9769999980926514
2020-02-11,193800,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.8190000057220459,0.8190000057220459
2020-02-10,131300,0.9100000262260436,0.9480000138282776,0.8149999976158142,0.8799999952316284,0.8799999952316284
2020-02-07,210100,1.059999942779541,1.059999942779541,0.8880000114440918,0.9100000262260436,0.9100000262260436
2020-02-06,43900,1.1100000143051147,1.1100000143051147,1.0399999618530271,1.0499999523162842,1.0499999523162842
2020-02-05,79800,1.090000033378601,1.14900004863739,1.0399999618530271,1.090000033378601,1.090000033378601
2020-02-04,12800,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,1.059999942779541
2020-02-03,35900,1.1100000143051147,1.1200000047683716,1.069000005722046,1.1200000047683716,1.1200000047683716
2020-01-31,35300,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541
2020-01-30,63800,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601
2020-01-29,53200,1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,1.100000023841858
2020-01-28,102300,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-01-27,43700,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469729,1.2100000381469729
2020-01-24,180100,1.2300000190734863,1.3700000047683716,1.2100000381469729,1.2899999618530271,1.2899999618530271
2020-01-23,33900,1.2200000286102295,1.309999942779541,1.2200000286102295,1.25,1.25
2020-01-22,31900,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-01-21,87000,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-01-17,55800,1.309999942779541,1.309999942779541,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-01-16,14700,1.2599999904632568,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705
2020-01-15,21800,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-01-14,15200,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2599999904632568,1.2599999904632568
2020-01-13,24300,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,1.25
2020-01-10,26000,1.2400000095367432,1.2999999523162842,1.2100000381469729,1.2599999904632568,1.2599999904632568
2020-01-09,109200,1.399999976158142,1.399999976158142,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-01-08,111000,1.5,1.5,1.2899999618530271,1.3700000047683716,1.3700000047683716
2020-01-07,33900,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863
2020-01-06,91500,1.3700000047683716,1.5700000524520874,1.350000023841858,1.4700000286102295,1.4700000286102295
2020-01-03,62500,1.3799999952316284,1.440000057220459,1.2999999523162842,1.350000023841858,1.350000023841858
2020-01-02,32100,1.2599999904632568,1.340000033378601,1.2580000162124634,1.340000033378601,1.340000033378601
2019-12-31,68300,1.2599999904632568,1.2899999618530271,1.1799999475479126,1.2799999713897705,1.2799999713897705
2019-12-30,69200,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,1.2200000286102295
2019-12-27,57600,1.1540000438690186,1.2400000095367432,1.1200000047683716,1.2100000381469729,1.2100000381469729
2019-12-26,358300,1.2100000381469729,1.2230000495910645,1.093999981880188,1.1100000143051147,1.1100000143051147
2019-12-24,31700,1.1610000133514404,1.2200000286102295,1.159999966621399,1.2200000286102295,1.2200000286102295
2019-12-23,169600,1.2000000476837158,1.2000000476837158,1.0399999618530271,1.1799999475479126,1.1799999475479126
2019-12-20,108300,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.1799999475479126,1.1799999475479126
2019-12-19,60200,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2799999713897705,1.2799999713897705
2019-12-18,76200,1.2599999904632568,1.3480000495910645,1.22599995136261,1.2999999523162842,1.2999999523162842
2019-12-17,73300,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.25,1.25
2019-12-16,40400,1.25,1.2730000019073486,1.190000057220459,1.1950000524520874,1.1950000524520874
2019-12-13,67700,1.3799999952316284,1.4040000438690186,1.2300000190734863,1.2300000190734863,1.2300000190734863
2019-12-12,66100,1.25,1.440000057220459,1.2300000190734863,1.399999976158142,1.399999976158142
2019-12-11,87500,1.149999976158142,1.25,1.1399999856948853,1.2300000190734863,1.2300000190734863
2019-12-10,126300,1.090000033378601,1.149999976158142,1.0499999523162842,1.1399999856948853,1.1399999856948853
2019-12-09,65700,1.100000023841858,1.149999976158142,1.059999942779541,1.090000033378601,1.090000033378601
2019-12-06,76400,1.0299999713897705,1.1399999856948853,1.0299999713897705,1.0800000429153442,1.0800000429153442
2019-12-05,48500,1.0199999809265137,1.059999942779541,1.00600004196167,1.0099999904632568,1.0099999904632568
2019-12-04,60200,1.059999942779541,1.093999981880188,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-12-03,75700,1.1100000143051147,1.1100000143051147,1.0,1.0099999904632568,1.0099999904632568
2019-12-02,17200,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-11-29,8900,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1699999570846558,1.1699999570846558
2019-11-27,25400,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,1.1200000047683716
2019-11-26,53400,1.1100000143051147,1.1699999570846558,1.0399999618530271,1.059999942779541,1.059999942779541
2019-11-25,59800,1.1399999856948853,1.1699999570846558,1.059999942779541,1.090000033378601,1.090000033378601
2019-11-22,86800,1.2599999904632568,1.2899999618530271,1.1399999856948853,1.159999966621399,1.159999966621399
2019-11-21,100600,1.25,1.3799999952316284,1.2000000476837158,1.2400000095367432,1.2400000095367432
2019-11-20,104100,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.190000057220459,1.190000057220459
2019-11-19,99300,1.25,1.2519999742507937,1.1200000047683716,1.1399999856948853,1.1399999856948853
2019-11-18,164200,1.3300000429153442,1.3600000143051147,1.1799999475479126,1.2100000381469729,1.2100000381469729
2019-11-15,95600,1.3799999952316284,1.5099999904632568,1.3300000429153442,1.350000023841858,1.350000023841858
2019-11-14,33500,1.49399995803833,1.49399995803833,1.3799999952316284,1.3899999856948853,1.3899999856948853
2019-11-13,53100,1.6399999856948853,1.6399999856948853,1.4500000476837158,1.4900000095367432,1.4900000095367432
2019-11-12,25900,1.659999966621399,1.684999942779541,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-11-11,23700,1.7000000476837158,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399
2019-11-08,23200,1.7000000476837158,1.7730000019073486,1.6950000524520874,1.7699999809265137,1.7699999809265137
2019-11-07,40200,1.690000057220459,1.690000057220459,1.5199999809265137,1.6699999570846558,1.6699999570846558
2019-11-06,69400,1.7899999618530271,1.820000052452088,1.590000033378601,1.6799999475479126,1.6799999475479126
2019-11-05,35700,1.7400000095367432,1.7899999618530271,1.662999987602234,1.7899999618530271,1.7899999618530271
2019-11-04,35500,1.6399999856948853,1.7300000190734863,1.590000033378601,1.7100000381469729,1.7100000381469729
2019-11-01,26000,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.6299999952316284
2019-10-31,7300,1.590000033378601,1.590000033378601,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-10-30,4400,1.6100000143051147,1.6100000143051147,1.559999942779541,1.590000033378601,1.590000033378601
2019-10-29,17000,1.6200000047683716,1.6299999952316284,1.590000033378601,1.600000023841858,1.600000023841858
2019-10-28,61700,1.5099999904632568,1.7599999904632568,1.4500000476837158,1.6399999856948853,1.6399999856948853
2019-10-25,28100,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4800000190734863,1.4800000190734863
2019-10-24,11000,1.4880000352859497,1.4880000352859497,1.440000057220459,1.4700000286102295,1.4700000286102295
2019-10-23,30000,1.4500000476837158,1.5099999904632568,1.399999976158142,1.4700000286102295,1.4700000286102295
2019-10-22,34500,1.4199999570846558,1.5,1.3799999952316284,1.440000057220459,1.440000057220459
2019-10-21,40300,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126
2019-10-18,57400,1.4700000286102295,1.5010000467300415,1.399999976158142,1.4299999475479126,1.4299999475479126
2019-10-17,25200,1.4980000257492063,1.4980000257492063,1.3799999952316284,1.4800000190734863,1.4800000190734863
2019-10-16,31800,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158
2019-10-15,74900,1.4800000190734863,1.5700000524520874,1.437000036239624,1.4800000190734863,1.4800000190734863
2019-10-14,24900,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.440000057220459,1.440000057220459
2019-10-11,61600,1.5099999904632568,1.5420000553131104,1.434999942779541,1.4700000286102295,1.4700000286102295
2019-10-10,16000,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863
2019-10-09,24300,1.6399999856948853,1.6449999809265137,1.5,1.5,1.5
2019-10-08,47700,1.659999966621399,1.659999966621399,1.565000057220459,1.5800000429153442,1.5800000429153442
2019-10-07,14400,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.7000000476837158
2019-10-04,14500,1.659999966621399,1.690000057220459,1.6299999952316284,1.659999966621399,1.659999966621399
2019-10-03,22200,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.6699999570846558
2019-10-02,38500,1.7999999523162842,1.7999999523162842,1.6089999675750732,1.7100000381469729,1.7100000381469729
2019-10-01,38900,1.9600000381469729,1.9600000381469729,1.75,1.7799999713897705,1.7799999713897705
2019-09-30,54900,1.899999976158142,2.0,1.809999942779541,1.950000047683716,1.950000047683716
2019-09-27,19500,1.7599999904632568,1.9730000495910645,1.7599999904632568,1.899999976158142,1.899999976158142
2019-09-26,23800,1.830000042915344,1.830000042915344,1.75,1.7699999809265137,1.7699999809265137
2019-09-25,31900,1.909999966621399,1.909999966621399,1.7400000095367432,1.830000042915344,1.830000042915344
2019-09-24,16200,1.950000047683716,1.950999975204468,1.7999999523162842,1.820000052452088,1.820000052452088
2019-09-23,14400,1.9800000190734863,1.9800000190734863,1.8969999551773071,1.950000047683716,1.950000047683716
2019-09-20,45200,1.940000057220459,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9800000190734863
2019-09-19,37500,1.850000023841858,1.950000047683716,1.7599999904632568,1.950000047683716,1.950000047683716
2019-09-18,58100,1.899999976158142,1.899999976158142,1.6799999475479126,1.840000033378601,1.840000033378601
2019-09-17,70900,1.909999966621399,1.9800000190734863,1.75,1.919999957084656,1.919999957084656
2019-09-16,270200,1.9700000286102293,2.2300000190734863,1.88100004196167,1.9299999475479128,1.9299999475479128
2019-09-13,14500,1.809999942779541,1.809999942779541,1.75,1.7999999523162842,1.7999999523162842
2019-09-12,62200,1.8799999952316284,1.8849999904632568,1.6399999856948853,1.7699999809265137,1.7699999809265137
2019-09-11,48400,1.899999976158142,1.9900000095367432,1.820000052452088,1.899999976158142,1.899999976158142
2019-09-10,96600,1.840000033378601,1.9600000381469729,1.840000033378601,1.8799999952316284,1.8799999952316284
2019-09-09,53400,1.7300000190734863,1.8769999742507928,1.6679999828338623,1.840000033378601,1.840000033378601
2019-09-06,33000,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.7100000381469729,1.7100000381469729
2019-09-05,76500,1.6200000047683716,1.75,1.5700000524520874,1.7200000286102295,1.7200000286102295
2019-09-04,28200,1.4199999570846558,1.559000015258789,1.4199999570846558,1.5199999809265137,1.5199999809265137
2019-09-03,80700,1.5199999809265137,1.590000033378601,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-08-30,54300,1.649999976158142,1.6959999799728394,1.5,1.5499999523162842,1.5499999523162842
2019-08-29,79000,1.6200000047683716,1.7400000095367432,1.6100000143051147,1.649999976158142,1.649999976158142
2019-08-28,62800,1.6299999952316284,1.6799999475479126,1.559999942779541,1.6100000143051147,1.6100000143051147
2019-08-27,39500,1.7799999713897705,1.7799999713897705,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-08-26,70200,1.559999942779541,1.8049999475479128,1.559999942779541,1.75,1.75
2019-08-23,29100,1.649999976158142,1.6699999570846558,1.4800000190734863,1.5299999713897705,1.5299999713897705
2019-08-22,13500,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558
2019-08-21,37400,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.7200000286102295
2019-08-20,59300,1.820000052452088,1.899999976158142,1.6200000047683716,1.7100000381469729,1.7100000381469729
2019-08-19,86400,1.4500000476837158,1.8799999952316284,1.4500000476837158,1.809999942779541,1.809999942779541
2019-08-16,114400,1.4299999475479126,1.4520000219345093,1.2899999618530271,1.409999966621399,1.409999966621399
2019-08-15,109800,1.6100000143051147,1.6100000143051147,1.3799999952316284,1.409999966621399,1.409999966621399
2019-08-14,147000,1.659999966621399,1.6699999570846558,1.5099999904632568,1.600000023841858,1.600000023841858
2019-08-13,121600,1.830000042915344,1.9299999475479128,1.6100000143051147,1.659999966621399,1.659999966621399
2019-08-12,46500,1.909999966621399,1.9900000095367432,1.7699999809265137,1.820000052452088,1.820000052452088
2019-08-09,155300,2.2300000190734863,2.359999895095825,1.6720000505447388,1.840000033378601,1.840000033378601
2019-08-08,69600,2.3499999046325684,2.4579999446868896,2.150000095367432,2.299999952316284,2.299999952316284
2019-08-07,110800,2.309999942779541,2.3499999046325684,2.2100000381469727,2.220000028610229,2.220000028610229
2019-08-06,88200,2.5799999237060547,2.5829999446868896,2.319999933242798,2.369999885559082,2.369999885559082
2019-08-05,32700,2.5999999046325684,2.630000114440918,2.5420000553131104,2.559999942779541,2.559999942779541
2019-08-02,15300,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.640000104904175,2.640000104904175
2019-08-01,37800,2.799999952316284,2.799999952316284,2.5299999713897705,2.5799999237060547,2.5799999237060547
2019-07-31,37300,2.880000114440918,3.066999912261963,2.819999933242798,2.819999933242798,2.819999933242798
2019-07-30,27500,2.759999990463257,2.890000104904175,2.630000114440918,2.880000114440918,2.880000114440918
2019-07-29,29200,2.805000066757202,2.8399999141693115,2.6600000858306885,2.75,2.75
2019-07-26,25000,2.75,2.8399999141693115,2.75,2.789999961853028,2.789999961853028
2019-07-25,43500,2.809999942779541,2.9260001182556152,2.720000028610229,2.740000009536743,2.740000009536743
2019-07-24,16900,2.869999885559082,2.940000057220459,2.799999952316284,2.809999942779541,2.809999942779541
2019-07-23,123200,2.970000028610229,2.970000028610229,2.8499999046325684,2.880000114440918,2.880000114440918
2019-07-22,189600,3.069999933242798,3.069999933242798,2.619999885559082,2.990000009536743,2.990000009536743
2019-07-19,12300,3.059999942779541,3.0799999237060547,3.002000093460083,3.059999942779541,3.059999942779541
2019-07-18,23500,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,3.0799999237060547
2019-07-17,67900,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.0899999141693115
2019-07-16,37400,3.115999937057495,3.249000072479248,3.109999895095825,3.109999895095825,3.109999895095825
2019-07-15,29100,3.289999961853028,3.299999952316284,3.130000114440918,3.200000047683716,3.200000047683716
2019-07-12,23800,3.109999895095825,3.289999961853028,3.0999999046325684,3.25,3.25
2019-07-11,29200,3.2799999713897705,3.3399999141693115,3.039999961853028,3.109999895095825,3.109999895095825
2019-07-10,22600,3.319999933242798,3.3499999046325684,3.2860000133514404,3.299999952316284,3.299999952316284
2019-07-09,21000,3.3499999046325684,3.380000114440918,3.2100000381469727,3.299999952316284,3.299999952316284
2019-07-08,23600,3.4800000190734863,3.490000009536743,3.306999921798706,3.390000104904175,3.390000104904175
2019-07-05,9600,3.4800000190734863,3.5299999713897705,3.430000066757202,3.4600000381469727,3.4600000381469727
2019-07-03,12100,3.4800000190734863,3.549999952316284,3.4200000762939453,3.4600000381469727,3.4600000381469727
2019-07-02,30800,3.660000085830689,3.660000085830689,3.430000066757202,3.490000009536743,3.490000009536743
2019-07-01,42500,3.809999942779541,3.809999942779541,3.619999885559082,3.619999885559082,3.619999885559082
2019-06-28,756100,3.609999895095825,3.7899999618530273,3.509999990463257,3.700000047683716,3.700000047683716
2019-06-27,62500,3.700000047683716,3.7899999618530273,3.5,3.509999990463257,3.509999990463257
2019-06-26,53100,3.5,3.7799999713897705,3.4749999046325684,3.670000076293945,3.670000076293945
2019-06-25,39600,3.630000114440918,3.671000003814697,3.5899999141693115,3.5899999141693115,3.5899999141693115
2019-06-24,45600,3.640000104904175,3.7070000171661377,3.4200000762939453,3.609999895095825,3.609999895095825
2019-06-21,35800,3.680000066757202,3.7699999809265137,3.539999961853028,3.5999999046325684,3.5999999046325684
2019-06-20,45900,3.380000114440918,3.700000047683716,3.3399999141693115,3.690000057220459,3.690000057220459
2019-06-19,47400,3.1700000762939453,3.380000114440918,3.1700000762939453,3.3299999237060547,3.3299999237060547
2019-06-18,101100,3.119999885559082,3.220000028610229,3.0299999713897705,3.1600000858306885,3.1600000858306885
2019-06-17,51200,3.009999990463257,3.119999885559082,3.009999990463257,3.069999933242798,3.069999933242798
2019-06-14,84600,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0299999713897705,3.0299999713897705
2019-06-13,28900,3.0899999141693115,3.109999895095825,3.0,3.0999999046325684,3.0999999046325684
2019-06-12,45800,3.059999942779541,3.130000114440918,2.9800000190734863,3.0299999713897705,3.0299999713897705
2019-06-11,45700,3.130000114440918,3.140000104904175,3.0299999713897705,3.069999933242798,3.069999933242798
2019-06-10,86000,3.150000095367432,3.150000095367432,3.055000066757202,3.0799999237060547,3.0799999237060547
2019-06-07,16100,2.990000009536743,3.069999933242798,2.990000009536743,3.0,3.0
2019-06-06,40300,2.9600000381469727,3.140000104904175,2.936000108718872,3.0,3.0
2019-06-05,46600,2.990000009536743,3.0,2.8399999141693115,2.950000047683716,2.950000047683716
2019-06-04,46900,3.039999961853028,3.039999961853028,2.970000028610229,3.0,3.0
2019-06-03,34500,3.0999999046325684,3.1700000762939453,2.759999990463257,2.9800000190734863,2.9800000190734863
2019-05-31,41900,3.130000114440918,3.180000066757202,3.049999952316284,3.0899999141693115,3.0899999141693115
2019-05-30,57000,3.2300000190734863,3.2699999809265137,3.121000051498413,3.180000066757202,3.180000066757202
2019-05-29,176300,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.190000057220459,3.190000057220459
2019-05-28,42100,3.059999942779541,3.430000066757202,3.059999942779541,3.2100000381469727,3.2100000381469727
2019-05-24,187500,3.5,3.650000095367432,3.130000114440918,3.1700000762939453,3.1700000762939453
2019-05-23,73400,3.640000104904175,3.650000095367432,3.180000066757202,3.4800000190734863,3.4800000190734863
2019-05-22,47100,3.880000114440918,4.03000020980835,3.7300000190734863,3.740000009536743,3.740000009536743
2019-05-21,20500,3.802999973297119,3.950000047683716,3.802999973297119,3.900000095367432,3.900000095367432
2019-05-20,85100,3.7100000381469727,3.950000047683716,3.630000114440918,3.880000114440918,3.880000114440918
2019-05-17,86200,3.940000057220459,4.039999961853027,3.819999933242798,3.869999885559082,3.869999885559082
2019-05-16,56900,3.859999895095825,4.010000228881836,3.799999952316284,3.990000009536743,3.990000009536743
2019-05-15,183800,3.7300000190734863,3.950000047683716,3.5199999809265137,3.839999914169312,3.839999914169312
2019-05-14,148000,4.28000020980835,4.329999923706055,3.859999895095825,3.990000009536743,3.990000009536743
2019-05-13,82400,4.260000228881836,4.300000190734863,4.070000171661377,4.170000076293945,4.170000076293945
2019-05-10,72200,4.340000152587891,4.400000095367432,4.199999809265137,4.380000114440918,4.380000114440918
2019-05-09,67700,4.46999979019165,4.554999828338623,4.239999771118164,4.389999866485596,4.389999866485596
2019-05-08,85500,4.389999866485596,4.610000133514404,4.360000133514404,4.53000020980835,4.53000020980835
2019-05-07,74300,4.570000171661377,4.599999904632568,4.260000228881836,4.360000133514404,4.360000133514404
2019-05-06,104400,4.550000190734863,4.727000236511231,4.432000160217285,4.590000152587891,4.590000152587891
2019-05-03,104900,4.360000133514404,4.590000152587891,4.179999828338623,4.570000171661377,4.570000171661377
2019-05-02,141900,4.369999885559082,4.369999885559082,4.120999813079834,4.349999904632568,4.349999904632568
2019-05-01,103600,4.730000019073486,4.730000019073486,4.190000057220459,4.400000095367432,4.400000095367432
2019-04-30,120900,4.599999904632568,4.710000038146973,4.449999809265137,4.710000038146973,4.710000038146973
2019-04-29,175400,4.610000133514404,4.727000236511231,4.460000038146973,4.559999942779541,4.559999942779541
2019-04-26,186600,4.800000190734863,4.800000190734863,4.320000171661377,4.519999980926514,4.519999980926514
2019-04-25,139200,5.010000228881836,5.110000133514404,4.760000228881836,4.880000114440918,4.880000114440918
2019-04-24,304500,5.199999809265137,5.260000228881836,4.949999809265137,4.989999771118164,4.989999771118164
2019-04-23,423400,4.909999847412109,5.199999809265137,4.809999942779541,5.130000114440918,5.130000114440918
2019-04-22,614200,4.28000020980835,4.849999904632568,4.25,4.809999942779541,4.809999942779541
2019-04-18,49200,4.21999979019165,4.239999771118164,4.114999771118164,4.199999809265137,4.199999809265137
2019-04-17,94400,4.21999979019165,4.25,4.099999904632568,4.170000076293945,4.170000076293945
2019-04-16,81300,4.199999809265137,4.230000019073486,4.039999961853027,4.170000076293945,4.170000076293945
2019-04-15,234400,3.920000076293945,4.199999809265137,3.7899999618530273,4.179999828338623,4.179999828338623
2019-04-12,113300,3.670000076293945,3.940000057220459,3.650000095367432,3.910000085830689,3.910000085830689
2019-04-11,110800,3.7060000896453857,3.723999977111816,3.4600000381469727,3.5799999237060547,3.5799999237060547
2019-04-10,158600,3.859999895095825,4.019999980926514,3.5,3.7799999713897705,3.7799999713897705
2019-04-09,258500,3.25,3.869999885559082,3.25,3.809999942779541,3.809999942779541
2019-04-08,58500,3.109999895095825,3.309999942779541,3.109999895095825,3.25,3.25
2019-04-05,171400,3.180000066757202,3.240000009536743,3.0299999713897705,3.0999999046325684,3.0999999046325684
2019-04-04,70700,3.180000066757202,3.4730000495910645,3.1700000762939453,3.190000057220459,3.190000057220459
2019-04-03,65700,3.4800000190734863,3.4800000190734863,3.1700000762939453,3.180000066757202,3.180000066757202
2019-04-02,53700,3.430000066757202,3.490000009536743,3.4040000438690186,3.430000066757202,3.430000066757202
2019-04-01,69700,3.450000047683716,3.5799999237060547,3.3489999771118164,3.440000057220459,3.440000057220459
2019-03-29,137200,3.200000047683716,3.5,2.880000114440918,3.400000095367432,3.400000095367432
2019-03-28,173800,3.1600000858306885,3.25,3.0299999713897705,3.2300000190734863,3.2300000190734863
2019-03-27,113000,3.069999933242798,3.200000047683716,2.940000057220459,3.119999885559082,3.119999885559082
2019-03-26,80900,2.859999895095825,3.119999885559082,2.8499999046325684,3.069999933242798,3.069999933242798
2019-03-25,139700,2.900000095367432,2.940000057220459,2.759999990463257,2.8299999237060547,2.8299999237060547
2019-03-22,96800,3.0999999046325684,3.180000066757202,2.900000095367432,2.9200000762939453,2.9200000762939453
2019-03-21,25400,3.25,3.359999895095825,3.109999895095825,3.119999885559082,3.119999885559082
2019-03-20,45700,3.0799999237060547,3.3499999046325684,2.9200000762939453,3.259999990463257,3.259999990463257
2019-03-19,105100,3.2699999809265137,3.400000095367432,2.9600000381469727,3.0899999141693115,3.0899999141693115
2019-03-18,51000,3.259999990463257,3.2739999294281006,2.970000028610229,3.220000028610229,3.220000028610229
2019-03-15,138000,3.440000057220459,3.4800000190734863,3.1600000858306885,3.200000047683716,3.200000047683716
2019-03-14,84000,3.359999895095825,3.4800000190734863,3.359999895095825,3.440000057220459,3.440000057220459
2019-03-13,48700,3.390000104904175,3.4230000972747803,3.2799999713897705,3.390000104904175,3.390000104904175
2019-03-12,134900,3.3299999237060547,3.470000028610229,3.2839999198913574,3.3299999237060547,3.3299999237060547
2019-03-11,110200,3.2300000190734863,3.369999885559082,3.0899999141693115,3.3399999141693115,3.3399999141693115
2019-03-08,72300,2.7799999713897705,3.2300000190734863,2.75,3.190000057220459,3.190000057220459
2019-03-07,100100,2.819999933242798,2.930000066757202,2.765000104904175,2.809999942779541,2.809999942779541
2019-03-06,56800,2.869999885559082,2.880000114440918,2.740000009536743,2.789999961853028,2.789999961853028
2019-03-05,50400,2.9100000858306885,2.9800000190734863,2.869999885559082,2.900000095367432,2.900000095367432
2019-03-04,102800,2.900000095367432,2.970000028610229,2.75,2.9200000762939453,2.9200000762939453
2019-03-01,64400,3.119999885559082,3.190000057220459,2.900000095367432,2.940000057220459,2.940000057220459
2019-02-28,83100,3.069999933242798,3.119999885559082,3.0,3.0299999713897705,3.0299999713897705
2019-02-27,27900,3.180000066757202,3.180000066757202,3.059999942779541,3.119999885559082,3.119999885559082
2019-02-26,46000,3.259999990463257,3.289999961853028,3.0899999141693115,3.180000066757202,3.180000066757202
2019-02-25,108700,3.0899999141693115,3.200000047683716,3.059999942779541,3.1700000762939453,3.1700000762939453
2019-02-22,125900,3.0999999046325684,3.130000114440918,3.0,3.049999952316284,3.049999952316284
2019-02-21,16300,3.0799999237060547,3.150000095367432,3.039999961853028,3.0999999046325684,3.0999999046325684
2019-02-20,70900,3.069999933242798,3.150000095367432,3.0199999809265137,3.0999999046325684,3.0999999046325684
2019-02-19,43500,3.119999885559082,3.150000095367432,3.0199999809265137,3.0799999237060547,3.0799999237060547
2019-02-15,31300,3.039999961853028,3.140000104904175,3.0299999713897705,3.109999895095825,3.109999895095825
2019-02-14,64000,2.890000104904175,3.059999942779541,2.859999895095825,3.0199999809265137,3.0199999809265137
2019-02-13,45500,2.7850000858306885,2.9100000858306885,2.7699999809265137,2.900000095367432,2.900000095367432
2019-02-12,54400,2.8499999046325684,2.9100000858306885,2.75,2.7799999713897705,2.7799999713897705
2019-02-11,45900,2.7799999713897705,2.8499999046325684,2.700000047683716,2.759999990463257,2.759999990463257
2019-02-08,47700,2.700000047683716,2.8399999141693115,2.619999885559082,2.799999952316284,2.799999952316284
2019-02-07,134600,2.9100000858306885,2.970000028610229,2.609999895095825,2.690000057220459,2.690000057220459
