date,volume,open,high,low,close,adj close
2022-11-10,33300,48.130001068115234,48.29999923706055,48.0,48.220001220703125,47.16336441040039
2022-11-09,76800,47.540000915527344,47.650001525878906,47.4900016784668,47.630001068115234,46.5862922668457
2022-11-08,559200,47.43000030517578,47.59999847412109,47.36000061035156,47.59999847412109,46.55693817138672
2022-11-07,109700,47.459999084472656,47.459999084472656,47.20000076293945,47.34999847412109,46.31241989135742
2022-11-04,32800,47.400001525878906,47.400001525878906,47.119998931884766,47.310001373291016,46.27329635620117
2022-11-03,32800,47.38999938964844,47.43000030517578,47.18000030517578,47.25,46.2146110534668
2022-11-02,26300,47.400001525878906,47.5099983215332,47.27999877929688,47.5099983215332,46.46891403198242
2022-11-01,18200,47.38999938964844,47.38999938964844,47.25,47.369998931884766,46.33197784423828
2022-10-31,10100,47.369998931884766,47.380001068115234,47.209999084472656,47.29999923706055,46.17060470581055
2022-10-28,12600,47.29999923706055,47.310001373291016,47.20000076293945,47.22999954223633,46.10226821899414
2022-10-27,30000,47.27000045776367,47.34999847412109,47.18999862670898,47.25,46.12179946899414
2022-10-26,62100,47.2400016784668,47.36000061035156,47.11000061035156,47.13999938964844,46.014427185058594
2022-10-25,50300,47.290000915527344,47.470001220703125,47.20000076293945,47.20000076293945,46.07299041748047
2022-10-24,26900,47.369998931884766,47.470001220703125,47.27000045776367,47.27000045776367,46.14131164550781
2022-10-21,9600,47.81999969482422,47.81999969482422,47.47999954223633,47.47999954223633,46.34630584716797
2022-10-20,12100,48.02000045776367,48.02000045776367,47.790000915527344,47.869998931884766,46.72698593139648
2022-10-19,41000,48.02000045776367,48.040000915527344,47.79999923706055,48.02000045776367,46.873416900634766
2022-10-18,24600,48.06999969482422,48.20000076293945,48.02999877929688,48.130001068115234,46.98078536987305
2022-10-17,43200,48.02999877929688,48.150001525878906,47.93999862670898,47.93999862670898,46.79532241821289
2022-10-14,18700,48.09000015258789,48.20000076293945,47.97999954223633,48.06999969482422,46.922210693359375
2022-10-13,30600,47.83000183105469,48.04999923706055,47.79999923706055,47.97999954223633,46.83436584472656
2022-10-12,31900,48.25,48.31999969482422,48.220001220703125,48.2400016784668,47.088157653808594
2022-10-11,20200,48.150001525878906,48.22999954223633,48.06999969482422,48.09000015258789,46.94173812866211
2022-10-10,29500,48.02000045776367,48.20000076293945,47.91999816894531,48.0099983215332,46.8636474609375
2022-10-07,36100,48.13999938964844,48.220001220703125,48.0,48.11000061035156,46.96125793457031
2022-10-06,232000,48.150001525878906,48.2599983215332,48.09999847412109,48.130001068115234,46.98078536987305
2022-10-05,91700,48.06999969482422,48.209999084472656,48.06999969482422,48.119998931884766,46.97102355957031
2022-10-04,50100,48.060001373291016,48.22999954223633,48.04999923706055,48.06999969482422,46.922210693359375
2022-10-03,488800,47.83000183105469,47.90999984741211,47.7400016784668,47.79999923706055,46.65866470336914
2022-09-30,36600,47.84000015258789,47.84999847412109,47.650001525878906,47.66999816894531,46.43708038330078
2022-09-29,18500,47.79999923706055,47.84999847412109,47.77000045776367,47.810001373291016,46.573463439941406
2022-09-28,271600,47.900001525878906,47.959999084472656,47.709999084472656,47.88999938964844,46.65139389038086
2022-09-27,27000,47.810001373291016,47.86000061035156,47.77999877929688,47.84000015258789,46.60268783569336
2022-09-26,49700,48.150001525878906,48.15999984741211,47.95000076293945,47.97999954223633,46.73906326293945
2022-09-23,24900,48.36000061035156,48.36000061035156,48.209999084472656,48.209999084472656,46.96311569213867
2022-09-22,270100,48.4900016784668,48.52000045776367,48.34999847412109,48.34999847412109,47.09949493408203
2022-09-21,27900,48.650001525878906,48.68999862670898,48.47999954223633,48.65999984741211,47.4014778137207
2022-09-20,46100,48.7599983215332,48.77999877929688,48.61000061035156,48.61000061035156,47.3527717590332
2022-09-19,27600,48.93999862670898,48.97999954223633,48.900001525878906,48.90999984741211,47.6450080871582
2022-09-16,35000,49.0,49.02999877929688,48.90999984741211,48.95000076293945,47.68398284912109
2022-09-15,22700,49.040000915527344,49.09000015258789,49.0,49.0,47.732688903808594
2022-09-14,28400,49.119998931884766,49.150001525878906,49.04999923706055,49.04999923706055,47.78138732910156
2022-09-13,83600,49.380001068115234,49.380001068115234,49.13999938964844,49.16999816894531,47.898284912109375
2022-09-12,31000,49.380001068115234,49.43000030517578,49.33000183105469,49.369998931884766,48.09311294555664
2022-09-09,17000,49.209999084472656,49.380001068115234,49.209999084472656,49.380001068115234,48.10285949707031
2022-09-08,29800,49.29999923706055,49.31999969482422,49.25,49.25,47.976219177246094
2022-09-07,83700,49.41999816894531,49.41999816894531,49.29999923706055,49.369998931884766,48.09311294555664
2022-09-06,29700,49.43000030517578,49.43000030517578,49.310001373291016,49.34999847412109,48.07363510131836
2022-09-02,45000,49.61000061035156,49.61000061035156,49.54999923706055,49.59999847412109,48.317169189453125
2022-09-01,92200,49.5,49.52000045776367,49.369998931884766,49.459999084472656,48.1807861328125
2022-08-31,76600,49.77999877929688,49.84000015258789,49.7599983215332,49.77999877929688,48.39899063110352
2022-08-30,79300,49.869998931884766,49.869998931884766,49.75,49.77999877929688,48.39899063110352
2022-08-29,33200,50.0,50.0,49.81999969482422,49.869998931884766,48.48649215698242
2022-08-26,210700,50.04999923706055,50.06999969482422,50.0,50.0,48.61288833618164
2022-08-25,10600,50.08000183105469,50.16999816894531,50.06999969482422,50.06999969482422,48.68095016479492
2022-08-24,36800,50.18000030517578,50.18999862670898,50.06999969482422,50.09000015258789,48.70038986206055
2022-08-23,29200,50.2599983215332,50.27000045776367,50.13999938964844,50.209999084472656,48.81706619262695
2022-08-22,16900,50.27000045776367,50.290000915527344,50.209999084472656,50.22999954223633,48.83650588989258
2022-08-19,14300,50.369998931884766,50.369998931884766,50.310001373291016,50.33000183105469,48.933738708496094
2022-08-18,21700,50.59999847412109,50.59999847412109,50.47999954223633,50.5,49.09901428222656
2022-08-17,138200,50.68999862670898,50.720001220703125,50.540000915527344,50.59000015258789,49.186519622802734
2022-08-16,85900,50.97999954223633,50.97999954223633,50.810001373291016,50.810001373291016,49.400421142578125
2022-08-15,58200,50.90999984741211,50.97999954223633,50.90999984741211,50.970001220703125,49.55597686767578
2022-08-12,13200,50.869998931884766,50.959999084472656,50.86000061035156,50.91999816894531,49.50736618041992
2022-08-11,19200,50.93999862670898,51.0,50.810001373291016,50.810001373291016,49.400421142578125
2022-08-10,131600,51.02000045776367,51.02999877929688,50.88999938964844,50.95000076293945,49.53653335571289
2022-08-09,8100,50.880001068115234,50.91999816894531,50.86000061035156,50.900001525878906,49.48792266845703
2022-08-08,22200,51.0,51.0,50.93999862670898,50.959999084472656,49.54626083374024
2022-08-05,17100,50.9900016784668,50.9900016784668,50.81999969482422,50.900001525878906,49.48792266845703
2022-08-04,98200,51.11000061035156,51.18000030517578,51.11000061035156,51.119998931884766,49.70181655883789
2022-08-03,15500,51.06999969482422,51.13999938964844,50.9900016784668,51.13999938964844,49.72126770019531
2022-08-02,23300,51.16999816894531,51.16999816894531,51.0099983215332,51.02999877929688,49.61430740356445
2022-08-01,98200,51.119998931884766,51.150001525878906,51.04999923706055,51.11000061035156,49.69209671020508
2022-07-29,65100,51.08000183105469,51.08000183105469,51.0,51.02999877929688,49.53847122192383
2022-07-28,41500,50.970001220703125,51.08000183105469,50.95000076293945,50.9900016784668,49.4996452331543
2022-07-27,71000,50.900001525878906,50.93000030517578,50.84000015258789,50.84000015258789,49.354034423828125
2022-07-26,33100,50.77000045776367,50.810001373291016,50.75,50.77000045776367,49.286075592041016
2022-07-25,12800,50.66999816894531,50.75,50.63999938964844,50.7400016784668,49.25695037841797
2022-07-22,27100,51.0099983215332,51.0099983215332,50.75,50.77999877929688,49.29578399658203
2022-07-21,43300,50.59999847412109,50.61000061035156,50.560001373291016,50.59999847412109,49.12104797363281
2022-07-20,56500,50.66999816894531,50.66999816894531,50.47999954223633,50.54999923706055,49.072513580322266
2022-07-19,177100,50.43999862670898,50.470001220703125,50.34999847412109,50.470001220703125,48.99484252929688
2022-07-18,14700,50.5,50.560001373291016,50.45000076293945,50.459999084472656,48.98513412475586
2022-07-15,90800,50.34999847412109,50.52999877929688,50.34999847412109,50.470001220703125,48.99484252929688
2022-07-14,31700,50.31999969482422,50.52999877929688,50.27999877929688,50.45000076293945,48.975433349609375
2022-07-13,7600,50.38999938964844,50.43999862670898,50.36000061035156,50.36000061035156,48.8880615234375
2022-07-12,31200,50.45000076293945,50.4900016784668,50.41999816894531,50.43999862670898,48.96571731567383
2022-07-11,28800,50.33000183105469,50.369998931884766,50.290000915527344,50.31999969482422,48.8492317199707
2022-07-08,26800,50.290000915527344,50.290000915527344,50.150001525878906,50.22999954223633,48.76185989379883
2022-07-07,38900,50.38999938964844,50.38999938964844,50.16999816894531,50.18999862670898,48.72303009033203
2022-07-06,20000,50.380001068115234,50.380001068115234,50.18999862670898,50.22999954223633,48.76185989379883
2022-07-05,50000,50.18000030517578,50.209999084472656,50.09999847412109,50.18999862670898,48.72303009033203
2022-07-01,12000,50.09999847412109,50.20000076293945,50.02000045776367,50.04999923706055,48.58711624145508
2022-06-30,42400,49.95000076293945,50.0099983215332,49.84000015258789,49.84000015258789,48.30462265014648
2022-06-29,163900,49.619998931884766,49.68999862670898,49.5,49.630001068115234,48.10110092163086
2022-06-28,21300,49.4900016784668,49.58000183105469,49.4900016784668,49.58000183105469,48.05263900756836
2022-06-27,10200,49.52000045776367,49.619998931884766,49.52000045776367,49.59999847412109,48.07202911376953
2022-06-24,74100,49.56999969482422,49.66999816894531,49.52000045776367,49.540000915527344,48.01387786865234
2022-06-23,45800,49.540000915527344,49.66999816894531,49.52999877929688,49.52999877929688,48.00417709350586
2022-06-22,81500,49.34999847412109,49.59999847412109,49.34999847412109,49.52000045776367,47.99448394775391
2022-06-21,67200,49.34999847412109,49.36000061035156,49.27999877929688,49.310001373291016,47.79095458984375
2022-06-17,28300,49.43000030517578,49.43000030517578,49.27999877929688,49.34000015258789,47.82003402709961
2022-06-16,37100,49.15999984741211,49.45000076293945,49.15999984741211,49.380001068115234,47.85879898071289
2022-06-15,45300,49.31999969482422,49.52000045776367,49.31999969482422,49.43000030517578,47.907257080078125
2022-06-14,18000,49.43999862670898,49.45000076293945,49.2400016784668,49.25,47.73280334472656
2022-06-13,74000,50.02999877929688,50.02999877929688,49.27999877929688,49.38999938964844,47.86849212646485
2022-06-10,67300,50.36000061035156,50.36000061035156,50.22999954223633,50.2400016784668,48.69231033325195
2022-06-09,29000,50.4900016784668,50.4900016784668,50.400001525878906,50.470001220703125,48.91521835327149
2022-06-08,37200,50.560001373291016,50.630001068115234,50.560001373291016,50.59999847412109,49.04121398925781
2022-06-07,44900,50.81999969482422,50.81999969482422,50.66999816894531,50.66999816894531,49.10906219482422
2022-06-06,30200,50.86000061035156,50.86000061035156,50.75,50.7599983215332,49.196285247802734
2022-06-03,44000,50.72999954223633,50.810001373291016,50.72999954223633,50.810001373291016,49.24474334716797
2022-06-02,7000,50.95000076293945,50.95000076293945,50.810001373291016,50.84999847412109,49.28350830078125
2022-06-01,71800,50.790000915527344,50.81999969482422,50.68999862670898,50.81999969482422,49.25443649291992
2022-05-31,157000,50.65999984741211,50.880001068115234,50.65999984741211,50.79999923706055,49.16042709350586
2022-05-27,98500,50.84000015258789,50.84999847412109,50.72999954223633,50.84999847412109,49.20880508422852
2022-05-26,33400,50.459999084472656,50.56999969482422,50.459999084472656,50.560001373291016,48.92816925048828
2022-05-25,53300,50.08000183105469,50.29999923706055,50.08000183105469,50.290000915527344,48.66688919067383
2022-05-24,89700,49.72999954223633,49.93000030517578,49.72999954223633,49.900001525878906,48.28947448730469
2022-05-23,106900,49.4900016784668,49.59000015258789,49.45000076293945,49.560001373291016,47.96044921875
2022-05-20,121000,49.34000015258789,49.540000915527344,49.34000015258789,49.47999954223633,47.88302993774414
2022-05-19,86500,49.52000045776367,49.52000045776367,49.22999954223633,49.34999847412109,47.75722885131836
2022-05-18,55300,49.27000045776367,49.29999923706055,49.130001068115234,49.150001525878906,47.56369018554688
2022-05-17,183000,49.29999923706055,49.36000061035156,49.25,49.290000915527344,47.69916534423828
2022-05-16,71000,49.43999862670898,49.5,49.369998931884766,49.43000030517578,47.83463668823242
2022-05-13,102800,49.40999984741211,49.43999862670898,49.25,49.29999923706055,47.708831787109375
2022-05-12,54800,49.58000183105469,49.59000015258789,49.5099983215332,49.52999877929688,47.931419372558594
2022-05-11,70900,49.59000015258789,49.68999862670898,49.459999084472656,49.58000183105469,47.97980499267578
2022-05-10,53500,49.869998931884766,49.869998931884766,49.470001220703125,49.59000015258789,47.98947525024414
2022-05-09,28800,49.70000076293945,49.70000076293945,49.540000915527344,49.630001068115234,48.0281867980957
2022-05-06,62600,49.75,49.84999847412109,49.63999938964844,49.68999862670898,48.08625030517578
2022-05-05,138600,49.88999938964844,49.90999984741211,49.63999938964844,49.79999923706055,48.19269943237305
2022-05-04,376200,49.77000045776367,50.0099983215332,49.7599983215332,49.970001220703125,48.35721969604492
2022-05-03,36100,49.97999954223633,50.02999877929688,49.88999938964844,49.90999984741211,48.29915618896485
2022-05-02,51000,49.88999938964844,50.02999877929688,49.77999877929688,49.84999847412109,48.241092681884766
2022-04-29,79200,49.959999084472656,50.20000076293945,49.959999084472656,50.02999877929688,48.35044479370117
2022-04-28,41400,49.91999816894531,50.119998931884766,49.91999816894531,50.06999969482422,48.38909912109375
2022-04-27,108900,50.09999847412109,50.18000030517578,50.040000915527344,50.08000183105469,48.39877700805664
2022-04-26,51800,50.16999816894531,50.18000030517578,50.08000183105469,50.16999816894531,48.48573684692383
2022-04-25,43000,50.16999816894531,50.220001220703125,50.040000915527344,50.18000030517578,48.49540710449219
2022-04-22,33700,50.06999969482422,50.20000076293945,50.06999969482422,50.13999938964844,48.45674514770508
2022-04-21,17800,50.20000076293945,50.27000045776367,50.11000061035156,50.18000030517578,48.49540710449219
2022-04-20,17600,50.18999862670898,50.290000915527344,50.15999984741211,50.22999954223633,48.543724060058594
2022-04-19,31300,50.34000015258789,50.40999984741211,50.18000030517578,50.27000045776367,48.58238983154297
2022-04-18,24100,50.5099983215332,50.540000915527344,50.40999984741211,50.47999954223633,48.78533554077149
2022-04-14,81200,50.77999877929688,50.77999877929688,50.47999954223633,50.52999877929688,48.83366012573242
2022-04-13,102600,50.709999084472656,50.84999847412109,50.68999862670898,50.68999862670898,48.98828506469727
2022-04-12,85400,50.90999984741211,50.959999084472656,50.720001220703125,50.77999877929688,49.07526016235352
2022-04-11,11300,51.060001373291016,51.08000183105469,50.90999984741211,50.90999984741211,49.200904846191406
2022-04-08,67700,51.0099983215332,51.06999969482422,50.97999954223633,50.9900016784668,49.27821731567383
2022-04-07,20400,51.27000045776367,51.29999923706055,51.119998931884766,51.20000076293945,49.48115921020508
2022-04-06,27500,51.470001220703125,51.470001220703125,51.20000076293945,51.2599983215332,49.53914642333984
2022-04-05,174100,51.470001220703125,51.52999877929688,51.43000030517578,51.459999084472656,49.73243713378906
2022-04-04,14600,51.540000915527344,51.619998931884766,51.5099983215332,51.56999969482422,49.83874130249024
2022-04-01,288200,51.45000076293945,51.58000183105469,51.43999862670898,51.52000045776367,49.79042053222656
2022-03-31,29700,51.59999847412109,51.65999984741211,51.5099983215332,51.63999938964844,49.84743881225586
2022-03-30,17100,51.4900016784668,51.56999969482422,51.470001220703125,51.56999969482422,49.77987289428711
2022-03-29,23300,51.41999816894531,51.52999877929688,51.41999816894531,51.5,49.71229934692383
2022-03-28,20200,51.56999969482422,51.61000061035156,51.40999984741211,51.470001220703125,49.68334579467773
2022-03-25,12900,51.650001525878906,51.650001525878906,51.47999954223633,51.54999923706055,49.76056671142578
2022-03-24,19900,51.7400016784668,51.790000915527344,51.68000030517578,51.720001220703125,49.92466354370117
2022-03-23,19700,51.959999084472656,51.959999084472656,51.810001373291016,51.869998931884766,50.06945037841797
2022-03-22,25200,52.06999969482422,52.06999969482422,51.900001525878906,51.91999816894531,50.11772537231445
2022-03-21,19600,52.130001068115234,52.15999984741211,51.9900016784668,52.040000915527344,50.23355865478516
2022-03-18,19000,52.27000045776367,52.310001373291016,52.20000076293945,52.2599983215332,50.445919036865234
2022-03-17,15100,52.18999862670898,52.31999969482422,52.13999938964844,52.25,50.43626022338867
2022-03-16,21100,52.15999984741211,52.220001220703125,52.02999877929688,52.11000061035156,50.30113220214844
2022-03-15,21400,52.08000183105469,52.18000030517578,52.02000045776367,52.09000015258789,50.28182220458984
2022-03-14,24900,52.36000061035156,52.400001525878906,52.20000076293945,52.25,50.43626022338867
2022-03-11,11800,52.4900016784668,52.720001220703125,52.4900016784668,52.54999923706055,50.72585678100586
2022-03-10,10400,52.709999084472656,52.83000183105469,52.630001068115234,52.630001068115234,50.80307769775391
2022-03-09,64500,52.7599983215332,52.91999816894531,52.650001525878906,52.77000045776367,50.93821334838867
2022-03-08,57500,52.88999938964844,52.91999816894531,52.77999877929688,52.84999847412109,51.01543045043945
2022-03-07,43400,53.150001525878906,53.150001525878906,53.0099983215332,53.08000183105469,51.23745346069336
2022-03-04,18400,53.060001373291016,53.27000045776367,53.060001373291016,53.2400016784668,51.39190673828125
2022-03-03,7800,53.380001068115234,53.380001068115234,53.22999954223633,53.27000045776367,51.420860290527344
2022-03-02,15300,53.400001525878906,53.470001220703125,53.18999862670898,53.18999862670898,51.34363555908203
2022-03-01,10700,53.27999877929688,53.380001068115234,53.27999877929688,53.34000015258789,51.488426208496094
2022-02-28,17000,53.34999847412109,53.45000076293945,53.2400016784668,53.29999923706055,51.38418197631836
2022-02-25,35000,53.33000183105469,53.380001068115234,53.2400016784668,53.31999969482422,51.403465270996094
2022-02-24,25900,53.43999862670898,53.52000045776367,53.31999969482422,53.47999954223633,51.557716369628906
2022-02-23,11600,53.29999923706055,53.36000061035156,53.2599983215332,53.27000045776367,51.355255126953125
2022-02-22,27100,53.380001068115234,53.380001068115234,53.209999084472656,53.209999084472656,51.29741287231445
2022-02-18,7200,53.2599983215332,53.369998931884766,53.220001220703125,53.290000915527344,51.37453842163086
2022-02-17,10500,53.209999084472656,53.27999877929688,53.15999984741211,53.22999954223633,51.316688537597656
2022-02-16,61100,53.18000030517578,53.220001220703125,52.9900016784668,53.040000915527344,51.133522033691406
2022-02-15,18100,53.09000015258789,53.2400016784668,53.09000015258789,53.20000076293945,51.28777313232422
2022-02-14,12200,53.40999984741211,53.43999862670898,53.2400016784668,53.25,51.335975646972656
2022-02-11,15600,53.56999969482422,53.56999969482422,53.34999847412109,53.34999847412109,51.432376861572266
2022-02-10,11800,53.619998931884766,53.630001068115234,53.52999877929688,53.52999877929688,51.60591125488281
2022-02-09,11500,53.79999923706055,53.79999923706055,53.68000030517578,53.7599983215332,51.8276481628418
2022-02-08,41700,53.810001373291016,53.81999969482422,53.720001220703125,53.79999923706055,51.8661994934082
2022-02-07,13200,53.83000183105469,53.91999816894531,53.83000183105469,53.90999984741211,51.972259521484375
2022-02-04,11700,53.900001525878906,53.93999862670898,53.79999923706055,53.79999923706055,51.8661994934082
2022-02-03,43600,53.95000076293945,54.02000045776367,53.900001525878906,53.900001525878906,51.96261978149414
2022-02-02,14000,53.81999969482422,53.970001220703125,53.81999969482422,53.93999862670898,52.00116729736328
2022-02-01,11800,53.7400016784668,53.880001068115234,53.72999954223633,53.7599983215332,51.8276481628418
2022-01-31,16300,53.72999954223633,53.72999954223633,53.65999984741211,53.68000030517578,51.69460678100586
2022-01-28,21900,53.880001068115234,53.880001068115234,53.75,53.79999923706055,51.81016159057617
2022-01-27,68700,54.150001525878906,54.150001525878906,53.86000061035156,53.91999816894531,51.92573165893555
2022-01-26,27300,54.22999954223633,54.25,54.0099983215332,54.02999877929688,52.03165817260742
2022-01-25,17600,54.369998931884766,54.380001068115234,54.22999954223633,54.2599983215332,52.2531623840332
2022-01-24,26300,54.43000030517578,54.459999084472656,54.310001373291016,54.310001373291016,52.30131149291992
2022-01-21,54000,54.56999969482422,54.56999969482422,54.400001525878906,54.400001525878906,52.387977600097656
2022-01-20,23100,54.540000915527344,54.59000015258789,54.459999084472656,54.459999084472656,52.44574737548828
2022-01-19,40100,54.58000183105469,54.59000015258789,54.5,54.52000045776367,52.503543853759766
2022-01-18,21700,54.75,54.75,54.59000015258789,54.59000015258789,52.57094955444336
2022-01-14,49700,54.7599983215332,54.77000045776367,54.66999816894531,54.720001220703125,52.69614028930664
2022-01-13,64000,54.77000045776367,54.810001373291016,54.720001220703125,54.77999877929688,52.75392150878906
2022-01-12,38900,54.79999923706055,54.79999923706055,54.77000045776367,54.77000045776367,52.74429702758789
2022-01-11,61500,54.88999938964844,54.88999938964844,54.77000045776367,54.79999923706055,52.7731819152832
2022-01-10,50700,55.09999847412109,55.09999847412109,54.86000061035156,54.880001068115234,52.850223541259766
2022-01-07,71400,55.060001373291016,55.060001373291016,54.97999954223633,55.0099983215332,52.97542190551758
2022-01-06,60000,55.119998931884766,55.16999816894531,55.119998931884766,55.119998931884766,53.08134841918945
2022-01-05,68800,55.290000915527344,55.290000915527344,55.150001525878906,55.16999816894531,53.12948989868164
2022-01-04,51800,55.2599983215332,55.27000045776367,55.18999862670898,55.25,53.20654296875
2022-01-03,48200,55.33000183105469,55.34999847412109,55.18000030517578,55.209999084472656,53.16801834106445
2021-12-31,11700,55.310001373291016,55.31999969482422,55.25,55.25,53.20654296875
2021-12-30,37500,55.2400016784668,55.310001373291016,55.220001220703125,55.27000045776367,53.22579956054688
2021-12-29,16700,55.2599983215332,55.290000915527344,55.22999954223633,55.2599983215332,53.21617126464844
2021-12-28,14700,55.2400016784668,55.290000915527344,55.220001220703125,55.2400016784668,53.196903228759766
2021-12-27,9600,55.22999954223633,55.27999877929688,55.22999954223633,55.2400016784668,53.196903228759766
2021-12-23,40600,55.27000045776367,55.31999969482422,55.2400016784668,55.290000915527344,53.24506378173828
2021-12-22,16200,55.290000915527344,55.33000183105469,55.27999877929688,55.310001373291016,53.26432800292969
2021-12-21,67400,55.150001525878906,55.38999938964844,55.150001525878906,55.2599983215332,53.21617126464844
2021-12-20,25600,55.310001373291016,55.34000015258789,55.290000915527344,55.290000915527344,53.24506378173828
2021-12-17,16700,55.380001068115234,55.380001068115234,55.27000045776367,55.310001373291016,53.26432800292969
2021-12-16,8100,55.25,55.33000183105469,55.25,55.33000183105469,53.2835807800293
2021-12-15,12600,55.34999847412109,55.34999847412109,55.310001373291016,55.33000183105469,53.21809768676758
2021-12-14,28400,55.31999969482422,55.34000015258789,55.290000915527344,55.34000015258789,53.22771072387695
2021-12-13,15300,55.34999847412109,55.36000061035156,55.31999969482422,55.34999847412109,53.2373275756836
2021-12-10,11000,55.34000015258789,55.36000061035156,55.2599983215332,55.31999969482422,53.20846939086914
2021-12-09,17600,55.29999923706055,55.310001373291016,55.2599983215332,55.29999923706055,53.189231872558594
2021-12-08,13200,55.34000015258789,55.34000015258789,55.29999923706055,55.29999923706055,53.189231872558594
2021-12-07,26100,55.34000015258789,55.34000015258789,55.31999969482422,55.34000015258789,53.22771072387695
2021-12-06,9900,55.29999923706055,55.36000061035156,55.25,55.290000915527344,53.17961883544922
2021-12-03,26900,55.290000915527344,55.36000061035156,55.290000915527344,55.31999969482422,53.20846939086914
2021-12-02,20600,55.27000045776367,55.36000061035156,55.27000045776367,55.34000015258789,53.22771072387695
2021-12-01,8200,55.27000045776367,55.38999938964844,55.27000045776367,55.36000061035156,53.2469482421875
2021-11-30,29800,55.43999862670898,55.43999862670898,55.34000015258789,55.400001525878906,53.21809768676758
2021-11-29,12600,55.29999923706055,55.36000061035156,55.27999877929688,55.34999847412109,53.17005920410156
2021-11-26,15700,55.33000183105469,55.400001525878906,55.29999923706055,55.34000015258789,53.16046142578125
2021-11-24,23600,55.130001068115234,55.25,55.130001068115234,55.220001220703125,53.045188903808594
2021-11-23,25600,55.18000030517578,55.20000076293945,55.150001525878906,55.18999862670898,53.01635360717773
2021-11-22,47400,55.25,55.27999877929688,55.119998931884766,55.15999984741211,52.9875373840332
2021-11-19,14300,55.16999816894531,55.31999969482422,55.16999816894531,55.209999084472656,53.03558349609375
2021-11-18,26300,55.18000030517578,55.18999862670898,55.09000015258789,55.150001525878906,52.97794342041016
2021-11-17,7400,55.09000015258789,55.16999816894531,55.09000015258789,55.15999984741211,52.9875373840332
2021-11-16,15600,55.20000076293945,55.209999084472656,55.09000015258789,55.130001068115234,52.95873260498047
2021-11-15,6100,55.22999954223633,55.22999954223633,55.18999862670898,55.18999862670898,53.01635360717773
2021-11-12,12100,55.2599983215332,55.27000045776367,55.20000076293945,55.22999954223633,53.054786682128906
2021-11-11,14500,55.220001220703125,55.2400016784668,55.16999816894531,55.20000076293945,53.02597427368164
2021-11-10,9300,55.25,55.29999923706055,55.209999084472656,55.209999084472656,53.03558349609375
2021-11-09,11100,55.25,55.290000915527344,55.22999954223633,55.27000045776367,53.09321594238281
2021-11-08,4800,55.130001068115234,55.130001068115234,55.06999969482422,55.08000183105469,52.91070556640625
2021-11-05,10400,55.11000061035156,55.13999938964844,55.09999847412109,55.130001068115234,52.95873260498047
2021-11-04,12100,54.97999954223633,55.02999877929688,54.97999954223633,55.0099983215332,52.84345626831055
2021-11-03,28600,54.86000061035156,55.040000915527344,54.86000061035156,54.970001220703125,52.80503082275391
2021-11-02,11200,54.90999984741211,54.91999816894531,54.86000061035156,54.90999984741211,52.74738311767578
2021-11-01,10500,54.83000183105469,54.880001068115234,54.810001373291016,54.84999847412109,52.68976211547852
2021-10-29,13300,54.900001525878906,54.95000076293945,54.869998931884766,54.91999816894531,52.70127487182617
2021-10-28,5900,54.83000183105469,54.91999816894531,54.83000183105469,54.900001525878906,52.682090759277344
2021-10-27,12600,54.90999984741211,54.90999984741211,54.84999847412109,54.880001068115234,52.662899017333984
2021-10-26,24700,54.83000183105469,54.83000183105469,54.7599983215332,54.7599983215332,52.54775238037109
2021-10-25,35600,54.86000061035156,54.86000061035156,54.84000015258789,54.86000061035156,52.64371109008789
2021-10-22,15500,54.84999847412109,54.869998931884766,54.77999877929688,54.869998931884766,52.653297424316406
2021-10-21,11800,54.95000076293945,54.95000076293945,54.810001373291016,54.84999847412109,52.63411712646485
2021-10-20,5600,54.880001068115234,54.95000076293945,54.880001068115234,54.90999984741211,52.691680908203125
2021-10-19,15900,54.93999862670898,54.97999954223633,54.900001525878906,54.900001525878906,52.682090759277344
2021-10-18,13100,54.93000030517578,55.02000045776367,54.93000030517578,54.97999954223633,52.75885772705078
2021-10-15,14300,54.93000030517578,55.0,54.91999816894531,54.97999954223633,52.75885772705078
2021-10-14,15900,54.91999816894531,55.02999877929688,54.91999816894531,55.0,52.77805709838867
2021-10-13,5600,54.97999954223633,54.97999954223633,54.869998931884766,54.93999862670898,52.72047805786133
2021-10-12,11600,54.97999954223633,54.97999954223633,54.93000030517578,54.95000076293945,52.73006439208984
2021-10-11,4700,54.900001525878906,54.900001525878906,54.84000015258789,54.86000061035156,52.64371109008789
2021-10-08,6100,55.0099983215332,55.0099983215332,54.93000030517578,54.93999862670898,52.72047805786133
2021-10-07,10300,54.93000030517578,55.0099983215332,54.93000030517578,54.97999954223633,52.75885772705078
2021-10-06,29000,54.9900016784668,55.02000045776367,54.93999862670898,54.970001220703125,52.749267578125
2021-10-05,14000,55.04999923706055,55.04999923706055,54.95000076293945,54.97999954223633,52.75885772705078
2021-10-04,36100,55.040000915527344,55.060001373291016,54.95000076293945,55.04999923706055,52.82603454589844
2021-10-01,125900,55.150001525878906,55.150001525878906,55.0,55.040000915527344,52.81644058227539
2021-09-30,5400,55.119998931884766,55.119998931884766,55.09999847412109,55.11000061035156,52.82027053833008
2021-09-29,17700,55.15999984741211,55.15999984741211,55.11000061035156,55.119998931884766,52.829856872558594
2021-09-28,15300,55.2400016784668,55.2400016784668,55.130001068115234,55.13999938964844,52.84901809692383
