date,volume,open,high,low,close,adj close
2013-08-07,207000,11.199999809265137,11.231111526489258,11.128889083862305,11.18666648864746,10.176487922668455
2013-08-06,312300,11.31999969482422,11.355555534362791,11.231111526489258,11.25333309173584,10.2007417678833
2013-08-05,352300,11.275555610656738,11.35111141204834,11.231111526489258,11.30222225189209,10.245059967041016
2013-08-02,565600,11.342222213745115,11.377778053283691,11.25333309173584,11.271111488342283,10.216856956481934
2013-08-01,942000,11.373332977294922,11.497777938842772,11.368888854980469,11.408888816833496,10.341747283935549
2013-07-31,412800,11.306666374206545,11.377778053283691,11.231111526489258,11.333333015441896,10.27326202392578
2013-07-30,358300,11.368888854980469,11.448888778686523,11.279999732971191,11.297778129577637,10.241032600402832
2013-07-29,324100,11.493332862854004,11.493332862854004,11.324444770812988,11.364444732666016,10.30146312713623
2013-07-26,270100,11.542222023010254,11.577777862548828,11.377778053283691,11.448888778686523,10.378005981445312
2013-07-25,342900,11.74666690826416,11.768888473510742,11.520000457763672,11.591111183166504,10.50692653656006
2013-07-24,1207800,12.324444770812988,12.4399995803833,11.151110649108888,11.728888511657717,10.63181495666504
2013-07-23,337200,12.30222225189209,12.31999969482422,12.213333129882812,12.311111450195312,11.159581184387209
2013-07-22,289000,12.244444847106934,12.35111141204834,12.199999809265137,12.248888969421388,11.103178024291992
2013-07-19,241300,12.25333309173584,12.306666374206545,12.195555686950684,12.266666412353516,11.119290351867676
2013-07-18,541300,12.235555648803713,12.311111450195312,12.177778244018556,12.297778129577637,11.147496223449709
2013-07-17,749800,12.177778244018556,12.244444847106934,12.124444007873535,12.226666450500488,11.083035469055176
2013-07-16,666900,12.079999923706056,12.133333206176758,12.004444122314451,12.09333324432373,10.962170600891112
2013-07-15,278500,12.071110725402832,12.128889083862305,11.960000038146973,12.088889122009276,10.958144187927246
2013-07-12,248100,12.017777442932127,12.079999923706056,12.017777442932127,12.079999923706056,10.950085639953612
2013-07-11,361000,12.062222480773926,12.133333206176758,11.968889236450195,12.04444408416748,10.917855262756348
2013-07-10,310500,11.95111083984375,12.053333282470703,11.920000076293944,11.960000038146973,10.84131145477295
2013-07-09,424000,12.057777404785156,12.057777404785156,11.95555591583252,11.977777481079102,10.857422828674316
2013-07-08,396400,12.128889083862305,12.164443969726562,11.973333358764648,12.017777442932127,10.893684387207031
2013-07-05,295300,12.013333320617676,12.079999923706056,11.871110916137695,12.071110725402832,10.942028999328612
2013-07-03,559800,12.004444122314451,12.013333320617676,11.804444313049316,11.977777481079102,10.857422828674316
2013-07-02,566200,11.942222595214844,12.124444007873535,11.862222671508787,12.075555801391602,10.946056365966797
2013-07-01,497400,11.546667098999023,11.920000076293944,11.546667098999023,11.915555953979492,10.801021575927734
2013-06-28,657400,11.41777801513672,11.595555305480955,11.368888854980469,11.51111125946045,10.434408187866213
2013-06-27,267400,11.271111488342283,11.475555419921877,11.25333309173584,11.408888816833496,10.341747283935549
2013-06-26,575500,11.222222328186035,11.32888889312744,11.213333129882812,11.222222328186035,10.172539710998535
2013-06-25,488700,11.124444007873535,11.19111156463623,11.0,11.168889045715332,10.12419605255127
2013-06-24,463900,10.897777557373049,11.124444007873535,10.88888931274414,11.031110763549805,9.999306678771973
2013-06-21,705300,10.95111083984375,11.022222518920898,10.93333339691162,10.995555877685549,9.967077255249023
2013-06-20,471600,10.893333435058594,11.026666641235352,10.88888931274414,10.946666717529297,9.922759056091309
2013-06-19,202200,11.084444046020508,11.128889083862305,10.968889236450195,11.004444122314451,9.97513198852539
2013-06-18,330900,11.097777366638184,11.164443969726562,11.04444408416748,11.11111068725586,10.071819305419922
2013-06-17,254200,11.133333206176758,11.164443969726562,11.022222518920898,11.079999923706056,10.043623924255373
2013-06-14,164400,11.057777404785156,11.119999885559082,10.982222557067873,11.053333282470703,10.019448280334473
2013-06-13,222400,10.991110801696776,11.18666648864746,10.973333358764648,11.151110649108888,10.108080863952637
2013-06-12,275400,11.106666564941406,11.14222240447998,10.995555877685549,11.013333320617676,9.983192443847656
2013-06-11,234600,10.924444198608398,11.088889122009276,10.924444198608398,11.04888916015625,10.015419960021973
2013-06-10,185400,11.071110725402832,11.097777366638184,11.0,11.06666660308838,10.031535148620604
2013-06-07,228100,11.04444408416748,11.102222442626951,10.964444160461426,11.017777442932127,9.98721981048584
2013-06-06,396600,11.026666641235352,11.053333282470703,10.915555953979492,10.964444160461426,9.938875198364258
2013-06-05,220600,11.04444408416748,11.14222240447998,11.013333320617676,11.013333320617676,9.983192443847656
2013-06-04,191400,11.124444007873535,11.18666648864746,11.04888916015625,11.057777404785156,10.023478507995604
2013-06-03,479700,11.25777816772461,11.271111488342283,11.06666660308838,11.14222240447998,10.100024223327637
2013-05-31,393400,11.057777404785156,11.315555572509766,11.057777404785156,11.226666450500488,10.176568031311035
2013-05-30,337900,10.93333339691162,11.19111156463623,10.93333339691162,11.09333324432373,10.055706977844238
2013-05-29,191800,10.777777671813965,10.871110916137695,10.764444351196287,10.81333351135254,9.801898956298828
2013-05-28,191800,10.902222633361816,10.960000038146973,10.81333351135254,10.866666793823242,9.850241661071776
2013-05-24,226500,10.871110916137695,10.875555992126465,10.751111030578612,10.773333549499512,9.765640258789062
2013-05-23,253500,10.631111145019531,10.946666717529297,10.631111145019531,10.928889274597168,9.906645774841309
2013-05-22,324100,10.835556030273438,10.902222633361816,10.69777774810791,10.733333587646484,9.729382514953612
2013-05-21,178300,10.826666831970217,10.88888931274414,10.724444389343262,10.81333351135254,9.801898956298828
2013-05-20,191400,10.81333351135254,10.897777557373049,10.773333549499512,10.835556030273438,9.822043418884276
2013-05-17,315600,10.871110916137695,10.95111083984375,10.777777671813965,10.862222671508787,9.846213340759276
2013-05-16,156700,10.973333358764648,11.057777404785156,10.831110954284668,10.85777759552002,9.842185974121094
2013-05-15,195000,10.81333351135254,11.026666641235352,10.81333351135254,11.017777442932127,9.98721981048584
2013-05-14,161100,10.737777709960938,10.875555992126465,10.626667022705078,10.871110916137695,9.854269981384276
2013-05-13,203100,10.795555114746094,10.80888843536377,10.684444427490234,10.702221870422363,9.701180458068848
2013-05-10,192700,10.79111099243164,10.880000114440918,10.724444389343262,10.80888843536377,9.797868728637695
2013-05-09,244300,10.871110916137695,10.884444236755373,10.71555519104004,10.755555152893066,9.74952507019043
2013-05-08,330700,10.79111099243164,10.884444236755373,10.644444465637209,10.884444236755373,9.866358757019045
2013-05-07,259300,10.688888549804688,10.875555992126465,10.65333366394043,10.871110916137695,9.818012237548828
2013-05-06,256900,10.85777759552002,10.88888931274414,10.644444465637209,10.702221870422363,9.665482521057127
2013-05-03,239400,10.79111099243164,10.911110877990724,10.71555519104004,10.853333473205566,9.801958084106444
2013-05-02,232200,10.74222183227539,10.822221755981444,10.662221908569336,10.720000267028809,9.681541442871094
2013-05-01,511200,10.760000228881836,10.822221755981444,10.684444427490234,10.693333625793455,9.65745735168457
2013-04-30,396000,10.702221870422363,10.80888843536377,10.613333702087402,10.80888843536377,9.761818885803224
2013-04-29,334000,10.542222023010254,10.773333549499512,10.51111125946045,10.720000267028809,9.681541442871094
2013-04-26,306400,10.591111183166504,10.591111183166504,10.399999618530272,10.497777938842772,9.48084545135498
2013-04-25,338500,10.475555419921877,10.64888858795166,10.453332901000977,10.595555305480955,9.569153785705566
2013-04-24,223800,10.448888778686523,10.448888778686523,10.288888931274414,10.41333293914795,9.404580116271973
2013-04-23,326200,10.386666297912598,10.497777938842772,10.359999656677246,10.435555458068848,9.424654006958008
2013-04-22,388800,10.199999809265137,10.31999969482422,10.11111068725586,10.288888931274414,9.292192459106444
2013-04-19,405600,10.04888916015625,10.226666450500488,10.013333320617676,10.226666450500488,9.235998153686523
2013-04-18,262500,10.04444408416748,10.102222442626951,9.982222557067873,10.013333320617676,9.04333209991455
2013-04-17,312000,10.133333206176758,10.20888900756836,9.982222557067873,10.039999961853027,9.06741428375244
2013-04-16,266400,10.222222328186035,10.222222328186035,10.102222442626951,10.19111156463623,9.20388889312744
2013-04-15,423600,10.435555458068848,10.435555458068848,10.071110725402832,10.102222442626951,9.123610496520996
2013-04-12,300600,10.448888778686523,10.520000457763672,10.373332977294922,10.471111297607422,9.456762313842772
2013-04-11,256200,10.28444480895996,10.48888874053955,10.28444480895996,10.479999542236328,9.464789390563965
2013-04-10,442000,10.337778091430664,10.404444694519045,10.266666412353516,10.368888854980469,9.364444732666016
2013-04-09,284100,10.391111373901367,10.422222137451172,10.279999732971191,10.297778129577637,9.300217628479004
2013-04-08,273600,10.30222225189209,10.359999656677246,10.217778205871582,10.35111141204834,9.348386764526367
2013-04-05,266500,10.32888889312744,10.32888889312744,10.177778244018556,10.275555610656738,9.280149459838867
2013-04-04,410400,10.431111335754396,10.600000381469728,10.34666633605957,10.44444465637207,9.43267822265625
2013-04-03,598500,10.831110954284668,10.831110954284668,10.386666297912598,10.404444694519045,9.39655303955078
2013-04-02,436200,10.928889274597168,10.986666679382324,10.800000190734863,10.844444274902344,9.79392910003662
2013-04-01,440700,10.85777759552002,10.897777557373049,10.69777774810791,10.862222671508787,9.80998706817627
2013-03-28,575700,10.826666831970217,10.928889274597168,10.786666870117188,10.911110877990724,9.854137420654297
2013-03-27,333900,10.782221794128418,10.84000015258789,10.720000267028809,10.80888843536377,9.761818885803224
2013-03-26,408300,10.831110954284668,10.893333435058594,10.804444313049316,10.875555992126465,9.822028160095217
2013-03-25,260200,10.80888843536377,10.884444236755373,10.724444389343262,10.835556030273438,9.785902976989746
2013-03-22,427900,10.777777671813965,10.786666870117188,10.65333366394043,10.755555152893066,9.713650703430176
2013-03-21,287100,10.786666870117188,10.911110877990724,10.737777709960938,10.760000228881836,9.71766471862793
2013-03-20,333100,10.782221794128418,10.880000114440918,10.720000267028809,10.831110954284668,9.781888008117676
2013-03-19,324000,10.782221794128418,10.826666831970217,10.662221908569336,10.768888473510742,9.72569465637207
2013-03-18,320500,10.675555229187012,10.795555114746094,10.644444465637209,10.728888511657717,9.689567565917969
2013-03-15,872500,10.871110916137695,10.871110916137695,10.711111068725586,10.80888843536377,9.761818885803224
2013-03-14,272200,10.897777557373049,10.93333339691162,10.844444274902344,10.897777557373049,9.842097282409668
2013-03-13,182700,10.831110954284668,10.920000076293944,10.800000190734863,10.897777557373049,9.842097282409668
2013-03-12,301900,10.795555114746094,10.853333473205566,10.74222183227539,10.80888843536377,9.761818885803224
2013-03-11,413200,10.875555992126465,10.884444236755373,10.733333587646484,10.786666870117188,9.74174976348877
2013-03-08,353200,10.90666675567627,10.942222595214844,10.804444313049316,10.911110877990724,9.854137420654297
2013-03-07,267700,10.795555114746094,10.835556030273438,10.751111030578612,10.81333351135254,9.765833854675291
2013-03-06,580000,10.875555992126465,10.90666675567627,10.773333549499512,10.795555114746094,9.749777793884276
2013-03-05,555700,10.782221794128418,10.88888931274414,10.764444351196287,10.84000015258789,9.7899169921875
2013-03-04,573300,10.760000228881836,10.764444351196287,10.595555305480955,10.71555519104004,9.677529335021973
2013-03-01,928900,10.84000015258789,10.862222671508787,10.600000381469728,10.79111099243164,9.74576187133789
2013-02-28,443200,10.920000076293944,11.013333320617676,10.880000114440918,10.893333435058594,9.838085174560549
2013-02-27,415300,10.893333435058594,11.004444122314451,10.88888931274414,10.924444198608398,9.866178512573242
2013-02-26,263400,10.826666831970217,10.911110877990724,10.786666870117188,10.897777557373049,9.842097282409668
2013-02-25,339900,11.053333282470703,11.071110725402832,10.786666870117188,10.786666870117188,9.74174976348877
2013-02-22,396000,10.942222595214844,11.008889198303224,10.90666675567627,11.008889198303224,9.9424467086792
2013-02-21,531000,11.008889198303224,11.035555839538574,10.84000015258789,10.897777557373049,9.842097282409668
2013-02-20,1009000,11.31999969482422,11.31999969482422,11.0,11.013333320617676,9.946457862854004
2013-02-19,543300,11.226666450500488,11.382222175598145,11.226666450500488,11.359999656677246,10.25954532623291
2013-02-15,311400,11.195555686950684,11.266666412353516,11.168889045715332,11.222222328186035,10.13511085510254
2013-02-14,267300,11.088889122009276,11.20888900756836,11.062222480773926,11.19111156463623,10.107013702392578
2013-02-13,437800,11.071110725402832,11.146666526794434,11.008889198303224,11.137777328491213,10.058845520019531
2013-02-12,444100,11.084444046020508,11.182222366333008,11.071110725402832,11.09333324432373,10.018706321716309
2013-02-11,319200,11.128889083862305,11.128889083862305,11.017777442932127,11.075555801391602,10.002655982971191
2013-02-08,215700,11.146666526794434,11.19111156463623,11.06666660308838,11.106666564941406,10.030750274658203
2013-02-07,371700,11.097777366638184,11.177778244018556,11.057777404785156,11.15999984741211,10.078919410705566
2013-02-06,410800,11.04444408416748,11.115555763244627,10.991110801696776,11.11111068725586,10.034764289855955
2013-02-05,549000,11.106666564941406,11.137777328491213,11.017777442932127,11.128889083862305,10.014697074890137
2013-02-04,465400,10.991110801696776,11.071110725402832,10.982222557067873,11.04444408416748,9.93870449066162
2013-02-01,756900,11.075555801391602,11.155555725097656,10.920000076293944,11.04444408416748,9.93870449066162
2013-01-31,2565900,10.920000076293944,11.102222442626951,10.897777557373049,10.986666679382324,9.886710166931152
2013-01-30,471100,10.986666679382324,11.0,10.862222671508787,10.893333435058594,9.802721977233888
2013-01-29,396600,10.920000076293944,11.013333320617676,10.880000114440918,10.991110801696776,9.890711784362791
2013-01-28,487000,11.04444408416748,11.084444046020508,10.902222633361816,10.964444160461426,9.86671543121338
2013-01-25,573900,11.031110763549805,11.14222240447998,10.977777481079102,11.053333282470703,9.946702003479004
2013-01-24,722800,10.871110916137695,11.039999961853027,10.613333702087402,10.982222557067873,9.882713317871094
2013-01-23,717300,10.74666690826416,10.871110916137695,10.515555381774902,10.831110954284668,9.746731758117676
2013-01-22,429900,10.573333740234377,10.795555114746094,10.573333740234377,10.795555114746094,9.714735984802246
2013-01-18,389800,10.662221908569336,10.675555229187012,10.5600004196167,10.613333702087402,9.550756454467772
2013-01-17,346600,10.457777976989746,10.720000267028809,10.44444465637207,10.640000343322754,9.574751853942873
2013-01-16,516600,10.4622220993042,10.475555419921877,10.35111141204834,10.448888778686523,9.402776718139648
2013-01-15,352800,10.493332862854004,10.551111221313477,10.4399995803833,10.475555419921877,9.42677402496338
2013-01-14,677200,10.466666221618652,10.640000343322754,10.4399995803833,10.564444541931152,9.506758689880373
2013-01-11,316300,10.493332862854004,10.520000457763672,10.41777801513672,10.466666221618652,9.418770790100098
2013-01-10,684400,10.457777976989746,10.493332862854004,10.364444732666016,10.471111297607422,9.422774314880373
2013-01-09,465400,10.333333015441896,10.44444465637207,10.293333053588867,10.426666259765623,9.382776260375977
2013-01-08,492000,10.262222290039062,10.35111141204834,10.226666450500488,10.28444480895996,9.254793167114258
2013-01-07,528000,10.217778205871582,10.342222213745115,10.182222366333008,10.279999732971191,9.250795364379885
2013-01-04,426100,10.20888900756836,10.315555572509766,10.168889045715332,10.244444847106934,9.218798637390137
2013-01-03,412200,10.119999885559082,10.231111526489258,10.084444046020508,10.182222366333008,9.162805557250977
2013-01-02,433000,9.928889274597168,10.119999885559082,9.928889274597168,10.115555763244627,9.102813720703123
2012-12-31,484800,9.58222198486328,9.826666831970217,9.573333740234377,9.795555114746094,8.81485366821289
2012-12-28,487000,9.71555519104004,9.764444351196287,9.591111183166504,9.608888626098633,8.646872520446777
2012-12-27,492300,9.84000015258789,9.84000015258789,9.693333625793455,9.768888473510742,8.790852546691895
2012-12-26,446500,9.93333339691162,9.991110801696776,9.795555114746094,9.81333351135254,8.83084774017334
2012-12-24,199300,9.848889350891112,9.942222595214844,9.831110954284668,9.942222595214844,8.946833610534668
2012-12-21,1172400,9.871110916137695,9.960000038146973,9.782221794128418,9.831110954284668,8.846848487854004
2012-12-20,445000,10.039999961853027,10.053333282470703,9.964444160461426,10.013333320617676,9.010828018188477
2012-12-19,187200,10.057777404785156,10.071110725402832,9.986666679382324,9.995555877685549,8.994828224182129
2012-12-18,273300,9.866666793823242,10.079999923706056,9.768888473510742,10.075555801391602,9.06682014465332
2012-12-17,220600,9.880000114440918,9.93333339691162,9.844444274902344,9.90666675567627,8.914838790893555
2012-12-14,159700,9.928889274597168,9.986666679382324,9.826666831970217,9.862222671508787,8.874845504760742
2012-12-13,473800,10.008889198303224,10.06666660308838,9.937777519226074,9.95111083984375,8.954833984375
2012-12-12,260100,10.084444046020508,10.128889083862305,9.968889236450195,9.977777481079102,8.978830337524414
2012-12-11,462300,10.088889122009276,10.11111068725586,9.986666679382324,10.035555839538574,9.030823707580566
2012-12-10,344400,9.937777519226074,10.079999923706056,9.835556030273438,10.062222480773926,9.05482006072998
2012-12-07,261600,10.04888916015625,10.151110649108888,9.911110877990724,9.95555591583252,8.958832740783691
2012-12-06,427500,9.991110801696776,10.084444046020508,9.968889236450195,10.031110763549805,9.026823043823242
2012-12-05,687100,9.942222595214844,10.084444046020508,9.942222595214844,10.0,8.998827934265137
2012-12-04,387400,9.93333339691162,9.991110801696776,9.81333351135254,9.937777519226074,8.94283390045166
2012-12-03,480600,10.155555725097656,10.155555725097656,9.88888931274414,9.942222595214844,8.946833610534668
2012-11-30,610800,10.11111068725586,10.128889083862305,10.057777404785156,10.119999885559082,9.1068115234375
2012-11-29,258900,10.079999923706056,10.128889083862305,10.026666641235352,10.09333324432373,9.082818031311035
2012-11-28,343800,9.95111083984375,10.079999923706056,9.911110877990724,10.022222518920898,9.018823623657228
2012-11-27,400600,9.911110877990724,10.039999961853027,9.875555992126465,9.986666679382324,8.986828804016113
2012-11-26,334900,9.937777519226074,10.013333320617676,9.871110916137695,9.968889236450195,8.970832824707031
2012-11-23,116200,9.915555953979492,9.977777481079102,9.897777557373049,9.95111083984375,8.954833984375
2012-11-21,231400,9.871110916137695,9.924444198608398,9.800000190734863,9.875555992126465,8.886839866638184
2012-11-20,471300,9.702221870422363,9.88888931274414,9.635555267333984,9.866666793823242,8.878844261169434
2012-11-19,398400,9.702221870422363,9.800000190734863,9.635555267333984,9.733333587646484,8.758859634399414
2012-11-16,377100,9.60444450378418,9.662221908569336,9.520000457763672,9.631111145019531,8.6668701171875
2012-11-15,377500,9.693333625793455,9.764444351196287,9.564444541931152,9.617777824401855,8.654875755310059
2012-11-14,453600,9.848889350891112,9.875555992126465,9.644444465637209,9.684444427490234,8.714863777160645
2012-11-13,690300,9.960000038146973,10.031110763549805,9.768888473510742,9.84000015258789,8.85484790802002
2012-11-12,408600,10.075555801391602,10.133333206176758,9.93333339691162,10.035555839538574,9.030823707580566
2012-11-09,526900,10.06666660308838,10.177778244018556,9.968889236450195,9.995555877685549,8.994828224182129
2012-11-08,541300,10.151110649108888,10.195555686950684,10.0,10.071110725402832,9.062820434570312
2012-11-07,367600,10.271111488342283,10.271111488342283,10.088889122009276,10.164443969726562,9.146806716918944
2012-11-06,499600,10.39555549621582,10.4399995803833,10.315555572509766,10.39555549621582,9.274791717529297
2012-11-05,385200,10.373332977294922,10.386666297912598,10.275555610656738,10.333333015441896,9.219277381896973
2012-11-02,855400,10.41333293914795,10.577777862548828,10.359999656677246,10.399999618530272,9.27875518798828
2012-11-01,838300,10.06666660308838,10.368888854980469,9.964444160461426,10.34666633605957,9.231171607971191
2012-10-31,360100,9.982222557067873,10.11111068725586,9.90666675567627,10.075555801391602,8.989291191101074
2012-10-26,247500,10.088889122009276,10.137777328491213,9.946666717529297,9.986666679382324,8.909985542297363
2012-10-25,528700,10.053333282470703,10.155555725097656,9.924444198608398,10.071110725402832,8.98532485961914
2012-10-24,429900,9.991110801696776,10.071110725402832,9.755555152893066,9.95111083984375,8.878264427185059
2012-10-23,861300,9.760000228881836,10.008889198303224,9.5600004196167,9.968889236450195,8.894125938415527
2012-10-22,410500,10.06666660308838,10.09333324432373,9.853333473205566,9.871110916137695,8.806888580322266
2012-10-19,367200,10.053333282470703,10.115555763244627,9.95555591583252,10.062222480773926,8.97739315032959
2012-10-18,406000,10.18666648864746,10.204444885253906,10.071110725402832,10.09333324432373,9.005151748657227
2012-10-17,508200,10.164443969726562,10.279999732971191,10.11111068725586,10.173333168029783,9.076528549194336
2012-10-16,221800,10.231111526489258,10.266666412353516,10.151110649108888,10.18666648864746,9.088423728942873
2012-10-15,250600,10.133333206176758,10.231111526489258,10.106666564941406,10.217778205871582,9.116180419921877
2012-10-12,384300,10.18666648864746,10.204444885253906,10.079999923706056,10.146666526794434,9.052735328674316
2012-10-11,285700,10.266666412353516,10.293333053588867,10.15999984741211,10.15999984741211,9.06462860107422
2012-10-10,171900,10.25333309173584,10.288888931274414,10.195555686950684,10.20888900756836,9.108247756958008
2012-10-09,207100,10.306666374206545,10.306666374206545,10.173333168029783,10.235555648803713,9.132040023803713
2012-10-08,226800,10.324444770812988,10.355555534362791,10.244444847106934,10.324444770812988,9.211344718933104
2012-10-05,387900,10.41777801513672,10.4622220993042,10.32888889312744,10.34666633605957,9.231171607971191
2012-10-04,375000,10.41777801513672,10.426666259765623,10.30222225189209,10.382222175598145,9.262894630432127
2012-10-03,268300,10.34666633605957,10.466666221618652,10.30222225189209,10.399999618530272,9.27875518798828
2012-10-02,516100,10.235555648803713,10.355555534362791,10.146666526794434,10.337778091430664,9.22324275970459
2012-10-01,1079100,10.39555549621582,10.408888816833496,10.035555839538574,10.19111156463623,9.09239101409912
2012-09-28,525700,10.342222213745115,10.484444618225098,10.311111450195312,10.39555549621582,9.274791717529297
2012-09-27,270100,10.399999618530272,10.426666259765623,10.337778091430664,10.373332977294922,9.254965782165527
2012-09-26,437100,10.4399995803833,10.466666221618652,10.333333015441896,10.342222213745115,9.227206230163574
2012-09-25,411900,10.60444450378418,10.622221946716309,10.435555458068848,10.435555458068848,9.31047821044922
2012-09-24,338500,10.48888874053955,10.631111145019531,10.448888778686523,10.5600004196167,9.421507835388184
2012-09-21,1072000,10.640000343322754,10.640000343322754,10.515555381774902,10.515555381774902,9.38185214996338
2012-09-20,387000,10.533333778381348,10.617777824401855,10.48888874053955,10.546667098999023,9.409610748291016
2012-09-19,406000,10.640000343322754,10.657777786254885,10.51111125946045,10.608888626098633,9.46512222290039
2012-09-18,401800,10.5600004196167,10.662221908569336,10.520000457763672,10.608888626098633,9.46512222290039
2012-09-17,428500,10.662221908569336,10.693333625793455,10.546667098999023,10.551111221313477,9.413575172424316
2012-09-14,508500,10.720000267028809,10.81333351135254,10.666666984558104,10.720000267028809,9.564254760742188
2012-09-13,319000,10.617777824401855,10.728888511657717,10.51111125946045,10.68000030517578,9.52856731414795
2012-09-12,225900,10.657777786254885,10.67111110687256,10.58666706085205,10.644444465637209,9.496845245361328
2012-09-11,190800,10.733333587646484,10.795555114746094,10.666666984558104,10.675555229187012,9.524601936340332
2012-09-10,225100,10.795555114746094,10.826666831970217,10.724444389343262,10.737777709960938,9.580116271972656
2012-09-07,235500,10.777777671813965,10.848889350891112,10.768888473510742,10.795555114746094,9.631667137145996
2012-09-06,467200,10.58222198486328,10.848889350891112,10.577777862548828,10.786666870117188,9.623733520507812
2012-09-05,641200,10.471111297607422,10.595555305480955,10.404444694519045,10.551111221313477,9.413575172424316
2012-09-04,573000,10.39555549621582,10.551111221313477,10.25333309173584,10.4622220993042,9.334268569946287
2012-08-31,355000,10.386666297912598,10.39555549621582,10.25777816772461,10.34666633605957,9.231171607971191
2012-08-30,333900,10.342222213745115,10.377778053283691,10.25333309173584,10.30222225189209,9.191520690917969
2012-08-29,362700,10.404444694519045,10.533333778381348,10.34666633605957,10.391111373901367,9.270828247070312
2012-08-28,247500,10.342222213745115,10.457777976989746,10.333333015441896,10.426666259765623,9.3025484085083
2012-08-27,300700,10.426666259765623,10.426666259765623,10.324444770812988,10.359999656677246,9.243070602416992
2012-08-24,304200,10.34666633605957,10.448888778686523,10.34666633605957,10.399999618530272,9.27875518798828
2012-08-23,331600,10.399999618530272,10.422222137451172,10.30222225189209,10.404444694519045,9.282722473144531
2012-08-22,307500,10.506667137145996,10.533333778381348,10.35111141204834,10.404444694519045,9.282722473144531
2012-08-21,419800,10.577777862548828,10.635555267333984,10.44444465637207,10.493332862854004,9.362025260925291
2012-08-20,302500,10.591111183166504,10.644444465637209,10.515555381774902,10.573333740234377,9.43340015411377
2012-08-17,387400,10.5600004196167,10.666666984558104,10.502222061157228,10.64888858795166,9.500811576843262
2012-08-16,381700,10.528888702392578,10.577777862548828,10.4622220993042,10.5377779006958,9.40167999267578
2012-08-15,335800,10.471111297607422,10.551111221313477,10.431111335754396,10.528888702392578,9.393743515014648
2012-08-14,258000,10.58666706085205,10.595555305480955,10.466666221618652,10.528888702392578,9.393743515014648
2012-08-13,255700,10.528888702392578,10.551111221313477,10.408888816833496,10.520000457763672,9.385815620422363
2012-08-10,288600,10.546667098999023,10.608888626098633,10.408888816833496,10.573333740234377,9.43340015411377
2012-08-09,190300,10.497777938842772,10.542222023010254,10.404444694519045,10.502222061157228,9.369956016540527
2012-08-08,391500,10.568888664245604,10.60444450378418,10.502222061157228,10.515555381774902,9.38185214996338
2012-08-07,294700,10.65333366394043,10.662221908569336,10.542222023010254,10.635555267333984,9.457189559936523
2012-08-06,381300,10.657777786254885,10.67111110687256,10.542222023010254,10.600000381469728,9.425572395324709
2012-08-03,362800,10.600000381469728,10.74222183227539,10.520000457763672,10.617777824401855,9.44138240814209
2012-08-02,424500,10.333333015441896,10.448888778686523,10.288888931274414,10.44444465637207,9.287251472473145
2012-08-01,263700,10.533333778381348,10.55555534362793,10.386666297912598,10.391111373901367,9.239829063415527
2012-07-31,498700,10.502222061157228,10.591111183166504,10.466666221618652,10.479999542236328,9.31886863708496
2012-07-30,330700,10.55555534362793,10.657777786254885,10.493332862854004,10.520000457763672,9.354435920715332
2012-07-27,451500,10.502222061157228,10.640000343322754,10.386666297912598,10.5600004196167,9.390006065368652
2012-07-26,424300,10.44444465637207,10.58666706085205,10.386666297912598,10.457777976989746,9.299111366271973
2012-07-25,505800,10.14222240447998,10.386666297912598,10.14222240447998,10.333333015441896,9.18845272064209
2012-07-24,361300,10.239999771118164,10.239999771118164,10.0,10.071110725402832,8.955280303955078
2012-07-23,271300,10.079999923706056,10.226666450500488,9.968889236450195,10.195555686950684,9.065937995910645
2012-07-20,364200,10.262222290039062,10.31999969482422,10.173333168029783,10.222222328186035,9.089653968811035
2012-07-19,448200,10.41777801513672,10.431111335754396,10.306666374206545,10.324444770812988,9.180547714233398
2012-07-18,278200,10.231111526489258,10.426666259765623,10.195555686950684,10.391111373901367,9.239829063415527
2012-07-17,351400,10.25333309173584,10.31999969482422,10.155555725097656,10.244444847106934,9.10941219329834
2012-07-16,496900,10.164443969726562,10.279999732971191,10.128889083862305,10.182222366333008,9.054081916809082
2012-07-13,531900,10.057777404785156,10.222222328186035,10.035555839538574,10.213333129882812,9.081748008728027
2012-07-12,467100,9.924444198608398,10.071110725402832,9.862222671508787,10.031110763549805,8.91971492767334
2012-07-11,350100,9.928889274597168,10.0,9.902222633361816,9.977777481079102,8.87229061126709
2012-07-10,286600,10.11111068725586,10.164443969726562,9.884444236755373,9.937777519226074,8.836722373962402
2012-07-09,688900,9.95111083984375,10.062222480773926,9.88888931274414,10.062222480773926,8.947378158569336
2012-07-06,372700,9.920000076293944,9.986666679382324,9.81333351135254,9.982222557067873,8.876240730285645
2012-07-05,426100,9.982222557067873,10.079999923706056,9.982222557067873,10.013333320617676,8.903909683227539
2012-07-03,466800,9.942222595214844,10.062222480773926,9.90666675567627,10.039999961853027,8.927619934082031
2012-07-02,461800,9.90666675567627,9.977777481079102,9.848889350891112,9.973333358764648,8.868338584899902
2012-06-29,780400,9.88888931274414,9.991110801696776,9.737777709960938,9.942222595214844,8.84067440032959
2012-06-28,784300,9.520000457763672,9.702221870422363,9.471111297607422,9.702221870422363,8.627264022827148
2012-06-27,450100,9.48888874053955,9.626667022705078,9.471111297607422,9.613333702087402,8.548224449157715
2012-06-26,614800,9.466666221618652,9.502222061157228,9.368888854980469,9.448888778686523,8.402000427246094
