date,volume,open,high,low,close,adj close
2019-05-17,15300,25.0,25.04999923706055,24.96999931335449,24.979999542236328,24.20759201049805
2019-05-16,5800,25.01000022888184,25.020000457763672,24.959999084472656,24.989999771118164,24.21728706359864
2019-05-15,7200,25.04999923706055,25.04999923706055,25.0,25.03000068664551,24.25605201721192
2019-05-14,11800,24.940000534057614,24.96999931335449,24.90999984741211,24.95000076293945,24.178524017333984
2019-05-13,16000,24.959999084472656,24.989999771118164,24.89999961853028,24.940000534057614,24.1688289642334
2019-05-10,7200,24.93000030517578,24.95000076293945,24.82999992370605,24.88999938964844,24.120376586914062
2019-05-09,9800,24.95000076293945,24.95000076293945,24.89999961853028,24.920000076293945,24.14945602416992
2019-05-08,3300,24.89999961853028,24.89999961853028,24.85000038146973,24.85000038146973,24.08161735534668
2019-05-07,9300,24.790000915527344,24.8700008392334,24.729999542236328,24.84000015258789,24.07192802429199
2019-05-06,5600,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,24.07192802429199
2019-05-03,31000,24.79999923706055,24.809999465942383,24.670000076293945,24.729999542236328,23.96532821655273
2019-05-02,7700,24.790000915527344,24.790000915527344,24.739999771118164,24.76000022888184,23.994400024414062
2019-05-01,4300,24.790000915527344,24.790000915527344,24.64999961853028,24.75,23.98470687866211
2019-04-30,6400,24.739999771118164,24.75,24.6299991607666,24.70000076293945,23.93625068664551
2019-04-29,9200,24.71999931335449,24.75,24.70000076293945,24.739999771118164,23.975017547607425
2019-04-26,5600,24.70000076293945,24.709999084472656,24.63999938964844,24.63999938964844,23.87811088562012
2019-04-25,14300,24.63999938964844,24.670000076293945,24.59000015258789,24.59000015258789,23.82965469360352
2019-04-24,1800,24.6200008392334,24.65999984741211,24.6200008392334,24.6299991607666,23.8684139251709
2019-04-23,13600,24.540000915527344,24.559999465942383,24.51000022888184,24.559999465942383,23.80057716369629
2019-04-22,29300,24.53000068664551,24.53000068664551,24.459999084472656,24.479999542236328,23.723052978515625
2019-04-18,19500,24.479999542236328,24.54999923706055,24.46999931335449,24.54999923706055,23.731773376464844
2019-04-17,13300,24.60000038146973,24.60000038146973,24.520000457763672,24.53000068664551,23.71244430541992
2019-04-16,12100,24.57999992370605,24.57999992370605,24.51000022888184,24.56999969482422,23.75111198425293
2019-04-15,4700,24.5,24.61000061035156,24.5,24.61000061035156,23.789775848388672
2019-04-12,10400,24.56999969482422,24.59000015258789,24.489999771118164,24.51000022888184,23.69310760498047
2019-04-11,7300,24.54999923706055,24.57999992370605,24.5,24.54999923706055,23.731773376464844
2019-04-10,3400,24.559999465942383,24.559999465942383,24.5,24.540000915527344,23.72211647033692
2019-04-09,21000,24.559999465942383,24.559999465942383,24.459999084472656,24.540000915527344,23.72211647033692
2019-04-08,29300,24.51000022888184,24.559999465942383,24.46999931335449,24.53000068664551,23.71244430541992
2019-04-05,15400,24.31999969482422,24.53000068664551,24.31999969482422,24.53000068664551,23.71244430541992
2019-04-04,25100,24.440000534057614,24.53000068664551,24.290000915527344,24.290000915527344,23.48044586181641
2019-04-03,4600,24.540000915527344,24.61000061035156,24.51000022888184,24.51000022888184,23.69310760498047
2019-04-02,2200,24.61000061035156,24.61000061035156,24.559999465942383,24.59000015258789,23.770442962646484
2019-04-01,45200,24.60000038146973,24.6299991607666,24.5,24.57999992370605,23.76078224182129
2019-03-29,5900,24.61000061035156,24.61000061035156,24.53000068664551,24.559999465942383,23.74144172668457
2019-03-28,7500,24.57999992370605,24.60000038146973,24.559999465942383,24.559999465942383,23.74144172668457
2019-03-27,4300,24.57999992370605,24.60000038146973,24.489999771118164,24.53000068664551,23.71244430541992
2019-03-26,2000,24.520000457763672,24.53000068664551,24.520000457763672,24.53000068664551,23.71244430541992
2019-03-25,3600,24.5,24.54999923706055,24.40999984741211,24.5,23.68344497680664
2019-03-22,4500,24.40999984741211,24.45000076293945,24.3799991607666,24.440000534057614,23.62544250488281
2019-03-21,8600,24.290000915527344,24.420000076293945,24.290000915527344,24.36000061035156,23.54810905456543
2019-03-20,7500,24.290000915527344,24.29999923706055,24.270000457763672,24.29999923706055,23.490108489990234
2019-03-19,5700,24.21999931335449,24.26000022888184,24.21999931335449,24.26000022888184,23.45144081115723
2019-03-18,7100,24.309999465942383,24.309999465942383,24.209999084472656,24.270000457763672,23.461111068725582
2019-03-15,16200,24.229999542236328,24.32999992370605,24.229999542236328,24.31999969482422,23.45240974426269
2019-03-14,6600,24.32999992370605,24.32999992370605,24.26000022888184,24.26000022888184,23.39454841613769
2019-03-13,3900,24.31999969482422,24.31999969482422,24.21999931335449,24.28000068664551,23.41383552551269
2019-03-12,6800,24.25,24.309999465942383,24.20000076293945,24.309999465942383,23.442768096923828
2019-03-11,7500,24.170000076293945,24.239999771118164,24.170000076293945,24.229999542236328,23.365617752075195
2019-03-08,7900,24.25,24.25,24.14999961853028,24.229999542236328,23.365617752075195
2019-03-07,9500,24.18000030517578,24.18000030517578,24.10000038146973,24.13999938964844,23.27882957458496
2019-03-06,17500,24.03000068664551,24.20000076293945,24.03000068664551,24.13999938964844,23.27882957458496
2019-03-05,11600,24.1299991607666,24.13999938964844,24.01000022888184,24.09000015258789,23.23061180114746
2019-03-04,2100,23.96999931335449,24.10000038146973,23.96999931335449,24.10000038146973,23.24026107788086
2019-03-01,14100,24.14999961853028,24.14999961853028,24.03000068664551,24.040000915527344,23.18239784240723
2019-02-28,8800,24.190000534057614,24.190000534057614,23.96999931335449,24.040000915527344,23.18239784240723
2019-02-27,400,24.11000061035156,24.11000061035156,24.07999992370605,24.07999992370605,23.22097396850586
2019-02-26,1700,24.11000061035156,24.14999961853028,24.059999465942383,24.059999465942383,23.20168495178223
2019-02-25,12100,24.10000038146973,24.10000038146973,24.059999465942383,24.07999992370605,23.22097396850586
2019-02-22,5900,24.0,24.09000015258789,24.0,24.040000915527344,23.18239784240723
2019-02-21,5200,24.0,24.07999992370605,24.0,24.020000457763672,23.16311264038086
2019-02-20,4000,24.040000915527344,24.06999969482422,24.020000457763672,24.06999969482422,23.21132850646973
2019-02-19,10100,23.95000076293945,24.040000915527344,23.940000534057614,24.03000068664551,23.17275428771973
2019-02-15,1800,24.03000068664551,24.059999465942383,24.01000022888184,24.040000915527344,23.12454032897949
2019-02-14,3100,24.09000015258789,24.09000015258789,24.0,24.04999923706055,23.13415718078613
2019-02-13,20100,24.01000022888184,24.06999969482422,24.0,24.04999923706055,23.13415718078613
2019-02-12,28800,24.09000015258789,24.09000015258789,24.040000915527344,24.06999969482422,23.15340232849121
2019-02-11,12100,24.06999969482422,24.10000038146973,24.059999465942383,24.07999992370605,23.16301727294922
2019-02-08,41800,24.04999923706055,24.07999992370605,24.020000457763672,24.059999465942383,23.14377593994141
2019-02-07,3200,23.959999084472656,24.06999969482422,23.959999084472656,24.04999923706055,23.13415718078613
2019-02-06,13100,23.979999542236328,24.0,23.940000534057614,23.96999931335449,23.057207107543945
2019-02-05,3700,23.989999771118164,23.989999771118164,23.93000030517578,23.959999084472656,23.04758262634277
2019-02-04,900,23.920000076293945,24.01000022888184,23.920000076293945,23.93000030517578,23.01873207092285
2019-02-01,4300,24.020000457763672,24.020000457763672,23.95000076293945,23.989999771118164,23.07644462585449
2019-01-31,5800,24.0,24.0,23.940000534057614,23.989999771118164,23.07644462585449
2019-01-30,4900,23.84000015258789,23.89999961853028,23.81999969482422,23.88999938964844,22.98024940490723
2019-01-29,22500,23.89999961853028,23.95000076293945,23.79999923706055,23.8700008392334,22.96100997924805
2019-01-28,7600,23.86000061035156,23.89999961853028,23.78000068664551,23.85000038146973,22.94177436828613
2019-01-25,24400,23.8799991607666,23.8799991607666,23.75,23.79999923706055,22.8936824798584
2019-01-24,12000,23.8799991607666,23.89999961853028,23.75,23.8799991607666,22.97063064575196
2019-01-23,8700,23.76000022888184,23.8799991607666,23.76000022888184,23.81999969482422,22.91291618347168
2019-01-22,9400,23.82999992370605,23.95000076293945,23.79999923706055,23.79999923706055,22.8936824798584
2019-01-18,2500,23.959999084472656,23.959999084472656,23.90999984741211,23.95000076293945,22.9802474975586
2019-01-17,6300,23.93000030517578,24.0,23.90999984741211,23.95000076293945,22.9802474975586
2019-01-16,8800,23.959999084472656,23.989999771118164,23.920000076293945,23.959999084472656,22.98984146118164
2019-01-15,2300,24.0,24.0,23.959999084472656,23.959999084472656,22.98984146118164
2019-01-14,3300,24.03000068664551,24.03000068664551,23.959999084472656,23.989999771118164,23.01862907409668
2019-01-11,800,23.89999961853028,23.959999084472656,23.89999961853028,23.959999084472656,22.98984146118164
2019-01-10,1700,23.90999984741211,23.989999771118164,23.89999961853028,23.95000076293945,22.9802474975586
2019-01-09,700,23.979999542236328,23.979999542236328,23.89999961853028,23.89999961853028,22.93227386474609
2019-01-08,700,23.95000076293945,24.01000022888184,23.940000534057614,23.95000076293945,22.9802474975586
2019-01-07,11100,24.059999465942383,24.059999465942383,23.89999961853028,23.93000030517578,22.96106338500977
2019-01-04,6500,23.90999984741211,23.96999931335449,23.88999938964844,23.88999938964844,22.92268180847168
2019-01-03,2300,23.89999961853028,23.95000076293945,23.89999961853028,23.95000076293945,22.9802474975586
2019-01-02,12700,23.82999992370605,23.959999084472656,23.82999992370605,23.940000534057614,22.97065544128418
2018-12-31,61900,23.959999084472656,23.979999542236328,23.6200008392334,23.79999923706055,22.83632850646973
2018-12-28,21200,23.809999465942383,23.89999961853028,23.770000457763672,23.8700008392334,22.90348815917969
2018-12-27,7600,23.89999961853028,23.979999542236328,23.78000068664551,23.809999465942383,22.84591865539551
2018-12-26,20900,23.89999961853028,23.95000076293945,23.88999938964844,23.88999938964844,22.92268180847168
2018-12-24,6800,23.89999961853028,23.89999961853028,23.770000457763672,23.85000038146973,22.87470626831055
2018-12-21,10400,23.770000457763672,23.89999961853028,23.770000457763672,23.809999465942383,22.7778377532959
2018-12-20,11500,23.88999938964844,23.88999938964844,23.75,23.8700008392334,22.83523750305176
2018-12-19,10800,23.81999969482422,23.8700008392334,23.81999969482422,23.8700008392334,22.83523750305176
2018-12-18,9700,23.71999931335449,23.8700008392334,23.71999931335449,23.82999992370605,22.79696846008301
2018-12-17,7700,23.61000061035156,23.76000022888184,23.61000061035156,23.76000022888184,22.73000144958496
2018-12-14,10800,23.76000022888184,23.81999969482422,23.670000076293945,23.709999084472656,22.682172775268555
2018-12-13,9000,23.82999992370605,23.84000015258789,23.6299991607666,23.71999931335449,22.691740036010746
2018-12-12,17600,23.59000015258789,23.79999923706055,23.59000015258789,23.71999931335449,22.691740036010746
2018-12-11,7000,23.6200008392334,23.790000915527344,23.6200008392334,23.790000915527344,22.75870513916016
2018-12-10,5200,23.71999931335449,23.84000015258789,23.64999961853028,23.75,22.720439910888672
2018-12-07,4300,23.81999969482422,23.81999969482422,23.690000534057614,23.690000534057614,22.66304016113281
2018-12-06,12700,23.6299991607666,23.79999923706055,23.6299991607666,23.71999931335449,22.691740036010746
2018-12-04,5900,23.54999923706055,23.75,23.53000068664551,23.75,22.720439910888672
2018-12-03,9000,23.56999969482422,23.56999969482422,23.45000076293945,23.54999923706055,22.52910232543945
2018-11-30,6600,23.540000915527344,23.54999923706055,23.489999771118164,23.54999923706055,22.52910232543945
2018-11-29,4900,23.40999984741211,23.540000915527344,23.40999984741211,23.43000030517578,22.41430854797364
2018-11-28,9700,23.43000030517578,23.57999992370605,23.43000030517578,23.43000030517578,22.41430854797364
2018-11-27,7900,23.38999938964844,23.57999992370605,23.38999938964844,23.38999938964844,22.376039505004886
2018-11-26,29400,23.39999961853028,23.57999992370605,23.39999961853028,23.40999984741211,22.39517402648925
2018-11-23,1600,23.43000030517578,23.56999969482422,23.39999961853028,23.39999961853028,22.38560676574707
2018-11-21,21500,23.3799991607666,23.46999931335449,23.3700008392334,23.3799991607666,22.366479873657227
2018-11-20,2300,23.3799991607666,23.540000915527344,23.3799991607666,23.53000068664551,22.50997734069824
2018-11-19,4000,23.38999938964844,23.40999984741211,23.34000015258789,23.3700008392334,22.356916427612305
2018-11-16,1800,23.39999961853028,23.540000915527344,23.3700008392334,23.45000076293945,22.37795829772949
2018-11-15,1500,23.5,23.5,23.38999938964844,23.38999938964844,22.32069969177246
2018-11-14,7000,23.3700008392334,23.440000534057614,23.31999969482422,23.420000076293945,22.349328994750977
2018-11-13,28600,23.36000061035156,23.39999961853028,23.34000015258789,23.39999961853028,22.33024406433105
2018-11-12,3600,23.43000030517578,23.43000030517578,23.36000061035156,23.36000061035156,22.29207229614257
2018-11-09,2900,23.46999931335449,23.5,23.31999969482422,23.5,22.425670623779297
2018-11-08,900,23.420000076293945,23.420000076293945,23.270000457763672,23.309999465942383,22.244356155395508
2018-11-07,3900,23.43000030517578,23.440000534057614,23.26000022888184,23.290000915527344,22.22527313232422
2018-11-06,10700,23.28000068664551,23.35000038146973,23.239999771118164,23.239999771118164,22.17755508422852
2018-11-05,400,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,22.33978271484375
2018-11-02,5800,23.40999984741211,23.40999984741211,23.270000457763672,23.34000015258789,22.27298355102539
2018-11-01,140200,23.3700008392334,23.440000534057614,23.29999923706055,23.38999938964844,22.32069969177246
2018-10-31,15400,23.61000061035156,23.61000061035156,23.32999992370605,23.38999938964844,22.32069969177246
2018-10-30,1100,23.45000076293945,23.45000076293945,23.35000038146973,23.35000038146973,22.28252410888672
2018-10-29,1000,23.45000076293945,23.520000457763672,23.38999938964844,23.420000076293945,22.349328994750977
2018-10-26,7100,23.39999961853028,23.520000457763672,23.39999961853028,23.39999961853028,22.33024406433105
2018-10-25,1300,23.51000022888184,23.51000022888184,23.420000076293945,23.420000076293945,22.349328994750977
2018-10-24,7500,23.489999771118164,23.540000915527344,23.34000015258789,23.3700008392334,22.301618576049805
2018-10-23,6700,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,22.40658569335937
2018-10-22,1600,23.309999465942383,23.459999084472656,23.309999465942383,23.420000076293945,22.349328994750977
2018-10-19,3200,23.43000030517578,23.479999542236328,23.29999923706055,23.420000076293945,22.294931411743164
2018-10-18,7900,23.479999542236328,23.479999542236328,23.29999923706055,23.420000076293945,22.294931411743164
2018-10-17,2300,23.420000076293945,23.479999542236328,23.39999961853028,23.479999542236328,22.35205268859864
2018-10-16,3900,23.29999923706055,23.459999084472656,23.29999923706055,23.309999465942383,22.19021224975586
2018-10-15,9500,23.36000061035156,23.40999984741211,23.36000061035156,23.36000061035156,22.2378158569336
2018-10-12,2900,23.3700008392334,23.45000076293945,23.3700008392334,23.420000076293945,22.294931411743164
2018-10-11,7600,23.36000061035156,23.60000038146973,23.36000061035156,23.520000457763672,22.39013290405273
2018-10-10,12300,23.43000030517578,23.57999992370605,23.29999923706055,23.34000015258789,22.21877670288086
2018-10-09,23700,23.43000030517578,23.65999984741211,23.32999992370605,23.32999992370605,22.20925712585449
2018-10-08,1800,23.489999771118164,23.59000015258789,23.420000076293945,23.420000076293945,22.294931411743164
2018-10-05,1800,23.5,23.6299991607666,23.5,23.60000038146973,22.466289520263672
2018-10-04,6500,23.6299991607666,23.6299991607666,23.51000022888184,23.51000022888184,22.38061141967773
2018-10-03,4700,23.76000022888184,23.76000022888184,23.559999465942383,23.56999969482422,22.43772888183593
2018-10-02,1600,23.770000457763672,23.770000457763672,23.64999961853028,23.709999084472656,22.57100296020508
2018-10-01,8300,23.71999931335449,23.75,23.559999465942383,23.690000534057614,22.551965713500977
2018-09-28,3400,23.59000015258789,23.71999931335449,23.54999923706055,23.57999992370605,22.44724464416504
2018-09-27,183400,23.59000015258789,23.790000915527344,23.559999465942383,23.64999961853028,22.513885498046875
2018-09-26,6400,23.61000061035156,23.65999984741211,23.540000915527344,23.57999992370605,22.44724464416504
2018-09-25,2200,23.6299991607666,23.670000076293945,23.60000038146973,23.61000061035156,22.47580909729004
2018-09-24,5100,23.68000030517578,23.71999931335449,23.64999961853028,23.709999084472656,22.57100296020508
2018-09-21,4800,23.690000534057614,23.78000068664551,23.690000534057614,23.690000534057614,22.495800018310547
2018-09-20,4000,23.729999542236328,23.75,23.690000534057614,23.70000076293945,22.50529289245605
2018-09-19,2000,23.690000534057614,23.82999992370605,23.690000534057614,23.690000534057614,22.495800018310547
2018-09-18,7500,23.729999542236328,23.770000457763672,23.690000534057614,23.70000076293945,22.50529289245605
2018-09-17,2000,23.88999938964844,23.88999938964844,23.690000534057614,23.70000076293945,22.50529289245605
2018-09-14,13700,23.76000022888184,23.8700008392334,23.739999771118164,23.739999771118164,22.54327392578125
2018-09-13,3400,23.82999992370605,23.940000534057614,23.809999465942383,23.93000030517578,22.72370147705078
2018-09-12,4200,23.88999938964844,23.90999984741211,23.809999465942383,23.81999969482422,22.61924171447754
2018-09-11,5300,23.809999465942383,23.96999931335449,23.809999465942383,23.96999931335449,22.76168441772461
2018-09-10,300,23.75,23.75,23.75,23.75,22.552770614624023
2018-09-07,400,24.040000915527344,24.040000915527344,23.84000015258789,23.84000015258789,22.63823699951172
2018-09-06,5300,23.96999931335449,24.03000068664551,23.86000061035156,23.8799991607666,22.67621612548828
2018-09-05,400,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,22.6572322845459
2018-09-04,5400,23.959999084472656,24.10000038146973,23.770000457763672,24.10000038146973,22.885128021240234
2018-08-31,6400,24.0,24.06999969482422,23.95000076293945,24.0,22.7901668548584
2018-08-30,22100,23.95000076293945,24.020000457763672,23.81999969482422,23.81999969482422,22.61924171447754
2018-08-29,2600,23.8700008392334,23.8799991607666,23.85000038146973,23.8700008392334,22.66671943664551
2018-08-28,1800,24.14999961853028,24.14999961853028,23.85000038146973,23.86000061035156,22.6572322845459
2018-08-27,5800,23.86000061035156,23.940000534057614,23.85000038146973,23.89999961853028,22.695209503173828
2018-08-24,500,23.95000076293945,24.0,23.940000534057614,23.940000534057614,22.733190536499023
2018-08-23,6100,23.90999984741211,24.0,23.89999961853028,23.89999961853028,22.695209503173828
2018-08-22,3100,23.8700008392334,24.040000915527344,23.8700008392334,23.940000534057614,22.733190536499023
2018-08-21,3500,23.8700008392334,23.959999084472656,23.8700008392334,23.959999084472656,22.75218391418457
2018-08-20,58400,23.979999542236328,23.979999542236328,23.78000068664551,23.93000030517578,22.72370147705078
2018-08-17,14600,23.8799991607666,24.020000457763672,23.8799991607666,23.989999771118164,22.726545333862305
2018-08-16,13500,23.8799991607666,23.96999931335449,23.81999969482422,23.89999961853028,22.64129066467285
2018-08-15,1400,24.04999923706055,24.04999923706055,23.809999465942383,23.86000061035156,22.6033935546875
2018-08-14,700,23.89999961853028,24.020000457763672,23.89999961853028,24.01000022888184,22.745494842529297
2018-08-13,16700,23.979999542236328,23.979999542236328,23.79999923706055,23.86000061035156,22.6033935546875
2018-08-10,1800,23.85000038146973,23.89999961853028,23.85000038146973,23.89999961853028,22.64129066467285
2018-08-09,3700,23.79999923706055,23.959999084472656,23.79999923706055,23.89999961853028,22.64129066467285
2018-08-08,6100,23.82999992370605,23.8799991607666,23.790000915527344,23.84000015258789,22.58444976806641
2018-08-07,900,23.89999961853028,23.979999542236328,23.89999961853028,23.89999961853028,22.64129066467285
2018-08-06,1800,23.89999961853028,23.959999084472656,23.89999961853028,23.959999084472656,22.698129653930664
2018-08-03,4700,23.84000015258789,24.01000022888184,23.84000015258789,23.89999961853028,22.64129066467285
2018-08-02,6400,23.84000015258789,24.0,23.84000015258789,23.89999961853028,22.64129066467285
2018-08-01,7700,23.959999084472656,23.959999084472656,23.79999923706055,23.84000015258789,22.58444976806641
2018-07-31,2200,24.01000022888184,24.01000022888184,23.8799991607666,23.959999084472656,22.698129653930664
2018-07-30,12900,24.01000022888184,24.01000022888184,23.86000061035156,24.0,22.73602104187012
2018-07-27,20500,23.85000038146973,24.020000457763672,23.790000915527344,23.790000915527344,22.53708267211914
2018-07-26,7500,23.8799991607666,23.96999931335449,23.8799991607666,23.959999084472656,22.698129653930664
2018-07-25,7000,23.85000038146973,23.979999542236328,23.85000038146973,23.88999938964844,22.63181114196777
2018-07-24,9600,23.88999938964844,24.040000915527344,23.85000038146973,23.989999771118164,22.726545333862305
2018-07-23,2900,24.06999969482422,24.06999969482422,23.940000534057614,23.940000534057614,22.67917633056641
2018-07-20,17600,24.1200008392334,24.1200008392334,24.01000022888184,24.04999923706055,22.726543426513672
2018-07-19,3500,24.020000457763672,24.03000068664551,24.01000022888184,24.01000022888184,22.688751220703125
2018-07-18,9300,24.1200008392334,24.1200008392334,23.95000076293945,24.020000457763672,22.69819641113281
2018-07-17,2500,24.06999969482422,24.07999992370605,24.040000915527344,24.04999923706055,22.726543426513672
2018-07-16,6300,24.04999923706055,24.09000015258789,24.04999923706055,24.04999923706055,22.726543426513672
2018-07-13,1200,24.04999923706055,24.09000015258789,24.040000915527344,24.04999923706055,22.726543426513672
2018-07-12,103400,24.10000038146973,24.10000038146973,24.0,24.03000068664551,22.70764923095703
2018-07-11,1800,23.989999771118164,24.09000015258789,23.940000534057614,24.040000915527344,22.717100143432614
2018-07-10,7000,23.979999542236328,24.07999992370605,23.95000076293945,23.989999771118164,22.66984939575196
2018-07-09,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,22.726543426513672
2018-07-06,4900,23.979999542236328,24.04999923706055,23.96999931335449,24.040000915527344,22.717100143432614
2018-07-05,100,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,22.59425163269043
2018-07-03,5000,23.95000076293945,23.96999931335449,23.90999984741211,23.90999984741211,22.59425163269043
2018-07-02,3400,23.95000076293945,23.95000076293945,23.90999984741211,23.95000076293945,22.63205337524414
2018-06-29,500,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,22.63205337524414
2018-06-28,5800,23.95000076293945,23.95000076293945,23.85000038146973,23.85000038146973,22.53755187988281
2018-06-27,1600,23.95000076293945,23.95000076293945,23.89999961853028,23.95000076293945,22.63205337524414
2018-06-25,700,23.920000076293945,23.920000076293945,23.90999984741211,23.90999984741211,22.59425163269043
2018-06-22,4300,23.90999984741211,23.940000534057614,23.90999984741211,23.93000030517578,22.6131534576416
2018-06-21,4200,23.8700008392334,24.07999992370605,23.85000038146973,23.90999984741211,22.59425163269043
2018-06-20,1500,24.020000457763672,24.03000068664551,24.0,24.03000068664551,22.70764923095703
2018-06-19,10600,23.89999961853028,24.09000015258789,23.88999938964844,24.06999969482422,22.74544906616211
2018-06-18,1700,23.96999931335449,24.0,23.920000076293945,23.96999931335449,22.65095138549805
2018-06-15,8000,23.95000076293945,24.06999969482422,23.920000076293945,24.06999969482422,22.690637588500977
2018-06-14,29100,23.979999542236328,24.1299991607666,23.89999961853028,23.89999961853028,22.53037643432617
2018-06-13,700,24.020000457763672,24.020000457763672,24.0,24.0,22.624652862548828
2018-06-12,600,23.979999542236328,24.03000068664551,23.979999542236328,24.03000068664551,22.65293312072754
2018-06-11,3300,24.040000915527344,24.040000915527344,23.96999931335449,23.989999771118164,22.61521911621093
2018-06-08,3400,24.020000457763672,24.06999969482422,23.979999542236328,24.03000068664551,22.65293312072754
2018-06-07,9100,24.03000068664551,24.10000038146973,23.96999931335449,24.10000038146973,22.71892166137696
2018-06-06,2000,24.07999992370605,24.07999992370605,24.0,24.0,22.624652862548828
2018-06-05,5300,24.10000038146973,24.10000038146973,23.96999931335449,23.96999931335449,22.596370697021484
2018-06-04,1100,23.95000076293945,24.06999969482422,23.95000076293945,23.96999931335449,22.596370697021484
2018-06-01,4600,24.040000915527344,24.059999465942383,23.979999542236328,24.059999465942383,22.68120765686035
2018-05-31,1100,24.14999961853028,24.14999961853028,24.09000015258789,24.09000015258789,22.70949363708496
2018-05-30,12100,24.04999923706055,24.06999969482422,23.940000534057614,24.04999923706055,22.671783447265625
2018-05-29,16200,23.979999542236328,24.10000038146973,23.959999084472656,24.04999923706055,22.671783447265625
2018-05-25,3100,23.82999992370605,23.95000076293945,23.82999992370605,23.93000030517578,22.55866050720215
2018-05-24,7400,23.940000534057614,23.940000534057614,23.84000015258789,23.8799991607666,22.511533737182614
2018-05-23,6900,23.93000030517578,23.93000030517578,23.82999992370605,23.89999961853028,22.53037643432617
2018-05-22,4700,23.790000915527344,23.88999938964844,23.790000915527344,23.79999923706055,22.436113357543945
2018-05-21,5300,23.90999984741211,23.90999984741211,23.79999923706055,23.79999923706055,22.436113357543945
2018-05-18,9300,23.8700008392334,23.96999931335449,23.8700008392334,23.920000076293945,22.493616104125977
2018-05-17,4300,23.93000030517578,23.93000030517578,23.85000038146973,23.8700008392334,22.446596145629886
2018-05-16,4500,23.88999938964844,23.93000030517578,23.85000038146973,23.93000030517578,22.503019332885746
2018-05-15,12000,23.93000030517578,24.01000022888184,23.85000038146973,23.8799991607666,22.45600700378418
2018-05-14,9000,23.940000534057614,24.01000022888184,23.940000534057614,24.01000022888184,22.5782470703125
2018-05-11,12200,23.959999084472656,23.959999084472656,23.90999984741211,23.90999984741211,22.484209060668945
2018-05-10,3000,23.959999084472656,23.959999084472656,23.920000076293945,23.93000030517578,22.503019332885746
2018-05-09,13000,23.95000076293945,23.959999084472656,23.8700008392334,23.959999084472656,22.531230926513672
2018-05-08,42700,23.90999984741211,23.95000076293945,23.88999938964844,23.89999961853028,22.47480773925781
2018-05-07,5700,24.0,24.0,23.90999984741211,23.95000076293945,22.52182388305664
2018-05-04,3500,23.93000030517578,23.979999542236328,23.88999938964844,23.940000534057614,22.512420654296875
2018-05-03,500,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,22.46540641784668
2018-05-02,1400,23.81999969482422,23.86000061035156,23.790000915527344,23.86000061035156,22.43719482421875
2018-05-01,44900,23.81999969482422,23.81999969482422,23.729999542236328,23.78000068664551,22.361963272094727
2018-04-30,400,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,22.43719482421875
2018-04-27,2800,23.75,23.790000915527344,23.75,23.790000915527344,22.37137031555176
2018-04-26,2100,23.809999465942383,23.809999465942383,23.709999084472656,23.809999465942383,22.39017677307129
2018-04-25,16100,23.82999992370605,23.82999992370605,23.729999542236328,23.770000457763672,22.352558135986328
2018-04-24,5300,23.82999992370605,23.90999984741211,23.82999992370605,23.82999992370605,22.40897560119629
2018-04-23,9500,23.88999938964844,23.93000030517578,23.82999992370605,23.84000015258789,22.41838264465332
2018-04-20,600,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,22.47480773925781
2018-04-19,2700,23.95000076293945,24.0,23.95000076293945,24.0,22.512327194213867
2018-04-18,1700,23.95000076293945,23.96999931335449,23.95000076293945,23.95000076293945,22.46542930603028
2018-04-17,1700,23.95000076293945,23.959999084472656,23.95000076293945,23.959999084472656,22.47480773925781
2018-04-16,1500,23.989999771118164,24.020000457763672,23.95000076293945,24.020000457763672,22.531089782714844
2018-04-13,1000,24.03000068664551,24.03000068664551,23.96999931335449,23.96999931335449,22.48418617248535
2018-04-12,67200,24.01000022888184,24.020000457763672,23.959999084472656,23.959999084472656,22.47480773925781
2018-04-11,66700,24.04999923706055,24.06999969482422,23.959999084472656,23.959999084472656,22.47480773925781
2018-04-10,2000,23.95000076293945,23.989999771118164,23.95000076293945,23.989999771118164,22.502944946289062
2018-04-09,9600,24.040000915527344,24.040000915527344,23.989999771118164,23.989999771118164,22.502944946289062
2018-04-06,5900,23.93000030517578,23.979999542236328,23.920000076293945,23.95000076293945,22.46542930603028
2018-04-05,2700,24.0,24.0,23.920000076293945,23.979999542236328,22.493572235107425
2018-04-04,1800,24.040000915527344,24.040000915527344,23.93000030517578,23.95000076293945,22.46542930603028
2018-04-03,4900,23.93000030517578,23.989999771118164,23.920000076293945,23.989999771118164,22.502944946289062
2018-04-02,3000,23.920000076293945,23.989999771118164,23.920000076293945,23.96999931335449,22.48418617248535
2018-03-29,4000,23.989999771118164,24.0,23.959999084472656,23.989999771118164,22.502944946289062
