date,volume,open,high,low,close,adj close
2011-10-26,4732200,82.72860717773438,83.76331329345703,81.07115936279297,83.54295349121094,58.160064697265625
2011-10-25,4465500,83.42798614501953,83.87828063964844,81.10948181152344,81.56935119628906,56.786109924316406
2011-10-24,3474800,83.12140655517578,84.47227478027344,82.79566955566406,83.64834594726562,58.23345565795898
2011-10-21,4803600,82.24957275390625,83.59085845947266,81.60767364501953,83.10224914550781,57.85325241088867
2011-10-20,5139100,80.45800018310547,81.79928588867188,79.32748413085938,81.04241180419922,56.41926574707031
2011-10-19,4800500,81.15737915039062,82.81482696533203,79.86399841308594,80.42925262451172,55.99239730834961
2011-10-18,6723300,79.0592269897461,82.0771255493164,78.18739318847656,81.41606140136719,56.67940139770508
2011-10-17,4735300,81.20528411865234,82.18251037597656,79.01132202148438,79.21251678466797,55.14532852172852
2011-10-14,4938100,79.57658386230469,81.88551330566406,79.57658386230469,81.83760833740234,56.97286224365234
2011-10-13,4574300,76.84610748291016,78.53229522705078,75.73475646972656,78.0820083618164,54.35831069946289
2011-10-12,5652400,78.09158325195312,79.94064331054688,77.60297393798828,77.61255645751953,54.03151321411133
2011-10-11,4492500,77.19100952148438,79.04006958007812,76.8365249633789,77.49758911132812,53.95146942138672
2011-10-10,4133000,75.6293716430664,78.27362060546875,75.6293716430664,78.23529815673828,54.46505737304688
2011-10-07,6469800,75.64852905273438,76.19462585449219,73.39708709716797,74.01024627685547,51.52369689941406
2011-10-06,6972300,72.95637512207031,76.20420837402344,72.64979553222656,75.26530456542969,52.397403717041016
2011-10-05,8120400,71.60550689697266,72.90847778320312,70.89654541015625,72.5444107055664,50.50322723388672
2011-10-04,10960200,64.6404037475586,70.44625854492188,63.57695770263672,70.18757629394531,48.86245346069336
2011-10-03,8363900,68.39600372314453,68.72174835205078,65.46434020996094,65.70384979248047,45.74104309082031
2011-09-30,8275200,70.0917739868164,70.67619323730469,68.32894134521484,68.50138854980469,47.68858337402344
2011-09-29,5523300,74.00066375732422,74.10604858398438,70.74325561523438,72.18992614746094,50.25643539428711
2011-09-28,5121300,74.34556579589844,75.53356170654297,71.60550689697266,71.84502410888672,50.01632308959961
2011-09-27,8261000,75.96469116210938,77.66046142578125,74.70963287353516,75.15991973876953,52.32405471801758
2011-09-26,8882400,69.7947769165039,73.94318389892578,68.6355209350586,73.76114654541016,51.35027313232422
2011-09-23,8076500,67.66787719726562,70.66661071777344,66.96849060058594,69.2295150756836,48.19547653198242
2011-09-22,11506900,70.22589874267578,70.81031799316406,67.5050048828125,68.88461303710938,47.955379486083984
2011-09-21,6908900,77.27723693847656,77.39220428466797,73.01386260986328,73.11924743652344,50.90339660644531
2011-09-20,5613800,79.66280364990234,80.41009521484375,77.21016693115234,77.39220428466797,53.878116607666016
2011-09-19,4135800,78.43648529052734,79.50951385498047,77.4496841430664,79.00174713134766,54.99863052368164
2011-09-16,6917200,81.32025146484375,81.48312377929688,78.89635467529297,79.82567596435547,55.57221221923828
2011-09-15,3971800,80.42925262451172,81.04241180419922,79.48077392578125,80.86996459960938,56.29921722412109
2011-09-14,5508600,77.59339141845703,80.27596282958984,76.2425308227539,79.3562240600586,55.24539566040039
2011-09-13,6432500,76.56826782226562,77.60297393798828,75.514404296875,77.07604217529297,53.65800857543945
2011-09-12,9460000,75.6772689819336,77.04730224609375,73.91443634033203,76.20420837402344,53.05104446411133
2011-09-09,5676200,78.6760025024414,79.15503692626953,76.4053955078125,77.16226959228516,53.718048095703125
2011-09-08,4579000,80.55380249023438,81.68431854248047,79.27957916259766,79.72029113769531,55.49885177612305
2011-09-07,4589300,80.39093017578125,81.02325439453125,79.9214859008789,80.99451446533203,56.38592147827149
2011-09-06,5254500,77.5167465209961,79.36580657958984,76.08924102783203,79.25083923339844,54.85177993774414
2011-09-02,4215100,80.00770568847656,80.93702697753906,79.3562240600586,79.91190338134766,55.30934143066406
2011-09-01,4035100,83.45673370361328,84.98004913330078,82.23041534423828,82.29747772216797,56.96045684814453
2011-08-31,6238100,83.33218383789062,84.8938217163086,82.16334533691406,83.10224914550781,57.5174560546875
2011-08-30,6124300,80.92744445800781,82.91063690185547,80.35260772705078,82.48908996582031,57.09306335449219
2011-08-29,4973200,79.97896575927734,81.58850860595703,78.90593719482422,81.49270629882812,56.40345764160156
2011-08-26,5063300,77.19100952148438,79.11671447753906,75.792236328125,78.64726257324219,54.43403625488281
2011-08-25,4561500,79.9885482788086,80.6017074584961,77.37303924560547,77.87123107910156,53.89693832397461
2011-08-24,5337300,78.84845733642578,79.8065185546875,78.05326080322266,79.59574127197266,55.09050369262695
2011-08-23,7047600,77.19100952148438,79.24125671386719,76.43414306640625,79.22209930419922,54.831878662109375
2011-08-22,5538100,79.81609344482422,80.20890045166016,76.25210571289062,77.08562469482422,53.35317611694336
2011-08-19,7551300,78.19697570800781,80.20890045166016,77.26765441894531,77.5167465209961,53.65157318115234
2011-08-18,9718200,81.7609634399414,81.7609634399414,78.10116577148438,79.27957916259766,54.871673583984375
2011-08-17,5702400,85.78482055664062,86.69497680664062,83.63876342773438,83.93576049804688,58.0943717956543
2011-08-16,6768400,84.11779022216797,84.83634185791016,82.0771255493164,83.70582580566406,57.93520736694336
2011-08-15,6228100,82.0771255493164,85.6219482421875,82.03880310058594,85.56446838378906,59.22163009643555
2011-08-12,4788300,82.19209289550781,83.04476165771484,80.47715759277344,81.55018615722656,56.443241119384766
2011-08-11,10729700,78.32151794433594,82.36454010009766,78.21613311767578,81.24360656738281,56.231048583984375
2011-08-10,9091200,79.41371154785156,80.98493194580078,77.41136169433594,77.84249114990234,53.87704086303711
2011-08-09,14727900,78.61852264404297,81.07115936279297,75.46649932861328,80.86996459960938,55.97243881225586
2011-08-08,12929600,81.1286392211914,82.16334533691406,75.85930633544922,76.2904281616211,52.80281066894531
2011-08-05,9027500,85.90937042236328,86.4363021850586,81.28192901611328,83.67708587646484,57.91533660888672
2011-08-04,9720400,88.40032958984375,88.65900421142578,83.97408294677734,84.0794677734375,58.19381713867188
2011-08-03,7382200,90.82422637939452,91.11164093017578,88.14164733886719,90.27812957763672,62.48408889770508
2011-08-02,7159200,92.8648910522461,93.4780502319336,90.5272216796875,90.6326141357422,62.729434967041016
2011-08-01,6279700,95.5474624633789,95.7486572265625,92.87447357177734,93.6792449951172,64.83810424804688
2011-07-29,7304100,94.55107879638672,95.3654327392578,93.9283447265625,94.06246948242188,65.10334014892578
2011-07-28,5844600,97.14743041992188,97.51148986816406,95.45166015625,95.5666275024414,66.14440155029297
2011-07-27,7962000,98.220458984375,98.220458984375,96.42887878417967,97.14743041992188,67.2385482788086
2011-07-26,5732800,101.32457733154295,102.5796356201172,100.14616394042967,100.43357849121094,69.51297760009766
2011-07-25,3115300,101.6024169921875,103.56643676757812,101.42037963867188,102.86705780029295,71.19725799560547
2011-07-22,2017200,103.47063446044922,103.69098663330078,102.215576171875,103.3556671142578,71.53543853759766
2011-07-21,4913400,102.6946029663086,104.50534057617188,102.43592834472656,103.54727935791016,71.66805267333984
2011-07-20,2900900,102.56047821044922,102.79041290283205,101.41080474853516,101.73654174804688,70.414794921875
2011-07-19,3259500,101.7844467163086,103.08740997314452,101.42037963867188,102.48383331298828,70.93199920654297
2011-07-18,3268400,100.2419662475586,101.14254760742188,100.11741638183594,100.84554290771484,69.7981185913086
2011-07-15,4962300,99.47551727294922,101.12338256835938,99.14977264404295,100.92218780517578,69.85115814208984
2011-07-14,4429200,99.23600006103516,100.5581283569336,98.87194061279295,99.02523040771484,68.53822326660156
2011-07-13,2659400,98.39290618896484,100.29945373535156,98.2683563232422,98.65158081054688,68.27962493896484
2011-07-12,3642400,97.00371551513672,99.58090209960938,96.71630096435548,97.75100708007812,67.6562728881836
2011-07-11,5149700,100.13658142089844,101.47786712646484,97.11868286132812,97.4923324584961,67.47724151611328
2011-07-08,2604100,101.6024169921875,102.63712310791016,101.07547760009766,101.8131866455078,70.46782684326172
2011-07-07,2786900,102.6083755493164,103.36524963378906,102.11976623535156,103.08740997314452,71.34976196289062
2011-07-06,2629500,102.42634582519533,102.50299072265624,100.91261291503906,101.3533172607422,70.14956665039062
2011-07-05,3439900,101.1712875366211,102.9916000366211,101.06590270996094,102.27305603027344,70.78614044189453
2011-07-01,3355900,99.6767120361328,101.33415985107422,97.92345428466795,101.09464263916016,69.97054290771484
2011-06-30,4666300,99.06355285644533,100.25154876708984,98.9006805419922,99.6767120361328,68.98912811279297
2011-06-29,5642900,97.1570053100586,99.09229278564452,96.8791732788086,98.56536102294922,68.21992492675781
2011-06-28,5047100,95.30795288085938,96.7642059326172,95.01094818115234,96.69713592529295,66.92688751220703
2011-06-27,3664400,93.86127471923828,95.37501525878906,93.66966247558594,94.78101348876952,65.60066986083984
2011-06-24,5281000,95.41333770751952,95.71033477783205,94.0433120727539,94.33072662353516,65.28901672363281
2011-06-23,7288800,94.43611145019533,95.26004791259766,92.69244384765624,95.2217254638672,65.90570831298828
2011-06-22,5363000,97.56897735595705,98.74739074707033,96.4480438232422,96.69713592529295,66.92688751220703
2011-06-21,4349700,97.87555694580078,99.14019775390624,97.31987762451172,98.1054916381836,67.9016342163086
2011-06-20,3716300,97.23365020751952,98.3162612915039,96.3809814453125,97.24323272705078,67.30485534667969
2011-06-17,4942200,99.5330047607422,99.6767120361328,97.02288055419922,97.904296875,67.76239013671875
2011-06-16,4145900,97.28155517578124,99.60964965820312,96.94623565673828,98.50787353515624,68.1801528930664
2011-06-15,5344500,99.2264175415039,99.78209686279295,97.33904266357422,97.86597442626952,67.7358627319336
2011-06-14,4112300,99.82041931152344,100.9892578125,99.41802978515624,100.38567352294922,69.47982788085938
2011-06-13,4890500,99.0443878173828,100.28028869628906,97.32946014404295,97.85639190673828,67.72923278808594
2011-06-10,5196000,99.0156478881836,100.11741638183594,98.23003387451172,99.05397033691406,68.55812072753906
2011-06-09,3867500,98.80487060546876,100.51980590820312,98.46955108642578,99.60006713867188,68.93607330322266
2011-06-08,4223400,97.0899429321289,99.61922454833984,97.0899429321289,98.19171142578124,67.96133422851562
2011-06-07,3736100,98.6324234008789,98.91983795166016,96.80252838134766,97.20491027832033,66.9599609375
2011-06-06,3545600,99.86832427978516,100.14616394042967,97.24323272705078,97.66477966308594,67.27671813964844
2011-06-03,3632100,97.46358489990234,100.82638549804688,97.46358489990234,99.83000183105467,68.76826477050781
2011-06-02,3537900,99.5330047607422,100.54854583740234,97.98094177246094,99.43719482421876,68.49765014648438
2011-06-01,4718200,103.31734466552734,103.58560180664062,99.00606536865234,99.3318099975586,68.4250717163086
2011-05-31,6401200,103.6718292236328,104.41911315917967,102.5125732421875,103.3269271850586,71.1771240234375
2011-05-27,4906600,100.8742904663086,103.61434173583984,100.8742904663086,102.1006088256836,70.33235931396484
2011-05-26,4472400,99.84915924072266,101.07547760009766,98.75697326660156,100.5868682861328,69.28963470458984
2011-05-25,7292600,97.00371551513672,100.40483856201172,96.95581817626952,99.84915924072266,68.78143310546875
2011-05-24,7870300,96.14146423339844,98.6994857788086,95.84446716308594,98.2012939453125,67.64630126953125
2011-05-23,3790300,94.9055633544922,95.72949981689452,94.12953186035156,94.80017852783205,65.30342102050781
2011-05-20,5694200,95.94026947021484,96.8791732788086,94.94388580322266,96.18936920166016,66.26038360595703
2011-05-19,5586100,97.92345428466795,98.53661346435548,95.92111206054688,96.17020416259766,66.24717712402344
2011-05-18,6286000,97.39652252197266,99.49468231201172,96.677978515625,97.91387939453124,67.44832611083984
2011-05-17,4681200,96.3809814453125,98.3833236694336,95.50914001464844,97.14743041992188,66.92033386230469
2011-05-16,4089000,97.59771728515624,99.15935516357422,96.46720123291016,96.7642059326172,66.65635681152344
2011-05-13,4200900,99.16893768310548,99.41802978515624,96.69713592529295,98.06716918945312,67.55390930175781
2011-05-12,5625400,99.91622924804688,99.91622924804688,97.95220184326172,98.76654815673828,68.03569030761719
2011-05-11,5313400,101.90899658203124,102.22515106201172,98.53661346435548,99.28390502929688,68.3920669555664
2011-05-10,4303900,102.93412017822266,103.2215347290039,101.68863677978516,102.493408203125,70.60294342041016
2011-05-09,5929600,102.02396392822266,103.8538589477539,100.32819366455078,102.97244262695312,70.93292236328125
2011-05-06,5244000,102.38802337646484,104.90772247314452,100.73057556152344,101.95689392089844,70.23336029052734
2011-05-05,7145700,103.33650207519533,104.47660064697266,100.43357849121094,101.51618957519533,69.92979431152344
2011-05-04,7441300,106.8046875,106.8046875,103.08740997314452,104.32331085205078,71.86347198486328
2011-05-03,6781400,110.01419067382812,110.33993530273438,105.81788635253906,106.95797729492188,73.67841339111328
2011-05-02,9954100,110.2824478149414,112.94586181640624,109.29564666748048,110.8860321044922,76.38423919677734
2011-04-29,15447800,101.583251953125,109.74593353271484,101.47786712646484,109.49684143066406,75.42729187011719
2011-04-28,6608800,98.68032836914062,101.01799774169922,97.05162048339844,100.72100067138672,69.38201904296875
2011-04-27,4041600,98.7282257080078,99.15935516357422,96.7642059326172,98.68032836914062,67.97630310058594
2011-04-26,5740700,96.8600082397461,98.76654815673828,96.11272430419922,98.59410095214844,67.91690826416016
2011-04-25,2217800,96.09355926513672,96.35223388671876,94.68521118164062,96.1797866821289,66.25377655029297
2011-04-21,3230500,96.68756103515624,96.89833068847656,95.52830505371094,96.31391143798828,66.34619140625
2011-04-20,3903700,95.87320709228516,96.83126831054688,94.85765838623048,96.63007354736328,66.5639877319336
2011-04-19,5018000,93.16189575195312,95.01094818115234,92.5678939819336,94.57024383544922,65.14503479003906
2011-04-18,3372400,93.17147064208984,93.27686309814452,91.6577377319336,92.98944091796876,64.05608367919922
2011-04-15,4401000,92.98944091796876,94.67562866210938,92.30921936035156,94.61814880371094,65.17804718017578
2011-04-14,4067600,93.26728057861328,93.77505493164062,92.21340942382812,93.45889282226562,64.37948608398438
2011-04-13,3877000,92.73076629638672,93.78462982177734,92.39544677734376,92.82656860351562,63.94391632080078
2011-04-12,5728000,95.49956512451172,95.62410736083984,92.4529266357422,92.83615112304688,63.95051574707031
2011-04-11,5332500,99.5617446899414,99.63838958740234,95.97859191894533,96.20852661132812,66.2735824584961
2011-04-08,4481900,97.7222671508789,99.77251434326172,97.6072998046875,99.37013244628906,68.45146179199219
2011-04-07,3348500,96.43846130371094,97.42526245117188,95.62410736083984,96.88874816894533,66.74213409423828
2011-04-06,3288000,99.12103271484376,99.12103271484376,96.52468872070312,96.80252838134766,66.68275451660156
2011-04-05,4637700,97.9905242919922,99.80126190185548,97.31029510498048,98.42164611816406,67.79808044433594
2011-04-04,2938400,100.00244903564452,100.673095703125,99.08271026611328,99.17852020263672,68.31945037841797
2011-04-01,3374900,101.43954467773438,101.54492950439452,99.50425720214844,99.9258041381836,68.8342514038086
2011-03-31,3765800,99.71503448486328,101.33415985107422,99.59048461914062,100.10784149169922,68.95963287353516
2011-03-30,2646900,99.93538665771484,100.59645080566406,98.65158081054688,99.40845489501952,68.47785949707031
2011-03-29,3927400,96.51510620117188,99.47551727294922,96.28517150878906,99.43719482421876,68.49765014648438
2011-03-28,2782500,96.61091613769533,98.18213653564452,96.3809814453125,96.63965606689452,66.57056427001953
2011-03-25,4446400,95.71033477783205,97.51148986816406,95.27920532226562,96.62049102783205,66.55736541748047
2011-03-24,4228800,96.21810913085938,96.58216857910156,95.34627532958984,95.60494995117188,65.8578109741211
2011-03-23,2628800,95.97859191894533,96.50552368164062,95.23130798339844,95.90194702148438,66.06241607666016
2011-03-22,3631900,96.29475402832033,97.37736511230467,95.66242980957033,95.95943450927734,66.10199737548828
2011-03-21,4609600,95.40375518798828,97.28155517578124,95.20256042480467,96.74504089355467,66.64315795898438
2011-03-18,5791700,95.00137329101562,96.96539306640624,93.45889282226562,94.2061767578125,64.8942642211914
2011-03-17,4513300,93.55469512939452,94.56066131591795,92.80741119384766,93.75588989257812,64.58407592773438
2011-03-16,5561400,93.5451202392578,94.56066131591795,90.75715637207033,91.90682983398438,63.31036758422852
2011-03-15,4656800,92.0888671875,94.62772369384766,91.05416107177734,93.86127471923828,64.65666198730469
2011-03-14,3782000,93.77505493164062,95.28878784179688,93.0852508544922,94.86724090576172,65.3496322631836
2011-03-11,3614900,92.5678939819336,95.00137329101562,92.2708969116211,94.60856628417967,65.1714096069336
2011-03-10,4434500,95.73907470703124,95.7486572265625,92.74034881591795,93.34392547607422,64.30028533935547
2011-03-09,3910200,96.9749755859375,98.34500122070312,96.4767837524414,96.63965606689452,66.57056427001953
2011-03-08,4925700,99.3126449584961,99.3126449584961,96.46720123291016,96.68756103515624,66.60356140136719
2011-03-07,4506400,99.57132720947266,101.3820571899414,99.02523040771484,99.18809509277344,68.00920867919922
2011-03-04,4407300,98.78571319580078,99.4276123046875,97.4061050415039,98.82403564453124,67.75958251953125
2011-03-03,4338800,97.44442749023438,99.2168426513672,96.96539306640624,99.07312774658205,67.93036651611328
2011-03-02,4039500,96.25643157958984,97.08036041259766,95.27920532226562,96.5630111694336,66.20928192138672
2011-03-01,4396700,99.75335693359376,100.09825897216795,95.8636245727539,96.01691436767578,65.83485412597656
2011-02-28,5525900,98.98690795898438,99.60964965820312,96.994140625,97.69351959228516,66.98443603515625
2011-02-25,3023300,98.09590911865234,98.95816040039062,97.39652252197266,98.77613067626952,67.72674560546875
2011-02-24,5443600,99.58090209960938,100.02161407470705,97.24323272705078,97.4923324584961,66.84646606445312
2011-02-23,7604800,98.24919891357422,100.5868682861328,98.24919891357422,98.64200592041016,67.63475799560547
2011-02-22,9251800,100.03119659423828,102.29222106933594,97.32946014404295,97.85639190673828,67.09610748291016
2011-02-18,5283800,102.6083755493164,103.04908752441406,100.8551254272461,102.86705780029295,70.5317153930664
2011-02-17,3426600,99.79167938232422,101.79402923583984,99.75335693359376,101.41080474853516,69.5332260131836
2011-02-16,4518600,99.26473999023438,100.91261291503906,98.66116333007812,100.61560821533205,68.98798370361328
2011-02-15,7664500,96.89833068847656,100.5868682861328,96.4480438232422,98.74739074707033,67.7070083618164
2011-02-14,3303100,95.67201232910156,97.12826538085938,95.32711029052734,97.00371551513672,66.51145935058594
2011-02-11,4392500,94.34989166259766,96.7642059326172,93.65050506591795,95.55704498291016,65.51952362060547
2011-02-10,4142800,93.14273071289062,94.8193359375,92.51041412353516,94.78101348876952,64.9874496459961
2011-02-09,4609600,93.1810531616211,94.3211441040039,92.23257446289062,93.17147064208984,63.88384246826172
2011-02-08,3018100,93.7271499633789,94.10079193115234,92.7978286743164,93.66008758544922,64.2188720703125
2011-02-07,3327400,93.4972152709961,93.95708465576172,92.97028350830078,93.44931030273438,64.0743408203125
2011-02-04,3534600,94.3403091430664,94.4265365600586,92.9127960205078,93.42057037353516,64.05463409423828
2011-02-03,3976500,94.39778900146484,94.39778900146484,92.0888671875,94.06246948242188,64.49475860595703
2011-02-02,3966900,94.5894012451172,94.98220825195312,94.06246948242188,94.5223388671875,64.8100814819336
2011-02-01,7012400,93.68882751464844,95.5666275024414,93.4301528930664,94.78101348876952,64.9874496459961
2011-01-31,6668400,90.1152572631836,92.64453887939452,89.33922576904297,92.62538146972656,63.50942993164063
2011-01-28,9878100,92.64453887939452,93.10440826416016,89.77035522460938,89.87574005126953,61.62410736083984
2011-01-27,5528400,93.25769805908205,94.08163452148438,91.62899780273438,92.90321350097656,63.69990539550781
2011-01-26,10221800,91.92599487304688,93.17147064208984,90.07693481445312,92.87447357177734,63.68021774291992
2011-01-25,4159500,93.03734588623048,93.2002182006836,91.78228759765624,93.07566833496094,63.81816101074219
2011-01-24,3871600,93.50679779052734,93.89002227783205,92.78824615478516,93.10440826416016,63.83785629272461
2011-01-21,4215800,93.53553771972656,94.2061767578125,92.5966339111328,93.86127471923828,64.35680389404297
2011-01-20,4757700,93.2960205078125,93.78462982177734,91.90682983398438,92.36669921875,63.33203887939453
2011-01-19,3373700,94.62772369384766,94.8385009765625,93.71756744384766,94.14869689941406,64.55389404296875
2011-01-18,3304300,93.07566833496094,94.61814880371094,92.93196105957033,94.41695404052734,64.73780822753906
2011-01-14,3696200,92.2038345336914,93.38224792480467,91.8589324951172,93.23854064941406,63.92984771728516
2011-01-13,4724900,93.68882751464844,93.74630737304688,91.69606018066406,92.37628173828124,63.33860778808594
2011-01-12,4926700,93.89002227783205,94.1103744506836,92.96070098876952,93.4109878540039,64.04805755615234
2011-01-11,4221200,92.30921936035156,93.15231323242188,91.67689514160156,92.85531616210938,63.66706085205078
2011-01-10,4006100,91.60983276367188,92.35712432861328,91.06373596191406,91.772705078125,62.92475891113281
2011-01-07,3974700,92.5678939819336,93.0852508544922,91.5715103149414,92.15592956542967,63.18754196166992
2011-01-06,3937900,93.2002182006836,93.4780502319336,91.83018493652344,92.41460418701172,63.364891052246094
2011-01-05,3754900,92.1846694946289,93.4972152709961,91.3607406616211,92.95111846923828,63.73274993896485
2011-01-04,6741600,94.25408172607422,94.36904907226562,90.33560943603516,92.60621643066406,63.49626159667969
2011-01-03,3737300,94.64688873291016,94.99179077148438,93.74630737304688,93.89002227783205,64.37654113769531
2010-12-31,2634800,93.51637268066406,94.54150390625,93.26728057861328,93.98582458496094,64.44221496582031
2010-12-30,3364700,94.74269104003906,95.12591552734376,93.4109878540039,93.51637268066406,64.1203384399414
2010-12-29,2497200,94.03372955322266,95.39417266845705,93.63134002685548,94.87682342529295,65.0531234741211
2010-12-28,2489200,93.01818084716795,94.01456451416016,92.85531616210938,93.60260009765624,64.1794662475586
2010-12-27,2104900,92.82656860351562,93.42057037353516,92.55831146240234,92.80741119384766,63.63420867919922
2010-12-23,1987100,93.66966247558594,93.9091796875,93.17147064208984,93.35350799560548,64.00865936279297
2010-12-22,3021000,92.54873657226562,93.7942123413086,92.2708969116211,93.66008758544922,64.2188720703125
2010-12-21,3093100,91.5715103149414,93.05650329589844,91.41822052001952,92.57747650146484,63.476558685302734
2010-12-20,2293200,91.42780303955078,91.73438262939452,90.48889923095705,91.46612548828124,62.71455001831055
2010-12-17,5065200,90.94876861572266,91.6577377319336,90.44100189208984,91.20745086669922,62.53717803955078
2010-12-16,3731300,90.7475814819336,90.9775161743164,89.5020980834961,90.862548828125,62.30070877075195
2010-12-15,4106100,89.69371032714844,90.93919372558594,89.69371032714844,90.82422637939452,62.27444839477539
2010-12-14,2703500,90.2110595703125,90.92002868652344,89.58832550048828,90.15357971191406,61.81460952758789
2010-12-13,6333900,90.2110595703125,91.74396514892578,89.62664794921875,89.94280242919922,61.67007446289063
2010-12-10,4901900,88.72606658935547,89.29132080078125,87.92129516601562,89.13803100585938,61.1182975769043
2010-12-09,3406300,87.5763931274414,87.78717041015625,86.5321044921875,87.25065612792969,59.82417678833008
2010-12-08,5023900,88.49613189697266,89.26258087158203,86.57042694091797,87.07820129394531,59.7059326171875
2010-12-07,5263700,90.0960922241211,90.9583511352539,88.79312896728516,88.83145141601562,60.64751815795898
2010-12-06,3705400,87.4805908203125,89.51168060302734,87.32730102539062,89.14761352539062,60.86336517333984
2010-12-03,3393400,86.79078674316406,88.08416748046875,86.65665435791016,87.8925552368164,60.00650024414063
2010-12-02,6069400,86.54168701171875,87.25065612792969,86.2542724609375,86.93449401855469,59.35242462158203
2010-12-01,4616800,85.5261459350586,86.92491149902344,85.17166137695312,86.46504211425781,59.03191375732422
2010-11-30,4800600,84.45311737060547,85.7369155883789,83.81121063232422,84.47227478027344,57.6714096069336
2010-11-29,3638300,83.73456573486328,85.55488586425781,83.50463104248047,85.24830627441406,58.201202392578125
2010-11-26,1452200,84.75011444091797,85.38243103027344,83.782470703125,83.97408294677734,57.331275939941406
2010-11-24,3613900,84.99920654296875,85.38243103027344,84.26150512695312,85.2099838256836,58.175052642822266
2010-11-23,4992500,83.45673370361328,84.66388702392578,83.21721649169922,84.38604736328125,57.61252975463867
2010-11-22,3942200,84.1944351196289,85.17166137695312,83.0543441772461,84.75969696044922,57.86763381958008
2010-11-19,4375000,83.6004409790039,84.56808471679688,83.11183166503906,84.49143981933594,57.68449401855469
2010-11-18,4056700,83.23637390136719,84.7117919921875,83.13098907470703,83.65792083740234,57.115421295166016
2010-11-17,3457000,81.5118637084961,82.29747772216797,81.08073425292969,82.0579605102539,56.02307891845703
2010-11-16,6114600,83.02560424804688,83.15015411376953,80.70709228515625,81.59809112548828,55.70912551879883
2010-11-15,4253900,83.55253601074219,84.88423919677734,83.20763397216797,84.06989288330078,57.39667892456055
2010-11-12,6132500,83.40882873535156,84.5297622680664,82.89147186279297,83.79205322265625,57.20698165893555
2010-11-11,9084600,80.5154800415039,84.70220947265625,80.31428527832031,84.08905029296875,57.40977096557617
2010-11-10,3850600,80.66876983642578,81.18612670898438,79.4903564453125,81.05199432373047,55.33628845214844
2010-11-09,3581500,80.73583221435547,81.88551330566406,80.05561065673828,80.48674011230469,54.95035552978516
2010-11-08,2891600,79.9214859008789,80.94660949707031,79.8065185546875,80.73583221435547,55.12043380737305
2010-11-05,3830000,80.697509765625,81.3106689453125,79.99813079833984,80.697509765625,55.09426498413086
2010-11-04,6638100,79.59574127197266,81.26277160644531,79.49993896484375,80.94660949707031,55.26432418823242
2010-11-03,5072100,78.54187774658203,78.96342468261719,76.7215576171875,78.29277801513672,53.4525032043457
2010-11-02,4781800,77.06645965576172,78.78138732910156,76.98023223876953,78.09158325195312,53.31513595581055
2010-11-01,4735000,76.41497802734375,77.34429931640625,76.20420837402344,76.48204040527344,52.21626663208008
2010-10-29,3558400,75.34194946289062,75.82098388671875,74.92998504638672,75.33236694335938,51.43135833740234
2010-10-28,3417300,76.7215576171875,76.75988006591797,75.47608184814453,75.56230163574219,51.588321685791016
2010-10-27,6950100,74.9970474243164,76.14672088623047,74.51802062988281,76.07965850830078,51.9415283203125
2010-10-26,6850200,76.19462585449219,76.27127075195312,75.41859436035156,75.72517395019531,51.69951629638672
2010-10-25,4556900,76.96107482910156,77.60297393798828,76.64491271972656,76.70240020751953,52.3667106628418
2010-10-22,4508800,75.9934310913086,76.50120544433594,75.35153198242188,76.2425308227539,52.052730560302734
2010-10-21,9119500,78.02452087402344,78.03410339355469,74.77669525146484,75.4952392578125,51.54254150390625
2010-10-20,7603000,77.75626373291016,78.03410339355469,76.25210571289062,77.57423400878906,52.96193313598633
2010-10-19,9892900,80.42925262451172,80.87954711914062,76.70240020751953,77.79458618164062,53.11236953735352
2010-10-18,3732300,81.22444915771484,82.31663513183594,80.8987045288086,81.86634826660156,55.89226531982422
2010-10-15,3797400,81.80886840820312,81.89508819580078,80.68793487548828,81.37773895263672,55.558685302734375
2010-10-14,4340600,80.8124771118164,81.91425323486328,80.61128997802734,81.34899139404297,55.53906631469727
2010-10-13,4334300,80.36219024658203,81.37773895263672,80.25680541992188,80.75499725341797,55.133522033691406
2010-10-12,4546200,79.95022583007812,80.47715759277344,78.65684509277344,79.73944854736328,54.4401969909668
2010-10-11,2688300,79.52867889404297,80.37177276611328,79.51909637451172,80.20890045166016,54.76068878173828
2010-10-08,2906800,79.20293426513672,79.89273834228516,78.55145263671875,79.6915512084961,54.40746307373047
2010-10-07,3917600,79.62448120117188,79.81609344482422,77.80416870117188,78.93467712402344,53.890743255615234
2010-10-06,4108400,78.84845733642578,79.91190338134766,78.77181243896484,79.45203399658203,54.24394607543945
2010-10-05,6215200,77.8329086303711,79.26042175292969,77.67003631591797,79.00174713134766,53.9365463256836
2010-10-04,4638800,76.75988006591797,78.29277801513672,76.75988006591797,77.21016693115234,52.71336364746094
2010-10-01,9188800,75.792236328125,78.55145263671875,75.59104919433594,77.38262176513672,52.83110046386719
2010-09-30,7745600,74.01982879638672,75.40901184082031,73.89527893066406,75.0162124633789,51.21549987792969
2010-09-29,5992600,71.83544158935547,73.72282409667969,71.6342544555664,73.41624450683594,50.123165130615234
2010-09-28,5380900,71.97915649414062,72.51567077636719,70.76241302490234,72.34321594238281,49.390586853027344
