date,volume,open,high,low,close,adj close
2021-09-02,848500,107.41000366210938,107.93000030517578,107.41000366210938,107.93000030517578,99.69661712646484
2021-09-01,974600,107.72000122070312,107.72000122070312,106.87000274658205,107.1500015258789,98.9761199951172
2021-08-31,731600,107.62000274658205,107.9000015258789,107.4000015258789,107.5500030517578,99.3456039428711
2021-08-30,587200,108.11000061035156,108.19000244140624,107.61000061035156,107.66999816894533,99.45642852783205
2021-08-27,592000,107.3499984741211,108.05999755859376,107.29000091552734,107.94000244140624,99.7058563232422
2021-08-26,655200,107.83999633789062,107.8499984741211,107.02999877929688,107.0999984741211,98.92992401123048
2021-08-25,733400,107.4800033569336,108.08999633789062,107.18000030517578,107.76000213623048,99.53958129882812
2021-08-24,758200,107.58999633789062,107.5999984741211,107.2699966430664,107.38999938964844,99.19781494140624
2021-08-23,796300,107.25,107.72000122070312,107.25,107.37000274658205,99.17933654785156
2021-08-20,817900,106.11000061035156,106.95999908447266,105.8499984741211,106.77999877929688,98.63435363769533
2021-08-19,967800,105.68000030517578,106.52999877929688,105.51000213623048,106.13999938964844,98.04315948486328
2021-08-18,888800,107.48999786376952,107.8499984741211,106.4000015258789,106.5,98.37569427490234
2021-08-17,1062500,107.83999633789062,108.16000366210938,106.9499969482422,107.8499984741211,99.62271118164062
2021-08-16,774500,107.83000183105467,108.38999938964844,107.27999877929688,108.36000061035156,100.09381103515624
2021-08-13,803500,108.22000122070312,108.30999755859376,107.98999786376952,108.1999969482422,99.94601440429688
2021-08-12,785800,108.05999755859376,108.1999969482422,107.6500015258789,108.16999816894533,99.91829681396484
2021-08-11,903800,107.5199966430664,108.08000183105467,107.37000274658205,108.0500030517578,99.80745697021484
2021-08-10,838100,106.4499969482422,107.33999633789062,106.3000030517578,107.30999755859376,99.1239013671875
2021-08-09,857700,106.37999725341795,106.52999877929688,106.04000091552734,106.37000274658205,98.25562286376952
2021-08-06,974600,106.22000122070312,106.68000030517578,106.19000244140624,106.4800033569336,98.3572235107422
2021-08-05,696700,105.5199966430664,105.8499984741211,105.4800033569336,105.81999969482422,97.7475814819336
2021-08-04,1011400,105.66999816894533,105.91999816894533,105.12999725341795,105.13999938964844,97.11945343017578
2021-08-03,1281500,105.3499984741211,106.27999877929688,104.70999908447266,106.25,98.14476013183594
2021-08-02,885900,105.75,106.4000015258789,105.08000183105467,105.1500015258789,97.12869262695312
2021-07-30,781600,105.52999877929688,106.0500030517578,105.18000030517578,105.3499984741211,97.31341552734376
2021-07-29,1067500,105.69000244140624,106.08000183105467,105.54000091552734,105.83000183105467,97.7568130493164
2021-07-28,1186400,105.20999908447266,105.47000122070312,104.62000274658205,105.0500030517578,97.03632354736328
2021-07-27,1100500,104.79000091552734,105.2699966430664,104.26000213623048,105.20999908447266,97.18409729003906
2021-07-26,849900,104.69000244140624,105.36000061035156,104.69000244140624,105.27999877929688,97.24877166748048
2021-07-23,1067600,104.5500030517578,104.88999938964844,104.19000244140624,104.81999969482422,96.82386779785156
2021-07-22,700900,104.58000183105467,104.58999633789062,103.86000061035156,104.16000366210938,96.21420288085938
2021-07-21,1836400,104.30999755859376,104.83999633789062,104.25,104.66999816894533,96.685302734375
2021-07-20,1332500,102.5,104.16000366210938,102.30999755859376,103.66000366210938,95.7523422241211
2021-07-19,2882900,102.77999877929688,103.04000091552734,101.4800033569336,102.33000183105467,94.52381134033205
2021-07-16,929100,105.29000091552734,105.31999969482422,103.94000244140624,104.08999633789062,96.14954376220705
2021-07-15,955000,104.36000061035156,105.08999633789062,104.33999633789062,104.93000030517578,96.92546081542967
2021-07-14,1072800,105.04000091552734,105.47000122070312,104.41000366210938,104.87000274658205,96.87004852294922
2021-07-13,1061200,105.4000015258789,105.56999969482422,104.79000091552734,104.88999938964844,96.8885269165039
2021-07-12,1070900,104.95999908447266,105.68000030517578,104.58000183105467,105.63999938964844,97.5813217163086
2021-07-09,1565700,104.5500030517578,105.33000183105467,104.4499969482422,105.25,97.22106170654295
2021-07-08,1849300,103.66000366210938,104.12999725341795,103.1500015258789,103.75,95.83547973632812
2021-07-07,1119800,104.20999908447266,104.75,103.9499969482422,104.66999816894533,96.685302734375
2021-07-06,3012200,105.45999908447266,105.45999908447266,103.72000122070312,104.37999725341795,96.41742706298828
2021-07-02,968200,105.55999755859376,105.73999786376952,105.19000244140624,105.5999984741211,97.54435729980467
2021-07-01,1225700,105.19000244140624,105.51000213623048,104.95999908447266,105.41000366210938,97.3688507080078
2021-06-30,2851700,104.16000366210938,104.9000015258789,104.16000366210938,104.7699966430664,96.77767944335938
2021-06-29,1411400,104.81999969482422,105.08000183105467,104.0999984741211,104.2300033569336,96.27886962890624
2021-06-28,1055400,104.9800033569336,105.0,104.27999877929688,104.5500030517578,96.574462890625
2021-06-25,1519400,104.52999877929688,105.12999725341795,104.31999969482422,104.95999908447266,96.95317840576172
2021-06-24,1370000,104.08000183105467,104.4499969482422,103.83000183105467,104.33999633789062,96.38047790527344
2021-06-23,1355900,104.0199966430664,104.08999633789062,103.47000122070312,103.5,95.60456085205078
2021-06-22,1063800,103.8499984741211,104.2300033569336,103.30999755859376,103.91999816894533,95.99252319335938
2021-06-21,1842400,102.54000091552734,103.8499984741211,102.54000091552734,103.77999877929688,95.86319732666016
2021-06-18,2102300,103.81999969482422,103.81999969482422,102.61000061035156,102.66999816894533,94.14324188232422
2021-06-17,2551900,106.29000091552734,106.3499984741211,104.20999908447266,104.73999786376952,96.04132843017578
2021-06-16,1583600,106.97000122070312,106.9800033569336,105.76000213623048,106.2300033569336,97.40758514404295
2021-06-15,1314700,106.98999786376952,107.1500015258789,106.51000213623048,106.98999786376952,98.10445404052734
2021-06-14,977900,107.23999786376952,107.31999969482422,106.23999786376952,106.86000061035156,97.98524475097656
2021-06-11,1297800,107.4800033569336,107.5199966430664,106.91000366210938,107.33000183105467,98.4162139892578
2021-06-10,1071200,107.5999984741211,107.91999816894533,107.1500015258789,107.26000213623048,98.35203552246094
2021-06-09,1007300,107.41000366210938,107.55999755859376,107.04000091552734,107.08000183105467,98.18698120117188
2021-06-08,1294300,107.63999938964844,107.63999938964844,106.95999908447266,107.4499969482422,98.5262451171875
2021-06-07,1352600,108.04000091552734,108.04000091552734,107.44000244140624,107.63999938964844,98.7004852294922
2021-06-04,1031300,107.91000366210938,108.0,107.54000091552734,107.9499969482422,98.98472595214844
2021-06-03,1090700,106.88999938964844,107.62000274658205,106.72000122070312,107.48999786376952,98.56292724609376
2021-06-02,1091500,107.26000213623048,107.47000122070312,106.79000091552734,107.33000183105467,98.4162139892578
2021-06-01,1335600,107.66000366210938,107.77999877929688,106.81999969482422,107.08000183105467,98.18698120117188
2021-05-28,1411400,107.06999969482422,107.06999969482422,106.58999633789062,106.80999755859376,97.93939971923828
2021-05-27,976400,106.95999908447266,107.25,106.5,106.66000366210938,97.80187225341795
2021-05-26,912000,106.33999633789062,106.51000213623048,105.87000274658205,106.4000015258789,97.56346130371094
2021-05-25,1101400,107.25,107.25,106.06999969482422,106.20999908447266,97.38923645019533
2021-05-24,1099200,107.12000274658205,107.37999725341795,106.81999969482422,107.05999755859376,98.16864776611328
2021-05-21,1423200,106.8000030517578,107.25,106.38999938964844,106.66999816894533,97.81101989746094
2021-05-20,1227600,105.86000061035156,106.73999786376952,105.54000091552734,106.37999725341795,97.54512786865234
2021-05-19,2387800,105.38999938964844,105.83999633789062,104.38999938964844,105.8000030517578,97.01329040527344
2021-05-18,1234000,107.41000366210938,107.48999786376952,106.33999633789062,106.4000015258789,97.56346130371094
2021-05-17,1301300,107.33999633789062,107.75,107.05999755859376,107.4800033569336,98.5537567138672
2021-05-14,1758900,106.8000030517578,107.63999938964844,106.76000213623048,107.41999816894533,98.4987335205078
2021-05-13,1544900,104.62000274658205,106.73999786376952,104.52999877929688,106.23999786376952,97.41674041748048
2021-05-12,2102000,106.2300033569336,106.41000366210938,104.54000091552734,104.66999816894533,95.97712707519533
2021-05-11,2252900,106.86000061035156,107.19000244140624,105.77999877929688,106.3000030517578,97.4717788696289
2021-05-10,1810900,108.08000183105467,108.70999908447266,107.5,107.51000213623048,98.58128356933594
2021-05-07,1319500,106.41000366210938,107.55999755859376,106.25,107.43000030517578,98.50792694091795
2021-05-06,1406900,105.9000015258789,106.83000183105467,105.51000213623048,106.83000183105467,97.95775604248048
2021-05-05,761400,105.38999938964844,105.91000366210938,105.38999938964844,105.7300033569336,96.94910430908205
2021-05-04,1873800,104.58000183105467,105.0999984741211,104.13999938964844,105.08000183105467,96.35308837890624
2021-05-03,1488600,104.30999755859376,105.12000274658205,104.26000213623048,104.76000213623048,96.05966186523438
2021-04-30,1190600,103.97000122070312,103.98999786376952,103.44000244140624,103.66999816894533,95.0601806640625
2021-04-29,1222300,103.8000030517578,104.37999725341795,103.58999633789062,104.3499984741211,95.68370819091795
2021-04-28,2664500,103.23999786376952,103.47000122070312,103.0999984741211,103.22000122070312,94.64755249023438
2021-04-27,2545700,103.06999969482422,103.29000091552734,102.8000030517578,103.13999938964844,94.5741958618164
2021-04-26,3646800,103.41000366210938,103.55999755859376,102.9000015258789,102.9800033569336,94.42749786376952
2021-04-23,2017500,102.48999786376952,103.5999984741211,102.29000091552734,103.22000122070312,94.64755249023438
2021-04-22,2417600,103.5199966430664,103.5199966430664,102.27999877929688,102.41000366210938,93.90484619140624
2021-04-21,2064200,102.47000122070312,103.5999984741211,102.36000061035156,103.47000122070312,94.87679290771484
2021-04-20,2478500,102.80999755859376,102.9499969482422,102.19000244140624,102.4800033569336,93.96900939941406
2021-04-19,3514800,103.5199966430664,103.61000061035156,102.9499969482422,103.16000366210938,94.5925521850586
2021-04-16,1228100,103.4800033569336,103.77999877929688,103.33000183105467,103.58000183105467,94.9776611328125
2021-04-15,1523100,102.80999755859376,103.01000213623048,102.4000015258789,102.9499969482422,94.39997863769533
2021-04-14,1358800,102.04000091552734,102.87000274658205,101.93000030517578,102.52999877929688,94.01486206054688
2021-04-13,1194500,102.25,102.29000091552734,101.62999725341795,102.12000274658205,93.63890838623048
2021-04-12,1206800,102.52999877929688,102.75,102.3000030517578,102.55999755859376,94.04237365722656
2021-04-09,1659600,102.3000030517578,102.52999877929688,101.97000122070312,102.51000213623048,93.99652099609376
2021-04-08,1414200,102.25,102.25,101.62000274658205,102.0999984741211,93.62057495117188
2021-04-07,1158100,102.29000091552734,102.5999984741211,101.9000015258789,102.20999908447266,93.72142791748048
2021-04-06,1846800,102.23999786376952,102.62999725341795,102.08999633789062,102.2699966430664,93.77645874023438
2021-04-05,1745600,102.30999755859376,102.69000244140624,102.0500030517578,102.3499984741211,93.84981536865234
2021-04-01,1412200,101.0999984741211,101.6500015258789,100.66000366210938,101.5999984741211,93.16210174560548
2021-03-31,1464200,101.31999969482422,101.5199966430664,101.0,101.08999633789062,92.69445037841795
2021-03-30,3041000,101.52999877929688,101.69000244140624,101.16000366210938,101.43000030517578,93.00621795654295
2021-03-29,1494300,101.22000122070312,101.98999786376952,100.9000015258789,101.62999725341795,93.18960571289062
2021-03-26,1705300,100.5999984741211,101.88999938964844,100.38999938964844,101.83000183105467,93.37299346923828
2021-03-25,1992700,98.63999938964844,100.16999816894533,98.0999984741211,100.0,91.69498443603516
2021-03-24,1961400,99.08000183105467,99.9499969482422,98.77999877929688,98.79000091552734,90.5854721069336
2021-03-23,1621200,99.33000183105467,99.68000030517578,98.44000244140624,98.6999969482422,90.5029525756836
2021-03-22,1990500,99.5500030517578,99.94000244140624,99.16000366210938,99.72000122070312,91.43824005126952
2021-03-19,2396800,100.52999877929688,100.7699966430664,99.5199966430664,100.31999969482422,91.38688659667967
2021-03-18,1540200,101.16999816894533,102.04000091552734,100.4800033569336,100.66999816894533,91.70571899414062
2021-03-17,1351200,101.0999984741211,101.3000030517578,100.4499969482422,101.29000091552734,92.27052307128906
2021-03-16,1518200,101.12000274658205,101.1999969482422,100.6999969482422,101.0500030517578,92.05188751220705
2021-03-15,2487700,101.18000030517578,101.45999908447266,100.37000274658205,101.41000366210938,92.37982177734376
2021-03-12,1686400,100.62000274658205,101.12000274658205,100.51000213623048,101.0999984741211,92.09742736816406
2021-03-11,1794500,100.38999938964844,100.97000122070312,100.0199966430664,100.22000122070312,91.2957992553711
2021-03-10,2154800,99.04000091552734,100.51000213623048,99.04000091552734,100.23999786376952,91.3140106201172
2021-03-09,1664100,99.16000366210938,99.7699966430664,98.6999969482422,98.79000091552734,89.99311828613281
2021-03-08,3806400,98.56999969482422,100.04000091552734,98.25,98.95999908447266,90.14798736572266
2021-03-05,2937100,96.87999725341795,98.36000061035156,95.97000122070312,98.12000274658205,89.38280487060547
2021-03-04,2911500,96.6999969482422,97.4800033569336,94.81999969482422,95.95999908447266,87.41512298583984
2021-03-03,1846700,96.80999755859376,97.7300033569336,96.72000122070312,96.8000030517578,88.1803207397461
2021-03-02,1523000,97.23999786376952,97.47000122070312,96.75,96.8499984741211,88.22588348388672
2021-03-01,1743100,96.4000015258789,97.73999786376952,96.25,97.2300033569336,88.5720443725586
2021-02-26,2495400,96.70999908447266,96.70999908447266,94.88999938964844,95.1500015258789,86.67726135253906
2021-02-25,2447700,98.26000213623048,98.4000015258789,96.23999786376952,96.58999633789062,87.98902130126953
2021-02-24,2574900,97.0,98.45999908447266,96.83000183105467,98.26000213623048,89.51032257080078
2021-02-23,2747200,96.81999969482422,97.1999969482422,96.18000030517578,96.94000244140624,88.307861328125
2021-02-22,2032700,96.0199966430664,96.9000015258789,95.97000122070312,96.69000244140624,88.08013153076172
2021-02-19,1080900,96.26000213623048,96.58000183105467,96.18000030517578,96.33000183105467,87.7521743774414
2021-02-18,1135000,95.9499969482422,96.19000244140624,95.62999725341795,96.0500030517578,87.49712371826172
2021-02-17,3763500,95.87999725341795,96.4800033569336,95.48999786376952,96.44000244140624,87.8523941040039
2021-02-16,4199700,96.1999969482422,96.23999786376952,95.83999633789062,96.0199966430664,87.46978759765625
2021-02-12,1126000,95.0,95.76000213623048,94.87000274658205,95.75,87.22383880615234
2021-02-11,1357900,95.45999908447266,95.58999633789062,94.55999755859376,95.2300033569336,86.75013732910156
2021-02-10,1380200,95.75,95.8000030517578,94.80999755859376,95.41999816894533,86.92321014404297
2021-02-09,1147400,95.1999969482422,95.4800033569336,94.88999938964844,95.36000061035156,86.86856842041016
2021-02-08,1117600,94.83000183105467,95.41000366210938,94.83000183105467,95.41000366210938,86.91411590576172
2021-02-05,1102400,94.73999786376952,94.9000015258789,94.3499984741211,94.52999877929688,86.11246490478516
2021-02-04,1176100,93.04000091552734,94.1500015258789,92.93000030517578,94.1500015258789,85.76630401611328
2021-02-03,1363900,92.70999908447266,93.19000244140624,92.51000213623048,93.04000091552734,84.7551498413086
2021-02-02,1861900,92.41000366210938,93.26000213623048,92.23999786376952,92.7300033569336,84.47274017333984
2021-02-01,1716400,91.66999816894533,92.0199966430664,91.01000213623048,91.66999816894533,83.50714111328125
2021-01-29,2400900,92.27999877929688,92.58999633789062,90.62000274658205,90.98999786376952,82.88768768310547
2021-01-28,1670600,92.33999633789062,93.4499969482422,92.1999969482422,92.69000244140624,84.43631744384766
2021-01-27,2003500,92.93000030517578,93.04000091552734,91.43000030517578,91.73999786376952,83.57091522216797
2021-01-26,2051000,94.5199966430664,94.62999725341795,93.86000061035156,94.05999755859376,85.68431091308594
2021-01-25,1793800,93.68000030517578,94.2699966430664,93.25,94.26000213623048,85.86650848388672
2021-01-22,1693600,93.6999969482422,94.29000091552734,93.45999908447266,94.05999755859376,85.68431091308594
2021-01-21,1320200,95.0199966430664,95.04000091552734,94.31999969482422,94.55999755859376,86.13980865478516
2021-01-20,2423600,95.26000213623048,95.26000213623048,94.70999908447266,95.08999633789062,86.62259674072266
2021-01-19,2186700,95.27999877929688,95.3000030517578,94.8000030517578,95.06999969482422,86.6043701171875
2021-01-15,2908100,94.91000366210938,95.0,93.93000030517578,94.63999938964844,86.21266174316406
2021-01-14,2036600,95.31999969482422,96.08999633789062,95.11000061035156,95.62999725341795,87.11450958251953
2021-01-13,1335300,94.98999786376952,95.31999969482422,94.70999908447266,95.0500030517578,86.58615112304688
2021-01-12,2009700,94.5999984741211,95.16999816894533,94.38999938964844,94.98999786376952,86.53150177001953
2021-01-11,1986300,93.4800033569336,94.62999725341795,93.45999908447266,94.45999908447266,86.0487060546875
2021-01-08,1671600,94.2699966430664,94.27999877929688,93.1999969482422,94.02999877929688,85.65699005126953
2021-01-07,1911900,93.9499969482422,94.52999877929688,93.69000244140624,94.01000213623048,85.63877868652344
2021-01-06,2007300,91.62999725341795,94.01000213623048,91.62999725341795,93.45999908447266,85.13774871826172
2021-01-05,3158500,90.3499984741211,91.56999969482422,90.11000061035156,91.16999816894533,83.0516586303711
2021-01-04,3206300,91.79000091552734,91.81999969482422,89.58000183105469,90.4000015258789,82.3502197265625
2020-12-31,1063600,90.7300033569336,91.62000274658205,90.45999908447266,91.51000213623048,83.36138153076172
2020-12-30,1119200,90.56999969482422,91.01000213623048,90.55999755859376,90.73999786376952,82.65994262695312
2020-12-29,1317100,91.02999877929688,91.02999877929688,90.16999816894533,90.47000122070312,82.41398620605469
2020-12-28,1514700,90.93000030517578,91.30999755859376,90.47000122070312,90.61000061035156,82.54151916503906
2020-12-24,1185600,90.33999633789062,90.37999725341795,89.87000274658203,90.37999725341795,82.33201599121094
2020-12-23,1402400,89.94999694824219,90.5199966430664,89.79000091552734,90.19000244140624,82.1589126586914
2020-12-22,2576400,90.16999816894533,90.16999816894533,89.45999908447266,89.51000213623047,81.53946685791016
2020-12-21,2452300,89.8499984741211,90.4499969482422,88.97000122070312,90.18000030517578,82.1498031616211
2020-12-18,2191500,92.0,92.0,91.0,91.55999755859376,82.66905212402344
2020-12-17,1617800,91.9800033569336,91.9800033569336,91.58999633789062,91.83999633789062,82.92186737060547
2020-12-16,1199000,91.88999938964844,91.91000366210938,91.37999725341795,91.62999725341795,82.73225402832031
2020-12-15,1515200,91.20999908447266,91.87000274658205,90.8000030517578,91.77999877929688,82.86770629882812
2020-12-14,1742800,92.3000030517578,92.31999969482422,90.5500030517578,90.5500030517578,81.75714874267578
2020-12-11,1145500,91.27999877929688,91.62999725341795,90.83999633789062,91.5,82.61489868164062
2020-12-10,1443600,91.80999755859376,92.0,91.47000122070312,91.8499984741211,82.93089294433594
2020-12-09,1247000,92.33999633789062,92.5500030517578,91.66000366210938,92.0999984741211,83.15662384033203
2020-12-08,1286100,91.05999755859376,92.18000030517578,91.01000213623048,92.04000091552734,83.10244750976562
2020-12-07,1550600,91.72000122070312,91.7300033569336,91.1500015258789,91.45999908447266,82.57877349853516
2020-12-04,1798200,91.11000061035156,92.06999969482422,91.0999984741211,92.06999969482422,83.12953186035156
2020-12-03,1271400,90.76000213623048,91.18000030517578,90.4499969482422,90.7699966430664,81.95576477050781
2020-12-02,1057500,90.11000061035156,90.75,90.0199966430664,90.6999969482422,81.89256286621094
2020-12-01,1285000,90.37999725341795,91.0199966430664,90.13999938964844,90.16000366210938,81.40501403808594
2020-11-30,2492800,90.04000091552734,90.08000183105467,89.12000274658203,89.29000091552734,80.61949157714844
2020-11-27,661600,90.66000366210938,90.73999786376952,90.11000061035156,90.33999633789062,81.56751251220703
2020-11-25,1285400,90.7699966430664,90.7699966430664,90.0999984741211,90.4499969482422,81.6668472290039
2020-11-24,1814000,89.95999908447266,91.05999755859376,89.9000015258789,91.04000091552734,82.19955444335938
2020-11-23,1309800,88.44000244140625,89.12999725341797,88.2699966430664,89.0,80.3576431274414
2020-11-20,1068200,88.16000366210938,88.33999633789062,87.70999908447266,87.8499984741211,79.31930541992188
2020-11-19,1169300,87.8499984741211,88.2699966430664,87.27999877929688,88.18000030517578,79.6172866821289
2020-11-18,1526900,89.30000305175781,89.55000305175781,87.94999694824219,87.97000122070312,79.42766571044922
2020-11-17,1216000,88.7699966430664,89.2699966430664,88.26000213623047,88.94999694824219,80.3125
2020-11-16,1766400,89.33999633789062,89.47000122070312,88.56999969482422,89.4000015258789,80.71881103515625
2020-11-13,1466200,86.87999725341797,88.12999725341797,86.81999969482422,87.83999633789062,79.31028747558594
2020-11-12,2780100,87.08999633789062,87.08999633789062,85.69999694824219,86.3499984741211,77.96497344970703
2020-11-11,1404700,88.37999725341797,88.37999725341797,87.20999908447266,87.6500015258789,79.13874816894531
2020-11-10,1992200,87.12000274658203,87.97000122070312,86.69999694824219,87.77999877929688,79.25611114501953
2020-11-09,2672200,87.47000122070312,88.62000274658203,86.51000213623047,86.55999755859375,78.15458679199219
2020-11-06,1673700,83.66000366210938,83.9000015258789,83.05999755859375,83.30000305175781,75.2111587524414
2020-11-05,2156500,83.0199966430664,84.12999725341797,83.0199966430664,83.45999908447266,75.35562133789062
2020-11-04,2678500,82.44000244140625,83.58999633789062,81.63999938964844,82.11000061035156,74.13670349121094
2020-11-03,1623600,82.1500015258789,82.91000366210938,82.01000213623047,82.33000183105469,74.33534240722656
2020-11-02,2064700,80.63999938964844,81.22000122070312,79.93000030517578,81.06999969482422,73.19769287109375
2020-10-30,2482300,79.20999908447266,79.66000366210938,78.48999786376953,79.54000091552734,71.81625366210938
2020-10-29,2639700,78.79000091552734,80.19000244140625,77.97000122070312,79.51000213623047,71.78917694091797
2020-10-28,4190800,79.91000366210938,80.44000244140625,78.79000091552734,78.87999725341797,71.22035217285156
2020-10-27,1673900,82.29000091552734,82.30000305175781,81.20999908447266,81.20999908447266,73.32410430908203
2020-10-26,2055600,83.01000213623047,83.05999755859375,81.52999877929688,82.36000061035156,74.36241912841797
2020-10-23,1011700,84.0,84.18000030517578,83.37000274658203,83.86000061035156,75.71676635742188
2020-10-22,1774000,82.75,83.91000366210938,82.68000030517578,83.80999755859375,75.6716079711914
2020-10-21,966800,83.0,83.33999633789062,82.62999725341797,82.62999725341797,74.60620880126953
2020-10-20,1671800,83.30000305175781,83.76000213623047,82.86000061035156,83.05999755859375,74.99444580078125
2020-10-19,1088000,84.12999725341797,84.36000061035156,82.70999908447266,82.86000061035156,74.81388854980469
2020-10-16,1086500,84.01000213623047,84.38999938964844,83.80000305175781,84.05000305175781,75.8883285522461
2020-10-15,1372300,82.91999816894531,83.8499984741211,82.75,83.83000183105469,75.68968200683594
2020-10-14,1082700,84.05999755859375,84.43000030517578,83.56999969482422,83.63999938964844,75.51811981201172
2020-10-13,1230400,84.56999969482422,84.6500015258789,83.70999908447266,84.0,75.84317779541016
2020-10-12,1215300,84.23999786376953,85.0,84.13999938964844,84.7699966430664,76.53840637207031
2020-10-09,1173000,84.5,84.63999938964844,83.93000030517578,84.08999633789062,75.92443084716797
2020-10-08,1388500,83.41999816894531,84.06999969482422,83.30999755859375,84.04000091552734,75.87928771972656
2020-10-07,1098600,82.36000061035156,83.2300033569336,82.3499984741211,83.02999877929688,74.96736145019531
2020-10-06,1828500,82.61000061035156,83.38999938964844,81.58999633789062,81.72000122070312,73.78458404541016
2020-10-05,1386300,81.55000305175781,82.41000366210938,81.51000213623047,82.31999969482422,74.32630920410156
2020-10-02,1686000,79.87000274658203,81.44000244140625,79.80999755859375,81.0,73.13447570800781
2020-10-01,1338300,81.2300033569336,81.5,80.41999816894531,80.9000015258789,73.04420471191406
2020-09-30,1208800,80.5199966430664,81.62000274658203,80.41000366210938,80.93000030517578,73.07129669189453
2020-09-29,988700,80.95999908447266,81.05999755859375,80.0,80.30999755859375,72.51148986816406
2020-09-28,1344600,80.56999969482422,81.37000274658203,80.55000305175781,80.94000244140625,73.08032989501953
2020-09-25,1736900,78.62000274658203,79.9000015258789,78.44000244140625,79.72000122070312,71.9787826538086
2020-09-24,2376800,78.62999725341797,79.72000122070312,78.0199966430664,78.94999694824219,71.2835464477539
2020-09-23,2087800,80.45999908447266,80.75,78.69999694824219,78.75,71.10295867919922
2020-09-22,1285000,80.19999694824219,80.80000305175781,79.7699966430664,80.23999786376953,72.44828033447266
2020-09-21,2766800,80.72000122070312,80.80000305175781,79.19000244140625,80.13999938964844,72.35799407958984
2020-09-18,1698000,83.25,83.2699966430664,82.11000061035156,82.5199966430664,73.8703384399414
2020-09-17,1643600,82.62999725341797,83.38999938964844,82.16000366210938,83.18000030517578,74.46117401123047
2020-09-16,1512300,83.33999633789062,84.31999969482422,83.08999633789062,83.45999908447266,74.71183013916016
2020-09-15,1616600,83.58999633789062,83.69999694824219,82.86000061035156,82.9800033569336,74.28214263916016
2020-09-14,1898700,82.75,83.55000305175781,82.6500015258789,83.13999938964844,74.42536926269531
2020-09-11,2010800,81.81999969482422,82.52999877929688,81.62999725341797,82.19999694824219,73.58389282226562
2020-09-10,2690900,83.1500015258789,83.18000030517578,81.44999694824219,81.5999984741211,73.04679870605469
2020-09-09,2178900,82.55999755859375,83.5999984741211,82.44000244140625,82.91999816894531,74.22840881347656
2020-09-08,2758500,83.30999755859375,83.36000061035156,81.7300033569336,81.97000122070312,73.37799835205078
2020-09-04,2209600,84.16999816894531,84.5999984741211,82.69999694824219,83.68000030517578,74.90876770019531
2020-09-03,2272800,85.33999633789062,86.0,83.01000213623047,83.61000061035156,74.84609985351562
2020-09-02,2200900,83.97000122070312,85.41999816894531,83.80999755859375,85.18000030517578,76.25151062011719
2020-09-01,2038100,83.68000030517578,83.76000213623047,83.30000305175781,83.7300033569336,74.95352172851562
2020-08-31,1573400,84.30000305175781,84.4000015258789,83.79000091552734,83.79000091552734,75.00723266601562
2020-08-28,1193800,84.16000366210938,84.45999908447266,83.63999938964844,84.43000030517578,75.58013153076172
2020-08-27,1640200,83.5,84.20999908447266,83.5,83.87000274658203,75.07884216308594
2020-08-26,1199500,83.55999755859375,83.5999984741211,83.05000305175781,83.37000274658203,74.6312484741211
2020-08-25,1257500,84.19999694824219,84.23999786376953,83.4000015258789,83.7300033569336,74.95352172851562
2020-08-24,1199500,83.05000305175781,83.87999725341797,82.75,83.87999725341797,75.08780670166016
2020-08-21,1209900,82.4800033569336,82.69999694824219,82.23999786376953,82.63999938964844,73.97776794433594
2020-08-20,1355800,82.72000122070312,82.91000366210938,82.5199966430664,82.70999908447266,74.0404281616211
2020-08-19,1446900,83.5199966430664,83.8499984741211,82.98999786376953,83.1500015258789,74.43431091308594
2020-08-18,1257000,83.76000213623047,83.83999633789062,83.31999969482422,83.38999938964844,74.64915466308594
2020-08-17,1684200,84.05000305175781,84.05000305175781,83.63999938964844,83.69999694824219,74.92664337158203
2020-08-14,1458000,83.51000213623047,84.19999694824219,83.33999633789062,83.9800033569336,75.17731475830078
2020-08-13,1452600,83.93000030517578,84.04000091552734,83.51000213623047,83.77999877929688,74.99827575683594
2020-08-12,1435400,84.52999877929688,84.68000030517578,84.19000244140625,84.47000122070312,75.6159439086914
2020-08-11,1867100,84.6500015258789,85.08999633789062,83.5199966430664,83.77999877929688,74.99827575683594
2020-08-10,1866200,83.18000030517578,83.87999725341797,83.11000061035156,83.80999755859375,75.02511596679688
2020-08-07,1820200,81.91000366210938,83.05000305175781,81.83000183105469,83.05000305175781,74.34481048583984
2020-08-06,1686000,82.0999984741211,82.37000274658203,81.80000305175781,82.12000274658203,73.51227569580078
2020-08-05,1574000,82.38999938964844,82.52999877929688,82.04000091552734,82.16000366210938,73.54808807373047
2020-08-04,1153200,81.25,81.91999816894531,81.20999908447266,81.91999816894531,73.33324432373047
2020-08-03,1242600,81.48999786376953,81.76000213623047,81.01000213623047,81.4000015258789,72.86774444580078
2020-07-31,1404900,81.19999694824219,81.3499984741211,80.12999725341797,81.19999694824219,72.68871307373047
2020-07-30,1187400,81.5199966430664,81.61000061035156,80.69000244140625,81.51000213623047,72.9662094116211
2020-07-29,1451300,81.62000274658203,82.33000183105469,81.30999755859375,82.16000366210938,73.54808807373047
2020-07-28,996300,81.4800033569336,81.97000122070312,81.41999816894531,81.52999877929688,72.984130859375
2020-07-27,1377400,81.5,81.62000274658203,81.0,81.58000183105469,73.02889251708984
