date,volume,open,high,low,close,adj close
2015-01-06,2319600,4.449999809265137,4.46999979019165,4.349999904632568,4.380000114440918,3.267000675201416
2015-01-05,1982100,4.559999942779541,4.570000171661377,4.489999771118164,4.519999980926514,3.3714256286621094
2015-01-02,1313200,4.690000057220459,4.699999809265137,4.630000114440918,4.650000095367432,3.468390941619873
2014-12-31,1667600,4.690000057220459,4.699999809265137,4.630000114440918,4.639999866485596,3.46093225479126
2014-12-30,1411400,4.699999809265137,4.699999809265137,4.650000095367432,4.670000076293945,3.4833083152771
2014-12-29,2018300,4.679999828338623,4.730000019073486,4.679999828338623,4.690000057220459,3.4982266426086426
2014-12-26,1280200,4.730000019073486,4.769999980926514,4.730000019073486,4.739999771118164,3.5355217456817627
2014-12-24,775500,4.739999771118164,4.769999980926514,4.730000019073486,4.730000019073486,3.528062343597412
2014-12-23,2548700,4.730000019073486,4.760000228881836,4.71999979019165,4.71999979019165,3.5206031799316406
2014-12-22,2212000,4.78000020980835,4.78000020980835,4.739999771118164,4.75,3.5429797172546387
2014-12-19,4439500,4.730000019073486,4.769999980926514,4.690000057220459,4.739999771118164,3.5355217456817627
2014-12-18,3529300,4.679999828338623,4.739999771118164,4.670000076293945,4.730000019073486,3.528062343597412
2014-12-17,4361800,4.769999980926514,4.789999961853027,4.650000095367432,4.710000038146973,3.513144493103028
2014-12-16,3378700,4.679999828338623,4.840000152587891,4.659999847412109,4.739999771118164,3.5355217456817627
2014-12-15,4369800,4.71999979019165,4.739999771118164,4.590000152587891,4.619999885559082,3.446014642715454
2014-12-12,3695100,4.829999923706055,4.860000133514404,4.679999828338623,4.679999828338623,3.4907679557800293
2014-12-11,2250100,4.869999885559082,4.909999847412109,4.820000171661377,4.829999923706055,3.602651357650757
2014-12-10,3134400,4.929999828338623,4.929999828338623,4.849999904632568,4.849999904632568,3.6175692081451416
2014-12-09,3138800,4.929999828338623,4.929999828338623,4.880000114440918,4.920000076293945,3.669781684875488
2014-12-08,2924600,5.019999980926514,5.039999961853027,4.960000038146973,4.96999979019165,3.707075834274292
2014-12-05,1922800,5.010000228881836,5.039999961853027,5.0,5.010000228881836,3.7369115352630615
2014-12-04,2418700,4.960000038146973,5.0,4.940000057220459,4.980000019073486,3.714534997940064
2014-12-03,2269900,5.010000228881836,5.019999980926514,4.949999809265137,4.96999979019165,3.707075834274292
2014-12-02,2595000,5.010000228881836,5.03000020980835,4.989999771118164,4.989999771118164,3.7219934463500977
2014-12-01,2044500,4.96999979019165,4.989999771118164,4.949999809265137,4.980000019073486,3.714534997940064
2014-11-28,976800,5.010000228881836,5.03000020980835,4.989999771118164,4.989999771118164,3.7219934463500977
2014-11-26,2786900,4.989999771118164,5.010000228881836,4.96999979019165,4.989999771118164,3.7219934463500977
2014-11-25,2548100,4.949999809265137,5.0,4.949999809265137,4.949999809265137,3.6921584606170654
2014-11-24,2098800,4.920000076293945,4.940000057220459,4.920000076293945,4.940000057220459,3.684699296951294
2014-11-21,2549400,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,3.632486581802368
2014-11-20,2566300,4.880000114440918,4.900000095367432,4.840000152587891,4.860000133514404,3.625028371810913
2014-11-19,2248100,4.889999866485596,4.920000076293945,4.869999885559082,4.900000095367432,3.654863595962525
2014-11-18,2023400,4.849999904632568,4.880000114440918,4.829999923706055,4.829999923706055,3.602651357650757
2014-11-17,1653800,4.78000020980835,4.840000152587891,4.78000020980835,4.800000190734863,3.58027458190918
2014-11-14,1733300,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,3.565357208251953
2014-11-13,1887600,4.760000228881836,4.809999942779541,4.760000228881836,4.789999961853027,3.5728158950805664
2014-11-12,1325300,4.78000020980835,4.789999961853027,4.75,4.760000228881836,3.5504393577575684
2014-11-11,1083800,4.840000152587891,4.840000152587891,4.809999942779541,4.840000152587891,3.6101107597351074
2014-11-10,1162500,4.820000171661377,4.849999904632568,4.809999942779541,4.829999923706055,3.602651357650757
2014-11-07,2511900,4.800000190734863,4.820000171661377,4.78000020980835,4.820000171661377,3.5951929092407227
2014-11-06,2218800,4.860000133514404,4.880000114440918,4.800000190734863,4.820000171661377,3.5951929092407227
2014-11-05,1329900,4.909999847412109,4.929999828338623,4.889999866485596,4.909999847412109,3.662322521209717
2014-11-04,1585400,4.869999885559082,4.889999866485596,4.840000152587891,4.889999866485596,3.64740514755249
2014-11-03,2362200,4.889999866485596,4.900000095367432,4.860000133514404,4.860000133514404,3.625028371810913
2014-10-31,1749600,4.849999904632568,4.929999828338623,4.849999904632568,4.920000076293945,3.669781684875488
2014-10-30,1660600,4.75,4.820000171661377,4.739999771118164,4.789999961853027,3.5728158950805664
2014-10-29,1753700,4.760000228881836,4.809999942779541,4.71999979019165,4.760000228881836,3.5504393577575684
2014-10-28,2412900,4.739999771118164,4.789999961853027,4.710000038146973,4.760000228881836,3.5504393577575684
2014-10-27,3248000,4.78000020980835,4.849999904632568,4.769999980926514,4.829999923706055,3.602651357650757
2014-10-24,1815300,4.900000095367432,4.949999809265137,4.889999866485596,4.940000057220459,3.684699296951294
2014-10-23,2316900,4.880000114440918,4.909999847412109,4.860000133514404,4.869999885559082,3.632486581802368
2014-10-22,3272200,4.869999885559082,4.889999866485596,4.829999923706055,4.829999923706055,3.602651357650757
2014-10-21,2469900,4.860000133514404,4.929999828338623,4.860000133514404,4.929999828338623,3.6772406101226807
2014-10-20,1649500,4.789999961853027,4.849999904632568,4.789999961853027,4.849999904632568,3.6175692081451416
2014-10-17,3011700,4.75,4.800000190734863,4.730000019073486,4.769999980926514,3.5578973293304443
2014-10-16,3622800,4.53000020980835,4.650000095367432,4.519999980926514,4.639999866485596,3.46093225479126
2014-10-15,4258700,4.75,4.760000228881836,4.579999923706055,4.699999809265137,3.505685806274414
2014-10-14,3846500,4.769999980926514,4.809999942779541,4.75,4.78000020980835,3.565357208251953
2014-10-13,2457700,4.789999961853027,4.820000171661377,4.730000019073486,4.739999771118164,3.5355217456817627
2014-10-10,3444700,4.800000190734863,4.829999923706055,4.71999979019165,4.71999979019165,3.5206031799316406
2014-10-09,9043900,4.880000114440918,4.920000076293945,4.739999771118164,4.75,3.5429797172546387
2014-10-08,12184800,4.860000133514404,4.940000057220459,4.809999942779541,4.940000057220459,3.684699296951294
2014-10-07,14074600,4.940000057220459,4.940000057220459,4.840000152587891,4.840000152587891,3.6101107597351074
2014-10-06,22445400,4.980000019073486,5.0,4.940000057220459,4.980000019073486,3.714534997940064
2014-10-03,2649400,4.980000019073486,5.010000228881836,4.96999979019165,4.980000019073486,3.714534997940064
2014-10-02,2628100,4.980000019073486,4.989999771118164,4.860000133514404,4.929999828338623,3.6772406101226807
2014-10-01,16021800,5.039999961853027,5.050000190734863,4.980000019073486,5.019999980926514,3.744370460510254
2014-09-30,1326200,5.050000190734863,5.059999942779541,5.010000228881836,5.039999961853027,3.7592885494232178
2014-09-29,1922900,5.0,5.050000190734863,4.989999771118164,5.03000020980835,3.7518293857574463
2014-09-26,1831200,5.03000020980835,5.070000171661377,5.0,5.070000171661377,3.7816648483276367
2014-09-25,3232000,5.03000020980835,5.039999961853027,5.0,5.03000020980835,3.7518293857574463
2014-09-24,1601000,4.960000038146973,4.989999771118164,4.940000057220459,4.989999771118164,3.7219934463500977
2014-09-23,16860200,4.96999979019165,4.980000019073486,4.940000057220459,4.96999979019165,3.707075834274292
2014-09-22,2075800,5.019999980926514,5.059999942779541,5.010000228881836,5.03000020980835,3.7518293857574463
2014-09-19,2407400,5.059999942779541,5.090000152587891,5.019999980926514,5.050000190734863,3.766747713088989
2014-09-18,2533900,5.010000228881836,5.039999961853027,5.0,5.03000020980835,3.7518293857574463
2014-09-17,3337900,4.929999828338623,4.960000038146973,4.900000095367432,4.920000076293945,3.669781684875488
2014-09-16,2279000,4.789999961853027,4.849999904632568,4.78000020980835,4.840000152587891,3.6101107597351074
2014-09-15,1729900,4.849999904632568,4.860000133514404,4.809999942779541,4.829999923706055,3.602651357650757
2014-09-12,2144600,4.900000095367432,4.920000076293945,4.880000114440918,4.909999847412109,3.662322521209717
2014-09-11,1578000,4.869999885559082,4.869999885559082,4.840000152587891,4.849999904632568,3.6175692081451416
2014-09-10,2066700,4.78000020980835,4.849999904632568,4.760000228881836,4.829999923706055,3.602651357650757
2014-09-09,2255200,4.789999961853027,4.800000190734863,4.769999980926514,4.769999980926514,3.5578973293304443
2014-09-08,4257300,4.699999809265137,4.730000019073486,4.679999828338623,4.699999809265137,3.505685806274414
2014-09-05,1453300,4.900000095367432,4.909999847412109,4.880000114440918,4.909999847412109,3.662322521209717
2014-09-04,1601100,4.96999979019165,5.0,4.920000076293945,4.929999828338623,3.6772406101226807
2014-09-03,1830200,5.019999980926514,5.03000020980835,4.960000038146973,4.989999771118164,3.7219934463500977
2014-09-02,2017000,5.010000228881836,5.019999980926514,4.960000038146973,4.989999771118164,3.7219934463500977
2014-08-29,1173200,5.119999885559082,5.139999866485596,5.090000152587891,5.130000114440918,3.82641863822937
2014-08-28,1739300,5.119999885559082,5.139999866485596,5.090000152587891,5.090000152587891,3.7965829372406006
2014-08-27,1580100,5.159999847412109,5.170000076293945,5.119999885559082,5.150000095367432,3.8413360118865967
2014-08-26,7277000,5.130000114440918,5.159999847412109,5.119999885559082,5.150000095367432,3.8413360118865967
2014-08-25,2207000,5.150000095367432,5.21999979019165,5.150000095367432,5.210000038146973,3.886090278625488
2014-08-22,2425100,5.079999923706055,5.139999866485596,5.079999923706055,5.130000114440918,3.82641863822937
2014-08-21,1341600,5.019999980926514,5.079999923706055,5.010000228881836,5.059999942779541,3.7742063999176025
2014-08-20,811200,5.019999980926514,5.050000190734863,5.010000228881836,5.039999961853027,3.7592885494232178
2014-08-19,1001900,5.010000228881836,5.03000020980835,5.0,5.019999980926514,3.744370460510254
2014-08-18,923100,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,3.7369115352630615
2014-08-15,1089700,5.0,5.019999980926514,4.949999809265137,4.96999979019165,3.707075834274292
2014-08-14,946500,4.980000019073486,4.989999771118164,4.949999809265137,4.960000038146973,3.699617147445679
2014-08-13,1539200,4.980000019073486,4.989999771118164,4.949999809265137,4.960000038146973,3.699617147445679
2014-08-12,1249500,4.960000038146973,4.980000019073486,4.940000057220459,4.960000038146973,3.699617147445679
2014-08-11,1136200,4.949999809265137,4.96999979019165,4.929999828338623,4.929999828338623,3.6772406101226807
2014-08-08,1756900,4.880000114440918,4.929999828338623,4.880000114440918,4.929999828338623,3.6772406101226807
2014-08-07,1768400,4.929999828338623,4.929999828338623,4.849999904632568,4.849999904632568,3.6175692081451416
2014-08-06,1580400,4.889999866485596,4.929999828338623,4.889999866485596,4.909999847412109,3.662322521209717
2014-08-05,1961300,5.0,5.010000228881836,4.920000076293945,4.929999828338623,3.6772406101226807
2014-08-04,1656500,5.059999942779541,5.070000171661377,4.96999979019165,5.03000020980835,3.7518293857574463
2014-08-01,2087300,5.019999980926514,5.039999961853027,4.96999979019165,4.989999771118164,3.7219934463500977
2014-07-31,2288400,5.050000190734863,5.090000152587891,5.019999980926514,5.019999980926514,3.744370460510254
2014-07-30,3207200,5.230000019073486,5.25,5.190000057220459,5.230000019073486,3.901007652282715
2014-07-29,1510500,5.190000057220459,5.210000038146973,5.159999847412109,5.199999809265137,3.8786308765411377
2014-07-28,1903700,5.139999866485596,5.170000076293945,5.079999923706055,5.170000076293945,3.856254100799561
2014-07-25,2421400,5.150000095367432,5.170000076293945,5.119999885559082,5.170000076293945,3.856254100799561
2014-07-24,2240500,5.070000171661377,5.090000152587891,5.039999961853027,5.090000152587891,3.7965829372406006
2014-07-23,1018900,5.090000152587891,5.099999904632568,5.059999942779541,5.070000171661377,3.7816648483276367
2014-07-22,1063600,5.03000020980835,5.070000171661377,5.019999980926514,5.050000190734863,3.766747713088989
2014-07-21,2383500,5.039999961853027,5.039999961853027,4.989999771118164,5.019999980926514,3.744370460510254
2014-07-18,2606100,5.03000020980835,5.099999904632568,5.019999980926514,5.079999923706055,3.78912353515625
2014-07-17,2070200,5.079999923706055,5.110000133514404,5.019999980926514,5.019999980926514,3.744370460510254
2014-07-16,1567400,5.139999866485596,5.179999828338623,5.130000114440918,5.170000076293945,3.856254100799561
2014-07-15,1858900,5.110000133514404,5.110000133514404,5.050000190734863,5.090000152587891,3.7965829372406006
2014-07-14,1635000,5.099999904632568,5.110000133514404,5.059999942779541,5.070000171661377,3.7816648483276367
2014-07-11,2229400,5.050000190734863,5.059999942779541,5.0,5.059999942779541,3.7742063999176025
2014-07-10,2282100,4.989999771118164,5.090000152587891,4.980000019073486,5.079999923706055,3.78912353515625
2014-07-09,1891200,5.059999942779541,5.099999904632568,5.050000190734863,5.090000152587891,3.7965829372406006
2014-07-08,2974800,5.150000095367432,5.159999847412109,5.079999923706055,5.079999923706055,3.78912353515625
2014-07-07,4562700,5.199999809265137,5.260000228881836,5.190000057220459,5.260000228881836,3.923384428024292
2014-07-03,2085500,5.28000020980835,5.320000171661377,5.269999980926514,5.320000171661377,3.968138694763184
2014-07-02,1169000,5.239999771118164,5.269999980926514,5.239999771118164,5.25,3.915925741195679
2014-07-01,2125700,5.239999771118164,5.25,5.21999979019165,5.239999771118164,3.9084668159484863
2014-06-30,1839800,5.130000114440918,5.159999847412109,5.119999885559082,5.139999866485596,3.8338778018951416
2014-06-27,1622900,5.179999828338623,5.199999809265137,5.159999847412109,5.170000076293945,3.856254100799561
2014-06-26,2676500,5.21999979019165,5.230000019073486,5.170000076293945,5.210000038146973,3.886090278625488
2014-06-25,3068500,5.099999904632568,5.159999847412109,5.079999923706055,5.159999847412109,3.848795175552368
2014-06-24,2603900,5.130000114440918,5.150000095367432,5.090000152587891,5.099999904632568,3.804041147232056
2014-06-23,2607000,5.210000038146973,5.230000019073486,5.159999847412109,5.179999828338623,3.863712787628174
2014-06-20,2813400,5.300000190734863,5.309999942779541,5.25,5.25,3.915925741195679
2014-06-19,8870200,5.349999904632568,5.380000114440918,5.329999923706055,5.360000133514404,3.9979734420776367
2014-06-18,6873000,5.340000152587891,5.389999866485596,5.309999942779541,5.389999866485596,4.020350456237793
2014-06-17,12808500,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,4.027809143066406
2014-06-16,1609000,5.269999980926514,5.289999961853027,5.25,5.28000020980835,3.938302516937256
2014-06-13,1883200,5.349999904632568,5.360000133514404,5.300000190734863,5.309999942779541,3.960678815841675
2014-06-12,23289000,5.440000057220459,5.449999809265137,5.389999866485596,5.409999847412109,4.03526782989502
2014-06-11,27853400,5.360000133514404,5.460000038146973,5.340000152587891,5.440000057220459,4.057644844055176
2014-06-10,22150300,5.320000171661377,5.360000133514404,5.289999961853027,5.340000152587891,3.983056306838989
2014-06-09,2290400,5.360000133514404,5.360000133514404,5.309999942779541,5.329999923706055,3.975596904754639
2014-06-06,2031600,5.409999847412109,5.480000019073486,5.400000095367432,5.449999809265137,4.065103530883789
2014-06-05,1789100,5.329999923706055,5.360000133514404,5.300000190734863,5.360000133514404,3.9979734420776367
2014-06-04,1650100,5.260000228881836,5.28000020980835,5.239999771118164,5.269999980926514,3.9308438301086426
2014-06-03,1233200,5.190000057220459,5.230000019073486,5.179999828338623,5.230000019073486,3.901007652282715
2014-06-02,1142200,5.269999980926514,5.269999980926514,5.21999979019165,5.239999771118164,3.9084668159484863
2014-05-30,1732100,5.21999979019165,5.269999980926514,5.21999979019165,5.260000228881836,3.923384428024292
2014-05-29,2544100,5.239999771118164,5.25,5.210000038146973,5.210000038146973,3.886090278625488
2014-05-28,2601400,5.25,5.300000190734863,5.230000019073486,5.289999961853027,3.945761203765869
2014-05-27,3201200,5.230000019073486,5.260000228881836,5.210000038146973,5.25,3.915925741195679
2014-05-23,1878200,5.150000095367432,5.179999828338623,5.119999885559082,5.159999847412109,3.848795175552368
2014-05-22,1515000,5.090000152587891,5.119999885559082,5.059999942779541,5.119999885559082,3.81895923614502
2014-05-21,1553100,5.050000190734863,5.090000152587891,5.039999961853027,5.079999923706055,3.78912353515625
2014-05-20,1699700,5.090000152587891,5.099999904632568,5.059999942779541,5.079999923706055,3.78912353515625
2014-05-19,1706100,4.989999771118164,5.050000190734863,4.980000019073486,5.050000190734863,3.766747713088989
2014-05-16,1831700,5.0,5.019999980926514,4.96999979019165,5.010000228881836,3.7369115352630615
2014-05-15,2989900,5.090000152587891,5.090000152587891,4.96999979019165,5.03000020980835,3.7518293857574463
2014-05-14,1841000,5.210000038146973,5.260000228881836,5.199999809265137,5.199999809265137,3.8786308765411377
2014-05-13,1429200,5.199999809265137,5.260000228881836,5.179999828338623,5.25,3.915925741195679
2014-05-12,1038400,5.25,5.28000020980835,5.239999771118164,5.28000020980835,3.938302516937256
2014-05-09,2131100,5.25,5.25,5.179999828338623,5.21999979019165,3.8935489654541016
2014-05-08,2827300,5.289999961853027,5.320000171661377,5.239999771118164,5.25,3.915925741195679
2014-05-07,2945500,5.300000190734863,5.309999942779541,5.230000019073486,5.269999980926514,3.9308438301086426
2014-05-06,1475600,5.400000095367432,5.409999847412109,5.360000133514404,5.369999885559082,4.005432605743408
2014-05-05,1869800,5.489999771118164,5.5,5.429999828338623,5.449999809265137,4.065103530883789
2014-05-02,8173200,5.420000076293945,5.550000190734863,5.409999847412109,5.53000020980835,4.12477445602417
2014-05-01,4406500,5.389999866485596,5.449999809265137,5.360000133514404,5.449999809265137,4.065103530883789
2014-04-30,1699600,5.130000114440918,5.170000076293945,5.119999885559082,5.170000076293945,3.856254100799561
2014-04-29,1327100,5.059999942779541,5.099999904632568,5.059999942779541,5.079999923706055,3.78912353515625
2014-04-28,1333100,5.039999961853027,5.070000171661377,4.980000019073486,5.019999980926514,3.744370460510254
2014-04-25,1849000,5.070000171661377,5.090000152587891,5.039999961853027,5.059999942779541,3.7742063999176025
2014-04-24,1393300,5.099999904632568,5.119999885559082,5.059999942779541,5.110000133514404,3.8115005493164062
2014-04-23,2093400,5.070000171661377,5.099999904632568,5.050000190734863,5.099999904632568,3.804041147232056
2014-04-22,3715600,5.039999961853027,5.130000114440918,5.03000020980835,5.099999904632568,3.804041147232056
2014-04-21,1049500,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,3.7592885494232178
2014-04-17,5077400,5.079999923706055,5.079999923706055,5.019999980926514,5.019999980926514,3.744370460510254
2014-04-16,1257200,4.889999866485596,4.960000038146973,4.880000114440918,4.949999809265137,3.6921584606170654
2014-04-15,3553800,4.849999904632568,4.849999904632568,4.760000228881836,4.829999923706055,3.602651357650757
2014-04-14,2039200,4.889999866485596,4.929999828338623,4.860000133514404,4.900000095367432,3.654863595962525
2014-04-11,2274900,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,3.654863595962525
2014-04-10,2677400,5.110000133514404,5.119999885559082,5.0,5.010000228881836,3.7369115352630615
2014-04-09,4975900,5.059999942779541,5.130000114440918,5.039999961853027,5.130000114440918,3.82641863822937
2014-04-08,3685100,4.920000076293945,5.039999961853027,4.900000095367432,5.019999980926514,3.744370460510254
2014-04-07,1270400,5.079999923706055,5.079999923706055,5.03000020980835,5.050000190734863,3.766747713088989
2014-04-04,2107600,5.199999809265137,5.210000038146973,5.150000095367432,5.150000095367432,3.8413360118865967
2014-04-03,1929100,5.150000095367432,5.159999847412109,5.099999904632568,5.110000133514404,3.8115005493164062
2014-04-02,2703000,5.150000095367432,5.210000038146973,5.139999866485596,5.199999809265137,3.8786308765411377
2014-04-01,2886300,5.119999885559082,5.139999866485596,5.099999904632568,5.119999885559082,3.81895923614502
2014-03-31,4261100,5.03000020980835,5.090000152587891,5.010000228881836,5.090000152587891,3.7965829372406006
2014-03-28,3089200,5.019999980926514,5.059999942779541,4.980000019073486,5.010000228881836,3.7369115352630615
2014-03-27,2388000,5.079999923706055,5.090000152587891,5.050000190734863,5.090000152587891,3.7965829372406006
2014-03-26,14548500,5.039999961853027,5.050000190734863,5.010000228881836,5.019999980926514,3.744370460510254
2014-03-25,4927400,5.260000228881836,5.289999961853027,5.139999866485596,5.159999847412109,3.848795175552368
2014-03-24,1923000,5.230000019073486,5.269999980926514,5.199999809265137,5.260000228881836,3.923384428024292
2014-03-21,3165000,5.21999979019165,5.239999771118164,5.110000133514404,5.110000133514404,3.8115005493164062
2014-03-20,1960800,5.21999979019165,5.269999980926514,5.210000038146973,5.25,3.915925741195679
2014-03-19,2149200,5.340000152587891,5.349999904632568,5.230000019073486,5.260000228881836,3.923384428024292
2014-03-18,2127700,5.360000133514404,5.389999866485596,5.329999923706055,5.349999904632568,3.990514516830444
2014-03-17,1612100,5.300000190734863,5.380000114440918,5.300000190734863,5.349999904632568,3.990514516830444
2014-03-14,3011500,5.25,5.28000020980835,5.230000019073486,5.269999980926514,3.9308438301086426
2014-03-13,2407800,5.380000114440918,5.400000095367432,5.28000020980835,5.289999961853027,3.945761203765869
2014-03-12,1546700,5.400000095367432,5.429999828338623,5.369999885559082,5.389999866485596,4.020350456237793
2014-03-11,1831800,5.460000038146973,5.480000019073486,5.409999847412109,5.409999847412109,4.03526782989502
2014-03-10,1494100,5.489999771118164,5.510000228881836,5.440000057220459,5.480000019073486,4.087481021881104
2014-03-07,1427600,5.53000020980835,5.550000190734863,5.489999771118164,5.519999980926514,4.117315769195557
2014-03-06,2082000,5.53000020980835,5.570000171661377,5.5,5.510000228881836,4.109856605529785
2014-03-05,1791900,5.460000038146973,5.480000019073486,5.440000057220459,5.460000038146973,4.072563171386719
2014-03-04,3017900,5.489999771118164,5.510000228881836,5.429999828338623,5.460000038146973,4.072563171386719
2014-03-03,2266900,5.460000038146973,5.510000228881836,5.449999809265137,5.460000038146973,4.072563171386719
2014-02-28,1998500,5.559999942779541,5.599999904632568,5.53000020980835,5.590000152587891,4.169528484344482
2014-02-27,1693500,5.460000038146973,5.53000020980835,5.449999809265137,5.53000020980835,4.12477445602417
2014-02-26,1635200,5.429999828338623,5.449999809265137,5.400000095367432,5.409999847412109,4.03526782989502
2014-02-25,1620000,5.480000019073486,5.510000228881836,5.429999828338623,5.449999809265137,4.065103530883789
2014-02-24,1751600,5.429999828338623,5.510000228881836,5.400000095367432,5.480000019073486,4.087481021881104
2014-02-21,2072000,5.46999979019165,5.480000019073486,5.429999828338623,5.429999828338623,4.050185203552246
2014-02-20,1208500,5.460000038146973,5.5,5.409999847412109,5.489999771118164,4.094939231872559
2014-02-19,2098700,5.489999771118164,5.519999980926514,5.440000057220459,5.449999809265137,4.065103530883789
2014-02-18,2209800,5.559999942779541,5.599999904632568,5.539999961853027,5.579999923706055,4.162069320678711
2014-02-14,3182000,5.409999847412109,5.489999771118164,5.400000095367432,5.46999979019165,4.080020904541016
2014-02-13,3760800,5.389999866485596,5.510000228881836,5.349999904632568,5.5,4.102398872375488
2014-02-12,3319300,5.590000152587891,5.610000133514404,5.550000190734863,5.599999904632568,4.176987648010254
2014-02-11,2296600,5.489999771118164,5.599999904632568,5.480000019073486,5.579999923706055,4.162069320678711
2014-02-10,1622200,5.460000038146973,5.53000020980835,5.449999809265137,5.510000228881836,4.109856605529785
2014-02-07,1736600,5.429999828338623,5.480000019073486,5.400000095367432,5.46999979019165,4.080020904541016
2014-02-06,1873200,5.429999828338623,5.480000019073486,5.429999828338623,5.480000019073486,4.087481021881104
2014-02-05,1755300,5.349999904632568,5.400000095367432,5.329999923706055,5.380000114440918,4.01289176940918
2014-02-04,2125800,5.269999980926514,5.349999904632568,5.269999980926514,5.320000171661377,3.968138694763184
2014-02-03,4723300,5.320000171661377,5.349999904632568,5.210000038146973,5.210000038146973,3.886090278625488
2014-01-31,3222200,5.440000057220459,5.53000020980835,5.440000057220459,5.480000019073486,4.087481021881104
2014-01-30,1647900,5.539999961853027,5.590000152587891,5.5,5.570000171661377,4.154610633850098
2014-01-29,2253700,5.480000019073486,5.489999771118164,5.420000076293945,5.429999828338623,4.050185203552246
2014-01-28,2553000,5.539999961853027,5.559999942779541,5.510000228881836,5.550000190734863,4.139692306518555
2014-01-27,3413600,5.400000095367432,5.429999828338623,5.300000190734863,5.349999904632568,3.990514516830444
2014-01-24,7239200,5.480000019073486,5.489999771118164,5.349999904632568,5.349999904632568,3.990514516830444
2014-01-23,5349000,5.599999904632568,5.599999904632568,5.539999961853027,5.559999942779541,4.147151470184326
2014-01-22,1426500,5.610000133514404,5.619999885559082,5.570000171661377,5.619999885559082,4.191905498504639
2014-01-21,2001100,5.619999885559082,5.630000114440918,5.550000190734863,5.619999885559082,4.191905498504639
2014-01-17,2586400,5.570000171661377,5.590000152587891,5.550000190734863,5.550000190734863,4.139692306518555
2014-01-16,4379200,5.639999866485596,5.650000095367432,5.570000171661377,5.619999885559082,4.191905498504639
2014-01-15,3132800,5.71999979019165,5.760000228881836,5.699999809265137,5.760000228881836,4.296329498291016
2014-01-14,2689900,5.659999847412109,5.710000038146973,5.610000133514404,5.699999809265137,4.251575946807861
2014-01-13,4982200,5.559999942779541,5.619999885559082,5.519999980926514,5.53000020980835,4.12477445602417
2014-01-10,5170200,5.599999904632568,5.610000133514404,5.510000228881836,5.579999923706055,4.162069320678711
2014-01-09,5731300,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,4.244117736816406
2014-01-08,21610100,5.559999942779541,5.619999885559082,5.550000190734863,5.610000133514404,4.184445858001709
2014-01-07,3077000,5.460000038146973,5.480000019073486,5.440000057220459,5.449999809265137,4.065103530883789
2014-01-06,1981500,5.300000190734863,5.340000152587891,5.28000020980835,5.300000190734863,3.95322060585022
2014-01-03,2743300,5.25,5.329999923706055,5.25,5.300000190734863,3.95322060585022
2014-01-02,2113300,5.25,5.269999980926514,5.230000019073486,5.260000228881836,3.923384428024292
2013-12-31,2298500,5.25,5.320000171661377,5.25,5.320000171661377,3.968138694763184
2013-12-30,1706200,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,3.9084668159484863
2013-12-27,2188700,5.239999771118164,5.260000228881836,5.21999979019165,5.25,3.915925741195679
2013-12-26,1504700,5.230000019073486,5.289999961853027,5.21999979019165,5.269999980926514,3.9308438301086426
2013-12-24,865600,5.159999847412109,5.199999809265137,5.159999847412109,5.199999809265137,3.8786308765411377
2013-12-23,1626200,5.130000114440918,5.190000057220459,5.119999885559082,5.179999828338623,3.863712787628174
2013-12-20,2281700,5.090000152587891,5.130000114440918,5.079999923706055,5.130000114440918,3.82641863822937
2013-12-19,1375300,5.050000190734863,5.130000114440918,5.050000190734863,5.130000114440918,3.82641863822937
2013-12-18,2309100,5.019999980926514,5.099999904632568,4.980000019073486,5.099999904632568,3.804041147232056
2013-12-17,1256600,5.010000228881836,5.019999980926514,4.960000038146973,4.989999771118164,3.7219934463500977
2013-12-16,1686900,5.0,5.039999961853027,4.989999771118164,5.03000020980835,3.7518293857574463
2013-12-13,1754900,4.960000038146973,4.960000038146973,4.909999847412109,4.940000057220459,3.684699296951294
2013-12-12,4558500,4.980000019073486,5.0,4.940000057220459,4.960000038146973,3.699617147445679
2013-12-11,3999400,5.130000114440918,5.130000114440918,5.050000190734863,5.050000190734863,3.766747713088989
2013-12-10,1356500,5.159999847412109,5.179999828338623,5.139999866485596,5.159999847412109,3.848795175552368
2013-12-09,1735200,5.139999866485596,5.179999828338623,5.119999885559082,5.159999847412109,3.848795175552368
2013-12-06,1885800,5.139999866485596,5.159999847412109,5.110000133514404,5.139999866485596,3.8338778018951416
2013-12-05,1701000,5.070000171661377,5.070000171661377,5.010000228881836,5.03000020980835,3.7518293857574463
2013-12-04,3790500,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863,3.766747713088989
2013-12-03,3388900,5.170000076293945,5.190000057220459,5.099999904632568,5.119999885559082,3.81895923614502
2013-12-02,1957900,5.179999828338623,5.199999809265137,5.139999866485596,5.139999866485596,3.8338778018951416
