date,volume,open,high,low,close,adj close
2022-03-08,535400,67.9000015258789,69.11000061035156,67.81999969482422,68.30999755859375,61.77855682373047
2022-03-07,758800,68.11000061035156,68.22000122070312,67.62000274658203,67.86000061035156,61.37160110473633
2022-03-04,725200,68.6500015258789,68.97000122070312,68.0,68.13999938964844,61.62483596801758
2022-03-03,642200,69.69999694824219,69.80000305175781,69.37999725341797,69.55999755859375,62.90904235839844
2022-03-02,547900,69.55000305175781,70.72000122070312,69.55000305175781,69.69999694824219,63.03566360473633
2022-03-01,504900,70.31999969482422,70.6500015258789,69.55000305175781,69.69999694824219,63.03566360473633
2022-02-28,712300,70.23999786376953,71.33999633789062,70.20999908447266,71.1500015258789,64.10285186767578
2022-02-25,632200,71.98999786376953,72.33000183105469,71.41999816894531,71.75,64.64342498779297
2022-02-24,1388900,69.93000030517578,71.0999984741211,69.75,71.0199966430664,63.98572540283203
2022-02-23,808700,72.5,72.56999969482422,71.56999969482422,71.56999969482422,64.48124694824219
2022-02-22,614300,73.04000091552734,73.20999908447266,72.54000091552734,72.62000274658203,65.42724609375
2022-02-18,317500,73.55999755859375,73.56999969482422,73.25,73.52999877929688,66.24710083007812
2022-02-17,284600,73.48999786376953,73.68000030517578,73.33000183105469,73.43000030517578,66.15703582763672
2022-02-16,270900,73.79000091552734,73.81999969482422,73.4800033569336,73.72000122070312,66.41828155517578
2022-02-15,293200,73.62000274658203,73.66000366210938,73.37000274658203,73.4800033569336,66.20207214355469
2022-02-14,393200,73.43000030517578,73.5199966430664,73.0999984741211,73.33000183105469,66.0669174194336
2022-02-11,571600,73.66999816894531,73.69999694824219,72.68000030517578,73.02999877929688,65.79662322998047
2022-02-10,304200,74.08000183105469,74.26000213623047,73.41000366210938,73.44999694824219,66.17504119873047
2022-02-09,378300,74.44000244140625,74.47000122070312,74.29000091552734,74.38999938964844,67.02193450927734
2022-02-08,549700,74.11000061035156,74.12999725341797,73.98999786376953,74.05999755859375,66.72461700439453
2022-02-07,469900,74.26000213623047,74.4000015258789,74.22000122070312,74.31999969482422,66.95886993408203
2022-02-04,439300,74.51000213623047,74.58000183105469,74.26000213623047,74.43000030517578,67.0579605102539
2022-02-03,498600,74.94000244140625,74.98999786376953,74.80999755859375,74.88999938964844,67.47240447998047
2022-02-02,215500,75.19000244140625,75.41999816894531,75.19000244140625,75.33999633789062,67.87784576416016
2022-02-01,455300,74.98999786376953,75.37000274658203,74.69000244140625,75.0199966430664,67.58951568603516
2022-01-31,355700,74.91000366210938,75.13999938964844,74.83000183105469,75.08000183105469,67.40664672851562
2022-01-28,319300,74.91999816894531,75.22000122070312,74.69999694824219,75.05999755859375,67.38868713378906
2022-01-27,322800,75.02999877929688,75.26000213623047,74.73999786376953,74.87999725341797,67.22708129882812
2022-01-26,326300,75.16000366210938,75.37999725341797,74.44000244140625,74.44000244140625,66.83206176757812
2022-01-25,416500,74.68000030517578,74.91000366210938,74.6500015258789,74.88999938964844,67.23606872558594
2022-01-24,362800,75.02999877929688,75.02999877929688,74.55000305175781,74.75,67.11038208007812
2022-01-21,384600,75.44000244140625,75.5,75.19999694824219,75.23999786376953,67.55029296875
2022-01-20,264100,75.0,75.22000122070312,74.94000244140625,74.98999786376953,67.32582092285156
2022-01-19,400100,74.80000305175781,74.91999816894531,74.61000061035156,74.61000061035156,66.98470306396484
2022-01-18,626800,74.5199966430664,74.5199966430664,74.08000183105469,74.25,66.6614761352539
2022-01-14,531500,75.12000274658203,75.16999816894531,74.86000061035156,74.91999816894531,67.26300048828125
2022-01-13,258800,75.55000305175781,75.56999969482422,75.4000015258789,75.51000213623047,67.7927017211914
2022-01-12,429400,75.7699966430664,75.93000030517578,75.62000274658203,75.66999816894531,67.93633270263672
2022-01-11,383300,75.5999984741211,75.77999877929688,75.41000366210938,75.7300033569336,67.99020385742188
2022-01-10,797100,75.52999877929688,75.69000244140625,75.19999694824219,75.68000030517578,67.9453125
2022-01-07,440500,75.86000061035156,75.91000366210938,75.54000091552734,75.79000091552734,68.0440673828125
2022-01-06,619000,75.87000274658203,76.05000305175781,75.79000091552734,76.0,68.23262023925781
2022-01-05,449100,76.7699966430664,76.86000061035156,76.0199966430664,76.05999755859375,68.28649139404297
2022-01-04,224800,77.0,77.05000305175781,76.80999755859375,76.97000122070312,69.1034927368164
2022-01-03,310000,77.41999816894531,77.44000244140625,76.88999938964844,76.88999938964844,69.03164672851562
2021-12-31,165000,77.69000244140625,77.91000366210938,77.6500015258789,77.66000366210938,69.72295379638672
2021-12-30,336700,77.51000213623047,77.88999938964844,77.4800033569336,77.83999633789062,69.88455963134766
2021-12-29,355100,77.54000091552734,77.56999969482422,77.37999725341797,77.5199966430664,69.5972671508789
2021-12-28,183300,77.66999816894531,77.69999694824219,77.54000091552734,77.55999755859375,69.63318634033203
2021-12-27,343800,77.16999816894531,77.4800033569336,77.16999816894531,77.4800033569336,69.56137084960938
2021-12-23,328700,77.19000244140625,77.31999969482422,77.05999755859375,77.30999755859375,69.40874481201172
2021-12-22,150500,77.30999755859375,77.44000244140625,77.20999908447266,77.44000244140625,69.29830932617188
2021-12-21,220400,76.94000244140625,77.33999633789062,76.94000244140625,77.31999969482422,69.19093322753906
2021-12-20,432800,77.16999816894531,77.26000213623047,76.86000061035156,77.20999908447266,69.09249877929688
2021-12-17,354700,77.55999755859375,77.62000274658203,77.47000122070312,77.51000213623047,69.36095428466797
2021-12-16,317300,77.62000274658203,77.73999786376953,77.56999969482422,77.61000061035156,69.4504165649414
2021-12-15,300600,77.55999755859375,77.5999984741211,77.16000366210938,77.5199966430664,69.369873046875
2021-12-14,293800,77.7699966430664,78.01000213623047,77.69999694824219,77.80999755859375,69.62940216064453
2021-12-13,280600,77.70999908447266,78.02999877929688,77.70999908447266,77.94999694824219,69.75470733642578
2021-12-10,460100,77.79000091552734,77.83999633789062,77.5199966430664,77.61000061035156,69.4504165649414
2021-12-09,181700,77.52999877929688,77.7699966430664,77.52999877929688,77.5999984741211,69.44147491455078
2021-12-08,296400,77.6500015258789,77.76000213623047,77.5,77.61000061035156,69.4504165649414
2021-12-07,516900,77.4800033569336,77.8499984741211,77.44000244140625,77.75,69.5757064819336
2021-12-06,275900,77.37000274658203,77.56999969482422,77.29000091552734,77.47000122070312,69.32515716552734
2021-12-03,335700,77.13999938964844,77.5,76.9000015258789,77.2699966430664,69.14617156982422
2021-12-02,487100,77.0,77.26000213623047,77.0,77.22000122070312,69.10142517089844
2021-12-01,181700,76.55000305175781,76.91999816894531,76.5199966430664,76.7699966430664,68.69873046875
2021-11-30,1027900,76.48999786376953,76.81999969482422,76.37000274658203,76.52999877929688,68.23698425292969
2021-11-29,335900,76.05999755859375,76.54000091552734,76.05999755859375,76.4800033569336,68.1924057006836
2021-11-26,490000,76.01000213623047,76.18000030517578,75.7300033569336,75.86000061035156,67.63959503173828
2021-11-24,186100,76.5999984741211,76.72000122070312,76.5199966430664,76.70999908447266,68.39747619628906
2021-11-23,299700,76.77999877929688,76.87999725341797,76.5199966430664,76.55999755859375,68.26374053955078
2021-11-22,240800,77.58999633789062,77.62999725341797,77.04000091552734,77.0999984741211,68.74520111083984
2021-11-19,99200,77.87999725341797,77.9000015258789,77.73999786376953,77.77999877929688,69.35151672363281
2021-11-18,103900,77.56999969482422,77.83000183105469,77.55999755859375,77.77999877929688,69.35151672363281
2021-11-17,134600,77.41999816894531,77.5999984741211,77.4000015258789,77.58999633789062,69.1821060180664
2021-11-16,229300,77.56999969482422,77.72000122070312,77.44999694824219,77.47000122070312,69.07515716552734
2021-11-15,154100,77.88999938964844,78.12999725341797,77.61000061035156,77.62999725341797,69.2177734375
2021-11-12,166600,77.87000274658203,77.91999816894531,77.6500015258789,77.72000122070312,69.29805755615234
2021-11-11,203600,77.79000091552734,77.88999938964844,77.5999984741211,77.5999984741211,69.19104766845703
2021-11-10,183000,78.5,78.55000305175781,77.69999694824219,77.72000122070312,69.29805755615234
2021-11-09,103400,78.76000213623047,78.80999755859375,78.68000030517578,78.7300033569336,70.19859313964844
2021-11-08,214200,78.66000366210938,78.73999786376953,78.61000061035156,78.66999816894531,70.14509582519531
2021-11-05,291000,78.33000183105469,78.7300033569336,78.31999969482422,78.6500015258789,70.12725067138672
2021-11-04,343400,77.7699966430664,78.0999984741211,77.75,78.05000305175781,69.59228515625
2021-11-03,341200,77.69000244140625,77.7300033569336,77.3499984741211,77.51000213623047,69.11080169677734
2021-11-02,166900,77.58000183105469,77.77999877929688,77.56999969482422,77.69999694824219,69.28022003173828
2021-11-01,313800,77.62000274658203,77.70999908447266,77.51000213623047,77.58999633789062,69.1821060180664
2021-10-29,128500,78.04000091552734,78.19999694824219,77.94999694824219,78.0,69.31321716308594
2021-10-28,105800,78.41999816894531,78.44000244140625,78.29000091552734,78.29000091552734,69.57089233398438
2021-10-27,156800,78.30000305175781,78.5999984741211,78.27999877929688,78.41999816894531,69.68643188476562
2021-10-26,101000,77.91999816894531,78.06999969482422,77.91999816894531,78.05999755859375,69.36650085449219
2021-10-25,150400,77.79000091552734,77.9000015258789,77.70999908447266,77.9000015258789,69.2243423461914
2021-10-22,252300,77.58999633789062,77.80000305175781,77.55999755859375,77.79000091552734,69.12659454345703
2021-10-21,196400,77.69999694824219,77.7300033569336,77.4800033569336,77.52999877929688,68.89553833007812
2021-10-20,190000,77.7300033569336,77.87999725341797,77.7300033569336,77.83999633789062,69.17100524902344
2021-10-19,479100,77.83000183105469,77.91000366210938,77.77999877929688,77.83000183105469,69.16214752197266
2021-10-18,170100,77.87000274658203,77.91999816894531,77.66000366210938,77.86000061035156,69.18877410888672
2021-10-15,116900,78.05000305175781,78.06999969482422,77.93000030517578,78.04000091552734,69.34877014160156
2021-10-14,122000,78.05999755859375,78.18000030517578,78.01000213623047,78.12999725341797,69.42870330810547
2021-10-13,393200,77.45999908447266,77.88999938964844,77.45999908447266,77.88999938964844,69.21546173095703
2021-10-12,709700,77.2699966430664,77.31999969482422,77.12000274658203,77.29000091552734,68.68226623535156
2021-10-11,99300,77.27999877929688,77.37000274658203,77.12999725341797,77.16000366210938,68.5667495727539
2021-10-08,495300,77.45999908447266,77.56999969482422,77.33999633789062,77.37000274658203,68.75337219238281
2021-10-07,225600,77.7300033569336,77.8499984741211,77.58000183105469,77.63999938964844,68.99329376220703
2021-10-06,296600,77.36000061035156,77.55999755859375,77.36000061035156,77.55000305175781,68.9133071899414
2021-10-05,266200,77.6500015258789,77.7300033569336,77.52999877929688,77.7300033569336,69.0732650756836
2021-10-04,555500,77.88999938964844,77.94999694824219,77.58999633789062,77.58999633789062,68.94886016845703
2021-10-01,232900,78.11000061035156,78.12999725341797,77.80000305175781,77.97000122070312,69.28654479980469
2021-09-30,171300,78.43000030517578,78.44000244140625,78.23999786376953,78.30000305175781,69.33629608154297
2021-09-29,115300,78.41999816894531,78.4800033569336,78.16000366210938,78.23999786376953,69.28317260742188
2021-09-28,226700,78.30999755859375,78.30999755859375,78.0999984741211,78.16000366210938,69.21231079101562
2021-09-27,151000,78.5199966430664,78.63999938964844,78.47000122070312,78.58000183105469,69.58425903320312
2021-09-24,162000,78.87000274658203,78.94000244140625,78.70999908447266,78.7300033569336,69.71707916259766
2021-09-23,154200,79.69999694824219,79.69999694824219,79.16000366210938,79.19000244140625,70.1243896484375
2021-09-22,188700,79.66999816894531,79.86000061035156,79.58000183105469,79.70999908447266,70.58488464355469
2021-09-21,128900,79.79000091552734,79.81999969482422,79.56999969482422,79.62999725341797,70.51404571533203
2021-09-20,312100,79.66000366210938,79.80999755859375,79.43000030517578,79.51000213623047,70.40779876708984
2021-09-17,188300,79.80000305175781,80.08000183105469,79.80000305175781,79.91000366210938,70.76199340820312
2021-09-16,169600,80.12999725341797,80.2300033569336,80.08000183105469,80.11000061035156,70.93907928466797
2021-09-15,123000,80.4000015258789,80.5,80.36000061035156,80.44999694824219,71.24017333984375
2021-09-14,146300,80.41999816894531,80.51000213623047,80.33000183105469,80.4000015258789,71.19589233398438
2021-09-13,94400,80.16999816894531,80.33000183105469,80.12999725341797,80.26000213623047,71.07190704345703
2021-09-10,783100,80.3499984741211,80.37999725341797,80.0,80.01000213623047,70.85054016113281
2021-09-09,340600,80.13999938964844,80.44999694824219,80.12999725341797,80.36000061035156,71.16047668457031
2021-09-08,125900,80.18000030517578,80.30000305175781,80.13999938964844,80.26000213623047,71.07190704345703
2021-09-07,175500,80.27999877929688,80.4800033569336,80.12000274658203,80.13999938964844,70.96564483642578
2021-09-03,151400,80.31999969482422,80.37999725341797,80.2300033569336,80.33000183105469,71.13391876220703
2021-09-02,100100,80.37000274658203,80.48999786376953,80.30000305175781,80.48999786376953,71.27560424804688
2021-09-01,206500,80.23999786376953,80.36000061035156,80.2300033569336,80.29000091552734,71.0985107421875
2021-08-31,190900,80.45999908447266,80.56999969482422,80.37999725341797,80.44000244140625,70.9966812133789
2021-08-30,78600,80.22000122070312,80.48999786376953,80.22000122070312,80.48999786376953,71.0407943725586
2021-08-27,98800,79.81999969482422,80.2699966430664,79.80000305175781,80.2300033569336,70.8113021850586
2021-08-26,119800,79.77999877929688,79.86000061035156,79.70999908447266,79.75,70.38764190673828
2021-08-25,83600,79.93000030517578,79.9800033569336,79.81999969482422,79.87999725341797,70.50240325927734
2021-08-24,116900,79.83999633789062,80.0,79.77999877929688,79.91999816894531,70.53770446777344
2021-08-23,170200,79.62999725341797,79.8499984741211,79.62999725341797,79.83999633789062,70.46709442138672
2021-08-20,129000,79.72000122070312,79.75,79.5999984741211,79.62000274658203,70.27291870117188
2021-08-19,112700,79.62999725341797,79.75,79.5999984741211,79.75,70.38764190673828
2021-08-18,197700,79.66000366210938,79.75,79.56999969482422,79.62999725341797,70.28174591064453
2021-08-17,463300,79.58999633789062,79.69000244140625,79.52999877929688,79.68000030517578,70.32588958740234
2021-08-16,141600,79.69999694824219,79.80999755859375,79.69999694824219,79.75,70.38764190673828
2021-08-13,139200,79.48999786376953,79.77999877929688,79.48999786376953,79.77999877929688,70.41413879394531
2021-08-12,282400,79.25,79.44000244140625,79.25,79.44000244140625,70.11405181884766
2021-08-11,163700,79.29000091552734,79.37999725341797,79.1500015258789,79.26000213623047,69.95518493652344
2021-08-10,161100,79.20999908447266,79.30000305175781,79.05000305175781,79.22000122070312,69.91987609863281
2021-08-09,151800,79.30999755859375,79.45999908447266,79.16999816894531,79.22000122070312,69.91987609863281
2021-08-06,153200,79.61000061035156,79.66000366210938,79.44999694824219,79.45999908447266,70.1316909790039
2021-08-05,185500,79.94000244140625,79.94999694824219,79.80999755859375,79.86000061035156,70.48474884033203
2021-08-04,162300,80.08000183105469,80.12000274658203,79.75,79.93000030517578,70.5465316772461
2021-08-03,194600,79.94000244140625,79.9800033569336,79.87000274658203,79.93000030517578,70.5465316772461
2021-08-02,143700,79.86000061035156,80.05000305175781,79.83999633789062,79.87000274658203,70.49358367919922
2021-07-30,81000,79.83999633789062,80.0999984741211,79.81999969482422,80.06999969482422,70.43619537353516
2021-07-29,71700,79.8499984741211,79.95999908447266,79.80000305175781,79.91999816894531,70.3042221069336
2021-07-28,185100,79.55999755859375,79.8499984741211,79.48999786376953,79.8499984741211,70.2426528930664
2021-07-27,146000,79.80999755859375,79.80999755859375,79.47000122070312,79.51000213623047,69.94359588623047
2021-07-26,152100,79.86000061035156,79.94999694824219,79.7699966430664,79.80999755859375,70.20748901367188
2021-07-23,107000,79.76000213623047,80.08999633789062,79.76000213623047,80.0199966430664,70.3922119140625
2021-07-22,67100,79.83000183105469,79.95999908447266,79.79000091552734,79.95999908447266,70.33942413330078
2021-07-21,122000,79.8499984741211,79.86000061035156,79.66999816894531,79.79000091552734,70.18988800048828
2021-07-20,78400,80.08000183105469,80.08999633789062,79.94000244140625,80.05999755859375,70.42740631103516
2021-07-19,84300,80.0,80.0,79.77999877929688,79.83999633789062,70.23387908935547
2021-07-16,95400,79.87000274658203,79.97000122070312,79.83000183105469,79.8499984741211,70.2426528930664
2021-07-15,130800,79.8499984741211,79.9800033569336,79.80999755859375,79.9800033569336,70.3570327758789
2021-07-14,206200,79.6500015258789,79.7300033569336,79.58000183105469,79.68000030517578,70.0931396484375
2021-07-13,181000,79.58999633789062,79.75,79.30999755859375,79.38999938964844,69.8380126953125
2021-07-12,297800,79.68000030517578,79.68000030517578,79.5199966430664,79.56999969482422,69.996337890625
2021-07-09,132100,79.70999908447266,79.70999908447266,79.55000305175781,79.62999725341797,70.04914093017578
2021-07-08,154300,79.54000091552734,79.77999877929688,79.54000091552734,79.72000122070312,70.12830352783203
2021-07-07,172500,79.9000015258789,79.9000015258789,79.72000122070312,79.80999755859375,70.20748901367188
2021-07-06,265000,79.5,79.66000366210938,79.41999816894531,79.62999725341797,70.04914093017578
2021-07-02,714600,79.5,79.68000030517578,79.33999633789062,79.5999984741211,70.02274322509766
2021-07-01,179100,79.5199966430664,79.52999877929688,79.36000061035156,79.5199966430664,69.9523696899414
2021-06-30,403100,79.70999908447266,79.91999816894531,79.70999908447266,79.83000183105469,69.98492431640625
2021-06-29,661300,79.5999984741211,79.69999694824219,79.55000305175781,79.69000244140625,69.86216735839844
2021-06-28,472900,79.76000213623047,79.88999938964844,79.69999694824219,79.8499984741211,70.00244140625
2021-06-25,163400,79.77999877929688,79.83000183105469,79.55000305175781,79.66000366210938,69.83589935302734
2021-06-24,130800,79.80000305175781,79.91000366210938,79.80000305175781,79.86000061035156,70.01121520996094
2021-06-23,132100,79.83999633789062,79.86000061035156,79.69000244140625,79.79000091552734,69.94986724853516
2021-06-22,93300,79.54000091552734,79.7300033569336,79.41999816894531,79.69999694824219,69.87095642089844
2021-06-21,211800,79.66999816894531,79.77999877929688,79.56999969482422,79.75,69.91478729248047
2021-06-18,110800,79.73999786376953,80.0199966430664,79.69000244140625,79.87000274658203,70.01998138427734
2021-06-17,178000,79.4800033569336,79.75,79.37999725341797,79.4800033569336,69.6780776977539
2021-06-16,325400,79.87000274658203,79.91000366210938,79.05999755859375,79.26000213623047,69.4852294921875
2021-06-15,574100,79.62000274658203,79.91000366210938,79.5,79.91000366210938,70.05504608154297
2021-06-14,212800,80.08999633789062,80.08999633789062,79.7300033569336,79.76000213623047,69.9235610961914
2021-06-11,166200,80.26000213623047,80.30000305175781,80.13999938964844,80.22000122070312,70.32682037353516
2021-06-10,127400,79.7699966430664,80.12999725341797,79.66999816894531,80.08000183105469,70.20411682128906
2021-06-09,154300,80.05000305175781,80.08000183105469,79.95999908447266,79.97000122070312,70.10765075683594
2021-06-08,195900,79.73999786376953,79.81999969482422,79.6500015258789,79.69000244140625,69.86216735839844
2021-06-07,208800,79.4800033569336,79.48999786376953,79.37000274658203,79.37999725341797,69.5904312133789
2021-06-04,302100,79.20999908447266,79.54000091552734,79.20999908447266,79.52999877929688,69.7219009399414
2021-06-03,236100,79.33999633789062,79.33999633789062,79.01000213623047,79.04000091552734,69.29234313964844
2021-06-02,263000,79.33000183105469,79.45999908447266,79.27999877929688,79.37999725341797,69.5904312133789
2021-06-01,152200,79.29000091552734,79.33000183105469,79.19000244140625,79.30000305175781,69.52029418945312
2021-05-28,92100,79.36000061035156,79.56999969482422,79.30999755859375,79.47000122070312,69.45628356933594
2021-05-27,158200,79.30999755859375,79.31999969482422,79.19999694824219,79.30000305175781,69.3077163696289
2021-05-26,163000,79.45999908447266,79.5199966430664,79.4000015258789,79.4800033569336,69.46502685546875
2021-05-25,159600,79.12999725341797,79.4000015258789,79.05000305175781,79.37999725341797,69.37763214111328
2021-05-24,128800,78.98999786376953,79.19999694824219,78.97000122070312,79.06999969482422,69.1066665649414
2021-05-21,210200,79.12999725341797,79.16999816894531,78.91999816894531,78.9800033569336,69.02803802490234
2021-05-20,179500,78.87000274658203,79.1500015258789,78.87000274658203,79.11000061035156,69.14166259765625
2021-05-19,293100,78.75,78.9000015258789,78.55999755859375,78.69000244140625,68.77456665039062
2021-05-18,162600,79.0,79.05000305175781,78.95999908447266,78.97000122070312,69.01929473876953
2021-05-17,209800,78.91999816894531,78.98999786376953,78.6500015258789,78.98999786376953,69.03677368164062
2021-05-14,181500,78.91999816894531,79.04000091552734,78.86000061035156,78.91999816894531,68.97557067871094
2021-05-13,175400,78.3499984741211,78.63999938964844,78.3499984741211,78.58000183105469,68.67842864990234
2021-05-12,229800,78.5999984741211,78.61000061035156,78.23999786376953,78.25,68.39002227783203
2021-05-11,232600,78.7699966430664,79.48999786376953,78.69999694824219,78.83999633789062,68.90567016601562
2021-05-10,199600,79.12000274658203,79.20999908447266,79.01000213623047,79.04000091552734,69.08045196533203
2021-05-07,149400,79.2300033569336,79.4000015258789,79.0999984741211,79.22000122070312,69.23778533935547
2021-05-06,153400,78.7699966430664,78.98999786376953,78.72000122070312,78.97000122070312,69.01929473876953
2021-05-05,254600,78.55999755859375,78.75,78.55000305175781,78.70999908447266,68.79205322265625
2021-05-04,188900,78.52999877929688,78.63999938964844,78.41000366210938,78.5999984741211,68.69591522216797
2021-05-03,364600,78.5999984741211,78.80000305175781,78.47000122070312,78.51000213623047,68.61724090576172
2021-04-30,119800,78.72000122070312,78.88999938964844,78.66999816894531,78.83999633789062,68.67230224609375
2021-04-29,196600,78.56999969482422,78.69000244140625,78.44999694824219,78.68000030517578,68.53294372558594
2021-04-28,382500,78.38999938964844,78.69999694824219,78.33000183105469,78.58999633789062,68.45455169677734
2021-04-27,193800,78.63999938964844,78.6500015258789,78.33999633789062,78.38999938964844,68.28035736083984
2021-04-26,220200,79.0199966430664,79.0199966430664,78.69999694824219,78.7300033569336,68.57649230957031
2021-04-23,1668200,78.9800033569336,79.19999694824219,78.8499984741211,79.16000366210938,68.9510498046875
2021-04-22,352100,78.97000122070312,79.02999877929688,78.9000015258789,78.97000122070312,68.7855453491211
2021-04-21,282400,78.80999755859375,78.91000366210938,78.70999908447266,78.9000015258789,68.72457122802734
2021-04-20,247200,78.75,78.86000061035156,78.69999694824219,78.70999908447266,68.55908966064453
2021-04-19,292700,78.83000183105469,78.87999725341797,78.7699966430664,78.81999969482422,68.65489196777344
2021-04-16,321200,79.0,79.04000091552734,78.81999969482422,78.87999725341797,68.70716857910156
2021-04-15,362500,78.6500015258789,79.16999816894531,78.6500015258789,79.13999938964844,68.9336166381836
2021-04-14,221300,78.2699966430664,78.37000274658203,78.22000122070312,78.30000305175781,68.20197296142578
2021-04-13,242400,77.98999786376953,78.4000015258789,77.95999908447266,78.4000015258789,68.2890625
2021-04-12,161900,78.05999755859375,78.08000183105469,77.94999694824219,78.01000213623047,67.94937896728516
2021-04-09,145600,77.83000183105469,77.91999816894531,77.75,77.88999938964844,67.8448257446289
2021-04-08,293200,77.83000183105469,78.04000091552734,77.81999969482422,77.98999786376953,67.93192291259766
2021-04-07,384700,77.86000061035156,77.94999694824219,77.62000274658203,77.79000091552734,67.75772094726562
2021-04-06,355600,77.70999908447266,77.9800033569336,77.69999694824219,77.91999816894531,67.87095642089844
2021-04-05,246600,77.47000122070312,77.66999816894531,77.41999816894531,77.66999816894531,67.65321350097656
2021-04-01,372600,77.4800033569336,77.7699966430664,77.44000244140625,77.7699966430664,67.74030303955078
2021-03-31,244400,77.41000366210938,77.69000244140625,77.4000015258789,77.5,67.26908111572266
2021-03-30,386900,77.0999984741211,77.37999725341797,77.0199966430664,77.3499984741211,67.13888549804688
2021-03-29,216700,77.5999984741211,77.6500015258789,77.27999877929688,77.31999969482422,67.11283111572266
2021-03-26,159200,77.56999969482422,77.7300033569336,77.52999877929688,77.69999694824219,67.44267272949219
2021-03-25,243200,77.66000366210938,77.83000183105469,77.51000213623047,77.68000030517578,67.42532348632812
2021-03-24,458400,77.8499984741211,77.93000030517578,77.66999816894531,77.83000183105469,67.55551147460938
2021-03-23,218200,77.73999786376953,77.88999938964844,77.61000061035156,77.66000366210938,67.40794372558594
2021-03-22,374300,77.56999969482422,78.02999877929688,77.51000213623047,77.97000122070312,67.67704010009766
2021-03-19,542500,77.69999694824219,77.91000366210938,77.5199966430664,77.80000305175781,67.52945709228516
2021-03-18,396000,77.58999633789062,77.8499984741211,77.47000122070312,77.51000213623047,67.27777099609375
2021-03-17,442000,77.69999694824219,78.73999786376953,77.43000030517578,78.62000274658203,68.2412338256836
2021-03-16,234400,78.12999725341797,78.18000030517578,77.91000366210938,78.08000183105469,67.77250671386719
2021-03-15,284500,77.5199966430664,77.70999908447266,77.47000122070312,77.66000366210938,67.40794372558594
2021-03-12,527500,77.4000015258789,77.56999969482422,77.05999755859375,77.26000213623047,67.06073760986328
2021-03-11,319700,78.02999877929688,78.12000274658203,77.6500015258789,78.06999969482422,67.7638168334961
2021-03-10,301200,77.02999877929688,77.69000244140625,77.02999877929688,77.69000244140625,67.4339828491211
2021-03-09,259600,76.97000122070312,77.30999755859375,76.97000122070312,77.05999755859375,66.88715362548828
2021-03-08,755900,77.01000213623047,77.01000213623047,76.1500015258789,76.16999816894531,66.11466217041016
2021-03-05,479900,77.5199966430664,77.5199966430664,77.1500015258789,77.41999816894531,67.19963073730469
2021-03-04,421700,78.20999908447266,78.20999908447266,77.41999816894531,77.45999908447266,67.234375
2021-03-03,499100,78.29000091552734,78.33999633789062,77.95999908447266,78.08000183105469,67.77250671386719
2021-03-02,398300,78.52999877929688,78.66999816894531,78.4000015258789,78.55999755859375,68.18914031982422
2021-03-01,616500,78.44999694824219,78.86000061035156,78.44999694824219,78.62999725341797,68.2499008178711
2021-02-26,278400,78.5,78.52999877929688,78.12000274658203,78.44000244140625,67.87926483154297
2021-02-25,989100,78.98999786376953,78.98999786376953,77.87999725341797,78.05999755859375,67.55044555664062
2021-02-24,493100,78.9800033569336,79.4800033569336,78.79000091552734,79.37000274658203,68.68404388427734
2021-02-23,658300,79.19000244140625,79.4000015258789,79.04000091552734,79.37000274658203,68.68404388427734
2021-02-22,284900,79.44999694824219,79.48999786376953,79.30000305175781,79.33999633789062,68.65809631347656
2021-02-19,303800,80.12999725341797,80.22000122070312,79.75,79.75,69.01289367675781
2021-02-18,196300,80.2699966430664,80.29000091552734,80.01000213623047,80.22000122070312,69.41961669921875
2021-02-17,472400,79.93000030517578,80.33000183105469,79.80000305175781,80.30000305175781,69.48885345458984
2021-02-16,1013300,80.47000122070312,80.4800033569336,79.68000030517578,79.69999694824219,68.9696273803711
2021-02-12,552700,80.94000244140625,80.94000244140625,80.58000183105469,80.5999984741211,69.74845886230469
2021-02-11,212400,81.0999984741211,81.19999694824219,80.97000122070312,81.06999969482422,70.15520477294922
2021-02-10,175100,81.01000213623047,81.05000305175781,80.93000030517578,80.9800033569336,70.07730102539062
2021-02-09,314200,80.94999694824219,81.02999877929688,80.86000061035156,80.9000015258789,70.00806427001953
2021-02-08,297800,81.05000305175781,81.12000274658203,80.87000274658203,81.11000061035156,70.18980407714844
2021-02-05,414500,81.22000122070312,81.25,81.02999877929688,81.08000183105469,70.163818359375
2021-02-04,419700,80.87000274658203,81.13999938964844,80.77999877929688,81.0999984741211,70.18114471435547
2021-02-03,249900,81.05000305175781,81.05999755859375,80.80999755859375,80.83000183105469,69.94750213623047
2021-02-02,266600,81.11000061035156,81.11000061035156,80.88999938964844,81.0,70.09461975097656
2021-02-01,516100,81.04000091552734,81.04000091552734,80.79000091552734,80.94999694824219,70.05134582519531
2021-01-29,234300,80.9800033569336,81.02999877929688,80.81999969482422,80.9000015258789,69.79258728027344
2021-01-28,331700,81.0,81.08000183105469,80.83999633789062,81.01000213623047,69.88748931884766
2021-01-27,336200,81.05000305175781,81.05000305175781,80.75,80.7699966430664,69.68048095703125
2021-01-26,262100,81.16000366210938,81.19000244140625,81.11000061035156,81.1500015258789,70.00827026367188
2021-01-25,227900,81.02999877929688,81.16999816894531,80.94999694824219,81.16999816894531,70.02552795410156
2021-01-22,419400,80.87000274658203,80.91000366210938,80.79000091552734,80.9000015258789,69.79258728027344
