date,volume,open,high,low,close,adj close
2019-07-09,361700,22.51000022888184,23.1299991607666,22.38999938964844,23.1200008392334,23.1200008392334
2019-07-08,593200,23.21999931335449,23.21999931335449,22.459999084472656,22.64999961853028,22.64999961853028
2019-07-05,450500,22.93000030517578,23.3700008392334,22.65999984741211,23.280000686645508,23.280000686645508
2019-07-03,404500,22.61000061035156,23.11000061035156,22.46999931335449,23.049999237060547,23.049999237060547
2019-07-02,480700,22.40999984741211,22.6200008392334,22.0,22.59000015258789,22.59000015258789
2019-07-01,869200,22.850000381469727,22.88999938964844,22.049999237060547,22.459999084472656,22.459999084472656
2019-06-28,2122400,21.549999237060547,22.3700008392334,21.46999931335449,21.940000534057617,21.940000534057617
2019-06-27,940600,21.190000534057617,21.559999465942383,21.01000022888184,21.540000915527344,21.540000915527344
2019-06-26,1394300,22.600000381469727,22.700000762939453,21.1299991607666,21.15999984741211,21.15999984741211
2019-06-25,1266400,23.15999984741211,23.559999465942383,22.43000030517578,22.57999992370605,22.57999992370605
2019-06-24,937500,23.39999961853028,23.489999771118164,22.71999931335449,23.100000381469727,23.100000381469727
2019-06-21,1315300,23.71999931335449,23.89999961853028,23.059999465942383,23.36000061035156,23.36000061035156
2019-06-20,1000800,24.280000686645508,24.489999771118164,23.709999084472656,23.90999984741211,23.90999984741211
2019-06-19,1075900,23.709999084472656,24.0,23.420000076293945,23.950000762939453,23.950000762939453
2019-06-18,1509600,24.51000022888184,24.84000015258789,23.299999237060547,23.75,23.75
2019-06-17,1369800,23.450000762939453,24.25,23.18000030517578,24.100000381469727,24.100000381469727
2019-06-14,549800,23.07999992370605,23.479999542236328,22.809999465942383,23.09000015258789,23.09000015258789
2019-06-13,672300,22.979999542236328,23.1200008392334,22.5,23.01000022888184,23.01000022888184
2019-06-12,860200,22.09000015258789,22.96999931335449,21.920000076293945,22.86000061035156,22.86000061035156
2019-06-11,1097700,23.5,23.5,22.049999237060547,22.26000022888184,22.26000022888184
2019-06-10,905600,23.540000915527344,24.299999237060547,23.34000015258789,23.420000076293945,23.420000076293945
2019-06-07,588300,22.88999938964844,23.530000686645508,22.8799991607666,23.31999969482422,23.31999969482422
2019-06-06,505400,22.56999969482422,22.8700008392334,22.479999542236328,22.68000030517578,22.68000030517578
2019-06-05,731500,22.65999984741211,23.06999969482422,21.89999961853028,22.520000457763672,22.520000457763672
2019-06-04,803000,22.049999237060547,22.59000015258789,21.700000762939453,22.520000457763672,22.520000457763672
2019-06-03,916900,21.790000915527344,22.100000381469727,21.559999465942383,21.780000686645508,21.780000686645508
2019-05-31,1245400,21.11000061035156,21.780000686645508,21.0,21.709999084472656,21.709999084472656
2019-05-30,822800,21.26000022888184,21.700000762939453,21.25,21.39999961853028,21.39999961853028
2019-05-29,662000,21.190000534057617,21.530000686645508,21.040000915527344,21.209999084472656,21.209999084472656
2019-05-28,1044500,21.489999771118164,21.68000030517578,20.989999771118164,21.39999961853028,21.39999961853028
2019-05-24,977200,21.239999771118164,21.670000076293945,21.11000061035156,21.25,21.25
2019-05-23,1235400,21.65999984741211,21.700000762939453,20.96999931335449,21.1200008392334,21.1200008392334
2019-05-22,7141000,20.790000915527344,21.920000076293945,20.65999984741211,21.799999237060547,21.799999237060547
2019-05-21,1426600,22.530000686645508,23.11000061035156,21.71999931335449,21.84000015258789,21.84000015258789
2019-05-20,373800,22.6299991607666,23.299999237060547,22.15999984741211,23.190000534057617,23.190000534057617
2019-05-17,473100,23.299999237060547,23.64999961853028,22.729999542236328,22.989999771118164,22.989999771118164
2019-05-16,450800,23.14999961853028,23.59000015258789,23.100000381469727,23.56999969482422,23.56999969482422
2019-05-15,446700,22.709999084472656,23.40999984741211,22.709999084472656,23.11000061035156,23.11000061035156
2019-05-14,471900,22.299999237060547,23.100000381469727,22.299999237060547,22.920000076293945,22.920000076293945
2019-05-13,464400,22.36000061035156,22.75,22.040000915527344,22.21999931335449,22.21999931335449
2019-05-10,638100,21.96999931335449,22.96999931335449,21.700000762939453,22.88999938964844,22.88999938964844
2019-05-09,738800,21.989999771118164,22.170000076293945,21.280000686645508,22.059999465942383,22.059999465942383
2019-05-08,1216100,22.3700008392334,22.790000915527344,22.040000915527344,22.25,22.25
2019-05-07,1024100,23.5,23.6299991607666,22.280000686645508,22.38999938964844,22.38999938964844
2019-05-06,916500,22.790000915527344,23.850000381469727,22.3700008392334,23.57999992370605,23.57999992370605
2019-05-03,1272100,22.850000381469727,23.350000381469727,22.540000915527344,23.25,23.25
2019-05-02,1185700,21.43000030517578,22.51000022888184,21.290000915527344,22.489999771118164,22.489999771118164
2019-05-01,1327400,21.059999465942383,21.59000015258789,20.3799991607666,21.5,21.5
2019-04-30,1214900,21.709999084472656,21.780000686645508,19.5,20.82999992370605,20.82999992370605
2019-04-29,708800,20.57999992370605,21.440000534057617,20.559999465942383,20.88999938964844,20.88999938964844
2019-04-26,530400,20.280000686645508,20.479999542236328,20.11000061035156,20.46999931335449,20.46999931335449
2019-04-25,378500,20.020000457763672,20.5,19.670000076293945,20.26000022888184,20.26000022888184
2019-04-24,532600,20.15999984741211,20.239999771118164,19.709999084472656,19.979999542236328,19.979999542236328
2019-04-23,681900,19.96999931335449,20.489999771118164,19.76000022888184,20.170000076293945,20.170000076293945
2019-04-22,414100,19.559999465942383,20.100000381469727,19.34000015258789,19.979999542236328,19.979999542236328
2019-04-18,677500,19.5,19.86000061035156,18.89999961853028,19.65999984741211,19.65999984741211
2019-04-17,1199600,20.59000015258789,20.64999961853028,19.26000022888184,19.56999969482422,19.56999969482422
2019-04-16,673900,21.63999938964844,21.68000030517578,20.479999542236328,20.6299991607666,20.6299991607666
2019-04-15,811000,21.920000076293945,22.1200008392334,21.15999984741211,21.559999465942383,21.559999465942383
2019-04-12,508100,21.989999771118164,22.170000076293945,21.709999084472656,21.799999237060547,21.799999237060547
2019-04-11,487800,21.950000762939453,22.11000061035156,21.6299991607666,21.82999992370605,21.82999992370605
2019-04-10,819700,21.479999542236328,22.0,21.280000686645508,21.920000076293945,21.920000076293945
2019-04-09,794400,20.8700008392334,21.68000030517578,20.799999237060547,21.36000061035156,21.36000061035156
2019-04-08,409000,20.82999992370605,20.88999938964844,20.39999961853028,20.8700008392334,20.8700008392334
2019-04-05,698000,20.739999771118164,21.25,20.63999938964844,20.89999961853028,20.89999961853028
2019-04-04,397100,20.8700008392334,21.1299991607666,20.3799991607666,20.729999542236328,20.729999542236328
2019-04-03,798500,20.81999969482422,21.01000022888184,20.6200008392334,20.86000061035156,20.86000061035156
2019-04-02,688100,20.489999771118164,20.8799991607666,20.229999542236328,20.63999938964844,20.63999938964844
2019-04-01,1337500,21.100000381469727,21.40999984741211,20.25,20.559999465942383,20.559999465942383
2019-03-29,1177400,19.799999237060547,20.530000686645508,19.559999465942383,20.459999084472656,20.459999084472656
2019-03-28,570000,19.18000030517578,19.670000076293945,19.049999237060547,19.56999969482422,19.56999969482422
2019-03-27,514600,19.36000061035156,19.489999771118164,18.739999771118164,19.100000381469727,19.100000381469727
2019-03-26,447700,19.489999771118164,19.780000686645508,19.31999969482422,19.38999938964844,19.38999938964844
2019-03-25,599400,18.75,19.459999084472656,18.600000381469727,19.350000381469727,19.350000381469727
2019-03-22,662500,19.770000457763672,19.920000076293945,18.709999084472656,18.76000022888184,18.76000022888184
2019-03-21,642900,19.420000076293945,20.290000915527344,19.420000076293945,19.84000015258789,19.84000015258789
2019-03-20,665500,19.59000015258789,19.809999465942383,19.280000686645508,19.440000534057617,19.440000534057617
2019-03-19,763900,19.84000015258789,19.88999938964844,19.40999984741211,19.6200008392334,19.6200008392334
2019-03-18,918000,19.950000762939453,20.309999465942383,19.270000457763672,19.75,19.75
2019-03-15,2854900,19.81999969482422,19.989999771118164,19.61000061035156,19.88999938964844,19.88999938964844
2019-03-14,427100,19.68000030517578,20.01000022888184,19.6299991607666,19.770000457763672,19.770000457763672
2019-03-13,531400,19.64999961853028,19.82999992370605,19.479999542236328,19.59000015258789,19.59000015258789
2019-03-12,569400,19.14999961853028,19.68000030517578,19.020000457763672,19.440000534057617,19.440000534057617
2019-03-11,585800,18.850000381469727,19.25,18.68000030517578,19.059999465942383,19.059999465942383
2019-03-08,492200,18.440000534057617,18.780000686645508,18.350000381469727,18.76000022888184,18.76000022888184
2019-03-07,654600,18.34000015258789,18.86000061035156,18.0,18.71999931335449,18.71999931335449
2019-03-06,842700,19.3799991607666,19.440000534057617,18.280000686645508,18.3700008392334,18.3700008392334
2019-03-05,585900,19.190000534057617,19.549999237060547,19.01000022888184,19.39999961853028,19.39999961853028
2019-03-04,959000,19.530000686645508,19.65999984741211,19.01000022888184,19.190000534057617,19.190000534057617
2019-03-01,1598200,19.670000076293945,19.920000076293945,19.200000762939453,19.31999969482422,19.31999969482422
2019-02-28,768600,19.299999237060547,19.690000534057617,19.229999542236328,19.600000381469727,19.600000381469727
2019-02-27,1277900,18.799999237060547,19.459999084472656,18.670000076293945,19.34000015258789,19.34000015258789
2019-02-26,1323200,19.239999771118164,19.299999237060547,18.61000061035156,18.850000381469727,18.850000381469727
2019-02-25,845200,19.049999237060547,19.440000534057617,19.0,19.299999237060547,19.299999237060547
2019-02-22,902900,18.6299991607666,19.06999969482422,18.36000061035156,18.979999542236328,18.979999542236328
2019-02-21,792100,18.32999992370605,18.68000030517578,18.09000015258789,18.5,18.5
2019-02-20,1122700,18.709999084472656,18.709999084472656,17.489999771118164,18.450000762939453,18.450000762939453
2019-02-19,2500100,17.350000381469727,18.290000915527344,16.299999237060547,18.14999961853028,18.14999961853028
2019-02-15,948500,17.559999465942383,17.90999984741211,17.469999313354492,17.639999389648438,17.639999389648438
2019-02-14,985700,17.200000762939453,17.610000610351562,17.1299991607666,17.43000030517578,17.43000030517578
2019-02-13,610600,16.979999542236328,17.31999969482422,16.920000076293945,17.229999542236328,17.229999542236328
2019-02-12,516500,16.860000610351562,17.0,16.670000076293945,17.0,17.0
2019-02-11,418800,16.6299991607666,16.799999237060547,16.530000686645508,16.709999084472656,16.709999084472656
2019-02-08,349900,16.270000457763672,16.56999969482422,16.040000915527344,16.540000915527344,16.540000915527344
2019-02-07,511100,16.520000457763672,16.600000381469727,16.290000915527344,16.309999465942383,16.309999465942383
2019-02-06,696300,16.84000015258789,16.989999771118164,16.510000228881836,16.540000915527344,16.540000915527344
2019-02-05,895200,16.59000015258789,16.950000762939453,16.350000381469727,16.90999984741211,16.90999984741211
2019-02-04,995300,16.40999984741211,16.65999984741211,16.190000534057617,16.540000915527344,16.540000915527344
2019-02-01,641200,16.68000030517578,16.690000534057617,16.229999542236328,16.399999618530273,16.399999618530273
2019-01-31,835300,16.489999771118164,16.889999389648438,16.43000030517578,16.6200008392334,16.6200008392334
2019-01-30,856400,16.649999618530273,16.920000076293945,16.3700008392334,16.559999465942383,16.559999465942383
2019-01-29,657400,16.6200008392334,16.889999389648438,16.459999084472656,16.670000076293945,16.670000076293945
2019-01-28,759700,16.68000030517578,16.739999771118164,16.260000228881836,16.510000228881836,16.510000228881836
2019-01-25,986500,16.440000534057617,16.700000762939453,16.360000610351562,16.6200008392334,16.6200008392334
2019-01-24,930300,16.1299991607666,16.579999923706055,16.010000228881836,16.3799991607666,16.3799991607666
2019-01-23,1226100,15.899999618530272,16.350000381469727,15.68000030517578,16.040000915527344,16.040000915527344
2019-01-22,1150400,15.739999771118164,16.09000015258789,15.5600004196167,15.760000228881836,15.760000228881836
2019-01-18,1378500,15.539999961853027,16.020000457763672,15.479999542236328,15.81999969482422,15.81999969482422
2019-01-17,1676300,15.25,15.699999809265137,15.149999618530272,15.5,15.5
2019-01-16,1295900,15.220000267028809,15.350000381469728,15.079999923706056,15.300000190734863,15.300000190734863
2019-01-15,1550000,15.0,15.300000190734863,14.84000015258789,15.229999542236328,15.229999542236328
2019-01-14,2187400,15.149999618530272,15.380000114440918,14.970000267028809,15.020000457763672,15.020000457763672
2019-01-11,18315300,15.270000457763672,15.59000015258789,14.829999923706056,15.359999656677246,15.359999656677246
2019-01-10,4051900,14.920000076293944,15.6899995803833,14.90999984741211,15.279999732971191,15.279999732971191
2019-01-09,5050000,14.6899995803833,15.119999885559082,14.40999984741211,14.970000267028809,14.970000267028809
2019-01-08,667300,12.93000030517578,13.1899995803833,12.859999656677246,13.149999618530272,13.149999618530272
2019-01-07,631300,12.550000190734863,13.06999969482422,12.550000190734863,12.829999923706056,12.829999923706056
2019-01-04,756000,12.350000381469728,12.630000114440918,12.039999961853027,12.529999732971191,12.529999732971191
2019-01-03,922500,12.619999885559082,12.760000228881836,12.050000190734863,12.140000343322754,12.140000343322754
2019-01-02,1528400,12.489999771118164,12.81999969482422,12.279999732971191,12.539999961853027,12.539999961853027
2018-12-31,677800,12.31999969482422,12.619999885559082,12.199999809265137,12.609999656677246,12.609999656677246
2018-12-28,2317900,12.199999809265137,12.619999885559082,11.979999542236328,12.130000114440918,12.130000114440918
2018-12-27,956400,12.149999618530272,12.199999809265137,11.729999542236328,12.1899995803833,12.1899995803833
2018-12-26,740700,11.3100004196167,11.90999984741211,11.300000190734863,11.899999618530272,11.899999618530272
2018-12-24,455400,11.300000190734863,11.649999618530272,11.050000190734863,11.239999771118164,11.239999771118164
2018-12-21,2772200,11.600000381469728,11.630000114440918,11.25,11.460000038146973,11.460000038146973
2018-12-20,771900,12.199999809265137,12.390000343322754,11.4399995803833,11.579999923706056,11.579999923706056
2018-12-19,2213400,12.40999984741211,12.550000190734863,12.010000228881836,12.260000228881836,12.260000228881836
2018-12-18,1054000,12.619999885559082,12.779999732971191,12.25,12.420000076293944,12.420000076293944
2018-12-17,1471900,13.18000030517578,13.239999771118164,12.399999618530272,12.5600004196167,12.5600004196167
2018-12-14,1581600,13.270000457763672,13.4399995803833,13.029999732971191,13.25,13.25
2018-12-13,1496200,13.390000343322754,13.8100004196167,13.300000190734863,13.43000030517578,13.43000030517578
2018-12-12,4364300,13.300000190734863,13.75,13.15999984741211,13.260000228881836,13.260000228881836
2018-12-11,1176500,14.079999923706056,14.170000076293944,13.65999984741211,13.869999885559082,13.869999885559082
2018-12-10,1334700,14.220000267028809,14.34000015258789,13.850000381469728,13.9399995803833,13.9399995803833
2018-12-07,970400,14.710000038146973,14.859999656677246,14.119999885559082,14.1899995803833,14.1899995803833
2018-12-06,1125600,15.5600004196167,15.649999618530272,14.59000015258789,14.779999732971191,14.779999732971191
2018-12-04,873700,16.450000762939453,16.920000076293945,15.6899995803833,15.81999969482422,15.81999969482422
2018-12-03,678200,16.700000762939453,17.020000457763672,16.049999237060547,16.399999618530273,16.399999618530273
2018-11-30,777200,16.59000015258789,17.1299991607666,16.149999618530273,16.399999618530273,16.399999618530273
2018-11-29,347600,16.610000610351562,16.84000015258789,16.440000534057617,16.6299991607666,16.6299991607666
2018-11-28,469200,16.34000015258789,16.760000228881836,16.020000457763672,16.700000762939453,16.700000762939453
2018-11-27,519700,16.479999542236328,16.479999542236328,15.81999969482422,16.280000686645508,16.280000686645508
2018-11-26,594100,16.079999923706055,16.520000457763672,16.079999923706055,16.469999313354492,16.469999313354492
2018-11-23,168200,15.640000343322754,16.270000457763672,15.640000343322754,15.989999771118164,15.989999771118164
2018-11-21,266800,15.670000076293944,15.729999542236328,15.43000030517578,15.65999984741211,15.65999984741211
2018-11-20,429500,16.0,16.1200008392334,15.5600004196167,15.600000381469728,15.600000381469728
2018-11-19,681500,16.100000381469727,16.690000534057617,15.84000015258789,16.079999923706055,16.079999923706055
2018-11-16,1286300,15.960000038146973,16.510000228881836,15.960000038146973,16.110000610351562,16.110000610351562
2018-11-15,509500,15.8100004196167,16.290000915527344,15.399999618530272,16.010000228881836,16.010000228881836
2018-11-14,685400,16.489999771118164,16.56999969482422,15.90999984741211,16.0,16.0
2018-11-13,1127800,16.649999618530273,16.799999237060547,16.329999923706055,16.5,16.5
2018-11-12,1193500,16.969999313354492,16.969999313354492,16.479999542236328,16.6299991607666,16.6299991607666
2018-11-09,1174600,17.540000915527344,17.940000534057617,16.739999771118164,16.969999313354492,16.969999313354492
2018-11-08,1393500,18.0,18.25,17.489999771118164,17.6299991607666,17.6299991607666
2018-11-07,843400,17.899999618530273,18.43000030517578,17.790000915527344,18.0,18.0
2018-11-06,756800,17.690000534057617,18.420000076293945,17.690000534057617,17.90999984741211,17.90999984741211
2018-11-05,1070400,17.93000030517578,18.100000381469727,17.469999313354492,17.719999313354492,17.719999313354492
2018-11-02,1214600,18.39999961853028,18.950000762939453,17.780000686645508,17.979999542236328,17.979999542236328
2018-11-01,1494300,18.549999237060547,19.040000915527344,18.31999969482422,18.5,18.5
2018-10-31,2210200,18.25,18.8799991607666,18.010000228881836,18.440000534057617,18.440000534057617
2018-10-30,2256200,16.950000762939453,17.950000762939453,16.40999984741211,17.709999084472656,17.709999084472656
2018-10-29,953400,15.890000343322754,16.479999542236328,15.720000267028809,16.040000915527344,16.040000915527344
2018-10-26,938100,14.739999771118164,15.93000030517578,14.609999656677246,15.880000114440918,15.880000114440918
2018-10-25,1149800,14.550000190734863,15.149999618530272,14.390000343322754,14.880000114440918,14.880000114440918
2018-10-24,1117200,14.81999969482422,15.56999969482422,14.239999771118164,14.40999984741211,14.40999984741211
2018-10-23,789200,13.579999923706056,14.130000114440918,12.75,14.100000381469728,14.100000381469728
2018-10-22,241600,13.800000190734863,13.920000076293944,13.4399995803833,13.65999984741211,13.65999984741211
2018-10-19,196100,13.920000076293944,14.06999969482422,13.649999618530272,13.75,13.75
2018-10-18,183100,14.039999961853027,14.18000030517578,13.800000190734863,13.960000038146973,13.960000038146973
2018-10-17,181400,13.960000038146973,14.100000381469728,13.630000114440918,14.079999923706056,14.079999923706056
2018-10-16,341800,13.59000015258789,14.09000015258789,13.520000457763672,14.020000457763672,14.020000457763672
2018-10-15,444200,14.050000190734863,14.079999923706056,13.460000038146973,13.489999771118164,13.489999771118164
2018-10-12,853900,13.989999771118164,14.079999923706056,13.75,14.010000228881836,14.010000228881836
2018-10-11,458800,13.93000030517578,14.210000038146973,13.68000030517578,13.869999885559082,13.869999885559082
2018-10-10,523700,14.09000015258789,14.220000267028809,13.9399995803833,14.010000228881836,14.010000228881836
2018-10-09,616700,14.279999732971191,14.460000038146973,13.979999542236328,14.109999656677246,14.109999656677246
2018-10-08,494500,14.300000190734863,14.399999618530272,13.8100004196167,14.34000015258789,14.34000015258789
2018-10-05,495800,14.5,14.59000015258789,14.050000190734863,14.3100004196167,14.3100004196167
2018-10-04,295000,14.59000015258789,14.68000030517578,14.18000030517578,14.470000267028809,14.470000267028809
2018-10-03,309400,14.619999885559082,14.93000030517578,14.5,14.640000343322754,14.640000343322754
2018-10-02,518400,15.06999969482422,15.18000030517578,14.449999809265137,14.600000381469728,14.600000381469728
2018-10-01,531700,15.510000228881836,15.630000114440918,14.850000381469728,15.020000457763672,15.020000457763672
2018-09-28,292600,15.390000343322754,15.489999771118164,15.3100004196167,15.350000381469728,15.350000381469728
2018-09-27,340200,14.920000076293944,15.489999771118164,14.899999618530272,15.380000114440918,15.380000114440918
2018-09-26,439100,14.9399995803833,15.1899995803833,14.850000381469728,14.93000030517578,14.93000030517578
2018-09-25,307500,14.550000190734863,14.989999771118164,14.470000267028809,14.93000030517578,14.93000030517578
2018-09-24,396600,14.09000015258789,14.600000381469728,13.989999771118164,14.550000190734863,14.550000190734863
2018-09-21,1488400,14.510000228881836,14.539999961853027,13.970000267028809,14.199999809265137,14.199999809265137
2018-09-20,487400,14.670000076293944,14.859999656677246,14.489999771118164,14.510000228881836,14.510000228881836
2018-09-19,553500,14.260000228881836,14.880000114440918,14.25,14.600000381469728,14.600000381469728
2018-09-18,604000,14.18000030517578,14.449999809265137,13.920000076293944,14.25,14.25
2018-09-17,407000,13.90999984741211,13.989999771118164,13.579999923706056,13.890000343322754,13.890000343322754
2018-09-14,457800,14.109999656677246,14.1899995803833,13.890000343322754,13.890000343322754,13.890000343322754
2018-09-13,471300,13.5600004196167,14.140000343322754,13.390000343322754,13.989999771118164,13.989999771118164
2018-09-12,411100,13.359999656677246,13.630000114440918,13.25,13.539999961853027,13.539999961853027
2018-09-11,392600,13.300000190734863,13.420000076293944,13.220000267028809,13.420000076293944,13.420000076293944
2018-09-10,347600,13.369999885559082,13.43000030517578,13.18000030517578,13.300000190734863,13.300000190734863
2018-09-07,442200,13.369999885559082,13.609999656677246,13.260000228881836,13.369999885559082,13.369999885559082
2018-09-06,448700,13.649999618530272,13.649999618530272,13.050000190734863,13.369999885559082,13.369999885559082
2018-09-05,429500,13.789999961853027,13.93000030517578,13.56999969482422,13.619999885559082,13.619999885559082
2018-09-04,276900,13.81999969482422,13.93000030517578,13.649999618530272,13.789999961853027,13.789999961853027
2018-08-31,637400,13.869999885559082,13.899999618530272,13.649999618530272,13.850000381469728,13.850000381469728
2018-08-30,332500,13.850000381469728,13.989999771118164,13.699999809265137,13.829999923706056,13.829999923706056
2018-08-29,331100,13.68000030517578,13.84000015258789,13.65999984741211,13.84000015258789,13.84000015258789
2018-08-28,481500,13.789999961853027,14.029999732971191,13.470000267028809,13.720000267028809,13.720000267028809
2018-08-27,522700,13.65999984741211,13.829999923706056,13.350000381469728,13.630000114440918,13.630000114440918
2018-08-24,1281500,13.75,13.859999656677246,13.529999732971191,13.600000381469728,13.600000381469728
2018-08-23,542300,13.449999809265137,13.859999656677246,13.449999809265137,13.760000228881836,13.760000228881836
2018-08-22,643700,13.4399995803833,13.579999923706056,13.329999923706056,13.5,13.5
2018-08-21,833700,13.170000076293944,13.539999961853027,13.029999732971191,13.399999618530272,13.399999618530272
2018-08-20,424300,12.729999542236328,12.880000114440918,12.699999809265137,12.84000015258789,12.84000015258789
2018-08-17,306800,12.529999732971191,12.68000030517578,12.479999542236328,12.670000076293944,12.670000076293944
2018-08-16,325800,12.579999923706056,12.739999771118164,12.489999771118164,12.550000190734863,12.550000190734863
2018-08-15,387700,12.649999618530272,12.739999771118164,12.390000343322754,12.529999732971191,12.529999732971191
2018-08-14,607500,12.720000267028809,12.84000015258789,12.579999923706056,12.649999618530272,12.649999618530272
2018-08-13,1116600,12.579999923706056,12.850000381469728,12.489999771118164,12.710000038146973,12.710000038146973
2018-08-10,6174800,12.06999969482422,12.649999618530272,11.869999885559082,12.5,12.5
2018-08-09,748200,13.609999656677246,13.739999771118164,13.0,13.06999969482422,13.06999969482422
2018-08-08,482100,13.699999809265137,13.880000114440918,13.420000076293944,13.539999961853027,13.539999961853027
2018-08-07,652700,14.390000343322754,14.449999809265137,13.609999656677246,13.670000076293944,13.670000076293944
2018-08-06,762900,14.449999809265137,15.0,14.449999809265137,14.869999885559082,14.869999885559082
2018-08-03,473200,14.06999969482422,14.489999771118164,14.06999969482422,14.399999618530272,14.399999618530272
2018-08-02,211200,13.920000076293944,14.149999618530272,13.920000076293944,14.06999969482422,14.06999969482422
2018-08-01,413700,13.960000038146973,14.050000190734863,13.81999969482422,13.989999771118164,13.989999771118164
2018-07-31,347200,13.859999656677246,14.010000228881836,13.800000190734863,14.0,14.0
2018-07-30,377000,13.789999961853027,14.09000015258789,13.760000228881836,13.789999961853027,13.789999961853027
2018-07-27,427100,13.800000190734863,13.93000030517578,13.710000038146973,13.8100004196167,13.8100004196167
2018-07-26,475700,13.710000038146973,14.020000457763672,13.710000038146973,13.8100004196167,13.8100004196167
2018-07-25,528300,14.06999969482422,14.279999732971191,13.75,13.800000190734863,13.800000190734863
2018-07-24,1733800,11.989999771118164,14.470000267028809,11.989999771118164,14.020000457763672,14.020000457763672
2018-07-23,668600,14.100000381469728,14.4399995803833,13.899999618530272,14.020000457763672,14.020000457763672
2018-07-20,472500,14.100000381469728,14.3100004196167,13.979999542236328,14.119999885559082,14.119999885559082
2018-07-19,611100,13.81999969482422,14.350000381469728,13.81999969482422,14.050000190734863,14.050000190734863
2018-07-18,364300,13.920000076293944,13.970000267028809,13.68000030517578,13.8100004196167,13.8100004196167
2018-07-17,354400,13.979999542236328,14.140000343322754,13.720000267028809,13.960000038146973,13.960000038146973
2018-07-16,472800,13.979999542236328,14.119999885559082,13.880000114440918,13.989999771118164,13.989999771118164
2018-07-13,802600,13.9399995803833,14.149999618530272,13.579999923706056,13.890000343322754,13.890000343322754
2018-07-12,373500,14.109999656677246,14.140000343322754,13.720000267028809,13.93000030517578,13.93000030517578
2018-07-11,359500,14.279999732971191,14.609999656677246,13.989999771118164,14.020000457763672,14.020000457763672
2018-07-10,476700,14.0,14.350000381469728,13.960000038146973,14.25,14.25
2018-07-09,258700,14.100000381469728,14.270000457763672,13.90999984741211,14.029999732971191,14.029999732971191
2018-07-06,288200,13.890000343322754,14.109999656677246,13.770000457763672,14.0,14.0
2018-07-05,312100,13.8100004196167,13.890000343322754,13.6899995803833,13.850000381469728,13.850000381469728
2018-07-03,211800,13.770000457763672,13.90999984741211,13.68000030517578,13.800000190734863,13.800000190734863
2018-07-02,656200,13.06999969482422,13.989999771118164,13.0,13.770000457763672,13.770000457763672
2018-06-29,564300,13.25,13.579999923706056,13.010000228881836,13.109999656677246,13.109999656677246
2018-06-28,514700,13.619999885559082,13.619999885559082,13.020000457763672,13.270000457763672,13.270000457763672
2018-06-27,444000,13.760000228881836,13.970000267028809,13.630000114440918,13.65999984741211,13.65999984741211
2018-06-26,307500,13.600000381469728,13.949999809265137,13.449999809265137,13.770000457763672,13.770000457763672
2018-06-25,643200,14.010000228881836,14.149999618530272,13.4399995803833,13.5,13.5
2018-06-22,1016500,13.949999809265137,14.18000030517578,13.869999885559082,14.050000190734863,14.050000190734863
2018-06-21,770500,13.59000015258789,14.039999961853027,13.359999656677246,13.920000076293944,13.920000076293944
2018-06-20,400500,13.449999809265137,13.609999656677246,13.229999542236328,13.470000267028809,13.470000267028809
2018-06-19,562200,12.970000267028809,13.399999618530272,12.760000228881836,13.390000343322754,13.390000343322754
2018-06-18,178400,13.029999732971191,13.199999809265137,12.880000114440918,13.0,13.0
2018-06-15,576600,13.0,13.25,12.81999969482422,13.079999923706056,13.079999923706056
2018-06-14,319500,12.979999542236328,13.109999656677246,12.609999656677246,13.109999656677246,13.109999656677246
2018-06-13,231700,12.989999771118164,13.06999969482422,12.84000015258789,12.949999809265137,12.949999809265137
2018-06-12,391200,13.029999732971191,13.149999618530272,12.899999618530272,13.0,13.0
2018-06-11,391300,12.789999961853027,12.989999771118164,12.539999961853027,12.960000038146973,12.960000038146973
2018-06-08,313200,12.720000267028809,12.81999969482422,12.56999969482422,12.760000228881836,12.760000228881836
2018-06-07,716900,12.420000076293944,12.81999969482422,12.260000228881836,12.729999542236328,12.729999542236328
2018-06-06,527800,12.25,12.600000381469728,12.119999885559082,12.3100004196167,12.3100004196167
2018-06-05,607600,12.640000343322754,12.75,12.079999923706056,12.140000343322754,12.140000343322754
2018-06-04,677900,12.600000381469728,12.789999961853027,12.210000038146973,12.619999885559082,12.619999885559082
2018-06-01,1282200,11.649999618530272,12.949999809265137,11.630000114440918,12.539999961853027,12.539999961853027
2018-05-31,277300,11.630000114440918,11.710000038146973,11.59000015258789,11.600000381469728,11.600000381469728
2018-05-30,298400,11.710000038146973,11.800000190734863,11.630000114440918,11.6899995803833,11.6899995803833
2018-05-29,427800,11.520000457763672,11.720000267028809,11.5,11.699999809265137,11.699999809265137
2018-05-25,352900,11.579999923706056,11.899999618530272,11.510000228881836,11.600000381469728,11.600000381469728
2018-05-24,463600,11.359999656677246,11.68000030517578,11.25,11.56999969482422,11.56999969482422
2018-05-23,384300,11.479999542236328,11.699999809265137,11.289999961853027,11.31999969482422,11.31999969482422
2018-05-22,222100,11.380000114440918,11.609999656677246,11.210000038146973,11.460000038146973,11.460000038146973
2018-05-21,322900,11.289999961853027,11.40999984741211,11.229999542236328,11.34000015258789,11.34000015258789
2018-05-18,291400,11.3100004196167,11.390000343322754,11.210000038146973,11.239999771118164,11.239999771118164
