date,volume,open,high,low,close,adj close
2019-05-24,2764000,20.100000381469727,20.600000381469727,20.09000015258789,20.540000915527344,20.192840576171875
2019-05-23,2263200,20.229999542236328,20.229999542236328,19.89999961853028,20.0,19.66196632385254
2019-05-22,1780300,20.520000457763672,20.709999084472656,20.39999961853028,20.440000534057614,20.09453010559082
2019-05-21,2801800,20.670000076293945,20.8700008392334,20.57999992370605,20.600000381469727,20.2518253326416
2019-05-20,2933300,20.520000457763672,20.86000061035156,20.51000022888184,20.65999984741211,20.310810089111328
2019-05-17,2435000,20.600000381469727,21.100000381469727,20.600000381469727,20.63999938964844,20.29114532470703
2019-05-16,2782800,20.799999237060547,21.049999237060547,20.76000022888184,20.84000015258789,20.48776626586914
2019-05-15,2876900,20.670000076293945,20.850000381469727,20.38999938964844,20.6200008392334,20.271488189697266
2019-05-14,3391900,20.670000076293945,21.020000457763672,20.540000915527344,20.809999465942383,20.4582748413086
2019-05-13,2454100,21.09000015258789,21.09000015258789,20.51000022888184,20.57999992370605,20.23216247558593
2019-05-10,2128200,21.25,21.520000457763672,21.01000022888184,21.39999961853028,21.038301467895508
2019-05-09,2542700,21.059999465942383,21.450000762939453,20.93000030517578,21.34000015258789,20.97931861877441
2019-05-08,3195900,21.3700008392334,21.6200008392334,21.31999969482422,21.34000015258789,20.97931861877441
2019-05-07,3289100,21.51000022888184,21.700000762939453,21.350000381469727,21.5,21.136613845825195
2019-05-06,2310400,21.3700008392334,21.979999542236328,21.299999237060547,21.84000015258789,21.470867156982425
2019-05-03,1873600,21.65999984741211,21.920000076293945,21.559999465942383,21.82999992370605,21.461036682128903
2019-05-02,2030700,21.190000534057614,21.65999984741211,21.190000534057614,21.65999984741211,21.22509384155273
2019-05-01,1854300,21.43000030517578,21.65999984741211,20.950000762939453,21.18000030517578,20.75473022460937
2019-04-30,1570500,21.51000022888184,21.61000061035156,21.25,21.420000076293945,20.98991203308105
2019-04-29,2512400,21.100000381469727,21.56999969482422,21.0,21.440000534057614,21.009510040283203
2019-04-26,2516800,20.96999931335449,21.100000381469727,20.700000762939453,20.989999771118164,20.568544387817383
2019-04-25,3463200,20.520000457763672,21.14999961853028,20.520000457763672,20.8799991607666,20.46075439453125
2019-04-24,3371300,20.38999938964844,20.76000022888184,20.18000030517578,20.61000061035156,20.196176528930664
2019-04-23,2612200,19.940000534057614,20.43000030517578,19.790000915527344,20.40999984741211,20.00019264221192
2019-04-22,1240200,20.21999931335449,20.34000015258789,19.850000381469727,19.979999542236328,19.57882499694824
2019-04-18,2122000,20.3700008392334,20.489999771118164,20.1200008392334,20.25,19.843402862548828
2019-04-17,3271700,20.920000076293945,20.950000762939453,20.32999992370605,20.440000534057614,20.02958869934082
2019-04-16,1570800,20.450000762939453,20.809999465942383,20.32999992370605,20.770000457763672,20.352962493896484
2019-04-15,1064400,20.63999938964844,20.709999084472656,20.270000457763672,20.299999237060547,19.89239883422852
2019-04-12,2024200,20.39999961853028,20.729999542236328,20.1200008392334,20.68000030517578,20.2647705078125
2019-04-11,2269200,19.950000762939453,20.209999084472656,19.82999992370605,20.11000061035156,19.70621490478516
2019-04-10,1037800,19.690000534057614,19.89999961853028,19.489999771118164,19.8799991607666,19.480831146240234
2019-04-09,1526500,19.96999931335449,20.040000915527344,19.63999938964844,19.690000534057614,19.294647216796875
2019-04-08,2388600,19.959999084472656,20.170000076293945,19.90999984741211,20.07999992370605,19.676815032958984
2019-04-05,2321500,19.950000762939453,20.09000015258789,19.770000457763672,20.09000015258789,19.68661499023437
2019-04-04,1513800,19.600000381469727,20.01000022888184,19.600000381469727,19.93000030517578,19.529829025268555
2019-04-03,2271200,19.65999984741211,19.850000381469727,19.530000686645508,19.6200008392334,19.22605323791504
2019-04-02,1936600,19.309999465942383,19.6299991607666,19.14999961853028,19.440000534057614,19.04966735839844
2019-04-01,2560600,18.82999992370605,19.440000534057614,18.780000686645508,19.38999938964844,19.00066947937012
2019-03-29,3409400,19.0,19.0,18.51000022888184,18.6299991607666,18.25592994689941
2019-03-28,2393200,18.46999931335449,18.809999465942383,18.3700008392334,18.790000915527344,18.412721633911133
2019-03-27,2461800,18.14999961853028,18.479999542236328,18.11000061035156,18.38999938964844,18.02074813842773
2019-03-26,3057300,17.959999084472656,18.239999771118164,17.799999237060547,18.200000762939453,17.834564208984375
2019-03-25,3554400,17.690000534057614,17.940000534057614,17.569999694824222,17.790000915527344,17.432798385620114
2019-03-22,4275500,18.700000762939453,18.790000915527344,17.610000610351562,17.719999313354492,17.364202499389652
2019-03-21,2416300,19.07999992370605,19.51000022888184,18.93000030517578,18.979999542236328,18.598901748657227
2019-03-20,2400900,19.75,19.959999084472656,19.280000686645508,19.299999237060547,18.912477493286133
2019-03-19,3212900,20.38999938964844,20.38999938964844,19.76000022888184,19.86000061035156,19.46123313903809
2019-03-18,3548600,20.0,20.270000457763672,19.959999084472656,20.25,19.843402862548828
2019-03-15,5646400,19.729999542236328,20.07999992370605,19.64999961853028,19.90999984741211,19.510231018066406
2019-03-14,1644900,19.64999961853028,19.71999931335449,19.530000686645508,19.670000076293945,19.27505111694336
2019-03-13,3184400,19.43000030517578,19.670000076293945,19.350000381469727,19.6299991607666,19.2358512878418
2019-03-12,2254500,19.3799991607666,19.530000686645508,19.200000762939453,19.290000915527344,18.902681350708008
2019-03-11,2346600,19.170000076293945,19.3700008392334,19.13999938964844,19.299999237060547,18.912477493286133
2019-03-08,1747400,19.01000022888184,19.25,18.90999984741211,19.07999992370605,18.696895599365234
2019-03-07,1915700,19.51000022888184,19.57999992370605,19.1299991607666,19.209999084472656,18.82428359985352
2019-03-06,1406600,20.14999961853028,20.209999084472656,19.6299991607666,19.670000076293945,19.27505111694336
2019-03-05,2445000,20.21999931335449,20.280000686645508,19.920000076293945,20.200000762939453,19.794408798217773
2019-03-04,1556100,20.32999992370605,20.520000457763672,20.040000915527344,20.229999542236328,19.823806762695312
2019-03-01,1227200,20.440000534057614,20.64999961853028,20.170000076293945,20.36000061035156,19.9511947631836
2019-02-28,1316300,20.3700008392334,20.440000534057614,20.25,20.32999992370605,19.921798706054688
2019-02-27,1134800,20.239999771118164,20.459999084472656,20.100000381469727,20.34000015258789,19.931596755981445
2019-02-26,2094300,20.290000915527344,20.5,20.1299991607666,20.21999931335449,19.814002990722656
2019-02-25,3313900,20.76000022888184,20.81999969482422,20.3799991607666,20.440000534057614,20.02958869934082
2019-02-22,1421100,20.600000381469727,20.690000534057614,20.3799991607666,20.57999992370605,20.166778564453125
2019-02-21,1475700,20.739999771118164,20.780000686645508,20.3799991607666,20.6200008392334,20.205974578857425
2019-02-20,1896000,20.6299991607666,20.799999237060547,20.290000915527344,20.71999931335449,20.3039665222168
2019-02-19,2159700,20.059999465942383,20.63999938964844,20.0,20.600000381469727,20.18637657165528
2019-02-15,1336900,19.989999771118164,20.31999969482422,19.93000030517578,20.21999931335449,19.814002990722656
2019-02-14,1798900,19.8799991607666,20.049999237060547,19.76000022888184,19.76000022888184,19.36324119567871
2019-02-13,1441900,20.1200008392334,20.299999237060547,19.989999771118164,20.18000030517578,19.774808883666992
2019-02-12,1322100,20.07999992370605,20.280000686645508,20.020000457763672,20.100000381469727,19.6964168548584
2019-02-11,1980600,19.75,19.90999984741211,19.65999984741211,19.90999984741211,19.510231018066406
2019-02-08,2210200,19.600000381469727,19.75,19.39999961853028,19.68000030517578,19.284847259521484
2019-02-07,4175300,19.88999938964844,20.299999237060547,19.520000457763672,19.709999084472656,19.314245223999023
2019-02-06,1745000,19.64999961853028,19.770000457763672,19.530000686645508,19.6299991607666,19.2358512878418
2019-02-05,3509900,19.709999084472656,19.739999771118164,19.3799991607666,19.670000076293945,19.27505111694336
2019-02-04,1577700,19.39999961853028,19.63999938964844,19.239999771118164,19.6299991607666,19.2358512878418
2019-02-01,3160200,19.18000030517578,19.479999542236328,19.100000381469727,19.420000076293945,19.03006935119629
2019-01-31,3781900,19.290000915527344,19.459999084472656,18.950000762939453,19.239999771118164,18.785085678100582
2019-01-30,2801800,19.51000022888184,19.59000015258789,19.280000686645508,19.450000762939453,18.990121841430664
2019-01-29,2830100,19.40999984741211,19.59000015258789,19.26000022888184,19.530000686645508,19.068233489990234
2019-01-28,3099600,19.3700008392334,19.63999938964844,19.350000381469727,19.489999771118164,19.029176712036133
2019-01-25,3665000,19.15999984741211,19.540000915527344,19.020000457763672,19.450000762939453,18.990121841430664
2019-01-24,5429800,18.39999961853028,19.40999984741211,18.39999961853028,18.8799991607666,18.4335994720459
2019-01-23,2797000,18.450000762939453,18.549999237060547,17.940000534057614,18.290000915527344,17.8575496673584
2019-01-22,2932800,18.549999237060547,18.68000030517578,18.290000915527344,18.440000534057614,18.004003524780273
2019-01-18,2314500,18.309999465942383,18.670000076293945,18.18000030517578,18.65999984741211,18.21880149841309
2019-01-17,2492000,17.959999084472656,18.350000381469727,17.860000610351562,18.190000534057614,17.75991439819336
2019-01-16,3140200,17.770000457763672,18.11000061035156,17.649999618530273,18.100000381469727,17.672042846679688
2019-01-15,2569300,17.5,17.639999389648438,17.180000305175778,17.549999237060547,17.13504409790039
2019-01-14,2871300,17.25,17.6299991607666,17.190000534057614,17.559999465942386,17.144807815551758
2019-01-11,3333500,17.059999465942386,17.420000076293945,16.899999618530273,17.379999160766598,16.969064712524414
2019-01-10,3218600,17.209999084472653,17.299999237060547,16.870000839233402,17.149999618530273,16.744501113891598
2019-01-09,3291900,17.290000915527347,17.430000305175778,17.190000534057614,17.260000228881836,16.851903915405273
2019-01-08,3322300,17.229999542236328,17.299999237060547,16.770000457763672,17.260000228881836,16.851903915405273
2019-01-07,2473600,17.030000686645508,17.329999923706055,16.84000015258789,17.09000015258789,16.685924530029293
2019-01-04,3385400,17.020000457763672,17.270000457763672,16.84000015258789,17.100000381469727,16.695686340332028
2019-01-03,3409900,16.860000610351562,17.100000381469727,16.610000610351562,16.65999984741211,16.266090393066403
2019-01-02,3417000,16.219999313354492,16.989999771118164,16.170000076293945,16.850000381469727,16.451597213745114
2018-12-31,2858300,16.569999694824222,16.75,16.15999984741211,16.510000228881836,16.119636535644528
2018-12-28,2984300,16.450000762939453,16.780000686645508,16.389999389648438,16.530000686645508,16.139163970947266
2018-12-27,2719600,16.370000839233402,16.540000915527347,15.869999885559082,16.469999313354492,16.08057975769043
2018-12-26,4802700,15.779999732971191,16.65999984741211,15.619999885559082,16.649999618530273,16.256322860717773
2018-12-24,2877800,16.0,16.219999313354492,15.720000267028809,15.729999542236328,15.358078002929688
2018-12-21,6237200,16.020000457763672,16.600000381469727,16.020000457763672,16.190000534057614,15.807202339172363
2018-12-20,4777000,15.800000190734863,16.110000610351562,15.720000267028809,16.020000457763672,15.641222953796388
2018-12-19,3684700,16.450000762939453,16.540000915527347,15.710000038146973,15.90999984741211,15.533823013305664
2018-12-18,3481700,16.84000015258789,17.09000015258789,16.25,16.450000762939453,16.061054229736328
2018-12-17,3554400,17.040000915527347,17.389999389648438,16.719999313354492,16.809999465942386,16.412542343139652
2018-12-14,3759700,17.030000686645508,17.510000228881836,17.0,17.059999465942386,16.65662956237793
2018-12-13,4351400,17.450000762939453,17.479999542236328,17.170000076293945,17.25,16.842140197753903
2018-12-12,4700400,17.520000457763672,17.700000762939453,17.299999237060547,17.360000610351562,16.949541091918945
2018-12-11,3663600,17.440000534057614,17.649999618530273,17.079999923706055,17.209999084472653,16.803083419799805
2018-12-10,3185600,17.809999465942386,17.8700008392334,17.139999389648438,17.200000762939453,16.793323516845707
2018-12-07,3573600,17.950000762939453,18.350000381469727,17.639999389648438,17.81999969482422,17.39866065979004
2018-12-06,4339600,17.899999618530273,18.14999961853028,17.569999694824222,17.969999313354492,17.545112609863278
2018-12-04,4082100,19.299999237060547,19.43000030517578,18.15999984741211,18.290000915527344,17.8575496673584
2018-12-03,4171000,19.600000381469727,19.6200008392334,19.06999969482422,19.5,19.0389404296875
2018-11-30,2393300,18.950000762939453,19.3799991607666,18.950000762939453,19.299999237060547,18.843669891357425
2018-11-29,2956400,18.600000381469727,19.229999542236328,18.56999969482422,19.030000686645508,18.58005142211914
2018-11-28,1578500,18.450000762939453,18.81999969482422,18.14999961853028,18.809999465942383,18.36525535583496
2018-11-27,1659900,18.32999992370605,18.6200008392334,18.280000686645508,18.420000076293945,17.98447608947754
2018-11-26,4032500,18.39999961853028,18.739999771118164,18.350000381469727,18.450000762939453,18.01376724243164
2018-11-23,751800,17.979999542236328,18.36000061035156,17.889999389648438,18.15999984741211,17.73062515258789
2018-11-21,2121500,18.100000381469727,18.6200008392334,17.84000015258789,18.100000381469727,17.672042846679688
2018-11-20,3078700,18.34000015258789,18.57999992370605,18.0,18.030000686645508,17.603700637817386
2018-11-19,2118600,18.57999992370605,18.82999992370605,18.32999992370605,18.530000686645508,18.091875076293945
2018-11-16,2580900,18.36000061035156,18.76000022888184,18.36000061035156,18.63999938964844,18.19927406311035
2018-11-15,2077900,17.920000076293945,18.6299991607666,17.739999771118164,18.540000915527344,18.101638793945312
2018-11-14,2220400,18.75,18.790000915527344,17.829999923706055,18.09000015258789,17.66227912902832
2018-11-13,2656100,18.200000762939453,18.790000915527344,18.200000762939453,18.559999465942383,18.12116432189941
2018-11-12,2263200,18.43000030517578,18.51000022888184,18.18000030517578,18.25,17.81849479675293
2018-11-09,1609200,18.71999931335449,18.90999984741211,18.32999992370605,18.450000762939453,18.01376724243164
2018-11-08,2127500,18.549999237060547,18.82999992370605,18.450000762939453,18.82999992370605,18.384780883789062
2018-11-07,2214700,18.459999084472656,18.56999969482422,18.030000686645508,18.549999237060547,18.111404418945312
2018-11-06,3794500,18.14999961853028,18.57999992370605,18.09000015258789,18.31999969482422,17.8868408203125
2018-11-05,1515900,18.18000030517578,18.38999938964844,18.040000915527344,18.190000534057614,17.75991439819336
2018-11-02,1728500,18.239999771118164,18.440000534057614,18.059999465942383,18.229999542236328,17.798969268798828
2018-11-01,2411500,18.11000061035156,18.25,17.979999542236328,18.1200008392334,17.62322425842285
2018-10-31,3142400,18.030000686645508,18.25,17.829999923706055,17.979999542236328,17.487062454223633
2018-10-30,3401400,17.809999465942386,17.93000030517578,17.219999313354492,17.809999465942386,17.321722030639652
2018-10-29,4050400,17.520000457763672,18.13999938964844,17.520000457763672,17.81999969482422,17.33144760131836
2018-10-26,5383000,16.969999313354492,17.68000030517578,16.969999313354492,17.319999694824222,16.845157623291016
2018-10-25,5744800,17.010000228881836,17.5,16.850000381469727,17.270000457763672,16.796525955200195
2018-10-24,7585100,18.71999931335449,18.71999931335449,16.969999313354492,16.979999542236328,16.51447868347168
2018-10-23,2380500,18.57999992370605,19.14999961853028,18.520000457763672,18.8700008392334,18.3526611328125
2018-10-22,2056500,19.690000534057614,19.790000915527344,18.850000381469727,18.959999084472656,18.44019317626953
2018-10-19,3564100,20.1200008392334,20.1200008392334,19.59000015258789,19.6299991607666,19.09182548522949
2018-10-18,1685000,20.600000381469727,20.670000076293945,20.09000015258789,20.1200008392334,19.56839179992676
2018-10-17,2737700,20.549999237060547,20.979999542236328,20.18000030517578,20.65999984741211,20.09358596801757
2018-10-16,2414500,20.670000076293945,20.670000076293945,20.200000762939453,20.59000015258789,20.0255069732666
2018-10-15,1368200,20.440000534057614,20.780000686645508,20.43000030517578,20.559999465942383,19.99632835388184
2018-10-12,4087300,21.31999969482422,21.3799991607666,19.739999771118164,20.479999542236328,19.91852188110352
2018-10-11,2145300,21.86000061035156,21.89999961853028,20.96999931335449,20.989999771118164,20.414539337158203
2018-10-10,2438300,22.31999969482422,22.540000915527344,21.950000762939453,21.950000762939453,21.348220825195312
2018-10-09,1390500,22.239999771118164,22.420000076293945,22.059999465942383,22.350000381469727,21.73725318908692
2018-10-08,1204400,21.940000534057614,22.450000762939453,21.940000534057614,22.350000381469727,21.73725318908692
2018-10-05,1598300,22.6200008392334,22.64999961853028,22.06999969482422,22.15999984741211,21.552461624145508
2018-10-04,2057900,22.32999992370605,22.809999465942383,22.32999992370605,22.54999923706055,21.93177032470703
2018-10-03,2217400,21.81999969482422,22.459999084472656,21.799999237060547,22.3799991607666,21.76643180847168
2018-10-02,1689300,21.6200008392334,21.82999992370605,21.530000686645508,21.700000762939453,21.10507774353028
2018-10-01,1750500,22.21999931335449,22.26000022888184,21.61000061035156,21.63999938964844,21.046720504760746
2018-09-28,2383000,21.89999961853028,22.25,21.799999237060547,22.0,21.396852493286133
2018-09-27,2085900,22.100000381469727,22.350000381469727,21.850000381469727,22.0,21.396852493286133
2018-09-26,2779400,22.60000038146973,22.75,22.100000381469727,22.14999961853028,21.54273796081543
2018-09-25,1471000,22.85000038146973,22.85000038146973,22.54999923706055,22.70000076293945,22.07765769958496
2018-09-24,2342900,23.04999923706055,23.10000038146973,22.6299991607666,22.75,22.12628936767578
2018-09-21,3349000,23.14999961853028,23.25,22.95000076293945,23.10000038146973,22.466693878173828
2018-09-20,2384500,22.5,23.39999961853028,22.5,23.04999923706055,22.418062210083008
2018-09-19,1950000,22.049999237060547,22.54999923706055,22.049999237060547,22.39999961853028,21.78588485717773
2018-09-18,1178300,22.14999961853028,22.209999084472656,21.89999961853028,22.049999237060547,21.44547843933105
2018-09-17,1124100,22.299999237060547,22.3799991607666,22.0,22.14999961853028,21.54273796081543
2018-09-14,1752000,22.14999961853028,22.39999961853028,21.950000762939453,22.200000762939453,21.59136962890625
2018-09-13,1677200,22.5,22.64999961853028,22.049999237060547,22.100000381469727,21.494110107421875
2018-09-12,1002400,22.95000076293945,23.04999923706055,22.350000381469727,22.450000762939453,21.834516525268555
2018-09-11,1008700,22.89999961853028,23.13999938964844,22.89999961853028,22.95000076293945,22.3208065032959
2018-09-10,1051400,23.04999923706055,23.29999923706055,22.89999961853028,23.0,22.369434356689453
2018-09-07,912500,22.95000076293945,23.03000068664551,22.70000076293945,22.89999961853028,22.27217483520508
2018-09-06,1039900,23.10000038146973,23.25,22.79999923706055,22.85000038146973,22.223546981811523
2018-09-05,1031100,22.95000076293945,23.14999961853028,22.93000030517578,23.04999923706055,22.418062210083008
2018-09-04,1251500,22.79999923706055,23.28000068664551,22.75,23.0,22.369434356689453
2018-08-31,777700,22.5,22.89999961853028,22.39999961853028,22.85000038146973,22.223546981811523
2018-08-30,787100,22.70000076293945,22.89999961853028,22.57999992370605,22.60000038146973,21.98040008544922
2018-08-29,989900,22.79999923706055,22.89999961853028,22.5,22.75,22.12628936767578
2018-08-28,1083800,22.89999961853028,22.95000076293945,22.60000038146973,22.75,22.12628936767578
2018-08-27,1118200,23.0,23.35000038146973,22.85000038146973,22.85000038146973,22.223546981811523
2018-08-24,1780000,22.85000038146973,23.07999992370605,22.70000076293945,22.89999961853028,22.27217483520508
2018-08-23,1272500,22.79999923706055,22.89999961853028,22.479999542236328,22.89999961853028,22.27217483520508
2018-08-22,1080600,22.95000076293945,23.0,22.70000076293945,22.79999923706055,22.174917221069336
2018-08-21,1332600,22.64999961853028,23.20000076293945,22.64999961853028,23.0,22.369434356689453
2018-08-20,1312700,22.70000076293945,22.89999961853028,22.350000381469727,22.64999961853028,22.029029846191406
2018-08-17,1489400,22.5,22.79999923706055,22.350000381469727,22.70000076293945,22.07765769958496
2018-08-16,1129500,22.100000381469727,22.64999961853028,22.100000381469727,22.54999923706055,21.93177032470703
2018-08-15,1027600,22.14999961853028,22.299999237060547,21.850000381469727,22.049999237060547,21.44547843933105
2018-08-14,1654600,21.89999961853028,22.32999992370605,21.799999237060547,22.200000762939453,21.59136962890625
2018-08-13,1646900,22.049999237060547,22.18000030517578,21.799999237060547,21.799999237060547,21.202333450317383
2018-08-10,1216300,22.0,22.18000030517578,21.780000686645508,22.100000381469727,21.494110107421875
2018-08-09,839300,22.350000381469727,22.57999992370605,22.1299991607666,22.14999961853028,21.54273796081543
2018-08-08,872000,22.14999961853028,22.450000762939453,22.049999237060547,22.39999961853028,21.78588485717773
2018-08-07,1941200,22.14999961853028,22.60000038146973,22.100000381469727,22.14999961853028,21.54273796081543
2018-08-06,1521600,21.89999961853028,22.25,21.799999237060547,22.100000381469727,21.494110107421875
2018-08-03,1480200,22.39999961853028,22.479999542236328,21.75,21.950000762939453,21.348220825195312
2018-08-02,1011200,22.100000381469727,22.54999923706055,22.049999237060547,22.5,21.815061569213867
2018-08-01,2173600,22.350000381469727,22.479999542236328,21.950000762939453,22.25,21.57267189025879
2018-07-31,2675500,22.5,22.54999923706055,22.0,22.200000762939453,21.52419090270996
2018-07-30,1003100,22.70000076293945,22.89999961853028,22.60000038146973,22.60000038146973,21.912017822265625
2018-07-27,1289700,22.85000038146973,22.89999961853028,22.54999923706055,22.75,22.057451248168945
2018-07-26,1663300,22.79999923706055,23.14999961853028,22.70000076293945,22.75,22.057451248168945
2018-07-25,2403500,23.20000076293945,23.25,22.64999961853028,22.70000076293945,22.008974075317383
2018-07-24,2039400,23.29999923706055,23.29999923706055,22.75,23.0,22.29983901977539
2018-07-23,1018500,23.04999923706055,23.5,23.04999923706055,23.35000038146973,22.63918685913086
2018-07-20,1490300,23.20000076293945,23.29999923706055,22.979999542236328,23.10000038146973,22.39679527282715
2018-07-19,1516900,23.20000076293945,23.229999542236328,22.82999992370605,23.14999961853028,22.44527244567871
2018-07-18,1187100,23.0,23.32999992370605,22.89999961853028,23.20000076293945,22.49375343322754
2018-07-17,917400,23.0,23.18000030517578,22.89999961853028,23.04999923706055,22.348318099975582
2018-07-16,1307200,23.04999923706055,23.1299991607666,22.85000038146973,23.0,22.29983901977539
2018-07-13,1400500,23.14999961853028,23.29999923706055,22.89999961853028,22.89999961853028,22.202884674072266
2018-07-12,1635400,23.89999961853028,23.89999961853028,22.95000076293945,23.20000076293945,22.49375343322754
2018-07-11,1709400,23.70000076293945,23.89999961853028,23.54999923706055,23.75,23.02700996398925
2018-07-10,1689800,24.64999961853028,24.64999961853028,23.75,23.79999923706055,23.07548713684082
2018-07-09,1724900,24.25,24.60000038146973,24.07999992370605,24.45000076293945,23.705698013305664
2018-07-06,1413100,23.75,24.29999923706055,23.57999992370605,24.10000038146973,23.36635589599609
2018-07-05,1195700,23.95000076293945,23.95000076293945,23.5,23.79999923706055,23.07548713684082
2018-07-03,619700,23.85000038146973,24.04999923706055,23.70000076293945,23.75,23.02700996398925
2018-07-02,1447100,23.35000038146973,23.89999961853028,23.309999465942383,23.85000038146973,23.123964309692383
2018-06-29,1593100,24.0,24.07999992370605,23.45000076293945,23.5,22.78461837768555
2018-06-28,2752100,23.64999961853028,24.0,23.60000038146973,23.70000076293945,22.97853279113769
2018-06-27,2972400,24.04999923706055,24.20000076293945,23.45000076293945,23.60000038146973,22.881574630737305
2018-06-26,1955300,24.10000038146973,24.25,23.79999923706055,24.14999961853028,23.414831161499023
2018-06-25,1902400,24.25,24.39999961853028,23.75,24.10000038146973,23.36635589599609
2018-06-22,16581100,24.89999961853028,24.89999961853028,24.14999961853028,24.25,23.51178932189941
2018-06-21,2052300,24.45000076293945,24.79999923706055,24.25,24.70000076293945,23.94809150695801
2018-06-20,2448400,24.60000038146973,24.68000030517578,24.39999961853028,24.5,23.75417900085449
2018-06-19,1693700,24.0,24.60000038146973,23.979999542236328,24.5,23.75417900085449
2018-06-18,1865800,24.35000038146973,24.60000038146973,24.04999923706055,24.25,23.51178932189941
2018-06-15,3069200,24.5,24.6299991607666,24.14999961853028,24.5,23.75417900085449
2018-06-14,1474300,24.70000076293945,24.70000076293945,24.35000038146973,24.60000038146973,23.851131439208984
2018-06-13,1417100,24.79999923706055,25.10000038146973,24.53000068664551,24.64999961853028,23.89961051940918
2018-06-12,1609500,25.0,25.04999923706055,24.68000030517578,24.70000076293945,23.94809150695801
2018-06-11,1859700,25.35000038146973,25.54999923706055,24.85000038146973,24.85000038146973,24.093524932861328
2018-06-08,1455400,25.20000076293945,25.39999961853028,25.0,25.29999923706055,24.529823303222656
2018-06-07,1395800,25.25,25.64999961853028,25.10000038146973,25.20000076293945,24.4328727722168
2018-06-06,2581700,24.95000076293945,25.25,24.79999923706055,25.25,24.48134613037109
2018-06-05,3595600,25.04999923706055,25.14999961853028,24.75,24.85000038146973,24.093524932861328
2018-06-04,1485100,24.95000076293945,25.14999961853028,24.70000076293945,25.04999923706055,24.28743362426757
2018-06-01,1609000,24.95000076293945,25.20000076293945,24.64999961853028,24.79999923706055,24.0450439453125
2018-05-31,1626800,25.04999923706055,25.10000038146973,24.54999923706055,24.54999923706055,23.80265617370605
2018-05-30,1503300,24.64999961853028,25.14999961853028,24.60000038146973,25.0,24.23895835876465
2018-05-29,1492700,24.70000076293945,24.95000076293945,24.25,24.39999961853028,23.65722465515137
2018-05-25,1270500,24.75,25.10000038146973,24.75,24.95000076293945,24.19047737121582
2018-05-24,2082700,24.64999961853028,24.85000038146973,24.28000068664551,24.79999923706055,24.0450439453125
2018-05-23,906900,24.79999923706055,24.95000076293945,24.5,24.75,23.99656867980957
2018-05-22,1415100,24.79999923706055,25.04999923706055,24.70000076293945,24.85000038146973,24.093524932861328
2018-05-21,1297200,24.45000076293945,25.0,24.45000076293945,24.70000076293945,23.94809150695801
2018-05-18,1812000,24.60000038146973,24.85000038146973,24.45000076293945,24.45000076293945,23.705698013305664
2018-05-17,2551200,24.79999923706055,24.85000038146973,24.479999542236328,24.54999923706055,23.80265617370605
2018-05-16,1345900,24.35000038146973,24.95000076293945,24.35000038146973,24.85000038146973,24.093524932861328
2018-05-15,2010600,24.29999923706055,24.64999961853028,24.20000076293945,24.39999961853028,23.65722465515137
2018-05-14,1249100,24.54999923706055,24.60000038146973,24.20000076293945,24.29999923706055,23.560266494750977
2018-05-11,1115600,24.45000076293945,24.64999961853028,24.45000076293945,24.5,23.75417900085449
2018-05-10,1053600,24.35000038146973,24.54999923706055,24.14999961853028,24.45000076293945,23.705698013305664
2018-05-09,1501500,24.20000076293945,24.479999542236328,23.95000076293945,24.29999923706055,23.560266494750977
2018-05-08,2084200,24.04999923706055,24.28000068664551,23.89999961853028,24.04999923706055,23.3178768157959
2018-05-07,2980500,24.20000076293945,24.35000038146973,24.0,24.0,23.269397735595703
2018-05-04,1804700,24.14999961853028,24.60000038146973,23.89999961853028,24.20000076293945,23.46331214904785
2018-05-03,2288100,24.25,24.39999961853028,23.95000076293945,24.14999961853028,23.34696578979492
2018-05-02,2466500,24.10000038146973,24.79999923706055,23.95000076293945,24.39999961853028,23.58864784240723
2018-05-01,2168500,23.70000076293945,24.229999542236328,23.45000076293945,24.10000038146973,23.298627853393555
2018-04-30,2528600,24.0,24.32999992370605,23.75,23.75,22.960262298583984
2018-04-27,1947700,23.70000076293945,24.10000038146973,23.60000038146973,24.0,23.20195198059082
2018-04-26,2691000,23.14999961853028,23.85000038146973,23.04999923706055,23.75,22.960262298583984
2018-04-25,4141400,22.64999961853028,23.64999961853028,22.14999961853028,23.20000076293945,22.42855262756348
2018-04-24,2590200,22.60000038146973,23.04999923706055,22.299999237060547,22.64999961853028,21.896839141845703
2018-04-23,1518400,22.25,22.64999961853028,22.1299991607666,22.39999961853028,21.65515518188477
2018-04-20,1219400,22.100000381469727,22.350000381469727,22.049999237060547,22.14999961853028,21.41346740722656
2018-04-19,1295200,21.75,22.32999992370605,21.75,22.14999961853028,21.41346740722656
2018-04-18,1667100,22.049999237060547,22.200000762939453,21.850000381469727,21.850000381469727,21.123443603515625
2018-04-17,1609800,22.5,22.5,21.75,22.0,21.268455505371094
2018-04-16,1381600,22.350000381469727,22.39999961853028,21.950000762939453,22.299999237060547,21.5584774017334
2018-04-13,2552300,23.0,23.0,22.100000381469727,22.200000762939453,21.46180534362793
2018-04-12,1988500,22.79999923706055,23.04999923706055,22.64999961853028,22.79999923706055,22.041852951049805
2018-04-11,2874500,21.89999961853028,22.75,21.850000381469727,22.64999961853028,21.896839141845703
