date,volume,open,high,low,close,adj close
2018-10-19,122600,36.02000045776367,36.290000915527344,35.9900016784668,36.08000183105469,34.39514923095703
2018-10-18,98000,36.20000076293945,36.41999816894531,35.84000015258789,35.95000076293945,34.27122116088867
2018-10-17,116800,36.119998931884766,36.5,35.959999084472656,36.36000061035156,34.66206741333008
2018-10-16,65100,35.75,36.13999938964844,35.68000030517578,36.09999847412109,34.41421127319336
2018-10-15,71500,35.540000915527344,35.810001373291016,35.4900016784668,35.54999923706055,33.889892578125
2018-10-12,139700,35.77000045776367,35.77000045776367,35.099998474121094,35.560001373291016,33.89942932128906
2018-10-11,182900,36.13999938964844,36.2599983215332,35.20000076293945,35.38999938964844,33.73736953735352
2018-10-10,129500,37.15999984741211,37.15999984741211,36.2400016784668,36.2599983215332,34.566741943359375
2018-10-09,63600,37.29999923706055,37.400001525878906,37.119998931884766,37.18999862670898,35.453311920166016
2018-10-08,62300,37.13999938964844,37.45000076293945,37.13999938964844,37.400001525878906,35.653507232666016
2018-10-05,61400,37.47999954223633,37.52000045776367,37.119998931884766,37.209999084472656,35.472373962402344
2018-10-04,68900,37.5099983215332,37.630001068115234,37.22999954223633,37.459999084472656,35.7107048034668
2018-10-03,203300,37.63999938964844,37.75,37.5,37.52999877929688,35.77743148803711
2018-10-02,84000,37.380001068115234,37.52999877929688,37.31999969482422,37.4900016784668,35.73930358886719
2018-10-01,75500,37.52999877929688,37.630001068115234,37.34999847412109,37.43000030517578,35.682106018066406
2018-09-28,103600,37.36000061035156,37.470001220703125,37.31999969482422,37.380001068115234,35.63443756103516
2018-09-27,425400,37.560001373291016,37.70000076293945,37.45000076293945,37.47999954223633,35.729766845703125
2018-09-26,197300,37.790000915527344,37.83000183105469,37.5,37.52999877929688,35.77743148803711
2018-09-25,63300,37.95000076293945,37.95000076293945,37.65999984741211,37.68999862670898,35.929962158203125
2018-09-24,53000,38.18999862670898,38.18999862670898,37.84000015258789,37.869998931884766,36.101558685302734
2018-09-21,66600,38.59999847412109,38.59999847412109,38.40999984741211,38.459999084472656,36.44951248168945
2018-09-20,98500,38.2400016784668,38.4900016784668,38.2400016784668,38.43000030517578,36.42107772827149
2018-09-19,65100,37.81999969482422,38.130001068115234,37.81999969482422,38.09000015258789,36.09885025024414
2018-09-18,58100,37.75,37.900001525878906,37.619998931884766,37.84999847412109,35.87139892578125
2018-09-17,83800,37.77999877929688,37.84999847412109,37.70000076293945,37.72999954223633,35.75767135620117
2018-09-14,112400,37.7400016784668,37.84000015258789,37.68000030517578,37.790000915527344,35.81454086303711
2018-09-13,89200,37.68999862670898,37.790000915527344,37.630001068115234,37.68000030517578,35.710289001464844
2018-09-12,155600,37.59000015258789,37.65999984741211,37.4900016784668,37.540000915527344,35.577606201171875
2018-09-11,94500,37.52000045776367,37.70000076293945,37.45000076293945,37.619998931884766,35.65342330932617
2018-09-10,85600,37.63999938964844,37.72999954223633,37.59000015258789,37.59000015258789,35.6249885559082
2018-09-07,105700,37.5099983215332,37.540000915527344,37.369998931884766,37.4900016784668,35.53022003173828
2018-09-06,65500,37.720001220703125,37.810001373291016,37.5,37.56999969482422,35.60603713989258
2018-09-05,191000,37.59999847412109,37.810001373291016,37.58000183105469,37.77000045776367,35.79558181762695
2018-09-04,66000,37.630001068115234,37.68999862670898,37.52000045776367,37.650001525878906,35.681854248046875
2018-08-31,61900,37.709999084472656,37.7599983215332,37.58000183105469,37.7400016784668,35.76715087890625
2018-08-30,85300,37.95000076293945,38.0,37.7400016784668,37.79999923706055,35.824012756347656
2018-08-29,135600,38.04999923706055,38.16999816894531,37.93000030517578,38.060001373291016,36.07042694091797
2018-08-28,98400,38.09000015258789,38.13999938964844,38.0,38.0099983215332,36.023033142089844
2018-08-27,93200,37.90999984741211,38.11000061035156,37.90999984741211,38.040000915527344,36.05147171020508
2018-08-24,120900,37.66999816894531,37.81999969482422,37.65999984741211,37.75,35.77663040161133
2018-08-23,69500,37.68000030517578,37.7400016784668,37.59000015258789,37.61000061035156,35.643943786621094
2018-08-22,83400,37.84999847412109,37.86000061035156,37.72999954223633,37.75,35.77663040161133
2018-08-21,287400,37.77000045776367,37.9900016784668,37.77000045776367,37.869998931884766,35.89035415649414
2018-08-20,44700,37.66999816894531,37.790000915527344,37.65999984741211,37.7599983215332,35.786102294921875
2018-08-17,68400,37.40999984741211,37.75,37.40999984741211,37.63999938964844,35.67237854003906
2018-08-16,56400,37.25,37.540000915527344,37.25,37.470001220703125,35.51126480102539
2018-08-15,102100,36.93000030517578,36.959999084472656,36.68999862670898,36.93000030517578,34.99949264526367
2018-08-14,67000,36.970001220703125,37.18999862670898,36.970001220703125,37.13999938964844,35.198516845703125
2018-08-13,75000,37.13999938964844,37.16999816894531,36.880001068115234,36.880001068115234,34.952110290527344
2018-08-10,43000,37.13999938964844,37.20000076293945,37.0099983215332,37.130001068115234,35.18904495239258
2018-08-09,87700,37.59000015258789,37.59000015258789,37.40999984741211,37.43000030517578,35.473358154296875
2018-08-08,107500,37.4900016784668,37.59999847412109,37.45000076293945,37.52999877929688,35.56812286376953
2018-08-07,80200,37.470001220703125,37.63999938964844,37.38999938964844,37.540000915527344,35.577606201171875
2018-08-06,66600,37.25,37.470001220703125,37.2400016784668,37.400001525878906,35.444923400878906
2018-08-03,53800,36.97999954223633,37.29999923706055,36.97999954223633,37.27999877929688,35.33119583129883
2018-08-02,66100,36.709999084472656,36.9900016784668,36.68000030517578,36.97999954223633,35.046875
2018-08-01,489700,37.0,37.119998931884766,36.84000015258789,36.880001068115234,34.952110290527344
2018-07-31,150700,37.040000915527344,37.150001525878906,37.0,37.040000915527344,35.10374450683594
2018-07-30,140200,36.93999862670898,37.11000061035156,36.93999862670898,36.9900016784668,35.05635452270508
2018-07-27,358200,36.95000076293945,37.06999969482422,36.83000183105469,36.93999862670898,35.00896453857422
2018-07-26,126300,37.02000045776367,37.209999084472656,37.0099983215332,37.02000045776367,35.08478546142578
2018-07-25,73600,36.7400016784668,36.93000030517578,36.619998931884766,36.91999816894531,34.99001693725586
2018-07-24,379200,36.720001220703125,36.91999816894531,36.709999084472656,36.83000183105469,34.904727935791016
2018-07-23,47400,36.40999984741211,36.619998931884766,36.38999938964844,36.58000183105469,34.66779327392578
2018-07-20,253200,36.40999984741211,36.52000045776367,36.36000061035156,36.43999862670898,34.53510284423828
2018-07-19,64900,36.63999938964844,36.68000030517578,36.47999954223633,36.4900016784668,34.582496643066406
2018-07-18,94800,36.560001373291016,36.79999923706055,36.560001373291016,36.7400016784668,34.81942367553711
2018-07-17,78000,36.5,36.709999084472656,36.470001220703125,36.61000061035156,34.69622039794922
2018-07-16,72000,36.34000015258789,36.54999923706055,36.34000015258789,36.54999923706055,34.63935470581055
2018-07-13,72600,36.29999923706055,36.43999862670898,36.209999084472656,36.34999847412109,34.449806213378906
2018-07-12,94400,36.459999084472656,36.459999084472656,36.310001373291016,36.380001068115234,34.47824478149414
2018-07-11,45500,36.34999847412109,36.40999984741211,36.220001220703125,36.220001220703125,34.32661056518555
2018-07-10,59900,36.52999877929688,36.59000015258789,36.459999084472656,36.560001373291016,34.648834228515625
2018-07-09,64900,36.04999923706055,36.43999862670898,36.04999923706055,36.41999816894531,34.516151428222656
2018-07-06,106100,35.720001220703125,36.040000915527344,35.66999816894531,35.95000076293945,34.07072830200195
2018-07-05,63500,35.75,35.790000915527344,35.56999969482422,35.75,33.88118362426758
2018-07-03,60800,35.79999923706055,35.849998474121094,35.5099983215332,35.56999969482422,33.71058654785156
2018-07-02,76600,35.459999084472656,35.66999816894531,35.40999984741211,35.66999816894531,33.805362701416016
2018-06-29,74000,35.810001373291016,36.0099983215332,35.63999938964844,35.65999984741211,33.79588317871094
2018-06-28,78600,35.459999084472656,35.689998626708984,35.310001373291016,35.59000015258789,33.72954177856445
2018-06-27,129300,35.75,35.9900016784668,35.47999954223633,35.4900016784668,33.63477325439453
2018-06-26,96100,35.79999923706055,35.83000183105469,35.619998931884766,35.72999954223633,33.86222076416016
2018-06-25,465200,35.93000030517578,35.97999954223633,35.529998779296875,35.7400016784668,33.8717041015625
2018-06-22,88200,36.20000076293945,36.290000915527344,36.08000183105469,36.08000183105469,34.19392776489258
2018-06-21,67500,36.15999984741211,36.16999816894531,35.91999816894531,35.9900016784668,34.10863494873047
2018-06-20,47100,36.43000030517578,36.43000030517578,36.16999816894531,36.16999816894531,34.27922058105469
2018-06-19,112600,36.130001068115234,36.400001525878906,36.130001068115234,36.34999847412109,34.449806213378906
2018-06-18,54900,36.41999816894531,36.5,36.34000015258789,36.4900016784668,34.582496643066406
2018-06-15,51300,36.790000915527344,36.90999984741211,36.540000915527344,36.90999984741211,34.78340530395508
2018-06-14,41900,37.06999969482422,37.06999969482422,36.869998931884766,36.88999938964844,34.76456069946289
2018-06-13,67200,37.119998931884766,37.15999984741211,36.970001220703125,36.970001220703125,34.83995056152344
2018-06-12,38100,37.34999847412109,37.34999847412109,37.060001373291016,37.16999816894531,35.02842712402344
2018-06-11,72200,37.220001220703125,37.400001525878906,37.220001220703125,37.2599983215332,35.113243103027344
2018-06-08,64900,37.040000915527344,37.209999084472656,37.0099983215332,37.20000076293945,35.05670547485352
2018-06-07,224000,37.08000183105469,37.220001220703125,37.02000045776367,37.119998931884766,34.9813117980957
2018-06-06,90400,36.7400016784668,37.0,36.720001220703125,36.9900016784668,34.85880661010742
2018-06-05,44900,36.65999984741211,36.709999084472656,36.5099983215332,36.650001525878906,34.53839111328125
2018-06-04,44500,36.56999969482422,36.72999954223633,36.56999969482422,36.65999984741211,34.54781723022461
2018-06-01,57500,36.369998931884766,36.58000183105469,36.369998931884766,36.4900016784668,34.38761520385742
2018-05-31,80600,36.40999984741211,36.40999984741211,36.02000045776367,36.119998931884766,34.03892517089844
2018-05-30,71300,36.220001220703125,36.52000045776367,36.18999862670898,36.43999862670898,34.34048843383789
2018-05-29,89900,36.16999816894531,36.310001373291016,35.810001373291016,35.97999954223633,33.90699005126953
2018-05-25,65700,36.52000045776367,36.59999847412109,36.38999938964844,36.47999954223633,34.3781852722168
2018-05-24,139900,36.59000015258789,36.61000061035156,36.27999877929688,36.560001373291016,34.45357131958008
2018-05-23,284800,36.52999877929688,36.63999938964844,36.34999847412109,36.63999938964844,34.52897262573242
2018-05-22,68600,36.810001373291016,36.93000030517578,36.709999084472656,36.720001220703125,34.6043586730957
2018-05-21,59000,36.630001068115234,36.77000045776367,36.619998931884766,36.70000076293945,34.58551406860352
2018-05-18,44900,36.63999938964844,36.63999938964844,36.43999862670898,36.43999862670898,34.34048843383789
2018-05-17,363400,36.63999938964844,36.810001373291016,36.58000183105469,36.68000030517578,34.5666618347168
2018-05-16,89400,36.400001525878906,36.7400016784668,36.400001525878906,36.66999816894531,34.5572395324707
2018-05-15,67400,36.36000061035156,36.38999938964844,36.22999954223633,36.34999847412109,34.25566864013672
2018-05-14,48800,36.5099983215332,36.59999847412109,36.43000030517578,36.47999954223633,34.3781852722168
2018-05-11,36300,36.29999923706055,36.43999862670898,36.22999954223633,36.380001068115234,34.2839469909668
2018-05-10,69000,35.959999084472656,36.29999923706055,35.959999084472656,36.22999954223633,34.1425895690918
2018-05-09,70500,35.709999084472656,35.90999984741211,35.58000183105469,35.83000183105469,33.76564407348633
2018-05-08,71600,35.65999984741211,35.7599983215332,35.459999084472656,35.65999984741211,33.60542678833008
2018-05-07,93700,35.810001373291016,35.83000183105469,35.61000061035156,35.68000030517578,33.62427520751953
2018-05-04,168600,35.150001525878906,35.849998474121094,35.119998931884766,35.720001220703125,33.66197204589844
2018-05-03,77700,35.380001068115234,35.470001220703125,34.880001068115234,35.27000045776367,33.23789978027344
2018-05-02,77800,35.88999938964844,35.91999816894531,35.529998779296875,35.560001373291016,33.511192321777344
2018-05-01,57500,35.97999954223633,36.0,35.630001068115234,35.9900016784668,33.91641998291016
2018-04-30,45000,36.54999923706055,36.630001068115234,36.13999938964844,36.15999984741211,34.07661819458008
2018-04-27,78900,36.540000915527344,36.59000015258789,36.41999816894531,36.470001220703125,34.3687629699707
2018-04-26,61500,36.47999954223633,36.63999938964844,36.33000183105469,36.5099983215332,34.40644836425781
2018-04-25,70600,36.36000061035156,36.58000183105469,36.09999847412109,36.4900016784668,34.38761520385742
2018-04-24,84400,36.869998931884766,36.93999862670898,36.150001525878906,36.369998931884766,34.27452087402344
2018-04-23,67600,36.68000030517578,36.790000915527344,36.52999877929688,36.68000030517578,34.5666618347168
2018-04-20,48600,36.900001525878906,36.959999084472656,36.540000915527344,36.63999938964844,34.52897262573242
2018-04-19,84000,36.90999984741211,37.0,36.7400016784668,36.869998931884766,34.7457160949707
2018-04-18,64500,37.09000015258789,37.18000030517578,37.0099983215332,37.0099983215332,34.87765121459961
2018-04-17,74000,37.08000183105469,37.13999938964844,36.9900016784668,37.04999923706055,34.915340423583984
2018-04-16,82600,36.70000076293945,37.02000045776367,36.66999816894531,36.81999969482422,34.69859313964844
2018-04-13,106500,36.869998931884766,36.869998931884766,36.36000061035156,36.5099983215332,34.40644836425781
2018-04-12,92100,36.560001373291016,36.81999969482422,36.560001373291016,36.68000030517578,34.5666618347168
2018-04-11,93500,36.38999938964844,36.59000015258789,36.31999969482422,36.36000061035156,34.26510238647461
2018-04-10,82600,36.459999084472656,36.70000076293945,36.2599983215332,36.59000015258789,34.48184967041016
2018-04-09,88900,36.130001068115234,36.56999969482422,35.97999954223633,36.0099983215332,33.93526840209961
2018-04-06,121500,36.400001525878906,36.59000015258789,35.689998626708984,35.970001220703125,33.89757537841797
2018-04-05,91500,36.63999938964844,36.810001373291016,36.540000915527344,36.68000030517578,34.5666618347168
2018-04-04,82900,35.5099983215332,36.58000183105469,35.5099983215332,36.5,34.39703369140625
2018-04-03,126500,35.7599983215332,36.08000183105469,35.52000045776367,36.02000045776367,33.94468307495117
2018-04-02,193400,36.369998931884766,36.5,35.18000030517578,35.58000183105469,33.53004455566406
2018-03-29,84500,36.25,36.619998931884766,36.220001220703125,36.5,34.39703369140625
2018-03-28,117100,36.040000915527344,36.36000061035156,35.90999984741211,36.040000915527344,33.96354293823242
2018-03-27,109500,36.58000183105469,36.68999862670898,35.81999969482422,35.970001220703125,33.89757537841797
2018-03-26,66500,36.119998931884766,36.470001220703125,35.86000061035156,36.43999862670898,34.34048843383789
2018-03-23,124800,36.47999954223633,36.47999954223633,35.560001373291016,35.630001068115234,33.57715606689453
2018-03-22,123500,37.08000183105469,37.08000183105469,36.40999984741211,36.45000076293945,34.34991836547852
2018-03-21,89900,37.33000183105469,37.68000030517578,37.310001373291016,37.31999969482422,35.16978454589844
2018-03-20,75800,37.45000076293945,37.56999969482422,37.27000045776367,37.34000015258789,35.18863677978516
2018-03-19,136100,37.77999877929688,37.77999877929688,37.16999816894531,37.38999938964844,35.23575592041016
2018-03-16,58600,37.959999084472656,38.220001220703125,37.959999084472656,38.0099983215332,35.68055725097656
2018-03-15,68400,38.08000183105469,38.15999984741211,37.880001068115234,37.93999862670898,35.61484909057617
2018-03-14,70800,38.41999816894531,38.41999816894531,37.93000030517578,38.0,35.671173095703125
2018-03-13,98400,38.59000015258789,38.72999954223633,38.18999862670898,38.2599983215332,35.91523742675781
2018-03-12,219900,38.5,38.540000915527344,38.36000061035156,38.43999862670898,36.08420944213867
2018-03-09,62900,38.119998931884766,38.5,38.08000183105469,38.5,36.14052200317383
2018-03-08,48200,37.880001068115234,37.900001525878906,37.68000030517578,37.900001525878906,35.57730484008789
2018-03-07,57500,37.52999877929688,37.79999923706055,37.45000076293945,37.7400016784668,35.42710876464844
2018-03-06,142300,37.88999938964844,37.91999816894531,37.68999862670898,37.869998931884766,35.54913711547852
2018-03-05,146000,37.22999954223633,37.900001525878906,37.209999084472656,37.79999923706055,35.48343276977539
2018-03-02,153000,36.95000076293945,37.4900016784668,36.869998931884766,37.43000030517578,35.136104583740234
2018-03-01,121400,37.68999862670898,37.959999084472656,37.0,37.22999954223633,34.948368072509766
2018-02-28,69000,38.290000915527344,38.290000915527344,37.68999862670898,37.68999862670898,35.38016891479492
2018-02-27,115400,38.619998931884766,38.77000045776367,38.119998931884766,38.119998931884766,35.783817291259766
2018-02-26,106800,38.43000030517578,38.68000030517578,38.380001068115234,38.63999938964844,36.27194595336914
2018-02-23,102800,37.90999984741211,38.290000915527344,37.880001068115234,38.290000915527344,35.94340133666992
2018-02-22,521100,37.79999923706055,38.08000183105469,37.650001525878906,37.709999084472656,35.39894485473633
2018-02-21,150100,38.11000061035156,38.34000015258789,37.68999862670898,37.68999862670898,35.38016891479492
2018-02-20,63600,38.25,38.31999969482422,37.959999084472656,38.08000183105469,35.746273040771484
2018-02-16,77800,38.290000915527344,38.77999877929688,38.290000915527344,38.47999954223633,36.12175750732422
2018-02-15,76000,38.11000061035156,38.33000183105469,37.83000183105469,38.31999969482422,35.9715576171875
2018-02-14,285600,37.41999816894531,37.91999816894531,37.36000061035156,37.84000015258789,35.52097702026367
2018-02-13,113200,37.2599983215332,37.65999984741211,37.209999084472656,37.59999847412109,35.295684814453125
2018-02-12,132300,37.18000030517578,37.61000061035156,37.02999877929688,37.400001525878906,35.107940673828125
2018-02-09,253500,36.810001373291016,37.18999862670898,35.90999984741211,36.90999984741211,34.64797592163086
2018-02-08,145600,37.75,37.75,36.47999954223633,36.47999954223633,34.24432373046875
2018-02-07,179900,37.720001220703125,38.33000183105469,37.68000030517578,37.720001220703125,35.4083366394043
2018-02-06,387700,36.7400016784668,37.880001068115234,36.59000015258789,37.79999923706055,35.48343276977539
2018-02-05,240300,38.540000915527344,38.84999847412109,37.22999954223633,37.33000183105469,35.042232513427734
2018-02-02,174500,39.36000061035156,39.369998931884766,38.77000045776367,38.790000915527344,36.41275787353516
2018-02-01,163800,39.5099983215332,39.75,39.459999084472656,39.52999877929688,37.10740661621094
2018-01-31,102000,39.81999969482422,39.81999969482422,39.43999862670898,39.59000015258789,37.16373443603516
2018-01-30,148200,39.900001525878906,40.060001373291016,39.720001220703125,39.7400016784668,37.30454254150391
2018-01-29,117900,40.369998931884766,40.470001220703125,40.18999862670898,40.18999862670898,37.72695159912109
2018-01-26,90200,40.16999816894531,40.5099983215332,40.16999816894531,40.5099983215332,38.02734756469727
2018-01-25,1176100,40.09000015258789,40.09999847412109,39.93000030517578,40.0099983215332,37.5579833984375
2018-01-24,272500,40.04999923706055,40.11000061035156,39.84000015258789,39.959999084472656,37.51105117797852
2018-01-23,195000,39.95000076293945,40.0,39.880001068115234,39.93000030517578,37.48289108276367
2018-01-22,78200,39.66999816894531,39.97999954223633,39.66999816894531,39.97999954223633,37.52982711791992
2018-01-19,98500,39.59000015258789,39.68000030517578,39.540000915527344,39.66999816894531,37.23882675170898
2018-01-18,189900,39.58000183105469,39.63999938964844,39.459999084472656,39.52999877929688,37.10740661621094
2018-01-17,60400,39.369998931884766,39.65999984741211,39.290000915527344,39.56999969482422,37.14495468139648
2018-01-16,82500,39.43000030517578,39.560001373291016,39.13999938964844,39.220001220703125,36.816402435302734
2018-01-12,131200,39.220001220703125,39.36000061035156,39.18000030517578,39.290000915527344,36.88211441040039
2018-01-11,85600,39.09000015258789,39.20000076293945,39.060001373291016,39.20000076293945,36.79763412475586
2018-01-10,128500,39.02999877929688,39.09000015258789,38.90999984741211,39.0099983215332,36.619266510009766
2018-01-09,130500,39.27000045776367,39.369998931884766,39.130001068115234,39.13999938964844,36.741302490234375
2018-01-08,158600,39.06999969482422,39.2599983215332,39.06999969482422,39.2599983215332,36.85395431518555
2018-01-05,137000,39.20000076293945,39.20000076293945,39.02000045776367,39.18999862670898,36.78823852539063
2018-01-04,167400,38.869998931884766,39.09999847412109,38.86000061035156,39.0099983215332,36.619266510009766
2018-01-03,148200,38.880001068115234,38.93000030517578,38.79999923706055,38.880001068115234,36.49723815917969
2018-01-02,103400,38.88999938964844,38.95000076293945,38.810001373291016,38.93000030517578,36.54417419433594
2017-12-29,42700,39.130001068115234,39.130001068115234,38.810001373291016,38.810001373291016,36.43153381347656
2017-12-28,95300,38.970001220703125,39.0,38.880001068115234,38.93999862670898,36.55356216430664
2017-12-27,79800,38.869998931884766,38.95000076293945,38.84000015258789,38.88999938964844,36.50663375854492
2017-12-26,68000,38.900001525878906,38.97999954223633,38.84999847412109,38.880001068115234,36.49723815917969
2017-12-22,144200,39.0,39.060001373291016,38.91999816894531,38.95000076293945,36.56295394897461
2017-12-21,86300,39.02999877929688,39.130001068115234,38.95000076293945,38.9900016784668,36.60050201416016
2017-12-20,103600,39.16999816894531,39.18999862670898,39.02000045776367,39.04999923706055,36.65682601928711
2017-12-19,89700,39.2599983215332,39.27000045776367,39.04999923706055,39.06999969482422,36.67559814453125
2017-12-18,58500,39.209999084472656,39.380001068115234,39.18000030517578,39.220001220703125,36.816402435302734
2017-12-15,71200,39.06999969482422,39.310001373291016,39.04999923706055,39.18999862670898,36.59768295288086
2017-12-14,94000,39.08000183105469,39.09000015258789,38.900001525878906,38.91999816894531,36.345550537109375
2017-12-13,83600,39.150001525878906,39.20000076293945,39.09000015258789,39.09000015258789,36.50429916381836
2017-12-12,64700,39.119998931884766,39.18999862670898,39.06999969482422,39.09999847412109,36.51363754272461
2017-12-11,41500,38.869998931884766,39.09000015258789,38.86000061035156,39.08000183105469,36.49496078491211
2017-12-08,66600,38.77999877929688,38.900001525878906,38.72999954223633,38.900001525878906,36.32687377929688
2017-12-07,86200,38.77000045776367,38.790000915527344,38.66999816894531,38.72999954223633,36.16810989379883
2017-12-06,81600,38.869998931884766,38.880001068115234,38.790000915527344,38.81999969482422,36.25216674804688
2017-12-05,442300,39.16999816894531,39.18999862670898,38.880001068115234,38.90999984741211,36.33620834350586
2017-12-04,73200,39.290000915527344,39.34999847412109,39.16999816894531,39.18999862670898,36.59768295288086
2017-12-01,103300,38.93000030517578,39.04999923706055,38.52999877929688,39.02000045776367,36.43893432617188
2017-11-30,87000,38.869998931884766,39.150001525878906,38.810001373291016,38.9900016784668,36.41091537475586
2017-11-29,62100,38.709999084472656,38.88999938964844,38.58000183105469,38.790000915527344,36.2241439819336
2017-11-28,72800,38.08000183105469,38.68999862670898,38.08000183105469,38.66999816894531,36.11207962036133
2017-11-27,72400,38.040000915527344,38.15999984741211,38.02000045776367,38.060001373291016,35.54243469238281
2017-11-24,15400,38.18999862670898,38.209999084472656,38.09999847412109,38.09999847412109,35.57978820800781
2017-11-22,57200,38.220001220703125,38.27000045776367,38.13999938964844,38.13999938964844,35.61713790893555
2017-11-21,56800,38.25,38.29999923706055,38.22999954223633,38.25,35.719871520996094
2017-11-20,26900,38.04999923706055,38.13999938964844,37.9900016784668,38.09999847412109,35.57978820800781
2017-11-17,59200,38.02000045776367,38.08000183105469,37.9900016784668,38.02999877929688,35.51441192626953
2017-11-16,62900,37.93999862670898,38.25,37.93999862670898,38.150001525878906,35.62648010253906
2017-11-15,72500,37.5099983215332,37.75,37.43999862670898,37.66999816894531,35.178226470947266
2017-11-14,111600,37.7400016784668,37.79999923706055,37.58000183105469,37.77999877929688,35.280948638916016
2017-11-13,66200,37.66999816894531,37.880001068115234,37.66999816894531,37.84000015258789,35.33698654174805
2017-11-10,97400,37.84999847412109,37.869998931884766,37.79999923706055,37.810001373291016,35.30897521972656
2017-11-09,83300,37.790000915527344,37.90999984741211,37.619998931884766,37.810001373291016,35.30897521972656
2017-11-08,104800,37.959999084472656,38.0,37.84000015258789,37.97999954223633,35.46772384643555
2017-11-07,40900,38.15999984741211,38.2400016784668,37.90999984741211,37.970001220703125,35.45838928222656
2017-11-06,62200,38.18999862670898,38.20000076293945,38.09999847412109,38.16999816894531,35.64515686035156
2017-11-03,54100,38.2400016784668,38.2400016784668,38.13999938964844,38.220001220703125,35.69184875488281
2017-11-02,48600,38.220001220703125,38.31999969482422,38.02000045776367,38.29999923706055,35.76655578613281
2017-11-01,85600,38.18999862670898,38.31999969482422,38.15999984741211,38.20000076293945,35.67317581176758
2017-10-31,71300,38.0099983215332,38.13999938964844,38.0099983215332,38.0099983215332,35.49573516845703
2017-10-30,66600,38.27999877929688,38.27999877929688,37.95000076293945,38.040000915527344,35.52375793457031
2017-10-27,68500,38.27999877929688,38.290000915527344,38.119998931884766,38.25,35.719871520996094
2017-10-26,89800,38.41999816894531,38.56999969482422,38.33000183105469,38.33000183105469,35.79457473754883
2017-10-25,139500,38.540000915527344,38.540000915527344,38.13999938964844,38.27999877929688,35.74787902832031
2017-10-24,96200,38.5,38.630001068115234,38.4900016784668,38.56999969482422,36.01869583129883
2017-10-23,105000,38.619998931884766,38.66999816894531,38.459999084472656,38.470001220703125,35.92531204223633
2017-10-20,50000,38.5,38.54999923706055,38.43000030517578,38.54999923706055,36.00002670288086
2017-10-19,52200,38.0099983215332,38.29999923706055,38.0099983215332,38.29999923706055,35.76655578613281
2017-10-18,119000,38.15999984741211,38.209999084472656,38.130001068115234,38.15999984741211,35.63580703735352
2017-10-17,57500,38.040000915527344,38.040000915527344,37.93999862670898,38.0,35.48640060424805
2017-10-16,46500,38.0,38.04999923706055,37.95000076293945,38.02000045776367,35.505069732666016
2017-10-13,77000,37.91999816894531,38.02000045776367,37.869998931884766,37.970001220703125,35.45838928222656
2017-10-12,61400,38.02999877929688,38.060001373291016,37.86000061035156,37.880001068115234,35.37433624267578
2017-10-11,90800,38.150001525878906,38.150001525878906,38.040000915527344,38.09000015258789,35.5704460144043
2017-10-10,59700,38.060001373291016,38.16999816894531,38.0,38.130001068115234,35.60780334472656
2017-10-09,50800,38.119998931884766,38.119998931884766,37.900001525878906,37.93999862670898,35.43037414550781
2017-10-06,76600,37.9900016784668,38.119998931884766,37.93999862670898,38.02000045776367,35.505069732666016
2017-10-05,75600,37.959999084472656,38.09999847412109,37.95000076293945,38.02999877929688,35.51441192626953
2017-10-04,91100,37.880001068115234,38.0,37.880001068115234,37.91999816894531,35.41168594360352
2017-10-03,116800,37.68999862670898,37.88999938964844,37.68999862670898,37.88999938964844,35.3836784362793
2017-10-02,82200,37.43000030517578,37.630001068115234,37.40999984741211,37.630001068115234,35.14087677001953
2017-09-29,1086900,37.290000915527344,37.36000061035156,37.25,37.36000061035156,34.88873672485352
2017-09-28,146200,37.2599983215332,37.310001373291016,37.20000076293945,37.290000915527344,34.8233642578125
2017-09-27,60300,37.31999969482422,37.45000076293945,37.15999984741211,37.290000915527344,34.8233642578125
2017-09-26,79800,37.18999862670898,37.2400016784668,37.119998931884766,37.18999862670898,34.72997283935547
2017-09-25,81000,37.02999877929688,37.220001220703125,36.9900016784668,37.150001525878906,34.692626953125
2017-09-22,72600,36.970001220703125,37.09999847412109,36.95000076293945,37.06999969482422,34.617916107177734
2017-09-21,60800,36.959999084472656,37.060001373291016,36.95000076293945,37.0,34.552547454833984
2017-09-20,159000,36.93999862670898,37.02999877929688,36.86000061035156,37.02000045776367,34.57122802734375
2017-09-19,48700,36.81999969482422,36.95000076293945,36.79999923706055,36.90999984741211,34.46849822998047
2017-09-18,73600,36.68999862670898,36.810001373291016,36.68999862670898,36.77000045776367,34.33776092529297
2017-09-15,51800,36.709999084472656,36.810001373291016,36.66999816894531,36.810001373291016,34.20982360839844
2017-09-14,83800,36.65999984741211,36.709999084472656,36.63999938964844,36.650001525878906,34.061126708984375
2017-09-13,48300,36.560001373291016,36.709999084472656,36.560001373291016,36.70000076293945,34.10759353637695
2017-09-12,58200,36.38999938964844,36.63999938964844,36.38999938964844,36.619998931884766,34.033241271972656
2017-09-11,107600,36.04999923706055,36.31999969482422,36.04999923706055,36.29999923706055,33.735843658447266
2017-09-08,49800,35.68000030517578,35.88999938964844,35.68000030517578,35.779998779296875,33.25257873535156
2017-09-07,64700,36.02000045776367,36.02000045776367,35.709999084472656,35.7599983215332,33.23399353027344
2017-09-06,49900,35.959999084472656,36.06999969482422,35.93000030517578,36.0,33.4570426940918
