date,volume,open,high,low,close,adj close
2021-07-01,10300,32.2400016784668,32.75,31.790000915527344,32.709999084472656,30.993093490600582
2021-06-30,13600,32.029998779296875,32.689998626708984,31.21999931335449,32.029998779296875,30.34878921508789
2021-06-29,7500,32.08000183105469,32.31999969482422,31.82999992370605,32.310001373291016,30.61409378051757
2021-06-28,29100,31.440000534057617,32.439998626708984,31.32999992370605,31.959999084472656,30.28246116638184
2021-06-25,597800,29.63999938964844,31.780000686645508,29.420000076293945,31.75,30.083484649658203
2021-06-24,44900,29.170000076293945,30.049999237060547,29.170000076293945,30.0,28.42534065246582
2021-06-23,24600,29.920000076293945,29.920000076293945,29.01000022888184,29.1200008392334,27.591533660888672
2021-06-22,78300,30.020000457763672,30.93000030517578,29.0,29.26000022888184,27.724184036254883
2021-06-21,33800,29.64999961853028,30.56999969482422,29.64999961853028,30.56999969482422,28.965421676635746
2021-06-18,33400,29.0,29.75,28.76000022888184,29.64999961853028,28.093711853027344
2021-06-17,23000,28.51000022888184,28.979999542236328,28.209999084472656,28.850000381469727,27.3357048034668
2021-06-16,20700,29.540000915527344,29.540000915527344,28.51000022888184,29.030000686645508,27.506254196166992
2021-06-15,16500,29.030000686645508,29.979999542236328,28.75,29.32999992370605,27.79050636291504
2021-06-14,27100,31.549999237060547,31.559999465942383,29.09000015258789,29.25,27.71470832824707
2021-06-11,4500,31.290000915527344,31.520000457763672,31.0,31.0,29.372852325439453
2021-06-10,12200,32.119998931884766,32.119998931884766,30.780000686645508,31.670000076293945,30.0076847076416
2021-06-09,7700,31.459999084472656,31.709999084472656,31.040000915527344,31.61000061035156,29.95083236694336
2021-06-08,7400,31.420000076293945,31.549999237060547,31.100000381469727,31.25,29.609731674194336
2021-06-07,14000,31.420000076293945,31.690000534057617,30.51000022888184,31.1299991607666,29.49602508544922
2021-06-04,11400,31.700000762939453,31.700000762939453,29.89999961853028,30.32999992370605,28.738021850585938
2021-06-03,17900,31.1200008392334,31.5,31.01000022888184,31.3700008392334,29.723432540893555
2021-06-02,18900,30.6200008392334,31.43000030517578,30.299999237060547,31.0,29.372852325439453
2021-06-01,10700,30.450000762939453,31.0,30.1299991607666,30.6200008392334,29.01279640197754
2021-05-28,11800,30.190000534057617,30.88999938964844,30.030000686645508,30.43000030517578,28.83277130126953
2021-05-27,5300,29.989999771118164,30.200000762939453,29.61000061035156,30.01000022888184,28.434818267822266
2021-05-26,9300,29.39999961853028,29.989999771118164,29.350000381469727,29.6299991607666,28.07476043701172
2021-05-25,3100,29.34000015258789,29.59000015258789,29.34000015258789,29.3700008392334,27.828407287597656
2021-05-24,7700,29.84000015258789,29.84000015258789,29.11000061035156,29.729999542236328,28.16951560974121
2021-05-21,6500,30.059999465942383,30.059999465942383,29.170000076293945,29.290000915527344,27.75260734558105
2021-05-20,9000,29.38999938964844,29.96999931335449,29.190000534057617,29.96999931335449,28.396913528442383
2021-05-19,9500,29.61000061035156,29.989999771118164,28.989999771118164,29.5,27.95158576965332
2021-05-18,11800,29.43000030517578,29.86000061035156,28.520000457763672,29.600000381469727,28.046337127685547
2021-05-17,13600,28.25,29.5,28.25,28.90999984741211,27.392553329467773
2021-05-14,20400,28.0,29.0,27.700000762939453,28.440000534057617,26.94722557067871
2021-05-13,16200,27.0,28.270000457763672,27.0,27.959999084472656,26.49241828918457
2021-05-12,14200,27.15999984741211,28.6200008392334,27.1299991607666,27.1299991607666,25.70598220825196
2021-05-11,14900,26.989999771118164,27.950000762939453,26.989999771118164,27.64999961853028,26.19868850708008
2021-05-10,17800,27.520000457763672,27.61000061035156,26.76000022888184,27.030000686645508,25.611234664916992
2021-05-07,18400,26.82999992370605,27.729999542236328,26.700000762939453,26.89999961853028,25.488056182861328
2021-05-06,5400,27.0,27.270000457763672,26.700000762939453,26.770000457763672,25.364879608154297
2021-05-05,22900,27.64999961853028,28.07999992370605,26.770000457763672,27.0,25.582807540893555
2021-05-04,17900,27.56999969482422,27.56999969482422,26.75,27.270000457763672,25.838638305664062
2021-05-03,8600,26.700000762939453,27.6299991607666,26.700000762939453,27.51000022888184,26.0660400390625
2021-04-30,18900,26.46999931335449,27.39999961853028,26.350000381469727,26.549999237060547,25.156429290771484
2021-04-29,5800,27.68000030517578,27.68000030517578,26.32999992370605,26.799999237060547,25.39330673217773
2021-04-28,21300,27.82999992370605,28.06999969482422,27.0,27.21999931335449,25.658605575561523
2021-04-27,6700,28.31999969482422,28.34000015258789,27.5,27.729999542236328,26.139354705810547
2021-04-26,13100,28.06999969482422,28.84000015258789,28.040000915527344,28.31999969482422,26.69550895690918
2021-04-23,11800,28.15999984741211,28.200000762939453,27.68000030517578,27.71999931335449,26.129926681518555
2021-04-22,12500,28.75,28.959999084472656,27.71999931335449,27.71999931335449,26.129926681518555
2021-04-21,11200,28.56999969482422,28.989999771118164,28.25,28.25,26.629526138305664
2021-04-20,6800,28.5,28.75,28.32999992370605,28.51000022888184,26.874610900878903
2021-04-19,6800,28.65999984741211,28.65999984741211,28.01000022888184,28.100000381469727,26.488130569458008
2021-04-16,4900,28.75,28.86000061035156,28.5,28.5,26.86518669128418
2021-04-15,7200,28.96999931335449,28.96999931335449,28.5,28.540000915527344,26.902889251708984
2021-04-14,9000,28.3700008392334,29.13999938964844,28.0,28.5,26.86518669128418
2021-04-13,3800,29.280000686645508,29.34000015258789,28.40999984741211,28.559999465942383,26.921741485595703
2021-04-12,14500,29.479999542236328,29.479999542236328,28.920000076293945,29.0,27.336503982543945
2021-04-09,3500,29.34000015258789,29.34000015258789,29.25,29.25,27.57216453552246
2021-04-08,5600,29.56999969482422,29.8700008392334,29.25,29.25,27.57216453552246
2021-04-07,14700,29.26000022888184,29.280000686645508,29.0,29.25,27.57216453552246
2021-04-06,8000,29.76000022888184,29.76000022888184,29.25,29.25,27.57216453552246
2021-04-05,6500,29.82999992370605,29.82999992370605,29.25,29.5,27.80782127380371
2021-04-01,2200,29.43000030517578,29.64999961853028,29.299999237060547,29.64999961853028,27.94922065734864
2021-03-31,6500,29.6200008392334,29.780000686645508,29.09000015258789,29.25,27.57216453552246
2021-03-30,4000,29.479999542236328,29.88999938964844,29.36000061035156,29.40999984741211,27.722984313964844
2021-03-29,10700,29.5,29.700000762939453,29.14999961853028,29.25,27.57216453552246
2021-03-26,5800,29.5,29.8799991607666,29.309999465942383,29.38999938964844,27.70413017272949
2021-03-25,6900,29.40999984741211,29.920000076293945,28.989999771118164,29.920000076293945,28.20372772216797
2021-03-24,4800,30.07999992370605,30.3700008392334,29.420000076293945,29.479999542236328,27.788970947265625
2021-03-23,14700,29.32999992370605,30.38999938964844,28.940000534057617,29.850000381469727,28.13774871826172
2021-03-22,11800,30.63999938964844,30.63999938964844,29.100000381469727,29.100000381469727,27.430768966674805
2021-03-19,62200,29.07999992370605,31.020000457763672,28.51000022888184,31.020000457763672,29.240631103515625
2021-03-18,5200,29.14999961853028,29.21999931335449,28.63999938964844,29.049999237060547,27.38363075256348
2021-03-17,5600,29.0,29.07999992370605,28.63999938964844,29.07999992370605,27.411911010742188
2021-03-16,17000,29.40999984741211,29.520000457763672,28.440000534057617,29.190000534057617,27.51560401916504
2021-03-15,6600,29.489999771118164,30.06999969482422,29.100000381469727,29.8799991607666,28.166025161743164
2021-03-12,4500,30.14999961853028,30.14999961853028,29.489999771118164,29.790000915527344,28.081186294555664
2021-03-11,26700,29.309999465942383,29.88999938964844,28.43000030517578,29.86000061035156,28.14717483520508
2021-03-10,9600,30.25,30.299999237060547,29.01000022888184,29.100000381469727,27.430768966674805
2021-03-09,11000,29.06999969482422,30.299999237060547,28.239999771118164,29.920000076293945,28.20372772216797
2021-03-08,11400,30.25,30.25,28.8799991607666,29.040000915527344,27.374210357666016
2021-03-05,28900,28.170000076293945,29.93000030517578,27.61000061035156,29.170000076293945,27.49675178527832
2021-03-04,13400,27.459999084472656,28.100000381469727,27.459999084472656,28.0,26.39386558532715
2021-03-03,5500,26.21999931335449,27.270000457763672,26.01000022888184,26.57999992370605,25.05531883239746
2021-03-02,4400,25.530000686645508,25.8799991607666,25.530000686645508,25.540000915527344,24.074975967407227
2021-03-01,5000,25.559999465942383,26.059999465942383,25.5,25.700000762939453,24.225801467895508
2021-02-26,4300,25.3700008392334,26.040000915527344,25.01000022888184,25.01000022888184,23.575374603271484
2021-02-25,6600,26.0,26.11000061035156,25.1200008392334,25.1200008392334,23.679067611694336
2021-02-24,17500,25.299999237060547,26.39999961853028,24.520000457763672,25.68000030517578,24.20694732666016
2021-02-23,5500,25.75,25.75,25.209999084472656,25.290000915527344,23.839317321777344
2021-02-22,5600,24.81999969482422,25.25,24.81999969482422,25.020000457763672,23.584806442260746
2021-02-19,8300,23.8700008392334,24.780000686645508,23.8700008392334,24.780000686645508,23.358572006225582
2021-02-18,2300,24.11000061035156,24.1299991607666,23.850000381469727,23.850000381469727,22.48192024230957
2021-02-17,4900,23.86000061035156,24.489999771118164,23.86000061035156,24.190000534057617,22.802413940429688
2021-02-16,8300,24.1200008392334,24.450000762939453,23.65999984741211,24.239999771118164,22.84954643249512
2021-02-12,4800,23.75,24.020000457763672,23.5,23.8799991607666,22.51019859313965
2021-02-11,12600,23.790000915527344,24.520000457763672,23.71999931335449,23.89999961853028,22.52904891967773
2021-02-10,4100,24.459999084472656,24.56999969482422,23.8700008392334,23.8700008392334,22.500770568847656
2021-02-09,4000,24.600000381469727,24.700000762939453,24.34000015258789,24.34000015258789,22.94380760192871
2021-02-08,20600,24.979999542236328,25.57999992370605,24.51000022888184,24.729999542236328,23.311437606811523
2021-02-05,2800,24.780000686645508,25.14999961853028,24.780000686645508,25.14999961853028,23.707347869873047
2021-02-04,6700,24.799999237060547,25.299999237060547,24.700000762939453,25.299999237060547,23.84873962402344
2021-02-03,4900,24.790000915527344,25.01000022888184,24.57999992370605,24.89999961853028,23.4716854095459
2021-02-02,3000,25.440000534057617,25.440000534057617,24.75,24.75,23.330293655395508
2021-02-01,6500,24.700000762939453,25.059999465942383,24.64999961853028,24.64999961853028,23.236026763916016
2021-01-29,6700,24.559999465942383,25.0,24.51000022888184,24.89999961853028,23.4716854095459
2021-01-28,8100,24.96999931335449,25.030000686645508,24.670000076293945,24.700000762939453,23.15119171142578
2021-01-27,14200,24.8799991607666,25.26000022888184,24.65999984741211,24.700000762939453,23.15119171142578
2021-01-26,13600,25.350000381469727,25.39999961853028,24.709999084472656,25.36000061035156,23.76980400085449
2021-01-25,4700,25.030000686645508,25.030000686645508,24.75,24.86000061035156,23.301156997680664
2021-01-22,9700,25.049999237060547,25.270000457763672,24.65999984741211,25.14999961853028,23.572975158691406
2021-01-21,8900,25.049999237060547,25.450000762939453,25.049999237060547,25.049999237060547,23.47924423217773
2021-01-20,6300,25.0,25.3799991607666,25.0,25.21999931335449,23.63858222961425
2021-01-19,5900,24.989999771118164,24.989999771118164,24.700000762939453,24.700000762939453,23.15119171142578
2021-01-15,5000,24.86000061035156,25.14999961853028,24.64999961853028,24.64999961853028,23.10432243347168
2021-01-14,13100,24.479999542236328,25.25,24.479999542236328,25.200000762939453,23.619836807250977
2021-01-13,5800,25.0,25.0,24.6299991607666,24.799999237060547,23.24492073059082
2021-01-12,8700,24.89999961853028,25.200000762939453,24.36000061035156,25.200000762939453,23.619836807250977
2021-01-11,8700,24.299999237060547,25.0,24.299999237060547,24.51000022888184,22.97310447692871
2021-01-08,17100,24.299999237060547,24.40999984741211,23.850000381469727,24.170000076293945,22.6544246673584
2021-01-07,28400,24.809999465942383,24.89999961853028,23.65999984741211,23.89999961853028,22.401351928710938
2021-01-06,18800,23.38999938964844,25.049999237060547,23.38999938964844,24.6200008392334,23.07620620727539
2021-01-05,3300,23.11000061035156,23.450000762939453,23.11000061035156,23.34000015258789,21.876468658447266
2021-01-04,10200,23.6299991607666,23.739999771118164,23.0,23.13999938964844,21.68901252746582
2020-12-31,5700,23.709999084472656,23.790000915527344,23.5,23.5,22.02643585205078
2020-12-30,6200,23.6299991607666,23.700000762939453,23.5,23.700000762939453,22.21389389038086
2020-12-29,1900,23.450000762939453,23.479999542236328,23.1299991607666,23.1299991607666,21.67963409423828
2020-12-28,12100,23.170000076293945,23.780000686645508,22.89999961853028,23.6200008392334,22.13890838623047
2020-12-24,2500,23.3799991607666,23.51000022888184,23.0,23.13999938964844,21.68901252746582
2020-12-23,2900,23.690000534057617,23.700000762939453,23.5,23.5,22.02643585205078
2020-12-22,9800,24.01000022888184,24.1200008392334,22.96999931335449,23.61000061035156,22.129539489746094
2020-12-21,5300,24.5,24.5,23.940000534057617,24.100000381469727,22.588809967041016
2020-12-18,52100,24.34000015258789,24.93000030517578,23.790000915527344,24.6200008392334,23.07620620727539
2020-12-17,4200,23.299999237060547,24.280000686645508,23.299999237060547,24.280000686645508,22.75752639770508
2020-12-16,4000,24.3700008392334,24.3700008392334,23.96999931335449,23.96999931335449,22.466964721679688
2020-12-15,5300,24.549999237060547,24.809999465942383,24.299999237060547,24.57999992370605,23.038715362548828
2020-12-14,4100,24.549999237060547,24.549999237060547,24.049999237060547,24.049999237060547,22.541948318481445
2020-12-11,3100,24.5,24.59000015258789,24.5,24.549999237060547,23.01059532165528
2020-12-10,3000,24.38999938964844,24.86000061035156,24.38999938964844,24.799999237060547,23.24492073059082
2020-12-09,6600,24.700000762939453,24.8700008392334,24.299999237060547,24.32999992370605,22.80438995361328
2020-12-08,3800,24.64999961853028,24.71999931335449,24.209999084472656,24.700000762939453,23.15119171142578
2020-12-07,7700,24.809999465942383,24.809999465942383,24.14999961853028,24.14999961853028,22.63567543029785
2020-12-04,7800,24.440000534057617,25.0,24.350000381469727,24.82999992370605,23.273038864135746
2020-12-03,1900,24.950000762939453,24.950000762939453,24.26000022888184,24.40999984741211,22.879375457763672
2020-12-02,9200,24.64999961853028,25.030000686645508,24.34000015258789,24.6200008392334,23.07620620727539
2020-12-01,12400,23.440000534057617,25.5,23.440000534057617,24.450000762939453,22.9168643951416
2020-11-30,5500,23.920000076293945,24.059999465942383,23.64999961853028,23.850000381469727,22.354490280151367
2020-11-27,4400,23.600000381469727,24.530000686645508,22.530000686645508,24.530000686645508,22.99184799194336
2020-11-25,5400,25.059999465942383,25.100000381469727,24.559999465942383,24.600000381469727,23.05746078491211
2020-11-24,16200,23.799999237060547,25.14999961853028,23.799999237060547,25.100000381469727,23.526105880737305
2020-11-23,20400,22.450000762939453,23.780000686645508,22.450000762939453,23.64999961853028,22.167030334472656
2020-11-20,4700,23.32999992370605,23.32999992370605,22.40999984741211,23.200000762939453,21.7452449798584
2020-11-19,1900,22.739999771118164,23.32999992370605,22.739999771118164,23.32999992370605,21.867095947265625
2020-11-18,2800,22.8700008392334,22.8700008392334,22.799999237060547,22.799999237060547,21.37032699584961
2020-11-17,7200,22.8799991607666,23.290000915527344,22.350000381469727,23.07999992370605,21.63277053833008
2020-11-16,13800,22.920000076293945,24.0,22.350000381469727,23.15999984741211,21.70775413513184
2020-11-13,6900,22.89999961853028,23.450000762939453,22.290000915527344,22.520000457763672,21.107885360717773
2020-11-12,3300,23.3799991607666,23.43000030517578,22.700000762939453,22.700000762939453,21.27660369873047
2020-11-11,5600,23.38999938964844,23.86000061035156,23.0,23.450000762939453,21.97957229614257
2020-11-10,15200,22.690000534057617,24.26000022888184,22.239999771118164,23.88999938964844,22.39198303222656
2020-11-09,26700,20.459999084472656,22.600000381469727,20.43000030517578,22.600000381469727,21.18286895751953
2020-11-06,4300,20.07999992370605,20.43000030517578,20.07999992370605,20.299999237060547,19.0270938873291
2020-11-05,8200,20.239999771118164,20.6299991607666,20.200000762939453,20.43000030517578,19.14893913269043
2020-11-04,4800,20.31999969482422,20.36000061035156,19.850000381469727,20.190000534057617,18.923992156982425
2020-11-03,12800,20.14999961853028,20.61000061035156,20.09000015258789,20.200000762939453,18.93336296081543
2020-11-02,4900,20.020000457763672,20.229999542236328,20.01000022888184,20.13999938964844,18.877126693725582
2020-10-30,3900,20.049999237060547,20.299999237060547,20.030000686645508,20.1200008392334,18.858379364013672
2020-10-29,5200,19.850000381469727,20.31999969482422,19.700000762939453,20.239999771118164,18.85837745666504
2020-10-28,8600,20.14999961853028,20.26000022888184,19.950000762939453,20.059999465942383,18.690662384033203
2020-10-27,3100,20.239999771118164,20.479999542236328,20.11000061035156,20.11000061035156,18.73725318908692
2020-10-26,6100,20.25,20.420000076293945,20.01000022888184,20.200000762939453,18.82110595703125
2020-10-23,8600,20.309999465942383,20.61000061035156,20.049999237060547,20.049999237060547,18.68134307861328
2020-10-22,17000,20.270000457763672,20.64999961853028,20.270000457763672,20.5,19.10062789916992
2020-10-21,6600,20.5,20.61000061035156,20.350000381469727,20.350000381469727,18.96087074279785
2020-10-20,6000,20.350000381469727,20.46999931335449,20.26000022888184,20.39999961853028,19.00745391845703
2020-10-19,1700,20.51000022888184,20.729999542236328,20.3799991607666,20.3799991607666,18.988819122314453
2020-10-16,4400,20.63999938964844,20.850000381469727,20.43000030517578,20.57999992370605,19.175168991088867
2020-10-15,10500,20.75,20.959999084472656,20.5,20.850000381469727,19.426738739013672
2020-10-14,1900,21.0,21.989999771118164,20.6299991607666,21.450000762939453,19.98577880859375
2020-10-13,1200,20.3700008392334,21.030000686645508,20.3700008392334,21.030000686645508,19.594453811645508
2020-10-12,6900,20.39999961853028,21.3799991607666,20.39999961853028,20.559999465942383,19.156532287597656
2020-10-09,2600,20.350000381469727,20.43000030517578,19.6200008392334,20.38999938964844,18.99813461303711
2020-10-08,2100,20.56999969482422,20.96999931335449,20.200000762939453,20.43000030517578,19.03540802001953
2020-10-07,3700,19.709999084472656,20.8799991607666,19.709999084472656,20.809999465942383,19.38946533203125
2020-10-06,10000,20.0,20.56999969482422,19.799999237060547,20.280000686645508,18.89564514160156
2020-10-05,4300,19.6299991607666,20.0,19.46999931335449,19.63999938964844,18.29933357238769
2020-10-02,3300,19.3700008392334,19.770000457763672,19.3700008392334,19.56999969482422,18.234115600585938
2020-10-01,5800,19.549999237060547,19.96999931335449,19.549999237060547,19.6299991607666,18.290019989013672
2020-09-30,3200,19.940000534057617,19.989999771118164,19.5,19.68000030517578,18.336605072021484
2020-09-29,1300,19.39999961853028,19.770000457763672,19.39999961853028,19.770000457763672,18.42046356201172
2020-09-28,2600,19.950000762939453,19.950000762939453,19.450000762939453,19.450000762939453,18.12230491638184
2020-09-25,3000,19.0,19.350000381469727,19.0,19.26000022888184,17.945274353027344
2020-09-24,4300,19.299999237060547,19.850000381469727,18.700000762939453,19.14999961853028,17.842784881591797
2020-09-23,4000,19.600000381469727,19.600000381469727,19.100000381469727,19.350000381469727,18.029129028320312
2020-09-22,5800,20.01000022888184,20.01000022888184,19.549999237060547,19.75,18.401826858520508
2020-09-21,6600,20.0,20.239999771118164,19.850000381469727,20.040000915527344,18.67202949523925
2020-09-18,10300,20.799999237060547,20.799999237060547,20.56999969482422,20.56999969482422,19.16585159301757
2020-09-17,1400,20.030000686645508,20.75,20.030000686645508,20.56999969482422,19.16585159301757
2020-09-16,8800,20.64999961853028,20.75,20.38999938964844,20.40999984741211,19.01677322387696
2020-09-15,2000,20.790000915527344,21.39999961853028,20.65999984741211,20.76000022888184,19.342884063720703
2020-09-14,2100,20.1200008392334,21.450000762939453,20.1200008392334,21.450000762939453,19.98577880859375
2020-09-11,3100,20.459999084472656,20.549999237060547,20.030000686645508,20.030000686645508,18.662715911865234
2020-09-10,1400,20.09000015258789,20.450000762939453,20.0,20.3799991607666,18.988819122314453
2020-09-09,2100,20.450000762939453,20.450000762939453,20.25,20.25,18.867694854736328
2020-09-08,9900,20.190000534057617,20.450000762939453,20.020000457763672,20.450000762939453,19.054044723510746
2020-09-04,6700,20.450000762939453,20.450000762939453,20.299999237060547,20.450000762939453,19.054044723510746
2020-09-03,3400,20.200000762939453,20.450000762939453,20.11000061035156,20.450000762939453,19.054044723510746
2020-09-02,2000,19.709999084472656,20.270000457763672,19.709999084472656,20.270000457763672,18.886329650878903
2020-09-01,2200,19.940000534057617,20.059999465942383,19.8700008392334,19.989999771118164,18.62544059753418
2020-08-31,5300,20.18000030517578,20.36000061035156,19.76000022888184,19.76000022888184,18.411142349243164
2020-08-28,4300,20.36000061035156,20.6299991607666,20.290000915527344,20.450000762939453,19.054044723510746
2020-08-27,1500,20.31999969482422,20.31999969482422,20.040000915527344,20.040000915527344,18.67202949523925
2020-08-26,3100,20.100000381469727,20.100000381469727,20.0,20.059999465942383,18.690662384033203
2020-08-25,1500,20.450000762939453,20.450000762939453,20.06999969482422,20.06999969482422,18.699981689453125
2020-08-24,1100,20.690000534057617,20.690000534057617,20.450000762939453,20.450000762939453,19.054044723510746
2020-08-21,2800,20.479999542236328,20.600000381469727,20.479999542236328,20.600000381469727,19.19380569458008
2020-08-20,1200,20.34000015258789,20.63999938964844,20.34000015258789,20.63999938964844,19.2310733795166
2020-08-19,1700,20.6200008392334,20.6200008392334,20.18000030517578,20.18000030517578,18.802474975585938
2020-08-18,2900,20.549999237060547,20.89999961853028,20.350000381469727,20.350000381469727,18.96087074279785
2020-08-17,2800,21.280000686645508,21.64999961853028,20.559999465942383,20.76000022888184,19.342884063720703
2020-08-14,1800,21.6200008392334,21.700000762939453,21.40999984741211,21.64999961853028,20.17212677001953
2020-08-13,1200,21.700000762939453,21.700000762939453,21.530000686645508,21.530000686645508,20.060321807861328
2020-08-12,5800,21.520000457763672,21.799999237060547,21.420000076293945,21.700000762939453,20.21871566772461
2020-08-11,5100,21.600000381469727,21.729999542236328,21.25,21.25,19.799434661865234
2020-08-10,11800,21.450000762939453,21.600000381469727,21.450000762939453,21.489999771118164,20.02305030822754
2020-08-07,5800,21.600000381469727,21.600000381469727,21.34000015258789,21.57999992370605,20.106904983520508
2020-08-06,5700,21.34000015258789,21.549999237060547,21.01000022888184,21.549999237060547,20.07894897460937
2020-08-05,2800,21.36000061035156,21.3799991607666,21.1299991607666,21.1299991607666,19.68762588500977
2020-08-04,2600,21.209999084472656,21.239999771118164,20.64999961853028,21.239999771118164,19.790115356445312
2020-08-03,5400,20.96999931335449,21.40999984741211,20.96999931335449,21.3799991607666,19.920557022094727
2020-07-31,3000,20.86000061035156,20.8700008392334,20.86000061035156,20.8700008392334,19.44537353515625
2020-07-30,7400,21.850000381469727,21.8700008392334,20.86000061035156,20.86000061035156,19.43605232238769
2020-07-29,12600,21.520000457763672,21.8700008392334,20.790000915527344,21.25,19.68762588500977
2020-07-28,2600,21.61000061035156,22.07999992370605,21.51000022888184,21.51000022888184,19.928510665893555
2020-07-27,1400,22.01000022888184,22.09000015258789,22.01000022888184,22.09000015258789,20.465866088867188
2020-07-24,3300,21.950000762939453,22.489999771118164,21.82999992370605,21.920000076293945,20.30836677551269
2020-07-23,3900,22.36000061035156,22.5,22.09000015258789,22.09000015258789,20.465866088867188
2020-07-22,7000,22.39999961853028,22.39999961853028,21.6200008392334,21.809999465942383,20.20644760131836
2020-07-21,2600,21.959999084472656,22.40999984741211,21.959999084472656,22.40999984741211,20.762340545654297
2020-07-20,3100,22.0,22.38999938964844,21.600000381469727,22.09000015258789,20.465866088867188
2020-07-17,3400,21.6200008392334,22.36000061035156,21.6200008392334,22.1299991607666,20.50292205810547
2020-07-16,3400,21.209999084472656,22.100000381469727,21.209999084472656,21.93000030517578,20.317630767822266
2020-07-15,13900,20.76000022888184,21.96999931335449,20.3799991607666,21.489999771118164,19.909975051879883
2020-07-14,4700,20.959999084472656,20.959999084472656,20.07999992370605,20.36000061035156,18.8630599975586
2020-07-13,5400,20.65999984741211,20.65999984741211,19.600000381469727,20.25,18.761150360107425
2020-07-10,7900,19.440000534057617,20.989999771118164,19.440000534057617,20.989999771118164,19.44673728942871
2020-07-09,37300,20.8799991607666,20.979999542236328,19.1200008392334,20.11000061035156,18.63144302368164
2020-07-08,5500,20.600000381469727,21.21999931335449,20.600000381469727,21.1200008392334,19.567182540893555
2020-07-07,6300,22.200000762939453,22.75,20.600000381469727,20.6200008392334,19.103944778442383
2020-07-06,14200,22.950000762939453,23.39999961853028,21.600000381469727,21.809999465942383,20.20644760131836
2020-07-02,5800,21.950000762939453,23.0,21.950000762939453,22.700000762939453,22.700000762939453
2020-07-01,4100,21.89999961853028,22.200000762939453,21.89999961853028,21.989999771118164,21.989999771118164
2020-06-30,31300,23.3700008392334,23.3700008392334,21.65999984741211,22.1200008392334,22.1200008392334
2020-06-29,22400,20.979999542236328,23.850000381469727,20.979999542236328,23.850000381469727,23.850000381469727
2020-06-26,527100,22.63999938964844,22.700000762939453,20.6299991607666,20.89999961853028,20.89999961853028
2020-06-25,42000,22.89999961853028,23.020000457763672,22.190000534057617,22.76000022888184,22.76000022888184
2020-06-24,35100,23.0,23.450000762939453,22.26000022888184,22.89999961853028,22.89999961853028
2020-06-23,25900,23.540000915527344,23.559999465942383,23.209999084472656,23.229999542236328,23.229999542236328
2020-06-22,35400,23.229999542236328,23.57999992370605,22.979999542236328,23.049999237060547,23.049999237060547
2020-06-19,26300,22.940000534057617,23.39999961853028,22.25,23.229999542236328,23.229999542236328
2020-06-18,20900,22.09000015258789,23.0,22.09000015258789,22.8799991607666,22.8799991607666
2020-06-17,15100,22.280000686645508,22.5,21.559999465942383,22.25,22.25
2020-06-16,11500,22.5,22.5,21.520000457763672,22.0,22.0
2020-06-15,15000,21.0,22.309999465942383,20.39999961853028,22.0,22.0
2020-06-12,2800,21.07999992370605,22.239999771118164,21.07999992370605,21.690000534057617,21.690000534057617
2020-06-11,26300,21.229999542236328,21.479999542236328,20.26000022888184,20.39999961853028,20.39999961853028
2020-06-10,12700,22.200000762939453,22.459999084472656,21.170000076293945,21.86000061035156,21.86000061035156
2020-06-09,6800,21.59000015258789,22.5,21.549999237060547,22.479999542236328,22.479999542236328
2020-06-08,32300,21.0,22.0,20.89999961853028,21.93000030517578,21.93000030517578
2020-06-05,21400,20.39999961853028,21.799999237060547,20.32999992370605,20.989999771118164,20.989999771118164
2020-06-04,11300,19.270000457763672,20.25,19.270000457763672,19.979999542236328,19.979999542236328
2020-06-03,10300,18.809999465942383,19.729999542236328,18.5,19.09000015258789,19.09000015258789
2020-06-02,5000,19.059999465942383,19.07999992370605,18.100000381469727,18.209999084472656,18.209999084472656
2020-06-01,1100,19.07999992370605,19.350000381469727,19.020000457763672,19.020000457763672,19.020000457763672
2020-05-29,11900,18.540000915527344,19.200000762939453,18.43000030517578,19.13999938964844,19.13999938964844
2020-05-28,6700,19.059999465942383,19.530000686645508,18.799999237060547,18.81999969482422,18.81999969482422
2020-05-27,20300,19.030000686645508,19.030000686645508,18.420000076293945,18.979999542236328,18.979999542236328
2020-05-26,4300,19.239999771118164,19.239999771118164,18.64999961853028,18.850000381469727,18.850000381469727
2020-05-22,3400,18.15999984741211,19.34000015258789,18.15999984741211,19.13999938964844,19.13999938964844
2020-05-21,2800,18.850000381469727,18.89999961853028,18.65999984741211,18.65999984741211,18.65999984741211
2020-05-20,4000,18.479999542236328,19.309999465942383,18.479999542236328,19.14999961853028,19.14999961853028
2020-05-19,3000,18.700000762939453,18.700000762939453,18.34000015258789,18.64999961853028,18.64999961853028
2020-05-18,4000,18.31999969482422,19.13999938964844,17.969999313354492,18.809999465942383,18.809999465942383
2020-05-15,8300,18.030000686645508,18.309999465942383,17.610000610351562,17.940000534057617,17.940000534057617
2020-05-14,3600,17.0,18.200000762939453,17.0,17.93000030517578,17.93000030517578
2020-05-13,8900,19.200000762939453,19.200000762939453,17.610000610351562,17.920000076293945,17.920000076293945
2020-05-12,1500,19.100000381469727,19.100000381469727,18.940000534057617,18.940000534057617,18.940000534057617
2020-05-11,5600,19.489999771118164,19.489999771118164,18.770000457763672,18.770000457763672,18.770000457763672
2020-05-08,9800,19.450000762939453,19.540000915527344,18.559999465942383,19.350000381469727,19.350000381469727
