date,volume,open,high,low,close,adj close
2019-05-06,4300,27.350000381469727,27.40999984741211,27.34000015258789,27.3799991607666,26.64480972290039
2019-05-03,3300,27.25,27.299999237060547,27.25,27.280000686645508,26.547494888305664
2019-05-02,5100,27.309999465942383,27.309999465942383,27.26000022888184,27.270000457763672,26.53776741027832
2019-05-01,21800,27.280000686645508,27.309999465942383,27.26000022888184,27.290000915527344,26.55723190307617
2019-04-30,33800,27.299999237060547,27.34000015258789,27.229999542236328,27.309999465942383,26.51441192626953
2019-04-29,16000,27.309999465942383,27.309999465942383,27.239999771118164,27.270000457763672,26.47557640075684
2019-04-26,65400,27.31999969482422,27.31999969482422,27.239999771118164,27.280000686645508,26.485280990600582
2019-04-25,5200,27.190000534057617,27.239999771118164,27.190000534057617,27.21999931335449,26.42702865600586
2019-04-24,5300,27.15999984741211,27.21999931335449,27.14999961853028,27.200000762939453,26.407615661621094
2019-04-23,7500,27.100000381469727,27.15999984741211,27.030000686645508,27.15999984741211,26.368783950805664
2019-04-22,13100,27.11000061035156,27.11000061035156,27.020000457763672,27.09000015258789,26.300819396972656
2019-04-18,4800,27.030000686645508,27.07999992370605,27.01000022888184,27.07999992370605,26.291109085083008
2019-04-17,9000,27.100000381469727,27.100000381469727,27.0,27.030000686645508,26.24256706237793
2019-04-16,13600,26.979999542236328,27.07999992370605,26.979999542236328,27.049999237060547,26.261981964111328
2019-04-15,6300,26.850000381469727,27.09000015258789,26.850000381469727,27.059999465942383,26.271690368652344
2019-04-12,12900,27.059999465942383,27.059999465942383,27.030000686645508,27.049999237060547,26.261981964111328
2019-04-11,6000,27.06999969482422,27.11000061035156,27.049999237060547,27.07999992370605,26.291109085083008
2019-04-10,5700,27.07999992370605,27.07999992370605,27.040000915527344,27.059999465942383,26.271690368652344
2019-04-09,14200,26.8700008392334,27.030000686645508,26.8700008392334,27.030000686645508,26.24256706237793
2019-04-08,4700,26.989999771118164,26.989999771118164,26.950000762939453,26.989999771118164,26.2037296295166
2019-04-05,6700,26.940000534057617,26.989999771118164,26.93000030517578,26.989999771118164,26.2037296295166
2019-04-04,4200,26.920000076293945,27.030000686645508,26.920000076293945,27.0,26.213436126708984
2019-04-03,57300,27.030000686645508,27.030000686645508,27.0,27.01000022888184,26.223148345947266
2019-04-02,6300,27.15999984741211,27.15999984741211,27.020000457763672,27.040000915527344,26.25227928161621
2019-04-01,7100,27.170000076293945,27.170000076293945,26.96999931335449,27.030000686645508,26.24256706237793
2019-03-29,44900,27.25,27.25,27.06999969482422,27.200000762939453,26.34354019165039
2019-03-28,10600,27.190000534057617,27.209999084472656,27.13999938964844,27.200000762939453,26.34354019165039
2019-03-27,1000,27.11000061035156,27.209999084472656,27.11000061035156,27.200000762939453,26.34354019165039
2019-03-26,2400,27.06999969482422,27.09000015258789,27.049999237060547,27.09000015258789,26.237001419067383
2019-03-25,27200,27.030000686645508,27.1200008392334,27.0,27.11000061035156,26.256372451782227
2019-03-22,3100,26.940000534057617,27.030000686645508,26.940000534057617,27.0,26.149837493896484
2019-03-21,3100,26.89999961853028,26.89999961853028,26.84000015258789,26.850000381469727,26.00455474853516
2019-03-20,6300,26.709999084472656,26.84000015258789,26.709999084472656,26.84000015258789,25.994871139526367
2019-03-19,6800,26.670000076293945,26.75,26.670000076293945,26.739999771118164,25.89801979064941
2019-03-18,1900,26.770000457763672,26.770000457763672,26.65999984741211,26.700000762939453,25.859281539916992
2019-03-15,10700,26.68000030517578,26.739999771118164,26.65999984741211,26.71999931335449,25.878646850585938
2019-03-14,3400,26.700000762939453,26.709999084472656,26.670000076293945,26.670000076293945,25.83022117614746
2019-03-13,6500,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,25.83991432189941
2019-03-12,1800,26.65999984741211,26.670000076293945,26.6299991607666,26.670000076293945,25.83022117614746
2019-03-11,9600,26.63999938964844,26.68000030517578,26.6299991607666,26.68000030517578,25.83991432189941
2019-03-08,13800,26.65999984741211,26.68000030517578,26.59000015258789,26.64999961853028,25.81085205078125
2019-03-07,67500,26.600000381469727,26.670000076293945,26.59000015258789,26.600000381469727,25.762432098388672
2019-03-06,1900,26.489999771118164,26.56999969482422,26.489999771118164,26.549999237060547,25.71400260925293
2019-03-05,2600,26.51000022888184,26.540000915527344,26.51000022888184,26.530000686645508,25.69463348388672
2019-03-04,16500,26.530000686645508,26.530000686645508,26.459999084472656,26.520000457763672,25.684946060180664
2019-03-01,40600,26.51000022888184,26.51000022888184,26.440000534057617,26.489999771118164,25.655895233154297
2019-02-28,1400,26.559999465942383,26.56999969482422,26.530000686645508,26.530000686645508,25.630708694458008
2019-02-27,8600,26.540000915527344,26.6200008392334,26.530000686645508,26.530000686645508,25.630708694458008
2019-02-26,5400,26.57999992370605,26.59000015258789,26.540000915527344,26.57999992370605,25.67901611328125
2019-02-25,2400,26.530000686645508,26.57999992370605,26.530000686645508,26.549999237060547,25.6500301361084
2019-02-22,18800,26.540000915527344,26.56999969482422,26.530000686645508,26.56999969482422,25.669353485107425
2019-02-21,5500,26.520000457763672,26.520000457763672,26.479999542236328,26.489999771118164,25.59206771850586
2019-02-20,7600,26.46999931335449,26.540000915527344,26.46999931335449,26.51000022888184,25.611391067504883
2019-02-19,2800,26.540000915527344,26.540000915527344,26.46999931335449,26.46999931335449,25.572738647460938
2019-02-15,3400,26.39999961853028,26.43000030517578,26.39999961853028,26.43000030517578,25.534103393554688
2019-02-14,2800,26.43000030517578,26.459999084472656,26.43000030517578,26.459999084472656,25.56308364868164
2019-02-13,1300,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,25.534103393554688
2019-02-12,27200,26.39999961853028,26.459999084472656,26.3700008392334,26.459999084472656,25.56308364868164
2019-02-11,6500,26.46999931335449,26.46999931335449,26.3799991607666,26.43000030517578,25.534103393554688
2019-02-08,7800,26.3799991607666,26.43000030517578,26.3799991607666,26.39999961853028,25.50511741638184
2019-02-07,3500,26.3799991607666,26.38999938964844,26.270000457763672,26.34000015258789,25.44714736938477
2019-02-06,31800,26.18000030517578,26.32999992370605,26.18000030517578,26.270000457763672,25.379528045654297
2019-02-05,5500,26.190000534057617,26.280000686645508,26.190000534057617,26.229999542236328,25.340877532958984
2019-02-04,2000,26.290000915527344,26.290000915527344,26.25,26.290000915527344,25.398845672607425
2019-02-01,12100,26.280000686645508,26.280000686645508,26.200000762939453,26.209999084472656,25.321557998657227
2019-01-31,6000,26.32999992370605,26.3700008392334,26.31999969482422,26.3700008392334,25.41237068176269
2019-01-30,21000,26.239999771118164,26.25,26.209999084472656,26.239999771118164,25.287090301513672
2019-01-29,1600,26.170000076293945,26.229999542236328,26.170000076293945,26.200000762939453,25.2485466003418
2019-01-28,2800,26.309999465942383,26.309999465942383,26.190000534057617,26.21999931335449,25.26781272888184
2019-01-25,3100,26.25,26.25,26.13999938964844,26.18000030517578,25.229272842407227
2019-01-24,1600,26.239999771118164,26.239999771118164,26.21999931335449,26.229999542236328,25.27745246887207
2019-01-23,2300,26.200000762939453,26.21999931335449,26.15999984741211,26.190000534057617,25.238908767700195
2019-01-22,2600,26.61000061035156,26.61000061035156,26.21999931335449,26.21999931335449,25.26781272888184
2019-01-18,3700,26.21999931335449,26.25,26.21999931335449,26.239999771118164,25.287090301513672
2019-01-17,8500,26.34000015258789,26.34000015258789,26.21999931335449,26.25,25.29673385620117
2019-01-16,3900,26.280000686645508,26.309999465942383,26.190000534057617,26.209999084472656,25.2581787109375
2019-01-15,6600,26.190000534057617,26.309999465942383,26.18000030517578,26.190000534057617,25.238908767700195
2019-01-14,1800,26.270000457763672,26.299999237060547,26.200000762939453,26.229999542236328,25.27745246887207
2019-01-11,6000,26.26000022888184,26.26000022888184,26.200000762939453,26.229999542236328,25.27745246887207
2019-01-10,4500,26.21999931335449,26.21999931335449,26.14999961853028,26.170000076293945,25.219633102416992
2019-01-09,10000,26.350000381469727,26.350000381469727,26.07999992370605,26.1200008392334,25.17145347595215
2019-01-08,10400,26.239999771118164,26.26000022888184,26.18000030517578,26.239999771118164,25.287090301513672
2019-01-07,15100,26.57999992370605,26.57999992370605,26.36000061035156,26.36000061035156,25.402734756469727
2019-01-04,8600,26.299999237060547,26.309999465942383,26.25,26.309999465942383,25.35454559326172
2019-01-03,5200,26.309999465942383,26.43000030517578,26.309999465942383,26.420000076293945,25.460554122924805
2019-01-02,4100,26.229999542236328,26.299999237060547,26.229999542236328,26.239999771118164,25.287090301513672
2018-12-31,8800,26.239999771118164,26.280000686645508,26.229999542236328,26.270000457763672,25.31600570678711
2018-12-28,3900,26.26000022888184,26.299999237060547,26.239999771118164,26.239999771118164,25.287090301513672
2018-12-27,5200,26.09000015258789,26.21999931335449,26.09000015258789,26.15999984741211,25.209999084472656
2018-12-26,3700,26.1200008392334,26.21999931335449,26.1200008392334,26.13999938964844,25.19072723388672
2018-12-24,5200,25.86000061035156,26.25,25.86000061035156,26.25,25.29673385620117
2018-12-21,10000,26.1200008392334,26.14999961853028,26.1200008392334,26.13999938964844,25.19072723388672
2018-12-20,15600,26.270000457763672,26.309999465942383,26.15999984741211,26.239999771118164,25.224454879760746
2018-12-19,600,26.14999961853028,26.15999984741211,26.14999961853028,26.15999984741211,25.14754867553711
2018-12-18,12900,26.049999237060547,26.170000076293945,26.049999237060547,26.100000381469727,25.08987045288086
2018-12-17,3100,26.01000022888184,26.100000381469727,26.01000022888184,26.06999969482422,25.06103134155273
2018-12-14,1000,26.09000015258789,26.11000061035156,26.09000015258789,26.11000061035156,25.0994873046875
2018-12-13,20900,26.200000762939453,26.200000762939453,26.030000686645508,26.07999992370605,25.07064437866211
2018-12-12,3900,26.07999992370605,26.13999938964844,26.07999992370605,26.11000061035156,25.0994873046875
2018-12-11,1600,26.14999961853028,26.14999961853028,26.1299991607666,26.13999938964844,25.128324508666992
2018-12-10,6900,26.190000534057617,26.209999084472656,26.170000076293945,26.209999084472656,25.195613861083984
2018-12-07,10900,26.15999984741211,26.200000762939453,26.100000381469727,26.200000762939453,25.18600082397461
2018-12-06,1700,26.200000762939453,26.200000762939453,26.1200008392334,26.1200008392334,25.109100341796875
2018-12-04,2700,26.09000015258789,26.15999984741211,26.07999992370605,26.1299991607666,25.118709564208984
2018-12-03,7200,26.0,26.0,25.96999931335449,25.96999931335449,24.964900970458984
2018-11-30,1000,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.97355461120605
2018-11-29,5600,25.950000762939453,26.030000686645508,25.950000762939453,26.030000686645508,24.963966369628903
2018-11-28,2900,25.93000030517578,25.940000534057617,25.920000076293945,25.940000534057617,24.87765312194824
2018-11-27,5300,25.940000534057617,25.940000534057617,25.8700008392334,25.90999984741211,24.848875045776367
2018-11-26,2800,25.90999984741211,25.93000030517578,25.8799991607666,25.93000030517578,24.868059158325195
2018-11-23,7100,25.979999542236328,25.979999542236328,25.84000015258789,25.940000534057617,24.87765312194824
2018-11-21,1000,25.920000076293945,25.920000076293945,25.81999969482422,25.920000076293945,24.85846900939941
2018-11-20,2600,25.709999084472656,25.940000534057617,25.709999084472656,25.940000534057617,24.87765312194824
2018-11-19,2000,25.809999465942383,25.850000381469727,25.770000457763672,25.850000381469727,24.791337966918945
2018-11-16,2800,25.81999969482422,25.850000381469727,25.809999465942383,25.81999969482422,24.76256561279297
2018-11-15,1100,25.850000381469727,25.850000381469727,25.790000915527344,25.82999992370605,24.77215385437012
2018-11-14,4000,25.8799991607666,25.89999961853028,25.799999237060547,25.84000015258789,24.7817440032959
2018-11-13,3600,25.790000915527344,25.86000061035156,25.790000915527344,25.82999992370605,24.77215385437012
2018-11-12,3200,25.670000076293945,25.84000015258789,25.670000076293945,25.84000015258789,24.7817440032959
2018-11-09,2700,25.549999237060547,25.76000022888184,25.549999237060547,25.709999084472656,24.65706443786621
2018-11-08,4100,25.82999992370605,25.82999992370605,25.690000534057617,25.739999771118164,24.68584251403809
2018-11-07,2000,25.68000030517578,25.71999931335449,25.670000076293945,25.670000076293945,24.618711471557617
2018-11-06,5800,25.549999237060547,25.63999938964844,25.549999237060547,25.61000061035156,24.561166763305664
2018-11-05,9000,25.600000381469727,25.68000030517578,25.56999969482422,25.57999992370605,24.532394409179688
2018-11-02,2500,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,24.55157852172852
2018-11-01,11700,25.780000686645508,25.780000686645508,25.65999984741211,25.709999084472656,24.65706443786621
2018-10-31,2700,25.780000686645508,25.850000381469727,25.780000686645508,25.780000686645508,24.666662216186523
2018-10-30,1700,25.86000061035156,25.8700008392334,25.799999237060547,25.84000015258789,24.724071502685547
2018-10-29,2300,25.8700008392334,25.89999961853028,25.82999992370605,25.8799991607666,24.76233673095703
2018-10-26,1000,25.90999984741211,25.940000534057617,25.86000061035156,25.8799991607666,24.76233673095703
2018-10-25,1800,25.82999992370605,25.86000061035156,25.82999992370605,25.82999992370605,24.714496612548828
2018-10-24,2600,25.799999237060547,25.799999237060547,25.739999771118164,25.739999771118164,24.628389358520508
2018-10-23,7700,26.020000457763672,26.020000457763672,25.81999969482422,25.88999938964844,24.771907806396484
2018-10-22,8000,25.71999931335449,25.959999084472656,25.65999984741211,25.729999542236328,24.61882209777832
2018-10-19,2000,25.76000022888184,25.799999237060547,25.76000022888184,25.799999237060547,24.68579864501953
2018-10-18,23700,25.84000015258789,25.89999961853028,25.729999542236328,25.89999961853028,24.78148078918457
2018-10-17,10600,25.75,25.88999938964844,25.729999542236328,25.81999969482422,24.70493507385254
2018-10-16,3000,26.07999992370605,26.07999992370605,25.790000915527344,25.790000915527344,24.67622756958008
2018-10-15,6900,26.09000015258789,26.09000015258789,25.770000457763672,25.780000686645508,24.666662216186523
2018-10-12,3200,25.8799991607666,25.8799991607666,25.770000457763672,25.770000457763672,24.657087326049805
2018-10-11,2600,25.82999992370605,25.86000061035156,25.780000686645508,25.809999465942383,24.695362091064453
2018-10-10,16300,25.84000015258789,25.850000381469727,25.780000686645508,25.780000686645508,24.666662216186523
2018-10-09,9000,25.809999465942383,26.049999237060547,25.809999465942383,25.8700008392334,24.752775192260746
2018-10-08,8500,25.90999984741211,26.040000915527344,25.90999984741211,25.959999084472656,24.838886260986328
2018-10-05,5100,25.90999984741211,26.07999992370605,25.90999984741211,25.959999084472656,24.838886260986328
2018-10-04,7700,26.0,26.030000686645508,25.90999984741211,26.030000686645508,24.905866622924805
2018-10-03,8500,26.06999969482422,26.07999992370605,25.979999542236328,26.0,24.877159118652344
2018-10-02,4600,26.06999969482422,26.100000381469727,25.920000076293945,25.920000076293945,24.800613403320312
2018-10-01,33000,26.15999984741211,26.170000076293945,25.979999542236328,26.0,24.81974983215332
2018-09-28,6900,26.14999961853028,26.200000762939453,26.14999961853028,26.15999984741211,24.972484588623047
2018-09-27,3400,26.059999465942383,26.07999992370605,26.049999237060547,26.06999969482422,24.88657188415528
2018-09-26,14000,26.0,26.07999992370605,26.0,26.040000915527344,24.8579330444336
2018-09-25,3900,26.13999938964844,26.14999961853028,26.049999237060547,26.09000015258789,24.90566635131836
2018-09-24,1800,26.200000762939453,26.200000762939453,26.13999938964844,26.13999938964844,24.95339775085449
2018-09-21,1500,26.200000762939453,26.200000762939453,26.13999938964844,26.14999961853028,24.962940216064453
2018-09-20,12600,26.13999938964844,26.190000534057617,26.13999938964844,26.190000534057617,25.001123428344727
2018-09-19,1600,26.18000030517578,26.18000030517578,26.13999938964844,26.13999938964844,24.95339775085449
2018-09-18,9700,26.309999465942383,26.309999465942383,26.18000030517578,26.190000534057617,25.001123428344727
2018-09-17,1500,26.209999084472656,26.209999084472656,26.170000076293945,26.18000030517578,24.991579055786133
2018-09-14,2900,26.209999084472656,26.26000022888184,26.15999984741211,26.15999984741211,24.972484588623047
2018-09-13,1600,26.21999931335449,26.239999771118164,26.209999084472656,26.209999084472656,25.020214080810547
2018-09-12,5700,26.270000457763672,26.290000915527344,26.21999931335449,26.25,25.05839729309082
2018-09-11,4300,26.229999542236328,26.290000915527344,26.229999542236328,26.239999771118164,25.04885482788086
2018-09-10,2200,26.170000076293945,26.270000457763672,26.170000076293945,26.229999542236328,25.03930854797364
2018-09-07,6700,26.39999961853028,26.39999961853028,26.280000686645508,26.309999465942383,25.11567497253418
2018-09-06,2100,26.39999961853028,26.39999961853028,26.31999969482422,26.3799991607666,25.18250274658203
2018-09-05,2300,26.280000686645508,26.350000381469727,26.239999771118164,26.309999465942383,25.11567497253418
2018-09-04,33200,26.21999931335449,26.489999771118164,26.21999931335449,26.489999771118164,25.287506103515625
2018-08-31,4700,26.420000076293945,26.450000762939453,26.39999961853028,26.43000030517578,25.17295455932617
2018-08-30,3300,26.450000762939453,26.489999771118164,26.43000030517578,26.43000030517578,25.17295455932617
2018-08-29,4700,26.5,26.5,26.270000457763672,26.43000030517578,25.17295455932617
2018-08-28,2900,26.450000762939453,26.459999084472656,26.420000076293945,26.450000762939453,25.19200134277344
2018-08-27,3600,26.57999992370605,26.57999992370605,26.3799991607666,26.420000076293945,25.16342544555664
2018-08-24,10300,26.51000022888184,26.51000022888184,26.43000030517578,26.5,25.23962783813477
2018-08-23,7000,26.309999465942383,26.440000534057617,26.309999465942383,26.440000534057617,25.18248176574707
2018-08-22,600,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.039613723754883
2018-08-21,4600,26.309999465942383,26.51000022888184,26.26000022888184,26.26000022888184,25.011043548583984
2018-08-20,7100,26.270000457763672,26.38999938964844,26.270000457763672,26.36000061035156,25.106285095214844
2018-08-17,5700,26.25,26.46999931335449,26.25,26.46999931335449,25.211048126220703
2018-08-16,2300,26.3799991607666,26.38999938964844,26.36000061035156,26.36000061035156,25.106285095214844
2018-08-15,2800,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,25.16342544555664
2018-08-14,7200,26.350000381469727,26.39999961853028,26.280000686645508,26.280000686645508,25.03009033203125
2018-08-13,8500,26.350000381469727,26.3700008392334,26.229999542236328,26.350000381469727,25.096757888793945
2018-08-10,2800,26.540000915527344,26.540000915527344,26.34000015258789,26.36000061035156,25.106285095214844
2018-08-09,5900,26.39999961853028,26.520000457763672,26.31999969482422,26.350000381469727,25.096757888793945
2018-08-08,6400,26.31999969482422,26.559999465942383,26.270000457763672,26.309999465942383,25.05865859985352
2018-08-07,7400,26.43000030517578,26.440000534057617,26.21999931335449,26.350000381469727,25.096757888793945
2018-08-06,5900,26.46999931335449,26.46999931335449,26.21999931335449,26.31999969482422,25.06818389892578
2018-08-03,5700,26.290000915527344,26.34000015258789,26.25,26.26000022888184,25.011043548583984
2018-08-02,5300,26.299999237060547,26.3700008392334,26.26000022888184,26.350000381469727,25.096757888793945
2018-08-01,600,26.38999938964844,26.38999938964844,26.36000061035156,26.36000061035156,25.106285095214844
2018-07-31,900,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.2681941986084
2018-07-30,3800,26.56999969482422,26.56999969482422,26.420000076293945,26.420000076293945,25.106651306152344
2018-07-27,1900,26.34000015258789,26.450000762939453,26.34000015258789,26.43000030517578,25.116151809692383
2018-07-26,4200,26.40999984741211,26.40999984741211,26.36000061035156,26.36000061035156,25.04963493347168
2018-07-25,1500,26.32999992370605,26.350000381469727,26.32999992370605,26.34000015258789,25.03061866760254
2018-07-24,12700,26.440000534057617,26.520000457763672,26.299999237060547,26.3700008392334,25.05913543701172
2018-07-23,4300,26.71999931335449,26.71999931335449,26.440000534057617,26.479999542236328,25.16366577148437
2018-07-20,2500,26.450000762939453,26.479999542236328,26.450000762939453,26.479999542236328,25.16366577148437
2018-07-19,600,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.106651306152344
2018-07-18,13400,26.36000061035156,26.57999992370605,26.36000061035156,26.450000762939453,25.13515853881836
2018-07-17,6700,26.64999961853028,26.64999961853028,26.420000076293945,26.5,25.18267250061035
2018-07-16,7900,26.5,26.63999938964844,26.420000076293945,26.46999931335449,25.15415954589844
2018-07-13,500,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.08763694763184
2018-07-12,4600,26.450000762939453,26.61000061035156,26.39999961853028,26.39999961853028,25.08763694763184
2018-07-11,4600,26.3700008392334,26.450000762939453,26.32999992370605,26.450000762939453,25.13515853881836
2018-07-10,1400,26.420000076293945,26.450000762939453,26.350000381469727,26.450000762939453,25.13515853881836
2018-07-09,3400,26.450000762939453,26.450000762939453,26.36000061035156,26.39999961853028,25.08763694763184
2018-07-06,600,26.32999992370605,26.34000015258789,26.32999992370605,26.34000015258789,25.03061866760254
2018-07-05,2600,26.3700008392334,26.39999961853028,26.290000915527344,26.39999961853028,25.08763694763184
2018-07-03,300,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.99261474609375
2018-07-02,4400,26.56999969482422,26.56999969482422,26.36000061035156,26.36000061035156,24.99166679382324
2018-06-29,1400,26.559999465942383,26.559999465942383,26.520000457763672,26.520000457763672,25.14336204528809
2018-06-28,1200,26.5,26.5,26.36000061035156,26.36000061035156,24.99166679382324
2018-06-27,5000,26.36000061035156,26.57999992370605,26.36000061035156,26.40999984741211,25.03907012939453
2018-06-26,1300,26.40999984741211,26.440000534057617,26.40999984741211,26.40999984741211,25.03907012939453
2018-06-25,2800,26.489999771118164,26.5,26.350000381469727,26.5,25.12439727783203
2018-06-22,1200,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.99166679382324
2018-06-21,2900,26.309999465942383,26.32999992370605,26.309999465942383,26.32999992370605,24.96322250366211
2018-06-20,300,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.972694396972656
2018-06-19,1300,26.3700008392334,26.3700008392334,26.350000381469727,26.36000061035156,24.99166679382324
2018-06-18,4000,26.690000534057617,26.690000534057617,26.299999237060547,26.299999237060547,24.93478012084961
2018-06-15,7900,26.3799991607666,26.40999984741211,26.299999237060547,26.32999992370605,24.96322250366211
2018-06-14,4000,26.440000534057617,26.440000534057617,26.350000381469727,26.39999961853028,25.029584884643555
2018-06-13,2500,26.34000015258789,26.350000381469727,26.299999237060547,26.32999992370605,24.96322250366211
2018-06-12,2900,26.40999984741211,26.40999984741211,26.36000061035156,26.36000061035156,24.99166679382324
2018-06-11,3800,26.40999984741211,26.40999984741211,26.31999969482422,26.350000381469727,24.982187271118164
2018-06-08,2000,26.170000076293945,26.36000061035156,26.170000076293945,26.32999992370605,24.96322250366211
2018-06-07,2000,26.200000762939453,26.290000915527344,26.200000762939453,26.290000915527344,24.92530059814453
2018-06-06,500,26.350000381469727,26.39999961853028,26.350000381469727,26.39999961853028,25.029584884643555
2018-06-05,10700,26.51000022888184,26.51000022888184,26.26000022888184,26.450000762939453,25.07699203491211
2018-06-04,3700,26.280000686645508,26.46999931335449,26.280000686645508,26.46999931335449,25.09594917297364
2018-06-01,1100,26.290000915527344,26.290000915527344,26.25,26.280000686645508,24.91581344604492
2018-05-31,7600,26.3700008392334,26.46999931335449,26.3700008392334,26.3700008392334,24.94426155090332
2018-05-30,80900,26.440000534057617,26.46999931335449,26.3700008392334,26.459999084472656,25.029396057128903
2018-05-29,2000,26.39999961853028,26.459999084472656,26.350000381469727,26.459999084472656,25.029396057128903
2018-05-25,1900,26.239999771118164,26.309999465942383,26.239999771118164,26.309999465942383,24.88750267028809
2018-05-24,5800,26.309999465942383,26.32999992370605,26.25,26.32999992370605,24.906423568725582
2018-05-23,5900,26.190000534057617,26.280000686645508,26.190000534057617,26.280000686645508,24.85912322998047
2018-05-22,3400,26.14999961853028,26.170000076293945,26.1299991607666,26.1299991607666,24.71722984313965
2018-05-21,5300,26.229999542236328,26.229999542236328,26.1200008392334,26.1200008392334,24.70777702331543
2018-05-18,5600,26.100000381469727,26.270000457763672,26.100000381469727,26.170000076293945,24.75507164001465
2018-05-17,3600,26.239999771118164,26.239999771118164,26.14999961853028,26.229999542236328,24.811830520629883
2018-05-16,5100,26.280000686645508,26.290000915527344,26.200000762939453,26.280000686645508,24.85912322998047
2018-05-15,2400,26.209999084472656,26.299999237060547,26.14999961853028,26.270000457763672,24.84966468811035
2018-05-14,8400,26.25,26.31999969482422,26.190000534057617,26.290000915527344,24.868587493896484
2018-05-11,6300,26.26000022888184,26.26000022888184,26.18000030517578,26.25,24.830745697021484
2018-05-10,1600,26.209999084472656,26.270000457763672,26.209999084472656,26.21999931335449,24.802370071411133
2018-05-09,7100,26.1299991607666,26.31999969482422,26.1299991607666,26.299999237060547,24.8780460357666
2018-05-08,6700,26.1299991607666,26.31999969482422,26.1299991607666,26.170000076293945,24.75507164001465
2018-05-07,2200,26.15999984741211,26.270000457763672,26.13999938964844,26.13999938964844,24.72669982910156
2018-05-04,7100,26.280000686645508,26.31999969482422,26.1299991607666,26.190000534057617,24.77399444580078
2018-05-03,9500,26.200000762939453,26.270000457763672,26.11000061035156,26.270000457763672,24.84966468811035
2018-05-02,2600,26.190000534057617,26.190000534057617,26.06999969482422,26.13999938964844,24.72669982910156
2018-05-01,7400,26.059999465942383,26.13999938964844,25.989999771118164,26.020000457763672,24.61318588256836
2018-04-30,6800,26.170000076293945,26.190000534057617,26.059999465942383,26.06999969482422,24.60371971130371
2018-04-27,8000,26.100000381469727,26.170000076293945,26.07999992370605,26.15999984741211,24.68865776062012
2018-04-26,9300,26.059999465942383,26.14999961853028,26.030000686645508,26.030000686645508,24.56597328186035
2018-04-25,12900,26.15999984741211,26.229999542236328,26.07999992370605,26.1200008392334,24.65091133117676
2018-04-24,1800,26.200000762939453,26.270000457763672,26.190000534057617,26.21999931335449,24.745281219482425
2018-04-23,4300,26.299999237060547,26.299999237060547,26.200000762939453,26.25,24.773601531982425
2018-04-20,3000,26.209999084472656,26.309999465942383,26.200000762939453,26.200000762939453,24.726411819458008
2018-04-19,3400,26.209999084472656,26.31999969482422,26.209999084472656,26.280000686645508,24.80191421508789
2018-04-18,19900,26.299999237060547,26.31999969482422,26.229999542236328,26.270000457763672,24.7924747467041
2018-04-17,1500,26.31999969482422,26.350000381469727,26.31999969482422,26.32999992370605,24.849102020263672
2018-04-16,10500,26.350000381469727,26.39999961853028,26.239999771118164,26.350000381469727,24.86797523498535
2018-04-13,1100,26.309999465942383,26.32999992370605,26.309999465942383,26.32999992370605,24.849102020263672
2018-04-12,5200,26.18000030517578,26.34000015258789,26.18000030517578,26.229999542236328,24.754728317260746
2018-04-11,31300,26.25,26.3799991607666,26.209999084472656,26.270000457763672,24.7924747467041
2018-04-10,6400,26.200000762939453,26.200000762939453,26.15999984741211,26.15999984741211,24.68865776062012
2018-04-09,9300,26.170000076293945,26.170000076293945,26.06999969482422,26.100000381469727,24.632036209106445
2018-04-06,3200,26.239999771118164,26.420000076293945,26.14999961853028,26.299999237060547,24.82078742980957
2018-04-05,5200,26.229999542236328,26.290000915527344,26.14999961853028,26.25,24.773601531982425
2018-04-04,3600,26.280000686645508,26.350000381469727,26.190000534057617,26.26000022888184,24.783035278320312
2018-04-03,3900,26.350000381469727,26.36000061035156,26.290000915527344,26.290000915527344,24.81135368347168
2018-04-02,2700,26.25,26.31999969482422,26.209999084472656,26.290000915527344,24.81135368347168
2018-03-29,10400,26.270000457763672,26.38999938964844,26.270000457763672,26.3799991607666,24.83872032165528
2018-03-28,31200,26.25,26.40999984741211,26.25,26.40999984741211,24.86697006225586
2018-03-27,20000,26.200000762939453,26.21999931335449,26.1200008392334,26.15999984741211,24.63157081604004
2018-03-26,6000,26.200000762939453,26.239999771118164,26.200000762939453,26.229999542236328,24.697486877441406
2018-03-23,5000,26.239999771118164,26.25,26.229999542236328,26.239999771118164,24.706897735595703
2018-03-22,2900,26.100000381469727,26.25,26.100000381469727,26.25,24.716312408447266
2018-03-21,77300,26.209999084472656,26.209999084472656,26.059999465942383,26.1200008392334,24.59391021728516
2018-03-20,4200,26.15999984741211,26.200000762939453,26.100000381469727,26.15999984741211,24.63157081604004
