date,volume,open,high,low,close,adj close
2021-07-27,331100,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,5.03000020980835
2021-07-26,297000,4.960000038146973,5.019999980926514,4.960000038146973,5.0,5.0
2021-07-23,254600,5.019999980926514,5.079999923706055,5.019999980926514,5.019999980926514,5.019999980926514
2021-07-22,454200,5.039999961853027,5.070000171661377,5.0,5.0,5.0
2021-07-21,301100,4.980000019073486,5.070000171661377,4.980000019073486,5.059999942779541,5.059999942779541
2021-07-20,370200,4.940000057220459,5.010000228881836,4.920000076293945,5.0,5.0
2021-07-19,880900,4.949999809265137,4.949999809265137,4.889999866485596,4.929999828338623,4.929999828338623
2021-07-16,430200,4.96999979019165,5.0,4.940000057220459,4.949999809265137,4.949999809265137
2021-07-15,526300,4.980000019073486,4.980000019073486,4.920000076293945,4.929999828338623,4.929999828338623
2021-07-14,219800,5.03000020980835,5.039999961853027,5.0,5.0,5.0
2021-07-13,391700,5.070000171661377,5.079999923706055,5.010000228881836,5.019999980926514,5.019999980926514
2021-07-12,278200,5.019999980926514,5.019999980926514,4.989999771118164,5.0,5.0
2021-07-09,812500,4.929999828338623,5.079999923706055,4.929999828338623,5.050000190734863,5.050000190734863
2021-07-08,505800,4.869999885559082,4.889999866485596,4.849999904632568,4.880000114440918,4.880000114440918
2021-07-07,412500,4.96999979019165,4.980000019073486,4.909999847412109,4.949999809265137,4.949999809265137
2021-07-06,860200,5.070000171661377,5.079999923706055,4.929999828338623,4.989999771118164,4.989999771118164
2021-07-02,374100,5.099999904632568,5.130000114440918,5.090000152587891,5.119999885559082,5.119999885559082
2021-07-01,462100,5.139999866485596,5.139999866485596,5.070000171661377,5.130000114440918,5.130000114440918
2021-06-30,366900,5.139999866485596,5.150000095367432,5.079999923706055,5.090000152587891,5.090000152587891
2021-06-29,402700,5.179999828338623,5.21999979019165,5.150000095367432,5.190000057220459,5.190000057220459
2021-06-28,568500,5.260000228881836,5.28000020980835,5.190000057220459,5.190000057220459,5.190000057220459
2021-06-25,330300,5.21999979019165,5.230000019073486,5.179999828338623,5.210000038146973,5.210000038146973
2021-06-24,768000,5.190000057220459,5.25,5.159999847412109,5.179999828338623,5.179999828338623
2021-06-23,420000,5.150000095367432,5.170000076293945,5.110000133514404,5.110000133514404,5.110000133514404
2021-06-22,334300,5.190000057220459,5.21999979019165,5.150000095367432,5.150000095367432,5.150000095367432
2021-06-21,360200,5.159999847412109,5.199999809265137,5.119999885559082,5.170000076293945,5.170000076293945
2021-06-18,391100,5.199999809265137,5.199999809265137,5.110000133514404,5.119999885559082,5.119999885559082
2021-06-17,496900,5.329999923706055,5.349999904632568,5.269999980926514,5.269999980926514,5.269999980926514
2021-06-16,508300,5.360000133514404,5.360000133514404,5.289999961853027,5.329999923706055,5.329999923706055
2021-06-15,240900,5.409999847412109,5.409999847412109,5.369999885559082,5.369999885559082,5.369999885559082
2021-06-14,367300,5.480000019073486,5.480000019073486,5.409999847412109,5.440000057220459,5.440000057220459
2021-06-11,139900,5.400000095367432,5.429999828338623,5.400000095367432,5.429999828338623,5.429999828338623
2021-06-10,145800,5.460000038146973,5.46999979019165,5.420000076293945,5.420000076293945,5.420000076293945
2021-06-09,270400,5.489999771118164,5.489999771118164,5.400000095367432,5.409999847412109,5.409999847412109
2021-06-08,136000,5.559999942779541,5.559999942779541,5.5,5.519999980926514,5.519999980926514
2021-06-07,209600,5.559999942779541,5.579999923706055,5.550000190734863,5.570000171661377,5.570000171661377
2021-06-04,438900,5.599999904632568,5.599999904632568,5.519999980926514,5.539999961853027,5.539999961853027
2021-06-03,449500,5.539999961853027,5.579999923706055,5.519999980926514,5.570000171661377,5.570000171661377
2021-06-02,884300,5.510000228881836,5.590000152587891,5.510000228881836,5.579999923706055,5.579999923706055
2021-06-01,593000,5.53000020980835,5.550000190734863,5.489999771118164,5.489999771118164,5.489999771118164
2021-05-28,244800,5.559999942779541,5.570000171661377,5.519999980926514,5.550000190734863,5.550000190734863
2021-05-27,368200,5.599999904632568,5.630000114440918,5.559999942779541,5.599999904632568,5.599999904632568
2021-05-26,494900,5.599999904632568,5.610000133514404,5.570000171661377,5.599999904632568,5.599999904632568
2021-05-25,335900,5.599999904632568,5.650000095367432,5.599999904632568,5.619999885559082,5.619999885559082
2021-05-24,214900,5.559999942779541,5.570000171661377,5.53000020980835,5.559999942779541,5.559999942779541
2021-05-21,191000,5.519999980926514,5.53000020980835,5.480000019073486,5.519999980926514,5.519999980926514
2021-05-20,594200,5.429999828338623,5.550000190734863,5.429999828338623,5.53000020980835,5.53000020980835
2021-05-19,351300,5.380000114440918,5.429999828338623,5.360000133514404,5.420000076293945,5.420000076293945
2021-05-18,346000,5.369999885559082,5.449999809265137,5.369999885559082,5.369999885559082,5.369999885559082
2021-05-17,283000,5.349999904632568,5.380000114440918,5.329999923706055,5.349999904632568,5.349999904632568
2021-05-14,265600,5.309999942779541,5.369999885559082,5.300000190734863,5.369999885559082,5.369999885559082
2021-05-13,618700,5.170000076293945,5.329999923706055,5.170000076293945,5.320000171661377,5.320000171661377
2021-05-12,527500,5.260000228881836,5.260000228881836,5.139999866485596,5.139999866485596,5.139999866485596
2021-05-11,424600,5.289999961853027,5.300000190734863,5.239999771118164,5.28000020980835,5.28000020980835
2021-05-10,262200,5.320000171661377,5.389999866485596,5.320000171661377,5.329999923706055,5.329999923706055
2021-05-07,527700,5.320000171661377,5.320000171661377,5.260000228881836,5.300000190734863,5.300000190734863
2021-05-06,378300,5.449999809265137,5.449999809265137,5.389999866485596,5.440000057220459,5.440000057220459
2021-05-05,776900,5.409999847412109,5.519999980926514,5.409999847412109,5.46999979019165,5.46999979019165
2021-05-04,332900,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,5.429999828338623
2021-05-03,321200,5.460000038146973,5.480000019073486,5.420000076293945,5.440000057220459,5.440000057220459
2021-04-30,420100,5.480000019073486,5.480000019073486,5.400000095367432,5.440000057220459,5.440000057220459
2021-04-29,544200,5.539999961853027,5.570000171661377,5.489999771118164,5.539999961853027,5.539999961853027
2021-04-28,376900,5.389999866485596,5.46999979019165,5.380000114440918,5.46999979019165,5.46999979019165
2021-04-27,511800,5.460000038146973,5.460000038146973,5.329999923706055,5.389999866485596,5.389999866485596
2021-04-26,351400,5.340000152587891,5.369999885559082,5.329999923706055,5.349999904632568,5.349999904632568
2021-04-23,469700,5.300000190734863,5.420000076293945,5.300000190734863,5.409999847412109,5.409999847412109
2021-04-22,593100,5.300000190734863,5.340000152587891,5.269999980926514,5.289999961853027,5.289999961853027
2021-04-21,592900,5.199999809265137,5.289999961853027,5.199999809265137,5.28000020980835,5.28000020980835
2021-04-20,1570100,5.28000020980835,5.289999961853027,5.210000038146973,5.25,5.25
2021-04-19,2802100,5.349999904632568,5.360000133514404,5.269999980926514,5.329999923706055,5.329999923706055
2021-04-16,489800,5.380000114440918,5.409999847412109,5.360000133514404,5.389999866485596,5.389999866485596
2021-04-15,474400,5.369999885559082,5.389999866485596,5.329999923706055,5.380000114440918,5.380000114440918
2021-04-14,621300,5.300000190734863,5.320000171661377,5.28000020980835,5.300000190734863,5.300000190734863
2021-04-13,330600,5.369999885559082,5.369999885559082,5.320000171661377,5.360000133514404,5.360000133514404
2021-04-12,414100,5.389999866485596,5.389999866485596,5.329999923706055,5.340000152587891,5.340000152587891
2021-04-09,477200,5.389999866485596,5.420000076293945,5.360000133514404,5.409999847412109,5.409999847412109
2021-04-08,837200,5.329999923706055,5.340000152587891,5.300000190734863,5.300000190734863,5.300000190734863
2021-04-07,708000,5.389999866485596,5.389999866485596,5.329999923706055,5.369999885559082,5.369999885559082
2021-04-06,800600,5.440000057220459,5.480000019073486,5.409999847412109,5.409999847412109,5.409999847412109
2021-04-05,1152800,5.489999771118164,5.489999771118164,5.429999828338623,5.460000038146973,5.460000038146973
2021-04-01,1404100,5.369999885559082,5.389999866485596,5.320000171661377,5.360000133514404,5.360000133514404
2021-03-31,2273500,5.369999885559082,5.400000095367432,5.320000171661377,5.360000133514404,5.360000133514404
2021-03-30,2273800,5.579999923706055,5.619999885559082,5.53000020980835,5.550000190734863,5.550000190734863
2021-03-29,3481700,5.71999979019165,5.789999961853027,5.639999866485596,5.679999828338623,5.679999828338623
2021-03-26,618700,6.650000095367432,6.71999979019165,6.610000133514404,6.610000133514404,6.610000133514404
2021-03-25,333500,6.489999771118164,6.630000114440918,6.46999979019165,6.610000133514404,6.610000133514404
2021-03-24,253700,6.429999828338623,6.440000057220459,6.389999866485596,6.400000095367432,6.400000095367432
2021-03-23,254400,6.510000228881836,6.539999961853027,6.449999809265137,6.46999979019165,6.46999979019165
2021-03-22,330100,6.46999979019165,6.53000020980835,6.46999979019165,6.5,6.5
2021-03-19,395300,6.429999828338623,6.46999979019165,6.389999866485596,6.460000038146973,6.460000038146973
2021-03-18,384700,6.309999942779541,6.429999828338623,6.309999942779541,6.380000114440918,6.380000114440918
2021-03-17,321900,6.110000133514404,6.179999828338623,6.099999904632568,6.170000076293945,6.170000076293945
2021-03-16,225600,6.239999771118164,6.239999771118164,6.170000076293945,6.210000038146973,6.210000038146973
2021-03-15,519500,6.230000019073486,6.329999923706055,6.190000057220459,6.260000228881836,6.260000228881836
2021-03-12,239400,6.210000038146973,6.230000019073486,6.190000057220459,6.230000019073486,6.230000019073486
2021-03-11,242600,6.210000038146973,6.239999771118164,6.159999847412109,6.21999979019165,6.21999979019165
2021-03-10,317200,6.340000152587891,6.360000133514404,6.309999942779541,6.360000133514404,6.360000133514404
2021-03-09,209400,6.309999942779541,6.329999923706055,6.269999980926514,6.300000190734863,6.300000190734863
2021-03-08,301700,6.179999828338623,6.260000228881836,6.179999828338623,6.199999809265137,6.199999809265137
2021-03-05,204300,6.039999961853027,6.050000190734863,5.940000057220459,6.050000190734863,6.050000190734863
2021-03-04,457600,6.070000171661377,6.079999923706055,5.920000076293945,6.010000228881836,6.010000228881836
2021-03-03,330000,5.980000019073486,6.079999923706055,5.980000019073486,6.050000190734863,6.050000190734863
2021-03-02,87800,5.960000038146973,5.96999979019165,5.920000076293945,5.949999809265137,5.949999809265137
2021-03-01,121600,5.96999979019165,5.989999771118164,5.940000057220459,5.980000019073486,5.980000019073486
2021-02-26,161800,5.96999979019165,5.96999979019165,5.849999904632568,5.880000114440918,5.880000114440918
2021-02-25,319400,6.03000020980835,6.03000020980835,5.889999866485596,5.929999828338623,5.929999828338623
2021-02-24,194600,6.019999980926514,6.079999923706055,6.010000228881836,6.070000171661377,6.070000171661377
2021-02-23,356800,6.03000020980835,6.099999904632568,5.96999979019165,6.079999923706055,6.079999923706055
2021-02-22,295800,6.0,6.130000114440918,6.0,6.079999923706055,6.079999923706055
2021-02-19,185800,5.960000038146973,5.980000019073486,5.940000057220459,5.949999809265137,5.949999809265137
2021-02-18,387300,5.96999979019165,6.0,5.929999828338623,6.0,6.0
2021-02-17,181600,6.199999809265137,6.21999979019165,6.159999847412109,6.199999809265137,6.199999809265137
2021-02-16,533200,6.230000019073486,6.28000020980835,6.190000057220459,6.199999809265137,6.199999809265137
2021-02-12,1014000,6.170000076293945,6.309999942779541,6.170000076293945,6.25,6.25
2021-02-11,421300,6.150000095367432,6.170000076293945,6.099999904632568,6.130000114440918,6.130000114440918
2021-02-10,464300,6.150000095367432,6.170000076293945,6.059999942779541,6.130000114440918,6.130000114440918
2021-02-09,823800,6.0,6.130000114440918,6.0,6.099999904632568,6.099999904632568
2021-02-08,2144100,5.739999771118164,5.929999828338623,5.739999771118164,5.900000095367432,5.900000095367432
2021-02-05,242600,5.670000076293945,5.690000057220459,5.639999866485596,5.670000076293945,5.670000076293945
2021-02-04,183700,5.650000095367432,5.679999828338623,5.610000133514404,5.639999866485596,5.639999866485596
2021-02-03,317800,5.53000020980835,5.75,5.519999980926514,5.75,5.75
2021-02-02,199600,5.269999980926514,5.329999923706055,5.25,5.329999923706055,5.329999923706055
2021-02-01,231800,5.28000020980835,5.340000152587891,5.269999980926514,5.340000152587891,5.340000152587891
2021-01-29,283100,5.380000114440918,5.409999847412109,5.320000171661377,5.360000133514404,5.360000133514404
2021-01-28,376500,5.28000020980835,5.369999885559082,5.28000020980835,5.340000152587891,5.340000152587891
2021-01-27,244600,5.380000114440918,5.380000114440918,5.28000020980835,5.300000190734863,5.300000190734863
2021-01-26,168700,5.460000038146973,5.460000038146973,5.420000076293945,5.460000038146973,5.460000038146973
2021-01-25,217600,5.460000038146973,5.46999979019165,5.400000095367432,5.449999809265137,5.449999809265137
2021-01-22,190800,5.5,5.510000228881836,5.440000057220459,5.46999979019165,5.46999979019165
2021-01-21,200800,5.599999904632568,5.610000133514404,5.5,5.550000190734863,5.550000190734863
2021-01-20,230500,5.539999961853027,5.570000171661377,5.510000228881836,5.570000171661377,5.570000171661377
2021-01-19,842000,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,5.599999904632568
2021-01-15,223000,5.730000019073486,5.75,5.679999828338623,5.710000038146973,5.710000038146973
2021-01-14,202400,5.730000019073486,5.820000171661377,5.730000019073486,5.800000190734863,5.800000190734863
2021-01-13,242300,5.639999866485596,5.659999847412109,5.619999885559082,5.650000095367432,5.650000095367432
2021-01-12,433000,5.650000095367432,5.690000057220459,5.619999885559082,5.679999828338623,5.679999828338623
2021-01-11,209600,5.800000190734863,5.849999904632568,5.800000190734863,5.820000171661377,5.820000171661377
2021-01-08,220900,5.820000171661377,5.829999923706055,5.760000228881836,5.820000171661377,5.820000171661377
2021-01-07,246000,5.679999828338623,5.730000019073486,5.650000095367432,5.71999979019165,5.71999979019165
2021-01-06,131700,5.619999885559082,5.679999828338623,5.570000171661377,5.659999847412109,5.659999847412109
2021-01-05,167400,5.420000076293945,5.519999980926514,5.400000095367432,5.510000228881836,5.510000228881836
2021-01-04,192600,5.300000190734863,5.309999942779541,5.21999979019165,5.21999979019165,5.21999979019165
2020-12-31,83600,5.329999923706055,5.340000152587891,5.300000190734863,5.329999923706055,5.329999923706055
2020-12-30,92000,5.289999961853027,5.340000152587891,5.289999961853027,5.300000190734863,5.300000190734863
2020-12-29,164700,5.239999771118164,5.25,5.21999979019165,5.239999771118164,5.239999771118164
2020-12-28,64800,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,5.210000038146973
2020-12-24,41000,5.21999979019165,5.230000019073486,5.210000038146973,5.21999979019165,5.21999979019165
2020-12-23,68800,5.139999866485596,5.190000057220459,5.119999885559082,5.190000057220459,5.190000057220459
2020-12-22,105000,5.130000114440918,5.130000114440918,5.079999923706055,5.110000133514404,5.110000133514404
2020-12-21,143500,5.090000152587891,5.130000114440918,5.039999961853027,5.130000114440918,5.130000114440918
2020-12-18,120300,5.199999809265137,5.199999809265137,5.170000076293945,5.170000076293945,5.170000076293945
2020-12-17,54100,5.21999979019165,5.230000019073486,5.210000038146973,5.21999979019165,5.21999979019165
2020-12-16,98800,5.21999979019165,5.239999771118164,5.210000038146973,5.21999979019165,5.21999979019165
2020-12-15,142400,5.210000038146973,5.230000019073486,5.179999828338623,5.21999979019165,5.21999979019165
2020-12-14,151500,5.25,5.28000020980835,5.21999979019165,5.230000019073486,5.230000019073486
2020-12-11,95000,5.300000190734863,5.309999942779541,5.25,5.289999961853027,5.289999961853027
2020-12-10,88400,5.260000228881836,5.300000190734863,5.25,5.300000190734863,5.300000190734863
2020-12-09,115200,5.25,5.25,5.190000057220459,5.21999979019165,5.21999979019165
2020-12-08,136200,5.300000190734863,5.309999942779541,5.260000228881836,5.289999961853027,5.289999961853027
2020-12-07,173000,5.320000171661377,5.340000152587891,5.28000020980835,5.309999942779541,5.309999942779541
2020-12-04,152900,5.420000076293945,5.460000038146973,5.409999847412109,5.449999809265137,5.449999809265137
2020-12-03,150600,5.380000114440918,5.420000076293945,5.329999923706055,5.389999866485596,5.389999866485596
2020-12-02,89800,5.360000133514404,5.409999847412109,5.349999904632568,5.409999847412109,5.409999847412109
2020-12-01,161800,5.25,5.320000171661377,5.239999771118164,5.309999942779541,5.309999942779541
2020-11-30,146700,5.110000133514404,5.130000114440918,5.010000228881836,5.010000228881836,5.010000228881836
2020-11-27,77700,5.190000057220459,5.190000057220459,5.139999866485596,5.159999847412109,5.159999847412109
2020-11-25,81100,5.139999866485596,5.159999847412109,5.130000114440918,5.150000095367432,5.150000095367432
2020-11-24,150100,5.099999904632568,5.159999847412109,5.099999904632568,5.139999866485596,5.139999866485596
2020-11-23,276900,5.010000228881836,5.03000020980835,4.96999979019165,5.0,5.0
2020-11-20,79700,4.949999809265137,4.96999979019165,4.929999828338623,4.960000038146973,4.960000038146973
2020-11-19,85300,4.929999828338623,4.960000038146973,4.909999847412109,4.960000038146973,4.960000038146973
2020-11-18,108700,5.039999961853027,5.079999923706055,4.989999771118164,4.989999771118164,4.989999771118164
2020-11-17,128300,5.03000020980835,5.119999885559082,5.03000020980835,5.099999904632568,5.099999904632568
2020-11-16,103900,4.989999771118164,5.0,4.960000038146973,4.980000019073486,4.980000019073486
2020-11-13,105400,4.849999904632568,4.929999828338623,4.829999923706055,4.900000095367432,4.900000095367432
2020-11-12,191800,4.940000057220459,4.960000038146973,4.900000095367432,4.900000095367432,4.900000095367432
2020-11-11,139500,5.130000114440918,5.159999847412109,5.119999885559082,5.119999885559082,5.119999885559082
2020-11-10,209000,5.039999961853027,5.139999866485596,5.03000020980835,5.119999885559082,5.119999885559082
2020-11-09,322200,5.03000020980835,5.070000171661377,4.940000057220459,4.940000057220459,4.940000057220459
2020-11-06,85800,4.820000171661377,4.849999904632568,4.800000190734863,4.820000171661377,4.820000171661377
2020-11-05,100800,4.75,4.800000190734863,4.75,4.760000228881836,4.760000228881836
2020-11-04,166500,4.710000038146973,4.760000228881836,4.690000057220459,4.699999809265137,4.699999809265137
2020-11-03,616000,4.690000057220459,4.809999942779541,4.650000095367432,4.769999980926514,4.769999980926514
2020-11-02,167500,4.590000152587891,4.630000114440918,4.579999923706055,4.630000114440918,4.630000114440918
2020-10-30,671200,4.440000057220459,4.519999980926514,4.429999828338623,4.460000038146973,4.460000038146973
2020-10-29,259400,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,4.480000019073486
2020-10-28,590500,4.619999885559082,4.659999847412109,4.480000019073486,4.519999980926514,4.519999980926514
2020-10-27,198500,4.670000076293945,4.699999809265137,4.659999847412109,4.679999828338623,4.679999828338623
2020-10-26,79700,4.690000057220459,4.690000057220459,4.619999885559082,4.659999847412109,4.659999847412109
2020-10-23,85600,4.730000019073486,4.739999771118164,4.710000038146973,4.730000019073486,4.730000019073486
2020-10-22,79000,4.690000057220459,4.699999809265137,4.659999847412109,4.679999828338623,4.679999828338623
2020-10-21,101500,4.670000076293945,4.71999979019165,4.670000076293945,4.710000038146973,4.710000038146973
2020-10-20,67200,4.630000114440918,4.650000095367432,4.630000114440918,4.630000114440918,4.630000114440918
2020-10-19,72700,4.659999847412109,4.690000057220459,4.630000114440918,4.630000114440918,4.630000114440918
2020-10-16,75300,4.619999885559082,4.670000076293945,4.619999885559082,4.659999847412109,4.659999847412109
2020-10-15,86500,4.570000171661377,4.599999904632568,4.559999942779541,4.599999904632568,4.599999904632568
2020-10-14,77300,4.639999866485596,4.639999866485596,4.599999904632568,4.610000133514404,4.610000133514404
2020-10-13,82100,4.639999866485596,4.650000095367432,4.619999885559082,4.630000114440918,4.630000114440918
2020-10-12,105300,4.630000114440918,4.650000095367432,4.610000133514404,4.639999866485596,4.639999866485596
2020-10-09,162500,4.619999885559082,4.630000114440918,4.570000171661377,4.590000152587891,4.590000152587891
2020-10-08,81900,4.71999979019165,4.739999771118164,4.690000057220459,4.71999979019165,4.71999979019165
2020-10-07,78700,4.670000076293945,4.690000057220459,4.650000095367432,4.690000057220459,4.690000057220459
2020-10-06,189600,4.670000076293945,4.670000076293945,4.590000152587891,4.599999904632568,4.599999904632568
2020-10-05,168900,4.639999866485596,4.679999828338623,4.630000114440918,4.650000095367432,4.650000095367432
2020-10-02,146900,4.519999980926514,4.579999923706055,4.519999980926514,4.559999942779541,4.559999942779541
2020-10-01,255500,4.579999923706055,4.599999904632568,4.559999942779541,4.570000171661377,4.570000171661377
2020-09-30,127000,4.610000133514404,4.610000133514404,4.559999942779541,4.579999923706055,4.579999923706055
2020-09-29,138300,4.800000190734863,4.809999942779541,4.730000019073486,4.730000019073486,4.730000019073486
2020-09-28,98900,4.860000133514404,4.889999866485596,4.840000152587891,4.869999885559082,4.869999885559082
2020-09-25,73500,4.71999979019165,4.769999980926514,4.690000057220459,4.769999980926514,4.769999980926514
2020-09-24,115200,4.699999809265137,4.75,4.679999828338623,4.739999771118164,4.739999771118164
2020-09-23,187500,4.800000190734863,4.820000171661377,4.71999979019165,4.71999979019165,4.71999979019165
2020-09-22,92200,4.809999942779541,4.829999923706055,4.760000228881836,4.829999923706055,4.829999923706055
2020-09-21,127300,4.789999961853027,4.800000190734863,4.739999771118164,4.800000190734863,4.800000190734863
2020-09-18,110100,4.929999828338623,4.929999828338623,4.880000114440918,4.909999847412109,4.909999847412109
2020-09-17,89300,4.96999979019165,5.0,4.960000038146973,4.980000019073486,4.980000019073486
2020-09-16,158300,4.980000019073486,5.0,4.929999828338623,4.940000057220459,4.940000057220459
2020-09-15,100400,5.070000171661377,5.070000171661377,5.03000020980835,5.039999961853027,5.039999961853027
2020-09-14,147700,5.090000152587891,5.099999904632568,5.059999942779541,5.059999942779541,5.059999942779541
2020-09-11,108800,5.110000133514404,5.130000114440918,5.090000152587891,5.110000133514404,5.110000133514404
2020-09-10,86800,5.099999904632568,5.119999885559082,5.079999923706055,5.090000152587891,5.090000152587891
2020-09-09,144800,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,5.099999904632568
2020-09-08,115400,5.059999942779541,5.099999904632568,5.03000020980835,5.039999961853027,5.039999961853027
2020-09-04,195100,5.139999866485596,5.179999828338623,5.079999923706055,5.150000095367432,5.150000095367432
2020-09-03,100300,5.150000095367432,5.159999847412109,5.059999942779541,5.090000152587891,5.090000152587891
2020-09-02,133000,5.159999847412109,5.179999828338623,5.119999885559082,5.170000076293945,5.170000076293945
2020-09-01,87200,5.159999847412109,5.179999828338623,5.139999866485596,5.170000076293945,5.170000076293945
2020-08-31,76700,5.159999847412109,5.170000076293945,5.130000114440918,5.159999847412109,5.159999847412109
2020-08-28,118000,5.150000095367432,5.170000076293945,5.130000114440918,5.159999847412109,5.159999847412109
2020-08-27,78200,5.159999847412109,5.159999847412109,5.110000133514404,5.130000114440918,5.130000114440918
2020-08-26,85500,5.130000114440918,5.190000057220459,5.130000114440918,5.170000076293945,5.170000076293945
2020-08-25,84700,5.150000095367432,5.150000095367432,5.119999885559082,5.130000114440918,5.130000114440918
2020-08-24,219500,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,5.150000095367432
2020-08-21,91500,5.070000171661377,5.090000152587891,5.059999942779541,5.070000171661377,5.070000171661377
2020-08-20,95600,5.059999942779541,5.090000152587891,5.050000190734863,5.090000152587891,5.090000152587891
2020-08-19,159100,5.099999904632568,5.159999847412109,5.099999904632568,5.119999885559082,5.119999885559082
2020-08-18,112700,5.090000152587891,5.090000152587891,5.050000190734863,5.070000171661377,5.070000171661377
2020-08-17,121600,5.090000152587891,5.090000152587891,5.059999942779541,5.070000171661377,5.070000171661377
2020-08-14,53100,5.039999961853027,5.070000171661377,5.03000020980835,5.039999961853027,5.039999961853027
2020-08-13,185900,5.059999942779541,5.090000152587891,5.039999961853027,5.059999942779541,5.059999942779541
2020-08-12,320500,5.130000114440918,5.150000095367432,5.110000133514404,5.110000133514404,5.110000133514404
2020-08-11,670600,5.070000171661377,5.190000057220459,5.059999942779541,5.110000133514404,5.110000133514404
2020-08-10,91500,4.909999847412109,4.949999809265137,4.889999866485596,4.949999809265137,4.949999809265137
2020-08-07,108200,4.909999847412109,4.929999828338623,4.869999885559082,4.920000076293945,4.920000076293945
2020-08-06,218200,4.909999847412109,4.949999809265137,4.900000095367432,4.940000057220459,4.940000057220459
2020-08-05,143600,4.889999866485596,4.929999828338623,4.869999885559082,4.909999847412109,4.909999847412109
2020-08-04,106200,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,4.860000133514404
2020-08-03,163300,4.78000020980835,4.820000171661377,4.71999979019165,4.809999942779541,4.809999942779541
2020-07-31,184000,4.710000038146973,4.710000038146973,4.670000076293945,4.690000057220459,4.690000057220459
2020-07-30,199300,4.71999979019165,4.75,4.679999828338623,4.75,4.75
2020-07-29,344500,4.789999961853027,5.079999923706055,4.75,4.989999771118164,4.989999771118164
2020-07-28,252500,4.519999980926514,4.559999942779541,4.510000228881836,4.539999961853027,4.539999961853027
2020-07-27,116500,4.570000171661377,4.579999923706055,4.53000020980835,4.559999942779541,4.559999942779541
2020-07-24,138600,4.539999961853027,4.570000171661377,4.5,4.550000190734863,4.550000190734863
2020-07-23,122900,4.590000152587891,4.599999904632568,4.539999961853027,4.570000171661377,4.570000171661377
2020-07-22,89500,4.570000171661377,4.599999904632568,4.559999942779541,4.599999904632568,4.599999904632568
2020-07-21,203800,4.599999904632568,4.599999904632568,4.570000171661377,4.579999923706055,4.579999923706055
2020-07-20,82300,4.599999904632568,4.630000114440918,4.590000152587891,4.630000114440918,4.630000114440918
2020-07-17,111500,4.559999942779541,4.579999923706055,4.559999942779541,4.559999942779541,4.559999942779541
2020-07-16,98900,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,4.550000190734863
2020-07-15,153700,4.630000114440918,4.630000114440918,4.579999923706055,4.579999923706055,4.579999923706055
2020-07-14,125200,4.590000152587891,4.630000114440918,4.570000171661377,4.630000114440918,4.630000114440918
2020-07-13,128100,4.570000171661377,4.579999923706055,4.510000228881836,4.519999980926514,4.519999980926514
2020-07-10,112300,4.559999942779541,4.559999942779541,4.489999771118164,4.550000190734863,4.550000190734863
2020-07-09,114700,4.619999885559082,4.639999866485596,4.550000190734863,4.590000152587891,4.590000152587891
2020-07-08,120900,4.539999961853027,4.599999904632568,4.539999961853027,4.590000152587891,4.590000152587891
2020-07-07,123600,4.53000020980835,4.539999961853027,4.5,4.510000228881836,4.510000228881836
2020-07-06,198400,4.539999961853027,4.550000190734863,4.510000228881836,4.550000190734863,4.550000190734863
2020-07-02,156400,4.449999809265137,4.5,4.429999828338623,4.440000057220459,4.440000057220459
2020-07-01,225600,4.429999828338623,4.429999828338623,4.389999866485596,4.409999847412109,4.409999847412109
2020-06-30,276400,4.449999809265137,4.460000038146973,4.420000076293945,4.440000057220459,4.440000057220459
2020-06-29,365400,4.53000020980835,4.579999923706055,4.53000020980835,4.570000171661377,4.570000171661377
2020-06-26,216600,4.579999923706055,4.579999923706055,4.46999979019165,4.489999771118164,4.489999771118164
2020-06-25,137700,4.389999866485596,4.429999828338623,4.360000133514404,4.420000076293945,4.420000076293945
2020-06-24,147100,4.489999771118164,4.489999771118164,4.409999847412109,4.440000057220459,4.440000057220459
2020-06-23,269400,4.610000133514404,4.610000133514404,4.539999961853027,4.559999942779541,4.559999942779541
2020-06-22,189300,4.5,4.519999980926514,4.46999979019165,4.510000228881836,4.510000228881836
2020-06-19,234200,4.489999771118164,4.489999771118164,4.420000076293945,4.440000057220459,4.440000057220459
2020-06-18,541900,4.409999847412109,4.440000057220459,4.380000114440918,4.429999828338623,4.429999828338623
2020-06-17,385700,4.389999866485596,4.420000076293945,4.360000133514404,4.389999866485596,4.389999866485596
2020-06-16,469800,4.440000057220459,4.440000057220459,4.28000020980835,4.360000133514404,4.360000133514404
2020-06-15,192000,4.300000190734863,4.369999885559082,4.269999980926514,4.340000152587891,4.340000152587891
2020-06-12,280800,4.400000095367432,4.429999828338623,4.329999923706055,4.400000095367432,4.400000095367432
2020-06-11,305200,4.420000076293945,4.440000057220459,4.289999961853027,4.289999961853027,4.289999961853027
