date,volume,open,high,low,close,adj close
2017-12-01,155500,36.560001373291016,36.61000061035156,36.459999084472656,36.59999847412109,33.60880279541016
2017-11-30,130100,36.560001373291016,36.650001525878906,36.52000045776367,36.560001373291016,33.57207489013672
2017-11-29,116300,36.61000061035156,36.68999862670898,36.41999816894531,36.41999816894531,33.443511962890625
2017-11-28,150100,36.54999923706055,36.59000015258789,36.43999862670898,36.56999969482422,33.58125305175781
2017-11-27,162100,36.75,36.7599983215332,36.470001220703125,36.470001220703125,33.48942947387695
2017-11-24,97700,36.709999084472656,36.77000045776367,36.65999984741211,36.7400016784668,33.737361907958984
2017-11-22,133400,36.5,36.58000183105469,36.380001068115234,36.560001373291016,33.57207489013672
2017-11-21,197200,36.310001373291016,36.41999816894531,36.290000915527344,36.380001068115234,33.40678405761719
2017-11-20,99200,36.02999877929688,36.09999847412109,36.02000045776367,36.04999923706055,33.10375213623047
2017-11-17,94500,35.900001525878906,35.95000076293945,35.849998474121094,35.88999938964844,32.95682907104492
2017-11-16,140100,35.88999938964844,36.02000045776367,35.88999938964844,36.0099983215332,33.067020416259766
2017-11-15,175600,35.58000183105469,35.65999984741211,35.439998626708984,35.619998931884766,32.708892822265625
2017-11-14,134300,35.84000015258789,35.90999984741211,35.790000915527344,35.81999969482422,32.89255142211914
2017-11-13,118700,35.77000045776367,35.880001068115234,35.72999954223633,35.849998474121094,32.92009735107422
2017-11-10,103400,36.130001068115234,36.13999938964844,36.040000915527344,36.11000061035156,33.15885162353516
2017-11-09,122800,36.09999847412109,36.16999816894531,35.95000076293945,36.119998931884766,33.16802978515625
2017-11-08,127900,36.41999816894531,36.4900016784668,36.310001373291016,36.459999084472656,33.48024368286133
2017-11-07,169800,36.40999984741211,36.45000076293945,36.2599983215332,36.33000183105469,33.360870361328125
2017-11-06,114300,36.36000061035156,36.54999923706055,36.36000061035156,36.52000045776367,33.535343170166016
2017-11-03,131100,36.40999984741211,36.40999984741211,36.25,36.400001525878906,33.425148010253906
2017-11-02,187500,36.310001373291016,36.369998931884766,36.22999954223633,36.31999969482422,33.3516845703125
2017-11-01,167400,36.40999984741211,36.4900016784668,36.31999969482422,36.380001068115234,33.40678405761719
2017-10-31,138300,36.13999938964844,36.27999877929688,36.11000061035156,36.20000076293945,33.24149703979492
2017-10-30,131300,35.790000915527344,36.09999847412109,35.790000915527344,36.09999847412109,33.14966583251953
2017-10-27,124900,35.790000915527344,35.939998626708984,35.720001220703125,35.849998474121094,32.92009735107422
2017-10-26,134000,35.959999084472656,35.959999084472656,35.79999923706055,35.84000015258789,32.91091537475586
2017-10-25,358300,36.06999969482422,36.119998931884766,35.83000183105469,35.880001068115234,32.94764709472656
2017-10-24,157300,36.02000045776367,36.11000061035156,35.95000076293945,36.04999923706055,33.10375213623047
2017-10-23,309300,36.04999923706055,36.06999969482422,35.88999938964844,35.95000076293945,33.01192855834961
2017-10-20,154100,36.09000015258789,36.09000015258789,36.0099983215332,36.02999877929688,33.085384368896484
2017-10-19,99000,36.04999923706055,36.13999938964844,36.0,36.11000061035156,33.15885162353516
2017-10-18,113000,36.31999969482422,36.34999847412109,36.209999084472656,36.34000015258789,33.370052337646484
2017-10-17,144100,36.25,36.2599983215332,36.16999816894531,36.2400016784668,33.27822494506836
2017-10-16,140900,36.43000030517578,36.459999084472656,36.34000015258789,36.34999847412109,33.37923812866211
2017-10-13,141800,36.52000045776367,36.540000915527344,36.43000030517578,36.459999084472656,33.48024368286133
2017-10-12,130000,36.29999923706055,36.34999847412109,36.220001220703125,36.2599983215332,33.29658889770508
2017-10-11,105100,36.18999862670898,36.310001373291016,36.15999984741211,36.310001373291016,33.34250259399414
2017-10-10,118200,36.09999847412109,36.16999816894531,36.02000045776367,36.16999816894531,33.21394348144531
2017-10-09,111300,35.869998931884766,35.88999938964844,35.790000915527344,35.83000183105469,32.9017333984375
2017-10-06,100800,35.709999084472656,35.810001373291016,35.650001525878906,35.79999923706055,32.87418365478516
2017-10-05,103300,35.83000183105469,35.88999938964844,35.79999923706055,35.849998474121094,32.92009735107422
2017-10-04,142000,35.900001525878906,35.95000076293945,35.869998931884766,35.95000076293945,33.01192855834961
2017-10-03,168100,35.849998474121094,35.95000076293945,35.810001373291016,35.91999816894531,32.984378814697266
2017-10-02,187800,35.77000045776367,35.86000061035156,35.720001220703125,35.849998474121094,32.92009735107422
2017-09-29,148000,35.7599983215332,35.880001068115234,35.619998931884766,35.81999969482422,32.89255142211914
2017-09-28,130200,35.4900016784668,35.689998626708984,35.4900016784668,35.650001525878906,32.736446380615234
2017-09-27,145100,35.34000015258789,35.459999084472656,35.31999969482422,35.40999984741211,32.516056060791016
2017-09-26,266100,35.45000076293945,35.459999084472656,35.290000915527344,35.38999938964844,32.4976921081543
2017-09-25,178700,35.61000061035156,35.63999938964844,35.45000076293945,35.52000045776367,32.617069244384766
2017-09-22,112200,35.63999938964844,35.70000076293945,35.59000015258789,35.65999984741211,32.74562454223633
2017-09-21,91200,35.54999923706055,35.630001068115234,35.45000076293945,35.560001373291016,32.6537971496582
2017-09-20,100100,35.79999923706055,35.900001525878906,35.529998779296875,35.689998626708984,32.773170471191406
2017-09-19,113500,35.779998779296875,35.810001373291016,35.68000030517578,35.79999923706055,32.87418365478516
2017-09-18,288900,35.66999816894531,35.75,35.529998779296875,35.61000061035156,32.69971466064453
2017-09-15,165600,35.689998626708984,35.72999954223633,35.56999969482422,35.619998931884766,32.708892822265625
2017-09-14,99600,35.470001220703125,35.619998931884766,35.349998474121094,35.619998931884766,32.708892822265625
2017-09-13,173500,35.599998474121094,35.63999938964844,35.41999816894531,35.47999954223633,32.5803337097168
2017-09-12,130500,35.58000183105469,35.66999816894531,35.560001373291016,35.619998931884766,32.708892822265625
2017-09-11,107400,35.560001373291016,35.630001068115234,35.5099983215332,35.54999923706055,32.644615173339844
2017-09-08,180500,35.5,35.5,35.380001068115234,35.439998626708984,32.54360580444336
2017-09-07,99300,35.36000061035156,35.470001220703125,35.34000015258789,35.470001220703125,32.5711555480957
2017-09-06,114600,35.0099983215332,35.130001068115234,34.97999954223633,35.09000015258789,32.22221374511719
2017-09-05,140600,34.9900016784668,35.029998779296875,34.75,34.88999938964844,32.03855514526367
2017-09-01,92000,35.18000030517578,35.22999954223633,35.029998779296875,35.11000061035156,32.240577697753906
2017-08-31,110000,34.7599983215332,34.9900016784668,34.72999954223633,34.97999954223633,32.12120056152344
2017-08-30,99500,34.54999923706055,34.630001068115234,34.5099983215332,34.61000061035156,31.78143882751465
2017-08-29,131900,34.560001373291016,34.65999984741211,34.529998779296875,34.58000183105469,31.753890991210938
2017-08-28,106100,34.709999084472656,34.7400016784668,34.650001525878906,34.70000076293945,31.864086151123047
2017-08-25,112400,34.61000061035156,34.720001220703125,34.529998779296875,34.70000076293945,31.864086151123047
2017-08-24,106900,34.5099983215332,34.56999969482422,34.38999938964844,34.45000076293945,31.63451766967773
2017-08-23,98700,34.400001525878906,34.52000045776367,34.349998474121094,34.47999954223633,31.66206359863281
2017-08-22,139700,34.40999984741211,34.4900016784668,34.380001068115234,34.47999954223633,31.66206359863281
2017-08-21,86800,34.34000015258789,34.38999938964844,34.27000045776367,34.34000015258789,31.533506393432617
2017-08-18,112100,34.29999923706055,34.380001068115234,34.22999954223633,34.290000915527344,31.487592697143555
2017-08-17,140100,34.41999816894531,34.459999084472656,34.16999816894531,34.16999816894531,31.37739944458008
2017-08-16,106400,34.27000045776367,34.47999954223633,34.2599983215332,34.38999938964844,31.579418182373047
2017-08-15,165300,34.13999938964844,34.189998626708984,34.04999923706055,34.15999984741211,31.36821556091309
2017-08-14,191600,34.2599983215332,34.36000061035156,34.220001220703125,34.2599983215332,31.46004295349121
2017-08-11,140700,34.09000015258789,34.20000076293945,34.0,34.08000183105469,31.294754028320312
2017-08-10,149700,34.439998626708984,34.540000915527344,34.16999816894531,34.16999816894531,31.37739944458008
2017-08-09,111800,34.5099983215332,34.599998474121094,34.43000030517578,34.59000015258789,31.76307678222656
2017-08-08,126500,34.79999923706055,34.83000183105469,34.599998474121094,34.65999984741211,31.827354431152344
2017-08-07,126300,34.7400016784668,34.79999923706055,34.630001068115234,34.79999923706055,31.95591354370117
2017-08-04,145900,34.75,34.790000915527344,34.619998931884766,34.77000045776367,31.928361892700195
2017-08-03,145700,34.810001373291016,34.83000183105469,34.720001220703125,34.72999954223633,31.891632080078125
2017-08-02,164700,34.88999938964844,34.90999984741211,34.779998779296875,34.84000015258789,31.99264335632324
2017-08-01,499200,34.880001068115234,34.93000030517578,34.79999923706055,34.810001373291016,31.965097427368164
2017-07-31,108400,34.720001220703125,34.79999923706055,34.63999938964844,34.72999954223633,31.891632080078125
2017-07-28,208100,34.52000045776367,34.709999084472656,34.52000045776367,34.65999984741211,31.827354431152344
2017-07-27,94600,34.86000061035156,34.869998931884766,34.56999969482422,34.650001525878906,31.81816864013672
2017-07-26,167500,34.58000183105469,34.83000183105469,34.52000045776367,34.7599983215332,31.919178009033203
2017-07-25,189900,34.61000061035156,34.630001068115234,34.5,34.5,31.680429458618164
2017-07-24,162100,34.459999084472656,34.58000183105469,34.40999984741211,34.56999969482422,31.744707107543945
2017-07-21,111300,34.40999984741211,34.5099983215332,34.33000183105469,34.47999954223633,31.66206359863281
2017-07-20,130100,34.5,34.56999969482422,34.45000076293945,34.5099983215332,31.689611434936523
2017-07-19,124600,34.380001068115234,34.47999954223633,34.31999969482422,34.439998626708984,31.62532997131348
2017-07-18,155300,34.22999954223633,34.25,34.150001525878906,34.25,31.450862884521484
2017-07-17,152100,34.099998474121094,34.18000030517578,34.04999923706055,34.06999969482422,31.28557205200196
2017-07-14,139200,33.869998931884766,34.099998474121094,33.86000061035156,34.06999969482422,31.28557205200196
2017-07-13,109500,33.72999954223633,33.79999923706055,33.599998474121094,33.790000915527344,31.02845573425293
2017-07-12,95400,33.5099983215332,33.689998626708984,33.5099983215332,33.599998474121094,30.85398292541504
2017-07-11,130600,33.2599983215332,33.400001525878906,33.209999084472656,33.38999938964844,30.6611442565918
2017-07-10,95500,33.2400016784668,33.369998931884766,33.13999938964844,33.34000015258789,30.615232467651367
2017-07-07,91100,33.220001220703125,33.31999969482422,33.119998931884766,33.310001373291016,30.58768653869629
2017-07-06,96700,33.310001373291016,33.34000015258789,33.209999084472656,33.2599983215332,30.54176902770996
2017-07-05,163600,33.380001068115234,33.45000076293945,33.290000915527344,33.45000076293945,30.716243743896484
2017-07-03,100400,33.52000045776367,33.560001373291016,33.459999084472656,33.459999084472656,30.725425720214844
2017-06-30,385900,33.560001373291016,33.650001525878906,33.43000030517578,33.630001068115234,30.88153076171875
2017-06-29,147500,33.59000015258789,33.59000015258789,33.25,33.380001068115234,30.65196228027344
2017-06-28,80600,33.5099983215332,33.70000076293945,33.470001220703125,33.65999984741211,30.90907859802246
2017-06-27,129200,33.45000076293945,33.4900016784668,33.36000061035156,33.40999984741211,30.67951393127441
2017-06-26,188900,33.56999969482422,33.599998474121094,33.400001525878906,33.400001525878906,30.670330047607425
2017-06-23,101200,33.2599983215332,33.439998626708984,33.2599983215332,33.43000030517578,30.697877883911133
2017-06-22,107700,33.2599983215332,33.31999969482422,33.2400016784668,33.29999923706055,30.578502655029297
2017-06-21,118100,33.220001220703125,33.220001220703125,33.15999984741211,33.209999084472656,30.495853424072266
2017-06-20,176600,33.43000030517578,33.43000030517578,33.18000030517578,33.25,30.5325870513916
2017-06-19,187000,33.459999084472656,33.560001373291016,33.459999084472656,33.52000045776367,30.78051948547364
2017-06-16,75700,33.310001373291016,33.45000076293945,33.279998779296875,33.45000076293945,30.716243743896484
2017-06-15,146400,33.06999969482422,33.16999816894531,33.02000045776367,33.150001525878906,30.440763473510746
2017-06-14,127100,33.86000061035156,33.86000061035156,33.5,33.599998474121094,30.85398292541504
2017-06-13,148600,33.4900016784668,33.619998931884766,33.4900016784668,33.61000061035156,30.86316680908203
2017-06-12,128700,33.29999923706055,33.310001373291016,33.150001525878906,33.2599983215332,30.54176902770996
2017-06-09,343400,33.43000030517578,33.540000915527344,33.27000045776367,33.369998931884766,30.64278030395508
2017-06-08,256200,33.4900016784668,33.59000015258789,33.459999084472656,33.58000183105469,30.83562088012696
2017-06-07,115300,33.65999984741211,33.709999084472656,33.5099983215332,33.630001068115234,30.88153076171875
2017-06-06,127800,33.5099983215332,33.61000061035156,33.4900016784668,33.59000015258789,30.844802856445312
2017-06-05,176600,33.72999954223633,33.72999954223633,33.58000183105469,33.630001068115234,30.88153076171875
2017-06-02,141700,33.689998626708984,33.790000915527344,33.619998931884766,33.7599983215332,31.000905990600582
2017-06-01,110100,33.369998931884766,33.5099983215332,33.33000183105469,33.5,30.76215553283692
2017-05-31,123100,33.29999923706055,33.29999923706055,33.150001525878906,33.209999084472656,30.495853424072266
2017-05-30,379300,33.22999954223633,33.290000915527344,33.16999816894531,33.25,30.5325870513916
2017-05-26,106300,33.220001220703125,33.27000045776367,33.16999816894531,33.27000045776367,30.55095672607422
2017-05-25,142200,33.38999938964844,33.400001525878906,33.2599983215332,33.31999969482422,30.59686851501465
2017-05-24,87000,33.25,33.349998474121094,33.18000030517578,33.34000015258789,30.615232467651367
2017-05-23,155800,33.38999938964844,33.38999938964844,33.20000076293945,33.2400016784668,30.52340507507324
2017-05-22,261000,33.209999084472656,33.279998779296875,33.20000076293945,33.2599983215332,30.54176902770996
2017-05-19,98900,32.900001525878906,33.150001525878906,32.900001525878906,33.119998931884766,30.41321182250977
2017-05-18,106900,32.560001373291016,32.66999816894531,32.47999954223633,32.630001068115234,29.963258743286133
2017-05-17,203900,32.9900016784668,32.9900016784668,32.66999816894531,32.689998626708984,30.018354415893555
2017-05-16,156000,33.040000915527344,33.119998931884766,33.040000915527344,33.08000183105469,30.376483917236328
2017-05-15,176800,32.88999938964844,32.97999954223633,32.88999938964844,32.970001220703125,30.27547073364257
2017-05-12,201100,32.7400016784668,32.810001373291016,32.70000076293945,32.810001373291016,30.128549575805664
2017-05-11,147600,32.7599983215332,32.779998779296875,32.619998931884766,32.779998779296875,30.100997924804688
2017-05-10,110900,32.79999923706055,32.849998474121094,32.7400016784668,32.849998474121094,30.16527938842773
2017-05-09,835700,32.77000045776367,32.790000915527344,32.66999816894531,32.75,30.073450088500977
2017-05-08,143200,32.7400016784668,32.7400016784668,32.63999938964844,32.7400016784668,30.064271926879883
2017-05-05,111600,32.4900016784668,32.83000183105469,32.47999954223633,32.83000183105469,30.146913528442383
2017-05-04,107500,32.5,32.52000045776367,32.400001525878906,32.5,29.843883514404297
2017-05-03,185700,32.47999954223633,32.540000915527344,32.40999984741211,32.459999084472656,29.8071517944336
2017-05-02,134200,32.5099983215332,32.63999938964844,32.5099983215332,32.619998931884766,29.954076766967773
2017-05-01,103600,32.45000076293945,32.47999954223633,32.38999938964844,32.45000076293945,29.797969818115234
2017-04-28,105100,32.33000183105469,32.349998474121094,32.290000915527344,32.310001373291016,29.66941261291504
2017-04-27,156100,32.2599983215332,32.279998779296875,32.13999938964844,32.279998779296875,29.641860961914062
2017-04-26,230900,32.189998626708984,32.25,32.119998931884766,32.189998626708984,29.55921745300293
2017-04-25,132600,32.119998931884766,32.25,32.119998931884766,32.22999954223633,29.595947265625
2017-04-24,94900,32.0099983215332,32.04999923706055,31.96999931335449,32.04999923706055,29.4306583404541
2017-04-21,114200,31.56999969482422,31.600000381469727,31.520000457763672,31.57999992370605,28.99907112121582
2017-04-20,312600,31.63999938964844,31.700000762939453,31.600000381469727,31.61000061035156,29.026620864868164
2017-04-19,172400,31.63999938964844,31.63999938964844,31.420000076293945,31.440000534057617,28.870513916015625
2017-04-18,186700,31.450000762939453,31.520000457763672,31.3700008392334,31.51000022888184,28.93479347229004
2017-04-17,200400,31.5,31.6200008392334,31.479999542236328,31.59000015258789,29.00825309753418
2017-04-13,133300,31.450000762939453,31.5,31.350000381469727,31.36000061035156,28.797054290771484
2017-04-12,102800,31.39999961853028,31.5,31.3700008392334,31.459999084472656,28.888877868652344
2017-04-11,102700,31.420000076293945,31.43000030517578,31.26000022888184,31.420000076293945,28.85214805603028
2017-04-10,119000,31.26000022888184,31.34000015258789,31.21999931335449,31.34000015258789,28.7786865234375
2017-04-07,107300,31.25,31.31999969482422,31.239999771118164,31.270000457763672,28.71440887451172
2017-04-06,139300,31.280000686645508,31.290000915527344,31.200000762939453,31.270000457763672,28.71440887451172
2017-04-05,163400,31.32999992370605,31.43000030517578,31.25,31.270000457763672,28.71440887451172
2017-04-04,203100,31.200000762939453,31.34000015258789,31.15999984741211,31.299999237060547,28.741952896118164
2017-04-03,151600,31.31999969482422,31.32999992370605,31.13999938964844,31.32999992370605,28.769502639770508
2017-03-31,187000,31.229999542236328,31.3700008392334,31.209999084472656,31.32999992370605,28.769502639770508
2017-03-30,183600,31.350000381469727,31.420000076293945,31.299999237060547,31.31999969482422,28.76032066345215
2017-03-29,118000,31.270000457763672,31.420000076293945,31.239999771118164,31.39999961853028,28.83378028869629
2017-03-28,129800,31.36000061035156,31.440000534057617,31.32999992370605,31.3700008392334,28.80623435974121
2017-03-27,128500,31.14999961853028,31.290000915527344,31.100000381469727,31.280000686645508,28.72359085083008
2017-03-24,132200,31.1200008392334,31.239999771118164,31.1200008392334,31.190000534057617,28.640945434570312
2017-03-23,164600,31.01000022888184,31.170000076293945,30.979999542236328,31.100000381469727,28.55830192565918
2017-03-22,115900,30.850000381469727,31.030000686645508,30.770000457763672,31.01000022888184,28.47565650939941
2017-03-21,218500,31.40999984741211,31.43000030517578,30.989999771118164,31.01000022888184,28.47565650939941
2017-03-20,174200,31.209999084472656,31.270000457763672,31.1299991607666,31.200000762939453,28.650129318237305
2017-03-17,143200,31.18000030517578,31.25,31.13999938964844,31.190000534057617,28.640945434570312
2017-03-16,144100,31.18000030517578,31.18000030517578,31.049999237060547,31.11000061035156,28.567481994628903
2017-03-15,134200,30.51000022888184,31.0,30.46999931335449,30.989999771118164,28.457290649414062
2017-03-14,167300,30.51000022888184,30.520000457763672,30.40999984741211,30.450000762939453,27.96142578125
2017-03-13,116800,30.56999969482422,30.709999084472656,30.56999969482422,30.68000030517578,28.172626495361328
2017-03-10,173400,30.5,30.59000015258789,30.40999984741211,30.549999237060547,28.053247451782227
2017-03-09,115400,30.32999992370605,30.32999992370605,30.200000762939453,30.299999237060547,27.82368278503418
2017-03-08,182200,30.3700008392334,30.3799991607666,30.209999084472656,30.209999084472656,27.74103736877441
2017-03-07,135200,30.43000030517578,30.479999542236328,30.3799991607666,30.440000534057617,27.952241897583008
2017-03-06,155600,30.520000457763672,30.520000457763672,30.38999938964844,30.46999931335449,27.97978782653809
2017-03-03,134500,30.46999931335449,30.6200008392334,30.39999961853028,30.57999992370605,28.080799102783203
2017-03-02,176600,30.6299991607666,30.6299991607666,30.459999084472656,30.489999771118164,27.99815368652344
2017-03-01,134800,30.65999984741211,30.84000015258789,30.6200008392334,30.790000915527344,28.27363586425781
2017-02-28,147100,30.57999992370605,30.64999961853028,30.5,30.540000915527344,28.044069290161133
2017-02-27,164600,30.600000381469727,30.68000030517578,30.540000915527344,30.56999969482422,28.07161521911621
2017-02-24,137100,30.65999984741211,30.68000030517578,30.559999465942383,30.63999938964844,28.135894775390625
2017-02-23,157000,30.989999771118164,31.020000457763672,30.84000015258789,30.8700008392334,28.34709930419922
2017-02-22,184000,30.809999465942383,30.86000061035156,30.729999542236328,30.86000061035156,28.33791732788086
2017-02-21,195700,30.8700008392334,30.950000762939453,30.850000381469727,30.90999984741211,28.38382911682129
2017-02-17,155900,30.86000061035156,30.86000061035156,30.780000686645508,30.850000381469727,28.328731536865234
2017-02-16,149300,31.040000915527344,31.040000915527344,30.959999084472656,31.020000457763672,28.484838485717773
2017-02-15,230600,30.82999992370605,31.020000457763672,30.809999465942383,31.020000457763672,28.484838485717773
2017-02-14,201900,30.93000030517578,30.979999542236328,30.790000915527344,30.979999542236328,28.44810676574707
2017-02-13,387700,30.790000915527344,30.88999938964844,30.790000915527344,30.850000381469727,28.328731536865234
2017-02-10,115500,30.549999237060547,30.739999771118164,30.549999237060547,30.700000762939453,28.190990447998047
2017-02-09,146900,30.540000915527344,30.56999969482422,30.489999771118164,30.540000915527344,28.044069290161133
2017-02-08,145700,30.38999938964844,30.489999771118164,30.36000061035156,30.459999084472656,27.970603942871094
2017-02-07,172700,30.34000015258789,30.39999961853028,30.299999237060547,30.36000061035156,27.87877655029297
2017-02-06,155600,30.34000015258789,30.3799991607666,30.270000457763672,30.3700008392334,27.8879623413086
2017-02-03,166300,30.479999542236328,30.6200008392334,30.46999931335449,30.559999465942383,28.06243133544922
2017-02-02,183600,30.51000022888184,30.520000457763672,30.39999961853028,30.489999771118164,27.99815368652344
2017-02-01,216000,30.3799991607666,30.5,30.32999992370605,30.489999771118164,27.99815368652344
2017-01-31,373400,30.18000030517578,30.280000686645508,30.1200008392334,30.280000686645508,27.805316925048828
2017-01-30,175300,30.100000381469727,30.100000381469727,29.950000762939453,30.049999237060547,27.594112396240234
2017-01-27,171700,30.299999237060547,30.299999237060547,30.190000534057617,30.229999542236328,27.75940322875977
2017-01-26,180900,30.350000381469727,30.39999961853028,30.280000686645508,30.309999465942383,27.832862854003903
2017-01-25,154800,30.31999969482422,30.5,30.299999237060547,30.489999771118164,27.99815368652344
2017-01-24,145700,30.020000457763672,30.229999542236328,30.020000457763672,30.190000534057617,27.722671508789062
2017-01-23,154400,29.8799991607666,30.020000457763672,29.8799991607666,30.020000457763672,27.56656646728516
2017-01-20,194600,29.82999992370605,29.88999938964844,29.790000915527344,29.86000061035156,27.419641494750977
2017-01-19,138300,29.780000686645508,29.780000686645508,29.65999984741211,29.76000022888184,27.32781410217285
2017-01-18,217700,29.8799991607666,29.959999084472656,29.739999771118164,29.809999465942383,27.37372779846192
2017-01-17,162500,30.030000686645508,30.040000915527344,29.959999084472656,30.01000022888184,27.55738067626953
2017-01-13,164600,29.90999984741211,30.020000457763672,29.86000061035156,30.01000022888184,27.55738067626953
2017-01-12,130400,30.0,30.0,29.850000381469727,29.90999984741211,27.46555519104004
2017-01-11,169400,29.670000076293945,29.90999984741211,29.57999992370605,29.89999961853028,27.456371307373047
2017-01-10,172300,29.65999984741211,29.790000915527344,29.65999984741211,29.690000534057617,27.26353645324707
2017-01-09,275700,29.71999931335449,29.75,29.6200008392334,29.690000534057617,27.26353645324707
2017-01-06,359600,29.920000076293945,29.920000076293945,29.770000457763672,29.799999237060547,27.36454391479492
2017-01-05,171500,29.780000686645508,30.0,29.780000686645508,29.979999542236328,27.529834747314453
2017-01-04,204300,29.440000534057617,29.63999938964844,29.440000534057617,29.63999938964844,27.217618942260746
2017-01-03,245000,29.280000686645508,29.280000686645508,29.200000762939453,29.280000686645508,26.88704490661621
2016-12-30,253300,29.229999542236328,29.280000686645508,29.07999992370605,29.100000381469727,26.72175407409668
2016-12-29,228200,28.950000762939453,29.049999237060547,28.940000534057617,29.020000457763672,26.648292541503903
2016-12-28,174600,28.93000030517578,28.93000030517578,28.81999969482422,28.8700008392334,26.51055145263672
2016-12-27,285800,28.76000022888184,28.920000076293945,28.76000022888184,28.84000015258789,26.48300170898437
2016-12-23,110000,28.75,28.790000915527344,28.739999771118164,28.780000686645508,26.427907943725582
2016-12-22,165300,28.739999771118164,28.82999992370605,28.700000762939453,28.71999931335449,26.37281036376953
2016-12-21,168900,28.84000015258789,28.850000381469727,28.780000686645508,28.799999237060547,26.446269989013672
2016-12-20,209600,28.65999984741211,28.790000915527344,28.65999984741211,28.790000915527344,26.437089920043945
2016-12-19,157200,28.790000915527344,28.82999992370605,28.690000534057617,28.709999084472656,26.36362648010254
2016-12-16,230100,29.34000015258789,29.459999084472656,29.31999969482422,29.350000381469727,26.41413307189941
2016-12-15,152300,29.3700008392334,29.39999961853028,29.26000022888184,29.36000061035156,26.423131942749023
2016-12-14,163600,29.96999931335449,29.989999771118164,29.420000076293945,29.450000762939453,26.50412940979004
2016-12-13,174500,30.0,30.07999992370605,29.950000762939453,30.030000686645508,27.026111602783203
2016-12-12,142400,29.8799991607666,29.93000030517578,29.790000915527344,29.799999237060547,26.81912040710449
2016-12-09,388200,29.809999465942383,29.86000061035156,29.770000457763672,29.82999992370605,26.846120834350582
2016-12-08,415300,29.780000686645508,29.8799991607666,29.739999771118164,29.82999992370605,26.846120834350582
2016-12-07,167900,29.57999992370605,29.89999961853028,29.56999969482422,29.86000061035156,26.87311744689941
2016-12-06,162100,29.3700008392334,29.530000686645508,29.3700008392334,29.51000022888184,26.558124542236328
2016-12-05,125700,29.350000381469727,29.51000022888184,29.290000915527344,29.440000534057617,26.4951286315918
2016-12-02,125800,29.11000061035156,29.26000022888184,29.11000061035156,29.21999931335449,26.297134399414062
2016-12-01,202200,29.190000534057617,29.26000022888184,29.1299991607666,29.18000030517578,26.261138916015625
2016-11-30,159400,29.31999969482422,29.32999992370605,29.14999961853028,29.280000686645508,26.35113525390625
2016-11-29,211900,28.989999771118164,29.239999771118164,28.989999771118164,29.11000061035156,26.19814109802246
2016-11-28,171800,29.18000030517578,29.18000030517578,29.06999969482422,29.11000061035156,26.19814109802246
2016-11-25,74300,29.190000534057617,29.190000534057617,29.07999992370605,29.100000381469727,26.18914031982422
2016-11-23,161700,29.06999969482422,29.190000534057617,28.989999771118164,29.1299991607666,26.21613883972168
2016-11-22,154800,29.21999931335449,29.309999465942383,29.13999938964844,29.299999237060547,26.36913108825684
2016-11-21,202600,28.959999084472656,29.1200008392334,28.959999084472656,29.11000061035156,26.19814109802246
2016-11-18,128000,28.950000762939453,28.959999084472656,28.850000381469727,28.90999984741211,26.01814651489257
2016-11-17,172800,28.979999542236328,29.13999938964844,28.96999931335449,29.09000015258789,26.180139541625977
2016-11-16,145500,28.88999938964844,28.96999931335449,28.8700008392334,28.920000076293945,26.02714729309082
2016-11-15,128800,28.850000381469727,29.100000381469727,28.850000381469727,29.059999465942383,26.15314102172852
2016-11-14,109200,28.82999992370605,28.86000061035156,28.71999931335449,28.82999992370605,25.94614791870117
2016-11-11,165400,29.15999984741211,29.15999984741211,28.82999992370605,28.979999542236328,26.08114242553711
2016-11-10,134500,29.440000534057617,29.540000915527344,29.25,29.32999992370605,26.39613342285156
2016-11-09,207100,29.280000686645508,29.57999992370605,29.280000686645508,29.46999931335449,26.52212715148925
2016-11-08,105100,29.450000762939453,29.63999938964844,29.40999984741211,29.549999237060547,26.594125747680664
2016-11-07,154200,29.450000762939453,29.56999969482422,29.40999984741211,29.559999465942383,26.603126525878903
2016-11-04,132700,29.34000015258789,29.38999938964844,29.209999084472656,29.25,26.32413482666016
2016-11-03,162200,29.520000457763672,29.59000015258789,29.43000030517578,29.479999542236328,26.5311279296875
2016-11-02,173900,29.6200008392334,29.6200008392334,29.36000061035156,29.36000061035156,26.423131942749023
2016-11-01,313600,29.84000015258789,29.84000015258789,29.56999969482422,29.6200008392334,26.65712547302246
2016-10-31,177100,29.709999084472656,29.75,29.6200008392334,29.729999542236328,26.75612068176269
2016-10-28,139400,29.76000022888184,29.850000381469727,29.700000762939453,29.729999542236328,26.75612068176269
2016-10-27,104200,29.90999984741211,29.90999984741211,29.739999771118164,29.75,26.774120330810547
2016-10-26,187000,29.940000534057617,29.96999931335449,29.81999969482422,29.8700008392334,26.882118225097656
2016-10-25,99600,30.09000015258789,30.1200008392334,30.01000022888184,30.07999992370605,27.07111167907715
2016-10-24,188200,30.270000457763672,30.270000457763672,30.07999992370605,30.170000076293945,27.152109146118164
2016-10-21,161900,30.11000061035156,30.239999771118164,30.100000381469727,30.209999084472656,27.1881046295166
2016-10-20,144800,30.309999465942383,30.3700008392334,30.209999084472656,30.299999237060547,27.269105911254883
2016-10-19,84700,30.309999465942383,30.46999931335449,30.299999237060547,30.39999961853028,27.359100341796875
