date,volume,open,high,low,close,adj close
2017-10-19,607600.0,42.38999938964844,42.56999969482422,41.9900016784668,41.9900016784668,41.9900016784668
2017-10-18,548600.0,42.63999938964844,42.720001220703125,42.16999816894531,42.369998931884766,42.369998931884766
2017-10-17,530900.0,42.310001373291016,42.79999923706055,42.29999923706055,42.709999084472656,42.709999084472656
2017-10-16,484600.0,42.5099983215332,42.61000061035156,42.25,42.47999954223633,42.47999954223633
2017-10-13,511600.0,42.40999984741211,42.77999877929688,42.2400016784668,42.59999847412109,42.59999847412109
2017-10-12,546400.0,42.13999938964844,42.34000015258789,41.88999938964844,42.220001220703125,42.220001220703125
2017-10-11,896300.0,41.90999984741211,42.380001068115234,41.90999984741211,42.18000030517578,42.18000030517578
2017-10-10,607400.0,42.04999923706055,42.209999084472656,41.65999984741211,41.900001525878906,41.900001525878906
2017-10-09,367800.0,41.7400016784668,41.90999984741211,41.65999984741211,41.90999984741211,41.90999984741211
2017-10-06,924200.0,41.77000045776367,41.84999847412109,41.310001373291016,41.70000076293945,41.70000076293945
2017-10-05,765200.0,42.02999877929688,42.31999969482422,41.900001525878906,42.20000076293945,42.20000076293945
2017-10-04,723400.0,41.97999954223633,41.9900016784668,41.52000045776367,41.90999984741211,41.90999984741211
2017-10-03,590500.0,41.810001373291016,42.02999877929688,41.720001220703125,41.970001220703125,41.970001220703125
2017-10-02,1012500.0,41.75,42.02000045776367,41.630001068115234,41.84999847412109,41.84999847412109
2017-09-29,914000.0,41.72999954223633,41.869998931884766,41.47999954223633,41.65999984741211,41.65999984741211
2017-09-28,1020200.0,41.33000183105469,41.83000183105469,41.20000076293945,41.81999969482422,41.81999969482422
2017-09-27,835800.0,42.04999923706055,42.04999923706055,41.02999877929688,41.36000061035156,41.36000061035156
2017-09-26,882900.0,42.400001525878906,42.41999816894531,42.15999984741211,42.27000045776367,42.27000045776367
2017-09-25,881900.0,42.220001220703125,42.709999084472656,42.20000076293945,42.25,42.25
2017-09-22,515800.0,42.38999938964844,42.650001525878906,41.9900016784668,42.11000061035156,42.11000061035156
2017-09-21,685900.0,42.66999816894531,42.93000030517578,42.2400016784668,42.2400016784668,42.2400016784668
2017-09-20,977700.0,42.86000061035156,43.0099983215332,42.33000183105469,42.65999984741211,42.65999984741211
2017-09-19,851300.0,43.060001373291016,43.060001373291016,42.63999938964844,42.81999969482422,42.81999969482422
2017-09-18,736300.0,43.09999847412109,43.2400016784668,42.77999877929688,42.9900016784668,42.9900016784668
2017-09-15,1229100.0,42.84999847412109,43.18999862670898,42.47999954223633,43.16999816894531,43.16999816894531
2017-09-14,1034400.0,42.38999938964844,42.88999938964844,42.34999847412109,42.79999923706055,42.79999923706055
2017-09-13,873800.0,42.63999938964844,42.79999923706055,42.369998931884766,42.470001220703125,42.470001220703125
2017-09-12,858000.0,42.97999954223633,43.31999969482422,42.459999084472656,42.58000183105469,42.58000183105469
2017-09-11,950300.0,43.18000030517578,43.40999984741211,42.86000061035156,43.09000015258789,43.09000015258789
2017-09-08,981700.0,41.88999938964844,42.7400016784668,41.869998931884766,42.65999984741211,42.65999984741211
2017-09-07,850500.0,41.959999084472656,42.06999969482422,41.7599983215332,41.93999862670898,41.93999862670898
2017-09-06,890800.0,42.09000015258789,42.72999954223633,41.880001068115234,41.900001525878906,41.900001525878906
2017-09-05,1012100.0,42.27999877929688,42.27999877929688,41.88999938964844,41.97999954223633,41.97999954223633
2017-09-01,720500.0,41.79999923706055,42.119998931884766,41.63999938964844,41.77999877929688,41.77999877929688
2017-08-31,1389700.0,41.18000030517578,41.959999084472656,41.18000030517578,41.83000183105469,41.83000183105469
2017-08-30,834700.0,40.75,41.150001525878906,40.540000915527344,41.13999938964844,41.13999938964844
2017-08-29,894300.0,41.02000045776367,41.209999084472656,40.709999084472656,40.880001068115234,40.880001068115234
2017-08-28,1283500.0,41.54999923706055,41.63999938964844,40.77000045776367,40.93999862670898,40.93999862670898
2017-08-25,935200.0,41.2599983215332,41.7599983215332,41.220001220703125,41.56999969482422,41.56999969482422
2017-08-24,1297000.0,41.18000030517578,41.5099983215332,41.08000183105469,41.150001525878906,41.150001525878906
2017-08-23,992200.0,40.900001525878906,41.310001373291016,40.709999084472656,41.060001373291016,41.060001373291016
2017-08-22,1069000.0,41.18999862670898,41.25,40.68000030517578,40.900001525878906,40.900001525878906
2017-08-21,985300.0,40.810001373291016,41.25,40.66999816894531,41.18999862670898,41.18999862670898
2017-08-18,928400.0,40.9900016784668,41.0,40.43999862670898,40.72999954223633,40.72999954223633
2017-08-17,1030900.0,41.06999969482422,41.27000045776367,40.95000076293945,41.119998931884766,41.119998931884766
2017-08-16,1724200.0,40.400001525878906,41.31999969482422,40.400001525878906,41.11000061035156,41.11000061035156
2017-08-15,1178700.0,40.400001525878906,40.43000030517578,39.70000076293945,40.40999984741211,40.40999984741211
2017-08-14,843000.0,40.119998931884766,40.72999954223633,40.040000915527344,40.59000015258789,40.59000015258789
2017-08-11,716400.0,40.34000015258789,40.41999816894531,39.66999816894531,39.91999816894531,39.91999816894531
2017-08-10,566500.0,40.84000015258789,40.93000030517578,40.36000061035156,40.45000076293945,40.45000076293945
2017-08-09,910100.0,40.650001525878906,41.02999877929688,40.33000183105469,40.83000183105469,40.83000183105469
2017-08-08,836200.0,40.5,40.72999954223633,40.20000076293945,40.5,40.5
2017-08-07,734500.0,40.560001373291016,40.61000061035156,40.15999984741211,40.54999923706055,40.54999923706055
2017-08-04,1209500.0,40.15999984741211,40.61000061035156,40.04999923706055,40.5,40.5
2017-08-03,925900.0,40.59000015258789,40.65999984741211,40.20000076293945,40.20000076293945,40.20000076293945
2017-08-02,1082600.0,40.95000076293945,41.18000030517578,40.27999877929688,40.58000183105469,40.58000183105469
2017-08-01,1650300.0,40.209999084472656,41.34999847412109,40.209999084472656,41.20000076293945,41.20000076293945
2017-07-31,3195900.0,40.09999847412109,40.2400016784668,39.540000915527344,39.97999954223633,39.97999954223633
2017-07-28,853000.0,40.790000915527344,40.90999984741211,40.02999877929688,40.06999969482422,40.06999969482422
2017-07-27,1165000.0,40.08000183105469,41.0,39.79999923706055,40.7400016784668,40.7400016784668
2017-07-26,1019900.0,40.2599983215332,40.790000915527344,40.130001068115234,40.54999923706055,40.54999923706055
2017-07-25,1341500.0,40.119998931884766,40.310001373291016,39.630001068115234,40.27000045776367,40.27000045776367
2017-07-24,863300.0,40.0099983215332,40.29999923706055,39.59999847412109,40.220001220703125,40.220001220703125
2017-07-21,811900.0,40.5,40.5099983215332,39.52999877929688,39.9900016784668,39.9900016784668
2017-07-20,620300.0,40.27000045776367,40.63999938964844,40.11000061035156,40.27000045776367,40.27000045776367
2017-07-19,615500.0,39.75,40.22999954223633,39.540000915527344,40.13999938964844,40.13999938964844
2017-07-18,736600.0,39.83000183105469,39.84999847412109,39.47999954223633,39.65999984741211,39.65999984741211
2017-07-17,737500.0,39.43000030517578,39.79999923706055,39.18000030517578,39.65999984741211,39.65999984741211
2017-07-14,813100.0,39.09999847412109,39.619998931884766,39.0,39.31999969482422,39.31999969482422
2017-07-13,862900.0,38.33000183105469,38.65999984741211,38.16999816894531,38.58000183105469,38.58000183105469
2017-07-12,876200.0,38.20000076293945,38.790000915527344,38.18999862670898,38.29999923706055,38.29999923706055
2017-07-11,1095300.0,37.97999954223633,37.97999954223633,37.45000076293945,37.81999969482422,37.81999969482422
2017-07-10,767600.0,38.52000045776367,38.56999969482422,37.880001068115234,37.880001068115234,37.880001068115234
2017-07-07,706500.0,38.34000015258789,38.459999084472656,37.93000030517578,38.41999816894531,38.41999816894531
2017-07-06,775900.0,38.540000915527344,38.90999984741211,38.20000076293945,38.33000183105469,38.33000183105469
2017-07-05,826900.0,39.88999938964844,39.88999938964844,38.720001220703125,38.77999877929688,38.77999877929688
2017-07-03,905700.0,39.27999877929688,40.02999877929688,39.2599983215332,39.79999923706055,39.79999923706055
2017-06-30,900400.0,39.4900016784668,39.91999816894531,38.91999816894531,39.09999847412109,39.09999847412109
2017-06-29,1233400.0,39.52999877929688,39.93999862670898,39.31999969482422,39.459999084472656,39.459999084472656
2017-06-28,1454100.0,39.20000076293945,40.08000183105469,39.09999847412109,39.900001525878906,39.900001525878906
2017-06-27,1592700.0,39.56999969482422,39.869998931884766,39.0099983215332,39.04999923706055,39.04999923706055
2017-06-26,2219800.0,38.459999084472656,40.08000183105469,38.459999084472656,39.75,39.75
2017-06-23,1447000.0,37.68000030517578,38.220001220703125,37.52000045776367,38.130001068115234,38.130001068115234
2017-06-22,1169100.0,38.06999969482422,38.06999969482422,37.58000183105469,37.65999984741211,37.65999984741211
2017-06-21,720800.0,38.72999954223633,38.869998931884766,37.93999862670898,38.150001525878906,38.150001525878906
2017-06-20,1078100.0,38.959999084472656,39.119998931884766,38.459999084472656,38.79999923706055,38.79999923706055
2017-06-19,1027200.0,39.290000915527344,39.400001525878906,38.7400016784668,38.970001220703125,38.970001220703125
2017-06-16,1972900.0,39.61000061035156,39.68000030517578,39.09999847412109,39.34000015258789,39.34000015258789
2017-06-15,1267700.0,38.869998931884766,39.63999938964844,38.869998931884766,39.54999923706055,39.54999923706055
2017-06-14,1579400.0,39.25,39.40999984741211,38.84000015258789,39.18000030517578,39.18000030517578
2017-06-13,1406900.0,38.45000076293945,38.84000015258789,38.09999847412109,38.77999877929688,38.77999877929688
2017-06-12,1321800.0,37.79999923706055,38.5099983215332,37.75,38.459999084472656,38.459999084472656
2017-06-09,1968100.0,37.47999954223633,37.970001220703125,37.09999847412109,37.81999969482422,37.81999969482422
2017-06-08,1598300.0,38.09999847412109,38.2599983215332,37.52000045776367,37.56999969482422,37.56999969482422
2017-06-07,1976200.0,38.18000030517578,38.5,38.040000915527344,38.04999923706055,38.04999923706055
2017-06-06,1721900.0,38.2400016784668,38.33000183105469,37.709999084472656,38.20000076293945,38.20000076293945
2017-06-05,1614200.0,38.61000061035156,38.75,37.77000045776367,38.0,38.0
2017-06-02,2092100.0,39.16999816894531,39.43000030517578,38.7400016784668,38.84999847412109,38.84999847412109
2017-06-01,2240900.0,38.290000915527344,39.11000061035156,38.04999923706055,38.84999847412109,38.84999847412109
2017-05-31,1613900.0,38.459999084472656,38.77000045776367,38.22999954223633,38.369998931884766,38.369998931884766
2017-05-30,1285400.0,38.5099983215332,38.880001068115234,38.380001068115234,38.45000076293945,38.45000076293945
2017-05-26,2338600.0,38.25,38.68000030517578,38.16999816894531,38.45000076293945,38.45000076293945
2017-05-25,1543100.0,37.91999816894531,38.61000061035156,37.77999877929688,38.18999862670898,38.18999862670898
2017-05-24,1914700.0,37.27000045776367,38.06999969482422,37.27000045776367,37.83000183105469,37.83000183105469
2017-05-23,1631000.0,37.90999984741211,37.91999816894531,37.18000030517578,37.220001220703125,37.220001220703125
2017-05-22,989700.0,37.709999084472656,38.459999084472656,37.63999938964844,37.93999862670898,37.93999862670898
2017-05-19,1571700.0,37.38999938964844,38.02000045776367,37.02000045776367,37.7400016784668,37.7400016784668
2017-05-18,1599100.0,37.27000045776367,37.47999954223633,36.88999938964844,37.400001525878906,37.400001525878906
2017-05-17,2140500.0,36.75,37.54999923706055,36.45000076293945,37.27000045776367,37.27000045776367
2017-05-16,1749800.0,37.630001068115234,37.709999084472656,36.65999984741211,36.720001220703125,36.720001220703125
2017-05-15,1020700.0,37.810001373291016,38.290000915527344,37.58000183105469,37.68999862670898,37.68999862670898
2017-05-12,1119200.0,37.77999877929688,38.060001373291016,37.52999877929688,37.7599983215332,37.7599983215332
2017-05-11,2065400.0,38.47999954223633,38.47999954223633,37.43999862670898,37.63999938964844,37.63999938964844
2017-05-10,1707000.0,38.54999923706055,38.88999938964844,38.20000076293945,38.65999984741211,38.65999984741211
2017-05-09,1770900.0,39.40999984741211,39.5,38.43000030517578,38.52999877929688,38.52999877929688
2017-05-08,1673000.0,40.369998931884766,40.59999847412109,39.38999938964844,39.40999984741211,39.40999984741211
2017-05-05,1953200.0,40.2599983215332,40.720001220703125,40.16999816894531,40.369998931884766,40.369998931884766
2017-05-04,3664800.0,41.54999923706055,41.54999923706055,39.380001068115234,40.15999984741211,40.15999984741211
2017-05-03,1125400.0,42.66999816894531,42.70000076293945,41.56999969482422,41.84999847412109,41.84999847412109
2017-05-02,1610600.0,42.790000915527344,43.119998931884766,42.36000061035156,42.52000045776367,42.52000045776367
2017-05-01,1065800.0,42.18999862670898,42.36000061035156,41.790000915527344,42.290000915527344,42.290000915527344
2017-04-28,1325700.0,43.02000045776367,43.08000183105469,42.16999816894531,42.220001220703125,42.220001220703125
2017-04-27,656000.0,43.20000076293945,43.41999816894531,43.02999877929688,43.150001525878906,43.150001525878906
2017-04-26,863900.0,43.47999954223633,43.58000183105469,43.15999984741211,43.20000076293945,43.20000076293945
2017-04-25,1145400.0,44.27000045776367,44.33000183105469,43.84000015258789,44.040000915527344,44.040000915527344
2017-04-24,1202000.0,45.36000061035156,45.41999816894531,44.0,44.25,44.25
2017-04-21,876100.0,45.36000061035156,45.47999954223633,45.20000076293945,45.25,45.25
2017-04-20,869000.0,45.08000183105469,45.52000045776367,44.86000061035156,45.470001220703125,45.470001220703125
2017-04-19,831500.0,45.40999984741211,45.54999923706055,45.060001373291016,45.13999938964844,45.13999938964844
2017-04-18,612700.0,45.34000015258789,45.630001068115234,45.310001373291016,45.52999877929688,45.52999877929688
2017-04-17,835400.0,44.88999938964844,45.38999938964844,44.66999816894531,45.38999938964844,45.38999938964844
2017-04-13,1118500.0,44.84999847412109,45.0099983215332,44.66999816894531,44.7599983215332,44.7599983215332
2017-04-12,1301200.0,44.93000030517578,45.27999877929688,44.619998931884766,44.7599983215332,44.7599983215332
2017-04-11,1082100.0,44.45000076293945,45.04999923706055,44.40999984741211,44.95000076293945,44.95000076293945
2017-04-10,705400.0,44.150001525878906,44.43000030517578,43.95000076293945,44.31999969482422,44.31999969482422
2017-04-07,671200.0,44.150001525878906,44.5,44.09000015258789,44.13999938964844,44.13999938964844
2017-04-06,929300.0,43.77999877929688,44.220001220703125,43.5,44.09000015258789,44.09000015258789
2017-04-05,1046600.0,43.77000045776367,43.86000061035156,43.52000045776367,43.77000045776367,43.77000045776367
2017-04-04,1194900.0,43.77000045776367,44.02000045776367,43.52999877929688,43.7599983215332,43.7599983215332
2017-04-03,1126400.0,43.619998931884766,44.040000915527344,43.43999862670898,43.810001373291016,43.810001373291016
2017-03-31,1982500.0,43.560001373291016,43.77999877929688,43.43000030517578,43.619998931884766,43.619998931884766
2017-03-30,977400.0,43.540000915527344,43.59000015258789,43.08000183105469,43.59000015258789,43.59000015258789
2017-03-29,1152200.0,43.459999084472656,43.7400016784668,43.119998931884766,43.54999923706055,43.54999923706055
2017-03-28,1092600.0,43.630001068115234,43.63999938964844,42.900001525878906,43.47999954223633,43.47999954223633
2017-03-27,900900.0,44.0099983215332,44.52000045776367,43.40999984741211,43.560001373291016,43.560001373291016
2017-03-24,585800.0,44.0,44.22999954223633,43.70000076293945,43.83000183105469,43.83000183105469
2017-03-23,1061600.0,43.90999984741211,44.380001068115234,43.81999969482422,43.88999938964844,43.88999938964844
2017-03-22,722100.0,44.459999084472656,44.5099983215332,43.630001068115234,43.970001220703125,43.970001220703125
2017-03-21,896600.0,44.130001068115234,44.45000076293945,43.83000183105469,44.29999923706055,44.29999923706055
2017-03-20,534300.0,44.47999954223633,44.619998931884766,43.880001068115234,43.97999954223633,43.97999954223633
2017-03-17,1843700.0,43.88999938964844,44.45000076293945,43.650001525878906,44.36000061035156,44.36000061035156
2017-03-16,1195000.0,43.41999816894531,43.9900016784668,43.41999816894531,43.81999969482422,43.81999969482422
2017-03-15,1245000.0,42.75,43.81999969482422,42.709999084472656,43.54999923706055,43.54999923706055
2017-03-14,966400.0,42.400001525878906,42.7400016784668,42.04999923706055,42.61000061035156,42.61000061035156
2017-03-13,882500.0,42.459999084472656,42.86000061035156,42.31999969482422,42.40999984741211,42.40999984741211
2017-03-10,658000.0,42.630001068115234,42.90999984741211,42.02999877929688,42.33000183105469,42.33000183105469
2017-03-09,948200.0,42.97999954223633,43.34999847412109,42.09999847412109,42.34999847412109,42.34999847412109
2017-03-08,986200.0,43.72999954223633,43.91999816894531,42.93999862670898,43.0,43.0
2017-03-07,621800.0,44.02999877929688,44.22999954223633,43.79999923706055,44.11000061035156,44.11000061035156
2017-03-06,645000.0,44.29999923706055,44.29999923706055,43.81999969482422,44.150001525878906,44.150001525878906
2017-03-03,751000.0,44.59000015258789,44.59000015258789,43.720001220703125,44.38999938964844,44.38999938964844
2017-03-02,925300.0,44.709999084472656,44.959999084472656,44.43999862670898,44.619998931884766,44.619998931884766
2017-03-01,946700.0,45.02999877929688,45.18999862670898,44.560001373291016,44.88999938964844,44.88999938964844
2017-02-28,1187300.0,45.88999938964844,45.900001525878906,45.060001373291016,45.2400016784668,45.2400016784668
2017-02-27,923900.0,45.91999816894531,46.34000015258789,45.77999877929688,46.06999969482422,46.06999969482422
2017-02-24,751500.0,45.5,45.91999816894531,45.18999862670898,45.90999984741211,45.90999984741211
2017-02-23,768400.0,44.97999954223633,45.400001525878906,44.70000076293945,45.369998931884766,45.369998931884766
2017-02-22,690000.0,45.02999877929688,45.18000030517578,44.720001220703125,44.86000061035156,44.86000061035156
2017-02-21,1106000.0,44.66999816894531,45.02000045776367,44.16999816894531,44.95000076293945,44.95000076293945
2017-02-17,2512600.0,44.75,44.880001068115234,44.13999938964844,44.720001220703125,44.720001220703125
2017-02-16,800200.0,44.06999969482422,44.650001525878906,44.06999969482422,44.5099983215332,44.5099983215332
2017-02-15,1124800.0,44.15999984741211,44.16999816894531,43.29999923706055,44.04999923706055,44.04999923706055
2017-02-14,1322100.0,44.33000183105469,44.77999877929688,43.97999954223633,44.310001373291016,44.310001373291016
2017-02-13,1257400.0,44.83000183105469,45.06999969482422,43.90999984741211,44.41999816894531,44.41999816894531
2017-02-10,643400.0,43.869998931884766,44.66999816894531,43.79999923706055,44.540000915527344,44.540000915527344
2017-02-09,795200.0,44.119998931884766,44.27000045776367,43.63999938964844,44.06999969482422,44.06999969482422
2017-02-08,775200.0,43.66999816894531,44.31999969482422,43.45000076293945,44.119998931884766,44.119998931884766
2017-02-07,807500.0,43.34000015258789,43.63999938964844,43.0099983215332,43.4900016784668,43.4900016784668
2017-02-06,1152000.0,43.09999847412109,43.4900016784668,42.79999923706055,43.41999816894531,43.41999816894531
2017-02-03,1311700.0,43.619998931884766,43.79999923706055,42.810001373291016,43.0,43.0
2017-02-02,1827000.0,42.09999847412109,43.369998931884766,42.09999847412109,43.13999938964844,43.13999938964844
2017-02-01,2389700.0,43.36000061035156,43.52000045776367,41.90999984741211,42.150001525878906,42.150001525878906
2017-01-31,3827800.0,43.2400016784668,44.08000183105469,43.18000030517578,43.59999847412109,43.59999847412109
2017-01-30,1303300.0,43.150001525878906,43.22999954223633,42.52000045776367,42.59000015258789,42.59000015258789
2017-01-27,1179600.0,44.150001525878906,44.400001525878906,42.970001220703125,43.20000076293945,43.20000076293945
2017-01-26,835900.0,44.59999847412109,44.880001068115234,44.06999969482422,44.27999877929688,44.27999877929688
2017-01-25,894900.0,44.72999954223633,45.2599983215332,44.290000915527344,44.59999847412109,44.59999847412109
2017-01-24,912300.0,45.45000076293945,45.650001525878906,44.970001220703125,45.08000183105469,45.08000183105469
2017-01-23,833800.0,45.130001068115234,45.59999847412109,44.88999938964844,45.5099983215332,45.5099983215332
2017-01-20,908400.0,44.630001068115234,45.09000015258789,44.59999847412109,44.880001068115234,44.880001068115234
2017-01-19,946600.0,45.27000045776367,45.560001373291016,44.619998931884766,44.650001525878906,44.650001525878906
2017-01-18,1377500.0,46.06999969482422,46.09999847412109,45.380001068115234,45.47999954223633,45.47999954223633
2017-01-17,1350000.0,45.2400016784668,46.2400016784668,45.130001068115234,46.130001068115234,46.130001068115234
2017-01-13,631900.0,45.13999938964844,45.4900016784668,44.83000183105469,45.09000015258789,45.09000015258789
2017-01-12,699700.0,44.84999847412109,45.29999923706055,44.52999877929688,45.290000915527344,45.290000915527344
2017-01-11,803200.0,44.970001220703125,45.41999816894531,44.66999816894531,44.7400016784668,44.7400016784668
2017-01-10,652300.0,45.20000076293945,45.59000015258789,44.81999969482422,44.84999847412109,44.84999847412109
2017-01-09,784000.0,45.959999084472656,46.08000183105469,45.16999816894531,45.2599983215332,45.2599983215332
2017-01-06,1172400.0,45.63999938964844,46.34000015258789,45.59000015258789,45.79999923706055,45.79999923706055
2017-01-05,1448100.0,45.09999847412109,46.27999877929688,44.79999923706055,46.09000015258789,46.09000015258789
2017-01-04,1449700.0,44.45000076293945,45.45000076293945,44.36000061035156,45.34999847412109,45.34999847412109
2017-01-03,998200.0,44.31999969482422,44.40999984741211,43.790000915527344,44.380001068115234,44.380001068115234
2016-12-30,973900.0,43.56999969482422,44.470001220703125,43.34000015258789,44.20000076293945,44.20000076293945
2016-12-29,936200.0,42.77000045776367,43.709999084472656,42.58000183105469,43.59000015258789,43.59000015258789
2016-12-28,552300.0,42.95000076293945,43.060001373291016,42.54999923706055,42.72999954223633,42.72999954223633
2016-12-27,437400.0,42.93999862670898,43.13999938964844,42.75,42.88999938964844,42.88999938964844
2016-12-23,641000.0,42.880001068115234,43.27000045776367,42.68000030517578,42.93999862670898,42.93999862670898
2016-12-22,1065900.0,42.77000045776367,43.0099983215332,42.52999877929688,42.790000915527344,42.790000915527344
2016-12-21,878300.0,43.25,43.810001373291016,42.84999847412109,42.91999816894531,42.91999816894531
2016-12-20,1280000.0,43.150001525878906,43.61000061035156,42.869998931884766,43.20000076293945,43.20000076293945
2016-12-19,1613500.0,42.77999877929688,43.5,42.68999862670898,43.25,43.25
2016-12-16,2372200.0,41.58000183105469,42.75,41.58000183105469,42.34999847412109,42.34999847412109
2016-12-15,1680900.0,42.13999938964844,42.4900016784668,41.150001525878906,41.369998931884766,41.369998931884766
2016-12-14,1183900.0,43.630001068115234,43.90999984741211,42.02000045776367,42.06999969482422,42.06999969482422
2016-12-13,950900.0,43.91999816894531,44.2599983215332,43.130001068115234,43.45000076293945,43.45000076293945
2016-12-12,1044700.0,43.11000061035156,43.7599983215332,43.11000061035156,43.68999862670898,43.68999862670898
2016-12-09,882000.0,43.2599983215332,43.70000076293945,43.09999847412109,43.31999969482422,43.31999969482422
2016-12-08,1125800.0,42.72999954223633,43.43999862670898,42.5,43.2400016784668,43.2400016784668
2016-12-07,1260700.0,42.22999954223633,43.15999984741211,42.22999954223633,43.09000015258789,43.09000015258789
2016-12-06,1227700.0,42.0099983215332,42.63999938964844,41.93999862670898,42.130001068115234,42.130001068115234
2016-12-05,1391300.0,41.93000030517578,42.18000030517578,41.36000061035156,41.90999984741211,41.90999984741211
2016-12-02,1549600.0,41.84999847412109,43.11000061035156,41.7599983215332,42.08000183105469,42.08000183105469
2016-12-01,1950500.0,42.70000076293945,42.720001220703125,41.15999984741211,41.59000015258789,41.59000015258789
2016-11-30,7863700.0,42.65999984741211,42.81999969482422,41.7400016784668,42.68000030517578,42.68000030517578
2016-11-29,1532600.0,42.27000045776367,43.15999984741211,42.27000045776367,42.9900016784668,42.9900016784668
2016-11-28,1553600.0,42.459999084472656,42.959999084472656,42.16999816894531,42.290000915527344,42.290000915527344
2016-11-25,763400.0,42.06999969482422,42.630001068115234,41.959999084472656,42.45000076293945,42.45000076293945
2016-11-23,969600.0,41.61000061035156,42.02000045776367,41.2599983215332,41.9900016784668,41.9900016784668
2016-11-22,2596000.0,41.9900016784668,42.45000076293945,41.79999923706055,42.08000183105469,42.08000183105469
2016-11-21,2234100.0,41.68999862670898,42.34000015258789,41.5,41.7599983215332,41.7599983215332
2016-11-18,1762300.0,41.4900016784668,41.709999084472656,41.209999084472656,41.36000061035156,41.36000061035156
2016-11-17,1329600.0,42.29999923706055,42.70000076293945,41.380001068115234,41.459999084472656,41.459999084472656
2016-11-16,1564400.0,42.0,42.470001220703125,41.7599983215332,42.34000015258789,42.34000015258789
2016-11-15,2915200.0,41.95000076293945,42.54999923706055,41.650001525878906,42.15999984741211,42.15999984741211
2016-11-14,2106500.0,40.290000915527344,41.7599983215332,39.86000061035156,41.63999938964844,41.63999938964844
2016-11-11,1405100.0,41.369998931884766,42.18000030517578,40.90999984741211,41.02999877929688,41.02999877929688
2016-11-10,1940900.0,42.220001220703125,42.220001220703125,39.86000061035156,40.88999938964844,40.88999938964844
2016-11-09,1362800.0,43.20000076293945,43.310001373291016,42.150001525878906,42.25,42.25
2016-11-08,715600.0,44.25,44.630001068115234,44.06999969482422,44.38999938964844,44.38999938964844
2016-11-07,920600.0,44.0099983215332,44.31999969482422,43.59999847412109,44.209999084472656,44.209999084472656
2016-11-04,816000.0,43.18000030517578,43.77999877929688,42.95000076293945,43.540000915527344,43.540000915527344
2016-11-03,1472500.0,43.5,43.86000061035156,42.970001220703125,43.27999877929688,43.27999877929688
2016-11-02,1181300.0,44.47999954223633,44.56999969482422,43.41999816894531,43.5,43.5
2016-11-01,956100.0,45.40999984741211,45.41999816894531,44.13999938964844,44.47999954223633,44.47999954223633
2016-10-31,1712700.0,45.2599983215332,45.65999984741211,44.5,45.619998931884766,45.619998931884766
2016-10-28,1186100.0,44.90999984741211,45.27000045776367,44.61000061035156,44.93000030517578,44.93000030517578
2016-10-27,1180400.0,45.68999862670898,45.68999862670898,44.369998931884766,44.790000915527344,44.790000915527344
2016-10-26,1134700.0,46.68000030517578,47.09999847412109,45.77000045776367,46.27999877929688,46.27999877929688
2016-10-25,1074200.0,47.130001068115234,47.52000045776367,46.90999984741211,46.97999954223633,46.97999954223633
2016-10-24,637600.0,47.52000045776367,48.02999877929688,47.0,47.27999877929688,47.27999877929688
2016-10-21,778900.0,47.0099983215332,47.369998931884766,46.84999847412109,47.16999816894531,47.16999816894531
2016-10-20,866800.0,47.540000915527344,47.709999084472656,47.08000183105469,47.38999938964844,47.38999938964844
2016-10-19,808100.0,47.400001525878906,47.650001525878906,47.04999923706055,47.5,47.5
2016-10-18,803100.0,47.5,47.61000061035156,47.18999862670898,47.310001373291016,47.310001373291016
2016-10-17,606900.0,47.66999816894531,47.77000045776367,47.18999862670898,47.2400016784668,47.2400016784668
2016-10-14,848500.0,47.369998931884766,47.560001373291016,46.900001525878906,47.119998931884766,47.119998931884766
2016-10-13,1102200.0,46.970001220703125,47.959999084472656,46.970001220703125,47.369998931884766,47.369998931884766
2016-10-12,932400.0,47.0,47.119998931884766,46.61000061035156,46.9900016784668,46.9900016784668
2016-10-11,602200.0,47.20000076293945,47.27000045776367,46.380001068115234,46.459999084472656,46.459999084472656
2016-10-10,470000.0,46.970001220703125,47.56999969482422,46.84999847412109,47.20000076293945,47.20000076293945
2016-10-07,1177800.0,47.18999862670898,47.84999847412109,46.709999084472656,46.970001220703125,46.970001220703125
2016-10-06,1058400.0,46.970001220703125,47.220001220703125,46.18000030517578,46.81999969482422,46.81999969482422
2016-10-05,1053700.0,49.040000915527344,49.290000915527344,47.34999847412109,47.41999816894531,47.41999816894531
2016-10-04,1014300.0,50.15999984741211,50.29999923706055,48.43000030517578,48.97999954223633,48.97999954223633
2016-10-03,1220200.0,50.63999938964844,51.2599983215332,50.08000183105469,50.18999862670898,50.18999862670898
2016-09-30,1204500.0,51.630001068115234,51.84000015258789,50.84999847412109,50.84999847412109,50.84999847412109
2016-09-29,927900.0,51.81999969482422,52.02999877929688,51.060001373291016,51.310001373291016,51.310001373291016
2016-09-28,740800.0,51.93000030517578,52.27000045776367,51.709999084472656,52.209999084472656,52.209999084472656
2016-09-27,1148000.0,52.09000015258789,52.22999954223633,51.68999862670898,51.79999923706055,51.79999923706055
2016-09-26,574700.0,51.27999877929688,52.04999923706055,51.16999816894531,51.81999969482422,51.81999969482422
2016-09-23,595300.0,51.13999938964844,51.720001220703125,50.70000076293945,51.5,51.5
