date,volume,open,high,low,close,adj close
2012-10-26,9200,3.680000066757202,3.809999942779541,3.5799999237060547,3.670000076293945,3.416541337966919
2012-10-25,1800,3.9800000190734863,3.9800000190734863,3.5899999141693115,3.630000114440918,3.3793039321899414
2012-10-24,8400,4.190000057220459,4.190000057220459,3.670000076293945,3.7100000381469727,3.4537787437438965
2012-10-23,6100,3.910000085830689,4.159999847412109,3.7300000190734863,3.920000076293945,3.6492762565612793
2012-10-22,13300,4.0,4.050000190734863,3.7899999618530273,3.920000076293945,3.6492762565612793
2012-10-19,1900,3.9800000190734863,4.0,3.7300000190734863,3.900000095367432,3.63065767288208
2012-10-18,17200,4.039999961853027,4.130000114440918,3.619999885559082,3.940000057220459,3.6678953170776367
2012-10-17,21700,3.450000047683716,4.0,3.450000047683716,3.900000095367432,3.63065767288208
2012-10-16,5000,3.5,3.559999942779541,3.450000047683716,3.450000047683716,3.211735486984253
2012-10-15,2900,3.539999961853028,3.670000076293945,3.5299999713897705,3.5899999141693115,3.3420660495758057
2012-10-12,17500,3.640000104904175,3.799999952316284,3.4100000858306885,3.440000057220459,3.202425718307495
2012-10-11,3100,3.700000047683716,3.799999952316284,3.650000095367432,3.670000076293945,3.416541337966919
2012-10-10,6800,3.680000066757202,3.839999914169312,3.660000085830689,3.740000009536743,3.4817068576812744
2012-10-09,3100,3.799999952316284,3.930000066757202,3.700000047683716,3.700000047683716,3.444469690322876
2012-10-08,2600,3.7799999713897705,3.940000057220459,3.660000085830689,3.7100000381469727,3.4537787437438965
2012-10-05,7600,3.609999895095825,3.9800000190734863,3.5799999237060547,3.700000047683716,3.444469690322876
2012-10-04,4800,3.5799999237060547,3.75,3.5799999237060547,3.609999895095825,3.360684871673584
2012-10-03,3900,3.640000104904175,3.7699999809265137,3.470000028610229,3.630000114440918,3.3793039321899414
2012-10-02,1800,3.7300000190734863,3.819999933242798,3.5,3.690000057220459,3.435159921646118
2012-10-01,6100,3.9800000190734863,3.9800000190734863,3.670000076293945,3.75,3.491016387939453
2012-09-28,10200,3.809999942779541,4.0,3.809999942779541,3.819999933242798,3.556182146072388
2012-09-27,6000,3.9700000286102295,4.239999771118164,3.809999942779541,3.809999942779541,3.5468733310699463
2012-09-26,5900,4.199999809265137,4.210000038146973,3.940000057220459,3.9600000381469727,3.686513185501098
2012-09-25,17400,4.380000114440918,4.429999828338623,3.9600000381469727,4.170000076293945,3.8820102214813232
2012-09-24,25800,3.7100000381469727,4.429999828338623,3.7100000381469727,4.309999942779541,4.012341022491455
2012-09-21,24600,3.549999952316284,3.7799999713897705,3.5299999713897705,3.700000047683716,3.444469690322876
2012-09-20,20100,3.700000047683716,3.890000104904175,3.470000028610229,3.490000009536743,3.248972654342652
2012-09-19,13200,3.869999885559082,3.9700000286102295,3.7100000381469727,3.7200000286102295,3.463088274002075
2012-09-18,15400,3.890000104904175,3.9700000286102295,3.7100000381469727,3.849999904632568,3.5841104984283447
2012-09-17,14900,3.569999933242798,3.9800000190734863,3.5199999809265137,3.849999904632568,3.5841104984283447
2012-09-14,16400,3.450000047683716,3.7200000286102295,3.390000104904175,3.569999933242798,3.323448181152344
2012-09-13,9700,3.5299999713897705,3.5899999141693115,3.299999952316284,3.490000009536743,3.248972654342652
2012-09-12,5400,3.5,3.559999942779541,3.319999933242798,3.4200000762939453,3.183807611465454
2012-09-11,19300,3.539999961853028,3.759999990463257,3.390000104904175,3.4800000190734863,3.2396628856658936
2012-09-10,13400,3.490000009536743,3.549999952316284,3.4100000858306885,3.5,3.25828218460083
2012-09-07,13300,3.400000095367432,3.5,3.309999942779541,3.4800000190734863,3.2396628856658936
2012-09-06,8400,3.3399999141693115,3.490000009536743,3.3399999141693115,3.4800000190734863,3.2396628856658936
2012-09-05,4700,3.3499999046325684,3.5,3.289999961853028,3.390000104904175,3.155879020690918
2012-09-04,4200,3.390000104904175,3.490000009536743,3.25,3.4200000762939453,3.183807611465454
2012-08-31,12000,3.3399999141693115,3.4800000190734863,3.2699999809265137,3.3299999237060547,3.100022315979004
2012-08-30,4200,3.309999942779541,3.440000057220459,3.309999942779541,3.369999885559082,3.137259721755981
2012-08-29,6600,3.430000066757202,3.430000066757202,3.2799999713897705,3.359999895095825,3.127951145172119
2012-08-28,17900,3.3299999237060547,3.470000028610229,3.259999990463257,3.369999885559082,3.137259721755981
2012-08-27,1500,3.380000114440918,3.390000104904175,3.319999933242798,3.390000104904175,3.155879020690918
2012-08-24,800,3.25,3.2699999809265137,3.25,3.2699999809265137,3.0441670417785645
2012-08-23,7200,3.25,3.390000104904175,3.2100000381469727,3.2699999809265137,3.0441670417785645
2012-08-22,900,3.309999942779541,3.380000114440918,3.299999952316284,3.299999952316284,3.072094202041626
2012-08-21,2000,3.450000047683716,3.450000047683716,3.3499999046325684,3.390000104904175,3.155879020690918
2012-08-20,7300,3.319999933242798,3.4800000190734863,3.259999990463257,3.4200000762939453,3.183807611465454
2012-08-17,5900,3.190000057220459,3.3399999141693115,3.190000057220459,3.319999933242798,3.090712785720825
2012-08-16,43900,3.369999885559082,3.5,2.9800000190734863,3.180000066757202,2.9603819847106934
2012-08-15,7500,3.430000066757202,3.5,3.3399999141693115,3.3499999046325684,3.1186413764953613
2012-08-14,25900,3.289999961853028,3.490000009536743,3.259999990463257,3.299999952316284,3.072094202041626
2012-08-13,5700,3.259999990463257,3.3399999141693115,3.140000104904175,3.25,3.025547981262207
2012-08-10,4900,3.400000095367432,3.400000095367432,3.259999990463257,3.3399999141693115,3.109332323074341
2012-08-09,11000,3.380000114440918,3.380000114440918,3.0999999046325684,3.359999895095825,3.127951145172119
2012-08-08,9600,3.25,3.3399999141693115,3.130000114440918,3.130000114440918,2.913834810256958
2012-08-07,6600,3.3499999046325684,3.3499999046325684,3.119999885559082,3.240000009536743,3.016238212585449
2012-08-06,6400,3.3499999046325684,3.359999895095825,3.0999999046325684,3.240000009536743,3.016238212585449
2012-08-03,11600,3.289999961853028,3.3499999046325684,3.0799999237060547,3.2799999713897705,3.053475379943848
2012-08-02,5000,3.380000114440918,3.380000114440918,3.1600000858306885,3.2300000190734863,3.0069289207458496
2012-08-01,8500,3.3399999141693115,3.369999885559082,3.140000104904175,3.240000009536743,3.016238212585449
2012-07-31,8100,3.2699999809265137,3.3499999046325684,3.140000104904175,3.25,3.025547981262207
2012-07-30,6800,3.119999885559082,3.319999933242798,3.069999933242798,3.2799999713897705,3.053475379943848
2012-07-27,2900,3.25,3.2799999713897705,3.180000066757202,3.190000057220459,2.969691038131714
2012-07-26,4400,3.369999885559082,3.369999885559082,3.119999885559082,3.220000028610229,2.997619152069092
2012-07-25,7300,3.2100000381469727,3.3499999046325684,3.1600000858306885,3.289999961853028,3.062785625457764
2012-07-24,22100,3.440000057220459,3.450000047683716,3.0899999141693115,3.220000028610229,2.997619152069092
2012-07-23,9800,3.319999933242798,3.5299999713897705,3.309999942779541,3.400000095367432,3.1651880741119385
2012-07-20,1300,3.539999961853028,3.539999961853028,3.3499999046325684,3.3499999046325684,3.1186413764953613
2012-07-19,2900,3.4800000190734863,3.549999952316284,3.3499999046325684,3.3499999046325684,3.1186413764953613
2012-07-18,26900,3.559999942779541,3.5999999046325684,3.3499999046325684,3.4600000381469727,3.2210447788238525
2012-07-17,10400,3.549999952316284,3.5799999237060547,3.289999961853028,3.380000114440918,3.1465697288513184
2012-07-16,14500,3.5899999141693115,3.5899999141693115,3.309999942779541,3.5,3.25828218460083
2012-07-13,3800,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.4200000762939453,3.183807611465454
2012-07-12,9700,3.3299999237060547,3.3399999141693115,3.220000028610229,3.2799999713897705,3.053475379943848
2012-07-11,10900,3.220000028610229,3.450000047683716,3.220000028610229,3.309999942779541,3.0814037322998047
2012-07-10,15700,3.5,3.549999952316284,3.180000066757202,3.180000066757202,2.9603819847106934
2012-07-09,10900,3.549999952316284,3.5899999141693115,3.3499999046325684,3.400000095367432,3.1651880741119385
2012-07-06,10900,3.5,3.5999999046325684,3.4200000762939453,3.509999990463257,3.2675909996032715
2012-07-05,19800,3.240000009536743,3.5999999046325684,3.240000009536743,3.549999952316284,3.304828643798828
2012-07-03,3500,3.2699999809265137,3.299999952316284,3.200000047683716,3.25,3.025547981262207
2012-07-02,9700,3.240000009536743,3.299999952316284,3.2300000190734863,3.259999990463257,3.0348575115203857
2012-06-29,27000,3.220000028610229,3.390000104904175,3.180000066757202,3.2100000381469727,2.988310098648072
2012-06-28,27800,3.0999999046325684,3.359999895095825,3.0799999237060547,3.0799999237060547,2.86728835105896
2012-06-27,35300,3.3499999046325684,3.5,3.200000047683716,3.200000047683716,2.979000806808472
2012-06-26,34200,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.3399999141693115,3.109332323074341
2012-06-25,46200,3.5999999046325684,3.5999999046325684,3.220000028610229,3.380000114440918,3.1465697288513184
2012-06-22,1460100,3.3499999046325684,3.390000104904175,3.150000095367432,3.180000066757202,2.9603819847106934
2012-06-21,59900,3.5199999809265137,3.5799999237060547,3.259999990463257,3.2699999809265137,3.0441670417785645
2012-06-20,43100,3.559999942779541,3.700000047683716,3.440000057220459,3.509999990463257,3.2675909996032715
2012-06-19,59500,3.549999952316284,3.640000104904175,3.509999990463257,3.569999933242798,3.323448181152344
2012-06-18,49500,3.5799999237060547,3.700000047683716,3.5,3.549999952316284,3.304828643798828
2012-06-15,76700,3.470000028610229,3.75,3.4200000762939453,3.619999885559082,3.369994878768921
2012-06-14,35400,3.5199999809265137,3.7300000190734863,3.369999885559082,3.470000028610229,3.230353355407715
2012-06-13,25600,3.509999990463257,3.890000104904175,3.450000047683716,3.5,3.25828218460083
2012-06-12,26400,3.609999895095825,3.650000095367432,3.3399999141693115,3.5299999713897705,3.286210060119629
2012-06-11,33200,3.7200000286102295,3.990000009536743,3.509999990463257,3.559999942779541,3.314138412475586
2012-06-08,22600,4.050000190734863,4.110000133514404,3.509999990463257,3.690000057220459,3.435159921646118
2012-06-07,49600,3.700000047683716,4.190000057220459,3.450000047683716,4.099999904632568,3.816844940185547
2012-06-06,34400,3.240000009536743,3.740000009536743,3.0999999046325684,3.640000104904175,3.388613700866699
2012-06-05,27900,3.25,3.4800000190734863,3.200000047683716,3.200000047683716,2.979000806808472
2012-06-04,46500,3.2100000381469727,3.559999942779541,3.0999999046325684,3.289999961853028,3.062785625457764
2012-06-01,33400,3.25,3.5799999237060547,3.109999895095825,3.140000104904175,2.9231443405151367
2012-05-31,33700,3.390000104904175,3.5,3.25,3.289999961853028,3.062785625457764
2012-05-30,10900,3.450000047683716,3.630000114440918,3.359999895095825,3.369999885559082,3.137259721755981
2012-05-29,28300,3.4600000381469727,3.549999952316284,3.4100000858306885,3.5,3.25828218460083
2012-05-25,12600,3.4600000381469727,3.75,3.4600000381469727,3.470000028610229,3.230353355407715
2012-05-24,16900,3.539999961853028,3.539999961853028,3.4600000381469727,3.470000028610229,3.230353355407715
2012-05-23,19000,3.5299999713897705,3.880000114440918,3.450000047683716,3.559999942779541,3.314138412475586
2012-05-22,29000,3.4800000190734863,3.890000104904175,3.4800000190734863,3.549999952316284,3.304828643798828
2012-05-21,36200,3.400000095367432,3.539999961853028,3.299999952316284,3.5,3.25828218460083
2012-05-18,50500,3.200000047683716,3.470000028610229,3.049999952316284,3.400000095367432,3.1651880741119385
2012-05-17,44100,3.539999961853028,3.5899999141693115,3.1600000858306885,3.1700000762939453,2.951072931289673
2012-05-16,30600,3.619999885559082,3.7200000286102295,3.380000114440918,3.5,3.25828218460083
2012-05-15,46000,3.7899999618530273,3.930000066757202,3.549999952316284,3.5899999141693115,3.3420660495758057
2012-05-14,29100,3.900000095367432,4.079999923706055,3.819999933242798,3.890000104904175,3.621347904205322
2012-05-11,20800,4.010000228881836,4.199999809265137,3.920000076293945,3.990000009536743,3.7144417762756334
2012-05-10,18000,4.070000171661377,4.199999809265137,4.010000228881836,4.059999942779541,3.779607534408569
2012-05-09,28000,4.099999904632568,4.21999979019165,4.010000228881836,4.010000228881836,3.733060359954834
2012-05-08,18300,4.150000095367432,4.199999809265137,4.019999980926514,4.050000190734863,3.7702982425689697
2012-05-07,22000,4.159999847412109,4.300000190734863,4.110000133514404,4.170000076293945,3.8820102214813232
2012-05-04,28500,4.340000152587891,4.550000190734863,3.930000066757202,4.159999847412109,3.8727002143859854
2012-05-03,42000,4.289999961853027,4.559999942779541,4.289999961853027,4.320000171661377,4.021651268005371
2012-05-02,28200,4.570000171661377,4.889999866485596,4.199999809265137,4.28000020980835,3.9844136238098153
2012-05-01,25000,4.699999809265137,5.039999961853027,4.559999942779541,4.610000133514404,4.291623592376709
2012-04-30,22000,4.96999979019165,5.03000020980835,4.639999866485596,4.650000095367432,4.328860282897949
2012-04-27,13000,4.840000152587891,5.039999961853027,4.840000152587891,4.960000038146973,4.617452144622803
2012-04-26,6600,4.909999847412109,4.989999771118164,4.800000190734863,4.829999923706055,4.496428966522217
2012-04-25,15300,4.809999942779541,5.050000190734863,4.809999942779541,4.940000057220459,4.598833084106445
2012-04-24,18900,4.679999828338623,4.78000020980835,4.619999885559082,4.75,4.421954154968262
2012-04-23,29600,4.639999866485596,4.75,4.53000020980835,4.570000171661377,4.254384994506836
2012-04-20,30700,4.710000038146973,4.760000228881836,4.599999904632568,4.710000038146973,4.3847174644470215
2012-04-19,20900,4.559999942779541,4.769999980926514,4.480000019073486,4.5,4.189220428466797
2012-04-18,19200,4.840000152587891,5.059999942779541,4.519999980926514,4.559999942779541,4.245075702667236
2012-04-17,15100,4.980000019073486,4.980000019073486,4.840000152587891,4.860000133514404,4.524357795715332
2012-04-16,16000,4.75,5.059999942779541,4.75,4.940000057220459,4.598833084106445
2012-04-13,23900,4.809999942779541,4.929999828338623,4.710000038146973,4.730000019073486,4.403337001800537
2012-04-12,20400,4.829999923706055,4.920000076293945,4.78000020980835,4.849999904632568,4.515048027038574
2012-04-11,26500,4.809999942779541,5.039999961853027,4.769999980926514,4.849999904632568,4.515048027038574
2012-04-10,37900,5.110000133514404,5.269999980926514,4.730000019073486,4.730000019073486,4.403337001800537
2012-04-09,19600,5.099999904632568,5.380000114440918,5.099999904632568,5.099999904632568,4.747781276702881
2012-04-05,15200,5.389999866485596,5.389999866485596,5.159999847412109,5.21999979019165,4.859495639801025
2012-04-04,17500,5.380000114440918,5.5,5.269999980926514,5.28000020980835,4.915350914001465
2012-04-03,9900,5.460000038146973,5.690000057220459,5.369999885559082,5.440000057220459,5.064301490783691
2012-04-02,27300,5.510000228881836,5.710000038146973,5.340000152587891,5.5,5.120156764984131
2012-03-30,22500,5.590000152587891,5.610000133514404,5.349999904632568,5.380000114440918,5.008444786071777
2012-03-29,12400,5.53000020980835,5.659999847412109,5.5,5.53000020980835,5.1480865478515625
2012-03-28,13300,5.610000133514404,5.679999828338623,5.510000228881836,5.539999961853027,5.157395839691162
2012-03-27,21900,5.739999771118164,5.840000152587891,5.53000020980835,5.610000133514404,5.222560882568359
2012-03-26,13900,5.880000114440918,5.900000095367432,5.659999847412109,5.75,5.35289192199707
2012-03-23,20700,5.53000020980835,5.809999942779541,5.5,5.789999961853027,5.390128612518311
2012-03-22,16800,5.710000038146973,5.820000171661377,5.559999942779541,5.579999923706055,5.194632053375244
2012-03-21,15800,5.599999904632568,5.960000038146973,5.599999904632568,5.769999980926514,5.3715105056762695
2012-03-20,14400,5.929999828338623,5.980000019073486,5.75,5.75,5.35289192199707
2012-03-19,33500,6.28000020980835,6.349999904632568,5.909999847412109,6.039999961853027,5.57631778717041
2012-03-16,31700,6.289999961853027,6.349999904632568,6.25,6.289999961853027,5.807125568389893
2012-03-15,18400,6.03000020980835,6.309999942779541,6.03000020980835,6.269999980926514,5.788659572601318
2012-03-14,13500,6.349999904632568,6.349999904632568,6.179999828338623,6.199999809265137,5.724033832550049
2012-03-13,60200,6.170000076293945,6.760000228881836,6.059999942779541,6.349999904632568,5.862519264221191
2012-03-12,4500,6.070000171661377,6.119999885559082,5.909999847412109,6.03000020980835,5.567084789276123
2012-03-09,12300,5.920000076293945,6.070000171661377,5.849999904632568,6.070000171661377,5.604014873504639
2012-03-08,12400,6.090000152587891,6.090000152587891,5.869999885559082,5.940000057220459,5.483994483947754
2012-03-07,22700,5.699999809265137,6.190000057220459,5.599999904632568,6.050000190734863,5.585550308227539
2012-03-06,28600,5.579999923706055,6.059999942779541,5.510000228881836,5.670000076293945,5.234721183776856
2012-03-05,14500,5.559999942779541,5.71999979019165,5.489999771118164,5.670000076293945,5.234721183776856
2012-03-02,39500,5.849999904632568,5.889999866485596,5.519999980926514,5.559999942779541,5.133166313171387
2012-03-01,13700,6.110000133514404,6.179999828338623,5.920000076293945,5.920000076293945,5.465530872344971
2012-02-29,29800,6.409999847412109,6.409999847412109,6.039999961853027,6.039999961853027,5.57631778717041
2012-02-28,17100,6.360000133514404,6.369999885559082,6.190000057220459,6.269999980926514,5.788659572601318
2012-02-27,7100,6.340000152587891,6.449999809265137,6.309999942779541,6.389999866485596,5.899446964263916
2012-02-24,10500,6.519999980926514,6.539999961853027,6.400000095367432,6.400000095367432,5.908680438995361
2012-02-23,15500,6.420000076293945,6.570000171661377,6.420000076293945,6.550000190734863,6.047164916992188
2012-02-22,6600,6.590000152587891,6.619999885559082,6.46999979019165,6.46999979019165,5.973307132720947
2012-02-21,14200,6.599999904632568,6.75,6.550000190734863,6.590000152587891,6.084094047546387
2012-02-17,15600,6.610000133514404,6.650000095367432,6.460000038146973,6.570000171661377,6.065630435943604
2012-02-16,20800,6.340000152587891,6.690000057220459,6.340000152587891,6.579999923706055,6.074862480163574
2012-02-15,11700,6.429999828338623,6.489999771118164,6.269999980926514,6.340000152587891,5.853287220001221
2012-02-14,4400,6.309999942779541,6.46999979019165,6.309999942779541,6.409999847412109,5.917913436889648
2012-02-13,9700,6.449999809265137,6.449999809265137,6.309999942779541,6.349999904632568,5.862519264221191
2012-02-10,13200,6.360000133514404,6.579999923706055,6.349999904632568,6.349999904632568,5.862519264221191
2012-02-09,7200,6.599999904632568,6.670000076293945,6.460000038146973,6.480000019073486,5.98253870010376
2012-02-08,11200,6.670000076293945,6.670000076293945,6.480000019073486,6.599999904632568,6.09332799911499
2012-02-07,10800,6.429999828338623,6.639999866485596,6.309999942779541,6.53000020980835,6.028700351715088
2012-02-06,27600,6.619999885559082,6.630000114440918,6.320000171661377,6.46999979019165,5.973307132720947
2012-02-03,29400,6.300000190734863,6.730000019073486,6.170000076293945,6.679999828338623,6.167186737060547
2012-02-02,25100,6.090000152587891,6.28000020980835,5.960000038146973,6.179999828338623,5.705568313598633
2012-02-01,31600,6.010000228881836,6.119999885559082,5.920000076293945,6.090000152587891,5.62247896194458
2012-01-31,13700,6.099999904632568,6.099999904632568,5.849999904632568,5.960000038146973,5.502458572387695
2012-01-30,15500,6.150000095367432,6.159999847412109,5.96999979019165,6.050000190734863,5.585550308227539
2012-01-27,21100,5.710000038146973,6.239999771118164,5.710000038146973,6.21999979019165,5.742498397827148
2012-01-26,25400,6.0,6.5,6.0,6.230000019073486,5.751729965209961
2012-01-25,19800,5.829999923706055,6.0,5.800000190734863,6.0,5.539387226104736
2012-01-24,52900,5.179999828338623,6.0,5.010000228881836,5.840000152587891,5.391672134399414
2012-01-23,10600,5.159999847412109,5.25,5.079999923706055,5.21999979019165,4.819267749786377
2012-01-20,21900,4.820000171661377,5.190000057220459,4.78000020980835,5.159999847412109,4.76387357711792
2012-01-19,9700,4.900000095367432,4.929999828338623,4.730000019073486,4.829999923706055,4.459208488464356
2012-01-18,26800,4.869999885559082,4.940000057220459,4.690000057220459,4.849999904632568,4.477672100067139
2012-01-17,13300,4.940000057220459,4.96999979019165,4.849999904632568,4.920000076293945,4.542298316955566
2012-01-13,19100,4.880000114440918,4.960000038146973,4.820000171661377,4.880000114440918,4.505368232727051
2012-01-12,8000,4.96999979019165,4.980000019073486,4.869999885559082,4.96999979019165,4.588459491729736
2012-01-11,20400,4.940000057220459,5.0,4.909999847412109,4.980000019073486,4.597692966461182
2012-01-10,17900,4.929999828338623,5.019999980926514,4.929999828338623,4.980000019073486,4.597692966461182
2012-01-09,36700,4.980000019073486,5.150000095367432,4.789999961853027,4.840000152587891,4.468440532684326
2012-01-06,27600,5.159999847412109,5.320000171661377,5.050000190734863,5.099999904632568,4.708479881286621
2012-01-05,23800,5.0,5.269999980926514,4.840000152587891,5.170000076293945,4.773105621337891
2012-01-04,8100,5.090000152587891,5.190000057220459,5.010000228881836,5.050000190734863,4.662317752838135
2012-01-03,24200,5.199999809265137,5.199999809265137,4.849999904632568,5.139999866485596,4.74540901184082
2011-12-30,103400,4.989999771118164,5.099999904632568,4.909999847412109,5.039999961853027,4.653085708618164
2011-12-29,37800,5.059999942779541,5.170000076293945,4.840000152587891,5.0,4.61615514755249
2011-12-28,64900,5.059999942779541,5.389999866485596,4.739999771118164,5.050000190734863,4.662317752838135
2011-12-27,19600,4.989999771118164,5.059999942779541,4.96999979019165,5.03000020980835,4.643853664398193
2011-12-23,16700,4.980000019073486,5.070000171661377,4.869999885559082,5.059999942779541,4.671549320220947
2011-12-22,15900,4.989999771118164,4.989999771118164,4.800000190734863,4.989999771118164,4.606924057006836
2011-12-21,13900,4.820000171661377,4.960000038146973,4.570000171661377,4.940000057220459,4.56076192855835
2011-12-20,31400,4.400000095367432,4.860000133514404,4.349999904632568,4.860000133514404,4.486904144287109
2011-12-19,31700,4.599999904632568,4.710000038146973,4.25,4.269999980926514,3.942197322845459
2011-12-16,62900,5.0,5.0,4.519999980926514,4.539999961853027,4.191470146179199
2011-12-15,20700,5.059999942779541,5.090000152587891,4.809999942779541,4.960000038146973,4.579227447509766
2011-12-14,29800,4.650000095367432,5.090000152587891,4.650000095367432,5.090000152587891,4.699246406555176
2011-12-13,33000,4.710000038146973,4.78000020980835,4.429999828338623,4.71999979019165,4.357652187347412
2011-12-12,17200,4.670000076293945,4.900000095367432,4.590000152587891,4.639999866485596,4.283792972564697
2011-12-09,30300,4.570000171661377,4.889999866485596,4.489999771118164,4.730000019073486,4.366883277893066
2011-12-08,40400,4.829999923706055,5.090000152587891,4.510000228881836,4.519999980926514,4.173005104064941
2011-12-07,39100,5.159999847412109,5.230000019073486,4.769999980926514,4.840000152587891,4.468440532684326
2011-12-06,19300,5.099999904632568,5.300000190734863,5.019999980926514,5.190000057220459,4.791571140289307
2011-12-05,42400,5.159999847412109,5.300000190734863,5.010000228881836,5.199999809265137,4.800802230834961
2011-12-02,17000,5.0,5.159999847412109,4.960000038146973,5.039999961853027,4.653085708618164
2011-12-01,29800,4.920000076293945,5.119999885559082,4.869999885559082,4.909999847412109,4.533066272735596
2011-11-30,65900,4.480000019073486,5.0,4.389999866485596,4.989999771118164,4.606924057006836
2011-11-29,18300,4.730000019073486,4.869999885559082,4.380000114440918,4.420000076293945,4.08068323135376
2011-11-28,46500,4.71999979019165,5.070000171661377,4.550000190734863,4.760000228881836,4.394581317901611
2011-11-25,26800,4.699999809265137,4.809999942779541,4.539999961853027,4.559999942779541,4.209934234619141
2011-11-23,36300,4.869999885559082,4.869999885559082,4.699999809265137,4.71999979019165,4.357652187347412
2011-11-22,12900,4.900000095367432,4.989999771118164,4.829999923706055,4.900000095367432,4.52383279800415
2011-11-21,36300,5.0,5.070000171661377,4.880000114440918,4.909999847412109,4.533066272735596
2011-11-18,24100,5.170000076293945,5.320000171661377,5.03000020980835,5.059999942779541,4.671549320220947
2011-11-17,24200,5.309999942779541,5.380000114440918,5.150000095367432,5.159999847412109,4.76387357711792
2011-11-16,29400,5.25,5.690000057220459,5.210000038146973,5.28000020980835,4.874661445617676
2011-11-15,18600,5.369999885559082,5.420000076293945,5.179999828338623,5.329999923706055,4.920824527740479
2011-11-14,28000,5.440000057220459,5.550000190734863,5.260000228881836,5.300000190734863,4.893126964569092
2011-11-11,32500,5.25,5.5,5.21999979019165,5.46999979019165,5.050074577331543
2011-11-10,16600,5.269999980926514,5.610000133514404,5.130000114440918,5.239999771118164,4.837732315063477
2011-11-09,36700,5.510000228881836,5.679999828338623,5.150000095367432,5.150000095367432,4.754641056060791
2011-11-08,26600,5.550000190734863,5.71999979019165,5.119999885559082,5.710000038146973,5.2716498374938965
2011-11-07,31500,5.789999961853027,5.949999809265137,5.489999771118164,5.489999771118164,5.068539619445801
2011-11-04,13600,5.860000133514404,5.96999979019165,5.789999961853027,5.820000171661377,5.373206615447998
2011-11-03,27000,6.010000228881836,6.010000228881836,5.710000038146973,5.96999979019165,5.51168966293335
2011-11-02,32300,5.800000190734863,6.010000228881836,5.599999904632568,5.949999809265137,5.493226528167725
2011-11-01,76100,6.320000171661377,6.739999771118164,5.489999771118164,5.510000228881836,5.087004661560059
2011-10-31,25100,6.710000038146973,6.760000228881836,6.53000020980835,6.559999942779541,6.056396961212158
2011-10-28,27100,6.789999961853027,6.960000038146973,6.489999771118164,6.820000171661377,6.296436786651611
2011-10-27,72600,6.449999809265137,6.869999885559082,6.139999866485596,6.820000171661377,6.296436786651611
2011-10-26,48200,6.21999979019165,6.389999866485596,5.949999809265137,6.239999771118164,5.76096248626709
2011-10-25,28400,6.409999847412109,6.409999847412109,6.03000020980835,6.119999885559082,5.650175094604492
2011-10-24,30600,6.170000076293945,6.5,6.150000095367432,6.5,6.001002788543701
2011-10-21,31800,5.949999809265137,6.110000133514404,5.71999979019165,6.050000190734863,5.585550308227539
2011-10-20,11200,5.820000171661377,5.889999866485596,5.630000114440918,5.769999980926514,5.327044486999512
2011-10-19,20000,5.909999847412109,5.96999979019165,5.760000228881836,5.789999961853027,5.345508098602295
2011-10-18,44000,5.710000038146973,5.929999828338623,5.510000228881836,5.909999847412109,5.456295967102051
2011-10-17,35400,6.010000228881836,6.010000228881836,5.619999885559082,5.710000038146973,5.2716498374938965
2011-10-14,71500,5.960000038146973,6.150000095367432,5.75,6.079999923706055,5.613246917724609
2011-10-13,49500,5.449999809265137,5.920000076293945,5.449999809265137,5.880000114440918,5.428600311279297
2011-10-12,33600,5.099999904632568,5.489999771118164,5.099999904632568,5.489999771118164,5.068539619445801
2011-10-11,107500,4.840000152587891,5.090000152587891,4.840000152587891,5.0,4.61615514755249
2011-10-10,67800,4.840000152587891,4.989999771118164,4.75,4.900000095367432,4.52383279800415
2011-10-07,46000,4.960000038146973,4.980000019073486,4.630000114440918,4.679999828338623,4.320722579956055
2011-10-06,45900,4.949999809265137,5.019999980926514,4.789999961853027,4.909999847412109,4.533066272735596
2011-10-05,57600,5.170000076293945,5.460000038146973,4.800000190734863,5.090000152587891,4.699246406555176
2011-10-04,79000,4.730000019073486,5.409999847412109,4.539999961853027,5.150000095367432,4.754641056060791
2011-10-03,70100,5.010000228881836,5.150000095367432,4.78000020980835,4.789999961853027,4.42227840423584
2011-09-30,39100,5.480000019073486,5.5,5.03000020980835,5.070000171661377,4.680782318115234
2011-09-29,34700,5.75,5.929999828338623,5.460000038146973,5.590000152587891,5.160863399505615
2011-09-28,35200,5.900000095367432,5.900000095367432,5.610000133514404,5.610000133514404,5.179328441619873
2011-09-27,89700,6.019999980926514,6.019999980926514,5.610000133514404,5.96999979019165,5.51168966293335
2011-09-26,18700,5.809999942779541,5.909999847412109,5.599999904632568,5.869999885559082,5.419367790222168
2011-09-23,33900,5.650000095367432,5.789999961853027,5.650000095367432,5.730000019073486,5.290115833282471
2011-09-22,43900,5.579999923706055,5.860000133514404,5.579999923706055,5.639999866485596,5.207024097442627
2011-09-21,28600,6.019999980926514,6.110000133514404,5.679999828338623,5.71999979019165,5.280882835388184
2011-09-20,38700,6.170000076293945,6.260000228881836,5.909999847412109,6.03000020980835,5.567084789276123
2011-09-19,36500,6.429999828338623,6.550000190734863,5.96999979019165,5.96999979019165,5.51168966293335
