date,volume,open,high,low,close,adj close
2019-05-14,127200,22.95000076293945,23.32999992370605,21.84000015258789,22.09000015258789,22.09000015258789
2019-05-13,105100,23.5,23.79999923706055,22.85000038146973,23.11000061035156,23.11000061035156
2019-05-10,129000,23.5,24.61000061035156,23.01000022888184,23.920000076293945,23.920000076293945
2019-05-09,154000,22.75,24.13999938964844,22.06999969482422,23.51000022888184,23.51000022888184
2019-05-08,115800,22.239999771118164,22.959999084472656,21.93000030517578,22.54999923706055,22.54999923706055
2019-05-07,66900,23.14999961853028,23.28000068664551,22.51000022888184,22.64999961853028,22.64999961853028
2019-05-06,90000,22.420000076293945,23.239999771118164,22.299999237060547,23.15999984741211,23.15999984741211
2019-05-03,113800,21.950000762939453,22.84000015258789,21.520000457763672,22.75,22.75
2019-05-02,74700,21.700000762939453,21.88999938964844,21.299999237060547,21.809999465942383,21.809999465942383
2019-05-01,132400,21.459999084472656,22.100000381469727,21.100000381469727,21.68000030517578,21.68000030517578
2019-04-30,99200,22.049999237060547,22.049999237060547,21.25,21.350000381469727,21.350000381469727
2019-04-29,98400,21.56999969482422,22.13999938964844,21.190000534057614,22.040000915527344,22.040000915527344
2019-04-26,180200,20.01000022888184,21.920000076293945,19.8799991607666,21.61000061035156,21.61000061035156
2019-04-25,80000,20.21999931335449,20.21999931335449,19.309999465942383,19.90999984741211,19.90999984741211
2019-04-24,97400,19.290000915527344,20.21999931335449,18.959999084472656,20.1200008392334,20.1200008392334
2019-04-23,85000,19.420000076293945,19.61000061035156,18.989999771118164,19.270000457763672,19.270000457763672
2019-04-22,135600,20.100000381469727,20.43000030517578,19.25,19.350000381469727,19.350000381469727
2019-04-18,155100,20.46999931335449,20.959999084472656,19.90999984741211,20.13999938964844,20.13999938964844
2019-04-17,127200,20.770000457763672,20.920000076293945,20.3700008392334,20.3700008392334,20.3700008392334
2019-04-16,147600,20.799999237060547,21.11000061035156,20.51000022888184,20.670000076293945,20.670000076293945
2019-04-15,79900,20.920000076293945,21.09000015258789,20.6299991607666,20.82999992370605,20.82999992370605
2019-04-12,91900,21.15999984741211,21.15999984741211,20.5,20.93000030517578,20.93000030517578
2019-04-11,67100,21.51000022888184,21.61000061035156,20.700000762939453,21.030000686645508,21.030000686645508
2019-04-10,89700,21.600000381469727,21.8700008392334,21.299999237060547,21.51000022888184,21.51000022888184
2019-04-09,90700,21.6299991607666,21.700000762939453,21.15999984741211,21.56999969482422,21.56999969482422
2019-04-08,110500,21.190000534057614,21.61000061035156,21.1200008392334,21.46999931335449,21.46999931335449
2019-04-05,135900,20.96999931335449,21.61000061035156,20.709999084472656,21.239999771118164,21.239999771118164
2019-04-04,96200,20.65999984741211,21.190000534057614,20.31999969482422,20.959999084472656,20.959999084472656
2019-04-03,186700,20.6200008392334,21.36000061035156,20.600000381469727,20.739999771118164,20.739999771118164
2019-04-02,134500,20.11000061035156,20.75,19.64999961853028,20.3700008392334,20.3700008392334
2019-04-01,249100,19.290000915527344,20.46999931335449,18.96999931335449,20.1200008392334,20.1200008392334
2019-03-29,278200,20.459999084472656,20.799999237060547,19.040000915527344,19.3799991607666,19.3799991607666
2019-03-28,130800,21.299999237060547,21.59000015258789,20.299999237060547,20.709999084472656,20.709999084472656
2019-03-27,207200,21.190000534057614,21.530000686645508,20.64999961853028,21.32999992370605,21.32999992370605
2019-03-26,195000,20.790000915527344,21.770000457763672,20.39999961853028,21.459999084472656,21.459999084472656
2019-03-25,229200,21.86000061035156,21.86000061035156,19.709999084472656,20.600000381469727,20.600000381469727
2019-03-22,317200,21.030000686645508,21.979999542236328,20.479999542236328,21.68000030517578,21.68000030517578
2019-03-21,396400,20.3799991607666,21.280000686645508,19.84000015258789,20.700000762939453,20.700000762939453
2019-03-20,879600,18.51000022888184,21.15999984741211,17.420000076293945,20.59000015258789,20.59000015258789
2019-03-19,403600,17.280000686645508,19.299999237060547,17.280000686645508,18.020000457763672,18.020000457763672
2019-03-18,207000,19.190000534057614,19.489999771118164,18.75,19.350000381469727,19.350000381469727
2019-03-15,236000,19.309999465942383,19.479999542236328,18.75,18.86000061035156,18.86000061035156
2019-03-14,297700,19.0,19.64999961853028,18.700000762939453,18.8799991607666,18.8799991607666
2019-03-13,184600,19.09000015258789,19.13999938964844,18.709999084472656,18.850000381469727,18.850000381469727
2019-03-12,164700,19.309999465942383,19.440000534057614,18.850000381469727,18.950000762939453,18.950000762939453
2019-03-11,182300,19.38999938964844,19.440000534057614,18.729999542236328,19.239999771118164,19.239999771118164
2019-03-08,176900,19.14999961853028,20.420000076293945,19.14999961853028,19.3799991607666,19.3799991607666
2019-03-07,237400,19.520000457763672,19.600000381469727,18.780000686645508,19.049999237060547,19.049999237060547
2019-03-06,463300,20.88999938964844,21.190000534057614,19.01000022888184,19.420000076293945,19.420000076293945
2019-03-05,1181400,25.559999465942383,25.79999923706055,19.63999938964844,20.190000534057614,20.190000534057614
2019-03-04,74600,26.59000015258789,26.59000015258789,25.20000076293945,25.56999969482422,25.56999969482422
2019-03-01,37300,26.88999938964844,27.11000061035156,26.20000076293945,26.520000457763672,26.520000457763672
2019-02-28,48400,26.59000015258789,26.90999984741211,26.25,26.690000534057614,26.690000534057614
2019-02-27,38200,26.190000534057614,26.78000068664551,26.01000022888184,26.670000076293945,26.670000076293945
2019-02-26,31500,26.809999465942383,26.809999465942383,25.90999984741211,26.31999969482422,26.31999969482422
2019-02-25,48900,27.46999931335449,27.63999938964844,26.75,26.76000022888184,26.76000022888184
2019-02-22,83300,26.70000076293945,27.93000030517578,26.57999992370605,27.68000030517578,27.68000030517578
2019-02-21,36000,26.479999542236328,26.959999084472656,26.20000076293945,26.8799991607666,26.8799991607666
2019-02-20,47500,26.54999923706055,26.70000076293945,25.75,26.559999465942383,26.559999465942383
2019-02-19,56200,26.43000030517578,26.729999542236328,25.46999931335449,26.45000076293945,26.45000076293945
2019-02-15,54800,26.86000061035156,27.07999992370605,26.3700008392334,26.59000015258789,26.59000015258789
2019-02-14,89400,26.0,27.14999961853028,25.979999542236328,26.790000915527344,26.790000915527344
2019-02-13,45800,25.64999961853028,26.59000015258789,25.559999465942383,26.25,26.25
2019-02-12,62900,25.709999084472656,26.520000457763672,25.190000534057614,25.76000022888184,25.76000022888184
2019-02-11,65600,25.29999923706055,25.71999931335449,24.920000076293945,25.43000030517578,25.43000030517578
2019-02-08,51100,25.51000022888184,25.979999542236328,24.8700008392334,25.3799991607666,25.3799991607666
2019-02-07,50700,24.690000534057614,25.690000534057614,24.559999465942383,25.51000022888184,25.51000022888184
2019-02-06,48400,25.670000076293945,25.84000015258789,24.61000061035156,24.8700008392334,24.8700008392334
2019-02-05,55900,26.170000076293945,26.3799991607666,25.54999923706055,25.85000038146973,25.85000038146973
2019-02-04,66100,26.51000022888184,26.93000030517578,25.81999969482422,26.170000076293945,26.170000076293945
2019-02-01,60800,26.0,27.11000061035156,25.709999084472656,26.40999984741211,26.40999984741211
2019-01-31,118800,24.71999931335449,26.59000015258789,24.71999931335449,26.20000076293945,26.20000076293945
2019-01-30,72800,25.40999984741211,26.0,24.729999542236328,25.34000015258789,25.34000015258789
2019-01-29,49900,25.020000457763672,26.0,24.690000534057614,25.07999992370605,25.07999992370605
2019-01-28,54200,24.56999969482422,25.53000068664551,24.39999961853028,24.940000534057614,24.940000534057614
2019-01-25,43000,24.64999961853028,25.21999931335449,24.45000076293945,24.59000015258789,24.59000015258789
2019-01-24,41500,25.06999969482422,25.170000076293945,24.46999931335449,24.63999938964844,24.63999938964844
2019-01-23,38300,24.75,25.85000038146973,24.479999542236328,24.84000015258789,24.84000015258789
2019-01-22,95800,24.5,25.29999923706055,24.420000076293945,24.729999542236328,24.729999542236328
2019-01-18,83900,26.43000030517578,26.81999969482422,25.20000076293945,25.76000022888184,25.76000022888184
2019-01-17,93100,25.75,26.85000038146973,25.75,26.45000076293945,26.45000076293945
2019-01-16,71900,26.61000061035156,26.89999961853028,25.51000022888184,25.739999771118164,25.739999771118164
2019-01-15,76500,26.71999931335449,27.31999969482422,26.25,26.63999938964844,26.63999938964844
2019-01-14,51900,26.64999961853028,27.90999984741211,26.1200008392334,26.78000068664551,26.78000068664551
2019-01-11,29700,26.85000038146973,26.90999984741211,26.209999084472656,26.78000068664551,26.78000068664551
2019-01-10,70000,26.82999992370605,27.07999992370605,26.46999931335449,26.690000534057614,26.690000534057614
2019-01-09,46900,27.79999923706055,27.79999923706055,26.82999992370605,27.01000022888184,27.01000022888184
2019-01-08,93300,27.940000534057614,28.309999465942383,27.309999465942383,27.84000015258789,27.84000015258789
2019-01-07,159500,27.40999984741211,28.60000038146973,27.059999465942383,28.28000068664551,28.28000068664551
2019-01-04,89900,26.170000076293945,27.0,25.32999992370605,26.93000030517578,26.93000030517578
2019-01-03,48200,26.54999923706055,26.54999923706055,25.71999931335449,25.8799991607666,25.8799991607666
2019-01-02,125700,25.1299991607666,26.54999923706055,24.690000534057614,26.32999992370605,26.32999992370605
2018-12-31,64600,24.989999771118164,25.29999923706055,24.54999923706055,25.190000534057614,25.190000534057614
2018-12-28,82400,24.75,25.36000061035156,23.64999961853028,24.670000076293945,24.670000076293945
2018-12-27,195100,23.86000061035156,24.88999938964844,23.39999961853028,24.81999969482422,24.81999969482422
2018-12-26,125800,23.0,23.70000076293945,22.13999938964844,23.559999465942383,23.559999465942383
2018-12-24,75300,22.75,23.670000076293945,22.40999984741211,22.8700008392334,22.8700008392334
2018-12-21,544300,23.959999084472656,23.96999931335449,22.739999771118164,22.78000068664551,22.78000068664551
2018-12-20,123100,24.020000457763672,24.63999938964844,22.709999084472656,23.82999992370605,23.82999992370605
2018-12-19,97200,24.690000534057614,25.13999938964844,23.209999084472656,24.1200008392334,24.1200008392334
2018-12-18,67600,24.26000022888184,24.78000068664551,23.68000030517578,24.51000022888184,24.51000022888184
2018-12-17,118600,24.64999961853028,24.93000030517578,23.43000030517578,24.489999771118164,24.489999771118164
2018-12-14,94900,25.39999961853028,26.1200008392334,24.8700008392334,24.95000076293945,24.95000076293945
2018-12-13,120300,25.5,25.8700008392334,24.989999771118164,25.81999969482422,25.81999969482422
2018-12-12,63400,24.540000915527344,25.239999771118164,24.51000022888184,24.979999542236328,24.979999542236328
2018-12-11,65500,24.53000068664551,24.70000076293945,23.920000076293945,24.520000457763672,24.520000457763672
2018-12-10,169800,25.1200008392334,25.270000457763672,23.8799991607666,24.489999771118164,24.489999771118164
2018-12-07,112400,24.270000457763672,24.53000068664551,23.489999771118164,24.39999961853028,24.39999961853028
2018-12-06,113400,22.76000022888184,24.45000076293945,22.40999984741211,24.38999938964844,24.38999938964844
2018-12-04,229800,25.190000534057614,25.20000076293945,22.420000076293945,22.86000061035156,22.86000061035156
2018-12-03,112900,25.059999465942383,25.540000915527344,24.170000076293945,25.13999938964844,25.13999938964844
2018-11-30,130400,26.440000534057614,26.46999931335449,24.95000076293945,24.989999771118164,24.989999771118164
2018-11-29,170600,28.059999465942383,28.53000068664551,26.309999465942383,26.420000076293945,26.420000076293945
2018-11-28,129700,27.53000068664551,28.559999465942383,27.34000015258789,28.09000015258789,28.09000015258789
2018-11-27,49500,27.60000038146973,27.709999084472656,27.31999969482422,27.440000534057614,27.440000534057614
2018-11-26,74800,27.270000457763672,27.54999923706055,26.78000068664551,27.46999931335449,27.46999931335449
2018-11-23,33700,26.670000076293945,27.6200008392334,26.670000076293945,27.26000022888184,27.26000022888184
2018-11-21,220100,27.18000030517578,27.46999931335449,27.059999465942383,27.15999984741211,27.15999984741211
2018-11-20,117800,27.53000068664551,27.84000015258789,27.01000022888184,27.190000534057614,27.190000534057614
2018-11-19,194600,28.0,28.0,26.989999771118164,27.68000030517578,27.68000030517578
2018-11-16,286100,27.64999961853028,28.39999961853028,27.059999465942383,28.11000061035156,28.11000061035156
2018-11-15,82300,27.88999938964844,28.51000022888184,27.239999771118164,27.90999984741211,27.90999984741211
2018-11-14,176700,28.170000076293945,28.93000030517578,26.8799991607666,28.11000061035156,28.11000061035156
2018-11-13,132500,28.65999984741211,29.21999931335449,27.989999771118164,28.15999984741211,28.15999984741211
2018-11-12,345800,28.15999984741211,29.28000068664551,25.8799991607666,28.75,28.75
2018-11-09,1017600,26.29999923706055,29.6200008392334,24.04999923706055,28.61000061035156,28.61000061035156
2018-11-08,163200,21.90999984741211,22.38999938964844,21.51000022888184,21.799999237060547,21.799999237060547
2018-11-07,150700,22.059999465942383,23.290000915527344,21.64999961853028,21.940000534057614,21.940000534057614
2018-11-06,168500,22.989999771118164,22.989999771118164,21.920000076293945,21.950000762939453,21.950000762939453
2018-11-05,149700,22.15999984741211,23.14999961853028,21.75,22.57999992370605,22.57999992370605
2018-11-02,116600,21.68000030517578,22.5,21.350000381469727,22.07999992370605,22.07999992370605
2018-11-01,256800,21.61000061035156,21.88999938964844,20.63999938964844,21.68000030517578,21.68000030517578
2018-10-31,159900,21.6200008392334,22.190000534057614,20.86000061035156,21.0,21.0
2018-10-30,445600,22.5,23.07999992370605,20.1200008392334,21.38999938964844,21.38999938964844
2018-10-29,684000,27.45000076293945,28.04999923706055,21.51000022888184,22.78000068664551,22.78000068664551
2018-10-26,344800,26.70000076293945,27.70000076293945,26.190000534057614,27.60000038146973,27.60000038146973
2018-10-25,596400,25.70000076293945,26.79999923706055,25.54999923706055,26.75,26.75
2018-10-24,445500,25.78000068664551,27.35000038146973,25.21999931335449,25.70000076293945,25.70000076293945
2018-10-23,371000,24.60000038146973,26.3700008392334,24.46999931335449,25.57999992370605,25.57999992370605
2018-10-22,203400,24.790000915527344,25.229999542236328,24.21999931335449,24.86000061035156,24.86000061035156
2018-10-19,478200,24.65999984741211,25.68000030517578,23.90999984741211,24.229999542236328,24.229999542236328
2018-10-18,436900,26.10000038146973,26.82999992370605,24.06999969482422,24.459999084472656,24.459999084472656
2018-10-17,211600,26.190000534057614,26.81999969482422,25.65999984741211,26.5,26.5
2018-10-16,281000,25.14999961853028,26.84000015258789,24.809999465942383,26.07999992370605,26.07999992370605
2018-10-15,191300,24.51000022888184,25.25,24.13999938964844,25.229999542236328,25.229999542236328
2018-10-12,271800,24.28000068664551,25.45000076293945,23.959999084472656,24.459999084472656,24.459999084472656
2018-10-11,386900,23.10000038146973,25.489999771118164,22.920000076293945,24.35000038146973,24.35000038146973
2018-10-10,442900,24.670000076293945,25.56999969482422,23.290000915527344,23.959999084472656,23.959999084472656
2018-10-09,1013300,20.530000686645508,25.8799991607666,20.239999771118164,24.489999771118164,24.489999771118164
2018-10-08,121800,20.239999771118164,21.76000022888184,20.11000061035156,20.559999465942383,20.559999465942383
2018-10-05,91700,20.440000534057614,20.61000061035156,19.770000457763672,20.170000076293945,20.170000076293945
2018-10-04,145800,21.420000076293945,21.6200008392334,20.34000015258789,20.3799991607666,20.3799991607666
2018-10-03,87500,21.670000076293945,21.790000915527344,21.11000061035156,21.5,21.5
2018-10-02,79700,22.1200008392334,22.38999938964844,21.59000015258789,21.71999931335449,21.71999931335449
2018-10-01,78200,22.39999961853028,22.5,22.100000381469727,22.15999984741211,22.15999984741211
2018-09-28,68200,21.75,22.95000076293945,21.75,22.299999237060547,22.299999237060547
2018-09-27,99800,21.14999961853028,22.5,21.049999237060547,22.049999237060547,22.049999237060547
2018-09-26,159000,21.549999237060547,21.64999961853028,20.89999961853028,21.25,21.25
2018-09-25,254000,22.54999923706055,22.54999923706055,21.049999237060547,21.100000381469727,21.100000381469727
2018-09-24,264600,21.25,23.14999961853028,21.11000061035156,22.14999961853028,22.14999961853028
2018-09-21,702500,22.200000762939453,22.89999961853028,19.440000534057614,21.25,21.25
2018-09-20,291200,25.0,25.39999961853028,23.75,24.20000076293945,24.20000076293945
2018-09-19,569200,23.29999923706055,25.5,23.29999923706055,25.20000076293945,25.20000076293945
2018-09-18,129700,23.25,23.5,22.85000038146973,23.25,23.25
2018-09-17,166400,23.25,23.25,22.75,23.20000076293945,23.20000076293945
2018-09-14,176000,21.5,22.89999961853028,21.5,22.85000038146973,22.85000038146973
2018-09-13,103700,20.700000762939453,21.200000762939453,20.25,21.100000381469727,21.100000381469727
2018-09-12,104900,20.950000762939453,21.299999237060547,20.729999542236328,20.75,20.75
2018-09-11,82200,21.600000381469727,21.600000381469727,20.600000381469727,21.049999237060547,21.049999237060547
2018-09-10,83800,23.10000038146973,23.20000076293945,21.3799991607666,21.5,21.5
2018-09-07,49300,22.75,23.25,22.70000076293945,23.10000038146973,23.10000038146973
2018-09-06,106900,23.0,23.5,22.60000038146973,23.0,23.0
2018-09-05,199100,22.5,23.20000076293945,22.5,23.04999923706055,23.04999923706055
2018-09-04,121300,21.75,22.60000038146973,21.600000381469727,22.5,22.5
2018-08-31,109300,21.39999961853028,21.959999084472656,21.14999961853028,21.75,21.75
2018-08-30,108700,20.799999237060547,21.5,20.64999961853028,21.450000762939453,21.450000762939453
2018-08-29,102000,20.799999237060547,21.100000381469727,20.75,20.950000762939453,20.950000762939453
2018-08-28,84200,20.450000762939453,21.100000381469727,20.450000762939453,20.799999237060547,20.799999237060547
2018-08-27,81400,21.049999237060547,21.14999961853028,20.200000762939453,20.549999237060547,20.549999237060547
2018-08-24,150500,20.850000381469727,21.479999542236328,20.799999237060547,21.100000381469727,21.100000381469727
2018-08-23,138200,19.600000381469727,21.100000381469727,19.600000381469727,20.950000762939453,20.950000762939453
2018-08-22,229400,20.5,21.14999961853028,19.59000015258789,19.850000381469727,19.850000381469727
2018-08-21,555100,17.649999618530273,21.799999237060547,17.649999618530273,21.14999961853028,21.14999961853028
2018-08-20,84800,17.350000381469727,17.549999237060547,17.149999618530273,17.5,17.5
2018-08-17,128400,17.5,17.700000762939453,17.049999237060547,17.299999237060547,17.299999237060547
2018-08-16,129900,17.399999618530273,17.790000915527344,17.299999237060547,17.450000762939453,17.450000762939453
2018-08-15,149900,17.600000381469727,18.0,17.100000381469727,17.5,17.5
2018-08-14,138800,17.350000381469727,17.75,17.0,17.399999618530273,17.399999618530273
2018-08-13,190000,17.399999618530273,17.6299991607666,16.5,17.399999618530273,17.399999618530273
2018-08-10,199100,16.0,17.549999237060547,15.699999809265137,17.25,17.25
2018-08-09,276500,14.399999618530272,16.299999237060547,14.0,16.299999237060547,16.299999237060547
2018-08-08,143100,15.75,16.700000762939453,15.600000381469728,16.0,16.0
2018-08-07,58400,15.649999618530272,15.899999618530272,15.550000190734863,15.699999809265137,15.699999809265137
2018-08-06,25600,15.699999809265137,15.800000190734863,15.399999618530272,15.699999809265137,15.699999809265137
2018-08-03,71300,15.850000381469728,16.399999618530273,15.600000381469728,15.75,15.75
2018-08-02,110100,15.050000190734863,15.850000381469728,15.050000190734863,15.600000381469728,15.600000381469728
2018-08-01,256600,15.550000190734863,15.850000381469728,15.050000190734863,15.199999809265137,15.199999809265137
2018-07-31,97200,15.300000190734863,15.649999618530272,15.050000190734863,15.600000381469728,15.600000381469728
2018-07-30,83300,15.149999618530272,15.350000381469728,14.850000381469728,15.350000381469728,15.350000381469728
2018-07-27,89200,16.149999618530273,16.200000762939453,15.050000190734863,15.149999618530272,15.149999618530272
2018-07-26,118400,14.850000381469728,16.25,14.850000381469728,16.200000762939453,16.200000762939453
2018-07-25,208100,15.199999809265137,15.199999809265137,14.350000381469728,14.699999809265137,14.699999809265137
2018-07-24,173000,16.200000762939453,16.350000381469727,15.100000381469728,15.199999809265137,15.199999809265137
2018-07-23,87200,16.299999237060547,16.299999237060547,15.899999618530272,16.149999618530273,16.149999618530273
2018-07-20,58600,16.549999237060547,16.700000762939453,16.200000762939453,16.299999237060547,16.299999237060547
2018-07-19,72500,16.5,16.799999237060547,16.200000762939453,16.549999237060547,16.549999237060547
2018-07-18,173300,16.799999237060547,16.799999237060547,16.100000381469727,16.600000381469727,16.600000381469727
2018-07-17,127700,16.850000381469727,17.100000381469727,16.450000762939453,16.75,16.75
2018-07-16,68400,17.299999237060547,17.450000762939453,16.75,16.950000762939453,16.950000762939453
2018-07-13,30000,17.25,17.399999618530273,17.149999618530273,17.350000381469727,17.350000381469727
2018-07-12,43200,17.299999237060547,17.450000762939453,17.149999618530273,17.350000381469727,17.350000381469727
2018-07-11,59400,17.350000381469727,17.450000762939453,17.049999237060547,17.399999618530273,17.399999618530273
2018-07-10,54400,17.399999618530273,17.530000686645508,17.200000762939453,17.350000381469727,17.350000381469727
2018-07-09,114800,17.450000762939453,17.610000610351562,17.149999618530273,17.25,17.25
2018-07-06,88000,18.0,18.200000762939453,17.350000381469727,17.450000762939453,17.450000762939453
2018-07-05,93100,17.549999237060547,18.100000381469727,17.399999618530273,18.0,18.0
2018-07-03,27100,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,17.399999618530273
2018-07-02,96200,17.399999618530273,17.700000762939453,17.149999618530273,17.350000381469727,17.350000381469727
2018-06-29,154900,16.899999618530273,17.549999237060547,16.75,17.549999237060547,17.549999237060547
2018-06-28,203200,17.200000762939453,17.200000762939453,16.799999237060547,16.899999618530273,16.899999618530273
2018-06-27,124900,18.0,18.14999961853028,17.100000381469727,17.200000762939453,17.200000762939453
2018-06-26,79000,18.350000381469727,18.350000381469727,17.799999237060547,18.049999237060547,18.049999237060547
2018-06-25,179100,18.049999237060547,18.299999237060547,17.649999618530273,18.299999237060547,18.299999237060547
2018-06-22,450900,18.25,18.309999465942383,17.850000381469727,18.049999237060547,18.049999237060547
2018-06-21,111400,18.200000762939453,18.39999961853028,17.899999618530273,18.14999961853028,18.14999961853028
2018-06-20,124600,18.549999237060547,18.549999237060547,18.049999237060547,18.299999237060547,18.299999237060547
2018-06-19,157500,18.600000381469727,18.89999961853028,18.299999237060547,18.5,18.5
2018-06-18,155100,18.89999961853028,19.0,18.25,18.600000381469727,18.600000381469727
2018-06-15,156100,18.799999237060547,19.049999237060547,18.600000381469727,18.89999961853028,18.89999961853028
2018-06-14,190400,18.89999961853028,19.450000762939453,18.549999237060547,18.89999961853028,18.89999961853028
2018-06-13,261700,18.5,19.850000381469727,18.5,18.89999961853028,18.89999961853028
2018-06-12,190500,19.600000381469727,19.850000381469727,18.299999237060547,18.700000762939453,18.700000762939453
2018-06-11,257600,19.0,19.3799991607666,18.5,19.14999961853028,19.14999961853028
2018-06-08,472100,17.75,19.950000762939453,17.600000381469727,18.89999961853028,18.89999961853028
2018-06-07,467200,16.899999618530273,18.450000762939453,16.899999618530273,17.399999618530273,17.399999618530273
2018-06-06,111900,16.549999237060547,17.239999771118164,16.549999237060547,16.899999618530273,16.899999618530273
2018-06-05,137400,16.299999237060547,16.950000762939453,16.25,16.600000381469727,16.600000381469727
2018-06-04,245000,16.549999237060547,17.0,16.299999237060547,16.399999618530273,16.399999618530273
2018-06-01,129200,17.350000381469727,17.350000381469727,16.5,16.5,16.5
2018-05-31,247600,16.799999237060547,17.600000381469727,16.350000381469727,17.25,17.25
2018-05-30,134000,17.0,17.149999618530273,16.549999237060547,16.799999237060547,16.799999237060547
2018-05-29,111200,17.5,17.5,16.75,16.850000381469727,16.850000381469727
2018-05-25,77100,17.399999618530273,17.649999618530273,17.299999237060547,17.600000381469727,17.600000381469727
2018-05-24,104800,17.549999237060547,17.799999237060547,17.25,17.399999618530273,17.399999618530273
2018-05-23,153500,18.64999961853028,18.64999961853028,17.25,17.549999237060547,17.549999237060547
2018-05-22,291100,17.799999237060547,19.450000762939453,17.0,18.850000381469727,18.850000381469727
2018-05-21,86900,18.600000381469727,18.600000381469727,17.75,17.799999237060547,17.799999237060547
2018-05-18,89900,18.350000381469727,18.700000762939453,18.100000381469727,18.450000762939453,18.450000762939453
2018-05-17,124200,17.899999618530273,18.75,17.709999084472656,18.450000762939453,18.450000762939453
2018-05-16,179700,17.049999237060547,18.350000381469727,16.700000762939453,17.899999618530273,17.899999618530273
2018-05-15,178000,17.200000762939453,17.200000762939453,16.700000762939453,16.850000381469727,16.850000381469727
2018-05-14,162300,17.649999618530273,17.649999618530273,16.899999618530273,17.299999237060547,17.299999237060547
2018-05-11,235500,17.899999618530273,17.899999618530273,16.649999618530273,17.549999237060547,17.549999237060547
2018-05-10,260600,18.950000762939453,19.799999237060547,17.700000762939453,18.100000381469727,18.100000381469727
2018-05-09,136100,20.100000381469727,20.100000381469727,19.700000762939453,19.89999961853028,19.89999961853028
2018-05-08,118200,20.549999237060547,20.700000762939453,19.75,20.0,20.0
2018-05-07,110700,20.5,20.600000381469727,19.76000022888184,20.549999237060547,20.549999237060547
2018-05-04,68600,21.350000381469727,21.559999465942383,19.950000762939453,20.39999961853028,20.39999961853028
2018-05-03,51700,21.350000381469727,21.350000381469727,20.600000381469727,21.0,21.0
2018-05-02,109300,22.64999961853028,22.64999961853028,21.049999237060547,21.350000381469727,21.350000381469727
2018-05-01,37200,22.75,22.75,22.1200008392334,22.54999923706055,22.54999923706055
2018-04-30,60200,23.14999961853028,23.29999923706055,22.5,22.79999923706055,22.79999923706055
2018-04-27,55500,22.95000076293945,23.5,22.70000076293945,23.10000038146973,23.10000038146973
2018-04-26,72000,23.04999923706055,23.20000076293945,22.75,22.89999961853028,22.89999961853028
2018-04-25,81700,22.70000076293945,23.5,22.5,22.79999923706055,22.79999923706055
2018-04-24,29600,22.54999923706055,22.79999923706055,22.200000762939453,22.64999961853028,22.64999961853028
2018-04-23,72500,23.20000076293945,23.40999984741211,22.059999465942383,22.5,22.5
2018-04-20,146600,23.39999961853028,23.64999961853028,22.25,23.14999961853028,23.14999961853028
2018-04-19,322300,23.54999923706055,24.45000076293945,22.049999237060547,23.54999923706055,23.54999923706055
2018-04-18,116100,23.54999923706055,23.85000038146973,22.70000076293945,23.64999961853028,23.64999961853028
2018-04-17,131500,21.799999237060547,23.79999923706055,21.450000762939453,23.54999923706055,23.54999923706055
2018-04-16,67700,21.25,21.75,20.549999237060547,21.600000381469727,21.600000381469727
2018-04-13,54700,21.5,22.049999237060547,20.75,21.200000762939453,21.200000762939453
2018-04-12,76900,22.14999961853028,23.25,21.100000381469727,21.5,21.5
2018-04-11,57000,22.25,22.5,21.75,22.049999237060547,22.049999237060547
2018-04-10,63400,23.10000038146973,23.10000038146973,22.200000762939453,22.299999237060547,22.299999237060547
2018-04-09,27300,23.0,23.239999771118164,22.70000076293945,22.89999961853028,22.89999961853028
2018-04-06,52500,23.20000076293945,24.10000038146973,22.79999923706055,23.10000038146973,23.10000038146973
2018-04-05,55000,23.54999923706055,23.54999923706055,22.5,23.25,23.25
2018-04-04,54500,22.60000038146973,23.35000038146973,22.299999237060547,23.25,23.25
2018-04-03,131200,21.850000381469727,23.64999961853028,21.600000381469727,23.14999961853028,23.14999961853028
2018-04-02,113800,20.64999961853028,21.850000381469727,20.200000762939453,21.75,21.75
2018-03-29,65600,20.39999961853028,21.39999961853028,20.39999961853028,20.600000381469727,20.600000381469727
2018-03-28,87800,20.39999961853028,20.850000381469727,19.89999961853028,20.39999961853028,20.39999961853028
2018-03-27,59400,20.5,20.75,20.200000762939453,20.5,20.5
2018-03-26,45400,21.0,21.14999961853028,20.25,20.39999961853028,20.39999961853028
2018-03-23,55900,21.25,21.450000762939453,20.64999961853028,20.75,20.75
2018-03-22,35400,21.700000762939453,22.200000762939453,21.25,21.299999237060547,21.299999237060547
2018-03-21,54300,22.5,22.60000038146973,21.75,21.75,21.75
2018-03-20,65100,23.70000076293945,23.89999961853028,22.54999923706055,22.54999923706055,22.54999923706055
2018-03-19,154900,24.54999923706055,24.75,22.54999923706055,23.39999961853028,23.39999961853028
2018-03-16,893700,21.850000381469727,26.79999923706055,19.299999237060547,25.14999961853028,25.14999961853028
2018-03-15,62500,21.600000381469727,22.200000762939453,21.200000762939453,21.5,21.5
2018-03-14,49100,21.25,22.0,20.850000381469727,21.600000381469727,21.600000381469727
2018-03-13,41700,21.64999961853028,21.850000381469727,21.100000381469727,21.200000762939453,21.200000762939453
