date,volume,open,high,low,close,adj close
2019-05-31,5330500,7.289999961853027,7.360000133514403,6.980000019073486,7.090000152587892,6.987411975860597
2019-05-30,2655000,7.400000095367432,7.650000095367432,7.329999923706055,7.360000133514403,7.253505229949951
2019-05-29,4832000,7.489999771118164,7.71999979019165,7.360000133514403,7.429999828338622,7.322491645812987
2019-05-28,2467900,7.380000114440918,7.420000076293945,7.130000114440918,7.239999771118164,7.1352410316467285
2019-05-24,2252900,7.190000057220459,7.460000038146973,7.110000133514403,7.400000095367432,7.29292631149292
2019-05-23,5988600,7.320000171661378,7.3400001525878915,6.610000133514403,7.130000114440918,7.0268330574035645
2019-05-22,4147800,7.78000020980835,7.889999866485597,7.389999866485597,7.429999828338622,7.322491645812987
2019-05-21,2058100,7.670000076293945,7.9099998474121085,7.6599998474121085,7.8400001525878915,7.726559638977051
2019-05-20,2744100,7.760000228881836,7.829999923706055,7.539999961853027,7.579999923706055,7.470321655273437
2019-05-17,2038000,8.020000457763674,8.189999580383299,7.809999942779541,7.809999942779541,7.696993350982666
2019-05-16,2487800,8.050000190734862,8.140000343322754,7.920000076293945,8.100000381469728,7.982798099517822
2019-05-15,2147200,8.130000114440918,8.279999732971191,7.920000076293945,7.940000057220459,7.825112819671631
2019-05-14,2694400,8.189999580383299,8.329999923706055,8.020000457763674,8.220000267028809,8.101061820983888
2019-05-13,3320500,8.149999618530272,8.25,7.980000019073486,8.229999542236326,8.022217750549316
2019-05-10,5323100,8.5,8.560000419616701,8.199999809265138,8.260000228881836,8.051461219787598
2019-05-09,5814700,8.619999885559082,8.729999542236326,8.399999618530272,8.590000152587889,8.373129844665527
2019-05-08,4459800,8.460000038146973,8.5,8.260000228881836,8.300000190734862,8.090451240539549
2019-05-07,6967000,9.119999885559082,9.15999984741211,8.399999618530272,8.460000038146973,8.24641227722168
2019-05-06,4177000,9.079999923706056,9.260000228881836,9.0,9.0,8.772778511047362
2019-05-03,8116600,9.829999923706056,9.9399995803833,8.819999694824219,9.229999542236328,8.996971130371094
2019-05-02,9058300,11.880000114440918,12.31999969482422,9.5600004196167,10.109999656677246,9.854754447937012
2019-05-01,4150800,12.989999771118164,13.43000030517578,12.989999771118164,13.109999656677244,12.779013633728027
2019-04-30,2884000,13.0600004196167,13.25,12.949999809265137,13.020000457763672,12.69128704071045
2019-04-29,2701000,13.100000381469728,13.25,12.829999923706056,13.050000190734863,12.720529556274414
2019-04-26,2396100,12.550000190734863,13.09000015258789,12.470000267028809,13.039999961853027,12.710782051086426
2019-04-25,1854900,12.6899995803833,12.729999542236328,12.31999969482422,12.520000457763672,12.20391082763672
2019-04-24,1822200,12.56999969482422,13.010000228881836,12.520000457763672,12.81999969482422,12.49633502960205
2019-04-23,2827400,12.300000190734863,12.59000015258789,12.210000038146973,12.5,12.184414863586426
2019-04-22,2087800,12.920000076293944,13.06999969482422,12.239999771118164,12.31999969482422,12.00895881652832
2019-04-18,1610600,12.75,12.899999618530272,12.609999656677244,12.890000343322756,12.564569473266602
2019-04-17,1424100,12.869999885559082,12.93000030517578,12.65999984741211,12.729999542236328,12.408607482910154
2019-04-16,1143800,12.869999885559082,12.93000030517578,12.5600004196167,12.770000457763672,12.447598457336426
2019-04-15,1441800,12.880000114440918,13.029999732971191,12.75,12.779999732971191,12.457345008850098
2019-04-12,1950800,12.829999923706056,13.100000381469728,12.649999618530272,12.949999809265137,12.623053550720217
2019-04-11,1323900,12.710000038146973,12.869999885559082,12.609999656677244,12.800000190734863,12.47684097290039
2019-04-10,2383900,12.229999542236328,12.6899995803833,12.229999542236328,12.640000343322756,12.320879936218262
2019-04-09,1751600,12.09000015258789,12.119999885559082,11.949999809265137,11.989999771118164,11.68729019165039
2019-04-08,1239200,12.140000343322756,12.18000030517578,12.029999732971191,12.09000015258789,11.78476619720459
2019-04-05,2519100,11.960000038146973,12.3100004196167,11.949999809265137,12.210000038146973,11.90173625946045
2019-04-04,1916400,11.710000038146973,12.199999809265137,11.65999984741211,11.949999809265137,11.648301124572756
2019-04-03,3898100,11.739999771118164,11.9399995803833,11.56999969482422,11.81999969482422,11.521581649780272
2019-04-02,2888100,11.789999961853027,11.880000114440918,11.449999809265137,11.720000267028809,11.424107551574709
2019-04-01,2462200,11.489999771118164,11.829999923706056,11.390000343322756,11.739999771118164,11.443602561950684
2019-03-29,3785100,11.279999732971191,11.56999969482422,11.149999618530272,11.399999618530272,11.11218547821045
2019-03-28,4219200,11.640000343322756,11.699999809265137,10.920000076293944,11.229999542236328,10.946477890014648
2019-03-27,2962200,11.75,12.010000228881836,11.68000030517578,11.699999809265137,11.404611587524414
2019-03-26,2737000,11.829999923706056,11.970000267028809,11.6899995803833,11.789999961853027,11.492340087890623
2019-03-25,3056300,11.619999885559082,11.920000076293944,11.510000228881836,11.789999961853027,11.492340087890623
2019-03-22,5340500,11.550000190734863,11.979999542236328,11.40999984741211,11.800000190734863,11.50208854675293
2019-03-21,2637200,11.229999542236328,11.760000228881836,11.140000343322754,11.609999656677244,11.31688404083252
2019-03-20,2948000,11.699999809265137,11.789999961853027,11.039999961853027,11.289999961853027,11.004963874816896
2019-03-19,1071900,11.869999885559082,11.920000076293944,11.68000030517578,11.68000030517578,11.385117530822756
2019-03-18,1745200,11.729999542236328,12.020000457763672,11.6899995803833,11.800000190734863,11.50208854675293
2019-03-15,3481200,11.84000015258789,11.850000381469728,11.479999542236328,11.710000038146973,11.41436004638672
2019-03-14,1835000,12.039999961853027,12.079999923706056,11.609999656677244,11.859999656677244,11.560572624206545
2019-03-13,2975800,12.109999656677244,12.130000114440918,11.800000190734863,12.039999961853027,11.736028671264648
2019-03-12,1377100,12.300000190734863,12.350000381469728,11.90999984741211,12.06999969482422,11.765271186828612
2019-03-11,2523000,12.220000267028809,12.449999809265137,12.010000228881836,12.279999732971191,11.969968795776367
2019-03-08,2304300,12.1899995803833,12.350000381469728,11.970000267028809,12.270000457763672,11.960222244262695
2019-03-07,3278300,12.5,12.800000190734863,12.170000076293944,12.399999618530272,11.999212265014648
2019-03-06,3705900,13.300000190734863,13.300000190734863,12.460000038146973,12.470000267028809,12.066949844360352
2019-03-05,3778100,13.350000381469728,13.489999771118164,13.0600004196167,13.31999969482422,12.88947582244873
2019-03-04,3733500,13.5,13.609999656677244,13.25,13.520000457763672,13.083012580871582
2019-03-01,2883100,13.68000030517578,13.90999984741211,13.210000038146973,13.380000114440918,12.94753646850586
2019-02-28,3416500,13.779999732971191,14.050000190734863,13.479999542236328,13.600000381469728,13.160426139831545
2019-02-27,6338900,14.010000228881836,14.100000381469728,13.15999984741211,13.869999885559082,13.421698570251465
2019-02-26,12809500,16.940000534057614,16.940000534057614,14.06999969482422,14.140000343322756,13.68297290802002
2019-02-25,4423800,18.32999992370605,18.530000686645508,17.780000686645508,17.829999923706055,17.253704071044922
2019-02-22,2589800,18.010000228881836,18.36000061035156,17.899999618530273,18.190000534057614,17.602069854736328
2019-02-21,1849300,18.190000534057614,18.21999931335449,17.600000381469727,17.920000076293945,17.340795516967773
2019-02-20,995300,18.36000061035156,18.440000534057614,18.25,18.299999237060547,17.708513259887695
2019-02-19,1186600,18.290000915527344,18.43000030517578,18.15999984741211,18.32999992370605,17.737545013427734
2019-02-15,2047800,17.959999084472656,18.350000381469727,17.899999618530273,18.32999992370605,17.737545013427734
2019-02-14,1138400,17.829999923706055,17.969999313354492,17.68000030517578,17.84000015258789,17.263381958007812
2019-02-13,1028900,17.850000381469727,17.950000762939453,17.770000457763672,17.8799991607666,17.30208969116211
2019-02-12,2724900,17.569999694824222,17.989999771118164,17.530000686645508,17.809999465942386,17.234350204467773
2019-02-11,1540800,17.319999694824222,17.639999389648438,17.280000686645508,17.450000762939453,16.885988235473633
2019-02-08,885800,17.469999313354492,17.700000762939453,17.190000534057614,17.309999465942386,16.750513076782227
2019-02-07,987500,17.65999984741211,17.860000610351562,17.309999465942386,17.549999237060547,16.982755661010742
2019-02-06,981000,17.81999969482422,17.989999771118164,17.569999694824222,17.670000076293945,17.098878860473633
2019-02-05,1180400,17.709999084472656,17.889999389648438,17.489999771118164,17.850000381469727,17.273059844970707
2019-02-04,807900,17.489999771118164,17.65999984741211,17.260000228881836,17.6299991607666,17.060169219970707
2019-02-01,1822700,17.770000457763672,17.8799991607666,17.440000534057614,17.530000686645508,16.963401794433597
2019-01-31,2399000,17.469999313354492,17.790000915527344,17.370000839233402,17.75,17.17629051208496
2019-01-30,1604200,17.459999084472653,17.670000076293945,16.979999542236328,17.459999084472653,16.89566421508789
2019-01-29,1325300,16.989999771118164,17.510000228881836,16.989999771118164,17.370000839233402,16.80857276916504
2019-01-28,1201500,16.930000305175778,17.129999160766598,16.770000457763672,17.129999160766598,16.576330184936527
2019-01-25,1249800,16.649999618530273,17.430000305175778,16.649999618530273,17.059999465942386,16.508590698242188
2019-01-24,1630500,16.219999313354492,16.629999160766598,16.069999694824222,16.520000457763672,15.98604679107666
2019-01-23,3167700,16.770000457763672,17.040000915527347,16.069999694824222,16.200000762939453,15.676390647888184
2019-01-22,2779700,18.18000030517578,18.280000686645508,16.729999542236328,16.850000381469727,16.30537986755371
2019-01-18,1939600,18.559999465942383,18.670000076293945,18.239999771118164,18.290000915527344,17.69883918762207
2019-01-17,808300,18.100000381469727,18.559999465942383,18.020000457763672,18.39999961853028,17.805280685424805
2019-01-16,640500,17.860000610351562,18.229999542236328,17.770000457763672,18.11000061035156,17.524656295776367
2019-01-15,797200,18.020000457763672,18.020000457763672,17.559999465942386,17.790000915527344,17.21500015258789
2019-01-14,1878100,17.670000076293945,18.059999465942383,17.469999313354492,17.850000381469727,17.273059844970707
2019-01-11,1050700,17.399999618530273,17.739999771118164,17.239999771118164,17.690000534057614,17.118230819702152
2019-01-10,1631500,17.290000915527347,17.610000610351562,17.020000457763672,17.450000762939453,16.885988235473633
2019-01-09,1318100,17.149999618530273,17.450000762939453,16.950000762939453,17.309999465942386,16.750513076782227
2019-01-08,2249200,16.770000457763672,17.329999923706055,16.559999465942386,17.120000839233402,16.566654205322266
2019-01-07,1686300,16.129999160766598,16.680000305175778,15.960000038146973,16.600000381469727,16.063461303710938
2019-01-04,1474500,15.789999961853027,16.290000915527347,15.710000038146973,16.079999923706055,15.56026840209961
2019-01-03,2715700,15.149999618530272,15.770000457763672,14.829999923706056,15.5,14.999014854431152
2019-01-02,2481400,14.449999809265137,15.5,14.25,15.239999771118164,14.747418403625488
2018-12-31,2895400,15.489999771118164,15.5,14.40999984741211,14.68000030517578,14.20551872253418
2018-12-28,1597200,15.81999969482422,16.190000534057614,15.34000015258789,15.40999984741211,14.911922454833984
2018-12-27,1684000,15.649999618530272,15.789999961853027,15.140000343322756,15.789999961853027,15.279641151428224
2018-12-26,1822500,15.109999656677244,15.970000267028809,14.81999969482422,15.9399995803833,15.424792289733888
2018-12-24,1746500,14.739999771118164,15.380000114440918,14.449999809265137,14.970000267028809,14.48614501953125
2018-12-21,4259500,15.4399995803833,15.75,14.800000190734863,14.880000114440918,14.399054527282717
2018-12-20,2214000,16.15999984741211,16.299999237060547,15.300000190734863,15.420000076293944,14.921600341796877
2018-12-19,2725300,16.649999618530273,17.129999160766598,16.010000228881836,16.200000762939453,15.676390647888184
2018-12-18,2144200,16.440000534057614,17.040000915527347,16.389999389648438,16.569999694824222,16.034429550170902
2018-12-17,3240800,17.290000915527347,17.450000762939453,16.389999389648438,16.40999984741211,15.879602432250977
2018-12-14,1763000,17.170000076293945,17.81999969482422,17.0,17.360000610351562,16.798896789550778
2018-12-13,1705600,17.90999984741211,18.030000686645508,17.239999771118164,17.34000015258789,16.779544830322266
2018-12-12,2141000,18.14999961853028,18.450000762939453,17.860000610351562,17.8799991607666,17.30208969116211
2018-12-11,1887900,18.709999084472656,18.8799991607666,17.93000030517578,17.950000762939453,17.369827270507812
2018-12-10,1427300,18.75,18.75,18.0,18.46999931335449,17.873018264770508
2018-12-07,1191500,19.020000457763672,19.190000534057614,18.56999969482422,18.700000762939453,18.09558486938477
2018-12-06,1765500,18.26000022888184,19.030000686645508,18.010000228881836,19.020000457763672,18.405242919921875
2018-12-04,2410400,19.43000030517578,19.530000686645508,18.350000381469727,18.520000457763672,17.921403884887695
2018-12-03,1553400,19.57999992370605,19.670000076293945,18.82999992370605,19.43000030517578,18.801990509033203
2018-11-30,2488900,19.46999931335449,19.729999542236328,18.86000061035156,19.26000022888184,18.63748550415039
2018-11-29,1927200,18.989999771118164,19.670000076293945,18.71999931335449,19.450000762939453,18.82134437561035
2018-11-28,4154000,19.020000457763672,19.25,18.280000686645508,19.100000381469727,18.48265838623047
2018-11-27,1523900,18.88999938964844,19.290000915527344,18.84000015258789,18.950000762939453,18.33750534057617
2018-11-26,2340800,18.709999084472656,19.200000762939453,18.520000457763672,18.8700008392334,18.260093688964844
2018-11-23,1410800,17.8799991607666,18.63999938964844,17.850000381469727,18.459999084472656,17.863340377807614
2018-11-21,1582800,17.850000381469727,18.3799991607666,17.809999465942386,18.06999969482422,17.485946655273438
2018-11-20,2191200,17.309999465942386,18.100000381469727,17.09000015258789,17.780000686645508,17.205322265625
2018-11-19,1910800,17.479999542236328,17.989999771118164,17.479999542236328,17.68000030517578,17.108552932739258
2018-11-16,2720200,17.120000839233402,17.459999084472653,16.860000610351562,17.370000839233402,16.80857276916504
2018-11-15,2194900,17.389999389648438,17.450000762939453,16.850000381469727,17.34000015258789,16.779544830322266
2018-11-14,2359400,17.690000534057614,18.200000762939453,17.299999237060547,17.520000457763672,16.953725814819336
2018-11-13,2425700,18.06999969482422,18.25,17.559999465942386,17.729999542236328,17.06984519958496
2018-11-12,2496600,18.15999984741211,18.309999465942383,17.639999389648438,17.649999618530273,16.99282455444336
2018-11-09,1610200,18.940000534057614,18.989999771118164,17.950000762939453,18.190000534057614,17.512718200683597
2018-11-08,2113900,18.850000381469727,19.290000915527344,18.850000381469727,19.11000061035156,18.39846420288086
2018-11-07,2339800,18.51000022888184,19.06999969482422,18.350000381469727,18.940000534057614,18.234792709350582
2018-11-06,2451900,18.18000030517578,18.64999961853028,18.11000061035156,18.38999938964844,17.705270767211914
2018-11-05,3706600,17.430000305175778,18.5,17.430000305175778,18.21999931335449,17.541601181030273
2018-11-02,9515700,17.65999984741211,18.88999938964844,17.5,17.760000228881836,17.09872817993164
2018-11-01,3729800,19.200000762939453,20.13999938964844,19.100000381469727,20.06999969482422,19.32271957397461
2018-10-31,3544000,19.18000030517578,19.71999931335449,18.920000076293945,19.06999969482422,18.359952926635746
2018-10-30,3034200,18.020000457763672,19.06999969482422,17.969999313354492,18.920000076293945,18.215538024902344
2018-10-29,3085900,18.61000061035156,18.700000762939453,17.84000015258789,18.06999969482422,17.397184371948242
2018-10-26,4646000,18.170000076293945,18.65999984741211,17.84000015258789,18.5,17.811176300048828
2018-10-25,1461100,18.450000762939453,18.56999969482422,18.06999969482422,18.3799991607666,17.695642471313477
2018-10-24,3286200,18.440000534057614,18.690000534057614,18.030000686645508,18.299999237060547,17.618619918823242
2018-10-23,2223400,17.940000534057614,18.57999992370605,17.760000228881836,18.3799991607666,17.695642471313477
2018-10-22,3070500,18.71999931335449,18.770000457763672,17.889999389648438,18.14999961853028,17.47420883178711
2018-10-19,2492500,18.68000030517578,19.09000015258789,18.489999771118164,18.700000762939453,18.00372886657715
2018-10-18,3298300,19.049999237060547,19.31999969482422,18.59000015258789,18.690000534057614,17.994102478027344
2018-10-17,1696600,19.26000022888184,19.540000915527344,18.8700008392334,19.18000030517578,18.465858459472656
2018-10-16,1925400,19.3799991607666,19.549999237060547,18.790000915527344,19.43000030517578,18.7065486907959
2018-10-15,2446600,18.13999938964844,19.540000915527344,18.13999938964844,19.170000076293945,18.45623016357422
2018-10-12,2152700,18.770000457763672,18.89999961853028,18.1299991607666,18.21999931335449,17.541601181030273
2018-10-11,3413500,19.32999992370605,19.32999992370605,18.3799991607666,18.489999771118164,17.80154800415039
2018-10-10,2381400,19.450000762939453,19.59000015258789,19.100000381469727,19.31999969482422,18.600643157958984
2018-10-09,1806700,20.14999961853028,20.170000076293945,19.6200008392334,19.65999984741211,18.9279842376709
2018-10-08,1109500,19.739999771118164,20.200000762939453,19.6200008392334,20.09000015258789,19.341976165771484
2018-10-05,2224000,19.959999084472656,20.1200008392334,19.63999938964844,19.729999542236328,18.99537849426269
2018-10-04,2254000,20.549999237060547,20.690000534057614,19.920000076293945,20.0,19.25532531738281
2018-10-03,2558300,20.43000030517578,20.940000534057614,20.36000061035156,20.63999938964844,19.87149429321289
2018-10-02,2168500,20.520000457763672,20.729999542236328,20.14999961853028,20.43000030517578,19.6693172454834
2018-10-01,2263700,20.6299991607666,20.940000534057614,20.51000022888184,20.520000457763672,19.755964279174805
2018-09-28,1921500,20.100000381469727,20.89999961853028,20.01000022888184,20.63999938964844,19.87149429321289
2018-09-27,1636800,20.36000061035156,20.86000061035156,20.09000015258789,20.1200008392334,19.370859146118164
2018-09-26,2005500,19.90999984741211,20.40999984741211,19.809999465942383,20.200000762939453,19.447877883911133
2018-09-25,1694600,20.299999237060547,20.540000915527344,19.950000762939453,20.0,19.25532531738281
2018-09-24,3313300,20.31999969482422,20.540000915527344,20.040000915527344,20.34000015258789,19.582666397094727
2018-09-21,4641600,20.6200008392334,20.709999084472656,20.15999984741211,20.59000015258789,19.82335662841797
2018-09-20,4586200,20.01000022888184,20.90999984741211,19.979999542236328,20.600000381469727,19.83298683166504
2018-09-19,25224700,20.64999961853028,20.64999961853028,19.56999969482422,20.01000022888184,19.26495361328125
2018-09-18,4481900,20.6299991607666,20.979999542236328,20.56999969482422,20.68000030517578,19.910005569458008
2018-09-17,5418000,20.540000915527344,21.0,20.420000076293945,20.61000061035156,19.842613220214844
2018-09-14,12087000,21.350000381469727,21.40999984741211,20.51000022888184,20.6200008392334,19.85224151611328
2018-09-13,2501100,20.32999992370605,20.36000061035156,19.709999084472656,19.809999465942383,19.072399139404297
2018-09-12,2073800,20.46999931335449,20.75,20.200000762939453,20.290000915527344,19.534528732299805
2018-09-11,2308000,20.6299991607666,20.790000915527344,20.290000915527344,20.61000061035156,19.842613220214844
2018-09-10,1897300,20.25,20.670000076293945,20.25,20.61000061035156,19.842613220214844
2018-09-07,1423100,20.739999771118164,20.84000015258789,20.21999931335449,20.239999771118164,19.48638916015625
2018-09-06,1470000,20.68000030517578,21.0,20.6299991607666,20.75,19.97740173339844
2018-09-05,1408900,20.299999237060547,21.01000022888184,20.299999237060547,20.6200008392334,19.85224151611328
2018-09-04,1683400,21.34000015258789,21.51000022888184,20.270000457763672,20.43000030517578,19.6693172454834
2018-08-31,1133800,21.43000030517578,21.46999931335449,21.049999237060547,21.38999938964844,20.593568801879886
2018-08-30,673200,21.489999771118164,21.61000061035156,21.21999931335449,21.39999961853028,20.60319709777832
2018-08-29,763600,21.540000915527344,21.739999771118164,21.280000686645508,21.530000686645508,20.72835731506348
2018-08-28,923200,21.549999237060547,21.86000061035156,21.34000015258789,21.65999984741211,20.85351753234864
2018-08-27,945900,21.290000915527344,21.56999969482422,21.07999992370605,21.420000076293945,20.622453689575195
2018-08-24,1209200,21.600000381469727,21.739999771118164,20.979999542236328,21.190000534057614,20.40101623535156
2018-08-23,1073600,21.6299991607666,21.75,21.530000686645508,21.65999984741211,20.85351753234864
2018-08-22,1424700,21.39999961853028,21.6299991607666,21.34000015258789,21.549999237060547,20.74761199951172
2018-08-21,1633300,21.309999465942383,21.700000762939453,21.21999931335449,21.420000076293945,20.622453689575195
2018-08-20,1157300,21.31999969482422,21.549999237060547,21.200000762939453,21.309999465942383,20.51654815673828
2018-08-17,1359000,20.96999931335449,21.280000686645508,20.690000534057614,21.239999771118164,20.44915580749512
2018-08-16,1866800,20.8799991607666,21.479999542236328,20.809999465942383,21.09000015258789,20.30474090576172
2018-08-15,2398200,20.6200008392334,20.959999084472656,20.520000457763672,20.8799991607666,20.10255622863769
2018-08-14,2108800,20.350000381469727,20.96999931335449,20.07999992370605,20.729999542236328,19.871496200561523
2018-08-13,2235700,21.170000076293945,21.170000076293945,20.280000686645508,20.3799991607666,19.53598976135254
2018-08-10,6352000,21.8700008392334,21.8700008392334,20.020000457763672,21.21999931335449,20.34119987487793
2018-08-09,1896100,22.46999931335449,22.60000038146973,21.950000762939453,22.07999992370605,21.165584564208984
2018-08-08,1928000,23.270000457763672,23.270000457763672,22.280000686645508,22.540000915527344,21.60653686523437
2018-08-07,1675000,23.940000534057614,24.420000076293945,23.170000076293945,23.26000022888184,22.29671859741211
2018-08-06,2156000,23.60000038146973,24.1200008392334,23.39999961853028,23.90999984741211,22.9197998046875
2018-08-03,4371500,23.25,24.8700008392334,23.25,23.959999084472656,22.96772766113281
2018-08-02,3386500,22.049999237060547,23.1299991607666,22.049999237060547,22.82999992370605,21.8845272064209
2018-08-01,1842400,21.850000381469727,22.209999084472656,21.809999465942383,22.11000061035156,21.194345474243164
2018-07-31,2716700,22.07999992370605,22.100000381469727,21.700000762939453,21.8700008392334,20.964284896850582
2018-07-30,1203100,22.350000381469727,22.38999938964844,21.979999542236328,22.0,21.08890151977539
2018-07-27,1204300,22.63999938964844,22.68000030517578,22.239999771118164,22.350000381469727,21.424406051635746
2018-07-26,1289400,22.54999923706055,22.93000030517578,22.420000076293945,22.59000015258789,21.65446662902832
2018-07-25,2603900,22.60000038146973,22.68000030517578,22.030000686645508,22.520000457763672,21.587366104125977
2018-07-24,1736600,23.440000534057614,23.440000534057614,22.450000762939453,22.61000061035156,21.673641204833984
2018-07-23,1108400,23.35000038146973,23.46999931335449,23.170000076293945,23.229999542236328,22.267961502075195
2018-07-20,1739700,23.36000061035156,23.59000015258789,22.93000030517578,23.46999931335449,22.498022079467773
2018-07-19,1244700,23.07999992370605,23.57999992370605,23.01000022888184,23.479999542236328,22.50760841369629
2018-07-18,1297600,23.03000068664551,23.29999923706055,22.809999465942383,23.15999984741211,22.20086097717285
2018-07-17,1676500,22.770000457763672,23.34000015258789,22.770000457763672,23.1299991607666,22.172101974487305
2018-07-16,904400,23.21999931335449,23.229999542236328,22.76000022888184,22.809999465942383,21.8653564453125
2018-07-13,967300,23.270000457763672,23.6299991607666,23.1299991607666,23.21999931335449,22.25837516784668
2018-07-12,977800,23.40999984741211,23.6200008392334,23.10000038146973,23.270000457763672,22.30630683898925
2018-07-11,924000,23.15999984741211,23.3799991607666,23.059999465942383,23.25,22.2871322631836
2018-07-10,1350500,23.64999961853028,23.739999771118164,23.11000061035156,23.28000068664551,22.31589126586914
2018-07-09,1423000,23.290000915527344,23.559999465942383,22.95000076293945,23.540000915527344,22.565126419067383
2018-07-06,983900,23.70000076293945,23.71999931335449,23.21999931335449,23.290000915527344,22.325477600097656
2018-07-05,935400,23.40999984741211,23.63999938964844,23.1299991607666,23.60000038146973,22.62263870239257
2018-07-03,576600,23.09000015258789,23.46999931335449,23.040000915527344,23.32999992370605,22.36382102966309
2018-07-02,1430000,22.79999923706055,22.96999931335449,22.280000686645508,22.959999084472656,22.009143829345703
2018-06-29,1665200,22.89999961853028,23.040000915527344,22.63999938964844,22.79999923706055,21.855770111083984
2018-06-28,1106000,22.65999984741211,22.89999961853028,22.540000915527344,22.88999938964844,21.942039489746094
2018-06-27,1810400,23.1299991607666,23.35000038146973,22.709999084472656,22.729999542236328,21.788667678833008
2018-06-26,2072700,23.440000534057614,23.60000038146973,23.0,23.190000534057614,22.22961807250977
2018-06-25,1259600,23.709999084472656,23.709999084472656,23.29999923706055,23.40999984741211,22.440505981445312
2018-06-22,2077800,23.31999969482422,23.86000061035156,23.31999969482422,23.739999771118164,22.7568416595459
2018-06-21,1384400,23.3700008392334,23.489999771118164,22.85000038146973,23.18000030517578,22.220033645629886
2018-06-20,2355100,24.3700008392334,24.440000534057614,23.209999084472656,23.34000015258789,22.37340545654297
2018-06-19,1333600,24.04999923706055,24.36000061035156,23.86000061035156,24.32999992370605,23.322406768798828
2018-06-18,1192700,24.540000915527344,24.670000076293945,24.020000457763672,24.06999969482422,23.07317352294922
2018-06-15,1312700,24.56999969482422,24.86000061035156,24.5,24.68000030517578,23.657915115356445
2018-06-14,945500,24.059999465942383,24.71999931335449,24.0,24.61000061035156,23.59081077575684
2018-06-13,1458200,24.95000076293945,25.07999992370605,23.96999931335449,23.96999931335449,22.977313995361328
2018-06-12,1546600,24.78000068664551,25.0,24.64999961853028,24.979999542236328,23.94548797607422
2018-06-11,1166700,24.739999771118164,24.959999084472656,24.65999984741211,24.739999771118164,23.71542739868164
2018-06-08,796600,24.190000534057614,24.65999984741211,24.190000534057614,24.65999984741211,23.63873672485352
2018-06-07,1320900,24.56999969482422,24.68000030517578,24.09000015258789,24.229999542236328,23.22654914855957
2018-06-06,1379000,23.85000038146973,24.51000022888184,23.82999992370605,24.5,23.485366821289062
2018-06-05,1469100,23.60000038146973,23.88999938964844,23.239999771118164,23.88999938964844,22.9006290435791
2018-06-04,1027800,23.3700008392334,23.56999969482422,23.28000068664551,23.53000068664551,22.55554008483887
2018-06-01,1968000,23.95000076293945,24.059999465942383,23.1299991607666,23.28000068664551,22.31589126586914
2018-05-31,2112200,24.020000457763672,24.11000061035156,23.670000076293945,23.790000915527344,22.80476951599121
2018-05-30,1711900,23.84000015258789,24.14999961853028,23.53000068664551,23.979999542236328,22.986900329589844
2018-05-29,1845500,23.75,23.979999542236328,23.6200008392334,23.70000076293945,22.71849632263184
2018-05-25,1664600,24.0,24.11000061035156,23.809999465942383,23.979999542236328,22.986900329589844
2018-05-24,1801500,24.38999938964844,24.520000457763672,23.979999542236328,24.06999969482422,23.07317352294922
2018-05-23,1050300,24.40999984741211,24.54999923706055,24.1200008392334,24.43000030517578,23.41826438903809
2018-05-22,1307100,24.729999542236328,24.809999465942383,24.20000076293945,24.56999969482422,23.55246734619141
2018-05-21,1121900,24.64999961853028,24.96999931335449,24.26000022888184,24.690000534057614,23.667499542236328
2018-05-18,1515400,24.6200008392334,24.86000061035156,24.5,24.540000915527344,23.52371025085449
2018-05-17,1131500,24.3700008392334,24.71999931335449,24.3700008392334,24.63999938964844,23.61956596374512
2018-05-16,1237600,24.209999084472656,24.729999542236328,24.209999084472656,24.46999931335449,23.45660972595215
2018-05-15,2444300,24.739999771118164,24.89999961853028,23.959999084472656,24.28000068664551,23.274477005004886
2018-05-14,1661300,24.739999771118164,24.93000030517578,24.56999969482422,24.79999923706055,23.68667030334473
2018-05-11,760500,24.68000030517578,24.96999931335449,24.459999084472656,24.729999542236328,23.61981010437012
2018-05-10,2037700,24.670000076293945,24.920000076293945,24.14999961853028,24.739999771118164,23.629364013671875
2018-05-09,2749700,25.959999084472656,25.959999084472656,24.45000076293945,24.57999992370605,23.476545333862305
2018-05-08,2611500,25.79999923706055,26.520000457763672,25.729999542236328,25.93000030517578,24.76593971252441
2018-05-07,2444700,24.920000076293945,25.89999961853028,24.920000076293945,25.85000038146973,24.689531326293945
2018-05-04,3222100,24.07999992370605,25.14999961853028,24.07999992370605,24.81999969482422,23.70576858520508
2018-05-03,3178600,24.60000038146973,24.64999961853028,23.520000457763672,24.190000534057614,23.10405349731445
2018-05-02,2233100,24.8799991607666,25.059999465942383,24.59000015258789,24.85000038146973,23.73442459106445
2018-05-01,3979600,24.82999992370605,25.020000457763672,24.6200008392334,24.8799991607666,23.763078689575195
2018-04-30,2780200,24.89999961853028,25.11000061035156,24.70000076293945,24.809999465942383,23.696218490600582
2018-04-27,2121200,24.10000038146973,24.989999771118164,24.04999923706055,24.920000076293945,23.801284790039062
2018-04-26,2212600,24.45000076293945,24.5,23.940000534057614,24.040000915527344,22.96078681945801
2018-04-25,1465600,24.670000076293945,24.90999984741211,24.26000022888184,24.38999938964844,23.295074462890625
2018-04-24,2441500,25.3700008392334,25.51000022888184,24.739999771118164,24.979999542236328,23.85858726501465
