date,volume,open,high,low,close,adj close
2021-10-15,210600,19.40999984741211,19.46999931335449,18.8700008392334,18.8700008392334,18.6856632232666
2021-10-14,166200,18.770000457763672,18.93000030517578,18.6299991607666,18.86000061035156,18.67576026916504
2021-10-13,147600,18.739999771118164,18.739999771118164,18.299999237060547,18.51000022888184,18.329177856445312
2021-10-12,88300,18.520000457763672,18.790000915527344,18.489999771118164,18.709999084472656,18.52722549438477
2021-10-11,74200,18.790000915527344,18.96500015258789,18.51000022888184,18.520000457763672,18.339080810546875
2021-10-08,73000,18.729999542236328,18.89999961853028,18.61000061035156,18.670000076293945,18.48761558532715
2021-10-07,167500,18.65999984741211,19.059999465942383,18.65999984741211,18.739999771118164,18.556928634643555
2021-10-06,205000,18.64999961853028,18.69499969482422,18.100000381469727,18.440000534057617,18.25986289978028
2021-10-05,195400,18.790000915527344,18.989999771118164,18.38999938964844,18.950000762939453,18.76488304138184
2021-10-04,152900,18.96999931335449,19.1299991607666,18.51000022888184,18.59000015258789,18.408397674560547
2021-10-01,212300,18.31999969482422,18.90999984741211,18.309999465942383,18.86000061035156,18.67576026916504
2021-09-30,400900,18.63999938964844,18.64999961853028,18.174999237060547,18.229999542236328,18.05191421508789
2021-09-29,202200,18.31999969482422,18.489999771118164,17.90999984741211,18.46999931335449,18.289569854736328
2021-09-28,247600,18.690000534057617,19.045000076293945,18.36000061035156,18.3799991607666,18.2004451751709
2021-09-27,196200,18.3799991607666,18.88999938964844,18.3700008392334,18.6299991607666,18.44800567626953
2021-09-24,143300,18.14999961853028,18.34000015258789,17.989999771118164,18.200000762939453,18.02220916748047
2021-09-23,211100,17.93000030517578,18.38999938964844,17.850000381469727,18.270000457763672,18.091524124145508
2021-09-22,214900,17.579999923706055,17.969999313354492,17.459999084472656,17.690000534057617,17.51719093322754
2021-09-21,194800,17.760000228881836,17.760000228881836,17.149999618530273,17.3700008392334,17.200319290161133
2021-09-20,382600,17.360000610351562,17.719999313354492,17.15999984741211,17.579999923706055,17.408267974853516
2021-09-17,1006400,18.049999237060547,18.200000762939453,17.299999237060547,17.979999542236328,17.804357528686523
2021-09-16,279500,18.51000022888184,18.57999992370605,18.09000015258789,18.13999938964844,17.962793350219727
2021-09-15,272600,18.020000457763672,18.64999961853028,17.8700008392334,18.56999969482422,18.388591766357425
2021-09-14,486800,18.299999237060547,18.299999237060547,17.84000015258789,18.040000915527344,17.863773345947266
2021-09-13,487100,18.209999084472656,18.34000015258789,17.940000534057617,18.1299991607666,17.95289421081543
2021-09-10,314600,18.229999542236328,18.530000686645508,17.979999542236328,17.989999771118164,17.81425666809082
2021-09-09,219500,18.040000915527344,18.559999465942383,17.979999542236328,18.15999984741211,17.98259925842285
2021-09-08,283100,18.5,18.520000457763672,18.0,18.1200008392334,17.942989349365234
2021-09-07,343600,18.280000686645508,19.0,18.14999961853028,18.530000686645508,18.34898376464844
2021-09-03,326100,17.8799991607666,18.15999984741211,17.809999465942383,18.040000915527344,17.863773345947266
2021-09-02,283200,17.770000457763672,17.979999542236328,17.719999313354492,17.969999313354492,17.794456481933594
2021-09-01,214800,17.670000076293945,17.829999923706055,17.280000686645508,17.719999313354492,17.54689598083496
2021-08-31,306100,17.989999771118164,18.020000457763672,17.559999465942383,17.670000076293945,17.497385025024414
2021-08-30,156300,18.100000381469727,18.270000457763672,17.940000534057617,18.049999237060547,17.873672485351562
2021-08-27,225900,17.489999771118164,18.2549991607666,17.489999771118164,18.13999938964844,17.962793350219727
2021-08-26,141100,17.59000015258789,17.760000228881836,17.320999145507812,17.40999984741211,17.239925384521484
2021-08-25,157200,17.700000762939453,17.84000015258789,17.40999984741211,17.649999618530273,17.477582931518555
2021-08-24,269400,17.469999313354492,17.809999465942383,17.440000534057617,17.68000030517578,17.507287979125977
2021-08-23,225800,17.0,17.530000686645508,17.0,17.3799991607666,17.210216522216797
2021-08-20,299400,16.450000762939453,16.989999771118164,16.299999237060547,16.959999084472656,16.794322967529297
2021-08-19,466400,16.809999465942383,16.950000762939453,16.4950008392334,16.540000915527344,16.3784236907959
2021-08-18,404400,17.420000076293945,17.65999984741211,17.1200008392334,17.149999618530273,16.982465744018555
2021-08-17,222800,17.0,17.040000915527344,16.540000915527344,16.940000534057617,16.774518966674805
2021-08-16,215700,17.280000686645508,17.389999389648438,17.014999389648438,17.18000030517578,17.012170791625977
2021-08-13,138500,17.649999618530273,17.760000228881836,17.389999389648438,17.469999313354492,17.299339294433594
2021-08-12,383600,17.989999771118164,18.100000381469727,17.389999389648438,17.649999618530273,17.477582931518555
2021-08-11,356400,17.56999969482422,18.040000915527344,17.329999923706055,18.040000915527344,17.863773345947266
2021-08-10,191100,17.229999542236328,17.59000015258789,17.040000915527344,17.40999984741211,17.239925384521484
2021-08-09,323300,17.530000686645508,17.530000686645508,17.05500030517578,17.290000915527344,17.1210994720459
2021-08-06,280700,18.32999992370605,18.71500015258789,17.329999923706055,17.6200008392334,17.4478759765625
2021-08-05,276900,17.579999923706055,17.78499984741211,17.219999313354492,17.219999313354492,17.051782608032227
2021-08-04,427300,17.670000076293945,17.889999389648438,17.31999969482422,17.3700008392334,17.200319290161133
2021-08-03,166000,17.760000228881836,18.11000061035156,17.350000381469727,17.969999313354492,17.794456481933594
2021-08-02,259200,18.09000015258789,18.59000015258789,17.670000076293945,17.690000534057617,17.51719093322754
2021-07-30,226700,18.1299991607666,18.489999771118164,17.950000762939453,18.07999992370605,17.90338134765625
2021-07-29,165100,17.8799991607666,18.280000686645508,17.709999084472656,18.09000015258789,17.91328239440918
2021-07-28,311700,17.75,18.040000915527344,17.309999465942383,17.719999313354492,17.54689598083496
2021-07-27,266900,17.5,17.770000457763672,17.190000534057617,17.649999618530273,17.477582931518555
2021-07-26,216100,17.440000534057617,17.75,17.389999389648438,17.600000381469727,17.428068161010742
2021-07-23,190300,17.329999923706055,17.440000534057617,16.940000534057617,17.350000381469727,17.180513381958008
2021-07-22,155900,17.469999313354492,17.469999313354492,17.030000686645508,17.1200008392334,16.9527587890625
2021-07-21,190700,17.690000534057617,18.06999969482422,17.479999542236328,17.549999237060547,17.378559112548828
2021-07-20,312000,16.90999984741211,17.540000915527344,16.81999969482422,17.399999618530273,17.230022430419922
2021-07-19,621100,17.06999969482422,17.3700008392334,16.729999542236328,16.899999618530273,16.734905242919922
2021-07-16,333000,18.450000762939453,18.56999969482422,17.719999313354492,17.729999542236328,17.55679702758789
2021-07-15,185800,18.07999992370605,18.520000457763672,18.07999992370605,18.290000915527344,18.111328125
2021-07-14,198500,18.709999084472656,19.040000915527344,18.31999969482422,18.38999938964844,18.210350036621094
2021-07-13,230200,19.040000915527344,19.07900047302246,18.459999084472656,18.6299991607666,18.44800567626953
2021-07-12,175000,18.6200008392334,19.06999969482422,18.350000381469727,19.049999237060547,18.863903045654297
2021-07-09,191900,18.61000061035156,18.96999931335449,18.549999237060547,18.90999984741211,18.72527313232422
2021-07-08,274700,18.4950008392334,18.8799991607666,18.0,18.270000457763672,18.091524124145508
2021-07-07,231400,18.46999931335449,18.950000762939453,18.43000030517578,18.8700008392334,18.6856632232666
2021-07-06,440900,19.170000076293945,19.21999931335449,18.3799991607666,18.46999931335449,18.289569854736328
2021-07-02,359900,19.270000457763672,19.36000061035156,18.93000030517578,19.14999961853028,18.962926864624023
2021-07-01,249500,19.15999984741211,19.38999938964844,19.09000015258789,19.309999465942383,19.121362686157227
2021-06-30,436600,18.739999771118164,19.15999984741211,18.64999961853028,18.989999771118164,18.80449104309082
2021-06-29,269900,19.0,19.14999961853028,18.8700008392334,18.8799991607666,18.695566177368164
2021-06-28,470000,18.709999084472656,19.1200008392334,18.36000061035156,18.8799991607666,18.695566177368164
2021-06-25,1797300,18.76000022888184,19.280000686645508,18.700000762939453,18.8700008392334,18.6856632232666
2021-06-24,2133300,19.709999084472656,19.709999084472656,18.450000762939453,18.700000762939453,18.51732444763184
2021-06-23,389000,19.670000076293945,19.979999542236328,19.420000076293945,19.63999938964844,19.448143005371094
2021-06-22,678600,19.729999542236328,20.06999969482422,19.450000762939453,19.75,19.55706787109375
2021-06-21,398300,19.36000061035156,19.670000076293945,19.280000686645508,19.420000076293945,19.230287551879883
2021-06-18,708100,19.06999969482422,19.479999542236328,18.770000457763672,19.020000457763672,18.834197998046875
2021-06-17,600100,18.979999542236328,19.020000457763672,17.8799991607666,18.540000915527344,18.358884811401367
2021-06-16,192800,19.3700008392334,19.3700008392334,18.709999084472656,19.07999992370605,18.893611907958984
2021-06-15,166700,19.38999938964844,19.415000915527344,19.07999992370605,19.3700008392334,19.180776596069336
2021-06-14,208800,19.59000015258789,19.59000015258789,19.1200008392334,19.280000686645508,19.09165573120117
2021-06-11,141300,19.56999969482422,19.8799991607666,19.36000061035156,19.479999542236328,19.289701461791992
2021-06-10,182200,19.739999771118164,19.96999931335449,19.489999771118164,19.489999771118164,19.299604415893555
2021-06-09,212700,20.0,20.076000213623047,19.530000686645508,19.729999542236328,19.537261962890625
2021-06-08,139400,20.06999969482422,20.41200065612793,19.65999984741211,20.0,19.80462455749512
2021-06-07,144600,20.600000381469727,20.600000381469727,20.0,20.020000457763672,19.82442855834961
2021-06-04,246900,20.549999237060547,20.667999267578125,20.21999931335449,20.520000457763672,20.319543838500977
2021-06-03,165600,20.270000457763672,20.549999237060547,19.92300033569336,20.46999931335449,20.2700309753418
2021-06-02,518000,21.190000534057617,21.190000534057617,20.25,20.25,20.05218315124512
2021-06-01,273900,20.6299991607666,21.1299991607666,20.559999465942383,21.11000061035156,20.90378189086914
2021-05-28,171800,20.61000061035156,20.61000061035156,20.040000915527344,20.239999771118164,20.042280197143555
2021-05-27,218500,20.489999771118164,20.690000534057617,20.280000686645508,20.5,20.29973793029785
2021-05-26,175800,19.799999237060547,20.170000076293945,19.68000030517578,20.09000015258789,19.89374542236328
2021-05-25,233200,20.479999542236328,20.51000022888184,19.850000381469727,19.86000061035156,19.665992736816406
2021-05-24,202200,20.270000457763672,20.51000022888184,20.15999984741211,20.36000061035156,20.16111183166504
2021-05-21,226100,20.200000762939453,20.5,19.959999084472656,20.26000022888184,20.06208229064941
2021-05-20,155200,20.14999961853028,20.18000030517578,19.78499984741211,20.0,19.80462455749512
2021-05-19,249000,20.11000061035156,20.18000030517578,19.530000686645508,20.170000076293945,19.97296142578125
2021-05-18,176800,20.93000030517578,20.989999771118164,20.21999931335449,20.229999542236328,20.032379150390625
2021-05-17,279600,20.600000381469727,20.8799991607666,20.100000381469727,20.799999237060547,20.59680938720703
2021-05-14,271500,20.71999931335449,20.84000015258789,20.34000015258789,20.690000534057617,20.48788452148437
2021-05-13,259400,20.100000381469727,20.65999984741211,20.020000457763672,20.46999931335449,20.2700309753418
2021-05-12,414100,20.770000457763672,21.15999984741211,20.059999465942383,20.11000061035156,19.91354751586914
2021-05-11,254200,20.64999961853028,21.09000015258789,20.299999237060547,20.809999465942383,20.606708526611328
2021-05-10,717300,22.09000015258789,22.09000015258789,20.809999465942383,20.920000076293945,20.71564102172852
2021-05-07,869800,20.3799991607666,22.06999969482422,19.6299991607666,21.90999984741211,21.69596290588379
2021-05-06,718600,22.25,22.450000762939453,21.989999771118164,22.200000762939453,21.983131408691406
2021-05-05,656200,21.1200008392334,22.209999084472656,20.989999771118164,22.15999984741211,21.94352149963379
2021-05-04,682100,20.38999938964844,21.100000381469727,20.09600067138672,21.100000381469727,20.89387893676757
2021-05-03,645600,20.1299991607666,20.690000534057617,19.920000076293945,20.68000030517578,20.477983474731445
2021-04-30,810400,20.030000686645508,20.350000381469727,19.780000686645508,19.86000061035156,19.665992736816406
2021-04-29,708900,20.0,20.26000022888184,19.799999237060547,20.26000022888184,20.06208229064941
2021-04-28,522100,19.3799991607666,19.950000762939453,19.26000022888184,19.780000686645508,19.58677291870117
2021-04-27,332800,19.36000061035156,19.450000762939453,19.0,19.3799991607666,19.190677642822266
2021-04-26,214900,19.280000686645508,19.600000381469727,19.14999961853028,19.299999237060547,19.111461639404297
2021-04-23,285400,18.61000061035156,19.34000015258789,18.36000061035156,19.18000030517578,18.992631912231445
2021-04-22,397500,19.049999237060547,19.049999237060547,18.39999961853028,18.520000457763672,18.339080810546875
2021-04-21,324800,18.3700008392334,19.030000686645508,18.3700008392334,18.93000030517578,18.74507522583008
2021-04-20,212000,18.76000022888184,18.920000076293945,18.200000762939453,18.459999084472656,18.279664993286133
2021-04-19,254500,19.200000762939453,19.200000762939453,18.71999931335449,18.950000762939453,18.76488304138184
2021-04-16,167600,19.239999771118164,19.34000015258789,18.89999961853028,19.1299991607666,18.94311714172364
2021-04-15,120900,19.239999771118164,19.3799991607666,18.700000762939453,18.989999771118164,18.80449104309082
2021-04-14,209000,18.65999984741211,19.190000534057617,18.450000762939453,18.959999084472656,18.77478408813477
2021-04-13,206100,18.81999969482422,19.01000022888184,18.39999961853028,18.61000061035156,18.428203582763672
2021-04-12,153000,19.01000022888184,19.1299991607666,18.81999969482422,18.93000030517578,18.74507522583008
2021-04-09,241100,18.64999961853028,19.020000457763672,18.3799991607666,18.950000762939453,18.76488304138184
2021-04-08,210800,18.770000457763672,18.915000915527344,18.350000381469727,18.61000061035156,18.428203582763672
2021-04-07,274000,20.020000457763672,20.059999465942383,18.64999961853028,18.780000686645508,18.596540451049805
2021-04-06,306100,20.06999969482422,20.3799991607666,19.81999969482422,19.850000381469727,19.656089782714844
2021-04-05,536300,20.200000762939453,20.39900016784668,19.850000381469727,20.100000381469727,19.903648376464844
2021-04-01,333400,19.68000030517578,20.052000045776367,19.38999938964844,19.89999961853028,19.70560073852539
2021-03-31,281900,19.549999237060547,20.13999938964844,19.299999237060547,19.71999931335449,19.52736091613769
2021-03-30,298900,19.34000015258789,19.809999465942383,19.07999992370605,19.549999237060547,19.359018325805664
2021-03-29,389400,19.850000381469727,20.31999969482422,19.36000061035156,19.3799991607666,19.190677642822266
2021-03-26,370400,20.01000022888184,20.229999542236328,19.665000915527344,19.959999084472656,19.765012741088867
2021-03-25,429700,18.63999938964844,19.729999542236328,18.5,19.540000915527344,19.349119186401367
2021-03-24,424200,18.809999465942383,19.6299991607666,18.78700065612793,18.940000534057617,18.754976272583008
2021-03-23,687600,19.06999969482422,19.26000022888184,18.21999931335449,18.530000686645508,18.34898376464844
2021-03-22,332900,20.100000381469727,20.100000381469727,18.920000076293945,19.38999938964844,19.200584411621094
2021-03-19,899200,19.96999931335449,20.28499984741211,19.450000762939453,20.15999984741211,19.963064193725582
2021-03-18,353700,20.670000076293945,21.0,19.920000076293945,20.020000457763672,19.82442855834961
2021-03-17,408400,19.8700008392334,20.64999961853028,19.64999961853028,20.59000015258789,20.388858795166016
2021-03-16,322600,19.8799991607666,20.0,19.40999984741211,19.89999961853028,19.70560073852539
2021-03-15,354600,20.799999237060547,20.799999237060547,19.8799991607666,19.989999771118164,19.794721603393555
2021-03-12,368800,20.36000061035156,21.049999237060547,20.270000457763672,20.89999961853028,20.695831298828125
2021-03-11,521200,20.18000030517578,20.81999969482422,19.88999938964844,20.299999237060547,20.101694107055664
2021-03-10,433100,19.690000534057617,20.18000030517578,19.43000030517578,20.049999237060547,19.854135513305664
2021-03-09,333000,20.309999465942383,20.309999465942383,19.549999237060547,19.57999992370605,19.38872718811035
2021-03-08,570700,19.75,20.350000381469727,19.68000030517578,20.09000015258789,19.89374542236328
2021-03-05,567300,18.709999084472656,19.61000061035156,18.270000457763672,19.57999992370605,19.38872718811035
2021-03-04,510600,18.90999984741211,19.309999465942383,18.170000076293945,18.38999938964844,18.210350036621094
2021-03-03,552300,18.76000022888184,19.34000015258789,18.670000076293945,18.90999984741211,18.72527313232422
2021-03-02,657300,18.670000076293945,19.36000061035156,18.64999961853028,18.65999984741211,18.477712631225582
2021-03-01,534300,18.100000381469727,18.8799991607666,18.100000381469727,18.75,18.566837310791016
2021-02-26,439400,17.59000015258789,18.020000457763672,17.290000915527344,17.700000762939453,17.527090072631836
2021-02-25,466400,17.360000610351562,17.56999969482422,16.969999313354492,17.5,17.32904624938965
2021-02-24,307500,17.25,17.850000381469727,16.9950008392334,17.3799991607666,17.210216522216797
2021-02-23,554100,16.309999465942383,17.530000686645508,16.1299991607666,17.25,17.08148765563965
2021-02-22,862800,16.56999969482422,16.969999313354492,16.360000610351562,16.40999984741211,16.249692916870117
2021-02-19,727700,15.510000228881836,16.989999771118164,15.510000228881836,16.59000015258789,16.427936553955078
2021-02-18,479000,16.770000457763672,17.18400001525879,15.949999809265137,16.100000381469727,15.94272232055664
2021-02-17,345300,16.90999984741211,17.15999984741211,16.549999237060547,16.920000076293945,16.754714965820312
2021-02-16,267000,17.479999542236328,17.670000076293945,17.139999389648438,17.170000076293945,17.002269744873047
2021-02-12,164500,17.030000686645508,17.530000686645508,17.010000228881836,17.270000457763672,17.101293563842773
2021-02-11,265300,17.43000030517578,17.549999237060547,16.77199935913086,17.1299991607666,16.962661743164062
2021-02-10,154300,17.829999923706055,17.850000381469727,17.25,17.360000610351562,17.190412521362305
2021-02-09,174400,17.84000015258789,17.84000015258789,17.389999389648438,17.610000610351562,17.437973022460938
2021-02-08,307100,17.350000381469727,18.0,17.350000381469727,17.899999618530273,17.725135803222656
2021-02-05,179600,17.209999084472656,17.309999465942383,16.8700008392334,17.149999618530273,16.982465744018555
2021-02-04,233700,16.639999389648438,17.1299991607666,16.5,16.93000030517578,16.764617919921875
2021-02-03,448100,16.860000610351562,16.969999313354492,16.290000915527344,16.68000030517578,16.517059326171875
2021-02-02,320500,16.459999084472656,17.149999618530273,16.190000534057617,16.90999984741211,16.74481201171875
2021-02-01,299700,15.3100004196167,16.25,15.279999732971191,16.170000076293945,16.01203727722168
2021-01-29,387300,15.970000267028809,15.970000267028809,15.229999542236328,15.229999542236328,15.081219673156738
2021-01-28,373300,16.059999465942383,16.309999465942383,15.770000457763672,16.0,15.843700408935549
2021-01-27,361300,15.960000038146973,16.1299991607666,15.489999771118164,15.800000190734863,15.645652770996094
2021-01-26,249500,16.68000030517578,16.68000030517578,16.1299991607666,16.299999237060547,16.140764236450195
2021-01-25,167900,16.540000915527344,16.709999084472656,16.25,16.520000457763672,16.358619689941406
2021-01-22,464000,16.200000762939453,16.729999542236328,15.989999771118164,16.700000762939453,16.536861419677734
2021-01-21,187000,16.8799991607666,16.8799991607666,16.170000076293945,16.3700008392334,16.210084915161133
2021-01-20,199600,16.770000457763672,17.1299991607666,16.479999542236328,16.860000610351562,16.695297241210938
2021-01-19,523700,17.100000381469727,17.100000381469727,16.600000381469727,16.790000915527344,16.62598419189453
2021-01-15,468500,17.170000076293945,17.299999237060547,16.600000381469727,16.8799991607666,16.715105056762695
2021-01-14,221700,18.15999984741211,18.15999984741211,17.510000228881836,17.540000915527344,17.368656158447266
2021-01-13,220200,18.34000015258789,18.350000381469727,17.68000030517578,17.989999771118164,17.81425666809082
2021-01-12,403400,18.170000076293945,18.39999961853028,17.799999237060547,18.39999961853028,18.220252990722656
2021-01-11,309600,18.26000022888184,18.51000022888184,18.059999465942383,18.18000030517578,18.00240135192871
2021-01-08,644100,18.64999961853028,19.200000762939453,18.239999771118164,18.65999984741211,18.477712631225582
2021-01-07,292500,18.09000015258789,18.100000381469727,17.5,17.549999237060547,17.378559112548828
2021-01-06,484600,17.719999313354492,18.38999938964844,17.329999923706055,18.040000915527344,17.863773345947266
2021-01-05,529400,16.549999237060547,17.15999984741211,16.43000030517578,17.020000457763672,16.853736877441406
2021-01-04,389000,17.389999389648438,17.5,16.559999465942383,16.56999969482422,16.408130645751953
2020-12-31,285500,16.84000015258789,17.459999084472656,16.56999969482422,17.139999389648438,16.97256088256836
2020-12-30,230000,16.5,17.059999465942383,16.5,16.979999542236328,16.81412696838379
2020-12-29,328000,16.729999542236328,16.889999389648438,16.239999771118164,16.3700008392334,16.210084915161133
2020-12-28,304800,16.649999618530273,17.149999618530273,16.56999969482422,16.739999771118164,16.57647132873535
2020-12-24,147000,16.329999923706055,16.6299991607666,16.290000915527344,16.520000457763672,16.358619689941406
2020-12-23,191700,15.5,16.239999771118164,15.34000015258789,16.18000030517578,16.021942138671875
2020-12-22,178500,15.449999809265137,15.619999885559082,15.25,15.5,15.348584175109863
2020-12-21,267300,15.84000015258789,15.979999542236328,15.399999618530272,15.520000457763672,15.368388175964355
2020-12-18,858900,15.899999618530272,16.18000030517578,15.755000114440918,16.149999618530273,15.992233276367188
2020-12-17,305400,16.100000381469727,16.139999389648438,15.609999656677246,15.93000030517578,15.774384498596191
2020-12-16,278600,15.949999809265137,16.0,15.359999656677246,15.789999961853027,15.635749816894531
2020-12-15,268900,15.3100004196167,15.93000030517578,15.149999618530272,15.81999969482422,15.66545867919922
2020-12-14,314400,15.649999618530272,15.649999618530272,15.020000457763672,15.09000015258789,14.942588806152344
2020-12-11,254700,15.460000038146973,15.850000381469728,15.390000343322754,15.449999809265137,15.299070358276367
2020-12-10,237500,15.920000076293944,16.18000030517578,15.59000015258789,15.75,15.59614086151123
2020-12-09,290300,16.59000015258789,16.649999618530273,15.920000076293944,16.100000381469727,15.94272232055664
2020-12-08,367100,16.09000015258789,16.579999923706055,16.09000015258789,16.479999542236328,16.31900978088379
2020-12-07,282400,16.649999618530273,16.649999618530273,16.170000076293945,16.280000686645508,16.1209659576416
2020-12-04,481700,16.0,16.719999313354492,15.90999984741211,16.600000381469727,16.43783950805664
2020-12-03,301100,15.56999969482422,15.9399995803833,15.300000190734863,15.84000015258789,15.685261726379396
2020-12-02,253600,15.489999771118164,15.664999961853027,15.300000190734863,15.520000457763672,15.368388175964355
2020-12-01,354600,15.760000228881836,16.0,15.300000190734863,15.539999961853027,15.388192176818848
2020-11-30,425400,15.770000457763672,15.770000457763672,15.399999618530272,15.5600004196167,15.407998085021973
2020-11-27,125300,16.110000610351562,16.170000076293945,15.65999984741211,15.949999809265137,15.794187545776367
2020-11-25,217400,16.520000457763672,16.6200008392334,16.079999923706055,16.1200008392334,15.962528228759766
2020-11-24,548600,16.1200008392334,16.81999969482422,15.6899995803833,16.639999389648438,16.477447509765625
2020-11-23,499000,14.989999771118164,16.024999618530273,14.989999771118164,15.869999885559082,15.71496868133545
2020-11-20,327300,14.149999618530272,14.760000228881836,14.0,14.75,14.60590934753418
2020-11-19,220800,14.300000190734863,14.539999961853027,13.970000267028809,14.31999969482422,14.1801118850708
2020-11-18,274700,14.84000015258789,15.020000457763672,14.399999618530272,14.399999618530272,14.259328842163086
2020-11-17,181600,14.710000038146973,14.899999618530272,14.369999885559082,14.720000267028809,14.57620334625244
2020-11-16,369400,14.859999656677246,15.0600004196167,14.609999656677246,14.9399995803833,14.794053077697754
2020-11-13,329400,14.039999961853027,14.43000030517578,13.960000038146973,14.350000381469728,14.209819793701172
2020-11-12,270900,14.4399995803833,14.699999809265137,13.670000076293944,13.869999885559082,13.73450756072998
2020-11-11,250200,15.109999656677246,15.109999656677246,14.539999961853027,14.699999809265137,14.556397438049316
2020-11-10,443300,15.010000228881836,15.229999542236328,14.835000038146973,15.029999732971191,14.883174896240234
2020-11-09,538300,15.029999732971191,15.93000030517578,14.4399995803833,14.760000228881836,14.615812301635742
2020-11-06,821400,14.899999618530272,14.996000289916992,13.039999961853027,13.65999984741211,13.526556968688965
2020-11-05,586200,14.619999885559082,15.880000114440918,14.619999885559082,15.479999542236328,15.328779220581056
2020-11-04,245200,15.09000015258789,15.489999771118164,14.529999732971191,14.5600004196167,14.417767524719238
2020-11-03,265400,15.399999618530272,15.65999984741211,15.130000114440918,15.529999732971191,15.378289222717283
2020-11-02,233700,14.960000038146973,15.119999885559082,14.8100004196167,15.050000190734863,14.902978897094728
2020-10-30,312600,14.579999923706056,14.75,14.300000190734863,14.670000076293944,14.526692390441896
2020-10-29,258300,14.100000381469728,14.760000228881836,13.850000381469728,14.640000343322754,14.496986389160156
2020-10-28,265200,14.550000190734863,14.729999542236328,14.100000381469728,14.25,14.110795021057127
2020-10-27,296200,15.420000076293944,15.43000030517578,14.979999542236328,15.010000228881836,14.863370895385742
2020-10-26,237200,15.09000015258789,15.149999618530272,14.609999656677246,14.850000381469728,14.704933166503906
2020-10-23,249700,15.170000076293944,15.479999542236328,14.9399995803833,15.420000076293944,15.269366264343262
2020-10-22,279100,15.0600004196167,15.260000228881836,14.800000190734863,14.960000038146973,14.813858032226562
2020-10-21,355600,14.880000114440918,15.0,14.649999618530272,14.93000030517578,14.784152030944824
2020-10-20,246300,14.960000038146973,15.1899995803833,14.850000381469728,14.93000030517578,14.784152030944824
2020-10-19,472700,15.100000381469728,15.270000457763672,14.739999771118164,14.789999961853027,14.64551830291748
2020-10-16,371300,14.93000030517578,15.199999809265137,14.93000030517578,14.989999771118164,14.843565940856934
2020-10-15,593200,14.460000038146973,15.06999969482422,14.210000038146973,14.920000076293944,14.774249076843262
2020-10-14,208100,14.6899995803833,14.904999732971191,14.5600004196167,14.739999771118164,14.596007347106934
2020-10-13,347300,14.630000114440918,14.81999969482422,14.539999961853027,14.710000038146973,14.566301345825195
2020-10-12,383300,15.15999984741211,15.229999542236328,14.899999618530272,14.920000076293944,14.774249076843262
2020-10-09,382600,15.15999984741211,15.470000267028809,14.899999618530272,15.149999618530272,15.00200080871582
2020-10-08,619900,14.949999809265137,15.260000228881836,14.734999656677246,15.029999732971191,14.883174896240234
2020-10-07,708200,14.56999969482422,14.920000076293944,14.43000030517578,14.899999618530272,14.75444507598877
2020-10-06,523300,14.75,14.920000076293944,14.260000228881836,14.270000457763672,14.13059902191162
2020-10-05,394500,13.670000076293944,14.420000076293944,13.670000076293944,14.359999656677246,14.219720840454102
2020-10-02,365800,12.4399995803833,13.600000381469728,12.4399995803833,13.539999961853027,13.40773105621338
2020-10-01,344700,12.520000457763672,12.800000190734863,12.369999885559082,12.779999732971191,12.655153274536133
2020-09-30,471200,12.699999809265137,12.829999923706056,12.380000114440918,12.510000228881836,12.387792587280272
2020-09-29,359200,12.5,12.779999732971191,12.1899995803833,12.640000343322754,12.516522407531738
2020-09-28,354200,12.199999809265137,12.859999656677246,12.199999809265137,12.539999961853027,12.417499542236328
2020-09-25,344000,12.1899995803833,12.262999534606934,11.829999923706056,12.020000457763672,11.902579307556152
2020-09-24,475000,12.649999618530272,12.649999618530272,11.9399995803833,12.199999809265137,12.080820083618164
2020-09-23,522000,12.600000381469728,12.829999923706056,12.550000190734863,12.59000015258789,12.467010498046877
2020-09-22,452500,12.899999618530272,12.90999984741211,12.100000381469728,12.760000228881836,12.63534927368164
2020-09-21,534900,14.359999656677246,14.359999656677246,12.56999969482422,12.90999984741211,12.783885955810549
2020-09-18,3088900,15.100000381469728,15.18000030517578,14.8100004196167,14.890000343322754,14.744543075561523
2020-09-17,754900,14.850000381469728,15.270000457763672,14.510000228881836,14.859999656677246,14.714835166931152
2020-09-16,716600,14.84000015258789,15.15999984741211,14.630000114440918,14.890000343322754,14.744543075561523
2020-09-15,424300,14.81999969482422,14.960000038146973,14.59000015258789,14.81999969482422,14.67522430419922
2020-09-14,661500,14.449999809265137,14.800000190734863,14.170000076293944,14.699999809265137,14.556397438049316
2020-09-11,593900,14.239999771118164,14.81999969482422,14.039999961853027,14.199999809265137,14.06128215789795
2020-09-10,720400,13.949999809265137,14.43000030517578,13.890000343322754,14.260000228881836,14.120697975158691
2020-09-09,698200,12.880000114440918,13.729999542236328,12.6899995803833,13.630000114440918,13.496851921081545
2020-09-08,766600,12.869999885559082,13.119999885559082,12.640000343322754,12.800000190734863,12.674959182739258
2020-09-04,485500,12.470000267028809,13.079999923706056,12.229999542236328,12.949999809265137,12.823494911193848
2020-09-03,391000,12.699999809265137,12.699999809265137,11.984999656677246,12.18000030517578,12.061015129089355
2020-09-02,316600,12.109999656677246,12.68000030517578,12.039999961853027,12.630000114440918,12.506619453430176
2020-09-01,236100,12.010000228881836,12.170000076293944,11.8100004196167,12.170000076293944,12.051115036010742
