date,volume,open,high,low,close,adj close
2021-05-03,52700,25.270000457763672,25.299999237060547,25.18000030517578,25.299999237060547,21.96033096313477
2021-04-30,40200,25.07999992370605,25.39999961853028,25.07999992370605,25.36000061035156,22.012413024902344
2021-04-29,9400,25.15999984741211,25.170000076293945,25.11000061035156,25.11000061035156,21.795413970947266
2021-04-28,11700,25.239999771118164,25.3799991607666,25.09000015258789,25.190000534057617,21.86485481262207
2021-04-27,10700,25.239999771118164,25.239999771118164,25.1299991607666,25.200000762939453,21.873533248901367
2021-04-26,13600,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,21.85617446899414
2021-04-23,10200,25.270000457763672,25.309999465942383,25.1200008392334,25.1299991607666,21.81277084350586
2021-04-22,19300,25.34000015258789,25.350000381469727,25.270000457763672,25.299999237060547,21.96033096313477
2021-04-21,7500,25.36000061035156,25.39999961853028,25.350000381469727,25.350000381469727,22.00373268127441
2021-04-20,13700,25.350000381469727,25.3799991607666,25.299999237060547,25.32999992370605,21.986371994018555
2021-04-19,361900,25.280000686645508,25.39999961853028,25.229999542236328,25.350000381469727,22.00373268127441
2021-04-16,14800,25.39999961853028,25.5,25.34000015258789,25.34000015258789,21.99505043029785
2021-04-15,32100,25.40999984741211,25.57999992370605,25.36000061035156,25.5,22.13393211364746
2021-04-14,11500,25.459999084472656,25.559999465942383,25.440000534057617,25.440000534057617,22.08185386657715
2021-04-13,62600,25.5,25.600000381469727,25.5,25.5,22.13393211364746
2021-04-12,6200,25.51000022888184,25.57999992370605,25.479999542236328,25.57999992370605,22.203372955322266
2021-04-09,4800,25.61000061035156,25.61000061035156,25.51000022888184,25.57999992370605,22.203372955322266
2021-04-08,21700,25.549999237060547,25.549999237060547,25.46999931335449,25.520000457763672,22.15129280090332
2021-04-07,8500,25.59000015258789,25.690000534057617,25.51000022888184,25.63999938964844,22.25545120239257
2021-04-06,20200,25.600000381469727,25.600000381469727,25.459999084472656,25.56999969482422,22.194692611694336
2021-04-05,18400,25.690000534057617,25.729999542236328,25.600000381469727,25.65999984741211,22.272809982299805
2021-04-01,12300,25.51000022888184,25.780000686645508,25.51000022888184,25.729999542236328,22.33357048034668
2021-03-31,45200,25.799999237060547,25.81999969482422,25.690000534057617,25.739999771118164,22.34225082397461
2021-03-30,30800,25.799999237060547,25.8799991607666,25.75,25.780000686645508,22.376972198486328
2021-03-29,10300,25.729999542236328,25.850000381469727,25.729999542236328,25.799999237060547,22.394330978393555
2021-03-26,10900,25.76000022888184,25.799999237060547,25.68000030517578,25.71999931335449,22.324892044067383
2021-03-25,12600,25.71999931335449,25.8799991607666,25.71999931335449,25.82999992370605,22.42037010192871
2021-03-24,5500,25.690000534057617,25.780000686645508,25.690000534057617,25.76000022888184,22.35961151123047
2021-03-23,14000,25.59000015258789,25.75,25.59000015258789,25.729999542236328,22.33357048034668
2021-03-22,31500,25.540000915527344,25.57999992370605,25.5,25.549999237060547,22.17733192443848
2021-03-19,13900,25.540000915527344,25.64999961853028,25.520000457763672,25.57999992370605,22.203372955322266
2021-03-18,5800,25.51000022888184,25.600000381469727,25.5,25.56999969482422,22.194692611694336
2021-03-17,18900,25.5,25.6299991607666,25.5,25.5,22.13393211364746
2021-03-16,7900,25.530000686645508,25.600000381469727,25.479999542236328,25.559999465942383,22.186012268066406
2021-03-15,6800,25.530000686645508,25.6200008392334,25.520000457763672,25.530000686645508,22.15997314453125
2021-03-12,3800,25.56999969482422,25.59000015258789,25.5,25.51000022888184,22.142614364624023
2021-03-11,18500,25.56999969482422,25.56999969482422,25.420000076293945,25.46999931335449,22.107892990112305
2021-03-10,18200,25.56999969482422,25.63999938964844,25.5,25.51000022888184,22.142614364624023
2021-03-09,6300,25.670000076293945,25.739999771118164,25.57999992370605,25.61000061035156,22.229412078857425
2021-03-08,12500,25.75,25.799999237060547,25.729999542236328,25.770000457763672,22.3682918548584
2021-03-05,15600,25.57999992370605,25.700000762939453,25.3700008392334,25.68000030517578,22.290172576904297
2021-03-04,9400,25.450000762939453,25.61000061035156,25.40999984741211,25.56999969482422,22.194692611694336
2021-03-03,10200,25.239999771118164,25.43000030517578,25.239999771118164,25.420000076293945,22.064491271972656
2021-03-02,53700,25.350000381469727,25.459999084472656,25.209999084472656,25.280000686645508,21.94297218322754
2021-03-01,13100,25.38999938964844,25.450000762939453,25.309999465942383,25.36000061035156,22.012413024902344
2021-02-26,51800,25.280000686645508,25.489999771118164,25.280000686645508,25.3799991607666,22.029769897460938
2021-02-25,9000,25.0,25.31999969482422,25.0,25.280000686645508,21.94297218322754
2021-02-24,70000,25.14999961853028,25.25,25.059999465942383,25.100000381469727,21.786733627319336
2021-02-23,13200,25.13999938964844,25.200000762939453,25.1200008392334,25.14999961853028,21.83013343811035
2021-02-22,33600,25.209999084472656,25.26000022888184,25.15999984741211,25.190000534057617,21.86485481262207
2021-02-19,13600,25.13999938964844,25.26000022888184,25.13999938964844,25.21999931335449,21.890893936157227
2021-02-18,16000,25.200000762939453,25.309999465942383,25.15999984741211,25.26000022888184,21.925615310668945
2021-02-17,6800,25.270000457763672,25.350000381469727,25.200000762939453,25.309999465942383,21.96901130676269
2021-02-16,6500,25.190000534057617,25.190000534057617,25.1299991607666,25.170000076293945,21.84749221801757
2021-02-12,16300,25.200000762939453,25.239999771118164,25.040000915527344,25.100000381469727,21.786733627319336
2021-02-11,68200,25.11000061035156,25.15999984741211,25.01000022888184,25.040000915527344,21.73465347290039
2021-02-10,10800,25.11000061035156,25.170000076293945,25.0,25.14999961853028,21.83013343811035
2021-02-09,954400,25.239999771118164,25.3799991607666,25.09000015258789,25.1299991607666,21.81277084350586
2021-02-08,33900,25.459999084472656,25.459999084472656,25.290000915527344,25.34000015258789,21.99505043029785
2021-02-05,9000,25.420000076293945,25.600000381469727,25.39999961853028,25.43000030517578,22.07317352294922
2021-02-04,62300,25.450000762939453,25.6299991607666,25.440000534057617,25.600000381469727,22.22073173522949
2021-02-03,12500,25.38999938964844,25.440000534057617,25.350000381469727,25.40999984741211,22.055810928344727
2021-02-02,41700,25.350000381469727,25.5,25.350000381469727,25.39999961853028,22.04713249206543
2021-02-01,33400,25.299999237060547,25.450000762939453,25.299999237060547,25.38999938964844,22.0384521484375
2021-01-29,110700,25.280000686645508,25.3799991607666,25.229999542236328,25.3700008392334,22.02109336853028
2021-01-28,10500,25.270000457763672,25.32999992370605,25.209999084472656,25.280000686645508,21.94297218322754
2021-01-27,77500,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,21.96033096313477
2021-01-26,8500,25.13999938964844,25.190000534057617,25.100000381469727,25.14999961853028,21.83013343811035
2021-01-25,14700,25.14999961853028,25.190000534057617,25.1200008392334,25.170000076293945,21.84749221801757
2021-01-22,16600,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,21.804094314575195
2021-01-21,12300,25.059999465942383,25.200000762939453,25.040000915527344,25.059999465942383,21.752012252807617
2021-01-20,95100,25.18000030517578,25.280000686645508,25.100000381469727,25.209999084472656,21.882211685180664
2021-01-19,77500,25.209999084472656,25.299999237060547,25.13999938964844,25.239999771118164,21.908252716064453
2021-01-15,16400,25.200000762939453,25.299999237060547,25.200000762939453,25.25,21.916933059692383
2021-01-14,26700,25.21999931335449,25.299999237060547,25.049999237060547,25.200000762939453,21.873533248901367
2021-01-13,51200,25.15999984741211,25.290000915527344,25.11000061035156,25.200000762939453,21.873533248901367
2021-01-12,926100,25.239999771118164,25.270000457763672,25.059999465942383,25.09000015258789,21.778053283691406
2021-01-11,43500,25.25,25.299999237060547,25.18000030517578,25.239999771118164,21.908252716064453
2021-01-08,30200,25.06999969482422,25.200000762939453,25.020000457763672,25.13999938964844,21.821453094482425
2021-01-07,8700,25.030000686645508,25.09000015258789,25.030000686645508,25.07999992370605,21.76937294006348
2021-01-06,7300,24.989999771118164,24.989999771118164,24.89999961853028,24.90999984741211,21.621814727783203
2021-01-05,36700,25.01000022888184,25.059999465942383,24.8799991607666,24.93000030517578,21.639175415039062
2021-01-04,28600,24.989999771118164,25.15999984741211,24.920000076293945,25.049999237060547,21.743331909179688
2020-12-31,6100,25.030000686645508,25.049999237060547,25.01000022888184,25.040000915527344,21.73465347290039
2020-12-30,16000,25.1200008392334,25.1200008392334,25.01000022888184,25.020000457763672,21.71729278564453
2020-12-29,68500,25.14999961853028,25.25,25.040000915527344,25.200000762939453,21.873533248901367
2020-12-28,36900,25.18000030517578,25.209999084472656,25.059999465942383,25.11000061035156,21.795413970947266
2020-12-24,4400,25.21999931335449,25.21999931335449,25.09000015258789,25.21999931335449,21.890893936157227
2020-12-23,8300,25.1299991607666,25.26000022888184,25.1299991607666,25.239999771118164,21.908252716064453
2020-12-22,20200,25.239999771118164,25.309999465942383,25.18000030517578,25.309999465942383,21.96901130676269
2020-12-21,38200,25.299999237060547,25.709999084472656,25.11000061035156,25.15999984741211,21.83881378173828
2020-12-18,22400,25.32999992370605,25.3799991607666,25.229999542236328,25.299999237060547,21.81016731262207
2020-12-17,42900,25.25,25.280000686645508,25.18000030517578,25.26000022888184,21.77568817138672
2020-12-16,23900,25.350000381469727,25.440000534057617,25.309999465942383,25.34000015258789,21.844650268554688
2020-12-15,10100,25.459999084472656,25.520000457763672,25.32999992370605,25.350000381469727,21.853271484375
2020-12-14,13600,25.450000762939453,25.559999465942383,25.32999992370605,25.43000030517578,21.922237396240234
2020-12-11,9200,25.57999992370605,25.61000061035156,25.479999542236328,25.5,21.982580184936523
2020-12-10,66300,25.489999771118164,25.5,25.43000030517578,25.5,21.982580184936523
2020-12-09,5600,25.450000762939453,25.600000381469727,25.450000762939453,25.549999237060547,22.025684356689453
2020-12-08,13800,25.5,25.59000015258789,25.43000030517578,25.459999084472656,21.948097229003903
2020-12-07,6200,25.5,25.530000686645508,25.450000762939453,25.51000022888184,21.99120330810547
2020-12-04,4700,25.420000076293945,25.5,25.420000076293945,25.5,21.982580184936523
2020-12-03,285900,25.5,25.559999465942383,25.450000762939453,25.479999542236328,21.9653377532959
2020-12-02,8100,25.670000076293945,25.670000076293945,25.600000381469727,25.61000061035156,22.07740974426269
2020-12-01,22000,25.71999931335449,25.75,25.61000061035156,25.65999984741211,22.12051010131836
2020-11-30,44200,25.71999931335449,25.850000381469727,25.65999984741211,25.82999992370605,22.267059326171875
2020-11-27,44800,25.709999084472656,25.8799991607666,25.709999084472656,25.8799991607666,22.31016159057617
2020-11-25,3300,25.809999465942383,25.850000381469727,25.799999237060547,25.799999237060547,22.241199493408203
2020-11-24,28700,25.920000076293945,25.96999931335449,25.809999465942383,25.8799991607666,22.31016159057617
2020-11-23,19800,25.799999237060547,26.0,25.799999237060547,25.940000534057617,22.36188697814941
2020-11-20,18800,25.89999961853028,25.959999084472656,25.82999992370605,25.82999992370605,22.267059326171875
2020-11-19,8900,26.0,26.0,25.89999961853028,25.90999984741211,22.33602523803711
2020-11-18,48500,25.89999961853028,25.920000076293945,25.89999961853028,25.920000076293945,22.344646453857425
2020-11-17,23500,25.920000076293945,25.940000534057617,25.86000061035156,25.920000076293945,22.344646453857425
2020-11-16,10900,25.979999542236328,26.0,25.950000762939453,25.950000762939453,22.370508193969727
2020-11-13,44800,26.059999465942383,26.100000381469727,25.89999961853028,25.96999931335449,22.38774871826172
2020-11-12,111500,26.11000061035156,26.1299991607666,25.989999771118164,26.11000061035156,22.508440017700195
2020-11-11,12000,26.0,26.07999992370605,26.0,26.06999969482422,22.47395706176757
2020-11-10,6500,26.020000457763672,26.049999237060547,25.950000762939453,26.049999237060547,22.456716537475582
2020-11-09,11600,25.84000015258789,26.040000915527344,25.84000015258789,26.020000457763672,22.43085289001465
2020-11-06,881200,25.950000762939453,25.950000762939453,25.799999237060547,25.850000381469727,22.284303665161133
2020-11-05,227400,26.100000381469727,26.170000076293945,25.89999961853028,25.89999961853028,22.3274040222168
2020-11-04,19100,26.350000381469727,26.46999931335449,26.270000457763672,26.290000915527344,22.66360855102539
2020-11-03,1642800,26.299999237060547,26.479999542236328,26.280000686645508,26.46999931335449,22.81877899169922
2020-11-02,72600,26.450000762939453,26.59000015258789,26.38999938964844,26.5,22.84464263916016
2020-10-30,69700,26.450000762939453,26.57999992370605,26.440000534057617,26.459999084472656,22.81015968322754
2020-10-29,9000,26.459999084472656,26.459999084472656,26.39999961853028,26.450000762939453,22.80154037475586
2020-10-28,10900,26.25,26.40999984741211,26.25,26.280000686645508,22.654991149902344
2020-10-27,5200,26.170000076293945,26.200000762939453,26.15999984741211,26.18000030517578,22.56878471374512
2020-10-26,8000,26.200000762939453,26.239999771118164,26.13999938964844,26.14999961853028,22.54292106628418
2020-10-23,13700,26.09000015258789,26.200000762939453,26.09000015258789,26.100000381469727,22.49982070922852
2020-10-22,10300,26.200000762939453,26.26000022888184,26.13999938964844,26.15999984741211,22.55154228210449
2020-10-21,337600,26.21999931335449,26.21999931335449,26.07999992370605,26.1299991607666,22.525680541992188
2020-10-20,5100,26.3799991607666,26.3799991607666,26.299999237060547,26.34000015258789,22.70671463012696
2020-10-19,10600,26.350000381469727,26.39999961853028,26.309999465942383,26.350000381469727,22.71533393859864
2020-10-16,14600,26.39999961853028,26.459999084472656,26.309999465942383,26.450000762939453,22.80154037475586
2020-10-15,11600,26.479999542236328,26.479999542236328,26.3799991607666,26.450000762939453,22.80154037475586
2020-10-14,12500,26.36000061035156,26.39999961853028,26.309999465942383,26.31999969482422,22.689472198486328
2020-10-13,68600,26.350000381469727,26.3799991607666,26.270000457763672,26.3799991607666,22.741195678710938
2020-10-12,48000,26.270000457763672,26.270000457763672,26.170000076293945,26.239999771118164,22.620506286621094
2020-10-09,15900,26.34000015258789,26.34000015258789,26.190000534057617,26.190000534057617,22.5774040222168
2020-10-08,3000,26.459999084472656,26.51000022888184,26.459999084472656,26.489999771118164,22.836021423339844
2020-10-07,20700,26.489999771118164,26.57999992370605,26.350000381469727,26.420000076293945,22.77567672729492
2020-10-06,6300,26.420000076293945,26.6299991607666,26.420000076293945,26.6299991607666,22.95671272277832
2020-10-05,38400,26.420000076293945,26.530000686645508,26.3700008392334,26.450000762939453,22.80154037475586
2020-10-02,129100,26.59000015258789,26.64999961853028,26.5,26.51000022888184,22.85326385498047
2020-10-01,87400,26.59000015258789,26.64999961853028,26.489999771118164,26.489999771118164,22.836021423339844
2020-09-30,172200,26.709999084472656,26.71999931335449,26.63999938964844,26.63999938964844,22.96533203125
2020-09-29,12400,26.690000534057617,26.799999237060547,26.6200008392334,26.6200008392334,22.948091506958008
2020-09-28,29700,26.850000381469727,26.89999961853028,26.700000762939453,26.770000457763672,23.07740020751953
2020-09-25,118600,26.86000061035156,26.96999931335449,26.850000381469727,26.850000381469727,23.146364212036133
2020-09-24,224700,26.84000015258789,26.96999931335449,26.709999084472656,26.75,23.060157775878903
2020-09-23,21100,26.690000534057617,26.799999237060547,26.64999961853028,26.799999237060547,23.10326194763184
2020-09-22,21700,26.530000686645508,26.71999931335449,26.520000457763672,26.530000686645508,22.870506286621094
2020-09-21,54900,26.46999931335449,26.670000076293945,26.46999931335449,26.6200008392334,22.948091506958008
2020-09-18,32200,26.200000762939453,26.3799991607666,26.200000762939453,26.36000061035156,22.723953247070312
2020-09-17,47900,26.3799991607666,26.3799991607666,26.209999084472656,26.209999084472656,22.59464454650879
2020-09-16,10300,26.21999931335449,26.3700008392334,26.209999084472656,26.36000061035156,22.723953247070312
2020-09-15,5500,26.31999969482422,26.350000381469727,26.229999542236328,26.270000457763672,22.64636993408203
2020-09-14,22100,26.290000915527344,26.38999938964844,26.290000915527344,26.299999237060547,22.672229766845703
2020-09-11,21700,26.3700008392334,26.489999771118164,26.350000381469727,26.459999084472656,22.81015968322754
2020-09-10,7700,26.270000457763672,26.440000534057617,26.25,26.3700008392334,22.732574462890625
2020-09-09,66000,26.450000762939453,26.450000762939453,26.290000915527344,26.34000015258789,22.70671463012696
2020-09-08,62300,26.479999542236328,26.520000457763672,26.34000015258789,26.51000022888184,22.85326385498047
2020-09-04,49300,26.440000534057617,26.51000022888184,26.18000030517578,26.18000030517578,22.56878471374512
2020-09-03,23200,26.350000381469727,26.459999084472656,26.270000457763672,26.38999938964844,22.74981689453125
2020-09-02,11100,26.32999992370605,26.420000076293945,26.270000457763672,26.350000381469727,22.71533393859864
2020-09-01,9900,26.14999961853028,26.350000381469727,26.09000015258789,26.299999237060547,22.672229766845703
2020-08-31,6500,26.26000022888184,26.32999992370605,26.239999771118164,26.25,22.629127502441406
2020-08-28,56200,26.299999237060547,26.36000061035156,26.21999931335449,26.26000022888184,22.63774871826172
2020-08-27,22300,26.43000030517578,26.600000381469727,26.43000030517578,26.459999084472656,22.81015968322754
2020-08-26,11900,26.530000686645508,26.56999969482422,26.459999084472656,26.459999084472656,22.81015968322754
2020-08-25,11000,26.459999084472656,26.56999969482422,26.459999084472656,26.5,22.84464263916016
2020-08-24,5400,26.459999084472656,26.700000762939453,26.459999084472656,26.690000534057617,23.00843620300293
2020-08-21,242000,26.600000381469727,26.75,26.530000686645508,26.530000686645508,22.870506286621094
2020-08-20,93400,26.61000061035156,26.670000076293945,26.5,26.549999237060547,22.88774681091309
2020-08-19,42200,26.350000381469727,26.61000061035156,26.350000381469727,26.61000061035156,22.93947029113769
2020-08-18,9100,26.36000061035156,26.489999771118164,26.350000381469727,26.350000381469727,22.71533393859864
2020-08-17,10100,26.5,26.63999938964844,26.5,26.61000061035156,22.93947029113769
2020-08-14,43900,26.59000015258789,26.670000076293945,26.51000022888184,26.540000915527344,22.879125595092773
2020-08-13,23900,26.600000381469727,26.68000030517578,26.549999237060547,26.57999992370605,22.91360855102539
2020-08-12,6500,26.64999961853028,26.76000022888184,26.600000381469727,26.670000076293945,22.991193771362305
2020-08-11,6700,26.63999938964844,26.770000457763672,26.6200008392334,26.690000534057617,23.00843620300293
2020-08-10,8500,26.71999931335449,26.770000457763672,26.65999984741211,26.739999771118164,23.051538467407227
2020-08-07,22500,26.700000762939453,26.81999969482422,26.600000381469727,26.709999084472656,23.02567481994629
2020-08-06,521900,26.549999237060547,26.690000534057617,26.5,26.5,22.84464263916016
2020-08-05,113000,26.540000915527344,26.6200008392334,26.530000686645508,26.59000015258789,22.922229766845703
2020-08-04,121100,26.780000686645508,26.8799991607666,26.61000061035156,26.739999771118164,23.051538467407227
2020-08-03,79500,26.8700008392334,26.950000762939453,26.700000762939453,26.739999771118164,23.051538467407227
2020-07-31,10700,26.559999465942383,26.700000762939453,26.51000022888184,26.700000762939453,23.01705741882324
2020-07-30,3200,26.600000381469727,26.65999984741211,26.5,26.540000915527344,22.879125595092773
2020-07-29,10400,26.600000381469727,26.61000061035156,26.5,26.559999465942383,22.8963680267334
2020-07-28,45000,26.68000030517578,26.68000030517578,26.420000076293945,26.549999237060547,22.88774681091309
2020-07-27,27500,26.71999931335449,26.799999237060547,26.6299991607666,26.670000076293945,22.991193771362305
2020-07-24,29300,26.940000534057617,26.950000762939453,26.82999992370605,26.90999984741211,23.198087692260746
2020-07-23,8800,27.09000015258789,27.09000015258789,26.8700008392334,26.989999771118164,23.267053604125977
2020-07-22,7800,27.020000457763672,27.13999938964844,27.020000457763672,27.030000686645508,23.3015365600586
2020-07-21,12500,27.229999542236328,27.229999542236328,27.0,27.020000457763672,23.29291725158692
2020-07-20,7300,27.25,27.309999465942383,27.190000534057617,27.290000915527344,23.525671005249023
2020-07-17,16700,27.1299991607666,27.290000915527344,27.11000061035156,27.290000915527344,23.525671005249023
2020-07-16,11200,27.26000022888184,27.36000061035156,27.11000061035156,27.36000061035156,23.586015701293945
2020-07-15,16300,27.200000762939453,27.290000915527344,27.11000061035156,27.13999938964844,23.3963623046875
2020-07-14,2900,27.350000381469727,27.36000061035156,27.309999465942383,27.36000061035156,23.586015701293945
2020-07-13,13300,27.34000015258789,27.43000030517578,27.34000015258789,27.36000061035156,23.586015701293945
2020-07-10,6000,27.450000762939453,27.450000762939453,27.34000015258789,27.350000381469727,23.57739448547364
2020-07-09,8400,27.34000015258789,27.39999961853028,27.34000015258789,27.350000381469727,23.57739448547364
2020-07-08,11200,27.440000534057617,27.440000534057617,27.299999237060547,27.309999465942383,23.542911529541016
2020-07-07,7300,27.479999542236328,27.5,27.3799991607666,27.5,23.70670509338379
2020-07-06,94500,27.309999465942383,27.43000030517578,27.270000457763672,27.36000061035156,23.586015701293945
2020-07-02,220600,27.46999931335449,27.5,27.39999961853028,27.45000076293945,27.45000076293945
2020-07-01,7800,27.56999969482422,27.56999969482422,27.45000076293945,27.46999931335449,27.46999931335449
2020-06-30,20600,27.70000076293945,27.71999931335449,27.559999465942383,27.59000015258789,27.59000015258789
2020-06-29,58700,27.60000038146973,27.71999931335449,27.53000068664551,27.709999084472656,27.709999084472656
2020-06-26,3800,27.60000038146973,27.60000038146973,27.5,27.51000022888184,27.51000022888184
2020-06-25,19600,27.60000038146973,27.60000038146973,27.46999931335449,27.56999969482422,27.56999969482422
2020-06-24,10000,27.440000534057614,27.60000038146973,27.3799991607666,27.59000015258789,27.59000015258789
2020-06-23,22200,27.3700008392334,27.3700008392334,27.290000915527344,27.290000915527344,27.290000915527344
2020-06-22,22200,27.5,27.520000457763672,27.440000534057614,27.459999084472656,27.459999084472656
2020-06-19,26800,27.56999969482422,27.690000534057614,27.559999465942383,27.63999938964844,27.63999938964844
2020-06-18,23600,27.56999969482422,27.6200008392334,27.53000068664551,27.6200008392334,27.6200008392334
2020-06-17,18600,27.440000534057614,27.540000915527344,27.43000030517578,27.53000068664551,27.53000068664551
2020-06-16,8600,27.3700008392334,27.489999771118164,27.3700008392334,27.459999084472656,27.459999084472656
2020-06-15,19400,27.57999992370605,27.57999992370605,27.3700008392334,27.3700008392334,27.3700008392334
2020-06-12,26300,27.479999542236328,27.61000061035156,27.39999961853028,27.540000915527344,27.540000915527344
2020-06-11,45400,27.28000068664551,27.53000068664551,27.20000076293945,27.53000068664551,27.53000068664551
2020-06-10,14800,27.21999931335449,27.25,27.07999992370605,27.15999984741211,27.15999984741211
2020-06-09,47800,27.229999542236328,27.28000068664551,27.1299991607666,27.28000068664551,27.28000068664551
2020-06-08,20400,27.290000915527344,27.309999465942383,27.20000076293945,27.21999931335449,27.21999931335449
2020-06-05,55400,27.39999961853028,27.39999961853028,27.28000068664551,27.31999969482422,27.31999969482422
2020-06-04,103600,27.5,27.51000022888184,27.309999465942383,27.39999961853028,27.39999961853028
2020-06-03,71500,27.53000068664551,27.57999992370605,27.38999938964844,27.43000030517578,27.43000030517578
2020-06-02,17200,27.54999923706055,27.690000534057614,27.520000457763672,27.540000915527344,27.540000915527344
2020-06-01,78200,27.76000022888184,27.76000022888184,27.59000015258789,27.60000038146973,27.60000038146973
2020-05-29,27900,27.81999969482422,27.96999931335449,27.79999923706055,27.79999923706055,27.79999923706055
2020-05-28,79000,28.0,28.04999923706055,27.81999969482422,27.84000015258789,27.84000015258789
2020-05-27,16600,28.0,28.1299991607666,28.0,28.03000068664551,28.03000068664551
2020-05-26,74700,28.14999961853028,28.270000457763672,28.0,28.0,28.0
2020-05-22,31200,28.239999771118164,28.34000015258789,28.15999984741211,28.190000534057614,28.190000534057614
2020-05-21,22500,28.07999992370605,28.18000030517578,28.07999992370605,28.1299991607666,28.1299991607666
2020-05-20,82800,28.18000030517578,28.209999084472656,28.10000038146973,28.15999984741211,28.15999984741211
2020-05-19,65200,28.20000076293945,28.29999923706055,28.11000061035156,28.26000022888184,28.26000022888184
2020-05-18,42300,28.51000022888184,28.51000022888184,28.20000076293945,28.209999084472656,28.209999084472656
2020-05-15,27500,28.40999984741211,28.54999923706055,28.3700008392334,28.51000022888184,28.51000022888184
2020-05-14,33700,28.5,28.709999084472656,28.39999961853028,28.45000076293945,28.45000076293945
2020-05-13,50700,28.309999465942383,28.559999465942383,28.309999465942383,28.459999084472656,28.459999084472656
2020-05-12,6008800,28.270000457763672,28.45000076293945,28.270000457763672,28.32999992370605,28.32999992370605
2020-05-11,20100,28.3700008392334,28.5,28.31999969482422,28.3700008392334,28.3700008392334
2020-05-08,17100,28.28000068664551,28.39999961853028,28.20000076293945,28.309999465942383,28.309999465942383
2020-05-07,21500,28.51000022888184,28.51000022888184,28.229999542236328,28.309999465942383,28.309999465942383
2020-05-06,42600,28.3700008392334,28.64999961853028,28.35000038146973,28.39999961853028,28.39999961853028
2020-05-05,17600,28.26000022888184,28.39999961853028,28.18000030517578,28.32999992370605,28.32999992370605
2020-05-04,43200,28.35000038146973,28.39999961853028,28.26000022888184,28.290000915527344,28.290000915527344
2020-05-01,26600,28.20000076293945,28.35000038146973,28.20000076293945,28.26000022888184,28.26000022888184
2020-04-30,39900,28.170000076293945,28.34000015258789,28.07999992370605,28.21999931335449,28.21999931335449
2020-04-29,155000,28.34000015258789,28.53000068664551,28.14999961853028,28.170000076293945,28.170000076293945
2020-04-28,84800,28.32999992370605,28.70000076293945,28.32999992370605,28.46999931335449,28.46999931335449
2020-04-27,44500,28.60000038146973,28.70000076293945,28.51000022888184,28.520000457763672,28.520000457763672
2020-04-24,58700,28.60000038146973,28.70000076293945,28.59000015258789,28.61000061035156,28.61000061035156
2020-04-23,51000,28.559999465942383,28.86000061035156,28.54999923706055,28.61000061035156,28.61000061035156
2020-04-22,38400,28.54999923706055,28.88999938964844,28.54999923706055,28.6200008392334,28.6200008392334
2020-04-21,82600,28.63999938964844,28.75,28.51000022888184,28.54999923706055,28.54999923706055
2020-04-20,30500,28.3700008392334,28.54999923706055,28.35000038146973,28.3700008392334,28.3700008392334
2020-04-17,114300,28.45000076293945,28.45000076293945,28.25,28.3799991607666,28.3799991607666
2020-04-16,45300,28.36000061035156,28.8700008392334,28.229999542236328,28.54999923706055,28.54999923706055
2020-04-15,28800,28.10000038146973,28.489999771118164,28.10000038146973,28.420000076293945,28.420000076293945
2020-04-14,42600,28.059999465942383,28.29999923706055,28.040000915527344,28.07999992370605,28.07999992370605
2020-04-13,43200,28.209999084472656,28.440000534057614,28.0,28.209999084472656,28.209999084472656
2020-04-09,32500,28.31999969482422,28.479999542236328,28.31999969482422,28.32999992370605,28.32999992370605
2020-04-08,76100,28.459999084472656,28.8799991607666,28.459999084472656,28.559999465942383,28.559999465942383
2020-04-07,5675900,28.440000534057614,28.739999771118164,28.309999465942383,28.46999931335449,28.46999931335449
2020-04-06,34000,28.790000915527344,29.0,28.75,28.979999542236328,28.979999542236328
2020-04-03,20100,28.739999771118164,28.79999923706055,28.64999961853028,28.65999984741211,28.65999984741211
2020-04-02,43200,28.459999084472656,29.0,28.26000022888184,28.39999961853028,28.39999961853028
2020-04-01,97800,28.36000061035156,28.57999992370605,28.32999992370605,28.459999084472656,28.459999084472656
2020-03-31,44700,28.31999969482422,28.36000061035156,28.20000076293945,28.270000457763672,28.270000457763672
2020-03-30,29400,28.270000457763672,28.54999923706055,28.20000076293945,28.309999465942383,28.309999465942383
2020-03-27,29100,28.45000076293945,29.11000061035156,28.040000915527344,28.20000076293945,28.20000076293945
2020-03-26,157100,28.51000022888184,28.79999923706055,28.040000915527344,28.29999923706055,28.29999923706055
2020-03-25,35200,29.0,29.32999992370605,28.89999961853028,28.89999961853028,28.89999961853028
2020-03-24,37500,28.96999931335449,29.25,28.81999969482422,29.14999961853028,29.14999961853028
2020-03-23,60400,29.39999961853028,29.940000534057614,28.53000068664551,29.13999938964844,29.13999938964844
2020-03-20,128600,29.11000061035156,30.57999992370605,28.31999969482422,29.31999969482422,29.31999969482422
2020-03-19,195800,31.290000915527344,31.81999969482422,29.13999938964844,29.35000038146973,29.35000038146973
2020-03-18,138600,28.770000457763672,32.490001678466804,28.040000915527344,29.29999923706055,29.29999923706055
2020-03-17,190100,27.21999931335449,28.64999961853028,27.15999984741211,28.54999923706055,28.54999923706055
2020-03-16,53500,28.13999938964844,28.5,26.45000076293945,26.45000076293945,26.45000076293945
