date,volume,open,high,low,close,adj close
2022-11-14,29600,34.2400016784668,34.41999816894531,33.939998626708984,33.95000076293945,33.560577392578125
2022-11-11,165800,34.340999603271484,34.340999603271484,34.082000732421875,34.2599983215332,33.86701583862305
2022-11-10,28200,33.67900085449219,34.189998626708984,33.67900085449219,34.1609992980957,33.76915740966797
2022-11-09,18100,32.7599983215332,32.83000183105469,32.39099884033203,32.39099884033203,32.01945495605469
2022-11-08,8500,32.90999984741211,33.33000183105469,32.7400016784668,32.983001708984375,32.60466384887695
2022-11-07,5000,32.75,32.810001373291016,32.52000045776367,32.77199935913086,32.38422775268555
2022-11-04,6800,32.630001068115234,32.630001068115234,32.11800003051758,32.61000061035156,32.22414016723633
2022-11-03,15900,31.770000457763672,32.349998474121094,31.700000762939453,32.06999969482422,31.69052696228028
2022-11-02,6100,32.86000061035156,33.16999816894531,32.22800064086914,32.22800064086914,31.846660614013672
2022-11-01,6400,33.0099983215332,33.04499816894531,32.83000183105469,33.00600051879883,32.615455627441406
2022-10-31,3700,32.94200134277344,33.040000915527344,32.882999420166016,32.882999420166016,32.49390411376953
2022-10-28,4700,32.52000045776367,32.97100067138672,32.505001068115234,32.97100067138672,32.580867767333984
2022-10-27,22400,32.43000030517578,32.650001525878906,32.30799865722656,32.30799865722656,31.92570877075196
2022-10-26,10900,32.119998931884766,32.61000061035156,32.119998931884766,32.18000030517578,31.79923248291016
2022-10-25,5600,31.600000381469727,32.21799850463867,31.600000381469727,32.14400100708008,31.763656616210938
2022-10-24,7400,31.31999969482422,31.5939998626709,31.270000457763672,31.520000457763672,31.14704322814941
2022-10-21,11000,30.59000015258789,31.25,30.5009994506836,31.239999771118164,30.870349884033203
2022-10-20,178100,31.059999465942383,31.09000015258789,30.46500015258789,30.530000686645508,30.16874885559082
2022-10-19,11900,31.299999237060547,31.299999237060547,30.790000915527344,31.030000686645508,30.66283416748047
2022-10-18,9100,31.459999084472656,31.459999084472656,31.280000686645508,31.350000381469727,30.97904586791992
2022-10-17,24600,30.965999603271484,31.0,30.81999969482422,30.902999877929688,30.53734016418457
2022-10-14,7000,31.200000762939453,31.209999084472656,30.21199989318848,30.21999931335449,29.8624210357666
2022-10-13,172000,29.86000061035156,31.065000534057617,29.55500030517578,31.0049991607666,30.638126373291016
2022-10-12,5800,30.6200008392334,30.6200008392334,30.31999969482422,30.31999969482422,29.96123504638672
2022-10-11,5200,30.5629997253418,30.979999542236328,30.520000457763672,30.56999969482422,30.208276748657227
2022-10-10,9600,30.950000762939453,31.00900077819824,30.65999984741211,30.729999542236328,30.33772659301757
2022-10-07,10900,31.57999992370605,31.57999992370605,30.815000534057617,30.895000457763672,30.50061798095703
2022-10-06,3600,32.02000045776367,32.02000045776367,31.709999084472656,31.71699905395508,31.312129974365234
2022-10-05,9600,31.790000915527344,32.220001220703125,31.61100006103516,32.02000045776367,31.611263275146484
2022-10-04,9200,31.733999252319336,32.09299850463867,31.733999252319336,32.09299850463867,31.683324813842773
2022-10-03,33800,31.040000915527344,31.266000747680664,30.915000915527344,31.09000015258789,30.69313240051269
2022-09-30,22300,30.489999771118164,30.763999938964844,30.14999961853028,30.14999961853028,29.76513290405273
2022-09-29,27600,30.790000915527344,30.790000915527344,30.27499961853028,30.53300094604492,30.143245697021484
2022-09-28,31500,30.479999542236328,31.18000030517578,30.39999961853028,31.090999603271484,30.694116592407227
2022-09-27,8400,30.700000762939453,30.809999465942383,30.25,30.34000015258789,29.95270347595215
2022-09-26,11200,30.71999931335449,30.790000915527344,30.3700008392334,30.427000045776367,30.0385971069336
2022-09-23,133600,31.01000022888184,31.01000022888184,30.39999961853028,30.75,30.357471466064453
2022-09-22,10100,31.780000686645508,31.780000686645508,31.3700008392334,31.3700008392334,30.969558715820312
2022-09-21,22400,32.61000061035156,32.63999938964844,31.881999969482425,31.881999969482425,31.475021362304688
2022-09-20,12800,32.59000015258789,32.59000015258789,32.150001525878906,32.349998474121094,31.93704414367676
2022-09-19,3000,32.290000915527344,32.84000015258789,32.290000915527344,32.84000015258789,32.4207878112793
2022-09-16,11200,32.599998474121094,32.599998474121094,32.29899978637695,32.5099983215332,32.09500503540039
2022-09-15,7400,33.41999816894531,33.41999816894531,32.81999969482422,32.89500045776367,32.475093841552734
2022-09-14,298900,33.29999923706055,33.3849983215332,33.005001068115234,33.22999954223633,32.80581283569336
2022-09-13,9800,34.0,34.0,33.26900100708008,33.31999969482422,32.894657135009766
2022-09-12,5400,34.45000076293945,34.650001525878906,34.45000076293945,34.59000015258789,34.14845657348633
2022-09-09,14700,34.060001373291016,34.38999938964844,34.060001373291016,34.321998596191406,33.88387680053711
2022-09-08,5000,33.470001220703125,33.902000427246094,33.470001220703125,33.902000427246094,33.413944244384766
2022-09-07,8400,33.08000183105469,33.70000076293945,33.025001525878906,33.67599868774414,33.19120788574219
2022-09-06,5100,33.04999923706055,33.0620002746582,32.74100112915039,32.86899948120117,32.39582824707031
2022-09-02,8300,33.5099983215332,33.650001525878906,32.79999923706055,32.93299865722656,32.45890808105469
2022-09-01,17300,32.9900016784668,33.18000030517578,32.7599983215332,33.18000030517578,32.70234298706055
2022-08-31,169800,33.52000045776367,33.599998474121094,33.18000030517578,33.18000030517578,32.70234298706055
2022-08-30,26000,33.97999954223633,33.97999954223633,33.400001525878906,33.5099983215332,33.0275993347168
2022-08-29,4200,33.91999816894531,34.13999938964844,33.91999816894531,33.928001403808594,33.439579010009766
2022-08-26,28400,35.20000076293945,35.20000076293945,34.0099983215332,34.0099983215332,33.52040481567383
2022-08-25,12700,35.040000915527344,35.11000061035156,34.790000915527344,35.10200119018555,34.5966796875
2022-08-24,9300,34.59000015258789,34.720001220703125,34.49100112915039,34.66600036621094,34.166954040527344
2022-08-23,3400,34.61000061035156,34.625,34.479000091552734,34.52799987792969,34.03093719482422
2022-08-22,12700,35.029998779296875,35.029998779296875,34.45000076293945,34.65999984741211,34.161041259765625
2022-08-19,14400,35.3120002746582,35.3120002746582,35.10699844360352,35.198001861572266,34.69129180908203
2022-08-18,8300,35.599998474121094,35.66999816894531,35.459999084472656,35.65700149536133,35.14369201660156
2022-08-17,6700,35.47999954223633,35.65999984741211,35.41999816894531,35.51300048828125,35.00175476074219
2022-08-16,8000,35.617000579833984,35.810001373291016,35.58000183105469,35.75199890136719,35.23731994628906
2022-08-15,6700,35.34000015258789,35.720001220703125,35.34000015258789,35.630001068115234,35.11708450317383
2022-08-12,5900,35.18000030517578,35.56999969482422,35.18000030517578,35.560001373291016,35.0480842590332
2022-08-11,10600,35.04999923706055,35.40999984741211,34.98099899291992,35.0099983215332,34.50600051879883
2022-08-10,5600,34.810001373291016,34.95000076293945,34.790000915527344,34.9010009765625,34.39857864379883
2022-08-09,4700,34.349998474121094,34.349998474121094,34.1510009765625,34.15999984741211,33.66823196411133
2022-08-08,15600,34.45000076293945,34.650001525878906,34.29999923706055,34.40299987792969,33.899864196777344
2022-08-05,9200,33.900001525878906,34.310001373291016,33.900001525878906,34.2599983215332,33.75894927978516
2022-08-04,22400,34.27000045776367,34.32899856567383,34.15999984741211,34.23899841308594,33.738250732421875
2022-08-03,16500,34.13999938964844,34.345001220703125,33.939998626708984,34.279998779296875,33.77865982055664
2022-08-02,30700,34.060001373291016,34.33000183105469,33.97999954223633,33.98899841308594,33.491905212402344
2022-08-01,26400,34.15999984741211,34.25,34.06100082397461,34.191001892089844,33.690956115722656
2022-07-29,9300,33.93000030517578,34.34000015258789,33.93000030517578,34.31100082397461,33.809200286865234
2022-07-28,21300,33.310001373291016,33.90999984741211,33.27000045776367,33.869998931884766,33.37464904785156
2022-07-27,9300,32.849998474121094,33.354000091552734,32.810001373291016,33.323001861572266,32.83564758300781
2022-07-26,7000,32.779998779296875,32.810001373291016,32.61000061035156,32.720001220703125,32.24146270751953
2022-07-25,11600,32.75,32.900001525878906,32.7400016784668,32.88600158691406,32.40504455566406
2022-07-22,32100,32.970001220703125,33.060001373291016,32.54999923706055,32.73400115966797,32.25527572631836
2022-07-21,6600,32.439998626708984,32.90999984741211,32.439998626708984,32.90999984741211,32.42869186401367
2022-07-20,4100,32.34000015258789,32.619998931884766,32.34000015258789,32.57899856567383,32.1025276184082
2022-07-19,5100,31.84000015258789,32.349998474121094,31.82999992370605,32.33700180053711,31.86407852172852
2022-07-18,17400,31.809999465942383,31.89999961853028,31.32999992370605,31.461000442504883,31.000883102416992
2022-07-15,6500,31.549999237060547,31.638999938964844,31.319000244140625,31.625,31.162485122680664
2022-07-14,4100,30.850000381469727,31.11899948120117,30.70199966430664,31.11899948120117,30.66388320922852
2022-07-13,13100,31.01000022888184,31.5,31.01000022888184,31.34000015258789,30.881649017333984
2022-07-12,4300,31.790000915527344,31.790000915527344,31.34600067138672,31.461000442504883,31.000883102416992
2022-07-11,5900,31.75,31.86199951171875,31.660999298095703,31.72699928283692,31.26299095153809
2022-07-08,10000,31.90999984741211,32.08000183105469,31.90999984741211,32.00400161743164,31.50736618041992
2022-07-07,5900,32.000999450683594,32.099998474121094,31.89200019836425,32.09199905395508,31.593994140625
2022-07-06,8700,31.520000457763672,31.79899978637696,31.41900062561035,31.62299919128418,31.132280349731445
2022-07-05,5900,31.350000381469727,31.52400016784668,30.952999114990234,31.52400016784668,31.034814834594727
2022-07-01,7800,31.61000061035156,31.739999771118164,31.25,31.725000381469727,31.23269844055176
2022-06-30,28100,31.608999252319336,31.608999252319336,31.208999633789062,31.277000427246094,30.791648864746094
2022-06-29,8800,31.71999931335449,31.71999931335449,31.381000518798828,31.49300003051757,31.004297256469727
2022-06-28,23100,32.25,32.470001220703125,31.61000061035156,31.61000061035156,31.11948204040528
2022-06-27,23200,32.06999969482422,32.16899871826172,31.88999938964844,32.09600067138672,31.59794044494629
2022-06-24,7900,31.350000381469727,31.989999771118164,31.350000381469727,31.989999771118164,31.49357986450196
2022-06-23,8000,30.89999961853028,31.089000701904297,30.76000022888184,31.06999969482422,30.58785820007324
2022-06-22,6200,30.440000534057617,30.940000534057617,30.440000534057617,30.84199905395508,30.3633975982666
2022-06-21,10800,30.709999084472656,30.920000076293945,30.600000381469727,30.81999969482422,30.341737747192383
2022-06-17,7100,30.420000076293945,30.52899932861328,30.14999961853028,30.32099914550781,29.850481033325195
2022-06-16,17300,31.0,31.0,30.13999938964844,30.295000076293945,29.82489013671875
2022-06-15,10700,31.520000457763672,31.729999542236328,31.26000022888184,31.520999908447266,31.0318603515625
2022-06-14,15400,31.6200008392334,31.76000022888184,31.030000686645508,31.270999908447266,30.78574180603028
2022-06-13,41300,32.02000045776367,32.055999755859375,31.36000061035156,31.457000732421875,30.96885681152344
2022-06-10,9000,33.119998931884766,33.15999984741211,32.79999923706055,32.79999923706055,32.29100799560547
2022-06-09,14300,34.279998779296875,34.279998779296875,33.707000732421875,33.709999084472656,33.12487030029297
2022-06-08,7300,34.8489990234375,34.8489990234375,34.402000427246094,34.42599868774414,33.82844161987305
2022-06-07,4200,34.43000030517578,34.95800018310547,34.391998291015625,34.95800018310547,34.35120391845703
2022-06-06,18100,34.70000076293945,34.83000183105469,34.518001556396484,34.595001220703125,33.994503021240234
2022-06-03,15600,34.5,34.51900100708008,34.31999969482422,34.43299865722656,33.8353157043457
2022-06-02,13200,34.20000076293945,34.78099822998047,34.04999923706055,34.78099822998047,34.177284240722656
2022-06-01,152500,34.52000045776367,34.52000045776367,33.84000015258789,34.119998931884766,33.52774810791016
2022-05-31,28200,34.599998474121094,34.599998474121094,34.27000045776367,34.36600112915039,33.76948547363281
2022-05-27,10600,34.349998474121094,34.779998779296875,34.349998474121094,34.779998779296875,34.176300048828125
2022-05-26,8100,33.70000076293945,34.040000915527344,33.70000076293945,33.9640007019043,33.37446594238281
2022-05-25,13000,33.0,33.380001068115234,33.0,33.310001373291016,32.7318115234375
2022-05-24,13600,32.88999938964844,33.060001373291016,32.47999954223633,32.948001861572266,32.37609100341797
2022-05-23,10900,33.0099983215332,33.189998626708984,32.7400016784668,33.084999084472656,32.51070785522461
2022-05-20,21400,32.959999084472656,32.959999084472656,32.03099822998047,32.69499969482422,32.12748718261719
2022-05-19,12900,32.529998779296875,32.904998779296875,32.369998931884766,32.72999954223633,32.1618766784668
2022-05-18,7000,33.2400016784668,33.2400016784668,32.560001373291016,32.58399963378906,32.01841735839844
2022-05-17,9900,33.70000076293945,33.88999938964844,33.494998931884766,33.87200164794922,33.284061431884766
2022-05-16,12800,33.207000732421875,33.4900016784668,33.119998931884766,33.21500015258789,32.63846206665039
2022-05-13,3100,33.32500076293945,33.42900085449219,33.229000091552734,33.327999114990234,32.749488830566406
2022-05-12,9200,32.34000015258789,32.7599983215332,32.13399887084961,32.60599899291992,32.04003143310547
2022-05-11,14300,32.72999954223633,33.279998779296875,32.395999908447266,32.395999908447266,31.83367729187012
2022-05-10,18300,33.13999938964844,33.2400016784668,32.43000030517578,32.81800079345703,32.24835968017578
2022-05-09,32900,33.40999984741211,33.40999984741211,32.77000045776367,32.77000045776367,32.19430160522461
2022-05-06,27600,33.827999114990234,33.97999954223633,33.512001037597656,33.92300033569336,33.327049255371094
2022-05-05,17400,34.619998931884766,34.62799835205078,33.959999084472656,34.15599822998047,33.55595779418945
2022-05-04,14800,34.439998626708984,35.34199905395508,34.22999954223633,35.34199905395508,34.72111892700195
2022-05-03,44100,34.29999923706055,34.58000183105469,34.16999816894531,34.41999816894531,33.81532287597656
2022-05-02,14300,33.959999084472656,34.34000015258789,33.52899932861328,34.09000015258789,33.491111755371094
2022-04-29,21500,34.810001373291016,34.93000030517578,34.03900146484375,34.04999923706055,33.451812744140625
2022-04-28,18700,34.560001373291016,35.16899871826172,34.297000885009766,34.99399948120117,34.37923812866211
2022-04-27,52000,34.43000030517578,34.76900100708008,34.380001068115234,34.380001068115234,33.77601623535156
2022-04-26,21900,34.91999816894531,35.029998779296875,34.36000061035156,34.387001037597656,33.78290557861328
2022-04-25,132000,35.0099983215332,35.150001525878906,34.39500045776367,35.119998931884766,34.50301742553711
2022-04-22,27600,36.06999969482422,36.06999969482422,35.060001373291016,35.119998931884766,34.50301742553711
2022-04-21,10500,37.150001525878906,37.150001525878906,36.04999923706055,36.13999938964844,35.505104064941406
2022-04-20,19000,36.619998931884766,36.869998931884766,36.59000015258789,36.7400016784668,36.09456634521485
2022-04-19,16500,36.08000183105469,36.40999984741211,36.06999969482422,36.358001708984375,35.71927261352539
2022-04-18,14200,35.939998626708984,35.939998626708984,35.599998474121094,35.7400016784668,35.11213684082031
2022-04-14,21800,36.06999969482422,36.119998931884766,35.8380012512207,35.8380012512207,35.20840835571289
2022-04-13,9700,35.779998779296875,36.10599899291992,35.75,36.08300018310547,35.44910430908203
2022-04-12,13300,36.30500030517578,36.310001373291016,35.709999084472656,35.790000915527344,35.16126251220703
2022-04-11,8900,36.04999923706055,36.18999862670898,35.88999938964844,35.88999938964844,35.25950241088867
2022-04-08,10800,36.380001068115234,36.470001220703125,36.14500045776367,36.25400161743164,35.58860778808594
2022-04-07,10300,36.060001373291016,36.36000061035156,35.90399932861328,36.24700164794922,35.58174133300781
2022-04-06,16200,35.90999984741211,36.16999816894531,35.84000015258789,36.03499984741211,35.37363052368164
2022-04-05,4100,36.58000183105469,36.58000183105469,36.150001525878906,36.178001403808594,35.51399612426758
2022-04-04,23000,36.400001525878906,36.52000045776367,36.33000183105469,36.4900016784668,35.820274353027344
2022-04-01,33200,36.720001220703125,36.720001220703125,36.25,36.43000030517578,35.761375427246094
2022-03-31,9900,36.88999938964844,36.88999938964844,36.38999938964844,36.39099884033203,35.72309875488281
2022-03-30,7600,37.11000061035156,37.13999938964844,36.68600082397461,36.75,36.07550811767578
2022-03-29,10900,36.66999816894531,37.040000915527344,36.66999816894531,36.9900016784668,36.31110382080078
2022-03-28,6700,36.41999816894531,36.45600128173828,36.119998931884766,36.45600128173828,35.78691101074219
2022-03-25,4100,36.150001525878906,36.33000183105469,36.05899810791016,36.33000183105469,35.66321563720703
2022-03-24,15400,35.92900085449219,36.15900039672852,35.92900085449219,36.12699890136719,35.46393585205078
2022-03-23,7600,35.94900131225586,36.07899856567383,35.7859992980957,35.7859992980957,35.12919235229492
2022-03-22,7500,36.27000045776367,36.33000183105469,36.229000091552734,36.24800109863281,35.58271789550781
2022-03-21,13400,36.15999984741211,36.2599983215332,35.875,36.05699920654297,35.395225524902344
2022-03-18,9400,35.7400016784668,36.15499877929688,35.68000030517578,36.13800048828125,35.4747428894043
2022-03-17,9200,35.18000030517578,35.79499816894531,35.18000030517578,35.77399826049805,35.11742401123047
2022-03-16,41600,34.959999084472656,35.31999969482422,34.52000045776367,35.29899978637695,34.65113830566406
2022-03-15,14800,34.189998626708984,34.70000076293945,34.189998626708984,34.66999816894531,34.03368377685547
2022-03-14,15700,34.380001068115234,34.55500030517578,33.970001220703125,34.119998931884766,33.493770599365234
2022-03-11,38700,34.82500076293945,34.82500076293945,34.189998626708984,34.194000244140625,33.56642150878906
2022-03-10,23400,34.25,34.595001220703125,34.18000030517578,34.560001373291016,33.87662124633789
2022-03-09,19200,34.599998474121094,34.88999938964844,34.47200012207031,34.88999938964844,34.20008850097656
2022-03-08,10100,34.11000061035156,34.70000076293945,33.97999954223633,33.97999954223633,33.30809020996094
2022-03-07,28900,35.290000915527344,35.290000915527344,34.31999969482422,34.31999969482422,33.641361236572266
2022-03-04,18100,35.25,35.25,34.814998626708984,35.20600128173828,34.509849548339844
2022-03-03,16100,35.63999938964844,35.63999938964844,35.154998779296875,35.380001068115234,34.68040466308594
2022-03-02,25800,34.7400016784668,35.52000045776367,34.7400016784668,35.400001525878906,34.70001220703125
2022-03-01,9500,35.02000045776367,35.02000045776367,34.48899841308594,34.63199996948242,33.94719314575195
2022-02-28,52700,35.029998779296875,35.29999923706055,34.77199935913086,35.20000076293945,34.503963470458984
2022-02-25,15000,34.400001525878906,35.2599983215332,34.400001525878906,35.25400161743164,34.55690002441406
2022-02-24,25100,33.150001525878906,34.209999084472656,33.08000183105469,34.08000183105469,33.40611267089844
2022-02-23,18000,34.59000015258789,34.79499816894531,33.70000076293945,33.70000076293945,33.03362274169922
2022-02-22,11900,34.72999954223633,34.95000076293945,34.400001525878906,34.499000549316406,33.81682205200195
2022-02-18,13400,34.93000030517578,35.17900085449219,34.76300048828125,34.8650016784668,34.17559051513672
2022-02-17,13100,35.37099838256836,35.37099838256836,35.0,35.03200149536133,34.33928680419922
2022-02-16,13900,35.43000030517578,35.709999084472656,35.36000061035156,35.665000915527344,34.959774017333984
2022-02-15,20900,35.40999984741211,35.630001068115234,35.38999938964844,35.61000061035156,34.905860900878906
2022-02-14,22900,35.470001220703125,35.51900100708008,34.849998474121094,35.02000045776367,34.3275260925293
2022-02-11,9200,36.0,36.0099983215332,35.191001892089844,35.35900115966797,34.65982818603516
2022-02-10,6600,36.11000061035156,36.540000915527344,35.7400016784668,35.84400177001953,35.135231018066406
2022-02-09,5300,36.2599983215332,36.5,36.2599983215332,36.47999954223633,35.74787139892578
2022-02-08,8900,35.52000045776367,35.930999755859375,35.494998931884766,35.930999755859375,35.20988845825195
2022-02-07,7200,35.689998626708984,35.79999923706055,35.53900146484375,35.53900146484375,34.82574844360352
2022-02-04,5500,35.810001373291016,35.880001068115234,35.321998596191406,35.625,34.91002655029297
2022-02-03,24100,36.29999923706055,36.29999923706055,35.73099899291992,35.73099899291992,35.01389694213867
2022-02-02,26600,36.11000061035156,36.34999847412109,36.02299880981445,36.323001861572266,35.594024658203125
2022-02-01,10000,36.02000045776367,36.02799987792969,35.709999084472656,36.02799987792969,35.30494689941406
2022-01-31,8500,35.13999938964844,35.880001068115234,35.13999938964844,35.880001068115234,35.159912109375
2022-01-28,12200,34.35499954223633,35.08599853515625,34.244998931884766,35.08599853515625,34.381839752197266
2022-01-27,64100,35.196998596191406,35.375999450683594,34.36000061035156,34.53400039672852,33.84092712402344
2022-01-26,11200,35.25,35.61000061035156,34.45500183105469,34.67499923706055,33.979087829589844
2022-01-25,27500,35.18000030517578,35.38999938964844,34.61000061035156,34.994998931884766,34.29267501831055
2022-01-24,21900,34.88999938964844,35.737998962402344,34.28900146484375,35.62699890136719,34.911991119384766
2022-01-21,23500,35.619998931884766,35.9109992980957,35.290000915527344,35.3390007019043,34.6297607421875
2022-01-20,6500,36.59000015258789,36.68000030517578,35.81700134277344,35.81700134277344,35.09818649291992
2022-01-19,5200,36.63999938964844,36.77000045776367,36.25199890136719,36.25199890136719,35.52444839477539
2022-01-18,14700,36.79999923706055,36.79999923706055,36.41999816894531,36.525001525878906,35.791961669921875
2022-01-14,12100,37.04999923706055,37.130001068115234,36.7599983215332,37.12099838256836,36.37600326538086
2022-01-13,11100,37.79999923706055,37.79999923706055,37.30500030517578,37.30500030517578,36.55630874633789
2022-01-12,4600,37.72999954223633,37.77999877929688,37.584999084472656,37.70000076293945,36.94337844848633
2022-01-11,12200,37.29999923706055,37.61000061035156,37.007999420166016,37.55899810791016,36.80521774291992
2022-01-10,12600,37.34999847412109,37.41999816894531,36.76100158691406,37.290000915527344,36.5416145324707
2022-01-07,11300,37.93000030517578,37.93000030517578,37.22999954223633,37.22999954223633,36.48282241821289
2022-01-06,8900,37.869998931884766,38.025001525878906,37.68999862670898,37.72999954223633,36.97278594970703
2022-01-05,14200,38.52000045776367,38.61000061035156,37.81900024414063,37.81900024414063,37.05999755859375
2022-01-04,13200,38.52999877929688,38.52999877929688,38.38999938964844,38.41999816894531,37.64893341064453
2022-01-03,9100,38.869998931884766,38.869998931884766,38.13999938964844,38.380001068115234,37.6097412109375
2021-12-31,2800,38.68999862670898,38.775001525878906,38.625,38.729000091552734,37.95174407958984
2021-12-30,4000,38.810001373291016,38.810001373291016,38.63399887084961,38.63399887084961,37.85863876342773
2021-12-29,4000,38.70000076293945,38.77999877929688,38.65499877929688,38.757999420166016,37.98014831542969
2021-12-28,13300,38.54999923706055,38.64500045776367,38.49800109863281,38.56499862670898,37.7910385131836
2021-12-27,5200,38.02000045776367,38.48500061035156,38.02000045776367,38.48500061035156,37.7126350402832
2021-12-23,8900,37.70000076293945,38.08000183105469,37.70000076293945,38.01599884033203,37.253047943115234
2021-12-22,5500,37.54999923706055,37.70100021362305,37.540000915527344,37.70100021362305,36.944366455078125
2021-12-21,11200,36.959999084472656,37.43000030517578,36.959999084472656,37.38600158691406,36.63568878173828
2021-12-20,12800,36.83000183105469,36.999000549316406,36.31999969482422,36.810001373291016,36.071250915527344
2021-12-17,9900,37.52999877929688,37.5620002746582,37.24700164794922,37.24700164794922,36.49947738647461
2021-12-16,7700,37.84999847412109,37.959999084472656,37.51900100708008,37.60900115966797,36.85420989990234
2021-12-15,5800,37.36000061035156,37.775001525878906,37.229000091552734,37.775001525878906,36.97474670410156
2021-12-14,8000,37.58000183105469,37.58000183105469,37.209999084472656,37.25299835205078,36.46379852294922
2021-12-13,7000,37.86000061035156,37.86000061035156,37.560001373291016,37.59000015258789,36.79366302490234
2021-12-10,26800,37.65999984741211,37.76100158691406,37.59000015258789,37.76100158691406,36.9610481262207
2021-12-09,23300,37.68999862670898,37.77899932861328,37.560001373291016,37.560001373291016,36.76430130004883
2021-12-08,13300,37.91999816894531,37.93000030517578,37.652000427246094,37.900001525878906,37.09710311889648
2021-12-07,2800,37.4900016784668,37.79999923706055,37.4900016784668,37.665000915527344,36.86707305908203
2021-12-06,15300,36.77999877929688,37.209999084472656,36.77999877929688,37.04800033569336,36.263145446777344
2021-12-03,8600,36.9900016784668,36.9900016784668,36.40299987792969,36.64799880981445,35.871620178222656
2021-12-02,7800,36.58000183105469,36.970001220703125,36.40999984741211,36.76399993896485,35.98515701293945
2021-12-01,7800,36.84999847412109,37.04999923706055,36.10200119018555,36.10200119018555,35.33718490600586
2021-11-30,9800,37.40999984741211,37.40999984741211,36.37300109863281,36.39400100708008,35.62299346923828
2021-11-29,10500,37.4900016784668,37.56999969482422,37.02999877929688,37.42699813842773,36.63411712646485
2021-11-26,1400,37.15999984741211,37.15999984741211,37.01599884033203,37.0359992980957,36.251407623291016
2021-11-24,21100,37.86000061035156,37.86000061035156,37.71599960327149,37.805999755859375,37.00508499145508
2021-11-23,5400,37.66999816894531,37.78900146484375,37.47999954223633,37.762001037597656,36.962013244628906
2021-11-22,8600,37.9900016784668,38.04999923706055,37.762001037597656,37.762001037597656,36.962013244628906
2021-11-19,8500,37.83000183105469,37.92499923706055,37.81499862670898,37.81499862670898,37.013893127441406
2021-11-18,4600,37.83000183105469,37.8650016784668,37.68999862670898,37.8489990234375,37.04717254638672
2021-11-17,4700,37.970001220703125,38.0099983215332,37.869998931884766,37.970001220703125,37.16561126708984
2021-11-16,10100,37.869998931884766,38.244998931884766,37.869998931884766,38.12200164794922,37.31439208984375
2021-11-15,10300,38.130001068115234,38.130001068115234,37.84000015258789,37.882999420166016,37.0804557800293
2021-11-12,8600,37.7599983215332,37.880001068115234,37.62699890136719,37.84299850463867,37.04129409790039
2021-11-11,5100,37.59999847412109,37.59999847412109,37.516998291015625,37.57600021362305,36.77996063232422
2021-11-10,6800,37.63399887084961,37.755001068115234,37.46500015258789,37.540000915527344,36.74471664428711
2021-11-09,4500,37.619998931884766,37.75600051879883,37.619998931884766,37.7400016784668,36.94047927856445
2021-11-08,9500,37.66999816894531,37.709999084472656,37.59000015258789,37.69499969482422,36.89643096923828
2021-11-05,5800,37.66999816894531,37.70800018310547,37.47999954223633,37.56999969482422,36.767234802246094
2021-11-04,6300,37.40999984741211,37.57899856567383,37.40999984741211,37.459999084472656,36.65958786010742
2021-11-03,3700,37.31999969482422,37.470001220703125,37.18000030517578,37.43000030517578,36.63022613525391
2021-11-02,1136200,37.08000183105469,37.37799835205078,37.08000183105469,37.32099914550781,36.52355194091797
2021-11-01,3300,37.03900146484375,37.13899993896485,37.03900146484375,37.130001068115234,36.33662414550781
2021-10-29,4000,36.77999877929688,37.02000045776367,36.77999877929688,36.98500061035156,36.19472885131836
2021-10-28,5100,36.65999984741211,36.93999862670898,36.65999984741211,36.93999862670898,36.15069580078125
2021-10-27,14700,36.685001373291016,36.7599983215332,36.47800064086914,36.47800064086914,35.698570251464844
2021-10-26,7700,37.119998931884766,37.12900161743164,36.97600173950195,36.97600173950195,36.1859245300293
2021-10-25,12000,36.959999084472656,37.16999816894531,36.95000076293945,37.0,36.20940017700195
2021-10-22,26300,36.880001068115234,37.02999877929688,36.84000015258789,36.959999084472656,36.17027282714844
2021-10-21,30800,36.619998931884766,36.83000183105469,36.59999847412109,36.77799987792969,35.992164611816406
2021-10-20,4300,36.5,36.70000076293945,36.5,36.59600067138672,35.81404495239258
2021-10-19,3200,36.400001525878906,36.400001525878906,36.290000915527344,36.33300018310547,35.556671142578125
2021-10-18,7600,36.0099983215332,36.150001525878906,35.99599838256836,36.10900115966797,35.33744812011719
2021-10-15,8600,36.09999847412109,36.22999954223633,36.02000045776367,36.02000045776367,35.25034713745117
2021-10-14,14300,35.630001068115234,35.91999816894531,35.54999923706055,35.89099884033203,35.12410354614258
2021-10-13,109200,35.0,35.25,35.0,35.23099899291992,34.478206634521484
2021-10-12,3800,35.130001068115234,35.290000915527344,35.0099983215332,35.069000244140625,34.319671630859375
2021-10-11,11400,35.2400016784668,35.505001068115234,35.09000015258789,35.09199905395508,34.34217834472656
2021-10-08,7000,35.459999084472656,35.689998626708984,35.290000915527344,35.29999923706055,34.54573440551758
2021-10-07,9700,35.34000015258789,35.720001220703125,35.34000015258789,35.439998626708984,34.65827560424805
2021-10-06,4600,34.88999938964844,35.099998474121094,34.59000015258789,35.0099983215332,34.237754821777344
2021-10-05,5500,34.75,35.130001068115234,34.75,34.970001220703125,34.19865417480469
2021-10-04,13600,35.13999938964844,35.13999938964844,34.56999969482422,34.63999938964844,33.87592315673828
