date,volume,open,high,low,close,adj close
2018-01-17,2546600,26.420000076293945,26.809999465942383,26.239999771118164,26.6299991607666,26.6299991607666
2018-01-16,1869400,26.170000076293945,26.63999938964844,26.100000381469727,26.11000061035156,26.11000061035156
2018-01-12,3287800,26.600000381469727,26.63999938964844,26.059999465942383,26.1200008392334,26.1200008392334
2018-01-11,1226900,26.61000061035156,26.780000686645508,26.549999237060547,26.600000381469727,26.600000381469727
2018-01-10,1451700,26.65999984741211,26.71999931335449,26.43000030517578,26.61000061035156,26.61000061035156
2018-01-09,1671400,27.18000030517578,27.239999771118164,26.71999931335449,26.71999931335449,26.71999931335449
2018-01-08,1570500,26.940000534057617,27.239999771118164,26.8799991607666,27.18000030517578,27.18000030517578
2018-01-05,3198400,27.200000762939453,27.200000762939453,26.770000457763672,26.959999084472656,26.959999084472656
2018-01-04,2097400,27.32999992370605,27.450000762939453,27.13999938964844,27.14999961853028,27.14999961853028
2018-01-03,1530100,27.5,27.6299991607666,27.229999542236328,27.32999992370605,27.32999992370605
2018-01-02,1979800,27.540000915527344,27.559999465942383,27.18000030517578,27.43000030517578,27.43000030517578
2017-12-29,2150100,27.5,27.799999237060547,27.420000076293945,27.540000915527344,27.540000915527344
2017-12-28,1737700,27.350000381469727,27.51000022888184,27.09000015258789,27.5,27.5
2017-12-27,2346500,27.239999771118164,27.809999465942383,27.200000762939453,27.350000381469727,27.350000381469727
2017-12-26,2039600,26.89999961853028,27.350000381469727,26.82999992370605,27.15999984741211,27.15999984741211
2017-12-22,1709700,26.89999961853028,27.1299991607666,26.850000381469727,26.89999961853028,26.89999961853028
2017-12-21,2852000,27.07999992370605,27.11000061035156,26.770000457763672,26.940000534057617,26.940000534057617
2017-12-20,3553800,27.56999969482422,27.739999771118164,26.950000762939453,27.100000381469727,27.100000381469727
2017-12-19,2293000,28.450000762939453,28.489999771118164,27.440000534057617,27.59000015258789,27.59000015258789
2017-12-18,2501300,28.239999771118164,28.6299991607666,28.229999542236328,28.43000030517578,28.43000030517578
2017-12-15,3537800,28.049999237060547,28.3799991607666,28.0,28.200000762939453,28.200000762939453
2017-12-14,2900100,27.84000015258789,28.049999237060547,27.729999542236328,27.8799991607666,27.8799991607666
2017-12-13,2046200,27.600000381469727,28.0,27.600000381469727,27.90999984741211,27.90999984741211
2017-12-12,1706800,27.51000022888184,27.709999084472656,27.5,27.57999992370605,27.57999992370605
2017-12-11,2516300,27.59000015258789,27.739999771118164,27.46999931335449,27.540000915527344,27.540000915527344
2017-12-08,2530300,27.14999961853028,27.600000381469727,27.14999961853028,27.59000015258789,27.59000015258789
2017-12-07,2215300,26.850000381469727,27.25,26.84000015258789,27.06999969482422,27.06999969482422
2017-12-06,2312200,26.799999237060547,26.93000030517578,26.63999938964844,26.920000076293945,26.920000076293945
2017-12-05,2061300,26.780000686645508,27.040000915527344,26.780000686645508,26.780000686645508,26.780000686645508
2017-12-04,2521000,27.21999931335449,27.26000022888184,26.76000022888184,26.780000686645508,26.780000686645508
2017-12-01,2209300,26.780000686645508,27.190000534057617,26.75,27.190000534057617,27.190000534057617
2017-11-30,2779100,26.799999237060547,26.979999542236328,26.59000015258789,26.850000381469727,26.850000381469727
2017-11-29,3363400,26.8700008392334,27.18000030517578,26.690000534057617,26.799999237060547,26.799999237060547
2017-11-28,2485500,26.799999237060547,26.989999771118164,26.739999771118164,26.93000030517578,26.93000030517578
2017-11-27,2615100,27.01000022888184,27.13999938964844,26.81999969482422,26.84000015258789,26.84000015258789
2017-11-24,1126800,27.25,27.440000534057617,27.020000457763672,27.040000915527344,27.040000915527344
2017-11-22,2535100,27.14999961853028,27.440000534057617,27.020000457763672,27.209999084472656,27.209999084472656
2017-11-21,3965400,26.809999465942383,27.200000762939453,26.799999237060547,27.100000381469727,27.100000381469727
2017-11-20,6467300,27.1299991607666,27.13999938964844,26.43000030517578,26.799999237060547,26.799999237060547
2017-11-17,2242800,27.11000061035156,27.46999931335449,27.06999969482422,27.13999938964844,27.13999938964844
2017-11-16,5563300,27.229999542236328,27.350000381469727,26.84000015258789,27.21999931335449,27.21999931335449
2017-11-15,7307600,28.36000061035156,28.3799991607666,27.040000915527344,27.200000762939453,27.200000762939453
2017-11-14,3001700,28.170000076293945,28.709999084472656,28.06999969482422,28.34000015258789,28.34000015258789
2017-11-13,2801900,28.100000381469727,28.239999771118164,27.940000534057617,28.170000076293945,28.170000076293945
2017-11-10,1741400,28.06999969482422,28.3799991607666,28.020000457763672,28.049999237060547,28.049999237060547
2017-11-09,1796300,28.170000076293945,28.450000762939453,28.030000686645508,28.059999465942383,28.059999465942383
2017-11-08,1929800,28.200000762939453,28.38999938964844,28.100000381469727,28.200000762939453,28.200000762939453
2017-11-07,2771700,28.11000061035156,28.309999465942383,27.90999984741211,28.1200008392334,28.1200008392334
2017-11-06,2471500,28.420000076293945,28.6299991607666,28.049999237060547,28.11000061035156,28.11000061035156
2017-11-03,3620200,28.0,28.459999084472656,27.729999542236328,28.38999938964844,28.38999938964844
2017-11-02,6072100,28.059999465942383,28.100000381469727,27.31999969482422,27.8799991607666,27.8799991607666
2017-11-01,8039500,28.479999542236328,28.59000015258789,28.020000457763672,28.059999465942383,28.059999465942383
2017-10-31,16211500,30.14999961853028,30.14999961853028,27.8700008392334,28.86000061035156,28.86000061035156
2017-10-30,2278300,31.200000762939453,31.21999931335449,30.809999465942383,30.96999931335449,30.96999931335449
2017-10-27,2366800,31.39999961853028,32.04999923706055,31.34000015258789,31.75,31.75
2017-10-26,1506200,31.700000762939453,31.71999931335449,31.290000915527344,31.31999969482422,31.31999969482422
2017-10-25,1832600,31.64999961853028,31.690000534057617,31.14999961853028,31.51000022888184,31.51000022888184
2017-10-24,1635500,31.850000381469727,31.940000534057617,31.61000061035156,31.64999961853028,31.64999961853028
2017-10-23,1703200,32.20000076293945,32.2400016784668,31.770000457763672,31.850000381469727,31.850000381469727
2017-10-20,1048700,32.11000061035156,32.20000076293945,31.96999931335449,32.20000076293945,32.20000076293945
2017-10-19,1376500,32.20000076293945,32.31999969482422,32.040000915527344,32.11000061035156,32.11000061035156
2017-10-18,1570600,31.96999931335449,32.22999954223633,31.8799991607666,32.189998626708984,32.189998626708984
2017-10-17,1494500,31.68000030517578,31.979999542236328,31.51000022888184,31.96999931335449,31.96999931335449
2017-10-16,2189900,31.75,31.84000015258789,31.559999465942383,31.65999984741211,31.65999984741211
2017-10-13,2670300,31.61000061035156,31.8700008392334,31.459999084472656,31.690000534057617,31.690000534057617
2017-10-12,1039900,31.420000076293945,31.530000686645508,31.239999771118164,31.40999984741211,31.40999984741211
2017-10-11,1706100,31.299999237060547,31.559999465942383,31.299999237060547,31.39999961853028,31.39999961853028
2017-10-10,1465700,31.350000381469727,31.549999237060547,31.100000381469727,31.25,31.25
2017-10-09,1344500,31.299999237060547,31.559999465942383,31.25,31.280000686645508,31.280000686645508
2017-10-06,1873100,31.46999931335449,31.56999969482422,31.1299991607666,31.14999961853028,31.14999961853028
2017-10-05,1645800,31.6299991607666,31.71999931335449,31.420000076293945,31.59000015258789,31.59000015258789
2017-10-04,1471700,31.709999084472656,31.770000457763672,31.5,31.6200008392334,31.6200008392334
2017-10-03,1442000,31.479999542236328,31.84000015258789,31.34000015258789,31.700000762939453,31.700000762939453
2017-10-02,1773100,31.75,31.81999969482422,31.40999984741211,31.479999542236328,31.479999542236328
2017-09-29,2013000,31.84000015258789,31.959999084472656,31.549999237060547,31.90999984741211,31.90999984741211
2017-09-28,1835900,31.299999237060547,31.96999931335449,31.26000022888184,31.93000030517578,31.93000030517578
2017-09-27,2509700,31.600000381469727,31.850000381469727,31.049999237060547,31.25,31.25
2017-09-26,3730500,32.119998931884766,32.16999816894531,31.350000381469727,31.690000534057617,31.690000534057617
2017-09-25,1083400,32.18000030517578,32.54999923706055,32.119998931884766,32.45000076293945,32.45000076293945
2017-09-22,1182200,32.54999923706055,32.54999923706055,32.02000045776367,32.09000015258789,32.09000015258789
2017-09-21,1586100,32.4900016784668,32.689998626708984,32.27000045776367,32.310001373291016,32.310001373291016
2017-09-20,1235100,32.599998474121094,32.63999938964844,32.36000061035156,32.4900016784668,32.4900016784668
2017-09-19,1638600,32.790000915527344,32.900001525878906,32.2599983215332,32.529998779296875,32.529998779296875
2017-09-18,1428700,32.84000015258789,32.97999954223633,32.630001068115234,32.650001525878906,32.650001525878906
2017-09-15,2152900,32.5099983215332,32.849998474121094,32.439998626708984,32.849998474121094,32.849998474121094
2017-09-14,1436800,32.43000030517578,32.65999984741211,32.279998779296875,32.630001068115234,32.630001068115234
2017-09-13,1228700,32.70000076293945,32.75,32.40999984741211,32.439998626708984,32.439998626708984
2017-09-12,1367600,32.54999923706055,32.880001068115234,32.45000076293945,32.65999984741211,32.65999984741211
2017-09-11,1259400,32.47999954223633,32.709999084472656,32.439998626708984,32.54999923706055,32.54999923706055
2017-09-08,1304200,32.40999984741211,32.7400016784668,32.29999923706055,32.459999084472656,32.459999084472656
2017-09-07,1067300,32.380001068115234,32.5,32.209999084472656,32.40999984741211,32.40999984741211
2017-09-06,2190000,32.13999938964844,32.88999938964844,32.13999938964844,32.34000015258789,32.34000015258789
2017-09-05,1536700,32.29999923706055,32.41999816894531,31.959999084472656,32.02000045776367,32.02000045776367
2017-09-01,1725000,31.89999961853028,32.43000030517578,31.88999938964844,32.29999923706055,32.29999923706055
2017-08-31,1621400,31.729999542236328,31.93000030517578,31.63999938964844,31.8700008392334,31.8700008392334
2017-08-30,1355200,31.239999771118164,31.729999542236328,31.049999237060547,31.68000030517578,31.68000030517578
2017-08-29,906200,31.040000915527344,31.350000381469727,31.040000915527344,31.239999771118164,31.239999771118164
2017-08-28,1708400,31.26000022888184,31.309999465942383,30.89999961853028,31.09000015258789,31.09000015258789
2017-08-25,1188400,31.40999984741211,31.440000534057617,31.209999084472656,31.290000915527344,31.290000915527344
2017-08-24,1485500,31.13999938964844,31.530000686645508,31.1299991607666,31.31999969482422,31.31999969482422
2017-08-23,1324600,30.940000534057617,31.18000030517578,30.700000762939453,31.100000381469727,31.100000381469727
2017-08-22,1493600,31.280000686645508,31.39999961853028,30.86000061035156,30.96999931335449,30.96999931335449
2017-08-21,2517700,31.020000457763672,31.3799991607666,30.93000030517578,31.239999771118164,31.239999771118164
2017-08-18,2653000,31.780000686645508,31.799999237060547,30.920000076293945,30.96999931335449,30.96999931335449
2017-08-17,2115100,31.64999961853028,32.0099983215332,31.40999984741211,31.780000686645508,31.780000686645508
2017-08-16,3608200,30.709999084472656,31.989999771118164,30.709999084472656,31.64999961853028,31.64999961853028
2017-08-15,1488100,30.86000061035156,30.86000061035156,30.309999465942383,30.68000030517578,30.68000030517578
2017-08-14,2043900,30.420000076293945,30.86000061035156,30.299999237060547,30.700000762939453,30.700000762939453
2017-08-11,1649900,30.13999938964844,30.31999969482422,29.979999542236328,30.290000915527344,30.290000915527344
2017-08-10,1954400,30.6200008392334,30.8700008392334,30.13999938964844,30.13999938964844,30.13999938964844
2017-08-09,3040200,31.15999984741211,31.290000915527344,30.56999969482422,30.59000015258789,30.59000015258789
2017-08-08,1733900,31.14999961853028,31.440000534057617,31.09000015258789,31.21999931335449,31.21999931335449
2017-08-07,1251500,31.0,31.209999084472656,30.90999984741211,31.14999961853028,31.14999961853028
2017-08-04,1165900,30.950000762939453,31.040000915527344,30.809999465942383,30.950000762939453,30.950000762939453
2017-08-03,2152500,31.040000915527344,31.059999465942383,30.549999237060547,30.96999931335449,30.96999931335449
2017-08-02,2164300,31.209999084472656,31.3700008392334,30.88999938964844,31.07999992370605,31.07999992370605
2017-08-01,2032600,31.739999771118164,31.770000457763672,31.040000915527344,31.18000030517578,31.18000030517578
2017-07-31,2694200,31.13999938964844,31.64999961853028,30.850000381469727,31.59000015258789,31.59000015258789
2017-07-28,3150400,31.68000030517578,31.739999771118164,31.0,31.059999465942383,31.059999465942383
2017-07-27,6325400,32.9900016784668,33.02000045776367,31.770000457763672,32.099998474121094,32.099998474121094
2017-07-26,1731800,33.29999923706055,33.529998779296875,33.220001220703125,33.45000076293945,33.45000076293945
2017-07-25,2222400,33.34000015258789,33.380001068115234,32.93000030517578,33.22999954223633,33.22999954223633
2017-07-24,1259500,33.47999954223633,33.52000045776367,33.22999954223633,33.27000045776367,33.27000045776367
2017-07-21,1202100,33.470001220703125,33.5,33.150001525878906,33.47999954223633,33.47999954223633
2017-07-20,1151800,33.70000076293945,33.709999084472656,33.40999984741211,33.45000076293945,33.45000076293945
2017-07-19,1432200,33.56999969482422,33.709999084472656,33.41999816894531,33.56999969482422,33.56999969482422
2017-07-18,1549900,33.65999984741211,33.849998474121094,33.470001220703125,33.5,33.5
2017-07-17,1664200,33.400001525878906,33.75,33.27000045776367,33.68000030517578,33.68000030517578
2017-07-14,1710300,33.099998474121094,33.439998626708984,33.02000045776367,33.369998931884766,33.369998931884766
2017-07-13,1410400,32.90999984741211,33.0,32.7400016784668,32.86000061035156,32.86000061035156
2017-07-12,1869100,32.59000015258789,32.939998626708984,32.58000183105469,32.93000030517578,32.93000030517578
2017-07-11,1655600,32.29999923706055,32.349998474121094,32.040000915527344,32.27000045776367,32.27000045776367
2017-07-10,1257200,32.63999938964844,32.7400016784668,32.15999984741211,32.20000076293945,32.20000076293945
2017-07-07,1465700,32.41999816894531,32.709999084472656,32.040000915527344,32.599998474121094,32.599998474121094
2017-07-06,2242400,32.93000030517578,32.970001220703125,32.310001373291016,32.349998474121094,32.349998474121094
2017-07-05,1842300,33.70000076293945,33.72999954223633,32.93000030517578,33.060001373291016,33.060001373291016
2017-07-03,888500,33.099998474121094,33.779998779296875,33.040000915527344,33.70000076293945,33.70000076293945
2017-06-30,1842500,33.130001068115234,33.2599983215332,32.720001220703125,33.02000045776367,33.02000045776367
2017-06-29,3761500,34.33000183105469,34.33000183105469,32.93000030517578,32.959999084472656,32.959999084472656
2017-06-28,2426700,34.25,34.7599983215332,34.20000076293945,34.52000045776367,34.52000045776367
2017-06-27,1880700,34.61000061035156,34.84000015258789,34.209999084472656,34.25,34.25
2017-06-26,2113000,34.20000076293945,34.7400016784668,34.13999938964844,34.65999984741211,34.65999984741211
2017-06-23,3260700,33.689998626708984,34.22999954223633,33.63999938964844,34.130001068115234,34.130001068115234
2017-06-22,1753600,33.52000045776367,33.86000061035156,33.41999816894531,33.650001525878906,33.650001525878906
2017-06-21,1486400,33.400001525878906,33.599998474121094,33.279998779296875,33.5099983215332,33.5099983215332
2017-06-20,1799600,33.310001373291016,33.529998779296875,33.22999954223633,33.400001525878906,33.400001525878906
2017-06-19,1920600,32.93000030517578,33.310001373291016,32.709999084472656,33.29999923706055,33.29999923706055
2017-06-16,3029000,32.5,32.959999084472656,32.38999938964844,32.93000030517578,32.93000030517578
2017-06-15,1504600,32.400001525878906,32.779998779296875,32.2400016784668,32.459999084472656,32.459999084472656
2017-06-14,2964100,32.81999969482422,32.970001220703125,32.380001068115234,32.470001220703125,32.470001220703125
2017-06-13,1775200,32.59000015258789,32.790000915527344,32.29999923706055,32.59000015258789,32.59000015258789
2017-06-12,4174100,31.700000762939453,32.689998626708984,31.690000534057617,32.66999816894531,32.66999816894531
2017-06-09,2267600,31.290000915527344,31.86000061035156,31.11000061035156,31.670000076293945,31.670000076293945
2017-06-08,2612300,31.239999771118164,31.350000381469727,30.670000076293945,31.309999465942383,31.309999465942383
2017-06-07,1797700,31.200000762939453,31.43000030517578,31.13999938964844,31.229999542236328,31.229999542236328
2017-06-06,2525600,31.280000686645508,31.440000534057617,31.13999938964844,31.15999984741211,31.15999984741211
2017-06-05,3155500,31.39999961853028,31.46999931335449,30.89999961853028,31.18000030517578,31.18000030517578
2017-06-02,3476000,31.520000457763672,31.68000030517578,31.309999465942383,31.46999931335449,31.46999931335449
2017-06-01,4712500,31.39999961853028,31.450000762939453,30.459999084472656,31.38999938964844,31.38999938964844
2017-05-31,2103400,31.63999938964844,31.709999084472656,31.26000022888184,31.31999969482422,31.31999969482422
2017-05-30,2086200,31.559999465942383,31.81999969482422,31.520000457763672,31.57999992370605,31.57999992370605
2017-05-26,5739400,31.84000015258789,31.96999931335449,31.350000381469727,31.559999465942383,31.559999465942383
2017-05-25,5551300,33.36000061035156,33.439998626708984,31.979999542236328,31.989999771118164,31.989999771118164
2017-05-24,2957300,33.380001068115234,33.689998626708984,33.13999938964844,33.310001373291016,33.310001373291016
2017-05-23,2911800,33.66999816894531,33.959999084472656,33.220001220703125,33.279998779296875,33.279998779296875
2017-05-22,1268800,33.5099983215332,33.619998931884766,33.34000015258789,33.540000915527344,33.540000915527344
2017-05-19,1694100,33.599998474121094,33.650001525878906,33.290000915527344,33.5099983215332,33.5099983215332
2017-05-18,1564300,33.189998626708984,33.5099983215332,32.79999923706055,33.40999984741211,33.40999984741211
2017-05-17,2023200,32.869998931884766,33.400001525878906,32.869998931884766,33.16999816894531,33.16999816894531
2017-05-16,1777000,33.25,33.41999816894531,32.84000015258789,33.029998779296875,33.029998779296875
2017-05-15,2340900,33.5099983215332,33.650001525878906,33.099998474121094,33.22999954223633,33.22999954223633
2017-05-12,2174300,32.90999984741211,33.41999816894531,32.869998931884766,33.310001373291016,33.310001373291016
2017-05-11,2548000,32.34000015258789,32.93000030517578,32.13999938964844,32.83000183105469,32.83000183105469
2017-05-10,2188600,32.099998474121094,32.540000915527344,31.979999542236328,32.34000015258789,32.34000015258789
2017-05-09,3657900,32.2599983215332,32.41999816894531,31.84000015258789,32.040000915527344,32.040000915527344
2017-05-08,2908600,32.36000061035156,32.369998931884766,32.0,32.2599983215332,32.2599983215332
2017-05-05,2437200,31.709999084472656,32.20000076293945,31.709999084472656,32.15999984741211,32.15999984741211
2017-05-04,4079200,32.56999969482422,32.61000061035156,31.3799991607666,31.68000030517578,31.68000030517578
2017-05-03,2315300,32.56999969482422,32.65999984741211,32.15999984741211,32.45000076293945,32.45000076293945
2017-05-02,2925300,32.689998626708984,32.849998474121094,32.29999923706055,32.529998779296875,32.529998779296875
2017-05-01,2989400,33.029998779296875,33.130001068115234,32.61000061035156,32.689998626708984,32.689998626708984
2017-04-28,2726200,33.869998931884766,33.869998931884766,32.88999938964844,33.0,33.0
2017-04-27,1933200,33.86000061035156,34.16999816894531,33.61000061035156,33.939998626708984,33.939998626708984
2017-04-26,2059900,34.41999816894531,34.599998474121094,34.099998474121094,34.38999938964844,34.38999938964844
2017-04-25,2096500,34.36000061035156,34.68000030517578,34.290000915527344,34.400001525878906,34.400001525878906
2017-04-24,3239900,35.040000915527344,35.13999938964844,33.939998626708984,34.34000015258789,34.34000015258789
2017-04-21,1263300,34.95000076293945,35.06999969482422,34.81999969482422,34.97999954223633,34.97999954223633
2017-04-20,918500,34.689998626708984,34.95000076293945,34.599998474121094,34.95000076293945,34.95000076293945
2017-04-19,1848700,34.58000183105469,35.0099983215332,34.47999954223633,34.65999984741211,34.65999984741211
2017-04-18,2226100,34.459999084472656,34.7599983215332,34.380001068115234,34.56999969482422,34.56999969482422
2017-04-17,1645900,34.22999954223633,34.689998626708984,34.22999954223633,34.459999084472656,34.459999084472656
2017-04-13,1221300,34.119998931884766,34.29999923706055,34.029998779296875,34.060001373291016,34.060001373291016
2017-04-12,1473000,34.09000015258789,34.29999923706055,34.029998779296875,34.11000061035156,34.11000061035156
2017-04-11,1832500,33.880001068115234,34.16999816894531,33.709999084472656,34.06999969482422,34.06999969482422
2017-04-10,1255800,33.83000183105469,33.970001220703125,33.66999816894531,33.880001068115234,33.880001068115234
2017-04-07,1349900,33.45000076293945,34.0,33.43000030517578,33.75,33.75
2017-04-06,2382300,33.59000015258789,33.61000061035156,33.13999938964844,33.470001220703125,33.470001220703125
2017-04-05,2133900,33.369998931884766,33.83000183105469,33.25,33.619998931884766,33.619998931884766
2017-04-04,1731300,33.099998474121094,33.5,33.029998779296875,33.31999969482422,33.31999969482422
2017-04-03,2308600,33.0,33.189998626708984,32.779998779296875,33.16999816894531,33.16999816894531
2017-03-31,1413100,32.9900016784668,33.16999816894531,32.880001068115234,32.9900016784668,32.9900016784668
2017-03-30,1401700,33.0,33.13999938964844,32.56999969482422,32.9900016784668,32.9900016784668
2017-03-29,1490800,32.779998779296875,33.02000045776367,32.709999084472656,32.97999954223633,32.97999954223633
2017-03-28,1589400,32.47999954223633,32.93000030517578,32.380001068115234,32.790000915527344,32.790000915527344
2017-03-27,1756000,32.38999938964844,32.83000183105469,32.310001373291016,32.45000076293945,32.45000076293945
2017-03-24,1145600,32.18000030517578,32.45000076293945,32.150001525878906,32.380001068115234,32.380001068115234
2017-03-23,1713100,31.65999984741211,32.290000915527344,31.63999938964844,32.06999969482422,32.06999969482422
2017-03-22,1310100,31.280000686645508,31.82999992370605,31.200000762939453,31.709999084472656,31.709999084472656
2017-03-21,1454700,31.5,31.59000015258789,31.170000076293945,31.239999771118164,31.239999771118164
2017-03-20,1432400,31.700000762939453,31.89999961853028,31.3700008392334,31.3700008392334,31.3700008392334
2017-03-17,2498200,31.520000457763672,31.950000762939453,31.450000762939453,31.6200008392334,31.6200008392334
2017-03-16,913300,31.459999084472656,31.6299991607666,31.350000381469727,31.549999237060547,31.549999237060547
2017-03-15,1963100,30.96999931335449,31.64999961853028,30.93000030517578,31.440000534057617,31.440000534057617
2017-03-14,2518000,31.020000457763672,31.09000015258789,30.770000457763672,30.86000061035156,30.86000061035156
2017-03-13,1270900,31.25,31.46999931335449,31.01000022888184,31.059999465942383,31.059999465942383
2017-03-10,1041800,31.350000381469727,31.63999938964844,30.950000762939453,31.18000030517578,31.18000030517578
2017-03-09,1574500,31.600000381469727,31.709999084472656,30.8700008392334,31.13999938964844,31.13999938964844
2017-03-08,1742600,32.099998474121094,32.18000030517578,31.459999084472656,31.6200008392334,31.6200008392334
2017-03-07,1253100,32.130001068115234,32.369998931884766,31.84000015258789,32.290000915527344,32.290000915527344
2017-03-06,1471400,32.61000061035156,32.66999816894531,32.06999969482422,32.20000076293945,32.20000076293945
2017-03-03,1417200,32.720001220703125,32.7599983215332,32.310001373291016,32.7400016784668,32.7400016784668
2017-03-02,1502700,32.68000030517578,32.779998779296875,32.31999969482422,32.72999954223633,32.72999954223633
2017-03-01,1734900,32.79999923706055,32.91999816894531,32.380001068115234,32.68000030517578,32.68000030517578
2017-02-28,1635200,32.86000061035156,32.959999084472656,32.63999938964844,32.63999938964844,32.63999938964844
2017-02-27,1719800,32.61000061035156,32.97999954223633,32.43000030517578,32.84000015258789,32.84000015258789
2017-02-24,1686800,32.29999923706055,32.54999923706055,32.130001068115234,32.54999923706055,32.54999923706055
2017-02-23,2050300,32.2400016784668,32.400001525878906,31.89999961853028,32.349998474121094,32.349998474121094
2017-02-22,1656500,32.0,32.380001068115234,31.8700008392334,32.060001373291016,32.060001373291016
2017-02-21,1792900,31.700000762939453,31.959999084472656,31.15999984741211,31.940000534057617,31.940000534057617
2017-02-17,1298900,31.700000762939453,31.8799991607666,31.3799991607666,31.709999084472656,31.709999084472656
2017-02-16,1645700,31.25,31.82999992370605,31.239999771118164,31.709999084472656,31.709999084472656
2017-02-15,3417700,31.13999938964844,31.290000915527344,30.549999237060547,31.190000534057617,31.190000534057617
2017-02-14,1692100,31.809999465942383,31.81999969482422,31.18000030517578,31.280000686645508,31.280000686645508
2017-02-13,2107900,31.670000076293945,31.86000061035156,31.350000381469727,31.809999465942383,31.809999465942383
2017-02-10,2598400,30.850000381469727,31.299999237060547,30.700000762939453,31.299999237060547,31.299999237060547
2017-02-09,7271300,32.720001220703125,33.119998931884766,30.700000762939453,30.76000022888184,30.76000022888184
2017-02-08,1240800,32.380001068115234,32.59000015258789,32.2599983215332,32.56999969482422,32.56999969482422
2017-02-07,812800,32.33000183105469,32.4900016784668,32.2400016784668,32.38999938964844,32.38999938964844
2017-02-06,1319000,32.279998779296875,32.5099983215332,32.16999816894531,32.29999923706055,32.29999923706055
2017-02-03,1564400,32.2599983215332,32.439998626708984,32.11000061035156,32.27000045776367,32.27000045776367
2017-02-02,1288200,31.6299991607666,32.099998474121094,31.6299991607666,32.06999969482422,32.06999969482422
2017-02-01,1488000,31.96999931335449,32.18000030517578,31.5,31.57999992370605,31.57999992370605
2017-01-31,1996800,31.75,32.16999816894531,31.59000015258789,32.06999969482422,32.06999969482422
2017-01-30,1760300,31.799999237060547,31.96999931335449,31.56999969482422,31.709999084472656,31.709999084472656
2017-01-27,1865800,32.0,32.130001068115234,31.739999771118164,31.850000381469727,31.850000381469727
2017-01-26,1846500,32.790000915527344,32.93000030517578,32.45000076293945,32.56999969482422,32.56999969482422
2017-01-25,1385800,32.939998626708984,33.13999938964844,32.63999938964844,32.790000915527344,32.790000915527344
2017-01-24,1350600,32.7599983215332,32.9900016784668,32.58000183105469,32.939998626708984,32.939998626708984
2017-01-23,1140400,32.470001220703125,32.779998779296875,32.25,32.7599983215332,32.7599983215332
2017-01-20,1261900,32.150001525878906,32.439998626708984,32.150001525878906,32.36000061035156,32.36000061035156
2017-01-19,2342300,32.75,32.900001525878906,31.940000534057617,32.130001068115234,32.130001068115234
2017-01-18,1860500,32.9900016784668,33.040000915527344,32.7599983215332,32.869998931884766,32.869998931884766
2017-01-17,1654000,32.59000015258789,32.9900016784668,32.52000045776367,32.9900016784668,32.9900016784668
2017-01-13,902300,32.5099983215332,32.720001220703125,32.189998626708984,32.459999084472656,32.459999084472656
2017-01-12,1575500,32.0,32.540000915527344,31.76000022888184,32.529998779296875,32.529998779296875
2017-01-11,1234500,32.0,32.150001525878906,31.81999969482422,31.8799991607666,31.8799991607666
2017-01-10,1256500,32.45000076293945,32.4900016784668,31.86000061035156,32.0,32.0
2017-01-09,1495800,32.7400016784668,32.86000061035156,32.2599983215332,32.400001525878906,32.400001525878906
2017-01-06,2481200,32.52000045776367,32.900001525878906,32.20000076293945,32.66999816894531,32.66999816894531
2017-01-05,2007100,32.22999954223633,32.70000076293945,31.86000061035156,32.58000183105469,32.58000183105469
2017-01-04,3373200,32.06999969482422,32.79999923706055,32.06999969482422,32.2599983215332,32.2599983215332
2017-01-03,2053600,31.549999237060547,31.959999084472656,31.15999984741211,31.950000762939453,31.950000762939453
2016-12-30,1479100,30.940000534057617,31.299999237060547,30.76000022888184,31.26000022888184,31.26000022888184
2016-12-29,1808800,30.5,31.1200008392334,30.299999237060547,30.93000030517578,30.93000030517578
2016-12-28,1408600,30.5,30.600000381469727,30.26000022888184,30.530000686645508,30.530000686645508
2016-12-27,878700,30.39999961853028,30.6299991607666,30.26000022888184,30.489999771118164,30.489999771118164
2016-12-23,971400,30.350000381469727,30.38999938964844,30.190000534057617,30.31999969482422,30.31999969482422
2016-12-22,1507700,30.1200008392334,30.549999237060547,30.01000022888184,30.239999771118164,30.239999771118164
2016-12-21,3542300,31.170000076293945,31.61000061035156,30.190000534057617,30.229999542236328,30.229999542236328
2016-12-20,1885400,31.290000915527344,31.5,31.030000686645508,31.239999771118164,31.239999771118164
2016-12-19,2134300,30.670000076293945,31.5,30.57999992370605,31.38999938964844,31.38999938964844
2016-12-16,4827800,29.729999542236328,30.38999938964844,29.71999931335449,30.280000686645508,30.280000686645508
2016-12-15,2314000,29.739999771118164,30.13999938964844,29.440000534057617,29.600000381469727,29.600000381469727
2016-12-14,2929400,30.989999771118164,31.190000534057617,29.709999084472656,29.729999542236328,29.729999542236328
2016-12-13,1829900,31.01000022888184,31.09000015258789,30.61000061035156,31.0,31.0
2016-12-12,1723700,30.670000076293945,31.040000915527344,30.61000061035156,31.0,31.0
2016-12-09,1818400,30.959999084472656,31.3700008392334,30.59000015258789,30.6299991607666,30.6299991607666
2016-12-08,2171000,30.559999465942383,31.040000915527344,30.420000076293945,30.959999084472656,30.959999084472656
2016-12-07,2003300,30.3700008392334,30.93000030517578,30.350000381469727,30.709999084472656,30.709999084472656
