date,volume,open,high,low,close,adj close
2019-05-28,5174800,43.18000030517578,43.36000061035156,42.7599983215332,42.790000915527344,42.0484504699707
2019-05-24,4153200,42.72000122070313,43.34000015258789,42.72000122070313,43.25,42.5004768371582
2019-05-23,9351700,43.060001373291016,43.060001373291016,42.22000122070313,42.540000915527344,41.80278396606445
2019-05-22,5378600,43.7400016784668,43.84000015258789,43.40999984741211,43.56999969482422,42.8149299621582
2019-05-21,5868400,43.81999969482422,44.2599983215332,43.70000076293945,44.02000045776367,43.25712966918945
2019-05-20,7055000,43.13000106811523,43.77999877929688,43.08000183105469,43.54999923706055,42.79528045654297
2019-05-17,8971000,43.2599983215332,43.900001525878906,43.040000915527344,43.209999084472656,42.4611701965332
2019-05-16,8458500,43.0099983215332,44.11000061035156,42.959999084472656,43.7400016784668,42.98198699951172
2019-05-15,10343600,43.65999984741211,43.77000045776367,42.72999954223633,42.7400016784668,41.99931716918945
2019-05-14,5098200,43.709999084472656,44.790000915527344,43.61999893188477,44.34000015258789,43.57158660888672
2019-05-13,7829000,44.81999969482422,44.959999084472656,43.61999893188477,43.810001373291016,42.88372039794922
2019-05-10,6131900,45.59000015258789,46.1500015258789,44.72000122070313,45.84999847412109,44.88058853149414
2019-05-09,6288800,44.900001525878906,45.86000061035156,44.4900016784668,45.81999969482422,44.851219177246094
2019-05-08,3600700,45.54999923706055,46.1500015258789,45.52000045776367,45.58000183105469,44.61629867553711
2019-05-07,7113900,45.66999816894531,46.1500015258789,45.29999923706055,45.68000030517578,44.71418380737305
2019-05-06,4663600,45.38999938964844,46.40999984741211,45.09999847412109,46.2599983215332,45.28191757202149
2019-05-03,4085700,46.06000137329102,46.540000915527344,45.90999984741211,46.2400016784668,45.26234436035156
2019-05-02,4387300,45.4900016784668,46.33000183105469,45.40999984741211,45.88000106811523,44.909950256347656
2019-05-01,7019300,45.959999084472656,46.18000030517578,45.09000015258789,45.56000137329102,44.596717834472656
2019-04-30,6629000,45.84999847412109,46.13999938964844,45.11000061035156,45.77999877929688,44.81206893920898
2019-04-29,5292200,45.11999893188477,46.08000183105469,45.04999923706055,45.9000015258789,44.929534912109375
2019-04-26,6664200,45.290000915527344,45.4000015258789,44.40999984741211,44.900001525878906,43.95067596435547
2019-04-25,4214600,44.95000076293945,45.77000045776367,44.77000045776367,45.31000137329102,44.35200500488281
2019-04-24,4959900,45.34000015258789,45.34000015258789,44.36999893188477,45.06999969482422,44.1170768737793
2019-04-23,6883300,45.31999969482422,45.86000061035156,45.08000183105469,45.56000137329102,44.596717834472656
2019-04-22,4923500,45.4900016784668,45.54999923706055,45.18000030517578,45.45000076293945,44.48904418945313
2019-04-18,5666700,45.79999923706055,46.0,44.91999816894531,45.54999923706055,44.58693313598633
2019-04-17,7102000,45.91999816894531,46.18999862670898,45.29999923706055,46.09999847412109,45.12530517578125
2019-04-16,6166200,45.2599983215332,45.77000045776367,45.15999984741211,45.65999984741211,44.69460678100586
2019-04-15,8764700,46.75,46.75,44.5,45.02999877929688,44.07792282104492
2019-04-12,6815800,45.0,45.790000915527344,44.95000076293945,45.34999847412109,44.39115524291992
2019-04-11,6533500,44.47999954223633,44.7400016784668,44.04999923706055,44.2599983215332,43.32420349121094
2019-04-10,5796400,44.47000122070313,44.47000122070313,43.97000122070313,44.27000045776367,43.3339958190918
2019-04-09,6747900,44.29999923706055,44.63000106811523,44.08000183105469,44.45000076293945,43.51018905639648
2019-04-08,8416000,44.34000015258789,44.790000915527344,44.13000106811523,44.77999877929688,43.83320999145508
2019-04-05,6729100,44.95000076293945,44.9900016784668,44.40999984741211,44.54999923706055,43.60807037353516
2019-04-04,9045100,44.63000106811523,44.97000122070313,44.63000106811523,44.86999893188477,43.92130661010742
2019-04-03,5965500,44.88999938964844,44.95000076293945,44.41999816894531,44.63000106811523,43.68638610839844
2019-04-02,4147800,43.88000106811523,44.41999816894531,43.68000030517578,44.38000106811523,43.44166564941406
2019-04-01,5281300,43.34999847412109,44.2400016784668,43.20000076293945,44.13000106811523,43.19695663452149
2019-03-29,6539600,43.209999084472656,43.290000915527344,42.709999084472656,42.7599983215332,41.85592269897461
2019-03-28,8217000,42.040000915527344,42.68999862670898,41.7599983215332,42.68999862670898,41.78739547729492
2019-03-27,6557300,42.5,42.52999877929688,41.59000015258789,41.90999984741211,41.02389526367188
2019-03-26,10285400,42.310001373291016,42.75,42.209999084472656,42.54999923706055,41.65036392211914
2019-03-25,7921700,41.84999847412109,42.25,41.459999084472656,41.83000183105469,40.94558334350586
2019-03-22,11708700,43.13000106811523,43.34999847412109,41.54999923706055,41.79999923706055,40.91621780395508
2019-03-21,8840300,44.2400016784668,44.4900016784668,43.77999877929688,43.810001373291016,42.88372039794922
2019-03-20,8102100,45.58000183105469,45.91999816894531,44.5,44.560001373291016,43.61786651611328
2019-03-19,4462000,46.27999877929688,46.68000030517578,45.59000015258789,45.7400016784668,44.77291488647461
2019-03-18,3489100,45.66999816894531,46.0,45.61000061035156,45.9000015258789,44.929534912109375
2019-03-15,7283900,45.20000076293945,45.68999862670898,45.20000076293945,45.45000076293945,44.48904418945313
2019-03-14,9023400,44.27000045776367,45.36000061035156,44.0099983215332,45.29999923706055,44.34221649169922
2019-03-13,5602000,44.36999893188477,44.63000106811523,44.15999984741211,44.40999984741211,43.47103118896485
2019-03-12,4524200,43.93999862670898,44.15999984741211,43.72999954223633,43.9900016784668,43.05991744995117
2019-03-11,6048500,43.75,44.18000030517578,43.52000045776367,43.790000915527344,42.86414337158203
2019-03-08,6597900,43.63000106811523,43.66999816894531,43.11000061035156,43.45000076293945,42.53133773803711
2019-03-07,7948300,44.959999084472656,45.0099983215332,43.4900016784668,44.02000045776367,43.08927917480469
2019-03-06,3776300,45.84000015258789,46.15999984741211,45.22999954223633,45.2599983215332,44.30306243896485
2019-03-05,4432300,45.75,46.02999877929688,45.22000122070313,45.88000106811523,44.909950256347656
2019-03-04,6353900,47.0,47.06000137329102,45.13999938964844,45.6500015258789,44.684814453125
2019-03-01,7009000,46.4900016784668,47.09999847412109,46.43999862670898,46.81000137329102,45.820289611816406
2019-02-28,5900400,46.54999923706055,46.68999862670898,45.97999954223633,46.0099983215332,45.03720474243164
2019-02-27,3582500,46.56999969482422,46.88000106811523,46.40999984741211,46.56999969482422,45.58536529541016
2019-02-26,3938100,45.77000045776367,46.93999862670898,45.7599983215332,46.56000137329102,45.57557678222656
2019-02-25,5391000,46.63999938964844,46.959999084472656,45.97000122070313,46.0099983215332,45.03720474243164
2019-02-22,3571800,45.90999984741211,46.18000030517578,45.75,46.16999816894531,45.19381713867188
2019-02-21,5519500,46.25,46.45000076293945,45.59000015258789,45.72000122070313,44.75333786010742
2019-02-20,8832300,46.06000137329102,46.52000045776367,45.70000076293945,46.45000076293945,45.46790313720703
2019-02-19,4977700,46.0,47.20000076293945,46.0,47.06000137329102,46.06500625610352
2019-02-15,7000200,45.75,46.38000106811523,45.63999938964844,46.36000061035156,45.37980651855469
2019-02-14,6082500,45.29999923706055,45.56000137329102,44.7400016784668,45.290000915527344,44.33242416381836
2019-02-13,6148400,46.11999893188477,46.61000061035156,45.86999893188477,45.97999954223633,45.00783920288086
2019-02-12,7018200,45.25,46.13999938964844,45.11999893188477,45.88000106811523,44.74354553222656
2019-02-11,4456200,45.040000915527344,45.209999084472656,44.5,44.7400016784668,43.63179016113281
2019-02-08,6512100,44.84000015258789,45.0,43.88000106811523,44.7599983215332,43.65129089355469
2019-02-07,6526100,45.7599983215332,46.0,44.77000045776367,45.18000030517578,44.06089019775391
2019-02-06,6299300,46.33000183105469,46.68999862670898,45.79999923706055,46.11000061035156,44.96785354614258
2019-02-05,11507300,47.20000076293945,47.5,46.11999893188477,46.59000015258789,45.43596267700195
2019-02-04,5377700,47.0,47.22000122070313,46.81000137329102,47.20000076293945,46.03084945678711
2019-02-01,6323300,46.88000106811523,47.52000045776367,46.77000045776367,47.02999877929688,45.86505889892578
2019-01-31,8322200,46.72000122070313,46.95000076293945,46.43000030517578,46.77000045776367,45.61150360107422
2019-01-30,7874900,47.81000137329102,47.81000137329102,46.7599983215332,46.86999893188477,45.709022521972656
2019-01-29,5303300,47.43999862670898,47.81000137329102,47.06999969482422,47.72000122070313,46.5379753112793
2019-01-28,7852500,47.459999084472656,47.86999893188477,47.2599983215332,47.52000045776367,46.34292984008789
2019-01-25,7786800,48.1500015258789,48.22999954223633,47.54999923706055,47.97000122070313,46.78178024291992
2019-01-24,4317700,47.209999084472656,47.84999847412109,47.13999938964844,47.38000106811523,46.20639419555664
2019-01-23,6993100,47.959999084472656,47.959999084472656,46.81000137329102,47.31999969482422,46.14787673950195
2019-01-22,9036600,47.6500015258789,47.97999954223633,47.18000030517578,47.47000122070313,46.294166564941406
2019-01-18,7954800,47.22000122070313,48.20000076293945,46.93000030517578,47.97999954223633,46.79153060913086
2019-01-17,7783200,46.36999893188477,47.25,46.02999877929688,46.91999816894531,45.75778198242188
2019-01-16,12599700,45.6500015258789,47.18000030517578,44.9900016784668,46.70000076293945,45.54323196411133
2019-01-15,6481700,43.54999923706055,44.290000915527344,43.34999847412109,44.25,43.15391540527344
2019-01-14,5815100,43.45000076293945,44.11000061035156,43.29999923706055,43.79999923706055,42.71506881713867
2019-01-11,4217500,43.310001373291016,44.060001373291016,43.18000030517578,43.81999969482422,42.73456954956055
2019-01-10,5205500,43.47000122070313,43.93000030517578,43.27000045776367,43.709999084472656,42.62729644775391
2019-01-09,5166100,43.54999923706055,43.91999816894531,43.31999969482422,43.83000183105469,42.744327545166016
2019-01-08,7784700,43.36999893188477,43.63000106811523,42.65999984741211,43.27999877929688,42.207950592041016
2019-01-07,8543700,42.22000122070313,43.06999969482422,42.0,42.7400016784668,41.68132400512695
2019-01-04,7058600,41.52999877929688,42.63000106811523,41.5099983215332,42.43999862670898,41.38875579833984
2019-01-03,10236000,41.34999847412109,41.70000076293945,40.4900016784668,40.72000122070313,39.71136474609375
2019-01-02,5835100,40.70000076293945,41.84999847412109,40.58000183105469,41.58000183105469,40.5500602722168
2018-12-31,4546400,41.36000061035156,41.77000045776367,40.90999984741211,41.52999877929688,40.50129318237305
2018-12-28,6725400,41.40999984741211,41.68000030517578,40.7599983215332,41.060001373291016,40.04293823242188
2018-12-27,8412400,39.83000183105469,41.060001373291016,39.4900016784668,41.060001373291016,40.04293823242188
2018-12-26,9391100,38.25,40.560001373291016,37.83000183105469,40.560001373291016,39.55532455444336
2018-12-24,6655100,38.810001373291016,39.22999954223633,38.25,38.25,37.30253982543945
2018-12-21,17656400,39.25,40.13000106811523,38.91999816894531,39.13999938964844,38.170501708984375
2018-12-20,13919000,39.38000106811523,40.09000015258789,39.22999954223633,39.61999893188477,38.63861083984375
2018-12-19,12819400,40.38999938964844,41.13999938964844,39.400001525878906,39.72000122070313,38.73613357543945
2018-12-18,9218600,41.040000915527344,41.45000076293945,40.20000076293945,40.45000076293945,39.44804763793945
2018-12-17,7481400,40.88999938964844,41.72999954223633,40.45000076293945,40.70000076293945,39.69186019897461
2018-12-14,7750600,40.72000122070313,41.90999984741211,40.43000030517578,41.18999862670898,40.169715881347656
2018-12-13,8997100,41.77999877929688,42.36999893188477,41.13000106811523,41.43000030517578,40.40377426147461
2018-12-12,11777100,41.900001525878906,43.13000106811523,41.72999954223633,41.88000106811523,40.84262847900391
2018-12-11,9064100,41.900001525878906,42.22999954223633,41.08000183105469,41.25,40.22823333740234
2018-12-10,11550200,41.150001525878906,41.38000106811523,40.08000183105469,41.09999847412109,40.08194351196289
2018-12-07,9727400,42.5,43.25,41.31999969482422,41.47000122070313,40.442779541015625
2018-12-06,14379300,41.86999893188477,42.70000076293945,41.13000106811523,42.59999847412109,41.54479217529297
2018-12-04,11956800,45.22999954223633,45.31000137329102,42.7400016784668,43.0099983215332,41.944637298583984
2018-12-03,10053900,45.790000915527344,46.36999893188477,45.36999893188477,45.459999084472656,44.33395385742188
2018-11-30,13690700,44.06999969482422,44.810001373291016,43.91999816894531,44.79999923706055,43.69029998779297
2018-11-29,10844300,45.20000076293945,45.56999969482422,44.11999893188477,44.15999984741211,43.06614685058594
2018-11-28,7123500,45.41999816894531,45.709999084472656,44.79999923706055,45.65999984741211,44.52899932861328
2018-11-27,6842000,45.040000915527344,45.75,44.90999984741211,45.33000183105469,44.207176208496094
2018-11-26,8136300,45.02999877929688,45.77999877929688,44.75,45.09000015258789,43.973121643066406
2018-11-23,3013000,44.459999084472656,44.66999816894531,44.0099983215332,44.08000183105469,42.98813629150391
2018-11-21,4814700,45.02000045776367,45.63000106811523,44.68999862670898,44.86999893188477,43.75856399536133
2018-11-20,10363900,45.25,45.459999084472656,44.13000106811523,44.52999877929688,43.42698669433594
2018-11-19,7900600,46.4000015258789,46.9000015258789,45.34999847412109,45.97000122070313,44.83131790161133
2018-11-16,9703100,46.77999877929688,47.2400016784668,46.61000061035156,46.959999084472656,45.79679107666016
2018-11-15,10269000,46.38999938964844,47.540000915527344,45.97999954223633,47.31999969482422,46.14787673950195
2018-11-14,7682200,47.47999954223633,47.97000122070313,46.16999816894531,46.86000061035156,45.69927597045898
2018-11-13,6032900,46.84999847412109,47.7599983215332,46.75,47.04999923706055,45.884559631347656
2018-11-12,6605100,47.5,47.790000915527344,46.59999847412109,46.72999954223633,45.57249069213867
2018-11-09,7085600,48.459999084472656,48.52000045776367,47.52000045776367,47.63999938964844,46.45995712280274
2018-11-08,6938300,48.18000030517578,49.2400016784668,48.13000106811523,48.63000106811523,47.42543411254883
2018-11-07,7716400,48.0,48.72000122070313,47.540000915527344,48.58000183105469,47.24989318847656
2018-11-06,5272600,47.11000061035156,47.86000061035156,47.11000061035156,47.7599983215332,46.45233535766602
2018-11-05,7046000,46.63000106811523,47.47999954223633,46.41999816894531,47.27999877929688,45.98548126220703
2018-11-02,9786600,46.86000061035156,47.29999923706055,46.31999969482422,46.58000183105469,45.304649353027344
2018-11-01,7161300,46.34000015258789,46.70000076293945,45.959999084472656,46.38999938964844,45.119850158691406
2018-10-31,11654700,46.15999984741211,47.04999923706055,46.11999893188477,46.2400016784668,44.97396087646485
2018-10-30,11310800,44.36999893188477,45.66999816894531,44.18999862670898,45.56999969482422,44.322303771972656
2018-10-29,13380700,43.91999816894531,44.68999862670898,43.18000030517578,43.70000076293945,42.50349807739258
2018-10-26,13460600,42.63000106811523,43.47999954223633,42.0099983215332,43.18999862670898,42.007469177246094
2018-10-25,12270600,43.06999969482422,43.400001525878906,42.310001373291016,43.18000030517578,41.99773788452149
2018-10-24,11439200,44.5099983215332,44.56999969482422,42.45000076293945,42.56999969482422,41.404441833496094
2018-10-23,13935000,44.400001525878906,45.0,43.7599983215332,44.540000915527344,43.320499420166016
2018-10-22,7684600,46.93999862670898,47.0099983215332,45.58000183105469,45.59999847412109,44.35147857666016
2018-10-19,9329300,46.52000045776367,47.4900016784668,46.25,46.83000183105469,45.54780578613281
2018-10-18,8541800,47.9900016784668,48.11000061035156,46.43000030517578,46.70000076293945,45.42136001586914
2018-10-17,9183900,48.02000045776367,48.4000015258789,47.02999877929688,48.040000915527344,46.72467803955078
2018-10-16,12448500,48.06000137329102,48.41999816894531,47.13999938964844,48.22999954223633,46.90946960449219
2018-10-15,7733800,49.0,49.43000030517578,47.63000106811523,47.63999938964844,46.33562469482422
2018-10-12,9760400,49.40999984741211,49.47000122070313,47.790000915527344,49.0099983215332,47.66810989379883
2018-10-11,11334700,49.36999893188477,50.06000137329102,47.63999938964844,48.13000106811523,46.81221389770508
2018-10-10,10251300,52.08000183105469,52.16999816894531,49.56999969482422,49.59000015258789,48.23222732543945
2018-10-09,5211700,51.38000106811523,52.34999847412109,51.33000183105469,52.16999816894531,50.74159240722656
2018-10-08,4978900,51.25,51.83000183105469,51.040000915527344,51.66999816894531,50.25527954101562
2018-10-05,5824700,51.88999938964844,52.1500015258789,51.11999893188477,51.47999954223633,50.07048797607422
2018-10-04,8713300,51.0099983215332,52.47000122070313,50.79999923706055,51.68000030517578,50.2650146484375
2018-10-03,6494800,50.36999893188477,51.11000061035156,50.2400016784668,50.79999923706055,49.40910339355469
2018-10-02,5372800,49.52000045776367,49.91999816894531,48.97999954223633,49.84999847412109,48.48511505126953
2018-10-01,8177300,49.34999847412109,49.75,49.22000122070313,49.54999923706055,48.19332885742188
2018-09-28,8910900,50.2599983215332,50.290000915527344,49.06000137329102,49.1500015258789,47.80428695678711
2018-09-27,4687100,50.83000183105469,50.90999984741211,50.41999816894531,50.52000045776367,49.13677215576172
2018-09-26,4720900,51.72999954223633,51.86000061035156,50.65999984741211,50.72000122070313,49.33129501342773
2018-09-25,3002300,51.6500015258789,51.7400016784668,51.16999816894531,51.61999893188477,50.20665740966797
2018-09-24,3408100,51.790000915527344,51.83000183105469,51.27999877929688,51.56000137329102,50.14829254150391
2018-09-21,10145700,52.36999893188477,52.38999938964844,51.77000045776367,51.84000015258789,50.420631408691406
2018-09-20,4990500,52.33000183105469,52.70000076293945,51.88999938964844,52.06999969482422,50.64432907104492
2018-09-19,7506500,50.83000183105469,52.09000015258789,50.81999969482422,51.9900016784668,50.5665283203125
2018-09-18,4134100,50.31000137329102,50.83000183105469,50.22000122070313,50.61999893188477,49.2340316772461
2018-09-17,5916000,51.290000915527344,51.4900016784668,50.11999893188477,50.31999969482422,48.9422492980957
2018-09-14,4528200,50.59000015258789,51.56999969482422,50.59000015258789,51.15999984741211,49.75924682617188
2018-09-13,5870700,50.81999969482422,50.97000122070313,50.36000061035156,50.41999816894531,49.03950119018555
2018-09-12,5571100,51.0,51.11999893188477,50.58000183105469,50.709999084472656,49.32156753540039
2018-09-11,5720600,50.52000045776367,51.25,50.5,50.97999954223633,49.58417892456055
2018-09-10,5688300,50.5,50.9000015258789,50.38000106811523,50.61999893188477,49.2340316772461
2018-09-07,7999800,49.72999954223633,50.38000106811523,49.2599983215332,50.15999984741211,48.7866325378418
2018-09-06,7570700,50.5,50.77000045776367,49.1500015258789,49.5099983215332,48.15442276000977
2018-09-05,3995100,51.13000106811523,51.41999816894531,50.47000122070313,50.52000045776367,49.13677215576172
2018-09-04,3872900,50.77999877929688,51.58000183105469,50.61000061035156,51.31999969482422,49.91486740112305
2018-08-31,5005200,50.38000106811523,50.88999938964844,50.209999084472656,50.790000915527344,49.39937973022461
2018-08-30,4274300,51.1500015258789,51.290000915527344,50.5099983215332,50.56000137329102,49.17567443847656
2018-08-29,5642800,51.34999847412109,51.72000122070313,51.13999938964844,51.33000183105469,49.92459487915039
2018-08-28,4616900,51.58000183105469,51.79999923706055,51.18000030517578,51.2400016784668,49.83706283569336
2018-08-27,5548900,50.83000183105469,51.790000915527344,50.83000183105469,51.36999893188477,49.96349716186523
2018-08-24,3753300,50.47000122070313,50.90999984741211,50.40999984741211,50.54999923706055,49.16594696044922
2018-08-23,4859600,50.95000076293945,50.9900016784668,49.90999984741211,50.16999816894531,48.79635238647461
2018-08-22,4539500,49.97000122070313,51.5,49.9000015258789,50.93000030517578,49.53554534912109
2018-08-21,16320400,49.790000915527344,50.77000045776367,49.31999969482422,50.16999816894531,48.79635238647461
2018-08-20,2728700,51.0,51.52999877929688,50.93999862670898,51.41999816894531,50.01212692260742
2018-08-17,3627100,51.0,51.0099983215332,50.31999969482422,50.9000015258789,49.5063705444336
2018-08-16,3501200,50.45000076293945,51.41999816894531,50.33000183105469,51.13000106811523,49.6036262512207
2018-08-15,4024500,50.0,50.56000137329102,49.81999969482422,50.2400016784668,48.74020004272461
2018-08-14,3485100,50.25,50.70000076293945,50.22000122070313,50.52999877929688,49.02153778076172
2018-08-13,4798100,50.68000030517578,50.97000122070313,50.06999969482422,50.11000061035156,48.61408615112305
2018-08-10,4341700,50.18000030517578,50.709999084472656,49.790000915527344,50.61000061035156,49.09914779663086
2018-08-09,3993700,50.40999984741211,50.959999084472656,50.29999923706055,50.72999954223633,49.21556854248047
2018-08-08,4679600,50.790000915527344,50.790000915527344,50.41999816894531,50.5,48.86631774902344
2018-08-07,4598600,50.70000076293945,51.86999893188477,50.54999923706055,50.790000915527344,49.14693832397461
2018-08-06,5060200,50.25,50.47000122070313,49.90999984741211,50.4000015258789,48.76955795288086
2018-08-03,4219500,50.38999938964844,50.68000030517578,49.959999084472656,50.290000915527344,48.6631088256836
2018-08-02,7535800,50.20000076293945,50.4900016784668,49.7400016784668,50.13000106811523,48.50828552246094
2018-08-01,15252600,51.4900016784668,52.61000061035156,49.66999816894531,50.88000106811523,49.23402404785156
2018-07-31,5523300,51.70000076293945,51.7400016784668,50.86999893188477,51.06000137329102,49.40820693969727
2018-07-30,4894300,52.70000076293945,52.75,51.25,51.31999969482422,49.6597900390625
2018-07-27,3362100,52.75,53.0099983215332,52.13999938964844,52.54999923706055,50.84999847412109
2018-07-26,4841100,53.08000183105469,53.2400016784668,52.540000915527344,52.6500015258789,50.94676208496094
2018-07-25,5445100,52.83000183105469,53.11000061035156,52.459999084472656,52.93999862670898,51.22737884521485
2018-07-24,5280500,52.95000076293945,53.61000061035156,52.40999984741211,52.86000061035156,51.14997100830078
2018-07-23,3954500,52.1500015258789,52.72999954223633,52.0,52.61000061035156,50.90805435180664
2018-07-20,8035500,52.56000137329102,52.63999938964844,51.93000030517578,52.1500015258789,50.46294021606445
2018-07-19,6194400,53.90999984741211,54.06999969482422,52.72000122070313,52.88000106811523,51.1693229675293
2018-07-18,7565100,53.13999938964844,54.2599983215332,53.11999893188477,54.22000122070313,52.46597290039063
2018-07-17,8638700,52.52999877929688,53.77999877929688,52.4900016784668,52.88000106811523,51.1693229675293
2018-07-16,6211200,50.790000915527344,51.38999938964844,50.65999984741211,51.06000137329102,49.40820693969727
2018-07-13,4966000,50.72000122070313,50.77999877929688,49.9000015258789,50.61999893188477,48.98242950439453
2018-07-12,5749800,50.77999877929688,50.9900016784668,50.34000015258789,50.75,49.10822677612305
2018-07-11,6404600,50.709999084472656,51.02000045776367,50.2400016784668,50.47000122070313,48.83728790283203
2018-07-10,5354300,51.9000015258789,51.97999954223633,51.02999877929688,51.11000061035156,49.45658874511719
2018-07-09,6146200,50.9000015258789,52.02000045776367,50.84000015258789,51.9000015258789,50.22102737426758
2018-07-06,6753300,49.4900016784668,51.06000137329102,49.34999847412109,50.6500015258789,49.0114631652832
2018-07-05,8985400,50.56999969482422,50.56999969482422,49.41999816894531,49.47999954223633,47.87930679321289
2018-07-03,2490100,51.5,51.70000076293945,50.18999862670898,50.2400016784668,48.61472702026367
2018-07-02,6474800,50.56000137329102,51.33000183105469,50.31999969482422,51.29999923706055,49.64043045043945
2018-06-29,6827600,52.22999954223633,52.4900016784668,51.04999923706055,51.09999847412109,49.44690322875977
2018-06-28,7194100,51.9000015258789,52.04999923706055,51.11000061035156,51.709999084472656,50.03717041015625
2018-06-27,6768800,53.22000122070313,53.68000030517578,51.9000015258789,51.9000015258789,50.22102737426758
2018-06-26,5021400,53.43999862670898,53.68999862670898,53.0099983215332,53.06999969482422,51.3531723022461
2018-06-25,6193400,54.5,54.52999877929688,52.72999954223633,53.40999984741211,51.68217849731445
2018-06-22,6752000,55.790000915527344,55.84000015258789,54.84999847412109,54.9000015258789,53.12397766113281
2018-06-21,4311000,55.31000137329102,55.58000183105469,54.58000183105469,55.31000137329102,53.52071380615234
2018-06-20,3743900,55.47000122070313,56.1500015258789,55.38999938964844,55.540000915527344,53.74326705932617
2018-06-19,4881900,54.72000122070313,55.5099983215332,54.5099983215332,55.27000045776367,53.48200607299805
2018-06-18,5051700,55.45000076293945,55.70000076293945,55.02000045776367,55.47999954223633,53.68521118164063
2018-06-15,8367300,56.34000015258789,56.59999847412109,55.36999893188477,56.09000015258789,54.27547836303711
2018-06-14,6049700,57.59000015258789,57.83000183105469,56.0099983215332,56.61000061035156,54.77866363525391
2018-06-13,4353900,57.4000015258789,58.22000122070313,57.02000045776367,57.36000061035156,55.50439834594727
2018-06-12,3495400,57.70000076293945,57.7599983215332,56.97999954223633,57.31000137329102,55.45601272583008
2018-06-11,2732000,57.84999847412109,58.040000915527344,57.2599983215332,57.40999984741211,55.55277633666992
2018-06-08,2843600,57.290000915527344,57.77000045776367,56.959999084472656,57.72999954223633,55.8624267578125
2018-06-07,3851900,58.11000061035156,58.25,56.77999877929688,57.34000015258789,55.48503494262695
2018-06-06,4799300,56.63000106811523,57.95000076293945,56.63000106811523,57.95000076293945,56.07530212402344
2018-06-05,4364900,56.52000045776367,56.95000076293945,56.13000106811523,56.29999923706055,54.47868347167969
2018-06-04,4588500,57.09000015258789,57.2599983215332,56.65999984741211,56.86000061035156,55.02057266235352
2018-06-01,6694500,56.52999877929688,57.02000045776367,56.34000015258789,56.72999954223633,54.894775390625
2018-05-31,9514300,55.84999847412109,56.2599983215332,55.43000030517578,55.61999893188477,53.82068634033203
2018-05-30,7637900,56.1500015258789,56.38999938964844,55.38999938964844,56.0099983215332,54.19807052612305
2018-05-29,8237100,56.4900016784668,56.7599983215332,54.81000137329102,55.13999938964844,53.35620880126953
2018-05-25,6375100,57.84999847412109,58.0099983215332,56.79999923706055,57.29999923706055,55.44633483886719
2018-05-24,7279500,58.58000183105469,58.6500015258789,57.4000015258789,58.13999938964844,56.2591552734375
2018-05-23,5026400,59.13999938964844,59.34999847412109,58.2599983215332,58.93000030517578,57.02360153198242
2018-05-22,6790400,59.66999816894531,60.040000915527344,59.47999954223633,59.59000015258789,57.66225051879883
2018-05-21,6876400,59.540000915527344,60.22000122070313,59.34000015258789,59.43999862670898,57.51710891723633
2018-05-18,3312000,59.290000915527344,59.47999954223633,58.88000106811523,59.13999938964844,57.226806640625
2018-05-17,6028400,59.0,59.77999877929688,58.72000122070313,59.31999969482422,57.40098571777344
2018-05-16,7406800,58.77999877929688,59.27000045776367,58.66999816894531,58.88000106811523,56.9752197265625
2018-05-15,6439300,58.7400016784668,59.1500015258789,58.45000076293945,58.81999969482422,56.91715621948242
2018-05-14,6120300,59.59000015258789,59.75,58.43000030517578,58.93000030517578,57.02360153198242
2018-05-11,6452500,59.209999084472656,59.93999862670898,58.9000015258789,59.459999084472656,57.53645324707031
2018-05-10,6015300,58.47000122070313,59.22999954223633,58.08000183105469,59.0,57.09133529663086
2018-05-09,6119200,57.7400016784668,58.81999969482422,57.459999084472656,58.72999954223633,56.73331069946289
2018-05-08,7039300,56.88999938964844,57.61000061035156,56.790000915527344,57.29999923706055,55.35192108154297
2018-05-07,6278200,56.34999847412109,57.20000076293945,56.11000061035156,56.97000122070313,55.03314590454102
2018-05-04,5001500,54.61999893188477,56.459999084472656,54.27999877929688,56.09000015258789,54.18306350708008
2018-05-03,5869900,55.13999938964844,55.27000045776367,54.06000137329102,55.0,53.13011932373047
2018-05-02,5327800,55.34000015258789,56.22000122070313,54.95000076293945,55.6500015258789,53.75802612304688
2018-05-01,5150100,55.52000045776367,55.61000061035156,54.93000030517578,55.61000061035156,53.7193832397461
2018-04-30,5483800,56.20000076293945,56.41999816894531,55.66999816894531,55.68000030517578,53.78700637817383
2018-04-27,5342100,55.5,56.09999847412109,55.36999893188477,55.9900016784668,54.086463928222656
2018-04-26,7232900,54.81000137329102,55.77999877929688,54.2599983215332,55.6500015258789,53.75802612304688
2018-04-25,7878900,54.11000061035156,54.9000015258789,53.36999893188477,54.59999847412109,52.74371337890625
2018-04-24,9931700,55.77000045776367,56.27000045776367,53.9900016784668,54.4900016784668,52.6374626159668
2018-04-23,9128300,55.2400016784668,55.83000183105469,54.83000183105469,55.36999893188477,53.4875373840332
2018-04-20,10153500,53.63999938964844,55.59999847412109,53.4000015258789,54.9900016784668,53.12046432495117
2018-04-19,8837600,52.11999893188477,53.68999862670898,52.11999893188477,53.68000030517578,51.85499954223633
2018-04-18,7913900,53.709999084472656,53.77999877929688,52.11000061035156,52.18000030517578,50.40599060058594
