date,volume,open,high,low,close,adj close
2021-10-27,2332100,103.76000213623048,103.76000213623048,102.16000366210938,102.16000366210938,95.59414672851562
2021-10-26,1131300,104.48999786376952,104.5199966430664,103.7300033569336,103.81999969482422,97.14745330810548
2021-10-25,1410500,104.62999725341795,104.7699966430664,104.3000030517578,104.5,97.78375244140624
2021-10-22,1685300,104.5,104.95999908447266,103.97000122070312,104.31999969482422,97.61531829833984
2021-10-21,7160900,105.08000183105467,105.2300033569336,104.44000244140624,105.0,98.25161743164062
2021-10-20,987700,104.22000122070312,105.55999755859376,104.19000244140624,105.37000274658205,98.59782409667967
2021-10-19,2167800,104.0999984741211,104.31999969482422,103.6999969482422,104.3000030517578,97.59661102294922
2021-10-18,754700,103.47000122070312,104.12999725341795,103.08000183105467,103.69000244140624,97.02581024169922
2021-10-15,893100,104.0,104.58999633789062,103.94000244140624,103.95999908447266,97.27845001220705
2021-10-14,855700,102.51000213623048,103.54000091552734,102.23999786376952,103.41999816894533,96.7731704711914
2021-10-13,988200,101.73999786376952,101.9800033569336,100.44000244140624,101.61000061035156,95.0794906616211
2021-10-12,4486600,102.30999755859376,102.38999938964844,101.37999725341795,101.63999938964844,95.1075668334961
2021-10-11,799800,103.04000091552734,103.56999969482422,102.18000030517578,102.19000244140624,95.62223052978516
2021-10-08,849200,103.0,103.4800033569336,102.73999786376952,102.9000015258789,96.2865753173828
2021-10-07,742600,102.48999786376952,103.62000274658205,102.48999786376952,102.91999816894533,96.3052978515625
2021-10-06,1185600,101.38999938964844,101.83000183105467,100.4000015258789,101.7699966430664,95.2292022705078
2021-10-05,862500,101.81999969482422,102.5999984741211,101.19000244140624,102.13999938964844,95.57542419433594
2021-10-04,2631400,101.56999969482422,102.58000183105467,101.08000183105467,101.37999725341795,94.86427307128906
2021-10-01,1021300,101.25,102.20999908447266,100.1500015258789,101.61000061035156,95.0794906616211
2021-09-30,911800,102.7300033569336,102.81999969482422,100.66000366210938,100.6999969482422,94.22797393798828
2021-09-29,772100,102.47000122070312,102.9000015258789,101.88999938964844,102.33000183105467,95.7532196044922
2021-09-28,1061600,103.22000122070312,103.68000030517578,102.13999938964844,102.25,95.6783447265625
2021-09-27,626800,102.54000091552734,103.87999725341795,102.54000091552734,103.45999908447266,96.81057739257812
2021-09-24,549500,101.80999755859376,102.81999969482422,101.80999755859376,102.37000274658205,95.7906494140625
2021-09-23,881500,102.05999755859376,103.58000183105467,102.04000091552734,102.98999786376952,95.6792984008789
2021-09-22,755400,101.37999725341795,102.37999725341795,101.31999969482422,101.58999633789062,94.37865447998048
2021-09-21,814000,101.58000183105467,101.73999786376952,100.41999816894533,100.5500030517578,93.41250610351562
2021-09-20,732500,101.22000122070312,101.54000091552734,99.83999633789062,101.06999969482422,93.89559173583984
2021-09-17,712800,103.56999969482422,103.61000061035156,102.75,103.0,95.68858337402344
2021-09-16,477400,103.80999755859376,104.1500015258789,103.0199966430664,103.62999725341795,96.27384185791016
2021-09-15,744700,102.55999755859376,104.04000091552734,102.4800033569336,103.91999816894533,96.54328155517578
2021-09-14,721500,104.13999938964844,104.13999938964844,102.4000015258789,102.58999633789062,95.30768585205078
2021-09-13,652300,103.5199966430664,103.98999786376952,103.1999969482422,103.79000091552734,96.42250061035156
2021-09-10,762000,103.98999786376952,104.16000366210938,102.66000366210938,102.66999816894533,95.38199615478516
2021-09-09,989800,103.58000183105467,104.0999984741211,103.3000030517578,103.37000274658205,96.03231811523438
2021-09-08,935100,103.88999938964844,104.12000274658205,103.2699966430664,103.7300033569336,96.36676788330078
2021-09-07,723100,104.69000244140624,104.70999908447266,103.95999908447266,104.05999755859376,96.67335510253906
2021-09-03,742500,105.12999725341795,105.2699966430664,104.61000061035156,104.8000030517578,97.36080932617188
2021-09-02,774900,104.7300033569336,105.33999633789062,104.56999969482422,105.33999633789062,97.86248779296876
2021-09-01,1109000,105.3000030517578,105.38999938964844,104.2300033569336,104.4800033569336,97.06352996826172
2021-08-31,967600,105.0999984741211,105.55999755859376,104.86000061035156,105.12999725341795,97.66739654541016
2021-08-30,456000,105.62999725341795,105.63999938964844,104.94000244140624,105.0500030517578,97.59307098388672
2021-08-27,691100,104.54000091552734,105.69000244140624,104.4800033569336,105.52999877929688,98.03900146484376
2021-08-26,1545300,105.37000274658205,105.37000274658205,104.3000030517578,104.45999908447266,97.04495239257812
2021-08-25,1067800,105.1500015258789,106.0,104.81999969482422,105.47000122070312,97.98326110839844
2021-08-24,1520400,104.5500030517578,105.16999816894533,104.52999877929688,104.97000122070312,97.51874542236328
2021-08-23,1179200,103.9800033569336,104.62000274658205,103.9800033569336,104.36000061035156,96.9520492553711
2021-08-20,732200,102.9000015258789,103.6500015258789,102.6500015258789,103.4800033569336,96.13451385498048
2021-08-19,1818900,102.9000015258789,103.51000213623048,102.41000366210938,102.9000015258789,95.59567260742188
2021-08-18,1236400,104.55999755859376,105.22000122070312,103.66999816894533,103.75,96.3853530883789
2021-08-17,1386700,105.16000366210938,105.2300033569336,103.8499984741211,104.83999633789062,97.39796447753906
2021-08-16,1014800,105.38999938964844,105.73999786376952,104.7699966430664,105.72000122070312,98.21551513671876
2021-08-13,948900,105.95999908447266,106.04000091552734,105.58999633789062,105.77999877929688,98.27125549316406
2021-08-12,636800,106.2699966430664,106.2699966430664,105.29000091552734,105.8499984741211,98.3362808227539
2021-08-11,1241100,105.83999633789062,106.3499984741211,105.4499969482422,106.33000183105467,98.7822036743164
2021-08-10,671900,104.87000274658205,105.66999816894533,104.75,105.5999984741211,98.1040267944336
2021-08-09,1153200,105.04000091552734,105.1500015258789,104.51000213623048,104.88999938964844,97.44442749023438
2021-08-06,682400,104.72000122070312,105.33999633789062,104.6500015258789,105.12000274658205,97.6581039428711
2021-08-05,684000,104.08000183105467,104.44000244140624,104.0500030517578,104.33000183105467,96.9241714477539
2021-08-04,1068800,104.69000244140624,104.76000213623048,103.83000183105467,103.83000183105467,96.4596710205078
2021-08-03,995500,104.56999969482422,105.4499969482422,103.4800033569336,105.4499969482422,97.96466827392578
2021-08-02,673900,104.58000183105467,105.76000213623048,104.11000061035156,104.20999908447266,96.8126983642578
2021-07-30,1126400,104.4800033569336,105.0999984741211,104.16000366210938,104.33000183105467,96.9241714477539
2021-07-29,935600,104.56999969482422,105.2300033569336,104.4499969482422,104.88999938964844,97.44442749023438
2021-07-28,1407300,103.58999633789062,104.08000183105467,103.02999877929688,103.62999725341795,96.27384185791016
2021-07-27,751300,103.52999877929688,103.62000274658205,102.6999969482422,103.5199966430664,96.17166900634766
2021-07-26,1326200,103.3000030517578,104.01000213623048,103.22000122070312,103.97000122070312,96.58973693847656
2021-07-23,2835300,103.4000015258789,103.41999816894533,102.77999877929688,103.33999633789062,96.0044403076172
2021-07-22,4630400,103.6999969482422,103.6999969482422,102.63999938964844,103.1500015258789,95.82793426513672
2021-07-21,3553300,103.12999725341795,103.87000274658205,103.06999969482422,103.8000030517578,96.43180847167967
2021-07-20,2176900,101.02999877929688,102.88999938964844,100.7300033569336,102.54000091552734,95.26123809814452
2021-07-19,3237600,100.66999816894533,101.01000213623048,99.7300033569336,100.56999969482422,93.43106842041016
2021-07-16,1630200,104.01000213623048,104.06999969482422,102.16000366210938,102.26000213623048,95.00110626220705
2021-07-15,1485100,103.66000366210938,103.87000274658205,103.06999969482422,103.55999755859376,96.20883178710938
2021-07-14,1726300,104.62999725341795,105.0999984741211,103.56999969482422,104.02999877929688,96.64546966552734
2021-07-13,5930500,104.6999969482422,104.98999786376952,103.98999786376952,104.05999755859376,96.67335510253906
2021-07-12,1507200,104.20999908447266,105.12000274658205,103.83000183105467,105.08000183105467,97.6209487915039
2021-07-09,1288100,103.51000213623048,104.70999908447266,103.51000213623048,104.5999984741211,97.17501068115234
2021-07-08,1509100,102.23999786376952,103.33999633789062,101.87999725341795,102.81999969482422,95.5213623046875
2021-07-07,1611400,103.70999908447266,104.29000091552734,103.1500015258789,103.95999908447266,96.5804443359375
2021-07-06,1002100,105.22000122070312,105.25,103.30999755859376,103.95999908447266,96.5804443359375
2021-07-02,635300,105.51000213623048,105.61000061035156,105.05999755859376,105.38999938964844,97.908935546875
2021-07-01,702600,105.43000030517578,105.58999633789062,104.97000122070312,105.41999816894533,97.93680572509766
2021-06-30,753100,104.75,105.25,104.56999969482422,105.05999755859376,97.60234832763672
2021-06-29,837900,105.20999908447266,105.62000274658205,104.58999633789062,104.7300033569336,97.29578399658205
2021-06-28,580700,105.33999633789062,105.33999633789062,104.6500015258789,105.0999984741211,97.6395034790039
2021-06-25,1207200,104.61000061035156,105.4800033569336,104.61000061035156,105.3000030517578,97.8253173828125
2021-06-24,602400,104.37999725341795,104.91000366210938,104.1500015258789,104.81999969482422,97.37939453125
2021-06-23,1186800,104.22000122070312,104.38999938964844,103.94000244140624,103.94000244140624,96.56185913085938
2021-06-22,1240200,104.13999938964844,104.3499984741211,103.56999969482422,104.06999969482422,96.68263244628906
2021-06-21,1277100,103.06999969482422,104.08000183105467,102.95999908447266,104.06999969482422,96.68263244628906
2021-06-18,1210400,103.16999816894533,103.23999786376952,102.2300033569336,102.27999877929688,95.01969146728516
2021-06-17,1155000,106.20999908447266,106.20999908447266,103.5999984741211,104.27999877929688,96.87772369384766
2021-06-16,889100,107.02999877929688,107.02999877929688,105.47000122070312,105.81999969482422,98.30840301513672
2021-06-15,633800,106.87000274658205,107.06999969482422,106.37999725341795,106.8499984741211,99.26529693603516
2021-06-14,755500,107.4000015258789,107.4000015258789,106.12999725341795,106.62999725341795,99.06090545654295
2021-06-11,1523500,107.6500015258789,107.6500015258789,107.01000213623048,107.4499969482422,99.82269287109376
2021-06-10,1413600,107.83000183105467,108.01000213623048,106.86000061035156,107.0999984741211,99.49754333496094
2021-06-09,1018700,108.45999908447266,108.45999908447266,107.63999938964844,107.6999969482422,99.60064697265624
2021-06-08,540800,108.41000366210938,108.47000122070312,107.66999816894533,108.33000183105467,100.18329620361328
2021-06-07,912000,108.9499969482422,108.9499969482422,108.23999786376952,108.45999908447266,100.30352020263672
2021-06-04,701300,108.6500015258789,108.8000030517578,108.22000122070312,108.72000122070312,100.54396057128906
2021-06-03,1214800,107.76000213623048,108.25,107.1999969482422,108.08000183105467,99.95208740234376
2021-06-02,442400,108.0199966430664,108.05999755859376,107.41000366210938,108.02999877929688,99.90584564208984
2021-06-01,586600,107.83000183105467,108.23999786376952,107.36000061035156,107.66999816894533,99.57292938232422
2021-05-28,1247500,107.83000183105467,107.83000183105467,106.9499969482422,107.25,99.18451690673828
2021-05-27,1237000,107.25,107.77999877929688,107.25,107.51000213623048,99.42495727539062
2021-05-26,629200,106.37000274658205,106.55999755859376,105.87999725341795,106.51000213623048,98.50016784667967
2021-05-25,3475300,107.1999969482422,107.33000183105467,105.83000183105467,105.9499969482422,97.9822769165039
2021-05-24,1783900,106.79000091552734,107.36000061035156,106.69000244140624,106.87999725341795,98.8423309326172
2021-05-21,553300,106.16000366210938,106.83999633789062,105.9499969482422,106.20999908447266,98.22270965576172
2021-05-20,994300,105.12999725341795,106.08999633789062,104.72000122070312,105.76000213623048,97.80656433105467
2021-05-19,1732000,103.88999938964844,104.93000030517578,103.06999969482422,104.93000030517578,97.03899383544922
2021-05-18,1151300,106.4499969482422,106.54000091552734,105.1500015258789,105.2300033569336,97.31641387939452
2021-05-17,2044600,106.5500030517578,106.91999816894533,106.16999816894533,106.58000183105467,98.56490325927734
2021-05-14,984800,105.44000244140624,106.66000366210938,105.30999755859376,106.3499984741211,98.35218811035156
2021-05-13,1293100,103.44000244140624,105.30999755859376,103.33000183105467,104.79000091552734,96.90951538085938
2021-05-12,1588500,105.44000244140624,105.4800033569336,102.91000366210938,103.04000091552734,95.29110717773438
2021-05-11,5219300,105.69000244140624,106.47000122070312,104.68000030517578,105.7300033569336,97.77881622314452
2021-05-10,5043500,108.4000015258789,108.4000015258789,107.0999984741211,107.12000274658205,99.06430053710938
2021-05-07,2324500,106.61000061035156,107.9499969482422,106.33999633789062,107.86000061035156,99.74862670898438
2021-05-06,2462300,105.79000091552734,106.8499984741211,105.25,106.83999633789062,98.80533599853516
2021-05-05,1632300,105.56999969482422,106.04000091552734,104.86000061035156,105.75,97.7973175048828
2021-05-04,1168300,104.70999908447266,104.98999786376952,103.70999908447266,104.9499969482422,97.0574722290039
2021-05-03,973800,105.0,105.62000274658205,104.70999908447266,105.12999725341795,97.22393798828124
2021-04-30,769100,104.52999877929688,104.88999938964844,103.91000366210938,104.27999877929688,96.43785858154295
2021-04-29,732300,105.1500015258789,105.30999755859376,104.25,105.1999969482422,97.2886734008789
2021-04-28,1962200,104.63999938964844,104.88999938964844,104.36000061035156,104.52999877929688,96.66905975341795
2021-04-27,1665000,104.6500015258789,104.9000015258789,104.36000061035156,104.75,96.8725128173828
2021-04-26,9127100,104.51000213623048,104.9800033569336,104.44000244140624,104.55999755859376,96.6968002319336
2021-04-23,1218900,103.5999984741211,104.63999938964844,103.18000030517578,104.27999877929688,96.43785858154295
2021-04-22,2919800,104.95999908447266,104.95999908447266,103.2300033569336,103.5500030517578,95.76275634765624
2021-04-21,1559100,102.6500015258789,104.62999725341795,102.5,104.52999877929688,96.66905975341795
2021-04-20,1443200,103.91999816894533,103.91999816894533,102.4800033569336,102.80999755859376,95.0783920288086
2021-04-19,922900,104.83000183105467,104.87999725341795,103.81999969482422,104.18000030517578,96.34536743164062
2021-04-16,1149300,104.77999877929688,105.25,104.69000244140624,104.87999725341795,96.99274444580078
2021-04-15,1658500,104.61000061035156,104.61000061035156,103.8499984741211,104.4499969482422,96.5950698852539
2021-04-14,1376300,103.7699966430664,104.56999969482422,103.63999938964844,103.97000122070312,96.1511688232422
2021-04-13,941200,104.36000061035156,104.52999877929688,103.31999969482422,103.7699966430664,95.9662094116211
2021-04-12,2699400,104.81999969482422,105.20999908447266,104.25,104.58999633789062,96.72454833984376
2021-04-09,587700,104.41999816894533,105.0199966430664,104.29000091552734,105.0,97.10372161865234
2021-04-08,1419000,104.62999725341795,104.62999725341795,103.7699966430664,104.41999816894533,96.56734466552734
2021-04-07,753400,104.97000122070312,104.97000122070312,104.05999755859376,104.5199966430664,96.65982055664062
2021-04-06,800100,104.76000213623048,105.22000122070312,104.43000030517578,104.66999816894533,96.79852294921876
2021-04-05,1074300,104.43000030517578,105.01000213623048,104.0999984741211,104.87999725341795,96.99274444580078
2021-04-01,964100,103.1999969482422,103.58000183105467,102.56999969482422,103.51000213623048,95.72577667236328
2021-03-31,1062600,103.12000274658205,103.12000274658205,102.43000030517578,102.45999908447266,94.75473022460938
2021-03-30,734400,102.02999877929688,102.93000030517578,101.87999725341795,102.76000213623048,95.03217315673828
2021-03-29,1326900,102.43000030517578,102.87999725341795,101.63999938964844,102.16999816894533,94.48654174804688
2021-03-26,1387200,101.61000061035156,103.0,101.08999633789062,102.95999908447266,95.21711730957033
2021-03-25,1313000,99.25,101.37000274658205,98.95999908447266,101.1500015258789,93.54325103759766
2021-03-24,1324800,102.2699966430664,102.48999786376952,100.3499984741211,100.3499984741211,92.37244415283205
2021-03-23,3100600,103.13999938964844,103.16999816894533,100.88999938964844,101.2699966430664,93.21931457519533
2021-03-22,622800,103.31999969482422,104.16000366210938,102.83999633789062,103.81999969482422,95.56659698486328
2021-03-19,984700,103.51000213623048,104.13999938964844,102.37000274658205,103.3499984741211,95.13396453857422
2021-03-18,918000,104.16000366210938,105.18000030517578,103.12999725341795,103.33999633789062,95.124755859375
2021-03-17,821700,103.18000030517578,104.48999786376952,102.56999969482422,104.48999786376952,96.18333435058594
2021-03-16,806900,103.61000061035156,103.9499969482422,103.12999725341795,103.33000183105467,95.11555480957033
2021-03-15,1671500,103.0999984741211,103.7699966430664,102.41999816894533,103.73999786376952,95.4929656982422
2021-03-12,841800,101.94000244140624,102.86000061035156,101.63999938964844,102.83000183105467,94.65530395507812
2021-03-11,820600,101.97000122070312,102.37000274658205,101.27999877929688,101.72000122070312,93.63353729248048
2021-03-10,1050500,100.45999908447266,101.6500015258789,100.45999908447266,101.1999969482422,93.15486907958984
2021-03-09,10290500,100.37999725341795,100.93000030517578,99.6500015258789,100.04000091552734,92.08708953857422
2021-03-08,869000,98.9499969482422,100.86000061035156,98.94000244140624,99.62000274658205,91.70049285888672
2021-03-05,1427500,97.37000274658205,99.08000183105467,95.62000274658205,98.76000213623048,90.90885925292967
2021-03-04,1628400,97.69000244140624,98.33000183105467,94.58999633789062,96.22000122070312,88.5707778930664
2021-03-03,583400,97.88999938964844,98.7300033569336,97.56999969482422,97.69000244140624,89.92391967773438
2021-03-02,2048500,98.51000213623048,98.66999816894533,97.75,97.7699966430664,89.9975357055664
2021-03-01,519200,97.44000244140624,98.76000213623048,97.18000030517578,98.30999755859376,90.4946060180664
2021-02-26,943100,96.93000030517578,97.16000366210938,95.0500030517578,95.9800033569336,88.34984588623047
2021-02-25,1186000,99.23999786376952,99.23999786376952,96.02999877929688,96.33999633789062,88.68122100830078
2021-02-24,1533500,97.12000274658205,99.2699966430664,96.86000061035156,99.19000244140624,91.30467224121094
2021-02-23,1193800,96.56999969482422,97.3000030517578,95.23999786376952,96.94000244140624,89.2335433959961
2021-02-22,656000,96.75,97.68000030517578,96.70999908447266,96.91000366210938,89.2059326171875
2021-02-19,414200,96.62999725341795,97.41999816894533,96.62999725341795,97.13999938964844,89.41764068603516
2021-02-18,684800,96.05999755859376,96.5199966430664,95.66000366210938,96.18000030517578,88.5339584350586
2021-02-17,556300,96.0199966430664,96.76000213623048,95.66999816894533,96.62999725341795,88.94818878173828
2021-02-16,523500,96.9800033569336,96.9800033569336,96.33000183105467,96.45999908447266,88.79167938232422
2021-02-12,767500,95.29000091552734,96.5199966430664,95.29000091552734,96.4000015258789,88.73646545410156
2021-02-11,673200,95.31999969482422,95.70999908447266,94.7300033569336,95.68000030517578,88.07369995117188
2021-02-10,607400,95.41999816894533,95.48999786376952,94.26000213623048,95.20999908447266,87.64106750488281
2021-02-09,695600,95.16000366210938,95.41000366210938,94.66000366210938,95.19000244140624,87.62266540527344
2021-02-08,1768200,94.38999938964844,95.1999969482422,94.3499984741211,95.19000244140624,87.62266540527344
2021-02-05,579800,93.8499984741211,94.1999969482422,93.58999633789062,93.70999908447266,86.26030731201172
2021-02-04,619900,92.20999908447266,93.45999908447266,92.08999633789062,93.41999816894533,85.99337005615234
2021-02-03,535300,91.81999969482422,92.33999633789062,91.54000091552734,92.19000244140624,84.86115264892578
2021-02-02,1273300,91.88999938964844,92.12000274658205,91.38999938964844,91.7699966430664,84.47452545166016
2021-02-01,906500,90.66000366210938,91.29000091552734,89.76000213623047,90.91000366210938,83.68291473388672
2021-01-29,1651300,91.02999877929688,91.54000091552734,89.41000366210938,89.77999877929688,82.64273071289062
2021-01-28,704900,91.13999938964844,92.18000030517578,90.9499969482422,91.13999938964844,83.8946304321289
2021-01-27,498300,91.6500015258789,91.83999633789062,90.23999786376952,90.66000366210938,83.45278930664062
2021-01-26,672200,93.1500015258789,93.23999786376952,92.2699966430664,92.61000061035156,85.24776458740234
2021-01-25,474100,93.01000213623048,93.0199966430664,91.61000061035156,92.79000091552734,85.41345977783203
2021-01-22,709100,93.2300033569336,93.33000183105467,92.48999786376952,93.01000213623048,85.615966796875
2021-01-21,463800,94.37999725341795,94.69000244140624,93.83000183105467,94.4000015258789,86.89544677734375
2021-01-20,1481900,93.95999908447266,94.33000183105467,93.56999969482422,94.0500030517578,86.57329559326172
2021-01-19,1030800,93.66000366210938,93.7699966430664,93.06999969482422,93.58000183105467,86.14064025878906
2021-01-15,7896200,93.5,93.5,92.08999633789062,92.75,85.37663269042969
2021-01-14,1921400,92.69000244140624,94.4800033569336,92.69000244140624,93.94000244140624,86.47203826904297
2021-01-13,752000,93.0199966430664,93.12999725341795,92.0500030517578,92.30999755859376,84.97161102294922
2021-01-12,454500,91.36000061035156,92.18000030517578,91.0,92.04000091552734,84.72307586669922
2021-01-11,500400,89.88999938964844,91.0999984741211,89.44999694824219,90.83999633789062,83.61847686767578
2021-01-08,841400,91.33999633789062,91.33999633789062,89.38999938964844,90.22000122070312,83.04776763916016
2021-01-07,870800,90.41000366210938,90.94000244140624,90.08999633789062,90.62999725341795,83.42516326904297
2021-01-06,3376200,87.55999755859375,90.29000091552734,87.55999755859375,89.47000122070312,82.35739135742188
2021-01-05,907000,86.33000183105469,87.6500015258789,86.33000183105469,87.19999694824219,80.26782989501953
2021-01-04,1057400,87.19999694824219,87.44999694824219,85.43000030517578,86.13999938964844,79.2921142578125
2020-12-31,413400,86.16999816894531,86.9800033569336,85.86000061035156,86.91000366210938,80.00090026855469
2020-12-30,977600,85.9000015258789,86.37999725341797,85.9000015258789,86.0999984741211,79.25529479980469
2020-12-29,953300,86.30999755859375,86.30999755859375,85.41999816894531,85.70999908447266,78.89630126953125
2020-12-28,414100,86.47000122070312,86.62000274658203,85.69999694824219,85.83000183105469,79.00675201416016
2020-12-24,209900,85.9800033569336,85.9800033569336,85.25,85.77999877929688,78.96073150634766
2020-12-23,443700,85.12999725341797,86.05999755859375,84.97000122070312,85.66000366210938,78.85027313232422
2020-12-22,651000,85.47000122070312,85.47000122070312,84.76000213623047,84.86000061035156,78.11387634277344
2020-12-21,1920000,84.43000030517578,85.80000305175781,84.37000274658203,85.62999725341797,78.82264709472656
2020-12-18,1057600,87.4800033569336,87.4800033569336,85.72000122070312,86.08999633789062,79.24608612060547
2020-12-17,977200,87.52999877929688,87.54000091552734,86.79000091552734,87.1500015258789,80.2218246459961
2020-12-16,804900,87.33999633789062,87.41999816894531,86.88999938964844,87.11000061035156,80.18500518798828
2020-12-15,560000,87.1500015258789,87.41000366210938,86.44000244140625,87.36000061035156,80.4151382446289
2020-12-14,1060500,87.94999694824219,87.94999694824219,86.37999725341797,86.41999816894531,79.54985809326172
2020-12-11,720000,87.68000030517578,87.76000213623047,86.83999633789062,87.51000213623047,80.06073760986328
2020-12-10,349600,88.26000213623047,88.33999633789062,87.76000213623047,88.05999755859375,80.56390380859375
2020-12-09,697600,88.94000244140625,89.45999908447266,88.19999694824219,88.69000244140625,81.1402816772461
2020-12-08,609000,87.88999938964844,88.83000183105469,87.69000244140625,88.79000091552734,81.23177337646484
2020-12-07,491100,88.7300033569336,88.7300033569336,87.73999786376953,88.12000274658203,80.61880493164062
2020-12-04,515300,87.51000213623047,88.80999755859375,87.51000213623047,88.80999755859375,81.25005340576172
2020-12-03,678400,86.83000183105469,87.4800033569336,86.54000091552734,87.18000030517578,79.75881958007812
2020-12-02,591200,85.62000274658203,86.66999816894531,85.62000274658203,86.61000061035156,79.23734283447266
2020-12-01,580300,86.05999755859375,86.81999969482422,85.87999725341797,85.94000244140625,78.62437438964844
2020-11-30,1427800,85.41999816894531,85.69000244140625,84.75,84.9800033569336,77.74610137939453
2020-11-27,2250200,85.87999725341797,86.29000091552734,85.66000366210938,85.81999969482422,78.51459503173828
2020-11-25,739200,86.2300033569336,86.2300033569336,85.20999908447266,85.7699966430664,78.46884155273438
2020-11-24,1742900,85.5,86.58000183105469,85.11000061035156,86.51000213623047,79.14586639404297
2020-11-23,1496200,83.12999725341797,84.62999725341797,83.12999725341797,84.47000122070312,77.27951049804688
2020-11-20,1239100,82.68000030517578,83.06999969482422,82.41999816894531,82.48999786376953,75.46806335449219
2020-11-19,856900,82.63999938964844,82.93000030517578,81.94000244140625,82.88999938964844,75.8340072631836
2020-11-18,730500,83.08000183105469,84.0199966430664,82.62000274658203,82.62999725341797,75.59614562988281
2020-11-17,3118400,82.97000122070312,83.4800033569336,82.05000305175781,83.13999938964844,76.0627212524414
2020-11-16,1280200,83.27999877929688,83.58000183105469,82.5999984741211,83.55000305175781,76.43782806396484
2020-11-13,700600,80.11000061035156,81.93000030517578,80.11000061035156,81.69000244140625,74.73616027832031
2020-11-12,849100,80.66999816894531,80.68000030517578,79.01000213623047,79.69999694824219,72.9155502319336
2020-11-11,2606300,81.94000244140625,81.94000244140625,80.62999725341797,81.12999725341797,74.22382354736328
2020-11-10,1376700,80.22000122070312,81.3499984741211,80.22000122070312,81.20999908447266,74.29701232910156
2020-11-09,2998900,81.26000213623047,82.16999816894531,80.02999877929688,80.12000274658203,73.29981231689453
2020-11-06,1293300,77.5999984741211,78.0199966430664,77.16000366210938,77.30999755859375,70.72900390625
2020-11-05,1254600,77.27999877929688,78.19999694824219,76.88999938964844,77.8499984741211,71.2230224609375
2020-11-04,1396200,76.12999725341797,77.2300033569336,75.30999755859375,75.98999786376953,69.5213623046875
2020-11-03,1477000,75.5199966430664,76.33000183105469,75.44000244140625,75.9000015258789,69.43903350830078
2020-11-02,1428000,73.86000061035156,74.62000274658203,73.37999725341797,74.44999694824219,68.11245727539062
2020-10-30,1429900,72.36000061035156,73.05000305175781,71.87000274658203,72.98999786376953,66.77674102783203
2020-10-29,610900,71.86000061035156,73.3499984741211,71.58000183105469,72.7699966430664,66.5754623413086
2020-10-28,903000,72.56999969482422,73.27999877929688,71.87999725341797,71.94000244140625,65.81612396240234
2020-10-27,902800,75.31999969482422,75.31999969482422,74.08000183105469,74.08000183105469,67.77396392822266
2020-10-26,557700,76.36000061035156,76.36000061035156,74.6500015258789,75.38999938964844,68.9724349975586
2020-10-23,407000,77.54000091552734,77.62999725341797,76.7699966430664,77.25,70.67411041259766
2020-10-22,404500,76.88999938964844,77.87999725341797,76.69999694824219,77.7699966430664,71.14985656738281
2020-10-21,388700,77.1500015258789,77.16999816894531,76.55999755859375,76.68000030517578,70.15262603759766
2020-10-20,630100,77.02999877929688,77.80999755859375,76.87000274658203,77.0,70.44539642333984
2020-10-19,711200,77.66000366210938,77.87000274658203,76.61000061035156,76.75,70.21665954589844
2020-10-16,754100,77.55000305175781,77.91999816894531,77.36000061035156,77.4800033569336,70.88453674316406
2020-10-15,625200,76.05999755859375,77.41000366210938,75.94999694824219,77.37999725341797,70.79304504394531
2020-10-14,484400,77.44999694824219,77.6500015258789,76.94000244140625,76.95999908447266,70.40879821777344
2020-10-13,560800,77.75,77.94000244140625,76.9800033569336,77.16999816894531,70.60092163085938
2020-10-12,500500,77.61000061035156,78.05000305175781,77.44000244140625,77.91999816894531,71.28707122802734
2020-10-09,609800,78.02999877929688,78.29000091552734,77.19999694824219,77.27999877929688,70.70154571533203
2020-10-08,549500,77.0,77.66999816894531,76.88999938964844,77.66999816894531,71.05834197998047
2020-10-07,1200400,75.7699966430664,76.56999969482422,75.7699966430664,76.37999725341797,69.87815856933594
2020-10-06,812600,75.75,76.75,74.80000305175781,74.91000366210938,68.5333023071289
2020-10-05,419600,74.5999984741211,75.63999938964844,74.5999984741211,75.51000213623047,69.08222961425781
2020-10-02,688900,72.75,74.63999938964844,72.75,74.19000244140625,67.87460327148438
2020-10-01,496100,74.06999969482422,74.37999725341797,73.58000183105469,74.04000091552734,67.73736572265625
2020-09-30,1287700,73.66999816894531,74.54000091552734,73.31999969482422,73.77999877929688,67.49949645996094
2020-09-29,493800,73.95999908447266,74.05999755859375,73.08000183105469,73.37000274658203,67.12440490722656
2020-09-28,675200,73.33999633789062,74.16999816894531,73.33999633789062,73.88999938964844,67.60014343261719
2020-09-25,745800,71.56999969482422,72.66999816894531,71.25,72.37999725341797,66.21865844726562
2020-09-24,615100,71.33999633789062,72.51000213623047,70.66000366210938,71.77999877929688,65.66973876953125
2020-09-23,518700,73.2300033569336,73.73999786376953,71.52999877929688,71.58999633789062,65.49591064453125
2020-09-22,488100,73.62000274658203,73.9800033569336,72.94999694824219,73.44999694824219,66.75935363769531
2020-09-21,498000,74.04000091552734,74.04000091552734,72.56999969482422,73.38999938964844,66.704833984375
2020-09-18,599800,76.06999969482422,76.0999984741211,74.72000122070312,75.20999908447266,68.3590316772461
2020-09-17,1059100,75.11000061035156,76.19000244140625,74.94999694824219,75.91000366210938,68.99528503417969
