date,volume,open,high,low,close,adj close
2014-05-22,76000,37.86000061035156,38.16999816894531,37.7400016784668,37.84000015258789,27.312641143798828
2014-05-21,96300,38.130001068115234,38.2400016784668,37.720001220703125,37.810001373291016,27.290987014770508
2014-05-20,198700,38.540000915527344,39.13999938964844,37.7400016784668,38.04999923706055,27.46421241760254
2014-05-19,93800,38.54999923706055,38.77000045776367,38.33000183105469,38.630001068115234,27.882850646972656
2014-05-16,135600,38.18999862670898,38.68000030517578,38.0,38.63999938964844,27.89007377624512
2014-05-15,192300,38.16999816894531,38.45000076293945,37.619998931884766,38.27000045776367,27.62301445007324
2014-05-14,142100,38.63999938964844,38.83000183105469,38.2599983215332,38.380001068115234,27.7024040222168
2014-05-13,145600,39.25,39.560001373291016,38.63999938964844,38.650001525878906,27.89729118347168
2014-05-12,190900,39.0099983215332,39.38999938964844,38.75,39.2400016784668,28.323143005371094
2014-05-09,96200,38.290000915527344,38.77999877929688,38.18000030517578,38.7599983215332,27.976682662963867
2014-05-08,135600,39.060001373291016,39.5099983215332,38.4900016784668,38.54999923706055,27.82510757446289
2014-05-07,141500,38.34999847412109,39.09999847412109,38.22999954223633,39.04999923706055,28.186004638671875
2014-05-06,130200,38.79999923706055,39.2599983215332,38.209999084472656,38.290000915527344,27.63744163513184
2014-05-05,158300,38.52999877929688,39.25,38.27999877929688,38.959999084472656,28.121044158935547
2014-05-02,176800,38.20000076293945,38.75,38.02000045776367,38.650001525878906,27.89729118347168
2014-05-01,361200,38.27999877929688,38.27999877929688,37.630001068115234,38.18999862670898,27.565263748168945
2014-04-30,258900,38.209999084472656,38.380001068115234,37.88999938964844,38.22999954223633,27.594133377075195
2014-04-29,151600,38.58000183105469,38.9900016784668,38.25,38.27999877929688,27.63022232055664
2014-04-28,177000,38.61000061035156,38.77999877929688,38.34000015258789,38.459999084472656,27.760150909423828
2014-04-25,220200,38.290000915527344,38.709999084472656,38.11000061035156,38.380001068115234,27.7024040222168
2014-04-24,223900,38.36000061035156,38.68999862670898,38.18999862670898,38.47999954223633,27.77458000183105
2014-04-23,149700,38.77000045776367,39.119998931884766,38.22999954223633,38.2599983215332,27.61578369140625
2014-04-22,270400,38.83000183105469,39.09999847412109,37.95000076293945,38.7400016784668,27.96224594116211
2014-04-21,101100,37.70000076293945,38.02000045776367,37.61000061035156,37.91999816894531,27.370386123657227
2014-04-17,155100,37.43000030517578,37.81999969482422,37.400001525878906,37.63999938964844,27.16827774047852
2014-04-16,131300,37.83000183105469,37.84000015258789,37.43999862670898,37.54999923706055,27.10331344604492
2014-04-15,125800,37.93000030517578,37.970001220703125,37.15999984741211,37.650001525878906,27.175493240356445
2014-04-14,152500,37.650001525878906,37.90999984741211,37.380001068115234,37.84000015258789,27.312641143798828
2014-04-11,160300,37.31999969482422,37.810001373291016,37.040000915527344,37.27000045776367,26.901212692260746
2014-04-10,242800,38.33000183105469,38.56999969482422,37.33000183105469,37.61000061035156,27.146617889404297
2014-04-09,103600,38.66999816894531,38.66999816894531,38.150001525878906,38.470001220703125,27.76736259460449
2014-04-08,126900,38.630001068115234,38.79999923706055,38.22999954223633,38.619998931884766,27.875629425048828
2014-04-07,206900,38.38999938964844,38.93000030517578,38.09999847412109,38.630001068115234,27.882850646972656
2014-04-04,154600,39.41999816894531,39.43000030517578,38.41999816894531,38.43000030517578,27.738496780395508
2014-04-03,129500,39.45000076293945,39.86000061035156,39.02000045776367,39.11000061035156,28.22930908203125
2014-04-02,129900,39.06999969482422,39.52999877929688,38.720001220703125,39.43000030517578,28.46028518676757
2014-04-01,145200,38.63999938964844,39.06999969482422,38.380001068115234,39.02999877929688,28.17157554626465
2014-03-31,241200,38.06999969482422,38.84999847412109,37.88999938964844,38.68999862670898,27.926156997680664
2014-03-28,285600,37.72999954223633,38.09000015258789,37.59999847412109,37.810001373291016,27.290987014770508
2014-03-27,286600,37.81999969482422,38.04999923706055,37.630001068115234,37.70000076293945,27.21158790588379
2014-03-26,178100,38.470001220703125,38.84999847412109,37.77000045776367,37.79999923706055,27.283763885498047
2014-03-25,143300,38.130001068115234,38.5,37.81999969482422,38.25,27.60857582092285
2014-03-24,150400,38.36000061035156,38.5099983215332,37.72999954223633,37.959999084472656,27.39925193786621
2014-03-21,402300,38.18999862670898,38.86000061035156,38.040000915527344,38.16999816894531,27.55082321166992
2014-03-20,100200,37.81999969482422,38.209999084472656,37.52000045776367,38.13999938964844,27.52917861938477
2014-03-19,186700,38.90999984741211,39.119998931884766,37.66999816894531,37.790000915527344,27.27654457092285
2014-03-18,147300,38.47999954223633,39.06999969482422,38.119998931884766,38.880001068115234,28.06329917907715
2014-03-17,190900,38.59999847412109,38.790000915527344,38.18000030517578,38.34999847412109,27.68075942993164
2014-03-14,153300,38.209999084472656,38.66999816894531,38.09999847412109,38.43999862670898,27.74571418762207
2014-03-13,131300,38.68999862670898,38.7400016784668,38.18999862670898,38.31999969482422,27.65909767150879
2014-03-12,167000,38.84000015258789,39.130001068115234,38.43999862670898,38.560001373291016,27.832324981689453
2014-03-11,227700,39.34000015258789,39.52000045776367,38.75,38.95000076293945,28.113826751708984
2014-03-10,111300,39.63999938964844,39.63999938964844,39.15999984741211,39.310001373291016,28.37367248535156
2014-03-07,124700,40.27000045776367,40.27000045776367,39.52000045776367,39.66999816894531,28.63351249694824
2014-03-06,107400,39.7599983215332,40.15999984741211,39.4900016784668,40.02000045776367,28.88614273071289
2014-03-05,170100,39.880001068115234,40.290000915527344,39.41999816894531,39.720001220703125,28.669601440429688
2014-03-04,285600,39.709999084472656,40.34000015258789,39.459999084472656,40.13999938964844,28.72013664245605
2014-03-03,409900,39.369998931884766,39.52999877929688,38.34000015258789,39.34000015258789,28.147729873657227
2014-02-28,350400,39.66999816894531,40.2400016784668,39.27999877929688,39.63999938964844,28.362382888793945
2014-02-27,201600,40.0099983215332,40.459999084472656,39.33000183105469,39.52000045776367,28.276519775390625
2014-02-26,171900,40.02000045776367,40.459999084472656,39.56999969482422,40.11000061035156,28.69866371154785
2014-02-25,204600,40.15999984741211,40.29999923706055,39.720001220703125,39.880001068115234,28.53410148620605
2014-02-24,246300,40.209999084472656,40.77999877929688,40.18999862670898,40.2400016784668,28.791683197021484
2014-02-21,180900,40.630001068115234,40.630001068115234,40.040000915527344,40.09000015258789,28.68435287475586
2014-02-20,179000,40.0,40.5,40.0,40.41999816894531,28.920469284057617
2014-02-19,193900,39.630001068115234,40.52000045776367,39.630001068115234,40.02999877929688,28.64143180847168
2014-02-18,214700,40.0,40.209999084472656,39.4900016784668,39.880001068115234,28.53410148620605
2014-02-14,113000,39.77000045776367,39.93000030517578,39.40999984741211,39.90999984741211,28.55557632446289
2014-02-13,175600,38.83000183105469,39.9900016784668,38.83000183105469,39.7599983215332,28.44823455810547
2014-02-12,112500,39.13999938964844,39.45000076293945,38.79999923706055,39.060001373291016,27.947399139404297
2014-02-11,190400,38.720001220703125,39.380001068115234,38.52999877929688,39.16999816894531,28.026094436645508
2014-02-10,187700,38.060001373291016,38.619998931884766,37.7599983215332,38.54999923706055,27.58248519897461
2014-02-07,174600,38.22999954223633,38.59000015258789,37.93000030517578,38.150001525878906,27.296287536621094
2014-02-06,140500,37.93999862670898,38.470001220703125,37.91999816894531,38.22999954223633,27.3535270690918
2014-02-05,280400,38.150001525878906,38.25,37.59000015258789,37.91999816894531,27.13172912597656
2014-02-04,330000,38.59000015258789,38.900001525878906,38.09999847412109,38.38999938964844,27.468006134033203
2014-02-03,512100,39.880001068115234,40.70000076293945,38.2400016784668,38.369998931884766,27.453691482543945
2014-01-31,257200,39.900001525878906,40.86000061035156,39.869998931884766,40.0,28.619966506958008
2014-01-30,315500,40.5099983215332,41.81999969482422,40.29999923706055,40.45000076293945,28.94193458557129
2014-01-29,197600,40.52000045776367,40.86000061035156,39.45000076293945,39.560001373291016,28.305147171020508
2014-01-28,283800,40.29999923706055,41.84000015258789,40.29999923706055,40.709999084472656,29.12796401977539
2014-01-27,282700,40.90999984741211,41.27000045776367,40.310001373291016,40.68999862670898,29.1136531829834
2014-01-24,236300,40.959999084472656,40.959999084472656,40.22999954223633,40.720001220703125,29.13511657714844
2014-01-23,231000,41.34999847412109,41.7400016784668,41.09999847412109,41.29999923706055,29.55011558532715
2014-01-22,277400,40.970001220703125,41.630001068115234,40.88999938964844,41.560001373291016,29.736133575439453
2014-01-21,194800,40.88999938964844,41.060001373291016,40.470001220703125,40.86000061035156,29.23528861999512
2014-01-17,174900,40.540000915527344,40.93999862670898,40.33000183105469,40.54999923706055,29.01348304748535
2014-01-16,231100,40.59999847412109,41.09000015258789,40.22999954223633,40.560001373291016,29.02063751220703
2014-01-15,342700,40.97999954223633,41.56999969482422,40.66999816894531,40.68999862670898,29.1136531829834
2014-01-14,322800,41.04999923706055,41.04999923706055,40.59999847412109,40.84000015258789,29.22097969055176
2014-01-13,248900,41.25,41.61000061035156,40.52999877929688,40.84000015258789,29.22097969055176
2014-01-10,181400,41.15999984741211,41.56999969482422,40.97999954223633,41.380001068115234,29.60734939575196
2014-01-09,184500,41.540000915527344,42.06999969482422,40.810001373291016,41.130001068115234,29.428470611572266
2014-01-08,203200,41.7400016784668,41.84000015258789,40.93000030517578,41.470001220703125,29.671754837036133
2014-01-07,306300,41.900001525878906,42.43999862670898,41.06999969482422,41.88999938964844,29.97225570678711
2014-01-06,290000,41.68000030517578,41.970001220703125,41.29999923706055,41.619998931884766,29.7790756225586
2014-01-03,194600,41.43999862670898,41.810001373291016,41.15999984741211,41.61000061035156,29.77191925048828
2014-01-02,201300,41.54999923706055,41.59000015258789,40.83000183105469,41.43000030517578,29.64311790466309
2013-12-31,202000,41.93000030517578,42.27999877929688,41.59999847412109,41.7400016784668,29.86492919921875
2013-12-30,123500,41.7400016784668,41.970001220703125,41.27000045776367,41.86000061035156,29.950794219970703
2013-12-27,134100,41.52000045776367,41.70000076293945,41.22999954223633,41.68999862670898,29.829151153564453
2013-12-26,155100,42.15999984741211,42.45000076293945,41.27000045776367,41.38999938964844,29.614501953125
2013-12-24,107700,41.61000061035156,42.150001525878906,41.5,42.08000183105469,30.108203887939453
2013-12-23,118400,41.56999969482422,42.0,41.29999923706055,41.47999954223633,29.67889976501465
2013-12-20,448400,40.97999954223633,41.540000915527344,40.36000061035156,41.459999084472656,29.664587020874023
2013-12-19,179400,41.369998931884766,41.369998931884766,40.59999847412109,40.77999877929688,29.17804908752441
2013-12-18,369400,40.790000915527344,41.75,40.540000915527344,41.540000915527344,29.72182273864746
2013-12-17,213800,40.47999954223633,40.790000915527344,39.93999862670898,40.709999084472656,29.12796401977539
2013-12-16,264900,39.709999084472656,40.77000045776367,39.61000061035156,40.54999923706055,29.01348304748535
2013-12-13,204200,39.09000015258789,39.68999862670898,38.810001373291016,39.61000061035156,28.340913772583008
2013-12-12,172200,39.47999954223633,39.5099983215332,39.04999923706055,39.18000030517578,27.782827377319336
2013-12-11,235100,39.959999084472656,40.0099983215332,39.18999862670898,39.5,28.00973320007324
2013-12-10,248000,40.130001068115234,40.47999954223633,39.75,39.83000183105469,28.24374961853028
2013-12-09,220100,40.630001068115234,41.130001068115234,40.09999847412109,40.29999923706055,28.57703018188477
2013-12-06,242100,40.06999969482422,40.56999969482422,39.95000076293945,40.47999954223633,28.70466995239257
2013-12-05,212400,39.619998931884766,40.0099983215332,39.29999923706055,39.75,28.1870231628418
2013-12-04,99200,39.68999862670898,40.29999923706055,39.38999938964844,39.630001068115234,28.1019344329834
2013-12-03,237900,39.84000015258789,40.4900016784668,39.77999877929688,39.83000183105469,28.24374961853028
2013-12-02,182900,39.95000076293945,40.08000183105469,39.52000045776367,39.90999984741211,28.30047416687012
2013-11-29,112900,40.369998931884766,40.369998931884766,39.72999954223633,39.84999847412109,28.257932662963867
2013-11-27,121800,39.36000061035156,40.220001220703125,38.97999954223633,40.20000076293945,28.506122589111328
2013-11-26,155600,38.79999923706055,39.34999847412109,38.56999969482422,39.22999954223633,27.818279266357425
2013-11-25,133900,39.369998931884766,39.369998931884766,38.59000015258789,38.7599983215332,27.485004425048828
2013-11-22,258300,39.310001373291016,39.4900016784668,38.84000015258789,39.34000015258789,27.896276473999023
2013-11-21,546000,38.88999938964844,39.369998931884766,38.470001220703125,39.369998931884766,27.91756057739257
2013-11-20,268200,38.95000076293945,39.27999877929688,38.4900016784668,38.65999984741211,27.414098739624023
2013-11-19,150200,39.02999877929688,39.08000183105469,38.59999847412109,38.68999862670898,27.435361862182617
2013-11-18,408300,39.33000183105469,39.33000183105469,38.810001373291016,38.95000076293945,27.61972999572754
2013-11-15,187200,39.11000061035156,39.33000183105469,38.86000061035156,39.22999954223633,27.818279266357425
2013-11-14,245200,39.709999084472656,39.720001220703125,38.95000076293945,39.09999847412109,27.72609519958496
2013-11-13,179100,39.68999862670898,40.18999862670898,39.34000015258789,39.72999954223633,28.17283821105957
2013-11-12,144000,40.04999923706055,40.130001068115234,39.84999847412109,40.08000183105469,28.4210262298584
2013-11-11,153600,39.88999938964844,40.33000183105469,39.720001220703125,40.02000045776367,28.37847900390625
2013-11-08,241200,39.59000015258789,40.02999877929688,39.27999877929688,40.0,28.364294052124023
2013-11-07,211400,40.43999862670898,40.43999862670898,39.43999862670898,39.68000030517578,28.13737297058105
2013-11-06,109000,40.43000030517578,40.54999923706055,40.130001068115234,40.22999954223633,28.527389526367188
2013-11-05,183800,40.61000061035156,40.790000915527344,40.130001068115234,40.13999938964844,28.46356201171875
2013-11-04,258800,41.310001373291016,41.68999862670898,40.84999847412109,40.900001525878906,29.00248908996582
2013-11-01,404200,40.709999084472656,41.33000183105469,40.43999862670898,41.2400016784668,29.24358558654785
2013-10-31,219600,40.880001068115234,41.45000076293945,40.720001220703125,40.83000183105469,28.952852249145508
2013-10-30,196800,41.79999923706055,41.93000030517578,40.86000061035156,40.93999862670898,29.03085899353028
2013-10-29,175800,42.619998931884766,42.619998931884766,41.70000076293945,41.880001068115234,29.697418212890625
2013-10-28,151100,42.68000030517578,42.68000030517578,42.02000045776367,42.540000915527344,30.16542625427246
2013-10-25,127500,42.63999938964844,42.63999938964844,42.16999816894531,42.58000183105469,30.19378471374512
2013-10-24,187100,42.43000030517578,42.59999847412109,42.150001525878906,42.47999954223633,30.12288475036621
2013-10-23,208500,42.810001373291016,42.810001373291016,41.93999862670898,42.18000030517578,29.91015625
2013-10-22,260300,42.75,43.13999938964844,41.86000061035156,42.90999984741211,30.42780113220215
2013-10-21,262700,43.540000915527344,43.84000015258789,42.79999923706055,43.02000045776367,30.505802154541016
2013-10-18,278500,43.59999847412109,43.77999877929688,43.27000045776367,43.619998931884766,30.931272506713867
2013-10-17,179100,42.400001525878906,43.41999816894531,42.400001525878906,43.310001373291016,30.711435317993164
2013-10-16,279900,42.0,42.810001373291016,41.77999877929688,42.68000030517578,30.264707565307617
2013-10-15,211100,41.68000030517578,41.880001068115234,41.38999938964844,41.77000045776367,29.6194076538086
2013-10-14,202900,41.18000030517578,41.79999923706055,40.970001220703125,41.709999084472656,29.576873779296875
2013-10-11,216700,39.970001220703125,41.2599983215332,39.4900016784668,41.25,29.25067710876465
2013-10-10,206500,39.27000045776367,39.97999954223633,38.88999938964844,39.97999954223633,28.350112915039062
2013-10-09,129800,38.29999923706055,38.619998931884766,38.0099983215332,38.16999816894531,27.06662940979004
2013-10-08,136500,38.34000015258789,38.40999984741211,38.0099983215332,38.18000030517578,27.07372093200684
2013-10-07,161800,38.5,38.93000030517578,38.27000045776367,38.27999877929688,27.14462661743164
2013-10-04,136800,39.119998931884766,39.41999816894531,38.61000061035156,38.84000015258789,27.541732788085938
2013-10-03,173200,39.65999984741211,39.70000076293945,38.83000183105469,39.22999954223633,27.818279266357425
2013-10-02,177300,40.16999816894531,40.34999847412109,39.54999923706055,39.790000915527344,28.21537208557129
2013-10-01,302400,39.54999923706055,40.95000076293945,39.34999847412109,40.34000015258789,28.605398178100582
2013-09-30,248100,39.47999954223633,39.93999862670898,39.18000030517578,39.68000030517578,28.13737297058105
2013-09-27,144300,39.68999862670898,39.970001220703125,39.2400016784668,39.72999954223633,28.17283821105957
2013-09-26,101500,39.52000045776367,40.060001373291016,39.52000045776367,39.9900016784668,28.35720634460449
2013-09-25,137300,40.150001525878906,40.52000045776367,39.540000915527344,39.54999923706055,28.045202255249023
2013-09-24,142600,40.040000915527344,40.459999084472656,39.630001068115234,40.060001373291016,28.40684127807617
2013-09-23,213800,40.59000015258789,40.68000030517578,40.040000915527344,40.09000015258789,28.428119659423828
2013-09-20,646600,41.130001068115234,41.130001068115234,40.58000183105469,40.68999862670898,28.85358619689941
2013-09-19,210100,40.34000015258789,41.09999847412109,40.0,40.79999923706055,28.931581497192383
2013-09-18,265300,39.31999969482422,40.40999984741211,38.77999877929688,40.31999969482422,28.591209411621094
2013-09-17,232700,39.54999923706055,39.59000015258789,39.08000183105469,39.36000061035156,27.91046905517578
2013-09-16,161700,39.93999862670898,40.04999923706055,39.5,39.59000015258789,28.073564529418945
2013-09-13,315500,38.9900016784668,39.5099983215332,38.900001525878906,39.400001525878906,27.93882942199707
2013-09-12,381400,39.11000061035156,39.560001373291016,39.02000045776367,39.130001068115234,27.527551651000977
2013-09-11,219000,39.310001373291016,39.310001373291016,38.880001068115234,39.25,27.611963272094727
2013-09-10,303500,39.0,39.369998931884766,38.84999847412109,39.27999877929688,27.633071899414062
2013-09-09,236100,38.5,38.90999984741211,38.5,38.900001525878906,27.365741729736328
2013-09-06,303000,38.400001525878906,38.97999954223633,38.0099983215332,38.47999954223633,27.070281982421875
2013-09-05,102100,38.5099983215332,38.91999816894531,38.209999084472656,38.34999847412109,26.97882843017578
2013-09-04,236600,38.040000915527344,38.58000183105469,37.900001525878906,38.45000076293945,27.049171447753903
2013-09-03,411800,38.93999862670898,39.459999084472656,37.59000015258789,38.0,26.732606887817383
2013-08-30,209900,39.959999084472656,40.09999847412109,38.52000045776367,38.560001373291016,27.12656021118164
2013-08-29,158700,39.5,40.0099983215332,39.380001068115234,40.0099983215332,28.14661979675293
2013-08-28,153400,39.790000915527344,39.790000915527344,39.369998931884766,39.59000015258789,27.85115623474121
2013-08-27,278400,39.83000183105469,40.09000015258789,39.380001068115234,39.810001373291016,28.00592613220215
2013-08-26,240000,40.630001068115234,40.65999984741211,40.08000183105469,40.119998931884766,28.2240047454834
2013-08-23,112300,40.47999954223633,40.66999816894531,40.20000076293945,40.52000045776367,28.50539779663086
2013-08-22,121000,40.61000061035156,41.08000183105469,40.220001220703125,40.5,28.491329193115234
2013-08-21,214600,40.31999969482422,41.31999969482422,39.70000076293945,40.59000015258789,28.554649353027344
2013-08-20,280600,39.400001525878906,40.40999984741211,39.20000076293945,40.2400016784668,28.308427810668945
2013-08-19,183000,39.95000076293945,40.06999969482422,39.25,39.2599983215332,27.61900520324707
2013-08-16,274600,40.7400016784668,40.95000076293945,39.720001220703125,39.97999954223633,28.125507354736328
2013-08-15,200600,42.0,42.040000915527344,40.84000015258789,40.90999984741211,28.779762268066406
2013-08-14,144200,42.38999938964844,42.869998931884766,42.0,42.470001220703125,29.87720489501953
2013-08-13,155400,43.5,43.869998931884766,42.290000915527344,42.43000030517578,29.84905815124512
2013-08-12,203800,43.59000015258789,43.84999847412109,43.41999816894531,43.56999969482422,30.65105056762696
2013-08-09,131200,43.18000030517578,44.040000915527344,43.040000915527344,43.90999984741211,30.890226364135746
2013-08-08,137600,43.45000076293945,43.47999954223633,43.11000061035156,43.27999877929688,30.447031021118164
2013-08-07,205500,43.54999923706055,43.68000030517578,43.0,43.27000045776367,30.43999290466309
2013-08-06,239000,43.970001220703125,43.970001220703125,43.29999923706055,43.58000183105469,30.658071517944336
2013-08-05,136600,43.88999938964844,44.060001373291016,43.70000076293945,44.0,30.95354080200196
2013-08-02,206100,44.09000015258789,44.27999877929688,43.77000045776367,44.0099983215332,30.960582733154297
2013-08-01,378000,44.310001373291016,44.93000030517578,43.959999084472656,44.18999862670898,31.087202072143555
2013-07-31,369100,43.7599983215332,44.52999877929688,43.2599983215332,44.02999877929688,30.974647521972656
2013-07-30,202400,43.81999969482422,44.40999984741211,43.36000061035156,43.70000076293945,30.742488861083984
2013-07-29,200300,44.0099983215332,44.34000015258789,43.619998931884766,43.72999954223633,30.763601303100582
2013-07-26,187300,43.95000076293945,44.4900016784668,43.4900016784668,44.04999923706055,30.98871803283692
2013-07-25,308900,43.38999938964844,44.27000045776367,42.93000030517578,44.2599983215332,31.13645362854004
2013-07-24,364000,43.5,44.04999923706055,42.65999984741211,43.40999984741211,30.53847885131836
2013-07-23,263700,42.27000045776367,42.380001068115234,41.52000045776367,42.02000045776367,29.560636520385746
2013-07-22,226000,42.220001220703125,42.93999862670898,42.220001220703125,42.2599983215332,29.729463577270508
2013-07-19,261000,42.560001373291016,42.81999969482422,41.869998931884766,42.68000030517578,30.024940490722656
2013-07-18,386800,41.52000045776367,42.61000061035156,41.310001373291016,42.59999847412109,29.96864891052246
2013-07-17,294700,41.63999938964844,41.84000015258789,41.34999847412109,41.43999862670898,29.152612686157227
2013-07-16,221100,41.20000076293945,41.65999984741211,41.04999923706055,41.54999923706055,29.22999382019043
2013-07-15,201100,41.43000030517578,41.459999084472656,41.04999923706055,41.25,29.018945693969727
2013-07-12,162300,41.4900016784668,41.79999923706055,41.08000183105469,41.54999923706055,29.22999382019043
2013-07-11,188100,41.150001525878906,41.79999923706055,40.93000030517578,41.52000045776367,29.208890914916992
2013-07-10,232800,40.9900016784668,41.29999923706055,40.68000030517578,40.70000076293945,28.63202857971192
2013-07-09,271700,40.459999084472656,41.27999877929688,40.31999969482422,41.060001373291016,28.88528633117676
2013-07-08,320700,40.400001525878906,40.709999084472656,40.2400016784668,40.310001373291016,28.357669830322266
2013-07-05,208200,41.220001220703125,41.220001220703125,39.43000030517578,40.310001373291016,28.357669830322266
2013-07-03,289400,40.58000183105469,40.84000015258789,40.25,40.52000045776367,28.50539779663086
2013-07-02,259500,40.43999862670898,41.290000915527344,40.400001525878906,40.619998931884766,28.57575035095215
2013-07-01,300100,40.880001068115234,41.220001220703125,40.25,40.38999938964844,28.413938522338867
2013-06-28,942100,41.119998931884766,41.310001373291016,40.2599983215332,40.43999862670898,28.449125289916992
2013-06-27,335700,40.86000061035156,41.29999923706055,40.52999877929688,41.09000015258789,28.90638732910156
2013-06-26,572800,41.43999862670898,41.63999938964844,40.22999954223633,40.61000061035156,28.56871795654297
2013-06-25,406800,40.9900016784668,41.72999954223633,40.08000183105469,41.540000915527344,29.22295379638672
2013-06-24,321900,40.56999969482422,41.59000015258789,39.90999984741211,40.7599983215332,28.674240112304688
2013-06-21,672100,40.02000045776367,41.119998931884766,39.77999877929688,40.900001525878906,28.772735595703125
2013-06-20,342100,40.18000030517578,40.52000045776367,39.65999984741211,39.93000030517578,28.09033966064453
2013-06-19,292300,42.470001220703125,42.59999847412109,40.43000030517578,40.5,28.491329193115234
2013-06-18,190800,42.060001373291016,42.709999084472656,41.88999938964844,42.40999984741211,29.834999084472656
2013-06-17,290100,42.84000015258789,43.33000183105469,41.68000030517578,41.959999084472656,29.51841926574707
2013-06-14,238400,42.720001220703125,43.13999938964844,42.31999969482422,42.540000915527344,29.92645072937012
2013-06-13,198400,42.08000183105469,42.97999954223633,41.52000045776367,42.81999969482422,30.123422622680664
2013-06-12,220800,43.59000015258789,44.02999877929688,41.900001525878906,42.0,29.546566009521484
2013-06-11,272500,43.36000061035156,43.540000915527344,42.70000076293945,43.220001220703125,30.40481376647949
2013-06-10,163200,44.540000915527344,44.540000915527344,43.52999877929688,43.68000030517578,30.728429794311523
2013-06-07,201800,45.25,45.25,43.95000076293945,44.47999954223633,31.291215896606445
2013-06-06,321500,43.869998931884766,44.93999862670898,43.81999969482422,44.93999862670898,31.614818572998047
2013-06-05,280600,44.15999984741211,44.33000183105469,43.40999984741211,43.9900016784668,30.946516036987305
2013-06-04,395600,45.27999877929688,45.59999847412109,44.18999862670898,44.43999862670898,31.04499053955078
2013-06-03,626100,45.400001525878906,46.22999954223633,44.720001220703125,45.36000061035156,31.68769645690918
2013-05-31,327900,45.0099983215332,45.93999862670898,44.58000183105469,45.43000030517578,31.73659324645996
2013-05-30,369700,46.9900016784668,47.27000045776367,45.06999969482422,45.2599983215332,31.617834091186523
2013-05-29,415000,48.79999923706055,48.84000015258789,46.79999923706055,46.9900016784668,32.826385498046875
2013-05-28,203800,50.31999969482422,50.41999816894531,48.77000045776367,49.13999938964844,34.32833480834961
2013-05-24,204700,49.54999923706055,49.77000045776367,49.130001068115234,49.540000915527344,34.607765197753906
2013-05-23,305900,49.70000076293945,49.90999984741211,48.810001373291016,49.650001525878906,34.684608459472656
2013-05-22,251500,51.060001373291016,51.47999954223633,49.7599983215332,49.959999084472656,34.90117263793945
2013-05-21,175200,51.119998931884766,51.22999954223633,50.810001373291016,50.9900016784668,35.6207160949707
2013-05-20,260900,51.06999969482422,51.2400016784668,50.68999862670898,50.959999084472656,35.59974670410156
2013-05-17,181300,50.810001373291016,51.130001068115234,50.560001373291016,51.040000915527344,35.655635833740234
2013-05-16,180400,50.5,50.650001525878906,50.25,50.5,35.278404235839844
2013-05-15,426000,49.709999084472656,50.470001220703125,49.4900016784668,50.470001220703125,35.25745391845703
2013-05-14,335000,49.650001525878906,50.0,49.4900016784668,49.77999877929688,34.77543258666992
2013-05-13,295600,49.43000030517578,49.560001373291016,49.18999862670898,49.540000915527344,34.607765197753906
2013-05-10,241500,49.5099983215332,49.84999847412109,48.93999862670898,49.34000015258789,34.468048095703125
2013-05-09,317000,48.25,49.45000076293945,48.119998931884766,49.25,34.405174255371094
2013-05-08,210100,48.31999969482422,48.66999816894531,47.7400016784668,48.220001220703125,33.685638427734375
2013-05-07,236600,47.5099983215332,48.31999969482422,47.5099983215332,48.31999969482422,33.75550079345703
2013-05-06,310700,47.40999984741211,47.93999862670898,47.09999847412109,47.58000183105469,33.23854064941406
2013-05-03,201300,47.75,48.0,47.20000076293945,47.290000915527344,33.035945892333984
2013-05-02,291300,46.43000030517578,47.470001220703125,46.27999877929688,47.13999938964844,32.9311637878418
2013-05-01,296700,47.25,47.58000183105469,46.310001373291016,46.380001068115234,32.40024185180664
2013-04-30,310700,47.59000015258789,47.630001068115234,47.11000061035156,47.34999847412109,33.07787322998047
2013-04-29,195600,47.97999954223633,47.97999954223633,47.34999847412109,47.52000045776367,33.196632385253906
2013-04-26,189400,48.060001373291016,48.34999847412109,47.540000915527344,47.720001220703125,33.33634567260742
2013-04-25,320100,48.83000183105469,49.459999084472656,47.90999984741211,48.119998931884766,33.61577224731445
2013-04-24,256500,46.93000030517578,48.47999954223633,46.93000030517578,47.40999984741211,33.11978912353516
2013-04-23,290300,46.52999877929688,48.08000183105469,46.52999877929688,47.61000061035156,33.25950241088867
2013-04-22,222800,45.61000061035156,45.959999084472656,45.27999877929688,45.84000015258789,32.02302169799805
2013-04-19,169500,44.790000915527344,45.630001068115234,44.52999877929688,45.43999862670898,31.74357414245605
2013-04-18,199000,45.02999877929688,45.2400016784668,44.47999954223633,44.790000915527344,31.28948974609375
2013-04-17,220600,45.810001373291016,45.880001068115234,44.68999862670898,44.880001068115234,31.352371215820312
2013-04-16,226600,45.33000183105469,46.040000915527344,45.29999923706055,45.97999954223633,32.12080764770508
2013-04-15,319800,46.25,47.16999816894531,44.93999862670898,45.08000183105469,31.492090225219727
2013-04-12,110700,46.29999923706055,46.720001220703125,46.0099983215332,46.209999084472656,32.281497955322266
2013-04-11,139000,46.25,46.81999969482422,46.18999862670898,46.43000030517578,32.43517303466797
2013-04-10,222100,46.04999923706055,46.5,45.9900016784668,46.310001373291016,32.351348876953125
2013-04-09,164000,46.5099983215332,46.5099983215332,45.88999938964844,45.93000030517578,32.08588790893555
