date,volume,open,high,low,close,adj close
2019-06-11,11119800.0,18.190000534057617,18.89999961853028,18.059999465942383,18.850000381469727,10.674849510192873
2019-06-10,7035100.0,19.209999084472656,19.61000061035156,19.100000381469727,19.209999084472656,10.878718376159668
2019-06-07,9100100.0,18.93000030517578,19.229999542236328,18.799999237060547,19.14999961853028,10.844740867614746
2019-06-06,8501400.0,19.09000015258789,19.1299991607666,18.88999938964844,18.950000762939453,10.689007759094238
2019-06-05,5176600.0,19.0,19.1200008392334,18.770000457763672,19.07999992370605,10.762334823608398
2019-06-04,9083500.0,18.1299991607666,18.88999938964844,18.010000228881836,18.8700008392334,10.643881797790527
2019-06-03,10092600.0,18.64999961853028,18.64999961853028,17.5,17.979999542236328,10.141863822937012
2019-05-31,6124300.0,18.71999931335449,18.920000076293945,18.540000915527344,18.729999542236328,10.564912796020508
2019-05-30,5023100.0,19.040000915527344,19.06999969482422,18.739999771118164,18.8799991607666,10.649520874023438
2019-05-29,5716300.0,19.309999465942383,19.31999969482422,18.940000534057617,19.01000022888184,10.72284984588623
2019-05-28,8095800.0,19.8700008392334,20.030000686645508,19.3799991607666,19.459999084472656,10.976677894592283
2019-05-24,5645600.0,20.020000457763672,20.100000381469727,19.81999969482422,19.850000381469727,11.196663856506348
2019-05-23,6628500.0,20.01000022888184,20.14999961853028,19.82999992370605,19.96999931335449,11.26435089111328
2019-05-22,8303600.0,20.280000686645508,20.61000061035156,20.209999084472656,20.290000915527344,11.444852828979492
2019-05-21,8287200.0,20.170000076293945,20.65999984741211,20.170000076293945,20.530000686645508,11.580227851867676
2019-05-20,8884000.0,19.61000061035156,20.26000022888184,19.600000381469727,20.049999237060547,11.309476852416992
2019-05-17,10597500.0,19.739999771118164,20.209999084472656,19.57999992370605,19.84000015258789,11.191022872924805
2019-05-16,8757800.0,19.549999237060547,19.940000534057617,19.5,19.709999084472656,11.117692947387695
2019-05-15,10293300.0,19.26000022888184,19.690000534057617,19.15999984741211,19.489999771118164,10.993599891662598
2019-05-14,10421600.0,19.200000762939453,19.65999984741211,19.1200008392334,19.46999931335449,10.982319831848145
2019-05-13,12367200.0,19.15999984741211,19.6299991607666,18.770000457763672,19.13999938964844,10.796177864074709
2019-05-10,31089400.0,18.96999931335449,19.690000534057617,17.889999389648438,19.38999938964844,10.937193870544434
2019-05-09,10055600.0,22.059999465942383,22.309999465942383,21.709999084472656,22.170000076293945,12.505291938781738
2019-05-08,4133200.0,22.420000076293945,22.46999931335449,22.239999771118164,22.26000022888184,12.556057929992676
2019-05-07,5742800.0,22.82999992370605,22.89999961853028,22.229999542236328,22.3700008392334,12.618104934692385
2019-05-06,4160000.0,23.1299991607666,23.309999465942383,23.020000457763672,23.190000534057617,13.080636978149414
2019-05-03,5055600.0,23.540000915527344,23.82999992370605,23.39999961853028,23.549999237060547,13.283699035644531
2019-05-02,3918400.0,23.799999237060547,23.850000381469727,23.239999771118164,23.350000381469727,13.170886993408203
2019-05-01,3784900.0,24.239999771118164,24.239999771118164,23.84000015258789,23.850000381469727,13.45291805267334
2019-04-30,2530900.0,24.32999992370605,24.479999542236328,24.07999992370605,24.209999084472656,13.655981063842772
2019-04-29,3111000.0,24.270000457763672,24.38999938964844,24.11000061035156,24.32999992370605,13.723669052124023
2019-04-26,2483200.0,24.1299991607666,24.270000457763672,24.049999237060547,24.239999771118164,13.67290210723877
2019-04-25,3485400.0,24.239999771118164,24.32999992370605,23.96999931335449,24.1299991607666,13.61085605621338
2019-04-24,2914100.0,24.280000686645508,24.43000030517578,24.13999938964844,24.25,13.678544044494627
2019-04-23,5963100.0,24.31999969482422,24.489999771118164,23.950000762939453,24.290000915527344,13.7011079788208
2019-04-22,4024000.0,24.25,24.420000076293945,24.049999237060547,24.26000022888184,13.684185028076172
2019-04-18,4528600.0,24.549999237060547,24.559999465942383,24.059999465942383,24.39999961853028,13.763153076171877
2019-04-17,6602400.0,24.46999931335449,24.770000457763672,24.34000015258789,24.46999931335449,13.80263900756836
2019-04-16,4998100.0,24.5,24.540000915527344,24.1299991607666,24.299999237060547,13.706746101379396
2019-04-15,4021800.0,23.989999771118164,24.5,23.989999771118164,24.40999984741211,13.768794059753418
2019-04-12,3912200.0,24.0,24.030000686645508,23.799999237060547,23.959999084472656,13.514965057373049
2019-04-11,2283300.0,23.799999237060547,23.979999542236328,23.71999931335449,23.89999961853028,13.481122016906738
2019-04-10,4327800.0,23.8700008392334,24.1200008392334,23.520000457763672,23.739999771118164,13.390871047973633
2019-04-09,4925300.0,24.06999969482422,24.239999771118164,23.81999969482422,23.8799991607666,13.469839096069336
2019-04-08,11619000.0,23.709999084472656,24.770000457763672,23.64999961853028,24.239999771118164,13.67290210723877
2019-04-05,3999800.0,23.059999465942383,23.31999969482422,22.93000030517578,22.989999771118164,12.96782398223877
2019-04-04,4393800.0,23.43000030517578,23.51000022888184,22.770000457763672,23.040000915527344,12.996026992797852
2019-04-03,6957900.0,23.299999237060547,23.530000686645508,23.25,23.32999992370605,13.1596040725708
2019-04-02,3599300.0,23.21999931335449,23.26000022888184,23.040000915527344,23.14999961853028,13.05807399749756
2019-04-01,4215100.0,23.100000381469727,23.280000686645508,22.989999771118164,23.190000534057617,13.080636978149414
2019-03-29,4312500.0,23.06999969482422,23.1200008392334,22.8700008392334,22.989999771118164,12.96782398223877
2019-03-28,2237200.0,22.84000015258789,23.040000915527344,22.51000022888184,22.940000534057617,12.939620971679688
2019-03-27,3297400.0,23.190000534057617,23.26000022888184,22.700000762939453,22.84000015258789,12.883213996887209
2019-03-26,2506600.0,23.040000915527344,23.270000457763672,23.01000022888184,23.229999542236328,13.10319995880127
2019-03-25,3268200.0,22.82999992370605,22.93000030517578,22.459999084472656,22.8799991607666,12.90577507019043
2019-03-22,3580900.0,23.5,23.56999969482422,22.82999992370605,22.86000061035156,12.894495964050291
2019-03-21,3109800.0,23.100000381469727,23.63999938964844,23.030000686645508,23.59000015258789,13.30626106262207
2019-03-20,2801100.0,23.190000534057617,23.280000686645508,22.8700008392334,23.13999938964844,13.0524320602417
2019-03-19,3299800.0,23.229999542236328,23.350000381469727,23.059999465942383,23.209999084472656,13.091917037963867
2019-03-18,3371700.0,23.020000457763672,23.36000061035156,22.979999542236328,23.06999969482422,13.012948989868164
2019-03-15,6255100.0,23.0,23.21999931335449,22.850000381469727,23.020000457763672,12.984745979309082
2019-03-14,4309300.0,22.540000915527344,23.25,22.450000762939453,22.93000030517578,12.933979988098145
2019-03-13,5489300.0,22.489999771118164,23.07999992370605,22.459999084472656,22.950000762939453,12.94526195526123
2019-03-12,3749800.0,22.36000061035156,22.6200008392334,22.31999969482422,22.459999084472656,12.668869972229004
2019-03-11,5087100.0,21.979999542236328,22.51000022888184,21.979999542236328,22.3799991607666,12.623745918273926
2019-03-08,4091400.0,21.6299991607666,21.959999084472656,21.5,21.950000762939453,12.381196975708008
2019-02-15,,,,,,
2018-11-16,,,,,,
2018-08-17,,,,,,
2018-06-07,,,,,,
2018-02-21,,,,,,
2017-11-17,,,,,,
2017-08-17,,,,,,
2017-06-05,,,,,,
2017-02-15,,,,,,
2016-11-17,,,,,,
2016-08-18,,,,,,
2016-06-06,,,,,,
2016-03-04,,,,,,
2016-02-18,,,,,,
2015-11-19,,,,,,
2015-08-24,,,,,,
2015-06-08,,,,,,
2015-02-24,,,,,,
2014-11-20,,,,,,
2014-08-25,,,,,,
2014-06-06,,,,,,
2014-02-20,,,,,,
2013-11-21,,,,,,
2013-08-22,,,,,,
2004-12-01,,,,,,
2003-11-20,,,,,,
2002-02-01,,,,,,
