date,volume,open,high,low,close,adj close
2019-05-23,584600,46.43000030517578,46.43000030517578,46.290000915527344,46.34999847412109,43.55158996582031
2019-05-22,295400,46.459999084472656,46.5099983215332,46.43000030517578,46.5099983215332,43.70193481445313
2019-05-21,294600,46.47000122070313,46.4900016784668,46.43999862670898,46.4900016784668,43.68315505981445
2019-05-20,1278600,46.45000076293945,46.47000122070313,46.36999893188477,46.38999938964844,43.58917999267578
2019-05-17,366700,46.40999984741211,46.47999954223633,46.38000106811523,46.41999816894531,43.61737060546875
2019-05-16,371800,46.36000061035156,46.47999954223633,46.36000061035156,46.40999984741211,43.60797500610352
2019-05-15,697500,46.27999877929688,46.36000061035156,46.25,46.33000183105469,43.53280258178711
2019-05-14,1062900,46.31999969482422,46.36000061035156,46.27999877929688,46.27999877929688,43.4858283996582
2019-05-13,754000,46.31999969482422,46.34999847412109,46.22000122070313,46.22999954223633,43.4388313293457
2019-05-10,567900,46.45000076293945,46.54999923706055,46.34000015258789,46.5,43.69253921508789
2019-05-09,649900,46.40999984741211,46.459999084472656,46.34000015258789,46.45000076293945,43.64554977416992
2019-05-08,1820000,46.47999954223633,46.56000137329102,46.45000076293945,46.5,43.69253921508789
2019-05-07,3025100,46.56000137329102,46.56000137329102,46.43999862670898,46.5,43.69253921508789
2019-05-06,3488600,46.56999969482422,46.63000106811523,46.52000045776367,46.61999893188477,43.8052978515625
2019-05-03,544700,46.61999893188477,46.65999984741211,46.59999847412109,46.65999984741211,43.8428840637207
2019-05-02,455800,46.54999923706055,46.59999847412109,46.5,46.56000137329102,43.74891662597656
2019-05-01,823600,46.66999816894531,46.72000122070313,46.56000137329102,46.56999969482422,43.75830841064453
2019-04-30,489300,46.83000183105469,46.86999893188477,46.81000137329102,46.86000061035156,43.841941833496094
2019-04-29,318100,46.83000183105469,46.84000015258789,46.79999923706055,46.83000183105469,43.81387710571289
2019-04-26,330200,46.81999969482422,46.84000015258789,46.77000045776367,46.84000015258789,43.8232307434082
2019-04-25,317900,46.77000045776367,46.790000915527344,46.709999084472656,46.77999877929688,43.76709365844727
2019-04-24,317600,46.81999969482422,46.81999969482422,46.7400016784668,46.7599983215332,43.74837875366211
2019-04-23,402500,46.7599983215332,46.81000137329102,46.72000122070313,46.81000137329102,43.795166015625
2019-04-22,275700,46.72999954223633,46.72999954223633,46.70000076293945,46.72000122070313,43.71096420288086
2019-04-18,362500,46.77999877929688,46.77999877929688,46.66999816894531,46.7400016784668,43.72966766357422
2019-04-17,524700,46.83000183105469,46.84000015258789,46.709999084472656,46.7400016784668,43.72966766357422
2019-04-16,620700,46.83000183105469,46.84999847412109,46.77999877929688,46.81999969482422,43.80451583862305
2019-04-15,1049500,46.81999969482422,46.88000106811523,46.81000137329102,46.83000183105469,43.81387710571289
2019-04-12,1479800,46.790000915527344,46.86000061035156,46.75,46.83000183105469,43.81387710571289
2019-04-11,301300,46.70000076293945,46.77000045776367,46.68999862670898,46.77000045776367,43.75773239135742
2019-04-10,347300,46.61000061035156,46.68999862670898,46.61000061035156,46.68000030517578,43.67353439331055
2019-04-09,333900,46.58000183105469,46.59999847412109,46.540000915527344,46.58000183105469,43.57997512817383
2019-04-08,390200,46.59999847412109,46.59999847412109,46.54999923706055,46.58000183105469,43.57997512817383
2019-04-05,1802800,46.59000015258789,46.63999938964844,46.56999969482422,46.63000106811523,43.62675476074219
2019-04-04,932400,46.5,46.54999923706055,46.4900016784668,46.54999923706055,43.55190658569336
2019-04-03,2115300,46.58000183105469,46.58000183105469,46.459999084472656,46.5,43.50512313842773
2019-04-02,460400,46.52999877929688,46.540000915527344,46.47000122070313,46.540000915527344,43.54255676269531
2019-04-01,1198000,46.56999969482422,46.61000061035156,46.5,46.52000045776367,43.52383804321289
2019-03-29,490100,46.68999862670898,46.72000122070313,46.65999984741211,46.709999084472656,43.50699996948242
2019-03-28,382400,46.59999847412109,46.63000106811523,46.56999969482422,46.63000106811523,43.4324836730957
2019-03-27,459000,46.59000015258789,46.61999893188477,46.5,46.58000183105469,43.38591003417969
2019-03-26,599300,46.54999923706055,46.61999893188477,46.47999954223633,46.54999923706055,43.35797500610352
2019-03-25,395200,46.45000076293945,46.5,46.4000015258789,46.47999954223633,43.29277038574219
2019-03-22,326800,46.52999877929688,46.54999923706055,46.43999862670898,46.47000122070313,43.28346252441406
2019-03-21,371000,46.56000137329102,46.63000106811523,46.56000137329102,46.58000183105469,43.38591003417969
2019-03-20,535900,46.47000122070313,46.63999938964844,46.4000015258789,46.61999893188477,43.42316818237305
2019-03-19,513700,46.47999954223633,46.5,46.40999984741211,46.47000122070313,43.28346252441406
2019-03-18,388800,46.5,46.5099983215332,46.41999816894531,46.45000076293945,43.26482391357422
2019-03-15,384500,46.5,46.540000915527344,46.47000122070313,46.4900016784668,43.30208969116211
2019-03-14,565600,46.45000076293945,46.5,46.43000030517578,46.459999084472656,43.27413940429688
2019-03-13,466100,46.36999893188477,46.47999954223633,46.34999847412109,46.459999084472656,43.27413940429688
2019-03-12,483200,46.27999877929688,46.34999847412109,46.2400016784668,46.34999847412109,43.17168045043945
2019-03-11,340100,46.16999816894531,46.27999877929688,46.15999984741211,46.27999877929688,43.10647964477539
2019-03-08,2017800,46.18999862670898,46.18999862670898,46.04999923706055,46.11999893188477,42.95745468139648
2019-03-07,1429400,46.34000015258789,46.34000015258789,46.20000076293945,46.25,43.07854080200195
2019-03-06,271500,46.43000030517578,46.43000030517578,46.29999923706055,46.31999969482422,43.14373779296875
2019-03-05,733500,46.43000030517578,46.459999084472656,46.36999893188477,46.40999984741211,43.22757339477539
2019-03-04,418400,46.540000915527344,46.540000915527344,46.36000061035156,46.43999862670898,43.25551223754883
2019-03-01,269400,46.47000122070313,46.5099983215332,46.4000015258789,46.5,43.3114013671875
2019-02-28,262700,46.61999893188477,46.63000106811523,46.54999923706055,46.59999847412109,43.21639633178711
2019-02-27,421500,46.59999847412109,46.63999938964844,46.58000183105469,46.61999893188477,43.23493576049805
2019-02-26,395100,46.52000045776367,46.61000061035156,46.52000045776367,46.58000183105469,43.197845458984375
2019-02-25,338900,46.54999923706055,46.59999847412109,46.5,46.52000045776367,43.14220809936523
2019-02-22,309200,46.47000122070313,46.52000045776367,46.43999862670898,46.5,43.1236572265625
2019-02-21,209900,46.4000015258789,46.45000076293945,46.38000106811523,46.41999816894531,43.049461364746094
2019-02-20,275300,46.41999816894531,46.45000076293945,46.38000106811523,46.43999862670898,43.06800842285156
2019-02-19,450000,46.34999847412109,46.459999084472656,46.34000015258789,46.38999938964844,43.02164077758789
2019-02-15,211900,46.34999847412109,46.40999984741211,46.33000183105469,46.38000106811523,43.01237106323242
2019-02-14,487200,46.2599983215332,46.31000137329102,46.18999862670898,46.27999877929688,42.91962432861328
2019-02-13,279600,46.38000106811523,46.38000106811523,46.27999877929688,46.31000137329102,42.94744491577149
2019-02-12,647900,46.22999954223633,46.38999938964844,46.22999954223633,46.36000061035156,42.99382400512695
2019-02-11,405600,46.11000061035156,46.1500015258789,46.09000015258789,46.13000106811523,42.780521392822266
2019-02-08,496100,46.11000061035156,46.13000106811523,46.06000137329102,46.09000015258789,42.74342346191406
2019-02-07,382300,46.1500015258789,46.16999816894531,46.040000915527344,46.13999938964844,42.78979110717773
2019-02-06,446600,46.31999969482422,46.34000015258789,46.13999938964844,46.27999877929688,42.91962432861328
2019-02-05,287100,46.15999984741211,46.34999847412109,46.15999984741211,46.34000015258789,42.97527313232422
2019-02-04,669500,46.09000015258789,46.16999816894531,46.040000915527344,46.15999984741211,42.80834197998047
2019-02-01,1813400,46.1500015258789,46.1500015258789,46.02000045776367,46.09000015258789,42.74342346191406
2019-01-31,914200,46.2400016784668,46.36000061035156,46.22999954223633,46.36000061035156,42.79629135131836
2019-01-30,1691200,46.02000045776367,46.27999877929688,45.97000122070313,46.209999084472656,42.657814025878906
2019-01-29,381500,46.04999923706055,46.04999923706055,45.88999938964844,45.95000076293945,42.41780090332031
2019-01-28,449600,45.97000122070313,46.02000045776367,45.88999938964844,45.9900016784668,42.4547233581543
2019-01-25,394300,46.0099983215332,46.04999923706055,45.9900016784668,46.0,42.463958740234375
2019-01-24,406800,45.84999847412109,45.93999862670898,45.83000183105469,45.9000015258789,42.37163925170898
2019-01-23,543700,45.91999816894531,45.959999084472656,45.77999877929688,45.86999893188477,42.34394836425781
2019-01-22,592200,45.9900016784668,46.0,45.83000183105469,45.86999893188477,42.34394836425781
2019-01-18,441100,45.9900016784668,46.06999969482422,45.95000076293945,46.04999923706055,42.51011276245117
2019-01-17,944700,45.790000915527344,45.95000076293945,45.7400016784668,45.90999984741211,42.38087844848633
2019-01-16,563600,45.77999877929688,45.86000061035156,45.77999877929688,45.790000915527344,42.27009963989258
2019-01-15,583000,45.65999984741211,45.7400016784668,45.61999893188477,45.7400016784668,42.22394943237305
2019-01-14,502700,45.63999938964844,45.68000030517578,45.59999847412109,45.59999847412109,42.09471130371094
2019-01-11,1302000,45.72000122070313,45.72000122070313,45.63999938964844,45.709999084472656,42.19624710083008
2019-01-10,1637900,45.61999893188477,45.88999938964844,45.58000183105469,45.84000015258789,42.31626129150391
2019-01-09,1718100,45.66999816894531,45.72999954223633,45.61999893188477,45.65999984741211,42.150089263916016
2019-01-08,1477200,45.5099983215332,45.6500015258789,45.45000076293945,45.61999893188477,42.11316299438477
2019-01-07,502600,45.20000076293945,45.41999816894531,45.16999816894531,45.4000015258789,41.91008377075195
2019-01-04,1436000,44.68000030517578,45.16999816894531,44.68000030517578,45.11999893188477,41.65160751342773
2019-01-03,508400,44.43000030517578,44.58000183105469,44.41999816894531,44.4900016784668,41.07004165649414
2019-01-02,502100,44.43000030517578,44.56999969482422,44.27000045776367,44.4900016784668,41.07004165649414
2018-12-31,1296400,44.52000045776367,44.59999847412109,44.5,44.54999923706055,41.12541580200195
2018-12-28,1146900,44.4900016784668,44.61999893188477,44.40999984741211,44.47000122070313,41.05156707763672
2018-12-27,1324000,44.2400016784668,44.5099983215332,44.22999954223633,44.4900016784668,41.07004165649414
2018-12-26,1142000,43.91999816894531,44.47999954223633,43.84000015258789,44.45000076293945,41.03310394287109
2018-12-24,697500,44.150001525878906,44.20000076293945,43.900001525878906,43.900001525878906,40.52538299560547
2018-12-21,3169700,44.33000183105469,44.43999862670898,44.08000183105469,44.11000061035156,40.71923828125
2018-12-20,2101200,44.52000045776367,44.68000030517578,44.06999969482422,44.41999816894531,41.00541687011719
2018-12-19,8490000,45.04999923706055,45.09999847412109,44.5099983215332,44.56999969482422,41.14387512207031
2018-12-18,2774500,45.22000122070313,45.22000122070313,44.959999084472656,45.02999877929688,41.56851577758789
2018-12-17,570600,45.59999847412109,45.59999847412109,45.34999847412109,45.38000106811523,41.66268539428711
2018-12-14,875000,45.65999984741211,45.68999862670898,45.540000915527344,45.54999923706055,41.81875228881836
2018-12-13,518600,45.75,45.75,45.66999816894531,45.72999954223633,41.98401260375977
2018-12-12,615600,45.63000106811523,45.709999084472656,45.61000061035156,45.6500015258789,41.91056442260742
2018-12-11,582900,45.540000915527344,45.61000061035156,45.5099983215332,45.540000915527344,41.80957412719727
2018-12-10,593300,45.45000076293945,45.4900016784668,45.31999969482422,45.47000122070313,41.74531173706055
2018-12-07,472900,45.65999984741211,45.75,45.45000076293945,45.47000122070313,41.74531173706055
2018-12-06,918600,45.47000122070313,45.56000137329102,45.36999893188477,45.540000915527344,41.80957412719727
2018-12-04,1421700,45.72999954223633,45.7599983215332,45.56999969482422,45.56999969482422,41.83711624145508
2018-12-03,684900,45.83000183105469,45.83000183105469,45.709999084472656,45.83000183105469,42.07581329345703
2018-11-30,435500,45.88000106811523,45.88999938964844,45.83000183105469,45.86999893188477,41.90963745117188
2018-11-29,719200,45.9000015258789,45.97000122070313,45.81999969482422,45.88000106811523,41.91878128051758
2018-11-28,550100,45.709999084472656,45.91999816894531,45.66999816894531,45.9000015258789,41.93704605102539
2018-11-27,320900,45.63000106811523,45.65999984741211,45.58000183105469,45.65999984741211,41.7177734375
2018-11-26,629900,45.6500015258789,45.84999847412109,45.61999893188477,45.65999984741211,41.7177734375
2018-11-23,193900,45.6500015258789,45.6500015258789,45.52000045776367,45.540000915527344,41.60813522338867
2018-11-21,834900,45.709999084472656,45.790000915527344,45.68000030517578,45.70000076293945,41.75431823730469
2018-11-20,1335700,45.54999923706055,45.63999938964844,45.5099983215332,45.54999923706055,41.61727142333984
2018-11-19,6770200,45.63999938964844,45.709999084472656,45.5099983215332,45.63999938964844,41.69950485229492
2018-11-16,758700,45.72000122070313,45.75,45.61999893188477,45.68999862670898,41.74518966674805
2018-11-15,920000,45.70000076293945,45.84000015258789,45.61999893188477,45.83000183105469,41.873085021972656
2018-11-14,611800,45.97000122070313,45.97000122070313,45.72000122070313,45.79999923706055,41.84569549560547
2018-11-13,650800,46.0,46.02999877929688,45.84999847412109,45.86999893188477,41.90963745117188
2018-11-12,433000,46.1500015258789,46.15999984741211,45.93000030517578,45.93999862670898,41.97359848022461
2018-11-09,418500,46.31000137329102,46.31000137329102,46.15999984741211,46.20000076293945,42.211158752441406
2018-11-08,569000,46.36999893188477,46.459999084472656,46.34999847412109,46.34999847412109,42.34820175170898
2018-11-07,966700,46.33000183105469,46.45000076293945,46.2599983215332,46.43000030517578,42.421295166015625
2018-11-06,259200,46.18999862670898,46.27000045776367,46.18000030517578,46.2599983215332,42.26597213745117
2018-11-05,191100,46.13999938964844,46.20000076293945,46.11999893188477,46.1500015258789,42.16547393798828
2018-11-02,314800,46.18000030517578,46.209999084472656,46.09000015258789,46.13999938964844,42.15633392333984
2018-11-01,911100,46.06999969482422,46.1500015258789,46.02999877929688,46.13999938964844,42.15633392333984
2018-10-31,379100,46.27999877929688,46.31000137329102,46.209999084472656,46.209999084472656,42.01106643676758
2018-10-30,497900,46.1500015258789,46.2400016784668,46.09000015258789,46.2400016784668,42.03833770751953
2018-10-29,1295200,46.31000137329102,46.31000137329102,46.11000061035156,46.13999938964844,41.94741821289063
2018-10-26,1093700,46.27000045776367,46.33000183105469,46.15999984741211,46.2400016784668,42.03833770751953
2018-10-25,466400,46.29999923706055,46.38999938964844,46.27999877929688,46.34000015258789,42.12925338745117
2018-10-24,689000,46.40999984741211,46.47999954223633,46.18000030517578,46.20000076293945,42.00197982788086
2018-10-23,522600,46.31999969482422,46.43000030517578,46.27000045776367,46.38999938964844,42.17470169067383
2018-10-22,581900,46.52000045776367,46.56000137329102,46.43000030517578,46.45000076293945,42.22925567626953
2018-10-19,531300,46.4900016784668,46.52000045776367,46.40999984741211,46.43000030517578,42.2110710144043
2018-10-18,667300,46.540000915527344,46.59000015258789,46.40999984741211,46.45000076293945,42.22925567626953
2018-10-17,459200,46.58000183105469,46.61999893188477,46.5099983215332,46.56000137329102,42.32926177978516
2018-10-16,868300,46.59999847412109,46.66999816894531,46.56000137329102,46.61999893188477,42.3838005065918
2018-10-15,784900,46.5,46.52999877929688,46.45000076293945,46.459999084472656,42.23834991455078
2018-10-12,1557800,46.61000061035156,46.63000106811523,46.45000076293945,46.5099983215332,42.2838020324707
2018-10-11,751700,46.47999954223633,46.52999877929688,46.33000183105469,46.4000015258789,42.18380355834961
2018-10-10,1034800,46.52999877929688,46.52999877929688,46.31000137329102,46.36000061035156,42.14743041992188
2018-10-09,365500,46.59000015258789,46.63000106811523,46.56000137329102,46.56999969482422,42.338356018066406
2018-10-08,343700,46.68999862670898,46.68999862670898,46.56000137329102,46.61000061035156,42.37471389770508
2018-10-05,786100,46.77999877929688,46.790000915527344,46.61999893188477,46.6500015258789,42.41107940673828
2018-10-04,595700,46.79999923706055,46.81999969482422,46.72000122070313,46.75,42.50199508666992
2018-10-03,1488100,46.95000076293945,46.97999954223633,46.84999847412109,46.86999893188477,42.6110954284668
2018-10-02,805300,46.959999084472656,46.959999084472656,46.91999816894531,46.93999862670898,42.67472076416016
2018-10-01,758200,46.9000015258789,46.97000122070313,46.86999893188477,46.93999862670898,42.67472076416016
2018-09-28,449600,47.02999877929688,47.09000015258789,47.02000045776367,47.08000183105469,42.60472869873047
2018-09-27,199700,47.04999923706055,47.06000137329102,47.0,47.040000915527344,42.56852340698242
2018-09-26,407500,46.97999954223633,47.0099983215332,46.959999084472656,46.97999954223633,42.51423645019531
2018-09-25,311600,46.93999862670898,46.959999084472656,46.90999984741211,46.93999862670898,42.478023529052734
2018-09-24,325500,46.959999084472656,46.959999084472656,46.88999938964844,46.91999816894531,42.45993423461914
2018-09-21,269400,46.95000076293945,46.95000076293945,46.90999984741211,46.91999816894531,42.45993423461914
2018-09-20,443200,46.91999816894531,46.93000030517578,46.88000106811523,46.93000030517578,42.46898651123047
2018-09-19,784100,46.93000030517578,46.95000076293945,46.88000106811523,46.88999938964844,42.43278121948242
2018-09-18,468700,46.93999862670898,46.95000076293945,46.90999984741211,46.93999862670898,42.478023529052734
2018-09-17,205900,46.93000030517578,46.93999862670898,46.88999938964844,46.90999984741211,42.45089340209961
2018-09-14,898900,46.90999984741211,46.95000076293945,46.88999938964844,46.95000076293945,42.48708724975586
2018-09-13,276000,46.88999938964844,46.91999816894531,46.88000106811523,46.91999816894531,42.45993423461914
2018-09-12,409100,46.79999923706055,46.86999893188477,46.79999923706055,46.86000061035156,42.4056396484375
2018-09-11,572400,46.77999877929688,46.790000915527344,46.7400016784668,46.790000915527344,42.34230422973633
2018-09-10,296600,46.72999954223633,46.77999877929688,46.72999954223633,46.7599983215332,42.31514739990234
2018-09-07,263700,46.68999862670898,46.75,46.68000030517578,46.72000122070313,42.2789421081543
2018-09-06,537700,46.7400016784668,46.75,46.70000076293945,46.72000122070313,42.2789421081543
2018-09-05,678500,46.75,46.77000045776367,46.709999084472656,46.72000122070313,42.2789421081543
2018-09-04,6210400,46.75,46.77000045776367,46.70000076293945,46.7599983215332,42.31514739990234
2018-08-31,446400,46.97999954223633,47.02000045776367,46.97999954223633,47.0099983215332,42.336856842041016
2018-08-30,408200,46.9900016784668,47.0,46.93000030517578,46.93999862670898,42.2738151550293
2018-08-29,273000,46.9900016784668,47.0,46.97000122070313,46.97999954223633,42.30984878540039
2018-08-28,256300,47.0099983215332,47.0099983215332,46.97000122070313,46.97999954223633,42.30984878540039
2018-08-27,222900,46.9900016784668,47.02000045776367,46.97000122070313,47.0,42.327857971191406
2018-08-24,341000,46.95000076293945,46.9900016784668,46.95000076293945,46.9900016784668,42.318843841552734
2018-08-23,2955600,46.95000076293945,46.97000122070313,46.83000183105469,46.91999816894531,42.25580978393555
2018-08-22,299200,46.93000030517578,46.95000076293945,46.90999984741211,46.93000030517578,42.26482391357422
2018-08-21,397400,46.88999938964844,46.93999862670898,46.86999893188477,46.91999816894531,42.25580978393555
2018-08-20,258400,46.86000061035156,46.86999893188477,46.81999969482422,46.86000061035156,42.20177841186523
2018-08-17,214900,46.81999969482422,46.84999847412109,46.709999084472656,46.83000183105469,42.17475509643555
2018-08-16,544600,46.81999969482422,46.81999969482422,46.790000915527344,46.81999969482422,42.16575241088867
2018-08-15,236000,46.790000915527344,46.81000137329102,46.72999954223633,46.77999877929688,42.12972640991211
2018-08-14,272900,46.79999923706055,46.84000015258789,46.77999877929688,46.81000137329102,42.15674591064453
2018-08-13,290500,46.79999923706055,46.84000015258789,46.709999084472656,46.7400016784668,42.09370803833008
2018-08-10,156000,46.7400016784668,46.790000915527344,46.66999816894531,46.7400016784668,42.09370803833008
2018-08-09,412200,46.88000106811523,46.88000106811523,46.790000915527344,46.790000915527344,42.13874053955078
2018-08-08,539600,46.9000015258789,46.91999816894531,46.86000061035156,46.88000106811523,42.21979141235352
2018-08-07,395100,46.86000061035156,46.90999984741211,46.83000183105469,46.86999893188477,42.21079635620117
2018-08-06,209000,46.79999923706055,46.84999847412109,46.79999923706055,46.83000183105469,42.17475509643555
2018-08-03,796800,46.77000045776367,46.83000183105469,46.77000045776367,46.79999923706055,42.14775085449219
2018-08-02,393400,46.72999954223633,46.77999877929688,46.72999954223633,46.77000045776367,42.1207160949707
2018-08-01,225000,46.72999954223633,46.77000045776367,46.70000076293945,46.7599983215332,42.11172103881836
2018-07-31,198000,46.95000076293945,46.959999084472656,46.93000030517578,46.93999862670898,42.06758499145508
2018-07-30,232900,46.90999984741211,46.91999816894531,46.84000015258789,46.88999938964844,42.02278137207031
2018-07-27,409700,46.93000030517578,46.93999862670898,46.84999847412109,46.88000106811523,42.01382446289063
2018-07-26,244700,46.91999816894531,46.91999816894531,46.86999893188477,46.86999893188477,42.00486373901367
2018-07-25,343300,46.84999847412109,46.9000015258789,46.81999969482422,46.86999893188477,42.00486373901367
2018-07-24,275500,46.83000183105469,46.86000061035156,46.79999923706055,46.83000183105469,41.9690055847168
2018-07-23,244000,46.81999969482422,46.81999969482422,46.77000045776367,46.77999877929688,41.92419052124024
2018-07-20,391600,46.77999877929688,46.79999923706055,46.75,46.77000045776367,41.915225982666016
2018-07-19,490700,46.72000122070313,46.88000106811523,46.72000122070313,46.75,41.89730453491211
2018-07-18,529700,46.75,46.77000045776367,46.72000122070313,46.7599983215332,41.90626907348633
2018-07-17,796400,46.70000076293945,46.75,46.68000030517578,46.70000076293945,41.85249710083008
2018-07-16,286500,46.75,46.75,46.709999084472656,46.72000122070313,41.870418548583984
2018-07-13,882100,46.75,46.790000915527344,46.72999954223633,46.72999954223633,41.87937545776367
2018-07-12,274500,46.68999862670898,46.75,46.68999862670898,46.7400016784668,41.88835144042969
2018-07-11,519800,46.65999984741211,46.66999816894531,46.61999893188477,46.63999938964844,41.79872131347656
2018-07-10,243900,46.68999862670898,46.709999084472656,46.66999816894531,46.68999862670898,41.843528747558594
2018-07-09,220400,46.6500015258789,46.70000076293945,46.63000106811523,46.68000030517578,41.8345832824707
2018-07-06,715400,46.56000137329102,46.63999938964844,46.54999923706055,46.61000061035156,41.7718391418457
2018-07-05,275500,46.43000030517578,46.52999877929688,46.41999816894531,46.52000045776367,41.69118118286133
2018-07-03,282500,46.43000030517578,46.52999877929688,46.38000106811523,46.38000106811523,41.56571578979492
2018-07-02,628000,46.36999893188477,46.459999084472656,46.31000137329102,46.38000106811523,41.56571578979492
2018-06-29,469400,46.72000122070313,46.72999954223633,46.59000015258789,46.61999893188477,41.581844329833984
2018-06-28,555900,46.709999084472656,46.709999084472656,46.59000015258789,46.66999816894531,41.62643432617188
2018-06-27,722700,46.84999847412109,46.84999847412109,46.70000076293945,46.70000076293945,41.6532096862793
2018-06-26,191900,46.79999923706055,46.81999969482422,46.68999862670898,46.79999923706055,41.74238967895508
2018-06-25,428200,46.83000183105469,46.83000183105469,46.7400016784668,46.77000045776367,41.715633392333984
2018-06-22,539200,46.93999862670898,46.93999862670898,46.84999847412109,46.84999847412109,41.78699111938477
2018-06-21,567600,46.90999984741211,46.93000030517578,46.84999847412109,46.84999847412109,41.78699111938477
2018-06-20,462900,46.91999816894531,46.93000030517578,46.88000106811523,46.9000015258789,41.83159255981445
2018-06-19,302900,46.86999893188477,46.9000015258789,46.84999847412109,46.86999893188477,41.80483627319336
2018-06-18,179300,46.90999984741211,46.93999862670898,46.72999954223633,46.93000030517578,41.85833740234375
2018-06-15,270500,46.9000015258789,46.959999084472656,46.88000106811523,46.959999084472656,41.88509750366211
2018-06-14,316800,46.93000030517578,46.97000122070313,46.9000015258789,46.95000076293945,41.87618255615234
2018-06-13,337300,46.88999938964844,46.9000015258789,46.81999969482422,46.84999847412109,41.78699111938477
2018-06-12,449700,46.81000137329102,46.88000106811523,46.81000137329102,46.84000015258789,41.778076171875
2018-06-11,545100,46.75,46.84000015258789,46.75,46.79999923706055,41.74238967895508
2018-06-08,277900,46.72000122070313,46.95000076293945,46.70000076293945,46.75,41.69780349731445
2018-06-07,343200,46.72000122070313,46.7599983215332,46.68000030517578,46.72999954223633,41.67996597290039
2018-06-06,11488100,46.58000183105469,46.70000076293945,46.54999923706055,46.66999816894531,41.62643432617188
2018-06-05,613800,46.58000183105469,46.63999938964844,46.56999969482422,46.63999938964844,41.59968566894531
2018-06-04,7150400,46.52000045776367,46.59000015258789,46.52000045776367,46.58000183105469,41.54617309570313
2018-06-01,888400,46.540000915527344,46.56999969482422,46.5,46.52999877929688,41.50156784057617
2018-05-31,8607200,46.66999816894531,46.709999084472656,46.54999923706055,46.6500015258789,41.41862106323242
2018-05-30,481300,46.56999969482422,46.72000122070313,46.56999969482422,46.70000076293945,41.46302032470703
2018-05-29,12146400,46.66999816894531,46.72000122070313,46.45000076293945,46.56000137329102,41.33872985839844
2018-05-25,636200,46.7599983215332,46.81000137329102,46.709999084472656,46.72000122070313,41.48077392578125
2018-05-24,435800,46.79999923706055,46.81999969482422,46.75,46.81000137329102,41.5606803894043
2018-05-23,331100,46.7599983215332,46.81999969482422,46.75,46.81999969482422,41.569557189941406
2018-05-22,368500,46.84000015258789,46.86000061035156,46.75,46.81000137329102,41.5606803894043
2018-05-21,417600,46.7400016784668,46.83000183105469,46.7400016784668,46.77000045776367,41.52516555786133
2018-05-18,254500,46.7400016784668,46.7599983215332,46.65999984741211,46.72999954223633,41.489654541015625
2018-05-17,488800,46.68000030517578,46.7599983215332,46.65999984741211,46.75,41.50740814208984
2018-05-16,1205200,46.68999862670898,46.77000045776367,46.65999984741211,46.709999084472656,41.47189331054688
2018-05-15,482200,46.77999877929688,46.79999923706055,46.66999816894531,46.70000076293945,41.46302032470703
2018-05-14,3072400,46.81999969482422,46.86999893188477,46.77999877929688,46.86000061035156,41.60508346557617
2018-05-11,444600,46.86000061035156,46.86000061035156,46.77000045776367,46.81000137329102,41.5606803894043
2018-05-10,1023900,46.70000076293945,46.84999847412109,46.70000076293945,46.83000183105469,41.57843780517578
2018-05-09,291800,46.59999847412109,46.72000122070313,46.59999847412109,46.68000030517578,41.44526290893555
2018-05-08,554800,46.63000106811523,46.66999816894531,46.59999847412109,46.59999847412109,41.37422943115234
2018-05-07,146700,46.61999893188477,46.68999862670898,46.61999893188477,46.66999816894531,41.436370849609375
2018-05-04,465800,46.56999969482422,46.66999816894531,46.56999969482422,46.63999938964844,41.40974044799805
2018-05-03,414900,46.59000015258789,46.63000106811523,46.540000915527344,46.59999847412109,41.37422943115234
2018-05-02,471200,46.59000015258789,46.68000030517578,46.56000137329102,46.56999969482422,41.34759521484375
2018-05-01,790500,46.59999847412109,46.6500015258789,46.43999862670898,46.58000183105469,41.35647964477539
2018-04-30,355200,46.75,46.83000183105469,46.72999954223633,46.81000137329102,41.37600708007813
2018-04-27,235200,46.7599983215332,46.84999847412109,46.72999954223633,46.790000915527344,41.35833740234375
2018-04-26,234900,46.66999816894531,46.77000045776367,46.66999816894531,46.7400016784668,41.31413650512695
2018-04-25,385500,46.65999984741211,46.68000030517578,46.56000137329102,46.63999938964844,41.22573852539063
2018-04-24,331100,46.7599983215332,46.79999923706055,46.63000106811523,46.68000030517578,41.26110076904297
2018-04-23,376300,46.83000183105469,46.86999893188477,46.70000076293945,46.70000076293945,41.27878189086914
2018-04-20,212200,46.86999893188477,46.88000106811523,46.81999969482422,46.83000183105469,41.39368438720703
2018-04-19,377200,46.95000076293945,46.9900016784668,46.83000183105469,46.91999816894531,41.47323989868164
2018-04-18,318500,47.06999969482422,47.06999969482422,46.97999954223633,46.9900016784668,41.53510284423828
2018-04-17,638900,47.040000915527344,47.13000106811523,47.040000915527344,47.04999923706055,41.58815002441406
2018-04-16,488100,47.0,47.04999923706055,46.91999816894531,47.02999877929688,41.57047271728516
2018-04-13,482000,46.93000030517578,46.9900016784668,46.93000030517578,46.95000076293945,41.499755859375
2018-04-12,1088000,46.790000915527344,46.93999862670898,46.7599983215332,46.91999816894531,41.47323989868164
2018-04-11,299000,46.77999877929688,46.84000015258789,46.75,46.75,41.322975158691406
2018-04-10,1027800,46.66999816894531,46.81999969482422,46.59999847412109,46.77999877929688,41.34947967529297
