date,volume,open,high,low,close,adj close
2015-04-01,323200,15.90999984741211,16.040000915527344,15.729999542236328,15.890000343322754,15.336942672729492
2015-03-31,290300,15.93000030517578,16.1299991607666,15.850000381469728,15.979999542236328,15.423809051513672
2015-03-30,241500,15.949999809265137,16.09000015258789,15.890000343322754,16.0,15.443114280700684
2015-03-27,271500,15.81999969482422,16.059999465942383,15.739999771118164,15.84000015258789,15.288681983947754
2015-03-26,320900,15.779999732971191,15.869999885559082,15.649999618530272,15.789999961853027,15.240422248840332
2015-03-25,545700,15.800000190734863,16.15999984741211,15.6899995803833,15.779999732971191,15.2307710647583
2015-03-24,307500,15.84000015258789,15.949999809265137,15.75,15.789999961853027,15.240422248840332
2015-03-23,411000,15.720000267028809,16.149999618530273,15.699999809265137,15.789999961853027,15.240422248840332
2015-03-20,599400,16.1299991607666,16.170000076293945,15.949999809265137,16.0,15.443114280700684
2015-03-19,352900,15.770000457763672,16.200000762939453,15.75,16.0,15.443114280700684
2015-03-18,466600,15.9399995803833,16.290000915527344,15.890000343322754,16.170000076293945,15.607196807861328
2015-03-17,309500,15.920000076293944,16.0,15.760000228881836,15.9399995803833,15.385201454162598
2015-03-16,489500,15.970000267028809,16.25,15.890000343322754,15.970000267028809,15.41415786743164
2015-03-13,411800,16.229999542236328,16.280000686645508,15.829999923706056,15.93000030517578,15.37554931640625
2015-03-12,344700,15.859999656677246,16.290000915527344,15.800000190734863,16.280000686645508,15.713369369506836
2015-03-11,599600,15.9399995803833,16.100000381469727,15.670000076293944,15.84000015258789,15.288681983947754
2015-03-10,436200,16.15999984741211,16.43000030517578,15.920000076293944,16.1299991607666,15.39967918395996
2015-03-09,505700,16.43000030517578,16.790000915527344,16.260000228881836,16.3700008392334,15.62881565093994
2015-03-06,260600,17.049999237060547,17.260000228881836,17.010000228881836,17.049999237060547,16.27802276611328
2015-03-05,446200,17.260000228881836,17.420000076293945,17.059999465942383,17.25,16.468969345092773
2015-03-04,278500,17.149999618530273,17.31999969482422,16.93000030517578,17.219999313354492,16.44032859802246
2015-03-03,507200,17.15999984741211,17.309999465942383,16.93000030517578,17.25,16.468969345092773
2015-03-02,304700,17.40999984741211,17.450000762939453,17.1200008392334,17.25,16.468969345092773
2015-02-27,376700,17.3700008392334,17.5,17.309999465942383,17.3799991607666,16.593082427978516
2015-02-26,353400,17.559999465942383,17.65999984741211,17.299999237060547,17.420000076293945,16.631271362304688
2015-02-25,286300,17.719999313354492,17.760000228881836,17.530000686645508,17.559999465942383,16.764934539794922
2015-02-24,346400,17.700000762939453,17.780000686645508,17.549999237060547,17.690000534057617,16.889047622680664
2015-02-23,393000,18.75,18.75,17.450000762939453,17.670000076293945,16.86995506286621
2015-02-20,396800,17.440000534057617,17.729999542236328,17.200000762939453,17.709999084472656,16.908140182495117
2015-02-19,403000,17.31999969482422,17.639999389648438,17.15999984741211,17.450000762939453,16.659915924072266
2015-02-18,305800,16.950000762939453,17.3799991607666,16.81999969482422,17.329999923706055,16.545347213745117
2015-02-17,294300,17.0,17.15999984741211,16.8700008392334,17.059999465942383,16.28757095336914
2015-02-13,299500,16.649999618530273,17.06999969482422,16.600000381469727,17.040000915527344,16.268478393554688
2015-02-12,266900,16.350000381469727,16.780000686645508,16.270000457763672,16.65999984741211,15.905681610107422
2015-02-11,841800,16.770000457763672,16.799999237060547,16.270000457763672,16.329999923706055,15.59062385559082
2015-02-10,210900,16.790000915527344,16.809999465942383,16.479999542236328,16.760000228881836,16.00115394592285
2015-02-09,210500,16.889999389648438,16.93000030517578,16.6299991607666,16.649999618530273,15.896135330200195
2015-02-06,316400,16.969999313354492,17.239999771118164,16.889999389648438,16.969999313354492,16.20164680480957
2015-02-05,317500,16.809999465942383,17.040000915527344,16.700000762939453,16.989999771118164,16.220741271972656
2015-02-04,384000,16.809999465942383,17.030000686645508,16.6299991607666,16.790000915527344,16.029796600341797
2015-02-03,606900,16.610000610351562,16.959999084472656,16.540000915527344,16.860000610351562,16.096628189086914
2015-02-02,717100,16.40999984741211,16.68000030517578,16.15999984741211,16.540000915527344,15.791117668151855
2015-01-30,813400,17.139999389648438,17.309999465942383,16.290000915527344,16.290000915527344,15.552435874938965
2015-01-29,392500,17.270000457763672,17.280000686645508,16.889999389648438,17.239999771118164,16.459421157836914
2015-01-28,443800,17.270000457763672,17.43000030517578,17.079999923706055,17.1299991607666,16.354400634765625
2015-01-27,452900,17.100000381469727,17.43000030517578,16.979999542236328,17.139999389648438,16.363948822021484
2015-01-26,305600,17.219999313354492,17.40999984741211,17.0,17.229999542236328,16.449874877929688
2015-01-23,624500,17.190000534057617,17.6200008392334,17.06999969482422,17.239999771118164,16.459421157836914
2015-01-22,1045200,16.8700008392334,17.40999984741211,16.3700008392334,17.139999389648438,16.363948822021484
2015-01-21,308800,16.040000915527344,16.149999618530273,15.9399995803833,16.100000381469727,15.371037483215332
2015-01-20,338500,16.190000534057617,16.190000534057617,15.789999961853027,16.06999969482422,15.34239673614502
2015-01-16,556200,15.510000228881836,16.1200008392334,15.3100004196167,16.09000015258789,15.361490249633787
2015-01-15,367000,16.030000686645508,16.030000686645508,15.350000381469728,15.59000015258789,14.884129524230955
2015-01-14,393200,15.81999969482422,16.170000076293945,15.65999984741211,15.979999542236328,15.256470680236816
2015-01-13,461500,16.280000686645508,16.469999313354492,15.93000030517578,16.149999618530273,15.418773651123049
2015-01-12,387700,15.989999771118164,16.239999771118164,15.8100004196167,16.15999984741211,15.42832088470459
2015-01-09,680800,16.139999389648438,16.149999618530273,15.81999969482422,16.040000915527344,15.31375503540039
2015-01-08,307900,16.0,16.200000762939453,15.880000114440918,16.09000015258789,15.361490249633787
2015-01-07,337600,15.75,15.920000076293944,15.539999961853027,15.899999618530272,15.180092811584473
2015-01-06,446000,15.68000030517578,15.760000228881836,15.40999984741211,15.640000343322754,14.931865692138672
2015-01-05,380500,15.460000038146973,15.789999961853027,15.3100004196167,15.619999885559082,14.912771224975586
2015-01-02,322000,15.649999618530272,15.890000343322754,15.479999542236328,15.520000457763672,14.817298889160156
2014-12-31,322800,15.609999656677246,15.989999771118164,15.550000190734863,15.59000015258789,14.884129524230955
2014-12-30,187600,15.529999732971191,15.720000267028809,15.470000267028809,15.619999885559082,14.912771224975586
2014-12-29,282800,15.579999923706056,15.779999732971191,15.369999885559082,15.529999732971191,14.8268461227417
2014-12-26,199400,15.5,15.729999542236328,15.449999809265137,15.609999656677246,14.903223991394045
2014-12-24,168500,15.5,15.829999923706056,15.460000038146973,15.729999542236328,15.01779079437256
2014-12-23,554100,15.710000038146973,15.720000267028809,15.420000076293944,15.5,14.798205375671388
2014-12-22,444500,15.609999656677246,15.75,15.449999809265137,15.600000381469728,14.893677711486816
2014-12-19,826900,15.5,15.720000267028809,15.220000267028809,15.630000114440918,14.922318458557127
2014-12-18,528100,15.239999771118164,15.489999771118164,15.149999618530272,15.390000343322754,14.693184852600098
2014-12-17,440800,14.640000343322754,15.119999885559082,14.600000381469728,15.010000228881836,14.33039093017578
2014-12-16,676000,14.770000457763672,14.979999542236328,14.5600004196167,14.56999969482422,13.910310745239258
2014-12-15,360700,14.899999618530272,15.149999618530272,14.720000267028809,14.84000015258789,14.16808795928955
2014-12-12,374600,15.100000381469728,15.210000038146973,14.710000038146973,14.800000190734863,14.12989902496338
2014-12-11,572900,14.84000015258789,15.6899995803833,14.84000015258789,15.270000457763672,14.578619003295898
2014-12-10,336800,14.970000267028809,15.140000343322754,14.649999618530272,14.75,14.082162857055664
2014-12-09,423800,14.609999656677246,15.210000038146973,14.520000457763672,15.210000038146973,14.354257583618164
2014-12-08,365500,14.989999771118164,15.15999984741211,14.609999656677246,14.720000267028809,13.891826629638672
2014-12-05,316300,14.699999809265137,15.050000190734863,14.699999809265137,15.050000190734863,14.203259468078612
2014-12-04,324700,14.789999961853027,14.90999984741211,14.359999656677246,14.710000038146973,13.8823881149292
2014-12-03,328700,14.779999732971191,14.989999771118164,14.609999656677246,14.789999961853027,13.957887649536133
2014-12-02,671900,14.960000038146973,14.960000038146973,14.6899995803833,14.81999969482422,13.986200332641602
2014-12-01,633000,14.75,15.130000114440918,14.600000381469728,14.869999885559082,14.033387184143066
2014-11-28,172900,14.5,14.899999618530272,14.470000267028809,14.729999542236328,13.901262283325195
2014-11-26,213300,14.520000457763672,14.579999923706056,14.359999656677246,14.479999542236328,13.665328979492188
2014-11-25,205500,14.5600004196167,14.670000076293944,14.449999809265137,14.550000190734863,13.731390953063965
2014-11-24,257300,14.420000076293944,14.579999923706056,14.329999923706056,14.5600004196167,13.740829467773438
2014-11-21,311600,14.529999732971191,14.670000076293944,14.140000343322754,14.420000076293944,13.608704566955566
2014-11-20,389000,14.149999618530272,14.619999885559082,14.010000228881836,14.279999732971191,13.476581573486328
2014-11-19,262500,14.850000381469728,14.979999542236328,14.460000038146973,14.800000190734863,13.967326164245604
2014-11-18,367800,14.760000228881836,15.149999618530272,14.75,14.850000381469728,14.01451301574707
2014-11-17,220500,14.829999923706056,14.899999618530272,14.630000114440918,14.800000190734863,13.967326164245604
2014-11-14,212100,15.020000457763672,15.199999809265137,14.890000343322754,14.890000343322754,14.052263259887695
2014-11-13,309600,15.0600004196167,15.149999618530272,14.880000114440918,14.989999771118164,14.146635055541992
2014-11-12,319100,14.40999984741211,15.029999732971191,14.40999984741211,14.979999542236328,14.137198448181152
2014-11-11,303900,14.630000114440918,14.729999542236328,14.239999771118164,14.520000457763672,13.703079223632812
2014-11-10,263600,14.539999961853027,14.779999732971191,14.43000030517578,14.59000015258789,13.769140243530272
2014-11-07,558600,14.829999923706056,14.949999809265137,14.470000267028809,14.5600004196167,13.740829467773438
2014-11-06,261900,14.970000267028809,15.18000030517578,14.850000381469728,14.899999618530272,14.06169891357422
2014-11-05,257900,15.130000114440918,15.289999961853027,14.960000038146973,14.979999542236328,14.137198448181152
2014-11-04,241700,14.760000228881836,15.09000015258789,14.760000228881836,14.979999542236328,14.137198448181152
2014-11-03,428200,15.0600004196167,15.09000015258789,14.760000228881836,14.84000015258789,14.005074501037598
2014-10-31,503800,15.25,15.25,14.869999885559082,15.109999656677246,14.259883880615234
2014-10-30,340100,14.760000228881836,15.09000015258789,14.609999656677246,14.949999809265137,14.10888671875
2014-10-29,542700,14.960000038146973,15.130000114440918,14.65999984741211,14.90999984741211,14.071136474609377
2014-10-28,335900,14.350000381469728,14.970000267028809,14.18000030517578,14.899999618530272,14.06169891357422
2014-10-27,329700,14.09000015258789,14.40999984741211,13.9399995803833,14.34000015258789,13.53320598602295
2014-10-24,342500,14.449999809265137,14.550000190734863,14.09000015258789,14.170000076293944,13.372770309448242
2014-10-23,376800,13.960000038146973,14.760000228881836,13.81999969482422,14.619999885559082,13.797451972961426
2014-10-22,375100,13.979999542236328,14.279999732971191,13.81999969482422,13.890000343322754,13.10852336883545
2014-10-21,305900,13.850000381469728,13.93000030517578,13.5600004196167,13.90999984741211,13.127399444580078
2014-10-20,305400,13.199999809265137,13.75,13.100000381469728,13.720000267028809,12.94808864593506
2014-10-17,363400,13.739999771118164,13.739999771118164,13.109999656677246,13.270000457763672,12.52340602874756
2014-10-16,285300,13.489999771118164,13.800000190734863,13.34000015258789,13.510000228881836,12.749902725219728
2014-10-15,470800,13.40999984741211,13.800000190734863,13.010000228881836,13.630000114440918,12.863151550292969
2014-10-14,270200,13.770000457763672,13.920000076293944,13.510000228881836,13.600000381469728,12.834839820861816
2014-10-13,322500,13.5,13.970000267028809,13.5,13.720000267028809,12.94808864593506
2014-10-10,322900,13.5,13.739999771118164,13.420000076293944,13.489999771118164,12.731027603149414
2014-10-09,263800,14.029999732971191,14.029999732971191,13.550000190734863,13.5600004196167,12.797091484069824
2014-10-08,308500,13.520000457763672,14.050000190734863,13.510000228881836,14.039999961853027,13.25008487701416
2014-10-07,264100,13.8100004196167,13.8100004196167,13.539999961853027,13.550000190734863,12.787652015686035
2014-10-06,221400,13.90999984741211,14.119999885559082,13.8100004196167,13.850000381469728,13.070775032043455
2014-10-03,223300,13.899999618530272,13.989999771118164,13.65999984741211,13.880000114440918,13.099085807800291
2014-10-02,294000,13.800000190734863,13.970000267028809,13.68000030517578,13.779999732971191,13.004712104797363
2014-10-01,327700,13.789999961853027,13.899999618530272,13.710000038146973,13.850000381469728,13.070775032043455
2014-09-30,659600,14.010000228881836,14.0600004196167,13.6899995803833,13.770000457763672,12.995275497436523
2014-09-29,218800,13.93000030517578,14.079999923706056,13.880000114440918,14.079999923706056,13.287835121154783
2014-09-26,363600,13.84000015258789,14.050000190734863,13.800000190734863,14.050000190734863,13.259521484375
2014-09-25,685400,14.029999732971191,14.050000190734863,13.789999961853027,13.850000381469728,13.070775032043455
2014-09-24,204500,14.260000228881836,14.300000190734863,14.06999969482422,14.09000015258789,13.297271728515623
2014-09-23,336600,14.6899995803833,14.729999542236328,14.25,14.260000228881836,13.457706451416016
2014-09-22,362000,14.520000457763672,14.75,14.43000030517578,14.6899995803833,13.863513946533203
2014-09-19,700300,14.670000076293944,14.710000038146973,14.5,14.579999923706056,13.759702682495115
2014-09-18,285800,14.329999923706056,14.56999969482422,14.289999961853027,14.5600004196167,13.740829467773438
2014-09-17,609000,14.1899995803833,14.3100004196167,14.0,14.220000267028809,13.419957160949709
2014-09-16,338300,14.34000015258789,14.399999618530272,14.130000114440918,14.229999542236328,13.429393768310549
2014-09-15,429700,14.84000015258789,14.84000015258789,14.399999618530272,14.40999984741211,13.59926700592041
2014-09-12,334100,15.0600004196167,15.0600004196167,14.720000267028809,14.800000190734863,13.967326164245604
2014-09-11,211700,14.979999542236328,15.239999771118164,14.979999542236328,15.050000190734863,14.203259468078612
2014-09-10,350800,15.09000015258789,15.1899995803833,14.979999542236328,15.050000190734863,14.203259468078612
2014-09-09,333600,15.5,15.5,15.199999809265137,15.300000190734863,14.274041175842283
2014-09-08,323900,15.529999732971191,15.600000381469728,15.329999923706056,15.510000228881836,14.469959259033203
2014-09-05,232200,15.369999885559082,15.539999961853027,15.229999542236328,15.510000228881836,14.469959259033203
2014-09-04,385700,15.539999961853027,15.670000076293944,15.470000267028809,15.479999542236328,14.441970825195312
2014-09-03,604000,15.630000114440918,15.739999771118164,15.479999542236328,15.5600004196167,14.516605377197266
2014-09-02,459300,15.640000343322754,15.65999984741211,15.229999542236328,15.630000114440918,14.58191204071045
2014-08-29,299500,15.25,15.739999771118164,15.149999618530272,15.65999984741211,14.60990047454834
2014-08-28,270300,15.329999923706056,15.460000038146973,15.18000030517578,15.229999542236328,14.208734512329102
2014-08-27,286700,15.619999885559082,15.619999885559082,15.289999961853027,15.369999885559082,14.339346885681152
2014-08-26,303300,15.300000190734863,15.640000343322754,15.1899995803833,15.619999885559082,14.572582244873049
2014-08-25,223500,15.199999809265137,15.369999885559082,15.06999969482422,15.229999542236328,14.208734512329102
2014-08-22,160500,15.210000038146973,15.25,15.06999969482422,15.170000076293944,14.152758598327637
2014-08-21,195700,15.170000076293944,15.229999542236328,15.029999732971191,15.1899995803833,14.171416282653809
2014-08-20,214600,15.210000038146973,15.329999923706056,15.050000190734863,15.210000038146973,14.190075874328612
2014-08-19,198900,15.3100004196167,15.390000343322754,15.149999618530272,15.31999969482422,14.292698860168455
2014-08-18,274800,15.119999885559082,15.300000190734863,15.0,15.300000190734863,14.274041175842283
2014-08-15,356500,15.229999542236328,15.25,14.739999771118164,15.029999732971191,14.02214527130127
2014-08-14,311900,15.239999771118164,15.350000381469728,15.029999732971191,15.119999885559082,14.10611057281494
2014-08-13,350300,15.229999542236328,15.300000190734863,15.100000381469728,15.270000457763672,14.246051788330078
2014-08-12,471900,15.720000267028809,15.779999732971191,15.119999885559082,15.140000343322754,14.124770164489746
2014-08-11,336800,15.779999732971191,15.93000030517578,15.619999885559082,15.75,14.693865776062012
2014-08-08,267900,15.5600004196167,15.850000381469728,15.489999771118164,15.710000038146973,14.656546592712402
2014-08-07,429000,15.550000190734863,15.739999771118164,15.390000343322754,15.539999961853027,14.497946739196776
2014-08-06,644000,15.4399995803833,15.649999618530272,15.279999732971191,15.460000038146973,14.423311233520508
2014-08-05,313200,15.210000038146973,15.609999656677246,15.119999885559082,15.5600004196167,14.516605377197266
2014-08-04,277400,15.600000381469728,15.600000381469728,15.279999732971191,15.3100004196167,14.283370971679688
2014-08-01,473800,15.479999542236328,15.640000343322754,15.34000015258789,15.550000190734863,14.507278442382812
2014-07-31,925700,15.270000457763672,15.720000267028809,15.270000457763672,15.510000228881836,14.469959259033203
2014-07-30,680500,15.359999656677246,15.359999656677246,15.119999885559082,15.239999771118164,14.218063354492188
2014-07-29,447800,15.420000076293944,15.479999542236328,15.1899995803833,15.199999809265137,14.180746078491213
2014-07-28,339700,15.359999656677246,15.479999542236328,15.270000457763672,15.420000076293944,14.385993003845217
2014-07-25,830100,15.399999618530272,15.8100004196167,15.300000190734863,15.399999618530272,14.367335319519045
2014-07-24,976500,15.739999771118164,16.6299991607666,15.579999923706056,15.640000343322754,14.591241836547852
2014-07-23,633800,15.4399995803833,15.609999656677246,15.210000038146973,15.59000015258789,14.544593811035156
2014-07-22,452500,15.729999542236328,15.729999542236328,15.279999732971191,15.460000038146973,14.423311233520508
2014-07-21,474900,15.020000457763672,15.130000114440918,14.65999984741211,14.970000267028809,13.96617031097412
2014-07-18,469300,14.949999809265137,15.210000038146973,14.949999809265137,15.079999923706056,14.068793296813965
2014-07-17,464700,14.859999656677246,15.18000030517578,14.859999656677246,14.979999542236328,13.975497245788574
2014-07-16,410300,15.029999732971191,15.0600004196167,14.850000381469728,14.9399995803833,13.938179969787598
2014-07-15,427600,14.979999542236328,15.1899995803833,14.920000076293944,15.010000228881836,14.003487586975098
2014-07-14,371200,15.420000076293944,15.449999809265137,15.010000228881836,15.09000015258789,14.078121185302734
2014-07-11,524600,15.079999923706056,15.399999618530272,14.859999656677246,15.270000457763672,14.246051788330078
2014-07-10,803600,14.800000190734863,15.260000228881836,14.800000190734863,15.079999923706056,14.068793296813965
2014-07-09,982800,15.81999969482422,15.90999984741211,14.979999542236328,15.0600004196167,14.05013370513916
2014-07-08,477000,15.989999771118164,16.020000457763672,15.739999771118164,15.779999732971191,14.721853256225586
2014-07-07,652600,16.350000381469727,16.350000381469727,15.920000076293944,16.049999237060547,14.973747253417969
2014-07-03,197700,16.25,16.459999084472656,16.110000610351562,16.3700008392334,15.27229118347168
2014-07-02,525500,16.239999771118164,16.31999969482422,15.970000267028809,16.139999389648438,15.05771255493164
2014-07-01,846700,16.100000381469727,16.479999542236328,16.09000015258789,16.239999771118164,15.151008605957031
2014-06-30,465500,16.18000030517578,16.18000030517578,15.850000381469728,16.049999237060547,14.973747253417969
2014-06-27,1622000,16.030000686645508,16.309999465942383,15.9399995803833,16.170000076293945,15.085701942443848
2014-06-26,400800,16.139999389648438,16.219999313354492,15.8100004196167,16.139999389648438,15.05771255493164
2014-06-25,321900,16.110000610351562,16.270000457763672,15.949999809265137,16.1299991607666,15.048382759094238
2014-06-24,329700,16.170000076293945,16.440000534057617,16.100000381469727,16.1299991607666,15.048382759094238
2014-06-23,348700,16.34000015258789,16.350000381469727,16.09000015258789,16.239999771118164,15.151008605957031
2014-06-20,489400,16.25,16.3700008392334,16.100000381469727,16.270000457763672,15.178997039794922
2014-06-19,434600,16.450000762939453,16.530000686645508,15.880000114440918,16.260000228881836,15.169666290283203
2014-06-18,382100,16.389999389648438,16.479999542236328,16.0,16.459999084472656,15.356255531311035
2014-06-17,398800,16.09000015258789,16.459999084472656,15.960000038146973,16.420000076293945,15.318937301635742
2014-06-16,420200,15.84000015258789,16.399999618530273,15.670000076293944,16.1299991607666,15.048382759094238
2014-06-13,267600,15.850000381469728,15.9399995803833,15.6899995803833,15.850000381469728,14.78715991973877
2014-06-12,374400,15.9399995803833,15.960000038146973,15.640000343322754,15.859999656677246,14.79648780822754
2014-06-11,339100,15.75,15.9399995803833,15.5600004196167,15.920000076293944,14.852465629577637
2014-06-10,331900,16.139999389648438,16.139999389648438,15.850000381469728,15.989999771118164,14.754505157470703
2014-06-09,361400,16.040000915527344,16.200000762939453,15.720000267028809,16.200000762939453,14.948281288146973
2014-06-06,452900,15.869999885559082,16.0,15.699999809265137,15.989999771118164,14.754505157470703
2014-06-05,484400,15.359999656677246,15.989999771118164,15.359999656677246,15.920000076293944,14.68991470336914
2014-06-04,1081100,15.739999771118164,16.18000030517578,15.369999885559082,15.539999961853027,14.339277267456056
2014-06-03,933400,15.520000457763672,16.100000381469727,15.5,15.989999771118164,14.754505157470703
2014-06-02,1325900,15.119999885559082,15.949999809265137,15.029999732971191,15.81999969482422,14.597640991210938
2014-05-30,2071900,16.3700008392334,16.690000534057617,15.149999618530272,15.56999969482422,14.366955757141112
2014-05-29,1591600,17.950000762939453,18.88999938964844,16.31999969482422,16.450000762939453,15.178962707519531
2014-05-28,807400,17.0,17.15999984741211,16.739999771118164,17.139999389648438,15.81564998626709
2014-05-27,726200,17.25,17.299999237060547,16.799999237060547,16.989999771118164,15.677238464355469
2014-05-23,691800,16.25,17.219999313354492,16.1299991607666,17.170000076293945,15.84333324432373
2014-05-22,400200,16.139999389648438,16.329999923706055,15.949999809265137,16.209999084472656,14.957507133483888
2014-05-21,721300,15.880000114440918,16.229999542236328,15.8100004196167,16.149999618530273,14.902142524719238
2014-05-20,490000,15.140000343322754,15.369999885559082,14.760000228881836,15.329999923706056,14.145501136779783
2014-05-19,327500,15.100000381469728,15.369999885559082,14.949999809265137,15.109999656677246,13.942499160766602
2014-05-16,319700,15.25,15.369999885559082,14.899999618530272,15.109999656677246,13.942499160766602
2014-05-15,266300,14.850000381469728,15.229999542236328,14.710000038146973,15.210000038146973,14.034774780273438
2014-05-14,391200,15.279999732971191,15.359999656677246,14.869999885559082,14.880000114440918,13.730273246765137
2014-05-13,355300,15.619999885559082,16.0,15.260000228881836,15.279999732971191,14.099365234375
2014-05-12,460900,15.260000228881836,15.850000381469728,15.09000015258789,15.600000381469728,14.394640922546388
2014-05-09,311700,14.720000267028809,15.25,14.59000015258789,15.229999542236328,14.053229331970217
2014-05-08,479400,14.93000030517578,15.15999984741211,14.699999809265137,14.710000038146973,13.573408126831056
2014-05-07,488400,14.81999969482422,15.109999656677246,14.470000267028809,15.029999732971191,13.868682861328123
2014-05-06,294900,15.029999732971191,15.039999961853027,14.800000190734863,14.84000015258789,13.69336223602295
2014-05-05,309900,15.06999969482422,15.270000457763672,14.9399995803833,15.130000114440918,13.960955619812012
2014-05-02,311700,15.109999656677246,15.3100004196167,14.899999618530272,15.130000114440918,13.960955619812012
2014-05-01,460000,14.8100004196167,15.0600004196167,14.5600004196167,15.029999732971191,13.868682861328123
2014-04-30,331200,14.770000457763672,14.829999923706056,14.579999923706056,14.770000457763672,13.628771781921388
2014-04-29,417300,14.5600004196167,14.8100004196167,14.399999618530272,14.760000228881836,13.61954402923584
2014-04-28,348000,14.609999656677246,14.800000190734863,14.100000381469728,14.479999542236328,13.361178398132324
2014-04-25,397100,14.770000457763672,14.850000381469728,14.399999618530272,14.579999923706056,13.453453063964844
2014-04-24,431700,15.0,15.149999618530272,14.779999732971191,14.859999656677246,13.711816787719728
2014-04-23,716600,15.199999809265137,15.270000457763672,14.789999961853027,14.880000114440918,13.730273246765137
2014-04-22,312000,15.600000381469728,15.789999961853027,15.5600004196167,15.649999618530272,14.440775871276855
2014-04-21,253800,15.9399995803833,15.970000267028809,15.520000457763672,15.630000114440918,14.422322273254396
2014-04-17,294200,15.609999656677246,16.030000686645508,15.5,15.970000267028809,14.736051559448242
2014-04-16,239500,15.949999809265137,16.1200008392334,15.5600004196167,15.670000076293944,14.45923137664795
2014-04-15,480400,16.1200008392334,16.18000030517578,15.539999961853027,15.789999961853027,14.569960594177246
2014-04-14,412800,16.079999923706055,16.280000686645508,15.779999732971191,16.06999969482422,14.828323364257812
2014-04-11,512900,15.899999618530272,16.030000686645508,15.75,15.920000076293944,14.68991470336914
2014-04-10,358500,16.3799991607666,16.5,15.90999984741211,15.989999771118164,14.754505157470703
2014-04-09,249100,15.960000038146973,16.43000030517578,15.93000030517578,16.420000076293945,15.15128231048584
2014-04-08,334400,15.9399995803833,16.149999618530273,15.8100004196167,15.949999809265137,14.71759796142578
2014-04-07,460200,16.479999542236328,16.540000915527344,15.829999923706056,15.9399995803833,14.708369255065918
2014-04-04,522200,17.360000610351562,17.360000610351562,16.510000228881836,16.579999923706055,15.298919677734377
2014-04-03,478600,17.229999542236328,17.3700008392334,17.049999237060547,17.229999542236328,15.898694038391112
2014-04-02,256100,17.239999771118164,17.420000076293945,17.079999923706055,17.219999313354492,15.889470100402832
2014-04-01,394800,16.899999618530273,17.469999313354492,16.850000381469727,17.25,15.91714859008789
2014-03-31,468700,16.690000534057617,17.1200008392334,16.540000915527344,16.8799991607666,15.575736045837402
2014-03-28,308100,16.670000076293945,17.209999084472656,16.59000015258789,16.649999618530273,15.363510131835938
2014-03-27,431900,16.549999237060547,16.6299991607666,16.280000686645508,16.610000610351562,15.326601028442385
2014-03-26,855000,16.979999542236328,17.170000076293945,16.540000915527344,16.6200008392334,15.335827827453612
2014-03-25,710200,17.010000228881836,17.280000686645508,16.530000686645508,16.610000610351562,15.326601028442385
2014-03-24,401000,17.530000686645508,17.540000915527344,16.860000610351562,16.989999771118164,15.677238464355469
2014-03-21,777800,17.6200008392334,18.040000915527344,17.290000915527344,17.399999618530273,16.055561065673828
2014-03-20,1022600,17.3799991607666,17.56999969482422,17.200000762939453,17.520000457763672,16.166288375854492
2014-03-19,822000,17.360000610351562,17.610000610351562,17.219999313354492,17.360000610351562,16.018651962280273
2014-03-18,1073300,16.940000534057617,17.350000381469727,16.940000534057617,17.350000381469727,16.009424209594727
2014-03-17,429100,17.149999618530273,17.280000686645508,16.829999923706055,16.93000030517578,15.621874809265137
2014-03-14,517500,16.90999984741211,17.68000030517578,16.799999237060547,17.09000015258789,15.769513130187988
2014-03-13,543600,17.1299991607666,17.229999542236328,16.65999984741211,17.049999237060547,15.732601165771484
2014-03-12,473300,16.90999984741211,17.149999618530273,16.6299991607666,17.06999969482422,15.751058578491213
2014-03-11,548300,17.3700008392334,17.510000228881836,16.959999084472656,17.1299991607666,15.644943237304688
2014-03-10,467800,17.56999969482422,17.84000015258789,17.15999984741211,17.299999237060547,15.800206184387209
2014-03-07,553800,17.670000076293945,17.790000915527344,17.5,17.6200008392334,16.092464447021484
2014-03-06,397700,17.399999618530273,17.399999618530273,17.049999237060547,17.15999984741211,15.67234230041504
2014-03-05,310000,17.59000015258789,17.719999313354492,17.190000534057617,17.3799991607666,15.873269081115724
2014-03-04,487400,17.540000915527344,17.899999618530273,17.540000915527344,17.639999389648438,16.110727310180664
2014-03-03,383200,17.299999237060547,17.450000762939453,17.06999969482422,17.299999237060547,15.800206184387209
2014-02-28,489000,17.559999465942383,17.649999618530273,17.260000228881836,17.459999084472656,15.946333885192873
2014-02-27,528600,17.729999542236328,17.729999542236328,17.389999389648438,17.520000457763672,16.00113296508789
2014-02-26,608500,17.75,17.850000381469727,17.6299991607666,17.739999771118164,16.20206069946289
2014-02-25,498400,17.809999465942383,17.809999465942383,17.59000015258789,17.670000076293945,16.138126373291016
2014-02-24,506000,17.700000762939453,18.209999084472656,17.700000762939453,17.729999542236328,16.192928314208984
2014-02-21,480600,17.850000381469727,17.959999084472656,17.649999618530273,17.739999771118164,16.20206069946289
2014-02-20,676800,17.700000762939453,17.850000381469727,17.200000762939453,17.709999084472656,16.174659729003906
2014-02-19,408400,17.920000076293945,18.010000228881836,17.700000762939453,17.709999084472656,16.174659729003906
2014-02-18,491400,17.600000381469727,18.059999465942383,17.600000381469727,17.920000076293945,16.366455078125
2014-02-14,290800,18.06999969482422,18.40999984741211,18.010000228881836,18.07999992370605,16.512588500976562
