date,volume,open,high,low,close,adj close
2018-11-12,2331900,51.47000122070313,51.47000122070313,50.18999862670898,50.22999954223633,42.62580871582031
2018-11-09,2856300,50.77000045776367,50.93000030517578,50.06000137329102,50.56999969482422,42.91433715820313
2018-11-08,1865400,52.47999954223633,52.7400016784668,51.81999969482422,52.09999847412109,44.21271133422852
2018-11-07,1694500,52.5,52.54999923706055,51.81000137329102,52.209999084472656,44.306060791015625
2018-11-06,1723500,51.20000076293945,51.61999893188477,51.040000915527344,51.59000015258789,43.77992630004883
2018-11-05,1946100,51.81999969482422,51.97999954223633,51.16999816894531,51.36999893188477,43.593223571777344
2018-11-02,2326600,51.09999847412109,51.36999893188477,50.2599983215332,50.81999969482422,43.12649154663086
2018-11-01,2587600,50.13999938964844,51.0,49.52999877929688,50.77000045776367,43.08406448364258
2018-10-31,3232900,49.06999969482422,49.68999862670898,48.79999923706055,49.290000915527344,41.82811737060547
2018-10-30,2822800,47.59999847412109,48.11999893188477,47.41999816894531,48.11000061035156,40.826751708984375
2018-10-29,4223400,48.68999862670898,48.88000106811523,47.209999084472656,47.6500015258789,40.4363899230957
2018-10-26,3774100,46.31000137329102,48.02999877929688,46.29999923706055,47.81999969482422,40.58065032958984
2018-10-25,2582900,47.34999847412109,47.54999923706055,46.97000122070313,47.31000137329102,40.14786148071289
2018-10-24,3465900,48.25,48.47999954223633,46.25,46.31000137329102,39.29925155639648
2018-10-23,2484700,47.88999938964844,48.29999923706055,47.2400016784668,48.2400016784668,40.93707275390625
2018-10-22,2054900,48.77999877929688,49.22000122070313,48.540000915527344,49.09999847412109,41.66687774658203
2018-10-19,2101500,48.709999084472656,49.25,48.4000015258789,48.61000061035156,41.25105667114258
2018-10-18,2767200,49.79999923706055,49.959999084472656,48.790000915527344,48.959999084472656,41.54806900024414
2018-10-17,2943300,50.45000076293945,50.65999984741211,49.7599983215332,50.13999938964844,42.54943084716797
2018-10-16,2205400,50.15999984741211,50.18000030517578,49.63000106811523,49.84999847412109,42.30333709716797
2018-10-15,2768600,49.59000015258789,50.11999893188477,49.47000122070313,49.52999877929688,42.03178024291992
2018-10-12,2658300,49.88000106811523,49.88999938964844,48.790000915527344,49.18999862670898,41.74325180053711
2018-10-11,4585300,48.63000106811523,49.31999969482422,48.34999847412109,48.93000030517578,41.52261352539063
2018-10-10,3665500,49.56999969482422,49.68000030517578,48.5,48.72999954223633,41.35289001464844
2018-10-09,3889500,49.66999816894531,50.63000106811523,49.33000183105469,50.18999862670898,42.59186172485352
2018-10-08,1920400,49.72000122070313,49.90999984741211,49.27999877929688,49.83000183105469,42.2863655090332
2018-10-05,3675400,50.29999923706055,50.31000137329102,49.31999969482422,49.79999923706055,42.26090621948242
2018-10-04,1954900,51.86999893188477,51.86999893188477,50.90999984741211,51.15999984741211,43.41501998901367
2018-10-03,2185400,51.709999084472656,51.81000137329102,51.18000030517578,51.29999923706055,43.5338249206543
2018-10-02,2061600,50.9900016784668,51.31999969482422,50.91999816894531,51.18999862670898,43.44047164916992
2018-10-01,1736000,50.88999938964844,51.11999893188477,50.43999862670898,50.959999084472656,43.24529266357422
2018-09-28,2353200,50.93999862670898,51.45000076293945,50.83000183105469,51.02000045776367,43.29621124267578
2018-09-27,1763600,51.16999816894531,51.5,50.97999954223633,51.33000183105469,43.55928802490234
2018-09-26,2289900,51.68999862670898,51.93000030517578,51.40999984741211,51.52999877929688,43.72900390625
2018-09-25,3001400,52.20000076293945,52.6500015258789,52.15999984741211,52.209999084472656,44.306060791015625
2018-09-24,2471300,52.0,52.15999984741211,51.38999938964844,51.47999954223633,43.68657302856445
2018-09-21,2754500,51.59999847412109,51.91999816894531,51.40999984741211,51.58000183105469,43.77143859863281
2018-09-20,6404500,51.56999969482422,51.56999969482422,50.84000015258789,51.1500015258789,43.40653610229492
2018-09-19,3317600,49.22999954223633,49.81000137329102,49.18999862670898,49.27999877929688,41.81962585449219
2018-09-18,2478200,48.27999877929688,48.52999877929688,48.04999923706055,48.34000015258789,41.02193069458008
2018-09-17,1777500,47.86999893188477,48.04999923706055,47.47999954223633,47.540000915527344,40.34304428100586
2018-09-14,1461400,47.7400016784668,47.88000106811523,47.34000015258789,47.45000076293945,40.26666641235352
2018-09-13,3187400,47.66999816894531,47.75,46.88000106811523,47.22999954223633,40.07997131347656
2018-09-12,2609600,46.45000076293945,47.31999969482422,46.31999969482422,47.09000015258789,39.96116638183594
2018-09-11,2082300,45.75,46.29999923706055,45.61999893188477,46.27999877929688,39.27378845214844
2018-09-10,2242100,46.66999816894531,46.70000076293945,46.34000015258789,46.43999862670898,39.40956497192383
2018-09-07,3224300,46.1500015258789,46.47999954223633,45.7599983215332,46.27000045776367,39.26530456542969
2018-09-06,2625100,46.84999847412109,47.22999954223633,46.29999923706055,46.59000015258789,39.53685760498047
2018-09-05,2562900,46.81000137329102,47.02999877929688,46.459999084472656,46.77000045776367,39.68960952758789
2018-09-04,3222100,46.5,46.72999954223633,46.2400016784668,46.59000015258789,39.53685760498047
2018-08-31,1501400,48.06999969482422,48.290000915527344,47.72999954223633,48.02999877929688,40.75886154174805
2018-08-30,2074500,48.61000061035156,48.66999816894531,48.11999893188477,48.25,40.94555282592773
2018-08-29,1552800,48.72999954223633,49.1500015258789,48.52999877929688,48.9900016784668,41.57352828979492
2018-08-28,3616900,49.68000030517578,49.68999862670898,48.68999862670898,48.7599983215332,41.37834548950195
2018-08-27,2067500,48.72000122070313,49.040000915527344,48.540000915527344,48.75,41.3698616027832
2018-08-24,2036400,48.33000183105469,48.52999877929688,48.0099983215332,48.290000915527344,40.9795036315918
2018-08-23,2061500,47.7400016784668,47.84999847412109,47.22000122070313,47.27000045776367,40.11391830444336
2018-08-22,2713500,48.61000061035156,48.63999938964844,48.04999923706055,48.27999877929688,40.97101211547852
2018-08-21,2433500,48.02999877929688,48.1500015258789,47.68000030517578,47.81999969482422,40.58065032958984
2018-08-20,2059100,48.61999893188477,48.70000076293945,48.06000137329102,48.20000076293945,40.90312576293945
2018-08-17,2067900,47.43999862670898,48.52999877929688,47.27000045776367,48.2599983215332,40.95404052734375
2018-08-16,2363200,47.83000183105469,48.13999938964844,47.4900016784668,47.56000137329102,40.36001586914063
2018-08-15,4388700,47.27999877929688,47.5,46.72999954223633,47.43000030517578,40.24969100952149
2018-08-14,2571300,48.959999084472656,49.290000915527344,48.709999084472656,49.02999877929688,41.60747528076172
2018-08-13,2337600,49.77000045776367,49.9000015258789,49.18999862670898,49.47999954223633,41.989349365234375
2018-08-10,4540900,49.02999877929688,49.63999938964844,49.02999877929688,49.52999877929688,42.03178024291992
2018-08-09,1724700,50.86000061035156,50.93000030517578,50.27999877929688,50.34000015258789,42.71915817260742
2018-08-08,3059100,51.72000122070313,52.20000076293945,51.1500015258789,51.97000122070313,43.02643966674805
2018-08-07,3017700,52.72999954223633,52.7599983215332,51.38000106811523,51.5099983215332,42.645599365234375
2018-08-06,3486600,51.43999862670898,51.75,51.0099983215332,51.34000015258789,42.50485610961914
2018-08-03,6532300,51.61000061035156,52.86000061035156,51.59000015258789,52.70000076293945,43.63081359863281
2018-08-02,6363100,51.63999938964844,52.040000915527344,51.40999984741211,51.84999847412109,42.92708587646485
2018-08-01,2389500,54.209999084472656,54.29999923706055,53.52000045776367,53.790000915527344,44.53323745727539
2018-07-31,2822100,56.31999969482422,56.34999847412109,55.45000076293945,55.5,45.94895935058594
2018-07-30,2921600,54.90999984741211,55.59000015258789,54.81000137329102,54.84000015258789,45.40253829956055
2018-07-27,2174400,55.20000076293945,55.709999084472656,54.84000015258789,55.06000137329102,45.58467864990234
2018-07-26,3633400,55.08000183105469,55.47999954223633,54.7599983215332,55.09000015258789,45.60951614379883
2018-07-25,2692600,55.11999893188477,56.31000137329102,54.959999084472656,56.31000137329102,46.61956787109375
2018-07-24,5503300,56.59000015258789,56.959999084472656,55.86000061035156,55.88000106811523,46.26356506347656
2018-07-23,2040200,53.86999893188477,53.95000076293945,53.63999938964844,53.79999923706055,44.54151153564453
2018-07-20,2712500,53.459999084472656,54.31999969482422,53.38999938964844,53.84000015258789,44.57463073730469
2018-07-19,3211700,53.9000015258789,54.06999969482422,53.06000137329102,53.63000106811523,44.4007682800293
2018-07-18,2194200,54.41999816894531,54.959999084472656,54.04999923706055,54.93999862670898,45.48533248901367
2018-07-17,2114700,54.02999877929688,54.52000045776367,53.88000106811523,54.2400016784668,44.90579223632813
2018-07-16,1793100,53.63000106811523,53.77999877929688,53.38999938964844,53.63999938964844,44.40904998779297
2018-07-13,1494400,53.81000137329102,54.18000030517578,53.59000015258789,54.0,44.70709609985352
2018-07-12,2413200,53.93999862670898,54.11000061035156,53.52000045776367,54.04999923706055,44.74848937988281
2018-07-11,6101000,54.0099983215332,54.43000030517578,52.97999954223633,53.38000106811523,44.193790435791016
2018-07-10,5835100,55.63000106811523,56.22999954223633,55.540000915527344,56.209999084472656,46.53677368164063
2018-07-09,4294100,55.36000061035156,56.02000045776367,55.06000137329102,55.97000122070313,46.33807373046875
2018-07-06,4809500,53.90999984741211,54.81999969482422,53.7599983215332,54.6500015258789,45.24523162841797
2018-07-05,1847700,53.93000030517578,54.22999954223633,53.68000030517578,54.08000183105469,44.7733268737793
2018-07-03,2389600,54.54999923706055,54.59000015258789,53.65999984741211,53.79999923706055,44.54151153564453
2018-07-02,4498600,54.1500015258789,54.27999877929688,53.56000137329102,53.959999084472656,44.67398071289063
2018-06-29,3292100,56.02000045776367,56.43999862670898,55.38999938964844,55.47999954223633,45.932395935058594
2018-06-28,5145700,54.7400016784668,55.79999923706055,54.61999893188477,55.52000045776367,45.96551895141602
2018-06-27,6252700,55.31000137329102,55.88000106811523,54.7400016784668,54.93999862670898,45.48533248901367
2018-06-26,5309800,54.25,55.33000183105469,54.1500015258789,55.11000061035156,45.62607192993164
2018-06-25,2767400,54.36000061035156,54.52999877929688,53.61999893188477,54.11999893188477,44.80644607543945
2018-06-22,2400100,56.02000045776367,56.09999847412109,55.40999984741211,55.459999084472656,45.91584014892578
2018-06-21,2221600,54.81000137329102,55.0,54.52000045776367,54.72000122070313,45.30318832397461
2018-06-20,2452500,55.54999923706055,55.56000137329102,54.6500015258789,55.06999969482422,45.59295654296875
2018-06-19,4656700,54.4900016784668,54.9900016784668,54.27000045776367,54.95000076293945,45.49361038208008
2018-06-18,2698100,56.11000061035156,57.09999847412109,56.040000915527344,57.06000137329102,47.24049758911133
2018-06-15,3674200,57.04999923706055,57.13999938964844,56.08000183105469,56.790000915527344,47.01696395874024
2018-06-14,1959800,58.709999084472656,59.040000915527344,58.18999862670898,58.5,48.43268585205078
2018-06-13,1677400,58.54999923706055,59.06999969482422,58.29999923706055,58.72999954223633,48.62310409545898
2018-06-12,1472100,58.72999954223633,58.97999954223633,58.47000122070313,58.77000045776367,48.65621948242188
2018-06-11,2422800,59.22999954223633,59.52000045776367,59.06000137329102,59.09999847412109,48.92942810058594
2018-06-08,1929900,59.52000045776367,59.63000106811523,59.06000137329102,59.22000122070313,49.02878189086914
2018-06-07,2969400,59.93999862670898,60.459999084472656,59.06999969482422,59.63999938964844,49.37650680541992
2018-06-06,4521200,59.58000183105469,60.72000122070313,59.56000137329102,60.66999816894531,50.22924423217773
2018-06-05,1889900,58.13000106811523,58.59999847412109,58.02999877929688,58.52999877929688,48.45751953125
2018-06-04,1157900,57.9900016784668,58.09999847412109,57.54999923706055,57.65999984741211,47.73724365234375
2018-06-01,1590500,57.36000061035156,57.81999969482422,57.13999938964844,57.540000915527344,47.63789367675781
2018-05-31,1629200,57.09999847412109,57.16999816894531,56.31999969482422,56.70000076293945,46.94244766235352
2018-05-30,2375700,56.4000015258789,57.09999847412109,56.08000183105469,56.709999084472656,46.95072555541992
2018-05-29,2025100,56.36000061035156,56.63999938964844,55.58000183105469,55.81999969482422,46.2138900756836
2018-05-25,1229300,56.9000015258789,57.13999938964844,56.540000915527344,56.97999954223633,47.17426300048828
2018-05-24,1468700,57.52000045776367,57.66999816894531,57.02000045776367,57.59999847412109,47.68756484985352
2018-05-23,2611600,57.68000030517578,57.86000061035156,57.13000106811523,57.7599983215332,47.82003784179688
2018-05-22,4043000,59.18999862670898,59.65999984741211,58.75,58.959999084472656,48.81352615356445
2018-05-21,2269500,58.9900016784668,59.29999923706055,58.84999847412109,59.15999984741211,48.97910690307617
2018-05-18,1965200,58.54999923706055,58.88999938964844,58.25,58.40999984741211,48.35817337036133
2018-05-17,1521300,58.54999923706055,59.18999862670898,58.4900016784668,58.97999954223633,48.83008193969727
2018-05-16,2722200,58.959999084472656,59.27000045776367,58.84000015258789,58.93000030517578,48.7886848449707
2018-05-15,1449300,57.0,57.70000076293945,56.81000137329102,57.52000045776367,47.62133407592773
2018-05-14,1983700,57.9900016784668,58.20000076293945,57.66999816894531,57.84999847412109,47.8945426940918
2018-05-11,2502900,57.97000122070313,58.11999893188477,57.22000122070313,57.38999938964844,47.51370620727539
2018-05-10,2198700,56.77999877929688,57.43999862670898,56.61999893188477,57.34999847412109,47.48058700561523
2018-05-09,3765900,55.97000122070313,56.790000915527344,55.84000015258789,56.56000137329102,46.82654190063477
2018-05-08,2571300,55.34999847412109,55.41999816894531,54.68999862670898,55.40999984741211,45.87445068359375
2018-05-07,1757500,55.79999923706055,55.86000061035156,55.2400016784668,55.47999954223633,45.932395935058594
2018-05-04,1997600,55.209999084472656,55.88999938964844,55.13000106811523,55.61999893188477,46.04830551147461
2018-05-03,1911000,55.47999954223633,55.63999938964844,54.6500015258789,55.459999084472656,45.91584014892578
2018-05-02,2115000,55.43000030517578,55.58000183105469,54.84999847412109,55.02000045776367,45.55156326293945
2018-05-01,2493400,54.72000122070313,54.7599983215332,53.88000106811523,54.56000137329102,45.17072296142578
2018-04-30,1855400,55.0099983215332,55.34000015258789,54.90999984741211,54.95000076293945,45.49361038208008
2018-04-27,2835600,55.02999877929688,55.54999923706055,54.93000030517578,55.13999938964844,45.65090942382813
2018-04-26,1910100,56.22000122070313,56.22000122070313,55.34000015258789,55.68000030517578,46.09798049926758
2018-04-25,2535300,55.0099983215332,55.4900016784668,54.66999816894531,55.22999954223633,45.72542190551758
2018-04-24,2321400,56.09999847412109,56.4900016784668,55.15999984741211,55.68000030517578,46.09798049926758
2018-04-23,3019600,55.290000915527344,55.93000030517578,55.04999923706055,55.52000045776367,45.96551895141602
2018-04-20,2489500,56.56000137329102,56.93000030517578,56.18999862670898,56.59999847412109,46.859657287597656
2018-04-19,2666000,57.0099983215332,57.13999938964844,56.13999938964844,56.56000137329102,46.82654190063477
2018-04-18,5314600,56.72999954223633,57.4000015258789,56.63999938964844,56.84999847412109,47.06663513183594
2018-04-17,4476400,54.63999938964844,54.88999938964844,54.38000106811523,54.7400016784668,45.31974792480469
2018-04-16,2414500,54.97000122070313,54.97999954223633,53.86999893188477,54.22999954223633,44.89751052856445
2018-04-13,2687900,54.63999938964844,54.68000030517578,54.13000106811523,54.2599983215332,44.9223518371582
2018-04-12,2604300,53.38000106811523,54.06999969482422,53.15999984741211,53.81000137329102,44.5497932434082
2018-04-11,3228200,52.77999877929688,53.77000045776367,52.7599983215332,53.13999938964844,43.995094299316406
2018-04-10,4436400,53.11999893188477,53.59999847412109,52.77000045776367,53.13999938964844,43.995094299316406
2018-04-09,3645400,50.97999954223633,51.61999893188477,50.40999984741211,50.93000030517578,42.16541290283203
2018-04-06,2545100,50.9900016784668,51.20000076293945,50.31999969482422,50.54999923706055,41.850807189941406
2018-04-05,3076600,51.59999847412109,51.93999862670898,51.34999847412109,51.52000045776367,42.65387725830078
2018-04-04,2624400,50.06000137329102,51.06000137329102,50.04999923706055,50.97999954223633,42.206809997558594
2018-04-03,2950900,51.79999923706055,52.22999954223633,50.97999954223633,51.290000915527344,42.46346282958984
2018-04-02,2179700,51.72000122070313,52.0099983215332,51.0099983215332,51.31000137329102,42.480018615722656
2018-03-29,3074000,51.20000076293945,51.9000015258789,51.09999847412109,51.52999877929688,42.66215515136719
2018-03-28,3365100,50.29999923706055,50.5099983215332,49.68999862670898,50.20000076293945,41.56103897094727
2018-03-27,3806300,52.15999984741211,52.16999816894531,50.459999084472656,50.68999862670898,41.96671676635742
2018-03-26,2292100,51.61999893188477,51.68000030517578,50.7400016784668,51.45000076293945,42.595924377441406
2018-03-23,3124300,51.0099983215332,51.63999938964844,50.459999084472656,50.5099983215332,41.81769180297852
2018-03-22,4288800,51.66999816894531,51.86999893188477,50.61000061035156,50.790000915527344,42.04950714111328
2018-03-21,3824200,51.83000183105469,53.4900016784668,51.70000076293945,53.2599983215332,44.09444046020508
2018-03-20,2106700,51.68999862670898,52.22000122070313,51.43999862670898,51.70000076293945,42.80290222167969
2018-03-19,2816700,52.0,52.02000045776367,51.18999862670898,51.61999893188477,42.73667144775391
2018-03-16,2006700,52.65999984741211,52.93000030517578,52.38999938964844,52.58000183105469,43.53146362304688
2018-03-15,5063200,52.66999816894531,52.83000183105469,52.36000061035156,52.59999847412109,43.54801559448242
2018-03-14,2944400,53.06000137329102,53.13000106811523,51.90999984741211,52.20000076293945,43.21685791015625
2018-03-13,2551600,52.77000045776367,52.9900016784668,52.0,52.040000915527344,43.08439254760742
2018-03-12,2079700,52.2599983215332,52.40999984741211,52.0,52.22000122070313,43.23341751098633
2018-03-09,3275500,52.22999954223633,52.72999954223633,51.84000015258789,52.06999969482422,43.10923004150391
2018-03-08,4681200,52.18000030517578,52.2400016784668,51.31000137329102,51.90999984741211,42.97676467895508
2018-03-07,3759500,52.43000030517578,52.959999084472656,52.18000030517578,52.61000061035156,43.55630111694336
2018-03-06,4165200,52.77999877929688,53.56999969482422,52.77999877929688,53.22000122070313,44.06132507324219
2018-03-05,2914800,51.11000061035156,52.31999969482422,51.04999923706055,52.25,43.25825500488281
2018-03-02,5408000,51.4000015258789,51.81000137329102,50.77000045776367,51.47999954223633,42.62076187133789
2018-03-01,4861600,53.09999847412109,53.25,51.9900016784668,52.63999938964844,43.58113861083984
2018-02-28,5776800,55.38000106811523,55.61000061035156,54.65999984741211,54.709999084472656,43.80880737304688
2018-02-27,4201900,57.47999954223633,57.5,56.47000122070313,56.54999923706055,45.28218460083008
2018-02-26,2900100,57.61000061035156,58.18999862670898,57.20000076293945,58.0099983215332,46.45127487182617
2018-02-23,1287900,56.65999984741211,57.09000015258789,56.459999084472656,57.06999969482422,45.69857406616211
2018-02-22,2319200,56.15999984741211,57.0099983215332,56.02999877929688,56.61000061035156,45.33023071289063
2018-02-21,2268000,56.36000061035156,57.18000030517578,55.97000122070313,55.97000122070313,44.81775283813477
2018-02-20,3964300,56.54999923706055,56.88000106811523,55.959999084472656,56.27000045776367,45.05797576904297
2018-02-16,3362000,58.06000137329102,58.72999954223633,57.72999954223633,57.81999969482422,46.29913330078125
2018-02-15,3404600,59.040000915527344,59.25,58.209999084472656,58.9000015258789,47.1639404296875
2018-02-14,5440700,55.22999954223633,58.20000076293945,55.11000061035156,58.040000915527344,46.47529983520508
2018-02-13,3191000,55.36999893188477,55.9900016784668,55.13999938964844,55.709999084472656,44.60955810546875
2018-02-12,5615000,54.209999084472656,55.4900016784668,54.1500015258789,55.18999862670898,44.19316864013672
2018-02-09,5096700,53.1500015258789,53.95000076293945,51.77999877929688,53.72000122070313,43.016075134277344
2018-02-08,4991900,54.0,54.11999893188477,52.13000106811523,52.27000045776367,41.8549919128418
2018-02-07,4165400,54.36999893188477,54.709999084472656,53.79999923706055,53.9000015258789,43.16020965576172
2018-02-06,6956300,53.68000030517578,55.61000061035156,53.41999816894531,55.18999862670898,44.19316864013672
2018-02-05,3873600,54.97999954223633,55.59999847412109,52.72000122070313,53.290000915527344,42.6717529296875
2018-02-02,4950600,56.52999877929688,56.52999877929688,54.11999893188477,54.33000183105469,43.5045280456543
2018-02-01,2255700,56.209999084472656,56.66999816894531,56.09999847412109,56.52000045776367,45.25816345214844
2018-01-31,2124100,56.22000122070313,56.40999984741211,55.77000045776367,56.11000061035156,44.92985916137695
2018-01-30,1914400,56.75,56.7599983215332,56.08000183105469,56.16999816894531,44.97789764404297
2018-01-29,2507800,57.18000030517578,57.27999877929688,56.59999847412109,56.6500015258789,45.36225891113281
2018-01-26,1413900,55.959999084472656,56.43000030517578,55.83000183105469,56.31000137329102,45.09000396728516
2018-01-25,2522800,56.86000061035156,56.97999954223633,55.709999084472656,55.7599983215332,44.64959335327149
2018-01-24,2116900,56.459999084472656,56.58000183105469,55.97000122070313,56.1500015258789,44.96188354492188
2018-01-23,2684100,55.86999893188477,55.88999938964844,55.13000106811523,55.65999984741211,44.569522857666016
2018-01-22,2278000,56.33000183105469,56.47000122070313,55.959999084472656,56.45000076293945,45.202110290527344
2018-01-19,2510600,56.54999923706055,56.77999877929688,55.90999984741211,56.04999923706055,44.88181686401367
2018-01-18,2059100,56.2599983215332,56.43000030517578,55.84999847412109,56.2400016784668,45.03395462036133
2018-01-17,2347800,56.31000137329102,56.4900016784668,55.90999984741211,56.27000045776367,45.05797576904297
2018-01-16,3844900,56.56999969482422,56.72999954223633,55.66999816894531,55.77999877929688,44.66561126708984
2018-01-12,2363800,57.540000915527344,57.77999877929688,57.43000030517578,57.66999816894531,46.17901992797852
2018-01-11,2578000,56.65999984741211,57.27999877929688,56.61999893188477,57.2400016784668,45.83469772338867
2018-01-10,2497600,55.91999816894531,56.15999984741211,55.70000076293945,56.08000183105469,44.90583801269531
2018-01-09,2735100,56.0,56.13999938964844,55.61000061035156,55.7400016784668,44.633583068847656
2018-01-08,2781600,55.0,55.68000030517578,54.93999862670898,55.6500015258789,44.5615119934082
2018-01-05,3631800,54.6500015258789,54.65999984741211,54.1500015258789,54.540000915527344,43.67268753051758
2018-01-04,2377700,54.86999893188477,55.0,54.63999938964844,54.70000076293945,43.80080795288086
2018-01-03,2849200,54.75,55.0,54.43000030517578,54.95000076293945,44.0009880065918
2018-01-02,3907400,53.95000076293945,54.88000106811523,53.81999969482422,54.75,43.84083938598633
2017-12-29,2964200,53.68999862670898,53.68999862670898,52.59999847412109,52.93000030517578,42.38348388671875
2017-12-28,2387400,52.63000106811523,52.88000106811523,52.41999816894531,52.7599983215332,42.24735641479492
2017-12-27,1887700,52.0099983215332,52.16999816894531,51.61000061035156,51.75,41.43860244750977
2017-12-26,2299500,51.02999877929688,51.72000122070313,50.4000015258789,51.41999816894531,41.17435836791992
2017-12-22,1619400,51.27999877929688,51.40999984741211,50.93999862670898,51.09000015258789,40.91011428833008
2017-12-21,2560900,50.97000122070313,51.459999084472656,50.86999893188477,51.40999984741211,41.16634750366211
2017-12-20,2754700,50.31000137329102,50.709999084472656,50.02000045776367,50.56999969482422,40.49372482299805
2017-12-19,1740200,49.41999816894531,49.77999877929688,49.2599983215332,49.4900016784668,39.6289176940918
2017-12-18,2297200,49.56000137329102,50.16999816894531,49.540000915527344,49.88000106811523,39.94121170043945
2017-12-15,3388800,48.79999923706055,49.1500015258789,48.68000030517578,49.11999893188477,39.3326416015625
2017-12-14,3277200,48.77000045776367,48.83000183105469,48.040000915527344,48.06000137329102,38.48385238647461
2017-12-13,4166500,47.959999084472656,48.75,47.81999969482422,48.59999847412109,38.91625213623047
2017-12-12,3417400,47.75,48.02999877929688,47.36000061035156,47.70000076293945,38.19558334350586
2017-12-11,1932000,47.9000015258789,48.2400016784668,47.84000015258789,47.95000076293945,38.39577102661133
2017-12-08,2329100,47.33000183105469,47.54999923706055,47.040000915527344,47.16999816894531,37.771183013916016
2017-12-07,2682400,46.81999969482422,47.18000030517578,46.77000045776367,47.06000137329102,37.68310928344727
2017-12-06,3001300,47.0,47.63999938964844,46.97000122070313,47.45000076293945,37.99539566040039
2017-12-05,2886200,47.2400016784668,47.68000030517578,47.06999969482422,47.20000076293945,37.79521179199219
2017-12-04,1895500,48.4900016784668,48.75,48.27000045776367,48.290000915527344,38.66802597045898
2017-12-01,2624000,48.04999923706055,48.72000122070313,47.63000106811523,48.29999923706055,38.676029205322266
2017-11-30,1809400,48.13000106811523,48.2599983215332,47.790000915527344,47.9000015258789,38.35572814941406
2017-11-29,2171800,48.11999893188477,48.52000045776367,47.66999816894531,47.88999938964844,38.34772491455078
2017-11-28,2108700,48.33000183105469,48.7400016784668,48.20000076293945,48.709999084472656,39.004337310791016
2017-11-27,1317500,49.54999923706055,49.61999893188477,48.83000183105469,48.88000106811523,39.14046096801758
2017-11-24,1084700,49.27000045776367,49.6500015258789,49.27000045776367,49.43000030517578,39.58087158203125
2017-11-22,1934200,48.7400016784668,49.13000106811523,48.709999084472656,49.0099983215332,39.24456405639648
2017-11-21,2579500,47.95000076293945,48.36000061035156,47.86999893188477,48.04999923706055,38.47584533691406
2017-11-20,2454400,47.47999954223633,47.84000015258789,47.2400016784668,47.81999969482422,38.29166793823242
2017-11-17,1933100,47.54999923706055,47.86999893188477,47.43999862670898,47.59000015258789,38.10749816894531
2017-11-16,1895300,47.84999847412109,47.86999893188477,47.38000106811523,47.63000106811523,38.13953399658203
2017-11-15,3204300,47.13999938964844,47.75,46.72000122070313,47.56000137329102,38.08347702026367
2017-11-14,2870900,48.38999938964844,48.47999954223633,47.70000076293945,48.0,38.43581008911133
2017-11-13,1957500,48.75,49.5099983215332,48.75,49.20000076293945,39.39670181274414
2017-11-10,1695600,49.38999938964844,49.66999816894531,49.13999938964844,49.5099983215332,39.64493560791016
2017-11-09,3413100,48.95000076293945,49.13000106811523,48.56999969482422,49.11999893188477,39.3326416015625
2017-11-08,2300400,50.209999084472656,50.56000137329102,49.77999877929688,50.5,40.43767166137695
2017-11-07,2144200,50.38000106811523,50.41999816894531,49.52000045776367,49.88999938964844,39.949214935302734
2017-11-06,2318200,50.040000915527344,50.43999862670898,50.0,50.38999938964844,40.349586486816406
2017-11-03,1358400,49.65999984741211,49.65999984741211,49.0,49.2400016784668,39.42873764038086
2017-11-02,1899600,49.2599983215332,49.77999877929688,49.20000076293945,49.47999954223633,39.62091064453125
2017-11-01,2660900,49.459999084472656,49.47000122070313,48.97000122070313,49.02999877929688,39.26057434082031
2017-10-31,1845100,47.33000183105469,48.09999847412109,47.15999984741211,47.93000030517578,38.37975311279297
2017-10-30,1738100,47.70000076293945,47.84000015258789,47.22999954223633,47.33000183105469,37.89930725097656
2017-10-27,1788500,46.7599983215332,47.65999984741211,46.70000076293945,47.45000076293945,37.99539566040039
2017-10-26,2291800,47.88000106811523,47.90999984741211,47.20000076293945,47.209999084472656,37.80321502685547
2017-10-25,1941200,47.58000183105469,47.58000183105469,46.7599983215332,47.09999847412109,37.71513748168945
2017-10-24,1712900,47.61999893188477,48.13999938964844,47.61000061035156,47.97999954223633,38.41979217529297
2017-10-23,1115100,47.959999084472656,48.18999862670898,47.9000015258789,47.959999084472656,38.40377426147461
2017-10-20,2163600,48.45000076293945,48.63000106811523,47.84000015258789,48.36999893188477,38.732078552246094
2017-10-19,2202000,47.86000061035156,48.40999984741211,47.790000915527344,48.13000106811523,38.53990936279297
2017-10-18,5009300,48.86000061035156,49.02000045776367,47.63999938964844,48.02000045776367,38.45182037353516
2017-10-17,1936300,49.9000015258789,50.02000045776367,49.54999923706055,49.790000915527344,39.86914443969727
2017-10-16,2595900,50.66999816894531,50.77000045776367,49.83000183105469,50.02000045776367,40.053314208984375
2017-10-13,3803100,49.41999816894531,50.13000106811523,49.2400016784668,50.0099983215332,40.04530715942383
2017-10-12,2230400,47.86000061035156,48.2400016784668,47.68999862670898,48.08000183105469,38.49987030029297
2017-10-11,1808100,48.11999893188477,48.13999938964844,47.54999923706055,47.75,38.235618591308594
2017-10-10,2010600,48.18999862670898,48.4000015258789,47.97999954223633,48.2599983215332,38.64399719238281
2017-10-09,3612100,49.1500015258789,49.25,47.959999084472656,48.06999969482422,38.49186325073242
2017-10-06,2709100,48.81999969482422,49.18999862670898,48.63999938964844,49.08000183105469,39.30061340332031
