date,volume,open,high,low,close,adj close
2021-09-23,19900,3.2300000190734863,3.25,3.1600000858306885,3.1600000858306885,2.6017305850982666
2021-09-22,51300,3.150000095367432,3.319999933242798,3.130000114440918,3.25,2.675830364227295
2021-09-21,17800,3.259999990463257,3.259999990463257,3.130000114440918,3.150000095367432,2.593497037887573
2021-09-20,30900,3.289999961853028,3.400000095367432,3.180000066757202,3.240000009536743,2.66759729385376
2021-09-17,43500,3.2100000381469727,3.4100000858306885,3.1600000858306885,3.4100000858306885,2.807563543319702
2021-09-16,14000,3.190000057220459,3.240000009536743,3.180000066757202,3.180000066757202,2.618197202682495
2021-09-15,30200,3.200000047683716,3.200000047683716,3.150000095367432,3.180000066757202,2.618197202682495
2021-09-14,26600,3.25,3.25,3.180000066757202,3.190000057220459,2.6264305114746094
2021-09-13,22800,3.2699999809265137,3.2699999809265137,3.200000047683716,3.220000028610229,2.651130437850952
2021-09-10,17400,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2300000190734863,2.6593637466430664
2021-09-09,8100,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,2.6593637466430664
2021-09-08,6800,3.319999933242798,3.3499999046325684,3.25,3.289999961853028,2.708763599395752
2021-09-07,74500,3.5,3.5,3.2300000190734863,3.309999942779541,2.7252302169799805
2021-09-03,20400,3.259999990463257,3.3299999237060547,3.2100000381469727,3.299999952316284,2.7169971466064453
2021-09-02,22600,3.240000009536743,3.2699999809265137,3.200000047683716,3.2699999809265137,2.6922972202301025
2021-09-01,20000,3.2300000190734863,3.25,3.2100000381469727,3.240000009536743,2.66759729385376
2021-08-31,35000,3.2100000381469727,3.220000028610229,3.1700000762939453,3.220000028610229,2.651130437850952
2021-08-30,44400,3.240000009536743,3.2699999809265137,3.1600000858306885,3.180000066757202,2.618197202682495
2021-08-27,22000,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2799999713897705,2.7005302906036377
2021-08-26,15600,3.2100000381469727,3.25,3.200000047683716,3.2300000190734863,2.6593637466430664
2021-08-25,16600,3.1600000858306885,3.220000028610229,3.1600000858306885,3.190000057220459,2.6264305114746094
2021-08-24,29400,3.190000057220459,3.2300000190734863,3.1600000858306885,3.200000047683716,2.634663820266724
2021-08-23,40400,3.130000114440918,3.2300000190734863,3.109999895095825,3.180000066757202,2.618197202682495
2021-08-20,50000,3.009999990463257,3.0999999046325684,3.0,3.0899999141693115,2.544097185134888
2021-08-19,70000,3.150000095367432,3.180000066757202,3.009999990463257,3.009999990463257,2.4782307147979736
2021-08-18,18200,3.190000057220459,3.190000057220459,3.130000114440918,3.1700000762939453,2.609963893890381
2021-08-17,108000,3.259999990463257,3.3399999141693115,3.049999952316284,3.150000095367432,2.593497037887573
2021-08-16,13800,3.309999942779541,3.3299999237060547,3.299999952316284,3.309999942779541,2.7252302169799805
2021-08-13,38700,3.369999885559082,3.390000104904175,3.2799999713897705,3.3299999237060547,2.741697072982788
2021-08-12,26100,3.369999885559082,3.369999885559082,3.319999933242798,3.3499999046325684,2.758163452148437
2021-08-11,16200,3.380000114440918,3.430000066757202,3.359999895095825,3.390000104904175,2.7910971641540527
2021-08-10,33600,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.380000114440918,2.78286361694336
2021-08-09,56400,3.509999990463257,3.549999952316284,3.4100000858306885,3.440000057220459,2.832263469696045
2021-08-06,30800,3.400000095367432,3.490000009536743,3.400000095367432,3.490000009536743,2.873430252075196
2021-08-05,22100,3.3499999046325684,3.400000095367432,3.2699999809265137,3.380000114440918,2.78286361694336
2021-08-04,31100,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,2.758163452148437
2021-08-03,31900,3.3299999237060547,3.440000057220459,3.319999933242798,3.380000114440918,2.78286361694336
2021-08-02,43300,3.2799999713897705,3.319999933242798,3.25,3.309999942779541,2.7252302169799805
2021-07-30,26800,3.3299999237060547,3.450000047683716,3.289999961853028,3.309999942779541,2.7252302169799805
2021-07-29,32300,3.299999952316284,3.3499999046325684,3.299999952316284,3.319999933242798,2.7334635257720947
2021-07-28,24900,3.3399999141693115,3.369999885559082,3.309999942779541,3.3299999237060547,2.741697072982788
2021-07-27,28600,3.3399999141693115,3.3399999141693115,3.289999961853028,3.319999933242798,2.7334635257720947
2021-07-26,70600,3.359999895095825,3.430000066757202,3.3499999046325684,3.3499999046325684,2.758163452148437
2021-07-23,43700,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.369999885559082,2.774630308151245
2021-07-22,46000,3.490000009536743,3.5299999713897705,3.4100000858306885,3.4600000381469727,2.8487303256988525
2021-07-21,123500,3.470000028610229,3.490000009536743,3.369999885559082,3.490000009536743,2.873430252075196
2021-07-20,70600,3.450000047683716,3.650000095367432,3.4200000762939453,3.450000047683716,2.8404970169067383
2021-07-19,109100,3.450000047683716,3.539999961853028,3.400000095367432,3.470000028610229,2.856963634490967
2021-07-16,209600,3.759999990463257,3.799999952316284,3.470000028610229,3.5,2.8816635608673096
2021-07-15,335900,3.430000066757202,3.799999952316284,3.430000066757202,3.7300000190734863,3.0710299015045166
2021-07-14,196400,3.309999942779541,3.400000095367432,3.309999942779541,3.400000095367432,2.799330472946167
2021-07-13,173500,3.2300000190734863,3.309999942779541,3.200000047683716,3.309999942779541,2.7252302169799805
2021-07-12,87200,3.180000066757202,3.259999990463257,3.150000095367432,3.259999990463257,2.684063673019409
2021-07-09,18400,3.180000066757202,3.240000009536743,3.140000104904175,3.1700000762939453,2.609963893890381
2021-07-08,57200,3.1600000858306885,3.259999990463257,3.109999895095825,3.119999885559082,2.5687971115112305
2021-07-07,41100,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,2.6922972202301025
2021-07-06,77000,3.220000028610229,3.2799999713897705,3.200000047683716,3.2799999713897705,2.7005302906036377
2021-07-02,39800,3.140000104904175,3.220000028610229,3.0999999046325684,3.180000066757202,2.618197202682495
2021-07-01,26300,3.119999885559082,3.150000095367432,3.0999999046325684,3.150000095367432,2.593497037887573
2021-06-30,39300,3.0799999237060547,3.150000095367432,3.069999933242798,3.109999895095825,2.560563802719116
2021-06-29,30800,3.0999999046325684,3.150000095367432,3.0799999237060547,3.0899999141693115,2.544097185134888
2021-06-28,35900,3.0,3.130000114440918,3.0,3.0899999141693115,2.544097185134888
2021-06-25,99800,3.130000114440918,3.150000095367432,3.0,3.0,2.4699971675872803
2021-06-24,21600,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,2.5687971115112305
2021-06-23,23400,3.119999885559082,3.150000095367432,3.119999885559082,3.130000114440918,2.577030658721924
2021-06-22,27600,3.180000066757202,3.180000066757202,3.119999885559082,3.140000104904175,2.585263967514038
2021-06-21,35500,3.220000028610229,3.220000028610229,3.190000057220459,3.200000047683716,2.634663820266724
2021-06-18,29600,3.2100000381469727,3.2100000381469727,3.180000066757202,3.200000047683716,2.634663820266724
2021-06-17,20800,3.190000057220459,3.220000028610229,3.180000066757202,3.2100000381469727,2.642897367477417
2021-06-16,19500,3.220000028610229,3.220000028610229,3.180000066757202,3.180000066757202,2.618197202682495
2021-06-15,30200,3.200000047683716,3.220000028610229,3.200000047683716,3.200000047683716,2.634663820266724
2021-06-14,41300,3.220000028610229,3.220000028610229,3.200000047683716,3.220000028610229,2.651130437850952
2021-06-11,25200,3.240000009536743,3.240000009536743,3.200000047683716,3.220000028610229,2.651130437850952
2021-06-10,43800,3.25,3.25,3.220000028610229,3.240000009536743,2.66759729385376
2021-06-09,23200,3.220000028610229,3.25,3.220000028610229,3.240000009536743,2.66759729385376
2021-06-08,58200,3.25,3.25,3.200000047683716,3.2300000190734863,2.6593637466430664
2021-06-07,64600,3.240000009536743,3.25,3.200000047683716,3.240000009536743,2.66759729385376
2021-06-04,47800,3.200000047683716,3.220000028610229,3.150000095367432,3.220000028610229,2.651130437850952
2021-06-03,53200,3.200000047683716,3.220000028610229,3.180000066757202,3.200000047683716,2.634663820266724
2021-06-02,41000,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,2.618197202682495
2021-06-01,48300,3.0999999046325684,3.150000095367432,3.069999933242798,3.130000114440918,2.577030658721924
2021-05-28,50000,3.180000066757202,3.180000066757202,3.069999933242798,3.0999999046325684,2.552330493927002
2021-05-27,39900,3.119999885559082,3.140000104904175,3.0799999237060547,3.119999885559082,2.5687971115112305
2021-05-26,42700,3.119999885559082,3.200000047683716,3.0899999141693115,3.140000104904175,2.585263967514038
2021-05-25,70900,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,2.544097185134888
2021-05-24,184400,3.059999942779541,3.150000095367432,3.059999942779541,3.140000104904175,2.585263967514038
2021-05-21,37900,3.009999990463257,3.009999990463257,2.930000066757202,2.9600000381469727,2.4370639324188232
2021-05-20,23900,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.4782307147979736
2021-05-19,46800,3.0,3.069999933242798,2.900000095367432,3.069999933242798,2.527630567550659
2021-05-18,46700,2.9800000190734863,3.0,2.940000057220459,3.0,2.4699971675872803
2021-05-17,38900,2.8399999141693115,2.970000028610229,2.8399999141693115,2.950000047683716,2.428830862045288
2021-05-14,32700,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,2.330030679702759
2021-05-13,52900,2.890000104904175,2.890000104904175,2.799999952316284,2.819999933242798,2.3217973709106445
2021-05-12,30500,2.940000057220459,2.950000047683716,2.8499999046325684,2.890000104904175,2.3794307708740234
2021-05-11,23000,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.453530788421631
2021-05-10,36100,3.069999933242798,3.0899999141693115,3.009999990463257,3.0199999809265137,2.486463785171509
2021-05-07,84200,3.0,3.039999961853028,2.950000047683716,3.0299999713897705,2.494697332382202
2021-05-06,28200,2.990000009536743,3.009999990463257,2.930000066757202,2.9600000381469727,2.4370639324188232
2021-05-05,32900,3.009999990463257,3.0199999809265137,2.9200000762939453,2.970000028610229,2.445297241210937
2021-05-04,43000,2.990000009536743,3.009999990463257,2.9200000762939453,3.009999990463257,2.4782307147979736
2021-05-03,63000,2.990000009536743,3.0,2.9600000381469727,3.0,2.4699971675872803
2021-04-30,58900,2.9100000858306885,2.990000009536743,2.880000114440918,2.9800000190734863,2.453530788421631
2021-04-29,35600,2.8499999046325684,2.869999885559082,2.8299999237060547,2.869999885559082,2.362963914871216
2021-04-28,53000,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8499999046325684,2.3464975357055664
2021-04-27,32600,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,2.338263988494873
2021-04-26,48900,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,2.3464975357055664
2021-04-23,34600,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,2.330030679702759
2021-04-22,43600,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.3135640621185303
2021-04-21,32600,2.809999942779541,2.8299999237060547,2.799999952316284,2.819999933242798,2.3217973709106445
2021-04-20,18200,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,2.3217973709106445
2021-04-19,51000,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.330030679702759
2021-04-16,40600,2.869999885559082,2.869999885559082,2.799999952316284,2.8299999237060547,2.330030679702759
2021-04-15,34000,2.890000104904175,2.890000104904175,2.799999952316284,2.869999885559082,2.362963914871216
2021-04-14,40900,2.890000104904175,2.900000095367432,2.8299999237060547,2.859999895095825,2.3547306060791016
2021-04-13,34900,2.900000095367432,2.970000028610229,2.880000114440918,2.900000095367432,2.3876640796661377
2021-04-12,85200,2.9800000190734863,3.0299999713897705,2.890000104904175,2.890000104904175,2.3794307708740234
2021-04-09,131200,3.009999990463257,3.069999933242798,2.900000095367432,2.9800000190734863,2.453530788421631
2021-04-08,162600,2.8499999046325684,2.990000009536743,2.8399999141693115,2.990000009536743,2.461763858795166
2021-04-07,67800,2.799999952316284,2.8399999141693115,2.640000104904175,2.789999961853028,2.2970974445343018
2021-04-06,62700,2.7699999809265137,2.880000114440918,2.75,2.7699999809265137,2.280630826950073
2021-04-05,71800,2.690000057220459,2.7799999713897705,2.690000057220459,2.7699999809265137,2.280630826950073
2021-04-01,51300,2.690000057220459,2.740000009536743,2.630000114440918,2.690000057220459,2.214764356613159
2021-03-31,55800,2.700000047683716,2.7100000381469727,2.619999885559082,2.650000095367432,2.181831121444702
2021-03-30,30000,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,2.2229974269866943
2021-03-29,82700,2.7799999713897705,2.809999942779541,2.700000047683716,2.740000009536743,2.2559309005737305
2021-03-26,53200,2.759999990463257,2.7799999713897705,2.720000028610229,2.7799999713897705,2.2888641357421875
2021-03-25,139700,2.75,2.7799999713897705,2.5999999046325684,2.7300000190734863,2.247697353363037
2021-03-24,87700,2.869999885559082,2.869999885559082,2.700000047683716,2.700000047683716,2.2229974269866943
2021-03-23,119600,2.8499999046325684,2.880000114440918,2.789999961853028,2.819999933242798,2.3217973709106445
2021-03-22,73300,2.8299999237060547,2.8499999046325684,2.789999961853028,2.819999933242798,2.3217973709106445
2021-03-19,88900,2.900000095367432,2.9100000858306885,2.8299999237060547,2.8299999237060547,2.330030679702759
2021-03-18,67800,2.940000057220459,2.940000057220459,2.8499999046325684,2.8499999046325684,2.3464975357055664
2021-03-17,196800,2.859999895095825,2.950000047683716,2.75,2.940000057220459,2.4205973148345947
2021-03-16,352000,3.299999952316284,3.3299999237060547,3.119999885559082,3.1600000858306885,2.3876640796661377
2021-03-15,241000,3.190000057220459,3.2699999809265137,3.140000104904175,3.220000028610229,2.432999610900879
2021-03-12,189900,3.130000114440918,3.1700000762939453,3.0199999809265137,3.130000114440918,2.3649964332580566
2021-03-11,203700,3.119999885559082,3.240000009536743,2.970000028610229,2.990000009536743,2.259213924407959
2021-03-10,58400,3.049999952316284,3.0999999046325684,3.0299999713897705,3.069999933242798,2.3196609020233154
2021-03-09,63600,3.009999990463257,3.109999895095825,3.0,3.0199999809265137,2.281881332397461
2021-03-08,117400,2.940000057220459,3.0899999141693115,2.930000066757202,3.0,2.2667696475982666
2021-03-05,111900,2.9100000858306885,2.940000057220459,2.859999895095825,2.930000066757202,2.2138783931732178
2021-03-04,119400,3.039999961853028,3.039999961853028,2.9100000858306885,2.950000047683716,2.228990316390991
2021-03-03,67400,3.0,3.049999952316284,3.0,3.039999961853028,2.2969932556152344
2021-03-02,57600,3.0,3.049999952316284,3.0,3.0299999713897705,2.2894375324249268
2021-03-01,49100,3.059999942779541,3.069999933242798,3.009999990463257,3.039999961853028,2.2969932556152344
2021-02-26,28800,3.0199999809265137,3.039999961853028,3.0,3.0199999809265137,2.281881332397461
2021-02-25,84300,3.059999942779541,3.0899999141693115,3.0,3.0,2.2667696475982666
2021-02-24,44800,3.049999952316284,3.0999999046325684,3.0199999809265137,3.059999942779541,2.312105178833008
2021-02-23,56800,3.059999942779541,3.0899999141693115,3.0,3.039999961853028,2.2969932556152344
2021-02-22,71600,3.049999952316284,3.109999895095825,3.049999952316284,3.059999942779541,2.312105178833008
2021-02-19,59300,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,2.3196609020233154
2021-02-18,66900,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0199999809265137,2.281881332397461
2021-02-17,148000,3.109999895095825,3.2300000190734863,3.009999990463257,3.0299999713897705,2.2894375324249268
2021-02-16,361800,2.950000047683716,3.109999895095825,2.930000066757202,3.0299999713897705,2.2894375324249268
2021-02-12,144800,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.130763292312622
2021-02-11,55700,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,2.1005399227142334
2021-02-10,99700,2.759999990463257,2.799999952316284,2.6700000762939453,2.740000009536743,2.0703163146972656
2021-02-09,328600,2.690000057220459,2.799999952316284,2.680000066757202,2.75,2.077872037887573
2021-02-08,165900,2.700000047683716,2.700000047683716,2.650000095367432,2.680000066757202,2.0249810218811035
2021-02-05,98700,2.5999999046325684,2.650000095367432,2.569999933242798,2.640000104904175,1.9947572946548464
2021-02-04,49800,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.934309959411621
2021-02-03,43500,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,1.9645336866378784
2021-02-02,33100,2.559999942779541,2.5799999237060547,2.5299999713897705,2.539999961853028,1.9191981554031368
2021-02-01,67100,2.450000047683716,2.539999961853028,2.450000047683716,2.539999961853028,1.9191981554031368
2021-01-29,88800,2.509999990463257,2.5199999809265137,2.450000047683716,2.450000047683716,1.851195216178894
2021-01-28,53700,2.539999961853028,2.640000104904175,2.5,2.5,1.8889747858047483
2021-01-27,93000,2.630000114440918,2.690000057220459,2.549999952316284,2.549999952316284,1.9267539978027344
2021-01-26,61400,2.619999885559082,2.630000114440918,2.5999999046325684,2.609999895095825,1.972089409828186
2021-01-25,43800,2.700000047683716,2.7100000381469727,2.619999885559082,2.630000114440918,1.987201452255249
2021-01-22,16500,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,2.0325369834899902
2021-01-21,39900,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,2.0325369834899902
2021-01-20,32800,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.700000047683716,2.040092706680298
2021-01-19,43400,2.640000104904175,2.680000066757202,2.630000114440918,2.650000095367432,2.0023133754730225
2021-01-15,42600,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,1.987201452255249
2021-01-14,66900,2.640000104904175,2.640000104904175,2.5799999237060547,2.5999999046325684,1.9645336866378784
2021-01-13,165400,2.569999933242798,2.650000095367432,2.569999933242798,2.5999999046325684,1.9645336866378784
2021-01-12,25200,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,1.9645336866378784
2021-01-11,18700,2.539999961853028,2.559999942779541,2.5199999809265137,2.559999942779541,1.934309959411621
2021-01-08,64000,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.559999942779541,1.934309959411621
2021-01-07,118800,2.7100000381469727,2.7100000381469727,2.539999961853028,2.5799999237060547,1.9494218826293943
2021-01-06,62100,2.700000047683716,2.720000028610229,2.6700000762939453,2.700000047683716,2.040092706680298
2021-01-05,79700,2.5899999141693115,2.720000028610229,2.5899999141693115,2.700000047683716,2.040092706680298
2021-01-04,99700,2.5799999237060547,2.640000104904175,2.509999990463257,2.5899999141693115,1.9569778442382808
2020-12-31,39500,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.9569778442382808
2020-12-30,42900,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5999999046325684,1.9645336866378784
2020-12-29,128100,2.569999933242798,2.609999895095825,2.430000066757202,2.5899999141693115,1.9569778442382808
2020-12-28,34700,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.9418660402297967
2020-12-24,17200,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.9569778442382808
2020-12-23,36900,2.569999933242798,2.5999999046325684,2.539999961853028,2.5799999237060547,1.9494218826293943
2020-12-22,31600,2.569999933242798,2.609999895095825,2.559999942779541,2.569999933242798,1.9418660402297967
2020-12-21,35500,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.9418660402297967
2020-12-18,51300,2.5799999237060547,2.609999895095825,2.559999942779541,2.609999895095825,1.972089409828186
2020-12-17,50800,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.9494218826293943
2020-12-16,43600,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.9569778442382808
2020-12-15,83200,2.549999952316284,2.5899999141693115,2.539999961853028,2.5799999237060547,1.9494218826293943
2020-12-14,26800,2.549999952316284,2.549999952316284,2.5199999809265137,2.539999961853028,1.9191981554031368
2020-12-11,25700,2.539999961853028,2.549999952316284,2.5199999809265137,2.5299999713897705,1.9116424322128296
2020-12-10,24500,2.5199999809265137,2.539999961853028,2.5199999809265137,2.5299999713897705,1.9116424322128296
2020-12-09,20800,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.9116424322128296
2020-12-08,31700,2.569999933242798,2.5899999141693115,2.539999961853028,2.5799999237060547,1.9494218826293943
2020-12-07,41900,2.5899999141693115,2.5999999046325684,2.5,2.549999952316284,1.9267539978027344
2020-12-04,104100,2.5299999713897705,2.549999952316284,2.5,2.5,1.8889747858047483
2020-12-03,27700,2.559999942779541,2.5799999237060547,2.5199999809265137,2.569999933242798,1.9418660402297967
2020-12-02,32100,2.569999933242798,2.5799999237060547,2.5299999713897705,2.569999933242798,1.9418660402297967
2020-12-01,190400,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.569999933242798,1.9418660402297967
2020-11-30,41500,2.4200000762939453,2.430000066757202,2.400000095367432,2.430000066757202,1.8360834121704104
2020-11-27,18600,2.400000095367432,2.400000095367432,2.390000104904175,2.400000095367432,1.813415765762329
2020-11-25,19300,2.390000104904175,2.400000095367432,2.380000114440918,2.400000095367432,1.813415765762329
2020-11-24,49300,2.3499999046325684,2.400000095367432,2.3399999141693115,2.400000095367432,1.813415765762329
2020-11-23,29600,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,1.7605243921279907
2020-11-20,27000,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3499999046325684,1.7756361961364746
2020-11-19,19700,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7756361961364746
2020-11-18,80300,2.319999933242798,2.3299999237060547,2.289999961853028,2.3299999237060547,1.7605243921279907
2020-11-17,32800,2.289999961853028,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7454124689102173
2020-11-16,33900,2.299999952316284,2.440000057220459,2.2799999713897705,2.3299999237060547,1.7605243921279907
2020-11-13,32300,2.319999933242798,2.319999933242798,2.2799999713897705,2.289999961853028,1.7303009033203125
2020-11-12,16900,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.7529685497283936
2020-11-11,25900,2.240000009536743,2.3399999141693115,2.240000009536743,2.319999933242798,1.7529685497283936
2020-11-10,26500,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,1.7454124689102173
2020-11-09,45300,2.2699999809265137,2.3399999141693115,2.240000009536743,2.2699999809265137,1.715188980102539
2020-11-06,13400,2.2799999713897705,2.289999961853028,2.2300000190734863,2.25,1.7000771760940552
2020-11-05,5600,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.715188980102539
2020-11-04,31900,2.25,2.299999952316284,2.240000009536743,2.240000009536743,1.692521333694458
2020-11-03,21000,2.25,2.289999961853028,2.25,2.289999961853028,1.7303009033203125
2020-11-02,23000,2.220000028610229,2.2699999809265137,2.200000047683716,2.2300000190734863,1.6849654912948608
2020-10-30,41300,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,1.6622977256774902
2020-10-29,23600,2.25,2.25,2.2100000381469727,2.240000009536743,1.692521333694458
2020-10-28,88100,2.289999961853028,2.289999961853028,2.150000095367432,2.220000028610229,1.677409529685974
2020-10-27,36300,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.7227449417114258
2020-10-26,55000,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.319999933242798,1.7529685497283936
2020-10-23,42300,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,1.7378567457199097
2020-10-22,17200,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.7605243921279907
2020-10-21,17000,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.7605243921279907
2020-10-20,18500,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7756361961364746
2020-10-19,12700,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7756361961364746
2020-10-16,12800,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3399999141693115,1.768080234527588
2020-10-15,20300,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.7756361961364746
2020-10-14,25200,2.369999885559082,2.400000095367432,2.3499999046325684,2.380000114440918,1.7983040809631348
2020-10-13,20600,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,1.7983040809631348
2020-10-12,15200,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,1.7907477617263794
2020-10-09,24900,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,1.768080234527588
2020-10-08,5600,2.4100000858306885,2.4100000858306885,2.359999895095825,2.380000114440918,1.7983040809631348
2020-10-07,7800,2.4100000858306885,2.4200000762939453,2.380000114440918,2.380000114440918,1.7983040809631348
2020-10-06,21300,2.359999895095825,2.4200000762939453,2.359999895095825,2.4100000858306885,1.820971727371216
2020-10-05,30800,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.7831920385360718
2020-10-02,22900,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.7605243921279907
2020-10-01,10600,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,1.7529685497283936
2020-09-30,5800,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.7529685497283936
2020-09-29,22100,2.319999933242798,2.380000114440918,2.319999933242798,2.319999933242798,1.7529685497283936
2020-09-28,11100,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.768080234527588
2020-09-25,32000,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3399999141693115,1.768080234527588
2020-09-24,13600,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.768080234527588
2020-09-23,11100,2.359999895095825,2.369999885559082,2.3299999237060547,2.3399999141693115,1.768080234527588
2020-09-22,12500,2.380000114440918,2.380000114440918,2.3299999237060547,2.3299999237060547,1.7605243921279907
2020-09-21,19900,2.400000095367432,2.4200000762939453,2.359999895095825,2.359999895095825,1.7831920385360718
2020-09-18,20800,2.359999895095825,2.400000095367432,2.3499999046325684,2.400000095367432,1.813415765762329
2020-09-17,25900,2.400000095367432,2.400000095367432,2.359999895095825,2.380000114440918,1.7983040809631348
2020-09-16,35000,2.380000114440918,2.400000095367432,2.359999895095825,2.380000114440918,1.7983040809631348
2020-09-15,25600,2.369999885559082,2.380000114440918,2.3299999237060547,2.369999885559082,1.7907477617263794
2020-09-14,32100,2.3399999141693115,2.369999885559082,2.319999933242798,2.369999885559082,1.7907477617263794
2020-09-11,14900,2.3499999046325684,2.359999895095825,2.319999933242798,2.3299999237060547,1.7605243921279907
2020-09-10,72000,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3299999237060547,1.7605243921279907
2020-09-09,39200,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.768080234527588
2020-09-08,11700,2.3399999141693115,2.3399999141693115,2.299999952316284,2.3299999237060547,1.7605243921279907
2020-09-04,26400,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,1.7529685497283936
2020-09-03,38600,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,1.7756361961364746
2020-09-02,38800,2.299999952316284,2.359999895095825,2.2699999809265137,2.359999895095825,1.7831920385360718
2020-09-01,26600,2.309999942779541,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7454124689102173
2020-08-31,25200,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.7378567457199097
2020-08-28,22400,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.7529685497283936
2020-08-27,26100,2.299999952316284,2.3499999046325684,2.259999990463257,2.289999961853028,1.7303009033203125
2020-08-26,18600,2.319999933242798,2.3499999046325684,2.309999942779541,2.309999942779541,1.7454124689102173
2020-08-25,16000,2.319999933242798,2.3399999141693115,2.299999952316284,2.309999942779541,1.7454124689102173
