date,volume,open,high,low,close,adj close
2016-11-30,57200,11.020000457763672,11.06999969482422,10.979999542236328,11.0,9.430676460266112
2016-11-29,35800,10.81999969482422,10.859999656677246,10.75,10.81999969482422,9.276355743408203
2016-11-28,26400,10.880000114440918,10.90999984741211,10.84000015258789,10.869999885559082,9.319221496582031
2016-11-25,18800,10.970000267028809,10.970000267028809,10.960000038146973,10.960000038146973,9.396382331848145
2016-11-23,35500,10.84000015258789,10.90999984741211,10.829999923706056,10.890000343322754,9.336370468139648
2016-11-22,30100,10.949999809265137,11.0,10.920000076293944,10.979999542236328,9.413529396057127
2016-11-21,62700,10.890000343322754,10.920000076293944,10.880000114440918,10.920000076293944,9.362089157104492
2016-11-18,31600,10.779999732971191,10.779999732971191,10.720000267028809,10.720000267028809,9.190621376037598
2016-11-17,47700,10.90999984741211,10.90999984741211,10.800000190734863,10.8100004196167,9.267781257629396
2016-11-16,34600,10.789999961853027,10.899999618530272,10.779999732971191,10.800000190734863,9.25920867919922
2016-11-15,71100,10.84000015258789,10.979999542236328,10.84000015258789,10.949999809265137,9.387808799743652
2016-11-14,48300,10.699999809265137,10.699999809265137,10.630000114440918,10.699999809265137,9.173476219177246
2016-11-11,35800,10.859999656677246,10.869999885559082,10.760000228881836,10.84000015258789,9.293502807617188
2016-11-10,26000,11.0,11.050000190734863,10.880000114440918,10.949999809265137,9.387808799743652
2016-11-09,189500,10.90999984741211,11.109999656677246,10.880000114440918,11.050000190734863,9.473541259765623
2016-11-08,49700,11.020000457763672,11.119999885559082,11.020000457763672,11.100000381469728,9.51641082763672
2016-11-07,46400,10.93000030517578,11.050000190734863,10.93000030517578,11.020000457763672,9.44782257080078
2016-11-04,18000,10.899999618530272,11.0,10.859999656677246,10.93000030517578,9.370662689208984
2016-11-03,42600,11.010000228881836,11.0600004196167,10.960000038146973,10.960000038146973,9.396382331848145
2016-11-02,52300,11.029999732971191,11.029999732971191,10.899999618530272,10.90999984741211,9.353514671325684
2016-11-01,47300,11.1899995803833,11.1899995803833,11.010000228881836,11.06999969482422,9.490689277648926
2016-10-31,6400,11.140000343322754,11.140000343322754,11.029999732971191,11.0600004196167,9.482115745544434
2016-10-28,37300,11.100000381469728,11.170000076293944,11.039999961853027,11.09000015258789,9.50783634185791
2016-10-27,25900,11.199999809265137,11.210000038146973,11.149999618530272,11.15999984741211,9.567849159240724
2016-10-26,18600,11.020000457763672,11.029999732971191,10.970000267028809,11.010000228881836,9.439249992370604
2016-10-25,19300,11.15999984741211,11.220000267028809,11.149999618530272,11.149999618530272,9.55927562713623
2016-10-24,30800,11.170000076293944,11.1899995803833,11.09000015258789,11.109999656677246,9.524982452392578
2016-10-21,19300,11.100000381469728,11.170000076293944,11.100000381469728,11.170000076293944,9.576422691345217
2016-10-20,30200,11.18000030517578,11.1899995803833,11.100000381469728,11.15999984741211,9.567849159240724
2016-10-19,37900,11.15999984741211,11.279999732971191,11.15999984741211,11.270000457763672,9.662155151367188
2016-10-18,67700,11.18000030517578,11.210000038146973,11.109999656677246,11.140000343322754,9.550703048706056
2016-10-17,29300,11.06999969482422,11.06999969482422,11.0,11.039999961853027,9.46496868133545
2016-10-14,29600,11.18000030517578,11.18000030517578,11.029999732971191,11.050000190734863,9.473541259765623
2016-10-13,69200,11.0,11.15999984741211,10.9399995803833,11.140000343322754,9.550703048706056
2016-10-12,304300,11.100000381469728,11.119999885559082,11.020000457763672,11.119999885559082,9.53355598449707
2016-10-11,57300,11.270000457763672,11.270000457763672,11.06999969482422,11.109999656677246,9.524982452392578
2016-10-10,39700,11.229999542236328,11.31999969482422,11.229999542236328,11.289999961853027,9.679302215576172
2016-10-07,18000,11.18000030517578,11.18000030517578,11.010000228881836,11.100000381469728,9.51641082763672
2016-10-06,19900,11.229999542236328,11.289999961853027,11.18000030517578,11.260000228881836,9.653582572937012
2016-10-05,62000,11.229999542236328,11.25,11.199999809265137,11.229999542236328,9.627861976623535
2016-10-04,45700,11.239999771118164,11.279999732971191,11.119999885559082,11.15999984741211,9.567849159240724
2016-10-03,26800,11.109999656677246,11.18000030517578,11.0600004196167,11.15999984741211,9.567849159240724
2016-09-30,27200,11.06999969482422,11.149999618530272,11.050000190734863,11.140000343322754,9.550703048706056
2016-09-29,45000,10.979999542236328,11.039999961853027,10.81999969482422,10.899999618530272,9.344941139221191
2016-09-28,20700,10.6899995803833,10.829999923706056,10.630000114440918,10.8100004196167,9.267781257629396
2016-09-27,29100,10.489999771118164,10.619999885559082,10.479999542236328,10.600000381469728,9.08774185180664
2016-09-26,11400,10.699999809265137,10.720000267028809,10.65999984741211,10.670000076293944,9.147754669189451
2016-09-23,24200,10.75,10.850000381469728,10.75,10.779999732971191,9.242061614990234
2016-09-22,22100,10.850000381469728,10.899999618530272,10.760000228881836,10.800000190734863,9.25920867919922
2016-09-21,23400,10.420000076293944,10.550000190734863,10.390000343322754,10.520000457763672,9.019155502319336
2016-09-20,43200,10.380000114440918,10.43000030517578,10.369999885559082,10.399999618530272,8.916275978088379
2016-09-19,15500,10.40999984741211,10.40999984741211,10.31999969482422,10.329999923706056,8.856261253356934
2016-09-16,32000,10.279999732971191,10.31999969482422,10.260000228881836,10.270000457763672,8.804821968078613
2016-09-15,27500,10.289999961853027,10.359999656677246,10.25,10.359999656677246,8.881980895996094
2016-09-14,637200,10.329999923706056,10.40999984741211,10.3100004196167,10.31999969482422,8.847688674926758
2016-09-13,16500,10.4399995803833,10.4399995803833,10.260000228881836,10.289999961853027,8.821969032287598
2016-09-12,19200,10.460000038146973,10.640000343322754,10.4399995803833,10.619999885559082,9.10488986968994
2016-09-09,42200,10.729999542236328,10.739999771118164,10.539999961853027,10.539999961853027,9.03630256652832
2016-09-08,39000,10.890000343322754,10.899999618530272,10.81999969482422,10.859999656677246,9.310648918151855
2016-09-07,22400,10.859999656677246,10.920000076293944,10.829999923706056,10.829999923706056,9.284929275512695
2016-09-06,26100,10.760000228881836,10.880000114440918,10.760000228881836,10.859999656677246,9.310648918151855
2016-09-02,23900,10.6899995803833,10.710000038146973,10.619999885559082,10.65999984741211,9.13918113708496
2016-09-01,16300,10.449999809265137,10.539999961853027,10.43000030517578,10.489999771118164,8.99343490600586
2016-08-31,25300,10.550000190734863,10.59000015258789,10.470000267028809,10.489999771118164,8.99343490600586
2016-08-30,20800,10.630000114440918,10.640000343322754,10.550000190734863,10.579999923706056,9.070595741271973
2016-08-29,11900,10.550000190734863,10.640000343322754,10.550000190734863,10.609999656677246,9.096315383911133
2016-08-26,27300,10.720000267028809,10.81999969482422,10.520000457763672,10.539999961853027,9.03630256652832
2016-08-25,16700,10.630000114440918,10.699999809265137,10.630000114440918,10.630000114440918,9.113460540771484
2016-08-24,21200,10.779999732971191,10.779999732971191,10.68000030517578,10.68000030517578,9.156330108642578
2016-08-23,18900,10.68000030517578,10.770000457763672,10.68000030517578,10.6899995803833,9.164901733398438
2016-08-22,26100,10.539999961853027,10.619999885559082,10.539999961853027,10.59000015258789,9.079169273376465
2016-08-19,30000,10.630000114440918,10.65999984741211,10.550000190734863,10.640000343322754,9.122035026550291
2016-08-18,14000,10.600000381469728,10.68000030517578,10.600000381469728,10.649999618530272,9.130608558654783
2016-08-17,24900,10.579999923706056,10.640000343322754,10.479999542236328,10.579999923706056,9.070595741271973
2016-08-16,18300,10.729999542236328,10.770000457763672,10.710000038146973,10.720000267028809,9.190621376037598
2016-08-15,17100,10.720000267028809,10.779999732971191,10.670000076293944,10.760000228881836,9.224916458129885
2016-08-12,23400,10.829999923706056,10.880000114440918,10.770000457763672,10.779999732971191,9.242061614990234
2016-08-11,25000,10.739999771118164,10.81999969482422,10.739999771118164,10.779999732971191,9.242061614990234
2016-08-10,78300,10.739999771118164,10.739999771118164,10.630000114440918,10.670000076293944,9.147754669189451
2016-08-09,75100,10.510000228881836,10.609999656677246,10.5,10.550000190734863,9.044875144958496
2016-08-08,16000,10.350000381469728,10.359999656677246,10.329999923706056,10.34000015258789,8.864834785461426
2016-08-05,28800,10.3100004196167,10.31999969482422,10.270000457763672,10.300000190734863,8.83054256439209
2016-08-04,15700,10.289999961853027,10.34000015258789,10.270000457763672,10.31999969482422,8.847688674926758
2016-08-03,36300,10.18000030517578,10.210000038146973,10.15999984741211,10.210000038146973,8.753381729125977
2016-08-02,12800,10.31999969482422,10.329999923706056,10.18000030517578,10.229999542236328,8.770526885986328
2016-08-01,14400,10.329999923706056,10.329999923706056,10.1899995803833,10.220000267028809,8.761956214904785
2016-07-29,20400,10.359999656677246,10.479999542236328,10.350000381469728,10.4399995803833,8.950569152832031
2016-07-28,13300,10.359999656677246,10.399999618530272,10.289999961853027,10.329999923706056,8.856261253356934
2016-07-27,27800,10.399999618530272,10.40999984741211,10.300000190734863,10.359999656677246,8.881980895996094
2016-07-26,18000,10.300000190734863,10.369999885559082,10.300000190734863,10.359999656677246,8.881980895996094
2016-07-25,19600,10.350000381469728,10.399999618530272,10.289999961853027,10.3100004196167,8.839115142822266
2016-07-22,25200,10.550000190734863,10.550000190734863,10.43000030517578,10.470000267028809,8.976288795471191
2016-07-21,41700,10.630000114440918,10.6899995803833,10.56999969482422,10.59000015258789,9.079169273376465
2016-07-20,27500,10.529999732971191,10.59000015258789,10.489999771118164,10.539999961853027,9.03630256652832
2016-07-19,29000,10.489999771118164,10.5600004196167,10.470000267028809,10.5,9.002008438110352
2016-07-18,16800,10.510000228881836,10.5600004196167,10.510000228881836,10.529999732971191,9.027728080749512
2016-07-15,27500,10.600000381469728,10.600000381469728,10.529999732971191,10.539999961853027,9.03630256652832
2016-07-14,12300,10.649999618530272,10.649999618530272,10.609999656677246,10.640000343322754,9.122035026550291
2016-07-13,24900,10.600000381469728,10.640000343322754,10.5,10.5600004196167,9.053448677062988
2016-07-12,358100,10.539999961853027,10.600000381469728,10.5,10.510000228881836,9.010581970214844
2016-07-11,96500,10.5,10.5600004196167,10.470000267028809,10.550000190734863,9.044875144958496
2016-07-08,19300,10.279999732971191,10.350000381469728,10.270000457763672,10.34000015258789,8.864834785461426
2016-07-07,33500,10.359999656677246,10.369999885559082,10.140000343322754,10.18000030517578,8.7276611328125
2016-07-06,20200,10.100000381469728,10.210000038146973,10.06999969482422,10.18000030517578,8.7276611328125
2016-07-05,11700,10.3100004196167,10.350000381469728,10.15999984741211,10.170000076293944,8.719088554382324
2016-07-01,36300,10.510000228881836,10.609999656677246,10.510000228881836,10.550000190734863,9.044875144958496
2016-06-30,57500,10.31999969482422,10.529999732971191,10.31999969482422,10.489999771118164,8.99343490600586
2016-06-29,43100,10.239999771118164,10.329999923706056,10.239999771118164,10.279999732971191,8.813394546508789
2016-06-28,105100,9.970000267028809,10.050000190734863,9.869999885559082,10.0,8.573341369628906
2016-06-27,98600,9.779999732971191,9.779999732971191,9.520000457763672,9.65999984741211,8.281847953796387
2016-06-24,247100,9.899999618530272,10.199999809265137,9.890000343322754,9.890000343322754,8.479035377502441
2016-06-23,21100,10.8100004196167,10.93000030517578,10.729999542236328,10.93000030517578,9.370662689208984
2016-06-22,52500,10.5600004196167,10.600000381469728,10.420000076293944,10.4399995803833,8.950569152832031
2016-06-21,30900,10.4399995803833,10.579999923706056,10.390000343322754,10.520000457763672,9.019155502319336
2016-06-20,8000,10.489999771118164,10.5,10.43000030517578,10.43000030517578,8.941996574401855
2016-06-17,18600,10.119999885559082,10.260000228881836,10.119999885559082,10.229999542236328,8.770526885986328
2016-06-16,37200,9.890000343322754,10.050000190734863,9.779999732971191,10.020000457763672,8.590489387512207
2016-06-15,11800,10.1899995803833,10.279999732971191,10.140000343322754,10.170000076293944,8.719088554382324
2016-06-14,20700,10.210000038146973,10.220000267028809,10.079999923706056,10.140000343322754,8.693368911743164
2016-06-13,37300,10.3100004196167,10.4399995803833,10.270000457763672,10.289999961853027,8.821969032287598
2016-06-10,30400,10.619999885559082,10.640000343322754,10.470000267028809,10.5,9.002008438110352
2016-06-09,13500,10.84000015258789,10.880000114440918,10.770000457763672,10.869999885559082,9.319221496582031
2016-06-08,22500,11.100000381469728,11.170000076293944,11.050000190734863,11.140000343322754,9.550703048706056
2016-06-07,69100,10.979999542236328,11.050000190734863,10.970000267028809,11.020000457763672,9.44782257080078
2016-06-06,92500,10.75,10.869999885559082,10.75,10.800000190734863,9.25920867919922
2016-06-03,136600,10.739999771118164,10.779999732971191,10.670000076293944,10.739999771118164,9.207768440246582
2016-06-02,22100,10.520000457763672,10.630000114440918,10.520000457763672,10.630000114440918,9.113460540771484
2016-06-01,90900,10.56999969482422,10.6899995803833,10.550000190734863,10.6899995803833,9.164901733398438
2016-05-31,26900,10.630000114440918,10.6899995803833,10.529999732971191,10.579999923706056,9.070595741271973
2016-05-27,26700,10.68000030517578,10.720000267028809,10.640000343322754,10.670000076293944,9.147754669189451
2016-05-26,27300,10.789999961853027,10.829999923706056,10.729999542236328,10.800000190734863,9.25920867919922
2016-05-25,167400,10.649999618530272,10.699999809265137,10.619999885559082,10.68000030517578,9.156330108642578
2016-05-24,20500,10.43000030517578,10.529999732971191,10.43000030517578,10.510000228881836,9.010581970214844
2016-05-23,12500,10.350000381469728,10.4399995803833,10.350000381469728,10.390000343322754,8.90770149230957
2016-05-20,409800,10.449999809265137,10.5,10.399999618530272,10.460000038146973,8.9677152633667
2016-05-19,56300,10.279999732971191,10.300000190734863,10.1899995803833,10.25,8.787674903869629
2016-05-18,44600,10.510000228881836,10.619999885559082,10.399999618530272,10.4399995803833,8.950569152832031
2016-05-17,394800,10.520000457763672,10.619999885559082,10.489999771118164,10.529999732971191,9.027728080749512
2016-05-16,25300,10.479999542236328,10.609999656677246,10.479999542236328,10.59000015258789,9.079169273376465
2016-05-13,32200,10.460000038146973,10.529999732971191,10.399999618530272,10.40999984741211,8.924848556518555
2016-05-12,38900,10.779999732971191,10.779999732971191,10.5600004196167,10.640000343322754,9.122035026550291
2016-05-11,61100,10.550000190734863,10.649999618530272,10.510000228881836,10.579999923706056,9.070595741271973
2016-05-10,48300,10.420000076293944,10.5,10.390000343322754,10.5,9.002008438110352
2016-05-09,29700,10.43000030517578,10.539999961853027,10.350000381469728,10.399999618530272,8.916275978088379
2016-05-06,92300,10.380000114440918,10.529999732971191,10.380000114440918,10.479999542236328,8.98486042022705
2016-05-05,32800,10.479999542236328,10.5600004196167,10.420000076293944,10.449999809265137,8.95914077758789
2016-05-04,41800,10.5600004196167,10.600000381469728,10.4399995803833,10.460000038146973,8.9677152633667
2016-05-03,32700,10.630000114440918,10.630000114440918,10.5,10.520000457763672,9.019155502319336
2016-05-02,52000,10.8100004196167,10.84000015258789,10.75,10.829999923706056,9.284929275512695
2016-04-29,53100,10.93000030517578,10.960000038146973,10.789999961853027,10.859999656677246,9.310648918151855
2016-04-28,18200,10.800000190734863,10.880000114440918,10.760000228881836,10.760000228881836,9.224916458129885
2016-04-27,49100,10.710000038146973,10.75,10.619999885559082,10.739999771118164,9.207768440246582
2016-04-26,29400,10.510000228881836,10.59000015258789,10.5,10.510000228881836,9.010581970214844
2016-04-25,60600,10.43000030517578,10.479999542236328,10.420000076293944,10.43000030517578,8.941996574401855
2016-04-22,30500,10.479999542236328,10.489999771118164,10.399999618530272,10.4399995803833,8.950569152832031
2016-04-21,52500,10.65999984741211,10.65999984741211,10.479999542236328,10.510000228881836,9.010581970214844
2016-04-20,117400,10.630000114440918,10.720000267028809,10.579999923706056,10.6899995803833,9.164901733398438
2016-04-19,66800,10.5,10.619999885559082,10.5,10.579999923706056,9.070595741271973
2016-04-18,47300,10.15999984741211,10.350000381469728,10.15999984741211,10.3100004196167,8.839115142822266
2016-04-15,73000,10.25,10.25,10.18000030517578,10.1899995803833,8.736234664916992
2016-04-14,16400,10.34000015258789,10.350000381469728,10.3100004196167,10.31999969482422,8.847688674926758
2016-04-13,29900,10.229999542236328,10.34000015258789,10.229999542236328,10.34000015258789,8.864834785461426
2016-04-12,43900,10.06999969482422,10.239999771118164,10.050000190734863,10.220000267028809,8.761956214904785
2016-04-11,35100,9.960000038146973,10.050000190734863,9.949999809265137,9.949999809265137,8.530474662780762
2016-04-08,18800,9.84000015258789,9.9399995803833,9.81999969482422,9.880000114440918,8.470460891723633
2016-04-07,29200,9.68000030517578,9.6899995803833,9.56999969482422,9.609999656677246,8.238980293273926
2016-04-06,53600,9.6899995803833,9.850000381469728,9.6899995803833,9.800000190734863,8.401875495910645
2016-04-05,29300,9.56999969482422,9.619999885559082,9.5600004196167,9.609999656677246,8.238980293273926
2016-04-04,13100,9.8100004196167,9.850000381469728,9.720000267028809,9.760000228881836,8.367581367492676
2016-04-01,73100,9.8100004196167,9.90999984741211,9.8100004196167,9.890000343322754,8.479035377502441
2016-03-31,180900,9.989999771118164,10.06999969482422,9.989999771118164,9.989999771118164,8.56476879119873
2016-03-30,93000,10.029999732971191,10.119999885559082,9.989999771118164,10.020000457763672,8.590489387512207
2016-03-29,155100,9.670000076293944,9.829999923706056,9.619999885559082,9.8100004196167,8.410449028015137
2016-03-28,17300,9.949999809265137,9.949999809265137,9.8100004196167,9.859999656677246,8.453315734863281
2016-03-24,99800,9.670000076293944,9.81999969482422,9.510000228881836,9.779999732971191,8.384727478027344
2016-03-23,2070300,9.90999984741211,9.979999542236328,9.81999969482422,9.880000114440918,8.470460891723633
2016-03-22,2780300,9.9399995803833,10.119999885559082,9.9399995803833,10.079999923706056,8.641928672790527
2016-03-21,73300,10.100000381469728,10.119999885559082,10.020000457763672,10.06999969482422,8.633354187011719
2016-03-18,60800,10.210000038146973,10.229999542236328,10.100000381469728,10.119999885559082,8.676220893859863
2016-03-17,16500,10.0,10.140000343322754,10.0,10.109999656677246,8.667648315429688
2016-03-16,51100,9.770000457763672,9.979999542236328,9.739999771118164,9.970000267028809,8.547621726989746
2016-03-15,63200,9.81999969482422,9.829999923706056,9.729999542236328,9.81999969482422,8.419020652770996
2016-03-14,9300,9.949999809265137,9.979999542236328,9.920000076293944,9.979999542236328,8.556194305419922
2016-03-11,138600,9.920000076293944,10.050000190734863,9.920000076293944,10.050000190734863,8.616209030151367
2016-03-10,329500,9.8100004196167,9.8100004196167,9.5600004196167,9.640000343322754,8.264700889587402
2016-03-09,62800,9.75,9.84000015258789,9.75,9.789999961853027,8.393301010131836
2016-03-08,42600,9.90999984741211,9.90999984741211,9.779999732971191,9.779999732971191,8.384727478027344
2016-03-07,84100,9.869999885559082,10.050000190734863,9.829999923706056,9.989999771118164,8.56476879119873
2016-03-04,249700,9.8100004196167,10.079999923706056,9.800000190734863,10.020000457763672,8.590489387512207
2016-03-03,142600,9.460000038146973,9.609999656677246,9.460000038146973,9.59000015258789,8.22183609008789
2016-03-02,58200,9.279999732971191,9.380000114440918,9.25,9.380000114440918,8.041793823242188
2016-03-01,195200,9.359999656677246,9.489999771118164,9.329999923706056,9.489999771118164,8.136100769042969
2016-02-29,836700,9.279999732971191,9.449999809265137,9.260000228881836,9.270000457763672,7.947488307952881
2016-02-26,12000,9.3100004196167,9.34000015258789,9.229999542236328,9.25,7.930339813232422
2016-02-25,9300,9.119999885559082,9.1899995803833,9.06999969482422,9.1899995803833,7.878900527954102
2016-02-24,47000,8.899999618530273,9.06999969482422,8.84000015258789,9.06999969482422,7.776020050048828
2016-02-23,24900,9.289999961853027,9.289999961853027,9.1899995803833,9.199999809265137,7.887474536895752
2016-02-22,14400,9.3100004196167,9.3100004196167,9.260000228881836,9.300000190734863,7.973208427429199
2016-02-19,68100,9.09000015258789,9.15999984741211,9.0600004196167,9.140000343322754,7.836033344268799
2016-02-18,52000,9.300000190734863,9.300000190734863,9.170000076293944,9.1899995803833,7.878900527954102
2016-02-17,17600,9.06999969482422,9.239999771118164,9.06999969482422,9.229999542236328,7.913194179534912
2016-02-16,22800,8.880000114440918,8.930000305175781,8.75,8.800000190734863,7.544539928436279
2016-02-12,79900,8.619999885559082,8.760000228881836,8.5600004196167,8.75,7.501673698425293
2016-02-11,92900,8.5600004196167,8.569999694824219,8.470000267028809,8.539999961853027,7.321634292602539
2016-02-10,35100,8.770000457763672,8.84000015258789,8.729999542236328,8.760000228881836,7.510247707366943
2016-02-09,87200,8.770000457763672,8.84000015258789,8.680000305175781,8.760000228881836,7.510247707366943
2016-02-08,103900,8.989999771118164,8.989999771118164,8.84000015258789,8.920000076293945,7.647420406341553
2016-02-05,11400,9.270000457763672,9.270000457763672,9.18000030517578,9.210000038146973,7.896047592163086
2016-02-04,30000,9.210000038146973,9.300000190734863,9.1899995803833,9.229999542236328,7.913194179534912
2016-02-03,196700,8.970000267028809,9.09000015258789,8.819999694824219,9.06999969482422,7.776020050048828
2016-02-02,48800,8.829999923706055,8.829999923706055,8.729999542236328,8.760000228881836,7.510247707366943
2016-02-01,42000,9.06999969482422,9.079999923706056,8.989999771118164,9.079999923706056,7.7845940589904785
2016-01-29,73700,9.06999969482422,9.199999809265137,9.050000190734863,9.1899995803833,7.878900527954102
2016-01-28,57900,9.0600004196167,9.130000114440918,8.979999542236328,9.130000114440918,7.827460289001465
2016-01-27,22400,8.880000114440918,9.039999961853027,8.859999656677246,8.890000343322754,7.621700286865234
2016-01-26,67100,8.899999618530273,9.010000228881836,8.899999618530273,8.979999542236328,7.698858737945557
2016-01-25,61900,8.760000228881836,8.819999694824219,8.75,8.75,7.501673698425293
2016-01-22,45100,8.859999656677246,8.90999984741211,8.8100004196167,8.869999885559082,7.604554176330566
2016-01-21,81300,8.390000343322754,8.569999694824219,8.390000343322754,8.539999961853027,7.321634292602539
2016-01-20,84300,8.34000015258789,8.34000015258789,8.100000381469727,8.25,7.0730061531066895
2016-01-19,23300,8.640000343322754,8.65999984741211,8.550000190734863,8.609999656677246,7.381646633148193
2016-01-15,75400,8.460000038146973,8.600000381469727,8.420000076293945,8.479999542236328,7.270192623138428
2016-01-14,81600,8.760000228881836,8.880000114440918,8.649999618530273,8.789999961853027,7.53596830368042
2016-01-13,32400,8.920000076293945,8.930000305175781,8.720000267028809,8.729999542236328,7.484527111053467
2016-01-12,122400,8.869999885559082,8.890000343322754,8.670000076293945,8.710000038146973,7.467380046844482
2016-01-11,86300,8.829999923706055,8.850000381469727,8.65999984741211,8.710000038146973,7.467380046844482
2016-01-08,137900,9.0,9.0,8.859999656677246,8.859999656677246,7.595980644226074
2016-01-07,107700,8.949999809265137,8.979999542236328,8.819999694824219,8.899999618530273,7.630273818969727
2016-01-06,81600,9.130000114440918,9.199999809265137,9.100000381469728,9.149999618530272,7.844607353210449
2016-01-05,71700,9.4399995803833,9.449999809265137,9.34000015258789,9.40999984741211,8.067514419555664
2016-01-04,60100,9.579999923706056,9.770000457763672,9.479999542236328,9.770000457763672,8.376154899597168
2015-12-31,67900,9.720000267028809,9.75,9.65999984741211,9.6899995803833,8.30756664276123
2015-12-30,179400,9.789999961853027,9.859999656677246,9.779999732971191,9.779999732971191,8.384727478027344
2015-12-29,51000,9.890000343322754,9.949999809265137,9.84000015258789,9.920000076293944,8.504754066467285
2015-12-28,34900,10.1899995803833,10.199999809265137,10.119999885559082,10.170000076293944,8.40015983581543
2015-12-24,10500,10.210000038146973,10.279999732971191,10.210000038146973,10.210000038146973,8.433197975158691
2015-12-23,63400,10.15999984741211,10.229999542236328,10.149999618530272,10.229999542236328,8.44971752166748
2015-12-22,42900,9.90999984741211,10.020000457763672,9.890000343322754,9.970000267028809,8.234965324401855
2015-12-21,104700,9.890000343322754,9.890000343322754,9.760000228881836,9.829999923706056,8.119329452514648
2015-12-18,25400,9.890000343322754,9.9399995803833,9.859999656677246,9.880000114440918,8.160627365112305
2015-12-17,29000,10.09000015258789,10.09000015258789,10.0,10.0,8.259744644165039
2015-12-16,28700,10.15999984741211,10.25,10.109999656677246,10.210000038146973,8.433197975158691
2015-12-15,21500,10.1899995803833,10.260000228881836,10.1899995803833,10.239999771118164,8.457977294921875
2015-12-14,37100,10.0,10.0,9.880000114440918,9.979999542236328,8.243224143981934
2015-12-11,59800,10.15999984741211,10.15999984741211,10.06999969482422,10.079999923706056,8.325822830200195
2015-12-10,9400,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,8.507537841796875
2015-12-09,27900,10.449999809265137,10.479999542236328,10.239999771118164,10.350000381469728,8.548835754394531
2015-12-08,29600,10.25,10.350000381469728,10.210000038146973,10.300000190734863,8.507537841796875
2015-12-07,24400,10.609999656677246,10.640000343322754,10.5,10.579999923706056,8.738809585571289
2015-12-04,25200,10.829999923706056,10.880000114440918,10.739999771118164,10.880000114440918,8.986600875854492
2015-12-03,54700,10.960000038146973,10.970000267028809,10.789999961853027,10.850000381469728,8.961822509765625
2015-12-02,15700,10.869999885559082,10.9399995803833,10.779999732971191,10.800000190734863,8.920523643493652
2015-12-01,6700,10.81999969482422,11.0,10.81999969482422,11.0,9.08572006225586
2015-11-30,64700,10.770000457763672,10.850000381469728,10.760000228881836,10.779999732971191,8.904004096984863
2015-11-27,8600,10.710000038146973,10.75,10.670000076293944,10.720000267028809,8.854445457458496
2015-11-25,17800,10.720000267028809,10.75,10.68000030517578,10.710000038146973,8.846186637878418
2015-11-24,17000,10.699999809265137,10.829999923706056,10.699999809265137,10.8100004196167,8.928783416748047
2015-11-23,31300,10.75,10.760000228881836,10.68000030517578,10.6899995803833,8.829667091369629
2015-11-20,47700,10.829999923706056,10.829999923706056,10.720000267028809,10.739999771118164,8.870965003967285
2015-11-19,7400,10.850000381469728,10.859999656677246,10.789999961853027,10.829999923706056,8.945303916931152
2015-11-18,15300,10.729999542236328,10.789999961853027,10.670000076293944,10.779999732971191,8.904004096984863
2015-11-17,19200,10.619999885559082,10.699999809265137,10.579999923706056,10.59000015258789,8.7470703125
2015-11-16,24200,10.420000076293944,10.5600004196167,10.420000076293944,10.5600004196167,8.7222900390625
2015-11-13,40300,10.399999618530272,10.470000267028809,10.359999656677246,10.449999809265137,8.63143253326416
2015-11-12,83900,10.4399995803833,10.539999961853027,10.369999885559082,10.380000114440918,8.573615074157715
2015-11-11,398800,10.829999923706056,10.829999923706056,10.609999656677246,10.619999885559082,8.771849632263184
2015-11-10,36100,10.68000030517578,10.8100004196167,10.670000076293944,10.789999961853027,8.912263870239258
2015-11-09,39800,10.8100004196167,10.859999656677246,10.729999542236328,10.789999961853027,8.912263870239258
2015-11-06,19700,10.81999969482422,10.81999969482422,10.699999809265137,10.789999961853027,8.912263870239258
2015-11-05,43900,10.90999984741211,10.970000267028809,10.869999885559082,10.890000343322754,8.99486255645752
2015-11-04,152000,11.010000228881836,11.010000228881836,10.8100004196167,10.84000015258789,8.953563690185547
2015-11-03,40300,10.81999969482422,10.949999809265137,10.789999961853027,10.9399995803833,9.03615951538086
2015-11-02,19300,10.739999771118164,10.84000015258789,10.739999771118164,10.84000015258789,8.953563690185547
2015-10-30,13300,10.65999984741211,10.800000190734863,10.640000343322754,10.770000457763672,8.895744323730469
2015-10-29,7500,10.65999984741211,10.729999542236328,10.630000114440918,10.670000076293944,8.813146591186523
2015-10-28,33100,10.65999984741211,10.920000076293944,10.65999984741211,10.800000190734863,8.920523643493652
2015-10-27,64900,10.760000228881836,10.81999969482422,10.699999809265137,10.729999542236328,8.86270523071289
2015-10-26,12200,11.050000190734863,11.109999656677246,11.050000190734863,11.109999656677246,9.176575660705566
2015-10-23,19100,11.029999732971191,11.079999923706056,10.970000267028809,11.06999969482422,9.143536567687988
2015-10-22,85100,11.010000228881836,11.109999656677246,10.9399995803833,11.039999961853027,9.118757247924805
2015-10-21,114600,11.239999771118164,11.239999771118164,11.130000114440918,11.15999984741211,9.217873573303224
2015-10-20,151100,11.18000030517578,11.289999961853027,11.18000030517578,11.260000228881836,9.300472259521484
2015-10-19,35200,11.279999732971191,11.279999732971191,11.199999809265137,11.220000267028809,9.267434120178224
2015-10-16,8900,11.420000076293944,11.460000038146973,11.34000015258789,11.380000114440918,9.399588584899902
