date,volume,open,high,low,close,adj close
2019-05-15,27500,17.0,17.0,16.879999160766598,16.930000305175778,15.256455421447756
2019-05-14,24000,16.959999084472653,17.09000015258789,16.940000534057614,16.959999084472653,15.283490180969238
2019-05-13,28500,17.010000228881836,17.049999237060547,16.889999389648438,16.979999542236328,15.301512718200684
2019-05-10,26900,17.100000381469727,17.270000457763672,17.0,17.129999160766598,15.436687469482422
2019-05-09,62300,17.030000686645508,17.120000839233402,16.940000534057614,17.120000839233402,15.427672386169435
2019-05-08,25200,17.170000076293945,17.299999237060547,17.100000381469727,17.100000381469727,15.40965461730957
2019-05-07,26000,17.360000610351562,17.360000610351562,17.100000381469727,17.170000076293945,15.472733497619627
2019-05-06,28700,17.149999618530273,17.25,17.110000610351562,17.190000534057614,15.49075698852539
2019-05-03,25300,17.239999771118164,17.350000381469727,17.149999618530273,17.200000762939453,15.499767303466797
2019-05-02,27800,17.270000457763672,17.270000457763672,17.120000839233402,17.190000534057614,15.49075698852539
2019-05-01,33400,17.270000457763672,17.319999694824222,17.15999984741211,17.209999084472653,15.50877571105957
2019-04-30,42700,17.299999237060547,17.299999237060547,17.100000381469727,17.260000228881836,15.553837776184082
2019-04-29,17200,17.260000228881836,17.329999923706055,17.260000228881836,17.309999465942386,15.598892211914062
2019-04-26,24800,17.229999542236328,17.399999618530273,17.219999313354492,17.260000228881836,15.553837776184082
2019-04-25,22200,17.280000686645508,17.309999465942386,17.200000762939453,17.209999084472653,15.50877571105957
2019-04-24,22700,17.299999237060547,17.420000076293945,17.25,17.25,15.54482364654541
2019-04-23,20100,17.350000381469727,17.399999618530273,17.25,17.319999694824222,15.607903480529783
2019-04-22,19400,17.309999465942386,17.379999160766598,17.25,17.25,15.54482364654541
2019-04-18,8100,17.360000610351562,17.40999984741211,17.309999465942386,17.309999465942386,15.598892211914062
2019-04-17,15600,17.489999771118164,17.559999465942386,17.319999694824222,17.360000610351562,15.643954277038574
2019-04-16,32000,17.459999084472653,17.549999237060547,17.399999618530273,17.530000686645508,15.690811157226562
2019-04-15,31400,17.440000534057614,17.469999313354492,17.329999923706055,17.389999389648438,15.565497398376465
2019-04-12,28000,17.360000610351562,17.450000762939453,17.229999542236328,17.430000305175778,15.601303100585938
2019-04-11,13600,17.209999084472653,17.290000915527347,17.15999984741211,17.290000915527347,15.475988388061523
2019-04-10,11000,17.200000762939453,17.270000457763672,17.15999984741211,17.180000305175778,15.37752914428711
2019-04-09,28700,17.280000686645508,17.399999618530273,17.15999984741211,17.180000305175778,15.37752914428711
2019-04-08,23400,17.229999542236328,17.399999618530273,17.229999542236328,17.329999923706055,15.51179313659668
2019-04-05,35400,17.430000305175778,17.440000534057614,17.219999313354492,17.229999542236328,15.422282218933104
2019-04-04,35200,17.200000762939453,17.430000305175778,17.190000534057614,17.399999618530273,15.574450492858888
2019-04-03,20600,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,15.395434379577637
2019-04-02,21000,17.200000762939453,17.280000686645508,17.129999160766598,17.129999160766598,15.332775115966797
2019-04-01,22000,17.260000228881836,17.299999237060547,17.15999984741211,17.190000534057614,15.386481285095217
2019-03-29,63200,17.399999618530273,17.420000076293945,17.149999618530273,17.15999984741211,15.359628677368164
2019-03-28,33900,17.350000381469727,17.389999389648438,17.280000686645508,17.350000381469727,15.52969455718994
2019-03-27,67500,17.350000381469727,17.379999160766598,17.25,17.309999465942386,15.493891716003418
2019-03-26,64800,17.280000686645508,17.370000839233402,17.190000534057614,17.360000610351562,15.53864574432373
2019-03-25,48300,17.110000610351562,17.180000305175778,17.079999923706055,17.110000610351562,15.314875602722168
2019-03-22,31500,17.069999694824222,17.100000381469727,17.0,17.09000015258789,15.296974182128904
2019-03-21,30000,16.959999084472653,17.100000381469727,16.889999389648438,17.069999694824222,15.279072761535645
2019-03-20,38000,17.120000839233402,17.120000839233402,16.950000762939453,16.969999313354492,15.189563751220703
2019-03-19,35100,17.149999618530273,17.25,17.110000610351562,17.190000534057614,15.280858993530272
2019-03-18,57900,17.129999160766598,17.139999389648438,17.020000457763672,17.139999389648438,15.23641586303711
2019-03-15,46600,17.069999694824222,17.100000381469727,16.920000076293945,17.100000381469727,15.200857162475586
2019-03-14,40300,17.100000381469727,17.15999984741211,17.010000228881836,17.049999237060547,15.156408309936523
2019-03-13,31800,17.190000534057614,17.190000534057614,16.959999084472653,17.079999923706055,15.183079719543455
2019-03-12,35500,17.25,17.25,17.020000457763672,17.110000610351562,15.209747314453123
2019-03-11,60400,17.040000915527347,17.149999618530273,16.90999984741211,17.129999160766598,15.227523803710938
2019-03-08,38300,16.920000076293945,17.0,16.809999465942386,16.989999771118164,15.10307502746582
2019-03-07,40200,16.899999618530273,17.010000228881836,16.799999237060547,16.959999084472653,15.076406478881836
2019-03-06,31300,16.959999084472653,16.979999542236328,16.850000381469727,16.899999618530273,15.023069381713867
2019-03-05,54500,16.959999084472653,17.059999465942386,16.799999237060547,16.950000762939453,15.06751537322998
2019-03-04,82300,16.809999465942386,17.139999389648438,16.729999542236328,16.979999542236328,15.094183921813965
2019-03-01,43200,16.75,16.940000534057614,16.610000610351562,16.700000762939453,14.845280647277832
2019-02-28,38800,17.0,17.030000686645508,16.680000305175778,16.680000305175778,14.827505111694336
2019-02-27,41600,17.120000839233402,17.149999618530273,16.84000015258789,17.0,15.111966133117676
2019-02-26,96500,17.299999237060547,17.309999465942386,16.959999084472653,17.149999618530273,15.245301246643065
2019-02-25,74000,17.34000015258789,17.350000381469727,16.930000305175778,17.350000381469727,15.423090934753418
2019-02-22,226400,16.809999465942386,17.399999618530273,16.75,17.350000381469727,15.423090934753418
2019-02-21,48900,16.979999542236328,16.979999542236328,16.729999542236328,16.959999084472653,15.076406478881836
2019-02-20,43500,16.979999542236328,16.979999542236328,16.639999389648438,16.75,14.889732360839846
2019-02-19,63200,16.829999923706055,16.940000534057614,16.65999984741211,16.930000305175778,14.944842338562012
2019-02-15,37400,16.770000457763672,16.829999923706055,16.649999618530273,16.790000915527347,14.821264266967772
2019-02-14,23900,16.719999313354492,16.799999237060547,16.649999618530273,16.770000457763672,14.803604125976562
2019-02-13,11700,16.75,16.799999237060547,16.690000534057614,16.75,14.785950660705565
2019-02-12,33300,16.75,16.799999237060547,16.59000015258789,16.680000305175778,14.724159240722654
2019-02-11,25400,16.440000534057614,16.75,16.440000534057614,16.75,14.785950660705565
2019-02-08,20600,16.420000076293945,16.540000915527347,16.399999618530273,16.420000076293945,14.494643211364744
2019-02-07,48900,16.600000381469727,16.649999618530273,16.399999618530273,16.459999084472653,14.529952049255373
2019-02-06,32600,16.540000915527347,16.680000305175778,16.540000915527347,16.559999465942386,14.618229866027832
2019-02-05,61600,16.639999389648438,16.739999771118164,16.549999237060547,16.65999984741211,14.706501007080078
2019-02-04,38800,16.65999984741211,16.680000305175778,16.440000534057614,16.569999694824222,14.627057075500488
2019-02-01,32500,16.620000839233402,16.639999389648438,16.540000915527347,16.629999160766598,14.68002223968506
2019-01-31,65200,16.329999923706055,16.639999389648438,16.25,16.620000839233402,14.67119598388672
2019-01-30,43300,16.219999313354492,16.450000762939453,16.219999313354492,16.360000610351562,14.441679954528809
2019-01-29,25800,16.270000457763672,16.270000457763672,16.149999618530273,16.209999084472653,14.309266090393065
2019-01-28,17300,16.25,16.280000686645508,16.100000381469727,16.270000457763672,14.362232208251951
2019-01-25,6600,16.280000686645508,16.280000686645508,16.180000305175778,16.260000228881836,14.35340690612793
2019-01-24,27500,16.079999923706055,16.329999923706055,16.079999923706055,16.200000762939453,14.30044174194336
2019-01-23,22500,16.170000076293945,16.260000228881836,16.010000228881836,16.079999923706055,14.194512367248535
2019-01-22,30300,16.290000915527347,16.34000015258789,16.219999313354492,16.290000915527347,14.275723457336426
2019-01-18,49300,16.450000762939453,16.530000686645508,16.229999542236328,16.290000915527347,14.275723457336426
2019-01-17,35800,16.270000457763672,16.450000762939453,16.239999771118164,16.440000534057614,14.40717601776123
2019-01-16,14400,16.200000762939453,16.319999694824222,16.200000762939453,16.260000228881836,14.249433517456056
2019-01-15,21200,16.15999984741211,16.260000228881836,16.040000915527347,16.209999084472653,14.205615043640137
2019-01-14,17500,16.059999465942386,16.25,16.059999465942386,16.170000076293945,14.170564651489258
2019-01-11,22500,15.93000030517578,16.170000076293945,15.93000030517578,16.149999618530273,14.153036117553713
2019-01-10,60800,15.8100004196167,16.200000762939453,15.770000457763672,16.0,14.021584510803224
2019-01-09,49400,16.09000015258789,16.149999618530273,15.8100004196167,15.84000015258789,13.881366729736328
2019-01-08,26200,15.949999809265137,16.040000915527347,15.739999771118164,15.9399995803833,13.969002723693848
2019-01-07,27300,15.800000190734863,16.09000015258789,15.6899995803833,15.899999618530272,13.93394947052002
2019-01-04,31500,15.489999771118164,15.789999961853027,15.449999809265137,15.789999961853027,13.837549209594728
2019-01-03,37000,15.25,15.529999732971191,15.25,15.31999969482422,13.425665855407717
2019-01-02,31400,15.050000190734863,15.479999542236328,14.989999771118164,15.329999923706056,13.434430122375488
2018-12-31,62300,15.649999618530272,15.710000038146973,15.119999885559082,15.119999885559082,13.250395774841309
2018-12-28,52900,15.300000190734863,15.699999809265137,15.300000190734863,15.510000228881836,13.592172622680664
2018-12-27,37000,15.130000114440918,15.399999618530272,15.050000190734863,15.31999969482422,13.425665855407717
2018-12-26,80100,15.039999961853027,15.279999732971191,14.869999885559082,15.229999542236328,13.346793174743652
2018-12-24,48900,14.600000381469728,14.850000381469728,14.56999969482422,14.84000015258789,13.005020141601562
2018-12-21,59900,14.699999809265137,15.0600004196167,14.550000190734863,14.5600004196167,12.759641647338867
2018-12-20,136100,15.359999656677244,15.40999984741211,14.5,14.649999618530272,12.838510513305664
2018-12-19,28600,15.399999618530272,15.720000267028809,15.260000228881836,15.369999885559082,13.469484329223633
2018-12-18,56000,15.100000381469728,15.81999969482422,15.100000381469728,15.449999809265137,13.436180114746096
2018-12-17,73300,15.770000457763672,15.8100004196167,15.100000381469728,15.109999656677244,13.140498161315918
2018-12-14,38800,15.899999618530272,16.0,15.75,15.8100004196167,13.749260902404783
2018-12-13,78500,15.859999656677244,16.059999465942386,15.75,15.899999618530272,13.827528953552244
2018-12-12,66800,15.600000381469728,15.9399995803833,15.56999969482422,15.789999961853027,13.73186492919922
2018-12-11,85900,15.729999542236328,15.9399995803833,15.399999618530272,15.56999969482422,13.54054069519043
2018-12-10,34400,15.56999969482422,15.710000038146973,15.479999542236328,15.640000343322756,13.601415634155272
2018-12-07,67900,15.15999984741211,15.630000114440918,15.149999618530272,15.5600004196167,13.531845092773438
2018-12-06,99000,15.40999984741211,15.729999542236328,14.899999618530272,15.170000076293944,13.192678451538086
2018-12-04,66800,15.649999618530272,15.670000076293944,15.15999984741211,15.40999984741211,13.401395797729492
2018-12-03,63500,15.760000228881836,15.850000381469728,15.59000015258789,15.649999618530272,13.610111236572266
2018-11-30,53600,15.649999618530272,15.670000076293944,15.539999961853027,15.600000381469728,13.566631317138672
2018-11-29,28900,15.65999984741211,15.75,15.619999885559082,15.68000030517578,13.636201858520508
2018-11-28,52600,15.5600004196167,15.6899995803833,15.510000228881836,15.65999984741211,13.61881160736084
2018-11-27,69500,15.6899995803833,15.710000038146973,15.489999771118164,15.529999732971191,13.505754470825195
2018-11-26,40800,15.920000076293944,16.0,15.710000038146973,15.710000038146973,13.662293434143065
2018-11-23,20900,15.75,15.90999984741211,15.75,15.90999984741211,13.836225509643556
2018-11-21,33500,15.75,15.890000343322756,15.600000381469728,15.760000228881836,13.705774307250977
2018-11-20,42200,15.850000381469728,15.859999656677244,15.649999618530272,15.65999984741211,13.61881160736084
2018-11-19,32400,15.880000114440918,16.0,15.81999969482422,15.869999885559082,13.698817253112791
2018-11-16,27100,15.949999809265137,16.010000228881836,15.880000114440918,15.90999984741211,13.733346939086914
2018-11-15,20400,15.90999984741211,16.059999465942386,15.90999984741211,15.949999809265137,13.76787281036377
2018-11-14,30100,16.049999237060547,16.149999618530273,15.90999984741211,15.949999809265137,13.76787281036377
2018-11-13,40700,16.239999771118164,16.329999923706055,16.030000686645508,16.030000686645508,13.836929321289062
2018-11-12,23300,16.549999237060547,16.549999237060547,16.170000076293945,16.239999771118164,14.018196105957031
2018-11-09,28900,16.5,16.549999237060547,16.420000076293945,16.520000457763672,14.259891510009766
2018-11-08,22600,16.489999771118164,16.670000076293945,16.399999618530273,16.510000228881836,14.251259803771973
2018-11-07,26500,16.600000381469727,16.729999542236328,16.389999389648438,16.489999771118164,14.233993530273438
2018-11-06,61900,16.129999160766598,16.540000915527347,16.049999237060547,16.450000762939453,14.199467658996582
2018-11-05,30200,16.059999465942386,16.219999313354492,16.049999237060547,16.059999465942386,13.862823486328123
2018-11-02,44400,16.129999160766598,16.280000686645508,16.0,16.0,13.811031341552734
2018-11-01,42000,16.049999237060547,16.389999389648438,16.049999237060547,16.129999160766598,13.923245429992676
2018-10-31,42600,16.079999923706055,16.319999694824222,16.069999694824222,16.069999694824222,13.871456146240234
2018-10-30,41900,15.899999618530272,16.09000015258789,15.899999618530272,15.989999771118164,13.802401542663574
2018-10-29,24000,15.93000030517578,16.040000915527347,15.899999618530272,15.899999618530272,13.72471523284912
2018-10-26,70700,15.800000190734863,15.949999809265137,15.710000038146973,15.899999618530272,13.72471523284912
2018-10-25,54800,15.859999656677244,16.010000228881836,15.859999656677244,15.949999809265137,13.76787281036377
2018-10-24,30500,15.920000076293944,15.949999809265137,15.8100004196167,15.859999656677244,13.690185546875
2018-10-23,54200,16.040000915527347,16.049999237060547,15.710000038146973,15.90999984741211,13.733346939086914
2018-10-22,30400,16.270000457763672,16.290000915527347,16.129999160766598,16.209999084472653,13.8904447555542
2018-10-19,27700,16.299999237060547,16.350000381469727,16.180000305175778,16.229999542236328,13.907583236694336
2018-10-18,25800,16.34000015258789,16.399999618530273,16.229999542236328,16.329999923706055,13.993271827697756
2018-10-17,24200,16.370000839233402,16.370000839233402,16.280000686645508,16.319999694824222,13.98470687866211
2018-10-16,29100,16.34000015258789,16.399999618530273,16.270000457763672,16.360000610351562,14.018980026245115
2018-10-15,24200,16.350000381469727,16.379999160766598,16.280000686645508,16.34000015258789,14.00184154510498
2018-10-12,22000,16.5,16.600000381469727,16.309999465942386,16.379999160766598,14.036117553710938
2018-10-11,46600,16.469999313354492,16.5,16.350000381469727,16.379999160766598,14.036117553710938
2018-10-10,42000,16.680000305175778,16.729999542236328,16.479999542236328,16.549999237060547,14.18179416656494
2018-10-09,36200,16.540000915527347,16.719999313354492,16.489999771118164,16.719999313354492,14.327468872070312
2018-10-08,29500,16.579999923706055,16.610000610351562,16.5,16.540000915527347,14.173227310180664
2018-10-05,16400,16.579999923706055,16.680000305175778,16.579999923706055,16.579999923706055,14.207500457763672
2018-10-04,34300,16.649999618530273,16.709999084472653,16.579999923706055,16.610000610351562,14.233210563659668
2018-10-03,27100,16.629999160766598,16.739999771118164,16.629999160766598,16.639999389648438,14.25891399383545
2018-10-02,36400,16.649999618530273,16.739999771118164,16.610000610351562,16.629999160766598,14.250344276428224
2018-10-01,23200,16.700000762939453,16.770000457763672,16.610000610351562,16.700000762939453,14.310330390930176
2018-09-28,49100,16.639999389648438,16.770000457763672,16.639999389648438,16.709999084472653,14.318900108337402
2018-09-27,41000,16.620000839233402,16.700000762939453,16.579999923706055,16.59000015258789,14.216068267822266
2018-09-26,26600,16.770000457763672,16.870000839233402,16.610000610351562,16.649999618530273,14.267485618591309
2018-09-25,30200,16.899999618530273,16.899999618530273,16.700000762939453,16.760000228881836,14.361742973327637
2018-09-24,30200,16.819999694824222,16.850000381469727,16.799999237060547,16.84000015258789,14.43029499053955
2018-09-21,47600,17.0,17.0,16.879999160766598,16.899999618530273,14.380593299865724
2018-09-20,39800,16.90999984741211,17.020000457763672,16.799999237060547,17.0,14.465688705444336
2018-09-19,31200,16.770000457763672,16.920000076293945,16.770000457763672,16.850000381469727,14.338052749633787
2018-09-18,51000,16.920000076293945,16.930000305175778,16.65999984741211,16.729999542236328,14.235936164855955
2018-09-17,30100,16.860000610351562,16.920000076293945,16.75,16.879999160766598,14.363576889038086
2018-09-14,24400,16.850000381469727,16.950000762939453,16.719999313354492,16.819999694824222,14.312522888183596
2018-09-13,38000,16.819999694824222,17.010000228881836,16.799999237060547,16.889999389648438,14.372088432312012
2018-09-12,21100,16.920000076293945,16.940000534057614,16.770000457763672,16.870000839233402,14.35506820678711
2018-09-11,34400,16.969999313354492,16.969999313354492,16.809999465942386,16.899999618530273,14.380593299865724
2018-09-10,65500,16.799999237060547,16.969999313354492,16.75,16.940000534057614,14.414632797241213
2018-09-07,46700,16.799999237060547,16.799999237060547,16.510000228881836,16.709999084472653,14.218921661376951
2018-09-06,30700,16.65999984741211,16.75,16.649999618530273,16.75,14.252958297729492
2018-09-05,28800,16.729999542236328,16.729999542236328,16.610000610351562,16.639999389648438,14.15935516357422
2018-09-04,32000,16.649999618530273,16.770000457763672,16.600000381469727,16.770000457763672,14.269975662231444
2018-08-31,24700,16.600000381469727,16.649999618530273,16.579999923706055,16.649999618530273,14.16786766052246
2018-08-30,29200,16.549999237060547,16.700000762939453,16.549999237060547,16.59000015258789,14.116808891296388
2018-08-29,33300,16.629999160766598,16.700000762939453,16.549999237060547,16.639999389648438,14.15935516357422
2018-08-28,39600,16.629999160766598,16.700000762939453,16.600000381469727,16.610000610351562,14.133829116821287
2018-08-27,34200,16.700000762939453,16.760000228881836,16.600000381469727,16.639999389648438,14.15935516357422
2018-08-24,29700,16.709999084472653,16.819999694824222,16.610000610351562,16.629999160766598,14.15084457397461
2018-08-23,31600,16.75,16.75,16.649999618530273,16.670000076293945,14.184885025024414
2018-08-22,40100,16.930000305175778,16.930000305175778,16.709999084472653,16.75,14.252958297729492
2018-08-21,29300,16.989999771118164,17.079999923706055,16.940000534057614,17.010000228881836,14.373786926269531
2018-08-20,29000,16.879999160766598,17.0,16.879999160766598,16.979999542236328,14.348435401916506
2018-08-17,16100,16.829999923706055,16.90999984741211,16.829999923706055,16.889999389648438,14.27238655090332
2018-08-16,19500,16.889999389648438,17.0,16.829999923706055,16.879999160766598,14.26393699645996
2018-08-15,18600,16.889999389648438,16.920000076293945,16.799999237060547,16.870000839233402,14.255488395690918
2018-08-14,26000,16.870000839233402,16.930000305175778,16.770000457763672,16.899999618530273,14.280838012695312
2018-08-13,16100,16.950000762939453,16.950000762939453,16.850000381469727,16.879999160766598,14.26393699645996
2018-08-10,15600,16.940000534057614,16.969999313354492,16.889999389648438,16.920000076293945,14.297736167907717
2018-08-09,12900,16.950000762939453,16.950000762939453,16.860000610351562,16.930000305175778,14.306185722351074
2018-08-08,15900,16.879999160766598,16.959999084472653,16.870000839233402,16.959999084472653,14.331534385681152
2018-08-07,15500,16.899999618530273,16.940000534057614,16.860000610351562,16.90999984741211,14.289286613464355
2018-08-06,19900,16.899999618530273,16.899999618530273,16.760000228881836,16.899999618530273,14.280838012695312
2018-08-03,25100,16.850000381469727,16.899999618530273,16.75,16.860000610351562,14.24703598022461
2018-08-02,21900,16.75,16.850000381469727,16.680000305175778,16.84000015258789,14.23013401031494
2018-08-01,22000,16.719999313354492,16.790000915527347,16.639999389648438,16.719999313354492,14.128732681274414
2018-07-31,50900,16.709999084472653,16.829999923706055,16.700000762939453,16.75,14.154085159301758
2018-07-30,32100,16.719999313354492,16.819999694824222,16.569999694824222,16.709999084472653,14.120281219482422
2018-07-27,63300,16.700000762939453,16.760000228881836,16.620000839233402,16.709999084472653,14.120281219482422
2018-07-26,22700,16.709999084472653,16.780000686645508,16.670000076293945,16.729999542236328,14.137182235717772
2018-07-25,23200,16.799999237060547,16.819999694824222,16.700000762939453,16.709999084472653,14.120281219482422
2018-07-24,18800,16.829999923706055,16.959999084472653,16.709999084472653,16.809999465942386,14.204788208007812
2018-07-23,29500,16.860000610351562,16.899999618530273,16.700000762939453,16.760000228881836,14.1625337600708
2018-07-20,8100,16.959999084472653,17.0,16.770000457763672,16.84000015258789,14.23013401031494
2018-07-19,32300,16.979999542236328,16.989999771118164,16.799999237060547,16.950000762939453,14.32308578491211
2018-07-18,47600,16.84000015258789,17.020000457763672,16.829999923706055,16.989999771118164,14.356886863708494
2018-07-17,55700,16.790000915527347,17.0,16.790000915527347,16.989999771118164,14.257174491882324
2018-07-16,26400,16.84000015258789,16.870000839233402,16.739999771118164,16.799999237060547,14.097734451293944
2018-07-13,33200,16.819999694824222,16.850000381469727,16.729999542236328,16.770000457763672,14.072561264038086
2018-07-12,25300,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942386,14.10613250732422
2018-07-11,21600,16.75,16.84000015258789,16.75,16.790000915527347,14.089345932006836
2018-07-10,23100,16.700000762939453,16.819999694824222,16.700000762939453,16.790000915527347,14.089345932006836
2018-07-09,39700,16.860000610351562,16.860000610351562,16.690000534057614,16.700000762939453,14.013818740844728
2018-07-06,41000,16.600000381469727,16.930000305175778,16.600000381469727,16.819999694824222,14.114520072937012
2018-07-05,24800,16.610000610351562,16.729999542236328,16.549999237060547,16.680000305175778,13.99703884124756
2018-07-03,18100,16.510000228881836,16.739999771118164,16.510000228881836,16.610000610351562,13.938299179077148
2018-07-02,15900,16.329999923706055,16.469999313354492,16.329999923706055,16.469999313354492,13.820816040039062
2018-06-29,54800,16.370000839233402,16.40999984741211,16.309999465942386,16.309999465942386,13.686549186706545
2018-06-28,27100,16.389999389648438,16.430000305175778,16.319999694824222,16.329999923706055,13.70333480834961
2018-06-27,39700,16.450000762939453,16.569999694824222,16.399999618530273,16.399999618530273,13.76207447052002
2018-06-26,28300,16.489999771118164,16.549999237060547,16.430000305175778,16.450000762939453,13.804031372070312
2018-06-25,56100,16.649999618530273,16.670000076293945,16.5,16.5,13.845993041992188
2018-06-22,30800,16.739999771118164,16.770000457763672,16.649999618530273,16.649999618530273,13.9718656539917
2018-06-21,19800,16.850000381469727,17.030000686645508,16.680000305175778,16.700000762939453,14.013818740844728
2018-06-20,22700,16.989999771118164,17.020000457763672,16.799999237060547,16.829999923706055,14.12291145324707
2018-06-19,58800,16.989999771118164,17.370000839233402,16.969999313354492,17.079999923706055,14.233680725097654
2018-06-18,62100,16.719999313354492,17.049999237060547,16.680000305175778,16.989999771118164,14.15868091583252
2018-06-15,27900,16.75,16.780000686645508,16.620000839233402,16.680000305175778,13.900339126586914
2018-06-14,54700,16.649999618530273,16.819999694824222,16.629999160766598,16.809999465942386,14.008675575256348
2018-06-13,49000,16.700000762939453,16.809999465942386,16.59000015258789,16.680000305175778,13.900339126586914
2018-06-12,40400,16.610000610351562,16.760000228881836,16.600000381469727,16.719999313354492,13.933672904968262
2018-06-11,31800,16.690000534057614,16.719999313354492,16.510000228881836,16.649999618530273,13.875338554382324
2018-06-08,64200,16.649999618530273,16.760000228881836,16.629999160766598,16.700000762939453,13.917004585266112
2018-06-07,49000,16.670000076293945,16.760000228881836,16.610000610351562,16.65999984741211,13.883667945861816
2018-06-06,48400,16.620000839233402,16.670000076293945,16.430000305175778,16.670000076293945,13.892003059387209
2018-06-05,48700,16.65999984741211,16.719999313354492,16.610000610351562,16.649999618530273,13.875338554382324
2018-06-04,48500,16.780000686645508,16.780000686645508,16.600000381469727,16.700000762939453,13.917004585266112
2018-06-01,27700,16.690000534057614,16.850000381469727,16.649999618530273,16.719999313354492,13.933672904968262
2018-05-31,46800,16.709999084472653,16.729999542236328,16.510000228881836,16.629999160766598,13.85866928100586
2018-05-30,23700,16.75,16.760000228881836,16.620000839233402,16.670000076293945,13.892003059387209
2018-05-29,29700,16.770000457763672,16.770000457763672,16.680000305175778,16.719999313354492,13.933672904968262
2018-05-25,22100,16.770000457763672,16.850000381469727,16.700000762939453,16.739999771118164,13.950340270996096
2018-05-24,38000,16.850000381469727,16.850000381469727,16.770000457763672,16.790000915527347,13.992008209228516
2018-05-23,25000,16.969999313354492,16.969999313354492,16.790000915527347,16.870000839233402,14.058675765991213
2018-05-22,25300,17.069999694824222,17.069999694824222,16.84000015258789,17.010000228881836,14.175347328186035
2018-05-21,23300,16.959999084472653,17.200000762939453,16.950000762939453,17.09000015258789,14.143678665161133
2018-05-18,35100,17.15999984741211,17.15999984741211,16.899999618530273,16.959999084472653,14.036087989807127
2018-05-17,114200,16.870000839233402,17.280000686645508,16.829999923706055,17.059999465942386,14.118851661682127
2018-05-16,28900,17.149999618530273,17.200000762939453,16.850000381469727,16.930000305175778,14.011260986328123
2018-05-15,18700,17.100000381469727,17.239999771118164,17.049999237060547,17.120000839233402,14.16850471496582
2018-05-14,20200,17.139999389648438,17.370000839233402,17.100000381469727,17.120000839233402,14.16850471496582
2018-05-11,22700,17.25,17.319999694824222,17.110000610351562,17.139999389648438,14.185060501098633
2018-05-10,27700,17.09000015258789,17.260000228881836,17.059999465942386,17.229999542236328,14.259541511535645
2018-05-09,39400,16.899999618530273,17.260000228881836,16.870000839233402,17.0,14.069196701049805
2018-05-08,41900,16.940000534057614,16.989999771118164,16.850000381469727,16.979999542236328,14.052640914916992
2018-05-07,60400,16.879999160766598,17.049999237060547,16.850000381469727,16.920000076293945,14.002985000610352
2018-05-04,16600,16.879999160766598,17.049999237060547,16.879999160766598,16.899999618530273,13.98643398284912
2018-05-03,48300,16.639999389648438,17.030000686645508,16.59000015258789,16.899999618530273,13.98643398284912
2018-05-02,70800,16.600000381469727,16.780000686645508,16.569999694824222,16.670000076293945,13.7960844039917
2018-05-01,32600,16.600000381469727,16.729999542236328,16.600000381469727,16.620000839233402,13.75470733642578
2018-04-30,33300,16.709999084472653,16.84000015258789,16.690000534057614,16.729999542236328,13.845741271972654
2018-04-27,22300,16.809999465942386,16.850000381469727,16.670000076293945,16.690000534057614,13.812636375427244
2018-04-26,27400,16.989999771118164,17.030000686645508,16.790000915527347,16.799999237060547,13.903672218322756
2018-04-25,8300,17.0,17.030000686645508,16.90999984741211,16.950000762939453,14.027810096740724
2018-04-24,23000,16.989999771118164,17.129999160766598,16.950000762939453,17.010000228881836,14.077472686767578
2018-04-23,29700,17.0,17.129999160766598,16.799999237060547,16.90999984741211,13.994708061218262
2018-04-20,31000,16.930000305175778,17.010000228881836,16.790000915527347,16.940000534057614,14.019538879394531
2018-04-19,15500,17.069999694824222,17.229999542236328,16.90999984741211,16.950000762939453,14.027810096740724
2018-04-18,14500,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,14.151954650878904
2018-04-17,25300,17.09000015258789,17.25,17.020000457763672,17.219999313354492,14.153606414794922
2018-04-16,17100,17.069999694824222,17.120000839233402,16.920000076293945,17.040000915527347,14.005661010742188
2018-04-13,36200,17.020000457763672,17.069999694824222,16.930000305175778,16.940000534057614,13.923470497131348
2018-04-12,27400,17.059999465942386,17.170000076293945,16.969999313354492,17.040000915527347,14.005661010742188
2018-04-11,18100,17.09000015258789,17.15999984741211,17.030000686645508,17.059999465942386,14.022102355957031
2018-04-10,26600,17.180000305175778,17.239999771118164,17.010000228881836,17.110000610351562,14.063199043273926
2018-04-09,24000,17.129999160766598,17.15999984741211,17.020000457763672,17.069999694824222,14.030317306518556
2018-04-06,17800,17.120000839233402,17.209999084472653,17.010000228881836,17.049999237060547,14.013879776000977
2018-04-05,26100,17.040000915527347,17.280000686645508,17.0,17.180000305175778,14.1207275390625
2018-04-04,34600,16.709999084472653,17.180000305175778,16.709999084472653,17.040000915527347,14.005661010742188
2018-04-03,27200,16.700000762939453,16.780000686645508,16.700000762939453,16.75,13.76730251312256
2018-04-02,18500,16.870000839233402,16.870000839233402,16.690000534057614,16.760000228881836,13.775520324707031
2018-03-29,53500,16.739999771118164,17.149999618530273,16.739999771118164,16.799999237060547,13.80839729309082
2018-03-28,42300,16.760000228881836,17.25,16.649999618530273,16.680000305175778,13.709769248962402
