date,volume,open,high,low,close,adj close
2019-05-08,15900,41.7599983215332,42.400001525878906,40.81999969482422,41.79999923706055,39.59120941162109
2019-05-07,10600,41.20000076293945,42.130001068115234,40.93999862670898,41.70000076293945,39.49649810791016
2019-05-06,10700,40.70000076293945,41.77999877929688,40.70000076293945,41.25,39.070274353027344
2019-05-03,11200,41.15999984741211,41.15999984741211,40.06999969482422,40.900001525878906,38.73877334594727
2019-05-02,9000,39.43999862670898,41.040000915527344,39.43999862670898,40.970001220703125,38.80507278442383
2019-05-01,23200,42.45000076293945,43.18999862670898,39.34000015258789,39.34000015258789,37.26120376586914
2019-04-30,22500,43.810001373291016,44.20000076293945,42.02000045776367,42.290000915527344,40.055320739746094
2019-04-29,12100,43.220001220703125,43.77999877929688,42.88999938964844,43.77999877929688,41.466583251953125
2019-04-26,5100,42.880001068115234,43.91999816894531,42.4900016784668,43.11000061035156,40.83198928833008
2019-04-25,9600,42.7400016784668,43.0,42.40999984741211,42.75,40.49101257324219
2019-04-24,12400,42.59000015258789,43.0,41.2599983215332,42.70000076293945,40.44365310668945
2019-04-23,6900,41.70000076293945,42.52999877929688,41.290000915527344,42.5,40.25422286987305
2019-04-22,4100,41.810001373291016,41.959999084472656,41.29999923706055,41.400001525878906,39.21235275268555
2019-04-18,12200,41.79999923706055,42.34999847412109,41.02999877929688,41.810001373291016,39.60068893432617
2019-04-17,9700,40.77000045776367,42.7599983215332,40.7400016784668,41.790000915527344,39.58174133300781
2019-04-16,5500,41.29999923706055,41.380001068115234,40.25,40.63999938964844,38.49250793457031
2019-04-15,5400,41.09999847412109,42.400001525878906,41.0,41.2400016784668,39.06080627441406
2019-04-12,7700,41.79999923706055,43.0,40.79999923706055,41.20000076293945,39.02291870117188
2019-04-11,12900,41.59999847412109,42.310001373291016,40.5099983215332,41.52000045776367,39.32600784301758
2019-04-10,12000,40.9900016784668,42.18999862670898,40.34999847412109,41.79999923706055,39.59120941162109
2019-04-09,7800,41.5,41.5,40.2599983215332,40.45000076293945,38.31254959106445
2019-04-08,2700,40.13999938964844,41.650001525878906,40.13999938964844,41.58000183105469,39.382843017578125
2019-04-05,2800,39.66999816894531,40.04999923706055,39.66999816894531,40.04999923706055,37.93368148803711
2019-04-04,17900,40.18999862670898,41.2599983215332,39.02999877929688,39.84999847412109,37.7442512512207
2019-04-03,8000,40.38999938964844,42.220001220703125,39.5099983215332,40.18999862670898,38.066287994384766
2019-04-02,17800,41.27000045776367,41.27000045776367,39.5099983215332,40.38999938964844,38.25572204589844
2019-04-01,8200,42.7400016784668,42.93000030517578,41.2599983215332,41.2599983215332,39.07974624633789
2019-03-29,18400,42.7400016784668,44.150001525878906,41.5099983215332,42.84999847412109,40.58572769165039
2019-03-28,6800,41.790000915527344,41.790000915527344,40.9900016784668,41.790000915527344,39.58174133300781
2019-03-27,8500,40.5,40.84000015258789,40.02999877929688,40.84000015258789,38.68193817138672
2019-03-26,12000,40.5,40.5,39.7400016784668,40.5,38.35990905761719
2019-03-25,14200,41.66999816894531,41.70000076293945,39.540000915527344,40.5,38.35990905761719
2019-03-22,6600,42.45000076293945,42.45000076293945,41.16999816894531,41.16999816894531,38.99450302124024
2019-03-21,9100,42.220001220703125,43.77000045776367,42.220001220703125,43.0,40.72780227661133
2019-03-20,13700,43.560001373291016,43.880001068115234,42.0,42.130001068115234,39.90377807617188
2019-03-19,14000,44.59999847412109,45.0099983215332,43.130001068115234,43.400001525878906,41.106666564941406
2019-03-18,17900,44.470001220703125,44.470001220703125,43.38999938964844,44.09000015258789,41.76020431518555
2019-03-15,32700,42.790000915527344,44.880001068115234,42.790000915527344,44.310001373291016,41.96858215332031
2019-03-14,16200,41.97999954223633,42.810001373291016,41.400001525878906,42.68999862670898,40.43418502807617
2019-03-13,13900,40.86000061035156,41.88999938964844,40.5099983215332,41.79999923706055,39.59120941162109
2019-03-12,9800,41.68999862670898,41.810001373291016,40.630001068115234,41.040000915527344,38.87137222290039
2019-03-11,12600,41.11000061035156,41.70000076293945,40.29999923706055,41.400001525878906,39.21235275268555
2019-03-08,5800,40.38999938964844,41.83000183105469,40.20000076293945,41.0,38.8334846496582
2019-03-07,5200,41.2599983215332,41.97999954223633,39.959999084472656,40.83000183105469,38.67247009277344
2019-03-06,14700,40.18999862670898,41.4900016784668,39.79999923706055,41.0099983215332,38.84295272827149
2019-03-05,12200,39.119998931884766,40.34999847412109,38.9900016784668,40.0,37.88632583618164
2019-03-04,486100,39.900001525878906,39.900001525878906,39.13999938964844,39.13999938964844,37.07176971435547
2019-03-01,1700,39.869998931884766,39.869998931884766,39.65999984741211,39.65999984741211,37.56429290771485
2019-02-28,8600,39.810001373291016,39.959999084472656,38.90999984741211,39.5,37.41274642944336
2019-02-27,1800,39.630001068115234,39.77000045776367,39.5,39.77000045776367,37.66848373413086
2019-02-26,2300,39.900001525878906,40.27999877929688,39.5,39.95000076293945,37.83897399902344
2019-02-25,4500,40.0,40.33000183105469,39.7599983215332,39.7599983215332,37.65900802612305
2019-02-22,3200,39.81999969482422,40.52000045776367,39.81999969482422,40.25,38.12311553955078
2019-02-21,13000,39.400001525878906,40.34000015258789,39.29999923706055,40.130001068115234,38.00946044921875
2019-02-20,10000,40.52999877929688,40.77999877929688,39.400001525878906,39.400001525878906,37.31803512573242
2019-02-19,20400,38.75,40.369998931884766,38.75,40.02000045776367,37.905269622802734
2019-02-15,8500,38.18999862670898,39.150001525878906,38.0099983215332,38.93999862670898,36.88233947753906
2019-02-14,11700,37.81999969482422,38.470001220703125,37.02000045776367,37.86000061035156,35.85940933227539
2019-02-13,13400,37.34000015258789,38.09999847412109,36.369998931884766,37.310001373291016,35.33847427368164
2019-02-12,11400,36.86000061035156,37.43999862670898,35.7599983215332,36.900001525878906,34.950138092041016
2019-02-11,24600,37.470001220703125,38.650001525878906,36.31999969482422,36.79999923706055,34.85542297363281
2019-02-08,14600,39.369998931884766,39.369998931884766,37.04999923706055,37.04999923706055,35.09220886230469
2019-02-07,11100,37.88999938964844,39.650001525878906,37.59000015258789,38.86000061035156,36.80656433105469
2019-02-06,17300,36.959999084472656,40.59000015258789,36.959999084472656,38.08000183105469,36.06778717041016
2019-02-05,18600,37.970001220703125,38.93000030517578,37.560001373291016,37.560001373291016,35.57526397705078
2019-02-04,22600,35.189998626708984,37.970001220703125,35.189998626708984,37.79999923706055,35.80257797241211
2019-02-01,8900,34.970001220703125,36.66999816894531,34.310001373291016,35.189998626708984,33.33049392700195
2019-01-31,11100,34.599998474121094,35.0,33.650001525878906,34.72999954223633,32.894805908203125
2019-01-30,8000,34.27000045776367,34.970001220703125,34.220001220703125,34.880001068115234,33.03688049316406
2019-01-29,8300,34.33000183105469,34.91999816894531,33.65999984741211,34.36000061035156,32.54435729980469
2019-01-28,6100,34.06999969482422,34.66999816894531,33.939998626708984,34.66999816894531,32.837974548339844
2019-01-25,4500,34.25,35.08000183105469,34.119998931884766,34.689998626708984,32.85691452026367
2019-01-24,9100,33.91999816894531,35.0,33.91999816894531,34.29999923706055,32.487525939941406
2019-01-23,5600,34.38999938964844,35.38999938964844,34.15999984741211,34.2400016784668,32.430702209472656
2019-01-22,10000,34.75,35.380001068115234,33.68000030517578,34.130001068115234,32.32651138305664
2019-01-18,40100,35.029998779296875,35.880001068115234,34.45000076293945,34.4900016784668,32.66748809814453
2019-01-17,34000,37.209999084472656,37.33000183105469,35.029998779296875,35.209999084472656,33.34943771362305
2019-01-16,12300,37.25,38.0,36.5,36.66999816894531,34.7322883605957
2019-01-15,10600,38.81999969482422,38.81999969482422,36.91999816894531,37.400001525878906,35.4237174987793
2019-01-14,3800,37.5,40.290000915527344,37.5,38.81999969482422,36.768680572509766
2019-01-11,10800,37.08000183105469,40.34999847412109,34.61000061035156,37.0,35.04485321044922
2019-01-10,12800,37.970001220703125,38.0,36.75,36.79999923706055,34.85542297363281
2019-01-09,6900,37.0,38.54999923706055,36.91999816894531,38.400001525878906,36.370880126953125
2019-01-08,13200,37.36000061035156,37.77999877929688,36.29999923706055,37.09999847412109,35.13956832885742
2019-01-07,8000,37.15999984741211,39.119998931884766,36.59999847412109,37.0,35.04485321044922
2019-01-04,5800,37.16999816894531,37.5,37.15999984741211,37.15999984741211,35.19639587402344
2019-01-03,4300,36.25,37.40999984741211,36.25,36.70000076293945,34.76070785522461
2019-01-02,9500,36.459999084472656,36.709999084472656,36.45000076293945,36.709999084472656,34.77017974853516
2018-12-31,4900,36.810001373291016,36.95000076293945,36.04999923706055,36.43000030517578,34.504974365234375
2018-12-28,5700,36.400001525878906,36.86000061035156,36.04999923706055,36.369998931884766,34.448143005371094
2018-12-27,10200,35.4900016784668,37.13999938964844,35.4900016784668,36.16999816894531,34.25870895385742
2018-12-26,10000,34.849998474121094,36.290000915527344,34.58000183105469,35.72999954223633,33.84196090698242
2018-12-24,4200,35.2599983215332,35.599998474121094,34.4900016784668,34.650001525878906,32.819034576416016
2018-12-21,46400,36.0099983215332,36.29999923706055,35.40999984741211,35.90999984741211,34.012451171875
2018-12-20,14700,38.150001525878906,38.150001525878906,36.27999877929688,36.88999938964844,34.94066619873047
2018-12-19,16100,38.93999862670898,39.5,37.72999954223633,38.16999816894531,36.15303039550781
2018-12-18,19100,39.0099983215332,39.5099983215332,38.5,38.59999847412109,36.560302734375
2018-12-17,13100,39.0,40.65999984741211,38.52999877929688,38.7599983215332,36.71185302734375
2018-12-14,4100,39.81999969482422,40.18999862670898,38.02000045776367,38.84000015258789,36.787628173828125
2018-12-13,4500,40.11000061035156,40.70000076293945,39.22999954223633,39.84000015258789,37.73478317260742
2018-12-12,10100,40.209999084472656,42.540000915527344,39.380001068115234,41.38999938964844,39.20287704467773
2018-12-11,2500,39.400001525878906,39.400001525878906,38.66999816894531,39.2400016784668,37.16648864746094
2018-12-10,5300,38.65999984741211,38.65999984741211,37.59999847412109,38.58000183105469,36.54136657714844
2018-12-07,13600,41.650001525878906,42.06999969482422,38.0,38.40999984741211,36.380348205566406
2018-12-06,8100,42.59000015258789,42.59000015258789,40.36000061035156,41.11000061035156,38.93767547607422
2018-12-04,6700,43.56999969482422,47.040000915527344,43.0,43.0,40.72780227661133
2018-12-03,3600,44.380001068115234,44.380001068115234,43.540000915527344,43.540000915527344,41.2392692565918
2018-11-30,8300,43.43999862670898,44.29999923706055,42.5,43.290000915527344,41.002479553222656
2018-11-29,5500,43.5099983215332,44.29999923706055,43.5099983215332,43.5099983215332,41.21085357666016
2018-11-28,7800,44.29999923706055,44.29999923706055,43.2599983215332,43.720001220703125,41.40975570678711
2018-11-27,5100,43.2400016784668,43.34999847412109,43.0,43.02000045776367,40.74674606323242
2018-11-26,8600,44.400001525878906,44.77999877929688,43.59000015258789,43.59000015258789,41.28662872314453
2018-11-23,8300,43.88999938964844,44.79999923706055,42.58000183105469,44.79999923706055,42.43268585205078
2018-11-21,3100,44.11000061035156,44.459999084472656,43.84000015258789,44.459999084472656,41.51394271850586
2018-11-20,4400,44.02999877929688,46.08000183105469,43.79999923706055,43.79999923706055,40.89767456054688
2018-11-19,3900,44.20000076293945,45.119998931884766,44.20000076293945,44.20000076293945,41.27117156982422
2018-11-16,6700,44.61000061035156,45.560001373291016,44.119998931884766,44.20000076293945,41.27117156982422
2018-11-15,4900,43.209999084472656,45.400001525878906,43.209999084472656,44.79999923706055,41.83141326904297
2018-11-14,5400,43.900001525878906,44.09999847412109,43.13999938964844,43.13999938964844,40.28141021728516
2018-11-13,1500,43.13999938964844,43.72999954223633,43.13999938964844,43.56999969482422,40.682918548583984
2018-11-12,4000,43.209999084472656,43.84000015258789,43.0099983215332,43.29999923706055,40.43080520629883
2018-11-09,4400,43.5,45.650001525878906,43.0,43.0,40.15068435668945
2018-11-08,5300,44.06999969482422,44.11000061035156,43.02000045776367,43.5,40.617557525634766
2018-11-07,3900,43.0,43.560001373291016,43.0,43.560001373291016,40.67358016967773
2018-11-06,3300,43.22999954223633,43.38999938964844,43.11000061035156,43.33000183105469,40.45882034301758
2018-11-05,2100,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,40.1973762512207
2018-11-02,2800,45.59999847412109,45.59999847412109,42.84999847412109,42.84999847412109,40.010623931884766
2018-11-01,3700,43.04999923706055,43.959999084472656,43.04999923706055,43.959999084472656,41.04707336425781
2018-10-31,4900,43.650001525878906,43.709999084472656,42.83000183105469,43.18000030517578,40.31875991821289
2018-10-30,2900,43.15999984741211,43.68000030517578,42.5,42.59999847412109,39.777191162109375
2018-10-29,2800,42.560001373291016,43.5099983215332,42.560001373291016,43.5099983215332,40.62689208984375
2018-10-26,5400,43.5,44.79999923706055,41.22999954223633,43.369998931884766,40.49617004394531
2018-10-25,10400,44.52000045776367,45.20000076293945,43.119998931884766,43.45000076293945,40.57086944580078
2018-10-24,11600,45.88999938964844,46.09999847412109,45.290000915527344,45.290000915527344,42.288944244384766
2018-10-23,12700,45.79999923706055,47.27000045776367,45.459999084472656,45.9900016784668,42.94256210327149
2018-10-22,7800,44.45000076293945,46.54999923706055,44.45000076293945,46.47999954223633,43.40009307861328
2018-10-19,6100,44.81999969482422,45.56999969482422,44.5,44.75,41.78472518920898
2018-10-18,5000,45.29999923706055,45.7400016784668,45.29999923706055,45.630001068115234,42.60641860961914
2018-10-17,4300,44.93000030517578,45.75,44.93000030517578,45.369998931884766,42.36364364624024
2018-10-16,6000,46.0,46.0,44.75,45.13999938964844,42.14888381958008
2018-10-15,4700,45.0,45.119998931884766,44.75,45.119998931884766,42.13021087646485
2018-10-12,8800,46.630001068115234,46.630001068115234,44.61000061035156,44.7400016784668,41.775390625
2018-10-11,7100,46.86000061035156,47.150001525878906,46.220001220703125,46.630001068115234,43.54015350341797
2018-10-10,7700,46.93000030517578,47.0099983215332,46.66999816894531,46.84000015258789,43.736236572265625
2018-10-09,7100,46.84999847412109,47.5,45.83000183105469,46.970001220703125,43.85762786865234
2018-10-08,3300,46.54999923706055,47.43000030517578,46.5,47.11000061035156,43.98834609985352
2018-10-05,3400,46.93999862670898,47.0,46.209999084472656,46.209999084472656,43.147979736328125
2018-10-04,4100,47.040000915527344,47.20000076293945,46.84000015258789,47.20000076293945,44.072383880615234
2018-10-03,2600,45.59000015258789,47.27000045776367,45.5,47.25,44.11906814575195
2018-10-02,3300,45.5,45.97999954223633,45.34999847412109,45.650001525878906,42.625091552734375
2018-10-01,5200,45.869998931884766,45.869998931884766,45.18999862670898,45.4900016784668,42.4756965637207
2018-09-28,3800,45.869998931884766,45.869998931884766,45.45000076293945,45.45000076293945,42.4383430480957
2018-09-27,2600,45.5,46.20000076293945,45.5,45.59999847412109,42.57840347290039
2018-09-26,4000,45.20000076293945,45.95000076293945,45.20000076293945,45.400001525878906,42.39165878295898
2018-09-25,3700,45.79999923706055,45.79999923706055,45.0,45.29999923706055,42.298282623291016
2018-09-24,3800,45.400001525878906,45.79999923706055,45.400001525878906,45.59999847412109,42.57840347290039
2018-09-21,29000,45.25,46.25,45.25,46.09999847412109,43.04527282714844
2018-09-20,3500,45.70000076293945,45.70000076293945,44.61000061035156,45.5,42.48502731323242
2018-09-19,4500,45.75,45.75,45.20000076293945,45.34999847412109,42.34496688842773
2018-09-18,5400,45.75,46.0,45.59999847412109,45.75,42.71846389770508
2018-09-17,5200,46.04999923706055,46.04999923706055,45.650001525878906,45.95000076293945,42.90521240234375
2018-09-14,2200,46.0,46.400001525878906,46.0,46.25,43.185333251953125
2018-09-13,2500,46.20000076293945,46.20000076293945,46.0,46.0,42.95189666748047
2018-09-12,6600,46.150001525878906,46.25,46.09999847412109,46.150001525878906,43.09196090698242
2018-09-11,3000,46.29999923706055,46.54999923706055,46.09999847412109,46.09999847412109,43.04527282714844
2018-09-10,1700,46.25,46.34999847412109,46.09999847412109,46.29999923706055,43.23201751708984
2018-09-07,3800,46.0,46.650001525878906,46.0,46.25,43.185333251953125
2018-09-06,1900,46.25,46.59999847412109,46.09999847412109,46.09999847412109,43.04527282714844
2018-09-05,4300,46.09999847412109,46.25,46.09999847412109,46.25,43.185333251953125
2018-09-04,3700,46.09999847412109,46.70000076293945,46.0,46.25,43.185333251953125
2018-08-31,2900,46.25,46.59999847412109,45.7599983215332,46.0,42.95189666748047
2018-08-30,3400,46.5,46.54999923706055,46.04999923706055,46.04999923706055,42.99858093261719
2018-08-29,6700,46.650001525878906,46.650001525878906,46.0,46.45000076293945,43.37207794189453
2018-08-28,2600,46.95000076293945,47.0,46.34999847412109,46.34999847412109,43.27870941162109
2018-08-27,2900,47.400001525878906,47.400001525878906,47.0,47.150001525878906,44.02569580078125
2018-08-24,4300,46.70000076293945,47.400001525878906,46.70000076293945,47.0,43.88563537597656
2018-08-23,3800,46.79999923706055,46.79999923706055,46.34999847412109,46.70000076293945,43.60551452636719
2018-08-22,5500,47.04999923706055,47.54999923706055,46.43000030517578,47.5,44.35250473022461
2018-08-21,3400,47.150001525878906,47.59999847412109,46.79999923706055,46.79999923706055,43.69888687133789
2018-08-20,5500,46.70000076293945,47.09999847412109,46.34999847412109,47.09999847412109,43.97900772094727
2018-08-17,5400,46.0,46.95000076293945,46.0,46.79999923706055,43.69888687133789
2018-08-16,5100,46.5,47.150001525878906,46.20000076293945,46.34999847412109,43.27870941162109
2018-08-15,3300,46.79999923706055,46.79999923706055,45.84999847412109,45.95000076293945,42.90521240234375
2018-08-14,5500,45.84999847412109,46.650001525878906,45.84999847412109,46.34999847412109,43.27870941162109
2018-08-13,9700,46.09999847412109,46.54999923706055,45.45000076293945,45.70000076293945,42.67177963256836
2018-08-10,2900,46.04999923706055,46.59999847412109,45.54999923706055,46.09999847412109,43.04527282714844
2018-08-09,3600,45.95000076293945,46.34999847412109,45.900001525878906,45.95000076293945,42.90521240234375
2018-08-08,3600,45.84999847412109,45.95000076293945,45.45000076293945,45.70000076293945,42.67177963256836
2018-08-07,3500,45.29999923706055,46.09999847412109,45.09999847412109,45.400001525878906,42.39165878295898
2018-08-06,5800,46.84999847412109,46.84999847412109,45.20000076293945,45.45000076293945,42.4383430480957
2018-08-03,3300,46.650001525878906,47.59999847412109,46.09999847412109,46.09999847412109,43.04527282714844
2018-08-02,6300,46.900001525878906,47.25,46.29999923706055,46.79999923706055,43.69888687133789
2018-08-01,2200,47.25,47.25,46.650001525878906,46.650001525878906,43.55883026123047
2018-07-31,4400,46.84999847412109,47.52999877929688,46.70000076293945,47.25,44.11906814575195
2018-07-30,5000,47.5,47.5,46.22999954223633,47.09999847412109,43.97900772094727
2018-07-27,8400,46.9900016784668,47.5,46.34999847412109,46.400001525878906,43.32539367675781
2018-07-26,1300,47.650001525878906,47.650001525878906,46.47999954223633,47.5,44.35250473022461
2018-07-25,3300,46.150001525878906,47.5,46.150001525878906,47.29999923706055,44.16575241088867
2018-07-24,4300,47.5,47.5,47.150001525878906,47.150001525878906,44.02569580078125
2018-07-23,1100,46.650001525878906,47.45000076293945,46.650001525878906,47.25,44.11906814575195
2018-07-20,2000,46.900001525878906,47.5,46.900001525878906,47.34999847412109,44.212440490722656
2018-07-19,9000,47.29999923706055,47.29999923706055,46.7400016784668,47.0,43.88563537597656
2018-07-18,1900,46.84999847412109,46.84999847412109,46.70000076293945,46.75,43.65219879150391
2018-07-17,1800,46.29999923706055,47.150001525878906,46.29999923706055,47.0,43.88563537597656
2018-07-16,8800,46.400001525878906,47.20000076293945,46.34999847412109,47.0,43.88563537597656
2018-07-13,2500,47.150001525878906,47.150001525878906,46.25,46.25,43.185333251953125
2018-07-12,2400,46.900001525878906,47.04999923706055,46.900001525878906,47.04999923706055,43.93232345581055
2018-07-11,6300,46.95000076293945,47.5,46.75,47.29999923706055,44.16575241088867
2018-07-10,6100,47.0099983215332,48.09999847412109,47.0099983215332,47.09999847412109,43.97900772094727
2018-07-09,4700,47.54999923706055,48.04999923706055,47.5,47.84999847412109,44.6793098449707
2018-07-06,6500,47.45000076293945,47.45000076293945,47.09999847412109,47.29999923706055,44.16575241088867
2018-07-05,8300,47.369998931884766,47.54999923706055,47.29999923706055,47.45000076293945,44.30582046508789
2018-07-03,2500,47.25,47.54999923706055,47.25,47.45000076293945,44.30582046508789
2018-07-02,2000,47.09999847412109,47.34999847412109,47.04999923706055,47.34999847412109,44.212440490722656
2018-06-29,8000,47.70000076293945,47.70000076293945,46.400001525878906,46.400001525878906,43.32539367675781
2018-06-28,6000,47.54999923706055,48.09999847412109,47.54999923706055,47.650001525878906,44.4925651550293
2018-06-27,6200,49.54999923706055,49.650001525878906,47.59999847412109,47.75,44.5859375
2018-06-26,14000,49.20000076293945,49.75,48.20000076293945,49.59999847412109,46.31335067749024
2018-06-25,15600,48.54999923706055,49.25,48.54999923706055,49.0,45.75310897827149
2018-06-22,48000,48.45000076293945,48.79999923706055,48.45000076293945,48.79999923706055,45.56636047363281
2018-06-21,5600,49.0,49.0,48.650001525878906,48.70000076293945,45.47298812866211
2018-06-20,5800,48.79999923706055,49.20000076293945,48.79999923706055,49.150001525878906,45.89317321777344
2018-06-19,13200,47.20000076293945,49.0,47.130001068115234,48.59999847412109,45.37961196899414
2018-06-18,7600,46.150001525878906,47.900001525878906,46.150001525878906,47.59999847412109,44.44587707519531
2018-06-15,11200,46.09999847412109,46.95000076293945,46.09999847412109,46.59999847412109,43.51213836669922
2018-06-14,7200,46.20000076293945,47.650001525878906,46.20000076293945,46.400001525878906,43.32539367675781
2018-06-13,6200,45.95000076293945,46.650001525878906,45.95000076293945,46.34999847412109,43.27870941162109
2018-06-12,8100,46.75,47.09999847412109,45.75,46.20000076293945,43.13864517211914
2018-06-11,8800,47.54999923706055,47.54999923706055,46.400001525878906,46.54999923706055,43.4654541015625
2018-06-08,8000,48.04999923706055,48.04999923706055,47.400001525878906,47.59999847412109,44.44587707519531
2018-06-07,11000,47.45000076293945,48.0,47.45000076293945,47.880001068115234,44.70732498168945
2018-06-06,4600,47.900001525878906,47.900001525878906,47.84999847412109,47.84999847412109,44.6793098449707
2018-06-05,10500,48.09999847412109,48.150001525878906,47.25,47.95000076293945,44.77268600463867
2018-06-04,8900,48.34999847412109,48.400001525878906,48.25,48.29999923706055,45.09949493408203
2018-06-01,16900,48.650001525878906,48.650001525878906,48.04999923706055,48.5,45.28623962402344
2018-05-31,15300,48.900001525878906,48.900001525878906,48.02999877929688,48.150001525878906,44.959434509277344
2018-05-30,11900,48.25,49.29999923706055,47.720001220703125,49.0,45.75310897827149
2018-05-29,10100,48.0,48.0,47.34999847412109,47.95000076293945,44.77268600463867
2018-05-25,11800,48.20000076293945,48.34999847412109,47.5,48.34999847412109,45.14617919921875
2018-05-24,5200,48.20000076293945,48.34999847412109,48.0,48.20000076293945,45.00611877441406
2018-05-23,13600,48.25,48.900001525878906,47.91999816894531,48.75,45.51968002319336
2018-05-22,36600,48.45000076293945,49.29999923706055,48.0,48.59999847412109,45.37961196899414
2018-05-21,11400,48.0,48.75,47.72999954223633,48.650001525878906,45.426300048828125
2018-05-18,8500,48.150001525878906,48.25,47.95000076293945,48.20000076293945,45.00611877441406
2018-05-17,4800,47.29999923706055,48.45000076293945,46.25,48.45000076293945,44.6979866027832
2018-05-16,7100,46.75,47.29999923706055,46.75,47.29999923706055,43.63703918457031
2018-05-15,11400,46.5,47.84999847412109,46.400001525878906,46.70000076293945,43.0835075378418
2018-05-14,7500,47.09999847412109,47.09999847412109,46.29999923706055,46.45000076293945,42.85286712646485
2018-05-11,37600,45.20000076293945,47.400001525878906,45.20000076293945,47.34999847412109,43.68316650390625
2018-05-10,9100,44.59000015258789,46.09999847412109,44.59000015258789,45.400001525878906,41.88418197631836
2018-05-09,9500,45.29999923706055,46.95000076293945,44.90999984741211,46.34999847412109,42.76061630249024
2018-05-08,11300,44.900001525878906,46.0,44.5099983215332,45.09999847412109,41.6074104309082
2018-05-07,1200,44.650001525878906,45.400001525878906,44.650001525878906,45.400001525878906,41.88418197631836
2018-05-04,2500,43.400001525878906,46.09999847412109,43.400001525878906,45.650001525878906,42.11482238769531
2018-05-03,1900,45.54999923706055,46.0,45.54999923706055,45.59999847412109,42.06869125366211
2018-05-02,9300,45.59999847412109,46.70000076293945,45.45000076293945,46.70000076293945,43.0835075378418
2018-05-01,5100,45.84999847412109,46.34999847412109,44.560001373291016,45.5,41.97643280029297
2018-04-30,8700,46.0,46.59999847412109,45.84999847412109,45.84999847412109,42.29933166503906
2018-04-27,1300,46.84999847412109,46.84999847412109,45.84999847412109,45.84999847412109,42.29933166503906
2018-04-26,2700,47.09999847412109,47.09999847412109,46.150001525878906,46.900001525878906,43.26802444458008
2018-04-25,3700,46.20000076293945,46.79999923706055,45.75,45.75,42.20707702636719
2018-04-24,900,46.54999923706055,46.54999923706055,46.150001525878906,46.150001525878906,42.57610321044922
2018-04-23,2600,46.900001525878906,47.04999923706055,46.45000076293945,46.45000076293945,42.85286712646485
2018-04-20,8000,45.70000076293945,46.79999923706055,45.59999847412109,46.59999847412109,42.991249084472656
2018-04-19,4600,45.5,46.79999923706055,45.5,46.0,42.43771362304688
2018-04-18,4200,45.09999847412109,45.5,45.09999847412109,45.34999847412109,41.83805084228516
2018-04-17,28700,46.0,46.5,44.09999847412109,45.5,41.97643280029297
2018-04-16,14400,43.84999847412109,46.0,43.84999847412109,45.900001525878906,42.345458984375
2018-04-13,6700,45.0,45.0,43.70000076293945,44.25,40.82323455810547
2018-04-12,3600,44.5,44.900001525878906,44.5,44.75,41.284515380859375
2018-04-11,3500,43.70000076293945,45.0,42.650001525878906,44.70000076293945,41.2383918762207
2018-04-10,1900,44.04999923706055,44.04999923706055,44.0,44.04999923706055,40.63872528076172
2018-04-09,8400,44.09999847412109,44.09999847412109,43.900001525878906,44.04999923706055,40.63872528076172
2018-04-06,1200,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,40.684852600097656
2018-04-05,2000,44.27999877929688,45.0,44.27999877929688,44.5,41.05387878417969
2018-04-04,7700,43.75,45.25,43.650001525878906,44.34999847412109,40.91549301147461
2018-04-03,5600,43.95000076293945,44.04999923706055,43.45000076293945,43.900001525878906,40.50034332275391
2018-04-02,5800,44.79999923706055,44.79999923706055,43.04999923706055,44.04999923706055,40.63872528076172
2018-03-29,7200,44.5,45.70000076293945,44.34999847412109,45.04999923706055,41.56128692626953
2018-03-28,5500,44.0,45.650001525878906,43.84999847412109,45.0,41.51515579223633
2018-03-27,6200,43.54999923706055,44.59999847412109,43.5,43.54999923706055,40.17744445800781
2018-03-26,6800,43.5,44.70000076293945,43.20000076293945,44.0,40.59260177612305
2018-03-23,12500,44.5,44.97999954223633,42.150001525878906,43.25,39.90067672729492
2018-03-22,10200,43.45000076293945,45.70000076293945,43.45000076293945,44.5,41.05387878417969
2018-03-21,7500,43.95000076293945,44.0,43.150001525878906,44.0,40.59260177612305
2018-03-20,2500,43.900001525878906,43.95000076293945,43.150001525878906,43.150001525878906,39.80842208862305
2018-03-19,3000,43.20000076293945,43.20000076293945,42.79999923706055,43.150001525878906,39.80842208862305
2018-03-16,21800,42.59999847412109,44.0,42.29999923706055,43.54999923706055,40.17744445800781
2018-03-15,5000,42.84999847412109,43.09999847412109,42.5,42.650001525878906,39.347145080566406
2018-03-14,3600,42.79999923706055,42.79999923706055,42.04999923706055,42.59999847412109,39.3010139465332
2018-03-13,7100,41.59999847412109,42.79999923706055,41.45000076293945,42.34999847412109,39.07037734985352
2018-03-12,10700,41.84999847412109,42.650001525878906,40.650001525878906,41.650001525878906,38.42458724975586
2018-03-09,7400,41.09999847412109,41.95000076293945,41.09999847412109,41.95000076293945,38.70135498046875
2018-03-08,6000,41.09999847412109,42.59999847412109,40.79999923706055,41.84999847412109,38.60909652709961
2018-03-07,15000,40.400001525878906,42.04999923706055,39.0,41.84999847412109,38.60909652709961
2018-03-06,13700,41.45000076293945,41.79999923706055,40.650001525878906,41.0,37.82492065429688
