date,volume,open,high,low,close,adj close
2019-05-28,1491500,14.020000457763672,14.039999961853027,13.789999961853027,13.789999961853027,13.05039882659912
2019-05-24,680800,13.979999542236328,14.119999885559082,13.890000343322756,13.970000267028809,13.220745086669922
2019-05-23,1596400,14.010000228881836,14.020000457763672,13.859999656677244,13.9399995803833,13.192352294921877
2019-05-22,1164600,14.300000190734863,14.300000190734863,14.109999656677244,14.15999984741211,13.400554656982422
2019-05-21,976700,14.220000267028809,14.329999923706056,14.149999618530272,14.329999923706056,13.561436653137209
2019-05-20,974400,14.3100004196167,14.350000381469728,14.109999656677244,14.15999984741211,13.400554656982422
2019-05-17,1049800,14.40999984741211,14.489999771118164,14.329999923706056,14.359999656677244,13.58982753753662
2019-05-16,1216900,14.550000190734863,14.640000343322756,14.470000267028809,14.5,13.722318649291992
2019-05-15,1411900,14.229999542236328,14.550000190734863,14.210000038146973,14.539999961853027,13.760173797607422
2019-05-14,1318800,14.220000267028809,14.380000114440918,14.149999618530272,14.3100004196167,13.542510986328123
2019-05-13,2061700,14.109999656677244,14.220000267028809,14.039999961853027,14.15999984741211,13.400554656982422
2019-05-10,2142600,14.119999885559082,14.3100004196167,13.970000267028809,14.300000190734863,13.533045768737791
2019-05-09,4180900,13.949999809265137,14.229999542236328,13.890000343322756,14.170000076293944,13.410018920898438
2019-05-08,2635700,14.279999732971191,14.300000190734863,13.970000267028809,13.989999771118164,13.23967170715332
2019-05-07,2666400,14.609999656677244,14.739999771118164,14.050000190734863,14.229999542236328,13.46679973602295
2019-05-06,3263500,14.40999984741211,14.65999984741211,14.40999984741211,14.609999656677244,13.826419830322266
2019-05-03,1943800,14.489999771118164,14.59000015258789,14.390000343322756,14.56999969482422,13.788564682006836
2019-05-02,2252200,14.399999618530272,14.600000381469728,14.3100004196167,14.40999984741211,13.63714599609375
2019-05-01,1944400,14.40999984741211,14.600000381469728,14.380000114440918,14.420000076293944,13.646610260009766
2019-04-30,2115500,14.479999542236328,14.489999771118164,14.329999923706056,14.399999618530272,13.62768268585205
2019-04-29,2125800,14.539999961853027,14.729999542236328,14.43000030517578,14.460000038146973,13.68446445465088
2019-04-26,2795900,14.4399995803833,14.5600004196167,14.390000343322756,14.510000228881836,13.731782913208008
2019-04-25,2471000,14.470000267028809,14.520000457763672,14.329999923706056,14.380000114440918,13.608756065368652
2019-04-24,1532600,14.65999984741211,14.710000038146973,14.510000228881836,14.539999961853027,13.760173797607422
2019-04-23,2014800,14.399999618530272,14.65999984741211,14.329999923706056,14.600000381469728,13.816956520080565
2019-04-22,1630000,14.56999969482422,14.56999969482422,14.210000038146973,14.359999656677244,13.58982753753662
2019-04-18,1019700,14.489999771118164,14.729999542236328,14.479999542236328,14.65999984741211,13.873738288879396
2019-04-17,1331000,14.84000015258789,14.84000015258789,14.5,14.5,13.722318649291992
2019-04-16,2902900,14.789999961853027,14.800000190734863,14.640000343322756,14.760000228881836,13.968374252319336
2019-04-15,1322700,14.869999885559082,14.93000030517578,14.619999885559082,14.75,13.958911895751951
2019-04-12,1331600,14.739999771118164,14.850000381469728,14.640000343322756,14.84000015258789,14.044084548950195
2019-04-11,1157600,14.760000228881836,14.8100004196167,14.609999656677244,14.710000038146973,13.921056747436523
2019-04-10,1706000,14.489999771118164,14.770000457763672,14.489999771118164,14.739999771118164,13.94944667816162
2019-04-09,2591800,14.9399995803833,14.979999542236328,14.399999618530272,14.449999809265137,13.67500114440918
2019-04-08,2195500,14.869999885559082,15.029999732971191,14.859999656677244,14.9399995803833,14.138720512390137
2019-04-05,2332300,14.8100004196167,14.989999771118164,14.8100004196167,14.9399995803833,14.138720512390137
2019-04-04,1756400,14.920000076293944,14.979999542236328,14.760000228881836,14.81999969482422,14.025156021118164
2019-04-03,3482400,14.850000381469728,15.010000228881836,14.729999542236328,14.880000114440918,14.081938743591309
2019-04-02,2734800,14.670000076293944,14.789999961853027,14.56999969482422,14.75,13.958911895751951
2019-04-01,1882100,14.43000030517578,14.640000343322756,14.43000030517578,14.619999885559082,13.835882186889648
2019-03-29,2856900,14.5600004196167,14.579999923706056,14.279999732971191,14.399999618530272,13.62768268585205
2019-03-28,3550800,14.350000381469728,14.5,14.279999732971191,14.5,13.722318649291992
2019-03-27,3234800,14.31999969482422,14.5,14.229999542236328,14.34000015258789,13.523581504821776
2019-03-26,2631800,14.270000457763672,14.449999809265137,14.210000038146973,14.350000381469728,13.533013343811035
2019-03-25,2494200,14.220000267028809,14.43000030517578,14.109999656677244,14.239999771118164,13.429274559020994
2019-03-22,1923100,14.510000228881836,14.609999656677244,14.210000038146973,14.239999771118164,13.429274559020994
2019-03-21,1789800,14.369999885559082,14.710000038146973,14.369999885559082,14.5600004196167,13.73105812072754
2019-03-20,2189300,14.449999809265137,14.59000015258789,14.34000015258789,14.449999809265137,13.627318382263184
2019-03-19,1939400,14.729999542236328,14.779999732971191,14.4399995803833,14.449999809265137,13.627318382263184
2019-03-18,1896700,14.699999809265137,14.829999923706056,14.579999923706056,14.6899995803833,13.853656768798828
2019-03-15,2561700,14.789999961853027,14.800000190734863,14.579999923706056,14.649999618530272,13.815933227539062
2019-03-14,4062800,14.75,14.770000457763672,14.489999771118164,14.65999984741211,13.825364112854006
2019-03-13,3435000,14.739999771118164,14.81999969482422,14.670000076293944,14.699999809265137,13.863086700439451
2019-03-12,2371200,15.029999732971191,15.0600004196167,14.670000076293944,14.699999809265137,13.863086700439451
2019-03-11,2876200,14.899999618530272,15.039999961853027,14.800000190734863,15.020000457763672,14.16486930847168
2019-03-08,3053900,14.760000228881836,14.859999656677244,14.59000015258789,14.850000381469728,14.00454807281494
2019-03-07,1759200,15.0,15.029999732971191,14.800000190734863,14.829999923706056,13.98568630218506
2019-03-06,1184000,15.130000114440918,15.229999542236328,15.010000228881836,15.010000228881836,14.155437469482422
2019-03-05,1379900,15.079999923706056,15.270000457763672,15.050000190734863,15.140000343322756,14.278035163879396
2019-03-04,1397600,14.979999542236328,15.140000343322756,14.9399995803833,15.09000015258789,14.23088264465332
2019-03-01,1931200,15.100000381469728,15.140000343322756,14.84000015258789,14.979999542236328,14.127144813537598
2019-02-28,3331100,14.920000076293944,15.149999618530272,14.850000381469728,15.050000190734863,14.193160057067873
2019-02-27,2863600,15.020000457763672,15.020000457763672,14.739999771118164,14.869999885559082,14.023407936096191
2019-02-26,3602000,15.31999969482422,15.420000076293944,15.020000457763672,15.0600004196167,14.202591896057127
2019-02-25,2176100,15.449999809265137,15.489999771118164,15.239999771118164,15.300000190734863,14.428925514221191
2019-02-22,2326500,15.380000114440918,15.479999542236328,15.3100004196167,15.4399995803833,14.560955047607422
2019-02-21,3709800,15.100000381469728,15.31999969482422,15.0600004196167,15.289999961853027,14.419496536254885
2019-02-20,4091400,14.800000190734863,15.210000038146973,14.649999618530272,15.130000114440918,14.268606185913086
2019-02-19,2365200,14.630000114440918,14.81999969482422,14.619999885559082,14.770000457763672,13.929101943969728
2019-02-15,1667700,14.489999771118164,14.68000030517578,14.4399995803833,14.649999618530272,13.815933227539062
2019-02-14,1956300,14.529999732971191,14.65999984741211,14.300000190734863,14.40999984741211,13.58959674835205
2019-02-13,6083300,13.890000343322756,14.739999771118164,13.850000381469728,14.59000015258789,13.75934886932373
2019-02-12,4632100,14.239999771118164,14.289999961853027,13.960000038146973,14.0,13.202939987182615
2019-02-11,3229500,14.359999656677244,14.399999618530272,14.170000076293944,14.210000038146973,13.400982856750488
2019-02-08,1619200,14.449999809265137,14.510000228881836,14.289999961853027,14.329999923706056,13.514152526855469
2019-02-07,1511300,14.3100004196167,14.539999961853027,14.279999732971191,14.539999961853027,13.71219539642334
2019-02-06,918600,14.43000030517578,14.5,14.350000381469728,14.369999885559082,13.551874160766602
2019-02-05,1366900,14.3100004196167,14.449999809265137,14.220000267028809,14.449999809265137,13.627318382263184
2019-02-04,2175400,14.170000076293944,14.31999969482422,14.140000343322756,14.279999732971191,13.466998100280762
2019-02-01,1923700,14.399999618530272,14.460000038146973,14.010000228881836,14.220000267028809,13.41041374206543
2019-01-31,3190600,14.34000015258789,14.420000076293944,14.25,14.300000190734863,13.485858917236328
2019-01-30,3150200,14.199999809265137,14.420000076293944,14.18000030517578,14.359999656677244,13.54244327545166
2019-01-29,3302800,14.050000190734863,14.239999771118164,14.0,14.199999809265137,13.391552925109863
2019-01-28,1879300,13.850000381469728,14.109999656677244,13.850000381469728,14.039999961853027,13.24066162109375
2019-01-25,2708800,13.760000228881836,14.020000457763672,13.739999771118164,13.9399995803833,13.146355628967283
2019-01-24,3428500,13.739999771118164,13.8100004196167,13.670000076293944,13.729999542236328,12.94831085205078
2019-01-23,2509500,13.899999618530272,13.9399995803833,13.65999984741211,13.739999771118164,12.95774269104004
2019-01-22,1906900,14.0,14.100000381469728,13.779999732971191,13.869999885559082,13.080342292785645
2019-01-18,1514800,14.18000030517578,14.260000228881836,14.050000190734863,14.06999969482422,13.268954277038574
2019-01-17,1300800,14.050000190734863,14.18000030517578,14.039999961853027,14.140000343322756,13.334968566894531
2019-01-16,1886700,14.050000190734863,14.270000457763672,14.050000190734863,14.100000381469728,13.297247886657717
2019-01-15,1814500,14.0,14.100000381469728,13.93000030517578,14.06999969482422,13.268954277038574
2019-01-14,1712500,13.989999771118164,14.029999732971191,13.869999885559082,13.960000038146973,13.165216445922852
2019-01-11,2567100,14.0,14.170000076293944,13.93000030517578,14.050000190734863,13.250092506408691
2019-01-10,2152300,13.800000190734863,14.0600004196167,13.75,14.029999732971191,13.231231689453123
2019-01-09,3182300,13.81999969482422,14.050000190734863,13.739999771118164,13.81999969482422,13.03318691253662
2019-01-08,2838400,13.59000015258789,13.93000030517578,13.529999732971191,13.850000381469728,13.061480522155762
2019-01-07,2166000,13.279999732971191,13.59000015258789,13.25,13.5,12.731405258178713
2019-01-04,1762400,13.06999969482422,13.390000343322756,13.050000190734863,13.3100004196167,12.552224159240724
2019-01-03,1974300,12.869999885559082,13.140000343322756,12.81999969482422,12.859999656677244,12.12784194946289
2019-01-02,1877300,12.800000190734863,13.020000457763672,12.699999809265137,12.920000076293944,12.18442726135254
2018-12-31,1527800,13.0600004196167,13.09000015258789,12.850000381469728,13.010000228881836,12.26930332183838
2018-12-28,1986400,13.0600004196167,13.199999809265137,12.8100004196167,13.0,12.259872436523438
2018-12-27,2053200,13.3100004196167,13.420000076293944,12.960000038146973,13.40999984741211,12.137273788452148
2018-12-26,2867800,12.989999771118164,13.550000190734863,12.9399995803833,13.520000457763672,12.236833572387695
2018-12-24,1276800,13.239999771118164,13.270000457763672,12.90999984741211,12.90999984741211,11.684727668762209
2018-12-21,3424000,13.270000457763672,13.449999809265137,13.170000076293944,13.270000457763672,12.010560989379885
2018-12-20,4031900,13.770000457763672,13.779999732971191,13.15999984741211,13.239999771118164,11.983407020568848
2018-12-19,3264400,14.09000015258789,14.359999656677244,13.81999969482422,13.880000114440918,12.562665939331056
2018-12-18,2286500,14.010000228881836,14.279999732971191,14.010000228881836,14.100000381469728,12.761788368225098
2018-12-17,1930400,14.420000076293944,14.539999961853027,13.989999771118164,14.06999969482422,12.734633445739744
2018-12-14,1538600,14.380000114440918,14.539999961853027,14.34000015258789,14.390000343322756,13.024263381958008
2018-12-13,1761800,14.399999618530272,14.5600004196167,14.399999618530272,14.420000076293944,13.05141544342041
2018-12-12,2575800,14.43000030517578,14.6899995803833,14.40999984741211,14.420000076293944,13.05141544342041
2018-12-11,2208000,14.5,14.630000114440918,14.31999969482422,14.31999969482422,12.960905075073242
2018-12-10,2734000,14.710000038146973,14.710000038146973,14.3100004196167,14.43000030517578,13.060466766357422
2018-12-07,4337000,14.949999809265137,15.079999923706056,14.68000030517578,14.710000038146973,13.313891410827637
2018-12-06,2712900,14.68000030517578,14.989999771118164,14.390000343322756,14.989999771118164,13.567317008972168
2018-12-04,2049600,15.270000457763672,15.300000190734863,14.760000228881836,14.8100004196167,13.404401779174805
2018-12-03,2088400,15.399999618530272,15.470000267028809,15.039999961853027,15.260000228881836,13.81169319152832
2018-11-30,3673300,15.460000038146973,15.5,15.09000015258789,15.260000228881836,13.81169319152832
2018-11-29,1230200,15.449999809265137,15.600000381469728,15.380000114440918,15.479999542236328,14.01081085205078
2018-11-28,2730700,15.34000015258789,15.619999885559082,15.25,15.520000457763672,14.047016143798828
2018-11-27,2752000,15.350000381469728,15.470000267028809,15.260000228881836,15.329999923706056,13.875048637390137
2018-11-26,1473600,15.260000228881836,15.460000038146973,15.220000267028809,15.31999969482422,13.865997314453123
2018-11-23,622400,15.220000267028809,15.34000015258789,15.119999885559082,15.18000030517578,13.73928451538086
2018-11-21,1836800,15.390000343322756,15.449999809265137,15.260000228881836,15.279999732971191,13.829792976379396
2018-11-20,3196900,15.149999618530272,15.359999656677244,15.140000343322756,15.329999923706056,13.875048637390137
2018-11-19,2655200,15.25,15.260000228881836,15.06999969482422,15.220000267028809,13.77548885345459
2018-11-16,1962600,14.989999771118164,15.289999961853027,14.949999809265137,15.270000457763672,13.8207426071167
2018-11-15,2649100,14.779999732971191,15.119999885559082,14.739999771118164,15.050000190734863,13.621623039245604
2018-11-14,1423000,15.119999885559082,15.149999618530272,14.789999961853027,14.949999809265137,13.531113624572756
2018-11-13,1588700,14.9399995803833,15.130000114440918,14.899999618530272,15.0,13.57636833190918
2018-11-12,1605200,15.06999969482422,15.1899995803833,14.869999885559082,14.890000343322756,13.476808547973633
2018-11-09,1181100,15.18000030517578,15.289999961853027,14.9399995803833,15.039999961853027,13.612571716308596
2018-11-08,1125500,15.229999542236328,15.350000381469728,15.0,15.18000030517578,13.73928451538086
2018-11-07,1611100,14.729999542236328,15.279999732971191,14.729999542236328,15.239999771118164,13.79358959197998
2018-11-06,2077700,14.880000114440918,14.949999809265137,14.449999809265137,14.619999885559082,13.232434272766112
2018-11-05,2828000,14.479999542236328,15.100000381469728,14.479999542236328,14.869999885559082,13.458706855773926
2018-11-02,1964000,14.68000030517578,14.75,14.350000381469728,14.399999618530272,13.033312797546388
2018-11-01,2365700,14.479999542236328,14.68000030517578,14.380000114440918,14.56999969482422,13.187177658081056
2018-10-31,2357500,14.5,14.670000076293944,14.289999961853027,14.470000267028809,13.09666919708252
2018-10-30,1830000,14.3100004196167,14.489999771118164,14.239999771118164,14.369999885559082,13.006160736083984
2018-10-29,2947700,14.229999542236328,14.390000343322756,14.15999984741211,14.279999732971191,12.924702644348145
2018-10-26,2964000,14.020000457763672,14.199999809265137,13.670000076293944,14.09000015258789,12.752735137939451
2018-10-25,2644100,13.970000267028809,14.300000190734863,13.880000114440918,14.149999618530272,12.80704116821289
2018-10-24,2563400,14.5,14.5,13.9399995803833,13.9399995803833,12.616971969604492
2018-10-23,3335800,14.279999732971191,14.550000190734863,14.09000015258789,14.489999771118164,13.114771842956545
2018-10-22,1414500,14.6899995803833,14.729999542236328,14.43000030517578,14.479999542236328,13.105719566345217
2018-10-19,1622900,14.539999961853027,14.720000267028809,14.520000457763672,14.640000343322756,13.250535011291506
2018-10-18,1602600,14.770000457763672,14.84000015258789,14.539999961853027,14.56999969482422,13.187177658081056
2018-10-17,991400,14.899999618530272,14.949999809265137,14.65999984741211,14.800000190734863,13.395350456237791
2018-10-16,1062900,14.729999542236328,15.010000228881836,14.59000015258789,14.960000038146973,13.540164947509766
2018-10-15,1827800,14.720000267028809,14.850000381469728,14.640000343322756,14.670000076293944,13.27768898010254
2018-10-12,1935400,14.960000038146973,15.010000228881836,14.609999656677244,14.760000228881836,13.35914707183838
2018-10-11,1605500,15.300000190734863,15.34000015258789,14.800000190734863,14.84000015258789,13.431553840637209
2018-10-10,1161500,15.529999732971191,15.68000030517578,15.31999969482422,15.329999923706056,13.875048637390137
2018-10-09,1236600,15.770000457763672,15.800000190734863,15.520000457763672,15.5600004196167,14.08322048187256
2018-10-08,995900,15.5600004196167,15.90999984741211,15.5600004196167,15.779999732971191,14.282339096069336
2018-10-05,1067500,15.68000030517578,15.710000038146973,15.489999771118164,15.550000190734863,14.07416820526123
2018-10-04,930800,16.079999923706055,16.110000610351562,15.609999656677244,15.649999618530272,14.164678573608398
2018-10-03,1039200,16.010000228881836,16.200000762939453,15.979999542236328,16.129999160766598,14.599119186401367
2018-10-02,881000,16.110000610351562,16.180000305175778,15.979999542236328,15.989999771118164,14.47240924835205
2018-10-01,1192700,16.389999389648438,16.389999389648438,16.129999160766598,16.129999160766598,14.599119186401367
2018-09-28,2263600,16.190000534057614,16.360000610351562,16.15999984741211,16.360000610351562,14.807292938232422
2018-09-27,2312200,16.100000381469727,16.309999465942386,16.0,16.190000534057614,14.653428077697756
2018-09-26,1982800,16.34000015258789,16.450000762939453,16.100000381469727,16.100000381469727,14.526714324951172
2018-09-25,1131100,16.329999923706055,16.469999313354492,16.290000915527347,16.350000381469727,14.752284049987791
2018-09-24,1577900,16.520000457763672,16.520000457763672,16.15999984741211,16.290000915527347,14.698149681091309
2018-09-21,1508500,16.59000015258789,16.709999084472653,16.479999542236328,16.530000686645508,14.914694786071776
2018-09-20,720000,16.479999542236328,16.600000381469727,16.329999923706055,16.59000015258789,14.968830108642578
2018-09-19,1012900,16.579999923706055,16.629999160766598,16.329999923706055,16.430000305175778,14.824466705322266
2018-09-18,903600,16.670000076293945,16.709999084472653,16.569999694824222,16.59000015258789,14.968830108642578
2018-09-17,1351100,16.600000381469727,16.770000457763672,16.510000228881836,16.680000305175778,15.05003833770752
2018-09-14,898500,16.629999160766598,16.75,16.430000305175778,16.620000839233402,14.995902061462402
2018-09-13,968900,16.59000015258789,16.709999084472653,16.540000915527347,16.65999984741211,15.031991004943848
2018-09-12,695400,16.639999389648438,16.670000076293945,16.489999771118164,16.510000228881836,14.896650314331056
2018-09-11,697700,16.569999694824222,16.709999084472653,16.489999771118164,16.639999389648438,15.01394271850586
2018-09-10,835200,16.75,16.75,16.59000015258789,16.610000610351562,14.986878395080565
2018-09-07,684900,16.620000839233402,16.729999542236328,16.540000915527347,16.670000076293945,15.041013717651367
2018-09-06,947500,16.770000457763672,16.770000457763672,16.520000457763672,16.639999389648438,15.01394271850586
2018-09-05,921500,16.40999984741211,16.709999084472653,16.370000839233402,16.690000534057614,15.059060096740724
2018-09-04,1037600,16.75,16.809999465942386,16.389999389648438,16.440000534057614,14.833489418029783
2018-08-31,2040200,16.760000228881836,16.879999160766598,16.700000762939453,16.780000686645508,15.140265464782717
2018-08-30,1372800,16.719999313354492,16.90999984741211,16.649999618530273,16.760000228881836,15.12221908569336
2018-08-29,738300,16.600000381469727,16.819999694824222,16.600000381469727,16.690000534057614,15.059060096740724
2018-08-28,1729100,16.450000762939453,16.59000015258789,16.389999389648438,16.569999694824222,14.950785636901855
2018-08-27,2410400,16.420000076293945,16.430000305175778,16.25,16.40999984741211,14.806419372558596
2018-08-24,1141500,16.430000305175778,16.5,16.329999923706055,16.40999984741211,14.806419372558596
2018-08-23,1553600,16.559999465942386,16.600000381469727,16.40999984741211,16.440000534057614,14.833489418029783
2018-08-22,1371000,16.5,16.649999618530273,16.469999313354492,16.559999465942386,14.941762924194336
2018-08-21,1014700,16.280000686645508,16.559999465942386,16.25,16.5,14.887627601623535
2018-08-20,1021400,16.399999618530273,16.430000305175778,16.25,16.280000686645508,14.68912410736084
2018-08-17,1414500,16.270000457763672,16.40999984741211,16.180000305175778,16.389999389648438,14.788372993469238
2018-08-16,1344600,16.100000381469727,16.360000610351562,16.040000915527347,16.290000915527347,14.698149681091309
2018-08-15,1065000,15.859999656677244,16.149999618530273,15.8100004196167,16.100000381469727,14.526714324951172
2018-08-14,1167300,15.829999923706056,15.949999809265137,15.789999961853027,15.869999885559082,14.31919002532959
2018-08-13,1264600,15.850000381469728,15.90999984741211,15.760000228881836,15.789999961853027,14.247007369995115
2018-08-10,1471000,15.979999542236328,16.040000915527347,15.84000015258789,15.859999656677244,14.310166358947756
2018-08-09,1087500,15.979999542236328,16.079999923706055,15.9399995803833,16.040000915527347,14.472578048706056
2018-08-08,1197000,16.229999542236328,16.229999542236328,15.989999771118164,16.040000915527347,14.472578048706056
2018-08-07,1741600,16.479999542236328,16.489999771118164,16.149999618530273,16.229999542236328,14.644010543823242
2018-08-06,1120500,16.370000839233402,16.520000457763672,16.309999465942386,16.479999542236328,14.869582176208494
2018-08-03,1422200,16.729999542236328,16.790000915527347,16.350000381469727,16.360000610351562,14.761308670043944
2018-08-02,1814100,16.459999084472653,16.780000686645508,16.389999389648438,16.75,15.113194465637209
2018-08-01,1954200,16.180000305175778,16.530000686645508,16.139999389648438,16.510000228881836,14.896650314331056
2018-07-31,2914100,15.770000457763672,16.389999389648438,15.68000030517578,16.270000457763672,14.68010139465332
2018-07-30,1364300,16.180000305175778,16.209999084472653,16.010000228881836,16.010000228881836,14.445508003234863
2018-07-27,1412400,16.5,16.5,16.139999389648438,16.15999984741211,14.580852508544922
2018-07-26,1155000,16.530000686645508,16.65999984741211,16.440000534057614,16.450000762939453,14.842512130737305
2018-07-25,2027700,16.559999465942386,16.600000381469727,16.229999542236328,16.489999771118164,14.878602981567385
2018-07-24,1651200,17.030000686645508,17.030000686645508,16.579999923706055,16.600000381469727,14.977855682373049
2018-07-23,1248900,16.790000915527347,17.0,16.739999771118164,16.979999542236328,15.320720672607422
2018-07-20,808400,16.90999984741211,16.930000305175778,16.729999542236328,16.809999465942386,15.167332649230955
2018-07-19,2279100,16.680000305175778,16.950000762939453,16.670000076293945,16.889999389648438,15.23951530456543
2018-07-18,1147900,16.700000762939453,16.819999694824222,16.559999465942386,16.760000228881836,15.12221908569336
2018-07-17,1028800,16.809999465942386,16.850000381469727,16.670000076293945,16.729999542236328,15.0951509475708
2018-07-16,820500,16.860000610351562,16.920000076293945,16.639999389648438,16.760000228881836,15.12221908569336
2018-07-13,773900,16.809999465942386,16.90999984741211,16.760000228881836,16.860000610351562,15.21245002746582
2018-07-12,1117000,16.610000610351562,16.770000457763672,16.540000915527347,16.760000228881836,15.12221908569336
2018-07-11,696400,16.84000015258789,16.90999984741211,16.65999984741211,16.670000076293945,15.041013717651367
2018-07-10,1635300,17.010000228881836,17.040000915527347,16.860000610351562,16.879999160766598,15.230490684509276
2018-07-09,2057600,16.989999771118164,17.09000015258789,16.889999389648438,16.959999084472653,15.302675247192385
2018-07-06,872900,16.879999160766598,16.989999771118164,16.829999923706055,16.969999313354492,15.311697959899902
2018-07-05,1576100,16.700000762939453,16.860000610351562,16.569999694824222,16.84000015258789,15.194401741027832
2018-07-03,1053800,16.440000534057614,16.75,16.360000610351562,16.649999618530273,15.022969245910645
2018-07-02,2498100,16.569999694824222,16.65999984741211,16.239999771118164,16.420000076293945,14.815443992614744
2018-06-29,2213700,16.549999237060547,16.719999313354492,16.450000762939453,16.620000839233402,14.995902061462402
2018-06-28,2409000,16.610000610351562,16.629999160766598,16.479999542236328,16.569999694824222,14.950785636901855
2018-06-27,2613300,16.799999237060547,16.84000015258789,16.540000915527347,16.620000839233402,14.950788497924805
2018-06-26,3152200,16.680000305175778,16.84000015258789,16.629999160766598,16.799999237060547,15.11270809173584
2018-06-25,1513400,16.819999694824222,16.84000015258789,16.610000610351562,16.670000076293945,14.995763778686523
2018-06-22,2563000,16.950000762939453,17.010000228881836,16.829999923706055,16.850000381469727,15.157685279846191
2018-06-21,2758900,16.850000381469727,16.940000534057614,16.719999313354492,16.879999160766598,15.18467140197754
2018-06-20,3486000,16.459999084472653,16.90999984741211,16.459999084472653,16.850000381469727,15.157685279846191
2018-06-19,3328900,16.350000381469727,16.610000610351562,16.280000686645508,16.459999084472653,14.806854248046877
2018-06-18,1490700,16.370000839233402,16.510000228881836,16.299999237060547,16.40999984741211,14.761876106262209
2018-06-15,2372700,16.549999237060547,16.579999923706055,16.389999389648438,16.440000534057614,14.788864135742188
2018-06-14,1156200,16.440000534057614,16.600000381469727,16.34000015258789,16.559999465942386,14.896811485290527
2018-06-13,1226100,16.670000076293945,16.700000762939453,16.370000839233402,16.389999389648438,14.743884086608888
2018-06-12,1437200,16.739999771118164,16.799999237060547,16.610000610351562,16.639999389648438,14.968774795532228
2018-06-11,1697400,16.969999313354492,16.969999313354492,16.59000015258789,16.719999313354492,15.040742874145508
2018-06-08,3539500,17.09000015258789,17.260000228881836,16.930000305175778,16.969999313354492,15.265634536743164
2018-06-07,2182200,17.219999313354492,17.280000686645508,17.030000686645508,17.139999389648438,15.418560028076172
2018-06-06,3102800,17.25,17.389999389648438,17.190000534057614,17.190000534057614,15.463540077209473
2018-06-05,2502300,17.5,17.520000457763672,17.270000457763672,17.280000686645508,15.544501304626465
2018-06-04,1935900,17.549999237060547,17.600000381469727,17.450000762939453,17.5,15.74240493774414
2018-06-01,3695600,17.510000228881836,17.579999923706055,17.370000839233402,17.520000457763672,15.76039695739746
2018-05-31,3362700,17.379999160766598,17.549999237060547,17.309999465942386,17.389999389648438,15.643450736999512
2018-05-30,1913000,17.129999160766598,17.489999771118164,17.129999160766598,17.420000076293945,15.670438766479492
2018-05-29,2110700,17.100000381469727,17.25,17.059999465942386,17.120000839233402,15.400568962097168
2018-05-25,2414900,17.329999923706055,17.370000839233402,17.129999160766598,17.200000762939453,15.472535133361816
2018-05-24,1492900,17.120000839233402,17.34000015258789,17.079999923706055,17.299999237060547,15.562487602233888
2018-05-23,2565100,17.100000381469727,17.219999313354492,17.040000915527347,17.110000610351562,15.39157772064209
2018-05-22,2268300,17.059999465942386,17.25,16.969999313354492,17.100000381469727,15.38257884979248
2018-05-21,2751900,16.770000457763672,17.139999389648438,16.770000457763672,17.09000015258789,15.373580932617188
2018-05-18,2077200,16.469999313354492,16.690000534057614,16.420000076293945,16.649999618530273,14.977774620056152
2018-05-17,1358600,16.319999694824222,16.430000305175778,16.270000457763672,16.34000015258789,14.698907852172852
2018-05-16,1347400,16.229999542236328,16.329999923706055,16.110000610351562,16.270000457763672,14.635937690734863
2018-05-15,2336600,16.370000839233402,16.450000762939453,16.15999984741211,16.190000534057614,14.56397533416748
2018-05-14,1738700,16.600000381469727,16.600000381469727,16.420000076293945,16.450000762939453,14.797860145568848
2018-05-11,995900,16.649999618530273,16.780000686645508,16.600000381469727,16.620000839233402,14.950788497924805
2018-05-10,2232800,16.700000762939453,16.790000915527347,16.559999465942386,16.649999618530273,14.977774620056152
2018-05-09,2842800,16.420000076293945,16.690000534057614,16.370000839233402,16.610000610351562,14.941791534423828
2018-05-08,4844200,16.040000915527347,16.600000381469727,16.040000915527347,16.379999160766598,14.734889030456545
2018-05-07,1732900,16.15999984741211,16.290000915527347,16.049999237060547,16.25,14.617947578430176
2018-05-04,1623600,15.850000381469728,16.15999984741211,15.789999961853027,16.09000015258789,14.47401523590088
2018-05-03,1762800,15.59000015258789,15.859999656677244,15.470000267028809,15.850000381469728,14.2581205368042
2018-05-02,2158500,15.630000114440918,15.670000076293944,15.479999542236328,15.59000015258789,14.024234771728516
2018-05-01,2089400,15.600000381469728,15.739999771118164,15.449999809265137,15.649999618530272,14.078207969665527
2018-04-30,2187100,15.859999656677244,15.899999618530272,15.600000381469728,15.600000381469728,14.033228874206545
2018-04-27,1223300,15.640000343322756,15.850000381469728,15.630000114440918,15.789999961853027,14.204146385192873
2018-04-26,1189000,15.739999771118164,15.75,15.600000381469728,15.649999618530272,14.078207969665527
2018-04-25,1558600,15.550000190734863,15.75,15.550000190734863,15.699999809265137,14.123184204101562
2018-04-24,1779200,15.729999542236328,15.729999542236328,15.5,15.619999885559082,14.051219940185549
2018-04-23,1242500,15.779999732971191,15.789999961853027,15.579999923706056,15.640000343322756,14.069211959838867
2018-04-20,1042700,15.8100004196167,15.890000343322756,15.720000267028809,15.729999542236328,14.150171279907228
2018-04-19,2205400,15.869999885559082,16.010000228881836,15.770000457763672,15.84000015258789,14.24912452697754
2018-04-18,1924500,15.869999885559082,15.970000267028809,15.770000457763672,15.859999656677244,14.267115592956545
