date,volume,open,high,low,close,adj close
2022-04-25,343400,34.54999923706055,34.630001068115234,33.08000183105469,34.4900016784668,32.528717041015625
2022-04-22,206800,35.04999923706055,35.08000183105469,33.84000015258789,33.939998626708984,32.00999069213867
2022-04-21,180200,35.790000915527344,36.02000045776367,35.029998779296875,35.04999923706055,33.0568733215332
2022-04-20,262100,35.29999923706055,36.18999862670898,35.13999938964844,35.91999816894531,33.87739181518555
2022-04-19,414500,34.7599983215332,35.540000915527344,34.66999816894531,35.349998474121094,33.339805603027344
2022-04-18,203900,34.65999984741211,35.09000015258789,34.41999816894531,34.68000030517578,32.70791244506836
2022-04-14,209200,34.66999816894531,35.04999923706055,34.599998474121094,34.65999984741211,32.689048767089844
2022-04-13,201500,34.5099983215332,34.810001373291016,34.20000076293945,34.709999084472656,32.736202239990234
2022-04-12,201600,34.400001525878906,34.93000030517578,34.220001220703125,34.33000183105469,32.37781524658203
2022-04-11,250600,34.18000030517578,34.560001373291016,33.849998474121094,34.209999084472656,32.26463317871094
2022-04-08,222600,34.29999923706055,34.75,34.11000061035156,34.189998626708984,32.24576950073242
2022-04-07,410300,32.91999816894531,34.290000915527344,32.91999816894531,34.2599983215332,32.31178665161133
2022-04-06,293100,32.150001525878906,33.040000915527344,32.0099983215332,32.86000061035156,30.991405487060547
2022-04-05,333200,33.279998779296875,33.880001068115234,31.90999984741211,32.27000045776367,30.434955596923828
2022-04-04,408200,33.5099983215332,34.2599983215332,33.220001220703125,33.31999969482422,31.42524147033692
2022-04-01,495500,33.20000076293945,33.939998626708984,33.13999938964844,33.790000915527344,31.86852264404297
2022-03-31,753600,33.599998474121094,34.0,32.95000076293945,32.9900016784668,31.114013671875
2022-03-30,291600,34.189998626708984,34.709999084472656,33.70000076293945,33.77000045776367,31.84965705871582
2022-03-29,427100,34.13999938964844,34.33000183105469,33.650001525878906,34.029998779296875,32.094871520996094
2022-03-28,353000,34.459999084472656,34.54999923706055,33.90999984741211,34.13999938964844,32.1986198425293
2022-03-25,333600,35.22999954223633,35.290000915527344,34.400001525878906,34.47999954223633,32.519283294677734
2022-03-24,308600,34.93000030517578,35.599998474121094,34.75,35.150001525878906,33.15118408203125
2022-03-23,247500,34.65999984741211,35.08000183105469,34.29999923706055,34.689998626708984,32.717342376708984
2022-03-22,494300,34.900001525878906,35.220001220703125,33.84000015258789,34.599998474121094,32.6324577331543
2022-03-21,723000,34.66999816894531,35.65999984741211,34.060001373291016,34.65999984741211,32.689048767089844
2022-03-18,2450000,31.43000030517578,35.11000061035156,31.43000030517578,34.75,32.77393341064453
2022-03-17,186700,30.549999237060547,31.280000686645508,30.34000015258789,30.979999542236328,29.21830940246582
2022-03-16,251800,29.88999938964844,30.450000762939453,29.780000686645508,30.40999984741211,28.680727005004883
2022-03-15,279200,30.520000457763672,30.56999969482422,29.989999771118164,30.270000457763672,28.35062599182129
2022-03-14,250100,30.56999969482422,30.690000534057617,29.549999237060547,30.5,28.56604385375977
2022-03-11,223800,30.51000022888184,30.76000022888184,30.14999961853028,30.479999542236328,28.54730987548828
2022-03-10,341000,30.6200008392334,30.64999961853028,29.59000015258789,30.46999931335449,28.53794479370117
2022-03-09,338500,30.850000381469727,30.89999961853028,29.84000015258789,30.559999465942383,28.622238159179688
2022-03-08,395100,31.38999938964844,31.690000534057617,30.809999465942383,30.8799991607666,28.92194938659668
2022-03-07,467000,32.779998779296875,32.95000076293945,30.850000381469727,31.64999961853028,29.643125534057617
2022-03-04,638300,30.989999771118164,33.11000061035156,30.8799991607666,33.0,30.90752601623535
2022-03-03,601800,29.5,31.32999992370605,29.450000762939453,31.290000915527344,29.30595016479492
2022-03-02,320300,28.3799991607666,29.34000015258789,28.3799991607666,29.290000915527344,27.432767868041992
2022-03-01,339600,28.21999931335449,28.59000015258789,27.86000061035156,28.39999961853028,26.59920120239257
2022-02-28,404000,28.459999084472656,28.46999931335449,27.84000015258789,28.13999938964844,26.35568618774414
2022-02-25,445400,26.84000015258789,28.46999931335449,26.729999542236328,28.450000762939453,26.64603042602539
2022-02-24,582000,26.82999992370605,27.440000534057617,26.13999938964844,26.709999084472656,25.0163631439209
2022-02-23,413100,27.049999237060547,27.280000686645508,26.81999969482422,27.059999465942383,25.344167709350582
2022-02-22,324400,26.89999961853028,27.13999938964844,26.559999465942383,26.89999961853028,25.194313049316406
2022-02-18,311500,27.420000076293945,27.59000015258789,26.71999931335449,26.959999084472656,25.25050926208496
2022-02-17,393900,27.700000762939453,27.82999992370605,27.18000030517578,27.459999084472656,25.71880340576172
2022-02-16,337300,27.68000030517578,28.06999969482422,27.030000686645508,27.700000762939453,25.943588256835938
2022-02-15,341400,27.040000915527344,27.59000015258789,26.989999771118164,27.549999237060547,25.803096771240234
2022-02-14,319400,26.88999938964844,27.06999969482422,26.600000381469727,27.030000686645508,25.316070556640625
2022-02-11,231100,26.299999237060547,26.82999992370605,26.030000686645508,26.770000457763672,25.072555541992188
2022-02-10,246300,26.43000030517578,26.530000686645508,25.989999771118164,26.299999237060547,24.632360458374023
2022-02-09,257700,26.690000534057617,26.89999961853028,26.14999961853028,26.540000915527344,24.85714340209961
2022-02-08,284800,26.020000457763672,26.88999938964844,25.770000457763672,26.799999237060547,25.100658416748047
2022-02-07,300200,25.799999237060547,26.06999969482422,25.51000022888184,26.01000022888184,24.360748291015625
2022-02-04,208000,25.489999771118164,25.90999984741211,25.049999237060547,25.799999237060547,24.1640625
2022-02-03,256200,25.26000022888184,25.799999237060547,25.190000534057617,25.6200008392334,23.995479583740234
2022-02-02,243000,25.209999084472656,25.489999771118164,24.8700008392334,25.450000762939453,23.836257934570312
2022-02-01,414000,24.450000762939453,25.280000686645508,24.32999992370605,25.25,23.64893913269043
2022-01-31,324600,24.63999938964844,24.700000762939453,23.959999084472656,24.56999969482422,23.01205825805664
2022-01-28,357800,24.38999938964844,24.8700008392334,24.09000015258789,24.799999237060547,23.22747039794922
2022-01-27,191500,24.459999084472656,24.90999984741211,24.239999771118164,24.38999938964844,22.843469619750977
2022-01-26,280200,24.450000762939453,24.76000022888184,24.049999237060547,24.489999771118164,22.937129974365234
2022-01-25,276000,24.709999084472656,24.86000061035156,23.76000022888184,24.280000686645508,22.74044609069824
2022-01-24,258900,24.420000076293945,24.799999237060547,24.200000762939453,24.700000762939453,23.1338119506836
2022-01-21,238600,24.18000030517578,24.8700008392334,24.18000030517578,24.479999542236328,22.927764892578125
2022-01-20,327200,24.96999931335449,24.989999771118164,24.15999984741211,24.229999542236328,22.6936149597168
2022-01-19,284100,25.290000915527344,25.309999465942383,24.799999237060547,24.979999542236328,23.39605712890625
2022-01-18,265700,25.26000022888184,25.38999938964844,24.790000915527344,25.3700008392334,23.761329650878903
2022-01-14,210300,25.559999465942383,25.86000061035156,25.06999969482422,25.200000762939453,23.602108001708984
2022-01-13,169100,25.18000030517578,25.850000381469727,25.07999992370605,25.5,23.88308525085449
2022-01-12,232900,25.56999969482422,25.6299991607666,25.06999969482422,25.14999961853028,23.55527877807617
2022-01-11,265500,25.64999961853028,25.8799991607666,25.07999992370605,25.59000015258789,23.96738052368164
2022-01-10,227100,25.57999992370605,25.8700008392334,25.200000762939453,25.559999465942383,23.93927955627441
2022-01-07,144700,25.700000762939453,25.88999938964844,25.479999542236328,25.600000381469727,23.97674560546875
2022-01-06,175500,25.940000534057617,26.18000030517578,25.6299991607666,25.700000762939453,24.07040405273437
2022-01-05,264700,25.690000534057617,26.049999237060547,25.6299991607666,25.850000381469727,24.21089553833008
2022-01-04,219700,25.709999084472656,26.209999084472656,25.64999961853028,25.65999984741211,24.032941818237305
2022-01-03,273400,25.68000030517578,26.170000076293945,25.43000030517578,25.57999992370605,23.9580135345459
2021-12-31,117500,25.76000022888184,25.86000061035156,25.520000457763672,25.76000022888184,24.12660026550293
2021-12-30,142100,26.350000381469727,26.350000381469727,25.81999969482422,25.8700008392334,24.229623794555664
2021-12-29,170600,26.11000061035156,26.36000061035156,25.309999465942383,26.25,24.58552932739257
2021-12-28,184800,26.11000061035156,26.350000381469727,25.89999961853028,26.01000022888184,24.360748291015625
2021-12-27,222200,25.3799991607666,26.280000686645508,25.21999931335449,26.270000457763672,24.60426139831543
2021-12-23,202800,25.100000381469727,25.459999084472656,24.90999984741211,25.350000381469727,23.742595672607425
2021-12-22,150100,24.739999771118164,24.979999542236328,24.32999992370605,24.950000762939453,23.36795997619629
2021-12-21,189600,25.1299991607666,25.280000686645508,24.549999237060547,24.809999465942383,23.23683738708496
2021-12-20,204700,24.75,25.15999984741211,24.39999961853028,25.100000381469727,23.508447647094727
2021-12-17,1061700,25.18000030517578,25.56999969482422,24.76000022888184,24.940000534057617,23.35859489440918
2021-12-16,367200,25.209999084472656,25.299999237060547,24.739999771118164,25.049999237060547,23.46161842346192
2021-12-15,364500,24.709999084472656,25.25,24.270000457763672,25.18000030517578,23.583375930786133
2021-12-14,391800,24.540000915527344,24.76000022888184,24.440000534057617,24.61000061035156,23.04952049255371
2021-12-13,248000,24.299999237060547,24.64999961853028,23.940000534057617,24.5,22.946495056152344
2021-12-10,205200,24.1200008392334,24.520000457763672,23.96999931335449,24.40999984741211,22.862201690673828
2021-12-09,211100,23.959999084472656,24.14999961853028,23.809999465942383,24.06999969482422,22.543760299682617
2021-12-08,184800,24.440000534057617,24.65999984741211,23.790000915527344,24.170000076293945,22.450101852416992
2021-12-07,149200,24.32999992370605,24.520000457763672,24.11000061035156,24.239999771118164,22.515121459960938
2021-12-06,181800,24.299999237060547,24.82999992370605,24.21999931335449,24.309999465942383,22.58013916015625
2021-12-03,185800,24.190000534057617,24.21999931335449,23.780000686645508,24.06999969482422,22.357215881347656
2021-12-02,246400,24.059999465942383,24.559999465942383,23.89999961853028,24.06999969482422,22.357215881347656
2021-12-01,253200,24.1200008392334,24.709999084472656,23.739999771118164,23.88999938964844,22.190025329589844
2021-11-30,448600,24.299999237060547,24.3700008392334,23.81999969482422,23.93000030517578,22.2271785736084
2021-11-29,292600,24.51000022888184,24.81999969482422,24.5,24.600000381469727,22.84950256347656
2021-11-26,140900,24.63999938964844,24.71999931335449,23.979999542236328,24.350000381469727,22.61729431152344
2021-11-24,174400,25.290000915527344,25.36000061035156,24.63999938964844,25.01000022888184,23.230329513549805
2021-11-23,264100,25.65999984741211,25.8799991607666,25.229999542236328,25.280000686645508,23.48111343383789
2021-11-22,307800,24.229999542236328,25.670000076293945,24.200000762939453,25.549999237060547,23.73190116882324
2021-11-19,733600,23.89999961853028,24.5,23.850000381469727,24.1299991607666,22.41294479370117
2021-11-18,258800,24.59000015258789,24.6200008392334,23.96999931335449,24.11000061035156,22.39436721801757
2021-11-17,184600,25.13999938964844,25.21999931335449,24.43000030517578,24.6200008392334,22.86808013916016
2021-11-16,230400,25.020000457763672,25.280000686645508,24.6299991607666,25.26000022888184,23.46253967285156
2021-11-15,319000,25.200000762939453,25.450000762939453,24.790000915527344,25.11000061035156,23.32320976257324
2021-11-12,296300,24.88999938964844,26.13999938964844,24.88999938964844,25.809999465942383,23.9734001159668
2021-11-11,471200,24.920000076293945,25.420000076293945,24.40999984741211,25.1200008392334,23.332500457763672
2021-11-10,295200,24.34000015258789,24.6299991607666,24.14999961853028,24.39999961853028,22.66373443603516
2021-11-09,206000,24.530000686645508,24.68000030517578,24.280000686645508,24.40999984741211,22.67302322387696
2021-11-08,197700,24.940000534057617,25.09000015258789,24.3700008392334,24.540000915527344,22.79376983642578
2021-11-05,550600,24.61000061035156,25.209999084472656,24.450000762939453,25.040000915527344,23.258190155029297
2021-11-04,247500,24.299999237060547,24.76000022888184,24.170000076293945,24.6200008392334,22.86808013916016
2021-11-03,334800,23.420000076293945,24.6299991607666,23.420000076293945,24.3700008392334,22.6358699798584
2021-11-02,239100,23.530000686645508,23.6299991607666,23.239999771118164,23.420000076293945,21.753467559814453
2021-11-01,222700,23.25,23.59000015258789,23.18000030517578,23.440000534057617,21.77204322814941
2021-10-29,252300,22.84000015258789,23.309999465942383,22.84000015258789,23.13999938964844,21.49339485168457
2021-10-28,138900,22.920000076293945,23.06999969482422,22.76000022888184,22.950000762939453,21.3169174194336
2021-10-27,156300,22.93000030517578,23.209999084472656,22.739999771118164,22.799999237060547,21.17758560180664
2021-10-26,174600,23.350000381469727,23.3700008392334,22.84000015258789,22.86000061035156,21.233322143554688
2021-10-25,142600,23.06999969482422,23.3700008392334,22.93000030517578,23.34000015258789,21.679161071777344
2021-10-22,147400,22.88999938964844,23.1299991607666,22.780000686645508,23.030000686645508,21.391223907470703
2021-10-21,192400,22.38999938964844,22.959999084472656,22.38999938964844,22.88999938964844,21.261186599731445
2021-10-20,173300,22.850000381469727,23.06999969482422,22.690000534057617,22.82999992370605,21.2054500579834
2021-10-19,195900,22.81999969482422,22.82999992370605,22.229999542236328,22.709999084472656,21.093992233276367
2021-10-18,160200,22.540000915527344,22.780000686645508,22.350000381469727,22.729999542236328,21.112567901611328
2021-10-15,242000,23.13999938964844,23.26000022888184,22.540000915527344,22.559999465942383,20.95466423034668
2021-10-14,129200,23.0,23.14999961853028,22.799999237060547,22.8799991607666,21.251893997192383
2021-10-13,128700,23.040000915527344,23.170000076293945,22.59000015258789,22.90999984741211,21.279760360717773
2021-10-12,149400,22.8799991607666,23.270000457763672,22.739999771118164,23.07999992370605,21.43766212463379
2021-10-11,104800,22.8799991607666,23.1299991607666,22.739999771118164,22.8799991607666,21.251893997192383
2021-10-08,100800,22.850000381469727,22.96999931335449,22.700000762939453,22.82999992370605,21.2054500579834
2021-10-07,204500,22.690000534057617,22.940000534057617,22.63999938964844,22.75,21.13114547729492
2021-10-06,184200,22.520000457763672,22.63999938964844,21.96999931335449,22.6299991607666,21.019681930541992
2021-10-05,382700,22.1200008392334,22.540000915527344,21.90999984741211,22.540000915527344,20.93608856201172
2021-10-04,174600,21.979999542236328,22.450000762939453,21.979999542236328,22.13999938964844,20.56455039978028
2021-10-01,329500,21.89999961853028,22.479999542236328,21.799999237060547,22.030000686645508,20.462379455566406
2021-09-30,270000,22.51000022888184,22.549999237060547,21.84000015258789,21.89999961853028,20.34162712097168
2021-09-29,305000,22.229999542236328,22.86000061035156,22.030000686645508,22.440000534057617,20.843204498291016
2021-09-28,321000,21.489999771118164,22.350000381469727,21.489999771118164,22.15999984741211,20.583127975463867
2021-09-27,216800,20.940000534057617,21.76000022888184,20.88999938964844,21.40999984741211,19.8864974975586
2021-09-24,134200,20.739999771118164,21.299999237060547,20.71999931335449,20.979999542236328,19.487096786499023
2021-09-23,101400,20.479999542236328,20.940000534057617,20.479999542236328,20.709999084472656,19.236305236816406
2021-09-22,123100,20.600000381469727,20.82999992370605,20.459999084472656,20.479999542236328,19.022676467895508
2021-09-21,105400,20.57999992370605,20.6299991607666,20.3700008392334,20.549999237060547,19.08769416809082
2021-09-20,196500,20.39999961853028,20.709999084472656,20.26000022888184,20.51000022888184,19.05053901672364
2021-09-17,704400,20.6299991607666,20.670000076293945,20.3799991607666,20.65999984741211,19.189865112304688
2021-09-16,153900,20.979999542236328,21.059999465942383,20.64999961853028,20.670000076293945,19.199153900146484
2021-09-15,253600,20.90999984741211,21.190000534057617,20.850000381469727,20.989999771118164,19.496383666992188
2021-09-14,260200,20.8700008392334,21.040000915527344,20.709999084472656,20.850000381469727,19.36634635925293
2021-09-13,203000,21.100000381469727,21.40999984741211,20.96999931335449,21.030000686645508,19.347768783569336
2021-09-10,197700,21.170000076293945,21.290000915527344,20.959999084472656,21.0,19.32016944885254
2021-09-09,184400,21.01000022888184,21.549999237060547,21.01000022888184,21.18000030517578,19.48577308654785
2021-09-08,144500,21.270000457763672,21.549999237060547,21.100000381469727,21.520000457763672,19.79857063293457
2021-09-07,168700,21.21999931335449,21.51000022888184,20.979999542236328,21.229999542236328,19.531768798828125
2021-09-03,170300,21.350000381469727,21.350000381469727,20.959999084472656,21.25,19.5501708984375
2021-09-02,158700,21.459999084472656,21.71999931335449,21.3700008392334,21.459999084472656,19.743370056152344
2021-09-01,173300,21.59000015258789,21.59000015258789,21.14999961853028,21.38999938964844,19.67896842956543
2021-08-31,279600,21.18000030517578,21.559999465942383,21.18000030517578,21.5,19.78017234802246
2021-08-30,172500,21.38999938964844,21.6200008392334,21.13999938964844,21.280000686645508,19.57777214050293
2021-08-27,249500,21.09000015258789,21.57999992370605,21.01000022888184,21.43000030517578,19.715770721435547
2021-08-26,222700,21.01000022888184,21.15999984741211,20.770000457763672,21.040000915527344,19.356969833374023
2021-08-25,193200,21.1200008392334,21.3700008392334,21.0,21.040000915527344,19.356969833374023
2021-08-24,216400,21.01000022888184,21.26000022888184,20.96999931335449,21.190000534057617,19.49497032165528
2021-08-23,294700,21.450000762939453,21.51000022888184,20.96999931335449,21.059999465942383,19.37537002563477
2021-08-20,550800,20.63999938964844,21.76000022888184,20.420000076293945,21.530000686645508,19.807775497436523
2021-08-19,647900,20.38999938964844,21.450000762939453,19.81999969482422,20.540000915527344,18.8969669342041
2021-08-18,592200,20.530000686645508,20.82999992370605,20.450000762939453,20.6200008392334,18.97056579589844
2021-08-17,287700,20.06999969482422,20.729999542236328,20.06999969482422,20.5,18.860166549682617
2021-08-16,291700,19.799999237060547,20.13999938964844,19.709999084472656,20.100000381469727,18.492162704467773
2021-08-13,147300,19.690000534057617,19.84000015258789,19.46999931335449,19.799999237060547,18.216157913208008
2021-08-12,139000,19.690000534057617,19.81999969482422,19.520000457763672,19.68000030517578,18.10576057434082
2021-08-11,122700,19.549999237060547,19.670000076293945,19.34000015258789,19.6200008392334,18.05055809020996
2021-08-10,176000,19.440000534057617,19.6200008392334,19.36000061035156,19.51000022888184,17.949357986450195
2021-08-09,149300,19.32999992370605,19.46999931335449,19.190000534057617,19.38999938964844,17.83895492553711
2021-08-06,220300,19.290000915527344,19.46999931335449,19.14999961853028,19.31999969482422,17.774553298950195
2021-08-05,269600,19.31999969482422,19.530000686645508,19.170000076293945,19.229999542236328,17.691755294799805
2021-08-04,133100,19.56999969482422,19.57999992370605,19.15999984741211,19.190000534057617,17.65495491027832
2021-08-03,189100,19.309999465942383,19.82999992370605,19.13999938964844,19.709999084472656,18.133358001708984
2021-08-02,212200,19.51000022888184,19.61000061035156,19.25,19.280000686645508,17.73775863647461
2021-07-30,255700,19.26000022888184,19.64999961853028,19.26000022888184,19.450000762939453,17.894155502319336
2021-07-29,136600,19.46999931335449,19.61000061035156,19.31999969482422,19.32999992370605,17.78375244140625
2021-07-28,168000,19.13999938964844,19.40999984741211,19.040000915527344,19.32999992370605,17.78375244140625
2021-07-27,142500,19.25,19.36000061035156,19.020000457763672,19.13999938964844,17.60895347595215
2021-07-26,235800,19.229999542236328,19.6299991607666,19.18000030517578,19.309999465942383,17.765356063842773
2021-07-23,190800,18.850000381469727,19.170000076293945,18.65999984741211,19.100000381469727,17.572154998779297
2021-07-22,237000,18.8799991607666,18.979999542236328,18.540000915527344,18.82999992370605,17.323753356933594
2021-07-21,266000,19.309999465942383,19.440000534057617,18.96999931335449,19.0,17.480154037475586
2021-07-20,457100,18.8799991607666,19.559999465942383,18.790000915527344,19.26000022888184,17.719356536865234
2021-07-19,336100,18.56999969482422,18.86000061035156,18.36000061035156,18.770000457763672,17.268550872802734
2021-07-16,365400,19.0,19.1299991607666,18.51000022888184,18.709999084472656,17.213348388671875
2021-07-15,252100,18.450000762939453,18.8700008392334,18.420000076293945,18.86000061035156,17.35135269165039
2021-07-14,204700,18.600000381469727,18.75,18.46999931335449,18.5,17.020151138305664
2021-07-13,229500,18.709999084472656,18.8700008392334,18.479999542236328,18.530000686645508,17.04775047302246
2021-07-12,225700,18.709999084472656,18.729999542236328,18.39999961853028,18.709999084472656,17.213348388671875
2021-07-09,198900,18.56999969482422,18.75,18.530000686645508,18.63999938964844,17.14894676208496
2021-07-08,221700,18.209999084472656,18.59000015258789,18.14999961853028,18.3700008392334,16.90054702758789
2021-07-07,269300,18.34000015258789,18.5,18.09000015258789,18.440000534057617,16.964948654174805
2021-07-06,499100,18.729999542236328,18.790000915527344,18.07999992370605,18.32999992370605,16.86374855041504
2021-07-02,312000,19.209999084472656,19.209999084472656,18.729999542236328,18.75,17.250150680541992
2021-07-01,334800,19.440000534057617,19.489999771118164,19.049999237060547,19.100000381469727,17.572154998779297
2021-06-30,341000,19.15999984741211,19.540000915527344,19.100000381469727,19.309999465942383,17.765356063842773
2021-06-29,347600,19.209999084472656,19.489999771118164,18.950000762939453,19.049999237060547,17.526153564453125
2021-06-28,416200,19.5,19.6299991607666,19.030000686645508,19.209999084472656,17.673351287841797
2021-06-25,1185500,19.65999984741211,19.799999237060547,19.5,19.540000915527344,17.976957321166992
2021-06-24,394500,19.850000381469727,19.940000534057617,19.5,19.61000061035156,18.04135704040528
2021-06-23,323400,19.809999465942383,20.01000022888184,19.670000076293945,19.71999931335449,18.142559051513672
2021-06-22,296300,19.700000762939453,19.780000686645508,19.270000457763672,19.690000534057617,18.114959716796875
2021-06-21,342700,19.229999542236328,19.799999237060547,19.200000762939453,19.65999984741211,18.08735656738281
2021-06-18,1718900,19.88999938964844,19.959999084472656,19.100000381469727,19.1200008392334,17.59055519104004
2021-06-17,392500,19.89999961853028,20.11000061035156,19.84000015258789,19.979999542236328,18.381759643554688
2021-06-16,380700,20.280000686645508,20.280000686645508,19.8799991607666,19.950000762939453,18.354162216186523
2021-06-15,232500,20.299999237060547,20.61000061035156,20.200000762939453,20.280000686645508,18.65776252746582
2021-06-14,357000,20.600000381469727,20.700000762939453,20.07999992370605,20.31999969482422,18.694564819335938
2021-06-11,328600,20.450000762939453,21.030000686645508,20.39999961853028,20.770000457763672,18.92456817626953
2021-06-10,448200,20.280000686645508,20.420000076293945,20.1299991607666,20.32999992370605,18.523658752441406
2021-06-09,380900,20.600000381469727,20.600000381469727,20.15999984741211,20.280000686645508,18.478103637695312
2021-06-08,428800,20.280000686645508,20.920000076293945,20.15999984741211,20.6200008392334,18.78789710998535
2021-06-07,364000,19.81999969482422,20.25,19.729999542236328,20.21999931335449,18.42343711853028
2021-06-04,499900,20.1299991607666,20.290000915527344,19.739999771118164,19.770000457763672,18.013416290283203
2021-06-03,635100,20.780000686645508,20.809999465942383,19.6200008392334,20.18000030517578,18.38698959350586
2021-06-02,289000,20.6299991607666,20.989999771118164,20.440000534057617,20.940000534057617,19.079463958740234
2021-06-01,396700,21.040000915527344,21.040000915527344,20.25,20.520000457763672,18.69677925109864
2021-05-28,347800,20.690000534057617,21.25,20.51000022888184,20.96999931335449,19.10679626464844
2021-05-27,274900,20.64999961853028,20.989999771118164,20.540000915527344,20.559999465942383,18.73322296142578
2021-05-26,190900,20.200000762939453,20.559999465942383,20.06999969482422,20.36000061035156,18.55099296569824
2021-05-25,186800,20.36000061035156,20.43000030517578,20.0,20.06999969482422,18.286760330200195
2021-05-24,170300,20.46999931335449,20.5,20.21999931335449,20.270000457763672,18.46899032592773
2021-05-21,144900,20.34000015258789,20.39999961853028,20.059999465942383,20.309999465942383,18.50543594360352
2021-05-20,155900,20.239999771118164,20.26000022888184,19.76000022888184,20.190000534057617,18.396100997924805
2021-05-19,195800,20.6299991607666,20.6299991607666,20.059999465942383,20.26000022888184,18.45988273620605
2021-05-18,141100,20.549999237060547,20.799999237060547,20.450000762939453,20.64999961853028,18.81522750854492
2021-05-17,185300,20.559999465942383,20.850000381469727,20.40999984741211,20.440000534057617,18.62388610839844
2021-05-14,158400,20.6299991607666,20.770000457763672,20.3799991607666,20.520000457763672,18.69677925109864
2021-05-13,187700,19.920000076293945,20.59000015258789,19.84000015258789,20.46999931335449,18.65121841430664
2021-05-12,175800,20.1200008392334,20.190000534057617,19.690000534057617,19.809999465942383,18.049861907958984
2021-05-11,210500,19.75,20.309999465942383,19.75,20.1299991607666,18.3414306640625
2021-05-10,237900,20.38999938964844,20.51000022888184,19.96999931335449,20.170000076293945,18.37787628173828
2021-05-07,192700,20.299999237060547,20.3700008392334,19.850000381469727,20.299999237060547,18.496322631835938
2021-05-06,303700,19.959999084472656,20.350000381469727,19.770000457763672,20.270000457763672,18.46899032592773
2021-05-05,131000,19.88999938964844,19.88999938964844,19.51000022888184,19.850000381469727,18.0863094329834
2021-05-04,289300,19.84000015258789,19.950000762939453,19.6200008392334,19.790000915527344,18.03163719177246
2021-05-03,354000,19.51000022888184,20.030000686645508,19.479999542236328,19.82999992370605,18.068084716796875
2021-04-30,201300,19.479999542236328,19.75,19.26000022888184,19.3700008392334,17.648956298828125
2021-04-29,169300,19.450000762939453,19.709999084472656,19.309999465942383,19.489999771118164,17.75829315185547
2021-04-28,139900,19.309999465942383,19.3700008392334,19.1200008392334,19.32999992370605,17.61250877380371
2021-04-27,196200,19.3700008392334,19.51000022888184,19.1299991607666,19.40999984741211,17.68540382385254
2021-04-26,296300,19.68000030517578,19.75,19.049999237060547,19.26000022888184,17.548730850219727
2021-04-23,243100,19.93000030517578,19.93000030517578,19.46999931335449,19.65999984741211,17.913190841674805
2021-04-22,236100,20.39999961853028,20.420000076293945,19.739999771118164,19.82999992370605,18.068084716796875
2021-04-21,240800,19.88999938964844,20.39999961853028,19.8700008392334,20.36000061035156,18.55099296569824
2021-04-20,231900,19.63999938964844,19.940000534057617,19.63999938964844,19.88999938964844,18.122753143310547
2021-04-19,245300,20.020000457763672,20.1299991607666,19.540000915527344,19.809999465942383,18.049861907958984
2021-04-16,324800,19.739999771118164,20.07999992370605,19.6299991607666,19.950000762939453,18.17742347717285
2021-04-15,224400,19.440000534057617,19.770000457763672,19.31999969482422,19.739999771118164,17.986082077026367
2021-04-14,268400,19.75,19.75,19.25,19.34000015258789,17.621623992919922
2021-04-13,296100,19.75,20.020000457763672,19.51000022888184,19.76000022888184,18.00430679321289
2021-04-12,354300,19.479999542236328,19.8799991607666,19.420000076293945,19.68000030517578,17.931413650512695
2021-04-09,347600,19.270000457763672,19.440000534057617,19.049999237060547,19.31999969482422,17.6033992767334
2021-04-08,326500,19.450000762939453,19.600000381469727,18.950000762939453,19.32999992370605,17.61250877380371
2021-04-07,246500,19.90999984741211,19.959999084472656,19.39999961853028,19.40999984741211,17.68540382385254
2021-04-06,251000,19.8799991607666,20.11000061035156,19.600000381469727,19.799999237060547,18.040748596191406
2021-04-05,384800,19.40999984741211,20.059999465942383,19.21999931335449,19.82999992370605,18.068084716796875
2021-04-01,361000,19.63999938964844,19.63999938964844,19.15999984741211,19.450000762939453,17.721847534179688
2021-03-31,431100,20.18000030517578,20.25,19.600000381469727,19.6299991607666,17.8858585357666
2021-03-30,294800,20.01000022888184,20.32999992370605,19.530000686645508,20.270000457763672,18.46899032592773
2021-03-29,343800,19.93000030517578,20.350000381469727,19.690000534057617,19.770000457763672,18.013416290283203
2021-03-26,266500,19.790000915527344,20.049999237060547,19.420000076293945,19.8799991607666,18.1136417388916
2021-03-25,272300,19.239999771118164,19.64999961853028,19.07999992370605,19.549999237060547,17.812963485717773
2021-03-24,293100,19.979999542236328,20.13999938964844,19.299999237060547,19.309999465942383,17.594287872314453
2021-03-23,304700,20.229999542236328,20.350000381469727,19.82999992370605,19.86000061035156,18.095420837402344
2021-03-22,409100,20.11000061035156,20.64999961853028,19.88999938964844,20.15999984741211,18.368764877319336
2021-03-19,741400,19.43000030517578,20.39999961853028,19.290000915527344,20.0,18.22298240661621
2021-03-18,340100,19.8799991607666,20.14999961853028,19.280000686645508,19.36000061035156,17.639846801757812
2021-03-17,316700,20.700000762939453,20.700000762939453,19.729999542236328,19.8799991607666,18.1136417388916
2021-03-16,345800,20.1200008392334,20.809999465942383,20.100000381469727,20.780000686645508,18.93367576599121
2021-03-15,437500,21.190000534057617,21.32999992370605,20.200000762939453,20.459999084472656,18.642114639282227
2021-03-12,565300,22.190000534057617,22.25,20.96999931335449,21.1200008392334,19.243471145629883
