date,volume,open,high,low,close,adj close
2022-02-22,7700,44.970001220703125,45.060001373291016,44.29999923706055,44.5629997253418,43.43631362915039
2022-02-18,5900,45.310001373291016,45.310001373291016,44.88999938964844,45.0,43.86227035522461
2022-02-17,2600,45.52999877929688,45.619998931884766,45.24100112915039,45.24100112915039,44.0971908569336
2022-02-16,4000,45.91400146484375,46.220001220703125,45.84999847412109,46.13800048828125,44.89645767211914
2022-02-15,6900,45.709999084472656,46.0099983215332,45.709999084472656,46.00899887084961,44.77093124389648
2022-02-14,14700,45.380001068115234,45.47999954223633,45.02999877929688,45.35599899291992,44.13549423217773
2022-02-11,17900,45.93999862670898,46.40999984741211,45.40999984741211,45.63100051879883,44.40309524536133
2022-02-10,24400,47.0,47.0,45.970001220703125,46.16999816894531,44.927581787109375
2022-02-09,1400,46.90999984741211,46.9900016784668,46.90999984741211,46.98600006103516,45.72163391113281
2022-02-08,4700,45.90999984741211,46.52899932861328,45.90999984741211,46.52899932861328,45.27693939208984
2022-02-07,3800,46.16999816894531,46.2599983215332,45.93600082397461,45.93600082397461,44.699893951416016
2022-02-04,9200,46.040000915527344,46.400001525878906,45.64500045776367,46.15900039672852,44.91687774658203
2022-02-03,1500,46.5099983215332,46.5099983215332,45.98400115966797,45.98400115966797,44.7466049194336
2022-02-02,7400,46.58000183105469,46.86000061035156,46.38999938964844,46.86000061035156,45.59901809692383
2022-02-01,4600,45.959999084472656,46.479000091552734,45.869998931884766,46.479000091552734,45.22828674316406
2022-01-31,8700,45.29999923706055,45.90499877929688,45.29999923706055,45.90499877929688,44.66971969604492
2022-01-28,13300,44.04999923706055,45.18999862670898,44.04999923706055,45.18999862670898,43.97396469116211
2022-01-27,17900,45.18999862670898,45.43000030517578,44.22999954223633,44.33000183105469,43.13710784912109
2022-01-26,22200,45.26399993896485,45.630001068115234,44.209999084472656,44.68899917602539,43.486446380615234
2022-01-25,12800,44.04999923706055,45.27000045776367,43.90999984741211,44.76599884033203,43.56137466430664
2022-01-24,243000,44.03300094604492,45.130001068115234,43.45000076293945,45.130001068115234,43.91557693481445
2022-01-21,10100,45.34000015258789,45.72999954223633,44.91600036621094,44.91600036621094,43.70733642578125
2022-01-20,6400,46.459999084472656,46.63999938964844,45.459999084472656,45.46900177001953,44.24546051025391
2022-01-19,200,46.4900016784668,46.4900016784668,46.2130012512207,46.2130012512207,44.96165466308594
2022-01-18,3000,47.0099983215332,47.0099983215332,46.733001708984375,46.733001708984375,45.46756362915039
2022-01-14,3600,47.369998931884766,47.54999923706055,47.08000183105469,47.54999923706055,46.26244735717773
2022-01-13,1200,47.93000030517578,47.93000030517578,47.40999984741211,47.40999984741211,46.12623977661133
2022-01-12,1600,48.0,48.0,47.59000015258789,47.81100082397461,46.516380310058594
2022-01-11,5300,47.185001373291016,47.75,46.900001525878906,47.71799850463867,46.4258918762207
2022-01-10,3500,47.14500045776367,47.34700012207031,46.86000061035156,47.34700012207031,46.0649528503418
2022-01-07,1000,47.540000915527344,47.630001068115234,47.5099983215332,47.52399826049805,46.23714828491211
2022-01-06,3300,47.720001220703125,47.810001373291016,47.60699844360352,47.60699844360352,46.31789779663086
2022-01-05,2500,48.31999969482422,48.31999969482422,47.57099914550781,47.57099914550781,46.28287506103516
2022-01-04,2600,48.40999984741211,48.41999816894531,48.290000915527344,48.35699844360352,47.04759216308594
2022-01-03,100,48.073001861572266,48.073001861572266,48.073001861572266,48.073001861572266,46.77129364013672
2021-12-31,1000,47.81999969482422,47.83000183105469,47.77899932861328,47.77899932861328,46.4852409362793
2021-12-30,400,48.060001373291016,48.06999969482422,47.84700012207031,47.84700012207031,46.5514030456543
2021-12-29,900,47.970001220703125,48.00600051879883,47.959999084472656,48.00600051879883,46.70610046386719
2021-12-28,1000,47.93999862670898,47.959999084472656,47.810001373291016,47.89099884033203,46.594215393066406
2021-12-27,500,47.73400115966797,47.93399810791016,47.73400115966797,47.93399810791016,46.63604736328125
2021-12-23,700,47.40599822998047,47.40599822998047,47.34999847412109,47.36100006103516,46.07856369018555
2021-12-22,800,47.040000915527344,47.1259994506836,46.970001220703125,47.1259994506836,45.84992980957031
2021-12-21,5900,46.209999084472656,46.68299865722656,46.15999984741211,46.68299865722656,45.41891479492188
2021-12-20,900,45.75,45.805999755859375,45.709999084472656,45.805999755859375,44.56567001342773
2021-12-17,2700,46.18999862670898,46.7400016784668,46.11000061035156,46.40900039672852,45.1523551940918
2021-12-16,3600,47.11000061035156,47.29999923706055,46.70000076293945,46.77999877929688,45.5132942199707
2021-12-15,500,46.27000045776367,47.04499816894531,46.25,47.04499816894531,45.71858215332031
2021-12-14,1700,46.43000030517578,46.43000030517578,46.36199951171875,46.36199951171875,45.05484390258789
2021-12-13,700,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,45.35415267944336
2021-12-10,600,46.83000183105469,47.01100158691406,46.83000183105469,47.01100158691406,45.685546875
2021-12-09,500,46.880001068115234,46.880001068115234,46.67699813842773,46.67699813842773,45.36095428466797
2021-12-08,1600,46.86000061035156,46.970001220703125,46.86000061035156,46.970001220703125,45.64570236206055
2021-12-07,1000,46.84000015258789,46.90999984741211,46.79999923706055,46.90599822998047,45.58349990844727
2021-12-06,162600,45.7599983215332,46.21699905395508,45.7599983215332,46.21699905395508,44.91392517089844
2021-12-03,18900,46.16999816894531,46.2599983215332,45.5,45.83200073242188,44.53979110717773
2021-12-02,600,45.880001068115234,46.09999847412109,45.880001068115234,45.99399948120117,44.69721984863281
2021-12-01,800,46.4900016784668,46.59000015258789,45.40399932861328,45.40399932861328,44.12385559082031
2021-11-30,8300,46.790000915527344,46.790000915527344,45.95000076293945,45.95000076293945,44.65446090698242
2021-11-29,500,46.810001373291016,46.900001525878906,46.810001373291016,46.900001525878906,45.57767868041992
2021-11-26,2000,46.72999954223633,46.72999954223633,46.36000061035156,46.47999954223633,45.16952133178711
2021-11-24,1400,47.400001525878906,47.50600051879883,47.400001525878906,47.50600051879883,46.16658782958984
2021-11-23,300,47.209999084472656,47.37300109863281,47.02999877929688,47.37300109863281,46.03733444213867
2021-11-22,500,47.68000030517578,47.76100158691406,47.40700149536133,47.40700149536133,46.07038497924805
2021-11-19,400,47.810001373291016,47.810001373291016,47.64400100708008,47.64400100708008,46.30069351196289
2021-11-18,1700,47.90999984741211,47.90999984741211,47.70899963378906,47.70899963378906,46.36385726928711
2021-11-17,1600,47.7599983215332,47.7599983215332,47.72999954223633,47.72999954223633,46.384273529052734
2021-11-16,1100,47.99100112915039,48.0890007019043,47.99100112915039,48.0890007019043,46.733154296875
2021-11-15,100,47.80400085449219,47.80400085449219,47.80400085449219,47.80400085449219,46.456180572509766
2021-11-12,100,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,46.47173309326172
2021-11-11,2000,47.40999984741211,47.43000030517578,47.36000061035156,47.422000885009766,46.08496475219727
2021-11-10,7100,47.38999938964844,47.40999984741211,47.18000030517578,47.25400161743164,45.92169570922852
2021-11-09,500,47.810001373291016,47.84299850463867,47.810001373291016,47.84299850463867,46.399810791015625
2021-11-08,100,47.97999954223633,47.97999954223633,47.92499923706055,47.92499923706055,46.47935104370117
2021-11-05,5800,48.0099983215332,48.0099983215332,47.68999862670898,47.80099868774414,46.35908126831055
2021-11-04,300,47.70500183105469,47.70500183105469,47.69900131225586,47.69900131225586,46.26016998291016
2021-11-03,100,47.573001861572266,47.573001861572266,47.573001861572266,47.573001861572266,46.13796615600586
2021-11-02,100,47.0880012512207,47.0880012512207,47.0880012512207,47.0880012512207,45.6676025390625
2021-11-01,700,46.84000015258789,46.994998931884766,46.84000015258789,46.994998931884766,45.577396392822266
2021-10-29,100,46.90900039672852,46.90900039672852,46.90900039672852,46.90900039672852,45.49400329589844
2021-10-28,500,46.709999084472656,46.84400177001953,46.68000030517578,46.84400177001953,45.43095016479492
2021-10-27,1700,46.86000061035156,46.86000061035156,46.27999877929688,46.27999877929688,44.883975982666016
2021-10-26,900,46.65999984741211,46.65999984741211,46.573001861572266,46.573001861572266,45.16812896728516
2021-10-25,200,46.67699813842773,46.67699813842773,46.67699813842773,46.67699813842773,45.26898956298828
2021-10-22,1200,46.63899993896485,46.66299819946289,46.53900146484375,46.53900146484375,45.13514709472656
2021-10-21,27400,46.06999969482422,46.61399841308594,46.06999969482422,46.61399841308594,45.2078857421875
2021-10-20,2200,46.42900085449219,46.43999862670898,46.380001068115234,46.43899917602539,45.01780319213867
2021-10-19,3000,46.06999969482422,46.229000091552734,46.06999969482422,46.229000091552734,44.81422805786133
2021-10-18,1000,45.45000076293945,45.9119987487793,45.45000076293945,45.9119987487793,44.50693130493164
2021-10-15,200,45.810001373291016,45.810001373291016,45.69599914550781,45.69599914550781,44.29754638671875
2021-10-14,6000,45.29999923706055,45.49700164794922,45.29999923706055,45.49700164794922,44.10462951660156
2021-10-13,2000,44.470001220703125,44.77999877929688,44.45000076293945,44.76499938964844,43.3950309753418
2021-10-12,300,44.59000015258789,44.59000015258789,44.54499816894531,44.54499816894531,43.1817626953125
2021-10-11,5100,44.95000076293945,44.95000076293945,44.52000045776367,44.52000045776367,43.15753173828125
2021-10-08,5500,44.959999084472656,44.959999084472656,44.72999954223633,44.733001708984375,43.36400604248047
2021-10-07,400,45.20000076293945,45.20000076293945,44.93000030517578,44.93000030517578,43.554988861083984
2021-10-06,3000,43.84000015258789,44.44400024414063,43.84000015258789,44.44400024414063,43.08385467529297
2021-10-05,800,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,42.97334671020508
2021-10-04,2500,44.18000030517578,44.18000030517578,43.77000045776367,43.92300033569336,42.57880401611328
2021-10-01,100,44.62099838256836,44.62099838256836,44.62099838256836,44.62099838256836,43.25544357299805
2021-09-30,8100,44.810001373291016,44.86000061035156,44.14500045776367,44.14500045776367,42.79401016235352
2021-09-29,2700,44.810001373291016,44.810001373291016,44.59999847412109,44.59999847412109,43.235084533691406
2021-09-28,200,44.5,44.50299835205078,44.5,44.50299835205078,43.14105224609375
2021-09-27,200,45.34000015258789,45.34000015258789,45.27899932861328,45.27899932861328,43.8932991027832
2021-09-24,2700,45.290000915527344,45.43999862670898,45.290000915527344,45.39400100708008,44.00479507446289
2021-09-23,500,45.380001068115234,45.3849983215332,45.380001068115234,45.3849983215332,43.99605941772461
2021-09-22,2200,44.74100112915039,45.09000015258789,44.74100112915039,44.95700073242188,43.55692672729492
2021-09-21,1900,44.84999847412109,44.84999847412109,44.619998931884766,44.650001525878906,43.25948333740234
2021-09-20,3300,44.70000076293945,44.70000076293945,44.0,44.61399841308594,43.224609375
2021-09-17,1300,45.310001373291016,45.310001373291016,45.2400016784668,45.2400016784668,43.83111190795898
2021-09-16,100,45.65900039672852,45.65900039672852,45.65900039672852,45.65900039672852,44.237060546875
2021-09-15,1200,45.47999954223633,45.66999816894531,45.47999954223633,45.66999816894531,44.24771118164063
2021-09-14,2400,45.47999954223633,45.47999954223633,45.310001373291016,45.34700012207031,43.93477249145508
2021-09-13,200,45.58000183105469,45.64599990844727,45.58000183105469,45.64599990844727,44.22446823120117
2021-09-10,6800,45.970001220703125,46.04999923706055,45.63100051879883,45.63100051879883,44.20993423461914
2021-09-09,5100,46.310001373291016,46.380001068115234,45.959999084472656,45.959999084472656,44.52867889404297
2021-09-08,400,46.13999938964844,46.25299835205078,46.13999938964844,46.25299835205078,44.81256103515625
2021-09-07,900,46.49100112915039,46.49100112915039,46.38399887084961,46.38399887084961,44.93947219848633
2021-09-03,200,46.76100158691406,46.76100158691406,46.76100158691406,46.76100158691406,45.30474090576172
2021-09-02,400,46.79999923706055,46.84999847412109,46.77999877929688,46.77999877929688,45.323150634765625
2021-09-01,1200,46.630001068115234,46.766998291015625,46.630001068115234,46.67499923706055,45.22141647338867
2021-08-31,1000,46.540000915527344,46.61100006103516,46.540000915527344,46.61100006103516,45.15940856933594
2021-08-30,700,46.68000030517578,46.70000076293945,46.68000030517578,46.68199920654297,45.22821044921875
2021-08-27,1500,46.060001373291016,46.43000030517578,46.060001373291016,46.42399978637695,44.97823715209961
2021-08-26,2300,46.13800048828125,46.13800048828125,45.97700119018555,45.97700119018555,44.54516220092773
2021-08-25,27400,46.09000015258789,46.18000030517578,46.09000015258789,46.15800094604492,44.72052001953125
2021-08-24,219700,46.060001373291016,46.09999847412109,46.040000915527344,46.040000915527344,44.606204986572266
2021-08-23,1800,46.09000015258789,46.0989990234375,46.06600189208984,46.06600189208984,44.63138961791992
2021-08-20,5100,45.63999938964844,45.7400016784668,45.630001068115234,45.68600082397461,44.263221740722656
2021-08-19,1900,45.2400016784668,45.34299850463867,45.20000076293945,45.20500183105469,43.79719924926758
2021-08-18,1200,45.790000915527344,45.790000915527344,45.31399917602539,45.31399917602539,43.86308670043945
2021-08-17,2700,45.75,45.777000427246094,45.63100051879883,45.777000427246094,44.31126022338867
2021-08-16,400,46.0,46.007999420166016,46.0,46.007999420166016,44.53486251831055
2021-08-13,100,45.90700149536133,45.90700149536133,45.90700149536133,45.90700149536133,44.43708801269531
2021-08-12,100,45.91400146484375,45.91400146484375,45.91400146484375,45.91400146484375,44.44387435913086
2021-08-11,900,46.02000045776367,46.02000045776367,45.73099899291992,45.86600112915039,44.39741516113281
2021-08-10,1800,45.84999847412109,45.88999938964844,45.76300048828125,45.76300048828125,44.29770278930664
2021-08-09,1000,45.92399978637695,45.92399978637695,45.845001220703125,45.845001220703125,44.377071380615234
2021-08-06,600,45.90999984741211,45.93299865722656,45.86000061035156,45.93299865722656,44.46225738525391
2021-08-05,100,46.005001068115234,46.005001068115234,46.005001068115234,46.005001068115234,44.53195571899414
2021-08-04,900,45.66999816894531,45.709999084472656,45.665000915527344,45.665000915527344,44.20284652709961
2021-08-03,2300,45.7400016784668,45.8390007019043,45.7400016784668,45.8390007019043,44.37126922607422
2021-08-02,400,45.77000045776367,45.77000045776367,45.48600006103516,45.48600006103516,44.029571533203125
2021-07-30,1500,45.560001373291016,45.720001220703125,45.505001068115234,45.505001068115234,44.04795837402344
2021-07-29,100,45.68199920654297,45.68199920654297,45.68199920654297,45.68199920654297,44.21929931640625
2021-07-28,900,45.38999938964844,45.45500183105469,45.37799835205078,45.45500183105469,43.99955749511719
2021-07-27,600,45.358001708984375,45.358001708984375,45.358001708984375,45.358001708984375,43.90568161010742
2021-07-26,600,45.53300094604492,45.61100006103516,45.53300094604492,45.61100006103516,44.15056610107422
2021-07-23,300,45.619998931884766,45.619998931884766,45.61399841308594,45.61399841308594,44.15347290039063
2021-07-22,600,45.16999816894531,45.2599983215332,45.16999816894531,45.20600128173828,43.75854110717773
2021-07-21,3200,45.18000030517578,45.2400016784668,45.060001373291016,45.22200012207031,43.757572174072266
2021-07-20,1100,44.52000045776367,44.86299896240234,44.52000045776367,44.86299896240234,43.410194396972656
2021-07-19,3200,43.880001068115234,44.00899887084961,43.810001373291016,44.00899887084961,42.58384704589844
2021-07-16,900,44.86000061035156,44.970001220703125,44.6879997253418,44.6879997253418,43.24085998535156
2021-07-15,1200,44.9900016784668,44.9900016784668,44.83000183105469,44.935001373291016,43.479862213134766
2021-07-14,100,45.17599868774414,45.17599868774414,45.17599868774414,45.17599868774414,43.71305084228516
2021-07-13,4600,45.40999984741211,45.5,45.15999984741211,45.1619987487793,43.69951248168945
2021-07-12,700,45.38999938964844,45.470001220703125,45.38999938964844,45.45399856567383,43.98204803466797
2021-07-09,1100,45.2400016784668,45.35200119018555,45.2400016784668,45.35200119018555,43.88336181640625
2021-07-08,100,44.83200073242188,44.83200073242188,44.83200073242188,44.83200073242188,43.38019943237305
2021-07-07,600,45.27000045776367,45.29100036621094,45.20500183105469,45.244998931884766,43.77983093261719
2021-07-06,1300,44.83000183105469,45.09799957275391,44.83000183105469,45.09799957275391,43.637577056884766
2021-07-02,600,44.97999954223633,45.1150016784668,44.97999954223633,45.1150016784668,43.65403747558594
2021-07-01,3400,44.66999816894531,44.79999923706055,44.540000915527344,44.79999923706055,43.349246978759766
2021-06-30,1000,44.68000030517578,44.68000030517578,44.59000015258789,44.65399932861328,43.20795440673828
2021-06-29,100,44.7130012512207,44.7130012512207,44.7130012512207,44.7130012512207,43.26504898071289
2021-06-28,2300,44.52799987792969,44.67300033569336,44.52799987792969,44.67300033569336,43.226356506347656
2021-06-25,300,44.470001220703125,44.54999923706055,44.470001220703125,44.54999923706055,43.10732650756836
2021-06-24,600,44.32500076293945,44.39300155639648,44.31999969482422,44.39300155639648,42.955413818359375
2021-06-23,400,44.150001525878906,44.150001525878906,44.02999877929688,44.02999877929688,42.60416793823242
2021-06-22,100,44.15700149536133,44.15700149536133,44.15700149536133,44.15700149536133,42.72706985473633
2021-06-21,1900,43.970001220703125,43.970001220703125,43.93000030517578,43.94400024414063,42.52095031738281
2021-06-18,600,43.45000076293945,43.52000045776367,43.37900161743164,43.37900161743164,41.97425079345703
2021-06-17,600,43.900001525878906,43.93000030517578,43.81999969482422,43.93000030517578,42.50741195678711
2021-06-16,800,43.75,43.84000015258789,43.75,43.82500076293945,42.39225006103516
2021-06-15,1800,44.130001068115234,44.13999938964844,44.06999969482422,44.09700012207031,42.65536880493164
2021-06-14,100,44.24100112915039,44.24100112915039,44.24100112915039,44.24100112915039,42.7946662902832
2021-06-11,900,44.05400085449219,44.16699981689453,44.04100036621094,44.16699981689453,42.72307968139648
2021-06-10,1200,44.150001525878906,44.150001525878906,43.93000030517578,44.07600021362305,42.63506317138672
2021-06-09,6400,44.04999923706055,44.04999923706055,43.88999938964844,43.88999938964844,42.45513916015625
2021-06-08,1000,43.84000015258789,44.06999969482422,43.83700180053711,44.06700134277344,42.62635040283203
2021-06-07,1600,43.720001220703125,43.775001525878906,43.720001220703125,43.775001525878906,42.343894958496094
2021-06-04,9700,43.59999847412109,43.66999816894531,43.58000183105469,43.66400146484375,42.23652648925781
2021-06-03,1700,43.18999862670898,43.380001068115234,43.18999862670898,43.29999923706055,41.88443374633789
2021-06-02,400,43.54999923706055,43.54999923706055,43.43000030517578,43.48899841308594,42.0672492980957
2021-06-01,1000,43.48899841308594,43.48899841308594,43.48899841308594,43.48899841308594,42.0672492980957
2021-05-28,3600,43.5099983215332,43.5099983215332,43.46099853515625,43.46799850463867,42.04693984985352
2021-05-27,300,43.43000030517578,43.43000030517578,43.374000549316406,43.374000549316406,41.95600891113281
2021-05-26,1900,43.27000045776367,43.29100036621094,43.27000045776367,43.29100036621094,41.87572860717773
2021-05-25,1200,43.25,43.25,43.08000183105469,43.08000183105469,41.6716194152832
2021-05-24,4000,43.209999084472656,43.21500015258789,43.18999862670898,43.20100021362305,41.78866195678711
2021-05-21,1200,43.2400016784668,43.2400016784668,42.930999755859375,42.930999755859375,41.527488708496094
2021-05-20,600,42.900001525878906,42.98899841308594,42.900001525878906,42.98899841308594,41.58357620239258
2021-05-19,3100,42.130001068115234,42.430999755859375,42.08000183105469,42.430999755859375,41.04093170166016
2021-05-18,500,42.93000030517578,42.93000030517578,42.58200073242188,42.58200073242188,41.186988830566406
2021-05-17,300,42.81999969482422,42.88999938964844,42.80099868774414,42.80099868774414,41.3988151550293
2021-05-14,2000,42.65999984741211,42.93000030517578,42.65999984741211,42.90999984741211,41.50424575805664
2021-05-13,2500,42.150001525878906,42.36000061035156,41.959999084472656,42.2760009765625,40.89101409912109
2021-05-12,6100,42.310001373291016,42.310001373291016,41.70500183105469,41.70500183105469,40.33872604370117
2021-05-11,4300,42.459999084472656,42.7400016784668,42.38999938964844,42.70000076293945,41.30112838745117
2021-05-10,3500,43.54999923706055,43.54999923706055,43.06700134277344,43.06700134277344,41.65610122680664
2021-05-07,1600,43.220001220703125,43.61199951171875,43.220001220703125,43.61000061035156,42.18130111694336
2021-05-06,3400,42.650001525878906,43.15999984741211,42.58000183105469,43.15999984741211,41.74604415893555
2021-05-05,6100,43.02000045776367,43.06999969482422,42.91400146484375,42.91400146484375,41.50811767578125
2021-05-04,900,42.9900016784668,42.9900016784668,42.810001373291016,42.93899917602539,41.53229904174805
2021-05-03,300,43.32400131225586,43.32400131225586,43.32400131225586,43.32400131225586,41.9046745300293
2021-04-30,4100,43.25,43.310001373291016,43.11600112915039,43.11600112915039,41.7035026550293
2021-04-29,1800,43.400001525878906,43.58300018310547,43.400001525878906,43.55799865722656,42.13100814819336
2021-04-28,1700,43.36000061035156,43.40999984741211,43.29999923706055,43.3129997253418,41.89404678344727
2021-04-27,1500,43.459999084472656,43.459999084472656,43.40999984741211,43.44200134277344,42.0188102722168
2021-04-26,1200,43.41999816894531,43.41999816894531,43.400001525878906,43.400001525878906,41.97819137573242
2021-04-23,8100,43.13999938964844,43.31999969482422,43.09999847412109,43.31800079345703,41.89888000488281
2021-04-22,24600,43.25,43.35900115966797,42.790000915527344,42.90499877929688,41.4994010925293
2021-04-21,1200,43.15999984741211,43.242000579833984,43.13999938964844,43.242000579833984,41.82149887084961
2021-04-20,2800,42.68999862670898,42.80799865722656,42.68999862670898,42.80799865722656,41.40175628662109
2021-04-19,300,42.91999816894531,42.99599838256836,42.91999816894531,42.99599838256836,41.58356475830078
2021-04-16,500,43.33000183105469,43.33000183105469,43.31999969482422,43.32699966430664,41.90370178222656
2021-04-15,3300,43.06999969482422,43.141998291015625,43.06100082397461,43.141998291015625,41.72478485107422
2021-04-14,2300,42.77999877929688,42.84000015258789,42.57600021362305,42.57600021362305,41.17737579345703
2021-04-13,100,42.74399948120117,42.74399948120117,42.74399948120117,42.74399948120117,41.33984375
2021-04-12,2900,42.58000183105469,42.66999816894531,42.560001373291016,42.64500045776367,41.24410629272461
2021-04-09,2600,42.40999984741211,42.66699981689453,42.40999984741211,42.66699981689453,41.2653694152832
2021-04-08,1100,42.27399826049805,42.34000015258789,42.27399826049805,42.32899856567383,40.93849182128906
2021-04-07,6600,42.150001525878906,42.150001525878906,42.040000915527344,42.06399917602539,40.68219375610352
2021-04-06,1900,42.27999877929688,42.35100173950195,42.19900131225586,42.19900131225586,40.812767028808594
2021-04-05,3800,42.09000015258789,42.180999755859375,42.06999969482422,42.180999755859375,40.79536056518555
2021-04-01,8800,41.20000076293945,41.66999816894531,41.20000076293945,41.66999816894531,40.30113220214844
2021-03-31,4200,41.04999923706055,41.34000015258789,41.04999923706055,41.25,39.89492416381836
2021-03-30,600,40.84000015258789,40.88999938964844,40.84000015258789,40.84999847412109,39.50807189941406
2021-03-29,3300,41.02999877929688,41.04999923706055,40.81999969482422,40.98199844360352,39.635738372802734
2021-03-26,5400,40.869998931884766,41.2400016784668,40.790000915527344,41.2400016784668,39.8852653503418
2021-03-25,8400,39.810001373291016,40.4640007019043,39.790000915527344,40.4640007019043,39.134742736816406
2021-03-24,2000,40.52000045776367,40.63999938964844,40.108001708984375,40.108001708984375,38.79043960571289
2021-03-23,7200,40.68999862670898,40.709999084472656,40.380001068115234,40.43000030517578,39.101863861083984
2021-03-22,4800,40.709999084472656,40.970001220703125,40.68999862670898,40.869998931884766,39.52740859985352
2021-03-19,9100,40.36000061035156,40.775001525878906,40.34000015258789,40.66699981689453,39.331092834472656
2021-03-18,8500,40.84000015258789,41.11000061035156,40.52999877929688,40.52999877929688,39.19858932495117
2021-03-17,2600,41.08000183105469,41.18000030517578,41.02999877929688,41.15900039672852,39.80305862426758
2021-03-16,8100,41.2400016784668,41.290000915527344,41.0099983215332,41.10900115966797,39.75470733642578
2021-03-15,2700,40.900001525878906,41.18199920654297,40.84000015258789,41.18199920654297,39.82529067993164
2021-03-12,14900,40.709999084472656,40.93000030517578,40.66999816894531,40.91999816894531,39.57192993164063
2021-03-11,9600,40.84000015258789,41.02999877929688,40.83000183105469,40.89599990844727,39.5487174987793
2021-03-10,17600,40.43999862670898,40.63999938964844,40.380001068115234,40.44499969482422,39.11257553100586
2021-03-09,9100,40.2599983215332,40.40999984741211,40.18999862670898,40.19599914550781,38.87177658081055
2021-03-08,13600,39.63999938964844,40.09999847412109,39.54600143432617,39.54600143432617,38.243202209472656
2021-03-05,56100,38.9900016784668,39.63999938964844,38.4900016784668,39.6150016784668,38.30992889404297
2021-03-04,33100,39.16999816894531,39.619998931884766,38.400001525878906,38.80699920654297,37.52853012084961
2021-03-03,18200,39.72999954223633,40.060001373291016,39.54999923706055,39.55199813842773,38.24900436401367
2021-03-02,52400,40.5,40.58000183105469,40.15999984741211,40.15999984741211,38.83697509765625
2021-03-01,43200,40.18000030517578,40.7599983215332,40.18000030517578,40.60699844360352,39.26925277709961
2021-02-26,162600,39.61000061035156,40.0099983215332,39.27999877929688,39.66999816894531,38.36310195922852
2021-02-25,16100,40.52000045776367,40.59000015258789,39.59000015258789,39.71699905395508,38.4085578918457
2021-02-24,15200,40.22999954223633,40.86000061035156,40.08000183105469,40.79999923706055,39.45587921142578
2021-02-23,16100,39.790000915527344,40.52999877929688,39.70000076293945,40.44200134277344,39.10966873168945
2021-02-22,4800,40.52000045776367,40.58000183105469,40.369998931884766,40.422000885009766,39.09033966064453
2021-02-19,17800,40.86000061035156,41.060001373291016,40.79499816894531,40.8120002746582,39.46747970581055
2021-02-18,6100,40.59000015258789,40.84999847412109,40.59000015258789,40.81999969482422,39.4752197265625
2021-02-17,4500,41.09999847412109,41.15800094604492,40.84000015258789,41.15800094604492,39.78855514526367
2021-02-16,6100,41.68999862670898,41.709999084472656,41.310001373291016,41.36000061035156,39.98382186889648
2021-02-12,1500,41.31999969482422,41.65999984741211,41.31499862670898,41.65999984741211,40.27383804321289
2021-02-11,9100,41.540000915527344,41.540000915527344,41.119998931884766,41.38999938964844,40.012821197509766
2021-02-10,9300,41.470001220703125,41.56999969482422,41.060001373291016,41.196998596191406,39.82624816894531
2021-02-09,900,41.16999816894531,41.27000045776367,41.16999816894531,41.22100067138672,39.84946060180664
2021-02-08,6700,40.90999984741211,40.99599838256836,40.79999923706055,40.99599838256836,39.63195037841797
2021-02-05,10800,40.58000183105469,40.77999877929688,40.505001068115234,40.650001525878906,39.297454833984375
2021-02-04,8500,40.150001525878906,40.41400146484375,40.150001525878906,40.41400146484375,39.069297790527344
2021-02-03,12500,39.86000061035156,40.119998931884766,39.86000061035156,40.07500076293945,38.7415885925293
2021-02-02,8000,40.0,40.220001220703125,39.959999084472656,40.11100006103516,38.77638626098633
2021-02-01,9100,39.15999984741211,39.619998931884766,39.130001068115234,39.59999847412109,38.28239059448242
2021-01-29,20400,39.83000183105469,39.83000183105469,38.709999084472656,39.19400024414063,37.889896392822266
2021-01-28,21700,39.86000061035156,40.08000183105469,39.70000076293945,39.77000045776367,38.44672775268555
2021-01-27,7400,39.75,40.06999969482422,39.36000061035156,39.56600189208984,38.249507904052734
2021-01-26,12600,40.63999938964844,40.63999938964844,40.34000015258789,40.43399810791016,39.08863830566406
2021-01-25,5400,40.63999938964844,40.63999938964844,40.150001525878906,40.553001403808594,39.20368957519531
2021-01-22,4900,40.34999847412109,40.50899887084961,40.34999847412109,40.50899887084961,39.1611442565918
2021-01-21,19100,40.27999877929688,40.52999877929688,40.27999877929688,40.43000030517578,39.08477783203125
2021-01-20,600,40.36399841308594,40.39400100708008,40.36399841308594,40.39400100708008,39.005496978759766
2021-01-19,3500,39.84999847412109,40.0099983215332,39.84999847412109,39.97100067138672,38.597049713134766
2021-01-15,2200,39.61000061035156,39.7400016784668,39.61000061035156,39.64500045776367,38.28224563598633
2021-01-14,2600,40.18000030517578,40.18999862670898,39.959999084472656,39.959999084472656,38.58642578125
2021-01-13,500,40.130001068115234,40.130001068115234,39.99100112915039,39.99100112915039,38.61635208129883
2021-01-12,3600,40.02000045776367,40.03200149536133,39.75,40.03200149536133,38.65594482421875
2021-01-11,6700,40.02999877929688,40.11000061035156,39.89899826049805,39.89899826049805,38.52750396728516
2021-01-08,100,40.01499938964844,40.01499938964844,40.01499938964844,40.01499938964844,38.63953399658203
