date,volume,open,high,low,close,adj close
2022-10-26,961,28.53770065307617,28.559999465942383,28.53770065307617,28.559999465942383,27.152006149291992
2022-10-25,7872,28.51000022888184,28.51000022888184,28.5,28.5,27.09496307373047
2022-10-24,7262,28.350000381469727,28.43000030517578,28.350000381469727,28.405000686645508,27.004648208618164
2022-10-21,1264,28.309999465942383,28.374900817871094,28.290000915527344,28.374900817871094,26.97603225708008
2022-10-20,36654,28.299999237060547,28.36000061035156,28.229999542236328,28.229999542236328,26.838274002075195
2022-10-19,78,28.334999084472656,28.334999084472656,28.334999084472656,28.334999084472656,26.938098907470703
2022-10-18,239,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,27.090211868286133
2022-10-17,286,28.3799991607666,28.39999961853028,28.3799991607666,28.39999961853028,26.99989318847656
2022-10-14,9120,28.3700008392334,28.40589904785156,28.239999771118164,28.283100128173828,26.88875770568848
2022-10-13,20386,28.11000061035156,28.34000015258789,28.11000061035156,28.31999969482422,26.923837661743164
2022-10-12,17549,28.36599922180176,28.3799991607666,28.36000061035156,28.3700008392334,26.97137451171875
2022-10-11,15933,28.364500045776367,28.42099952697754,28.34000015258789,28.375,26.97612762451172
2022-10-10,7537,28.495100021362305,28.495100021362305,28.350000381469727,28.37929916381836,26.980213165283203
2022-10-07,3077,28.56999969482422,28.57900047302246,28.459999084472656,28.46999931335449,27.066442489624023
2022-10-06,5553,28.67300033569336,28.71999931335449,28.6200008392334,28.665000915527344,27.2518310546875
2022-10-05,13516,28.600000381469727,28.665000915527344,28.57999992370605,28.665000915527344,27.2518310546875
2022-10-04,6817,28.84000015258789,28.88999938964844,28.71999931335449,28.71999931335449,27.304119110107425
2022-10-03,142926,28.65999984741211,28.84000015258789,28.63999938964844,28.727399826049805,27.311153411865234
2022-09-30,3381,28.6200008392334,28.6200008392334,28.280000686645508,28.366300582885746,26.96785545349121
2022-09-29,1787,28.51359939575196,28.621000289916992,28.51359939575196,28.57999992370605,27.1710205078125
2022-09-28,2825,28.46999931335449,28.80500030517578,28.46999931335449,28.80500030517578,27.38492774963379
2022-09-27,1094,28.440000534057617,28.440000534057617,28.0,28.0,26.619613647460938
2022-09-26,17920,28.90999984741211,28.90999984741211,28.489999771118164,28.572799682617188,27.164175033569336
2022-09-23,4178,28.979999542236328,29.1200008392334,28.979999542236328,29.1200008392334,27.684398651123047
2022-09-22,15068,29.229999542236328,29.229999542236328,28.989999771118164,28.989999771118164,27.56080818176269
2022-09-21,194,29.530000686645508,29.68000030517578,29.530000686645508,29.68000030517578,28.2167911529541
2022-09-20,1105,29.25,29.381000518798828,29.25,29.299999237060547,27.85552406311035
2022-09-19,618,29.54129981994629,29.56999969482422,29.54129981994629,29.56999969482422,28.112213134765625
2022-09-16,4731,29.5,29.56999969482422,29.5,29.51000022888184,28.05517196655273
2022-09-15,5879,29.670000076293945,29.700000762939453,29.64999961853028,29.68000030517578,28.2167911529541
2022-09-14,231,29.739999771118164,29.76000022888184,29.739999771118164,29.76000022888184,28.292848587036133
2022-09-13,1814,29.51000022888184,29.75,29.51000022888184,29.75,28.28333854675293
2022-09-12,1022,29.940000534057617,29.940000534057617,29.68320083618164,29.72470092773437,28.2592887878418
2022-09-09,2354,29.850000381469727,29.93939971923828,29.850000381469727,29.875,28.402175903320312
2022-09-08,3747,30.014799118041992,30.014799118041992,29.8976993560791,29.8976993560791,28.423757553100582
2022-09-07,34519,29.88999938964844,30.1299991607666,29.88999938964844,30.1299991607666,28.64460563659668
2022-09-06,1140,30.09000015258789,30.09000015258789,29.739999771118164,29.739999771118164,28.273832321166992
2022-09-02,989,30.315000534057617,30.364200592041016,30.309999465942383,30.309999465942383,28.815731048583984
2022-09-01,4894,30.276899337768555,30.280000686645508,30.209999084472656,30.240100860595703,28.7492790222168
2022-08-31,1581,30.488000869750977,30.488000869750977,30.355899810791016,30.355899810791016,28.8593692779541
2022-08-30,221,30.52910041809082,30.52910041809082,30.520000457763672,30.520000457763672,29.015378952026367
2022-08-29,125,30.559999465942383,30.6299991607666,30.559999465942383,30.6299991607666,29.11995506286621
2022-08-26,254,30.769899368286133,30.769899368286133,30.68000030517578,30.68000030517578,29.1674919128418
2022-08-25,926,30.69099998474121,30.76000022888184,30.69099998474121,30.73500061035156,29.21977996826172
2022-08-24,603,30.6200008392334,30.670000076293945,30.6200008392334,30.670000076293945,29.157983779907227
2022-08-23,168,30.689599990844727,30.689599990844727,30.689599990844727,30.689599990844727,29.17661666870117
2022-08-22,422,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,29.14847755432129
2022-08-19,32,30.665000915527344,30.665000915527344,30.665000915527344,30.665000915527344,29.15323066711425
2022-08-18,394,30.64999961853028,30.709999084472656,30.64999961853028,30.709999084472656,29.19601249694824
2022-08-17,654,30.61000061035156,30.63999938964844,30.61000061035156,30.63999938964844,29.12946128845215
2022-08-16,672,30.739999771118164,30.739999771118164,30.6299991607666,30.63999938964844,29.12946128845215
2022-08-15,5759,30.684999465942383,30.71999931335449,30.684999465942383,30.71999931335449,29.20551872253418
2022-08-12,1636,30.690000534057617,30.690000534057617,30.65999984741211,30.65999984741211,29.14847755432129
2022-08-11,400,30.590999603271484,30.65999984741211,30.590999603271484,30.65999984741211,29.14847755432129
2022-08-10,13608,30.75,30.75,30.6299991607666,30.6299991607666,29.11995506286621
2022-08-09,344,30.63999938964844,30.665000915527344,30.63999938964844,30.665000915527344,29.15323066711425
2022-08-08,5806,30.61000061035156,30.690000534057617,30.61000061035156,30.690000534057617,29.17699813842773
2022-08-05,8441,30.57999992370605,30.61910057067871,30.57999992370605,30.61910057067871,29.109594345092773
2022-08-04,504,30.799999237060547,30.82999992370605,30.799999237060547,30.82999992370605,29.310096740722656
2022-08-03,3414,30.7450008392334,30.790000915527344,30.7450008392334,30.790000915527344,29.27206802368164
2022-08-02,77365,30.88999938964844,30.88999938964844,30.71999931335449,30.780000686645508,29.262561798095703
2022-08-01,10430,31.018600463867188,31.04899978637696,30.940000534057617,31.030000686645508,29.50023651123047
2022-07-29,735,30.95499992370605,30.979999542236328,30.89999961853028,30.94910049438477,29.42332649230957
2022-07-28,5266,30.799999237060547,30.86000061035156,30.780000686645508,30.86000061035156,29.33861923217773
2022-07-27,2058,30.32999992370605,30.51000022888184,30.32999992370605,30.51000022888184,29.00587272644043
2022-07-26,861,30.40999984741211,30.40999984741211,30.354999542236328,30.3799991607666,28.88227844238281
2022-07-25,2167,30.32999992370605,30.358999252319336,30.299999237060547,30.31999969482422,28.82523727416992
2022-07-22,8407,30.440099716186523,30.459999084472656,30.38999938964844,30.40999984741211,28.91080093383789
2022-07-21,1161,30.190000534057617,30.236900329589844,30.190000534057617,30.236900329589844,28.746234893798828
2022-07-20,4787,30.040000915527344,30.084999084472656,29.989999771118164,29.989999771118164,28.51150703430176
2022-07-19,14432,30.1299991607666,30.1299991607666,30.100000381469727,30.100000381469727,28.616085052490234
2022-07-18,420,30.100000381469727,30.1200008392334,30.100000381469727,30.1200008392334,28.635099411010746
2022-07-15,155733,30.07999992370605,30.11000061035156,30.07999992370605,30.09000015258789,28.606578826904297
2022-07-14,2568,30.005699157714844,30.07999992370605,30.005699157714844,30.07999992370605,28.597070693969727
2022-07-13,7793,30.147199630737305,30.28499984741211,30.13129997253418,30.23970031738281,28.748897552490234
2022-07-12,293,30.13999938964844,30.170000076293945,30.13999938964844,30.170000076293945,28.682632446289062
2022-07-11,5295,30.200000762939453,30.290000915527344,30.200000762939453,30.21999931335449,28.730167388916016
2022-07-08,3620,30.229999542236328,30.25,30.229999542236328,30.25,28.758689880371094
2022-07-07,3309,30.327699661254883,30.327699661254883,30.209999084472656,30.26000022888184,28.76819610595703
2022-07-06,10291,30.499799728393555,30.499799728393555,30.25,30.260099411010746,28.768291473388672
2022-07-05,4032,30.51000022888184,30.64999961853028,30.32999992370605,30.64999961853028,29.13897132873535
2022-07-01,71968,30.690000534057617,30.94700050354004,30.65999984741211,30.94700050354004,29.421327590942383
2022-06-30,2911,30.71999931335449,30.73959922790528,30.648399353027344,30.657100677490234,29.14571952819824
2022-06-29,3665,30.75,30.86899948120117,30.75,30.799999237060547,29.28157615661621
2022-06-28,914,31.26000022888184,31.32999992370605,30.86949920654297,30.86949920654297,29.34764862060547
2022-06-27,10397,31.13999938964844,31.13999938964844,31.059999465942383,31.10770034790039,29.574106216430664
2022-06-24,5547,31.040000915527344,31.14999961853028,31.03009986877441,31.1299991607666,29.59530639648437
2022-06-23,2309,30.709999084472656,30.709999084472656,30.39999961853028,30.608800888061523,29.09980201721192
2022-06-22,5395,30.420000076293945,30.51000022888184,30.350000381469727,30.48080062866211,28.97811317443848
2022-06-21,3922,30.26000022888184,30.5,30.26000022888184,30.479999542236328,28.97735023498535
2022-06-17,1821,30.0,30.0674991607666,29.96999931335449,29.96999931335449,28.492494583129883
2022-06-16,1503,30.15290069580078,30.170000076293945,30.07999992370605,30.170000076293945,28.682632446289062
2022-06-15,39150,30.68000030517578,30.75,30.530000686645508,30.57859992980957,29.071090698242188
2022-06-14,747,30.450000762939453,30.457199096679688,30.448999404907227,30.457199096679688,28.95567321777344
2022-06-13,578,30.79789924621582,30.79789924621582,30.68000030517578,30.68000030517578,29.1674919128418
2022-06-10,288,31.450000762939453,31.450000762939453,31.44890022277832,31.44890022277832,29.89848518371582
2022-06-09,1457,32.15999984741211,32.15999984741211,31.835899353027344,31.835899353027344,30.26640510559082
2022-06-08,375,32.34000015258789,32.369998931884766,32.3036003112793,32.3036003112793,30.711048126220703
2022-06-07,6357,32.2400016784668,32.63999938964844,32.2400016784668,32.54999923706055,30.945301055908203
2022-06-06,306,32.5,32.5,32.40729904174805,32.40729904174805,30.80963516235352
2022-06-03,762,32.43259811401367,32.43259811401367,32.400001525878906,32.43000030517578,30.83121681213379
2022-06-02,3113,32.349998474121094,32.63999938964844,32.349998474121094,32.63999938964844,31.03086471557617
2022-06-01,6380,32.470001220703125,32.470001220703125,32.08000183105469,32.329498291015625,30.73567008972168
2022-05-31,1365,32.5,32.540000915527344,32.380001068115234,32.380001068115234,30.78368377685547
2022-05-27,2194,32.382301330566406,32.604000091552734,32.382301330566406,32.604000091552734,30.996639251708984
2022-05-26,4294,32.21939849853516,32.31909942626953,32.20000076293945,32.200801849365234,30.613319396972656
2022-05-25,3928,31.690000534057617,31.91320037841797,31.670000076293945,31.885400772094727,30.31346702575684
2022-05-24,1221,31.459999084472656,31.6200008392334,31.25,31.6200008392334,30.06114959716797
2022-05-23,9396,31.40999984741211,31.700000762939453,31.40999984741211,31.62809944152832,30.06884956359864
2022-05-20,741,31.44989967346192,31.44989967346192,30.98500061035156,31.27510070800781,29.733253479003903
2022-05-19,3468,31.07999992370605,31.3799991607666,31.040000915527344,31.190000534057617,29.6523494720459
2022-05-18,20184,31.91370010375977,31.91370010375977,31.170000076293945,31.25,29.70939064025879
2022-05-17,4291,32.040000915527344,32.209999084472656,31.950000762939453,32.20000076293945,30.61255645751953
2022-05-16,2087,31.790000915527344,31.959999084472656,31.65999984741211,31.770000457763672,30.203754425048828
2022-05-13,4002,31.459999084472656,31.670000076293945,31.43000030517578,31.670000076293945,30.10868453979492
2022-05-12,51570,31.11000061035156,31.31999969482422,30.790000915527344,31.2322998046875,29.692562103271484
2022-05-11,10155,31.06999969482422,31.63999938964844,31.06999969482422,31.09000015258789,29.55727767944336
2022-05-10,44002,31.690000534057617,31.690000534057617,30.75,31.244199752807617,29.703876495361328
2022-05-09,133228,31.56999969482422,31.736299514770508,31.06999969482422,31.3799991607666,29.83298110961914
2022-05-06,92853,31.959999084472656,32.220001220703125,31.63999938964844,32.16999816894531,30.584033966064453
2022-05-05,4478,32.68000030517578,32.689998626708984,32.125,32.16999816894531,30.584033966064453
2022-05-04,7459,32.2599983215332,32.902000427246094,32.22999954223633,32.902000427246094,31.27994728088379
2022-05-03,62376,32.32699966430664,32.560001373291016,32.30500030517578,32.38999938964844,30.793188095092773
2022-05-02,18460,30.39999961853028,32.17110061645508,30.39999961853028,32.099998474121094,30.51748275756836
2022-04-29,2729,32.70000076293945,32.72999954223633,31.8799991607666,31.8799991607666,30.308330535888672
2022-04-28,1153,32.41999816894531,32.939998626708984,32.41999816894531,32.939998626708984,31.31607437133789
2022-04-27,5048,31.979999542236328,32.689998626708984,31.979999542236328,32.47359848022461,30.87266731262207
2022-04-26,12563,32.7400016784668,32.880001068115234,31.200000762939453,31.200000762939453,29.66185569763184
2022-04-25,141963,32.619998931884766,33.173099517822266,32.439998626708984,32.86629867553711,31.246007919311523
2022-04-22,2563,33.32120132446289,33.32120132446289,33.028900146484375,33.028900146484375,31.400590896606445
2022-04-21,1585,34.13999938964844,34.13999938964844,33.83110046386719,33.83110046386719,32.16324234008789
2022-04-20,4394,34.220001220703125,34.34000015258789,34.189998626708984,34.34000015258789,32.64705276489258
2022-04-19,6192,34.000099182128906,34.20000076293945,34.000099182128906,34.18000030517578,32.49494552612305
2022-04-18,4695,33.849998474121094,33.91999816894531,33.779998779296875,33.779998779296875,32.11466217041016
2022-04-14,2113,33.94940185546875,33.94940185546875,33.790000915527344,33.790000915527344,32.124168395996094
2022-04-13,49174,33.84000015258789,34.0099983215332,33.73210144042969,33.994998931884766,32.31906509399414
2022-04-12,4918,34.119998931884766,34.20000076293945,33.7400016784668,33.7400016784668,32.07663345336914
2022-04-11,9160,34.060001373291016,34.060001373291016,33.79999923706055,33.79999923706055,32.13367462158203
2022-04-08,21834,34.099998474121094,34.307098388671875,34.06999969482422,34.097900390625,32.416893005371094
2022-04-07,2653,34.07080078125,34.237300872802734,34.07080078125,34.119998931884766,32.43790054321289
2022-04-06,8415,34.099998474121094,34.310001373291016,34.099998474121094,34.119998931884766,32.43790054321289
2022-04-05,3362,34.689998626708984,34.72819900512695,34.5,34.5,32.79916763305664
2022-04-04,14522,35.15999984741211,35.15999984741211,34.66999816894531,34.75,33.036842346191406
2022-04-01,2813,34.56999969482422,34.74330139160156,34.56999969482422,34.74330139160156,33.03047180175781
2022-03-31,8606,35.25,35.25,34.540000915527344,34.54999923706055,32.846702575683594
2022-03-30,2830,35.060001373291016,35.09469985961914,35.04999923706055,35.09469985961914,33.36454772949219
2022-03-29,22119,34.86199951171875,34.97999954223633,34.77000045776367,34.97999954223633,33.25550079345703
2022-03-28,7592,34.91999816894531,34.920101165771484,34.779998779296875,34.779998779296875,33.06536102294922
2022-03-25,15260,35.79999923706055,35.79999923706055,35.04999923706055,35.05590057373047,33.32766342163086
2022-03-24,863,35.36000061035156,35.369998931884766,35.36000061035156,35.369998931884766,33.626277923583984
2022-03-23,11414,35.040000915527344,35.25,35.02000045776367,35.21269989013672,33.47673034667969
2022-03-22,8817,35.025001525878906,35.025001525878906,34.88999938964844,34.900001525878906,33.17945098876953
2022-03-21,2267,35.29999923706055,35.29999923706055,35.04499816894531,35.19499969482422,33.459903717041016
2022-03-18,2736,35.290000915527344,35.33000183105469,35.220001220703125,35.220001220703125,33.483673095703125
2022-03-17,5901,35.439998626708984,35.5,35.150001525878906,35.2400016784668,33.502689361572266
2022-03-16,240,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,33.31254577636719
2022-03-15,1551,35.310001373291016,35.310001373291016,35.099998474121094,35.099998474121094,33.36958312988281
2022-03-14,715,35.47050094604492,35.47489929199219,35.47050094604492,35.47489929199219,33.72600555419922
2022-03-11,2223,35.650001525878906,35.81719970703125,35.650001525878906,35.7151985168457,33.9544563293457
2022-03-10,4178,35.97990036010742,35.9900016784668,35.93000030517578,35.939998626708984,34.168174743652344
2022-03-09,903,35.900001525878906,35.94309997558594,35.900001525878906,35.94309997558594,34.17112350463867
2022-03-08,2934,36.25,36.47999954223633,36.21039962768555,36.47999954223633,34.68155288696289
2022-03-07,4160,36.02479934692383,36.13999938964844,35.939998626708984,36.130001068115234,34.348812103271484
2022-03-04,34286,35.88999938964844,36.0099983215332,35.40999984741211,36.0099983215332,34.23472595214844
2022-03-03,5845,35.5791015625,35.63999938964844,35.53499984741211,35.57989883422852,33.82582473754883
2022-03-02,13366,35.54990005493164,35.54999923706055,35.38999938964844,35.38999938964844,33.64529037475586
2022-03-01,161313,35.599998474121094,35.93000030517578,35.599998474121094,35.93000030517578,34.158668518066406
2022-02-28,2085,35.29499816894531,35.4005012512207,35.25,35.4005012512207,33.6552734375
2022-02-25,520,35.040000915527344,35.095001220703125,35.040000915527344,35.08000183105469,33.3505744934082
2022-02-24,959,34.971900939941406,35.137699127197266,34.971900939941406,35.137699127197266,33.405426025390625
2022-02-23,8189,35.5,35.5,35.290000915527344,35.290000915527344,33.55022048950195
2022-02-22,12616,35.279998779296875,35.34000015258789,35.255001068115234,35.33000183105469,33.58824920654297
2022-02-18,13026,35.2599983215332,35.290000915527344,35.20000076293945,35.290000915527344,33.55022048950195
2022-02-17,53308,35.209999084472656,36.0,35.20989990234375,35.709999084472656,33.94951629638672
2022-02-16,17079,34.689998626708984,34.95000076293945,34.689998626708984,34.95000076293945,33.226985931396484
2022-02-15,4545,34.630001068115234,34.71659851074219,34.405799865722656,34.540000915527344,32.837196350097656
2022-02-14,3391,34.775001525878906,34.849998474121094,34.775001525878906,34.849998474121094,33.13191223144531
2022-02-11,10382,34.439998626708984,34.90999984741211,34.439998626708984,34.88999938964844,33.16994094848633
2022-02-10,7857,34.50149917602539,34.56999969482422,34.2599983215332,34.27000045776367,32.58050537109375
2022-02-09,3275,34.48500061035156,34.48500061035156,34.38999938964844,34.47800064086914,32.77825164794922
2022-02-08,7235,34.41999816894531,34.45000076293945,34.36000061035156,34.36000061035156,32.66606903076172
2022-02-07,22638,34.18000030517578,34.5,34.18000030517578,34.5,32.79916763305664
2022-02-04,795,34.220001220703125,34.220001220703125,34.1870002746582,34.21039962768555,32.52384567260742
2022-02-03,782,34.290000915527344,34.29010009765625,34.27000045776367,34.27000045776367,32.58050537109375
2022-02-02,2243,34.310001373291016,34.31010055541992,34.220001220703125,34.29999923706055,32.60902786254883
2022-02-01,2315,34.22999954223633,34.22999954223633,34.0099983215332,34.189998626708984,32.50444793701172
2022-01-31,5255,33.68790054321289,33.9900016784668,33.66999816894531,33.9900016784668,32.31431198120117
2022-01-28,66446,32.70000076293945,33.31999969482422,31.26000022888184,33.29999923706055,31.6583251953125
2022-01-27,3671,33.45000076293945,33.4807014465332,32.720001220703125,32.720001220703125,31.10692024230957
2022-01-26,40703,33.29999923706055,35.25,31.8799991607666,32.40999984741211,30.81220245361328
2022-01-25,7373,33.16999816894531,33.6599006652832,33.060001373291016,33.31999969482422,31.677339553833008
2022-01-24,76645,33.099998474121094,33.849998474121094,32.0,33.720001220703125,32.057621002197266
2022-01-21,200157,33.85449981689453,33.900001525878906,33.53850173950195,33.53850173950195,31.88507080078125
2022-01-20,7225,34.75,34.76070022583008,33.900001525878906,33.96480178833008,32.29035186767578
2022-01-19,3982,34.72600173950195,34.72600173950195,34.42340087890625,34.42340087890625,32.72634506225586
2022-01-18,6043,34.86000061035156,34.939998626708984,34.560001373291016,34.58000183105469,32.875221252441406
2022-01-14,625,35.170101165771484,35.290000915527344,35.170101165771484,35.290000915527344,33.55022048950195
2022-01-13,5200,36.0,36.04999923706055,35.68000030517578,35.689998626708984,33.93050003051758
2022-01-12,15070,36.11000061035156,37.02999877929688,35.919898986816406,36.43999862670898,34.643524169921875
2022-01-11,3411,35.54999923706055,35.820098876953125,35.489898681640625,35.820098876953125,34.05418395996094
2022-01-10,3379,35.209999084472656,35.459999084472656,35.06999969482422,35.459999084472656,33.71183776855469
2022-01-07,3347,35.7400016784668,35.880001068115234,35.710601806640625,35.710601806640625,33.9500846862793
2022-01-06,1363,36.09989929199219,36.36000061035156,36.09989929199219,36.220001220703125,34.43437194824219
2022-01-05,10594,36.97499847412109,36.97499847412109,36.2599983215332,36.2599983215332,34.4724006652832
2022-01-04,5387,37.22999954223633,37.25590133666992,37.130001068115234,37.143798828125,35.312625885009766
2022-01-03,30763,37.060001373291016,37.11299896240234,36.970001220703125,37.02000045776367,35.1949348449707
2021-12-31,9419,37.0,37.0099983215332,36.880001068115234,36.880001068115234,35.06183624267578
2021-12-30,5638,37.25,37.25,37.04309844970703,37.04309844970703,35.21689224243164
2021-12-29,9294,37.29999923706055,37.29999923706055,37.18000030517578,37.27999877929688,35.336421966552734
2021-12-28,473,37.400001525878906,37.400001525878906,37.290000915527344,37.290000915527344,35.34590148925781
2021-12-27,3770,37.18999862670898,37.310001373291016,37.09999847412109,37.310001373291016,35.3648567199707
2021-12-23,4000,36.75,36.97999954223633,36.75,36.970001220703125,35.04258728027344
2021-12-22,4631,36.43000030517578,36.68730163574219,36.43000030517578,36.68730163574219,34.774627685546875
2021-12-21,1425,35.91999816894531,36.310001373291016,35.91999816894531,36.310001373291016,34.41699981689453
2021-12-20,15299,36.09999847412109,36.09999847412109,35.5,35.65999984741211,33.80088424682617
2021-12-17,1366,36.61000061035156,36.61000061035156,36.04999923706055,36.2599983215332,34.36960220336914
2021-12-16,530,36.79499816894531,36.79499816894531,36.540000915527344,36.540000915527344,34.63500213623047
2021-12-15,1046,36.21500015258789,36.84000015258789,36.21500015258789,36.81840133666992,34.89889144897461
2021-12-14,3455,36.0099983215332,36.44499969482422,36.0099983215332,36.35020065307617,34.45509719848633
2021-12-13,3362,37.02000045776367,37.04999923706055,36.509498596191406,36.509498596191406,34.6060905456543
2021-12-10,1617,36.72999954223633,36.837501525878906,36.72999954223633,36.837501525878906,34.916996002197266
2021-12-09,1331,36.880001068115234,36.880001068115234,36.73939895629883,36.73939895629883,34.824005126953125
2021-12-08,6035,36.959999084472656,37.06990051269531,36.900001525878906,37.04999923706055,35.11841583251953
2021-12-07,35893,36.84320068359375,36.97999954223633,36.84320068359375,36.93999862670898,35.01414489746094
2021-12-06,3493,35.83000183105469,36.17499923706055,35.70000076293945,36.14659881591797,34.26211166381836
2021-12-03,4909,35.69599914550781,35.72999954223633,35.60969924926758,35.72999954223633,33.86723327636719
2021-12-02,587,36.141300201416016,36.38600158691406,36.141300201416016,36.29140090942383,34.39936065673828
2021-12-01,11663,36.59999847412109,36.77000045776367,35.61000061035156,35.61000061035156,33.75349044799805
2021-11-30,10302,36.470001220703125,36.55500030517578,36.060001373291016,36.060001373291016,34.18002700805664
2021-11-29,11111,36.66999816894531,36.9900016784668,36.66999816894531,36.810001373291016,34.890926361083984
2021-11-26,14475,37.09999847412109,37.09999847412109,36.40999984741211,36.55950164794922,34.65348815917969
2021-11-24,5692,37.52999877929688,37.54999923706055,37.38999938964844,37.49639892578125,35.541542053222656
2021-11-23,0,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,35.72031021118164
2021-11-22,3228,37.65999984741211,37.73400115966797,37.59999847412109,37.685001373291016,35.72031021118164
2021-11-19,2242,37.5099983215332,37.52000045776367,37.369998931884766,37.43000030517578,35.478599548339844
2021-11-18,1051,37.459999084472656,37.5,37.459999084472656,37.5,35.544952392578125
2021-11-17,1346,37.560001373291016,37.560001373291016,37.52000045776367,37.55070114135742,35.59300994873047
2021-11-16,3702,37.790000915527344,37.86000061035156,37.77000045776367,37.77000045776367,35.800880432128906
2021-11-15,2252,37.7400016784668,37.7400016784668,37.619998931884766,37.66730117797852,35.70353317260742
2021-11-12,3571,37.06999969482422,37.7400016784668,37.06999969482422,37.720001220703125,35.75348663330078
2021-11-11,4277,37.52000045776367,37.68000030517578,37.52000045776367,37.635101318359375,35.67301177978516
2021-11-10,468,37.4900016784668,37.50299835205078,37.4900016784668,37.50299835205078,35.547794342041016
2021-11-09,5086,37.959999084472656,37.959999084472656,37.7400016784668,37.790000915527344,35.81983947753906
2021-11-08,4617,38.06999969482422,38.06999969482422,37.93999862670898,37.958099365234375,35.97917175292969
2021-11-05,2662,37.97999954223633,38.040000915527344,37.93999862670898,37.93999862670898,35.962013244628906
2021-11-04,10647,37.77999877929688,37.77999877929688,37.56999969482422,37.665000915527344,35.701351165771484
2021-11-03,42864,37.5260009765625,37.77999877929688,36.79999923706055,37.75270080566406,35.78447723388672
2021-11-02,16276,37.27999877929688,37.369998931884766,37.27999877929688,37.35089874267578,35.40362548828125
2021-11-01,6886,36.91999816894531,37.130001068115234,36.91999816894531,37.130001068115234,35.19424057006836
2021-10-29,12049,36.77999877929688,37.0099983215332,36.77999877929688,37.00979995727539,35.0803108215332
2021-10-28,1509,36.68000030517578,36.89400100708008,36.68000030517578,36.89400100708008,34.970550537109375
2021-10-27,9291,36.65999984741211,36.769901275634766,36.5801010131836,36.59000015258789,34.68239212036133
2021-10-26,9183,36.880001068115234,36.915000915527344,36.619998931884766,36.65999984741211,34.748741149902344
2021-10-25,6915,36.4900016784668,36.6796989440918,36.4900016784668,36.57749938964844,34.67055130004883
2021-10-22,2908,36.65380096435547,36.665000915527344,36.41400146484375,36.41400146484375,34.51557159423828
2021-10-21,2892,36.43999862670898,36.562801361083984,36.37779998779297,36.562801361083984,34.6566162109375
2021-10-20,4369,36.35530090332031,36.415000915527344,36.2599983215332,36.31039810180664,34.4173698425293
2021-10-19,11277,36.22990036010742,36.38999938964844,36.22990036010742,36.351898193359375,34.45670700073242
2021-10-18,2766,35.994998931884766,36.12120056152344,35.994998931884766,36.12120056152344,34.238037109375
2021-10-15,24791,35.7400016784668,35.85609817504883,35.7400016784668,35.85609817504883,33.98675537109375
2021-10-14,7226,35.63999938964844,35.68280029296875,35.61000061035156,35.67290115356445,33.8131103515625
2021-10-13,13253,34.97010040283203,35.08000183105469,34.904998779296875,35.029998779296875,33.2037239074707
2021-10-12,698,35.04999923706055,35.04999923706055,34.811798095703125,34.811798095703125,32.99689865112305
2021-10-11,458,35.20000076293945,35.2599983215332,34.898799896240234,34.898799896240234,33.07936477661133
2021-10-08,7117,35.22999954223633,35.2599983215332,35.08000183105469,35.084800720214844,33.25566864013672
2021-10-07,4507,35.29999923706055,35.540000915527344,35.26179885864258,35.26179885864258,33.42344284057617
2021-10-06,167484,34.599998474121094,34.93550109863281,34.599998474121094,34.93550109863281,33.11415100097656
2021-10-05,4723,34.790000915527344,34.96009826660156,34.790000915527344,34.83689880371094,33.02069091796875
2021-10-04,188321,34.810001373291016,34.810001373291016,34.34000015258789,34.45500183105469,32.6587028503418
2021-10-01,3275,34.650001525878906,34.970001220703125,34.52000045776367,34.970001220703125,33.146854400634766
2021-09-30,4681,35.04999923706055,35.04999923706055,34.74769973754883,34.74769973754883,32.9361457824707
2021-09-29,2857,35.41999816894531,35.41999816894531,35.29999923706055,35.30929946899414,33.46846389770508
2021-09-28,3588,35.404998779296875,35.459999084472656,35.2599983215332,35.3296012878418,33.48770523071289
2021-09-27,5800,35.96500015258789,36.119998931884766,35.96500015258789,36.02980041503906,34.15140151977539
2021-09-24,8238,35.88169860839844,36.04999923706055,35.88169860839844,36.04280090332031,34.16372299194336
2021-09-23,10843,35.91999816894531,36.13999938964844,35.91999816894531,36.081199645996094,34.20012283325195
2021-09-22,24511,35.45000076293945,35.84000015258789,35.45000076293945,35.76890182495117,33.90410614013672
2021-09-21,4394,35.52000045776367,35.52000045776367,35.36000061035156,35.412498474121094,33.5662841796875
2021-09-20,3044,35.43000030517578,35.43000030517578,35.04999923706055,35.352901458740234,33.509796142578125
2021-09-17,913,35.970001220703125,35.970001220703125,35.90800094604492,35.90800094604492,34.03594970703125
2021-09-16,4096,35.95000076293945,36.119998931884766,35.95000076293945,36.11429977416992,34.23149871826172
2021-09-15,1120,35.66999816894531,35.970001220703125,35.625,35.96329879760742,34.0883674621582
2021-09-14,382,35.755001068115234,35.755001068115234,35.63190078735352,35.63190078735352,33.77425003051758
2021-09-13,143,35.76089859008789,35.76089859008789,35.76089859008789,35.76089859008789,33.896522521972656
2021-09-10,1350,36.27999877929688,36.27999877929688,35.88869857788086,35.88869857788086,33.961700439453125
