date,volume,open,high,low,close,adj close
2019-07-10,4600,55.90999984741211,55.90999984741211,55.0099983215332,55.650001525878906,54.81209945678711
2019-07-09,10800,56.93000030517578,56.93000030517578,54.54999923706055,55.58000183105469,54.7431526184082
2019-07-08,7300,56.220001220703125,56.77999877929688,55.5099983215332,56.310001373291016,55.46216583251953
2019-07-05,1000,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,55.75764465332031
2019-07-03,1100,56.41999816894531,56.41999816894531,55.709999084472656,56.41999816894531,55.57050323486328
2019-07-02,5000,56.63999938964844,56.93999862670898,55.5,56.58000183105469,55.72809600830078
2019-07-01,10300,55.81999969482422,56.25,54.79999923706055,56.25,55.4030647277832
2019-06-28,15400,53.470001220703125,55.52000045776367,53.34000015258789,55.52000045776367,54.68405532836914
2019-06-27,8500,52.720001220703125,55.16999816894531,52.66999816894531,53.9900016784668,52.980106353759766
2019-06-26,4400,52.84000015258789,53.5,52.43000030517578,52.43000030517578,51.44928359985352
2019-06-25,8400,52.18000030517578,53.43000030517578,51.130001068115234,52.88999938964844,51.90068054199219
2019-06-24,4800,52.5,53.290000915527344,51.61000061035156,52.040000915527344,51.06658172607422
2019-06-21,9800,50.540000915527344,52.5,50.540000915527344,52.5,51.517974853515625
2019-06-20,10000,52.869998931884766,52.97999954223633,50.52999877929688,50.75,49.80071258544922
2019-06-19,3900,50.790000915527344,52.560001373291016,50.790000915527344,52.560001373291016,51.57685852050781
2019-06-18,7200,51.119998931884766,51.86000061035156,50.630001068115234,50.68000030517578,49.73202133178711
2019-06-17,21600,50.040000915527344,51.02999877929688,50.040000915527344,50.650001525878906,49.702579498291016
2019-06-14,3100,51.08000183105469,51.150001525878906,50.15999984741211,50.29999923706055,49.35912704467773
2019-06-13,5700,50.91999816894531,51.4900016784668,50.20000076293945,51.16999816894531,50.212852478027344
2019-06-12,6300,50.52999877929688,52.34999847412109,49.43999862670898,50.02000045776367,49.08436965942383
2019-06-11,15100,50.02999877929688,51.59999847412109,49.81999969482422,50.709999084472656,49.76145553588867
2019-06-10,3300,49.7400016784668,51.16999816894531,49.08000183105469,49.72999954223633,48.79978561401367
2019-06-07,9500,49.58000183105469,50.540000915527344,49.5,49.79999923706055,48.86847686767578
2019-06-06,10900,45.119998931884766,50.29999923706055,45.119998931884766,49.36000061035156,48.436710357666016
2019-06-05,10900,48.93000030517578,49.79999923706055,48.47999954223633,48.900001525878906,47.985313415527344
2019-06-04,13400,45.83000183105469,50.33000183105469,45.83000183105469,48.93000030517578,48.01475524902344
2019-06-03,12700,47.0099983215332,47.0099983215332,45.59999847412109,46.400001525878906,45.53207778930664
2019-05-31,13600,48.2400016784668,48.2400016784668,46.619998931884766,47.0099983215332,46.13066864013672
2019-05-30,18400,50.0,50.43999862670898,47.93000030517578,48.34999847412109,47.44560241699219
2019-05-29,30900,48.880001068115234,50.20000076293945,48.02999877929688,49.20000076293945,48.27970504760742
2019-05-28,5800,49.43999862670898,50.43999862670898,49.130001068115234,49.18999862670898,48.26988983154297
2019-05-24,6700,50.0,50.25,49.150001525878906,49.59000015258789,48.66240692138672
2019-05-23,20600,49.59999847412109,50.43999862670898,49.36000061035156,49.560001373291016,48.63297271728516
2019-05-22,3800,49.400001525878906,50.38999938964844,49.400001525878906,50.33000183105469,49.38856887817383
2019-05-21,16200,50.150001525878906,51.06999969482422,49.43999862670898,50.11000061035156,49.17267990112305
2019-05-20,9500,50.150001525878906,51.0099983215332,49.43999862670898,49.95000076293945,49.01567840576172
2019-05-17,26700,50.18000030517578,51.75,49.56999969482422,50.84000015258789,49.8890266418457
2019-05-16,14400,51.16999816894531,52.380001068115234,50.34999847412109,50.66999816894531,49.72220230102539
2019-05-15,10900,48.93999862670898,50.619998931884766,48.93999862670898,50.0099983215332,49.07455062866211
2019-05-14,9000,49.380001068115234,50.060001373291016,49.2599983215332,49.470001220703125,48.544654846191406
2019-05-13,18000,48.97999954223633,49.86000061035156,47.5,49.15999984741211,48.24045181274414
2019-05-10,7600,48.79999923706055,49.88999938964844,48.79999923706055,49.540000915527344,48.61334991455078
2019-05-09,7200,50.25,50.25,48.77999877929688,50.0,49.06473922729492
2019-05-08,18600,49.04999923706055,50.900001525878906,49.04999923706055,50.61000061035156,49.66332626342773
2019-05-07,18200,51.060001373291016,51.060001373291016,49.0,49.060001373291016,48.1423225402832
2019-05-06,16800,52.59999847412109,52.59999847412109,50.95000076293945,50.95000076293945,49.99697113037109
2019-05-03,10600,54.45000076293945,55.79999923706055,53.79999923706055,53.79999923706055,52.79365921020508
2019-05-02,8600,54.13999938964844,55.2599983215332,54.13999938964844,54.400001525878906,53.3824348449707
2019-05-01,9100,55.56999969482422,55.58000183105469,53.93999862670898,54.369998931884766,53.35299301147461
2019-04-30,14900,55.0,56.81999969482422,55.0,56.38999938964844,55.33521270751953
2019-04-29,8400,55.88999938964844,56.22999954223633,54.630001068115234,54.70000076293945,53.67682647705078
2019-04-26,11500,56.93000030517578,56.93000030517578,54.79999923706055,55.88999938964844,54.84456253051758
2019-04-25,6400,56.810001373291016,57.400001525878906,55.0,55.0,53.9712142944336
2019-04-24,14600,56.90999984741211,57.220001220703125,55.59999847412109,57.18999862670898,56.12024688720703
2019-04-23,7400,54.25,57.02999877929688,54.25,56.9900016784668,55.92399215698242
2019-04-22,15200,56.5,56.540000915527344,52.88999938964844,54.130001068115234,53.117488861083984
2019-04-18,7200,56.45000076293945,57.47999954223633,56.45000076293945,56.869998931884766,55.80623245239258
2019-04-17,8700,56.27999877929688,57.290000915527344,55.0099983215332,56.61000061035156,55.55110168457031
2019-04-16,12700,56.810001373291016,57.5,55.18999862670898,56.0099983215332,54.96232223510742
2019-04-15,14100,57.790000915527344,58.25,55.4900016784668,56.61000061035156,55.55110168457031
2019-04-12,8200,57.400001525878906,59.060001373291016,56.91999816894531,57.56999969482422,56.49313735961914
2019-04-11,7400,56.59999847412109,57.25,56.06999969482422,56.75,55.68848037719727
2019-04-10,9000,55.06999969482422,56.869998931884766,55.06999969482422,56.869998931884766,55.80623245239258
2019-04-09,9400,57.18000030517578,57.18000030517578,54.27000045776367,54.93000030517578,53.90252685546875
2019-04-08,7200,55.0,57.369998931884766,55.0,56.900001525878906,55.83567428588867
2019-04-05,15500,54.18999862670898,55.41999816894531,54.04999923706055,54.66999816894531,53.64738082885742
2019-04-04,12700,54.43999862670898,56.150001525878906,54.0,54.0,52.98991775512695
2019-04-03,10300,54.09999847412109,54.88999938964844,53.58000183105469,54.650001525878906,53.62776184082031
2019-04-02,11600,54.93999862670898,54.93999862670898,52.52000045776367,53.540000915527344,52.53852081298828
2019-04-01,15000,53.22999954223633,55.65999984741211,53.22999954223633,54.29999923706055,53.2843017578125
2019-03-29,21400,53.0,54.11000061035156,52.5099983215332,53.09000015258789,51.90067672729492
2019-03-28,13200,51.97999954223633,53.0,51.77999877929688,52.75,51.568302154541016
2019-03-27,10000,53.34000015258789,54.84000015258789,51.38999938964844,51.52000045776367,50.365848541259766
2019-03-26,5000,53.4900016784668,53.9900016784668,53.06999969482422,53.5,52.30149841308594
2019-03-25,9300,52.25,53.91999816894531,52.25,52.9900016784668,51.80292510986328
2019-03-22,9900,54.16999816894531,54.77999877929688,51.4900016784668,52.09999847412109,50.932861328125
2019-03-21,35500,53.68999862670898,55.290000915527344,52.959999084472656,54.52000045776367,53.29864501953125
2019-03-20,32000,54.02000045776367,54.02000045776367,52.400001525878906,52.65999984741211,51.48031234741211
2019-03-19,17500,54.27000045776367,54.79999923706055,53.11000061035156,53.5,52.30149841308594
2019-03-18,31900,53.70000076293945,54.93000030517578,53.34999847412109,54.0,52.7902946472168
2019-03-15,31300,53.08000183105469,53.93000030517578,52.310001373291016,53.88999938964844,52.682762145996094
2019-03-14,12900,53.70000076293945,53.97999954223633,52.650001525878906,52.880001068115234,51.69538497924805
2019-03-13,37500,53.7400016784668,54.400001525878906,52.77000045776367,53.70000076293945,52.49701690673828
2019-03-12,52100,53.41999816894531,54.75,53.369998931884766,53.369998931884766,52.174415588378906
2019-03-11,25400,51.58000183105469,55.2400016784668,51.54999923706055,53.34999847412109,52.15485382080078
2019-03-08,20700,54.09999847412109,59.810001373291016,51.0,51.58000183105469,50.42451095581055
2019-03-07,14800,56.29999923706055,56.29999923706055,54.150001525878906,54.22999954223633,53.01514053344727
2019-03-06,10900,57.5,57.5,55.27999877929688,56.09999847412109,54.8432502746582
2019-03-05,17300,57.86000061035156,59.04999923706055,56.97999954223633,57.70000076293945,56.40740966796875
2019-03-04,12700,59.540000915527344,60.75,58.47999954223633,58.560001373291016,57.248146057128906
2019-03-01,13500,60.22999954223633,60.7599983215332,59.27999877929688,59.59000015258789,58.255069732666016
2019-02-28,18700,61.25,61.83000183105469,59.369998931884766,59.70000076293945,58.362606048583984
2019-02-27,15500,62.52000045776367,64.0199966430664,60.34999847412109,61.2400016784668,59.868106842041016
2019-02-26,17100,63.0,64.26000213623047,60.95000076293945,62.59999847412109,61.1976432800293
2019-02-25,10700,63.27000045776367,64.1500015258789,61.900001525878906,62.70000076293945,61.2953987121582
2019-02-22,14000,61.97999954223633,63.84999847412109,60.88999938964844,62.97999954223633,61.56912612915039
2019-02-21,22100,62.63999938964844,63.5,60.900001525878906,61.68999862670898,60.30802154541016
2019-02-20,35200,60.91999816894531,63.560001373291016,60.91999816894531,62.68999862670898,61.28561782836914
2019-02-19,5200,59.84999847412109,62.2599983215332,59.560001373291016,61.68999862670898,60.30802154541016
2019-02-15,24900,59.040000915527344,61.93999862670898,58.47999954223633,59.869998931884766,58.5287971496582
2019-02-14,4900,58.209999084472656,59.09999847412109,58.09999847412109,58.59999847412109,57.28724670410156
2019-02-13,6400,56.630001068115234,62.25,56.630001068115234,58.380001068115234,57.072174072265625
2019-02-12,7900,57.4900016784668,57.84999847412109,56.369998931884766,56.369998931884766,55.10720443725586
2019-02-11,4800,55.20000076293945,57.130001068115234,54.75,56.2400016784668,54.98011779785156
2019-02-08,3200,54.27000045776367,55.77000045776367,54.27000045776367,55.0,53.76789474487305
2019-02-07,5300,56.68999862670898,56.68999862670898,55.27999877929688,55.27999877929688,54.041622161865234
2019-02-06,9000,56.18000030517578,56.77999877929688,55.630001068115234,56.59999847412109,55.33204650878906
2019-02-05,12100,55.5,56.33000183105469,55.29999923706055,55.81999969482422,54.569522857666016
2019-02-04,13900,56.70000076293945,58.2400016784668,55.43999862670898,55.63999938964844,54.39355850219727
2019-02-01,5100,57.33000183105469,57.33000183105469,55.7599983215332,56.79999923706055,55.527565002441406
2019-01-31,9100,55.45000076293945,56.88999938964844,55.369998931884766,55.5,54.25669479370117
2019-01-30,7700,55.5,57.40999984741211,54.33000183105469,55.70000076293945,54.45221328735352
2019-01-29,9400,57.27000045776367,57.27000045776367,53.209999084472656,54.34000015258789,53.1226806640625
2019-01-28,3900,55.91999816894531,56.400001525878906,53.59000015258789,53.59999847412109,52.39925384521485
2019-01-25,4200,54.77000045776367,54.869998931884766,54.09999847412109,54.54999923706055,53.327972412109375
2019-01-24,1300,56.5,56.5,54.20000076293945,54.20000076293945,52.98580932617188
2019-01-23,5100,54.900001525878906,57.97999954223633,54.130001068115234,54.61000061035156,53.38663482666016
2019-01-22,6000,56.650001525878906,59.25,54.66999816894531,54.66999816894531,53.44528198242188
2019-01-18,14700,55.869998931884766,57.52000045776367,55.0,56.45000076293945,55.1854133605957
2019-01-17,17900,55.880001068115234,57.369998931884766,53.90999984741211,55.5099983215332,54.26646041870117
2019-01-16,11100,58.90999984741211,59.29999923706055,56.060001373291016,56.060001373291016,54.804141998291016
2019-01-15,7400,58.59999847412109,60.77999877929688,58.130001068115234,58.720001220703125,57.40455627441406
2019-01-14,9100,56.84000015258789,59.880001068115234,55.5,58.400001525878906,57.09172821044922
2019-01-11,6400,58.650001525878906,58.650001525878906,56.84000015258789,57.29999923706055,56.01636505126953
2019-01-10,3800,60.380001068115234,60.380001068115234,59.0,59.06999969482422,57.74671173095703
2019-01-09,3600,60.970001220703125,62.02999877929688,59.59999847412109,60.880001068115234,59.51617050170898
2019-01-08,2800,58.65999984741211,59.369998931884766,58.65999984741211,59.20000076293945,57.873802185058594
2019-01-07,20100,57.0,59.459999084472656,57.0,58.20000076293945,56.89620971679688
2019-01-04,13000,55.22999954223633,57.369998931884766,54.15999984741211,57.20000076293945,55.91860961914063
2019-01-03,8100,54.68999862670898,56.040000915527344,53.91999816894531,54.43000030517578,53.21066284179688
2019-01-02,8400,54.0,55.97999954223633,53.11000061035156,55.68000030517578,54.43265914916992
2018-12-31,5100,56.95000076293945,57.0,53.43000030517578,54.25,53.03469467163086
2018-12-28,13900,52.0,55.40999984741211,52.0,54.560001373291016,53.142234802246094
2018-12-27,10400,51.650001525878906,52.08000183105469,50.45000076293945,52.08000183105469,50.72667694091797
2018-12-26,16400,49.84000015258789,53.11000061035156,49.400001525878906,51.720001220703125,50.37602615356445
2018-12-24,16900,50.45000076293945,51.43999862670898,49.52000045776367,50.130001068115234,48.82735061645508
2018-12-21,30200,52.04999923706055,53.97999954223633,51.150001525878906,51.20000076293945,49.86954116821289
2018-12-20,17400,54.93000030517578,55.0,51.72999954223633,52.43999862670898,51.07731628417969
2018-12-19,7100,56.060001373291016,56.970001220703125,54.72999954223633,54.72999954223633,53.30781173706055
2018-12-18,9200,58.060001373291016,58.93000030517578,52.25,57.52000045776367,56.02532196044922
2018-12-17,9700,58.040000915527344,58.650001525878906,57.11000061035156,57.84999847412109,56.34673690795898
2018-12-14,17700,60.33000183105469,60.33000183105469,58.400001525878906,58.400001525878906,56.882450103759766
2018-12-13,6900,61.720001220703125,62.290000915527344,60.2599983215332,60.77000045776367,59.190860748291016
2018-12-12,7800,61.33000183105469,62.84999847412109,61.09999847412109,62.380001068115234,60.75902557373047
2018-12-11,9000,61.38999938964844,62.65999984741211,61.38999938964844,61.38999938964844,59.79475402832031
2018-12-10,12200,59.40999984741211,61.34000015258789,59.40999984741211,61.209999084472656,59.619422912597656
2018-12-07,20600,65.55999755859375,66.31999969482422,58.5,60.130001068115234,58.56748962402344
2018-12-06,16300,62.970001220703125,66.16999816894531,62.220001220703125,65.55999755859375,63.85638046264648
2018-12-04,16400,62.900001525878906,65.63999938964844,62.900001525878906,63.93000030517578,62.26874542236328
2018-12-03,11500,64.9000015258789,65.97000122070312,64.9000015258789,65.30000305175781,63.60314178466797
2018-11-30,5300,64.9000015258789,65.98999786376953,64.16000366210938,64.16000366210938,62.49277877807617
2018-11-29,5800,67.2699966430664,67.2699966430664,64.45999908447266,64.56999969482422,62.89211654663086
2018-11-28,20800,65.44000244140625,67.19999694824219,63.34000015258789,67.19999694824219,65.45376586914062
2018-11-27,7400,64.91000366210938,67.69000244140625,64.54000091552734,64.80999755859375,63.12588119506836
2018-11-26,22000,65.0,66.5,64.3499984741211,64.91999816894531,63.2330207824707
2018-11-23,6200,64.87000274658203,65.5,63.34999847412109,64.9000015258789,63.21353912353516
2018-11-21,8300,63.13999938964844,65.63999938964844,62.810001373291016,65.0,63.310943603515625
2018-11-20,10300,64.0999984741211,64.5199966430664,62.310001373291016,63.20000076293945,61.55771255493164
2018-11-19,7900,64.86000061035156,70.38999938964844,64.2300033569336,64.51000213623047,62.83367919921875
2018-11-16,6800,64.68000030517578,65.62000274658203,63.9900016784668,65.13999938964844,63.447303771972656
2018-11-15,7600,64.3499984741211,66.5199966430664,63.66999816894531,65.43000030517578,63.729774475097656
2018-11-14,9700,64.08000183105469,65.12999725341797,63.9900016784668,64.52999877929688,62.8531494140625
2018-11-13,8500,67.11000061035156,67.11000061035156,62.20000076293945,63.58000183105469,61.9278450012207
2018-11-12,16000,69.51000213623047,72.0,65.69999694824219,66.87000274658203,65.13233947753906
2018-11-09,8700,71.5,72.66999816894531,68.70999908447266,69.9000015258789,68.08361053466797
2018-11-08,12100,75.2699966430664,75.86000061035156,66.20999908447266,71.54000091552734,69.6810073852539
2018-11-07,13100,69.19000244140625,74.76000213623047,68.5199966430664,74.5,72.56407165527344
2018-11-06,11700,65.19000244140625,69.66999816894531,64.69999694824219,68.5,66.7199935913086
2018-11-05,19900,63.86000061035156,66.41000366210938,60.81999969482422,65.44000244140625,63.739501953125
2018-11-02,20300,64.75,64.87000274658203,62.86000061035156,63.540000915527344,61.88888931274414
2018-11-01,10100,63.290000915527344,65.68000030517578,61.36000061035156,63.70000076293945,62.04472351074219
2018-10-31,14500,65.11000061035156,65.88999938964844,63.20000076293945,63.20000076293945,61.55771255493164
2018-10-30,5900,64.51000213623047,65.97000122070312,64.51000213623047,65.11000061035156,63.418087005615234
2018-10-29,9200,65.44999694824219,66.44000244140625,64.30000305175781,64.95999908447266,63.27198028564453
2018-10-26,8400,67.30000305175781,68.45999908447266,64.37000274658203,64.91999816894531,63.2330207824707
2018-10-25,21300,69.2699966430664,74.36000061035156,67.0999984741211,68.02999877929688,66.26220703125
2018-10-24,17300,70.0,71.02999877929688,68.05999755859375,68.05999755859375,66.29142761230469
2018-10-23,13300,69.41999816894531,73.0999984741211,67.72000122070312,70.0,68.18101501464844
2018-10-22,13700,70.75,72.31999969482422,67.7699966430664,70.30000305175781,68.47322082519531
2018-10-19,5300,69.62000274658203,71.0,69.20999908447266,69.55000305175781,67.74271392822266
2018-10-18,6100,70.5999984741211,70.5999984741211,68.8499984741211,69.5999984741211,67.79141235351562
2018-10-17,3100,71.4000015258789,73.0999984741211,70.5999984741211,70.62999725341797,68.79463958740234
2018-10-16,4800,71.6500015258789,72.25,70.56999969482422,71.5999984741211,69.73943328857422
2018-10-15,5000,69.5999984741211,73.2300033569336,69.5999984741211,71.30000305175781,69.44723510742188
2018-10-12,4900,70.73999786376953,71.70999908447266,69.2699966430664,69.5199966430664,67.71349334716797
2018-10-11,5300,71.41000366210938,71.41000366210938,69.05000305175781,69.79000091552734,67.97647094726562
2018-10-10,5700,73.08999633789062,73.87999725341797,71.0999984741211,71.41000366210938,69.55438232421875
2018-10-09,12000,72.61000061035156,74.3499984741211,71.0,73.0999984741211,71.2004623413086
2018-10-08,9600,72.13999938964844,72.5999984741211,71.0199966430664,72.5199966430664,70.63552856445312
2018-10-05,4400,72.91000366210938,74.44000244140625,71.7300033569336,72.5,70.61605072021484
2018-10-04,5400,70.5,74.0,70.5,72.73999786376953,70.84982299804688
2018-10-03,7400,71.31999969482422,73.0,71.31999969482422,72.0999984741211,70.22644805908203
2018-10-02,7300,72.26000213623047,72.47000122070312,70.30999755859375,71.25,69.3985366821289
2018-10-01,5800,70.52999877929688,72.69999694824219,70.52999877929688,72.47000122070312,70.58683776855469
2018-09-28,19200,70.91999816894531,81.08000183105469,69.0,70.27999877929688,68.2589340209961
2018-09-27,18500,70.0999984741211,71.6500015258789,69.91000366210938,70.91999816894531,68.88053131103516
2018-09-26,18400,73.75,73.75,71.1500015258789,71.26000213623047,69.21073913574219
2018-09-25,4600,74.97000122070312,74.97000122070312,73.12999725341797,73.68000030517578,71.5611572265625
2018-09-24,7000,75.0,78.0,74.58999633789062,74.88999938964844,72.73636627197266
2018-09-21,14700,75.5,78.02999877929688,74.7300033569336,74.95999908447266,72.80435180664062
2018-09-20,5400,76.93000030517578,77.5,75.0999984741211,75.47000122070312,73.2996826171875
2018-09-19,4400,77.1500015258789,78.3499984741211,76.51000213623047,76.7300033569336,74.52345275878906
2018-09-18,8000,77.55000305175781,78.36000061035156,76.72000122070312,77.0999984741211,74.88282012939453
2018-09-17,10900,76.87999725341797,79.30999755859375,76.54000091552734,77.55000305175781,75.31986999511719
2018-09-14,8900,76.68000030517578,77.87000274658203,76.68000030517578,76.87999725341797,74.66912841796875
2018-09-13,6000,77.5,77.62000274658203,76.23999786376953,76.80000305175781,74.59143829345703
2018-09-12,10800,77.02999877929688,77.80000305175781,76.0,77.0999984741211,74.88282012939453
2018-09-11,4600,79.0,79.0,77.30000305175781,78.25,75.9997329711914
2018-09-10,9800,81.95999908447266,81.95999908447266,78.20999908447266,79.19999694824219,76.92241668701172
2018-09-07,5900,81.26000213623047,82.69999694824219,81.05000305175781,81.98999786376953,79.6321792602539
2018-09-06,7300,81.69999694824219,81.69999694824219,80.94000244140625,81.08000183105469,78.74835968017578
2018-09-05,4700,81.80000305175781,82.0,81.3499984741211,81.88999938964844,79.53506469726562
2018-09-04,6200,81.3499984741211,82.0,81.3499984741211,81.98999786376953,79.6321792602539
2018-08-31,4200,80.98999786376953,81.7300033569336,80.97000122070312,81.69999694824219,79.35051727294922
2018-08-30,3300,81.41999816894531,81.66999816894531,80.94000244140625,80.94000244140625,78.61237335205078
2018-08-29,11300,81.88999938964844,82.55999755859375,81.31999969482422,81.79000091552734,79.43793487548828
2018-08-28,7700,81.97000122070312,82.97000122070312,81.37999725341797,81.37999725341797,79.03973388671875
2018-08-27,8600,82.0,82.9000015258789,81.12000274658203,81.72000122070312,79.36994934082031
2018-08-24,13700,81.4800033569336,82.2300033569336,79.41000366210938,82.0,79.64189147949219
2018-08-23,9100,81.0,82.02999877929688,80.55000305175781,80.95999908447266,78.63180541992188
2018-08-22,2900,81.0999984741211,81.58000183105469,80.66000366210938,81.58000183105469,79.23399353027344
2018-08-21,5700,80.79000091552734,81.87999725341797,80.19999694824219,81.30999755859375,78.97173309326172
2018-08-20,5800,81.16000366210938,81.4000015258789,80.0999984741211,80.69999694824219,78.37928009033203
2018-08-17,13700,80.76000213623047,83.36000061035156,80.43000030517578,81.44999694824219,79.10771942138672
2018-08-16,10200,81.05000305175781,82.05000305175781,80.30000305175781,80.83000183105469,78.50553894042969
2018-08-15,6500,81.3499984741211,81.94000244140625,79.9000015258789,80.5999984741211,78.28215026855469
2018-08-14,8500,80.29000091552734,81.7300033569336,80.29000091552734,81.4800033569336,79.13684844970703
2018-08-13,3100,80.7300033569336,81.23999786376953,79.5,80.98999786376953,78.66093444824219
2018-08-10,3900,81.30000305175781,81.69999694824219,80.26000213623047,80.26000213623047,77.95193481445312
2018-08-09,6500,81.3499984741211,82.01000213623047,81.19999694824219,81.69999694824219,79.35051727294922
2018-08-08,5600,80.51000213623047,82.5199966430664,80.51000213623047,81.5,79.15628051757812
2018-08-07,3500,81.38999938964844,81.83999633789062,80.75,80.75,78.42784881591797
2018-08-06,5500,83.05000305175781,83.27999877929688,80.76000213623047,81.08000183105469,78.74835968017578
2018-08-03,4400,87.08999633789062,87.0999984741211,83.08999633789062,83.76000213623047,81.35128784179688
2018-08-02,5600,86.8499984741211,88.30000305175781,83.94999694824219,87.0999984741211,84.59524536132812
2018-08-01,5600,87.98999786376953,88.0,86.38999938964844,87.30000305175781,84.78948211669922
2018-07-31,5800,87.0,88.25,86.5,87.80000305175781,85.27511596679688
2018-07-30,2600,86.51000213623047,87.63999938964844,86.51000213623047,86.76000213623047,84.26502227783203
2018-07-27,4500,87.08000183105469,88.55999755859375,86.61000061035156,86.97000122070312,84.46897888183594
2018-07-26,2200,88.12999725341797,88.12999725341797,87.27999877929688,87.80999755859375,85.28482055664062
2018-07-25,15600,89.69999694824219,89.69999694824219,87.80000305175781,88.0,85.46934509277344
2018-07-24,9900,87.9800033569336,89.51000213623047,86.73999786376953,87.93000030517578,85.40135955810547
2018-07-23,5700,86.88999938964844,87.66999816894531,86.36000061035156,87.45999908447266,84.94488525390625
2018-07-20,6200,87.75,88.44999694824219,86.7300033569336,87.26000213623047,84.75064086914062
2018-07-19,4600,87.48999786376953,88.83000183105469,86.62999725341797,87.61000061035156,85.090576171875
2018-07-18,3500,87.36000061035156,88.0,86.13999938964844,87.63999938964844,85.11970520019531
2018-07-17,6000,88.0,88.1500015258789,86.75,87.0,84.49811553955078
2018-07-16,3100,88.30000305175781,89.19999694824219,86.88999938964844,88.3499984741211,85.80928802490234
2018-07-13,2500,87.20999908447266,89.01000213623047,87.20999908447266,88.30000305175781,85.76072692871094
2018-07-12,2300,87.25,88.52999877929688,87.25,87.30999755859375,84.79920196533203
2018-07-11,12200,88.05999755859375,88.95999908447266,86.73999786376953,87.55999755859375,85.0419921875
2018-07-10,18500,90.3499984741211,90.3499984741211,88.5,88.73999786376953,86.18807220458984
2018-07-09,28300,89.12000274658203,91.38999938964844,88.05000305175781,89.30999755859375,86.74168395996094
2018-07-06,9000,91.37000274658205,91.37000274658205,88.0,88.5,85.9549789428711
2018-07-05,6900,90.1500015258789,90.1500015258789,87.47000122070312,89.22000122070312,86.65426635742188
2018-07-03,4900,90.83999633789062,91.86000061035156,89.11000061035156,89.11000061035156,86.54744720458984
2018-07-02,11700,88.68000030517578,91.8499984741211,88.5199966430664,90.54000091552734,87.93630981445312
2018-06-29,10800,89.56999969482422,90.3000030517578,87.4800033569336,88.77999877929688,86.2269287109375
2018-06-28,16700,89.55999755859375,90.12999725341795,88.12999725341797,89.3499984741211,86.5862808227539
2018-06-27,30400,90.77999877929688,91.5999984741211,88.80000305175781,89.02999877929688,86.27617645263672
2018-06-26,28600,91.41000366210938,92.56999969482422,89.9800033569336,91.0,88.18524169921875
2018-06-25,22800,91.4499969482422,92.30999755859376,89.02999877929688,91.41000366210938,88.58256530761719
2018-06-22,45400,86.69000244140625,96.83000183105467,85.30999755859375,92.0,89.15431213378906
2018-06-21,12400,87.68000030517578,87.76000213623047,86.11000061035156,86.44999694824219,83.7759780883789
2018-06-20,25700,84.38999938964844,89.77999877929688,84.11000061035156,87.1500015258789,84.45433044433594
2018-06-19,13900,82.93000030517578,84.44000244140625,81.37999725341797,84.18000030517578,81.57620239257812
2018-06-18,19900,77.72000122070312,84.08000183105469,77.72000122070312,83.48999786376953,80.90753936767578
2018-06-15,24800,77.70999908447266,79.61000061035156,76.13999938964844,78.30000305175781,75.8780746459961
2018-06-14,11500,76.80999755859375,78.0999984741211,76.75,78.0999984741211,75.68425750732422
2018-06-13,14000,76.95999908447266,77.08000183105469,76.08000183105469,76.80999755859375,74.43417358398438
2018-06-12,14600,78.16999816894531,78.16999816894531,77.4000015258789,77.41999816894531,75.0252914428711
2018-06-11,25500,76.7699966430664,77.81999969482422,74.43000030517578,77.80999755859375,75.40322875976562
2018-06-08,8500,75.22000122070312,76.98999786376953,74.62000274658203,76.80000305175781,74.42447662353516
2018-06-07,6500,77.91999816894531,77.91999816894531,76.94000244140625,77.16999816894531,74.78302764892578
2018-06-06,8500,78.4800033569336,78.4800033569336,76.66000366210938,77.98999786376953,75.57766723632812
2018-06-05,3400,78.55000305175781,78.55000305175781,75.19999694824219,77.80000305175781,75.3935546875
2018-06-04,17100,79.62000274658203,79.87000274658203,78.44999694824219,78.73999786376953,76.3044662475586
2018-06-01,5900,77.4800033569336,79.0,77.4800033569336,79.0,76.55642700195312
2018-05-31,9300,78.0999984741211,78.94000244140625,77.02999877929688,77.05000305175781,74.66673278808594
2018-05-30,28100,76.41000366210938,78.5,76.22000122070312,78.01000213623047,75.5970458984375
2018-05-29,9000,75.5,77.2699966430664,74.97000122070312,76.12999725341797,73.77519226074219
2018-05-25,1700,77.29000091552734,77.29000091552734,74.25,75.91999816894531,73.57169342041016
2018-05-24,6000,74.51000213623047,75.2300033569336,73.37000274658203,74.5,72.19561004638672
2018-05-23,11200,74.1500015258789,75.48999786376953,74.1500015258789,74.87000274658203,72.55416870117188
2018-05-22,2800,77.05000305175781,77.44999694824219,76.08000183105469,76.08000183105469,73.72675323486328
2018-05-21,12400,77.95999908447266,79.12000274658203,77.95999908447266,78.69999694824219,76.26569366455078
2018-05-18,25700,76.94999694824219,78.25,67.58000183105469,77.19000244140625,74.80242156982422
2018-05-17,9100,75.44000244140625,77.16999816894531,75.0,76.48999786376953,74.12405395507812
2018-05-16,10500,73.12000274658203,75.80000305175781,73.12000274658203,75.62000274658203,73.28097534179688
2018-05-15,7200,72.04000091552734,73.5999984741211,70.87999725341797,73.11000061035156,70.84860229492188
