date,volume,open,high,low,close,adj close
2022-11-11,14100,23.209999084472656,23.39999961853028,23.209999084472656,23.36000061035156,22.251632690429688
2022-11-10,19100,23.100000381469727,23.38999938964844,23.09000015258789,23.36000061035156,22.251632690429688
2022-11-09,11300,23.030000686645508,23.06999969482422,23.01000022888184,23.030000686645508,21.937294006347656
2022-11-08,2600,23.0,23.020000457763672,22.981000900268555,23.01499938964844,21.923002243041992
2022-11-07,600,22.968000411987305,22.968000411987305,22.95499992370605,22.95499992370605,21.86585235595703
2022-11-04,300,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,21.89919090270996
2022-11-03,100,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,21.851566314697266
2022-11-02,1400,23.040000915527344,23.100000381469727,22.950000762939453,22.950000762939453,21.86108589172364
2022-11-01,2000,23.01000022888184,23.020000457763672,23.0,23.020000457763672,21.927770614624023
2022-10-31,3400,22.959999084472656,23.06999969482422,22.959999084472656,23.0,21.85251235961914
2022-10-28,200,23.09499931335449,23.100000381469727,23.09499931335449,23.100000381469727,21.947525024414062
2022-10-27,3300,23.059999465942383,23.114999771118164,23.059999465942383,23.114999771118164,21.961780548095703
2022-10-26,5600,22.93000030517578,23.040000915527344,22.93000030517578,23.030000686645508,21.88101959228516
2022-10-25,4700,23.058000564575195,23.058000564575195,23.00200080871582,23.01499938964844,21.86676597595215
2022-10-24,4100,22.86100006103516,22.920000076293945,22.86100006103516,22.920000076293945,21.776506423950195
2022-10-21,1100,22.88999938964844,22.940000534057617,22.86000061035156,22.940000534057617,21.79551124572754
2022-10-20,2600,22.780000686645508,22.86400032043457,22.780000686645508,22.799999237060547,21.662492752075195
2022-10-19,1300,22.917999267578125,22.917999267578125,22.86000061035156,22.86000061035156,21.71949958801269
2022-10-18,1500,22.96999931335449,22.96999931335449,22.940000534057617,22.950000762939453,21.80500602722168
2022-10-17,12200,22.93000030517578,22.97800064086914,22.920000076293945,22.940000534057617,21.79551124572754
2022-10-14,1900,22.940000534057617,22.940000534057617,22.864999771118164,22.871999740600582,21.73090171813965
2022-10-13,800,22.90999984741211,22.934999465942383,22.90999984741211,22.934999465942383,21.79075813293457
2022-10-12,2600,22.989999771118164,23.020000457763672,22.979999542236328,23.0049991607666,21.85726356506348
2022-10-11,5200,23.041000366210938,23.041000366210938,22.989999771118164,23.01499938964844,21.86676597595215
2022-10-10,1100,23.041000366210938,23.075000762939453,23.041000366210938,23.075000762939453,21.923770904541016
2022-10-07,2600,23.084999084472656,23.09000015258789,23.049999237060547,23.049999237060547,21.900022506713867
2022-10-06,4400,23.170000076293945,23.170000076293945,23.14999961853028,23.14999961853028,21.99502944946289
2022-10-05,1700,23.225000381469727,23.225000381469727,23.17300033569336,23.18000030517578,22.02353286743164
2022-10-04,5300,23.15999984741211,23.21999931335449,23.14999961853028,23.21500015258789,22.056791305541992
2022-10-03,5000,23.020000457763672,23.07999992370605,23.020000457763672,23.07999992370605,21.928524017333984
2022-09-30,2200,23.14999961853028,23.16399955749512,23.11000061035156,23.11000061035156,21.904769897460938
2022-09-29,7000,23.208999633789062,23.209999084472656,23.1299991607666,23.1299991607666,21.923730850219727
2022-09-28,2900,23.049999237060547,23.09199905395508,23.049999237060547,23.07999992370605,21.87633514404297
2022-09-27,3100,23.16699981689453,23.16699981689453,23.1200008392334,23.1200008392334,21.914249420166016
2022-09-26,5000,23.239999771118164,23.2509994506836,23.21999931335449,23.239999771118164,22.02799224853516
2022-09-23,4700,23.34000015258789,23.34000015258789,23.25,23.26000022888184,22.04694938659668
2022-09-22,14100,23.4950008392334,23.520000457763672,23.479999542236328,23.51000022888184,22.283910751342773
2022-09-21,4100,23.46999931335449,23.51000022888184,23.450000762939453,23.45199966430664,22.22893524169922
2022-09-20,2200,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,22.26495361328125
2022-09-19,7800,23.52499961853028,23.540000915527344,23.520000457763672,23.540000915527344,22.31234741210937
2022-09-16,7000,23.5,23.53499984741211,23.489999771118164,23.53499984741211,22.30760955810547
2022-09-15,8300,23.600000381469727,23.61000061035156,23.559999465942383,23.575000762939453,22.345521926879883
2022-09-14,8300,23.64999961853028,23.64999961853028,23.61000061035156,23.6200008392334,22.3881778717041
2022-09-13,40800,23.700000762939453,23.718000411987305,23.68000030517578,23.700000762939453,22.46400260925293
2022-09-12,13300,23.71999931335449,23.71999931335449,23.690000534057617,23.700000762939453,22.46400260925293
2022-09-09,9900,23.770000457763672,23.770000457763672,23.666000366210938,23.700000762939453,22.46400260925293
2022-09-08,28200,23.700000762939453,23.700000762939453,23.61000061035156,23.674999237060547,22.4403076171875
2022-09-07,17100,23.56100082397461,23.64999961853028,23.56100082397461,23.6299991607666,22.39764976501465
2022-09-06,500,23.65999984741211,23.670000076293945,23.65999984741211,23.670000076293945,22.435565948486328
2022-09-02,1500,23.600000381469727,23.600000381469727,23.57999992370605,23.57999992370605,22.350261688232425
2022-09-01,1000,23.670000076293945,23.698999404907227,23.670000076293945,23.684999465942383,22.449785232543945
2022-08-31,2200,23.709999084472656,23.729999542236328,23.709999084472656,23.729999542236328,22.44314956665039
2022-08-30,1500,23.88999938964844,23.88999938964844,23.7450008392334,23.7450008392334,22.457338333129883
2022-08-29,4200,23.82099914550781,23.850000381469727,23.81999969482422,23.834999084472656,22.542455673217773
2022-08-26,200,23.875,23.875,23.875,23.875,22.580286026000977
2022-08-25,8400,23.875,23.8799991607666,23.850000381469727,23.8700008392334,22.575559616088867
2022-08-24,3600,23.86400032043457,23.86400032043457,23.854999542236328,23.854999542236328,22.56137466430664
2022-08-23,1500,23.8700008392334,23.8700008392334,23.850000381469727,23.850000381469727,22.556644439697266
2022-08-22,700,23.850000381469727,23.850000381469727,23.82999992370605,23.82999992370605,22.53772735595703
2022-08-19,4700,23.913000106811523,23.9379997253418,23.913000106811523,23.934999465942383,22.637035369873047
2022-08-18,1800,24.01000022888184,24.030000686645508,23.975000381469727,23.975000381469727,22.67486000061035
2022-08-17,7400,23.940000534057617,24.0,23.940000534057617,23.95499992370605,22.655946731567383
2022-08-16,4200,24.020999908447266,24.045000076293945,24.01000022888184,24.030000686645508,22.726879119873047
2022-08-15,6900,24.06599998474121,24.1200008392334,24.040000915527344,24.09000015258789,22.783626556396484
2022-08-12,8400,24.049999237060547,24.09000015258789,24.027999877929688,24.06599998474121,22.760929107666016
2022-08-11,1500,24.020000457763672,24.04800033569336,23.98500061035156,23.98500061035156,22.684326171875
2022-08-10,200,24.0049991607666,24.01499938964844,24.0049991607666,24.01499938964844,22.71269416809082
2022-08-09,100,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,22.57082748413086
2022-08-08,5400,23.920000076293945,23.950000762939453,23.89999961853028,23.924999237060547,22.627574920654297
2022-08-05,1200,23.88999938964844,23.895000457763672,23.8799991607666,23.895000457763672,22.59920310974121
2022-08-04,2300,24.040000915527344,24.040000915527344,24.0009994506836,24.040000915527344,22.736343383789062
2022-08-03,1300,24.0,24.0,23.940000534057617,23.9950008392334,22.69378089904785
2022-08-02,300,23.957000732421875,23.959999084472656,23.957000732421875,23.959999084472656,22.66067695617676
2022-08-01,1000,24.077999114990234,24.084999084472656,24.06999969482422,24.06999969482422,22.76471328735352
2022-07-29,4600,24.07999992370605,24.170000076293945,24.07999992370605,24.1299991607666,22.76755142211914
2022-07-28,8800,24.059999465942383,24.100000381469727,24.049999237060547,24.06999969482422,22.71093940734864
2022-07-27,1700,23.920000076293945,23.9950008392334,23.920000076293945,23.9950008392334,22.640172958374023
2022-07-26,300,23.8799991607666,23.895000457763672,23.8799991607666,23.895000457763672,22.54582023620605
2022-07-25,9700,23.90999984741211,23.957000732421875,23.8700008392334,23.924999237060547,22.57412338256836
2022-07-22,10400,23.94099998474121,23.96999931335449,23.920000076293945,23.940000534057617,22.58827781677246
2022-07-21,1600,23.790000915527344,23.834999084472656,23.780000686645508,23.834999084472656,22.48920631408692
2022-07-20,2100,23.76000022888184,23.76000022888184,23.70499992370605,23.70499992370605,22.366548538208008
2022-07-19,600,23.68000030517578,23.70499992370605,23.670000076293945,23.70499992370605,22.366548538208008
2022-07-18,1500,23.69499969482422,23.69499969482422,23.670000076293945,23.684999465942383,22.34767341613769
2022-07-15,2600,23.64999961853028,23.68199920654297,23.64999961853028,23.68000030517578,22.342960357666016
2022-07-14,1200,23.59499931335449,23.674999237060547,23.59499931335449,23.65999984741211,22.324087142944336
2022-07-13,100,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,22.34767341613769
2022-07-12,15100,23.76000022888184,23.76000022888184,23.690000534057617,23.73500061035156,22.394853591918945
2022-07-11,2000,23.71999931335449,23.729999542236328,23.71999931335449,23.72699928283692,22.387306213378903
2022-07-08,10200,23.718000411987305,23.75,23.718000411987305,23.75,22.40900611877441
2022-07-07,6000,23.690000534057617,23.739999771118164,23.690000534057617,23.725000381469727,22.38541984558105
2022-07-06,2700,23.700000762939453,23.71699905395508,23.690000534057617,23.69499969482422,22.35711479187012
2022-07-05,22400,23.729999542236328,23.770000457763672,23.709999084472656,23.76000022888184,22.418445587158203
2022-07-01,4900,23.729999542236328,23.799999237060547,23.71999931335449,23.799999237060547,22.45618057250977
2022-06-30,3500,23.700000762939453,23.729999542236328,23.68000030517578,23.702999114990234,22.31465530395508
2022-06-29,3600,23.670000076293945,23.68000030517578,23.645000457763672,23.64999961853028,22.26475524902344
2022-06-28,1800,23.64999961853028,23.64999961853028,23.60400009155273,23.6200008392334,22.236513137817383
2022-06-27,2900,23.770000457763672,23.770000457763672,23.645000457763672,23.645000457763672,22.26004981994629
2022-06-24,200,23.69700050354004,23.69700050354004,23.69499969482422,23.69499969482422,22.3071231842041
2022-06-23,3100,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,22.30241203308105
2022-06-22,700,23.64999961853028,23.655000686645508,23.6200008392334,23.655000686645508,22.26946258544922
2022-06-21,12400,23.71999931335449,23.71999931335449,23.600000381469727,23.6200008392334,22.236513137817383
2022-06-17,3100,23.6299991607666,23.63999938964844,23.6200008392334,23.6200008392334,22.236513137817383
2022-06-16,17100,23.604999542236328,23.65999984741211,23.559999465942383,23.6299991607666,22.245927810668945
2022-06-15,4600,23.56999969482422,23.709999084472656,23.56999969482422,23.645000457763672,22.26004981994629
2022-06-14,42200,23.61000061035156,23.6200008392334,23.489999771118164,23.506000518798828,22.129188537597656
2022-06-13,7700,23.61000061035156,23.645000457763672,23.479999542236328,23.558000564575195,22.178142547607425
2022-06-10,2100,23.93000030517578,23.93000030517578,23.81999969482422,23.84000015258789,22.4436264038086
2022-06-09,5300,24.07999992370605,24.07999992370605,23.992000579833984,24.020000457763672,22.61308860778809
2022-06-08,1500,24.084999084472656,24.084999084472656,24.059999465942383,24.07999992370605,22.66957092285156
2022-06-07,19700,24.1299991607666,24.1299991607666,24.07999992370605,24.104999542236328,22.693103790283203
2022-06-06,47400,24.1299991607666,24.1299991607666,23.920000076293945,24.084999084472656,22.67427635192871
2022-06-03,8900,24.125,24.170000076293945,24.11000061035156,24.13599967956543,22.722288131713867
2022-06-02,2900,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,22.77313041687012
2022-06-01,9300,24.1299991607666,24.15999984741211,24.121999740600582,24.145000457763672,22.730762481689453
2022-05-31,3400,24.290000915527344,24.290000915527344,24.22100067138672,24.26000022888184,22.776891708374023
2022-05-27,2300,24.323999404907227,24.34000015258789,24.31999969482422,24.32999992370605,22.842613220214844
2022-05-26,6600,24.257999420166016,24.299999237060547,24.25,24.27499961853028,22.790971755981445
2022-05-25,4800,24.200000762939453,24.229999542236328,24.15999984741211,24.200000762939453,22.72056579589844
2022-05-24,4000,24.040000915527344,24.12800025939941,24.040000915527344,24.114999771118164,22.64075469970703
2022-05-23,1800,24.0,24.049999237060547,24.0,24.02499961853028,22.55626106262207
2022-05-20,8300,24.06999969482422,24.06999969482422,24.01000022888184,24.05500030517578,22.584423065185547
2022-05-19,6700,24.011999130249023,24.09000015258789,24.006999969482425,24.09000015258789,22.61728477478028
2022-05-18,10400,23.950000762939453,24.030000686645508,23.950000762939453,23.974000930786133,22.50837135314941
2022-05-17,52400,24.027000427246094,24.06599998474121,23.981000900268555,24.030000686645508,22.56095123291016
2022-05-16,2300,24.11000061035156,24.14999961853028,24.09000015258789,24.1200008392334,22.64545631408692
2022-05-13,4000,24.06999969482422,24.1299991607666,24.06999969482422,24.07999992370605,22.60789680480957
2022-05-12,18900,24.09000015258789,24.170000076293945,24.07999992370605,24.13999938964844,22.66422843933105
2022-05-11,4300,24.09000015258789,24.13999938964844,24.06999969482422,24.13999938964844,22.66422843933105
2022-05-10,5100,24.174999237060547,24.174999237060547,24.1200008392334,24.14999961853028,22.67361640930176
2022-05-09,5900,24.09000015258789,24.170000076293945,24.06999969482422,24.136999130249023,22.661413192749023
2022-05-06,6300,24.145000457763672,24.179000854492188,24.06999969482422,24.104999542236328,22.631366729736328
2022-05-05,2700,24.06999969482422,24.1299991607666,24.06999969482422,24.114999771118164,22.64075469970703
2022-05-04,20500,24.06999969482422,24.209999084472656,24.06999969482422,24.20499992370605,22.72525405883789
2022-05-03,3500,24.07999992370605,24.07999992370605,24.049999237060547,24.06999969482422,22.598506927490234
2022-05-02,2700,24.09499931335449,24.09499931335449,24.059999465942383,24.084999084472656,22.61259078979492
2022-04-29,4200,24.1299991607666,24.163000106811523,24.100000381469727,24.13999938964844,22.62761116027832
2022-04-28,1000,24.170000076293945,24.21999931335449,24.170000076293945,24.21999931335449,22.702598571777344
2022-04-27,7800,24.270000457763672,24.30500030517578,24.209999084472656,24.25,22.7307186126709
2022-04-26,5300,24.336000442504883,24.34000015258789,24.290000915527344,24.309999465942383,22.786958694458008
2022-04-25,500,24.26000022888184,24.26000022888184,24.21999931335449,24.25,22.7307186126709
2022-04-22,10900,24.20400047302246,24.229999542236328,24.13999938964844,24.18000030517578,22.66510772705078
2022-04-21,900,24.26000022888184,24.26000022888184,24.19499969482422,24.21999931335449,22.702598571777344
2022-04-20,9100,24.31999969482422,24.31999969482422,24.27400016784668,24.30500030517578,22.78227806091309
2022-04-19,329000,24.34499931335449,24.350000381469727,24.25,24.26000022888184,22.74009323120117
2022-04-18,1300,24.381000518798828,24.38500022888184,24.3700008392334,24.38500022888184,22.85726356506348
2022-04-14,7300,24.39999961853028,24.420000076293945,24.3799991607666,24.38999938964844,22.861948013305664
2022-04-13,1600,24.520000457763672,24.520000457763672,24.479999542236328,24.51300048828125,22.977245330810547
2022-04-12,6300,24.459999084472656,24.489999771118164,24.420000076293945,24.489999771118164,22.955686569213867
2022-04-11,1200,24.38999938964844,24.38999938964844,24.3799991607666,24.3799991607666,22.852577209472656
2022-04-08,6400,24.440000534057617,24.468000411987305,24.39999961853028,24.39999961853028,22.871320724487305
2022-04-07,6000,24.51000022888184,24.52499961853028,24.489999771118164,24.52499961853028,22.988494873046875
2022-04-06,7400,24.51000022888184,24.51300048828125,24.43000030517578,24.5049991607666,22.96974372863769
2022-04-05,10400,24.549999237060547,24.559999465942383,24.5,24.51000022888184,22.97443389892578
2022-04-04,18100,24.577999114990234,24.6299991607666,24.540000915527344,24.61899948120117,23.07659912109375
2022-04-01,3900,24.55500030517578,24.600000381469727,24.55500030517578,24.56999969482422,23.03067207336425
2022-03-31,2200,24.677000045776367,24.700000762939453,24.67399978637696,24.700000762939453,23.127222061157227
2022-03-30,7000,24.58699989318848,24.670000076293945,24.56999969482422,24.56999969482422,23.0054988861084
2022-03-29,1700,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,23.033588409423828
2022-03-28,4500,24.507999420166016,24.52400016784668,24.459999084472656,24.52400016784668,22.962427139282227
2022-03-25,2100,24.56999969482422,24.59000015258789,24.5,24.52499961853028,22.963363647460938
2022-03-24,10700,24.638999938964844,24.670000076293945,24.56999969482422,24.63999938964844,23.071044921875
2022-03-23,3700,24.61100006103516,24.690000534057617,24.61100006103516,24.65999984741211,23.08976936340332
2022-03-22,18600,24.6299991607666,24.6299991607666,24.600000381469727,24.61000061035156,23.042957305908203
2022-03-21,6400,24.68099975585937,24.68600082397461,24.64999961853028,24.64999961853028,23.08040237426757
2022-03-18,32900,24.725000381469727,24.790000915527344,24.690000534057617,24.700000762939453,23.127222061157227
2022-03-17,348800,24.670000076293945,24.756999969482425,24.64999961853028,24.756999969482425,23.18058967590332
2022-03-16,9700,24.666000366210938,24.666000366210938,24.6200008392334,24.6200008392334,23.052309036254883
2022-03-15,4900,24.61000061035156,24.6299991607666,24.600000381469727,24.6299991607666,23.061674118041992
2022-03-14,600,24.700000762939453,24.700000762939453,24.63999938964844,24.63999938964844,23.071044921875
2022-03-11,2100,24.729999542236328,24.76000022888184,24.729999542236328,24.729999542236328,23.15530586242676
2022-03-10,6900,24.729999542236328,24.739999771118164,24.700000762939453,24.73500061035156,23.15999412536621
2022-03-09,6500,24.780000686645508,24.809999465942383,24.770000457763672,24.770000457763672,23.19276237487793
2022-03-08,13000,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.23957252502441
2022-03-07,800,24.93099975585937,24.940000534057617,24.871000289916992,24.8799991607666,23.29575729370117
2022-03-04,1900,25.030000686645508,25.03499984741211,24.989999771118164,25.03499984741211,23.440887451171875
2022-03-03,2900,25.01000022888184,25.09000015258789,25.01000022888184,25.059999465942383,23.464296340942383
2022-03-02,700,25.07900047302246,25.07900047302246,25.049999237060547,25.049999237060547,23.45493507385254
2022-03-01,1400,25.11000061035156,25.145000457763672,25.11000061035156,25.13999938964844,23.53919982910156
2022-02-28,10100,25.100000381469727,25.18000030517578,25.100000381469727,25.15800094604492,23.53171730041504
2022-02-25,20100,25.030000686645508,25.049999237060547,25.020000457763672,25.049999237060547,23.43069648742676
2022-02-24,5800,25.077999114990234,25.099000930786133,25.06999969482422,25.09499931335449,23.4727840423584
2022-02-23,500,25.10099983215332,25.1299991607666,25.10099983215332,25.11000061035156,23.48681640625
2022-02-22,5100,25.11000061035156,25.145000457763672,25.11000061035156,25.13599967956543,23.511137008666992
2022-02-18,2500,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,23.552291870117188
2022-02-17,34800,25.229999542236328,25.229999542236328,25.190000534057617,25.209999084472656,23.58034896850586
2022-02-16,5200,25.200000762939453,25.200000762939453,25.170000076293945,25.200000762939453,23.57099723815918
2022-02-15,2800,25.17099952697754,25.20199966430664,25.15999984741211,25.20199966430664,23.5728702545166
2022-02-14,2300,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,23.58034896850586
2022-02-11,11600,25.209999084472656,25.25,25.200000762939453,25.239999771118164,23.60841178894043
2022-02-10,1100,25.229999542236328,25.229999542236328,25.170000076293945,25.170000076293945,23.542940139770508
2022-02-09,3800,25.35099983215332,25.354999542236328,25.34000015258789,25.354999542236328,23.71597671508789
2022-02-08,3200,25.33099937438965,25.38999938964844,25.32999992370605,25.3700008392334,23.730010986328125
2022-02-07,2200,25.229999542236328,25.3700008392334,25.229999542236328,25.3700008392334,23.730010986328125
2022-02-04,1700,25.520000457763672,25.520000457763672,25.350000381469727,25.3799991607666,23.73935508728028
2022-02-03,6700,25.46999931335449,25.46999931335449,25.450000762939453,25.46999931335449,23.82353973388672
2022-02-02,3500,25.51000022888184,25.51000022888184,25.5,25.5,23.851606369018555
2022-02-01,10400,25.48900032043457,25.489999771118164,25.479999542236328,25.48500061035156,23.83757209777832
2022-01-31,14000,25.420000076293945,25.51000022888184,25.420000076293945,25.51000022888184,23.82728576660156
2022-01-28,29300,25.38999938964844,25.520000457763672,25.38999938964844,25.51000022888184,23.82728576660156
2022-01-27,39800,25.540000915527344,25.540000915527344,25.479999542236328,25.51000022888184,23.82728576660156
2022-01-26,4100,25.5,25.621000289916992,25.5,25.540000915527344,23.85530662536621
2022-01-25,41500,25.604999542236328,25.61000061035156,25.540000915527344,25.58099937438965,23.893600463867188
2022-01-24,13200,25.6200008392334,25.6299991607666,25.597000122070312,25.6299991607666,23.939361572265625
2022-01-21,12400,25.638999938964844,25.63999938964844,25.61000061035156,25.614999771118164,23.92536163330078
2022-01-20,4800,25.625,25.6299991607666,25.62299919128418,25.62299919128418,23.93282890319824
2022-01-19,16100,25.638999938964844,25.63999938964844,25.6200008392334,25.63999938964844,23.94870948791504
2022-01-18,8600,25.59000015258789,25.670000076293945,25.59000015258789,25.6200008392334,23.93003273010254
2022-01-14,12300,25.70499992370605,25.709999084472656,25.690000534057617,25.700000762939453,24.00475311279297
2022-01-13,6300,25.729999542236328,25.770000457763672,25.71999931335449,25.71999931335449,24.02342796325684
2022-01-12,15400,25.71999931335449,25.739999771118164,25.71999931335449,25.729999542236328,24.032773971557617
2022-01-11,25000,25.71999931335449,25.739999771118164,25.68000030517578,25.72599983215332,24.02903938293457
2022-01-10,4500,25.71999931335449,25.729999542236328,25.700000762939453,25.71999931335449,24.02342796325684
2022-01-07,6400,25.76000022888184,25.84000015258789,25.739999771118164,25.76000022888184,24.06079292297364
2022-01-06,25000,25.777999877929688,25.88999938964844,25.77499961853028,25.780000686645508,24.07947540283203
2022-01-05,5600,25.84000015258789,25.850000381469727,25.801000595092773,25.809999465942383,24.10749626159668
2022-01-04,23000,25.81999969482422,25.88999938964844,25.81999969482422,25.84000015258789,24.1355209350586
2022-01-03,11700,25.84000015258789,25.850000381469727,25.82900047302246,25.834999084472656,24.13084602355957
2021-12-31,800,25.886999130249023,25.88999938964844,25.881999969482425,25.888999938964844,24.181285858154297
2021-12-30,24000,25.850000381469727,25.90999984741211,25.850000381469727,25.8700008392334,24.16353988647461
2021-12-29,267500,25.81999969482422,25.86000061035156,25.81999969482422,25.86000061035156,24.154199600219727
2021-12-28,8400,25.809999465942383,25.839000701904297,25.809999465942383,25.82999992370605,24.126176834106445
2021-12-27,2000,25.82999992370605,25.82999992370605,25.81999969482422,25.82099914550781,24.117769241333008
2021-12-23,8500,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,24.13551902770996
2021-12-22,400,25.850000381469727,25.86000061035156,25.850000381469727,25.850000381469727,24.107540130615234
2021-12-21,800,25.849000930786133,25.850000381469727,25.83099937438965,25.84000015258789,24.098217010498047
2021-12-20,11800,25.87800025939941,25.8799991607666,25.850000381469727,25.86199951171875,24.118730545043945
2021-12-17,15000,25.850000381469727,25.8799991607666,25.850000381469727,25.850000381469727,24.107540130615234
2021-12-16,1800,25.858999252319336,25.8700008392334,25.858999252319336,25.858999252319336,24.115930557250977
2021-12-15,900,25.809999465942383,25.81999969482422,25.79899978637696,25.81999969482422,24.079561233520508
2021-12-14,47100,25.86000061035156,25.86000061035156,25.799999237060547,25.809999465942383,24.07023048400879
2021-12-13,600,25.86000061035156,25.864999771118164,25.850000381469727,25.86000061035156,24.11686134338379
2021-12-10,2100,25.8700008392334,25.88999938964844,25.86000061035156,25.86000061035156,24.11686134338379
2021-12-09,8200,25.84000015258789,25.8700008392334,25.82999992370605,25.84000015258789,24.098217010498047
2021-12-08,500,25.82999992370605,25.84000015258789,25.82999992370605,25.84000015258789,24.098217010498047
2021-12-07,3500,25.86000061035156,25.86000061035156,25.81999969482422,25.84000015258789,24.098217010498047
2021-12-06,4500,25.84000015258789,25.84000015258789,25.81999969482422,25.82999992370605,24.08888816833496
2021-12-03,1500,25.790000915527344,25.86000061035156,25.790000915527344,25.850000381469727,24.107540130615234
2021-12-02,3100,25.83099937438965,25.84000015258789,25.815000534057617,25.82999992370605,24.08888816833496
2021-12-01,3800,25.780000686645508,25.86000061035156,25.780000686645508,25.850000381469727,24.107540130615234
2021-11-30,3100,25.8799991607666,25.89999961853028,25.8799991607666,25.8799991607666,24.09821510314941
2021-11-29,1200,25.88999938964844,25.90999984741211,25.8799991607666,25.89999961853028,24.11683464050293
2021-11-26,2100,25.88999938964844,25.89999961853028,25.88999938964844,25.88999938964844,24.107521057128903
2021-11-24,34300,26.0,26.0,25.8700008392334,25.8799991607666,24.09821510314941
2021-11-23,21600,25.90900039672852,25.90999984741211,25.88599967956543,25.88999938964844,24.107521057128903
2021-11-22,2800,25.920000076293945,25.920000076293945,25.88999938964844,25.88999938964844,24.107521057128903
2021-11-19,0,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.20063781738281
2021-11-18,2900,25.979999542236328,25.989999771118164,25.96999931335449,25.989999771118164,24.20063781738281
2021-11-17,5800,25.9689998626709,25.96999931335449,25.950000762939453,25.96999931335449,24.182016372680664
2021-11-16,800,25.999000549316406,25.999000549316406,25.959999084472656,25.959999084472656,24.17271041870117
2021-11-15,2400,26.0049991607666,26.0049991607666,26.0,26.0,24.209949493408203
2021-11-12,300,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.2192611694336
2021-11-11,400,26.01000022888184,26.01000022888184,26.0,26.0,24.209949493408203
2021-11-10,0,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,24.321685791015625
2021-11-09,1100,26.06999969482422,26.1200008392334,26.06999969482422,26.1200008392334,24.321685791015625
2021-11-08,3200,26.049999237060547,26.11000061035156,26.049999237060547,26.089000701904297,24.292823791503903
2021-11-05,4300,26.11100006103516,26.11100006103516,26.09000015258789,26.09000015258789,24.29375267028809
2021-11-04,1200,26.11000061035156,26.114999771118164,26.11000061035156,26.114999771118164,24.317033767700195
2021-11-03,1500,26.05900001525879,26.059999465942383,26.05900001525879,26.059999465942383,24.265819549560547
2021-11-02,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.247194290161133
2021-11-01,1600,25.981000900268555,26.040000915527344,25.981000900268555,26.040000915527344,24.247194290161133
2021-10-29,900,26.030000686645508,26.03499984741211,26.01099967956543,26.03499984741211,24.20808982849121
2021-10-28,16300,26.11000061035156,26.11000061035156,26.0,26.09000015258789,24.25922966003418
2021-10-27,2700,26.099000930786133,26.100000381469727,26.059999465942383,26.059999465942383,24.231332778930664
2021-10-26,3800,26.1200008392334,26.1200008392334,26.049999237060547,26.05500030517578,24.226686477661133
2021-10-25,4600,26.11000061035156,26.1200008392334,26.059999465942383,26.1200008392334,24.28712272644043
2021-10-22,15500,26.07999992370605,26.09000015258789,26.07999992370605,26.09000015258789,24.25922966003418
2021-10-21,700,26.06999969482422,26.07999992370605,26.06999969482422,26.07999992370605,24.249935150146484
2021-10-20,800,26.1299991607666,26.14999961853028,26.1299991607666,26.1299991607666,24.29642105102539
2021-10-19,9300,26.15999984741211,26.15999984741211,26.1200008392334,26.125,24.29177474975586
2021-10-18,14000,26.11000061035156,26.18000030517578,26.104999542236328,26.15999984741211,24.324317932128903
2021-10-15,4500,26.15900039672852,26.15999984741211,26.11000061035156,26.11000061035156,24.27782821655273
2021-10-14,5900,26.11000061035156,26.170000076293945,26.11000061035156,26.1200008392334,24.28712272644043
2021-10-13,5800,26.11000061035156,26.13500022888184,26.11000061035156,26.1200008392334,24.28712272644043
2021-10-12,1500,26.18000030517578,26.190000534057617,26.14999961853028,26.14999961853028,24.31502342224121
2021-10-11,6700,26.1299991607666,26.190000534057617,26.1200008392334,26.18000030517578,24.342914581298828
2021-10-08,1900,26.200000762939453,26.21999931335449,26.200000762939453,26.21999931335449,24.380104064941406
2021-10-07,2600,26.25,26.25,26.200000762939453,26.229999542236328,24.389408111572266
2021-10-06,3000,26.26000022888184,26.26000022888184,26.229999542236328,26.239999771118164,24.3987045288086
2021-10-05,1300,26.26000022888184,26.270000457763672,26.26000022888184,26.270000457763672,24.42659950256348
2021-10-04,6800,26.280000686645508,26.280000686645508,26.22100067138672,26.280000686645508,24.43589973449707
2021-10-01,2400,26.26499938964844,26.299999237060547,26.26000022888184,26.26000022888184,24.417299270629883
2021-09-30,3300,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.417299270629883
