date,volume,open,high,low,close,adj close
2019-11-25,65900,33.79999923706055,34.7400016784668,33.29999923706055,34.380001068115234,34.380001068115234
2019-11-22,40500,33.59000015258789,33.88999938964844,33.209999084472656,33.63999938964844,33.63999938964844
2019-11-21,53800,34.84000015258789,34.90999984741211,33.290000915527344,33.41999816894531,33.41999816894531
2019-11-20,86600,34.130001068115234,34.83000183105469,33.72999954223633,34.599998474121094,34.599998474121094
2019-11-19,35000,34.54999923706055,34.83000183105469,34.279998779296875,34.33000183105469,34.33000183105469
2019-11-18,43800,34.470001220703125,34.66999816894531,34.04999923706055,34.34000015258789,34.34000015258789
2019-11-15,59000,35.16999816894531,35.16999816894531,34.29999923706055,34.630001068115234,34.630001068115234
2019-11-14,86400,34.9900016784668,35.2599983215332,34.70000076293945,34.84000015258789,34.84000015258789
2019-11-13,51000,34.15999984741211,35.08000183105469,34.15999984741211,34.970001220703125,34.970001220703125
2019-11-12,73400,33.689998626708984,34.790000915527344,33.650001525878906,34.38999938964844,34.38999938964844
2019-11-11,89100,33.36000061035156,33.77000045776367,33.220001220703125,33.61000061035156,33.61000061035156
2019-11-08,76900,33.83000183105469,33.83000183105469,33.119998931884766,33.560001373291016,33.560001373291016
2019-11-07,45100,34.33000183105469,34.810001373291016,33.77000045776367,33.869998931884766,33.869998931884766
2019-11-06,58400,34.88999938964844,34.88999938964844,33.189998626708984,33.81999969482422,33.81999969482422
2019-11-05,97100,33.47999954223633,35.130001068115234,33.220001220703125,34.86000061035156,34.86000061035156
2019-11-04,229600,34.38999938964844,34.959999084472656,30.57999992370605,33.099998474121094,33.099998474121094
2019-11-01,121900,34.41999816894531,35.52000045776367,33.5099983215332,34.400001525878906,34.400001525878906
2019-10-31,94700,35.599998474121094,35.68000030517578,34.18000030517578,34.40999984741211,34.40999984741211
2019-10-30,135000,32.900001525878906,34.040000915527344,32.66999816894531,33.22999954223633,33.22999954223633
2019-10-29,64300,32.599998474121094,33.20000076293945,32.33000183105469,32.86000061035156,32.86000061035156
2019-10-28,86000,33.150001525878906,33.56999969482422,32.5099983215332,32.61000061035156,32.61000061035156
2019-10-25,30300,32.630001068115234,33.2400016784668,32.56999969482422,33.09000015258789,33.09000015258789
2019-10-24,35800,32.790000915527344,33.060001373291016,32.400001525878906,32.72999954223633,32.72999954223633
2019-10-23,39400,32.91999816894531,33.189998626708984,32.630001068115234,32.79999923706055,32.79999923706055
2019-10-22,62600,32.810001373291016,33.459999084472656,32.220001220703125,32.9900016784668,32.9900016784668
2019-10-21,70900,32.209999084472656,32.66999816894531,32.11000061035156,32.56999969482422,32.56999969482422
2019-10-18,55400,30.780000686645508,32.150001525878906,30.780000686645508,31.920000076293945,31.920000076293945
2019-10-17,95600,30.34000015258789,31.0,30.34000015258789,30.940000534057617,30.940000534057617
2019-10-16,130400,31.07999992370605,31.170000076293945,30.229999542236328,30.32999992370605,30.32999992370605
2019-10-15,91000,31.1299991607666,31.459999084472656,30.18000030517578,31.14999961853028,31.14999961853028
2019-10-14,97100,31.440000534057617,31.61000061035156,30.46999931335449,30.959999084472656,30.959999084472656
2019-10-11,65900,31.96999931335449,32.86000061035156,31.61000061035156,31.68000030517578,31.68000030517578
2019-10-10,65700,31.34000015258789,31.809999465942383,31.01000022888184,31.3799991607666,31.3799991607666
2019-10-09,49900,31.280000686645508,31.540000915527344,31.01000022888184,31.36000061035156,31.36000061035156
2019-10-08,63200,30.84000015258789,31.32999992370605,30.790000915527344,30.959999084472656,30.959999084472656
2019-10-07,52900,30.25,31.3799991607666,30.0,31.229999542236328,31.229999542236328
2019-10-04,45200,29.84000015258789,30.559999465942383,29.61000061035156,30.51000022888184,30.51000022888184
2019-10-03,49200,29.8799991607666,30.06999969482422,29.38999938964844,29.729999542236328,29.729999542236328
2019-10-02,47200,30.020000457763672,30.489999771118164,29.6299991607666,30.030000686645508,30.030000686645508
2019-10-01,49500,31.39999961853028,31.76000022888184,30.209999084472656,30.350000381469727,30.350000381469727
2019-09-30,78900,31.43000030517578,31.59000015258789,30.950000762939453,31.290000915527344,31.290000915527344
2019-09-27,64700,32.900001525878906,32.900001525878906,31.39999961853028,31.530000686645508,31.530000686645508
2019-09-26,80400,32.20000076293945,33.20000076293945,31.89999961853028,32.66999816894531,32.66999816894531
2019-09-25,45800,31.979999542236328,32.529998779296875,31.270000457763672,32.2400016784668,32.2400016784668
2019-09-24,89800,31.770000457763672,32.619998931884766,31.700000762939453,32.02000045776367,32.02000045776367
2019-09-23,39800,32.09000015258789,32.33000183105469,31.64999961853028,31.82999992370605,31.82999992370605
2019-09-20,139800,31.940000534057617,32.4900016784668,31.63999938964844,32.34000015258789,32.34000015258789
2019-09-19,68000,32.41999816894531,32.849998474121094,31.93000030517578,31.950000762939453,31.950000762939453
2019-09-18,69400,32.59000015258789,32.970001220703125,31.350000381469727,32.290000915527344,32.290000915527344
2019-09-17,44400,33.59000015258789,33.59000015258789,32.38999938964844,32.439998626708984,32.439998626708984
2019-09-16,87100,32.869998931884766,33.880001068115234,32.650001525878906,33.790000915527344,33.790000915527344
2019-09-13,117300,32.08000183105469,33.369998931884766,32.040000915527344,33.08000183105469,33.08000183105469
2019-09-12,143900,31.280000686645508,31.96999931335449,30.420000076293945,31.950000762939453,31.950000762939453
2019-09-11,74300,30.8799991607666,33.0,30.549999237060547,31.209999084472656,31.209999084472656
2019-09-10,79200,28.6200008392334,29.690000534057617,28.530000686645508,29.479999542236328,29.479999542236328
2019-09-09,82700,28.059999465942383,28.8700008392334,27.90999984741211,28.739999771118164,28.739999771118164
2019-09-06,38600,28.459999084472656,28.459999084472656,27.63999938964844,27.96999931335449,27.96999931335449
2019-09-05,68400,27.84000015258789,28.559999465942383,27.81999969482422,28.21999931335449,28.21999931335449
2019-09-04,56600,28.06999969482422,28.06999969482422,27.36000061035156,27.440000534057617,27.440000534057617
2019-09-03,60200,28.350000381469727,28.6299991607666,27.530000686645508,27.76000022888184,27.76000022888184
2019-08-30,55100,28.239999771118164,29.06999969482422,28.209999084472656,28.670000076293945,28.670000076293945
2019-08-29,100400,28.1200008392334,28.51000022888184,27.809999465942383,28.030000686645508,28.030000686645508
2019-08-28,51000,26.989999771118164,28.229999542236328,26.989999771118164,27.770000457763672,27.770000457763672
2019-08-27,50600,27.90999984741211,27.90999984741211,27.040000915527344,27.1299991607666,27.1299991607666
2019-08-26,40700,27.82999992370605,27.8799991607666,27.200000762939453,27.790000915527344,27.790000915527344
2019-08-23,59100,28.270000457763672,28.280000686645508,27.3799991607666,27.459999084472656,27.459999084472656
2019-08-22,24900,28.780000686645508,29.01000022888184,28.13999938964844,28.420000076293945,28.420000076293945
2019-08-21,63800,28.670000076293945,29.170000076293945,28.200000762939453,28.61000061035156,28.61000061035156
2019-08-20,43700,28.65999984741211,28.989999771118164,28.18000030517578,28.270000457763672,28.270000457763672
2019-08-19,50900,28.90999984741211,29.21999931335449,28.71999931335449,28.799999237060547,28.799999237060547
2019-08-16,59600,28.31999969482422,28.979999542236328,28.1200008392334,28.5,28.5
2019-08-15,51400,28.06999969482422,28.39999961853028,27.86000061035156,28.280000686645508,28.280000686645508
2019-08-14,86700,28.13999938964844,28.170000076293945,27.59000015258789,28.0,28.0
2019-08-13,62200,27.959999084472656,28.96999931335449,27.959999084472656,28.75,28.75
2019-08-12,43500,28.270000457763672,28.39999961853028,28.100000381469727,28.1200008392334,28.1200008392334
2019-08-09,73800,29.280000686645508,29.46999931335449,28.3700008392334,28.46999931335449,28.46999931335449
2019-08-08,65000,28.76000022888184,29.559999465942383,28.76000022888184,29.15999984741211,29.15999984741211
2019-08-07,149000,29.020000457763672,29.25,27.790000915527344,28.5,28.5
2019-08-06,57600,29.82999992370605,29.8700008392334,28.959999084472656,29.36000061035156,29.36000061035156
2019-08-05,90000,30.700000762939453,31.43000030517578,29.549999237060547,29.6200008392334,29.6200008392334
2019-08-02,80500,31.75,31.979999542236328,31.020000457763672,31.5,31.5
2019-08-01,228100,33.150001525878906,33.86000061035156,29.950000762939453,31.75,31.75
2019-07-31,129500,37.61000061035156,38.13999938964844,35.90999984741211,36.119998931884766,36.119998931884766
2019-07-30,84500,36.77000045776367,38.0,36.58000183105469,37.65999984741211,37.65999984741211
2019-07-29,40200,36.9900016784668,37.47999954223633,36.720001220703125,37.13999938964844,37.13999938964844
2019-07-26,35500,36.79999923706055,37.52999877929688,36.43999862670898,37.18999862670898,37.18999862670898
2019-07-25,24700,37.43000030517578,37.70000076293945,36.84999847412109,36.84999847412109,36.84999847412109
2019-07-24,59500,36.68999862670898,37.790000915527344,36.18000030517578,37.560001373291016,37.560001373291016
2019-07-23,18900,36.43000030517578,36.959999084472656,36.369998931884766,36.59999847412109,36.59999847412109
2019-07-22,53100,36.4900016784668,37.040000915527344,35.130001068115234,36.27000045776367,36.27000045776367
2019-07-19,55100,36.38999938964844,36.959999084472656,36.18000030517578,36.290000915527344,36.290000915527344
2019-07-18,33900,36.22999954223633,36.59999847412109,36.02000045776367,36.29999923706055,36.29999923706055
2019-07-17,38300,36.709999084472656,36.709999084472656,36.150001525878906,36.290000915527344,36.290000915527344
2019-07-16,75500,37.02000045776367,37.459999084472656,36.59000015258789,36.68000030517578,36.68000030517578
2019-07-15,32600,37.060001373291016,37.060001373291016,36.18000030517578,36.630001068115234,36.630001068115234
2019-07-12,49900,36.68000030517578,37.61000061035156,36.54999923706055,37.13999938964844,37.13999938964844
2019-07-11,34200,36.369998931884766,36.7400016784668,35.959999084472656,36.72999954223633,36.72999954223633
2019-07-10,30100,36.900001525878906,37.15999984741211,36.2599983215332,36.41999816894531,36.41999816894531
2019-07-09,43400,36.83000183105469,36.93999862670898,36.13999938964844,36.7599983215332,36.7599983215332
2019-07-08,40700,37.150001525878906,37.45000076293945,36.84000015258789,37.11000061035156,37.11000061035156
2019-07-05,24400,36.65999984741211,37.38999938964844,36.310001373291016,37.2599983215332,37.2599983215332
2019-07-03,16800,36.88999938964844,37.11000061035156,36.560001373291016,36.869998931884766,36.869998931884766
2019-07-02,35800,37.16999816894531,37.16999816894531,36.36000061035156,36.81999969482422,36.81999969482422
2019-07-01,63200,37.7400016784668,37.7400016784668,36.970001220703125,37.15999984741211,37.15999984741211
2019-06-28,118200,36.7400016784668,37.77000045776367,36.7400016784668,37.34999847412109,37.34999847412109
2019-06-27,79300,35.540000915527344,36.7400016784668,35.5,36.63999938964844,36.63999938964844
2019-06-26,86200,35.5,36.18999862670898,35.31999969482422,35.540000915527344,35.540000915527344
2019-06-25,59200,35.209999084472656,36.119998931884766,35.04999923706055,35.43000030517578,35.43000030517578
2019-06-24,53000,36.2400016784668,36.2400016784668,34.9900016784668,35.220001220703125,35.220001220703125
2019-06-21,170700,36.40999984741211,36.95000076293945,36.02999877929688,36.2400016784668,36.2400016784668
2019-06-20,48900,35.650001525878906,36.68000030517578,35.650001525878906,36.66999816894531,36.66999816894531
2019-06-19,38000,34.7599983215332,35.439998626708984,34.439998626708984,35.439998626708984,35.439998626708984
2019-06-18,45100,33.79999923706055,35.20000076293945,33.79999923706055,34.77000045776367,34.77000045776367
2019-06-17,33400,33.72999954223633,33.95000076293945,33.5099983215332,33.599998474121094,33.599998474121094
2019-06-14,19100,33.599998474121094,33.97999954223633,33.36000061035156,33.689998626708984,33.689998626708984
2019-06-13,54400,33.29999923706055,33.869998931884766,33.18000030517578,33.61000061035156,33.61000061035156
2019-06-12,18000,33.459999084472656,33.54999923706055,32.7599983215332,33.16999816894531,33.16999816894531
2019-06-11,105300,34.06999969482422,34.209999084472656,33.36000061035156,33.459999084472656,33.459999084472656
2019-06-10,73800,33.630001068115234,34.810001373291016,33.40999984741211,33.720001220703125,33.720001220703125
2019-06-07,77000,33.119998931884766,34.040000915527344,33.119998931884766,33.5,33.5
2019-06-06,27900,33.34000015258789,33.34000015258789,32.540000915527344,33.02000045776367,33.02000045776367
2019-06-05,30200,33.619998931884766,33.91999816894531,32.869998931884766,33.34000015258789,33.34000015258789
2019-06-04,41700,32.540000915527344,33.65999984741211,32.369998931884766,33.619998931884766,33.619998931884766
2019-06-03,103200,32.279998779296875,32.83000183105469,31.93000030517578,32.06999969482422,32.06999969482422
2019-05-31,62700,32.56999969482422,32.619998931884766,32.0,32.290000915527344,32.290000915527344
2019-05-30,67700,33.40999984741211,33.70000076293945,32.790000915527344,32.970001220703125,32.970001220703125
2019-05-29,115500,32.939998626708984,33.459999084472656,32.54999923706055,33.310001373291016,33.310001373291016
2019-05-28,54000,32.63999938964844,33.189998626708984,32.349998474121094,33.08000183105469,33.08000183105469
2019-05-24,39600,33.099998474121094,33.380001068115234,32.400001525878906,32.619998931884766,32.619998931884766
2019-05-23,42900,33.619998931884766,33.619998931884766,32.43000030517578,32.9900016784668,32.9900016784668
2019-05-22,41300,34.040000915527344,34.33000183105469,33.529998779296875,34.040000915527344,34.040000915527344
2019-05-21,95000,33.459999084472656,34.400001525878906,33.31999969482422,34.150001525878906,34.150001525878906
2019-05-20,21500,33.310001373291016,33.52000045776367,33.09000015258789,33.33000183105469,33.33000183105469
2019-05-17,48700,33.81999969482422,34.119998931884766,33.439998626708984,33.59000015258789,33.59000015258789
2019-05-16,72300,33.15999984741211,34.790000915527344,32.93000030517578,34.209999084472656,34.209999084472656
2019-05-15,36700,31.88999938964844,32.20000076293945,31.420000076293945,32.02000045776367,32.02000045776367
2019-05-14,39300,32.52000045776367,32.52000045776367,32.029998779296875,32.189998626708984,32.189998626708984
2019-05-13,43800,32.81999969482422,33.040000915527344,32.150001525878906,32.380001068115234,32.380001068115234
2019-05-10,38700,33.29999923706055,33.630001068115234,32.75,33.540000915527344,33.540000915527344
2019-05-09,50500,33.470001220703125,33.83000183105469,32.90999984741211,33.5,33.5
2019-05-08,44900,33.95000076293945,34.40999984741211,33.2599983215332,33.650001525878906,33.650001525878906
2019-05-07,53700,34.63999938964844,34.68000030517578,33.630001068115234,33.95000076293945,33.95000076293945
2019-05-06,58100,34.84000015258789,35.150001525878906,34.59000015258789,35.029998779296875,35.029998779296875
2019-05-03,78400,36.06999969482422,36.2400016784668,35.11000061035156,35.5,35.5
2019-05-02,100900,36.060001373291016,37.4900016784668,35.16999816894531,36.060001373291016,36.060001373291016
2019-05-01,183100,36.31999969482422,36.31999969482422,35.27000045776367,35.61000061035156,35.61000061035156
2019-04-30,116100,36.150001525878906,36.27000045776367,35.59000015258789,36.150001525878906,36.150001525878906
2019-04-29,49900,36.29999923706055,36.5,35.91999816894531,36.22999954223633,36.22999954223633
2019-04-26,45500,36.31999969482422,36.45000076293945,35.72999954223633,36.31999969482422,36.31999969482422
2019-04-25,27800,37.040000915527344,37.04999923706055,35.869998931884766,36.34000015258789,36.34000015258789
2019-04-24,60200,37.09000015258789,37.33000183105469,36.77999877929688,37.209999084472656,37.209999084472656
2019-04-23,52400,36.869998931884766,37.15999984741211,36.41999816894531,37.09000015258789,37.09000015258789
2019-04-22,48000,36.81999969482422,37.16999816894531,36.310001373291016,36.709999084472656,36.709999084472656
2019-04-18,123000,36.81999969482422,37.310001373291016,36.5099983215332,36.880001068115234,36.880001068115234
2019-04-17,54800,36.77000045776367,36.93000030517578,36.369998931884766,36.77000045776367,36.77000045776367
2019-04-16,55000,36.5099983215332,36.880001068115234,36.5099983215332,36.66999816894531,36.66999816894531
2019-04-15,21400,36.29999923706055,36.66999816894531,36.220001220703125,36.40999984741211,36.40999984741211
2019-04-12,95700,36.68000030517578,36.95000076293945,36.04999923706055,36.290000915527344,36.290000915527344
2019-04-11,33000,36.25,36.619998931884766,36.13999938964844,36.43999862670898,36.43999862670898
2019-04-10,59100,35.68000030517578,36.34000015258789,35.41999816894531,36.29999923706055,36.29999923706055
2019-04-09,53200,35.86000061035156,35.900001525878906,35.349998474121094,35.63999938964844,35.63999938964844
2019-04-08,59500,36.15999984741211,36.56999969482422,35.79999923706055,36.060001373291016,36.060001373291016
2019-04-05,59900,36.43000030517578,36.79999923706055,36.25,36.33000183105469,36.33000183105469
2019-04-04,48400,35.68000030517578,36.470001220703125,35.439998626708984,36.43999862670898,36.43999862670898
2019-04-03,51000,35.75,36.060001373291016,35.4900016784668,35.66999816894531,35.66999816894531
2019-04-02,54200,35.290000915527344,35.59000015258789,35.04999923706055,35.5,35.5
2019-04-01,103400,34.79999923706055,35.540000915527344,34.709999084472656,35.41999816894531,35.41999816894531
2019-03-29,144300,35.060001373291016,35.459999084472656,34.41999816894531,34.630001068115234,34.630001068115234
2019-03-28,85500,34.130001068115234,34.849998474121094,33.900001525878906,34.790000915527344,34.790000915527344
2019-03-27,38700,34.279998779296875,34.380001068115234,33.68000030517578,34.040000915527344,34.040000915527344
2019-03-26,47700,34.65999984741211,34.97999954223633,34.130001068115234,34.349998474121094,34.349998474121094
2019-03-25,74000,33.720001220703125,34.77000045776367,33.22999954223633,34.5,34.5
2019-03-22,57800,35.209999084472656,35.209999084472656,33.63999938964844,33.66999816894531,33.66999816894531
2019-03-21,82300,35.439998626708984,35.88999938964844,35.25,35.34000015258789,35.34000015258789
2019-03-20,64500,35.54999923706055,36.0,34.849998474121094,35.459999084472656,35.459999084472656
2019-03-19,65700,36.310001373291016,36.310001373291016,35.439998626708984,35.540000915527344,35.540000915527344
2019-03-18,121500,36.52000045776367,36.84999847412109,35.97999954223633,36.27000045776367,36.27000045776367
2019-03-15,202000,35.939998626708984,36.88999938964844,35.79999923706055,36.5,36.5
2019-03-14,77700,36.060001373291016,36.20000076293945,35.31999969482422,35.90999984741211,35.90999984741211
2019-03-13,146200,36.0,36.93000030517578,35.70000076293945,36.08000183105469,36.08000183105469
2019-03-12,53900,37.56999969482422,37.709999084472656,36.0,36.150001525878906,36.150001525878906
2019-03-11,83200,35.7599983215332,37.72999954223633,35.189998626708984,37.34999847412109,37.34999847412109
2019-03-08,300600,34.84000015258789,35.56999969482422,34.54999923706055,35.38999938964844,35.38999938964844
2019-03-07,506800,37.18000030517578,37.41999816894531,32.86000061035156,34.90999984741211,34.90999984741211
2019-03-06,62700,32.779998779296875,32.779998779296875,30.89999961853028,30.979999542236328,30.979999542236328
2019-03-05,34900,32.88999938964844,33.0,32.119998931884766,32.59000015258789,32.59000015258789
2019-03-04,46200,33.470001220703125,34.900001525878906,32.56999969482422,32.81999969482422,32.81999969482422
2019-03-01,61700,33.77000045776367,33.97999954223633,32.540000915527344,33.27000045776367,33.27000045776367
2019-02-28,65200,33.58000183105469,34.41999816894531,32.619998931884766,33.540000915527344,33.540000915527344
2019-02-27,36300,33.65999984741211,34.029998779296875,32.86000061035156,33.630001068115234,33.630001068115234
2019-02-26,47800,35.08000183105469,35.31999969482422,33.84000015258789,33.900001525878906,33.900001525878906
2019-02-25,41300,34.79999923706055,35.29999923706055,34.560001373291016,35.06999969482422,35.06999969482422
2019-02-22,20400,34.65999984741211,35.130001068115234,34.47999954223633,34.58000183105469,34.58000183105469
2019-02-21,34000,34.970001220703125,35.04999923706055,34.13999938964844,34.65999984741211,34.65999984741211
2019-02-20,58800,33.849998474121094,35.2400016784668,33.849998474121094,35.06999969482422,35.06999969482422
2019-02-19,92300,34.09000015258789,34.56999969482422,33.630001068115234,33.68000030517578,33.68000030517578
2019-02-15,50200,33.65999984741211,34.459999084472656,32.869998931884766,34.150001525878906,34.150001525878906
2019-02-14,80800,33.349998474121094,34.2400016784668,33.18000030517578,33.45000076293945,33.45000076293945
2019-02-13,52800,32.400001525878906,33.849998474121094,32.349998474121094,33.5099983215332,33.5099983215332
2019-02-12,34000,31.06999969482422,32.45000076293945,31.06999969482422,32.45000076293945,32.45000076293945
2019-02-11,25500,30.200000762939453,30.8799991607666,30.100000381469727,30.8799991607666,30.8799991607666
2019-02-08,23400,29.549999237060547,30.34000015258789,29.39999961853028,30.290000915527344,30.290000915527344
2019-02-07,14400,30.459999084472656,30.459999084472656,29.530000686645508,29.71999931335449,29.71999931335449
2019-02-06,17400,30.600000381469727,30.75,30.21999931335449,30.670000076293945,30.670000076293945
2019-02-05,19800,30.420000076293945,30.600000381469727,29.76000022888184,30.489999771118164,30.489999771118164
2019-02-04,34500,30.170000076293945,30.6299991607666,29.530000686645508,30.6299991607666,30.6299991607666
2019-02-01,18200,30.46999931335449,30.6299991607666,29.850000381469727,30.229999542236328,30.229999542236328
2019-01-31,30700,30.309999465942383,30.75,30.1299991607666,30.46999931335449,30.46999931335449
2019-01-30,30900,30.299999237060547,30.440000534057617,28.88999938964844,30.26000022888184,30.26000022888184
2019-01-29,18700,30.190000534057617,30.65999984741211,29.920000076293945,30.14999961853028,30.14999961853028
2019-01-28,28400,30.3700008392334,31.270000457763672,30.190000534057617,30.190000534057617,30.190000534057617
2019-01-25,16100,30.780000686645508,31.059999465942383,30.530000686645508,30.6200008392334,30.6200008392334
2019-01-24,17900,30.489999771118164,30.75,30.299999237060547,30.520000457763672,30.520000457763672
2019-01-23,30800,30.799999237060547,31.350000381469727,29.61000061035156,30.530000686645508,30.530000686645508
2019-01-22,37200,30.96999931335449,31.14999961853028,30.26000022888184,30.670000076293945,30.670000076293945
2019-01-18,57400,30.809999465942383,32.11000061035156,30.809999465942383,31.030000686645508,31.030000686645508
2019-01-17,51100,30.25,30.950000762939453,30.18000030517578,30.71999931335449,30.71999931335449
2019-01-16,56800,30.36000061035156,30.61000061035156,29.950000762939453,30.39999961853028,30.39999961853028
2019-01-15,33200,30.239999771118164,30.59000015258789,29.780000686645508,30.36000061035156,30.36000061035156
2019-01-14,67500,30.82999992370605,30.989999771118164,30.229999542236328,30.229999542236328,30.229999542236328
2019-01-11,34900,30.450000762939453,30.979999542236328,30.270000457763672,30.959999084472656,30.959999084472656
2019-01-10,55900,30.25,30.6200008392334,30.07999992370605,30.600000381469727,30.600000381469727
2019-01-09,40400,30.479999542236328,31.34000015258789,30.15999984741211,30.299999237060547,30.299999237060547
2019-01-08,82200,30.530000686645508,30.71999931335449,29.729999542236328,30.270000457763672,30.270000457763672
2019-01-07,97900,29.020000457763672,30.280000686645508,28.81999969482422,30.200000762939453,30.200000762939453
2019-01-04,50200,28.350000381469727,29.61000061035156,28.350000381469727,29.200000762939453,29.200000762939453
2019-01-03,49500,28.3700008392334,28.959999084472656,27.780000686645508,28.01000022888184,28.01000022888184
2019-01-02,54800,27.780000686645508,28.530000686645508,27.700000762939453,28.3799991607666,28.3799991607666
2018-12-31,60700,27.68000030517578,28.200000762939453,27.270000457763672,28.170000076293945,28.170000076293945
2018-12-28,54700,27.489999771118164,27.96999931335449,27.0,27.670000076293945,27.670000076293945
2018-12-27,54000,27.290000915527344,28.01000022888184,26.239999771118164,27.540000915527344,27.540000915527344
2018-12-26,59700,26.8700008392334,27.739999771118164,26.559999465942383,27.68000030517578,27.68000030517578
2018-12-24,36800,26.790000915527344,27.459999084472656,26.479999542236328,26.68000030517578,26.68000030517578
2018-12-21,170400,26.940000534057617,27.280000686645508,26.559999465942383,26.81999969482422,26.81999969482422
2018-12-20,55800,27.100000381469727,27.89999961853028,26.59000015258789,26.84000015258789,26.84000015258789
2018-12-19,61800,28.21999931335449,28.57999992370605,26.940000534057617,27.190000534057617,27.190000534057617
2018-12-18,60200,28.450000762939453,29.200000762939453,28.15999984741211,28.18000030517578,28.18000030517578
2018-12-17,76600,27.88999938964844,28.89999961853028,27.18000030517578,28.229999542236328,28.229999542236328
2018-12-14,35500,28.14999961853028,28.450000762939453,27.729999542236328,27.8799991607666,27.8799991607666
2018-12-13,59600,29.100000381469727,29.229999542236328,28.040000915527344,28.420000076293945,28.420000076293945
2018-12-12,62200,28.31999969482422,29.5,28.31999969482422,28.959999084472656,28.959999084472656
2018-12-11,43300,28.96999931335449,29.100000381469727,27.96999931335449,28.040000915527344,28.040000915527344
2018-12-10,43600,28.43000030517578,28.809999465942383,27.850000381469727,28.530000686645508,28.530000686645508
2018-12-07,46200,29.3799991607666,29.59000015258789,28.26000022888184,28.420000076293945,28.420000076293945
2018-12-06,102400,28.739999771118164,29.270000457763672,28.280000686645508,29.229999542236328,29.229999542236328
2018-12-04,94300,30.57999992370605,30.950000762939453,28.809999465942383,29.07999992370605,29.07999992370605
2018-12-03,54700,31.709999084472656,31.799999237060547,30.14999961853028,30.71999931335449,30.71999931335449
2018-11-30,71700,30.799999237060547,31.51000022888184,30.770000457763672,31.299999237060547,31.299999237060547
2018-11-29,62200,30.989999771118164,31.57999992370605,30.540000915527344,30.790000915527344,30.790000915527344
2018-11-28,58900,29.88999938964844,31.18000030517578,29.729999542236328,30.989999771118164,30.989999771118164
2018-11-27,55400,29.979999542236328,30.170000076293945,29.290000915527344,29.8799991607666,29.8799991607666
2018-11-26,45300,30.36000061035156,31.709999084472656,29.920000076293945,29.959999084472656,29.959999084472656
2018-11-23,38300,30.11000061035156,30.790000915527344,30.049999237060547,30.09000015258789,30.09000015258789
2018-11-21,82500,29.90999984741211,31.040000915527344,29.459999084472656,30.3700008392334,30.3700008392334
2018-11-20,131800,29.809999465942383,30.14999961853028,29.290000915527344,29.63999938964844,29.63999938964844
2018-11-19,89600,30.600000381469727,30.959999084472656,29.950000762939453,30.040000915527344,30.040000915527344
2018-11-16,86800,30.299999237060547,30.82999992370605,30.11000061035156,30.700000762939453,30.700000762939453
2018-11-15,136000,30.209999084472656,30.81999969482422,30.01000022888184,30.450000762939453,30.450000762939453
2018-11-14,71400,31.049999237060547,31.57999992370605,30.15999984741211,30.450000762939453,30.450000762939453
2018-11-13,120000,31.520000457763672,31.920000076293945,30.459999084472656,30.8799991607666,30.8799991607666
2018-11-12,54600,32.540000915527344,32.540000915527344,31.459999084472656,31.600000381469727,31.600000381469727
2018-11-09,70800,33.66999816894531,33.66999816894531,32.25,32.54999923706055,32.54999923706055
2018-11-08,72000,34.2599983215332,34.45000076293945,32.060001373291016,33.869998931884766,33.869998931884766
2018-11-07,87900,34.16999816894531,34.9900016784668,33.529998779296875,34.189998626708984,34.189998626708984
2018-11-06,115100,34.060001373291016,34.63999938964844,33.79999923706055,34.18000030517578,34.18000030517578
2018-11-05,83000,33.04999923706055,34.290000915527344,32.59000015258789,34.15999984741211,34.15999984741211
2018-11-02,64100,33.650001525878906,34.720001220703125,32.869998931884766,33.119998931884766,33.119998931884766
2018-11-01,74800,32.209999084472656,34.54999923706055,31.799999237060547,33.7599983215332,33.7599983215332
2018-10-31,83900,34.45000076293945,34.45000076293945,32.95000076293945,33.38999938964844,33.38999938964844
2018-10-30,53400,32.810001373291016,34.15999984741211,32.779998779296875,34.029998779296875,34.029998779296875
2018-10-29,88400,32.72999954223633,33.61000061035156,32.56999969482422,32.81999969482422,32.81999969482422
2018-10-26,49600,31.600000381469727,32.83000183105469,31.06999969482422,32.25,32.25
2018-10-25,44700,30.950000762939453,32.189998626708984,30.950000762939453,31.989999771118164,31.989999771118164
2018-10-24,49800,32.25,32.25,30.65999984741211,30.739999771118164,30.739999771118164
2018-10-23,31700,32.470001220703125,32.650001525878906,32.13999938964844,32.2599983215332,32.2599983215332
2018-10-22,58100,32.869998931884766,33.400001525878906,32.41999816894531,32.79999923706055,32.79999923706055
2018-10-19,56000,32.459999084472656,32.97999954223633,32.38999938964844,32.70000076293945,32.70000076293945
2018-10-18,64300,32.290000915527344,32.52000045776367,32.0,32.400001525878906,32.400001525878906
2018-10-17,78300,33.220001220703125,33.220001220703125,32.02000045776367,32.439998626708984,32.439998626708984
2018-10-16,48700,32.279998779296875,33.369998931884766,31.959999084472656,33.31999969482422,33.31999969482422
2018-10-15,54300,31.96999931335449,32.47999954223633,31.63999938964844,32.11000061035156,32.11000061035156
2018-10-12,47300,33.130001068115234,33.130001068115234,31.739999771118164,31.979999542236328,31.979999542236328
2018-10-11,87100,33.29999923706055,33.720001220703125,32.61000061035156,32.61000061035156,32.61000061035156
2018-10-10,111500,33.709999084472656,33.810001373291016,33.29999923706055,33.41999816894531,33.41999816894531
