date,volume,open,high,low,close,adj close
2018-08-09,38700,47.04999923706055,47.060001373291016,46.869998931884766,46.880001068115234,43.42323303222656
2018-08-08,39300,47.02000045776367,47.060001373291016,46.88999938964844,47.0099983215332,43.54364013671875
2018-08-07,88600,46.9900016784668,47.09999847412109,46.90999984741211,47.0099983215332,43.54364013671875
2018-08-06,57900,46.72999954223633,46.91999816894531,46.72999954223633,46.880001068115234,43.42323303222656
2018-08-03,48400,46.560001373291016,46.79999923706055,46.560001373291016,46.79999923706055,43.3491325378418
2018-08-02,77900,46.16999816894531,46.630001068115234,46.119998931884766,46.59000015258789,43.15461349487305
2018-08-01,50500,46.68999862670898,46.68999862670898,46.36000061035156,46.470001220703125,43.04345703125
2018-07-31,47900,46.65999984741211,46.86000061035156,46.65999984741211,46.77000045776367,43.32134246826172
2018-07-30,262000,46.560001373291016,46.58000183105469,46.40999984741211,46.43999862670898,43.01567459106445
2018-07-27,54200,46.75,46.7599983215332,46.38999938964844,46.52000045776367,43.08977508544922
2018-07-26,95900,46.66999816894531,46.91999816894531,46.66999816894531,46.7400016784668,43.293556213378906
2018-07-25,70600,46.38999938964844,46.70000076293945,46.290000915527344,46.650001525878906,43.21018981933594
2018-07-24,38500,46.5,46.59999847412109,46.29999923706055,46.47999954223633,43.0527229309082
2018-07-23,52000,46.27999877929688,46.40999984741211,46.2400016784668,46.380001068115234,42.96009826660156
2018-07-20,36900,46.34000015258789,46.34999847412109,46.22999954223633,46.27999877929688,42.86747360229492
2018-07-19,69700,46.310001373291016,46.45000076293945,46.20000076293945,46.369998931884766,42.95083236694336
2018-07-18,68000,46.31999969482422,46.459999084472656,46.25,46.45000076293945,43.024940490722656
2018-07-17,43700,46.09000015258789,46.38999938964844,46.09000015258789,46.29999923706055,42.8859977722168
2018-07-16,47300,46.16999816894531,46.22999954223633,46.08000183105469,46.18999862670898,42.78411102294922
2018-07-13,29400,46.04999923706055,46.29999923706055,46.04999923706055,46.220001220703125,42.81189727783203
2018-07-12,32400,46.08000183105469,46.18000030517578,46.0,46.16999816894531,42.765586853027344
2018-07-11,42900,46.04999923706055,46.130001068115234,45.86000061035156,45.900001525878906,42.51549530029297
2018-07-10,40400,46.2400016784668,46.31999969482422,46.18000030517578,46.310001373291016,42.895263671875
2018-07-09,41900,45.95000076293945,46.18000030517578,45.95000076293945,46.119998931884766,42.719268798828125
2018-07-06,80400,45.400001525878906,45.869998931884766,45.400001525878906,45.810001373291016,42.43213272094727
2018-07-05,42000,45.380001068115234,45.4900016784668,45.16999816894531,45.47999954223633,42.12646484375
2018-07-03,289100,45.369998931884766,45.47999954223633,45.18000030517578,45.20000076293945,41.86711120605469
2018-07-02,37700,44.97999954223633,45.20000076293945,44.88999938964844,45.20000076293945,41.86711120605469
2018-06-29,70400,45.34999847412109,45.66999816894531,45.29999923706055,45.29999923706055,41.95973587036133
2018-06-28,58800,44.93999862670898,45.29999923706055,44.84000015258789,45.20000076293945,41.86711120605469
2018-06-27,33800,45.38999938964844,45.56999969482422,44.91999816894531,44.91999816894531,41.60774993896485
2018-06-26,41000,45.380001068115234,45.45000076293945,45.27000045776367,45.27000045776367,41.931941986083984
2018-06-25,56200,45.54999923706055,45.54999923706055,45.0099983215332,45.25,41.91342544555664
2018-06-22,68400,45.869998931884766,45.88999938964844,45.70000076293945,45.70000076293945,42.33023834228516
2018-06-21,52300,45.970001220703125,45.970001220703125,45.59999847412109,45.68000030517578,42.31171798706055
2018-06-20,196700,46.04999923706055,46.060001373291016,45.86000061035156,45.95000076293945,42.561805725097656
2018-06-19,43800,45.66999816894531,45.95000076293945,45.619998931884766,45.91999816894531,42.53401947021485
2018-06-18,68700,45.84000015258789,46.040000915527344,45.84000015258789,46.02999877929688,42.63590240478516
2018-06-15,119100,46.43999862670898,46.43999862670898,46.09999847412109,46.36000061035156,42.653507232666016
2018-06-14,29800,46.52000045776367,46.52000045776367,46.31999969482422,46.380001068115234,42.671905517578125
2018-06-13,110200,46.709999084472656,46.709999084472656,46.34000015258789,46.34000015258789,42.635101318359375
2018-06-12,31200,46.81999969482422,46.959999084472656,46.63999938964844,46.7400016784668,43.00312423706055
2018-06-11,49500,46.7599983215332,46.84999847412109,46.70000076293945,46.70000076293945,42.96632385253906
2018-06-08,41100,46.52000045776367,46.709999084472656,46.4900016784668,46.709999084472656,42.97552108764648
2018-06-07,86800,46.66999816894531,46.709999084472656,46.43000030517578,46.54999923706055,42.828311920166016
2018-06-06,57800,46.43999862670898,46.560001373291016,46.290000915527344,46.560001373291016,42.83751678466797
2018-06-05,305900,46.13999938964844,46.369998931884766,46.13999938964844,46.34999847412109,42.64430236816406
2018-06-04,462700,46.0,46.18999862670898,46.0,46.13999938964844,42.45109558105469
2018-06-01,71700,45.63999938964844,45.90999984741211,45.63999938964844,45.84999847412109,42.18427658081055
2018-05-31,93900,45.790000915527344,45.790000915527344,45.38999938964844,45.459999084472656,41.825462341308594
2018-05-30,30100,45.5,45.95000076293945,45.5,45.88999938964844,42.22108840942383
2018-05-29,89900,45.27999877929688,45.43999862670898,44.9900016784668,45.209999084472656,41.5954475402832
2018-05-25,46500,45.630001068115234,45.630001068115234,45.43000030517578,45.540000915527344,41.89906311035156
2018-05-24,56400,45.650001525878906,45.75,45.38999938964844,45.720001220703125,42.06467819213867
2018-05-23,60400,45.470001220703125,45.75,45.470001220703125,45.75,42.09226989746094
2018-05-22,66600,45.93999862670898,46.0099983215332,45.63999938964844,45.68000030517578,42.027870178222656
2018-05-21,51400,45.63999938964844,45.93999862670898,45.63999938964844,45.91999816894531,42.248680114746094
2018-05-18,95900,45.52000045776367,45.59999847412109,45.400001525878906,45.4900016784668,41.853065490722656
2018-05-17,47700,45.52999877929688,45.7400016784668,45.470001220703125,45.58000183105469,41.93586730957031
2018-05-16,63200,45.33000183105469,45.65999984741211,45.33000183105469,45.5,41.86225891113281
2018-05-15,49700,45.290000915527344,45.34999847412109,45.18999862670898,45.29999923706055,41.67824935913086
2018-05-14,28600,45.5099983215332,45.63999938964844,45.45000076293945,45.5,41.86225891113281
2018-05-11,49200,45.34999847412109,45.47999954223633,45.310001373291016,45.380001068115234,41.75186538696289
2018-05-10,69400,45.0099983215332,45.369998931884766,45.0099983215332,45.27999877929688,41.65984725952149
2018-05-09,2196300,44.65999984741211,44.97999954223633,44.560001373291016,44.880001068115234,41.29183197021485
2018-05-08,1181300,44.40999984741211,44.560001373291016,44.27999877929688,44.540000915527344,40.97901153564453
2018-05-07,41800,44.56999969482422,44.61000061035156,44.369998931884766,44.43999862670898,40.88700485229492
2018-05-04,87700,43.79999923706055,44.58000183105469,43.79999923706055,44.43000030517578,40.87780380249024
2018-05-03,664300,43.810001373291016,44.040000915527344,43.369998931884766,43.93000030517578,40.417781829833984
2018-05-02,36200,44.040000915527344,44.27000045776367,43.869998931884766,43.93999862670898,40.4269905090332
2018-05-01,93500,44.02999877929688,44.11000061035156,43.66999816894531,44.11000061035156,40.58339309692383
2018-04-30,33700,44.52999877929688,44.68999862670898,44.16999816894531,44.16999816894531,40.63859939575195
2018-04-27,44400,44.41999816894531,44.54999923706055,44.34000015258789,44.470001220703125,40.91461181640625
2018-04-26,32800,44.150001525878906,44.540000915527344,44.13999938964844,44.459999084472656,40.90541076660156
2018-04-25,67200,43.79999923706055,44.20000076293945,43.70000076293945,44.11000061035156,40.58339309692383
2018-04-24,41900,44.43999862670898,44.5099983215332,43.66999816894531,43.900001525878906,40.39018249511719
2018-04-23,52500,44.27000045776367,44.40999984741211,44.09999847412109,44.27000045776367,40.7306022644043
2018-04-20,49400,44.45000076293945,44.45000076293945,44.08000183105469,44.18999862670898,40.6569938659668
2018-04-19,61100,44.70000076293945,44.70000076293945,44.290000915527344,44.470001220703125,40.91461181640625
2018-04-18,43200,44.81999969482422,44.93000030517578,44.7400016784668,44.7400016784668,41.163028717041016
2018-04-17,315600,44.630001068115234,44.84999847412109,44.58000183105469,44.75,41.17222595214844
2018-04-16,59900,44.119998931884766,44.5,44.08000183105469,44.34000015258789,40.79500579833984
2018-04-13,45000,44.27000045776367,44.27000045776367,43.75,43.93000030517578,40.417781829833984
2018-04-12,30300,43.959999084472656,44.209999084472656,43.959999084472656,44.06999969482422,40.54659652709961
2018-04-11,72200,43.75,44.0,43.720001220703125,43.75,40.252174377441406
2018-04-10,39400,43.84000015258789,44.130001068115234,43.70000076293945,44.0,40.48218536376953
2018-04-09,40500,43.52999877929688,43.869998931884766,43.47999954223633,43.5099983215332,40.0313606262207
2018-04-06,78900,43.84000015258789,44.02000045776367,43.0099983215332,43.310001373291016,39.84735870361328
2018-04-05,52800,44.02999877929688,44.27000045776367,43.90999984741211,44.16999816894531,40.63859939575195
2018-04-04,67400,42.77999877929688,43.900001525878906,42.77999877929688,43.84000015258789,40.33498001098633
2018-04-03,100700,43.0099983215332,43.41999816894531,42.869998931884766,43.38999938964844,39.92095947265625
2018-04-02,63600,43.59999847412109,43.79999923706055,42.41999816894531,42.86000061035156,39.43333053588867
2018-03-29,61200,43.38999938964844,43.90999984741211,43.38999938964844,43.72999954223633,40.2337760925293
2018-03-28,78300,43.06999969482422,43.4900016784668,43.02000045776367,43.18000030517578,39.72774887084961
2018-03-27,84400,43.70000076293945,43.83000183105469,42.84000015258789,43.0,39.5621337890625
2018-03-26,121900,43.18999862670898,43.61000061035156,42.90999984741211,43.58000183105469,40.09576797485352
2018-03-23,71500,43.5099983215332,43.5099983215332,42.61000061035156,42.68000030517578,39.267723083496094
2018-03-22,760200,44.16999816894531,44.310001373291016,43.459999084472656,43.459999084472656,39.9853630065918
2018-03-21,340700,44.68000030517578,45.0,44.61000061035156,44.650001525878906,41.08021926879883
2018-03-20,57700,44.709999084472656,44.7599983215332,44.58000183105469,44.630001068115234,41.06181716918945
2018-03-19,58800,44.869998931884766,44.869998931884766,44.310001373291016,44.560001373291016,40.99742126464844
2018-03-16,49300,45.040000915527344,45.34999847412109,45.040000915527344,45.22999954223633,41.44456481933594
2018-03-15,34300,45.08000183105469,45.18000030517578,44.93999862670898,45.040000915527344,41.27046585083008
2018-03-14,94700,45.5099983215332,45.5099983215332,44.959999084472656,45.0099983215332,41.24296951293945
2018-03-13,84500,45.619998931884766,45.810001373291016,45.27999877929688,45.380001068115234,41.58201599121094
2018-03-12,51700,45.65999984741211,45.75,45.43999862670898,45.5,41.69195938110352
2018-03-09,113700,45.20000076293945,45.59000015258789,45.0,45.58000183105469,41.7652702331543
2018-03-08,218900,44.900001525878906,44.93999862670898,44.68000030517578,44.90999984741211,41.151344299316406
2018-03-07,50200,44.5,44.84000015258789,44.40999984741211,44.77000045776367,41.02305603027344
2018-03-06,63700,45.0099983215332,45.0099983215332,44.650001525878906,44.869998931884766,41.11469268798828
2018-03-05,46900,44.130001068115234,44.91999816894531,44.130001068115234,44.810001373291016,41.05971145629883
2018-03-02,74700,43.79999923706055,44.400001525878906,43.68000030517578,44.369998931884766,40.65653610229492
2018-03-01,59100,44.58000183105469,44.84999847412109,43.79999923706055,44.15999984741211,40.46411895751953
2018-02-28,125800,45.34000015258789,45.400001525878906,44.59999847412109,44.59999847412109,40.86728286743164
2018-02-27,71200,45.77999877929688,46.0,45.18000030517578,45.18000030517578,41.39874267578125
2018-02-26,68900,45.43000030517578,45.77999877929688,45.400001525878906,45.75,41.92103576660156
2018-02-23,47000,44.90999984741211,45.27000045776367,44.84000015258789,45.27000045776367,41.4812126159668
2018-02-22,37300,44.7400016784668,45.040000915527344,44.59999847412109,44.65999984741211,40.92226028442383
2018-02-21,61100,44.93999862670898,45.34000015258789,44.560001373291016,44.560001373291016,40.83063888549805
2018-02-20,57700,45.150001525878906,45.33000183105469,44.84000015258789,44.95000076293945,41.18799591064453
2018-02-16,147100,45.2599983215332,45.720001220703125,45.25,45.43000030517578,41.62782287597656
2018-02-15,84500,45.06999969482422,45.27999877929688,44.650001525878906,45.27999877929688,41.49037170410156
2018-02-14,86100,43.959999084472656,44.83000183105469,43.959999084472656,44.810001373291016,41.05971145629883
2018-02-13,80800,43.84000015258789,44.34999847412109,43.84000015258789,44.27999877929688,40.57407379150391
2018-02-12,49200,43.90999984741211,44.290000915527344,43.63999938964844,44.040000915527344,40.35416030883789
2018-02-09,142500,43.45000076293945,43.83000183105469,42.22999954223633,43.560001373291016,39.914329528808594
2018-02-08,104800,44.4900016784668,44.4900016784668,42.9900016784668,42.9900016784668,39.39203643798828
2018-02-07,67100,44.5,45.11000061035156,44.470001220703125,44.470001220703125,40.7481689453125
2018-02-06,145000,43.150001525878906,44.59000015258789,42.91999816894531,44.47999954223633,40.75733184814453
2018-02-05,131900,45.41999816894531,45.63999938964844,43.66999816894531,43.93000030517578,40.253360748291016
2018-02-02,107900,46.52000045776367,46.720001220703125,45.77000045776367,45.79999923706055,41.96685409545898
2018-02-01,39200,46.70000076293945,47.060001373291016,46.540000915527344,46.84999847412109,42.928977966308594
2018-01-31,82600,47.150001525878906,47.209999084472656,46.70000076293945,46.869998931884766,42.947303771972656
2018-01-30,95700,47.150001525878906,47.25,46.869998931884766,46.97999954223633,43.048099517822266
2018-01-29,148700,47.720001220703125,47.810001373291016,47.5099983215332,47.56999969482422,43.58871841430664
2018-01-26,62500,47.54999923706055,47.95000076293945,47.43000030517578,47.95000076293945,43.93691635131836
2018-01-25,92200,47.5,47.5,47.25,47.369998931884766,43.40545654296875
2018-01-24,61700,47.45000076293945,47.59000015258789,47.119998931884766,47.33000183105469,43.36880874633789
2018-01-23,66900,47.27999877929688,47.459999084472656,47.27999877929688,47.380001068115234,43.41462326049805
2018-01-22,106200,47.09000015258789,47.369998931884766,47.060001373291016,47.369998931884766,43.40545654296875
2018-01-19,85900,46.88999938964844,47.119998931884766,46.869998931884766,47.09999847412109,43.15805435180664
2018-01-18,107100,47.119998931884766,47.119998931884766,46.77999877929688,46.81999969482422,42.901493072509766
2018-01-17,54900,46.66999816894531,47.15999984741211,46.630001068115234,47.09999847412109,43.15805435180664
2018-01-16,63500,46.900001525878906,47.040000915527344,46.38999938964844,46.5,42.6082649230957
2018-01-12,44600,46.52999877929688,46.70000076293945,46.52999877929688,46.63999938964844,42.73655319213867
2018-01-11,40600,46.11000061035156,46.380001068115234,46.040000915527344,46.380001068115234,42.498313903808594
2018-01-10,53300,45.72999954223633,45.970001220703125,45.650001525878906,45.93999862670898,42.09513854980469
2018-01-09,86300,45.93000030517578,46.02999877929688,45.86000061035156,45.880001068115234,42.040157318115234
2018-01-08,56900,45.81999969482422,45.91999816894531,45.75,45.900001525878906,42.05849456787109
2018-01-05,58100,45.52000045776367,45.810001373291016,45.52000045776367,45.810001373291016,41.97602081298828
2018-01-04,66300,45.45000076293945,45.58000183105469,45.43000030517578,45.47999954223633,41.673641204833984
2018-01-03,101200,45.27999877929688,45.380001068115234,45.27000045776367,45.36000061035156,41.56368637084961
2018-01-02,105700,45.08000183105469,45.27000045776367,45.08000183105469,45.27000045776367,41.4812126159668
2017-12-29,31800,45.25,45.33000183105469,45.02999877929688,45.02999877929688,41.26130294799805
2017-12-28,49000,45.130001068115234,45.20000076293945,45.09000015258789,45.20000076293945,41.41707611083984
2017-12-27,191200,45.09000015258789,45.18000030517578,45.04999923706055,45.11000061035156,41.3346061706543
2017-12-26,53100,45.0099983215332,45.16999816894531,45.0099983215332,45.09000015258789,41.31628036499024
2017-12-22,48000,45.06999969482422,45.09000015258789,44.97999954223633,45.04999923706055,41.27962493896485
2017-12-21,82500,45.02999877929688,45.119998931884766,44.970001220703125,45.0,41.23381805419922
2017-12-20,57500,45.459999084472656,45.470001220703125,45.33000183105469,45.34000015258789,41.17975616455078
2017-12-19,103100,45.56999969482422,45.630001068115234,45.33000183105469,45.34999847412109,41.1888313293457
2017-12-18,137800,45.459999084472656,45.630001068115234,45.459999084472656,45.560001373291016,41.37956237792969
2017-12-15,87000,45.119998931884766,45.310001373291016,45.02999877929688,45.209999084472656,41.06167602539063
2017-12-14,68300,45.060001373291016,45.15999984741211,44.77000045776367,44.83000183105469,40.71654891967773
2017-12-13,560600,45.02999877929688,45.18999862670898,45.02999877929688,45.04999923706055,40.91635894775391
2017-12-12,68000,44.9900016784668,45.09000015258789,44.91999816894531,44.970001220703125,40.84370803833008
2017-12-11,65500,44.790000915527344,44.869998931884766,44.75,44.869998931884766,40.75287628173828
2017-12-08,43600,44.619998931884766,44.75,44.56999969482422,44.7400016784668,40.634803771972656
2017-12-07,55000,44.27999877929688,44.540000915527344,44.27999877929688,44.459999084472656,40.3804931640625
2017-12-06,58700,44.27000045776367,44.380001068115234,44.22999954223633,44.25,40.18976211547852
2017-12-05,40200,44.56999969482422,44.630001068115234,44.369998931884766,44.38999938964844,40.31692123413086
2017-12-04,61900,44.63999938964844,44.84000015258789,44.560001373291016,44.560001373291016,40.47132110595703
2017-12-01,47100,44.380001068115234,44.38999938964844,43.70000076293945,44.290000915527344,40.226104736328125
2017-11-30,77300,44.209999084472656,44.54999923706055,44.18999862670898,44.400001525878906,40.32600402832031
2017-11-29,86600,44.02000045776367,44.16999816894531,43.9900016784668,44.09000015258789,40.04444885253906
2017-11-28,52700,43.52999877929688,43.88999938964844,43.4900016784668,43.869998931884766,39.84463119506836
2017-11-27,86200,43.43999862670898,43.5099983215332,43.40999984741211,43.43000030517578,39.44499969482422
2017-11-24,25500,43.470001220703125,43.4900016784668,43.43000030517578,43.43000030517578,39.44499969482422
2017-11-22,28500,43.400001525878906,43.43999862670898,43.34000015258789,43.36000061035156,39.38143157958984
2017-11-21,57200,43.34000015258789,43.45000076293945,43.29999923706055,43.40999984741211,39.42684555053711
2017-11-20,58900,43.150001525878906,43.209999084472656,43.0,43.18999862670898,39.22702407836914
2017-11-17,33900,43.02000045776367,43.09000015258789,43.0,43.02999877929688,39.08170318603516
2017-11-16,48800,42.7400016784668,43.150001525878906,42.7400016784668,43.09999847412109,39.14528274536133
2017-11-15,55300,42.52999877929688,42.70000076293945,42.45000076293945,42.560001373291016,38.65483474731445
2017-11-14,71900,42.630001068115234,42.77999877929688,42.61000061035156,42.77000045776367,38.84556198120117
2017-11-13,47800,42.72999954223633,42.869998931884766,42.72999954223633,42.77000045776367,38.84556198120117
2017-11-10,36900,42.77000045776367,42.84999847412109,42.7599983215332,42.81999969482422,38.89097595214844
2017-11-09,62000,42.720001220703125,42.84000015258789,42.59000015258789,42.81999969482422,38.89097595214844
2017-11-08,66600,42.72999954223633,42.97999954223633,42.72999954223633,42.970001220703125,39.0272102355957
2017-11-07,64300,42.81999969482422,42.90999984741211,42.66999816894531,42.790000915527344,38.86372756958008
2017-11-06,41200,42.77999877929688,42.900001525878906,42.77000045776367,42.84999847412109,38.918216705322266
2017-11-03,45900,42.709999084472656,42.83000183105469,42.68999862670898,42.7599983215332,38.83647918701172
2017-11-02,56400,42.619998931884766,42.72999954223633,42.5,42.72999954223633,38.809226989746094
2017-11-01,35400,42.709999084472656,42.86000061035156,42.59000015258789,42.65999984741211,38.74565505981445
2017-10-31,91800,42.56999969482422,42.650001525878906,42.470001220703125,42.560001373291016,38.65483474731445
2017-10-30,53900,42.869998931884766,42.869998931884766,42.5,42.54999923706055,38.64574813842773
2017-10-27,47800,42.869998931884766,42.88999938964844,42.68999862670898,42.88999938964844,38.95454788208008
2017-10-26,81700,42.970001220703125,43.02000045776367,42.90999984741211,42.959999084472656,39.01813125610352
2017-10-25,107400,43.09999847412109,43.09999847412109,42.650001525878906,42.880001068115234,38.94547653198242
2017-10-24,52700,43.09000015258789,43.18999862670898,43.08000183105469,43.150001525878906,39.19070053100586
2017-10-23,68700,43.2599983215332,43.27999877929688,43.04999923706055,43.04999923706055,39.09986877441406
2017-10-20,34400,43.02000045776367,43.16999816894531,43.02000045776367,43.16999816894531,39.20885848999024
2017-10-19,60500,42.7400016784668,42.970001220703125,42.709999084472656,42.970001220703125,39.0272102355957
2017-10-18,57500,42.93000030517578,42.97999954223633,42.880001068115234,42.93000030517578,38.99087524414063
2017-10-17,58800,42.790000915527344,42.84000015258789,42.75,42.81999969482422,38.89097595214844
2017-10-16,44300,42.84000015258789,42.869998931884766,42.7400016784668,42.81999969482422,38.89097595214844
2017-10-13,54600,42.90999984741211,42.959999084472656,42.810001373291016,42.810001373291016,38.88189315795898
2017-10-12,28600,42.75,42.880001068115234,42.75,42.83000183105469,38.90006256103516
2017-10-11,60700,42.75,42.81999969482422,42.75,42.81999969482422,38.89097595214844
2017-10-10,44700,42.720001220703125,42.81999969482422,42.709999084472656,42.810001373291016,38.88189315795898
2017-10-09,52900,42.75,42.75,42.59999847412109,42.63999938964844,38.72749328613281
2017-10-06,43300,42.56999969482422,42.65999984741211,42.560001373291016,42.65999984741211,38.74565505981445
2017-10-05,53100,42.619998931884766,42.77999877929688,42.619998931884766,42.709999084472656,38.79106903076172
2017-10-04,59900,42.619998931884766,42.63999938964844,42.54999923706055,42.61000061035156,38.70024871826172
2017-10-03,113800,42.630001068115234,42.650001525878906,42.52000045776367,42.650001525878906,38.736576080322266
2017-10-02,49300,42.38999938964844,42.58000183105469,42.38999938964844,42.58000183105469,38.67300033569336
2017-09-29,44900,42.38999938964844,42.43999862670898,42.36000061035156,42.43000030517578,38.53676223754883
2017-09-28,27600,42.20000076293945,42.40999984741211,42.20000076293945,42.38999938964844,38.50043487548828
2017-09-27,83100,42.25,42.310001373291016,42.0,42.27999877929688,38.4005241394043
2017-09-26,31800,42.13999938964844,42.209999084472656,42.13999938964844,42.150001525878906,38.2824592590332
2017-09-25,73200,42.02000045776367,42.18000030517578,42.0,42.130001068115234,38.26428985595703
2017-09-22,47000,41.93000030517578,42.060001373291016,41.93000030517578,42.04999923706055,38.19162368774414
2017-09-21,54800,41.9900016784668,42.060001373291016,41.90999984741211,41.93000030517578,38.0826416015625
2017-09-20,40600,42.02999877929688,42.08000183105469,41.90999984741211,42.04999923706055,38.19162368774414
2017-09-19,39600,42.02999877929688,42.09000015258789,42.0099983215332,42.02000045776367,38.16438293457031
2017-09-18,70200,42.09000015258789,42.09000015258789,41.959999084472656,42.040000915527344,38.18254470825195
2017-09-15,45800,42.04999923706055,42.18999862670898,42.04999923706055,42.18000030517578,38.040863037109375
2017-09-14,49600,41.93000030517578,42.060001373291016,41.93000030517578,42.040000915527344,37.91460418701172
2017-09-13,71900,41.93000030517578,41.9900016784668,41.900001525878906,41.97999954223633,37.86049270629883
2017-09-12,78500,41.84999847412109,41.97999954223633,41.84999847412109,41.959999084472656,37.84244537353516
2017-09-11,54500,41.5099983215332,41.77999877929688,41.5099983215332,41.7599983215332,37.662071228027344
2017-09-08,32900,41.310001373291016,41.40999984741211,41.310001373291016,41.34000015258789,37.283294677734375
2017-09-07,42700,41.369998931884766,41.400001525878906,41.27000045776367,41.380001068115234,37.319366455078125
2017-09-06,90500,41.27000045776367,41.40999984741211,41.27000045776367,41.34999847412109,37.29230499267578
2017-09-05,50300,41.43999862670898,41.43999862670898,41.0099983215332,41.18000030517578,37.13898086547852
2017-09-01,84200,41.380001068115234,41.52999877929688,41.380001068115234,41.5099983215332,37.43660354614258
2017-08-31,142200,41.31999969482422,41.40999984741211,41.290000915527344,41.34000015258789,37.283294677734375
2017-08-30,70600,41.119998931884766,41.2599983215332,41.060001373291016,41.20000076293945,37.15702819824219
2017-08-29,59100,40.959999084472656,41.18000030517578,40.93999862670898,41.13999938964844,37.1029167175293
2017-08-28,84500,41.2400016784668,41.25,41.04999923706055,41.16999816894531,37.12996673583984
2017-08-25,30800,41.08000183105469,41.2400016784668,41.08000183105469,41.13999938964844,37.1029167175293
2017-08-24,57700,41.06999969482422,41.130001068115234,40.97999954223633,40.9900016784668,36.96763610839844
2017-08-23,42400,40.93999862670898,41.060001373291016,40.93999862670898,40.97999954223633,36.958614349365234
2017-08-22,52100,40.72999954223633,41.08000183105469,40.72999954223633,41.060001373291016,37.03076553344727
2017-08-21,69100,40.59999847412109,40.70000076293945,40.470001220703125,40.68000030517578,36.68805694580078
2017-08-18,53800,40.59999847412109,40.79999923706055,40.54999923706055,40.59000015258789,36.60688781738281
2017-08-17,104500,41.18000030517578,41.18999862670898,40.68999862670898,40.68999862670898,36.69707107543945
2017-08-16,112900,41.34999847412109,41.459999084472656,41.310001373291016,41.33000183105469,37.2742805480957
2017-08-15,42900,41.43000030517578,41.43000030517578,41.209999084472656,41.2599983215332,37.21114349365234
2017-08-14,109300,41.22999954223633,41.40999984741211,41.22999954223633,41.36000061035156,37.30133056640625
2017-08-11,68400,41.02000045776367,41.09999847412109,40.91999816894531,41.0099983215332,36.98566818237305
2017-08-10,42700,41.27999877929688,41.33000183105469,40.9900016784668,41.0099983215332,36.98566818237305
2017-08-09,90100,41.59999847412109,41.59999847412109,41.400001525878906,41.52000045776367,37.44563293457031
2017-08-08,102000,41.650001525878906,41.88999938964844,41.59000015258789,41.63999938964844,37.55384826660156
2017-08-07,77300,41.59000015258789,41.75,41.59000015258789,41.720001220703125,37.62600326538086
2017-08-04,53000,41.61000061035156,41.66999816894531,41.52999877929688,41.630001068115234,37.54483413696289
2017-08-03,47700,41.54999923706055,41.630001068115234,41.5,41.54999923706055,37.472686767578125
2017-08-02,300300,41.79999923706055,41.79999923706055,41.5,41.59000015258789,37.508750915527344
2017-08-01,38200,41.77000045776367,41.77000045776367,41.65999984741211,41.77000045776367,37.67109680175781
2017-07-31,47300,41.58000183105469,41.720001220703125,41.560001373291016,41.68000030517578,37.58992385864258
2017-07-28,63600,41.68000030517578,41.68999862670898,41.43999862670898,41.54999923706055,37.472686767578125
2017-07-27,45500,41.709999084472656,41.77000045776367,41.52999877929688,41.7400016784668,37.64403533935547
2017-07-26,93500,41.75,41.75,41.61000061035156,41.63999938964844,37.55384826660156
2017-07-25,67900,41.540000915527344,41.70000076293945,41.52000045776367,41.59999847412109,37.51776885986328
2017-07-24,55800,41.47999954223633,41.47999954223633,41.36000061035156,41.45000076293945,37.38249969482422
2017-07-21,37400,41.459999084472656,41.4900016784668,41.369998931884766,41.470001220703125,37.40053176879883
2017-07-20,123800,41.66999816894531,41.68000030517578,41.540000915527344,41.59999847412109,37.51776885986328
2017-07-19,38100,41.47999954223633,41.65999984741211,41.47999954223633,41.650001525878906,37.562870025634766
2017-07-18,301000,41.380001068115234,41.41999816894531,41.29999923706055,41.41999816894531,37.35544204711914
2017-07-17,50900,41.470001220703125,41.56999969482422,41.380001068115234,41.5,37.42758560180664
2017-07-14,67400,41.33000183105469,41.54999923706055,41.33000183105469,41.45000076293945,37.38249969482422
2017-07-13,70300,41.13999938964844,41.27000045776367,41.08000183105469,41.2599983215332,37.21114349365234
2017-07-12,61400,41.09999847412109,41.2400016784668,41.09999847412109,41.150001525878906,37.111934661865234
2017-07-11,70800,40.900001525878906,40.93999862670898,40.709999084472656,40.90999984741211,36.895484924316406
2017-07-10,40800,41.060001373291016,41.06999969482422,40.91999816894531,40.91999816894531,36.90449523925781
2017-07-07,32900,41.060001373291016,41.11000061035156,40.88999938964844,41.09999847412109,37.06684494018555
2017-07-06,72600,41.060001373291016,41.119998931884766,40.84000015258789,40.90999984741211,36.895484924316406
2017-07-05,34700,41.38999938964844,41.38999938964844,41.13999938964844,41.27000045776367,37.220157623291016
2017-07-03,19400,41.16999816894531,41.43999862670898,41.16999816894531,41.34000015258789,37.283294677734375
2017-06-30,72900,41.209999084472656,41.220001220703125,41.02999877929688,41.08000183105469,37.04880905151367
2017-06-29,92000,41.41999816894531,41.41999816894531,40.81999969482422,41.02000045776367,36.99469757080078
2017-06-28,48000,41.2400016784668,41.470001220703125,41.2400016784668,41.34000015258789,37.283294677734375
2017-06-27,116300,41.27000045776367,41.41999816894531,41.06999969482422,41.06999969482422,37.03978729248047
2017-06-26,54600,41.380001068115234,41.4900016784668,41.29999923706055,41.36000061035156,37.30133056640625
