date,volume,open,high,low,close,adj close
2014-08-20,417000,62.720001220703125,62.88999938964844,62.2599983215332,62.7400016784668,58.05512237548828
2014-08-19,564400,63.220001220703125,63.83000183105469,62.95000076293945,63.0,58.29571533203125
2014-08-18,939800,61.81999969482422,63.02000045776367,61.380001068115234,62.970001220703125,58.26795959472656
2014-08-15,871200,62.43000030517578,62.68000030517578,61.34999847412109,61.470001220703125,56.87996673583984
2014-08-14,525400,62.130001068115234,62.34999847412109,61.95000076293945,62.040000915527344,57.40739822387695
2014-08-13,889700,62.18000030517578,62.84000015258789,61.93999862670898,62.02999877929688,57.398136138916016
2014-08-12,793400,61.63999938964844,61.93999862670898,61.16999816894531,61.880001068115234,57.25935363769531
2014-08-11,921300,62.08000183105469,62.52000045776367,61.650001525878906,61.68999862670898,57.08354568481445
2014-08-08,729800,61.75,62.20000076293945,61.150001525878906,61.970001220703125,57.34262466430664
2014-08-07,1356900,62.59000015258789,62.77999877929688,60.77999877929688,61.5,56.9077262878418
2014-08-06,1402200,62.130001068115234,62.5099983215332,61.31999969482422,62.40999984741211,57.74976348876953
2014-08-05,1487700,62.59999847412109,64.26000213623047,61.59999847412109,62.25,57.60171127319336
2014-08-04,1221400,63.40999984741211,63.7599983215332,62.97999954223633,63.27000045776367,58.54557037353516
2014-08-01,865300,63.0,63.869998931884766,62.5099983215332,63.34000015258789,58.610328674316406
2014-07-31,1049800,64.55999755859375,64.9000015258789,63.02000045776367,63.130001068115234,58.41602325439453
2014-07-30,888600,65.75,66.0999984741211,64.91999816894531,65.33999633789062,60.46098327636719
2014-07-29,1254900,64.7699966430664,66.55000305175781,64.61000061035156,65.44999694824219,60.562767028808594
2014-07-28,536300,65.06999969482422,65.18000030517578,64.19999694824219,64.48999786376953,59.67444610595703
2014-07-25,522800,65.69000244140625,65.69000244140625,65.08999633789062,65.19999694824219,60.331424713134766
2014-07-24,1219700,65.22000122070312,66.01000213623047,64.55000305175781,65.94999694824219,61.025428771972656
2014-07-23,965400,65.55999755859375,66.08000183105469,64.04000091552734,65.83999633789062,60.92364883422852
2014-07-22,485600,64.05000305175781,64.62000274658203,63.97999954223633,64.56999969482422,59.74848556518555
2014-07-21,382100,63.810001373291016,64.05999755859375,63.08000183105469,63.560001373291016,58.81389617919922
2014-07-18,583300,63.119998931884766,64.2699966430664,62.970001220703125,64.05000305175781,59.26729965209961
2014-07-17,726600,63.77999877929688,63.970001220703125,62.81999969482422,62.9900016784668,58.28646469116211
2014-07-16,438200,64.47000122070312,64.72000122070312,63.59000015258789,64.41000366210938,59.60042190551758
2014-07-15,706900,64.30000305175781,64.70999908447266,64.06999969482422,64.19999694824219,59.40610504150391
2014-07-14,852200,64.68000030517578,64.80999755859375,63.959999084472656,64.37000274658203,59.56341552734375
2014-07-11,547200,64.37999725341797,65.19000244140625,63.86000061035156,65.16000366210938,60.2944221496582
2014-07-10,836700,63.709999084472656,64.7300033569336,63.36000061035156,64.5,59.68370056152344
2014-07-09,548500,64.4800033569336,64.94999694824219,64.27999877929688,64.91999816894531,60.07234191894531
2014-07-08,924600,63.540000915527344,64.83999633789062,63.220001220703125,64.30000305175781,59.49864196777344
2014-07-07,679000,64.01000213623047,64.16000366210938,63.47999954223633,63.7400016784668,58.98047256469727
2014-07-03,544600,63.59999847412109,64.44999694824219,63.59999847412109,64.36000061035156,59.554161071777344
2014-07-02,1105200,64.05000305175781,64.13999938964844,63.130001068115234,63.52999877929688,58.78614044189453
2014-07-01,786600,64.23999786376953,64.94000244140625,64.22000122070312,64.30999755859375,59.50789642333984
2014-06-30,593400,64.05000305175781,64.22000122070312,63.2599983215332,63.75,58.98971557617188
2014-06-27,823500,62.66999816894531,64.13999938964844,62.66999816894531,63.900001525878906,59.12851333618164
2014-06-26,717100,63.59999847412109,63.59999847412109,62.5099983215332,63.02999877929688,58.323490142822266
2014-06-25,654000,63.45000076293945,63.959999084472656,63.13999938964844,63.5,58.75837326049805
2014-06-24,519700,64.68000030517578,65.05000305175781,63.619998931884766,63.86000061035156,59.09150314331055
2014-06-23,719800,65.19000244140625,66.16999816894531,64.83999633789062,65.0,60.146366119384766
2014-06-20,1253800,65.05999755859375,65.33000183105469,64.58000183105469,65.23999786376953,60.36845016479492
2014-06-19,551900,65.16000366210938,65.41999816894531,64.5,65.01000213623047,60.15563201904297
2014-06-18,818500,63.83000183105469,65.4000015258789,63.34000015258789,65.19000244140625,60.32218551635742
2014-06-17,638000,63.7400016784668,64.80000305175781,63.59000015258789,63.84999847412109,59.08224487304688
2014-06-16,668200,64.55000305175781,65.18000030517578,64.26000213623047,64.54000091552734,59.72071838378906
2014-06-13,708600,63.77999877929688,64.79000091552734,63.54999923706055,64.75,59.91504669189453
2014-06-12,845800,64.19999694824219,64.44000244140625,63.52999877929688,63.93999862670898,59.1655158996582
2014-06-11,562600,64.69000244140625,64.91000366210938,63.630001068115234,64.08999633789062,59.30431365966797
2014-06-10,788600,63.34999847412109,65.05000305175781,63.34999847412109,64.91000366210938,60.06309509277344
2014-06-09,529200,63.369998931884766,64.2699966430664,63.20000076293945,63.400001525878906,58.66584777832031
2014-06-06,543400,63.02000045776367,63.79999923706055,63.0099983215332,63.52999877929688,58.78614044189453
2014-06-05,1072900,61.22999954223633,63.09999847412109,61.150001525878906,62.79999923706055,58.11064147949219
2014-06-04,432500,60.77999877929688,61.38999938964844,60.59000015258789,61.27999877929688,56.70414352416992
2014-06-03,674800,60.90999984741211,61.369998931884766,60.56999969482422,60.9900016784668,56.43581008911133
2014-06-02,695500,60.93000030517578,61.41999816894531,60.470001220703125,61.27000045776367,56.69489288330078
2014-05-30,508800,60.84000015258789,61.02000045776367,60.369998931884766,60.970001220703125,56.41730117797852
2014-05-29,601400,61.83000183105469,62.09999847412109,60.13999938964844,60.93000030517578,56.38027572631836
2014-05-28,891200,61.470001220703125,61.970001220703125,61.25,61.40999984741211,56.82443618774414
2014-05-27,756500,61.400001525878906,61.720001220703125,61.040000915527344,61.34999847412109,56.76892852783203
2014-05-23,740100,59.95000076293945,61.34999847412109,59.619998931884766,61.18999862670898,56.62087631225586
2014-05-22,995200,59.27999877929688,60.02000045776367,58.880001068115234,59.90999984741211,55.43644714355469
2014-05-21,917600,59.70000076293945,60.33000183105469,58.959999084472656,59.16999816894531,54.70543670654297
2014-05-20,482400,60.400001525878906,60.59999847412109,59.22999954223633,59.56999969482422,55.07526016235352
2014-05-19,986200,60.5,60.630001068115234,59.86000061035156,60.58000183105469,56.009056091308594
2014-05-16,957700,59.68000030517578,60.650001525878906,59.540000915527344,60.43000030517578,55.87038040161133
2014-05-15,1196300,60.560001373291016,60.56999969482422,58.93999862670898,59.7400016784668,55.23242568969727
2014-05-14,682300,61.54999923706055,61.54999923706055,60.880001068115234,60.880001068115234,56.28641128540039
2014-05-13,979600,62.040000915527344,62.86000061035156,61.40999984741211,61.65999984741211,57.007572174072266
2014-05-12,1056200,60.58000183105469,62.33000183105469,60.52000045776367,62.13999938964844,57.45134735107422
2014-05-09,1367000,61.119998931884766,61.2599983215332,59.52000045776367,59.91999816894531,55.39884948730469
2014-05-08,1332400,62.25,63.2599983215332,60.90999984741211,61.09999847412109,56.48981094360352
2014-05-07,1627400,63.400001525878906,64.0999984741211,62.02999877929688,62.22999954223633,57.53455352783203
2014-05-06,1328500,63.5,65.97000122070312,63.290000915527344,63.31999969482422,58.54230880737305
2014-05-05,1235800,64.88999938964844,65.08999633789062,63.869998931884766,65.01000213623047,60.104793548583984
2014-05-02,933600,65.25,65.66999816894531,64.73999786376953,65.1500015258789,60.23423004150391
2014-05-01,2268100,64.55999755859375,66.13999938964844,64.37999725341797,64.77999877929688,59.89214324951172
2014-04-30,1181000,63.97999954223633,64.80999755859375,63.18999862670898,64.52999877929688,59.66100692749024
2014-04-29,1546700,62.06999969482422,64.19999694824219,61.77999877929688,64.0,59.17100143432617
2014-04-28,1580800,64.1500015258789,64.36000061035156,61.380001068115234,61.88999938964844,57.22021484375
2014-04-25,767900,64.98999786376953,65.0,63.540000915527344,64.06999969482422,59.2357177734375
2014-04-24,979500,65.0,65.2699966430664,63.540000915527344,65.25,60.32667541503906
2014-04-23,772900,64.58000183105469,65.0199966430664,63.970001220703125,64.41000366210938,59.55006408691406
2014-04-22,1277400,65.22000122070312,65.80000305175781,64.55000305175781,64.61000061035156,59.734981536865234
2014-04-21,714700,64.77999877929688,65.56999969482422,64.44000244140625,65.22000122070312,60.298946380615234
2014-04-17,1915200,64.56999969482422,65.04000091552734,62.97999954223633,64.75,59.86441040039063
2014-04-16,617700,63.97999954223633,64.94999694824219,63.70000076293945,64.87999725341797,59.984619140625
2014-04-15,900000,63.61000061035156,63.88999938964844,62.220001220703125,63.650001525878906,58.84740829467773
2014-04-14,606700,64.16000366210938,64.62999725341797,62.95000076293945,63.560001373291016,58.76419448852539
2014-04-11,871800,64.77999877929688,64.8499984741211,63.630001068115234,63.720001220703125,58.9121208190918
2014-04-10,1276500,65.19999694824219,66.44000244140625,64.48999786376953,64.81999969482422,59.92912673950195
2014-04-09,872200,64.33000183105469,65.41000366210938,63.79999923706055,65.11000061035156,60.19725799560547
2014-04-08,969500,64.04000091552734,64.56999969482422,63.18000030517578,63.959999084472656,59.13402557373047
2014-04-07,1055900,66.47000122070312,66.91999816894531,63.81999969482422,64.06999969482422,59.2357177734375
2014-04-04,1419900,66.80000305175781,68.29000091552734,65.66999816894531,66.33000183105469,61.325172424316406
2014-04-03,890700,66.05000305175781,67.0,65.5999984741211,66.33999633789062,61.334449768066406
2014-04-02,781900,66.31999969482422,66.58999633789062,65.51000213623047,65.72000122070312,60.76122283935547
2014-04-01,763100,66.87000274658203,66.87000274658203,65.87000274658203,66.4800033569336,61.46388626098633
2014-03-31,1018800,66.86000061035156,67.54000091552734,66.16999816894531,66.44999694824219,61.436126708984375
2014-03-28,702900,65.5199966430664,66.97000122070312,65.26000213623047,66.38999938964844,61.38066482543945
2014-03-27,656400,64.55999755859375,65.22000122070312,63.83000183105469,65.11000061035156,60.19725799560547
2014-03-26,660900,66.16999816894531,66.45999908447266,64.55999755859375,64.61000061035156,59.734981536865234
2014-03-25,487200,65.55999755859375,66.08999633789062,65.37999725341797,65.91000366210938,60.93688201904297
2014-03-24,658300,66.2699966430664,66.5999984741211,64.80000305175781,65.12000274658203,60.20649719238281
2014-03-21,1293300,67.44000244140625,67.44000244140625,66.08000183105469,66.11000061035156,61.12179183959961
2014-03-20,672700,66.93000030517578,67.18000030517578,66.0999984741211,67.01000213623047,61.95389175415039
2014-03-19,673000,67.69000244140625,68.30999755859375,66.66000366210938,67.19999694824219,62.12955093383789
2014-03-18,927100,66.80000305175781,67.54000091552734,66.66999816894531,67.4000015258789,62.31446838378906
2014-03-17,707300,66.48999786376953,67.29000091552734,66.22000122070312,66.7300033569336,61.69501876831055
2014-03-14,606000,65.72000122070312,66.69999694824219,65.61000061035156,66.2300033569336,61.23273849487305
2014-03-13,652300,67.3499984741211,67.3499984741211,65.61000061035156,65.79000091552734,60.82594299316406
2014-03-12,809700,66.94999694824219,67.37000274658203,66.87999725341797,66.93000030517578,61.879913330078125
2014-03-11,682800,68.48999786376953,68.7699966430664,67.19999694824219,67.4800033569336,62.388431549072266
2014-03-10,624700,68.58000183105469,68.75,67.23999786376953,68.13999938964844,62.99863052368164
2014-03-07,830800,68.41999816894531,69.18000030517578,68.13999938964844,68.8499984741211,63.65504455566406
2014-03-06,726200,68.36000061035156,68.86000061035156,67.72000122070312,67.98999786376953,62.85993957519531
2014-03-05,768500,68.87999725341797,69.22000122070312,67.93000030517578,68.19999694824219,63.05411529541016
2014-03-04,840300,69.30999755859375,69.5,68.45999908447266,69.01000213623047,63.80297470092773
2014-03-03,974500,67.54000091552734,68.55000305175781,67.33999633789062,68.36000061035156,63.20202255249024
2014-02-28,811300,67.87999725341797,68.58999633789062,67.27999877929688,67.93000030517578,62.80449676513672
2014-02-27,802500,66.94999694824219,68.44999694824219,66.94999694824219,67.93000030517578,62.80449676513672
2014-02-26,1209100,65.77999877929688,68.11000061035156,65.5199966430664,66.95999908447266,61.90765380859375
2014-02-25,563800,65.01000213623047,65.98999786376953,64.56999969482422,65.55000305175781,60.60406112670898
2014-02-24,592600,65.88999938964844,66.4800033569336,65.0,65.02999877929688,60.123291015625
2014-02-21,706900,65.41000366210938,66.19000244140625,65.41000366210938,65.7300033569336,60.770469665527344
2014-02-20,662700,64.93000030517578,65.45999908447266,64.2300033569336,65.30000305175781,60.37291717529297
2014-02-19,957300,66.02999877929688,67.1500015258789,64.68000030517578,64.91999816894531,59.97535705566406
2014-02-18,869900,66.52999877929688,67.37999725341797,65.97000122070312,66.44000244140625,61.37957763671875
2014-02-14,743500,66.05000305175781,66.80000305175781,65.47000122070312,66.33000183105469,61.2779541015625
2014-02-13,1055300,64.98999786376953,66.19999694824219,64.41000366210938,66.0,60.97311401367188
2014-02-12,719400,65.94999694824219,66.25,65.06999969482422,65.37999725341797,60.40031814575195
2014-02-11,1238300,65.11000061035156,66.08999633789062,64.55000305175781,65.54000091552734,60.54812240600586
2014-02-10,1145900,65.45999908447266,66.37999725341797,64.70999908447266,65.18000030517578,60.215553283691406
2014-02-07,2058800,66.0,66.3499984741211,63.84000015258789,64.76000213623047,59.827545166015625
2014-02-06,4067700,61.58000183105469,67.97000122070312,61.58000183105469,65.66000366210938,60.65900039672852
2014-02-05,1774900,59.880001068115234,61.38999938964844,59.45000076293945,60.18999862670898,55.60562896728516
2014-02-04,1149600,59.09999847412109,60.41999816894531,58.93000030517578,59.880001068115234,55.31923675537109
2014-02-03,1302300,61.68000030517578,62.310001373291016,58.68000030517578,59.04999923706055,54.55244445800781
2014-01-31,866200,60.400001525878906,62.72999954223633,60.2400016784668,61.72999954223633,57.0283317565918
2014-01-30,1080100,62.650001525878906,62.810001373291016,61.31999969482422,61.68000030517578,56.98212432861328
2014-01-29,1283800,60.66999816894531,62.90999984741211,60.41999816894531,62.2599983215332,57.51796340942383
2014-01-28,2675000,59.27000045776367,63.04999923706055,59.20000076293945,61.58000183105469,56.88974380493164
2014-01-27,1467800,60.13999938964844,60.13999938964844,57.86000061035156,58.040000915527344,53.6193733215332
2014-01-24,1886700,60.88999938964844,61.34000015258789,58.79999923706055,59.56999969482422,55.0328369140625
2014-01-23,1835700,60.77999877929688,62.400001525878906,60.119998931884766,61.310001373291016,56.64031600952149
2014-01-22,459100,60.09999847412109,60.16999816894531,59.4900016784668,59.59999847412109,55.06055450439453
2014-01-21,1088400,59.959999084472656,60.150001525878906,59.34000015258789,59.97999954223633,55.41161346435547
2014-01-17,841500,59.93000030517578,59.97999954223633,59.29999923706055,59.650001525878906,55.10675048828125
2014-01-16,1272500,59.59999847412109,60.27000045776367,59.31999969482422,59.90999984741211,55.3469352722168
2014-01-15,2008500,59.18000030517578,59.68000030517578,58.810001373291016,59.68000030517578,55.13446807861328
2014-01-14,1538700,58.959999084472656,59.31999969482422,58.68000030517578,59.209999084472656,54.70026016235352
2014-01-13,902000,59.18999862670898,59.970001220703125,58.380001068115234,58.65999984741211,54.19215393066406
2014-01-10,1119600,60.0,60.060001373291016,59.09999847412109,59.41999816894531,54.89426803588867
2014-01-09,716300,59.560001373291016,59.93000030517578,58.79999923706055,59.81999969482422,55.26380157470703
2014-01-08,702000,58.709999084472656,59.59000015258789,58.59000015258789,59.34999847412109,54.82959365844727
2014-01-07,901200,58.27000045776367,59.040000915527344,58.25,58.84000015258789,54.358428955078125
2014-01-06,615500,58.7599983215332,58.79999923706055,57.54999923706055,58.060001373291016,53.63785171508789
2014-01-03,436800,58.7400016784668,59.650001525878906,58.54999923706055,58.59000015258789,54.12748336791992
2014-01-02,497000,59.34000015258789,59.40999984741211,58.5099983215332,58.68000030517578,54.21063232421875
2013-12-31,513500,59.400001525878906,59.70000076293945,58.84999847412109,59.41999816894531,54.89426803588867
2013-12-30,940900,58.540000915527344,59.5,58.52000045776367,59.4900016784668,54.95893478393555
2013-12-27,360100,58.650001525878906,58.650001525878906,58.06999969482422,58.63999938964844,54.17366790771485
2013-12-26,441900,58.43999862670898,58.5099983215332,57.84999847412109,58.27000045776367,53.83186721801758
2013-12-24,322500,57.65999984741211,58.36000061035156,57.45000076293945,57.9900016784668,53.57318878173828
2013-12-23,549400,57.65999984741211,58.060001373291016,57.41999816894531,57.68999862670898,53.29603576660156
2013-12-20,1114400,57.70000076293945,57.9900016784668,57.29999923706055,57.34000015258789,52.97269821166992
2013-12-19,447900,57.4900016784668,57.59000015258789,56.59000015258789,57.15999984741211,52.806400299072266
2013-12-18,698500,56.459999084472656,58.06999969482422,56.150001525878906,57.7400016784668,53.34223175048828
2013-12-17,496100,56.41999816894531,56.66999816894531,55.9900016784668,56.4900016784668,52.18743896484375
2013-12-16,743000,56.36000061035156,56.97999954223633,56.13999938964844,56.709999084472656,52.39067459106445
2013-12-13,864600,56.75,56.75,55.29999923706055,56.130001068115234,51.8548583984375
2013-12-12,533700,53.869998931884766,54.54999923706055,53.650001525878906,54.40999984741211,50.265869140625
2013-12-11,662200,54.970001220703125,55.0,53.68999862670898,53.900001525878906,49.794700622558594
2013-12-10,484300,55.470001220703125,56.09000015258789,54.900001525878906,54.959999084472656,50.77396774291992
2013-12-09,591900,55.97999954223633,56.560001373291016,55.2599983215332,55.61000061035156,51.37445068359375
2013-12-06,808900,55.119998931884766,56.869998931884766,55.119998931884766,55.91999816894531,51.66083526611328
2013-12-05,588600,54.2400016784668,54.790000915527344,53.93999862670898,54.619998931884766,50.459869384765625
2013-12-04,707500,54.91999816894531,55.40999984741211,53.54999923706055,54.45000076293945,50.30281448364258
2013-12-03,426600,56.209999084472656,56.56999969482422,54.72999954223633,55.5099983215332,51.28207015991211
2013-12-02,500200,56.560001373291016,56.91999816894531,55.77000045776367,56.560001373291016,52.252098083496094
2013-11-29,341100,57.09999847412109,57.09999847412109,56.27999877929688,56.369998931884766,52.07656097412109
2013-11-27,340800,57.43999862670898,57.790000915527344,56.93999862670898,57.11000061035156,52.76020812988281
2013-11-26,494500,57.22999954223633,57.79999923706055,57.09999847412109,57.31999969482422,52.95421600341797
2013-11-25,824900,56.66999816894531,57.869998931884766,56.59999847412109,57.43000030517578,53.05583190917969
2013-11-22,896200,56.5,57.29999923706055,56.31999969482422,56.790000915527344,52.4645881652832
2013-11-21,999500,55.68000030517578,56.75,55.68000030517578,56.34999847412109,52.05809783935547
2013-11-20,644000,55.58000183105469,55.93999862670898,55.20000076293945,55.72999954223633,51.47608184814453
2013-11-19,612000,55.400001525878906,56.4900016784668,55.27000045776367,55.68999862670898,51.43913269042969
2013-11-18,639100,57.0099983215332,57.41999816894531,55.09999847412109,55.34000015258789,51.11585235595703
2013-11-15,639200,55.93000030517578,56.84000015258789,55.84999847412109,56.79999923706055,52.46440124511719
2013-11-14,534700,56.2599983215332,56.43000030517578,55.45000076293945,55.959999084472656,51.688507080078125
2013-11-13,620700,55.310001373291016,56.33000183105469,55.22999954223633,56.060001373291016,51.780879974365234
2013-11-12,582000,56.09999847412109,56.27999877929688,55.43999862670898,55.84000015258789,51.57769012451172
2013-11-11,364800,56.4900016784668,56.68999862670898,55.810001373291016,56.27999877929688,51.98409652709961
2013-11-08,672600,55.2599983215332,56.630001068115234,54.59999847412109,56.59999847412109,52.279666900634766
2013-11-07,750300,56.630001068115234,57.34000015258789,55.18000030517578,55.34999847412109,51.12506866455078
2013-11-06,699900,56.650001525878906,56.70000076293945,55.869998931884766,56.18000030517578,51.891727447509766
2013-11-05,1541000,57.79999923706055,58.43999862670898,56.02999877929688,56.43999862670898,52.13188934326172
2013-11-04,3650300,54.34999847412109,60.13999938964844,54.06999969482422,57.77999877929688,53.36959838867188
2013-11-01,1040300,53.70000076293945,54.869998931884766,52.7599983215332,53.66999816894531,49.57331848144531
2013-10-31,402800,53.86000061035156,54.09000015258789,53.16999816894531,53.54999923706055,49.46248626708984
2013-10-30,337000,54.43000030517578,54.68999862670898,53.18000030517578,53.9900016784668,49.86888885498047
2013-10-29,349800,54.95000076293945,55.0,54.150001525878906,54.459999084472656,50.30304336547852
2013-10-28,461900,54.63999938964844,54.93999862670898,54.27999877929688,54.83000183105469,50.6447868347168
2013-10-25,308400,54.72999954223633,54.86000061035156,54.290000915527344,54.84000015258789,50.65400695800781
2013-10-24,542100,53.72999954223633,54.93999862670898,53.59000015258789,54.84999847412109,50.66324615478516
2013-10-23,406800,53.709999084472656,54.369998931884766,53.22999954223633,53.52999877929688,49.44401931762695
2013-10-22,770200,52.220001220703125,54.369998931884766,52.09999847412109,54.13999938964844,50.007442474365234
2013-10-21,832400,52.02999877929688,52.20000076293945,51.060001373291016,51.900001525878906,47.93842315673828
2013-10-18,398300,51.9900016784668,52.2599983215332,51.81999969482422,52.08000183105469,48.10469436645508
2013-10-17,812600,51.630001068115234,52.08000183105469,51.09000015258789,52.0,48.03079605102539
2013-10-16,391500,52.04999923706055,52.38999938964844,51.59999847412109,51.77000045776367,47.81834411621094
2013-10-15,454300,52.650001525878906,52.90999984741211,51.27999877929688,51.58000183105469,47.64285659790039
2013-10-14,439600,52.2400016784668,53.15999984741211,51.31999969482422,52.93000030517578,48.88981628417969
2013-10-11,592600,52.11000061035156,53.15999984741211,51.959999084472656,52.83000183105469,48.79744720458984
2013-10-10,460500,51.459999084472656,52.400001525878906,51.33000183105469,52.34999847412109,48.35408782958984
2013-10-09,441800,51.400001525878906,51.400001525878906,50.31999969482422,50.75,46.87621688842773
2013-10-08,444000,52.40999984741211,52.959999084472656,51.060001373291016,51.36000061035156,47.43964385986328
2013-10-07,269300,52.25,52.77999877929688,52.0,52.5099983215332,48.50186538696289
2013-10-04,424300,52.58000183105469,52.880001068115234,52.0,52.810001373291016,48.77896881103516
2013-10-03,543000,53.540000915527344,53.900001525878906,51.869998931884766,52.65999984741211,48.64041519165039
2013-10-02,747600,52.459999084472656,53.720001220703125,52.290000915527344,53.68000030517578,49.58256912231445
2013-10-01,433100,51.880001068115234,52.77999877929688,51.84999847412109,52.68999862670898,48.66813278198242
2013-09-30,695200,50.70000076293945,52.36000061035156,50.70000076293945,51.810001373291016,47.85530471801758
2013-09-27,357600,51.72999954223633,51.72999954223633,51.04999923706055,51.29999923706055,47.38422393798828
2013-09-26,398800,52.27000045776367,52.709999084472656,51.38999938964844,52.08000183105469,48.10469436645508
2013-09-25,537600,51.720001220703125,52.869998931884766,51.27999877929688,52.18000030517578,48.19704818725586
2013-09-24,434300,51.25,52.18000030517578,50.619998931884766,51.54999923706055,47.615142822265625
2013-09-23,432700,51.63999938964844,51.900001525878906,50.9900016784668,51.11000061035156,47.20872116088867
2013-09-20,935900,52.970001220703125,53.38999938964844,51.9900016784668,51.9900016784668,48.02154922485352
2013-09-19,652400,53.63999938964844,54.16999816894531,52.86000061035156,52.93000030517578,48.88981628417969
2013-09-18,862100,51.70000076293945,53.40999984741211,51.38999938964844,53.380001068115234,49.30546569824219
2013-09-17,686500,52.22999954223633,52.720001220703125,51.560001373291016,51.91999816894531,47.95689010620117
2013-09-16,791600,53.86000061035156,54.369998931884766,52.09999847412109,52.34999847412109,48.35408782958984
2013-09-13,532600,51.810001373291016,52.7400016784668,51.16999816894531,52.56999969482422,48.55728149414063
2013-09-12,354900,52.02999877929688,52.400001525878906,51.36000061035156,51.70000076293945,47.753700256347656
2013-09-11,727600,51.52999877929688,52.4900016784668,51.2599983215332,52.40999984741211,48.40949630737305
2013-09-10,755500,50.83000183105469,51.720001220703125,50.34999847412109,51.5,47.5689582824707
2013-09-09,535600,49.119998931884766,50.33000183105469,49.06999969482422,50.22999954223633,46.39591217041016
2013-09-06,742000,49.56999969482422,49.880001068115234,48.810001373291016,49.13999938964844,45.38910675048828
2013-09-05,456600,48.75,49.220001220703125,48.59999847412109,49.20000076293945,45.444522857666016
2013-09-04,667100,48.369998931884766,48.88999938964844,48.0,48.810001373291016,45.08428955078125
2013-09-03,843500,48.38999938964844,48.9900016784668,48.02999877929688,48.4900016784668,44.788700103759766
2013-08-30,623700,47.68999862670898,48.040000915527344,47.20000076293945,47.79999923706055,44.15137481689453
2013-08-29,789800,47.59999847412109,48.34999847412109,47.150001525878906,47.650001525878906,44.0128173828125
2013-08-28,497800,47.70000076293945,48.5099983215332,47.70000076293945,47.86000061035156,44.206817626953125
2013-08-27,823900,47.31999969482422,48.34000015258789,47.2400016784668,47.77999877929688,44.13290023803711
2013-08-26,661400,48.08000183105469,48.65999984741211,47.27999877929688,48.02999877929688,44.36383056640625
2013-08-23,408400,49.630001068115234,49.9900016784668,48.0,48.22999954223633,44.5393180847168
2013-08-22,752800,48.970001220703125,50.08000183105469,48.970001220703125,49.709999084472656,45.90607452392578
2013-08-21,766700,49.380001068115234,49.79999923706055,48.34000015258789,48.970001220703125,45.22270584106445
2013-08-20,867000,47.7400016784668,49.65999984741211,47.540000915527344,49.630001068115234,45.83219528198242
2013-08-19,593100,47.68999862670898,48.09999847412109,47.400001525878906,47.7400016784668,44.08683013916016
2013-08-16,970500,47.34999847412109,47.95000076293945,47.040000915527344,47.84999847412109,44.18840408325195
2013-08-15,847800,47.720001220703125,47.720001220703125,46.77999877929688,47.310001373291016,43.689727783203125
2013-08-14,403800,48.220001220703125,48.630001068115234,47.959999084472656,48.43999862670898,44.73324203491211
2013-08-13,1290100,48.27000045776367,48.47999954223633,47.90999984741211,48.29999923706055,44.60395431518555
2013-08-12,522000,47.970001220703125,48.70000076293945,47.79999923706055,48.209999084472656,44.52085113525391
2013-08-09,354100,47.72999954223633,48.619998931884766,47.54999923706055,48.380001068115234,44.67783737182617
2013-08-08,491200,47.56999969482422,48.43000030517578,47.09000015258789,48.20000076293945,44.51163101196289
2013-08-07,823200,47.650001525878906,47.7599983215332,46.900001525878906,47.20000076293945,43.58813095092773
2013-08-06,769200,49.13999938964844,49.400001525878906,47.59000015258789,47.709999084472656,44.059112548828125
2013-08-05,377100,49.0,49.5,48.68000030517578,49.43000030517578,45.64750289916992
2013-08-02,403200,49.36000061035156,49.959999084472656,48.93000030517578,49.22999954223633,45.46278762817383
2013-08-01,989200,47.95000076293945,50.77999877929688,47.95000076293945,49.68000030517578,45.87835693359375
2013-07-31,596800,47.38999938964844,47.97999954223633,46.970001220703125,47.18000030517578,43.56966781616211
2013-07-30,1326700,47.9900016784668,48.15999984741211,46.5,47.27999877929688,43.66201400756836
2013-07-29,450800,48.77999877929688,48.83000183105469,47.59000015258789,47.93000030517578,44.26227569580078
2013-07-26,910700,47.70000076293945,48.970001220703125,47.68999862670898,48.959999084472656,45.21345901489258
2013-07-25,534200,48.75,49.02000045776367,47.650001525878906,48.08000183105469,44.40079498291016
2013-07-24,403300,49.66999816894531,49.84999847412109,48.4900016784668,48.93000030517578,45.185768127441406
2013-07-23,271500,50.45000076293945,50.59999847412109,49.54999923706055,49.66999816894531,45.86913299560547
2013-07-22,279500,50.560001373291016,50.83000183105469,50.150001525878906,50.22999954223633,46.38628387451172
2013-07-19,607000,50.290000915527344,50.90999984741211,50.13999938964844,50.47999954223633,46.61714553833008
2013-07-18,334800,50.09000015258789,50.83000183105469,49.9900016784668,50.220001220703125,46.37705993652344
2013-07-17,382000,49.43999862670898,50.290000915527344,49.22999954223633,49.97999954223633,46.1554069519043
2013-07-16,368500,50.41999816894531,50.56999969482422,49.02999877929688,49.2400016784668,45.47203826904297
2013-07-15,267500,50.59000015258789,50.9900016784668,49.9900016784668,50.2599983215332,46.41399002075195
2013-07-12,399300,50.54999923706055,50.81999969482422,49.88999938964844,50.68000030517578,46.80185317993164
2013-07-11,717600,50.08000183105469,50.810001373291016,49.66999816894531,50.709999084472656,46.829551696777344
2013-07-10,407300,48.880001068115234,49.540000915527344,48.560001373291016,49.33000183105469,45.55514526367188
