date,volume,open,high,low,close,adj close
2015-10-28,32500,25.46999931335449,25.82999992370605,25.46999931335449,25.82999992370605,25.17408561706543
2015-10-27,7100,25.26000022888184,25.51000022888184,25.26000022888184,25.32999992370605,24.686786651611328
2015-10-26,9300,25.729999542236328,25.84000015258789,25.270000457763672,25.309999465942383,24.66728973388672
2015-10-23,15200,25.75,25.86000061035156,25.450000762939453,25.809999465942383,25.154590606689453
2015-10-22,27400,25.229999542236328,25.549999237060547,25.229999542236328,25.5,24.85246467590332
2015-10-21,8200,25.21999931335449,25.459999084472656,25.049999237060547,25.049999237060547,24.41389274597168
2015-10-20,17800,25.239999771118164,25.25,25.049999237060547,25.15999984741211,24.52109718322754
2015-10-19,39000,25.39999961853028,25.46999931335449,25.270000457763672,25.3799991607666,24.73551177978516
2015-10-16,11000,25.549999237060547,25.549999237060547,25.229999542236328,25.3700008392334,24.72576713562012
2015-10-15,24200,25.34000015258789,25.5,25.15999984741211,25.43000030517578,24.78424644470215
2015-10-14,18900,24.600000381469727,25.13999938964844,24.489999771118164,25.100000381469727,24.462621688842773
2015-10-13,39900,24.350000381469727,24.6200008392334,24.32999992370605,24.36000061035156,23.74141311645508
2015-10-12,10900,24.559999465942383,24.6200008392334,24.5,24.559999465942383,23.936336517333984
2015-10-09,14300,24.82999992370605,24.82999992370605,24.520000457763672,24.540000915527344,23.91684532165528
2015-10-08,4100,24.57999992370605,24.799999237060547,24.5,24.75,24.12150955200196
2015-10-07,20600,24.420000076293945,24.76000022888184,24.39999961853028,24.65999984741211,24.033796310424805
2015-10-06,4800,24.170000076293945,24.32999992370605,23.93000030517578,24.299999237060547,23.682939529418945
2015-10-05,10800,23.8799991607666,24.21999931335449,23.8700008392334,24.15999984741211,23.54648971557617
2015-10-02,4500,23.200000762939453,23.739999771118164,23.020000457763672,23.729999542236328,23.127410888671875
2015-10-01,1200,23.170000076293945,23.25,23.0,23.25,22.65960121154785
2015-09-30,6000,23.21999931335449,23.559999465942383,23.21999931335449,23.559999465942383,22.961729049682617
2015-09-29,16400,22.61000061035156,22.89999961853028,22.61000061035156,22.850000381469727,22.26976203918457
2015-09-28,6600,23.049999237060547,23.049999237060547,22.670000076293945,22.709999084472656,22.1333065032959
2015-09-25,9400,23.18000030517578,23.38999938964844,23.09000015258789,23.100000381469727,22.513410568237305
2015-09-24,6600,22.459999084472656,22.84000015258789,22.40999984741211,22.799999237060547,22.22102737426757
2015-09-23,18300,23.14999961853028,23.209999084472656,22.950000762939453,22.96999931335449,22.386707305908203
2015-09-22,14700,23.270000457763672,23.31999969482422,23.07999992370605,23.13999938964844,22.55238914489746
2015-09-21,30100,23.84000015258789,23.920000076293945,23.59000015258789,23.6299991607666,23.02994728088379
2015-09-18,11900,23.88999938964844,24.049999237060547,23.690000534057617,23.76000022888184,23.156646728515625
2015-09-17,16900,24.290000915527344,24.5,24.209999084472656,24.290000915527344,23.64006233215332
2015-09-16,25800,24.190000534057617,24.280000686645508,24.100000381469727,24.280000686645508,23.630321502685547
2015-09-15,27200,23.920000076293945,24.31999969482422,23.920000076293945,24.25,23.60112571716309
2015-09-14,16600,24.040000915527344,24.059999465942383,23.93000030517578,23.96999931335449,23.32861328125
2015-09-11,15700,23.84000015258789,23.96999931335449,23.6299991607666,23.950000762939453,23.30915641784668
2015-09-10,84200,24.0,24.26000022888184,23.850000381469727,23.96999931335449,23.32861328125
2015-09-09,7200,24.6299991607666,24.700000762939453,24.200000762939453,24.25,23.60112571716309
2015-09-08,20300,24.1299991607666,24.39999961853028,24.049999237060547,24.36000061035156,23.70818328857422
2015-09-04,11600,23.559999465942383,23.76000022888184,23.559999465942383,23.59000015258789,22.958786010742188
2015-09-03,33000,23.690000534057617,24.1299991607666,23.690000534057617,24.0,23.35781478881836
2015-09-02,9200,23.46999931335449,23.670000076293945,23.290000915527344,23.670000076293945,23.03664207458496
2015-09-01,15800,23.57999992370605,23.770000457763672,23.200000762939453,23.280000686645508,22.65707969665528
2015-08-31,10200,24.1200008392334,24.31999969482422,23.93000030517578,24.06999969482422,23.42593574523925
2015-08-28,33100,23.940000534057617,24.200000762939453,23.940000534057617,24.190000534057617,23.5427303314209
2015-08-27,31100,23.690000534057617,24.07999992370605,23.530000686645508,23.90999984741211,23.270225524902344
2015-08-26,42800,22.59000015258789,23.280000686645508,22.51000022888184,23.229999542236328,22.60841941833496
2015-08-25,42100,22.63999938964844,23.059999465942383,22.270000457763672,22.270000457763672,21.67410469055176
2015-08-24,89800,21.8700008392334,23.36000061035156,20.280000686645508,22.46999931335449,21.868757247924805
2015-08-21,86200,23.059999465942383,23.459999084472656,22.89999961853028,22.979999542236328,22.36510467529297
2015-08-20,52300,24.059999465942383,24.059999465942383,23.39999961853028,23.43000030517578,22.803068161010746
2015-08-19,41100,24.530000686645508,24.559999465942383,24.170000076293945,24.38999938964844,23.737382888793945
2015-08-18,28500,24.950000762939453,24.950000762939453,24.420000076293945,24.43000030517578,23.77631187438965
2015-08-17,16200,24.71999931335449,25.07999992370605,24.57999992370605,25.07999992370605,24.408918380737305
2015-08-14,50100,24.90999984741211,24.940000534057617,24.68000030517578,24.90999984741211,24.243467330932617
2015-08-13,18100,25.270000457763672,25.299999237060547,24.96999931335449,24.96999931335449,24.30185508728028
2015-08-12,47800,24.729999542236328,25.280000686645508,24.600000381469727,25.18000030517578,24.50624084472656
2015-08-11,16900,25.559999465942383,25.559999465942383,25.059999465942383,25.14999961853028,24.47704124450684
2015-08-10,12200,25.540000915527344,25.850000381469727,25.540000915527344,25.76000022888184,25.070720672607425
2015-08-07,13000,25.1200008392334,25.25,24.82999992370605,25.190000534057617,24.51597595214844
2015-08-06,19900,25.239999771118164,25.239999771118164,24.690000534057617,24.950000762939453,24.282400131225582
2015-08-05,35700,24.729999542236328,25.3700008392334,24.729999542236328,25.200000762939453,24.52570533752441
2015-08-04,39700,24.88999938964844,25.0,24.64999961853028,24.780000686645508,24.116941452026367
2015-08-03,189100,25.1200008392334,25.290000915527344,24.940000534057617,25.0,24.3310604095459
2015-07-31,35700,25.520000457763672,25.520000457763672,25.209999084472656,25.209999084472656,24.535438537597656
2015-07-30,19700,25.25,25.46999931335449,25.25,25.420000076293945,24.739818572998047
2015-07-29,26200,25.06999969482422,25.270000457763672,24.940000534057617,25.25,24.57436752319336
2015-07-28,222900,24.6200008392334,25.25,24.559999465942383,25.14999961853028,24.47704124450684
2015-07-27,40300,24.8700008392334,24.940000534057617,24.549999237060547,24.71999931335449,24.058549880981445
2015-07-24,25700,25.420000076293945,25.420000076293945,25.0,25.01000022888184,24.34079360961914
2015-07-23,23200,25.15999984741211,25.90999984741211,25.15999984741211,25.540000915527344,24.856609344482425
2015-07-22,27000,25.309999465942383,25.309999465942383,24.809999465942383,25.15999984741211,24.48677635192871
2015-07-21,20000,25.63999938964844,25.93000030517578,25.63999938964844,25.799999237060547,25.109649658203125
2015-07-20,34600,25.93000030517578,26.020000457763672,25.690000534057617,25.700000762939453,25.0123291015625
2015-07-17,22100,25.940000534057617,25.959999084472656,25.709999084472656,25.940000534057617,25.24590492248535
2015-07-16,69200,26.059999465942383,26.09000015258789,25.76000022888184,25.940000534057617,25.24590492248535
2015-07-15,25100,26.25,26.26000022888184,25.920000076293945,25.989999771118164,25.294565200805664
2015-07-14,28400,25.979999542236328,26.270000457763672,25.979999542236328,26.239999771118164,25.537879943847656
2015-07-13,32600,25.770000457763672,25.93000030517578,25.61000061035156,25.82999992370605,25.13884925842285
2015-07-10,60500,25.39999961853028,25.71999931335449,25.39999961853028,25.6299991607666,24.944196701049805
2015-07-09,19000,25.989999771118164,25.989999771118164,25.21999931335449,25.21999931335449,24.545169830322266
2015-07-08,55100,25.81999969482422,25.88999938964844,25.489999771118164,25.63999938964844,24.95393180847168
2015-07-07,67100,26.26000022888184,26.26000022888184,25.43000030517578,26.209999084472656,25.508678436279297
2015-07-06,135700,26.6299991607666,26.729999542236328,26.190000534057617,26.34000015258789,25.63520050048828
2015-07-02,33600,26.790000915527344,26.8700008392334,26.63999938964844,26.799999237060547,26.0828914642334
2015-07-01,37200,27.1200008392334,27.200000762939453,26.6299991607666,26.709999084472656,25.99530029296875
2015-06-30,25700,27.0,27.0,26.65999984741211,26.799999237060547,26.0828914642334
2015-06-29,45500,27.100000381469727,27.25,26.63999938964844,26.670000076293945,25.95637321472168
2015-06-26,61700,28.020000457763672,28.020000457763672,27.350000381469727,27.43000030517578,26.69603729248047
2015-06-25,20100,28.21999931335449,28.34000015258789,28.09000015258789,28.209999084472656,27.45516395568848
2015-06-24,17800,28.3700008392334,28.3799991607666,28.100000381469727,28.1200008392334,27.367572784423828
2015-06-23,19700,28.459999084472656,28.600000381469727,28.309999465942383,28.34000015258789,27.58168601989746
2015-06-22,28100,28.690000534057617,28.690000534057617,28.299999237060547,28.440000534057617,27.67901039123535
2015-06-19,19800,28.8700008392334,28.8700008392334,28.39999961853028,28.59000015258789,27.824996948242188
2015-06-18,75100,28.530000686645508,28.84000015258789,28.39999961853028,28.71999931335449,27.95151901245117
2015-06-17,17200,28.350000381469727,28.40999984741211,28.21999931335449,28.350000381469727,27.591419219970703
2015-06-16,11900,28.09000015258789,28.299999237060547,28.049999237060547,28.200000762939453,27.445432662963867
2015-06-15,53000,27.959999084472656,28.190000534057617,27.799999237060547,28.18000030517578,27.42596244812012
2015-06-12,33900,28.65999984741211,28.65999984741211,28.14999961853028,28.25,27.49409484863281
2015-06-11,17600,28.61000061035156,28.61000061035156,28.280000686645508,28.34000015258789,27.58168601989746
2015-06-10,35700,28.280000686645508,28.489999771118164,28.07999992370605,28.450000762939453,27.68874740600586
2015-06-09,18800,27.950000762939453,28.09000015258789,27.799999237060547,28.030000686645508,27.27998352050781
2015-06-08,24600,28.61000061035156,28.61000061035156,27.959999084472656,27.979999542236328,27.2313175201416
2015-06-05,25900,28.5,28.530000686645508,28.209999084472656,28.51000022888184,27.74714088439941
2015-06-04,31500,28.68000030517578,28.68000030517578,28.31999969482422,28.459999084472656,27.698474884033203
2015-06-03,18500,28.770000457763672,28.84000015258789,28.559999465942383,28.57999992370605,27.815263748168945
2015-06-02,33400,28.989999771118164,28.989999771118164,28.61000061035156,28.63999938964844,27.873655319213867
2015-06-01,109400,29.11000061035156,29.14999961853028,28.75,29.030000686645508,28.25322151184082
2015-05-29,69600,28.989999771118164,29.06999969482422,28.76000022888184,28.950000762939453,28.17536163330078
2015-05-28,26500,28.8799991607666,28.979999542236328,28.64999961853028,28.8700008392334,28.09749984741211
2015-05-27,27300,27.850000381469727,28.81999969482422,27.850000381469727,28.790000915527344,28.019649505615234
2015-05-26,25600,27.799999237060547,27.799999237060547,27.520000457763672,27.68000030517578,26.939350128173828
2015-05-22,30000,27.90999984741211,27.979999542236328,27.850000381469727,27.940000534057617,27.192392349243164
2015-05-21,24700,27.75,27.770000457763672,27.5,27.770000457763672,27.02693557739257
2015-05-20,18400,27.559999465942383,27.790000915527344,27.489999771118164,27.63999938964844,26.900421142578125
2015-05-19,55400,27.700000762939453,27.81999969482422,27.5,27.540000915527344,26.8030948638916
2015-05-18,14400,27.229999542236328,27.6200008392334,27.229999542236328,27.57999992370605,26.842023849487305
2015-05-15,32700,27.299999237060547,27.309999465942383,27.1200008392334,27.25,26.52085304260254
2015-05-14,20400,26.979999542236328,27.309999465942383,26.96999931335449,27.25,26.52085304260254
2015-05-13,16400,26.790000915527344,27.06999969482422,26.790000915527344,26.850000381469727,26.131553649902344
2015-05-12,9500,26.86000061035156,26.8799991607666,26.559999465942383,26.780000686645508,26.06342887878418
2015-05-11,24600,26.89999961853028,27.09000015258789,26.86000061035156,26.989999771118164,26.267807006835938
2015-05-08,14700,26.920000076293945,27.020000457763672,26.709999084472656,26.93000030517578,26.209413528442383
2015-05-07,35700,26.440000534057617,26.709999084472656,26.440000534057617,26.690000534057617,25.97583770751953
2015-05-06,17600,26.450000762939453,26.450000762939453,26.209999084472656,26.39999961853028,25.69359397888184
2015-05-05,10100,26.59000015258789,26.61000061035156,26.3700008392334,26.40999984741211,25.70332908630371
2015-05-04,13900,27.14999961853028,27.15999984741211,27.0,27.100000381469727,26.37486457824707
2015-05-01,15700,26.420000076293945,27.059999465942383,26.420000076293945,27.030000686645508,26.30674362182617
2015-04-30,44000,26.540000915527344,26.68000030517578,26.200000762939453,26.290000915527344,25.5865421295166
2015-04-29,27500,26.520000457763672,26.75,26.43000030517578,26.64999961853028,25.936908721923828
2015-04-28,20600,26.63999938964844,26.690000534057617,26.14999961853028,26.690000534057617,25.97583770751953
2015-04-27,62900,26.5,26.93000030517578,26.5,26.600000381469727,25.88824844360352
2015-04-24,29800,27.299999237060547,27.299999237060547,26.3799991607666,26.489999771118164,25.78118896484375
2015-04-23,27200,27.3700008392334,27.3700008392334,27.030000686645508,27.170000076293945,26.4429931640625
2015-04-22,37200,27.549999237060547,27.690000534057617,27.270000457763672,27.64999961853028,26.91014671325684
2015-04-21,16400,27.59000015258789,27.59000015258789,27.299999237060547,27.459999084472656,26.725231170654297
2015-04-20,27000,27.25,27.299999237060547,27.06999969482422,27.21999931335449,26.49165344238281
2015-04-17,50000,27.14999961853028,27.15999984741211,26.729999542236328,26.8799991607666,26.16075134277344
2015-04-16,40600,27.270000457763672,27.5,27.25,27.3700008392334,26.637645721435547
2015-04-15,33300,27.01000022888184,27.40999984741211,27.01000022888184,27.39999961853028,26.666837692260746
2015-04-14,27500,27.3799991607666,27.3799991607666,26.76000022888184,26.8799991607666,26.16075134277344
2015-04-13,18000,27.3799991607666,27.440000534057617,27.15999984741211,27.25,26.52085304260254
2015-04-10,63800,27.350000381469727,27.36000061035156,27.25,27.350000381469727,26.6181755065918
2015-04-09,13700,26.82999992370605,27.229999542236328,26.82999992370605,27.229999542236328,26.501388549804688
2015-04-08,19200,26.71999931335449,27.020000457763672,26.71999931335449,26.96999931335449,26.24834442138672
2015-04-07,20900,26.790000915527344,26.979999542236328,26.75,26.75,26.03423309326172
2015-04-06,54000,26.5,26.84000015258789,26.38999938964844,26.809999465942383,26.092622756958008
2015-04-02,66300,26.850000381469727,26.8799991607666,26.68000030517578,26.729999542236328,26.0147705078125
2015-04-01,78800,26.959999084472656,26.959999084472656,26.479999542236328,26.700000762939453,25.98556900024414
2015-03-31,45900,27.270000457763672,27.270000457763672,26.90999984741211,27.0,26.277538299560547
2015-03-30,66800,27.229999542236328,27.34000015258789,26.96999931335449,27.31999969482422,26.588977813720703
2015-03-27,31400,26.14999961853028,26.8700008392334,26.11000061035156,26.850000381469727,26.131553649902344
2015-03-26,60900,26.11000061035156,26.299999237060547,25.670000076293945,26.14999961853028,25.45028686523437
2015-03-25,115000,27.75,27.75,26.43000030517578,26.46999931335449,25.761722564697266
2015-03-24,21400,27.89999961853028,28.020000457763672,27.790000915527344,27.790000915527344,27.046405792236328
2015-03-23,42300,28.239999771118164,28.239999771118164,27.959999084472656,27.979999542236328,27.2313175201416
2015-03-20,74300,28.0,28.21999931335449,27.86000061035156,28.209999084472656,27.45516395568848
2015-03-19,45500,27.739999771118164,27.790000915527344,27.420000076293945,27.76000022888184,27.017202377319336
2015-03-18,240900,27.3799991607666,27.64999961853028,27.020000457763672,27.459999084472656,26.725231170654297
2015-03-17,224500,27.540000915527344,27.540000915527344,27.200000762939453,27.43000030517578,26.69603729248047
2015-03-16,556900,27.350000381469727,27.6200008392334,27.350000381469727,27.6200008392334,26.88095092773437
2015-03-13,18500,27.190000534057617,27.3799991607666,26.959999084472656,27.09000015258789,26.365131378173828
2015-03-12,50000,26.920000076293945,27.059999465942383,26.57999992370605,27.059999465942383,26.3359375
2015-03-11,30000,27.049999237060547,27.1299991607666,26.950000762939453,26.989999771118164,26.267807006835938
2015-03-10,24900,27.270000457763672,27.270000457763672,26.82999992370605,26.90999984741211,26.1899471282959
2015-03-09,28900,27.229999542236328,27.290000915527344,27.09000015258789,27.26000022888184,26.53058433532715
2015-03-06,38700,27.25,27.309999465942383,27.040000915527344,27.09000015258789,26.365131378173828
2015-03-05,25200,27.530000686645508,27.549999237060547,27.25,27.32999992370605,26.598711013793945
2015-03-04,37200,27.350000381469727,27.440000534057617,27.1200008392334,27.420000076293945,26.68630027770996
2015-03-03,45500,28.020000457763672,28.020000457763672,27.26000022888184,27.420000076293945,26.68630027770996
2015-03-02,63500,27.200000762939453,27.940000534057617,27.200000762939453,27.89999961853028,27.153459548950195
2015-02-27,31300,27.170000076293945,27.170000076293945,26.799999237060547,26.989999771118164,26.267807006835938
2015-02-26,21500,26.93000030517578,27.09000015258789,26.81999969482422,27.01000022888184,26.287277221679688
2015-02-25,31700,27.09000015258789,27.09000015258789,26.780000686645508,26.850000381469727,26.131553649902344
2015-02-24,54700,26.68000030517578,27.11000061035156,26.559999465942383,27.11000061035156,26.384599685668945
2015-02-23,35800,26.89999961853028,26.89999961853028,26.5,26.63999938964844,25.927175521850582
2015-02-20,47900,26.799999237060547,26.799999237060547,26.450000762939453,26.71999931335449,26.005033493041992
2015-02-19,14200,26.459999084472656,26.64999961853028,26.36000061035156,26.6299991607666,25.917436599731445
2015-02-18,18000,26.46999931335449,26.489999771118164,26.18000030517578,26.43000030517578,25.722787857055664
2015-02-17,21000,26.239999771118164,26.51000022888184,26.239999771118164,26.3700008392334,25.664400100708008
2015-02-13,46100,26.700000762939453,26.700000762939453,26.239999771118164,26.299999237060547,25.59627151489257
2015-02-12,58900,26.43000030517578,26.479999542236328,26.209999084472656,26.479999542236328,25.771453857421875
2015-02-11,35600,26.13999938964844,26.229999542236328,25.950000762939453,26.209999084472656,25.508678436279297
2015-02-10,20800,25.6200008392334,26.1200008392334,25.459999084472656,26.09000015258789,25.39188575744629
2015-02-09,17200,25.350000381469727,25.40999984741211,25.11000061035156,25.280000686645508,24.60356903076172
2015-02-06,36500,25.71999931335449,25.8700008392334,25.489999771118164,25.520000457763672,24.837141036987305
2015-02-05,173600,25.5,25.51000022888184,25.32999992370605,25.46999931335449,24.788482666015625
2015-02-04,17300,25.270000457763672,25.46999931335449,25.190000534057617,25.38999938964844,24.710622787475582
2015-02-03,7800,25.36000061035156,25.36000061035156,24.96999931335449,25.309999465942383,24.63276481628418
2015-02-02,30600,25.1200008392334,25.1200008392334,24.450000762939453,24.979999542236328,24.31159400939941
2015-01-30,17500,25.3700008392334,25.57999992370605,24.920000076293945,24.93000030517578,24.2629337310791
2015-01-29,213000,25.280000686645508,25.600000381469727,25.0,25.600000381469727,24.915000915527344
2015-01-28,18200,25.56999969482422,25.84000015258789,25.270000457763672,25.280000686645508,24.60356903076172
2015-01-27,57700,25.31999969482422,25.540000915527344,25.09000015258789,25.350000381469727,24.671689987182617
2015-01-26,18900,25.489999771118164,25.63999938964844,25.31999969482422,25.6299991607666,24.944196701049805
2015-01-23,85900,25.56999969482422,25.600000381469727,25.3700008392334,25.549999237060547,24.86633682250977
2015-01-22,18900,25.39999961853028,25.530000686645508,24.76000022888184,25.530000686645508,24.846874237060547
2015-01-21,56600,25.0,25.39999961853028,24.82999992370605,25.26000022888184,24.58409881591797
2015-01-20,30000,24.88999938964844,25.1299991607666,24.729999542236328,25.030000686645508,24.360254287719727
2015-01-16,13400,24.239999771118164,24.739999771118164,24.239999771118164,24.739999771118164,24.078012466430664
2015-01-15,27700,24.809999465942383,24.8700008392334,24.280000686645508,24.280000686645508,23.630321502685547
2015-01-14,42900,24.61000061035156,24.88999938964844,24.43000030517578,24.63999938964844,23.98068618774414
2015-01-13,42100,25.15999984741211,25.530000686645508,24.729999542236328,24.82999992370605,24.165605545043945
2015-01-12,42500,25.450000762939453,25.450000762939453,24.88999938964844,25.059999465942383,24.389450073242188
2015-01-09,24700,25.440000534057617,25.459999084472656,25.1200008392334,25.39999961853028,24.720354080200195
2015-01-08,94500,24.8700008392334,25.350000381469727,24.61000061035156,25.26000022888184,24.58409881591797
2015-01-07,24500,24.32999992370605,24.63999938964844,24.030000686645508,24.540000915527344,23.88336563110352
2015-01-06,74800,24.809999465942383,24.809999465942383,24.01000022888184,24.200000762939453,23.55246353149414
2015-01-05,78300,25.25,25.299999237060547,24.790000915527344,24.8700008392334,24.204532623291016
2015-01-02,50200,25.530000686645508,25.700000762939453,25.100000381469727,25.3799991607666,24.700889587402344
2014-12-31,29200,25.690000534057617,25.84000015258789,25.459999084472656,25.459999084472656,24.77874755859375
2014-12-30,12100,25.600000381469727,25.739999771118164,25.600000381469727,25.64999961853028,24.96366310119629
2014-12-29,13800,25.780000686645508,25.780000686645508,25.61000061035156,25.729999542236328,25.04152488708496
2014-12-26,19100,26.07999992370605,26.07999992370605,25.770000457763672,25.82999992370605,25.13884925842285
2014-12-24,13400,25.89999961853028,25.89999961853028,25.63999938964844,25.76000022888184,25.070720672607425
2014-12-23,59800,25.89999961853028,26.0,25.6200008392334,25.68000030517578,24.99286460876465
2014-12-22,42700,25.420000076293945,25.700000762939453,25.239999771118164,25.690000534057617,25.00259780883789
2014-12-19,14700,25.209999084472656,25.479999542236328,25.030000686645508,25.190000534057617,24.51597595214844
2014-12-18,34300,25.540000915527344,25.6200008392334,25.350000381469727,25.6200008392334,24.601621627807617
2014-12-17,110300,24.739999771118164,25.1299991607666,24.5,25.07999992370605,24.08308219909668
2014-12-16,40100,24.51000022888184,25.0,24.39999961853028,24.8700008392334,23.88142776489257
2014-12-15,84000,25.190000534057617,25.190000534057617,24.520000457763672,24.790000915527344,23.80460929870605
2014-12-12,21900,24.88999938964844,25.049999237060547,24.670000076293945,24.670000076293945,23.68938446044922
2014-12-11,36100,25.25,25.350000381469727,25.0,25.0,24.00626564025879
2014-12-10,36200,25.309999465942383,25.39999961853028,24.84000015258789,24.84000015258789,23.852622985839844
2014-12-09,66600,24.57999992370605,25.38999938964844,24.56999969482422,25.3700008392334,24.36155891418457
2014-12-08,11700,25.5,25.56999969482422,24.950000762939453,25.040000915527344,24.044677734375
2014-12-05,16400,25.290000915527344,25.520000457763672,25.200000762939453,25.489999771118164,24.47678565979004
2014-12-04,12200,25.21999931335449,25.25,25.100000381469727,25.14999961853028,24.150297164916992
2014-12-03,15000,24.5,25.13999938964844,24.5,25.06999969482422,24.07347679138184
2014-12-02,8200,24.32999992370605,24.549999237060547,24.32999992370605,24.549999237060547,23.57414627075196
2014-12-01,17300,24.46999931335449,24.61000061035156,24.09000015258789,24.200000762939453,23.238061904907227
2014-11-28,3700,24.68000030517578,24.68000030517578,24.520000457763672,24.59000015258789,23.6125602722168
2014-11-26,13300,24.11000061035156,24.600000381469727,24.11000061035156,24.600000381469727,23.62216567993164
2014-11-25,16500,24.15999984741211,24.15999984741211,24.0,24.06999969482422,23.11322975158692
2014-11-24,10500,23.809999465942383,24.040000915527344,23.780000686645508,24.030000686645508,23.0748233795166
2014-11-21,3400,23.739999771118164,23.809999465942383,23.59000015258789,23.670000076293945,22.72912979125977
2014-11-20,12100,23.1299991607666,23.5,23.1299991607666,23.5,22.565887451171875
2014-11-19,6600,23.57999992370605,23.57999992370605,23.229999542236328,23.309999465942383,22.383440017700195
2014-11-18,12700,23.280000686645508,23.68000030517578,23.25,23.56999969482422,22.633102416992188
2014-11-17,14400,23.09000015258789,23.1299991607666,22.979999542236328,23.059999465942383,22.14337921142578
2014-11-14,8500,23.01000022888184,23.290000915527344,22.88999938964844,23.25,22.325822830200195
2014-11-13,51300,23.31999969482422,23.39999961853028,23.0,23.020000457763672,22.104963302612305
2014-11-12,3100,23.06999969482422,23.229999542236328,23.06999969482422,23.190000534057617,22.26820945739746
2014-11-11,10100,23.18000030517578,23.25,23.170000076293945,23.209999084472656,22.28741455078125
2014-11-10,6000,23.030000686645508,23.26000022888184,23.030000686645508,23.190000534057617,22.26820945739746
2014-11-07,45600,23.290000915527344,23.350000381469727,22.709999084472656,23.020000457763672,22.104963302612305
2014-11-06,26000,23.40999984741211,23.40999984741211,23.049999237060547,23.18000030517578,22.25860977172852
2014-11-05,19200,23.280000686645508,23.38999938964844,23.06999969482422,23.38999938964844,22.46026039123535
2014-11-04,9600,23.049999237060547,23.290000915527344,22.959999084472656,23.1299991607666,22.210596084594727
2014-11-03,55700,23.059999465942383,23.3799991607666,23.059999465942383,23.209999084472656,22.28741455078125
2014-10-31,23900,22.540000915527344,23.13999938964844,22.540000915527344,23.07999992370605,22.16258430480957
2014-10-30,9700,22.06999969482422,22.100000381469727,21.729999542236328,22.020000457763672,21.144718170166016
2014-10-29,22400,22.200000762939453,22.43000030517578,22.200000762939453,22.43000030517578,21.53842163085937
2014-10-28,9200,22.040000915527344,22.309999465942383,22.040000915527344,22.290000915527344,21.40398406982422
2014-10-27,5800,21.780000686645508,21.920000076293945,21.739999771118164,21.82999992370605,20.962268829345703
2014-10-24,7800,21.89999961853028,21.93000030517578,21.850000381469727,21.88999938964844,21.01988220214844
2014-10-23,5200,21.549999237060547,21.780000686645508,21.549999237060547,21.739999771118164,20.8758487701416
2014-10-22,11000,21.670000076293945,21.68000030517578,21.26000022888184,21.26000022888184,20.41492462158203
2014-10-21,25400,20.88999938964844,21.520000457763672,20.88999938964844,21.440000534057617,20.5877742767334
2014-10-20,13400,20.420000076293945,20.790000915527344,20.34000015258789,20.790000915527344,19.963611602783203
2014-10-17,23200,20.82999992370605,20.82999992370605,20.40999984741211,20.51000022888184,19.694738388061523
2014-10-16,64700,19.40999984741211,20.459999084472656,19.40999984741211,20.38999938964844,19.57950592041016
2014-10-15,41000,19.3700008392334,20.11000061035156,19.25,20.11000061035156,19.310636520385746
2014-10-14,106900,19.82999992370605,20.15999984741211,19.63999938964844,19.75,18.96494674682617
2014-10-13,137200,19.90999984741211,20.170000076293945,19.530000686645508,19.559999465942383,18.78250312805176
2014-10-10,50900,21.270000457763672,21.270000457763672,19.93000030517578,19.959999084472656,19.166597366333008
2014-10-09,14000,22.26000022888184,22.26000022888184,21.670000076293945,21.690000534057617,20.82782936096192
2014-10-08,13200,21.82999992370605,22.229999542236328,21.65999984741211,22.200000762939453,21.31756019592285
2014-10-07,15100,22.239999771118164,22.239999771118164,21.86000061035156,21.86000061035156,20.99107360839844
2014-10-06,9200,22.75,22.75,22.299999237060547,22.32999992370605,21.4423942565918
2014-10-03,71400,22.6200008392334,22.63999938964844,22.5,22.530000686645508,21.63444328308105
2014-10-02,43600,22.420000076293945,22.520000457763672,21.89999961853028,22.420000076293945,21.52881622314453
2014-10-01,91300,22.82999992370605,22.8799991607666,22.299999237060547,22.350000381469727,21.46159744262696
2014-09-30,7200,23.299999237060547,23.479999542236328,23.0,23.0,22.08576393127441
2014-09-29,11800,23.21999931335449,23.34000015258789,22.8799991607666,23.21999931335449,22.29701805114746
2014-09-26,12800,23.11000061035156,23.280000686645508,23.09000015258789,23.209999084472656,22.28741455078125
2014-09-25,39500,23.46999931335449,23.46999931335449,22.86000061035156,22.96999931335449,22.05694961547852
2014-09-24,7900,23.170000076293945,23.36000061035156,23.170000076293945,23.36000061035156,22.43145751953125
2014-09-23,8400,23.21999931335449,23.40999984741211,23.020000457763672,23.209999084472656,22.28741455078125
2014-09-22,18200,23.57999992370605,23.57999992370605,23.229999542236328,23.229999542236328,22.30661964416504
2014-09-19,30700,23.979999542236328,23.979999542236328,23.530000686645508,23.61000061035156,22.67151260375977
2014-09-18,13200,23.59000015258789,23.920000076293945,23.59000015258789,23.88999938964844,22.90581512451172
2014-09-17,5800,23.3700008392334,23.600000381469727,23.3700008392334,23.46999931335449,22.50311279296875
2014-09-16,8400,22.850000381469727,23.299999237060547,22.64999961853028,23.299999237060547,22.340124130249023
2014-09-15,28800,23.31999969482422,23.31999969482422,22.86000061035156,22.89999961853028,21.95659637451172
2014-09-12,2900,23.46999931335449,23.5,23.26000022888184,23.26000022888184,22.301773071289062
2014-09-11,13900,23.38999938964844,23.559999465942383,23.31999969482422,23.559999465942383,22.58940887451172
