date,volume,open,high,low,close,adj close
2014-03-13,46800,11.789999961853027,11.789999961853027,11.25,11.329999923706056,10.842782974243164
2014-03-12,21700,11.75,11.75,11.470000267028809,11.640000343322754,11.139453887939451
2014-03-11,21300,11.789999961853027,11.789999961853027,11.649999618530272,11.710000038146973,11.20644474029541
2014-03-10,74100,11.5600004196167,11.850000381469728,11.510000228881836,11.739999771118164,11.235156059265137
2014-03-07,46200,11.579999923706056,11.850000381469728,11.520000457763672,11.609999656677246,11.11074447631836
2014-03-06,57900,11.399999618530272,11.600000381469728,11.31999969482422,11.5600004196167,11.062894821166992
2014-03-05,26400,11.3100004196167,11.350000381469728,11.199999809265137,11.300000190734863,10.814072608947754
2014-03-04,28300,11.279999732971191,11.5,11.220000267028809,11.359999656677246,10.87149429321289
2014-03-03,33200,11.289999961853027,11.300000190734863,11.149999618530272,11.239999771118164,10.756656646728516
2014-02-28,11100,11.270000457763672,11.449999809265137,11.270000457763672,11.369999885559082,10.881067276000977
2014-02-27,37600,11.289999961853027,11.380000114440918,11.149999618530272,11.279999732971191,10.794937133789062
2014-02-26,48100,11.170000076293944,11.399999618530272,11.140000343322754,11.279999732971191,10.794937133789062
2014-02-25,50700,11.119999885559082,11.229999542236328,11.0600004196167,11.130000114440918,10.651386260986328
2014-02-24,24600,11.289999961853027,11.420000076293944,11.149999618530272,11.149999618530272,10.670524597167969
2014-02-21,42800,11.100000381469728,11.369999885559082,11.100000381469728,11.239999771118164,10.756656646728516
2014-02-20,33400,11.279999732971191,11.279999732971191,11.100000381469728,11.100000381469728,10.622675895690918
2014-02-19,24000,11.239999771118164,11.359999656677246,11.210000038146973,11.3100004196167,10.823647499084473
2014-02-18,51600,11.470000267028809,11.699999809265137,11.350000381469728,11.359999656677246,10.87149429321289
2014-02-14,56600,11.649999618530272,11.699999809265137,11.270000457763672,11.369999885559082,10.881067276000977
2014-02-13,111000,11.710000038146973,11.720000267028809,11.510000228881836,11.640000343322754,11.139453887939451
2014-02-12,80000,11.729999542236328,11.729999542236328,11.479999542236328,11.720000267028809,11.216012954711914
2014-02-11,103300,11.5,12.100000381469728,11.5,11.670000076293944,11.16816520690918
2014-02-10,100400,11.81999969482422,11.90999984741211,11.5,11.880000114440918,11.369133949279783
2014-02-07,77300,11.359999656677246,12.029999732971191,11.359999656677246,11.770000457763672,11.26386260986328
2014-02-06,61300,11.010000228881836,11.5600004196167,11.010000228881836,11.34000015258789,10.852355003356934
2014-02-05,18800,11.15999984741211,11.15999984741211,10.949999809265137,11.020000457763672,10.546114921569824
2014-02-04,32100,11.229999542236328,11.489999771118164,11.100000381469728,11.1899995803833,10.708806037902832
2014-02-03,48900,11.210000038146973,11.510000228881836,11.029999732971191,11.149999618530272,10.670524597167969
2014-01-31,17900,11.369999885559082,11.40999984741211,11.220000267028809,11.289999961853027,10.804503440856934
2014-01-30,124200,10.890000343322754,11.510000228881836,10.890000343322754,11.460000038146973,10.96719455718994
2014-01-29,58000,10.670000076293944,10.970000267028809,10.550000190734863,10.8100004196167,10.345147132873535
2014-01-28,94100,10.789999961853027,11.09000015258789,10.510000228881836,10.779999732971191,10.31643772125244
2014-01-27,78600,11.020000457763672,11.229999542236328,10.760000228881836,10.859999656677246,10.392996788024902
2014-01-24,73600,11.359999656677246,11.359999656677246,10.970000267028809,11.020000457763672,10.546114921569824
2014-01-23,56200,11.460000038146973,11.489999771118164,11.149999618530272,11.359999656677246,10.87149429321289
2014-01-22,113900,10.9399995803833,11.5,10.760000228881836,11.420000076293944,10.928915977478027
2014-01-21,41400,11.039999961853027,11.18000030517578,10.699999809265137,10.880000114440918,10.41213607788086
2014-01-17,66200,11.229999542236328,11.229999542236328,11.029999732971191,11.039999961853027,10.565256118774414
2014-01-16,38900,11.210000038146973,11.239999771118164,11.100000381469728,11.149999618530272,10.670524597167969
2014-01-15,25500,11.220000267028809,11.239999771118164,11.0600004196167,11.170000076293944,10.689661979675291
2014-01-14,28800,11.140000343322754,11.25,11.039999961853027,11.149999618530272,10.670524597167969
2014-01-13,45500,11.0,11.210000038146973,11.0,11.0600004196167,10.584396362304688
2014-01-10,79800,11.1899995803833,11.220000267028809,10.800000190734863,11.0600004196167,10.584396362304688
2014-01-09,55500,11.399999618530272,11.479999542236328,11.100000381469728,11.149999618530272,10.670524597167969
2014-01-08,80600,11.270000457763672,11.489999771118164,11.25,11.279999732971191,10.794937133789062
2014-01-07,54400,11.380000114440918,11.510000228881836,11.300000190734863,11.3100004196167,10.823647499084473
2014-01-06,157600,11.529999732971191,11.529999732971191,11.31999969482422,11.399999618530272,10.909775733947754
2014-01-03,68000,11.550000190734863,11.5600004196167,11.350000381469728,11.449999809265137,10.957623481750488
2014-01-02,37900,11.5600004196167,11.68000030517578,11.449999809265137,11.550000190734863,11.053325653076172
2013-12-31,54200,11.640000343322754,11.68000030517578,11.5,11.579999923706056,11.082035064697266
2013-12-30,57800,11.720000267028809,11.720000267028809,11.539999961853027,11.670000076293944,11.16816520690918
2013-12-27,79900,11.649999618530272,11.829999923706056,11.579999923706056,11.720000267028809,11.216012954711914
2013-12-26,53100,11.8100004196167,11.93000030517578,11.649999618530272,11.68000030517578,11.17773151397705
2013-12-24,33700,11.779999732971191,12.020000457763672,11.739999771118164,11.920000076293944,11.407414436340332
2013-12-23,74900,11.630000114440918,11.93000030517578,11.630000114440918,11.850000381469728,11.340423583984377
2013-12-20,106600,11.84000015258789,11.899999618530272,11.399999618530272,11.630000114440918,11.129883766174316
2013-12-19,73700,12.09000015258789,12.149999618530272,11.770000457763672,11.850000381469728,11.340423583984377
2013-12-18,143300,12.09000015258789,12.25,12.06999969482422,12.119999885559082,11.598811149597168
2013-12-17,472500,12.0,12.470000267028809,11.760000228881836,12.199999809265137,11.675373077392578
2013-12-16,143300,10.640000343322754,10.75,10.460000038146973,10.75,10.287726402282717
2013-12-13,27400,10.609999656677246,10.6899995803833,10.40999984741211,10.5600004196167,10.105899810791016
2013-12-12,58500,10.369999885559082,10.649999618530272,10.300000190734863,10.5600004196167,10.105899810791016
2013-12-11,65300,10.43000030517578,10.489999771118164,10.279999732971191,10.380000114440918,9.933639526367188
2013-12-10,34300,10.369999885559082,10.460000038146973,10.199999809265137,10.369999885559082,9.924065589904783
2013-12-09,30700,10.489999771118164,10.489999771118164,10.270000457763672,10.34000015258789,9.895356178283691
2013-12-06,41800,10.43000030517578,10.619999885559082,10.279999732971191,10.420000076293944,9.971917152404783
2013-12-05,37500,10.300000190734863,10.43000030517578,10.1899995803833,10.31999969482422,9.876216888427734
2013-12-04,58000,10.15999984741211,10.359999656677246,10.050000190734863,10.260000228881836,9.81879997253418
2013-12-03,42900,10.3100004196167,10.479999542236328,10.15999984741211,10.260000228881836,9.81879997253418
2013-12-02,63400,10.4399995803833,10.489999771118164,10.1899995803833,10.289999961853027,9.847508430480955
2013-11-29,38200,10.369999885559082,10.5,10.270000457763672,10.369999885559082,9.924065589904783
2013-11-27,40400,10.279999732971191,10.399999618530272,10.239999771118164,10.260000228881836,9.81879997253418
2013-11-26,38000,10.1899995803833,10.4399995803833,10.149999618530272,10.210000038146973,9.77094554901123
2013-11-25,55800,10.210000038146973,10.3100004196167,10.109999656677246,10.25,9.809226989746094
2013-11-22,63200,10.210000038146973,10.449999809265137,10.050000190734863,10.25,9.809226989746094
2013-11-21,68300,10.100000381469728,10.279999732971191,10.100000381469728,10.1899995803833,9.75181007385254
2013-11-20,87800,10.399999618530272,10.539999961853027,10.140000343322754,10.140000343322754,9.703960418701172
2013-11-19,37800,10.529999732971191,10.56999969482422,10.359999656677246,10.399999618530272,9.952773094177246
2013-11-18,76700,10.68000030517578,10.979999542236328,10.460000038146973,10.470000267028809,10.019767761230469
2013-11-15,38000,10.670000076293944,10.800000190734863,10.550000190734863,10.68000030517578,10.220736503601074
2013-11-14,70000,11.140000343322754,11.149999618530272,10.649999618530272,10.699999809265137,10.239875793457031
2013-11-13,71900,10.75,11.079999923706056,10.75,11.010000228881836,10.536550521850586
2013-11-12,58500,10.739999771118164,10.899999618530272,10.640000343322754,10.8100004196167,10.345147132873535
2013-11-11,69800,10.699999809265137,10.920000076293944,10.5,10.720000267028809,10.259014129638672
2013-11-08,84500,10.739999771118164,10.880000114440918,10.420000076293944,10.520000457763672,10.067618370056152
2013-11-07,81300,11.050000190734863,11.09000015258789,10.5600004196167,10.770000457763672,10.306867599487305
2013-11-06,82700,11.199999809265137,11.329999923706056,10.789999961853027,11.0600004196167,10.584396362304688
2013-11-05,24400,11.210000038146973,11.380000114440918,11.199999809265137,11.270000457763672,10.785365104675291
2013-11-04,30200,11.239999771118164,11.239999771118164,11.109999656677246,11.199999809265137,10.718374252319336
2013-11-01,36400,11.25,11.4399995803833,11.119999885559082,11.260000228881836,10.77579402923584
2013-10-31,40900,11.40999984741211,11.5,11.210000038146973,11.289999961853027,10.804503440856934
2013-10-30,26200,11.43000030517578,11.5,11.359999656677246,11.399999618530272,10.909775733947754
2013-10-29,25400,11.359999656677246,11.470000267028809,11.25,11.380000114440918,10.89063835144043
2013-10-28,76100,11.300000190734863,11.5,11.119999885559082,11.359999656677246,10.87149429321289
2013-10-25,58500,11.3100004196167,11.5,11.199999809265137,11.3100004196167,10.823647499084473
2013-10-24,42700,11.4399995803833,11.609999656677246,11.220000267028809,11.279999732971191,10.794937133789062
2013-10-23,52500,11.350000381469728,11.550000190734863,11.329999923706056,11.449999809265137,10.957623481750488
2013-10-22,52000,11.199999809265137,11.5,11.199999809265137,11.34000015258789,10.852355003356934
2013-10-21,211100,11.619999885559082,11.699999809265137,10.949999809265137,11.170000076293944,10.689661979675291
2013-10-18,30800,11.93000030517578,11.93000030517578,11.670000076293944,11.699999809265137,11.19687557220459
2013-10-17,15800,11.90999984741211,11.970000267028809,11.770000457763672,11.850000381469728,11.340423583984377
2013-10-16,24900,11.75,12.0,11.710000038146973,11.84000015258789,11.330856323242188
2013-10-15,68400,11.960000038146973,12.170000076293944,11.640000343322754,11.729999542236328,11.225584983825684
2013-10-14,35400,11.90999984741211,12.18000030517578,11.760000228881836,11.960000038146973,11.445693016052246
2013-10-11,75500,11.9399995803833,12.109999656677246,11.65999984741211,11.899999618530272,11.38827133178711
2013-10-10,138100,11.43000030517578,12.029999732971191,11.43000030517578,11.90999984741211,11.39784049987793
2013-10-09,278100,11.6899995803833,11.960000038146973,11.220000267028809,11.359999656677246,10.87149429321289
2013-10-08,141900,12.279999732971191,12.329999923706056,11.600000381469728,11.75,11.244725227355955
2013-10-07,87700,12.380000114440918,12.529999732971191,12.0,12.300000190734863,11.771074295043944
2013-10-04,24300,12.630000114440918,12.630000114440918,12.449999809265137,12.470000267028809,11.933761596679688
2013-10-03,86700,12.550000190734863,12.710000038146973,12.220000267028809,12.59000015258789,12.04860496520996
2013-10-02,101700,12.489999771118164,12.75,12.350000381469728,12.520000457763672,11.981611251831056
2013-10-01,88500,11.84000015258789,12.479999542236328,11.760000228881836,12.369999885559082,11.838062286376951
2013-09-30,157400,12.4399995803833,12.460000038146973,11.760000228881836,11.789999961853027,11.283002853393556
2013-09-27,100100,12.270000457763672,12.649999618530272,11.869999885559082,12.520000457763672,11.981611251831056
2013-09-26,40000,12.390000343322754,12.399999618530272,12.239999771118164,12.289999961853027,11.761505126953123
2013-09-25,38100,12.350000381469728,12.5,12.199999809265137,12.3100004196167,11.780645370483398
2013-09-24,96500,12.5600004196167,12.600000381469728,12.140000343322754,12.34000015258789,11.809351921081545
2013-09-23,179100,11.949999809265137,12.5600004196167,11.5600004196167,12.399999618530272,11.866774559020996
2013-09-20,90000,12.359999656677246,12.359999656677246,11.829999923706056,11.960000038146973,11.445693016052246
2013-09-19,67600,12.25,12.380000114440918,12.149999618530272,12.369999885559082,11.838062286376951
2013-09-18,107300,12.170000076293944,12.220000267028809,11.989999771118164,12.220000267028809,11.694512367248535
2013-09-17,119100,11.760000228881836,12.18000030517578,11.729999542236328,12.149999618530272,11.627522468566896
2013-09-16,184300,11.81999969482422,11.979999542236328,11.56999969482422,11.75,11.244725227355955
2013-09-13,125800,11.619999885559082,12.0,11.619999885559082,11.8100004196167,11.302143096923828
2013-09-12,202000,11.8100004196167,12.020000457763672,11.539999961853027,11.68000030517578,11.17773151397705
2013-09-11,191800,12.149999618530272,12.1899995803833,11.640000343322754,11.90999984741211,11.39784049987793
2013-09-10,300800,12.279999732971191,12.489999771118164,12.020000457763672,12.1899995803833,11.665800094604492
2013-09-09,388900,11.600000381469728,12.31999969482422,11.5,12.279999732971191,11.751931190490724
2013-09-06,154300,11.229999542236328,11.779999732971191,11.1899995803833,11.460000038146973,10.96719455718994
2013-09-05,220600,11.600000381469728,11.789999961853027,11.039999961853027,11.18000030517578,10.699236869812012
2013-09-04,223800,11.449999809265137,11.760000228881836,11.260000228881836,11.68000030517578,11.17773151397705
2013-09-03,325600,11.260000228881836,11.630000114440918,11.25,11.40999984741211,10.91934585571289
2013-08-30,178800,10.699999809265137,11.239999771118164,10.699999809265137,11.149999618530272,10.670524597167969
2013-08-29,256200,10.399999618530272,10.850000381469728,10.31999969482422,10.68000030517578,10.220736503601074
2013-08-28,168500,10.109999656677246,10.3100004196167,10.050000190734863,10.289999961853027,9.847508430480955
2013-08-27,110000,9.979999542236328,10.25,9.800000190734863,10.130000114440918,9.694388389587402
2013-08-26,142200,9.479999542236328,9.989999771118164,9.479999542236328,9.93000030517578,9.5029878616333
2013-08-23,52000,9.260000228881836,9.640000343322754,9.260000228881836,9.579999923706056,9.168038368225098
2013-08-22,37100,9.15999984741211,9.380000114440918,9.149999618530272,9.210000038146973,8.813947677612305
2013-08-21,56500,9.109999656677246,9.239999771118164,9.020000457763672,9.119999885559082,8.727819442749023
2013-08-20,32300,9.25,9.25,9.100000381469728,9.100000381469728,8.708681106567383
2013-08-19,75700,9.229999542236328,9.5,9.100000381469728,9.25,8.852229118347168
2013-08-16,41300,9.260000228881836,9.43000030517578,9.050000190734863,9.1899995803833,8.794811248779297
2013-08-15,28900,9.3100004196167,9.369999885559082,9.170000076293944,9.18000030517578,8.785240173339844
2013-08-14,53900,9.350000381469728,9.5,9.300000190734863,9.34000015258789,8.938362121582031
2013-08-13,43000,9.260000228881836,9.369999885559082,9.220000267028809,9.279999732971191,8.880936622619629
2013-08-12,63800,9.369999885559082,9.420000076293944,9.09000015258789,9.350000381469728,8.947931289672852
2013-08-09,96800,9.619999885559082,9.619999885559082,9.1899995803833,9.289999961853027,8.890508651733398
2013-08-08,140100,9.0,9.640000343322754,8.949999809265137,9.600000381469728,9.187178611755373
2013-08-07,37500,9.359999656677246,9.369999885559082,8.9399995803833,9.050000190734863,8.6608304977417
2013-08-06,106700,9.210000038146973,9.550000190734863,9.210000038146973,9.31999969482422,8.919220924377441
2013-08-05,35900,9.18000030517578,9.279999732971191,9.170000076293944,9.1899995803833,8.794811248779297
2013-08-02,53100,9.0600004196167,9.199999809265137,9.0600004196167,9.130000114440918,8.737387657165527
2013-08-01,27700,8.960000038146973,9.09000015258789,8.90999984741211,9.0,8.6129789352417
2013-07-31,14000,8.710000038146973,8.960000038146973,8.699999809265137,8.859999656677246,8.479000091552734
2013-07-30,13500,8.859999656677246,8.859999656677246,8.720000267028809,8.729999542236328,8.354589462280273
2013-07-29,24600,8.859999656677246,8.869999885559082,8.770000457763672,8.869999885559082,8.488571166992188
2013-07-26,12300,8.789999961853027,8.890000343322754,8.789999961853027,8.859999656677246,8.479000091552734
2013-07-25,20400,8.850000381469727,8.989999771118164,8.779999732971191,8.789999961853027,8.41201114654541
2013-07-24,11000,9.010000228881836,9.010000228881836,8.829999923706055,8.859999656677246,8.479000091552734
2013-07-23,34600,8.970000267028809,9.020000457763672,8.869999885559082,8.920000076293945,8.536418914794922
2013-07-22,48700,8.869999885559082,9.09000015258789,8.739999771118164,8.90999984741211,8.526849746704102
2013-07-19,11600,8.920000076293945,9.0,8.84000015258789,8.899999618530273,8.517279624938965
2013-07-18,28400,9.020000457763672,9.020000457763672,8.8100004196167,9.0,8.6129789352417
2013-07-17,25600,9.0,9.020000457763672,8.850000381469727,8.989999771118164,8.603411674499512
2013-07-16,37700,9.09000015258789,9.09000015258789,8.8100004196167,8.9399995803833,8.555559158325195
2013-07-15,48600,9.1899995803833,9.1899995803833,8.960000038146973,9.079999923706056,8.689539909362793
2013-07-12,24100,9.149999618530272,9.149999618530272,9.0,9.09000015258789,8.699110984802246
2013-07-11,45200,9.029999732971191,9.09000015258789,8.949999809265137,9.09000015258789,8.699110984802246
2013-07-10,17800,8.970000267028809,9.039999961853027,8.949999809265137,8.979999542236328,8.593841552734375
2013-07-09,42100,9.0,9.039999961853027,8.850000381469727,9.010000228881836,8.622550964355469
2013-07-08,23900,8.949999809265137,8.989999771118164,8.829999923706055,8.920000076293945,8.536418914794922
2013-07-05,37800,8.930000305175781,8.970000267028809,8.899999618530273,8.9399995803833,8.555559158325195
2013-07-03,29900,8.920000076293945,8.9399995803833,8.869999885559082,8.90999984741211,8.526849746704102
2013-07-02,92400,8.850000381469727,8.920000076293945,8.800000190734863,8.880000114440918,8.498141288757324
2013-07-01,39600,8.710000038146973,8.850000381469727,8.699999809265137,8.800000190734863,8.421579360961914
2013-06-28,19200,8.600000381469727,8.640000343322754,8.470000267028809,8.630000114440918,8.258889198303223
2013-06-27,33800,8.5,8.59000015258789,8.5,8.579999923706055,8.211040496826172
2013-06-26,45200,8.550000190734863,8.680000305175781,8.460000038146973,8.520000457763672,8.153620719909668
2013-06-25,29700,8.569999694824219,8.65999984741211,8.460000038146973,8.479999542236328,8.115337371826172
2013-06-24,28700,8.449999809265137,8.539999961853027,8.449999809265137,8.520000457763672,8.153620719909668
2013-06-21,52300,8.649999618530273,8.649999618530273,8.449999809265137,8.569999694824219,8.201469421386719
2013-06-20,37100,8.739999771118164,8.739999771118164,8.470000267028809,8.600000381469727,8.230181694030762
2013-06-19,29500,8.640000343322754,8.850000381469727,8.579999923706055,8.699999809265137,8.325881958007812
2013-06-18,38200,8.729999542236328,8.729999542236328,8.550000190734863,8.699999809265137,8.325881958007812
2013-06-17,24700,8.850000381469727,8.850000381469727,8.609999656677246,8.729999542236328,8.354589462280273
2013-06-14,16800,8.739999771118164,8.84000015258789,8.710000038146973,8.770000457763672,8.392871856689453
2013-06-13,47600,8.699999809265137,8.819999694824219,8.699999809265137,8.760000228881836,8.383299827575684
2013-06-12,72300,8.680000305175781,8.739999771118164,8.600000381469727,8.680000305175781,8.306739807128906
2013-06-11,19400,8.520000457763672,8.619999885559082,8.460000038146973,8.600000381469727,8.230181694030762
2013-06-10,20900,8.630000114440918,8.649999618530273,8.5600004196167,8.59000015258789,8.220609664916992
2013-06-07,14800,8.550000190734863,8.649999618530273,8.489999771118164,8.59000015258789,8.220609664916992
2013-06-06,10200,8.550000190734863,8.600000381469727,8.470000267028809,8.550000190734863,8.182329177856445
2013-06-05,31000,8.670000076293945,8.670000076293945,8.5,8.550000190734863,8.182329177856445
2013-06-04,59900,8.479999542236328,8.680000305175781,8.430000305175781,8.670000076293945,8.297170639038086
2013-06-03,30600,8.369999885559082,8.449999809265137,8.3100004196167,8.4399995803833,8.077059745788574
2013-05-31,105300,8.380000114440918,8.479999542236328,8.210000038146973,8.289999961853027,7.933510780334473
2013-05-30,94200,8.619999885559082,8.670000076293945,8.319999694824219,8.449999809265137,8.086630821228027
2013-05-29,7300,8.729999542236328,8.729999542236328,8.600000381469727,8.630000114440918,8.258889198303223
2013-05-28,15400,8.579999923706055,8.770000457763672,8.579999923706055,8.729999542236328,8.354589462280273
2013-05-24,29600,8.579999923706055,8.649999618530273,8.510000228881836,8.550000190734863,8.182329177856445
2013-05-23,22400,8.6899995803833,8.699999809265137,8.5,8.65999984741211,8.287596702575684
2013-05-22,46000,8.649999618530273,8.829999923706055,8.649999618530273,8.699999809265137,8.325881958007812
2013-05-21,13900,8.649999618530273,8.75,8.630000114440918,8.630000114440918,8.258889198303223
2013-05-20,15200,8.600000381469727,8.640000343322754,8.550000190734863,8.619999885559082,8.249323844909668
2013-05-17,12500,8.550000190734863,8.630000114440918,8.550000190734863,8.600000381469727,8.230181694030762
2013-05-16,19200,8.649999618530273,8.649999618530273,8.460000038146973,8.5600004196167,8.191900253295898
2013-05-15,13200,8.670000076293945,8.710000038146973,8.619999885559082,8.649999618530273,8.278032302856445
2013-05-14,37900,8.579999923706055,8.729999542236328,8.40999984741211,8.649999618530273,8.278032302856445
2013-05-13,30600,8.729999542236328,8.779999732971191,8.5600004196167,8.569999694824219,8.201469421386719
2013-05-10,78400,8.880000114440918,8.920000076293945,8.680000305175781,8.800000190734863,8.421579360961914
2013-05-09,46100,8.75,8.880000114440918,8.649999618530273,8.789999961853027,8.41201114654541
2013-05-08,50700,8.699999809265137,8.75,8.630000114440918,8.710000038146973,8.335451126098633
2013-05-07,33100,8.619999885559082,8.640000343322754,8.529999732971191,8.640000343322754,8.268462181091309
2013-05-06,7300,8.449999809265137,8.550000190734863,8.380000114440918,8.520000457763672,8.153620719909668
2013-05-03,54000,8.460000038146973,8.5,8.300000190734863,8.430000305175781,8.067492485046387
2013-05-02,10200,8.380000114440918,8.460000038146973,8.260000228881836,8.460000038146973,8.096199989318848
2013-05-01,13300,8.390000343322754,8.449999809265137,8.260000228881836,8.430000305175781,8.067492485046387
2013-04-30,47700,8.420000076293945,8.489999771118164,8.210000038146973,8.40999984741211,8.048351287841797
2013-04-29,18800,8.430000305175781,8.600000381469727,8.359999656677246,8.470000267028809,8.105774879455566
2013-04-26,7400,8.479999542236328,8.5,8.399999618530273,8.460000038146973,8.096199989318848
2013-04-25,16600,8.350000381469727,8.550000190734863,8.350000381469727,8.5,8.134482383728027
2013-04-24,11300,8.350000381469727,8.4399995803833,8.319999694824219,8.399999618530273,8.03878116607666
2013-04-23,32500,8.3100004196167,8.430000305175781,8.3100004196167,8.430000305175781,8.067492485046387
2013-04-22,18900,8.289999961853027,8.420000076293945,8.260000228881836,8.319999694824219,7.962223052978516
2013-04-19,16900,8.520000457763672,8.550000190734863,8.279999732971191,8.479999542236328,8.115337371826172
2013-04-18,15100,8.369999885559082,8.470000267028809,8.220000267028809,8.4399995803833,8.077059745788574
2013-04-17,28900,8.359999656677246,8.420000076293945,8.220000267028809,8.390000343322754,8.02921199798584
2013-04-16,30600,8.369999885559082,8.430000305175781,8.260000228881836,8.380000114440918,8.019640922546387
2013-04-15,81300,8.470000267028809,8.529999732971191,8.260000228881836,8.359999656677246,8.000502586364746
2013-04-12,17300,8.5600004196167,8.65999984741211,8.5,8.569999694824219,8.201469421386719
2013-04-11,47600,8.739999771118164,8.8100004196167,8.5,8.5600004196167,8.191900253295898
2013-04-10,26400,8.729999542236328,8.850000381469727,8.529999732971191,8.579999923706055,8.211040496826172
2013-04-09,17400,8.680000305175781,8.84000015258789,8.609999656677246,8.770000457763672,8.392871856689453
2013-04-08,19400,8.770000457763672,8.770000457763672,8.550000190734863,8.609999656677246,8.239750862121582
2013-04-05,19400,8.579999923706055,8.680000305175781,8.520000457763672,8.619999885559082,8.249323844909668
2013-04-04,23300,8.649999618530273,8.739999771118164,8.649999618530273,8.739999771118164,8.364160537719727
2013-04-03,14700,8.710000038146973,8.800000190734863,8.600000381469727,8.720000267028809,8.345020294189453
2013-04-02,18200,8.779999732971191,8.779999732971191,8.619999885559082,8.729999542236328,8.354589462280273
2013-04-01,18600,8.899999618530273,8.899999618530273,8.699999809265137,8.710000038146973,8.335451126098633
2013-03-28,3800,8.899999618530273,8.899999618530273,8.789999961853027,8.84000015258789,8.459863662719727
2013-03-27,17900,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,8.517279624938965
2013-03-26,11200,8.779999732971191,8.850000381469727,8.760000228881836,8.819999694824219,8.440722465515137
2013-03-25,42800,8.920000076293945,8.989999771118164,8.630000114440918,8.8100004196167,8.43114948272705
2013-03-22,55600,8.539999961853027,8.960000038146973,8.529999732971191,8.899999618530273,8.517279624938965
2013-03-21,36300,8.539999961853027,8.579999923706055,8.449999809265137,8.5600004196167,8.191900253295898
2013-03-20,21900,8.479999542236328,8.579999923706055,8.460000038146973,8.510000228881836,8.14405345916748
2013-03-19,22500,8.420000076293945,8.4399995803833,8.380000114440918,8.430000305175781,8.067492485046387
2013-03-18,18000,8.520000457763672,8.520000457763672,8.420000076293945,8.460000038146973,8.096199989318848
2013-03-15,58300,8.510000228881836,8.529999732971191,8.40999984741211,8.529999732971191,8.163187980651855
2013-03-14,28800,8.449999809265137,8.5,8.40999984741211,8.4399995803833,8.077059745788574
2013-03-13,18000,8.569999694824219,8.569999694824219,8.420000076293945,8.460000038146973,8.096199989318848
2013-03-12,22900,8.449999809265137,8.510000228881836,8.40999984741211,8.5,8.134482383728027
2013-03-11,14300,8.5,8.600000381469727,8.40999984741211,8.489999771118164,8.12491226196289
2013-03-08,22100,8.449999809265137,8.5,8.449999809265137,8.479999542236328,8.115337371826172
2013-03-07,12400,8.520000457763672,8.59000015258789,8.449999809265137,8.479999542236328,8.115337371826172
2013-03-06,24300,8.4399995803833,8.649999618530273,8.329999923706055,8.569999694824219,8.201469421386719
2013-03-05,29900,8.5600004196167,8.670000076293945,8.420000076293945,8.4399995803833,8.077059745788574
2013-03-04,11000,8.579999923706055,8.600000381469727,8.40999984741211,8.470000267028809,8.105774879455566
2013-03-01,7800,8.5600004196167,8.680000305175781,8.539999961853027,8.630000114440918,8.258889198303223
2013-02-28,25400,8.399999618530273,8.579999923706055,8.369999885559082,8.510000228881836,8.14405345916748
2013-02-27,79000,8.649999618530273,8.649999618530273,8.279999732971191,8.380000114440918,8.019640922546387
2013-02-26,4100,8.569999694824219,8.729999542236328,8.569999694824219,8.670000076293945,8.297170639038086
2013-02-25,22700,8.75,8.819999694824219,8.539999961853027,8.539999961853027,8.172761917114258
2013-02-22,22200,8.470000267028809,8.739999771118164,8.470000267028809,8.729999542236328,8.354589462280273
2013-02-21,38600,8.720000267028809,8.729999542236328,8.430000305175781,8.449999809265137,8.086630821228027
2013-02-20,47000,8.520000457763672,8.789999961853027,8.520000457763672,8.649999618530273,8.278032302856445
2013-02-19,31400,8.59000015258789,8.619999885559082,8.489999771118164,8.520000457763672,8.153620719909668
2013-02-15,32400,8.640000343322754,8.65999984741211,8.430000305175781,8.520000457763672,8.153620719909668
2013-02-14,49600,8.84000015258789,8.899999618530273,8.5600004196167,8.569999694824219,8.201469421386719
2013-02-13,96700,9.119999885559082,9.119999885559082,8.75,8.899999618530273,8.517279624938965
2013-02-12,117400,8.59000015258789,9.119999885559082,8.59000015258789,9.020000457763672,8.632121086120605
2013-02-11,29800,8.350000381469727,8.5,8.319999694824219,8.5,8.134482383728027
2013-02-08,27600,8.229999542236328,8.59000015258789,8.229999542236328,8.34000015258789,7.981360912322998
2013-02-07,4300,8.25,8.319999694824219,8.220000267028809,8.25,7.895235061645508
2013-02-06,14700,8.170000076293945,8.270000457763672,8.149999618530273,8.220000267028809,7.86652135848999
2013-02-05,28500,8.25,8.270000457763672,8.170000076293945,8.180000305175781,7.828240871429443
2013-02-04,41200,8.369999885559082,8.5,8.199999809265137,8.239999771118164,7.885663032531738
2013-02-01,7500,8.579999923706055,8.579999923706055,8.460000038146973,8.520000457763672,8.153620719909668
2013-01-31,42100,8.489999771118164,8.579999923706055,8.390000343322754,8.460000038146973,8.096199989318848
2013-01-30,20300,8.510000228881836,8.539999961853027,8.449999809265137,8.449999809265137,8.086630821228027
2013-01-29,30600,8.649999618530273,8.6899995803833,8.5,8.550000190734863,8.182329177856445
2013-01-28,53800,8.520000457763672,8.720000267028809,8.369999885559082,8.670000076293945,8.297170639038086
2013-01-25,25500,8.390000343322754,8.609999656677246,8.390000343322754,8.510000228881836,8.14405345916748
