date,volume,open,high,low,close,adj close
2018-10-12,300,23.5,23.5,23.479999542236328,23.479999542236328,22.24687957763672
2018-10-08,100,24.299999237060547,24.381000518798828,24.299999237060547,24.381000518798828,23.100563049316406
2018-10-02,100,24.89999961853028,24.89999961853028,24.381000518798828,24.381000518798828,23.100563049316406
2018-10-01,100,25.07999992370605,25.07999992370605,24.381000518798828,24.381000518798828,23.100563049316406
2018-09-27,200,25.229999542236328,25.229999542236328,24.381000518798828,24.381000518798828,23.100563049316406
2018-09-18,100,24.979999542236328,24.979999542236328,24.5,24.5,23.100561141967773
2018-09-17,100,24.5,24.5,24.5,24.5,23.100561141967773
2018-09-12,100,24.479999542236328,24.5,24.479999542236328,24.5,23.100561141967773
2018-09-11,100,24.36000061035156,24.5,24.36000061035156,24.5,23.100561141967773
2018-09-07,100,24.209999084472656,24.5,24.209999084472656,24.5,23.100561141967773
2018-09-06,200,24.38999938964844,24.5,24.38999938964844,24.5,23.100561141967773
2018-09-05,100,24.5,24.5,24.5,24.5,23.100561141967773
2018-09-04,200,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,23.279708862304688
2018-08-31,100,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.49657249450684
2018-08-30,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.647430419921875
2018-08-23,100,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,23.128849029541016
2018-08-21,100,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,23.128849029541016
2018-08-20,700,24.64999961853028,24.64999961853028,24.530000686645508,24.530000686645508,23.128849029541016
2018-08-14,100,24.57999992370605,25.06999969482422,24.57999992370605,25.06999969482422,23.63800430297852
2018-08-13,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.63800430297852
2018-08-10,300,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.63800430297852
2018-08-08,300,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.63800430297852
2018-08-06,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.63800430297852
2018-08-03,300,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.63800430297852
2018-07-31,200,25.39999961853028,25.39999961853028,25.38999938964844,25.38999938964844,23.93972396850586
2018-07-17,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.51543235778809
2018-07-13,300,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.51543235778809
2018-07-10,800,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.760581970214844
2018-07-09,600,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,23.67571830749512
2018-07-02,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.779436111450195
2018-06-29,100,24.82999992370605,25.21999931335449,24.82999992370605,25.21999931335449,23.779436111450195
2018-06-26,200,24.809999465942383,25.21999931335449,24.809999465942383,25.21999931335449,23.779436111450195
2018-06-22,100,25.13999938964844,25.21999931335449,25.13999938964844,25.21999931335449,23.779436111450195
2018-06-21,100,24.8799991607666,25.21999931335449,24.8799991607666,25.21999931335449,23.779436111450195
2018-06-19,100,25.030000686645508,25.21999931335449,25.030000686645508,25.21999931335449,23.779436111450195
2018-06-18,1400,25.450000762939453,25.450000762939453,25.21999931335449,25.21999931335449,23.779436111450195
2018-06-15,100,25.809999465942383,25.8700008392334,25.809999465942383,25.8700008392334,24.04815673828125
2018-06-13,1400,25.93000030517578,25.93000030517578,25.076000213623047,25.8700008392334,24.04815673828125
2018-06-12,200,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,24.19689178466797
2018-06-08,100,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.19689178466797
2018-06-06,400,26.030000686645508,26.1200008392334,26.030000686645508,26.030000686645508,24.19689178466797
2018-06-05,100,25.920000076293945,26.09000015258789,25.920000076293945,26.09000015258789,24.25266456604004
2018-06-01,700,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.25266456604004
2018-05-25,100,25.940000534057617,25.950000762939453,25.940000534057617,25.950000762939453,24.12252616882324
2018-05-24,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.12252616882324
2018-05-21,100,26.440000534057617,26.440000534057617,25.920000076293945,25.920000076293945,24.09463691711425
2018-05-18,100,26.299999237060547,26.299999237060547,25.920000076293945,25.920000076293945,24.09463691711425
2018-05-07,100,26.18000030517578,26.18000030517578,25.920000076293945,25.920000076293945,24.09463691711425
2018-05-02,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.12252616882324
2018-04-26,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.12252616882324
2018-04-25,300,26.049999237060547,26.049999237060547,25.950000762939453,25.950000762939453,24.12252616882324
2018-04-24,300,26.229999542236328,26.239999771118164,26.229999542236328,26.239999771118164,24.3921012878418
2018-04-23,1000,26.25,26.25,26.190000534057617,26.25,24.40139579772949
2018-04-20,100,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.485057830810547
2018-04-19,200,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.429283142089844
2018-04-18,100,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.4478759765625
2018-04-11,100,26.040000915527344,26.299999237060547,26.040000915527344,26.299999237060547,24.4478759765625
2018-04-10,300,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.4478759765625
2018-04-06,200,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,24.0081844329834
2018-04-05,200,25.86000061035156,25.86000061035156,25.82699966430664,25.82699966430664,24.0081844329834
2018-04-03,100,25.6299991607666,25.82699966430664,25.6299991607666,25.82699966430664,24.0081844329834
2018-03-29,200,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,24.0081844329834
2018-03-27,600,25.530000686645508,25.530000686645508,25.420000076293945,25.420000076293945,23.629846572875977
2018-03-23,3200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.29520034790039
2018-03-22,100,25.5,25.5,25.5,25.5,23.704214096069336
2018-03-21,2900,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,24.04815673828125
2018-03-20,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.06674766540528
2018-03-19,900,25.959999084472656,25.96999931335449,25.82999992370605,25.84000015258789,24.020267486572266
2018-03-16,1200,26.190000534057617,26.21999931335449,26.15999984741211,26.190000534057617,24.27125358581543
2018-03-15,1000,26.270000457763672,26.270000457763672,26.170000076293945,26.190000534057617,24.27125358581543
2018-03-14,600,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.28979110717773
2018-03-13,900,26.3799991607666,26.38999938964844,26.36000061035156,26.3700008392334,24.438066482543945
2018-03-12,700,26.350000381469727,26.350000381469727,26.270000457763672,26.280000686645508,24.35466194152832
2018-03-09,2000,26.21999931335449,26.270000457763672,26.21999931335449,26.26000022888184,24.336124420166016
2018-03-08,500,26.1200008392334,26.1200008392334,26.049999237060547,26.09000015258789,24.17858123779297
2018-03-07,400,25.89999961853028,25.89999961853028,25.850000381469727,25.850000381469727,23.956167221069336
2018-03-06,600,26.06999969482422,26.09000015258789,26.059999465942383,26.06999969482422,24.160043716430664
2018-03-05,1900,25.559999465942383,25.86000061035156,25.559999465942383,25.815000534057617,23.92373275756836
2018-03-02,2300,25.479999542236328,25.69499969482422,25.479999542236328,25.690000534057617,23.80788803100586
2018-03-01,1000,25.86000061035156,25.90999984741211,25.780000686645508,25.790000915527344,23.90056228637696
2018-02-28,900,26.280000686645508,26.280000686645508,26.170000076293945,26.170000076293945,24.25271987915039
2018-02-27,1000,26.530000686645508,26.530000686645508,26.440000534057617,26.440000534057617,24.50293731689453
2018-02-26,500,26.520000457763672,26.670000076293945,26.520000457763672,26.670000076293945,24.716089248657227
2018-02-23,500,26.31999969482422,26.3799991607666,26.299999237060547,26.3799991607666,24.44733428955078
2018-02-22,900,26.229999542236328,26.309999465942383,26.200000762939453,26.200000762939453,24.28051948547364
2018-02-21,800,26.309999465942383,26.31999969482422,26.290000915527344,26.309999465942383,24.382463455200195
2018-02-20,2000,26.5,26.5,26.25,26.3700008392334,24.438066482543945
2018-02-14,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,23.75228309631348
2018-02-09,400,25.25,25.25,25.25,25.25,23.40011978149414
2018-02-08,300,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,23.437191009521484
2018-02-06,600,25.97100067138672,26.299999237060547,25.97100067138672,26.299999237060547,24.373199462890625
2018-02-05,2500,26.32999992370605,26.34000015258789,25.8799991607666,25.8799991607666,23.983964920043945
2018-02-02,300,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,24.910701751708984
2018-02-01,1400,27.3799991607666,27.479999542236328,27.3799991607666,27.479999542236328,25.46674537658692
2018-01-31,800,27.51000022888184,27.51000022888184,27.39999961853028,27.420000076293945,25.41114044189453
2018-01-30,1900,27.5,27.5,27.38999938964844,27.38999938964844,25.38334083557129
2018-01-29,200,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,25.855972290039062
2018-01-26,800,27.84000015258789,27.8700008392334,27.809999465942383,27.850000381469727,25.80963706970215
2018-01-25,1600,27.76000022888184,27.850000381469727,27.75,27.82999992370605,25.79110336303711
2018-01-24,2200,27.82999992370605,27.88999938964844,27.670000076293945,27.670000076293945,25.642826080322266
2018-01-23,1300,27.61000061035156,27.65999984741211,27.61000061035156,27.63999938964844,25.61502456665039
2018-01-22,1000,27.459999084472656,27.559999465942383,27.459999084472656,27.46999931335449,25.45747947692871
2018-01-19,700,27.5,27.5,27.39999961853028,27.43000030517578,25.420408248901367
2018-01-18,500,27.31999969482422,27.31999969482422,27.280000686645508,27.309999465942383,25.3092041015625
2018-01-17,1000,27.32999992370605,27.39999961853028,27.270000457763672,27.39999961853028,25.39260673522949
2018-01-12,2600,27.11000061035156,27.209999084472656,27.11000061035156,27.209999084472656,25.216529846191406
2018-01-11,2300,26.950000762939453,26.979999542236328,26.950000762939453,26.979999542236328,25.00337600708008
2018-01-10,200,26.82999992370605,26.82999992370605,26.827999114990234,26.827999114990234,24.862510681152344
2018-01-08,2100,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,24.855100631713867
2018-01-05,500,26.76000022888184,26.799999237060547,26.76000022888184,26.799999237060547,24.83656311035156
2018-01-04,100,26.65999984741211,26.65999984741211,26.332000732421875,26.332000732421875,24.40285301208496
2018-01-03,100,26.332000732421875,26.332000732421875,26.332000732421875,26.332000732421875,24.40285301208496
2018-01-02,1000,26.1299991607666,26.174999237060547,26.1299991607666,26.174999237060547,24.25735282897949
2017-12-29,1100,26.030000686645508,26.040000915527344,25.959999084472656,26.030000686645508,24.122976303100582
2017-12-28,200,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.132244110107425
2017-12-27,400,25.8700008392334,25.96999931335449,25.8700008392334,25.915000915527344,24.016407012939453
2017-12-26,400,25.76000022888184,25.8799991607666,25.76000022888184,25.81999969482422,23.928361892700195
2017-12-22,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,23.983964920043945
2017-12-21,1000,25.780000686645508,25.795000076293945,25.75,25.75,23.86349105834961
2017-12-20,400,25.68000030517578,25.790000915527344,25.670000076293945,25.670000076293945,23.789352416992188
2017-12-19,1600,25.729999542236328,25.89999961853028,25.68000030517578,25.7450008392334,23.85885238647461
2017-12-18,300,25.809999465942383,25.81999969482422,25.75,25.81999969482422,23.928361892700195
2017-12-15,900,25.559999465942383,25.690000534057617,25.549999237060547,25.690000534057617,23.67814445495605
2017-12-14,1000,25.690000534057617,25.76000022888184,25.670000076293945,25.71500015258789,23.701187133789062
2017-12-13,1000,25.700000762939453,25.709999084472656,25.700000762939453,25.700000762939453,23.68736267089844
2017-12-12,300,25.64999961853028,25.64999961853028,25.63999938964844,25.63999938964844,23.632055282592773
2017-12-11,1000,25.600000381469727,25.76000022888184,25.59000015258789,25.70499992370605,23.69196510314941
2017-12-08,800,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,23.60440826416016
2017-12-07,1300,25.350000381469727,25.549999237060547,25.350000381469727,25.36000061035156,23.373985290527344
2017-11-07,800,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.67814445495605
2017-11-03,1100,25.850000381469727,25.850000381469727,25.63999938964844,25.63999938964844,23.632055282592773
2017-11-02,1300,25.65999984741211,26.049999237060547,25.65999984741211,26.049999237060547,24.009950637817383
2017-10-31,100,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.779529571533203
2017-10-27,300,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.383203506469727
2017-10-24,3100,25.690000534057617,25.690000534057617,25.459999084472656,25.56999969482422,23.56753730773925
2017-10-23,1500,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.383203506469727
2017-10-17,6600,25.38999938964844,25.420000076293945,25.38999938964844,25.420000076293945,23.42928504943848
2017-10-11,100,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,23.28181838989257
2017-10-06,200,25.0,25.0,25.0,25.0,23.04218292236328
2017-10-05,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.1066951751709
2017-10-03,300,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,23.14356231689453
2017-09-28,2400,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.867055892944336
2017-09-26,300,24.81800079345703,24.81800079345703,24.81800079345703,24.81800079345703,22.874435424804688
2017-09-25,100,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.21729850769043
