date,volume,open,high,low,close,adj close
2020-10-01,1120000,81.26000213623047,81.41000366210938,80.83000183105469,81.29000091552734,75.88402557373047
2020-09-30,2826100,80.30999755859375,81.26000213623047,80.27999877929688,80.63999938964844,75.27722930908203
2020-09-29,653800,80.47000122070312,80.66000366210938,80.05999755859375,80.26000213623047,74.9225082397461
2020-09-28,853200,80.38999938964844,80.63999938964844,80.16999816894531,80.55000305175781,75.19322204589844
2020-09-25,1632200,78.05000305175781,79.37000274658203,77.83000183105469,79.30000305175781,74.0263671875
2020-09-24,2157300,78.0,79.12000274658203,77.63999938964844,78.44000244140625,73.22354888916016
2020-09-23,1298000,80.05999755859375,80.11000061035156,78.33000183105469,78.4000015258789,73.18621063232422
2020-09-22,782500,79.68000030517578,79.98999786376953,79.0199966430664,79.94000244140625,74.6238021850586
2020-09-21,1526500,79.37999725341797,79.56999969482422,78.37999725341797,79.56999969482422,74.27839660644531
2020-09-18,1102200,82.0,82.04000091552734,80.63999938964844,81.1500015258789,75.37713623046875
2020-09-17,1495100,81.27999877929688,82.12000274658203,81.18000030517578,81.87000274658203,76.04591369628906
2020-09-16,850200,82.80999755859375,83.1500015258789,82.26000213623047,82.30999755859375,76.4546127319336
2020-09-15,1527100,82.70999908447266,82.83000183105469,82.25,82.44999694824219,76.58464813232422
2020-09-14,964300,81.7300033569336,82.22000122070312,81.63999938964844,81.97000122070312,76.1388168334961
2020-09-11,1383700,81.23999786376953,81.45999908447266,80.33000183105469,80.94999694824219,75.19136047363281
2020-09-10,1690800,82.19000244140625,82.38999938964844,80.45999908447266,80.62999725341797,74.89411926269531
2020-09-09,1165400,81.37999725341797,82.25,81.20999908447266,81.77999877929688,75.96231079101562
2020-09-08,5736900,80.77999877929688,81.22000122070312,80.2300033569336,80.30999755859375,74.5969009399414
2020-09-04,1680800,82.7699966430664,83.08999633789062,80.48999786376953,82.20999908447266,76.3617172241211
2020-09-03,1936100,84.5999984741211,84.6500015258789,82.02999877929688,82.5199966430664,76.64968872070312
2020-09-02,975100,84.61000061035156,85.19000244140625,84.1500015258789,85.06999969482422,79.01827239990234
2020-09-01,788300,83.68000030517578,84.12999725341797,83.47000122070312,84.12000274658203,78.13585662841797
2020-08-31,703500,83.7699966430664,83.8499984741211,83.36000061035156,83.48999786376953,77.55065155029297
2020-08-28,670600,83.72000122070312,83.98999786376953,83.48999786376953,83.97000122070312,77.99652099609375
2020-08-27,1193800,83.77999877929688,83.77999877929688,82.95999908447266,83.36000061035156,77.42991638183594
2020-08-26,1137600,83.04000091552734,83.61000061035156,82.91999816894531,83.55000305175781,77.60640716552734
2020-08-25,902900,82.88999938964844,82.93000030517578,82.44000244140625,82.9000015258789,77.00263214111328
2020-08-24,1014900,82.62999725341797,82.66000366210938,82.25,82.61000061035156,76.7332763671875
2020-08-21,747900,81.33000183105469,81.79000091552734,81.29000091552734,81.76000213623047,75.94373321533203
2020-08-20,1014900,81.0199966430664,81.80000305175781,80.91999816894531,81.68000030517578,75.86943054199219
2020-08-19,795100,82.2300033569336,82.27999877929688,81.55000305175781,81.66000366210938,75.85084533691406
2020-08-18,1114300,82.19999694824219,82.30999755859375,81.66999816894531,82.06999969482422,76.23168182373047
2020-08-17,1953700,81.87000274658203,82.04000091552734,81.81999969482422,82.0,76.16667175292969
2020-08-14,645900,81.37999725341797,81.62000274658203,81.2699966430664,81.5,75.70223236083984
2020-08-13,618300,81.69999694824219,81.9800033569336,81.41000366210938,81.6500015258789,75.84156036376953
2020-08-12,756400,81.55999755859375,82.02999877929688,81.52999877929688,81.87000274658203,76.04591369628906
2020-08-11,1119400,81.55999755859375,81.63999938964844,80.5,80.66000366210938,74.9219970703125
2020-08-10,809900,80.81999969482422,80.95999908447266,80.38999938964844,80.91000366210938,75.15421295166016
2020-08-07,1119200,80.45999908447266,80.69999694824219,80.16000366210938,80.69000244140625,74.94986724853516
2020-08-06,937800,80.5,81.0,80.29000091552734,80.97000122070312,75.20993041992188
2020-08-05,817000,80.5999984741211,80.81999969482422,80.45999908447266,80.62000274658203,74.88483428955078
2020-08-04,908400,79.5,80.08000183105469,79.44999694824219,80.08000183105469,74.38323974609375
2020-08-03,759500,79.29000091552734,79.7699966430664,79.18000030517578,79.68000030517578,74.01171112060547
2020-07-31,1005300,79.13999938964844,79.19999694824219,77.83999633789062,78.76000213623047,73.15715026855469
2020-07-30,1177300,78.48999786376953,79.13999938964844,77.94000244140625,79.06999969482422,73.44509887695312
2020-07-29,1215200,78.97000122070312,79.7300033569336,78.91999816894531,79.58999633789062,73.92810821533203
2020-07-28,1152700,78.9000015258789,79.12000274658203,78.54000091552734,78.58999633789062,72.9992446899414
2020-07-27,1042800,78.69000244140625,79.16000366210938,78.5199966430664,79.12999725341797,73.5008316040039
2020-07-24,987300,78.20999908447266,78.5,77.91000366210938,78.29000091552734,72.72058868408203
2020-07-23,2197400,79.38999938964844,79.69000244140625,78.38999938964844,78.70999908447266,73.11070251464844
2020-07-22,4607500,79.19000244140625,79.61000061035156,79.06999969482422,79.55000305175781,73.8909683227539
2020-07-21,1923300,79.5199966430664,79.69999694824219,79.05000305175781,79.2300033569336,73.59370422363281
2020-07-20,1103800,78.36000061035156,79.06999969482422,78.19000244140625,78.93000030517578,73.31505584716797
2020-07-17,872400,78.30000305175781,78.44000244140625,77.87000274658203,78.30000305175781,72.7298812866211
2020-07-16,1258800,77.80999755859375,78.11000061035156,77.68000030517578,78.0199966430664,72.46977996826172
2020-07-15,1977000,78.5,78.76000213623047,77.94999694824219,78.45999908447266,72.87848663330078
2020-07-14,2276100,76.4800033569336,77.70999908447266,76.26000213623047,77.63999938964844,72.11681365966797
2020-07-13,1939000,77.88999938964844,78.44999694824219,76.58999633789062,76.73999786376953,71.28084564208984
2020-07-10,1143700,76.7300033569336,77.37000274658203,76.41000366210938,77.36000061035156,71.85674285888672
2020-07-09,1400500,77.41000366210938,77.44000244140625,75.94999694824219,76.73999786376953,71.28084564208984
2020-07-08,1029300,76.69999694824219,77.25,76.41999816894531,77.2300033569336,71.7359848022461
2020-07-07,984900,76.87999725341797,77.30999755859375,76.41000366210938,76.47000122070312,71.03006744384766
2020-07-06,1159200,77.2300033569336,77.52999877929688,77.04000091552734,77.37999725341797,71.87530517578125
2020-07-02,2156400,76.31999969482422,76.7300033569336,75.87000274658203,75.9800033569336,75.9800033569336
2020-07-01,2043200,75.02999877929688,75.52999877929688,74.91999816894531,75.30000305175781,75.30000305175781
2020-06-30,1530800,74.08000183105469,75.1500015258789,74.0,74.80000305175781,74.80000305175781
2020-06-29,1407100,73.72000122070312,74.31999969482422,73.20999908447266,74.31999969482422,74.31999969482422
2020-06-26,2432400,74.66000366210938,74.66000366210938,73.33000183105469,73.44000244140625,73.44000244140625
2020-06-25,3250300,74.0,74.93000030517578,73.52999877929688,74.87999725341797,74.87999725341797
2020-06-24,2140700,75.25,75.43000030517578,73.62999725341797,74.05000305175781,74.05000305175781
2020-06-23,1509600,76.29000091552734,76.41999816894531,75.83000183105469,75.87000274658203,75.87000274658203
2020-06-22,1910300,75.0,75.62000274658203,74.7300033569336,75.55999755859375,75.55999755859375
2020-06-19,5600000,76.44999694824219,76.47000122070312,75.01000213623047,75.26000213623047,75.26000213623047
2020-06-18,1032100,75.2699966430664,75.7699966430664,75.16999816894531,75.61000061035156,75.61000061035156
2020-06-17,1784300,76.1500015258789,76.20999908447266,75.5199966430664,75.68000030517578,75.68000030517578
2020-06-16,1642000,76.51000213623047,76.5199966430664,74.70999908447266,75.79000091552734,75.79000091552734
2020-06-15,1668800,72.51000213623047,74.80999755859375,72.2699966430664,74.5199966430664,74.5199966430664
2020-06-12,2519800,74.91000366210938,75.08000183105469,72.80999755859375,74.06999969482422,74.06999969482422
2020-06-11,2674200,75.37000274658203,75.44999694824219,72.8499984741211,72.97000122070312,72.97000122070312
2020-06-10,2512800,77.83000183105469,78.05999755859375,77.13999938964844,77.37999725341797,77.37999725341797
2020-06-09,3963700,77.5,77.91999816894531,77.27999877929688,77.61000061035156,77.61000061035156
2020-06-08,2550400,77.72000122070312,78.44000244140625,77.47000122070312,78.43000030517578,78.43000030517578
2020-06-05,3076700,77.20999908447266,77.97000122070312,77.20999908447266,77.45999908447266,77.45999908447266
2020-06-04,2087900,75.6500015258789,76.0999984741211,75.26000213623047,75.63999938964844,75.63999938964844
2020-06-03,2180000,75.37999725341797,76.26000213623047,75.31999969482422,76.01000213623047,76.01000213623047
2020-06-02,1445300,74.22000122070312,74.70999908447266,74.0999984741211,74.68000030517578,74.68000030517578
2020-06-01,1849700,73.13999938964844,73.93000030517578,73.0199966430664,73.86000061035156,73.86000061035156
2020-05-29,3597400,72.66999816894531,73.04000091552734,71.93000030517578,72.91999816894531,72.91999816894531
2020-05-28,2453300,73.20999908447266,73.63999938964844,72.63999938964844,72.76000213623047,72.76000213623047
2020-05-27,3038100,72.58999633789062,72.76000213623047,71.38999938964844,72.72000122070312,72.72000122070312
2020-05-26,2384400,72.27999877929688,72.36000061035156,71.68000030517578,71.75,71.75
2020-05-22,1387900,70.25,70.43000030517578,69.93000030517578,70.41000366210938,70.41000366210938
2020-05-21,2811900,70.9000015258789,71.16000366210938,70.19000244140625,70.4800033569336,70.4800033569336
2020-05-20,1865500,70.87999725341797,71.37999725341797,70.8499984741211,71.08999633789062,71.08999633789062
2020-05-19,2272400,70.5199966430664,70.77999877929688,69.87000274658203,69.87999725341797,69.87999725341797
2020-05-18,2258200,69.90000152587889,70.88999938964844,69.90000152587889,70.58999633789062,70.58999633789062
2020-05-15,2069600,67.52999877929689,68.19000244140625,67.36000061035156,68.19000244140625,68.19000244140625
2020-05-14,2938000,66.75,68.05999755859375,66.16000366210939,68.05999755859375,68.05999755859375
2020-05-13,4021400,68.76999664306639,68.94999694824219,67.19999694824219,67.75,67.75
2020-05-12,1998300,70.13999938964844,70.30999755859375,68.70999908447266,68.70999908447266,68.70999908447266
2020-05-11,1860100,69.40000152587889,70.20999908447266,69.37000274658203,69.91000366210939,69.91000366210939
2020-05-08,2241500,69.48000335693361,69.98999786376953,69.31999969482422,69.91999816894531,69.91999816894531
2020-05-07,1956200,68.62999725341797,69.08999633789061,68.5,68.70999908447266,68.70999908447266
2020-05-06,1449400,68.65000152587889,68.73000335693361,67.76000213623047,67.79000091552734,67.79000091552734
2020-05-05,1702000,68.36000061035156,68.81999969482422,68.05999755859375,68.19000244140625,68.19000244140625
2020-05-04,1491800,67.05999755859375,67.76000213623047,66.77999877929689,67.70999908447266,67.70999908447266
2020-05-01,2026500,68.06999969482422,68.20999908447266,67.19000244140625,67.51000213623047,67.51000213623047
2020-04-30,2687700,69.87000274658203,69.91999816894531,68.97000122070311,69.30999755859375,69.30999755859375
2020-04-29,3462200,69.84999847412111,70.66000366210938,69.69000244140625,70.38999938964844,70.38999938964844
2020-04-28,1752700,69.44000244140625,69.58000183105469,68.40000152587889,68.44000244140625,68.44000244140625
2020-04-27,1913700,67.88999938964844,68.62000274658203,67.76999664306639,68.44000244140625,68.44000244140625
2020-04-24,5313200,66.95999908447266,67.44000244140625,66.43000030517578,67.30000305175781,67.30000305175781
2020-04-23,2181800,66.98000335693361,67.75,66.48000335693361,66.56999969482422,66.56999969482422
2020-04-22,3702300,66.5,66.88999938964844,66.20999908447266,66.62000274658203,66.62000274658203
2020-04-21,2132200,65.91000366210939,66.30000305175781,65.01999664306639,65.19000244140625,65.19000244140625
2020-04-20,1943400,67.15000152587889,68.11000061035156,67.01999664306639,67.08999633789061,67.08999633789061
2020-04-17,2116700,67.91999816894531,68.25,67.27999877929689,68.11000061035156,68.11000061035156
2020-04-16,1694700,66.44000244140625,66.61000061035156,65.70999908447266,66.36000061035156,66.36000061035156
2020-04-15,2544600,66.26000213623047,66.54000091552734,65.75,66.09999847412111,66.09999847412111
2020-04-14,2635700,67.55000305175781,68.09999847412111,67.29000091552734,67.87000274658203,67.87000274658203
2020-04-13,1975800,66.73999786376953,66.75,65.41999816894531,66.27999877929689,66.27999877929689
2020-04-09,2124300,66.61000061035156,67.41999816894531,66.23000335693361,66.87999725341797,66.87999725341797
2020-04-08,2127600,64.65000152587889,65.90000152587889,64.08999633789061,65.66000366210939,65.66000366210939
2020-04-07,6051000,66.15000152587889,66.23000335693361,64.06999969482422,64.12000274658203,64.12000274658203
2020-04-06,2734700,62.540000915527344,64.25,62.290000915527344,63.88000106811523,63.88000106811523
2020-04-03,1618400,60.79999923706055,61.25,59.63000106811523,60.18999862670898,60.18999862670898
2020-04-02,2834800,60.04999923706055,61.59000015258789,59.84000015258789,61.2599983215332,61.2599983215332
2020-04-01,3587000,60.70000076293945,61.27999877929688,59.68999862670898,60.02999877929688,60.02999877929688
2020-03-31,5273400,63.0099983215332,63.79999923706055,62.2400016784668,62.79999923706055,62.79999923706055
2020-03-30,4027900,62.18999862670898,63.4900016784668,61.66999816894531,63.40999984741211,63.40999984741211
2020-03-27,4055400,61.7599983215332,63.290000915527344,61.22000122070313,61.77000045776367,61.77000045776367
2020-03-26,3795000,61.40999984741211,64.09999847412111,61.27000045776367,63.9000015258789,63.9000015258789
2020-03-25,5777600,60.0,62.47999954223633,58.88999938964844,60.81999969482422,60.81999969482422
2020-03-24,5687800,58.0,59.5,57.59999847412109,59.459999084472656,59.459999084472656
2020-03-23,5791400,55.63000106811523,56.0,53.70000076293945,54.47999954223633,54.47999954223633
2020-03-20,6390600,58.86999893188477,59.34000015258789,55.9000015258789,56.02999877929688,56.02999877929688
2020-03-19,4913100,56.61000061035156,58.79999923706055,55.45000076293945,57.59999847412109,57.59999847412109
2020-03-18,6248500,56.66999816894531,58.47999954223633,54.72000122070313,57.040000915527344,57.040000915527344
2020-03-17,6849400,58.790000915527344,61.040000915527344,57.13999938964844,60.91999816894531,60.91999816894531
2020-03-16,5240200,58.0,60.9900016784668,57.36999893188477,57.61000061035156,57.61000061035156
2020-03-13,4975000,64.69000244140625,65.19999694824219,60.59999847412109,65.19999694824219,65.19999694824219
2020-03-12,8389500,63.11999893188477,63.84999847412109,60.38999938964844,60.38999938964844,60.38999938964844
2020-03-11,8103600,68.81999969482422,69.11000061035156,66.58000183105469,67.26999664306639,67.26999664306639
2020-03-10,4453900,70.37000274658203,70.83000183105469,67.79000091552734,70.7699966430664,70.7699966430664
2020-03-09,6982500,68.5,69.83999633789061,67.52999877929689,67.69999694824219,67.69999694824219
2020-03-06,4001100,72.91999816894531,73.80000305175781,72.22000122070312,73.5,73.5
2020-03-05,3932900,75.3499984741211,76.0199966430664,74.33000183105469,74.81999969482422,74.81999969482422
2020-03-04,2844800,75.94000244140625,77.08999633789062,75.25,77.0199966430664,77.0199966430664
2020-03-03,3966100,76.30999755859375,77.18000030517578,73.94999694824219,74.52999877929688,74.52999877929688
2020-03-02,5925800,74.05999755859375,76.0,73.2699966430664,76.0,76.0
2020-02-28,5141500,72.18000030517578,73.97000122070312,71.48999786376953,73.97000122070312,73.97000122070312
2020-02-27,3975100,75.6500015258789,76.58000183105469,74.20999908447266,74.20999908447266,74.20999908447266
2020-02-26,3064200,77.66999816894531,78.41999816894531,76.9000015258789,77.05999755859375,77.05999755859375
2020-02-25,4673800,79.4800033569336,79.5999984741211,77.01000213623047,77.19000244140625,77.19000244140625
2020-02-24,4228900,79.12000274658203,79.69999694824219,78.87000274658203,79.06999969482422,79.06999969482422
2020-02-21,1559700,82.2699966430664,82.29000091552734,81.70999908447266,81.87999725341797,81.87999725341797
2020-02-20,1752800,82.76000213623047,82.94999694824219,81.91999816894531,82.55000305175781,82.55000305175781
2020-02-19,933200,82.8499984741211,83.12999725341797,82.83999633789062,83.01000213623047,83.01000213623047
2020-02-18,838200,82.55999755859375,82.69999694824219,82.30999755859375,82.56999969482422,82.56999969482422
2020-02-14,1184300,82.98999786376953,82.98999786376953,82.62999725341797,82.93000030517578,82.93000030517578
2020-02-13,1397200,82.68000030517578,83.08999633789062,82.52999877929688,82.87000274658203,82.87000274658203
2020-02-12,1581500,83.06999969482422,83.2300033569336,82.94999694824219,83.16999816894531,83.16999816894531
2020-02-11,863100,82.7300033569336,82.97000122070312,82.51000213623047,82.66000366210938,82.66000366210938
2020-02-10,1236700,81.68000030517578,82.25,81.5999984741211,82.25,82.25
2020-02-07,1224200,82.06999969482422,82.13999938964844,81.72000122070312,81.81999969482422,81.81999969482422
2020-02-06,1473100,82.56999969482422,82.56999969482422,82.29000091552734,82.48999786376953,82.48999786376953
2020-02-05,1321100,82.31999969482422,82.33999633789062,81.87999725341797,82.2300033569336,82.2300033569336
2020-02-04,2612700,81.30999755859375,81.6500015258789,81.20999908447266,81.48999786376953,81.48999786376953
2020-02-03,5620700,80.0,80.56999969482422,80.0,80.16999816894531,80.16999816894531
2020-01-31,3320800,80.62000274658203,80.68000030517578,79.41000366210938,79.7300033569336,79.7300033569336
2020-01-30,2065300,80.45999908447266,81.16000366210938,80.20999908447266,81.11000061035156,81.11000061035156
2020-01-29,2018100,81.45999908447266,81.4800033569336,81.02999877929688,81.11000061035156,81.11000061035156
2020-01-28,909600,80.76000213623047,81.30000305175781,80.61000061035156,81.19000244140625,81.19000244140625
2020-01-27,1518300,80.36000061035156,80.76000213623047,80.1500015258789,80.4000015258789,80.4000015258789
2020-01-24,1141800,82.80000305175781,82.80000305175781,81.62999725341797,81.91999816894531,81.91999816894531
2020-01-23,3729800,82.37000274658203,82.62000274658203,82.02999877929688,82.56999969482422,82.56999969482422
2020-01-22,1433800,82.83999633789062,83.02999877929688,82.58999633789062,82.66000366210938,82.66000366210938
2020-01-21,1517600,82.61000061035156,82.77999877929688,82.48999786376953,82.55000305175781,82.55000305175781
2020-01-17,3340500,83.06999969482422,83.08000183105469,82.83999633789062,83.08000183105469,83.08000183105469
2020-01-16,2916400,82.5999984741211,82.83000183105469,82.51000213623047,82.83000183105469,82.83000183105469
2020-01-15,1667500,82.0999984741211,82.43000030517578,82.06999969482422,82.23999786376953,82.23999786376953
2020-01-14,1731100,82.11000061035156,82.41000366210938,82.01000213623047,82.2300033569336,82.2300033569336
2020-01-13,1698100,81.83999633789062,82.26000213623047,81.69999694824219,82.26000213623047,82.26000213623047
2020-01-10,2477100,82.0,82.04000091552734,81.56999969482422,81.68000030517578,81.68000030517578
2020-01-09,2239700,81.81999969482422,81.86000061035156,81.5999984741211,81.8499984741211,81.8499984741211
2020-01-08,3532800,81.08999633789062,81.7300033569336,81.08000183105469,81.44999694824219,81.44999694824219
2020-01-07,1339100,81.29000091552734,81.29000091552734,80.98999786376953,81.12000274658203,81.12000274658203
2020-01-06,2641500,80.66999816894531,81.37000274658203,80.66000366210938,81.37000274658203,81.37000274658203
2020-01-03,2310500,80.9000015258789,81.4000015258789,80.80000305175781,81.06999969482422,81.06999969482422
2020-01-02,946100,81.43000030517578,81.80999755859375,81.31999969482422,81.80999755859375,81.80999755859375
2019-12-31,1034700,80.73999786376953,81.02999877929688,80.61000061035156,80.98999786376953,80.98999786376953
2019-12-30,1041500,81.30999755859375,81.36000061035156,80.6500015258789,80.7300033569336,80.7300033569336
2019-12-27,1034800,81.4000015258789,81.41000366210938,81.05999755859375,81.20999908447266,81.20999908447266
2019-12-26,750100,80.91000366210938,81.12000274658203,80.86000061035156,81.11000061035156,81.11000061035156
2019-12-24,1185700,80.80000305175781,80.91999816894531,80.6500015258789,80.73999786376953,80.73999786376953
2019-12-23,3628500,80.80999755859375,80.80999755859375,80.68000030517578,80.7699966430664,80.7699966430664
2019-12-20,1877600,81.30999755859375,81.37000274658203,81.19000244140625,81.2699966430664,81.2699966430664
2019-12-19,866900,80.7699966430664,81.02999877929688,80.73999786376953,81.02999877929688,81.02999877929688
2019-12-18,1062400,80.91000366210938,80.91000366210938,80.76000213623047,80.81999969482422,80.81999969482422
2019-12-17,5313900,80.81999969482422,80.87999725341797,80.72000122070312,80.79000091552734,80.79000091552734
2019-12-16,2190200,80.77999877929688,80.94999694824219,80.68000030517578,80.81999969482422,80.81999969482422
2019-12-13,2941100,80.08999633789062,80.58999633789062,79.87000274658203,80.13999938964844,80.13999938964844
2019-12-12,2525600,79.33000183105469,80.12000274658203,79.23999786376953,80.0,80.0
2019-12-11,1081300,79.05000305175781,79.37000274658203,79.0199966430664,79.2699966430664,79.2699966430664
2019-12-10,1684500,78.97000122070312,79.12999725341797,78.76000213623047,78.93000030517578,78.93000030517578
2019-12-09,1074900,79.16999816894531,79.30999755859375,78.97000122070312,79.0,79.0
2019-12-06,1497500,79.16000366210938,79.3499984741211,79.0999984741211,79.2699966430664,79.2699966430664
2019-12-05,1227500,78.66000366210938,78.68000030517578,78.30000305175781,78.56999969482422,78.56999969482422
2019-12-04,1299600,78.33999633789062,78.5999984741211,78.26000213623047,78.5,78.5
2019-12-03,3234400,77.66999816894531,77.91999816894531,77.30999755859375,77.91000366210938,77.91000366210938
2019-12-02,1349300,78.9000015258789,78.93000030517578,78.16999816894531,78.31999969482422,78.31999969482422
2019-11-29,698500,79.01000213623047,79.05999755859375,78.83999633789062,78.87999725341797,78.87999725341797
2019-11-27,4083700,79.23999786376953,79.38999938964844,79.13999938964844,79.37000274658203,79.37000274658203
2019-11-26,1275500,78.97000122070312,79.0999984741211,78.83000183105469,79.05000305175781,79.05000305175781
2019-11-25,1387100,78.69000244140625,79.0,78.62999725341797,78.9800033569336,78.9800033569336
2019-11-22,1035600,78.45999908447266,78.45999908447266,78.12000274658203,78.37999725341797,78.37999725341797
2019-11-21,780800,78.33000183105469,78.33000183105469,77.95999908447266,78.20999908447266,78.20999908447266
2019-11-20,3309700,78.45999908447266,78.58000183105469,77.95999908447266,78.30000305175781,78.30000305175781
2019-11-19,981000,78.91999816894531,78.91999816894531,78.51000213623047,78.69000244140625,78.69000244140625
2019-11-18,1002500,78.58999633789062,78.72000122070312,78.37000274658203,78.66999816894531,78.66999816894531
2019-11-15,649000,78.43000030517578,78.63999938964844,78.30999755859375,78.63999938964844,78.63999938964844
2019-11-14,923100,77.93000030517578,78.08999633789062,77.7699966430664,78.08999633789062,78.08999633789062
2019-11-13,1057900,77.80000305175781,78.1500015258789,77.6500015258789,78.06999969482422,78.06999969482422
2019-11-12,1553600,78.1500015258789,78.41999816894531,78.04000091552734,78.20999908447266,78.20999908447266
2019-11-11,777400,77.91999816894531,78.16999816894531,77.80000305175781,78.1500015258789,78.1500015258789
2019-11-08,898400,78.08000183105469,78.3499984741211,77.9000015258789,78.3499984741211,78.3499984741211
2019-11-07,1312000,78.41000366210938,78.54000091552734,78.19999694824219,78.29000091552734,78.29000091552734
2019-11-06,995500,77.98999786376953,78.12999725341797,77.81999969482422,78.04000091552734,78.04000091552734
2019-11-05,1460800,78.16999816894531,78.22000122070312,77.91999816894531,78.05000305175781,78.05000305175781
2019-11-04,1222400,78.19000244140625,78.25,77.97000122070312,78.04000091552734,78.04000091552734
2019-11-01,595200,77.33000183105469,77.68000030517578,77.33000183105469,77.66999816894531,77.66999816894531
2019-10-31,2494800,77.06999969482422,77.06999969482422,76.52999877929688,76.91000366210938,76.91000366210938
2019-10-30,1530300,76.91999816894531,77.22000122070312,76.5199966430664,77.13999938964844,77.13999938964844
2019-10-29,1058300,76.79000091552734,77.05999755859375,76.7699966430664,76.9000015258789,76.9000015258789
2019-10-28,1248500,76.83999633789062,77.04000091552734,76.81999969482422,76.97000122070312,76.97000122070312
2019-10-25,1559200,76.16000366210938,76.62000274658203,76.11000061035156,76.55999755859375,76.55999755859375
2019-10-24,1254100,76.43000030517578,76.44999694824219,76.08000183105469,76.2699966430664,76.2699966430664
2019-10-23,877400,75.88999938964844,76.12999725341797,75.77999877929688,76.11000061035156,76.11000061035156
2019-10-22,1015800,76.2300033569336,76.30000305175781,75.87000274658203,75.88999938964844,75.88999938964844
2019-10-21,853800,75.98999786376953,76.0999984741211,75.91000366210938,76.0999984741211,76.0999984741211
2019-10-18,2231000,75.72000122070312,75.8499984741211,75.31999969482422,75.56999969482422,75.56999969482422
2019-10-17,1265200,75.88999938964844,76.05999755859375,75.63999938964844,75.80000305175781,75.80000305175781
2019-10-16,1224100,75.55999755859375,75.72000122070312,75.41999816894531,75.58999633789062,75.58999633789062
2019-10-15,1263700,75.13999938964844,75.80000305175781,75.06999969482422,75.62999725341797,75.62999725341797
2019-10-14,751400,74.87000274658203,74.98999786376953,74.77999877929688,74.8499984741211,74.8499984741211
2019-10-11,2290900,74.94000244140625,75.52999877929688,74.91000366210938,75.04000091552734,75.04000091552734
2019-10-10,2487000,73.55999755859375,74.2300033569336,73.5,74.05000305175781,74.05000305175781
2019-10-09,4600900,73.52999877929688,73.7300033569336,73.31999969482422,73.54000091552734,73.54000091552734
2019-10-08,1967800,73.44000244140625,73.54000091552734,72.9000015258789,72.93000030517578,72.93000030517578
2019-10-07,2932500,74.0,74.31999969482422,73.8499984741211,73.9000015258789,73.9000015258789
2019-10-04,3743000,73.55000305175781,74.18000030517578,73.47000122070312,74.13999938964844,74.13999938964844
2019-10-03,2867100,72.83000183105469,73.37000274658203,72.25,73.36000061035156,73.36000061035156
2019-10-02,2382600,73.43000030517578,73.52999877929688,72.5,72.80000305175781,72.80000305175781
2019-10-01,3799800,74.94000244140625,75.0,73.95999908447266,74.0199966430664,74.0199966430664
2019-09-30,943100,74.61000061035156,74.9800033569336,74.61000061035156,74.81999969482422,74.81999969482422
2019-09-27,1898200,75.1500015258789,75.1500015258789,74.2300033569336,74.55000305175781,74.55000305175781
2019-09-26,4895900,75.1500015258789,75.1500015258789,74.70999908447266,75.0199966430664,75.0199966430664
2019-09-25,1501300,74.69000244140625,75.12000274658203,74.33000183105469,74.98999786376953,74.98999786376953
2019-09-24,3594000,75.58999633789062,75.58999633789062,74.66000366210938,74.83000183105469,74.83000183105469
2019-09-23,1033200,75.58999633789062,75.87999725341797,75.5,75.76000213623047,75.76000213623047
2019-09-20,1045300,76.22000122070312,76.30999755859375,75.62999725341797,75.77999877929688,75.77999877929688
2019-09-19,4272100,76.13999938964844,76.4000015258789,75.98999786376953,76.02999877929688,76.02999877929688
2019-09-18,638200,75.95999908447266,76.01000213623047,75.36000061035156,75.9800033569336,75.9800033569336
2019-09-17,651400,75.7300033569336,76.05999755859375,75.63999938964844,76.04000091552734,76.04000091552734
2019-09-16,2051300,75.83000183105469,76.0199966430664,75.76000213623047,75.88999938964844,75.88999938964844
2019-09-13,1006300,76.26000213623047,76.44000244140625,76.0999984741211,76.16999816894531,76.16999816894531
2019-09-12,1226400,75.94999694824219,76.2300033569336,75.70999908447266,76.0199966430664,76.0199966430664
2019-09-11,896100,75.38999938964844,75.69999694824219,75.20999908447266,75.68000030517578,75.68000030517578
2019-09-10,1245000,74.9800033569336,75.1500015258789,74.66000366210938,75.1500015258789,75.1500015258789
2019-09-09,981200,75.27999877929688,75.27999877929688,74.88999938964844,75.12000274658203,75.12000274658203
2019-09-06,1003700,75.04000091552734,75.19999694824219,74.94999694824219,75.05999755859375,75.05999755859375
2019-09-05,1038700,74.70999908447266,75.1500015258789,74.70999908447266,74.93000030517578,74.93000030517578
2019-09-04,712200,73.87000274658203,74.11000061035156,73.75,74.08999633789062,74.08999633789062
2019-09-03,2041200,73.05999755859375,73.26000213623047,72.81999969482422,73.19000244140625,73.19000244140625
2019-08-30,1302300,73.83999633789062,73.87000274658203,73.2699966430664,73.58000183105469,73.58000183105469
2019-08-29,1025900,73.30999755859375,73.55999755859375,73.04000091552734,73.44999694824219,73.44999694824219
2019-08-28,2509600,72.1500015258789,72.69000244140625,71.93000030517578,72.63999938964844,72.63999938964844
2019-08-27,2222300,72.87000274658203,72.94999694824219,72.13999938964844,72.2699966430664,72.2699966430664
2019-08-26,1345400,72.43000030517578,72.56999969482422,72.0999984741211,72.5,72.5
2019-08-23,2166600,73.0199966430664,73.51000213623047,71.62000274658203,71.80000305175781,71.80000305175781
