date,volume,open,high,low,close,adj close
2019-05-20,13100,24.920000076293945,24.920000076293945,24.75,24.78000068664551,23.68523406982422
2019-05-17,17300,24.709999084472656,24.78000068664551,24.709999084472656,24.770000457763672,23.675670623779297
2019-05-16,20400,24.71999931335449,24.78000068664551,24.71999931335449,24.739999771118164,23.64699745178223
2019-05-15,39000,24.70000076293945,24.76000022888184,24.70000076293945,24.709999084472656,23.61832046508789
2019-05-14,11300,24.68000030517578,24.75,24.670000076293945,24.739999771118164,23.64699745178223
2019-05-13,16100,24.68000030517578,24.71999931335449,24.68000030517578,24.690000534057614,23.59920692443848
2019-05-10,19200,24.61000061035156,24.770000457763672,24.61000061035156,24.770000457763672,23.675670623779297
2019-05-09,11100,24.71999931335449,24.71999931335449,24.690000534057614,24.71999931335449,23.62787818908692
2019-05-08,14400,24.79999923706055,24.79999923706055,24.75,24.770000457763672,23.675670623779297
2019-05-07,23700,25.75,25.75,24.739999771118164,24.770000457763672,23.675670623779297
2019-05-06,29500,24.76000022888184,24.790000915527344,24.739999771118164,24.78000068664551,23.68523406982422
2019-05-03,22700,24.709999084472656,24.76000022888184,24.709999084472656,24.75,23.65655517578125
2019-05-02,18300,24.770000457763672,24.770000457763672,24.709999084472656,24.739999771118164,23.64699745178223
2019-05-01,33600,24.739999771118164,24.78000068664551,24.709999084472656,24.75,23.65655517578125
2019-04-30,30700,24.70000076293945,24.75,24.670000076293945,24.670000076293945,23.580093383789062
2019-04-29,16500,24.75,24.76000022888184,24.64999961853028,24.75,23.65655517578125
2019-04-26,12500,24.739999771118164,24.75,24.63999938964844,24.75,23.65655517578125
2019-04-25,14000,24.709999084472656,24.709999084472656,24.6299991607666,24.690000534057614,23.59920692443848
2019-04-24,31700,24.670000076293945,24.70000076293945,24.65999984741211,24.690000534057614,23.59920692443848
2019-04-23,16400,24.64999961853028,24.70000076293945,24.6299991607666,24.65999984741211,23.57053375244141
2019-04-22,32000,24.70000076293945,24.709999084472656,24.6299991607666,24.690000534057614,23.59920692443848
2019-04-18,33300,24.70000076293945,24.709999084472656,24.63999938964844,24.709999084472656,23.61832046508789
2019-04-17,79900,24.59000015258789,24.709999084472656,24.59000015258789,24.70000076293945,23.6087646484375
2019-04-16,30000,24.78000068664551,24.79999923706055,24.709999084472656,24.79999923706055,23.62979316711425
2019-04-15,16000,24.82999992370605,24.82999992370605,24.739999771118164,24.78000068664551,23.61073875427246
2019-04-12,19500,24.709999084472656,24.76000022888184,24.709999084472656,24.76000022888184,23.59167671203613
2019-04-11,30300,24.70000076293945,24.739999771118164,24.65999984741211,24.739999771118164,23.572622299194336
2019-04-10,31500,24.739999771118164,24.739999771118164,24.64999961853028,24.70000076293945,23.53451156616211
2019-04-09,19600,24.729999542236328,24.729999542236328,24.61000061035156,24.6200008392334,23.458288192749023
2019-04-08,23700,24.739999771118164,24.739999771118164,24.65999984741211,24.70000076293945,23.53451156616211
2019-04-05,14900,24.65999984741211,24.729999542236328,24.64999961853028,24.70000076293945,23.53451156616211
2019-04-04,62000,24.65999984741211,24.70000076293945,24.65999984741211,24.70000076293945,23.53451156616211
2019-04-03,28200,24.75,24.75,24.65999984741211,24.68000030517578,23.51545524597168
2019-04-02,28100,24.68000030517578,24.68000030517578,24.61000061035156,24.64999961853028,23.48686790466309
2019-04-01,86400,24.70000076293945,24.75,24.64999961853028,24.690000534057614,23.524986267089844
2019-03-29,17000,24.57999992370605,24.64999961853028,24.57999992370605,24.61000061035156,23.44876289367676
2019-03-28,11900,24.690000534057614,24.690000534057614,24.59000015258789,24.60000038146973,23.43923377990723
2019-03-27,21300,24.71999931335449,24.71999931335449,24.54999923706055,24.670000076293945,23.50592803955078
2019-03-26,62500,24.65999984741211,24.690000534057614,24.54999923706055,24.6299991607666,23.467809677124023
2019-03-25,16200,24.770000457763672,24.770000457763672,24.520000457763672,24.520000457763672,23.363000869750977
2019-03-22,23600,24.60000038146973,24.64999961853028,24.53000068664551,24.59000015258789,23.42970085144043
2019-03-21,24300,24.559999465942383,24.78000068664551,24.559999465942383,24.60000038146973,23.43923377990723
2019-03-20,30100,24.57999992370605,24.70000076293945,24.57999992370605,24.670000076293945,23.42303276062012
2019-03-19,47100,24.57999992370605,24.63999938964844,24.540000915527344,24.60000038146973,23.3565731048584
2019-03-18,33300,24.690000534057614,24.79999923706055,24.60000038146973,24.61000061035156,23.36606979370117
2019-03-15,90900,24.84000015258789,24.84000015258789,24.59000015258789,24.6299991607666,23.385053634643555
2019-03-14,20100,24.61000061035156,24.68000030517578,24.57999992370605,24.61000061035156,23.36606979370117
2019-03-13,19200,24.540000915527344,24.6299991607666,24.459999084472656,24.6299991607666,23.385053634643555
2019-03-12,43600,24.51000022888184,24.63999938964844,24.479999542236328,24.559999465942383,23.31859016418457
2019-03-11,160800,24.540000915527344,24.670000076293945,24.5,24.6299991607666,23.385053634643555
2019-03-08,196400,24.54999923706055,24.60000038146973,24.479999542236328,24.540000915527344,23.29960060119629
2019-03-07,320700,24.559999465942383,24.56999969482422,24.5,24.56999969482422,23.328086853027344
2019-03-06,30900,24.6299991607666,24.64999961853028,24.53000068664551,24.60000038146973,23.3565731048584
2019-03-05,27400,24.6200008392334,24.670000076293945,24.520000457763672,24.60000038146973,23.3565731048584
2019-03-04,29700,24.63999938964844,24.63999938964844,24.559999465942383,24.60000038146973,23.3565731048584
2019-03-01,25000,24.489999771118164,24.61000061035156,24.489999771118164,24.56999969482422,23.328086853027344
2019-02-28,32600,24.56999969482422,24.64999961853028,24.46999931335449,24.479999542236328,23.24263381958008
2019-02-27,22000,24.489999771118164,24.54999923706055,24.479999542236328,24.520000457763672,23.28061485290528
2019-02-26,22500,24.5,24.64999961853028,24.46999931335449,24.479999542236328,23.24263381958008
2019-02-25,67000,24.63999938964844,24.68000030517578,24.459999084472656,24.459999084472656,23.2236442565918
2019-02-22,37500,24.60000038146973,24.60000038146973,24.43000030517578,24.56999969482422,23.328086853027344
2019-02-21,34900,24.63999938964844,24.63999938964844,24.420000076293945,24.440000534057614,23.20466041564941
2019-02-20,32700,24.64999961853028,24.68000030517578,24.53000068664551,24.540000915527344,23.21699905395508
2019-02-19,58800,24.690000534057614,24.690000534057614,24.51000022888184,24.53000068664551,23.2075424194336
2019-02-15,15500,24.6200008392334,24.6200008392334,24.520000457763672,24.57999992370605,23.25484275817871
2019-02-14,20200,24.53000068664551,24.61000061035156,24.5,24.60000038146973,23.273765563964844
2019-02-13,28600,24.709999084472656,24.709999084472656,24.520000457763672,24.56999969482422,23.2453842163086
2019-02-12,18800,24.57999992370605,24.670000076293945,24.520000457763672,24.54999923706055,23.22646141052246
2019-02-11,14400,24.459999084472656,24.559999465942383,24.45000076293945,24.54999923706055,23.22646141052246
2019-02-08,20400,24.540000915527344,24.540000915527344,24.45000076293945,24.479999542236328,23.16023635864257
2019-02-07,23900,24.53000068664551,24.56999969482422,24.420000076293945,24.43000030517578,23.11293029785156
2019-02-06,29000,24.479999542236328,24.60000038146973,24.440000534057614,24.57999992370605,23.25484275817871
2019-02-05,16900,24.43000030517578,24.6299991607666,24.43000030517578,24.57999992370605,23.25484275817871
2019-02-04,20800,24.5,24.5,24.40999984741211,24.420000076293945,23.103471755981445
2019-02-01,29000,24.45000076293945,24.489999771118164,24.40999984741211,24.420000076293945,23.103471755981445
2019-01-31,43200,24.420000076293945,24.54999923706055,24.40999984741211,24.440000534057614,23.12239456176757
2019-01-30,32600,24.35000038146973,24.5,24.35000038146973,24.45000076293945,23.131851196289062
2019-01-29,34800,24.45000076293945,24.46999931335449,24.32999992370605,24.32999992370605,23.01832389831543
2019-01-28,26200,24.39999961853028,24.489999771118164,24.309999465942383,24.32999992370605,23.01832389831543
2019-01-25,79100,24.39999961853028,24.5,24.35000038146973,24.39999961853028,23.084550857543945
2019-01-24,30200,24.440000534057614,24.46999931335449,24.29999923706055,24.420000076293945,23.103471755981445
2019-01-23,41800,24.309999465942383,24.440000534057614,24.290000915527344,24.420000076293945,23.103471755981445
2019-01-22,19700,24.45000076293945,24.45000076293945,24.290000915527344,24.31999969482422,23.00886154174805
2019-01-18,40000,24.290000915527344,24.440000534057614,24.290000915527344,24.39999961853028,23.084550857543945
2019-01-17,118100,24.3700008392334,24.3799991607666,24.270000457763672,24.28000068664551,22.97101402282715
2019-01-16,26800,24.3799991607666,24.440000534057614,24.32999992370605,24.40999984741211,23.01926612854004
2019-01-15,13000,24.290000915527344,24.35000038146973,24.290000915527344,24.32999992370605,22.943830490112305
2019-01-14,38400,24.26000022888184,24.32999992370605,24.26000022888184,24.32999992370605,22.943830490112305
2019-01-11,65500,24.35000038146973,24.35000038146973,24.290000915527344,24.309999465942383,22.92496109008789
2019-01-10,18600,24.290000915527344,24.36000061035156,24.270000457763672,24.34000015258789,22.953258514404297
2019-01-09,51200,24.28000068664551,24.3700008392334,24.270000457763672,24.309999465942383,22.92496109008789
2019-01-08,72700,24.209999084472656,24.35000038146973,24.20000076293945,24.35000038146973,22.96268844604492
2019-01-07,56700,24.190000534057614,24.25,24.170000076293945,24.25,22.86838340759277
2019-01-04,130500,24.10000038146973,24.209999084472656,24.09000015258789,24.18000030517578,22.80237197875977
2019-01-03,42300,24.09000015258789,24.09000015258789,23.979999542236328,24.03000068664551,22.660924911499023
2019-01-02,35100,23.959999084472656,24.04999923706055,23.959999084472656,24.040000915527344,22.67034912109375
2018-12-31,127400,23.920000076293945,24.06999969482422,23.920000076293945,24.03000068664551,22.660924911499023
2018-12-28,115000,24.18000030517578,24.18000030517578,24.0,24.1200008392334,22.74579429626465
2018-12-27,205700,23.979999542236328,24.15999984741211,23.95000076293945,24.0,22.632627487182614
2018-12-26,36900,23.920000076293945,24.06999969482422,23.88999938964844,24.06999969482422,22.69864082336425
2018-12-24,21000,23.979999542236328,24.0,23.84000015258789,23.959999084472656,22.59490203857422
2018-12-21,65800,23.81999969482422,24.040000915527344,23.81999969482422,23.89999961853028,22.53832817077637
2018-12-20,92100,23.940000534057614,24.020000457763672,23.82999992370605,23.95000076293945,22.585479736328125
2018-12-19,109200,24.25,24.25,24.040000915527344,24.059999465942383,22.58358955383301
2018-12-18,72800,24.25,24.25,24.13999938964844,24.18000030517578,22.696229934692383
2018-12-17,60700,24.239999771118164,24.28000068664551,24.18000030517578,24.209999084472656,22.72438240051269
2018-12-14,20200,24.32999992370605,24.32999992370605,24.25,24.26000022888184,22.771318435668945
2018-12-13,35900,24.290000915527344,24.34000015258789,24.25,24.31999969482422,22.82763481140137
2018-12-12,32600,24.25,24.29999923706055,24.209999084472656,24.229999542236328,22.74316215515137
2018-12-11,19800,24.18000030517578,24.290000915527344,24.18000030517578,24.25,22.761932373046875
2018-12-10,33900,24.13999938964844,24.25,24.13999938964844,24.20000076293945,22.71500015258789
2018-12-07,55400,24.28000068664551,24.28000068664551,24.11000061035156,24.1299991607666,22.64929008483887
2018-12-06,34100,24.15999984741211,24.270000457763672,24.1200008392334,24.21999931335449,22.73376846313477
2018-12-04,25600,24.290000915527344,24.290000915527344,24.20000076293945,24.229999542236328,22.74316215515137
2018-12-03,11900,24.239999771118164,24.35000038146973,24.190000534057614,24.229999542236328,22.74316215515137
2018-11-30,26400,24.1299991607666,24.270000457763672,24.1299991607666,24.270000457763672,22.78070640563965
2018-11-29,18700,24.290000915527344,24.290000915527344,24.190000534057614,24.290000915527344,22.799480438232425
2018-11-28,47100,24.14999961853028,24.290000915527344,24.14999961853028,24.229999542236328,22.74316215515137
2018-11-27,38300,24.18000030517578,24.20000076293945,24.11000061035156,24.18000030517578,22.696229934692383
2018-11-26,29300,24.290000915527344,24.290000915527344,24.170000076293945,24.239999771118164,22.75254440307617
2018-11-23,12000,24.21999931335449,24.28000068664551,24.190000534057614,24.239999771118164,22.75254440307617
2018-11-21,16700,24.18000030517578,24.270000457763672,24.13999938964844,24.239999771118164,22.75254440307617
2018-11-20,217600,24.39999961853028,24.39999961853028,24.10000038146973,24.21999931335449,22.73376846313477
2018-11-19,67900,24.18000030517578,24.26000022888184,24.11000061035156,24.229999542236328,22.74316215515137
2018-11-16,566400,24.20000076293945,24.20000076293945,24.1299991607666,24.14999961853028,22.66807174682617
2018-11-15,830800,24.229999542236328,24.239999771118164,24.11000061035156,24.239999771118164,22.75254440307617
2018-11-14,18400,24.239999771118164,24.290000915527344,24.209999084472656,24.25,22.704673767089844
2018-11-13,22000,24.26000022888184,24.31999969482422,24.229999542236328,24.26000022888184,22.71403694152832
2018-11-12,11200,24.25,24.32999992370605,24.21999931335449,24.270000457763672,22.72340583801269
2018-11-09,9100,24.39999961853028,24.39999961853028,24.26000022888184,24.270000457763672,22.72340583801269
2018-11-08,24900,24.26000022888184,24.39999961853028,24.26000022888184,24.3700008392334,22.817033767700195
2018-11-07,65500,24.270000457763672,24.3700008392334,24.270000457763672,24.3700008392334,22.817033767700195
2018-11-06,8400,24.29999923706055,24.3700008392334,24.26000022888184,24.31999969482422,22.77021408081055
2018-11-05,16400,24.26000022888184,24.36000061035156,24.25,24.32999992370605,22.77958106994629
2018-11-02,28300,24.18000030517578,24.35000038146973,24.18000030517578,24.270000457763672,22.72340583801269
2018-11-01,11500,24.190000534057614,24.309999465942383,24.190000534057614,24.290000915527344,22.742130279541016
2018-10-31,15200,24.239999771118164,24.28000068664551,24.239999771118164,24.25,22.704673767089844
2018-10-30,22300,24.29999923706055,24.29999923706055,24.20000076293945,24.25,22.704673767089844
2018-10-29,26700,24.34000015258789,24.34000015258789,24.18000030517578,24.21999931335449,22.67658233642578
2018-10-26,46300,24.20000076293945,24.290000915527344,24.15999984741211,24.270000457763672,22.72340583801269
2018-10-25,78700,24.21999931335449,24.309999465942383,24.21999931335449,24.26000022888184,22.71403694152832
2018-10-24,35300,24.270000457763672,24.36000061035156,24.21999931335449,24.290000915527344,22.742130279541016
2018-10-23,61200,24.239999771118164,24.31999969482422,24.229999542236328,24.309999465942383,22.760852813720703
2018-10-22,468200,24.26000022888184,24.3700008392334,24.26000022888184,24.34000015258789,22.78894233703613
2018-10-19,35800,24.3799991607666,24.3799991607666,24.25,24.28000068664551,22.732765197753903
2018-10-18,23700,24.29999923706055,24.43000030517578,24.21999931335449,24.26000022888184,22.71403694152832
2018-10-17,2349800,24.46999931335449,24.51000022888184,24.35000038146973,24.40999984741211,22.74868202209473
2018-10-16,1247300,24.59000015258789,24.59000015258789,24.39999961853028,24.51000022888184,22.841875076293945
2018-10-15,22100,24.540000915527344,24.540000915527344,24.3799991607666,24.3799991607666,22.72072029113769
2018-10-12,46300,24.54999923706055,24.54999923706055,24.39999961853028,24.420000076293945,22.757999420166016
2018-10-11,18700,24.56999969482422,24.56999969482422,24.32999992370605,24.3700008392334,22.711408615112305
2018-10-10,20500,24.459999084472656,24.479999542236328,24.32999992370605,24.43000030517578,22.76732444763184
2018-10-09,24900,24.40999984741211,24.60000038146973,24.39999961853028,24.479999542236328,22.81391143798828
2018-10-08,16100,24.459999084472656,24.64999961853028,24.39999961853028,24.420000076293945,22.757999420166016
2018-10-05,11700,24.479999542236328,24.56999969482422,24.420000076293945,24.440000534057614,22.776641845703125
2018-10-04,30100,24.61000061035156,24.61000061035156,24.479999542236328,24.489999771118164,22.82323265075684
2018-10-03,16600,24.6299991607666,24.64999961853028,24.540000915527344,24.61000061035156,22.9350700378418
2018-10-02,23200,24.64999961853028,24.64999961853028,24.520000457763672,24.520000457763672,22.8511962890625
2018-10-01,15600,24.61000061035156,24.64999961853028,24.540000915527344,24.57999992370605,22.90711212158203
2018-09-28,14700,24.51000022888184,24.64999961853028,24.51000022888184,24.61000061035156,22.9350700378418
2018-09-27,51900,24.5,24.57999992370605,24.479999542236328,24.520000457763672,22.8511962890625
2018-09-26,13700,24.489999771118164,24.63999938964844,24.479999542236328,24.60000038146973,22.925750732421875
2018-09-25,23100,24.559999465942383,24.559999465942383,24.479999542236328,24.54999923706055,22.879150390625
2018-09-24,15100,24.57999992370605,24.6299991607666,24.479999542236328,24.61000061035156,22.9350700378418
2018-09-21,21000,24.60000038146973,24.60000038146973,24.5,24.60000038146973,22.925750732421875
2018-09-20,55400,24.51000022888184,24.56999969482422,24.489999771118164,24.51000022888184,22.841875076293945
2018-09-19,90500,24.63999938964844,24.690000534057614,24.6200008392334,24.64999961853028,22.891265869140625
2018-09-18,43000,24.670000076293945,24.690000534057614,24.6299991607666,24.68000030517578,22.919132232666016
2018-09-17,20300,24.63999938964844,24.64999961853028,24.60000038146973,24.64999961853028,22.891265869140625
2018-09-14,12900,24.60000038146973,24.65999984741211,24.559999465942383,24.65999984741211,22.90055656433105
2018-09-13,19500,24.59000015258789,24.63999938964844,24.59000015258789,24.6200008392334,22.86340713500977
2018-09-12,20900,24.61000061035156,24.64999961853028,24.57999992370605,24.63999938964844,22.88198471069336
2018-09-11,18300,24.54999923706055,24.6299991607666,24.54999923706055,24.54999923706055,22.79840087890625
2018-09-10,14000,24.60000038146973,24.6299991607666,24.54999923706055,24.59000015258789,22.835548400878903
2018-09-07,17900,24.540000915527344,24.70000076293945,24.51000022888184,24.68000030517578,22.919132232666016
2018-09-06,21300,24.60000038146973,24.61000061035156,24.520000457763672,24.60000038146973,22.84483337402344
2018-09-05,127200,24.59000015258789,24.61000061035156,24.51000022888184,24.61000061035156,22.854122161865234
2018-09-04,19100,24.56999969482422,24.6200008392334,24.479999542236328,24.520000457763672,22.77054214477539
2018-08-31,71500,24.479999542236328,24.59000015258789,24.479999542236328,24.59000015258789,22.835548400878903
2018-08-30,25500,24.54999923706055,24.59000015258789,24.51000022888184,24.56999969482422,22.81697082519531
2018-08-29,20500,24.53000068664551,24.57999992370605,24.520000457763672,24.53000068664551,22.77983474731445
2018-08-28,18200,24.53000068664551,24.559999465942383,24.53000068664551,24.54999923706055,22.79840087890625
2018-08-27,22100,24.559999465942383,24.56999969482422,24.51000022888184,24.56999969482422,22.81697082519531
2018-08-24,23900,24.559999465942383,24.56999969482422,24.5,24.540000915527344,22.78911399841309
2018-08-23,23000,24.520000457763672,24.53000068664551,24.479999542236328,24.53000068664551,22.77983474731445
2018-08-22,15900,24.559999465942383,24.61000061035156,24.559999465942383,24.61000061035156,22.770544052124023
2018-08-21,32500,24.540000915527344,24.6299991607666,24.53000068664551,24.59000015258789,22.75204086303711
2018-08-20,43700,24.6299991607666,24.6299991607666,24.540000915527344,24.6200008392334,22.7797966003418
2018-08-17,22100,24.59000015258789,24.6200008392334,24.520000457763672,24.60000038146973,22.761293411254886
2018-08-16,22400,24.59000015258789,24.59000015258789,24.540000915527344,24.57999992370605,22.74278450012207
2018-08-15,8300,24.56999969482422,24.56999969482422,24.520000457763672,24.53000068664551,22.6965274810791
2018-08-14,10800,24.57999992370605,24.60000038146973,24.5,24.5,22.668764114379886
2018-08-13,13800,24.75,24.75,24.520000457763672,24.559999465942383,22.72427749633789
2018-08-10,14300,24.559999465942383,24.56999969482422,24.53000068664551,24.56999969482422,22.733531951904297
2018-08-09,19400,24.540000915527344,24.559999465942383,24.5,24.559999465942383,22.72427749633789
2018-08-08,13700,24.489999771118164,24.54999923706055,24.489999771118164,24.54999923706055,22.71502685546875
2018-08-07,27900,24.459999084472656,24.559999465942383,24.459999084472656,24.520000457763672,22.687271118164062
2018-08-06,39100,24.459999084472656,24.53000068664551,24.3799991607666,24.5,22.668764114379886
2018-08-03,22400,24.489999771118164,24.5,24.440000534057614,24.5,22.668764114379886
2018-08-02,28600,24.45000076293945,24.51000022888184,24.39999961853028,24.51000022888184,22.678014755249023
2018-08-01,18400,24.489999771118164,24.5,24.31999969482422,24.5,22.668764114379886
2018-07-31,74700,24.479999542236328,24.5,24.420000076293945,24.46999931335449,22.64100456237793
2018-07-30,26700,24.36000061035156,24.5,24.35000038146973,24.5,22.668764114379886
2018-07-27,18700,24.43000030517578,24.5,24.39999961853028,24.40999984741211,22.58549118041992
2018-07-26,102000,24.459999084472656,24.489999771118164,24.34000015258789,24.459999084472656,22.63175201416016
2018-07-25,19600,24.440000534057614,24.479999542236328,24.229999542236328,24.38999938964844,22.56698226928711
2018-07-24,12600,24.38999938964844,24.45000076293945,24.3700008392334,24.45000076293945,22.62250328063965
2018-07-23,14100,24.31999969482422,24.43000030517578,24.31999969482422,24.40999984741211,22.58549118041992
2018-07-20,36200,24.440000534057614,24.53000068664551,24.38999938964844,24.40999984741211,22.58549118041992
2018-07-19,15700,24.3799991607666,24.440000534057614,24.34000015258789,24.40999984741211,22.58549118041992
2018-07-18,50800,24.46999931335449,24.51000022888184,24.43000030517578,24.489999771118164,22.574382781982425
2018-07-17,14200,24.39999961853028,24.489999771118164,24.39999961853028,24.46999931335449,22.55595779418945
2018-07-16,34200,24.459999084472656,24.489999771118164,24.39999961853028,24.479999542236328,22.56516456604004
2018-07-13,25800,24.46999931335449,24.5,24.420000076293945,24.5,22.583606719970703
2018-07-12,37400,24.45000076293945,24.5,24.40999984741211,24.440000534057614,22.52829742431641
2018-07-11,68700,24.36000061035156,24.459999084472656,24.36000061035156,24.440000534057614,22.52829742431641
2018-07-10,50400,24.3700008392334,24.45000076293945,24.34000015258789,24.420000076293945,22.509864807128903
2018-07-09,14900,24.39999961853028,24.420000076293945,24.32999992370605,24.3799991607666,22.472993850708008
2018-07-06,613000,24.38999938964844,24.45000076293945,24.290000915527344,24.36000061035156,22.454559326171875
2018-07-05,17100,24.36000061035156,24.38999938964844,24.32999992370605,24.38999938964844,22.482208251953125
2018-07-03,17100,24.3700008392334,24.3799991607666,24.28000068664551,24.32999992370605,22.426902770996094
2018-07-02,27700,24.32999992370605,24.36000061035156,24.28000068664551,24.34000015258789,22.43612098693848
2018-06-29,17300,24.420000076293945,24.45000076293945,24.31999969482422,24.31999969482422,22.41768264770508
2018-06-28,16800,24.43000030517578,24.5,24.3799991607666,24.459999084472656,22.546735763549805
2018-06-27,20100,24.3799991607666,24.45000076293945,24.3700008392334,24.43000030517578,22.51908493041992
2018-06-26,15100,24.46999931335449,24.46999931335449,24.36000061035156,24.39999961853028,22.49142837524414
2018-06-25,35000,24.489999771118164,24.489999771118164,24.34000015258789,24.479999542236328,22.56516456604004
2018-06-22,20500,24.43000030517578,24.46999931335449,24.38999938964844,24.420000076293945,22.509864807128903
2018-06-21,16500,24.440000534057614,24.489999771118164,24.43000030517578,24.479999542236328,22.56516456604004
2018-06-20,25600,24.54999923706055,24.57999992370605,24.489999771118164,24.489999771118164,22.50525665283203
2018-06-19,32300,24.5,24.56999969482422,24.5,24.53000068664551,22.5420150756836
2018-06-18,31600,24.5,24.54999923706055,24.459999084472656,24.53000068664551,22.5420150756836
2018-06-15,16500,24.46999931335449,24.53000068664551,24.45000076293945,24.51000022888184,22.523637771606445
2018-06-14,13600,24.53000068664551,24.54999923706055,24.489999771118164,24.540000915527344,22.55120086669922
2018-06-13,35400,24.459999084472656,24.54999923706055,24.459999084472656,24.540000915527344,22.55120086669922
2018-06-12,28900,24.6200008392334,24.6200008392334,24.45000076293945,24.5,22.514442443847656
2018-06-11,16700,24.51000022888184,24.520000457763672,24.440000534057614,24.520000457763672,22.53282165527344
2018-06-08,12800,24.479999542236328,24.520000457763672,24.43000030517578,24.459999084472656,22.47768211364746
2018-06-07,29900,24.45000076293945,24.520000457763672,24.440000534057614,24.459999084472656,22.47768211364746
2018-06-06,45200,24.5,24.51000022888184,24.420000076293945,24.5,22.514442443847656
2018-06-05,33300,24.5,24.5,24.39999961853028,24.420000076293945,22.440927505493164
2018-06-04,23100,24.45000076293945,24.51000022888184,24.420000076293945,24.51000022888184,22.523637771606445
2018-06-01,32500,24.43000030517578,24.489999771118164,24.3799991607666,24.440000534057614,22.459306716918945
2018-05-31,23200,24.489999771118164,24.489999771118164,24.420000076293945,24.43000030517578,22.450119018554688
2018-05-30,13000,24.440000534057614,24.479999542236328,24.420000076293945,24.420000076293945,22.440927505493164
2018-05-29,18600,24.51000022888184,24.51000022888184,24.40999984741211,24.459999084472656,22.47768211364746
2018-05-25,25900,24.43000030517578,24.46999931335449,24.40999984741211,24.43000030517578,22.450119018554688
2018-05-24,32700,24.479999542236328,24.479999542236328,24.39999961853028,24.43000030517578,22.450119018554688
2018-05-23,29600,24.36000061035156,24.45000076293945,24.36000061035156,24.420000076293945,22.440927505493164
2018-05-22,71500,24.479999542236328,24.479999542236328,24.3700008392334,24.420000076293945,22.440927505493164
2018-05-21,22400,24.46999931335449,24.46999931335449,24.35000038146973,24.45000076293945,22.4685001373291
2018-05-18,17600,24.35000038146973,24.43000030517578,24.34000015258789,24.39999961853028,22.422548294067383
2018-05-17,11800,24.440000534057614,24.440000534057614,24.32999992370605,24.36000061035156,22.38578987121582
2018-05-16,23500,24.540000915527344,24.559999465942383,24.45000076293945,24.520000457763672,22.454710006713867
2018-05-15,27700,24.5,24.57999992370605,24.420000076293945,24.459999084472656,22.399763107299805
2018-05-14,18600,24.56999969482422,24.6200008392334,24.43000030517578,24.5,22.436397552490234
2018-05-11,17000,24.540000915527344,24.670000076293945,24.43000030517578,24.489999771118164,22.4272403717041
2018-05-10,18900,24.53000068664551,24.540000915527344,24.489999771118164,24.53000068664551,22.46387481689453
2018-05-09,21600,24.46999931335449,24.540000915527344,24.459999084472656,24.520000457763672,22.454710006713867
2018-05-08,118500,24.489999771118164,24.5,24.459999084472656,24.46999931335449,22.408924102783203
2018-05-07,34800,24.53000068664551,24.540000915527344,24.479999542236328,24.540000915527344,22.47303009033203
2018-05-04,13700,24.5,24.53000068664551,24.45000076293945,24.46999931335449,22.408924102783203
2018-05-03,34100,24.420000076293945,24.479999542236328,24.40999984741211,24.45000076293945,22.39060974121093
2018-05-02,16400,24.39999961853028,24.540000915527344,24.39999961853028,24.5,22.436397552490234
2018-05-01,15400,24.51000022888184,24.54999923706055,24.459999084472656,24.459999084472656,22.399763107299805
2018-04-30,28600,24.53000068664551,24.540000915527344,24.459999084472656,24.51000022888184,22.44555854797364
2018-04-27,34500,24.46999931335449,24.54999923706055,24.45000076293945,24.5,22.436397552490234
2018-04-26,18200,24.46999931335449,24.54999923706055,24.440000534057614,24.54999923706055,22.4821834564209
2018-04-25,20100,24.45000076293945,24.540000915527344,24.36000061035156,24.53000068664551,22.46387481689453
2018-04-24,36400,24.459999084472656,24.59000015258789,24.459999084472656,24.46999931335449,22.408924102783203
2018-04-23,20800,24.54999923706055,24.60000038146973,24.459999084472656,24.46999931335449,22.408924102783203
2018-04-20,42700,24.60000038146973,24.6299991607666,24.5,24.540000915527344,22.47303009033203
2018-04-19,76700,24.60000038146973,24.63999938964844,24.54999923706055,24.6200008392334,22.54628944396973
2018-04-18,34900,24.6299991607666,24.70000076293945,24.6299991607666,24.63999938964844,22.48584747314453
2018-04-17,37500,24.68000030517578,24.75,24.6299991607666,24.70000076293945,22.54060363769531
2018-04-16,31100,24.64999961853028,24.739999771118164,24.60000038146973,24.68000030517578,22.52235412597656
2018-04-13,23600,24.739999771118164,24.739999771118164,24.56999969482422,24.709999084472656,22.54973030090332
2018-04-12,22800,24.57999992370605,24.690000534057614,24.57999992370605,24.68000030517578,22.52235412597656
2018-04-11,20300,24.60000038146973,24.70000076293945,24.540000915527344,24.65999984741211,22.50410461425781
2018-04-10,18400,24.6200008392334,24.6299991607666,24.520000457763672,24.6299991607666,22.476720809936523
2018-04-09,20500,24.6200008392334,24.6200008392334,24.5,24.61000061035156,22.458471298217773
2018-04-06,25000,24.61000061035156,24.6200008392334,24.46999931335449,24.60000038146973,22.449342727661133
2018-04-05,48600,24.6200008392334,24.6200008392334,24.45000076293945,24.6200008392334,22.46759605407715
2018-04-04,24000,24.61000061035156,24.6200008392334,24.43000030517578,24.61000061035156,22.458471298217773
2018-04-03,45500,24.540000915527344,24.60000038146973,24.46999931335449,24.540000915527344,22.394588470458984
2018-04-02,57200,24.459999084472656,24.57999992370605,24.440000534057614,24.45000076293945,22.31245803833008
