date,volume,open,high,low,close,adj close
2018-05-15,485500,101.29000091552734,101.37000274658205,100.91999816894533,101.25,96.67456817626952
2018-05-14,429200,101.9800033569336,102.16999816894533,101.5199966430664,101.76000213623048,97.16152954101562
2018-05-11,218500,101.56999969482422,101.9800033569336,101.44000244140624,101.72000122070312,97.1233367919922
2018-05-10,432100,101.0999984741211,101.75,100.93000030517578,101.62000274658205,97.02784729003906
2018-05-09,311800,100.20999908447266,100.91999816894533,100.06999969482422,100.73999786376952,96.1875991821289
2018-05-08,322000,99.83000183105467,100.11000061035156,99.38999938964844,99.93000030517578,95.41421508789062
2018-05-07,353300,100.08000183105467,100.37999725341795,99.76000213623048,100.0,95.4810562133789
2018-05-04,482500,98.29000091552734,100.18000030517578,98.22000122070312,99.83000183105467,95.31874084472656
2018-05-03,606300,98.80999755859376,98.97000122070312,97.52999877929688,98.7300033569336,94.26844787597656
2018-05-02,260400,99.62000274658205,99.9499969482422,98.93000030517578,99.05999755859376,94.58352661132812
2018-05-01,602800,99.66000366210938,99.9000015258789,98.91999816894533,99.88999938964844,95.37601470947266
2018-04-30,606200,100.86000061035156,101.1500015258789,99.8499984741211,99.8499984741211,95.33782958984376
2018-04-27,196300,100.5,100.93000030517578,100.31999969482422,100.7699966430664,96.2162628173828
2018-04-26,278900,99.97000122070312,100.75,99.72000122070312,100.5,95.95845794677734
2018-04-25,370300,99.37000274658205,99.91000366210938,98.76000213623048,99.7300033569336,95.22325897216795
2018-04-24,482400,100.8499984741211,100.9800033569336,98.81999969482422,99.4499969482422,94.9559097290039
2018-04-23,274000,100.36000061035156,100.83999633789062,100.0,100.41000366210938,95.87252807617188
2018-04-20,338500,101.0,101.11000061035156,99.93000030517578,100.27999877929688,95.74840545654295
2018-04-19,386000,101.55999755859376,101.55999755859376,100.55999755859376,100.98999786376952,96.4263153076172
2018-04-18,342600,101.73999786376952,102.16999816894533,101.58000183105467,101.6999969482422,97.1042251586914
2018-04-17,677600,101.1999969482422,101.68000030517578,100.98999786376952,101.43000030517578,96.84642791748048
2018-04-16,720100,100.1999969482422,100.91999816894533,100.0,100.61000061035156,96.0634994506836
2018-04-13,539900,100.36000061035156,100.5199966430664,99.27999877929688,99.6500015258789,95.1468734741211
2018-04-12,489300,99.83000183105467,100.22000122070312,99.62000274658205,99.86000061035156,95.34738159179688
2018-04-11,509100,98.9800033569336,99.97000122070312,98.9800033569336,99.38999938964844,94.89861297607422
2018-04-10,606100,99.45999908447266,100.08999633789062,99.1500015258789,99.73999786376952,95.2327880859375
2018-04-09,279600,98.72000122070312,99.6999969482422,98.2699966430664,98.33999633789062,93.89607238769533
2018-04-06,737000,99.43000030517578,100.0,97.41999816894533,98.13999938964844,93.70510864257812
2018-04-05,454400,100.11000061035156,100.56999969482422,99.72000122070312,100.26000213623048,95.72930145263672
2018-04-04,1166600,97.26000213623048,99.7699966430664,97.1999969482422,99.62000274658205,95.11824035644533
2018-04-03,905700,97.69000244140624,98.63999938964844,97.1999969482422,98.47000122070312,94.02019500732422
2018-04-02,1341100,99.27999877929688,99.43000030517578,96.37000274658205,97.3000030517578,92.903076171875
2018-03-29,1132300,98.6999969482422,100.01000213623048,98.61000061035156,99.4800033569336,94.98454284667967
2018-03-28,865000,98.48999786376952,99.01000213623048,97.97000122070312,98.2300033569336,93.79104614257812
2018-03-27,1451700,99.88999938964844,100.16000366210938,97.8499984741211,98.3499984741211,93.90560913085938
2018-03-26,638400,98.5,99.62000274658205,97.79000091552734,99.52999877929688,95.03229522705078
2018-03-23,888000,99.37999725341795,99.58999633789062,97.1999969482422,97.29000091552734,92.89351654052734
2018-03-22,847000,100.69000244140624,101.05999755859376,99.12000274658205,99.18000030517578,94.69810485839844
2018-03-21,494900,101.33999633789062,102.22000122070312,101.3000030517578,101.43000030517578,96.84642791748048
2018-03-20,515500,101.58000183105467,101.70999908447266,101.16999816894533,101.4000015258789,96.81778717041016
2018-03-19,947300,102.16000366210938,102.44000244140624,100.6500015258789,101.29000091552734,96.71276092529295
2018-03-16,305500,102.1500015258789,102.75,102.1500015258789,102.44000244140624,97.810791015625
2018-03-15,420600,102.91999816894533,103.0,102.2300033569336,102.4499969482422,97.41072082519533
2018-03-14,904100,103.6999969482422,103.77999877929688,102.52999877929688,102.72000122070312,97.66744995117188
2018-03-13,596000,104.22000122070312,104.41000366210938,103.12000274658205,103.33999633789062,98.25695037841795
2018-03-12,316800,104.01000213623048,104.20999908447266,103.5999984741211,103.77999877929688,98.67530822753906
2018-03-09,492600,102.87000274658205,103.9499969482422,102.69000244140624,103.91999816894533,98.80841827392578
2018-03-08,515200,102.27999877929688,102.4000015258789,101.7300033569336,102.33000183105467,97.296630859375
2018-03-07,507800,101.26000213623048,102.12000274658205,101.18000030517578,101.9800033569336,96.96383666992188
2018-03-06,556600,101.91000366210938,102.13999938964844,101.33000183105467,102.06999969482422,97.04942321777344
2018-03-05,614900,99.95999908447266,101.8499984741211,99.88999938964844,101.62000274658205,96.62154388427734
2018-03-02,923500,99.18000030517578,100.58999633789062,98.81999969482422,100.41000366210938,95.47107696533205
2018-03-01,984800,100.81999969482422,101.44000244140624,99.12999725341795,99.75,94.84354400634766
2018-02-28,547200,102.3000030517578,102.52999877929688,100.83000183105467,100.83000183105467,95.8704071044922
2018-02-27,671600,103.33999633789062,103.72000122070312,101.93000030517578,101.94000244140624,96.9258041381836
2018-02-26,889500,102.81999969482422,103.33999633789062,102.36000061035156,103.27999877929688,98.19989013671876
2018-02-23,584700,101.5,102.5199966430664,101.27999877929688,102.51000213623048,97.46778106689452
2018-02-22,584800,101.2300033569336,102.02999877929688,100.73999786376952,100.97000122070312,96.0035171508789
2018-02-21,700500,101.56999969482422,102.63999938964844,100.91999816894533,100.91999816894533,95.95600128173828
2018-02-20,636700,101.77999877929688,102.3499984741211,101.20999908447266,101.52999877929688,96.5359878540039
2018-02-16,814400,101.86000061035156,102.88999938964844,101.8499984741211,102.18000030517578,97.15399932861328
2018-02-15,946800,101.68000030517578,102.12999725341795,100.70999908447266,102.12999725341795,97.1064682006836
2018-02-14,1157000,99.0,101.1999969482422,99.0,101.08000183105467,96.10811614990234
2018-02-13,720800,98.87999725341795,99.77999877929688,98.72000122070312,99.56999969482422,94.6723861694336
2018-02-12,1640700,98.68000030517578,99.94000244140624,98.08000183105467,99.33000183105467,94.4441909790039
2018-02-09,3589600,97.8000030517578,98.79000091552734,94.97000122070312,98.12000274658205,93.293701171875
2018-02-08,1403400,100.33000183105467,100.33999633789062,96.79000091552734,96.79000091552734,92.02912902832033
2018-02-07,2255100,100.41000366210938,101.91000366210938,100.0999984741211,100.31999969482422,95.38549041748048
2018-02-06,1568400,97.5500030517578,100.87999725341795,96.77999877929688,100.58999633789062,95.64220428466795
2018-02-05,1753800,102.5,103.18000030517578,99.1500015258789,99.2300033569336,94.34911346435548
2018-02-02,1473400,104.62000274658205,104.73999786376952,103.02999877929688,103.0500030517578,97.9812240600586
2018-02-01,798900,105.12000274658205,105.68000030517578,104.91000366210938,105.20999908447266,100.0349578857422
2018-01-31,548400,105.79000091552734,106.02999877929688,104.9800033569336,105.45999908447266,100.27267456054688
2018-01-30,1048500,105.9000015258789,106.1999969482422,105.37000274658205,105.4800033569336,100.29167938232422
2018-01-29,610900,107.26000213623048,107.41000366210938,106.62000274658205,106.66000366210938,101.41365051269533
2018-01-26,400400,106.70999908447266,107.44000244140624,106.58000183105467,107.43000030517578,102.14575958251952
2018-01-25,482500,106.87999725341795,106.87999725341795,106.12000274658205,106.44000244140624,101.2044677734375
2018-01-24,613000,106.72000122070312,107.02999877929688,106.06999969482422,106.52999877929688,101.29004669189452
2018-01-23,587900,106.19000244140624,106.5999984741211,106.04000091552734,106.4800033569336,101.24250030517578
2018-01-22,422500,105.4000015258789,106.19000244140624,105.3499984741211,106.19000244140624,100.96676635742188
2018-01-19,500000,105.01000213623048,105.44000244140624,104.86000061035156,105.44000244140624,100.253662109375
2018-01-18,522900,104.95999908447266,105.08999633789062,104.56999969482422,104.75,99.59760284423828
2018-01-17,403900,104.58000183105467,105.27999877929688,104.31999969482422,105.04000091552734,99.8733367919922
2018-01-16,794000,105.27999877929688,105.43000030517578,103.91999816894533,104.16999816894533,99.0461196899414
2018-01-12,475600,104.43000030517578,104.93000030517578,104.2300033569336,104.87999725341795,99.72120666503906
2018-01-11,361900,103.4800033569336,104.22000122070312,103.43000030517578,104.20999908447266,99.08415222167967
2018-01-10,593900,103.18000030517578,103.38999938964844,102.87999725341795,103.22000122070312,98.14286041259766
2018-01-09,835100,103.62000274658205,103.86000061035156,103.37000274658205,103.52999877929688,98.4375991821289
2018-01-08,558300,103.13999938964844,103.54000091552734,103.04000091552734,103.4800033569336,98.39006805419922
2018-01-05,727800,102.91999816894533,103.1999969482422,102.6999969482422,103.13999938964844,98.06678771972656
2018-01-04,577300,102.58000183105467,102.76000213623048,102.47000122070312,102.6500015258789,97.60089111328124
2018-01-03,553300,101.9499969482422,102.37999725341795,101.6999969482422,102.3000030517578,97.26809692382812
2018-01-02,1132600,101.33999633789062,101.8000030517578,101.2300033569336,101.77999877929688,96.773681640625
2017-12-29,567100,101.80999755859376,101.80999755859376,100.9800033569336,101.02999877929688,96.06055450439452
2017-12-28,418300,101.33000183105467,101.5500030517578,101.08999633789062,101.44000244140624,96.45040130615234
2017-12-27,645000,101.3000030517578,101.36000061035156,101.08999633789062,101.19000244140624,96.21270751953124
2017-12-26,259600,101.01000213623048,101.33999633789062,101.01000213623048,101.19000244140624,96.21270751953124
2017-12-22,302000,101.02999877929688,101.16999816894533,100.81999969482422,101.06999969482422,96.09861755371094
2017-12-21,427200,100.9499969482422,101.1999969482422,100.80999755859376,100.97000122070312,96.0035171508789
2017-12-20,640900,101.1500015258789,101.1500015258789,100.62999725341795,100.7699966430664,95.81336212158205
2017-12-19,501200,101.26000213623048,101.27999877929688,100.75,100.76000213623048,95.8038558959961
2017-12-18,501900,100.93000030517578,101.1999969482422,100.58999633789062,101.0999984741211,96.12712097167967
2017-12-15,401100,99.91000366210938,100.61000061035156,99.75,100.33999633789062,95.40450286865234
2017-12-14,411300,100.5500030517578,100.68000030517578,99.91000366210938,99.91000366210938,94.5601806640625
2017-12-13,472400,100.66999816894533,100.87999725341795,100.48999786376952,100.5199966430664,95.13751983642578
2017-12-12,382600,100.6999969482422,100.83999633789062,100.55999755859376,100.61000061035156,95.22269439697266
2017-12-11,669700,100.48999786376952,100.6999969482422,100.38999938964844,100.5999984741211,95.21324157714844
2017-12-08,327100,100.23999786376952,100.5199966430664,100.06999969482422,100.51000213623048,95.1280746459961
2017-12-07,372700,99.31999969482422,99.94000244140624,99.31999969482422,99.88999938964844,94.54124450683594
2017-12-06,397400,99.5,99.6500015258789,99.3499984741211,99.44000244140624,94.11536407470705
2017-12-05,482300,100.4000015258789,100.4000015258789,99.5999984741211,99.62000274658205,94.28571319580078
2017-12-04,714100,100.6999969482422,101.05999755859376,100.26000213623048,100.26000213623048,94.89144897460938
2017-12-01,681200,100.2699966430664,100.4800033569336,98.55999755859376,100.0500030517578,94.69269561767578
2017-11-30,477800,99.7300033569336,100.70999908447266,99.7300033569336,100.25,94.8819808959961
2017-11-29,321300,99.02999877929688,99.62000274658205,99.02999877929688,99.4800033569336,94.15321350097656
2017-11-28,416500,98.01000213623048,99.0199966430664,97.9800033569336,99.0199966430664,93.71784973144533
2017-11-27,320900,97.98999786376952,98.05999755859376,97.79000091552734,97.88999938964844,92.64835357666016
2017-11-24,204200,98.08000183105467,98.18000030517578,97.9800033569336,97.98999786376952,92.74298858642578
2017-11-22,278300,97.98999786376952,98.08999633789062,97.9000015258789,97.94000244140624,92.69568634033205
2017-11-21,390900,97.87000274658205,98.0199966430664,97.80999755859376,97.9800033569336,92.73353576660156
2017-11-20,341900,97.5199966430664,97.68000030517578,97.41999816894533,97.62000274658205,92.39281463623048
2017-11-17,518900,97.23999786376952,97.5999984741211,97.23999786376952,97.47000122070312,92.25083923339844
2017-11-16,313900,96.69000244140624,97.47000122070312,96.69000244140624,97.3000030517578,92.08995819091795
2017-11-15,422100,96.58000183105467,96.73999786376952,96.0999984741211,96.47000122070312,91.30438232421876
2017-11-14,394400,96.72000122070312,97.01000213623048,96.55999755859376,97.0,91.8060073852539
2017-11-13,237000,96.63999938964844,97.13999938964844,96.61000061035156,97.0500030517578,91.85333251953124
2017-11-10,236500,96.62000274658205,96.91999816894533,96.55999755859376,96.9000015258789,91.71136474609376
2017-11-09,577900,96.58000183105467,97.0,96.26000213623048,96.83999633789062,91.6545639038086
2017-11-08,264100,96.83999633789062,97.16999816894533,96.7300033569336,97.0999984741211,91.9006576538086
2017-11-07,415600,97.19000244140624,97.36000061035156,96.79000091552734,96.9800033569336,91.78709411621094
2017-11-06,559800,96.72000122070312,97.18000030517578,96.70999908447266,97.12999725341795,91.92903900146484
2017-11-03,412000,96.48999786376952,96.7699966430664,96.38999938964844,96.7300033569336,91.55046844482422
2017-11-02,282300,96.5500030517578,96.72000122070312,96.1999969482422,96.58999633789062,91.41796112060548
2017-11-01,376200,96.9000015258789,97.0999984741211,96.5199966430664,96.61000061035156,91.4368896484375
2017-10-31,509700,96.5,96.6999969482422,96.41000366210938,96.58000183105467,91.40850067138672
2017-10-30,463500,96.61000061035156,96.70999908447266,96.29000091552734,96.4000015258789,91.23814392089844
2017-10-27,323200,96.61000061035156,96.87000274658205,96.26000213623048,96.87000274658205,91.68296813964844
2017-10-26,355700,96.73999786376952,96.91000366210938,96.5500030517578,96.72000122070312,91.54100799560548
2017-10-25,392100,96.91000366210938,97.25,95.98999786376952,96.52999877929688,91.36117553710938
2017-10-24,382100,97.13999938964844,97.30999755859376,97.06999969482422,97.18000030517578,91.97637939453124
2017-10-23,346400,97.55999755859376,97.61000061035156,97.02999877929688,97.08000183105467,91.88172149658205
2017-10-20,273800,97.12000274658205,97.41999816894533,96.9499969482422,97.41000366210938,92.19406127929688
2017-10-19,266400,96.23999786376952,96.76000213623048,96.08999633789062,96.76000213623048,91.578857421875
2017-10-18,302500,96.62999725341795,96.75,96.54000091552734,96.63999938964844,91.46529388427734
2017-10-17,305400,96.5500030517578,96.62999725341795,96.37000274658205,96.55999755859376,91.38956451416016
2017-10-16,294200,96.69000244140624,96.6999969482422,96.43000030517578,96.56999969482422,91.39904022216795
2017-10-13,310000,96.62000274658205,96.7699966430664,96.4800033569336,96.54000091552734,91.37063598632812
2017-10-12,2808600,96.2300033569336,96.5199966430664,96.1500015258789,96.44000244140624,91.27599334716795
2017-10-11,283800,96.33999633789062,96.43000030517578,96.23999786376952,96.41000366210938,91.24759674072266
2017-10-10,525600,96.41000366210938,96.62999725341795,96.2699966430664,96.38999938964844,91.22867584228516
2017-10-09,509400,96.55999755859376,96.55999755859376,96.0500030517578,96.1500015258789,91.00153350830078
2017-10-06,442400,96.5199966430664,96.58000183105467,96.31999969482422,96.48999786376952,91.32331085205078
2017-10-05,441700,96.44000244140624,96.77999877929688,96.37000274658205,96.69000244140624,91.51261901855467
2017-10-04,362600,96.12000274658205,96.41999816894533,96.01000213623048,96.30999755859376,91.1529541015625
2017-10-03,420600,96.02999877929688,96.16000366210938,95.81999969482422,96.11000061035156,90.9636688232422
2017-10-02,1314000,95.58999633789062,95.9499969482422,95.44000244140624,95.9499969482422,90.81222534179688
2017-09-29,518700,95.19000244140624,95.5500030517578,95.16999816894533,95.54000091552734,90.4241943359375
2017-09-28,423000,95.04000091552734,95.22000122070312,94.91000366210938,95.20999908447266,90.11184692382812
2017-09-27,477300,95.05999755859376,95.3000030517578,94.63999938964844,95.1500015258789,90.0550765991211
2017-09-26,265700,94.81999969482422,94.91999816894533,94.69000244140624,94.7699966430664,89.6954116821289
2017-09-25,311500,94.4499969482422,94.79000091552734,94.26000213623048,94.66000366210938,89.59131622314453
2017-09-22,304700,94.3000030517578,94.5999984741211,94.3000030517578,94.5500030517578,89.48719787597656
2017-09-21,452000,94.4499969482422,94.55999755859376,94.29000091552734,94.3499984741211,89.29789733886719
2017-09-20,314600,94.47000122070312,94.55999755859376,94.12999725341795,94.5500030517578,89.48719787597656
2017-09-19,248300,94.62000274658205,94.62000274658205,94.29000091552734,94.38999938964844,89.33576202392578
2017-09-18,526700,94.52999877929688,94.72000122070312,94.37000274658205,94.5199966430664,89.45880889892578
2017-09-15,339100,94.16000366210938,94.4000015258789,94.0500030517578,94.37000274658205,89.31684875488281
2017-09-14,385000,94.45999908447266,94.76000213623048,94.37999725341795,94.63999938964844,89.18434143066406
2017-09-13,398100,94.56999969482422,94.66999816894533,94.51000213623048,94.6500015258789,89.19376373291016
2017-09-12,719700,94.38999938964844,94.6500015258789,94.3000030517578,94.63999938964844,89.18434143066406
2017-09-11,436700,93.7699966430664,94.33000183105467,93.7699966430664,94.2699966430664,88.83566284179688
2017-09-08,500400,93.0500030517578,93.45999908447266,92.98999786376952,93.33000183105467,87.94985961914062
2017-09-07,488100,93.4000015258789,93.4499969482422,93.02999877929688,93.25,87.87447357177734
2017-09-06,361200,93.25,93.4000015258789,93.0999984741211,93.29000091552734,87.91213989257812
2017-09-05,626400,93.37000274658205,93.5500030517578,92.5199966430664,92.95999908447266,87.60116577148438
2017-09-01,355800,93.44000244140624,93.7300033569336,93.38999938964844,93.5999984741211,88.20429229736328
2017-08-31,285000,92.91999816894533,93.3499984741211,92.91999816894533,93.22000122070312,87.84619903564453
2017-08-30,301800,92.1999969482422,92.80999755859376,92.11000061035156,92.6999969482422,87.35615539550781
2017-08-29,473900,91.7699966430664,92.37000274658205,91.7699966430664,92.26000213623048,86.94153594970703
2017-08-28,625700,92.63999938964844,92.6500015258789,92.1500015258789,92.3499984741211,87.02633666992188
2017-08-25,379600,92.4499969482422,92.70999908447266,92.37000274658205,92.45999908447266,87.12999725341797
2017-08-24,390900,92.4499969482422,92.62000274658205,92.11000061035156,92.13999938964844,86.82844543457031
2017-08-23,355600,92.19000244140624,92.4499969482422,92.1500015258789,92.26000213623048,86.94153594970703
2017-08-22,658600,91.87999725341795,92.61000061035156,91.76000213623048,92.52999877929688,87.19597625732422
2017-08-21,648700,91.5999984741211,91.7699966430664,91.30999755859376,91.66000366210938,86.37611389160156
2017-08-18,1150600,91.68000030517578,92.0999984741211,91.4000015258789,91.58000183105467,86.30073547363281
2017-08-17,662400,92.9800033569336,93.1500015258789,91.79000091552734,91.79000091552734,86.49861907958984
2017-08-16,322700,93.1999969482422,93.41000366210938,93.08000183105467,93.22000122070312,87.84619903564453
2017-08-15,311900,93.2300033569336,93.2300033569336,92.83999633789062,92.9800033569336,87.62004852294922
2017-08-14,423500,92.75,93.33000183105467,92.75,93.1500015258789,87.78023529052734
2017-08-11,928800,92.12999725341795,92.58000183105467,92.12999725341795,92.27999877929688,86.96037292480469
2017-08-10,670100,93.2300033569336,93.3000030517578,92.2300033569336,92.26000213623048,86.94153594970703
2017-08-09,579900,93.4499969482422,93.62000274658205,93.27999877929688,93.5999984741211,88.20429229736328
2017-08-08,477300,93.88999938964844,94.37999725341795,93.55999755859376,93.7300033569336,88.32678985595703
2017-08-07,388300,93.87999725341795,94.0199966430664,93.80999755859376,93.95999908447266,88.54354095458984
2017-08-04,487300,93.91000366210938,93.9499969482422,93.68000030517578,93.86000061035156,88.44931030273438
2017-08-03,616400,93.87000274658205,93.95999908447266,93.62000274658205,93.72000122070312,88.31736755371094
2017-08-02,449200,94.12999725341795,94.12999725341795,93.61000061035156,93.95999908447266,88.54354095458984
2017-08-01,398200,94.41000366210938,94.43000030517578,93.97000122070312,94.26000213623048,88.82624053955078
2017-07-31,494000,94.41999816894533,94.45999908447266,94.01000213623048,94.16000366210938,88.73200225830078
2017-07-28,371300,94.13999938964844,94.26000213623048,94.01000213623048,94.1999969482422,88.76969909667969
2017-07-27,552900,94.43000030517578,94.45999908447266,93.77999877929688,94.31999969482422,88.88278198242188
2017-07-26,367000,94.66999816894533,94.66999816894533,94.33000183105467,94.41999816894533,88.97702026367188
2017-07-25,261900,94.54000091552734,94.8000030517578,94.38999938964844,94.61000061035156,89.15607452392578
2017-07-24,383900,94.26000213623048,94.41000366210938,94.08000183105467,94.23999786376952,88.80738830566406
2017-07-21,272900,94.12000274658205,94.33000183105467,94.04000091552734,94.30999755859376,88.87335968017578
2017-07-20,311300,94.45999908447266,94.45999908447266,94.12000274658205,94.29000091552734,88.8545150756836
2017-07-19,538700,93.87000274658205,94.33999633789062,93.7699966430664,94.33999633789062,88.90162658691406
2017-07-18,411200,93.75,93.75,93.43000030517578,93.66999816894533,88.27025604248047
2017-07-17,358600,93.7300033569336,94.04000091552734,93.68000030517578,93.87000274658205,88.4587173461914
2017-07-14,391200,93.44000244140624,93.93000030517578,93.30999755859376,93.76000213623048,88.35505676269531
2017-07-13,594100,93.18000030517578,93.38999938964844,93.05999755859376,93.3499984741211,87.96869659423828
2017-07-12,1126600,92.91999816894533,93.25,92.91999816894533,93.08000183105467,87.71426391601562
2017-07-11,417500,92.45999908447266,92.55999755859376,91.93000030517578,92.44000244140624,87.11116027832031
2017-07-10,271400,92.44000244140624,92.68000030517578,92.31999969482422,92.5199966430664,87.1865463256836
2017-07-07,377000,92.02999877929688,92.58000183105467,92.01000213623048,92.5,87.1677017211914
2017-07-06,508200,92.55999755859376,92.61000061035156,91.80999755859376,91.91000366210938,86.61172485351562
2017-07-05,601100,93.1999969482422,93.1999969482422,92.66000366210938,92.93000030517578,87.57290649414062
2017-07-03,390600,93.13999938964844,93.4000015258789,93.06999969482422,93.06999969482422,87.70484161376953
2017-06-30,359600,92.76000213623048,93.02999877929688,92.5,92.68000030517578,87.33733367919922
2017-06-29,432000,93.1500015258789,93.26000213623048,91.87000274658205,92.38999938964844,87.06404113769531
2017-06-28,334500,92.73999786376952,93.25,92.73999786376952,93.0500030517578,87.68599700927734
2017-06-27,539600,92.9499969482422,93.0999984741211,92.33000183105467,92.33000183105467,87.00751495361328
2017-06-26,248700,92.93000030517578,93.20999908447266,92.83000183105467,92.9499969482422,87.59175109863281
2017-06-23,285800,92.52999877929688,92.77999877929688,92.38999938964844,92.68000030517578,87.33733367919922
2017-06-22,386300,92.43000030517578,92.76000213623048,92.3000030517578,92.47000122070312,87.13941955566406
2017-06-21,312300,92.83000183105467,92.86000061035156,92.2300033569336,92.44000244140624,87.11116027832031
2017-06-20,355100,93.36000061035156,93.36000061035156,92.66000366210938,92.6999969482422,87.35615539550781
2017-06-19,672100,93.18000030517578,93.48999786376952,93.0500030517578,93.45999908447266,88.07235717773438
2017-06-16,425300,92.91999816894533,92.91999816894533,92.47000122070312,92.87999725341795,87.52579498291016
2017-06-15,442300,92.83000183105467,93.23999786376952,92.73999786376952,93.18000030517578,87.50599670410156
2017-06-14,563500,93.62999725341795,93.63999938964844,93.08000183105467,93.37999725341795,87.6938247680664
2017-06-13,530800,93.22000122070312,93.58999633789062,93.0999984741211,93.58999633789062,87.89103698730469
2017-06-12,310200,92.8000030517578,93.08999633789062,92.66999816894533,93.0,87.33695983886719
2017-06-09,532100,92.66999816894533,93.1999969482422,92.4800033569336,92.87999725341795,87.22427368164062
2017-06-08,312900,92.5500030517578,92.79000091552734,92.33999633789062,92.5999984741211,86.9613265991211
2017-06-07,555400,92.58000183105467,92.6999969482422,92.26000213623048,92.52999877929688,86.89559173583984
2017-06-06,457300,92.5199966430664,92.69000244140624,92.33000183105467,92.44000244140624,86.81106567382812
2017-06-05,369100,92.93000030517578,93.0,92.73999786376952,92.80999755859376,87.15853118896484
2017-06-02,517800,92.94000244140624,93.12999725341795,92.72000122070312,93.01000213623048,87.34634399414062
2017-06-01,739700,92.12999725341795,92.9000015258789,91.9499969482422,92.87999725341795,87.22427368164062
2017-05-31,527700,91.95999908447266,91.97000122070312,91.45999908447266,91.93000030517578,86.33212280273438
2017-05-30,495300,91.87999725341795,91.98999786376952,91.68000030517578,91.83999633789062,86.24759674072266
2017-05-26,592300,91.9800033569336,92.04000091552734,91.9000015258789,92.01000213623048,86.4072494506836
2017-05-25,557100,91.88999938964844,92.20999908447266,91.81999969482422,92.02999877929688,86.42603302001953
2017-05-24,318800,91.54000091552734,91.6999969482422,91.44000244140624,91.66000366210938,86.07855224609375
2017-05-23,399500,91.62999725341795,91.66999816894533,91.3499984741211,91.45999908447266,85.89073181152344
2017-05-22,418700,91.1500015258789,91.52999877929688,91.01000213623048,91.44000244140624,85.87194061279297
2017-05-19,721500,90.4800033569336,91.2699966430664,90.2699966430664,90.97000122070312,85.43057250976562
2017-05-18,949800,89.91999816894531,90.61000061035156,89.75,90.23999786376952,84.74502563476562
2017-05-17,1293300,90.7699966430664,90.9499969482422,89.9800033569336,90.04000091552734,84.55719757080078
2017-05-16,542500,91.83000183105467,91.8499984741211,91.3000030517578,91.4499969482422,85.88134765625
2017-05-15,337700,91.36000061035156,91.87000274658205,91.36000061035156,91.69000244140624,86.10672760009766
2017-05-12,355700,91.41999816894533,91.48999786376952,91.0500030517578,91.13999938964844,85.59021759033203
2017-05-11,590400,91.69000244140624,91.70999908447266,91.0,91.5500030517578,85.97525787353516
2017-05-10,744200,91.62000274658205,91.9499969482422,91.41000366210938,91.93000030517578,86.33212280273438
2017-05-09,590800,91.7300033569336,91.8000030517578,91.4499969482422,91.58000183105467,86.00343322753906
2017-05-08,541000,91.87999725341795,91.93000030517578,91.4800033569336,91.63999938964844,86.05978393554688
2017-05-05,453500,91.45999908447266,91.8499984741211,91.3499984741211,91.8499984741211,86.25698852539062
2017-05-04,560800,91.2699966430664,91.33999633789062,90.83000183105467,91.25,85.69351196289062
2017-05-03,621900,91.27999877929688,91.37999725341795,90.91000366210938,91.16999816894533,85.61839294433594
2017-05-02,512600,91.48999786376952,91.56999969482422,91.26000213623048,91.45999908447266,85.89073181152344
2017-05-01,862000,91.62999725341795,91.62999725341795,91.23999786376952,91.37999725341795,85.81561279296875
2017-04-28,632900,91.87999725341795,91.91000366210938,91.33999633789062,91.41999816894533,85.85317993164062
2017-04-27,662000,91.97000122070312,92.04000091552734,91.55999755859376,91.8499984741211,86.25698852539062
2017-04-26,710200,91.88999938964844,92.33999633789062,91.66999816894533,91.88999938964844,86.29454040527344
2017-04-25,649900,91.62999725341795,92.0,91.54000091552734,91.87000274658205,86.27577209472656
2017-04-24,698500,91.47000122070312,91.5999984741211,91.16000366210938,91.38999938964844,85.82499694824219
2017-04-21,824200,90.73999786376952,90.77999877929688,90.30999755859376,90.5,84.98918914794922
2017-04-20,582100,90.30999755859376,90.98999786376952,90.18000030517578,90.79000091552734,85.26153564453125
2017-04-19,656700,90.33000183105467,90.5500030517578,89.93000030517578,90.05000305175781,84.56658935546875
2017-04-18,607100,89.95999908447266,90.25,89.66999816894531,90.0199966430664,84.53842163085938
2017-04-17,802300,89.81999969482422,90.3000030517578,89.63999938964844,90.27999877929688,84.78258514404297
2017-04-13,605400,90.04000091552734,90.29000091552734,89.54000091552734,89.55000305175781,84.09705352783203
2017-04-12,544500,90.62999725341795,90.6500015258789,90.06999969482422,90.18000030517578,84.68868255615234
2017-04-11,617200,90.5500030517578,90.73999786376952,90.0,90.73999786376952,85.21456909179688
2017-04-10,489500,90.58999633789062,91.02999877929688,90.43000030517578,90.70999908447266,85.18640899658203
2017-04-07,400700,90.56999969482422,90.8000030517578,90.30999755859376,90.5,84.98918914794922
2017-04-06,682000,90.20999908447266,90.8000030517578,90.05999755859375,90.58000183105467,85.06432342529297
2017-04-05,980600,90.66999816894533,91.16999816894533,89.98999786376953,90.0999984741211,84.61355590820312
2017-04-04,934000,90.31999969482422,90.41999816894533,90.08999633789062,90.3499984741211,84.84831237792969
2017-04-03,2521200,90.9000015258789,90.93000030517578,89.91999816894531,90.45999908447266,84.95162200927734
2017-03-31,591800,90.81999969482422,91.08999633789062,90.72000122070312,90.81999969482422,85.28970336914062
