date,volume,open,high,low,close,adj close
2019-08-07,122600,36.63999938964844,37.7400016784668,34.7599983215332,37.59999847412109,36.47168350219727
2019-08-06,52400,34.75,35.54999923706055,34.41999816894531,34.68000030517578,33.639312744140625
2019-08-05,34500,35.939998626708984,35.939998626708984,34.33000183105469,34.650001525878906,33.61021423339844
2019-08-02,44400,36.560001373291016,37.18999862670898,35.7599983215332,36.400001525878906,35.307701110839844
2019-08-01,33000,37.720001220703125,37.77000045776367,36.5,36.70000076293945,35.59869766235352
2019-07-31,49400,37.7599983215332,38.34000015258789,36.97999954223633,36.9900016784668,35.8799934387207
2019-07-30,46600,37.290000915527344,37.869998931884766,36.40999984741211,37.7400016784668,36.60748672485352
2019-07-29,27300,38.0,38.0,37.31999969482422,37.54999923706055,36.423187255859375
2019-07-26,24900,37.54999923706055,37.90999984741211,37.22999954223633,37.68999862670898,36.55898284912109
2019-07-25,23500,37.650001525878906,37.900001525878906,37.18999862670898,37.65999984741211,36.529884338378906
2019-07-24,44700,37.29999923706055,37.90999984741211,37.18999862670898,37.630001068115234,36.500789642333984
2019-07-23,20900,37.060001373291016,37.43999862670898,36.369998931884766,37.29999923706055,36.1806869506836
2019-07-22,32400,36.77999877929688,37.34000015258789,36.77999877929688,36.95000076293945,35.84119415283203
2019-07-19,77600,36.04999923706055,37.16999816894531,36.04999923706055,36.810001373291016,35.70539474487305
2019-07-18,35400,36.2400016784668,36.43999862670898,35.849998474121094,36.22999954223633,35.142799377441406
2019-07-17,37700,36.4900016784668,36.630001068115234,36.209999084472656,36.2400016784668,35.15250015258789
2019-07-16,50700,36.29999923706055,36.63999938964844,35.97999954223633,36.630001068115234,35.530799865722656
2019-07-15,22900,36.4900016784668,36.4900016784668,36.119998931884766,36.290000915527344,35.20100021362305
2019-07-12,44500,36.02000045776367,36.59000015258789,36.02000045776367,36.470001220703125,35.3755989074707
2019-07-11,24500,36.61000061035156,36.869998931884766,36.150001525878906,36.16999816894531,35.084598541259766
2019-07-10,31600,37.25,37.25,36.43999862670898,36.47999954223633,35.38529968261719
2019-07-09,30100,36.91999816894531,37.16999816894531,36.7599983215332,37.06999969482422,35.95759201049805
2019-07-08,33800,36.91999816894531,37.41999816894531,36.650001525878906,37.13999938964844,36.025489807128906
2019-07-05,15500,37.08000183105469,37.150001525878906,36.2599983215332,37.150001525878906,36.03519821166992
2019-07-03,23200,37.52999877929688,38.02999877929688,37.0,37.22999954223633,36.11279296875
2019-07-02,35800,37.720001220703125,38.38999938964844,37.09999847412109,37.66999816894531,36.53958511352539
2019-07-01,65300,38.0,38.369998931884766,37.630001068115234,38.060001373291016,36.91788482666016
2019-06-28,154700,37.22999954223633,38.0,37.22999954223633,38.0,36.85968399047852
2019-06-27,60300,37.060001373291016,37.43999862670898,36.56999969482422,37.310001373291016,36.190391540527344
2019-06-26,28400,36.47999954223633,37.310001373291016,36.41999816894531,37.060001373291016,35.94789505004883
2019-06-25,74500,37.0,37.060001373291016,36.0099983215332,36.560001373291016,35.46289825439453
2019-06-24,40400,37.34000015258789,37.54999923706055,36.66999816894531,37.040000915527344,35.92849349975586
2019-06-21,62900,37.040000915527344,37.34999847412109,36.58000183105469,37.2599983215332,36.14189147949219
2019-06-20,26500,36.900001525878906,37.43999862670898,36.58000183105469,37.34999847412109,36.22918701171875
2019-06-19,30100,36.59999847412109,37.22999954223633,36.150001525878906,36.5,35.404693603515625
2019-06-18,32800,36.84999847412109,37.20000076293945,36.5,36.59999847412109,35.50169372558594
2019-06-17,37100,36.65999984741211,36.84999847412109,36.29999923706055,36.70000076293945,35.59869766235352
2019-06-14,25000,35.959999084472656,37.11000061035156,35.5099983215332,36.75,35.647193908691406
2019-06-13,62000,36.09999847412109,36.40999984741211,35.15999984741211,36.220001220703125,35.13310241699219
2019-06-12,25600,37.41999816894531,37.41999816894531,35.720001220703125,35.88999938964844,34.8129997253418
2019-06-11,35700,36.11000061035156,36.2400016784668,35.529998779296875,36.09999847412109,35.016700744628906
2019-06-10,28700,36.209999084472656,36.900001525878906,35.869998931884766,36.02999877929688,34.94879913330078
2019-06-07,34300,36.0,37.2400016784668,35.849998474121094,36.369998931884766,35.278594970703125
2019-06-06,23200,36.52000045776367,36.84999847412109,35.63999938964844,35.86000061035156,34.78390121459961
2019-06-05,52200,36.119998931884766,37.2599983215332,35.43000030517578,36.5,35.404693603515625
2019-06-04,38400,35.45000076293945,35.90999984741211,35.0,35.58000183105469,34.512306213378906
2019-06-03,48800,34.630001068115234,35.349998474121094,34.27000045776367,35.029998779296875,33.97880554199219
2019-05-31,38800,35.130001068115234,35.61000061035156,34.2599983215332,34.41999816894531,33.38711166381836
2019-05-30,44100,34.810001373291016,35.900001525878906,34.720001220703125,35.650001525878906,34.58020782470703
2019-05-29,74600,35.18000030517578,35.619998931884766,34.540000915527344,34.61000061035156,33.571414947509766
2019-05-28,42600,36.27999877929688,36.27999877929688,35.0,35.369998931884766,34.3086051940918
2019-05-24,21600,35.84000015258789,36.38999938964844,35.400001525878906,36.02999877929688,34.94879913330078
2019-05-23,45500,36.650001525878906,36.650001525878906,35.09000015258789,35.81999969482422,34.74510192871094
2019-05-22,20900,36.2400016784668,37.150001525878906,36.2400016784668,36.900001525878906,35.792694091796875
2019-05-21,36800,36.15999984741211,37.27000045776367,35.599998474121094,36.22999954223633,35.142799377441406
2019-05-20,30200,35.79999923706055,36.77999877929688,35.43000030517578,36.13999938964844,34.80330276489258
2019-05-17,22100,36.310001373291016,36.84000015258789,35.68000030517578,35.83000183105469,34.5047721862793
2019-05-16,33800,35.9900016784668,37.0,35.9900016784668,36.56999969482422,35.2173957824707
2019-05-15,37100,35.70000076293945,37.560001373291016,35.529998779296875,35.91999816894531,34.5914421081543
2019-05-14,29700,36.09999847412109,36.43000030517578,35.380001068115234,35.939998626708984,34.61069869995117
2019-05-13,34700,34.790000915527344,36.18999862670898,34.709999084472656,35.959999084472656,34.62995910644531
2019-05-10,107600,34.220001220703125,35.81999969482422,33.75,35.47999954223633,34.1677131652832
2019-05-09,50000,34.880001068115234,34.900001525878906,33.779998779296875,34.29999923706055,33.03136444091797
2019-05-08,99900,33.599998474121094,35.41999816894531,32.83000183105469,34.540000915527344,33.262481689453125
2019-05-07,14200,29.90999984741211,30.280000686645508,29.670000076293945,30.280000686645508,29.160045623779297
2019-05-06,16600,29.61000061035156,30.520000457763672,29.59000015258789,30.239999771118164,29.121522903442383
2019-05-03,28600,29.21999931335449,29.89999961853028,29.13999938964844,29.81999969482422,28.71705818176269
2019-05-02,35800,29.13999938964844,29.450000762939453,28.64999961853028,28.989999771118164,27.91775894165039
2019-05-01,51300,29.440000534057617,29.600000381469727,28.46999931335449,29.15999984741211,28.08147048950196
2019-04-30,30700,29.8700008392334,30.1200008392334,28.950000762939453,29.25,28.16814041137696
2019-04-29,16700,30.06999969482422,30.56999969482422,29.11000061035156,30.200000762939453,29.083005905151367
2019-04-26,13000,29.549999237060547,30.049999237060547,29.3799991607666,29.739999771118164,28.64001846313477
2019-04-25,9100,30.270000457763672,30.270000457763672,29.57999992370605,29.690000534057617,28.59186553955078
2019-04-24,16800,29.84000015258789,30.790000915527344,29.84000015258789,30.350000381469727,29.22745704650879
2019-04-23,10700,30.420000076293945,30.850000381469727,30.100000381469727,30.64999961853028,29.516361236572266
2019-04-22,9700,30.6299991607666,30.770000457763672,29.989999771118164,30.290000915527344,29.16967391967773
2019-04-18,13500,30.07999992370605,30.790000915527344,30.07999992370605,30.790000915527344,29.651182174682617
2019-04-17,42700,30.06999969482422,30.84000015258789,30.030000686645508,30.09000015258789,28.9770736694336
2019-04-16,11900,30.18000030517578,30.18000030517578,29.65999984741211,29.959999084472656,28.85188102722168
2019-04-15,8500,29.96999931335449,30.600000381469727,29.82999992370605,29.88999938964844,28.784469604492188
2019-04-12,31500,29.989999771118164,30.290000915527344,29.57999992370605,30.190000534057617,29.073373794555664
2019-04-11,7600,29.82999992370605,30.13999938964844,29.700000762939453,29.700000762939453,28.60149955749512
2019-04-10,40400,29.01000022888184,29.86000061035156,29.01000022888184,29.6299991607666,28.534086227416992
2019-04-09,43000,29.07999992370605,29.190000534057617,28.64999961853028,29.0,27.92738914489746
2019-04-08,16300,29.170000076293945,29.90999984741211,28.950000762939453,29.18000030517578,28.10072898864746
2019-04-05,18700,28.850000381469727,29.75,28.81999969482422,29.209999084472656,28.129619598388672
2019-04-04,23300,28.520000457763672,28.959999084472656,28.229999542236328,28.799999237060547,27.73478507995605
2019-04-03,33500,27.700000762939453,28.709999084472656,27.700000762939453,28.65999984741211,27.599964141845703
2019-04-02,34200,27.11000061035156,27.64999961853028,26.71999931335449,27.5,26.482866287231445
2019-04-01,68500,26.84000015258789,27.11000061035156,26.479999542236328,27.100000381469727,26.0976619720459
2019-03-29,60900,28.350000381469727,28.71999931335449,26.209999084472656,26.549999237060547,25.568004608154297
2019-03-28,19700,28.229999542236328,28.56999969482422,27.63999938964844,28.239999771118164,27.195497512817383
2019-03-27,38300,28.170000076293945,28.57999992370605,28.049999237060547,28.15999984741211,27.11845588684082
2019-03-26,16400,27.96999931335449,29.0,27.850000381469727,28.18000030517578,27.13771629333496
2019-03-25,16300,28.299999237060547,28.36000061035156,27.65999984741211,27.690000534057617,26.66584205627441
2019-03-22,29100,29.549999237060547,29.790000915527344,28.020000457763672,28.030000686645508,26.99326515197754
2019-03-21,21400,29.36000061035156,30.43000030517578,29.36000061035156,29.709999084472656,28.61112594604492
2019-03-20,31700,28.850000381469727,30.170000076293945,28.36000061035156,29.39999961853028,28.312589645385746
2019-03-19,18400,29.36000061035156,29.709999084472656,28.75,28.799999237060547,27.73478507995605
2019-03-18,26000,29.26000022888184,29.65999984741211,28.200000762939453,29.489999771118164,28.399263381958008
2019-03-15,110200,28.61000061035156,29.63999938964844,27.81999969482422,29.14999961853028,28.07183837890625
2019-03-14,28400,28.950000762939453,29.90999984741211,28.51000022888184,28.61000061035156,27.55181312561035
2019-03-13,23000,28.979999542236328,29.450000762939453,28.790000915527344,28.88999938964844,27.82145500183105
2019-03-12,24800,29.600000381469727,30.059999465942383,28.8799991607666,28.88999938964844,27.82145500183105
2019-03-11,35800,30.489999771118164,30.489999771118164,29.34000015258789,29.420000076293945,28.33185386657715
2019-03-08,45300,28.299999237060547,30.68000030517578,27.64999961853028,30.489999771118164,29.362279891967773
2019-03-07,77000,29.15999984741211,29.15999984741211,28.38999938964844,28.420000076293945,27.368839263916016
2019-03-06,33300,30.979999542236328,30.979999542236328,28.850000381469727,29.030000686645508,27.95627784729004
2019-03-05,36500,30.09000015258789,31.3700008392334,29.809999465942383,30.709999084472656,29.57414054870605
2019-03-04,51400,31.3799991607666,31.65999984741211,30.020000457763672,30.09000015258789,28.9770736694336
2019-03-01,38600,31.84000015258789,32.439998626708984,31.15999984741211,31.229999542236328,30.074907302856445
2019-02-28,14400,32.70000076293945,32.95000076293945,32.06999969482422,32.09000015258789,30.903100967407227
2019-02-27,23700,32.79999923706055,32.959999084472656,32.119998931884766,32.58000183105469,31.37497901916504
2019-02-26,20700,32.9900016784668,33.959999084472656,32.83000183105469,32.880001068115234,31.663881301879883
2019-02-25,26100,33.79999923706055,33.79999923706055,33.400001525878906,33.56999969482422,32.3283576965332
2019-02-22,15800,33.77000045776367,33.83000183105469,33.189998626708984,33.439998626708984,32.203163146972656
2019-02-21,19300,33.56999969482422,33.56999969482422,32.689998626708984,33.27000045776367,32.03945541381836
2019-02-20,46900,33.619998931884766,34.529998779296875,33.5099983215332,33.560001373291016,32.318729400634766
2019-02-19,31500,32.459999084472656,33.869998931884766,32.459999084472656,33.630001068115234,32.38614654541016
2019-02-15,28000,32.560001373291016,33.4900016784668,32.47999954223633,32.970001220703125,31.50016975402832
2019-02-14,28900,31.729999542236328,33.0099983215332,31.729999542236328,32.470001220703125,31.0224609375
2019-02-13,23000,31.40999984741211,32.20000076293945,31.229999542236328,32.0,30.57341194152832
2019-02-12,28800,31.0,31.5,30.420000076293945,31.5,30.095701217651367
2019-02-11,27300,30.6299991607666,30.989999771118164,30.170000076293945,30.989999771118164,29.60843849182129
2019-02-08,51600,30.90999984741211,30.90999984741211,28.049999237060547,30.6200008392334,29.25493431091309
2019-02-07,40200,30.200000762939453,31.13999938964844,30.01000022888184,31.1200008392334,29.732643127441406
2019-02-06,43700,28.200000762939453,31.25,28.200000762939453,30.6200008392334,29.25493431091309
2019-02-05,21800,28.700000762939453,28.979999542236328,27.5,28.700000762939453,27.420530319213867
2019-02-04,18900,27.489999771118164,28.950000762939453,27.489999771118164,28.940000534057617,27.64982795715332
2019-02-01,9900,28.020000457763672,28.020000457763672,27.100000381469727,27.479999542236328,26.25491714477539
2019-01-31,15000,27.38999938964844,28.06999969482422,27.229999542236328,27.90999984741211,26.665746688842773
2019-01-30,12500,27.530000686645508,27.530000686645508,27.14999961853028,27.3700008392334,26.14982414245605
2019-01-29,14500,27.18000030517578,27.6299991607666,27.18000030517578,27.26000022888184,26.04472541809082
2019-01-28,21700,27.6200008392334,27.6200008392334,26.309999465942383,27.170000076293945,25.958738327026367
2019-01-25,11300,27.89999961853028,28.420000076293945,27.84000015258789,27.88999938964844,26.646636962890625
2019-01-24,11700,27.6200008392334,28.06999969482422,27.61000061035156,28.040000915527344,26.789953231811523
2019-01-23,10800,28.280000686645508,28.280000686645508,27.75,28.020000457763672,26.770841598510746
2019-01-22,19600,28.979999542236328,29.200000762939453,27.600000381469727,28.200000762939453,26.94281959533692
2019-01-18,22300,29.030000686645508,29.670000076293945,28.989999771118164,28.989999771118164,27.69760131835937
2019-01-17,30000,27.950000762939453,29.21999931335449,27.479999542236328,28.950000762939453,27.65938377380371
2019-01-16,34100,28.059999465942383,28.88999938964844,27.75,28.11000061035156,26.85683250427246
2019-01-15,30600,28.959999084472656,28.959999084472656,27.979999542236328,28.06999969482422,26.818613052368164
2019-01-14,27100,28.920000076293945,29.299999237060547,28.25,29.0,27.707155227661133
2019-01-11,47900,28.15999984741211,29.06999969482422,28.059999465942383,28.71999931335449,27.43963432312012
2019-01-10,38300,28.850000381469727,29.18000030517578,28.229999542236328,28.270000457763672,27.009700775146484
2019-01-09,35300,28.959999084472656,29.6299991607666,28.959999084472656,29.26000022888184,27.955564498901367
2019-01-08,21400,28.200000762939453,28.940000534057617,28.0,28.82999992370605,27.54473304748535
2019-01-07,33700,27.290000915527344,28.440000534057617,27.14999961853028,27.88999938964844,26.646636962890625
2019-01-04,50600,25.959999084472656,27.5,25.959999084472656,27.299999237060547,26.082942962646484
2019-01-03,78800,26.670000076293945,26.989999771118164,24.600000381469727,25.84000015258789,24.68803024291992
2019-01-02,47900,24.940000534057617,26.86000061035156,24.940000534057617,26.76000022888184,25.5670166015625
2018-12-31,48800,25.18000030517578,25.420000076293945,24.51000022888184,25.01000022888184,23.89503288269043
2018-12-28,44700,24.3700008392334,25.950000762939453,24.3700008392334,25.170000076293945,24.04789924621582
2018-12-27,31100,23.40999984741211,24.65999984741211,23.40999984741211,24.38999938964844,23.30267143249512
2018-12-26,32700,23.170000076293945,24.01000022888184,22.76000022888184,23.84000015258789,22.77719116210937
2018-12-24,21700,23.950000762939453,26.40999984741211,22.549999237060547,23.01000022888184,21.984193801879883
2018-12-21,141800,24.6299991607666,25.40999984741211,23.93000030517578,24.15999984741211,23.08292579650879
2018-12-20,36800,24.86000061035156,25.729999542236328,24.270000457763672,24.6200008392334,23.52242088317871
2018-12-19,48500,25.6200008392334,25.770000457763672,24.82999992370605,24.940000534057617,23.82815361022949
2018-12-18,56200,24.64999961853028,26.559999465942383,24.64999961853028,25.56999969482422,24.43006896972656
2018-12-17,104100,24.5,25.26000022888184,24.25,24.39999961853028,23.312225341796875
2018-12-14,39600,25.479999542236328,26.309999465942383,24.59000015258789,24.780000686645508,23.67528533935547
2018-12-13,77600,26.049999237060547,26.049999237060547,23.25,25.479999542236328,24.34407615661621
2018-12-12,101700,25.479999542236328,27.100000381469727,25.020000457763672,25.75,24.6020450592041
2018-12-11,28400,28.07999992370605,28.520000457763672,27.299999237060547,27.46999931335449,26.24536323547364
2018-12-10,14200,27.270000457763672,28.38999938964844,27.030000686645508,27.549999237060547,26.32179832458496
2018-12-07,35800,27.89999961853028,28.739999771118164,26.96999931335449,27.600000381469727,26.36956596374512
2018-12-06,29900,28.059999465942383,30.38999938964844,27.440000534057617,27.89999961853028,26.65619468688965
2018-12-04,51500,30.770000457763672,30.770000457763672,28.18000030517578,28.18000030517578,26.92370986938477
2018-12-03,24600,31.049999237060547,31.89999961853028,29.07999992370605,30.770000457763672,29.39824676513672
2018-11-30,27800,30.190000534057617,30.920000076293945,30.190000534057617,30.56999969482422,29.20716094970703
2018-11-29,14900,30.100000381469727,30.61000061035156,30.01000022888184,30.18000030517578,28.834548950195312
2018-11-28,43400,29.56999969482422,30.34000015258789,29.200000762939453,30.34000015258789,28.987417221069336
2018-11-27,17000,28.959999084472656,29.790000915527344,28.959999084472656,29.559999465942383,28.24218940734864
2018-11-26,23900,29.75,30.450000762939453,29.6200008392334,29.850000381469727,28.51926040649414
2018-11-23,9500,30.61000061035156,30.6200008392334,29.46999931335449,29.739999771118164,28.41416549682617
2018-11-21,17800,30.1200008392334,31.520000457763672,30.1200008392334,30.700000762939453,29.33136749267578
2018-11-20,21800,30.93000030517578,31.440000534057617,30.020000457763672,30.989999771118164,29.60843849182129
2018-11-19,13300,32.720001220703125,32.720001220703125,31.520000457763672,31.68000030517578,30.019269943237305
2018-11-16,36200,32.0,33.029998779296875,31.90999984741211,32.58000183105469,30.87209129333496
2018-11-15,20800,30.82999992370605,32.97999954223633,30.729999542236328,32.08000183105469,30.39830017089844
2018-11-14,23200,32.04999923706055,32.470001220703125,30.81999969482422,31.049999237060547,29.422292709350582
2018-11-13,20600,31.63999938964844,32.25,31.100000381469727,31.770000457763672,30.104549407958984
2018-11-12,34900,32.5,32.5,31.559999465942383,31.68000030517578,30.019269943237305
2018-11-09,29200,32.40999984741211,33.06999969482422,31.96999931335449,32.5099983215332,30.805753707885746
2018-11-08,15200,32.72999954223633,33.41999816894531,32.08000183105469,32.880001068115234,31.15636444091797
2018-11-07,16500,32.880001068115234,33.380001068115234,31.82999992370605,32.7400016784668,31.023700714111328
2018-11-06,37000,30.0,33.029998779296875,30.0,32.86000061035156,31.137407302856445
2018-11-05,135500,29.6299991607666,30.59000015258789,29.18000030517578,30.0,28.427335739135746
2018-11-02,86800,29.770000457763672,30.63999938964844,29.200000762939453,29.540000915527344,27.9914493560791
2018-11-01,56500,29.5,30.739999771118164,29.5,29.700000762939453,28.14306831359864
2018-10-31,23200,29.559999465942383,29.64999961853028,28.940000534057617,29.15999984741211,27.6313705444336
2018-10-30,38100,29.01000022888184,29.690000534057617,28.690000534057617,29.309999465942383,27.773509979248047
2018-10-29,50900,30.190000534057617,30.280000686645508,28.57999992370605,29.020000457763672,27.49871253967285
2018-10-26,38500,29.93000030517578,30.13999938964844,29.229999542236328,29.84000015258789,28.27572631835937
2018-10-25,37300,29.13999938964844,30.600000381469727,29.13999938964844,30.32999992370605,28.740039825439453
2018-10-24,38500,29.76000022888184,30.100000381469727,28.8799991607666,28.979999542236328,27.4608097076416
2018-10-23,59200,30.239999771118164,30.89999961853028,29.38999938964844,29.770000457763672,28.209396362304688
2018-10-22,85100,30.559999465942383,30.979999542236328,30.049999237060547,30.65999984741211,29.0527400970459
2018-10-19,40500,31.18000030517578,31.18000030517578,30.14999961853028,30.520000457763672,28.92007827758789
2018-10-18,18100,32.0,32.150001525878906,30.799999237060547,31.190000534057617,29.554956436157227
2018-10-17,29100,31.25,32.36000061035156,31.25,32.13999938964844,30.455154418945312
2018-10-16,34400,31.190000534057617,31.350000381469727,31.0,31.209999084472656,29.57390594482422
2018-10-15,11700,31.07999992370605,31.86000061035156,30.959999084472656,31.049999237060547,29.422292709350582
2018-10-12,19000,32.25,32.25,30.989999771118164,31.09000015258789,29.46019744873047
2018-10-11,42100,32.63999938964844,32.84000015258789,31.729999542236328,31.770000457763672,30.104549407958984
2018-10-10,37600,33.54999923706055,34.650001525878906,32.56999969482422,32.7400016784668,31.023700714111328
2018-10-09,24600,33.84000015258789,34.400001525878906,33.41999816894531,33.63999938964844,31.87651634216309
2018-10-08,21100,34.16999816894531,34.540000915527344,33.459999084472656,33.84000015258789,32.0660400390625
2018-10-05,18900,34.70000076293945,34.70000076293945,33.560001373291016,34.20000076293945,32.40716552734375
2018-10-04,12200,35.290000915527344,35.70000076293945,34.33000183105469,34.689998626708984,32.87147521972656
2018-10-03,27700,35.189998626708984,35.63999938964844,34.02000045776367,35.279998779296875,33.430545806884766
2018-10-02,46300,34.880001068115234,35.689998626708984,34.560001373291016,35.08000183105469,33.24103164672852
2018-10-01,51700,36.380001068115234,36.40999984741211,34.810001373291016,34.88999938964844,33.06098937988281
2018-09-28,62500,33.86000061035156,36.27999877929688,33.54999923706055,36.2599983215332,34.35917282104492
2018-09-27,22200,33.68000030517578,34.040000915527344,33.290000915527344,33.939998626708984,32.160789489746094
2018-09-26,47200,33.939998626708984,37.459999084472656,33.459999084472656,33.599998474121094,31.838621139526367
2018-09-25,47100,34.63999938964844,35.029998779296875,33.90999984741211,33.95000076293945,32.17027282714844
2018-09-24,111900,35.34000015258789,35.34000015258789,34.34000015258789,34.5,32.69143295288086
2018-09-21,84800,35.65999984741211,36.709999084472656,35.45000076293945,35.5,33.639015197753906
2018-09-20,28000,35.880001068115234,36.709999084472656,35.11000061035156,35.70000076293945,33.82853317260742
2018-09-19,40600,36.20000076293945,37.84000015258789,35.880001068115234,35.880001068115234,33.99909973144531
2018-09-18,26900,36.59000015258789,37.310001373291016,36.02000045776367,36.150001525878906,34.25494384765625
2018-09-17,46400,36.77000045776367,38.91999816894531,35.95000076293945,36.4900016784668,34.57712173461914
2018-09-14,24300,36.84000015258789,37.61000061035156,36.52000045776367,36.900001525878906,34.96562576293945
2018-09-13,18400,37.400001525878906,37.40999984741211,36.59000015258789,36.880001068115234,34.94667434692383
2018-09-12,23400,38.02999877929688,38.02999877929688,37.0,37.18000030517578,35.23094940185547
2018-09-11,23200,38.130001068115234,38.68999862670898,37.59999847412109,38.0,36.00796127319336
2018-09-10,17100,37.650001525878906,38.540000915527344,37.2400016784668,38.119998931884766,36.12166976928711
2018-09-07,19500,38.2599983215332,38.2599983215332,37.56999969482422,37.91999816894531,35.932151794433594
2018-09-06,18100,38.59000015258789,40.040000915527344,38.040000915527344,38.2599983215332,36.25432968139648
2018-09-05,21100,38.470001220703125,39.61000061035156,37.2599983215332,38.52999877929688,36.51017379760742
2018-09-04,26300,39.11000061035156,39.16999816894531,38.150001525878906,38.5,36.48175048828125
2018-08-31,27500,39.459999084472656,40.95000076293945,38.880001068115234,39.150001525878906,37.0976791381836
2018-08-30,24400,40.16999816894531,40.4900016784668,39.5099983215332,39.65999984741211,37.580936431884766
2018-08-29,32700,40.7400016784668,40.75,40.09999847412109,40.22999954223633,38.12105941772461
2018-08-28,12300,40.43000030517578,40.880001068115234,40.25,40.65999984741211,38.52852249145508
2018-08-27,17400,40.380001068115234,40.70000076293945,39.959999084472656,40.290000915527344,38.17791366577149
2018-08-24,16000,40.16999816894531,40.36000061035156,39.810001373291016,40.08000183105469,37.97892379760742
2018-08-23,29500,40.34999847412109,40.86000061035156,39.79999923706055,40.130001068115234,38.02630615234375
2018-08-22,24300,40.02000045776367,40.5,39.97999954223633,40.36000061035156,38.24424743652344
2018-08-21,40600,39.93999862670898,40.66999816894531,39.70000076293945,40.06999969482422,37.96944808959961
2018-08-20,39600,39.93999862670898,40.310001373291016,38.84000015258789,40.150001525878906,37.79888153076172
2018-08-17,33400,40.2400016784668,40.459999084472656,39.4900016784668,39.880001068115234,37.54469299316406
2018-08-16,46300,39.97999954223633,40.380001068115234,39.150001525878906,40.04999923706055,37.70474243164063
2018-08-15,25200,40.13999938964844,40.2599983215332,39.16999816894531,39.68000030517578,37.356407165527344
2018-08-14,36200,40.0,40.61000061035156,39.68000030517578,40.20000076293945,37.8459587097168
2018-08-13,32700,40.29999923706055,40.58000183105469,39.29999923706055,40.31999969482422,37.95893096923828
2018-08-10,27700,40.4900016784668,40.84999847412109,39.900001525878906,40.290000915527344,37.9306869506836
2018-08-09,45800,40.2599983215332,41.310001373291016,40.08000183105469,40.650001525878906,38.26960372924805
2018-08-08,128600,39.5,41.41999816894531,37.52999877929688,40.08000183105469,37.73298263549805
2018-08-07,59000,36.959999084472656,38.470001220703125,36.060001373291016,37.84000015258789,35.6241569519043
2018-08-06,43100,36.93000030517578,37.09000015258789,36.15999984741211,37.0,34.833343505859375
2018-08-03,20700,36.7400016784668,37.20000076293945,36.29999923706055,36.970001220703125,34.80509948730469
2018-08-02,16800,36.04999923706055,36.7599983215332,36.04999923706055,36.75,34.59798049926758
2018-08-01,19300,36.68000030517578,36.7400016784668,35.70000076293945,36.45000076293945,34.315547943115234
2018-07-31,45400,35.709999084472656,36.709999084472656,35.290000915527344,36.650001525878906,34.50383758544922
2018-07-30,29700,35.59000015258789,35.900001525878906,35.2400016784668,35.45000076293945,33.374107360839844
2018-07-27,28900,36.290000915527344,36.70000076293945,35.08000183105469,35.290000915527344,33.22347640991211
2018-07-26,12200,35.91999816894531,36.5,35.91999816894531,36.29999923706055,34.17433166503906
2018-07-25,16600,35.59000015258789,36.09999847412109,35.279998779296875,35.93000030517578,33.82600021362305
2018-07-24,14000,35.810001373291016,36.0099983215332,35.439998626708984,35.599998474121094,33.515323638916016
2018-07-23,39900,35.060001373291016,36.47999954223633,35.060001373291016,35.709999084472656,33.61888122558594
2018-07-20,31900,35.15999984741211,35.18000030517578,34.630001068115234,35.09000015258789,33.03519058227539
2018-07-19,21400,35.209999084472656,35.56999969482422,34.9900016784668,35.08000183105469,33.02577590942383
2018-07-18,10500,35.43000030517578,35.54999923706055,35.08000183105469,35.29999923706055,33.23289489746094
2018-07-17,26200,35.2599983215332,36.04999923706055,35.119998931884766,35.2599983215332,33.19523620605469
2018-07-16,29800,36.16999816894531,36.16999816894531,35.09000015258789,35.290000915527344,33.22347640991211
2018-07-13,12100,36.41999816894531,36.45000076293945,35.75,36.15999984741211,34.04253387451172
2018-07-12,14600,36.11000061035156,36.25,35.5099983215332,35.810001373291016,33.71302795410156
2018-07-11,23100,35.959999084472656,36.31999969482422,35.630001068115234,35.86000061035156,33.760101318359375
2018-07-10,42400,35.95000076293945,36.77999877929688,35.4900016784668,36.2599983215332,34.13667678833008
2018-07-09,48300,35.0099983215332,35.97999954223633,35.0099983215332,35.880001068115234,33.7789306640625
2018-07-06,26500,35.189998626708984,35.25,34.84000015258789,34.970001220703125,32.92221450805664
2018-07-05,25400,34.97999954223633,35.25,34.83000183105469,35.20000076293945,33.13874435424805
2018-07-03,21900,35.08000183105469,35.25,34.70000076293945,34.77000045776367,32.73392868041992
2018-07-02,21000,34.70000076293945,35.0099983215332,34.470001220703125,35.0099983215332,32.959869384765625
2018-06-29,33500,34.959999084472656,35.7599983215332,34.66999816894531,34.83000183105469,32.79041290283203
2018-06-28,41000,34.709999084472656,35.13999938964844,34.25,34.91999816894531,32.87513732910156
2018-06-27,57000,34.95000076293945,35.25,34.689998626708984,34.709999084472656,32.67744445800781
2018-06-26,18000,34.900001525878906,35.54999923706055,34.790000915527344,35.209999084472656,33.148162841796875
2018-06-25,41400,34.43000030517578,35.06999969482422,34.040000915527344,34.84000015258789,32.799827575683594
2018-06-22,70100,34.83000183105469,35.20000076293945,34.16999816894531,34.70000076293945,32.66802215576172
2018-06-21,56600,35.189998626708984,35.650001525878906,34.43000030517578,34.72999954223633,32.69626998901367
2018-06-20,49700,35.16999816894531,35.38999938964844,34.70000076293945,35.099998474121094,33.04460525512695
2018-06-19,34700,35.47999954223633,35.5,34.939998626708984,35.06999969482422,33.016357421875
