date,volume,open,high,low,close,adj close
2018-03-22,1000,19.34000015258789,19.459999084472656,19.34000015258789,19.40999984741211,15.413244247436523
2018-03-21,31700,19.5,19.5,19.18000030517578,19.5,15.484713554382324
2018-03-20,2800,19.170000076293945,19.209999084472656,19.170000076293945,19.200000762939453,15.246488571166992
2018-03-19,6400,19.26000022888184,19.38999938964844,19.25,19.25,15.2861909866333
2018-03-16,14900,19.51000022888184,19.600000381469727,19.25,19.25,15.2861909866333
2018-03-15,1300,19.6200008392334,19.64999961853028,19.450000762939453,19.64999961853028,15.603826522827148
2018-03-14,1000,19.39999961853028,19.59000015258789,19.39999961853028,19.5,15.484713554382324
2018-03-13,3100,19.350000381469727,19.600000381469727,19.239999771118164,19.540000915527344,15.51647663116455
2018-03-12,2700,19.36000061035156,19.68000030517578,19.18000030517578,19.51000022888184,15.492652893066406
2018-03-09,7300,19.46999931335449,19.690000534057617,19.34000015258789,19.600000381469727,15.564122200012209
2018-03-08,14400,19.540000915527344,19.56999969482422,19.15999984741211,19.25,15.2861909866333
2018-03-07,1500,19.549999237060547,19.770000457763672,19.540000915527344,19.68000030517578,15.62764835357666
2018-03-06,1200,19.68000030517578,19.68000030517578,19.51000022888184,19.68000030517578,15.62764835357666
2018-03-05,4900,19.36000061035156,19.549999237060547,19.26000022888184,19.36000061035156,15.373539924621582
2018-03-02,1500,19.489999771118164,19.65999984741211,19.25,19.40999984741211,15.413244247436523
2018-03-01,5000,19.979999542236328,19.979999542236328,19.459999084472656,19.459999084472656,15.452945709228516
2018-02-28,3300,19.86000061035156,20.14999961853028,19.81999969482422,20.14999961853028,16.00086784362793
2018-02-27,3900,19.780000686645508,19.89999961853028,19.700000762939453,19.799999237060547,15.72293758392334
2018-02-26,7000,19.64999961853028,19.76000022888184,19.64999961853028,19.700000762939453,15.643529891967772
2018-02-23,10100,19.46999931335449,19.700000762939453,19.309999465942383,19.6299991607666,15.587942123413086
2018-02-22,7300,18.770000457763672,19.43000030517578,18.770000457763672,19.21999931335449,15.262367248535156
2018-02-21,9700,18.799999237060547,19.309999465942383,18.799999237060547,18.90999984741211,15.01620101928711
2018-02-20,14300,18.65999984741211,19.0,18.39999961853028,19.0,15.08767032623291
2018-02-16,11900,18.549999237060547,19.239999771118164,18.549999237060547,19.239999771118164,15.278250694274902
2018-02-15,2700,18.530000686645508,18.82999992370605,18.530000686645508,18.75,14.889145851135254
2018-02-14,12300,18.200000762939453,18.86000061035156,18.200000762939453,18.86000061035156,14.976496696472168
2018-02-13,9900,18.559999465942383,19.200000762939453,18.15999984741211,18.25,14.492101669311523
2018-02-12,7200,17.75,18.170000076293945,17.75,18.0,14.2935791015625
2018-02-09,16500,18.32999992370605,18.32999992370605,17.200000762939453,17.65999984741211,14.023590087890623
2018-02-08,10100,18.729999542236328,18.729999542236328,18.25,18.25,14.492101669311523
2018-02-07,12800,18.75,19.25,18.75,18.75,14.889145851135254
2018-02-06,7000,18.61000061035156,18.6200008392334,18.32999992370605,18.61000061035156,14.77797508239746
2018-02-05,15400,18.61000061035156,19.11000061035156,18.61000061035156,18.75,14.889145851135254
2018-02-02,14900,19.0,19.170000076293945,18.799999237060547,18.93000030517578,15.032082557678224
2018-02-01,28300,19.0,19.959999084472656,18.920000076293945,19.200000762939453,15.246488571166992
2018-01-31,27500,20.020000457763672,20.020000457763672,18.799999237060547,19.420000076293945,15.421185493469238
2018-01-30,5600,19.90999984741211,20.06999969482422,19.850000381469727,20.020000457763672,15.897638320922852
2018-01-29,12200,20.3799991607666,20.3799991607666,19.8700008392334,19.8700008392334,15.778525352478027
2018-01-26,3100,20.440000534057617,20.59000015258789,20.3799991607666,20.3799991607666,16.183509826660156
2018-01-25,8500,20.39999961853028,20.63999938964844,20.36000061035156,20.489999771118164,16.270858764648438
2018-01-24,6500,20.549999237060547,20.65999984741211,20.420000076293945,20.59000015258789,16.35026741027832
2018-01-23,7200,20.75,20.75,20.5,20.56999969482422,16.33438491821289
2018-01-22,26900,20.3700008392334,20.71999931335449,20.350000381469727,20.3700008392334,16.175569534301758
2018-01-19,7700,20.8700008392334,20.8700008392334,20.46999931335449,20.549999237060547,16.318504333496094
2018-01-18,7600,20.89999961853028,20.989999771118164,20.700000762939453,20.8799991607666,16.58055305480957
2018-01-17,8300,20.520000457763672,20.89999961853028,20.51000022888184,20.89999961853028,16.596435546875
2018-01-16,27200,20.39999961853028,20.739999771118164,20.3799991607666,20.6200008392334,16.37409210205078
2018-01-12,21500,20.0,20.479999542236328,19.76000022888184,20.21999931335449,16.056453704833984
2018-01-11,10600,20.21999931335449,20.290000915527344,19.88999938964844,20.09000015258789,15.953224182128906
2018-01-10,10500,20.270000457763672,20.479999542236328,20.030000686645508,20.239999771118164,16.072338104248047
2018-01-09,2200,20.309999465942383,20.709999084472656,20.229999542236328,20.36000061035156,16.167627334594727
2018-01-08,17600,20.290000915527344,20.739999771118164,20.290000915527344,20.31999969482422,16.135862350463867
2018-01-05,5600,20.06999969482422,20.520000457763672,20.06999969482422,20.39999961853028,16.199390411376953
2018-01-04,7600,20.290000915527344,20.690000534057617,19.920000076293945,19.920000076293945,15.818230628967283
2018-01-03,2300,20.39999961853028,20.440000534057617,20.36000061035156,20.440000534057617,16.231155395507812
2018-01-02,8400,20.489999771118164,20.90999984741211,20.239999771118164,20.6299991607666,16.382030487060547
2017-12-29,13800,20.020000457763672,20.479999542236328,19.790000915527344,20.25,16.080280303955078
2017-12-28,29100,20.200000762939453,20.3799991607666,19.920000076293945,20.100000381469727,15.961167335510254
2017-12-27,7000,20.600000381469727,20.61000061035156,20.100000381469727,20.350000381469727,16.159687042236328
2017-12-26,1200,20.690000534057617,20.790000915527344,20.600000381469727,20.739999771118164,16.469379425048828
2017-12-22,1300,20.780000686645508,20.780000686645508,20.559999465942383,20.670000076293945,16.413795471191406
2017-12-21,13800,20.489999771118164,20.799999237060547,20.31999969482422,20.450000762939453,16.23909568786621
2017-12-20,4500,20.38999938964844,20.920000076293945,20.38999938964844,20.690000534057617,16.429677963256836
2017-12-19,19600,20.989999771118164,21.0,19.700000762939453,20.549999237060547,16.318504333496094
2017-12-18,7100,21.229999542236328,21.5,21.040000915527344,21.100000381469727,16.755252838134766
2017-12-15,10500,21.540000915527344,21.549999237060547,21.209999084472656,21.350000381469727,16.95377540588379
2017-12-14,2500,21.75,21.88999938964844,21.450000762939453,21.530000686645508,17.096712112426758
2017-12-13,9300,21.89999961853028,22.200000762939453,21.799999237060547,21.799999237060547,17.311115264892578
2017-12-12,1400,22.290000915527344,22.290000915527344,22.100000381469727,22.14999961853028,17.58904266357422
2017-12-11,3500,22.26000022888184,22.440000534057617,22.13999938964844,22.13999938964844,17.581104278564453
2017-12-08,1700,22.420000076293945,22.420000076293945,22.170000076293945,22.170000076293945,17.60492706298828
2017-12-07,3100,22.059999465942383,22.290000915527344,22.020000457763672,22.190000534057617,17.62080955505371
2017-12-06,6400,22.14999961853028,22.350000381469727,22.049999237060547,22.350000381469727,17.747861862182617
2017-12-05,4600,22.280000686645508,22.280000686645508,22.25,22.270000457763672,17.68433380126953
2017-12-04,1900,22.299999237060547,22.31999969482422,22.229999542236328,22.31999969482422,17.72403907775879
2017-12-01,6700,22.190000534057617,22.299999237060547,22.1299991607666,22.299999237060547,17.70815658569336
2017-11-30,1900,22.059999465942383,22.18000030517578,22.059999465942383,22.11000061035156,17.557283401489258
2017-11-29,3200,22.059999465942383,22.190000534057617,22.049999237060547,22.049999237060547,17.50963592529297
2017-11-28,5100,22.170000076293945,22.190000534057617,22.1299991607666,22.190000534057617,17.62080955505371
2017-11-27,4200,22.020000457763672,22.14999961853028,22.01000022888184,22.14999961853028,17.58904266357422
2017-11-22,2800,22.0,22.020000457763672,21.84000015258789,21.89999961853028,17.390522003173828
2017-11-21,2300,21.75,22.030000686645508,21.75,22.0,17.46993064880371
2017-11-20,4300,21.88999938964844,22.25,21.88999938964844,22.01000022888184,17.477872848510742
2017-11-17,800,21.88999938964844,21.88999938964844,21.8799991607666,21.8799991607666,17.3746395111084
2017-11-16,9000,22.07999992370605,22.209999084472656,21.809999465942383,22.14999961853028,17.58904266357422
2017-11-15,8300,21.850000381469727,22.040000915527344,21.5,21.81999969482422,17.326993942260742
2017-11-14,2100,22.1200008392334,22.1200008392334,21.86000061035156,22.01000022888184,17.477872848510742
2017-11-10,3000,21.950000762939453,22.0,21.75,22.0,17.46993064880371
2017-11-09,5400,21.770000457763672,22.200000762939453,21.71999931335449,22.18000030517578,17.61286735534668
2017-11-08,7600,22.25,22.25,21.559999465942383,21.770000457763672,17.28729248046875
2017-11-07,6200,22.06999969482422,22.18000030517578,21.89999961853028,22.18000030517578,17.61286735534668
2017-11-06,6900,22.15999984741211,22.239999771118164,21.920000076293945,21.920000076293945,17.406404495239258
2017-11-03,2500,22.0,22.239999771118164,21.709999084472656,22.239999771118164,17.660512924194336
2017-11-02,1800,22.0,22.0,21.950000762939453,21.950000762939453,17.43022918701172
2017-11-01,8800,22.25,22.25,21.530000686645508,22.0,17.46993064880371
2017-10-31,3300,21.89999961853028,22.190000534057617,21.850000381469727,22.190000534057617,17.62080955505371
2017-10-30,4500,22.170000076293945,22.39999961853028,22.13999938964844,22.299999237060547,17.70815658569336
2017-10-27,700,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,17.27935028076172
2017-10-26,6200,22.21999931335449,22.39999961853028,21.75,22.39999961853028,17.787565231323242
2017-10-25,3500,21.989999771118164,22.100000381469727,21.809999465942383,22.100000381469727,17.549341201782227
2017-10-24,2100,21.93000030517578,22.0,21.8799991607666,21.8799991607666,17.3746395111084
2017-10-23,2900,22.21999931335449,22.21999931335449,21.6200008392334,21.6200008392334,17.168180465698242
2017-10-20,20000,22.200000762939453,22.25,21.6200008392334,22.21999931335449,17.644630432128906
2017-10-19,15700,22.299999237060547,22.299999237060547,21.8700008392334,22.239999771118164,17.660512924194336
2017-10-18,10400,21.81999969482422,22.14999961853028,21.56999969482422,22.14999961853028,17.58904266357422
2017-10-17,18900,21.440000534057617,21.81999969482422,21.209999084472656,21.81999969482422,17.326993942260742
2017-10-16,19100,21.350000381469727,21.76000022888184,21.25,21.549999237060547,17.112590789794922
2017-10-13,3400,21.64999961853028,21.64999961853028,21.21999931335449,21.559999465942383,17.120534896850586
2017-10-12,8500,21.489999771118164,21.739999771118164,21.209999084472656,21.440000534057617,17.025243759155273
2017-10-11,5700,22.07999992370605,22.290000915527344,22.07999992370605,22.280000686645508,17.06653594970703
2017-10-10,18400,22.270000457763672,22.39999961853028,22.14999961853028,22.14999961853028,16.96695327758789
2017-10-09,9800,22.61000061035156,22.61000061035156,22.209999084472656,22.21999931335449,17.02057647705078
2017-10-06,4800,22.46999931335449,22.600000381469727,22.280000686645508,22.450000762939453,17.196754455566406
2017-10-05,10200,22.290000915527344,22.799999237060547,22.290000915527344,22.63999938964844,17.342294692993164
2017-10-04,14300,22.420000076293945,22.75,22.18000030517578,22.290000915527344,17.074195861816406
2017-10-03,4400,22.299999237060547,22.32999992370605,22.280000686645508,22.299999237060547,17.081851959228516
2017-10-02,7300,22.200000762939453,22.540000915527344,22.059999465942383,22.190000534057617,16.997596740722656
2017-09-29,5500,22.440000534057617,22.799999237060547,22.200000762939453,22.21999931335449,17.02057647705078
2017-09-28,7400,22.39999961853028,22.75,22.020000457763672,22.21999931335449,17.02057647705078
2017-09-27,3800,22.350000381469727,22.76000022888184,22.11000061035156,22.76000022888184,17.43421745300293
2017-09-26,8400,22.799999237060547,23.0,22.040000915527344,22.350000381469727,17.120155334472656
2017-09-25,4500,22.979999542236328,22.979999542236328,22.75,22.76000022888184,17.43421745300293
2017-09-22,2400,22.3799991607666,22.75,22.34000015258789,22.75,17.426557540893555
2017-09-21,3700,22.0,22.600000381469727,22.0,22.299999237060547,17.081851959228516
2017-09-20,9300,21.64999961853028,22.559999465942383,21.549999237060547,22.0,16.852052688598633
2017-09-19,16300,21.90999984741211,22.350000381469727,21.600000381469727,21.84000015258789,16.729494094848633
2017-09-18,6500,22.25,22.780000686645508,21.780000686645508,21.8799991607666,16.760133743286133
2017-09-15,4100,22.84000015258789,22.84000015258789,21.770000457763672,21.8799991607666,16.760133743286133
2017-09-14,7600,21.989999771118164,22.61000061035156,21.520000457763672,21.790000915527344,16.691192626953125
2017-09-13,7100,22.06999969482422,22.65999984741211,22.0,22.0,16.852052688598633
2017-09-12,5500,22.100000381469727,22.479999542236328,22.040000915527344,22.350000381469727,17.120155334472656
2017-09-11,5300,22.100000381469727,22.100000381469727,21.75,22.049999237060547,16.89035415649414
2017-09-08,9700,21.790000915527344,22.39999961853028,21.75,22.0,16.852052688598633
2017-09-07,17400,22.190000534057617,22.520000457763672,21.75,21.75,16.660552978515625
2017-09-06,9200,21.940000534057617,22.18000030517578,21.75,22.0,16.852052688598633
2017-09-05,12200,22.11000061035156,22.5,22.0,22.0,16.852052688598633
2017-09-01,6200,21.8799991607666,22.39999961853028,21.8799991607666,22.239999771118164,17.0358943939209
2017-08-31,3500,22.11000061035156,22.170000076293945,21.8799991607666,21.920000076293945,16.790775299072266
2017-08-30,3500,21.68000030517578,22.229999542236328,21.520000457763672,22.09000015258789,16.92099380493164
2017-08-29,4100,22.059999465942383,22.51000022888184,22.059999465942383,22.25,17.043556213378906
2017-08-28,7500,22.01000022888184,22.520000457763672,21.200000762939453,22.059999465942383,16.898014068603516
2017-08-25,5500,21.559999465942383,22.040000915527344,21.15999984741211,21.81999969482422,16.714174270629883
2017-08-24,4300,22.020000457763672,22.07999992370605,21.049999237060547,21.049999237060547,16.124353408813477
2017-08-23,2900,21.940000534057617,22.09000015258789,21.780000686645508,22.0,16.852052688598633
2017-08-22,9400,22.059999465942383,22.059999465942383,21.09000015258789,21.739999771118164,16.65289306640625
2017-08-21,3900,21.989999771118164,22.14999961853028,21.63999938964844,22.11000061035156,16.936315536499023
2017-08-18,7300,21.59000015258789,21.96999931335449,21.350000381469727,21.959999084472656,16.821414947509766
2017-08-17,6800,21.100000381469727,21.489999771118164,21.059999465942383,21.190000534057617,16.231592178344727
2017-08-16,9200,20.549999237060547,21.43000030517578,20.549999237060547,21.200000762939453,16.239253997802734
2017-08-15,12800,20.68000030517578,20.88999938964844,20.299999237060547,20.8799991607666,15.994132995605469
2017-08-14,9800,20.64999961853028,20.739999771118164,20.450000762939453,20.5,15.703049659729004
2017-08-11,4900,20.56999969482422,20.709999084472656,20.270000457763672,20.32999992370605,15.572832107543944
2017-08-10,12000,20.549999237060547,20.59000015258789,20.0,20.290000915527344,15.542192459106444
2017-08-09,30400,21.3700008392334,21.39999961853028,19.799999237060547,20.6299991607666,15.802631378173828
2017-08-08,9400,21.489999771118164,21.71999931335449,21.25,21.3799991607666,16.377134323120117
2017-08-07,22300,22.190000534057617,22.190000534057617,21.26000022888184,21.26000022888184,16.285213470458984
2017-08-04,8700,22.14999961853028,22.36000061035156,21.90999984741211,21.96999931335449,16.829072952270508
2017-08-03,10800,22.5,22.65999984741211,22.11000061035156,22.239999771118164,17.0358943939209
2017-08-02,14400,22.6200008392334,22.71999931335449,21.950000762939453,22.38999938964844,17.150794982910156
2017-08-01,9300,23.15999984741211,23.190000534057617,22.780000686645508,22.81999969482422,17.48017692565918
2017-07-31,4600,22.82999992370605,23.3799991607666,22.6200008392334,22.920000076293945,17.55677604675293
2017-07-28,16900,23.11000061035156,23.26000022888184,22.6299991607666,22.780000686645508,17.44953727722168
2017-07-27,8300,23.3700008392334,23.3700008392334,23.100000381469727,23.11000061035156,17.70231819152832
2017-07-26,7100,23.100000381469727,23.350000381469727,23.100000381469727,23.1299991607666,17.717636108398438
2017-07-25,5400,23.06999969482422,23.200000762939453,23.059999465942383,23.07999992370605,17.679338455200195
2017-07-24,14400,23.13999938964844,23.200000762939453,23.049999237060547,23.049999237060547,17.656356811523438
2017-07-21,9900,23.25,23.459999084472656,23.11000061035156,23.11000061035156,17.70231819152832
2017-07-20,4100,23.489999771118164,23.489999771118164,23.25,23.26000022888184,17.817218780517578
2017-07-19,3800,23.270000457763672,23.3700008392334,23.239999771118164,23.280000686645508,17.832536697387695
2017-07-18,9000,23.57999992370605,23.57999992370605,23.190000534057617,23.3700008392334,17.901477813720703
2017-07-17,500,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.96276092529297
2017-07-14,2200,23.270000457763672,23.40999984741211,23.26000022888184,23.31999969482422,17.863178253173828
2017-07-13,1200,23.299999237060547,23.6299991607666,23.299999237060547,23.6299991607666,18.10063743591309
2017-07-12,18400,23.5,23.729999542236328,23.209999084472656,23.270000457763672,17.824878692626953
2017-07-11,8800,23.280000686645508,23.450000762939453,23.200000762939453,23.239999771118164,17.801898956298828
2017-07-10,1900,23.46999931335449,23.790000915527344,23.280000686645508,23.68000030517578,18.1389389038086
2017-07-07,1900,23.850000381469727,23.850000381469727,23.46999931335449,23.46999931335449,17.978078842163086
2017-07-06,3000,23.56999969482422,23.56999969482422,23.39999961853028,23.43000030517578,17.947437286376953
2017-07-05,2000,23.6299991607666,23.709999084472656,23.600000381469727,23.6200008392334,18.092979431152344
2017-07-03,3300,23.56999969482422,23.989999771118164,23.56999969482422,23.959999084472656,18.353418350219727
2017-06-30,1900,23.670000076293945,23.68000030517578,23.34000015258789,23.68000030517578,18.1389389038086
2017-06-29,2700,23.61000061035156,23.75,23.5,23.5,18.00105857849121
2017-06-28,2300,23.75,23.75,23.520000457763672,23.520000457763672,18.01637840270996
2017-06-27,6200,23.809999465942383,23.8700008392334,23.51000022888184,23.670000076293945,18.13127899169922
2017-06-26,4500,24.11000061035156,24.11000061035156,23.71999931335449,23.809999465942383,18.23851776123047
2017-06-23,5300,24.59000015258789,24.59000015258789,23.43000030517578,23.65999984741211,18.123619079589844
2017-06-22,5600,24.600000381469727,24.63999938964844,24.309999465942383,24.309999465942383,18.621522903442383
2017-06-21,4000,24.5,24.63999938964844,24.270000457763672,24.63999938964844,18.87430191040039
2017-06-20,8800,24.64999961853028,24.850000381469727,24.13999938964844,24.530000686645508,18.79004096984864
2017-06-19,3100,23.780000686645508,24.43000030517578,23.780000686645508,24.309999465942383,18.621522903442383
2017-06-16,7300,24.0,24.25,23.8700008392334,24.239999771118164,18.56789779663086
2017-06-15,3500,23.850000381469727,24.209999084472656,23.309999465942383,23.850000381469727,18.2691593170166
2017-06-14,14800,23.700000762939453,24.200000762939453,23.280000686645508,23.950000762939453,18.345760345458984
2017-06-13,13200,23.3700008392334,23.75,23.36000061035156,23.64999961853028,18.11595916748047
2017-06-12,9400,23.229999542236328,23.350000381469727,23.14999961853028,23.15999984741211,17.740615844726562
2017-06-09,700,23.229999542236328,23.350000381469727,23.229999542236328,23.350000381469727,17.886157989501953
2017-06-08,2900,23.15999984741211,23.31999969482422,23.1299991607666,23.25,17.80955696105957
2017-06-07,2500,23.100000381469727,23.3700008392334,23.030000686645508,23.11000061035156,17.70231819152832
2017-06-06,10900,23.14999961853028,23.32999992370605,23.049999237060547,23.14999961853028,17.73295783996582
2017-06-05,7200,23.38999938964844,23.51000022888184,23.07999992370605,23.1200008392334,17.709980010986328
2017-06-02,6600,23.239999771118164,23.600000381469727,23.049999237060547,23.299999237060547,17.847856521606445
2017-06-01,13900,23.559999465942383,23.56999969482422,23.059999465942383,23.14999961853028,17.73295783996582
2017-05-31,6100,23.299999237060547,23.56999969482422,23.229999542236328,23.56999969482422,18.05467796325684
2017-05-30,1700,23.68000030517578,23.68000030517578,23.600000381469727,23.600000381469727,18.07765769958496
2017-05-26,200,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,17.978078842163086
2017-05-25,900,23.200000762939453,23.51000022888184,23.200000762939453,23.51000022888184,18.00872039794922
2017-05-24,2600,23.65999984741211,23.71999931335449,23.200000762939453,23.71999931335449,18.16957664489746
2017-05-23,4200,23.600000381469727,23.600000381469727,23.170000076293945,23.51000022888184,18.00872039794922
2017-05-22,700,23.51000022888184,23.6200008392334,23.51000022888184,23.6200008392334,18.092979431152344
2017-05-19,1600,23.6200008392334,23.68000030517578,23.38999938964844,23.38999938964844,17.916797637939453
2017-05-18,700,23.71999931335449,23.71999931335449,23.0,23.0,17.618057250976562
2017-05-17,2500,23.0,23.26000022888184,23.0,23.25,17.80955696105957
2017-05-16,3600,23.59000015258789,23.71999931335449,23.01000022888184,23.209999084472656,17.778919219970703
2017-05-15,900,23.690000534057617,23.690000534057617,23.540000915527344,23.559999465942383,18.047019958496094
2017-05-12,1800,24.0,24.0,23.540000915527344,23.540000915527344,18.03169822692871
2017-05-11,1400,23.64999961853028,23.82999992370605,23.59000015258789,23.780000686645508,18.215539932250977
2017-05-10,5700,23.850000381469727,23.8700008392334,23.5,23.5,18.00105857849121
2017-05-09,1200,23.799999237060547,23.8799991607666,23.799999237060547,23.8799991607666,18.292139053344727
2017-05-08,700,23.65999984741211,23.799999237060547,23.64999961853028,23.75,18.19255828857422
2017-05-05,400,23.86000061035156,23.89999961853028,23.86000061035156,23.89999961853028,18.30745887756348
2017-05-04,1500,23.89999961853028,24.0,23.71999931335449,23.799999237060547,18.230857849121094
2017-05-03,2500,23.65999984741211,24.25,23.6299991607666,23.88999938964844,18.29980087280273
2017-05-02,600,23.76000022888184,23.76000022888184,23.739999771118164,23.739999771118164,18.18490028381348
2017-05-01,5400,23.6200008392334,24.020000457763672,23.600000381469727,23.63999938964844,18.108299255371094
2017-04-28,1300,23.670000076293945,23.670000076293945,23.600000381469727,23.6200008392334,18.092979431152344
2017-04-27,6100,23.440000534057617,23.68000030517578,23.170000076293945,23.270000457763672,17.824878692626953
2017-04-26,5500,23.25,23.46999931335449,23.030000686645508,23.09000015258789,17.68699836730957
2017-04-25,12400,22.6299991607666,23.96999931335449,22.6299991607666,23.059999465942383,17.664016723632812
2017-04-24,600,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,17.932119369506836
2017-04-21,3200,23.850000381469727,23.850000381469727,23.239999771118164,23.239999771118164,17.801898956298828
2017-04-20,4900,22.799999237060547,23.5,22.799999237060547,23.489999771118164,17.993396759033203
2017-04-19,3000,22.799999237060547,23.030000686645508,22.51000022888184,22.770000457763672,17.441875457763672
2017-04-18,6100,22.61000061035156,22.799999237060547,22.46999931335449,22.530000686645508,17.25803565979004
2017-04-17,4300,23.31999969482422,23.350000381469727,22.100000381469727,22.450000762939453,17.196754455566406
2017-04-13,5800,24.299999237060547,24.299999237060547,23.030000686645508,23.040000915527344,17.648696899414062
2017-04-12,4700,23.75,23.81999969482422,22.81999969482422,22.81999969482422,17.48017692565918
2017-04-11,5100,23.920000076293945,23.989999771118164,23.1299991607666,23.600000381469727,18.07765769958496
2017-04-10,6800,24.68000030517578,24.93000030517578,24.6299991607666,24.76000022888184,18.36260986328125
2017-04-07,5500,24.75,24.75,24.61000061035156,24.709999084472656,18.325529098510746
2017-04-06,5600,24.950000762939453,24.950000762939453,24.5,24.75,18.355195999145508
2017-04-05,3100,24.950000762939453,24.950000762939453,24.600000381469727,24.90999984741211,18.473852157592773
2017-04-04,7200,24.530000686645508,24.86000061035156,24.530000686645508,24.600000381469727,18.24394989013672
2017-04-03,6500,24.950000762939453,24.950000762939453,24.31999969482422,24.459999084472656,18.140125274658203
2017-03-31,9400,24.68000030517578,25.239999771118164,24.61000061035156,24.86000061035156,18.4367733001709
2017-03-30,7400,24.299999237060547,24.770000457763672,24.100000381469727,24.600000381469727,18.24394989013672
2017-03-29,9000,23.88999938964844,24.38999938964844,23.6299991607666,24.059999465942383,17.843473434448242
2017-03-28,8600,23.39999961853028,24.07999992370605,23.34000015258789,23.57999992370605,17.48749542236328
2017-03-27,4400,23.14999961853028,24.049999237060547,22.600000381469727,23.299999237060547,17.27984046936035
2017-03-24,4300,23.450000762939453,23.450000762939453,23.209999084472656,23.209999084472656,17.213092803955078
2017-03-23,4500,23.40999984741211,23.670000076293945,23.40999984741211,23.6299991607666,17.524574279785156
2017-03-22,2800,23.520000457763672,24.07999992370605,23.350000381469727,23.57999992370605,17.48749542236328
2017-03-21,7800,23.739999771118164,23.850000381469727,23.209999084472656,23.850000381469727,17.687732696533203
2017-03-20,2900,23.89999961853028,23.96999931335449,23.68000030517578,23.850000381469727,17.687732696533203
2017-03-17,400,24.0,24.0,23.90999984741211,23.950000762939453,17.76189613342285
2017-03-16,13400,23.850000381469727,24.07999992370605,23.770000457763672,23.989999771118164,17.791561126708984
2017-03-15,2200,23.07999992370605,23.459999084472656,22.940000534057617,23.420000076293945,17.368837356567383
2017-03-14,4100,22.8700008392334,23.299999237060547,22.709999084472656,23.040000915527344,17.087018966674805
2017-03-13,700,22.59000015258789,22.770000457763672,22.59000015258789,22.76000022888184,16.879365921020508
2017-03-09,3200,23.280000686645508,23.280000686645508,22.25,22.440000534057617,16.64204216003418
2017-03-08,2100,23.26000022888184,23.26000022888184,23.209999084472656,23.209999084472656,17.213092803955078
2017-03-07,800,24.07999992370605,24.07999992370605,23.6200008392334,23.690000534057617,17.569072723388672
2017-03-06,6500,23.229999542236328,24.06999969482422,23.190000534057617,24.06999969482422,17.850893020629883
2017-03-03,2300,23.600000381469727,24.059999465942383,23.600000381469727,23.75,17.613571166992188
2017-03-02,300,24.040000915527344,24.040000915527344,24.01000022888184,24.01000022888184,17.806394577026367
2017-03-01,1500,24.14999961853028,24.14999961853028,23.90999984741211,23.90999984741211,17.732229232788086
2017-02-28,2800,23.489999771118164,23.57999992370605,23.489999771118164,23.57999992370605,17.48749542236328
2017-02-27,4000,24.34000015258789,24.34000015258789,23.5,23.5,17.428165435791016
2017-02-24,9100,23.71999931335449,24.450000762939453,23.5,23.799999237060547,17.650650024414062
2017-02-23,8000,23.459999084472656,23.780000686645508,23.170000076293945,23.76000022888184,17.620986938476562
2017-02-22,900,23.21999931335449,23.700000762939453,23.21999931335449,23.700000762939453,17.57649040222168
2017-02-21,2500,23.479999542236328,23.479999542236328,23.31999969482422,23.46999931335449,17.40591812133789
2017-02-17,100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,17.31692123413086
2017-02-16,5000,22.979999542236328,23.280000686645508,22.979999542236328,23.200000762939453,17.205678939819336
2017-02-15,300,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.213092803955078
2017-02-14,400,23.290000915527344,23.290000915527344,23.209999084472656,23.209999084472656,17.213092803955078
2017-02-13,3000,23.190000534057617,23.479999542236328,23.01000022888184,23.1299991607666,17.153764724731445
2017-02-10,4800,22.84000015258789,23.06999969482422,22.81999969482422,22.90999984741211,16.99060821533203
2017-02-09,3900,21.600000381469727,22.790000915527344,21.600000381469727,22.790000915527344,16.901613235473633
2017-02-08,3000,22.36000061035156,22.799999237060547,21.790000915527344,22.39999961853028,16.612377166748047
2017-02-07,3300,22.46999931335449,22.5,22.200000762939453,22.3799991607666,16.597545623779297
2017-02-06,2300,22.100000381469727,22.5,21.729999542236328,22.350000381469727,16.575298309326172
2017-02-03,4400,22.040000915527344,22.5,22.040000915527344,22.5,16.686540603637695
2017-02-02,9300,21.700000762939453,22.32999992370605,21.64999961853028,21.700000762939453,16.093242645263672
2017-02-01,4700,22.3799991607666,22.3799991607666,21.350000381469727,21.559999465942383,15.98941421508789
2017-01-31,6400,21.700000762939453,21.700000762939453,21.5,21.700000762939453,16.093242645263672
2017-01-30,2100,21.530000686645508,21.71999931335449,21.51000022888184,21.71999931335449,16.10807228088379
2017-01-27,6800,22.0,22.0,21.549999237060547,21.68000030517578,16.07840919494629
2017-01-26,2500,22.01000022888184,22.21999931335449,22.01000022888184,22.01000022888184,16.323144912719727
2017-01-25,7100,21.600000381469727,22.440000534057617,21.309999465942383,22.32999992370605,16.56046485900879
2017-01-24,4100,21.59000015258789,22.0,21.200000762939453,21.84000015258789,16.19706916809082
