date,volume,open,high,low,close,adj close
2017-03-10,11841100,41.79999923706055,41.84999847412109,40.70000076293945,41.25,38.07895660400391
2017-03-09,2534000,40.650001525878906,43.04999923706055,40.650001525878906,42.900001525878906,39.60210800170898
2017-03-08,891500,42.650001525878906,42.900001525878906,41.400001525878906,41.59999847412109,38.40204620361328
2017-03-07,988100,42.900001525878906,42.95000076293945,41.95000076293945,42.29999923706055,39.04823303222656
2017-03-06,1292600,41.04999923706055,42.900001525878906,40.900001525878906,42.70000076293945,39.41748809814453
2017-03-03,536400,40.84999847412109,41.54999923706055,40.040000915527344,41.29999923706055,38.12510681152344
2017-03-02,855400,41.900001525878906,41.93999862670898,40.70000076293945,40.900001525878906,37.755859375
2017-03-01,2180200,40.54999923706055,42.650001525878906,40.0,41.79999923706055,38.58667755126953
2017-02-28,1642900,39.900001525878906,40.59999847412109,39.54999923706055,39.900001525878906,36.83273315429688
2017-02-27,1507400,40.25,40.5,39.75,39.95000076293945,36.87888717651367
2017-02-24,1327400,39.54999923706055,40.400001525878906,38.59999847412109,40.29999923706055,37.03582382202149
2017-02-23,1483200,38.650001525878906,40.09999847412109,38.650001525878906,39.79999923706055,36.576316833496094
2017-02-22,2298400,35.79999923706055,39.150001525878906,34.849998474121094,38.54999923706055,35.42756271362305
2017-02-21,1881300,36.54999923706055,37.150001525878906,35.97999954223633,36.900001525878906,33.91120910644531
2017-02-17,1064500,36.25,36.59999847412109,35.900001525878906,36.5,33.543609619140625
2017-02-16,1376800,36.0,36.54999923706055,34.849998474121094,36.29999923706055,33.35980987548828
2017-02-15,1042200,35.70000076293945,36.34999847412109,35.45000076293945,36.09999847412109,33.17601013183594
2017-02-14,907000,35.54999923706055,36.20000076293945,35.20000076293945,35.70000076293945,32.808406829833984
2017-02-13,911800,36.0,36.09999847412109,35.54999923706055,35.70000076293945,32.808406829833984
2017-02-10,1354900,35.25,36.150001525878906,34.75,35.849998474121094,32.94625473022461
2017-02-09,1043300,33.79999923706055,35.20000076293945,33.75,34.900001525878906,32.073204040527344
2017-02-08,575900,33.54999923706055,33.79999923706055,33.099998474121094,33.650001525878906,30.92445373535156
2017-02-07,457100,33.79999923706055,34.16999816894531,33.54999923706055,33.79999923706055,31.06229591369629
2017-02-06,1410100,33.650001525878906,34.130001068115234,33.33000183105469,33.79999923706055,31.06229591369629
2017-02-03,459800,33.54999923706055,33.849998474121094,33.25,33.79999923706055,31.06229591369629
2017-02-02,867000,33.849998474121094,33.900001525878906,33.29999923706055,33.349998474121094,30.648744583129883
2017-02-01,842500,33.849998474121094,34.29999923706055,33.599998474121094,34.04999923706055,31.29204750061035
2017-01-31,682600,33.5,33.83000183105469,33.20000076293945,33.75,31.0163516998291
2017-01-30,604100,33.599998474121094,33.75,31.600000381469727,33.650001525878906,30.92445373535156
2017-01-27,451100,33.79999923706055,33.95000076293945,33.54999923706055,33.70000076293945,30.970401763916016
2017-01-26,1301100,33.29999923706055,34.20000076293945,33.29999923706055,33.900001525878906,31.154205322265625
2017-01-25,1540500,32.29999923706055,33.95000076293945,32.29999923706055,33.29999923706055,30.602798461914062
2017-01-24,1078700,32.150001525878906,32.5,31.479999542236328,32.04999923706055,29.45404624938965
2017-01-23,958700,32.25,32.79999923706055,32.0,32.04999923706055,29.45404624938965
2017-01-20,1526800,31.600000381469727,32.29999923706055,30.93000030517578,32.25,29.637845993041992
2017-01-19,933100,31.450000762939453,31.799999237060547,31.14999961853028,31.5,28.94859313964844
2017-01-18,978700,30.950000762939453,31.39999961853028,30.600000381469727,31.350000381469727,28.81074333190918
2017-01-17,2182400,31.89999961853028,32.099998474121094,30.350000381469727,30.799999237060547,28.30529022216797
2017-01-13,970400,33.25,33.54999923706055,32.20000076293945,32.29999923706055,29.68379592895508
2017-01-12,504800,33.45000076293945,33.45000076293945,32.599998474121094,33.099998474121094,30.418994903564453
2017-01-11,1157600,32.25,33.70000076293945,32.0,33.599998474121094,30.878501892089844
2017-01-10,1048300,32.5,32.599998474121094,31.950000762939453,32.349998474121094,29.729745864868164
2017-01-09,925900,33.150001525878906,33.25,32.45000076293945,32.5,29.86759376525879
2017-01-06,813700,34.150001525878906,34.150001525878906,33.20000076293945,33.29999923706055,30.602798461914062
2017-01-05,890500,34.54999923706055,34.54999923706055,33.400001525878906,34.0,31.24610137939453
2017-01-04,788300,34.0,34.849998474121094,33.130001068115234,34.70000076293945,31.88940620422364
2017-01-03,783300,33.75,34.0,33.400001525878906,33.849998474121094,31.10824584960937
2016-12-30,565600,33.5,33.54999923706055,32.97999954223633,33.349998474121094,30.648744583129883
2016-12-29,665900,33.54999923706055,33.95000076293945,33.20000076293945,33.400001525878906,30.69470596313477
2016-12-28,463900,34.099998474121094,34.25,33.20000076293945,33.599998474121094,30.878501892089844
2016-12-27,543600,34.20000076293945,34.54999923706055,33.95000076293945,34.099998474121094,31.338001251220703
2016-12-23,652200,33.20000076293945,34.400001525878906,33.099998474121094,34.20000076293945,31.429908752441406
2016-12-22,491400,33.150001525878906,33.29999923706055,32.70000076293945,33.25,30.556848526000977
2016-12-21,564300,33.29999923706055,33.400001525878906,32.79999923706055,33.150001525878906,30.46495056152344
2016-12-20,708500,33.25,33.650001525878906,33.04999923706055,33.25,30.556848526000977
2016-12-19,701700,33.45000076293945,33.79999923706055,32.79999923706055,33.04999923706055,30.373050689697266
2016-12-16,1690300,32.54999923706055,33.5,32.54999923706055,33.25,30.556848526000977
2016-12-15,933700,32.099998474121094,32.599998474121094,31.75,32.400001525878906,29.77569961547852
2016-12-14,1005700,31.600000381469727,32.650001525878906,31.39999961853028,31.89999961853028,29.31619453430176
2016-12-13,2409800,31.799999237060547,32.25,31.299999237060547,31.549999237060547,28.99454689025879
2016-12-12,1805800,33.29999923706055,33.349998474121094,31.799999237060547,31.89999961853028,29.31619453430176
2016-12-09,1948000,34.5,34.75,33.400001525878906,33.900001525878906,31.154205322265625
2016-12-08,1158400,33.45000076293945,34.599998474121094,33.45000076293945,34.54999923706055,31.75154685974121
2016-12-07,796500,32.900001525878906,33.70000076293945,32.650001525878906,33.5,30.78660011291504
2016-12-06,1080000,32.5,33.04999923706055,31.850000381469727,33.0,30.32709693908692
2016-12-05,1408700,32.599998474121094,32.79999923706055,32.119998931884766,32.400001525878906,29.77569961547852
2016-12-02,881700,32.54999923706055,32.849998474121094,32.150001525878906,32.54999923706055,29.913549423217773
2016-12-01,667700,32.650001525878906,32.97999954223633,32.25,32.5,29.86759376525879
2016-11-30,1227100,32.5,33.099998474121094,32.41999816894531,32.54999923706055,29.913549423217773
2016-11-29,1006400,31.5,32.54999923706055,31.049999237060547,32.349998474121094,29.729745864868164
2016-11-28,1296300,32.099998474121094,32.25,31.1299991607666,31.799999237060547,29.05887222290039
2016-11-25,495900,31.89999961853028,32.400001525878906,31.799999237060547,32.349998474121094,29.561464309692383
2016-11-23,758300,31.799999237060547,32.099998474121094,31.479999542236328,31.950000762939453,29.195947647094727
2016-11-22,981500,31.39999961853028,32.099998474121094,31.200000762939453,31.75,29.013187408447266
2016-11-21,1311100,32.20000076293945,32.5,31.25,31.350000381469727,28.64766502380371
2016-11-18,1894900,32.20000076293945,32.5,31.950000762939453,32.20000076293945,29.42439842224121
2016-11-17,1046700,31.850000381469727,32.20000076293945,31.6299991607666,31.950000762939453,29.195947647094727
2016-11-16,2256100,31.200000762939453,32.04999923706055,30.850000381469727,31.700000762939453,28.967493057250977
2016-11-15,2102200,31.0,31.299999237060547,30.549999237060547,31.200000762939453,28.510597229003903
2016-11-14,4099200,29.799999237060547,31.100000381469727,29.75,31.0,28.32783508300781
2016-11-11,3198200,27.64999961853028,29.799999237060547,27.450000762939453,29.600000381469727,27.048513412475582
2016-11-10,1836300,27.0,27.950000762939453,26.82999992370605,27.600000381469727,25.220909118652344
2016-11-09,2127600,25.549999237060547,27.25,25.350000381469727,26.799999237060547,24.4898681640625
2016-11-08,1118300,26.049999237060547,26.64999961853028,25.850000381469727,26.200000762939453,23.941593170166016
2016-11-07,1758600,25.89999961853028,26.299999237060547,25.5,26.200000762939453,23.941593170166016
2016-11-04,1269600,25.700000762939453,26.14999961853028,25.5,25.600000381469727,23.393310546875
2016-11-03,2095500,25.14999961853028,25.700000762939453,25.049999237060547,25.5,23.30192756652832
2016-11-02,2588100,25.049999237060547,25.850000381469727,24.64999961853028,24.850000381469727,22.707958221435547
2016-11-01,1649600,25.0,25.39999961853028,24.850000381469727,25.030000686645508,22.872438430786133
2016-10-31,929700,25.0,25.25,24.89999961853028,25.100000381469727,22.9364070892334
2016-10-28,973400,24.75,25.200000762939453,24.64999961853028,25.0,22.84502601623535
2016-10-27,2063700,25.799999237060547,25.850000381469727,24.14999961853028,24.799999237060547,22.66226577758789
2016-10-26,774600,25.700000762939453,25.950000762939453,25.450000762939453,25.850000381469727,23.621755599975582
2016-10-25,437600,26.350000381469727,26.39999961853028,25.850000381469727,25.89999961853028,23.66744613647461
2016-10-24,460700,26.39999961853028,26.75,26.25,26.350000381469727,24.078657150268555
2016-10-21,459100,26.049999237060547,26.64999961853028,25.950000762939453,26.350000381469727,24.078657150268555
2016-10-20,596100,26.64999961853028,26.700000762939453,26.0,26.299999237060547,24.032968521118164
2016-10-19,667000,26.64999961853028,26.799999237060547,26.39999961853028,26.600000381469727,24.30710792541504
2016-10-18,954000,26.450000762939453,27.100000381469727,26.350000381469727,26.5,24.215728759765625
2016-10-17,1196600,25.64999961853028,26.350000381469727,25.549999237060547,26.200000762939453,23.941593170166016
2016-10-14,1807200,26.350000381469727,26.56999969482422,25.770000457763672,25.86000061035156,23.63089370727539
2016-10-13,2190900,26.850000381469727,26.88999938964844,25.940000534057617,26.26000022888184,23.996416091918945
2016-10-12,642800,27.38999938964844,27.489999771118164,27.030000686645508,27.07999992370605,24.74573135375977
2016-10-11,819100,27.57999992370605,27.6200008392334,27.1299991607666,27.51000022888184,25.138669967651367
2016-10-10,1560900,28.34000015258789,28.39999961853028,27.43000030517578,27.709999084472656,25.321430206298828
2016-10-07,818600,28.51000022888184,28.6200008392334,28.3700008392334,28.459999084472656,26.00678062438965
2016-10-06,814300,28.479999542236328,28.61000061035156,28.190000534057617,28.5,26.043333053588867
2016-10-05,510300,28.59000015258789,28.81999969482422,28.459999084472656,28.46999931335449,26.01591682434082
2016-10-04,950500,28.75,28.950000762939453,28.32999992370605,28.43000030517578,25.9793643951416
2016-10-03,720900,28.690000534057617,28.86000061035156,28.56999969482422,28.68000030517578,26.20781898498535
2016-09-30,1030900,28.479999542236328,28.96999931335449,28.40999984741211,28.8799991607666,26.390575408935547
2016-09-29,854000,28.46999931335449,28.64999961853028,28.350000381469727,28.38999938964844,25.942813873291016
2016-09-28,628000,28.209999084472656,28.6200008392334,28.209999084472656,28.520000457763672,26.06160926818848
2016-09-27,1340500,27.530000686645508,28.229999542236328,27.3700008392334,28.049999237060547,25.63212013244629
2016-09-26,1262000,27.299999237060547,28.07999992370605,27.239999771118164,27.64999961853028,25.2666015625
2016-09-23,1662800,26.25,27.350000381469727,26.25,27.299999237060547,24.9467716217041
2016-09-22,2169400,25.90999984741211,26.61000061035156,25.799999237060547,26.26000022888184,23.996416091918945
2016-09-21,2524000,25.82999992370605,26.38999938964844,25.76000022888184,25.90999984741211,23.676586151123047
2016-09-20,5461900,27.270000457763672,27.76000022888184,25.700000762939453,25.989999771118164,23.74968719482422
2016-09-19,662900,28.59000015258789,28.979999542236328,28.38999938964844,28.68000030517578,26.20781898498535
2016-09-16,1285300,28.63999938964844,28.84000015258789,28.43000030517578,28.729999542236328,26.25350570678711
2016-09-15,452900,28.459999084472656,28.64999961853028,28.06999969482422,28.56999969482422,26.1072998046875
2016-09-14,1093800,28.57999992370605,28.63999938964844,28.200000762939453,28.350000381469727,25.90626335144043
2016-09-13,1409300,28.32999992370605,28.670000076293945,27.8700008392334,28.450000762939453,25.99764060974121
2016-09-12,761600,28.3799991607666,28.770000457763672,28.0,28.739999771118164,26.26264381408692
2016-09-09,757500,28.8700008392334,28.8700008392334,28.3799991607666,28.420000076293945,25.97022819519043
2016-09-08,566800,28.82999992370605,29.06999969482422,28.63999938964844,29.020000457763672,26.518510818481445
2016-09-07,586900,29.26000022888184,29.709999084472656,28.89999961853028,29.030000686645508,26.527647018432617
2016-09-06,646100,28.86000061035156,29.530000686645508,28.75,29.200000762939453,26.68299102783203
2016-09-02,538800,29.049999237060547,29.440000534057617,29.049999237060547,29.32999992370605,26.80178451538086
2016-09-01,770000,28.6299991607666,29.059999465942383,28.32999992370605,28.989999771118164,26.49109649658203
2016-08-31,891200,28.700000762939453,28.850000381469727,28.450000762939453,28.479999542236328,26.02505683898925
2016-08-30,665300,28.559999465942383,28.770000457763672,28.239999771118164,28.61000061035156,26.14385032653809
2016-08-29,877600,28.65999984741211,28.75,28.25,28.6200008392334,25.98850440979004
2016-08-26,920700,28.84000015258789,29.1200008392334,28.170000076293945,28.479999542236328,25.861377716064453
2016-08-25,787100,28.81999969482422,28.96999931335449,28.600000381469727,28.8799991607666,26.224597930908203
2016-08-24,688100,28.670000076293945,28.950000762939453,28.61000061035156,28.799999237060547,26.15195083618164
2016-08-23,501900,28.809999465942383,28.93000030517578,28.6200008392334,28.6200008392334,25.98850440979004
2016-08-22,1074900,29.34000015258789,29.34000015258789,28.59000015258789,28.76000022888184,26.115629196166992
2016-08-19,982500,28.8700008392334,29.39999961853028,28.770000457763672,29.31999969482422,26.624143600463867
2016-08-18,792700,29.14999961853028,29.350000381469727,28.71999931335449,28.8700008392334,26.21551513671875
2016-08-17,635800,29.170000076293945,29.32999992370605,28.940000534057617,29.31999969482422,26.624143600463867
2016-08-16,794200,29.700000762939453,29.71999931335449,29.049999237060547,29.11000061035156,26.43345260620117
2016-08-15,597000,29.290000915527344,30.18000030517578,29.25,29.75,27.01460075378418
2016-08-12,685400,29.350000381469727,29.540000915527344,29.11000061035156,29.32999992370605,26.633220672607425
2016-08-11,589800,28.8799991607666,29.5,28.850000381469727,29.39999961853028,26.69678497314453
2016-08-10,571400,28.850000381469727,28.96999931335449,28.440000534057617,28.68000030517578,26.04298973083496
2016-08-09,786000,29.26000022888184,29.57999992370605,28.8700008392334,28.8799991607666,26.224597930908203
2016-08-08,697900,29.549999237060547,29.600000381469727,29.13999938964844,29.170000076293945,26.487934112548828
2016-08-05,773000,29.51000022888184,29.65999984741211,29.21999931335449,29.39999961853028,26.69678497314453
2016-08-04,1139600,29.0,29.56999969482422,28.86000061035156,29.26000022888184,26.56966209411621
2016-08-03,1724200,28.25,29.26000022888184,27.64999961853028,29.09000015258789,26.415292739868164
2016-08-02,1318600,27.670000076293945,28.290000915527344,27.14999961853028,27.43000030517578,24.907920837402344
2016-08-01,993400,27.959999084472656,28.1200008392334,27.540000915527344,27.809999465942383,25.25297737121582
2016-07-29,721600,28.229999542236328,28.299999237060547,27.790000915527344,27.81999969482422,25.26205825805664
2016-07-28,977200,28.34000015258789,28.46999931335449,28.11000061035156,28.1200008392334,25.53447914123535
2016-07-27,1343500,28.81999969482422,28.81999969482422,28.11000061035156,28.459999084472656,25.84321594238281
2016-07-26,1477200,30.1299991607666,30.1299991607666,28.68000030517578,28.799999237060547,26.15195083618164
2016-07-25,593100,30.239999771118164,30.32999992370605,29.739999771118164,29.940000534057617,27.18713760375977
2016-07-22,477200,30.239999771118164,30.51000022888184,29.850000381469727,30.190000534057617,27.41414451599121
2016-07-21,467900,30.420000076293945,30.729999542236328,30.229999542236328,30.229999542236328,27.450469970703125
2016-07-20,508500,30.420000076293945,30.8799991607666,30.0,30.5,27.695646286010746
2016-07-19,683800,30.520000457763672,30.6200008392334,30.209999084472656,30.25,27.46863174438477
2016-07-18,602200,30.520000457763672,30.82999992370605,30.32999992370605,30.51000022888184,27.70472717285156
2016-07-15,902600,31.1299991607666,31.1299991607666,30.290000915527344,30.43000030517578,27.632083892822266
2016-07-14,381600,30.780000686645508,31.049999237060547,30.530000686645508,30.93000030517578,28.08610916137696
2016-07-13,783300,31.530000686645508,31.700000762939453,30.489999771118164,30.520000457763672,27.71380615234375
2016-07-12,856000,30.950000762939453,31.540000915527344,30.8700008392334,31.270000457763672,28.394847869873047
2016-07-11,397500,30.489999771118164,30.8700008392334,30.46999931335449,30.76000022888184,27.93173599243164
2016-07-08,841900,30.0,30.90999984741211,29.93000030517578,30.46999931335449,27.668407440185547
2016-07-07,406600,29.540000915527344,29.950000762939453,29.479999542236328,29.90999984741211,27.15989112854004
2016-07-06,578000,29.5,29.600000381469727,29.31999969482422,29.420000076293945,26.71494674682617
2016-07-05,841300,29.84000015258789,30.01000022888184,29.270000457763672,29.729999542236328,26.99644088745117
2016-07-01,572600,29.950000762939453,30.3700008392334,29.790000915527344,29.96999931335449,27.21437263488769
2016-06-30,969000,30.290000915527344,30.38999938964844,29.46999931335449,29.86000061035156,27.11449241638184
2016-06-29,1751800,29.07999992370605,30.6299991607666,29.020000457763672,30.09000015258789,27.32334518432617
2016-06-28,1121700,28.700000762939453,29.3700008392334,28.350000381469727,28.959999084472656,26.2972412109375
2016-06-27,1388300,28.40999984741211,29.1200008392334,28.15999984741211,28.21999931335449,25.62527847290039
2016-06-24,1241500,29.170000076293945,29.65999984741211,28.68000030517578,28.940000534057617,26.27907943725586
2016-06-23,525700,30.270000457763672,30.520000457763672,29.75,30.489999771118164,27.68656349182129
2016-06-22,632800,29.809999465942383,30.36000061035156,29.670000076293945,29.920000076293945,27.168975830078125
2016-06-21,923700,30.350000381469727,30.350000381469727,29.51000022888184,29.71999931335449,26.987361907958984
2016-06-20,489900,30.6200008392334,30.989999771118164,30.420000076293945,30.440000534057617,27.641162872314453
2016-06-17,841700,30.76000022888184,31.09000015258789,30.170000076293945,30.270000457763672,27.486791610717773
2016-06-16,554900,30.920000076293945,31.15999984741211,30.34000015258789,30.82999992370605,27.99530029296875
2016-06-15,554100,30.780000686645508,31.63999938964844,30.68000030517578,31.13999938964844,28.276798248291016
2016-06-14,803300,30.39999961853028,30.940000534057617,30.39999961853028,30.86000061035156,28.022539138793945
2016-06-13,379700,31.030000686645508,31.26000022888184,30.43000030517578,30.450000762939453,27.65024185180664
2016-06-10,421500,31.549999237060547,31.6200008392334,30.8799991607666,31.18000030517578,28.313119888305664
2016-06-09,399900,32.18000030517578,32.18000030517578,31.700000762939453,31.82999992370605,28.90335464477539
2016-06-08,617800,32.349998474121094,32.529998779296875,31.959999084472656,32.369998931884766,29.393707275390625
2016-06-07,596700,32.029998779296875,32.52000045776367,31.979999542236328,32.29999923706055,29.330141067504883
2016-06-06,692500,32.099998474121094,32.2400016784668,31.88999938964844,32.02000045776367,29.07588768005371
2016-06-03,508500,31.950000762939453,32.0099983215332,31.309999465942383,31.959999084472656,29.02140235900879
2016-06-02,390100,31.790000915527344,32.09000015258789,31.68000030517578,32.08000183105469,29.13037109375
2016-06-01,612500,31.450000762939453,32.029998779296875,31.190000534057617,32.0099983215332,29.066802978515625
2016-05-31,647200,31.31999969482422,31.82999992370605,31.059999465942383,31.6299991607666,28.721742630004883
2016-05-27,446700,30.950000762939453,31.489999771118164,30.950000762939453,31.3700008392334,28.48565101623535
2016-05-26,786800,30.670000076293945,31.299999237060547,30.43000030517578,31.13999938964844,28.11334800720215
2016-05-25,1018000,30.5,30.850000381469727,30.32999992370605,30.6200008392334,27.643888473510746
2016-05-24,690800,30.170000076293945,30.700000762939453,29.959999084472656,30.520000457763672,27.553613662719727
2016-05-23,694000,30.280000686645508,30.38999938964844,29.82999992370605,30.0,27.084152221679688
2016-05-20,627800,29.61000061035156,30.57999992370605,29.57999992370605,30.270000457763672,27.32790946960449
2016-05-19,470500,29.38999938964844,30.229999542236328,29.100000381469727,29.479999542236328,26.61469078063965
2016-05-18,719300,29.950000762939453,29.989999771118164,29.36000061035156,29.479999542236328,26.61469078063965
2016-05-17,942700,30.540000915527344,30.82999992370605,29.940000534057617,30.06999969482422,27.147348403930664
2016-05-16,1255900,30.559999465942383,30.920000076293945,30.270000457763672,30.690000534057617,27.707088470458984
2016-05-13,1391600,31.01000022888184,31.100000381469727,30.26000022888184,30.440000534057617,27.481386184692383
2016-05-12,1383000,32.849998474121094,32.91999816894531,31.0,31.06999969482422,28.05015563964844
2016-05-11,632000,32.47999954223633,32.849998474121094,32.349998474121094,32.70000076293945,29.52172470092773
2016-05-10,675100,32.20000076293945,32.709999084472656,31.84000015258789,32.66999816894531,29.49464225769043
2016-05-09,928200,32.119998931884766,32.45000076293945,31.75,32.09000015258789,28.97101593017578
2016-05-06,1224800,32.0,32.61000061035156,31.459999084472656,32.2400016784668,29.10643768310547
2016-05-05,615200,31.989999771118164,32.38999938964844,31.799999237060547,32.119998931884766,28.99810028076172
2016-05-04,1778900,33.529998779296875,33.529998779296875,31.309999465942383,31.770000457763672,28.682117462158203
2016-05-03,1328600,32.2400016784668,32.779998779296875,32.060001373291016,32.56999969482422,29.404359817504883
2016-05-02,576700,32.220001220703125,32.689998626708984,32.04999923706055,32.470001220703125,29.314083099365234
2016-04-29,1329400,31.90999984741211,32.150001525878906,31.38999938964844,32.06999969482422,28.952957153320312
2016-04-28,1271900,32.4900016784668,32.630001068115234,31.90999984741211,31.959999084472656,28.853649139404297
2016-04-27,731800,33.119998931884766,33.22999954223633,32.06999969482422,32.630001068115234,29.45852851867676
2016-04-26,426800,32.75,33.20000076293945,32.470001220703125,33.0,29.79256629943848
2016-04-25,576500,32.599998474121094,33.04999923706055,32.279998779296875,32.66999816894531,29.49464225769043
2016-04-22,361700,32.56999969482422,33.029998779296875,31.850000381469727,32.900001525878906,29.702287673950195
2016-04-21,508100,33.08000183105469,33.20000076293945,32.599998474121094,32.630001068115234,29.45852851867676
2016-04-20,835600,32.900001525878906,33.209999084472656,32.06999969482422,33.04999923706055,29.837709426879883
2016-04-19,661600,32.970001220703125,33.540000915527344,32.52000045776367,32.959999084472656,29.75645065307617
2016-04-18,857200,31.96999931335449,33.09000015258789,31.799999237060547,33.060001373291016,29.84673500061035
2016-04-15,408600,31.809999465942383,32.34000015258789,31.59000015258789,31.979999542236328,28.871702194213867
2016-04-14,458500,32.18000030517578,32.25,31.700000762939453,31.959999084472656,28.853649139404297
2016-04-13,1019700,31.6200008392334,32.369998931884766,31.440000534057617,32.279998779296875,29.14254570007324
2016-04-12,440300,30.959999084472656,31.489999771118164,30.770000457763672,31.43000030517578,28.37516212463379
2016-04-11,338800,31.11000061035156,31.57999992370605,30.950000762939453,30.959999084472656,27.950841903686523
2016-04-08,447400,31.71999931335449,31.86000061035156,30.93000030517578,31.030000686645508,28.01404571533203
2016-04-07,726600,31.25,31.920000076293945,31.11000061035156,31.3700008392334,28.32099342346192
2016-04-06,519400,30.88999938964844,31.549999237060547,30.780000686645508,31.530000686645508,28.46544647216797
2016-04-05,557600,30.61000061035156,30.920000076293945,30.36000061035156,30.799999237060547,27.806394577026367
2016-04-04,424200,30.920000076293945,31.209999084472656,30.549999237060547,30.770000457763672,27.77931785583496
2016-04-01,579000,30.549999237060547,31.1299991607666,30.209999084472656,30.989999771118164,27.97793197631836
2016-03-31,913000,31.0,31.07999992370605,30.170000076293945,30.75,27.7612533569336
2016-03-30,869600,31.809999465942383,31.940000534057617,30.96999931335449,31.030000686645508,28.01404571533203
2016-03-29,755400,30.479999542236328,31.729999542236328,30.3700008392334,31.6299991607666,28.555721282958984
2016-03-28,496800,30.600000381469727,30.799999237060547,30.43000030517578,30.600000381469727,27.62583541870117
2016-03-24,611800,30.32999992370605,30.450000762939453,29.93000030517578,30.350000381469727,27.40013313293457
2016-03-23,810800,31.229999542236328,31.239999771118164,30.21999931335449,30.309999465942383,27.3640193939209
2016-03-22,969100,31.51000022888184,32.02000045776367,31.0,31.18000030517578,28.149459838867188
2016-03-21,1454800,32.29999923706055,32.41999816894531,31.700000762939453,31.75,28.66406440734864
2016-03-18,962100,32.599998474121094,32.81999969482422,32.33000183105469,32.34000015258789,29.196718215942383
2016-03-17,1036300,32.349998474121094,33.029998779296875,32.13999938964844,32.630001068115234,29.45852851867676
2016-03-16,1247100,32.36000061035156,32.9900016784668,32.060001373291016,32.41999816894531,29.268938064575195
2016-03-15,824100,32.900001525878906,32.900001525878906,32.2400016784668,32.47999954223633,29.32310676574707
2016-03-14,1022600,32.83000183105469,33.11000061035156,32.599998474121094,32.970001220703125,29.765485763549805
2016-03-11,1180100,32.470001220703125,33.220001220703125,32.400001525878906,32.959999084472656,29.75645065307617
2016-03-10,778100,33.0099983215332,33.220001220703125,31.86000061035156,32.209999084472656,29.079349517822266
2016-03-09,939300,32.61000061035156,33.22999954223633,32.369998931884766,32.9900016784668,29.783536911010746
2016-03-08,827600,32.790000915527344,33.11000061035156,32.189998626708984,32.27000045776367,29.133520126342773
2016-03-07,713600,32.18000030517578,33.04999923706055,32.18000030517578,32.900001525878906,29.702287673950195
2016-03-04,1001800,32.099998474121094,32.900001525878906,32.09000015258789,32.400001525878906,29.25088691711425
2016-03-03,1277000,31.420000076293945,32.220001220703125,31.270000457763672,32.20000076293945,29.07032585144043
2016-03-02,992000,31.290000915527344,31.770000457763672,30.959999084472656,31.690000534057617,28.46092987060547
2016-03-01,1957600,31.209999084472656,31.530000686645508,30.51000022888184,31.39999961853028,28.200477600097656
2016-02-29,1292200,30.40999984741211,31.170000076293945,30.229999542236328,30.8700008392334,27.7244873046875
2016-02-26,1028900,30.530000686645508,30.75,30.059999465942383,30.239999771118164,27.15867805480957
2016-02-25,965000,30.13999938964844,30.459999084472656,29.5,30.420000076293945,27.3203353881836
2016-02-24,3350400,28.38999938964844,29.56999969482422,27.100000381469727,29.459999084472656,26.458158493041992
2016-02-23,1982600,29.450000762939453,30.540000915527344,29.07999992370605,30.26000022888184,27.176637649536133
2016-02-22,1827100,28.63999938964844,29.940000534057617,28.32999992370605,29.700000762939453,26.6737003326416
2016-02-19,2086100,27.96999931335449,28.739999771118164,27.520000457763672,28.11000061035156,25.245716094970703
2016-02-18,1420100,29.420000076293945,29.71999931335449,28.01000022888184,28.07999992370605,25.218769073486328
2016-02-17,1525600,28.8700008392334,29.920000076293945,28.61000061035156,29.459999084472656,26.458158493041992
2016-02-16,1980700,27.63999938964844,28.739999771118164,27.209999084472656,28.61000061035156,25.69476890563965
2016-02-12,1144600,27.40999984741211,27.88999938964844,27.020000457763672,27.190000534057617,24.41946029663086
2016-02-11,998300,27.0,27.709999084472656,26.600000381469727,27.309999465942383,24.527233123779297
2016-02-10,995500,27.040000915527344,28.209999084472656,26.559999465942383,27.61000061035156,24.79666519165039
2016-02-09,1515800,27.729999542236328,28.059999465942383,26.350000381469727,26.96999931335449,24.22187805175781
2016-02-08,2121100,30.14999961853028,30.39999961853028,27.440000534057617,28.21999931335449,25.3445053100586
2016-02-05,1360200,31.989999771118164,31.989999771118164,30.40999984741211,30.57999992370605,27.464031219482425
2016-02-04,1025100,32.970001220703125,33.36000061035156,31.84000015258789,32.13999938964844,28.865074157714844
2016-02-03,938600,32.54999923706055,33.130001068115234,31.8799991607666,32.95000076293945,29.59253692626953
2016-02-02,879200,32.81999969482422,32.83000183105469,32.099998474121094,32.34000015258789,29.044702529907227
2016-02-01,982700,32.86000061035156,33.599998474121094,32.29999923706055,33.209999084472656,29.826045989990234
2016-01-29,1225600,32.65999984741211,33.38999938964844,32.439998626708984,33.0,29.6374454498291
2016-01-28,2548300,31.68000030517578,32.61000061035156,30.979999542236328,32.439998626708984,29.13450813293457
2016-01-27,1776700,30.5,32.0099983215332,30.200000762939453,31.239999771118164,28.056781768798828
2016-01-26,631400,29.729999542236328,30.790000915527344,29.559999465942383,30.71999931335449,27.589767456054688
2016-01-25,550000,30.299999237060547,30.59000015258789,29.420000076293945,29.51000022888184,26.503061294555664
2016-01-22,615900,29.420000076293945,30.540000915527344,29.420000076293945,30.51000022888184,27.401166915893555
