date,volume,open,high,low,close,adj close
2019-05-16,7600,24.45000076293945,25.0,24.45000076293945,24.540000915527344,24.540000915527344
2019-05-15,7400,23.8799991607666,24.65999984741211,23.8799991607666,24.540000915527344,24.540000915527344
2019-05-14,9500,23.8799991607666,23.989999771118164,23.709999084472656,23.989999771118164,23.989999771118164
2019-05-13,24800,23.39999961853028,24.0,23.39999961853028,23.790000915527344,23.790000915527344
2019-05-10,9600,23.13999938964844,23.6200008392334,22.95000076293945,23.57999992370605,23.57999992370605
2019-05-09,4200,22.989999771118164,23.06999969482422,22.979999542236328,22.979999542236328,22.979999542236328
2019-05-08,5800,23.01000022888184,23.1299991607666,23.0,23.03000068664551,23.03000068664551
2019-05-07,19900,23.35000038146973,23.520000457763672,23.040000915527344,23.06999969482422,23.06999969482422
2019-05-06,5500,23.770000457763672,23.770000457763672,23.520000457763672,23.54999923706055,23.54999923706055
2019-05-03,10000,24.43000030517578,24.5,23.940000534057614,24.09000015258789,24.09000015258789
2019-05-02,5100,24.709999084472656,24.709999084472656,24.39999961853028,24.520000457763672,24.520000457763672
2019-05-01,7700,25.0,25.09000015258789,24.89999961853028,24.90999984741211,24.90999984741211
2019-04-30,28600,24.82999992370605,25.1200008392334,24.82999992370605,25.07999992370605,25.07999992370605
2019-04-29,67900,24.8700008392334,25.03000068664551,24.84000015258789,24.96999931335449,24.96999931335449
2019-04-26,32400,24.729999542236328,25.040000915527344,24.729999542236328,24.940000534057614,24.940000534057614
2019-04-25,9700,24.809999465942383,24.93000030517578,24.78000068664551,24.81999969482422,24.81999969482422
2019-04-24,5900,24.56999969482422,24.85000038146973,24.56999969482422,24.76000022888184,24.76000022888184
2019-04-23,10200,24.770000457763672,24.770000457763672,24.559999465942383,24.68000030517578,24.68000030517578
2019-04-22,10600,24.28000068664551,24.8799991607666,24.28000068664551,24.8799991607666,24.8799991607666
2019-04-18,8300,24.309999465942383,24.60000038146973,24.309999465942383,24.5,24.5
2019-04-17,8000,24.39999961853028,24.60000038146973,24.239999771118164,24.440000534057614,24.440000534057614
2019-04-16,13800,24.309999465942383,24.6299991607666,24.309999465942383,24.489999771118164,24.489999771118164
2019-04-15,41800,24.34000015258789,24.53000068664551,24.270000457763672,24.3799991607666,24.3799991607666
2019-04-12,5000,24.18000030517578,24.39999961853028,24.18000030517578,24.39999961853028,24.39999961853028
2019-04-11,6600,24.09000015258789,24.26000022888184,23.989999771118164,24.1200008392334,24.1200008392334
2019-04-10,3800,24.15999984741211,24.21999931335449,24.1299991607666,24.1299991607666,24.1299991607666
2019-04-09,6300,24.18000030517578,24.29999923706055,24.13999938964844,24.239999771118164,24.239999771118164
2019-04-08,6300,24.270000457763672,24.39999961853028,24.09000015258789,24.39999961853028,24.39999961853028
2019-04-05,8800,24.170000076293945,24.420000076293945,24.170000076293945,24.3700008392334,24.3700008392334
2019-04-04,10700,24.10000038146973,24.29999923706055,23.940000534057614,24.270000457763672,24.270000457763672
2019-04-03,6200,24.0,24.13999938964844,23.95000076293945,23.989999771118164,23.989999771118164
2019-04-02,18000,24.06999969482422,24.1299991607666,23.81999969482422,24.020000457763672,24.020000457763672
2019-04-01,21600,23.670000076293945,24.209999084472656,23.670000076293945,24.14999961853028,24.14999961853028
2019-03-29,9400,23.64999961853028,23.75,23.51000022888184,23.63999938964844,23.63999938964844
2019-03-28,7700,23.40999984741211,23.56999969482422,23.32999992370605,23.5,23.5
2019-03-27,11800,23.54999923706055,23.75,23.51000022888184,23.56999969482422,23.56999969482422
2019-03-26,10600,23.32999992370605,23.53000068664551,23.32999992370605,23.489999771118164,23.489999771118164
2019-03-25,27600,23.26000022888184,23.440000534057614,23.190000534057614,23.309999465942383,23.309999465942383
2019-03-22,8400,23.31999969482422,23.520000457763672,23.209999084472656,23.45000076293945,23.45000076293945
2019-03-21,23300,23.35000038146973,23.60000038146973,23.29999923706055,23.51000022888184,23.51000022888184
2019-03-20,47100,23.75,23.75,23.34000015258789,23.479999542236328,23.479999542236328
2019-03-19,16300,23.89999961853028,24.10000038146973,23.770000457763672,23.770000457763672,23.770000457763672
2019-03-18,49400,23.479999542236328,23.84000015258789,23.479999542236328,23.770000457763672,23.770000457763672
2019-03-15,9200,23.63999938964844,23.63999938964844,23.51000022888184,23.51000022888184,23.51000022888184
2019-03-14,4200,23.63999938964844,23.709999084472656,23.559999465942383,23.559999465942383,23.559999465942383
2019-03-13,3100,23.6299991607666,23.84000015258789,23.6299991607666,23.76000022888184,23.76000022888184
2019-03-12,3300,23.65999984741211,23.809999465942383,23.60000038146973,23.64999961853028,23.64999961853028
2019-03-11,9900,23.51000022888184,23.63999938964844,23.40999984741211,23.60000038146973,23.60000038146973
2019-03-08,8600,23.65999984741211,23.670000076293945,23.520000457763672,23.520000457763672,23.520000457763672
2019-03-07,7500,23.86000061035156,23.86000061035156,23.57999992370605,23.670000076293945,23.670000076293945
2019-03-06,10400,24.040000915527344,24.229999542236328,23.76000022888184,23.959999084472656,23.959999084472656
2019-03-05,53200,23.979999542236328,24.270000457763672,23.93000030517578,24.1200008392334,24.1200008392334
2019-03-04,23800,24.0,24.20000076293945,23.790000915527344,23.93000030517578,23.93000030517578
2019-03-01,23300,24.61000061035156,24.61000061035156,23.45000076293945,24.10000038146973,24.10000038146973
2019-02-28,15400,24.8799991607666,24.959999084472656,24.459999084472656,24.60000038146973,24.60000038146973
2019-02-27,15300,24.86000061035156,24.86000061035156,24.61000061035156,24.65999984741211,24.65999984741211
2019-02-26,46300,24.32999992370605,24.920000076293945,24.32999992370605,24.920000076293945,24.920000076293945
2019-02-25,37200,24.25,24.54999923706055,24.25,24.39999961853028,24.39999961853028
2019-02-22,13900,24.1200008392334,24.670000076293945,24.040000915527344,24.440000534057614,24.440000534057614
2019-02-21,18500,24.29999923706055,24.34000015258789,24.11000061035156,24.170000076293945,24.170000076293945
2019-02-20,23800,24.51000022888184,24.78000068664551,24.39999961853028,24.440000534057614,24.440000534057614
2019-02-19,8300,24.1299991607666,24.53000068664551,24.1200008392334,24.5,24.5
2019-02-15,6000,24.21999931335449,24.54999923706055,24.14999961853028,24.40999984741211,24.40999984741211
2019-02-14,5000,23.85000038146973,24.20000076293945,23.85000038146973,24.15999984741211,24.15999984741211
2019-02-13,9700,23.959999084472656,24.020000457763672,23.89999961853028,24.0,24.0
2019-02-12,12500,23.61000061035156,23.90999984741211,23.46999931335449,23.8799991607666,23.8799991607666
2019-02-11,10300,23.420000076293945,23.53000068664551,23.270000457763672,23.3700008392334,23.3700008392334
2019-02-08,6400,23.729999542236328,23.729999542236328,23.56999969482422,23.56999969482422,23.56999969482422
2019-02-07,10000,24.0,24.0,23.59000015258789,23.6299991607666,23.6299991607666
2019-02-06,3200,24.18000030517578,24.18000030517578,23.95000076293945,24.03000068664551,24.03000068664551
2019-02-05,56000,23.959999084472656,24.309999465942383,23.79999923706055,24.26000022888184,24.26000022888184
2019-02-04,3300,23.85000038146973,23.85000038146973,23.70000076293945,23.809999465942383,23.809999465942383
2019-02-01,9200,23.920000076293945,24.0,23.70000076293945,23.95000076293945,23.95000076293945
2019-01-31,25600,23.559999465942383,23.86000061035156,23.559999465942383,23.79999923706055,23.79999923706055
2019-01-30,15200,23.3799991607666,23.770000457763672,23.3799991607666,23.71999931335449,23.71999931335449
2019-01-29,5200,23.35000038146973,23.5,23.309999465942383,23.309999465942383,23.309999465942383
2019-01-28,6800,23.3700008392334,23.6200008392334,23.35000038146973,23.38999938964844,23.38999938964844
2019-01-25,9800,23.93000030517578,23.979999542236328,23.559999465942383,23.559999465942383,23.559999465942383
2019-01-24,24500,23.5,23.89999961853028,23.5,23.78000068664551,23.78000068664551
2019-01-23,20100,23.20000076293945,23.63999938964844,23.20000076293945,23.559999465942383,23.559999465942383
2019-01-22,31800,23.459999084472656,23.520000457763672,23.10000038146973,23.29999923706055,23.29999923706055
2019-01-18,14300,23.65999984741211,23.65999984741211,23.440000534057614,23.479999542236328,23.479999542236328
2019-01-17,9200,23.459999084472656,23.78000068664551,23.459999084472656,23.60000038146973,23.60000038146973
2019-01-16,4500,23.3799991607666,23.70000076293945,23.3799991607666,23.59000015258789,23.59000015258789
2019-01-15,4900,23.5,23.520000457763672,23.26000022888184,23.3700008392334,23.3700008392334
2019-01-14,7000,23.39999961853028,23.64999961853028,23.26000022888184,23.34000015258789,23.34000015258789
2019-01-11,4600,23.520000457763672,23.88999938964844,23.520000457763672,23.71999931335449,23.71999931335449
2019-01-10,20300,23.45000076293945,23.90999984741211,23.43000030517578,23.84000015258789,23.84000015258789
2019-01-09,9400,23.21999931335449,23.739999771118164,23.21999931335449,23.59000015258789,23.59000015258789
2019-01-08,3400,22.979999542236328,23.239999771118164,22.81999969482422,23.209999084472656,23.209999084472656
2019-01-07,24300,22.51000022888184,22.979999542236328,22.51000022888184,22.88999938964844,22.88999938964844
2019-01-04,8800,22.25,22.479999542236328,22.239999771118164,22.350000381469727,22.350000381469727
2019-01-03,4700,22.170000076293945,22.21999931335449,21.809999465942383,21.90999984741211,21.90999984741211
2019-01-02,6900,21.61000061035156,22.309999465942383,21.61000061035156,22.15999984741211,22.15999984741211
2018-12-31,14500,21.709999084472656,22.01000022888184,21.709999084472656,21.86000061035156,21.86000061035156
2018-12-28,6600,21.84000015258789,21.93000030517578,21.71999931335449,21.75,21.75
2018-12-27,8100,21.709999084472656,21.780000686645508,21.440000534057614,21.63999938964844,21.63999938964844
2018-12-26,5300,21.89999961853028,22.13999938964844,21.56999969482422,22.13999938964844,22.13999938964844
2018-12-24,3800,21.489999771118164,21.8700008392334,21.489999771118164,21.709999084472656,21.709999084472656
2018-12-21,7400,21.76000022888184,21.86000061035156,21.59000015258789,21.700000762939453,21.700000762939453
2018-12-20,36600,21.89999961853028,21.950000762939453,21.559999465942383,21.76000022888184,21.76000022888184
2018-12-19,6100,22.06999969482422,22.26000022888184,21.790000915527344,21.799999237060547,21.799999237060547
2018-12-18,27700,21.799999237060547,22.39999961853028,21.799999237060547,22.030000686645508,22.030000686645508
2018-12-17,14100,22.25,22.459999084472656,21.64999961853028,21.690000534057614,21.690000534057614
2018-12-14,7100,22.6200008392334,22.79999923706055,22.440000534057614,22.440000534057614,22.440000534057614
2018-12-13,5800,23.190000534057614,23.209999084472656,22.670000076293945,22.84000015258789,22.84000015258789
2018-12-12,40300,22.86000061035156,23.290000915527344,22.71999931335449,23.170000076293945,23.170000076293945
2018-12-11,11700,22.690000534057614,23.01000022888184,22.61000061035156,22.70000076293945,22.70000076293945
2018-12-10,8600,23.1200008392334,23.29999923706055,22.520000457763672,22.56999969482422,22.56999969482422
2018-12-07,23400,23.3700008392334,23.75,23.270000457763672,23.270000457763672,23.270000457763672
2018-12-06,37800,22.920000076293945,23.290000915527344,22.85000038146973,23.239999771118164,23.239999771118164
2018-12-04,5400,23.8799991607666,23.920000076293945,23.309999465942383,23.59000015258789,23.59000015258789
2018-12-03,5100,24.25,24.25,23.70000076293945,23.78000068664551,23.78000068664551
2018-11-30,5700,23.59000015258789,23.85000038146973,23.59000015258789,23.82999992370605,23.82999992370605
2018-11-29,2600,23.96999931335449,23.96999931335449,23.709999084472656,23.709999084472656,23.709999084472656
2018-11-28,6600,23.489999771118164,24.04999923706055,23.489999771118164,24.01000022888184,24.01000022888184
2018-11-27,27800,23.60000038146973,23.95000076293945,23.420000076293945,23.56999969482422,23.56999969482422
2018-11-26,27900,23.88999938964844,23.88999938964844,23.489999771118164,23.68000030517578,23.68000030517578
2018-11-23,4300,23.45000076293945,23.78000068664551,23.45000076293945,23.739999771118164,23.739999771118164
2018-11-21,5200,23.35000038146973,23.64999961853028,23.35000038146973,23.5,23.5
2018-11-20,9900,23.3799991607666,23.56999969482422,23.239999771118164,23.270000457763672,23.270000457763672
2018-11-19,15700,23.8700008392334,23.8700008392334,23.59000015258789,23.59000015258789,23.59000015258789
2018-11-16,7700,23.209999084472656,23.64999961853028,23.209999084472656,23.6200008392334,23.6200008392334
2018-11-15,5100,23.04999923706055,23.520000457763672,23.04999923706055,23.309999465942383,23.309999465942383
2018-11-14,12200,23.25,23.68000030517578,23.11000061035156,23.14999961853028,23.14999961853028
2018-11-13,22400,23.270000457763672,23.75,23.26000022888184,23.26000022888184,23.26000022888184
2018-11-12,9700,23.989999771118164,24.020000457763672,23.270000457763672,23.270000457763672,23.270000457763672
2018-11-09,31600,25.26000022888184,25.26000022888184,23.95000076293945,24.21999931335449,24.21999931335449
2018-11-08,15300,25.64999961853028,26.43000030517578,25.239999771118164,25.979999542236328,25.979999542236328
2018-11-07,13900,26.31999969482422,26.739999771118164,26.31999969482422,26.54999923706055,26.54999923706055
2018-11-06,37700,26.43000030517578,26.60000038146973,26.270000457763672,26.39999961853028,26.39999961853028
2018-11-05,10300,26.059999465942383,26.70000076293945,26.059999465942383,26.43000030517578,26.43000030517578
2018-11-02,6200,26.20000076293945,26.34000015258789,25.96999931335449,26.11000061035156,26.11000061035156
2018-11-01,5500,26.21999931335449,26.43000030517578,26.21999931335449,26.29999923706055,26.29999923706055
2018-10-31,8900,25.809999465942383,26.18000030517578,25.809999465942383,26.020000457763672,26.020000457763672
2018-10-30,16700,25.14999961853028,25.770000457763672,25.14999961853028,25.770000457763672,25.770000457763672
2018-10-29,14000,25.3799991607666,25.770000457763672,25.11000061035156,25.190000534057614,25.190000534057614
2018-10-26,29000,25.32999992370605,25.70000076293945,24.979999542236328,24.979999542236328,24.979999542236328
2018-10-25,25100,25.690000534057614,26.0,25.520000457763672,25.520000457763672,25.520000457763672
2018-10-24,35100,26.15999984741211,26.36000061035156,25.670000076293945,25.670000076293945,25.670000076293945
2018-10-23,58400,26.5,26.53000068664551,26.11000061035156,26.290000915527344,26.290000915527344
2018-10-22,98800,25.489999771118164,26.65999984741211,25.489999771118164,26.53000068664551,26.53000068664551
2018-10-19,48300,24.239999771118164,25.190000534057614,24.239999771118164,25.10000038146973,25.10000038146973
2018-10-18,21800,24.54999923706055,24.54999923706055,24.28000068664551,24.29999923706055,24.29999923706055
2018-10-17,7200,24.770000457763672,24.770000457763672,24.53000068664551,24.559999465942383,24.559999465942383
2018-10-16,13200,24.790000915527344,24.93000030517578,24.70000076293945,24.84000015258789,24.84000015258789
2018-10-15,30800,24.43000030517578,24.76000022888184,24.40999984741211,24.670000076293945,24.670000076293945
2018-10-12,35700,24.440000534057614,24.51000022888184,24.36000061035156,24.40999984741211,24.40999984741211
2018-10-11,39300,24.39999961853028,24.459999084472656,24.1200008392334,24.26000022888184,24.26000022888184
2018-10-10,15600,24.739999771118164,24.79999923706055,24.420000076293945,24.479999542236328,24.479999542236328
2018-10-09,10300,24.670000076293945,24.88999938964844,24.670000076293945,24.809999465942383,24.809999465942383
2018-10-08,5100,24.76000022888184,24.90999984741211,24.670000076293945,24.79999923706055,24.79999923706055
2018-10-05,4200,25.01000022888184,25.1299991607666,24.84000015258789,24.96999931335449,24.96999931335449
2018-10-04,4100,25.18000030517578,25.229999542236328,24.8799991607666,24.989999771118164,24.989999771118164
2018-10-03,15600,25.10000038146973,25.34000015258789,25.10000038146973,25.20000076293945,25.20000076293945
2018-10-02,8900,25.059999465942383,25.36000061035156,24.96999931335449,25.1200008392334,25.1200008392334
2018-10-01,32200,24.89999961853028,25.26000022888184,24.89999961853028,25.239999771118164,25.239999771118164
2018-09-28,6500,24.70000076293945,25.04999923706055,24.70000076293945,24.85000038146973,24.85000038146973
2018-09-27,7800,24.85000038146973,24.89999961853028,24.60000038146973,24.60000038146973,24.60000038146973
2018-09-26,8500,25.39999961853028,25.39999961853028,25.0,25.0,25.0
2018-09-25,13600,25.5,25.54999923706055,25.35000038146973,25.39999961853028,25.39999961853028
2018-09-24,23800,25.60000038146973,25.64999961853028,25.45000076293945,25.45000076293945,25.45000076293945
2018-09-21,15500,25.45000076293945,25.70000076293945,25.45000076293945,25.70000076293945,25.70000076293945
2018-09-20,4700,25.45000076293945,25.5,25.39999961853028,25.5,25.5
2018-09-19,4800,25.54999923706055,25.54999923706055,25.39999961853028,25.54999923706055,25.54999923706055
2018-09-18,54600,25.0,25.54999923706055,25.0,25.54999923706055,25.54999923706055
2018-09-17,12000,25.0,25.14999961853028,25.0,25.10000038146973,25.10000038146973
2018-09-14,11400,25.20000076293945,25.20000076293945,24.95000076293945,24.95000076293945,24.95000076293945
2018-09-13,8400,25.25,25.32999992370605,25.10000038146973,25.10000038146973,25.10000038146973
2018-09-12,14500,25.0,25.39999961853028,25.0,25.25,25.25
2018-09-11,7800,25.20000076293945,25.20000076293945,24.979999542236328,25.14999961853028,25.14999961853028
2018-09-10,8100,25.20000076293945,25.309999465942383,25.14999961853028,25.14999961853028,25.14999961853028
2018-09-07,9200,25.20000076293945,25.35000038146973,25.20000076293945,25.25,25.25
2018-09-06,18100,24.85000038146973,25.45000076293945,24.85000038146973,25.45000076293945,25.45000076293945
2018-09-05,36800,25.10000038146973,25.35000038146973,24.85000038146973,24.85000038146973,24.85000038146973
2018-09-04,13200,25.0,25.29999923706055,24.70000076293945,25.14999961853028,25.14999961853028
2018-08-31,5500,25.39999961853028,25.45000076293945,25.20000076293945,25.20000076293945,25.20000076293945
2018-08-30,9600,25.45000076293945,25.60000038146973,25.39999961853028,25.5,25.5
2018-08-29,7300,25.5,25.64999961853028,25.5,25.64999961853028,25.64999961853028
2018-08-28,10100,25.35000038146973,25.70000076293945,25.35000038146973,25.39999961853028,25.39999961853028
2018-08-27,5100,25.29999923706055,25.51000022888184,25.29999923706055,25.45000076293945,25.45000076293945
2018-08-24,8600,25.25,25.45000076293945,25.25,25.39999961853028,25.39999961853028
2018-08-23,5200,25.29999923706055,25.29999923706055,25.14999961853028,25.29999923706055,25.29999923706055
2018-08-22,33700,25.54999923706055,25.75,25.39999961853028,25.45000076293945,25.45000076293945
2018-08-21,8200,25.64999961853028,25.85000038146973,25.64999961853028,25.85000038146973,25.85000038146973
2018-08-20,31500,25.39999961853028,25.75,25.29999923706055,25.75,25.75
2018-08-17,14800,25.35000038146973,25.60000038146973,25.04999923706055,25.54999923706055,25.54999923706055
2018-08-16,11200,25.70000076293945,25.75,25.20000076293945,25.25,25.25
2018-08-15,6900,25.85000038146973,25.85000038146973,25.54999923706055,25.64999961853028,25.64999961853028
2018-08-14,8000,26.0,26.14999961853028,25.79999923706055,26.04999923706055,26.04999923706055
2018-08-13,34900,25.54999923706055,26.20000076293945,25.54999923706055,25.95000076293945,25.95000076293945
2018-08-10,15000,26.0,26.0,25.54999923706055,25.70000076293945,25.70000076293945
2018-08-09,24000,26.04999923706055,26.39999961853028,25.95000076293945,26.04999923706055,26.04999923706055
2018-08-08,14600,26.04999923706055,26.04999923706055,24.75,25.20000076293945,25.20000076293945
2018-08-07,17500,26.04999923706055,26.25,25.70000076293945,25.89999961853028,25.89999961853028
2018-08-06,7600,25.85000038146973,26.04999923706055,25.85000038146973,26.0,26.0
2018-08-03,19300,26.0,26.10000038146973,25.95000076293945,26.04999923706055,26.04999923706055
2018-08-02,10700,26.04999923706055,26.04999923706055,25.89999961853028,25.95000076293945,25.95000076293945
2018-08-01,6900,26.35000038146973,26.39999961853028,26.0,26.18000030517578,26.18000030517578
2018-07-31,7300,25.85000038146973,26.14999961853028,25.79999923706055,26.14999961853028,26.14999961853028
2018-07-30,10500,26.04999923706055,26.20000076293945,25.89999961853028,25.89999961853028,25.89999961853028
2018-07-27,6600,26.25,26.29999923706055,25.85000038146973,26.04999923706055,26.04999923706055
2018-07-26,18100,26.25,26.35000038146973,26.10000038146973,26.29999923706055,26.29999923706055
2018-07-25,11900,25.45000076293945,26.29999923706055,25.45000076293945,26.25,26.25
2018-07-24,6400,25.75,25.85000038146973,25.5,25.5,25.5
2018-07-23,18500,25.54999923706055,25.64999961853028,25.39999961853028,25.60000038146973,25.60000038146973
2018-07-20,4400,25.85000038146973,25.89999961853028,25.64999961853028,25.70000076293945,25.70000076293945
2018-07-19,4000,25.75,25.79999923706055,25.64999961853028,25.70000076293945,25.70000076293945
2018-07-18,6100,25.70000076293945,25.89999961853028,25.70000076293945,25.85000038146973,25.85000038146973
2018-07-17,10000,25.64999961853028,25.95000076293945,25.6299991607666,25.85000038146973,25.85000038146973
2018-07-16,34500,25.89999961853028,26.10000038146973,25.79999923706055,25.79999923706055,25.79999923706055
2018-07-13,4800,26.0,26.10000038146973,25.89999961853028,25.95000076293945,25.95000076293945
2018-07-12,7900,26.0,26.29999923706055,26.0,26.0,26.0
2018-07-11,5200,25.75,26.20000076293945,25.75,25.85000038146973,25.85000038146973
2018-07-10,4300,25.89999961853028,26.14999961853028,25.89999961853028,25.95000076293945,25.95000076293945
2018-07-09,7300,26.0,26.14999961853028,25.95000076293945,25.95000076293945,25.95000076293945
2018-07-06,6900,25.85000038146973,26.07999992370605,25.85000038146973,25.95000076293945,25.95000076293945
2018-07-05,21300,25.60000038146973,26.0,25.5,25.89999961853028,25.89999961853028
2018-07-03,3300,25.85000038146973,26.0,25.79999923706055,25.79999923706055,25.79999923706055
2018-07-02,25000,25.39999961853028,25.95000076293945,25.35000038146973,25.85000038146973,25.85000038146973
2018-06-29,20000,25.45000076293945,25.75,25.45000076293945,25.64999961853028,25.64999961853028
2018-06-28,10000,25.35000038146973,25.75,25.35000038146973,25.45000076293945,25.45000076293945
2018-06-27,6400,25.60000038146973,25.85000038146973,25.60000038146973,25.70000076293945,25.70000076293945
2018-06-26,4700,25.35000038146973,25.57999992370605,25.35000038146973,25.54999923706055,25.54999923706055
2018-06-25,11400,25.39999961853028,25.5,25.10000038146973,25.25,25.25
2018-06-22,4000,25.5,25.54999923706055,25.25,25.5,25.5
2018-06-21,5800,25.64999961853028,25.64999961853028,25.29999923706055,25.29999923706055,25.29999923706055
2018-06-20,2700,25.75,25.85000038146973,25.70000076293945,25.75,25.75
2018-06-19,6100,25.70000076293945,25.85000038146973,25.29999923706055,25.70000076293945,25.70000076293945
2018-06-18,52400,25.54999923706055,26.0,25.54999923706055,25.89999961853028,25.89999961853028
2018-06-15,6600,26.04999923706055,26.04999923706055,25.75,25.75,25.75
2018-06-14,9800,26.0,26.10000038146973,25.89999961853028,26.04999923706055,26.04999923706055
2018-06-13,9800,25.95000076293945,26.11000061035156,25.79999923706055,25.95000076293945,25.95000076293945
2018-06-12,5600,25.75,26.0,25.75,25.95000076293945,25.95000076293945
2018-06-11,4800,25.70000076293945,25.85000038146973,25.54999923706055,25.70000076293945,25.70000076293945
2018-06-08,5200,25.54999923706055,25.79999923706055,25.5,25.79999923706055,25.79999923706055
2018-06-07,7600,25.54999923706055,25.79999923706055,25.54999923706055,25.70000076293945,25.70000076293945
2018-06-06,10600,25.60000038146973,25.75,25.45000076293945,25.60000038146973,25.60000038146973
2018-06-05,8700,25.35000038146973,25.5,25.25,25.45000076293945,25.45000076293945
2018-06-04,41900,25.25,25.64999961853028,25.25,25.39999961853028,25.39999961853028
2018-06-01,10400,25.20000076293945,25.45000076293945,25.14999961853028,25.35000038146973,25.35000038146973
2018-05-31,21500,25.39999961853028,25.39999961853028,25.14999961853028,25.20000076293945,25.20000076293945
2018-05-30,16500,25.14999961853028,25.70000076293945,25.0,25.60000038146973,25.60000038146973
2018-05-29,13500,24.95000076293945,25.04999923706055,24.75,24.89999961853028,24.89999961853028
2018-05-25,7500,25.20000076293945,25.45000076293945,25.10000038146973,25.25,25.25
2018-05-24,6300,25.45000076293945,25.5,25.20000076293945,25.5,25.5
2018-05-23,30000,25.29999923706055,25.54999923706055,25.25,25.5,25.5
2018-05-22,14800,25.20000076293945,25.60000038146973,25.20000076293945,25.39999961853028,25.39999961853028
2018-05-21,74500,25.29999923706055,25.75,25.0,25.14999961853028,25.14999961853028
2018-05-18,5500,25.60000038146973,25.64999961853028,25.14999961853028,25.45000076293945,25.45000076293945
2018-05-17,3300,25.79999923706055,25.85000038146973,25.64999961853028,25.64999961853028,25.64999961853028
2018-05-16,7300,25.70000076293945,26.0,25.70000076293945,25.85000038146973,25.85000038146973
2018-05-15,9000,25.54999923706055,25.70000076293945,25.35000038146973,25.60000038146973,25.60000038146973
2018-05-14,12600,25.89999961853028,25.89999961853028,25.70000076293945,25.79999923706055,25.79999923706055
2018-05-11,14600,26.0,26.29999923706055,25.70000076293945,25.85000038146973,25.85000038146973
2018-05-10,19900,25.85000038146973,26.20000076293945,25.64999961853028,26.20000076293945,26.20000076293945
2018-05-09,14700,25.35000038146973,25.64999961853028,25.35000038146973,25.54999923706055,25.54999923706055
2018-05-08,3600,25.29999923706055,25.29999923706055,25.10000038146973,25.10000038146973,25.10000038146973
2018-05-07,32200,25.29999923706055,25.75,25.29999923706055,25.35000038146973,25.35000038146973
2018-05-04,6400,24.85000038146973,25.45000076293945,24.79999923706055,25.39999961853028,25.39999961853028
2018-05-03,3300,25.14999961853028,25.29999923706055,24.85000038146973,24.85000038146973,24.85000038146973
2018-05-02,7200,25.5,25.54999923706055,25.10000038146973,25.20000076293945,25.20000076293945
2018-05-01,9200,25.29999923706055,25.54999923706055,25.20000076293945,25.35000038146973,25.35000038146973
2018-04-30,9400,25.35000038146973,25.75,25.35000038146973,25.39999961853028,25.39999961853028
2018-04-27,15700,25.70000076293945,26.0,25.35000038146973,25.39999961853028,25.39999961853028
2018-04-26,51800,24.75,26.64999961853028,24.75,25.60000038146973,25.60000038146973
2018-04-25,8400,24.79999923706055,24.79999923706055,24.5,24.64999961853028,24.64999961853028
2018-04-24,11400,24.85000038146973,25.04999923706055,24.75,24.75,24.75
2018-04-23,33600,24.95000076293945,25.10000038146973,24.70000076293945,24.85000038146973,24.85000038146973
2018-04-20,6000,25.04999923706055,25.20000076293945,24.95000076293945,25.0,25.0
2018-04-19,8200,25.309999465942383,25.309999465942383,25.0,25.10000038146973,25.10000038146973
2018-04-18,12700,25.10000038146973,25.35000038146973,25.04999923706055,25.14999961853028,25.14999961853028
2018-04-17,13400,25.0,25.229999542236328,24.89999961853028,25.14999961853028,25.14999961853028
2018-04-16,20000,24.85000038146973,25.14999961853028,24.79999923706055,25.0,25.0
2018-04-13,12900,25.0,25.0,24.78000068664551,24.95000076293945,24.95000076293945
2018-04-12,8500,24.95000076293945,25.10000038146973,24.89999961853028,25.0,25.0
2018-04-11,9700,24.89999961853028,24.95000076293945,24.85000038146973,24.95000076293945,24.95000076293945
2018-04-10,16200,25.0,25.10000038146973,24.89999961853028,25.04999923706055,25.04999923706055
2018-04-09,37300,24.5,25.04999923706055,24.459999084472656,24.75,24.75
2018-04-06,15500,24.45000076293945,24.64999961853028,24.39999961853028,24.45000076293945,24.45000076293945
2018-04-05,20200,24.54999923706055,24.68000030517578,24.5,24.60000038146973,24.60000038146973
2018-04-04,39800,24.5,24.64999961853028,24.29999923706055,24.64999961853028,24.64999961853028
2018-04-03,11700,24.5,24.79999923706055,24.5,24.70000076293945,24.70000076293945
2018-04-02,35100,24.64999961853028,24.64999961853028,24.35000038146973,24.5,24.5
2018-03-29,22600,24.35000038146973,24.79999923706055,24.29999923706055,24.64999961853028,24.64999961853028
2018-03-28,17200,24.04999923706055,24.60000038146973,24.04999923706055,24.25,24.25
2018-03-27,28400,24.54999923706055,24.54999923706055,24.04999923706055,24.20000076293945,24.20000076293945
2018-03-26,37300,24.70000076293945,24.70000076293945,24.04999923706055,24.35000038146973,24.35000038146973
2018-03-23,180400,25.20000076293945,25.20000076293945,24.60000038146973,24.60000038146973,24.60000038146973
2018-03-22,174400,25.39999961853028,25.54999923706055,25.04999923706055,25.04999923706055,25.04999923706055
2018-03-21,232500,25.29999923706055,25.79999923706055,25.29999923706055,25.64999961853028,25.64999961853028
2018-03-20,330300,25.39999961853028,25.39999961853028,25.20000076293945,25.20000076293945,25.20000076293945
2018-03-19,41200,25.39999961853028,26.14999961853028,25.35000038146973,25.45000076293945,25.45000076293945
