date,volume,open,high,low,close,adj close
2018-04-11,45100,17.40999984741211,17.469999313354492,17.299999237060547,17.34000015258789,14.149930953979492
2018-04-10,47100,17.5,17.530000686645508,17.3799991607666,17.389999389648438,14.1907320022583
2018-04-09,80400,17.43000030517578,17.610000610351562,17.3700008392334,17.40999984741211,14.20705223083496
2018-04-06,76500,17.3700008392334,17.610000610351562,17.309999465942383,17.3799991607666,14.182571411132812
2018-04-05,91500,17.420000076293945,17.520000457763672,17.309999465942383,17.43000030517578,14.22337245941162
2018-04-04,100500,17.290000915527344,17.5,17.25,17.3700008392334,14.17441177368164
2018-04-03,85900,17.170000076293945,17.43000030517578,17.15999984741211,17.389999389648438,14.1907320022583
2018-04-02,128700,17.270000457763672,17.440000534057617,17.0,17.15999984741211,14.003045082092283
2018-03-29,219000,17.290000915527344,17.530000686645508,17.290000915527344,17.3700008392334,14.17441177368164
2018-03-28,78500,17.100000381469727,17.239999771118164,17.040000915527344,17.209999084472656,14.043846130371094
2018-03-27,150100,17.450000762939453,17.6200008392334,17.350000381469727,17.579999923706055,13.958163261413574
2018-03-26,124400,17.450000762939453,17.479999542236328,17.260000228881836,17.43000030517578,13.839065551757812
2018-03-23,97500,17.450000762939453,17.530000686645508,17.229999542236328,17.229999542236328,13.680270195007324
2018-03-22,124400,17.3700008392334,17.6299991607666,17.3700008392334,17.389999389648438,13.807308197021484
2018-03-21,64100,17.399999618530273,17.540000915527344,17.399999618530273,17.420000076293945,13.831125259399414
2018-03-20,85900,17.579999923706055,17.579999923706055,17.3700008392334,17.420000076293945,13.831125259399414
2018-03-19,101100,17.729999542236328,17.729999542236328,17.389999389648438,17.56999969482422,13.950222969055176
2018-03-16,319000,17.5,17.809999465942383,17.5,17.760000228881836,14.101078033447266
2018-03-15,198800,17.709999084472656,17.709999084472656,17.329999923706055,17.459999084472656,13.86288356781006
2018-03-14,151800,17.56999969482422,17.780000686645508,17.56999969482422,17.700000762939453,14.053441047668455
2018-03-13,93000,17.649999618530273,17.770000457763672,17.530000686645508,17.559999465942383,13.94228458404541
2018-03-12,136300,17.25,17.639999389648438,17.25,17.610000610351562,13.981985092163086
2018-03-09,115600,17.18000030517578,17.280000686645508,17.049999237060547,17.229999542236328,13.680270195007324
2018-03-08,135000,17.209999084472656,17.290000915527344,17.100000381469727,17.139999389648438,13.60881233215332
2018-03-07,124100,17.170000076293945,17.360000610351562,17.149999618530273,17.209999084472656,13.664390563964844
2018-03-06,197500,17.219999313354492,17.290000915527344,16.90999984741211,17.270000457763672,13.712031364440918
2018-03-05,242400,16.719999313354492,17.229999542236328,16.719999313354492,17.110000610351562,13.58499240875244
2018-03-02,161600,16.510000228881836,16.780000686645508,16.469999313354492,16.739999771118164,13.291221618652344
2018-03-01,161700,16.309999465942383,16.729999542236328,16.309999465942383,16.549999237060547,13.140362739562988
2018-02-28,377100,17.5,17.5,16.360000610351562,16.360000610351562,12.989508628845217
2018-02-27,118000,17.43000030517578,17.56999969482422,16.950000762939453,16.950000762939453,13.45795726776123
2018-02-26,86500,17.3700008392334,17.549999237060547,17.350000381469727,17.469999313354492,13.870823860168455
2018-02-23,94400,17.200000762939453,17.399999618530273,17.200000762939453,17.360000610351562,13.783489227294922
2018-02-22,64900,17.260000228881836,17.3700008392334,17.1200008392334,17.1200008392334,13.592933654785156
2018-02-21,98000,17.260000228881836,17.56999969482422,17.149999618530273,17.239999771118164,13.688210487365724
2018-02-20,109900,17.610000610351562,17.68000030517578,17.239999771118164,17.270000457763672,13.712031364440918
2018-02-16,108100,17.43000030517578,17.760000228881836,17.43000030517578,17.610000610351562,13.981985092163086
2018-02-15,99100,17.190000534057617,17.520000457763672,17.170000076293945,17.43000030517578,13.839065551757812
2018-02-14,142900,17.020000457763672,17.149999618530273,17.010000228881836,17.06999969482422,13.553234100341797
2018-02-13,126600,16.8799991607666,17.149999618530273,16.770000457763672,17.06999969482422,13.553234100341797
2018-02-12,143500,16.84000015258789,16.920000076293945,16.6200008392334,16.8700008392334,13.394439697265623
2018-02-09,228500,16.84000015258789,16.93000030517578,16.579999923706055,16.790000915527344,13.330921173095703
2018-02-08,194500,16.84000015258789,17.079999923706055,16.709999084472656,16.770000457763672,13.31503963470459
2018-02-07,206400,16.969999313354492,17.200000762939453,16.790000915527344,16.850000381469727,13.378560066223145
2018-02-06,228600,16.43000030517578,17.0,16.389999389648438,16.899999618530273,13.418256759643556
2018-02-05,360700,17.010000228881836,17.049999237060547,16.420000076293945,16.639999389648438,13.211822509765623
2018-02-02,190400,17.1299991607666,17.270000457763672,16.979999542236328,17.06999969482422,13.553234100341797
2018-02-01,236600,17.399999618530273,17.600000381469727,17.25,17.260000228881836,13.70409107208252
2018-01-31,280700,17.959999084472656,18.07999992370605,17.290000915527344,17.440000534057617,13.847006797790527
2018-01-30,111300,17.770000457763672,17.950000762939453,17.75,17.829999923706055,14.156660079956056
2018-01-29,262000,18.350000381469727,18.350000381469727,17.850000381469727,17.850000381469727,14.172540664672852
2018-01-26,147700,18.36000061035156,18.40999984741211,18.190000534057617,18.34000015258789,14.561588287353516
2018-01-25,183100,18.5,18.559999465942383,18.31999969482422,18.350000381469727,14.569528579711914
2018-01-24,80400,18.64999961853028,18.65999984741211,18.520000457763672,18.530000686645508,14.712445259094238
2018-01-23,69600,18.39999961853028,18.64999961853028,18.39999961853028,18.600000381469727,14.768024444580078
2018-01-22,91800,18.530000686645508,18.600000381469727,18.3799991607666,18.39999961853028,14.609228134155272
2018-01-19,118700,18.34000015258789,18.600000381469727,18.34000015258789,18.479999542236328,14.672744750976562
2018-01-18,232600,18.51000022888184,18.559999465942383,18.34000015258789,18.39999961853028,14.609228134155272
2018-01-17,126500,18.350000381469727,18.61000061035156,18.350000381469727,18.5,14.688624382019045
2018-01-16,135200,18.479999542236328,18.670000076293945,18.280000686645508,18.290000915527344,14.521890640258787
2018-01-12,114700,18.549999237060547,18.71999931335449,18.38999938964844,18.479999542236328,14.672744750976562
2018-01-11,138900,18.309999465942383,18.600000381469727,18.280000686645508,18.530000686645508,14.712445259094238
2018-01-10,236900,18.26000022888184,18.420000076293945,18.0,18.3799991607666,14.593348503112791
2018-01-09,99300,18.549999237060547,18.59000015258789,18.32999992370605,18.32999992370605,14.553648948669434
2018-01-08,163600,18.56999969482422,18.64999961853028,18.40999984741211,18.56999969482422,14.74420166015625
2018-01-05,150100,18.5,18.57999992370605,18.31999969482422,18.56999969482422,14.74420166015625
2018-01-04,266700,18.32999992370605,18.61000061035156,17.850000381469727,18.440000534057617,14.640986442565918
2018-01-03,226200,18.71999931335449,18.8799991607666,18.3799991607666,18.38999938964844,14.601288795471191
2018-01-02,218000,19.0,19.01000022888184,18.670000076293945,18.76000022888184,14.895060539245604
2017-12-29,82500,19.229999542236328,19.280000686645508,19.0,19.01000022888184,15.093554496765137
2017-12-28,127800,18.89999961853028,19.229999542236328,18.8700008392334,19.209999084472656,15.25235080718994
2017-12-27,135400,19.459999084472656,19.600000381469727,19.40999984741211,19.46999931335449,15.081646919250488
2017-12-26,68400,19.290000915527344,19.559999465942383,19.290000915527344,19.479999542236328,15.089390754699709
2017-12-22,79600,19.39999961853028,19.479999542236328,19.299999237060547,19.299999237060547,14.949958801269531
2017-12-21,96900,19.200000762939453,19.440000534057617,19.200000762939453,19.31999969482422,14.965452194213867
2017-12-20,135700,19.18000030517578,19.420000076293945,19.15999984741211,19.200000762939453,14.872498512268066
2017-12-19,223200,19.700000762939453,19.84000015258789,19.1299991607666,19.13999938964844,14.826022148132324
2017-12-18,191800,19.709999084472656,19.950000762939453,19.600000381469727,19.65999984741211,15.228818893432615
2017-12-15,430800,19.3799991607666,19.71999931335449,19.3799991607666,19.6299991607666,15.20558261871338
2017-12-14,123200,19.459999084472656,19.540000915527344,19.309999465942383,19.3799991607666,15.011932373046877
2017-12-13,114800,19.280000686645508,19.549999237060547,19.280000686645508,19.459999084472656,15.073898315429688
2017-12-12,79800,19.229999542236328,19.309999465942383,19.190000534057617,19.200000762939453,14.872498512268066
2017-12-11,136300,19.26000022888184,19.450000762939453,19.21999931335449,19.229999542236328,14.895736694335938
2017-12-08,161500,19.309999465942383,19.350000381469727,19.18000030517578,19.26000022888184,14.918978691101074
2017-12-07,127900,19.31999969482422,19.43000030517578,19.26000022888184,19.290000915527344,14.942214965820312
2017-12-06,98600,19.200000762939453,19.39999961853028,19.200000762939453,19.31999969482422,14.965452194213867
2017-12-05,143000,19.14999961853028,19.280000686645508,19.07999992370605,19.200000762939453,14.872498512268066
2017-12-04,176400,19.229999542236328,19.36000061035156,19.15999984741211,19.200000762939453,14.872498512268066
2017-12-01,211500,18.979999542236328,19.1200008392334,18.790000915527344,19.1200008392334,14.810532569885254
2017-11-30,330000,19.32999992370605,19.32999992370605,18.8799991607666,18.93000030517578,14.663357734680176
2017-11-29,135800,19.290000915527344,19.459999084472656,19.229999542236328,19.280000686645508,14.934470176696776
2017-11-28,106500,19.299999237060547,19.34000015258789,19.1299991607666,19.299999237060547,14.949958801269531
2017-11-27,115000,19.459999084472656,19.479999542236328,19.26000022888184,19.270000457763672,14.926721572875977
2017-11-24,53700,19.40999984741211,19.479999542236328,19.309999465942383,19.350000381469727,14.988692283630373
2017-11-22,145900,19.3799991607666,19.530000686645508,19.31999969482422,19.420000076293945,15.042914390563965
2017-11-21,168200,19.38999938964844,19.489999771118164,19.309999465942383,19.38999938964844,15.01967430114746
2017-11-20,134800,19.06999969482422,19.36000061035156,19.040000915527344,19.350000381469727,14.988692283630373
2017-11-17,95900,18.8700008392334,19.06999969482422,18.86000061035156,19.06999969482422,14.771799087524414
2017-11-16,89700,18.729999542236328,18.979999542236328,18.729999542236328,18.89999961853028,14.640116691589355
2017-11-15,168800,18.799999237060547,18.88999938964844,18.68000030517578,18.76000022888184,14.531671524047852
2017-11-14,82500,18.690000534057617,18.8799991607666,18.63999938964844,18.850000381469727,14.601387977600098
2017-11-13,90500,18.6200008392334,18.739999771118164,18.520000457763672,18.739999771118164,14.516178131103516
2017-11-10,95800,18.780000686645508,18.93000030517578,18.61000061035156,18.6200008392334,14.423226356506348
2017-11-09,105500,18.700000762939453,18.84000015258789,18.6299991607666,18.790000915527344,14.554911613464355
2017-11-08,145900,18.780000686645508,18.780000686645508,18.600000381469727,18.770000457763672,14.539417266845703
2017-11-07,141900,18.559999465942383,18.920000076293945,18.530000686645508,18.780000686645508,14.547164916992188
2017-11-06,280700,18.89999961853028,18.940000534057617,18.559999465942383,18.57999992370605,14.392240524291992
2017-11-03,114600,19.06999969482422,19.06999969482422,18.90999984741211,18.96999931335449,14.69433879852295
2017-11-02,282800,19.34000015258789,19.34000015258789,18.920000076293945,19.040000915527344,14.748563766479492
2017-11-01,386400,19.049999237060547,19.489999771118164,19.049999237060547,19.350000381469727,14.988692283630373
2017-10-31,229900,19.06999969482422,19.06999969482422,18.809999465942383,18.809999465942383,14.570402145385742
2017-10-30,128300,19.049999237060547,19.1299991607666,18.799999237060547,18.8700008392334,14.616880416870115
2017-10-27,139800,18.88999938964844,19.1200008392334,18.690000534057617,19.09000015258789,14.78729248046875
2017-10-26,182900,19.280000686645508,19.32999992370605,18.850000381469727,18.86000061035156,14.609132766723633
2017-10-25,189000,19.39999961853028,19.420000076293945,19.040000915527344,19.229999542236328,14.895736694335938
2017-10-24,151800,19.489999771118164,19.57999992370605,19.3799991607666,19.3799991607666,15.011932373046877
2017-10-23,182000,19.690000534057617,19.690000534057617,19.3799991607666,19.46999931335449,15.081646919250488
2017-10-20,164900,19.64999961853028,19.64999961853028,19.56999969482422,19.6200008392334,15.197835922241213
2017-10-19,192900,19.5,19.709999084472656,19.5,19.65999984741211,15.228818893432615
2017-10-18,161200,19.61000061035156,19.71999931335449,19.61000061035156,19.6200008392334,15.197835922241213
2017-10-17,95400,19.5,19.64999961853028,19.5,19.59000015258789,15.174596786499023
2017-10-16,180900,19.549999237060547,19.64999961853028,19.51000022888184,19.61000061035156,15.190089225769045
2017-10-13,90600,19.34000015258789,19.530000686645508,19.290000915527344,19.450000762939453,15.066153526306152
2017-10-12,96600,19.34000015258789,19.3799991607666,19.25,19.309999465942383,14.957708358764648
2017-10-11,135400,19.270000457763672,19.459999084472656,19.26000022888184,19.36000061035156,14.996439933776855
2017-10-10,124700,19.299999237060547,19.31999969482422,19.14999961853028,19.239999771118164,14.903487205505373
2017-10-09,112800,19.200000762939453,19.32999992370605,19.18000030517578,19.270000457763672,14.926721572875977
2017-10-06,124700,19.440000534057617,19.440000534057617,19.14999961853028,19.21999931335449,14.88799285888672
2017-10-05,157000,19.39999961853028,19.549999237060547,19.3700008392334,19.440000534057617,15.0584077835083
2017-10-04,99500,19.3799991607666,19.43000030517578,19.26000022888184,19.3700008392334,15.004183769226074
2017-10-03,219100,19.39999961853028,19.450000762939453,19.299999237060547,19.38999938964844,15.01967430114746
2017-10-02,209200,19.299999237060547,19.350000381469727,19.049999237060547,19.31999969482422,14.965452194213867
2017-09-29,180200,19.36000061035156,19.51000022888184,19.18000030517578,19.239999771118164,14.903487205505373
2017-09-28,298500,18.96999931335449,19.440000534057617,18.84000015258789,19.309999465942383,14.957708358764648
2017-09-27,357500,19.6200008392334,19.64999961853028,19.5,19.61000061035156,15.112628936767578
2017-09-26,331800,19.64999961853028,19.700000762939453,19.57999992370605,19.59000015258789,15.09721565246582
2017-09-25,202200,19.63999938964844,19.64999961853028,19.530000686645508,19.59000015258789,15.09721565246582
2017-09-22,201700,19.600000381469727,19.64999961853028,19.549999237060547,19.56999969482422,15.08180332183838
2017-09-21,131000,19.459999084472656,19.61000061035156,19.450000762939453,19.59000015258789,15.09721565246582
2017-09-20,148800,19.530000686645508,19.64999961853028,19.420000076293945,19.479999542236328,15.012443542480469
2017-09-19,158800,19.39999961853028,19.6200008392334,19.350000381469727,19.57999992370605,15.089509963989258
2017-09-18,159500,19.3700008392334,19.46999931335449,19.21999931335449,19.38999938964844,14.943082809448242
2017-09-15,536700,19.25,19.39999961853028,19.11000061035156,19.34000015258789,14.904550552368164
2017-09-14,139200,19.030000686645508,19.229999542236328,19.030000686645508,19.18000030517578,14.781242370605469
2017-09-13,238700,19.239999771118164,19.239999771118164,19.020000457763672,19.049999237060547,14.681059837341309
2017-09-12,177800,19.14999961853028,19.350000381469727,19.14999961853028,19.239999771118164,14.82748794555664
2017-09-11,102000,19.059999465942383,19.229999542236328,19.059999465942383,19.1299991607666,14.74271011352539
2017-09-08,120900,18.940000534057617,19.200000762939453,18.940000534057617,19.030000686645508,14.665647506713867
2017-09-07,99300,19.049999237060547,19.07999992370605,18.93000030517578,18.979999542236328,14.627113342285156
2017-09-06,146000,19.11000061035156,19.200000762939453,18.950000762939453,19.030000686645508,14.665647506713867
2017-09-05,161600,19.350000381469727,19.39999961853028,19.049999237060547,19.100000381469727,14.719593048095703
2017-09-01,90400,19.290000915527344,19.420000076293945,19.239999771118164,19.39999961853028,14.950793266296388
2017-08-31,100500,19.11000061035156,19.34000015258789,19.11000061035156,19.270000457763672,14.850604057312012
2017-08-30,176800,19.13999938964844,19.239999771118164,19.030000686645508,19.09000015258789,14.711886405944824
2017-08-29,225000,19.290000915527344,19.39999961853028,19.13999938964844,19.14999961853028,14.758127212524414
2017-08-28,87400,19.299999237060547,19.350000381469727,19.209999084472656,19.25,14.835189819335938
2017-08-25,92800,19.440000534057617,19.440000534057617,19.170000076293945,19.290000915527344,14.86601734161377
2017-08-24,63000,19.420000076293945,19.420000076293945,19.270000457763672,19.31999969482422,14.889137268066406
2017-08-23,217400,19.38999938964844,19.530000686645508,19.299999237060547,19.309999465942383,14.88143253326416
2017-08-22,275000,19.31999969482422,19.479999542236328,19.270000457763672,19.36000061035156,14.919967651367188
2017-08-21,139100,19.31999969482422,19.3799991607666,19.13999938964844,19.280000686645508,14.858312606811523
2017-08-18,184500,18.96999931335449,19.350000381469727,18.940000534057617,19.34000015258789,14.904550552368164
2017-08-17,224900,19.14999961853028,19.31999969482422,19.059999465942383,19.07999992370605,14.704180717468262
2017-08-16,209100,19.21999931335449,19.26000022888184,19.07999992370605,19.13999938964844,14.750418663024902
2017-08-15,167700,18.959999084472656,19.32999992370605,18.959999084472656,19.200000762939453,14.79665756225586
2017-08-14,259700,19.38999938964844,19.56999969482422,19.049999237060547,19.209999084472656,14.804365158081056
2017-08-11,174800,19.299999237060547,19.350000381469727,18.959999084472656,19.34000015258789,14.904550552368164
2017-08-10,364400,19.290000915527344,19.559999465942383,19.229999542236328,19.3799991607666,14.935379981994627
2017-08-09,301900,18.90999984741211,19.450000762939453,18.68000030517578,19.34000015258789,14.904550552368164
2017-08-08,154400,18.489999771118164,18.799999237060547,18.450000762939453,18.76000022888184,14.457568168640137
2017-08-07,85700,18.63999938964844,18.63999938964844,18.3700008392334,18.540000915527344,14.288023948669434
2017-08-04,88600,18.559999465942383,18.559999465942383,18.3799991607666,18.489999771118164,14.249489784240724
2017-08-03,74300,18.51000022888184,18.6299991607666,18.479999542236328,18.56999969482422,14.311142921447754
2017-08-02,84200,18.479999542236328,18.600000381469727,18.38999938964844,18.5,14.257197380065918
2017-08-01,122900,18.46999931335449,18.61000061035156,18.40999984741211,18.51000022888184,14.264904022216797
2017-07-31,96000,18.39999961853028,18.5,18.299999237060547,18.40999984741211,14.187838554382324
2017-07-28,85000,18.299999237060547,18.420000076293945,18.020000457763672,18.38999938964844,14.172425270080566
2017-07-27,129900,18.440000534057617,18.489999771118164,18.309999465942383,18.39999961853028,14.180132865905762
2017-07-26,98200,18.530000686645508,18.530000686645508,18.36000061035156,18.38999938964844,14.172425270080566
2017-07-25,133700,18.540000915527344,18.56999969482422,18.270000457763672,18.43000030517578,14.203251838684082
2017-07-24,116900,18.700000762939453,18.75,18.479999542236328,18.520000457763672,14.272610664367676
2017-07-21,259100,18.549999237060547,18.82999992370605,18.3700008392334,18.709999084472656,14.419034957885742
2017-07-20,94900,18.39999961853028,18.57999992370605,18.32999992370605,18.459999084472656,14.226370811462402
2017-07-19,103600,18.209999084472656,18.459999084472656,18.14999961853028,18.38999938964844,14.172425270080566
2017-07-18,172000,18.290000915527344,18.34000015258789,18.049999237060547,18.21999931335449,14.041411399841309
2017-07-17,78100,18.450000762939453,18.450000762939453,18.32999992370605,18.3700008392334,14.15701389312744
2017-07-14,150100,18.39999961853028,18.479999542236328,18.26000022888184,18.440000534057617,14.21095848083496
2017-07-13,168000,18.43000030517578,18.43000030517578,18.100000381469727,18.280000686645508,14.087652206420898
2017-07-12,101600,18.3700008392334,18.59000015258789,18.290000915527344,18.36000061035156,14.14930534362793
2017-07-11,101400,18.25,18.40999984741211,18.190000534057617,18.299999237060547,14.10306453704834
2017-07-10,120600,18.170000076293945,18.450000762939453,18.15999984741211,18.26000022888184,14.072239875793455
2017-07-07,87100,18.479999542236328,18.479999542236328,18.15999984741211,18.21999931335449,14.041411399841309
2017-07-06,111700,18.520000457763672,18.520000457763672,18.309999465942383,18.440000534057617,14.21095848083496
2017-07-05,131200,18.549999237060547,18.700000762939453,18.450000762939453,18.6200008392334,14.349677085876465
2017-07-03,87500,18.34000015258789,18.59000015258789,18.31999969482422,18.530000686645508,14.280317306518556
2017-06-30,171600,18.3799991607666,18.479999542236328,18.1299991607666,18.299999237060547,14.10306453704834
2017-06-29,277300,18.440000534057617,18.5,18.15999984741211,18.350000381469727,14.141600608825684
2017-06-28,453300,18.799999237060547,18.809999465942383,18.06999969482422,18.479999542236328,14.24178409576416
2017-06-27,141300,18.96999931335449,18.96999931335449,18.63999938964844,18.700000762939453,14.411328315734863
2017-06-26,111700,18.979999542236328,19.06999969482422,18.84000015258789,18.989999771118164,14.634819984436035
2017-06-23,325600,18.75,19.020000457763672,18.700000762939453,18.979999542236328,14.627113342285156
2017-06-22,168900,18.6299991607666,18.850000381469727,18.600000381469727,18.63999938964844,14.36508846282959
2017-06-21,165500,18.86000061035156,18.940000534057617,18.600000381469727,18.6299991607666,14.357379913330078
2017-06-20,114100,18.850000381469727,18.8799991607666,18.63999938964844,18.81999969482422,14.503808975219728
2017-06-19,208900,18.75,18.89999961853028,18.739999771118164,18.8799991607666,14.550047874450684
2017-06-16,573700,18.64999961853028,18.84000015258789,18.56999969482422,18.700000762939453,14.411328315734863
2017-06-15,208400,18.3799991607666,18.93000030517578,18.31999969482422,18.88999938964844,14.55775547027588
2017-06-14,334600,19.049999237060547,19.11000061035156,18.96999931335449,19.07999992370605,14.338117599487305
2017-06-13,133300,18.989999771118164,19.100000381469727,18.950000762939453,19.040000915527344,14.30805778503418
2017-06-12,222000,19.100000381469727,19.100000381469727,18.86000061035156,19.01000022888184,14.285513877868652
2017-06-09,240300,18.8700008392334,19.1200008392334,18.850000381469727,19.030000686645508,14.300542831420898
2017-06-08,78700,18.739999771118164,18.979999542236328,18.739999771118164,18.82999992370605,14.150249481201172
2017-06-07,75200,18.600000381469727,18.790000915527344,18.600000381469727,18.700000762939453,14.052556037902832
2017-06-06,120200,18.559999465942383,18.76000022888184,18.489999771118164,18.61000061035156,13.984925270080566
2017-06-05,151300,18.75,18.84000015258789,18.549999237060547,18.56999969482422,13.954863548278809
2017-06-02,130500,18.8799991607666,19.020000457763672,18.76000022888184,18.770000457763672,14.105159759521484
2017-06-01,113500,18.61000061035156,18.850000381469727,18.5,18.799999237060547,14.127705574035645
2017-05-31,108100,18.700000762939453,18.71999931335449,18.440000534057617,18.6299991607666,13.999951362609863
2017-05-30,62400,18.690000534057617,18.709999084472656,18.530000686645508,18.63999938964844,14.007466316223145
2017-05-26,54700,18.700000762939453,18.709999084472656,18.520000457763672,18.670000076293945,14.030011177062988
2017-05-25,83400,18.68000030517578,18.780000686645508,18.600000381469727,18.68000030517578,14.037528038024902
2017-05-24,85700,18.64999961853028,18.700000762939453,18.540000915527344,18.63999938964844,14.007466316223145
2017-05-23,76500,18.520000457763672,18.64999961853028,18.36000061035156,18.6299991607666,13.999951362609863
2017-05-22,99900,18.350000381469727,18.489999771118164,18.26000022888184,18.43000030517578,13.849658966064451
2017-05-19,137600,18.18000030517578,18.40999984741211,18.18000030517578,18.309999465942383,13.759482383728027
2017-05-18,149100,18.21999931335449,18.40999984741211,18.14999961853028,18.209999084472656,13.684333801269531
2017-05-17,128300,18.39999961853028,18.39999961853028,18.1299991607666,18.170000076293945,13.654276847839355
2017-05-16,86500,18.290000915527344,18.3799991607666,18.25,18.3700008392334,13.804573059082031
2017-05-15,95200,18.200000762939453,18.350000381469727,18.190000534057617,18.309999465942383,13.759482383728027
2017-05-12,98000,18.26000022888184,18.3700008392334,18.15999984741211,18.170000076293945,13.654276847839355
2017-05-11,169500,18.229999542236328,18.420000076293945,18.13999938964844,18.299999237060547,13.75196647644043
2017-05-10,124100,18.040000915527344,18.26000022888184,18.030000686645508,18.21999931335449,13.691847801208496
2017-05-09,187700,18.520000457763672,18.520000457763672,17.989999771118164,18.09000015258789,13.594157218933104
2017-05-08,154100,18.6299991607666,18.729999542236328,18.420000076293945,18.459999084472656,13.872200965881348
2017-05-05,156300,17.950000762939453,18.530000686645508,17.950000762939453,18.450000762939453,13.8646879196167
2017-05-04,323400,18.450000762939453,18.489999771118164,17.850000381469727,17.969999313354492,13.503978729248049
2017-05-03,104500,18.729999542236328,18.770000457763672,18.520000457763672,18.540000915527344,13.932320594787598
2017-05-02,167300,19.200000762939453,19.209999084472656,18.65999984741211,18.770000457763672,14.105159759521484
2017-05-01,104400,19.09000015258789,19.270000457763672,19.01000022888184,19.170000076293945,14.40575122833252
2017-04-28,231700,19.3700008392334,19.3799991607666,18.89999961853028,18.950000762939453,14.24042510986328
2017-04-27,156000,19.239999771118164,19.36000061035156,19.190000534057617,19.299999237060547,14.503437995910645
2017-04-26,128300,18.86000061035156,19.299999237060547,18.81999969482422,19.15999984741211,14.398236274719238
2017-04-25,173600,18.68000030517578,19.040000915527344,18.68000030517578,18.8700008392334,14.18030834197998
2017-04-24,111900,18.65999984741211,18.709999084472656,18.5,18.690000534057617,14.045042991638184
2017-04-21,184500,18.5,18.68000030517578,18.34000015258789,18.520000457763672,13.917291641235352
2017-04-20,105600,18.3799991607666,18.530000686645508,18.31999969482422,18.40999984741211,13.834630012512209
2017-04-19,116200,18.540000915527344,18.6200008392334,18.39999961853028,18.39999961853028,13.827116012573242
2017-04-18,97600,18.6200008392334,18.64999961853028,18.46999931335449,18.540000915527344,13.932320594787598
2017-04-17,104200,18.350000381469727,18.61000061035156,18.290000915527344,18.61000061035156,13.984925270080566
2017-04-13,186600,18.299999237060547,18.36000061035156,18.18000030517578,18.34000015258789,13.782026290893556
2017-04-12,72100,18.51000022888184,18.51000022888184,18.25,18.309999465942383,13.759482383728027
2017-04-11,203900,18.200000762939453,18.61000061035156,18.15999984741211,18.51000022888184,13.90977668762207
2017-04-10,203500,18.1200008392334,18.290000915527344,18.100000381469727,18.15999984741211,13.646760940551758
2017-04-07,128800,18.209999084472656,18.350000381469727,18.1200008392334,18.18000030517578,13.66179084777832
2017-04-06,122000,17.979999542236328,18.209999084472656,17.84000015258789,18.18000030517578,13.66179084777832
2017-04-05,171000,18.15999984741211,18.200000762939453,17.969999313354492,18.010000228881836,13.534039497375488
2017-04-04,106100,17.959999084472656,18.1200008392334,17.899999618530273,18.09000015258789,13.594157218933104
2017-04-03,121300,18.040000915527344,18.040000915527344,17.84000015258789,17.979999542236328,13.511496543884276
2017-03-31,154000,17.989999771118164,18.11000061035156,17.90999984741211,18.049999237060547,13.56410026550293
2017-03-30,157100,18.0,18.09000015258789,17.899999618530273,18.010000228881836,13.534039497375488
2017-03-29,165100,17.690000534057617,17.979999542236328,17.639999389648438,17.959999084472656,13.496463775634766
2017-03-28,146200,17.59000015258789,17.760000228881836,17.510000228881836,17.719999313354492,13.316112518310549
2017-03-27,125500,17.440000534057617,17.610000610351562,17.34000015258789,17.59000015258789,13.21842098236084
2017-03-24,151500,17.579999923706055,17.719999313354492,17.420000076293945,17.43000030517578,13.098183631896973
2017-03-23,126800,17.549999237060547,17.700000762939453,17.459999084472656,17.600000381469727,13.225934982299805
2017-03-22,167700,17.489999771118164,17.6200008392334,17.360000610351562,17.56999969482422,13.20339012145996
2017-03-21,197400,17.489999771118164,17.649999618530273,17.399999618530273,17.510000228881836,13.158303260803224
2017-03-20,185500,17.6299991607666,17.6299991607666,17.389999389648438,17.479999542236328,13.13575839996338
2017-03-17,624900,17.520000457763672,17.700000762939453,17.329999923706055,17.690000534057617,13.29356861114502
2017-03-16,407800,17.81999969482422,17.899999618530273,17.65999984741211,17.809999465942383,13.0267972946167
2017-03-15,247800,17.399999618530273,17.770000457763672,17.399999618530273,17.729999542236328,12.968280792236328
2017-03-14,140700,17.420000076293945,17.469999313354492,17.280000686645508,17.3700008392334,12.70496654510498
2017-03-13,204100,17.459999084472656,17.670000076293945,17.3700008392334,17.389999389648438,12.71959400177002
2017-03-10,140600,17.309999465942383,17.479999542236328,17.299999237060547,17.389999389648438,12.71959400177002
2017-03-09,152200,17.290000915527344,17.469999313354492,17.170000076293945,17.18000030517578,12.565994262695312
2017-03-08,287400,17.649999618530273,17.670000076293945,17.280000686645508,17.290000915527344,12.64645290374756
2017-03-07,176700,17.690000534057617,17.809999465942383,17.600000381469727,17.610000610351562,12.880510330200195
2017-03-06,231200,17.739999771118164,17.81999969482422,17.600000381469727,17.690000534057617,12.939023971557615
2017-03-03,236300,17.899999618530273,17.920000076293945,17.68000030517578,17.799999237060547,13.01948070526123
2017-03-02,155100,18.020000457763672,18.09000015258789,17.770000457763672,17.8700008392334,13.07068157196045
2017-03-01,201200,18.059999465942383,18.34000015258789,17.860000610351562,18.13999938964844,13.268168449401855
2017-02-28,203200,17.8799991607666,17.989999771118164,17.719999313354492,17.860000610351562,13.06336784362793
