date,volume,open,high,low,close,adj close
2015-11-06,121700,37.77999877929688,38.5,37.09000015258789,38.13999938964844,34.68228530883789
2015-11-05,77500,37.34000015258789,37.400001525878906,36.619998931884766,37.369998931884766,33.98208236694336
2015-11-04,124000,37.25,37.790000915527344,37.06999969482422,37.369998931884766,33.98208236694336
2015-11-03,127100,36.95000076293945,37.619998931884766,36.709999084472656,37.209999084472656,33.83660125732422
2015-11-02,227200,35.77000045776367,37.59000015258789,35.720001220703125,37.18999862670898,33.81840896606445
2015-10-30,301800,34.790000915527344,36.18999862670898,34.75,35.56999969482422,32.34527587890625
2015-10-29,606800,38.540000915527344,38.540000915527344,33.279998779296875,34.400001525878906,31.28135108947754
2015-10-28,185200,36.70000076293945,38.88999938964844,36.70000076293945,38.84999847412109,35.327911376953125
2015-10-27,99700,37.29999923706055,37.29999923706055,36.470001220703125,36.70000076293945,33.372833251953125
2015-10-26,50700,37.310001373291016,37.58000183105469,37.209999084472656,37.54999923706055,34.14577102661133
2015-10-23,90700,36.70000076293945,37.70000076293945,36.29999923706055,37.459999084472656,34.063934326171875
2015-10-22,124900,36.2599983215332,37.2400016784668,36.130001068115234,36.22999954223633,32.94544982910156
2015-10-21,55400,37.630001068115234,37.630001068115234,35.97999954223633,36.0099983215332,32.74538803100586
2015-10-20,63900,37.88999938964844,38.0,37.34000015258789,37.54999923706055,34.14577102661133
2015-10-19,171900,37.56999969482422,38.68000030517578,37.54999923706055,37.84000015258789,34.40947723388672
2015-10-16,109500,37.52000045776367,38.16999816894531,37.02999877929688,37.95000076293945,34.50950241088867
2015-10-15,95200,35.59000015258789,37.5,35.540000915527344,37.369998931884766,33.98208236694336
2015-10-14,90700,36.209999084472656,36.310001373291016,35.099998474121094,35.31999969482422,32.11794662475586
2015-10-13,86000,35.7400016784668,36.5,35.7400016784668,36.27999877929688,32.990909576416016
2015-10-12,93400,36.310001373291016,36.630001068115234,35.439998626708984,35.959999084472656,32.69992446899414
2015-10-09,112900,37.43000030517578,37.43999862670898,36.34000015258789,36.65999984741211,33.33646011352539
2015-10-08,128700,37.41999816894531,37.68999862670898,37.060001373291016,37.27000045776367,33.89115905761719
2015-10-07,201200,36.02999877929688,38.06999969482422,36.02999877929688,37.7599983215332,34.33673858642578
2015-10-06,127500,36.04999923706055,36.13999938964844,35.36000061035156,36.02000045776367,32.75448226928711
2015-10-05,132700,35.130001068115234,36.220001220703125,35.130001068115234,36.09999847412109,32.82722473144531
2015-10-02,105800,33.970001220703125,34.83000183105469,33.16999816894531,34.81999969482422,31.66326904296875
2015-10-01,211500,36.0099983215332,36.06999969482422,34.27000045776367,34.68000030517578,31.53596305847168
2015-09-30,149300,37.02999877929688,37.08000183105469,35.90999984741211,36.16999816894531,32.89088821411133
2015-09-29,149400,36.29999923706055,36.81999969482422,35.86000061035156,36.709999084472656,33.381927490234375
2015-09-28,140400,37.119998931884766,37.119998931884766,36.09000015258789,36.27999877929688,32.990909576416016
2015-09-25,65300,37.2599983215332,37.709999084472656,36.77999877929688,37.38999938964844,34.000274658203125
2015-09-24,166200,36.79999923706055,36.91999816894531,36.25,36.77000045776367,33.436485290527344
2015-09-23,85900,37.20000076293945,37.540000915527344,36.59999847412109,37.0099983215332,33.654720306396484
2015-09-22,160800,37.38999938964844,38.38999938964844,36.970001220703125,37.18999862670898,33.81840896606445
2015-09-21,128700,37.4900016784668,38.560001373291016,37.4900016784668,37.68999862670898,34.2730712890625
2015-09-18,186600,37.72999954223633,38.18999862670898,37.04999923706055,37.150001525878906,33.782039642333984
2015-09-17,92800,38.58000183105469,39.25,38.27000045776367,38.41999816894531,34.93689727783203
2015-09-16,74900,38.02999877929688,38.970001220703125,38.02999877929688,38.72999954223633,35.21879959106445
2015-09-15,70700,37.2599983215332,38.18999862670898,37.11000061035156,38.060001373291016,34.60953140258789
2015-09-14,68600,38.060001373291016,38.060001373291016,37.2400016784668,37.2400016784668,33.8638801574707
2015-09-11,47000,38.0,38.220001220703125,37.56999969482422,38.06999969482422,34.61862564086914
2015-09-10,48800,37.90999984741211,38.72999954223633,37.77000045776367,38.290000915527344,34.81869125366211
2015-09-09,109800,38.95000076293945,39.11000061035156,37.869998931884766,38.04999923706055,34.60043716430664
2015-09-08,131600,38.18000030517578,38.58000183105469,37.77000045776367,38.459999084472656,34.973270416259766
2015-09-04,66900,38.209999084472656,38.29999923706055,37.36000061035156,37.66999816894531,34.25489044189453
2015-09-03,75500,38.68999862670898,39.31999969482422,38.41999816894531,38.70000076293945,35.191524505615234
2015-09-02,93800,39.22999954223633,39.38999938964844,38.150001525878906,38.72999954223633,35.21879959106445
2015-09-01,169100,40.68999862670898,41.5099983215332,38.54999923706055,38.619998931884766,35.11875915527344
2015-08-31,224200,40.59999847412109,42.09999847412109,40.560001373291016,41.86000061035156,38.065032958984375
2015-08-28,121300,40.52999877929688,41.22999954223633,40.20000076293945,40.869998931884766,37.1647834777832
2015-08-27,156900,40.290000915527344,41.119998931884766,39.81999969482422,40.77000045776367,37.073856353759766
2015-08-26,174900,39.15999984741211,40.0,38.08000183105469,39.88999938964844,36.27363204956055
2015-08-25,280100,40.56999969482422,40.93000030517578,38.27000045776367,38.380001068115234,34.9005241394043
2015-08-24,189800,39.720001220703125,41.470001220703125,39.560001373291016,39.560001373291016,35.97355270385742
2015-08-21,134900,41.65999984741211,42.5099983215332,41.290000915527344,41.36000061035156,37.61035919189453
2015-08-20,171000,42.16999816894531,43.02000045776367,41.52000045776367,42.369998931884766,38.5287971496582
2015-08-19,132200,42.5,42.93999862670898,42.119998931884766,42.56999969482422,38.710670471191406
2015-08-18,120200,43.02000045776367,43.119998931884766,42.27999877929688,42.66999816894531,38.80159759521485
2015-08-17,75500,43.18999862670898,43.38999938964844,42.720001220703125,43.02000045776367,39.11986923217773
2015-08-14,158700,42.709999084472656,43.540000915527344,42.709999084472656,43.34999847412109,39.4199447631836
2015-08-13,82800,42.810001373291016,43.13999938964844,42.25,42.900001525878906,39.01074981689453
2015-08-12,93000,43.18999862670898,43.25,42.09000015258789,42.709999084472656,38.837982177734375
2015-08-11,107400,44.68000030517578,44.68000030517578,43.5099983215332,43.68000030517578,39.72004318237305
2015-08-10,129900,44.0,45.27000045776367,43.56999969482422,45.20000076293945,41.10223007202149
2015-08-07,103500,44.650001525878906,45.43999862670898,43.5,43.7400016784668,39.774600982666016
2015-08-06,145900,43.90999984741211,45.04999923706055,43.869998931884766,44.81999969482422,40.756683349609375
2015-08-05,82700,44.220001220703125,44.63999938964844,43.380001068115234,43.630001068115234,39.674564361572266
2015-08-04,94300,44.119998931884766,44.84999847412109,43.7400016784668,44.0099983215332,40.020118713378906
2015-08-03,138300,44.959999084472656,45.22999954223633,43.56999969482422,44.209999084472656,40.20198440551758
2015-07-31,110600,45.7400016784668,45.83000183105469,44.650001525878906,44.84999847412109,40.78396224975586
2015-07-30,129700,46.209999084472656,46.220001220703125,45.04999923706055,45.77999877929688,41.6296501159668
2015-07-29,168600,44.93000030517578,46.41999816894531,44.7599983215332,46.2400016784668,42.0479621887207
2015-07-28,124000,44.95000076293945,45.040000915527344,44.119998931884766,44.93000030517578,40.856719970703125
2015-07-27,211900,43.459999084472656,44.63999938964844,43.09999847412109,44.59999847412109,40.5566291809082
2015-07-24,258800,43.68999862670898,45.290000915527344,43.56999969482422,43.77999877929688,39.81097030639648
2015-07-23,358500,41.5,44.04999923706055,41.5,43.66999816894531,39.71094512939453
2015-07-22,97700,40.43000030517578,41.0,40.40999984741211,40.58000183105469,36.90107727050781
2015-07-21,82400,41.5099983215332,41.79999923706055,40.650001525878906,40.880001068115234,37.17388153076172
2015-07-20,155500,41.119998931884766,41.97999954223633,40.59999847412109,41.63999938964844,37.86497497558594
2015-07-17,90900,41.04999923706055,41.09999847412109,40.56999969482422,40.959999084472656,37.246620178222656
2015-07-16,111700,42.61000061035156,42.61000061035156,41.119998931884766,41.150001525878906,37.419410705566406
2015-07-15,61300,42.880001068115234,43.40999984741211,41.970001220703125,42.16999816894531,38.346927642822266
2015-07-14,51000,43.27000045776367,43.310001373291016,42.59999847412109,43.0,39.1016845703125
2015-07-13,85200,42.93999862670898,43.4900016784668,42.93999862670898,43.36000061035156,39.429046630859375
2015-07-10,64800,42.119998931884766,42.5,41.81999969482422,42.470001220703125,38.619728088378906
2015-07-09,118500,42.25,42.43999862670898,41.540000915527344,41.58000183105469,37.81042098999024
2015-07-08,134000,42.04999923706055,42.5099983215332,41.33000183105469,41.619998931884766,37.84679412841797
2015-07-07,126100,42.790000915527344,42.790000915527344,41.43999862670898,42.52999877929688,38.67428970336914
2015-07-06,138500,43.040000915527344,43.52999877929688,42.400001525878906,42.9900016784668,39.09259414672852
2015-07-02,52700,43.709999084472656,43.959999084472656,43.06999969482422,43.650001525878906,39.69275665283203
2015-07-01,136100,44.15999984741211,44.77999877929688,43.43999862670898,43.59999847412109,39.64728164672852
2015-06-30,117500,43.959999084472656,44.369998931884766,43.2599983215332,43.63999938964844,39.68366241455078
2015-06-29,103200,45.290000915527344,45.290000915527344,43.2400016784668,43.45000076293945,39.51089859008789
2015-06-26,143900,45.650001525878906,46.08000183105469,45.400001525878906,45.619998931884766,41.484161376953125
2015-06-25,79800,45.61000061035156,46.06999969482422,45.5,45.650001525878906,41.51144027709961
2015-06-24,149700,46.31999969482422,46.31999969482422,45.36000061035156,45.61000061035156,41.47506713867188
2015-06-23,80200,46.619998931884766,46.650001525878906,46.119998931884766,46.47999954223633,42.26619720458984
2015-06-22,142100,46.720001220703125,47.2599983215332,46.18999862670898,46.4900016784668,42.27528762817383
2015-06-19,378000,46.90999984741211,47.18000030517578,45.900001525878906,46.47999954223633,42.26619720458984
2015-06-18,160300,47.72999954223633,47.72999954223633,46.810001373291016,47.09999847412109,42.82997894287109
2015-06-17,117000,47.93000030517578,48.20000076293945,47.400001525878906,47.470001220703125,43.16644287109375
2015-06-16,141400,48.0,48.5099983215332,47.59999847412109,47.77000045776367,43.43924331665039
2015-06-15,123400,48.290000915527344,48.4900016784668,47.38999938964844,48.16999816894531,43.802978515625
2015-06-12,67900,48.72999954223633,48.84999847412109,48.369998931884766,48.77000045776367,44.34858322143555
2015-06-11,115400,48.4900016784668,48.9900016784668,48.150001525878906,48.81999969482422,44.39404296875
2015-06-10,224100,48.63999938964844,49.91999816894531,48.45000076293945,48.59000015258789,44.18490219116211
2015-06-09,96700,48.25,48.65999984741211,47.72999954223633,48.27999877929688,43.90300750732422
2015-06-08,125200,48.75,49.09999847412109,47.91999816894531,48.25,43.875732421875
2015-06-05,122900,48.72999954223633,48.84000015258789,48.040000915527344,48.83000183105469,44.40314865112305
2015-06-04,92500,48.150001525878906,48.68999862670898,48.150001525878906,48.4900016784668,44.09396743774414
2015-06-03,170500,47.84999847412109,48.65999984741211,47.68000030517578,48.540000915527344,44.139434814453125
2015-06-02,111800,47.18999862670898,47.970001220703125,47.06999969482422,47.790000915527344,43.457427978515625
2015-06-01,75900,47.7400016784668,47.79999923706055,46.79999923706055,47.40999984741211,43.11187744140625
2015-05-29,113300,48.33000183105469,48.4900016784668,47.380001068115234,47.41999816894531,43.12096786499024
2015-05-28,129100,47.70000076293945,48.34999847412109,47.47999954223633,48.2400016784668,43.86663055419922
2015-05-27,141200,47.38999938964844,47.9900016784668,47.119998931884766,47.90999984741211,43.56654357910156
2015-05-26,142500,47.59999847412109,47.61000061035156,46.810001373291016,47.380001068115234,43.084598541259766
2015-05-22,82100,47.9900016784668,48.400001525878906,47.810001373291016,47.84000015258789,43.502906799316406
2015-05-21,115900,48.15999984741211,48.650001525878906,47.970001220703125,48.09999847412109,43.73932647705078
2015-05-20,122500,48.470001220703125,48.83000183105469,48.09000015258789,48.43000030517578,44.03941345214844
2015-05-19,174000,48.33000183105469,48.43999862670898,47.66999816894531,48.34999847412109,43.96665954589844
2015-05-18,352400,48.18000030517578,48.5,48.0,48.22999954223633,43.85753631591797
2015-05-15,162900,48.68999862670898,48.810001373291016,48.02999877929688,48.09000015258789,43.7302360534668
2015-05-14,195000,49.4900016784668,49.720001220703125,48.540000915527344,48.720001220703125,44.30312347412109
2015-05-13,126900,48.959999084472656,49.36000061035156,48.79999923706055,49.150001525878906,44.69413375854492
2015-05-12,178400,49.52999877929688,49.54999923706055,48.650001525878906,48.959999084472656,44.52135467529297
2015-05-11,111300,50.13999938964844,50.790000915527344,49.84000015258789,49.880001068115234,45.35795211791992
2015-05-08,100400,50.900001525878906,50.93000030517578,50.06999969482422,50.15999984741211,45.612571716308594
2015-05-07,107100,50.09999847412109,51.150001525878906,49.880001068115234,50.459999084472656,45.8853759765625
2015-05-06,103800,50.75,50.75,49.880001068115234,50.25,45.69440841674805
2015-05-05,81700,51.08000183105469,51.31999969482422,50.13999938964844,50.47999954223633,45.90355682373047
2015-05-04,100800,50.91999816894531,51.380001068115234,50.84999847412109,51.18000030517578,46.54009628295898
2015-05-01,104200,50.810001373291016,50.869998931884766,50.06999969482422,50.709999084472656,46.11270523071289
2015-04-30,99800,51.869998931884766,52.02000045776367,50.29999923706055,50.45000076293945,45.876277923583984
2015-04-29,53200,52.209999084472656,52.68999862670898,51.97999954223633,52.20000076293945,47.46763229370117
2015-04-28,146700,52.27000045776367,52.77000045776367,51.68000030517578,52.66999816894531,47.89500427246094
2015-04-27,101200,53.540000915527344,54.68000030517578,52.380001068115234,52.43999862670898,47.68586730957031
2015-04-24,124700,53.43000030517578,53.68000030517578,51.79999923706055,53.38999938964844,48.54974365234375
2015-04-23,183600,56.56999969482422,56.56999969482422,53.40999984741211,53.65999984741211,48.79526138305664
2015-04-22,118300,55.0099983215332,55.7400016784668,54.630001068115234,55.38999938964844,50.3684196472168
2015-04-21,76900,54.880001068115234,55.25,54.45000076293945,55.02999877929688,50.04105758666992
2015-04-20,62100,54.81999969482422,55.06999969482422,54.09999847412109,54.59000015258789,49.64094924926758
2015-04-17,124400,54.619998931884766,54.619998931884766,53.84000015258789,54.209999084472656,49.2953987121582
2015-04-16,76700,54.209999084472656,55.31999969482422,54.02000045776367,55.119998931884766,50.12290573120117
2015-04-15,83300,54.02000045776367,54.77000045776367,53.790000915527344,54.400001525878906,49.46817398071289
2015-04-14,58000,53.95000076293945,54.130001068115234,53.54999923706055,53.90999984741211,49.02260208129883
2015-04-13,70200,53.470001220703125,54.2400016784668,53.2599983215332,54.220001220703125,49.30449295043945
2015-04-10,104900,53.20000076293945,53.91999816894531,52.86000061035156,53.43999862670898,48.5952033996582
2015-04-09,114200,53.209999084472656,53.68999862670898,52.58000183105469,53.310001373291016,48.47700119018555
2015-04-08,185000,53.02999877929688,53.560001373291016,52.709999084472656,53.33000183105469,48.49518585205078
2015-04-07,98100,54.34000015258789,54.75,52.9900016784668,53.060001373291016,48.24966430664063
2015-04-06,100500,53.5,54.75,52.93000030517578,54.27000045776367,49.34996032714844
2015-04-02,79600,53.7599983215332,54.65999984741211,53.5,54.11000061035156,49.20446395874024
2015-04-01,136800,52.31999969482422,53.84000015258789,52.25,53.619998931884766,48.75889205932617
2015-03-31,101900,52.33000183105469,52.65999984741211,52.18999862670898,52.459999084472656,47.70405197143555
2015-03-30,94800,52.58000183105469,53.15999984741211,52.47999954223633,52.93000030517578,48.13144302368164
2015-03-27,100000,52.90999984741211,52.959999084472656,52.220001220703125,52.29999923706055,47.558555603027344
2015-03-26,160800,52.459999084472656,53.619998931884766,52.2400016784668,52.869998931884766,48.076881408691406
2015-03-25,183300,54.5,54.5,52.790000915527344,52.790000915527344,48.0041389465332
2015-03-24,123600,54.84999847412109,54.84999847412109,54.25,54.36000061035156,49.43179702758789
2015-03-23,80500,55.16999816894531,55.4900016784668,54.91999816894531,54.95000076293945,49.96831893920898
2015-03-20,195900,54.68999862670898,55.59000015258789,54.68999862670898,55.310001373291016,50.29566955566406
2015-03-19,116900,54.13999938964844,54.77999877929688,53.720001220703125,54.41999816894531,49.48636245727539
2015-03-18,109200,54.77999877929688,55.66999816894531,54.5,54.61000061035156,49.65913772583008
2015-03-17,118100,54.81999969482422,55.34000015258789,54.220001220703125,55.06999969482422,50.077430725097656
2015-03-16,105200,55.70000076293945,55.790000915527344,55.06999969482422,55.31999969482422,50.30477142333984
2015-03-13,137100,55.22999954223633,55.540000915527344,53.869998931884766,55.209999084472656,50.20473861694336
2015-03-12,151200,53.560001373291016,55.41999816894531,53.560001373291016,55.41999816894531,50.39570236206055
2015-03-11,147700,52.41999816894531,53.2400016784668,52.02999877929688,53.11000061035156,48.29512786865234
2015-03-10,156100,52.41999816894531,52.7599983215332,52.0,52.34999847412109,47.60402297973633
2015-03-09,90400,53.34999847412109,53.47999954223633,52.72999954223633,53.220001220703125,48.3951530456543
2015-03-06,76500,53.77999877929688,54.77000045776367,53.22999954223633,53.36000061035156,48.5224609375
2015-03-05,82000,53.34999847412109,54.16999816894531,52.61000061035156,53.959999084472656,49.06806945800781
2015-03-04,111100,53.290000915527344,53.7400016784668,52.65999984741211,53.31999969482422,48.48609161376953
2015-03-03,150800,54.13999938964844,54.5,53.22999954223633,53.7400016784668,48.868011474609375
2015-03-02,152900,54.81999969482422,55.34000015258789,54.310001373291016,54.540000915527344,49.595489501953125
2015-02-27,118700,54.91999816894531,55.34999847412109,54.33000183105469,54.75,49.78644561767578
2015-02-26,90000,54.459999084472656,55.459999084472656,53.959999084472656,55.15999984741211,50.15927505493164
2015-02-25,78100,55.08000183105469,55.09000015258789,54.20000076293945,54.380001068115234,49.449989318847656
2015-02-24,84300,54.869998931884766,55.75,54.810001373291016,55.27999877929688,50.26839447021485
2015-02-23,87000,54.459999084472656,54.810001373291016,53.52999877929688,54.709999084472656,49.75007629394531
2015-02-20,111400,54.68000030517578,55.08000183105469,53.58000183105469,54.84999847412109,49.87737274169922
2015-02-19,66500,54.15999984741211,55.25,54.15999984741211,54.900001525878906,49.9228401184082
2015-02-18,105900,54.75,55.310001373291016,54.20000076293945,54.560001373291016,49.61367416381836
2015-02-17,100600,54.970001220703125,55.68999862670898,54.68999862670898,55.2599983215332,50.25021743774414
2015-02-13,120400,56.86000061035156,57.18000030517578,55.04999923706055,55.09999847412109,50.10470581054688
2015-02-12,69200,56.09999847412109,56.93999862670898,55.869998931884766,56.709999084472656,51.56874465942383
2015-02-11,60000,55.83000183105469,56.27000045776367,55.130001068115234,55.7599983215332,50.70487594604492
2015-02-10,100400,56.5099983215332,56.5099983215332,55.0,55.86000061035156,50.79581832885742
2015-02-09,125000,54.84999847412109,56.0,54.83000183105469,55.869998931884766,50.80490493774414
2015-02-06,150000,55.09999847412109,55.93999862670898,54.81999969482422,55.18999862670898,50.18655014038086
2015-02-05,139000,49.77999877929688,55.66999816894531,49.77999877929688,55.09999847412109,50.10470581054688
2015-02-04,98500,53.93000030517578,54.4900016784668,53.4900016784668,53.68000030517578,48.813453674316406
2015-02-03,105800,52.68999862670898,54.0099983215332,52.68999862670898,53.86000061035156,48.97713470458984
2015-02-02,163300,51.70000076293945,52.400001525878906,50.810001373291016,52.2599983215332,47.52219009399414
2015-01-30,128900,52.150001525878906,52.38999938964844,50.560001373291016,51.04999923706055,46.42188262939453
2015-01-29,83200,52.25,52.959999084472656,51.70000076293945,52.95000076293945,48.14963150024414
2015-01-28,108300,54.59999847412109,54.59999847412109,51.59999847412109,51.79999923706055,47.103885650634766
2015-01-27,82400,53.27000045776367,54.70000076293945,53.27000045776367,54.04999923706055,49.14990615844727
2015-01-26,104400,54.43000030517578,54.43000030517578,53.400001525878906,54.15999984741211,49.24993515014648
2015-01-23,85200,53.630001068115234,53.869998931884766,52.45000076293945,53.18000030517578,48.35877990722656
2015-01-22,74000,52.84000015258789,53.880001068115234,51.650001525878906,53.63999938964844,48.7770881652832
2015-01-21,159100,51.34999847412109,52.40999984741211,50.52999877929688,52.220001220703125,47.48581314086914
2015-01-20,132200,51.869998931884766,52.0,50.75,51.84000015258789,47.1402587890625
2015-01-16,138000,52.34000015258789,52.70000076293945,51.40999984741211,52.15999984741211,47.431243896484375
2015-01-15,138900,53.790000915527344,54.040000915527344,52.2599983215332,52.66999816894531,47.89500427246094
2015-01-14,159800,54.77999877929688,54.810001373291016,52.90999984741211,53.68999862670898,48.822540283203125
2015-01-13,224200,56.31999969482422,57.459999084472656,54.97999954223633,55.869998931884766,50.80490493774414
2015-01-12,146400,56.79999923706055,56.79999923706055,55.290000915527344,55.84000015258789,50.77762985229492
2015-01-09,86600,58.209999084472656,58.209999084472656,56.5099983215332,56.79999923706055,51.65060424804688
2015-01-08,243400,55.59000015258789,58.58000183105469,55.45000076293945,58.04999923706055,52.78726959228516
2015-01-07,104100,54.81999969482422,55.5,54.41999816894531,54.84000015258789,49.868282318115234
2015-01-06,215700,57.02000045776367,57.02000045776367,54.15999984741211,54.33000183105469,49.4045295715332
2015-01-05,178200,57.58000183105469,57.91999816894531,56.70000076293945,57.0,51.83246612548828
2015-01-02,70500,58.47999954223633,58.880001068115234,57.25,58.2400016784668,52.960052490234375
2014-12-31,94800,58.790000915527344,59.290000915527344,58.0,58.09000015258789,52.82364654541016
2014-12-30,68500,57.810001373291016,58.869998931884766,57.61000061035156,58.43000030517578,53.1328239440918
2014-12-29,71300,58.2400016784668,58.70000076293945,57.83000183105469,58.15999984741211,52.887306213378906
2014-12-26,57600,57.720001220703125,58.47999954223633,57.45000076293945,58.25,52.96913909912109
2014-12-24,32900,57.310001373291016,57.959999084472656,57.15999984741211,57.43999862670898,52.23257827758789
2014-12-23,100900,57.119998931884766,57.61000061035156,56.34000015258789,57.2400016784668,52.05070877075195
2014-12-22,102300,57.310001373291016,57.720001220703125,56.43999862670898,56.65999984741211,51.523284912109375
2014-12-19,373200,57.560001373291016,57.81999969482422,56.790000915527344,57.369998931884766,52.16891860961914
2014-12-18,96900,57.25,57.52999877929688,56.27999877929688,57.43999862670898,52.23257827758789
2014-12-17,165000,54.310001373291016,56.720001220703125,53.66999816894531,56.220001220703125,51.12317657470703
2014-12-16,153600,54.97999954223633,55.790000915527344,54.209999084472656,54.25,49.3317756652832
2014-12-15,107500,56.20000076293945,56.47999954223633,54.619998931884766,55.369998931884766,50.35023880004883
2014-12-12,111900,56.7400016784668,57.09000015258789,55.68000030517578,55.7599983215332,50.70487594604492
2014-12-11,129300,58.0,59.0099983215332,57.27999877929688,57.5099983215332,52.29622650146485
2014-12-10,252300,58.93999862670898,59.40999984741211,57.5,57.52999877929688,52.31441116333008
2014-12-09,176600,57.150001525878906,59.40999984741211,57.02000045776367,59.34999847412109,53.96941757202149
2014-12-08,110300,58.5099983215332,59.93999862670898,57.59000015258789,58.15999984741211,52.887306213378906
2014-12-05,105600,58.29999923706055,59.459999084472656,58.040000915527344,58.93999862670898,53.59659194946289
2014-12-04,119300,58.150001525878906,58.880001068115234,57.97999954223633,58.27999877929688,52.99642562866211
2014-12-03,101400,56.79999923706055,58.83000183105469,56.79999923706055,58.47999954223633,53.17828750610352
2014-12-02,162000,56.34999847412109,57.630001068115234,56.34999847412109,56.959999084472656,51.796085357666016
2014-12-01,180900,57.20000076293945,57.20000076293945,55.59000015258789,56.22999954223633,51.13227844238281
2014-11-28,77600,58.9900016784668,58.9900016784668,57.369998931884766,57.400001525878906,52.19619369506836
2014-11-26,148800,58.88999938964844,59.34999847412109,58.619998931884766,59.060001373291016,53.70570755004883
2014-11-25,205600,58.7400016784668,59.41999816894531,58.0,58.9900016784668,53.642051696777344
2014-11-24,151500,58.34000015258789,59.20000076293945,58.09999847412109,58.88999938964844,53.551116943359375
2014-11-21,184600,59.33000183105469,59.79999923706055,57.9900016784668,58.18000030517578,52.90548706054688
2014-11-20,131900,55.63999938964844,57.7400016784668,55.63999938964844,57.61000061035156,52.38716125488281
2014-11-19,136000,56.560001373291016,56.560001373291016,55.45000076293945,56.220001220703125,51.12317657470703
2014-11-18,161400,56.04999923706055,57.88999938964844,55.83000183105469,56.560001373291016,51.43235397338867
2014-11-17,161800,57.34000015258789,57.380001068115234,55.90999984741211,56.06999969482422,50.986778259277344
2014-11-14,94200,57.63999938964844,57.63999938964844,56.869998931884766,57.540000915527344,52.32351303100586
2014-11-13,121500,58.79999923706055,58.84000015258789,57.47999954223633,57.56999969482422,52.35078811645508
2014-11-12,73100,57.88999938964844,59.0,57.7599983215332,58.970001220703125,53.623870849609375
2014-11-11,128100,59.0,59.0,58.290000915527344,58.52999877929688,53.22376251220703
2014-11-10,150600,57.959999084472656,59.0,57.5,58.97999954223633,53.63296508789063
2014-11-07,138800,57.43000030517578,58.0,56.7400016784668,57.88999938964844,52.64178085327149
2014-11-06,128000,57.70000076293945,57.77000045776367,57.02999877929688,57.61000061035156,52.38716125488281
2014-11-05,172900,57.130001068115234,58.09999847412109,56.20000076293945,57.619998931884766,52.39625930786133
2014-11-04,151500,57.20000076293945,57.720001220703125,55.93999862670898,56.47999954223633,51.35961151123047
2014-11-03,205700,56.52000045776367,57.93999862670898,56.52000045776367,57.20000076293945,52.01433563232422
2014-10-31,375500,55.18000030517578,57.0099983215332,54.68999862670898,56.459999084472656,51.34141540527344
2014-10-30,149300,54.22999954223633,54.97999954223633,53.720001220703125,54.16999816894531,49.25902557373047
2014-10-29,190000,54.95000076293945,55.36000061035156,53.470001220703125,54.58000183105469,49.631866455078125
2014-10-28,221400,54.130001068115234,55.63999938964844,54.130001068115234,55.06999969482422,50.077430725097656
2014-10-27,132200,52.68999862670898,53.709999084472656,52.34999847412109,53.63999938964844,48.7770881652832
2014-10-24,208500,53.09999847412109,53.63999938964844,52.65999984741211,53.29999923706055,48.4678955078125
2014-10-23,305700,50.869998931884766,53.810001373291016,50.04999923706055,52.77999877929688,47.99504852294922
2014-10-22,178400,48.970001220703125,49.25,48.0099983215332,48.08000183105469,43.721134185791016
2014-10-21,115400,47.63999938964844,48.84000015258789,47.63999938964844,48.77999877929688,44.3576774597168
2014-10-20,150600,47.79999923706055,48.470001220703125,47.0,47.29999923706055,43.0118522644043
2014-10-17,221400,47.290000915527344,48.619998931884766,47.09000015258789,48.09000015258789,43.7302360534668
2014-10-16,165600,45.09999847412109,47.11000061035156,45.09999847412109,46.4900016784668,42.27528762817383
2014-10-15,255200,46.459999084472656,47.25,44.72999954223633,46.150001525878906,41.96610641479492
2014-10-14,252100,47.02000045776367,47.72999954223633,46.95000076293945,47.40999984741211,43.11187744140625
2014-10-13,214300,46.56999969482422,47.81999969482422,46.36000061035156,46.810001373291016,42.5662727355957
2014-10-10,255900,46.869998931884766,48.06999969482422,46.540000915527344,46.650001525878906,42.420780181884766
2014-10-09,299300,49.52000045776367,49.54999923706055,47.02999877929688,47.060001373291016,42.79360961914063
2014-10-08,307100,48.0099983215332,49.91999816894531,47.66999816894531,49.72999954223633,45.22155380249024
2014-10-07,177600,50.25,50.5099983215332,48.97999954223633,48.97999954223633,44.53954315185547
2014-10-06,151500,51.27000045776367,51.27000045776367,50.16999816894531,50.43000030517578,45.858097076416016
2014-10-03,211700,51.61000061035156,51.61000061035156,50.9900016784668,51.09000015258789,46.45825958251953
2014-10-02,196700,50.52000045776367,51.83000183105469,50.45000076293945,51.209999084472656,46.567378997802734
2014-10-01,230700,52.209999084472656,52.209999084472656,50.16999816894531,50.650001525878906,46.05814743041992
2014-09-30,180900,52.720001220703125,53.209999084472656,52.08000183105469,52.2400016784668,47.50400161743164
2014-09-29,298100,53.70000076293945,53.79999923706055,52.47999954223633,52.720001220703125,47.94047546386719
2014-09-26,130800,54.869998931884766,55.31999969482422,54.20000076293945,54.470001220703125,49.53183364868164
2014-09-25,280200,55.08000183105469,55.25,54.2400016784668,54.7599983215332,49.7955322265625
2014-09-24,125500,54.630001068115234,55.290000915527344,54.2400016784668,55.18999862670898,50.18655014038086
2014-09-23,188500,55.25,55.47999954223633,54.38999938964844,54.56999969482422,49.62276077270508
