date,volume,open,high,low,close,adj close
2022-11-09,111100,5.0,5.159999847412109,4.869999885559082,4.940000057220459,4.940000057220459
2022-11-08,74200,5.0,5.110000133514404,4.869999885559082,4.940000057220459,4.940000057220459
2022-11-07,78900,4.949999809265137,5.199999809265137,4.614999771118164,5.090000152587891,5.090000152587891
2022-11-04,29500,4.889999866485596,5.0,4.789999961853027,4.900000095367432,4.900000095367432
2022-11-03,78700,4.78000020980835,4.909999847412109,4.75,4.900000095367432,4.900000095367432
2022-11-02,92100,4.949999809265137,5.150000095367432,4.802999973297119,4.929999828338623,4.929999828338623
2022-11-01,59800,4.989999771118164,5.079999923706055,4.860000133514404,4.960000038146973,4.960000038146973
2022-10-31,86400,4.75,4.920000076293945,4.710000038146973,4.840000152587891,4.840000152587891
2022-10-28,28700,4.630000114440918,4.800000190734863,4.579999923706055,4.800000190734863,4.800000190734863
2022-10-27,230000,4.78000020980835,5.110000133514404,4.679999828338623,5.090000152587891,5.090000152587891
2022-10-26,95600,4.820000171661377,5.199999809265137,4.789999961853027,4.96999979019165,4.96999979019165
2022-10-25,67200,4.909999847412109,5.099999904632568,4.909999847412109,5.050000190734863,5.050000190734863
2022-10-24,198700,4.949999809265137,5.139999866485596,4.909999847412109,5.010000228881836,5.010000228881836
2022-10-21,69600,5.260000228881836,5.909999847412109,5.170000076293945,5.539999961853027,5.539999961853027
2022-10-20,63500,5.449999809265137,5.659999847412109,5.449999809265137,5.659999847412109,5.659999847412109
2022-10-19,72300,5.460000038146973,5.519999980926514,5.320000171661377,5.5,5.5
2022-10-18,198100,5.619999885559082,5.650000095367432,5.369999885559082,5.559999942779541,5.559999942779541
2022-10-17,48200,5.880000114440918,5.989999771118164,5.659999847412109,5.739999771118164,5.739999771118164
2022-10-14,15900,5.539999961853027,5.559999942779541,5.28000020980835,5.340000152587891,5.340000152587891
2022-10-13,30100,4.849999904632568,5.269999980926514,4.849999904632568,5.199999809265137,5.199999809265137
2022-10-12,37700,4.769999980926514,4.889999866485596,4.739999771118164,4.840000152587891,4.840000152587891
2022-10-11,35900,4.590000152587891,4.710000038146973,4.53000020980835,4.610000133514404,4.610000133514404
2022-10-10,48100,4.78000020980835,4.860000133514404,4.71999979019165,4.769999980926514,4.769999980926514
2022-10-07,32400,4.940000057220459,4.949999809265137,4.820000171661377,4.840000152587891,4.840000152587891
2022-10-06,108500,4.96999979019165,5.170000076293945,4.940000057220459,5.050000190734863,5.050000190734863
2022-10-05,102200,5.090000152587891,5.210000038146973,4.960000038146973,5.199999809265137,5.199999809265137
2022-10-04,44100,5.239999771118164,5.519999980926514,5.119999885559082,5.349999904632568,5.349999904632568
2022-10-03,32000,5.110000133514404,5.269999980926514,5.010000228881836,5.210000038146973,5.210000038146973
2022-09-30,32600,5.110000133514404,5.150000095367432,5.0,5.03000020980835,5.03000020980835
2022-09-29,63400,5.610000133514404,5.619999885559082,5.2820000648498535,5.400000095367432,5.400000095367432
2022-09-28,365400,5.079999923706055,5.550000190734863,5.059999942779541,5.489999771118164,5.489999771118164
2022-09-27,43300,4.360000133514404,4.53000020980835,4.360000133514404,4.449999809265137,4.449999809265137
2022-09-26,38000,4.389999866485596,4.46999979019165,4.329999923706055,4.369999885559082,4.369999885559082
2022-09-23,37800,4.570000171661377,4.570000171661377,4.449999809265137,4.460000038146973,4.460000038146973
2022-09-22,31300,4.679999828338623,4.690000057220459,4.590000152587891,4.670000076293945,4.670000076293945
2022-09-21,28800,4.840000152587891,4.929999828338623,4.730000019073486,4.730000019073486,4.730000019073486
2022-09-20,27000,5.039999961853027,5.059999942779541,4.809999942779541,4.900000095367432,4.900000095367432
2022-09-19,42400,4.940000057220459,5.03000020980835,4.829999923706055,5.03000020980835,5.03000020980835
2022-09-16,56600,5.119999885559082,5.230000019073486,5.090000152587891,5.21999979019165,5.21999979019165
2022-09-15,124400,5.25,5.289999961853027,5.090000152587891,5.150000095367432,5.150000095367432
2022-09-14,113100,4.989999771118164,5.210000038146973,4.980000019073486,5.170000076293945,5.170000076293945
2022-09-13,65600,4.949999809265137,5.079999923706055,4.949999809265137,5.0,5.0
2022-09-12,86500,4.960000038146973,5.070000171661377,4.960000038146973,5.070000171661377,5.070000171661377
2022-09-09,25700,4.460000038146973,4.739999771118164,4.460000038146973,4.699999809265137,4.699999809265137
2022-09-08,33700,4.090000152587891,4.360000133514404,4.090000152587891,4.28000020980835,4.28000020980835
2022-09-07,20700,4.099999904632568,4.260000228881836,4.099999904632568,4.260000228881836,4.260000228881836
2022-09-06,28800,4.159999847412109,4.169000148773193,4.070000171661377,4.139999866485596,4.139999866485596
2022-09-02,17200,4.320000171661377,4.400000095367432,4.239999771118164,4.260000228881836,4.260000228881836
2022-09-01,73100,4.230000019073486,4.289999961853027,4.190000057220459,4.239999771118164,4.239999771118164
2022-08-31,20700,4.340000152587891,4.409999847412109,4.300000190734863,4.409999847412109,4.409999847412109
2022-08-30,86500,4.389999866485596,4.460000038146973,4.315000057220459,4.440000057220459,4.440000057220459
2022-08-29,41800,4.389999866485596,4.46999979019165,4.369999885559082,4.445000171661377,4.445000171661377
2022-08-26,79900,4.639999866485596,4.639999866485596,4.420000076293945,4.480000019073486,4.480000019073486
2022-08-25,17300,4.690000057220459,4.710000038146973,4.610000133514404,4.699999809265137,4.699999809265137
2022-08-24,29800,4.699999809265137,4.840000152587891,4.699999809265137,4.840000152587891,4.840000152587891
2022-08-23,34600,4.71999979019165,4.75,4.659999847412109,4.699999809265137,4.699999809265137
2022-08-22,33400,4.840000152587891,4.909999847412109,4.699999809265137,4.71999979019165,4.71999979019165
2022-08-19,63000,5.190000057220459,5.269999980926514,5.0,5.090000152587891,5.090000152587891
2022-08-18,47000,5.429999828338623,5.440000057220459,5.260000228881836,5.329999923706055,5.329999923706055
2022-08-17,102600,5.650000095367432,5.710000038146973,5.46999979019165,5.510000228881836,5.510000228881836
2022-08-16,20600,6.139999866485596,6.150000095367432,5.940000057220459,5.949999809265137,5.949999809265137
2022-08-15,34200,6.070000171661377,6.150000095367432,6.050000190734863,6.139999866485596,6.139999866485596
2022-08-12,14200,5.840000152587891,5.920000076293945,5.809999942779541,5.920000076293945,5.920000076293945
2022-08-11,20500,5.914000034332275,5.980000019073486,5.820000171661377,5.829999923706055,5.829999923706055
2022-08-10,14600,5.860000133514404,5.860000133514404,5.704999923706055,5.789999961853027,5.789999961853027
2022-08-09,60300,5.789999961853027,5.880000114440918,5.760000228881836,5.860000133514404,5.860000133514404
2022-08-08,174200,5.730000019073486,5.800000190734863,5.5,5.570000171661377,5.570000171661377
2022-08-05,26800,5.619999885559082,5.742000102996826,5.610000133514404,5.699999809265137,5.699999809265137
2022-08-04,16200,5.809999942779541,5.840000152587891,5.579999923706055,5.679999828338623,5.679999828338623
2022-08-03,18800,5.53000020980835,5.800000190734863,5.53000020980835,5.800000190734863,5.800000190734863
2022-08-02,14000,5.449999809265137,5.630000114440918,5.440000057220459,5.5,5.5
2022-08-01,16100,5.46999979019165,5.736999988555908,5.449999809265137,5.639999866485596,5.639999866485596
2022-07-29,9300,5.480000019073486,5.550000190734863,5.400000095367432,5.550000190734863,5.550000190734863
2022-07-28,23900,5.619999885559082,5.639999866485596,5.409999847412109,5.409999847412109,5.409999847412109
2022-07-27,12200,5.579999923706055,5.920000076293945,5.579999923706055,5.900000095367432,5.900000095367432
2022-07-26,34600,5.269999980926514,5.559999942779541,5.269999980926514,5.53000020980835,5.53000020980835
2022-07-25,11100,5.510000228881836,5.510000228881836,5.260000228881836,5.260000228881836,5.260000228881836
2022-07-22,10900,5.75,5.789999961853027,5.420000076293945,5.420000076293945,5.420000076293945
2022-07-21,29500,5.590000152587891,5.75,5.570000171661377,5.739999771118164,5.739999771118164
2022-07-20,17100,5.659999847412109,5.739999771118164,5.639999866485596,5.71999979019165,5.71999979019165
2022-07-19,12500,5.400000095367432,5.570000171661377,5.400000095367432,5.510000228881836,5.510000228881836
2022-07-18,17200,5.269999980926514,5.300000190734863,5.190000057220459,5.289999961853027,5.289999961853027
2022-07-15,14100,5.09499979019165,5.199999809265137,5.03000020980835,5.199999809265137,5.199999809265137
2022-07-14,32700,5.139999866485596,5.159999847412109,5.0,5.059999942779541,5.059999942779541
2022-07-13,29500,5.070000171661377,5.298999786376953,5.050000190734863,5.190000057220459,5.190000057220459
2022-07-12,30300,5.449999809265137,5.489999771118164,5.179999828338623,5.25,5.25
2022-07-11,19700,5.800000190734863,5.800000190734863,5.449999809265137,5.53000020980835,5.53000020980835
2022-07-08,32300,5.800000190734863,5.940000057220459,5.730000019073486,5.849999904632568,5.849999904632568
2022-07-07,46700,5.639999866485596,5.820000171661377,5.590000152587891,5.730000019073486,5.730000019073486
2022-07-06,101300,5.269999980926514,5.570000171661377,5.25,5.460000038146973,5.460000038146973
2022-07-05,19400,4.800000190734863,5.019999980926514,4.800000190734863,4.949999809265137,4.949999809265137
2022-07-01,17600,4.860000133514404,5.050000190734863,4.860000133514404,5.010000228881836,5.010000228881836
2022-06-30,27000,4.849999904632568,5.099999904632568,4.75,4.829999923706055,4.829999923706055
2022-06-29,23300,4.980000019073486,5.070000171661377,4.929999828338623,4.989999771118164,4.989999771118164
2022-06-28,33200,5.269999980926514,5.28000020980835,5.130000114440918,5.269999980926514,5.269999980926514
2022-06-27,59900,5.360000133514404,5.380000114440918,5.210000038146973,5.25,5.25
2022-06-24,44400,5.119999885559082,5.150000095367432,4.889999866485596,4.949999809265137,4.949999809265137
2022-06-23,26200,5.03000020980835,5.110000133514404,4.949999809265137,5.110000133514404,5.110000133514404
2022-06-22,55900,5.019999980926514,5.210000038146973,5.019999980926514,5.119999885559082,5.119999885559082
2022-06-21,97000,5.139999866485596,5.349999904632568,5.059999942779541,5.28000020980835,5.28000020980835
2022-06-17,83900,4.619999885559082,4.980000019073486,4.619999885559082,4.940000057220459,4.940000057220459
2022-06-16,188300,4.710000038146973,4.730000019073486,4.480000019073486,4.514999866485596,4.514999866485596
2022-06-15,456600,4.800000190734863,4.869999885559082,4.639999866485596,4.730000019073486,4.730000019073486
2022-06-14,1187300,4.699999809265137,4.710000038146973,4.519999980926514,4.559999942779541,4.559999942779541
2022-06-13,44000,4.710000038146973,4.78000020980835,4.559999942779541,4.630000114440918,4.630000114440918
2022-06-10,5100,5.21999979019165,5.21999979019165,4.934999942779541,5.019999980926514,5.019999980926514
2022-06-09,7700,5.650000095367432,5.650000095367432,5.429999828338623,5.449999809265137,5.449999809265137
2022-06-08,28400,5.559999942779541,5.760000228881836,5.559999942779541,5.670000076293945,5.670000076293945
2022-06-07,8800,5.21999979019165,5.489999771118164,5.21999979019165,5.429999828338623,5.429999828338623
2022-06-06,6700,5.460000038146973,5.460000038146973,5.320000171661377,5.349999904632568,5.349999904632568
2022-06-03,7200,5.400000095367432,5.460000038146973,5.369999885559082,5.380000114440918,5.380000114440918
2022-06-02,7200,5.369999885559082,5.486000061035156,5.340000152587891,5.465000152587891,5.465000152587891
2022-06-01,16400,5.53000020980835,5.550000190734863,5.269999980926514,5.300000190734863,5.300000190734863
2022-05-31,13700,5.710000038146973,5.710000038146973,5.5320000648498535,5.610000133514404,5.610000133514404
2022-05-27,26000,5.394999980926514,5.489999771118164,5.360000133514404,5.449999809265137,5.449999809265137
2022-05-26,38500,5.329999923706055,5.443999767303467,5.300000190734863,5.340000152587891,5.340000152587891
2022-05-25,13400,5.059999942779541,5.210000038146973,5.054999828338623,5.159999847412109,5.159999847412109
2022-05-24,41400,5.090000152587891,5.110000133514404,5.019999980926514,5.050000190734863,5.050000190734863
2022-05-23,11000,5.25,5.260000228881836,5.170000076293945,5.21999979019165,5.21999979019165
2022-05-20,52300,5.150000095367432,5.329999923706055,5.14300012588501,5.239999771118164,5.239999771118164
2022-05-19,17300,4.960000038146973,5.119999885559082,4.949999809265137,5.059999942779541,5.059999942779541
2022-05-18,17100,4.920000076293945,4.949999809265137,4.789999961853027,4.820000171661377,4.820000171661377
2022-05-17,38700,4.849999904632568,5.199999809265137,4.820000171661377,4.989999771118164,4.989999771118164
2022-05-16,42300,4.730000019073486,4.829999923706055,4.699999809265137,4.71999979019165,4.71999979019165
2022-05-13,31000,4.739999771118164,4.90399980545044,4.739999771118164,4.880000114440918,4.880000114440918
2022-05-12,116500,4.369999885559082,4.664999961853027,4.3480000495910645,4.590000152587891,4.590000152587891
2022-05-11,23400,4.599999904632568,5.090000152587891,4.579999923706055,4.610000133514404,4.610000133514404
2022-05-10,25200,4.789999961853027,4.840000152587891,4.650000095367432,4.710000038146973,4.710000038146973
2022-05-09,116300,4.909999847412109,4.920000076293945,4.599999904632568,4.599999904632568,4.599999904632568
2022-05-06,43600,5.28000020980835,5.320000171661377,5.070000171661377,5.099999904632568,5.099999904632568
2022-05-05,201800,5.289999961853027,5.610000133514404,4.659999847412109,5.159999847412109,5.159999847412109
2022-05-04,22500,5.320000171661377,5.449999809265137,5.199999809265137,5.409999847412109,5.409999847412109
2022-05-03,64900,5.429999828338623,5.480000019073486,5.320000171661377,5.320000171661377,5.320000171661377
2022-05-02,41100,5.150000095367432,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432
2022-04-29,46000,5.380000114440918,5.5,5.269999980926514,5.28000020980835,5.28000020980835
2022-04-28,32900,5.320000171661377,5.340000152587891,5.105999946594238,5.190000057220459,5.190000057220459
2022-04-27,87400,5.340000152587891,5.409999847412109,5.260000228881836,5.300000190734863,5.300000190734863
2022-04-26,158300,5.690000057220459,5.730000019073486,5.449999809265137,5.510000228881836,5.510000228881836
2022-04-25,45900,5.900000095367432,6.050000190734863,5.829999923706055,5.949999809265137,5.949999809265137
2022-04-22,28800,6.340000152587891,6.349999904632568,6.099999904632568,6.150000095367432,6.150000095367432
2022-04-21,22800,6.659999847412109,6.739999771118164,6.420000076293945,6.480000019073486,6.480000019073486
2022-04-20,40300,6.519999980926514,6.519999980926514,6.40399980545044,6.440000057220459,6.440000057220459
2022-04-19,27600,6.409999847412109,6.429999828338623,6.340000152587891,6.389999866485596,6.389999866485596
2022-04-18,40100,6.59499979019165,6.59499979019165,6.400000095367432,6.489999771118164,6.489999771118164
2022-04-14,21200,6.610000133514404,6.610000133514404,6.440000057220459,6.460000038146973,6.460000038146973
2022-04-13,211600,6.539999961853027,6.679999828338623,6.5,6.65500020980835,6.65500020980835
2022-04-12,38000,6.699999809265137,6.710000038146973,6.510000228881836,6.53000020980835,6.53000020980835
2022-04-11,28800,6.829999923706055,6.920000076293945,6.699999809265137,6.699999809265137,6.699999809265137
2022-04-08,18700,7.039999961853027,7.090000152587891,6.96999979019165,7.050000190734863,7.050000190734863
2022-04-07,34500,7.199999809265137,7.260000228881836,7.13100004196167,7.239999771118164,7.239999771118164
2022-04-06,29900,7.130000114440918,7.170000076293945,7.03000020980835,7.079999923706055,7.079999923706055
2022-04-05,30100,7.409999847412109,7.449999809265137,7.295000076293945,7.360000133514404,7.360000133514404
2022-04-04,27700,7.360000133514404,7.429999828338623,7.300000190734863,7.389999866485596,7.389999866485596
2022-04-01,51000,6.789999961853027,7.0,6.78000020980835,7.0,7.0
2022-03-31,33200,6.96999979019165,7.010000228881836,6.78000020980835,6.78000020980835,6.78000020980835
2022-03-30,73000,6.960000038146973,7.28000020980835,6.940000057220459,7.130000114440918,7.130000114440918
2022-03-29,65300,6.820000171661377,6.949999809265137,6.71999979019165,6.869999885559082,6.869999885559082
2022-03-28,32000,6.909999847412109,6.98799991607666,6.710000038146973,6.829999923706055,6.829999923706055
2022-03-25,33000,7.260000228881836,7.260000228881836,7.010000228881836,7.099999904632568,7.099999904632568
2022-03-24,88500,7.110000133514404,7.340000152587891,7.059999942779541,7.269999980926514,7.269999980926514
2022-03-23,52200,6.46999979019165,6.75,6.420000076293945,6.550000190734863,6.550000190734863
2022-03-22,124400,6.369999885559082,6.460000038146973,6.300000190734863,6.449999809265137,6.449999809265137
2022-03-21,77400,7.0,7.139999866485596,6.860000133514404,7.130000114440918,7.130000114440918
2022-03-18,41300,6.599999904632568,6.960000038146973,6.599999904632568,6.880000114440918,6.880000114440918
2022-03-17,35600,6.570000171661377,6.909999847412109,6.570000171661377,6.829999923706055,6.829999923706055
2022-03-16,37700,6.409999847412109,6.869999885559082,6.409999847412109,6.699999809265137,6.699999809265137
2022-03-15,49700,6.329999923706055,6.420000076293945,6.230000019073486,6.320000171661377,6.320000171661377
2022-03-14,35300,6.440000057220459,6.579999923706055,6.385000228881836,6.5,6.5
2022-03-11,45600,6.519999980926514,6.519999980926514,6.349999904632568,6.440000057220459,6.440000057220459
2022-03-10,68600,6.449999809265137,6.510000228881836,6.110000133514404,6.320000171661377,6.320000171661377
2022-03-09,51600,6.360000133514404,6.590000152587891,6.340000152587891,6.480000019073486,6.480000019073486
2022-03-08,54100,5.869999885559082,6.289999961853027,5.760000228881836,6.010000228881836,6.010000228881836
2022-03-07,71800,6.039999961853027,6.110000133514404,5.789999961853027,5.869999885559082,5.869999885559082
2022-03-04,59200,6.070000171661377,6.190000057220459,6.033999919891357,6.099999904632568,6.099999904632568
2022-03-03,47100,6.550000190734863,6.570000171661377,6.159999847412109,6.199999809265137,6.199999809265137
2022-03-02,39100,6.78000020980835,6.789999961853027,6.590000152587891,6.699999809265137,6.699999809265137
2022-03-01,47500,6.699999809265137,6.860000133514404,6.599999904632568,6.639999866485596,6.639999866485596
2022-02-28,41300,6.789999961853027,6.949999809265137,6.690000057220459,6.840000152587891,6.840000152587891
2022-02-25,67800,6.659999847412109,6.800000190734863,6.510000228881836,6.760000228881836,6.760000228881836
2022-02-24,32200,6.099999904632568,6.699999809265137,6.099999904632568,6.644999980926514,6.644999980926514
2022-02-23,48600,6.659999847412109,6.679999828338623,6.420000076293945,6.440000057220459,6.440000057220459
2022-02-22,64000,6.550000190734863,6.619999885559082,6.440000057220459,6.460000038146973,6.460000038146973
2022-02-18,83100,6.78000020980835,6.880000114440918,6.659999847412109,6.730000019073486,6.730000019073486
2022-02-17,111600,7.190000057220459,7.190000057220459,6.860000133514404,6.960000038146973,6.960000038146973
2022-02-16,56700,7.429999828338623,7.440000057220459,7.260000228881836,7.320000171661377,7.320000171661377
2022-02-15,66400,7.389999866485596,7.5229997634887695,7.385000228881836,7.480000019073486,7.480000019073486
2022-02-14,64100,7.460000038146973,7.480000019073486,7.230000019073486,7.300000190734863,7.300000190734863
2022-02-11,34800,7.699999809265137,7.739999771118164,7.375,7.420000076293945,7.420000076293945
2022-02-10,62900,7.699999809265137,7.985000133514404,7.699999809265137,7.78000020980835,7.78000020980835
2022-02-09,90500,7.78000020980835,7.960000038146973,7.760000228881836,7.929999828338623,7.929999828338623
2022-02-08,44900,7.789999961853027,7.840000152587891,7.699999809265137,7.739999771118164,7.739999771118164
2022-02-07,41200,7.690000057220459,7.840000152587891,7.690000057220459,7.769999980926514,7.769999980926514
2022-02-04,44900,7.710000038146973,7.973000049591064,7.690000057220459,7.880000114440918,7.880000114440918
2022-02-03,27000,7.739999771118164,7.840000152587891,7.644999980926514,7.650000095367432,7.650000095367432
2022-02-02,50500,8.170000076293945,8.1899995803833,7.78000020980835,7.820000171661377,7.820000171661377
2022-02-01,74600,8.09000015258789,8.260000228881836,7.980000019073486,8.260000228881836,8.260000228881836
2022-01-31,94900,7.650000095367432,8.050000190734863,7.639999866485596,8.020000457763672,8.020000457763672
2022-01-28,47300,7.440000057220459,7.579999923706055,7.349999904632568,7.570000171661377,7.570000171661377
2022-01-27,67900,7.559999942779541,7.630000114440918,7.380000114440918,7.440000057220459,7.440000057220459
2022-01-26,69000,7.409999847412109,7.550000190734863,7.260000228881836,7.28000020980835,7.28000020980835
2022-01-25,68100,7.199999809265137,7.320000171661377,7.110000133514404,7.21999979019165,7.21999979019165
2022-01-24,135000,7.389999866485596,7.480000019073486,7.099999904632568,7.460000038146973,7.460000038146973
2022-01-21,82300,7.96999979019165,8.029999732971191,7.789999961853027,7.900000095367432,7.900000095367432
2022-01-20,62700,8.180000305175781,8.289999961853027,8.100000381469727,8.140000343322754,8.140000343322754
2022-01-19,96900,8.140000343322754,8.3100004196167,8.100000381469727,8.140000343322754,8.140000343322754
2022-01-18,130200,8.210000038146973,8.300000190734863,8.079999923706055,8.149999618530273,8.149999618530273
2022-01-14,179000,8.5600004196167,8.609999656677246,8.3149995803833,8.479999542236328,8.479999542236328
2022-01-13,66000,9.149999618530272,9.149999618530272,8.8149995803833,8.850000381469727,8.850000381469727
2022-01-12,43800,9.210000038146973,9.25,8.979999542236328,8.989999771118164,8.989999771118164
2022-01-11,81700,9.010000228881836,9.31999969482422,9.010000228881836,9.1899995803833,9.1899995803833
2022-01-10,141500,8.859999656677246,9.18000030517578,8.710000038146973,9.149999618530272,9.149999618530272
2022-01-07,121100,8.609999656677246,8.729999542236328,8.550000190734863,8.640000343322754,8.640000343322754
2022-01-06,154900,8.479999542236328,8.59000015258789,8.300000190734863,8.479999542236328,8.479999542236328
2022-01-05,94700,9.1899995803833,9.279999732971191,8.920000076293945,8.9399995803833,8.9399995803833
2022-01-04,78400,9.6899995803833,9.720000267028809,9.270000457763672,9.300000190734863,9.300000190734863
2022-01-03,84600,9.600000381469728,9.760000228881836,9.390000343322754,9.729999542236328,9.729999542236328
2021-12-31,86100,9.270000457763672,9.4399995803833,9.1850004196167,9.420000076293944,9.420000076293944
2021-12-30,96800,9.15999984741211,9.380000114440918,9.100000381469728,9.289999961853027,9.289999961853027
2021-12-29,76000,9.359999656677246,9.359999656677246,9.140000343322754,9.199999809265137,9.199999809265137
2021-12-28,119500,9.5,9.59000015258789,9.31999969482422,9.399999618530272,9.399999618530272
2021-12-27,74300,9.75,9.779999732971191,9.489999771118164,9.550000190734863,9.550000190734863
2021-12-23,77900,9.479999542236328,9.600000381469728,9.350000381469728,9.520000457763672,9.520000457763672
2021-12-22,97300,9.68000030517578,9.859999656677246,9.609999656677246,9.850000381469728,9.850000381469728
2021-12-21,78600,9.34000015258789,9.420000076293944,9.1850004196167,9.40999984741211,9.40999984741211
2021-12-20,75900,9.220000267028809,9.40999984741211,9.1899995803833,9.380000114440918,9.380000114440918
2021-12-17,1168800,9.140000343322754,9.520000457763672,9.020000457763672,9.279999732971191,9.279999732971191
2021-12-16,137400,9.3100004196167,9.329999923706056,9.020000457763672,9.079999923706056,9.079999923706056
2021-12-15,129100,9.210000038146973,9.25,9.020000457763672,9.210000038146973,9.210000038146973
2021-12-14,108400,9.199999809265137,9.300000190734863,9.130000114440918,9.1899995803833,9.1899995803833
2021-12-13,139400,9.140000343322754,9.350000381469728,9.079999923706056,9.199999809265137,9.199999809265137
2021-12-10,101100,9.529999732971191,9.539999961853027,9.31999969482422,9.380000114440918,9.380000114440918
2021-12-09,91500,10.06999969482422,10.244999885559082,9.789999961853027,9.859999656677246,9.859999656677246
2021-12-08,139500,9.800000190734863,9.890000343322754,9.670000076293944,9.880000114440918,9.880000114440918
2021-12-07,167400,9.510000228881836,9.869999885559082,9.479999542236328,9.720000267028809,9.720000267028809
2021-12-06,175100,9.239999771118164,9.300000190734863,8.899999618530273,9.079999923706056,9.079999923706056
2021-12-03,96800,9.59000015258789,9.619999885559082,9.324999809265137,9.449999809265137,9.449999809265137
2021-12-02,38000,9.8100004196167,9.979999542236328,9.770000457763672,9.829999923706056,9.829999923706056
2021-12-01,49200,10.25,10.25,9.920000076293944,9.9399995803833,9.9399995803833
2021-11-30,48700,10.079999923706056,10.300000190734863,9.93000030517578,10.109999656677246,10.109999656677246
2021-11-29,44400,10.119999885559082,10.140000343322754,10.020000457763672,10.0600004196167,10.0600004196167
2021-11-26,40300,10.270000457763672,10.300000190734863,9.899999618530272,9.90999984741211,9.90999984741211
2021-11-24,42800,10.020000457763672,10.34000015258789,9.970000267028809,10.260000228881836,10.260000228881836
2021-11-23,75800,9.489999771118164,9.720000267028809,9.470000267028809,9.720000267028809,9.720000267028809
2021-11-22,138000,10.15999984741211,10.15999984741211,9.649999618530272,9.6899995803833,9.6899995803833
2021-11-19,62500,10.350000381469728,10.491000175476074,10.31999969482422,10.449999809265137,10.449999809265137
2021-11-18,59900,10.699999809265137,10.699999809265137,10.380000114440918,10.460000038146973,10.460000038146973
2021-11-17,120700,10.770000457763672,10.84000015258789,10.550000190734863,10.779999732971191,10.779999732971191
2021-11-16,39200,10.989999771118164,11.0600004196167,10.90999984741211,10.9399995803833,10.9399995803833
2021-11-15,20300,10.960000038146973,10.970000267028809,10.829999923706056,10.850000381469728,10.850000381469728
2021-11-12,46700,11.050000190734863,11.09000015258789,10.8100004196167,10.890000343322754,10.890000343322754
2021-11-11,150600,10.979999542236328,10.979999542236328,10.760000228881836,10.8100004196167,10.8100004196167
2021-11-10,80300,11.039999961853027,11.289999961853027,11.0,11.020000457763672,11.020000457763672
2021-11-09,35700,11.600000381469728,11.600000381469728,11.390000343322754,11.470000267028809,11.470000267028809
2021-11-08,39900,11.550000190734863,11.739999771118164,11.510000228881836,11.640000343322754,11.640000343322754
2021-11-05,56200,11.520000457763672,11.84000015258789,11.489999771118164,11.84000015258789,11.84000015258789
2021-11-04,133100,11.869999885559082,11.939000129699709,11.62399959564209,11.859999656677246,11.859999656677246
2021-11-03,65900,12.020000457763672,12.130000114440918,11.84000015258789,12.029999732971191,12.029999732971191
2021-11-02,98500,12.300000190734863,12.449999809265137,12.06999969482422,12.449999809265137,12.449999809265137
2021-11-01,70300,11.710000038146973,11.880000114440918,11.614999771118164,11.720000267028809,11.720000267028809
2021-10-29,31800,11.829999923706056,11.859999656677246,11.65999984741211,11.710000038146973,11.710000038146973
2021-10-28,26400,11.43000030517578,11.666999816894531,11.43000030517578,11.600000381469728,11.600000381469728
2021-10-27,25900,11.670000076293944,11.670000076293944,11.31999969482422,11.380000114440918,11.380000114440918
2021-10-26,39800,11.880000114440918,11.93000030517578,11.670000076293944,11.770000457763672,11.770000457763672
2021-10-25,40300,11.300000190734863,11.510000228881836,11.220000267028809,11.470000267028809,11.470000267028809
2021-10-22,27100,11.529999732971191,11.539999961853027,11.220000267028809,11.260000228881836,11.260000228881836
2021-10-21,57800,11.56999969482422,11.69499969482422,11.539999961853027,11.6899995803833,11.6899995803833
2021-10-20,19800,11.390000343322754,11.489999771118164,11.229999542236328,11.300000190734863,11.300000190734863
2021-10-19,46400,11.100000381469728,11.420000076293944,11.074999809265137,11.390000343322754,11.390000343322754
2021-10-18,86900,11.079999923706056,11.109999656677246,10.859999656677246,10.960000038146973,10.960000038146973
2021-10-15,65100,11.529999732971191,11.56999969482422,11.40999984741211,11.529999732971191,11.529999732971191
2021-10-14,24100,11.479999542236328,11.720000267028809,11.380000114440918,11.6899995803833,11.6899995803833
2021-10-13,59000,11.4399995803833,11.640000343322754,11.4399995803833,11.56999969482422,11.56999969482422
2021-10-12,54600,11.260000228881836,11.329999923706056,11.109999656677246,11.1899995803833,11.1899995803833
2021-10-11,92000,11.239999771118164,11.369999885559082,11.15999984741211,11.289999961853027,11.289999961853027
2021-10-08,110800,11.279999732971191,11.600000381469728,11.114999771118164,11.4399995803833,11.4399995803833
2021-10-07,77600,11.050000190734863,11.510000228881836,11.026000022888184,11.260000228881836,11.260000228881836
2021-10-06,59200,11.720000267028809,11.760000228881836,11.600000381469728,11.699999809265137,11.699999809265137
2021-10-05,42500,11.9399995803833,12.109999656677246,11.920000076293944,12.020000457763672,12.020000457763672
2021-10-04,31900,12.06999969482422,12.06999969482422,11.90999984741211,11.949999809265137,11.949999809265137
2021-10-01,47300,11.869999885559082,11.869999885559082,11.609999656677246,11.760000228881836,11.760000228881836
2021-09-30,35800,11.729999542236328,11.850000381469728,11.675000190734863,11.760000228881836,11.760000228881836
2021-09-29,42200,12.039999961853027,12.119999885559082,11.914999961853027,11.9399995803833,11.9399995803833
2021-09-28,52700,12.5,12.529999732971191,12.149999618530272,12.149999618530272,12.149999618530272
