date,volume,open,high,low,close,adj close
2014-07-25,837900,82.94000244140625,83.95999908447266,82.79000091552734,83.33000183105469,82.55262756347656
2014-07-24,1453100,82.31999969482422,84.13999938964844,80.98999786376953,83.18000030517578,82.40401458740234
2014-07-23,661100,84.25,84.91000366210938,83.66999816894531,84.31999969482422,83.53339385986328
2014-07-22,404700,83.98999786376953,84.8499984741211,83.7699966430664,84.27999877929688,83.49375915527344
2014-07-21,329500,83.44999694824219,83.77999877929688,83.11000061035156,83.63999938964844,82.85973358154297
2014-07-18,330200,83.0,83.68000030517578,82.73999786376953,83.5999984741211,82.82010650634766
2014-07-17,267700,84.47000122070312,84.54000091552734,82.97000122070312,83.02999877929688,82.25541687011719
2014-07-16,239600,84.41999816894531,84.72000122070312,83.98999786376953,84.44999694824219,83.66217041015625
2014-07-15,292300,83.70999908447266,84.30999755859375,83.5999984741211,84.05999755859375,83.27581024169922
2014-07-14,411000,84.01000213623047,84.27999877929688,83.66000366210938,84.0999984741211,83.31544494628906
2014-07-11,469100,84.51000213623047,84.51000213623047,83.0,83.37999725341797,82.60215759277344
2014-07-10,495000,84.19999694824219,85.16000366210938,83.22000122070312,84.97000122070312,84.17732238769531
2014-07-09,296400,85.81999969482422,86.1500015258789,85.19000244140625,85.68000030517578,84.88069915771484
2014-07-08,405400,86.19000244140625,86.6500015258789,85.30999755859375,85.88999938964844,85.0887451171875
2014-07-07,448300,87.98999786376953,88.05999755859375,86.52999877929688,86.6500015258789,85.8416519165039
2014-07-03,564700,86.33999633789062,88.30999755859375,86.29000091552734,87.86000061035156,87.04036712646484
2014-07-02,400400,86.44000244140625,87.08000183105469,86.1500015258789,86.33999633789062,85.53453826904297
2014-07-01,605500,86.69000244140625,87.30000305175781,86.33999633789062,87.02999877929688,86.21810150146484
2014-06-30,493000,86.73999786376953,87.0,86.13999938964844,86.37999725341797,85.57416534423828
2014-06-27,312100,87.16000366210938,87.7300033569336,86.58999633789062,86.80000305175781,85.99024963378906
2014-06-26,316100,87.6500015258789,87.95999908447266,86.56999969482422,87.3499984741211,86.53511810302734
2014-06-25,442400,87.69000244140625,88.23999786376953,87.12999725341797,87.66000366210938,86.84223175048828
2014-06-24,379400,89.31999969482422,89.47000122070312,87.56999969482422,87.69000244140625,86.87194061279297
2014-06-23,227800,90.4499969482422,90.55999755859376,89.16999816894531,89.41999816894531,88.58580780029297
2014-06-20,216100,89.55000305175781,90.36000061035156,89.20999908447266,90.33000183105467,89.48731994628906
2014-06-19,376500,90.72000122070312,90.73999786376952,89.51000213623047,89.73999786376953,88.90282440185547
2014-06-18,185300,90.04000091552734,90.83000183105467,89.75,90.77999877929688,89.93312072753906
2014-06-17,389600,89.80000305175781,90.47000122070312,89.52999877929688,89.9800033569336,89.14059448242188
2014-06-16,267000,90.48999786376952,90.88999938964844,89.70999908447266,90.1999969482422,89.3585205078125
2014-06-13,311600,90.5,90.9499969482422,90.26000213623048,90.5199966430664,89.675537109375
2014-06-12,638300,92.33999633789062,92.73999786376952,90.43000030517578,90.73999786376952,89.89349365234375
2014-06-11,290100,92.62000274658205,92.73999786376952,91.9800033569336,92.52999877929688,91.6667938232422
2014-06-10,534600,92.69000244140624,93.06999969482422,91.80999755859376,93.06999969482422,92.20176696777344
2014-06-09,518000,91.1999969482422,92.87999725341795,90.62999725341795,92.61000061035156,91.7460479736328
2014-06-06,362300,89.83999633789062,91.23999786376952,89.83999633789062,91.1999969482422,90.34919738769533
2014-06-05,659700,87.61000061035156,89.79000091552734,87.48999786376953,89.54000091552734,88.7046890258789
2014-06-04,328400,86.55000305175781,87.93000030517578,86.47000122070312,87.58000183105469,86.76297760009766
2014-06-03,302200,85.66000366210938,86.55999755859375,85.44999694824219,86.44999694824219,85.64351654052734
2014-06-02,390300,85.41000366210938,86.01000213623047,84.51000213623047,85.97000122070312,85.16799926757812
2014-05-30,290700,85.68000030517578,85.8499984741211,85.02999877929688,85.41999816894531,84.62313079833984
2014-05-29,616800,85.98999786376953,86.63999938964844,84.72000122070312,85.69999694824219,84.90050506591797
2014-05-28,710900,85.13999938964844,85.80999755859375,84.66000366210938,85.41999816894531,84.62313079833984
2014-05-27,1020800,85.12999725341797,85.81999969482422,84.76000213623047,85.02999877929688,84.23676300048828
2014-05-23,849000,85.2300033569336,85.61000061035156,84.7699966430664,84.8499984741211,84.05844116210938
2014-05-22,374700,85.44000244140625,85.80999755859375,84.88999938964844,85.22000122070312,84.42498779296875
2014-05-21,366700,84.5199966430664,85.58999633789062,84.5199966430664,85.27999877929688,84.48442840576172
2014-05-20,254900,85.8499984741211,85.8499984741211,83.95999908447266,84.4000015258789,83.61264038085938
2014-05-19,537700,85.33999633789062,86.62999725341797,85.16000366210938,86.0,85.19771575927734
2014-05-16,283200,84.77999877929688,85.41000366210938,84.05999755859375,85.36000061035156,84.56369018554688
2014-05-15,314000,85.16999816894531,85.44999694824219,83.4800033569336,84.76000213623047,83.96928405761719
2014-05-14,346900,86.52999877929688,86.8499984741211,85.0,85.19999694824219,84.4051742553711
2014-05-13,290600,86.19999694824219,87.45999908447266,86.0999984741211,86.61000061035156,85.80203247070312
2014-05-12,247900,85.45999908447266,87.38999938964844,85.44999694824219,87.08000183105469,86.26764678955078
2014-05-09,288600,85.81999969482422,85.81999969482422,84.75,85.19999694824219,84.4051742553711
2014-05-08,265600,85.88999938964844,86.93000030517578,85.55000305175781,85.9800033569336,85.17790985107422
2014-05-07,414400,86.25,86.54000091552734,85.16999816894531,85.83999633789062,85.0392074584961
2014-05-06,315100,86.06999969482422,86.30000305175781,85.37000274658203,85.93000030517578,85.12837219238281
2014-05-05,461000,86.19999694824219,86.97000122070312,85.41000366210938,86.3499984741211,85.54444122314453
2014-05-02,345600,88.31999969482422,89.2300033569336,87.69999694824219,87.7699966430664,86.95121002197266
2014-05-01,382500,87.83000183105469,88.94000244140625,87.55000305175781,88.30999755859375,87.48616027832031
2014-04-30,411600,86.94999694824219,87.97000122070312,86.13999938964844,87.77999877929688,86.96111297607422
2014-04-29,453900,87.55000305175781,88.18000030517578,86.72000122070312,87.0199966430664,86.20819091796875
2014-04-28,556500,88.31999969482422,88.68000030517578,86.29000091552734,87.44999694824219,86.63418579101562
2014-04-25,728700,88.51000213623047,88.51000213623047,87.3499984741211,88.12000274658203,87.29794311523438
2014-04-24,775000,86.72000122070312,89.16999816894531,85.0,88.56999969482422,87.7437515258789
2014-04-23,546500,86.56999969482422,86.94999694824219,85.66999816894531,85.72000122070312,84.92031860351562
2014-04-22,369000,86.0999984741211,87.19999694824219,85.8499984741211,86.62000274658203,85.81193542480469
2014-04-21,374000,86.77999877929688,87.12000274658203,85.87000274658203,85.95999908447266,85.15808868408203
2014-04-17,463400,85.81999969482422,87.05999755859375,85.5199966430664,86.70999908447266,85.90108489990234
2014-04-16,632500,87.0,87.12000274658203,85.55999755859375,85.80000305175781,84.99958038330078
2014-04-15,568000,85.63999938964844,86.7300033569336,84.73999786376953,86.5,85.69304656982422
2014-04-14,288800,85.7699966430664,86.25,84.58000183105469,85.25,84.45471954345703
2014-04-11,560000,86.0,86.7699966430664,85.12000274658203,85.22000122070312,84.42498779296875
2014-04-10,715800,88.52999877929688,90.4000015258789,86.38999938964844,86.62999725341797,85.82183837890625
2014-04-09,486000,86.19999694824219,87.62999725341797,86.02999877929688,87.54000091552734,86.72335052490234
2014-04-08,364900,85.25,86.38999938964844,84.91000366210938,86.04000091552734,85.23734283447266
2014-04-07,413900,86.05999755859375,86.38999938964844,84.5,85.37999725341797,84.58348846435547
2014-04-04,684800,88.38999938964844,89.48999786376953,86.38999938964844,86.5,85.69304656982422
2014-04-03,447300,87.11000061035156,87.80999755859375,86.5199966430664,87.73999786376953,86.92147827148438
2014-04-02,562800,85.62000274658203,87.3499984741211,85.62000274658203,87.25,86.4360580444336
2014-04-01,1200400,85.1500015258789,87.13999938964844,84.91000366210938,85.51000213623047,84.71228790283203
2014-03-31,621600,82.69999694824219,83.29000091552734,82.30999755859375,83.22000122070312,82.44364929199219
2014-03-28,376400,82.3499984741211,83.18000030517578,81.75,81.87999725341797,81.11614227294922
2014-03-27,612400,80.58999633789062,82.01000213623047,79.94000244140625,81.94999694824219,81.18550109863281
2014-03-26,777100,82.75,83.3499984741211,80.55999755859375,80.58999633789062,79.83817291259766
2014-03-25,578300,82.04000091552734,83.52999877929688,82.02999877929688,82.62000274658203,81.84925079345703
2014-03-24,846900,82.33000183105469,82.4800033569336,79.83999633789062,81.30999755859375,80.55146026611328
2014-03-21,572600,82.88999938964844,82.98999786376953,81.7300033569336,81.86000061035156,81.0963363647461
2014-03-20,301500,83.73999786376953,83.88999938964844,82.88999938964844,82.88999938964844,82.11672973632812
2014-03-19,492900,84.55000305175781,84.68000030517578,83.58000183105469,84.08999633789062,83.30553436279297
2014-03-18,542500,83.58999633789062,84.54000091552734,83.41999816894531,84.44999694824219,83.66217041015625
2014-03-17,321500,82.93000030517578,83.61000061035156,82.79000091552734,83.31999969482422,82.54271697998047
2014-03-14,239700,82.16000366210938,83.36000061035156,82.16000366210938,82.55000305175781,81.77989196777344
2014-03-13,596700,85.0199966430664,85.16000366210938,81.87999725341797,82.45999908447266,81.69073486328125
2014-03-12,366500,85.41999816894531,85.41999816894531,84.58000183105469,84.9800033569336,84.1872329711914
2014-03-11,642400,87.22000122070312,87.30999755859375,85.30000305175781,85.9800033569336,85.17790985107422
2014-03-10,325300,86.33999633789062,86.77999877929688,85.20999908447266,86.19999694824219,85.3958511352539
2014-03-07,319400,86.18000030517578,87.26000213623047,86.0,86.33999633789062,85.53453826904297
2014-03-06,582400,85.19000244140625,86.31999969482422,85.19000244140625,85.7300033569336,84.93023681640625
2014-03-05,736400,85.94999694824219,86.0999984741211,84.3499984741211,85.12999725341797,84.33583068847656
2014-03-04,510500,86.0,86.5999984741211,85.56999969482422,85.7300033569336,84.93023681640625
2014-03-03,348000,85.3499984741211,86.08000183105469,84.94999694824219,85.44000244140625,84.6429443359375
2014-02-28,399600,86.19000244140625,87.54000091552734,86.0,86.20999908447266,85.40576171875
2014-02-27,345800,84.91999816894531,86.20999908447266,84.16000366210938,86.11000061035156,85.30669403076172
2014-02-26,368600,84.68000030517578,85.72000122070312,83.88999938964844,85.08999633789062,84.29620361328125
2014-02-25,384500,85.62000274658203,85.62000274658203,84.41000366210938,84.47000122070312,83.68199157714844
2014-02-24,335400,84.98999786376953,86.19999694824219,84.86000061035156,85.44000244140625,84.6429443359375
2014-02-21,394300,85.9000015258789,86.19999694824219,84.77999877929688,84.87999725341797,84.0881576538086
2014-02-20,1243100,86.37999725341797,87.41999816894531,85.43000030517578,85.70999908447266,84.91041564941406
2014-02-19,646600,85.29000091552734,87.13999938964844,85.02999877929688,86.25,85.44538879394531
2014-02-18,592100,85.54000091552734,86.05999755859375,84.6500015258789,85.3499984741211,84.55377960205078
2014-02-14,469100,84.52999877929688,85.45999908447266,84.37000274658203,85.22000122070312,84.42498779296875
2014-02-13,519000,82.79000091552734,84.48999786376953,82.47000122070312,84.43000030517578,83.64236450195312
2014-02-12,464200,82.5199966430664,83.68000030517578,82.05999755859375,83.12999725341797,82.35448455810547
2014-02-11,721900,80.80999755859375,82.79000091552734,80.7300033569336,82.4000015258789,81.63129425048828
2014-02-10,399800,81.25,81.30000305175781,80.2699966430664,81.01000213623047,80.2542724609375
2014-02-07,673100,80.77999877929688,81.72000122070312,80.1500015258789,81.22000122070312,80.4623031616211
2014-02-06,614400,80.94999694824219,81.97000122070312,79.68000030517578,80.5999984741211,79.84809112548828
2014-02-05,906500,81.33000183105469,81.72000122070312,80.58999633789062,81.0,80.2443618774414
2014-02-04,622600,80.68000030517578,81.5199966430664,79.91000366210938,81.44999694824219,80.69015502929688
2014-02-03,1405400,81.3499984741211,82.29000091552734,80.0199966430664,80.05000305175781,79.30321502685547
2014-01-31,1166900,81.36000061035156,83.68000030517578,81.05000305175781,82.95999908447266,82.18607330322266
2014-01-30,2482100,83.0,83.98999786376953,78.5199966430664,81.70999908447266,80.9477310180664
2014-01-29,827500,85.1500015258789,86.8499984741211,84.69999694824219,84.95999908447266,84.16741180419922
2014-01-28,936000,85.70999908447266,86.08999633789062,84.8499984741211,85.86000061035156,85.05901336669922
2014-01-27,1042500,88.54000091552734,89.04000091552734,85.29000091552734,85.38999938964844,84.59339904785156
2014-01-24,585000,89.88999938964844,90.6500015258789,88.08000183105469,88.55000305175781,87.72392272949219
2014-01-23,464800,91.83000183105467,92.02999877929688,91.11000061035156,91.69000244140624,90.83463287353516
2014-01-22,498100,92.58000183105467,92.91000366210938,91.6500015258789,91.91000366210938,91.0525894165039
2014-01-21,275200,93.47000122070312,93.76000213623048,92.1500015258789,92.33999633789062,91.47856903076172
2014-01-17,319800,93.9000015258789,93.95999908447266,92.54000091552734,92.8499984741211,91.98381042480467
2014-01-16,430300,93.1500015258789,94.75,93.02999877929688,93.80999755859376,92.93485260009766
2014-01-15,551200,92.4499969482422,93.8000030517578,92.16000366210938,93.5199966430664,92.6475601196289
2014-01-14,707800,91.33000183105467,92.58999633789062,90.83000183105467,92.48999786376952,91.62716674804688
2014-01-13,321800,91.68000030517578,92.26000213623048,90.77999877929688,91.12999725341795,90.27985382080078
2014-01-10,421700,91.01000213623048,91.97000122070312,90.47000122070312,91.94000244140624,91.0822982788086
2014-01-09,355400,91.2699966430664,91.8499984741211,90.6999969482422,91.02999877929688,90.18079376220705
2014-01-08,805800,90.8000030517578,91.79000091552734,89.95999908447266,90.68000030517578,89.83404541015625
2014-01-07,449700,89.52999877929688,90.02999877929688,88.94999694824219,89.31999969482422,88.48674011230469
2014-01-06,210100,90.41999816894533,90.6999969482422,89.11000061035156,89.31999969482422,88.48674011230469
2014-01-03,213500,89.75,90.62999725341795,89.41999816894531,90.01000213623047,89.17030334472656
2014-01-02,422100,90.4000015258789,90.80999755859376,89.13999938964844,89.83999633789062,89.00188446044922
2013-12-31,184700,91.33000183105467,91.62000274658205,90.5199966430664,91.06999969482422,90.22042083740234
2013-12-30,215200,90.91000366210938,91.23999786376952,90.44000244140624,91.12000274658205,90.26995849609376
2013-12-27,120000,90.66999816894533,91.08000183105467,90.27999877929688,90.9000015258789,90.052001953125
2013-12-26,140000,90.52999877929688,91.22000122070312,90.0199966430664,90.81999969482422,89.97274780273438
2013-12-24,70000,90.30999755859376,90.7300033569336,89.69999694824219,90.1500015258789,89.30899810791016
2013-12-23,400500,89.83000183105469,90.31999969482422,88.98999786376953,90.29000091552734,89.44770050048828
2013-12-20,783100,89.0999984741211,89.41999816894531,88.08000183105469,89.02999877929688,88.19944763183594
2013-12-19,240500,88.7300033569336,89.55999755859375,88.51000213623047,89.08000183105469,88.24898529052734
2013-12-18,430100,86.86000061035156,89.4000015258789,85.62999725341797,89.08999633789062,88.2588882446289
2013-12-17,270500,87.01000213623047,87.26000213623047,86.5,86.68000030517578,85.87137603759766
2013-12-16,216100,86.75,87.44000244140625,85.83999633789062,87.0,86.18839263916016
2013-12-13,670800,86.11000061035156,86.58999633789062,85.54000091552734,86.2699966430664,85.4651870727539
2013-12-12,324800,86.16000366210938,86.33000183105469,85.12000274658203,85.7699966430664,84.96985626220703
2013-12-11,549900,86.9000015258789,87.0999984741211,86.11000061035156,86.30000305175781,85.49491882324219
2013-12-10,350300,86.55999755859375,87.83999633789062,86.52999877929688,86.9000015258789,86.08930969238281
2013-12-09,528100,86.48999786376953,87.83999633789062,86.2300033569336,87.16000366210938,86.34689331054688
2013-12-06,544900,84.76000213623047,86.69000244140625,84.52999877929688,86.36000061035156,85.55435943603516
2013-12-05,327800,83.93000030517578,84.93000030517578,83.16999816894531,83.37000274658203,82.59225463867188
2013-12-04,560800,84.4000015258789,86.44000244140625,83.87999725341797,83.93000030517578,83.14703369140625
2013-12-03,409800,85.37999725341797,86.0,84.12000274658203,84.70999908447266,83.91974639892578
2013-12-02,485600,85.81999969482422,86.80000305175781,85.2300033569336,85.62999725341797,84.83116149902344
2013-11-29,161500,87.01000213623047,88.33999633789062,85.94999694824219,85.9800033569336,85.17790985107422
2013-11-27,184400,86.2699966430664,87.08000183105469,86.08000183105469,86.73999786376953,85.9308090209961
2013-11-26,204800,86.38999938964844,86.91000366210938,86.0,86.29000091552734,85.48501586914062
2013-11-25,319300,86.13999938964844,86.48999786376953,85.43000030517578,86.48999786376953,85.68313598632812
2013-11-22,282000,85.7300033569336,86.08000183105469,85.08000183105469,85.80000305175781,84.99958038330078
2013-11-21,509600,84.97000122070312,85.98999786376953,84.58999633789062,85.55999755859375,84.76181030273438
2013-11-20,266300,85.77999877929688,85.80999755859375,84.36000061035156,84.68000030517578,83.89002990722656
2013-11-19,642900,85.54000091552734,85.91999816894531,84.58999633789062,84.91000366210938,84.11788177490234
2013-11-18,374700,85.76000213623047,86.41999816894531,85.31999969482422,85.69000244140625,84.89060974121094
2013-11-15,383700,85.6500015258789,85.6500015258789,84.4800033569336,85.4800033569336,84.68257141113281
2013-11-14,296200,85.22000122070312,85.93000030517578,84.61000061035156,85.30000305175781,84.5042495727539
2013-11-13,334000,84.62000274658203,85.55000305175781,84.16999816894531,85.37999725341797,84.58348846435547
2013-11-12,506100,85.2300033569336,85.48999786376953,84.01000213623047,85.4000015258789,84.60330963134766
2013-11-11,587700,83.19000244140625,84.9800033569336,83.19000244140625,84.80999755859375,84.01881408691406
2013-11-08,538000,82.0,83.26000213623047,81.58999633789062,83.16999816894531,82.39411926269531
2013-11-07,421700,83.86000061035156,84.0,81.73999786376953,81.91000366210938,81.1458740234375
2013-11-06,534000,85.02999877929688,85.05000305175781,83.30000305175781,83.61000061035156,82.83001708984375
2013-11-05,939500,85.69999694824219,85.9800033569336,83.44999694824219,84.25,83.46404266357422
2013-11-04,407200,85.68000030517578,86.55000305175781,85.11000061035156,86.51000213623047,85.70296478271484
2013-11-01,749700,85.80000305175781,85.80000305175781,84.4800033569336,85.41999816894531,84.62313079833984
2013-10-31,955600,84.70999908447266,86.1500015258789,84.0199966430664,85.45999908447266,84.66275024414062
2013-10-30,1305700,83.7699966430664,85.29000091552734,83.69000244140625,85.0199966430664,84.22685241699219
2013-10-29,1115300,80.80000305175781,83.9000015258789,80.33000183105469,83.87000274658203,83.08758544921875
2013-10-28,584400,79.94999694824219,80.86000061035156,79.23999786376953,80.83000183105469,80.07594299316406
2013-10-25,953100,77.30999755859375,79.88999938964844,76.98999786376953,79.81999969482422,79.07537841796875
2013-10-24,1261200,79.72000122070312,79.73999786376953,77.0999984741211,77.16000366210938,76.440185546875
2013-10-23,356800,76.83999633789062,76.9800033569336,75.91999816894531,76.83000183105469,76.11327362060547
2013-10-22,777600,77.41999816894531,77.8499984741211,76.4800033569336,76.97000122070312,76.251953125
2013-10-21,338100,77.29000091552734,77.55000305175781,76.9000015258789,77.41000366210938,76.68785858154297
2013-10-18,333700,76.5199966430664,77.30000305175781,75.88999938964844,77.26000213623047,76.53924560546875
2013-10-17,523100,75.75,76.31999969482422,75.30999755859375,76.0999984741211,75.39006805419922
2013-10-16,810000,74.91000366210938,76.12000274658203,74.61000061035156,75.91000366210938,75.20184326171875
2013-10-15,2706300,74.41000366210938,75.83000183105469,74.08999633789062,74.4800033569336,73.78518676757812
2013-10-14,352000,75.75,76.44000244140625,75.56999969482422,75.91999816894531,75.21174621582031
2013-10-11,189200,75.76000213623047,76.36000061035156,75.27999877929688,76.29000091552734,75.57830810546875
2013-10-10,294300,74.8499984741211,76.1500015258789,74.83000183105469,75.88999938964844,75.18203735351562
2013-10-09,574500,74.4800033569336,74.83999633789062,73.66000366210938,73.77999877929688,73.09171295166016
2013-10-08,287500,76.87000274658203,77.0199966430664,74.66999816894531,74.77999877929688,74.08238220214844
2013-10-07,262900,77.05000305175781,77.54000091552734,76.5999984741211,76.91000366210938,76.19252014160156
2013-10-04,385600,77.58999633789062,77.63999938964844,76.63999938964844,77.62999725341797,76.90579986572266
2013-10-03,309500,78.13999938964844,78.13999938964844,76.30000305175781,76.86000061035156,76.14298248291016
2013-10-02,454800,77.81999969482422,78.52999877929688,77.47000122070312,78.4000015258789,77.66861724853516
2013-10-01,369000,76.76000213623047,78.22000122070312,76.13999938964844,78.20999908447266,77.48038482666016
2013-09-30,574700,76.44000244140625,77.0,76.04000091552734,76.52999877929688,75.81605529785156
2013-09-27,365200,77.91000366210938,78.33999633789062,76.93000030517578,77.33999633789062,76.61849975585938
2013-09-26,1324100,77.87999725341797,78.58000183105469,77.6500015258789,78.08000183105469,77.35160064697266
2013-09-25,545300,77.41000366210938,78.66000366210938,77.16999816894531,77.9000015258789,77.17327880859375
2013-09-24,887800,77.30999755859375,77.80000305175781,76.6500015258789,77.3499984741211,76.62841033935547
2013-09-23,530200,76.77999877929688,77.51000213623047,76.33999633789062,77.1500015258789,76.43028259277344
2013-09-20,668600,78.79000091552734,79.0199966430664,77.19000244140625,77.27999877929688,76.5590591430664
2013-09-19,692500,79.5199966430664,80.30000305175781,78.30999755859375,78.7699966430664,78.03516387939453
2013-09-18,592800,77.83000183105469,79.27999877929688,77.33000183105469,79.02999877929688,78.29273986816406
2013-09-17,350800,77.38999938964844,77.95999908447266,77.13999938964844,77.81999969482422,77.09402465820312
2013-09-16,441900,78.36000061035156,78.5,77.20999908447266,77.33999633789062,76.61849975585938
2013-09-13,560500,78.33999633789062,78.70999908447266,76.75,77.48999786376953,76.76710510253906
2013-09-12,455300,78.2699966430664,79.73999786376953,77.97000122070312,78.3499984741211,77.61908721923828
2013-09-11,385100,78.30000305175781,78.73999786376953,77.87999725341797,78.51000213623047,77.77759552001953
2013-09-10,388200,77.55000305175781,78.77999877929688,77.12000274658203,78.38999938964844,77.65870666503906
2013-09-09,334100,75.4800033569336,77.11000061035156,75.4800033569336,76.72000122070312,76.00428771972656
2013-09-06,550200,75.94000244140625,76.58000183105469,74.58000183105469,75.5199966430664,74.81548309326172
2013-09-05,448900,74.75,75.81999969482422,74.75,75.44999694824219,74.74613189697266
2013-09-04,346500,74.02999877929688,74.94999694824219,73.87999725341797,74.62000274658203,73.92388916015625
2013-09-03,309700,75.33000183105469,75.37999725341797,73.62999725341797,74.05000305175781,73.35919952392578
2013-08-30,330800,74.2300033569336,74.2300033569336,73.58999633789062,73.7699966430664,73.08180236816406
2013-08-29,235100,72.98999786376953,74.37999725341797,72.98999786376953,74.0999984741211,73.40872955322266
2013-08-28,484400,73.31999969482422,73.8499984741211,72.88999938964844,73.33000183105469,72.64591217041016
2013-08-27,472600,73.62999725341797,74.0199966430664,73.19999694824219,73.45999908447266,72.77470397949219
2013-08-26,361800,74.80999755859375,75.19999694824219,74.22000122070312,74.56999969482422,73.87434387207031
2013-08-23,437200,75.69999694824219,75.69999694824219,74.4800033569336,74.80999755859375,74.11210632324219
2013-08-22,313100,73.88999938964844,75.9000015258789,73.79000091552734,75.62000274658203,74.91455841064453
2013-08-21,676200,74.08000183105469,74.5,73.44999694824219,73.93000030517578,73.24031066894531
2013-08-20,478100,73.48999786376953,74.91000366210938,73.23999786376953,74.20999908447266,73.5177001953125
2013-08-19,951600,73.94000244140625,74.05000305175781,73.30000305175781,73.3499984741211,72.66571807861328
2013-08-16,736800,73.4000015258789,74.2699966430664,73.16999816894531,73.94000244140625,73.2502212524414
2013-08-15,1553000,73.33999633789062,74.22000122070312,72.58999633789062,73.77999877929688,73.09171295166016
2013-08-14,483500,75.13999938964844,75.13999938964844,74.0199966430664,74.27999877929688,73.58704376220703
2013-08-13,327000,75.13999938964844,75.72000122070312,74.16000366210938,75.13999938964844,74.43902587890625
2013-08-12,408200,74.16999816894531,75.18000030517578,73.3499984741211,74.79000091552734,74.09230041503906
2013-08-09,441300,74.91999816894531,75.56999969482422,74.19999694824219,74.8499984741211,74.15172576904297
2013-08-08,981000,74.66999816894531,75.3499984741211,74.30999755859375,74.9800033569336,74.28052520751953
2013-08-07,1310700,75.94000244140625,76.0,74.18000030517578,74.56999969482422,73.87434387207031
2013-08-06,401400,77.22000122070312,77.22000122070312,75.70999908447266,76.36000061035156,75.64765167236328
2013-08-05,248900,77.58999633789062,77.94000244140625,76.45999908447266,77.51000213623047,76.78691864013672
2013-08-02,526300,76.41999816894531,77.95999908447266,76.19000244140625,77.91999816894531,77.19308471679688
2013-08-01,538100,76.13999938964844,77.22000122070312,75.79000091552734,77.0,76.28167724609375
2013-07-31,806100,75.12000274658203,76.30000305175781,74.72000122070312,75.77999877929688,75.07305145263672
2013-07-30,412100,74.19000244140625,75.44000244140625,74.05000305175781,74.86000061035156,74.1616439819336
2013-07-29,483600,75.54000091552734,76.6500015258789,73.91999816894531,74.05000305175781,73.35919952392578
2013-07-26,1093500,72.62000274658203,74.91999816894531,72.62000274658203,74.47000122070312,73.77528381347656
2013-07-25,1722100,68.5,73.30000305175781,68.30999755859375,73.22000122070312,72.53694152832031
2013-07-24,482200,72.2699966430664,72.30000305175781,70.6500015258789,71.11000061035156,70.44662475585938
2013-07-23,620400,71.7300033569336,72.70999908447266,71.61000061035156,72.12999725341797,71.45710754394531
2013-07-22,414600,72.37000274658203,72.38999938964844,71.43000030517578,71.7699966430664,71.10045623779297
2013-07-19,327700,72.04000091552734,72.37000274658203,71.44999694824219,72.33000183105469,71.65524291992188
2013-07-18,513000,71.06999969482422,72.45999908447266,70.98999786376953,72.26000213623047,71.58589935302734
2013-07-17,490500,70.30000305175781,71.26000213623047,70.20999908447266,70.95999908447266,70.29801940917969
2013-07-16,511900,69.86000061035156,70.83000183105469,69.83999633789062,70.29000091552734,69.63426971435547
2013-07-15,423300,69.77999877929688,71.22000122070312,69.6500015258789,70.7699966430664,70.10978698730469
2013-07-12,423000,70.0999984741211,70.0999984741211,69.45999908447266,69.79000091552734,69.13893127441406
2013-07-11,394000,70.30000305175781,70.55000305175781,69.30999755859375,70.12999725341797,69.47576904296875
2013-07-10,487900,69.76000213623047,69.8499984741211,68.95999908447266,69.27999877929688,68.63369750976562
2013-07-09,598200,68.41000366210938,69.9800033569336,68.19999694824219,69.62000274658203,68.97052001953125
2013-07-08,638800,67.19999694824219,68.13999938964844,66.95999908447266,68.01000213623047,67.37554931640625
2013-07-05,406800,66.38999938964844,66.98999786376953,65.88999938964844,66.80000305175781,66.17682647705078
2013-07-03,285400,65.37000274658203,66.0999984741211,65.2300033569336,65.62999725341797,65.01773071289062
2013-07-02,936500,67.5,67.62999725341797,65.61000061035156,66.0,65.38429260253906
2013-07-01,444200,68.58999633789062,69.02999877929688,67.87000274658203,67.9000015258789,67.26657104492188
2013-06-28,377500,68.30000305175781,68.4800033569336,67.38999938964844,67.95999908447266,67.32600402832031
2013-06-27,345700,68.08000183105469,69.23999786376953,67.87999725341797,68.86000061035156,68.21761322021484
2013-06-26,378600,67.97000122070312,68.2699966430664,66.8499984741211,67.3499984741211,66.7217025756836
2013-06-25,596900,66.38999938964844,67.73999786376953,66.18000030517578,67.25,66.62262725830078
2013-06-24,504900,65.27999877929688,66.27999877929688,64.26000213623047,65.45999908447266,64.84932708740234
2013-06-21,646400,67.27999877929688,67.41000366210938,65.19999694824219,66.19999694824219,65.58243560791016
2013-06-20,745500,67.91000366210938,67.98999786376953,66.6500015258789,66.88999938964844,66.26598358154297
2013-06-19,415600,70.3499984741211,70.3499984741211,68.62000274658203,68.69000244140625,68.04920196533203
2013-06-18,417500,70.0999984741211,70.5999984741211,69.91999816894531,70.3499984741211,69.69371032714844
2013-06-17,330300,70.4800033569336,70.61000061035156,69.19999694824219,69.72000122070312,69.06958770751953
2013-06-14,358700,70.94000244140625,71.43000030517578,69.72000122070312,70.04000091552734,69.38660430908203
2013-06-13,472500,69.69000244140625,71.37000274658203,69.43000030517578,70.98999786376953,70.3277359008789
2013-06-12,266200,71.81999969482422,72.23999786376953,69.76000213623047,69.86000061035156,69.20829010009766
