date,volume,open,high,low,close,adj close
2018-02-05,400,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156
2018-02-02,200,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2018-02-01,0,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617
2018-01-31,300,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617
2018-01-30,100,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945
2018-01-29,600,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617
2018-01-26,3200,19.350000381469727,19.350000381469727,19.31999969482422,19.31999969482422,19.31999969482422
2018-01-25,0,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2018-01-24,600,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2018-01-23,3800,18.84000015258789,18.96999931335449,18.84000015258789,18.96999931335449,18.96999931335449
2018-01-22,700,18.700000762939453,18.729999542236328,18.700000762939453,18.729999542236328,18.729999542236328
2018-01-19,0,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617
2018-01-18,0,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617
2018-01-17,0,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617
2018-01-16,1800,18.690000534057617,18.690000534057617,18.670000076293945,18.690000534057617,18.690000534057617
2018-01-12,0,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2018-01-11,200,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2018-01-10,0,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344
2018-01-09,9900,18.200000762939453,18.540000915527344,18.200000762939453,18.540000915527344,18.540000915527344
2018-01-08,0,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508
2018-01-05,400,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508
2018-01-04,100,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344
2018-01-03,1800,17.979999542236328,18.06999969482422,17.979999542236328,18.06999969482422,18.06999969482422
2018-01-02,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656
2017-12-29,300,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656
2017-12-28,500,17.600000381469727,17.639999389648438,17.600000381469727,17.639999389648438,17.639999389648438
2017-12-27,0,17.5,17.5,17.5,17.5,17.5
2017-12-26,200,17.5,17.5,17.5,17.5,17.5
2017-12-22,200,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672
2017-12-21,300,16.979999542236328,17.06999969482422,16.979999542236328,17.06999969482422,17.06999969482422
2017-12-20,0,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617
2017-12-19,2000,16.889999389648438,16.950000762939453,16.889999389648438,16.940000534057617,16.940000534057617
2017-12-18,0,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344
2017-12-15,400,16.790000915527344,16.81999969482422,16.790000915527344,16.790000915527344,16.790000915527344
2017-12-14,3700,16.65999984741211,16.729999542236328,16.6299991607666,16.729999542236328,16.729999542236328
2017-12-13,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
2017-12-12,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
2017-12-11,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
2017-12-08,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
2017-12-07,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
2017-12-06,2300,16.510000228881836,16.510000228881836,16.469999313354492,16.469999313354492,16.469999313354492
2017-12-05,100,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344
2017-12-04,600,17.030000686645508,17.030000686645508,16.920000076293945,16.920000076293945,16.920000076293945
2017-12-01,0,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508
2017-11-30,1400,16.799999237060547,17.030000686645508,16.799999237060547,17.030000686645508,17.030000686645508
2017-11-29,100,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789
2017-11-28,18500,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547
2017-11-27,300,16.93000030517578,17.0,16.93000030517578,17.0,17.0
2017-11-24,300,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328
2017-11-22,300,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344
2017-11-21,0,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273
2017-11-20,0,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273
2017-11-17,2700,16.520000457763672,16.649999618530273,16.520000457763672,16.649999618530273,16.649999618530273
2017-11-16,800,16.3799991607666,16.40999984741211,16.3799991607666,16.3799991607666,16.3799991607666
2017-11-15,2500,16.389999389648438,16.459999084472656,16.389999389648438,16.459999084472656,16.459999084472656
2017-11-14,8100,16.709999084472656,16.709999084472656,16.389999389648438,16.440000534057617,16.440000534057617
2017-11-13,1900,16.899999618530273,16.899999618530273,16.809999465942383,16.809999465942383,16.809999465942383
2017-11-10,1000,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211
2017-11-09,700,17.020000457763672,17.020000457763672,16.899999618530273,16.950000762939453,16.950000762939453
2017-11-08,1500,16.81999969482422,16.8700008392334,16.81999969482422,16.829999923706055,16.829999923706055
2017-11-07,300,17.0,17.0,16.979999542236328,16.979999542236328,16.979999542236328
2017-11-06,2000,17.0,17.079999923706055,17.0,17.079999923706055,17.079999923706055
2017-11-03,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492
2017-11-02,500,16.110000610351562,16.219999313354492,16.110000610351562,16.219999313354492,16.219999313354492
2017-11-01,700,16.239999771118164,16.239999771118164,16.170000076293945,16.170000076293945,16.170000076293945
2017-10-31,5400,16.059999465942383,16.229999542236328,16.030000686645508,16.149999618530273,16.149999618530273
2017-10-30,0,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973
2017-10-27,7600,15.890000343322754,15.989999771118164,15.880000114440918,15.960000038146973,15.960000038146973
2017-10-26,0,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027
2017-10-25,600,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027
2017-10-24,2900,15.449999809265137,15.489999771118164,15.449999809265137,15.489999771118164,15.489999771118164
2017-10-23,900,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082
2017-10-20,400,15.229999542236328,15.300000190734863,15.229999542236328,15.300000190734863,15.300000190734863
2017-10-19,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2017-10-18,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2017-10-17,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2017-10-16,0,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2017-10-13,500,15.84000015258789,15.84000015258789,15.300000190734863,15.300000190734863,15.300000190734863
2017-10-12,0,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836
2017-10-11,2500,15.199999809265137,15.3100004196167,15.199999809265137,15.260000228881836,15.260000228881836
2017-10-10,0,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2017-10-09,200,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2017-10-06,0,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2017-10-05,0,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2017-10-04,0,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2017-10-03,400,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2017-10-02,200,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2017-09-29,0,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164
2017-09-28,200,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164
2017-09-27,0,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2017-09-26,200,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2017-09-25,2000,15.3100004196167,15.5,15.3100004196167,15.5,15.5
2017-09-22,0,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944
2017-09-21,800,15.09000015258789,15.170000076293944,15.09000015258789,15.170000076293944,15.170000076293944
2017-09-20,1800,15.229999542236328,15.229999542236328,15.140000343322754,15.140000343322754,15.140000343322754
2017-09-19,14000,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2017-09-18,0,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2017-09-15,200,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2017-09-14,700,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2017-09-13,100,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422
2017-09-12,400,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578
2017-09-11,200,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056
2017-09-08,0,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728
2017-09-07,300,14.869999885559082,14.869999885559082,14.850000381469728,14.850000381469728,14.850000381469728
2017-09-06,500,14.859999656677246,14.90999984741211,14.859999656677246,14.90999984741211,14.90999984741211
2017-09-05,0,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973
2017-09-01,2400,14.43000030517578,14.470000267028809,14.43000030517578,14.460000038146973,14.460000038146973
2017-08-31,0,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2017-08-30,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2017-08-29,0,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191
2017-08-28,300,14.06999969482422,14.06999969482422,14.029999732971191,14.029999732971191,14.029999732971191
2017-08-25,0,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167
2017-08-24,0,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167
2017-08-23,0,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167
2017-08-22,1000,14.289999961853027,14.3100004196167,14.289999961853027,14.3100004196167,14.3100004196167
2017-08-21,6400,14.359999656677246,14.359999656677246,14.229999542236328,14.260000228881836,14.260000228881836
2017-08-18,1800,14.550000190734863,14.56999969482422,14.539999961853027,14.56999969482422,14.56999969482422
2017-08-17,0,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422
2017-08-16,200,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422
2017-08-15,0,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578
2017-08-14,600,14.630000114440918,14.68000030517578,14.630000114440918,14.68000030517578,14.68000030517578
2017-08-11,500,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,14.449999809265137
2017-08-10,0,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2017-08-09,400,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2017-08-08,0,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809
2017-08-07,200,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809
2017-08-04,0,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246
2017-08-03,0,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246
2017-08-02,100,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246
2017-08-01,21800,14.770000457763672,14.770000457763672,14.609999656677246,14.609999656677246,14.609999656677246
2017-07-31,100,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246
2017-07-28,0,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246
2017-07-27,0,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246
2017-07-26,0,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246
2017-07-25,100,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246
2017-07-24,0,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809
2017-07-21,5900,13.8100004196167,13.8100004196167,13.699999809265137,13.720000267028809,13.720000267028809
2017-07-20,0,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973
2017-07-19,100,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973
2017-07-18,0,14.0,14.0,14.0,14.0,14.0
2017-07-17,0,14.0,14.0,14.0,14.0,14.0
2017-07-14,600,14.020000457763672,14.050000190734863,13.9399995803833,14.0,14.0
2017-07-13,3300,13.829999923706056,13.850000381469728,13.829999923706056,13.829999923706056,13.829999923706056
2017-07-12,4200,13.9399995803833,13.949999809265137,13.729999542236328,13.729999542236328,13.729999542236328
2017-07-11,400,13.710000038146973,13.710000038146973,13.609999656677246,13.609999656677246,13.609999656677246
2017-07-10,0,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944
2017-07-07,100,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944
2017-07-06,400,13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,13.949999809265137
2017-07-05,400,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2017-07-03,0,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164
2017-06-30,500,13.710000038146973,13.739999771118164,13.710000038146973,13.739999771118164,13.739999771118164
2017-06-29,300,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789
2017-06-28,1000,13.510000228881836,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191
2017-06-27,0,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2017-06-26,3200,13.079999923706056,13.140000343322754,12.960000038146973,13.130000114440918,13.130000114440918
2017-06-23,1000,13.0,13.039999961853027,13.0,13.039999961853027,13.039999961853027
2017-06-22,600,12.989999771118164,13.079999923706056,12.989999771118164,13.079999923706056,13.079999923706056
2017-06-21,500,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246
2017-06-20,500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2017-06-19,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2017-06-16,100,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728
2017-06-15,1400,13.600000381469728,13.600000381469728,13.470000267028809,13.470000267028809,13.470000267028809
2017-06-14,400,14.039999961853027,14.039999961853027,13.5600004196167,13.5600004196167,13.5600004196167
2017-06-13,1900,14.029999732971191,14.06999969482422,14.029999732971191,14.06999969482422,14.06999969482422
2017-06-12,6500,14.109999656677246,14.140000343322754,14.0,14.0600004196167,14.0600004196167
2017-06-09,12700,13.989999771118164,14.010000228881836,13.90999984741211,13.920000076293944,13.920000076293944
2017-06-08,4900,13.869999885559082,13.920000076293944,13.859999656677246,13.869999885559082,13.869999885559082
2017-06-07,21800,13.989999771118164,14.010000228881836,13.93000030517578,13.949999809265137,13.949999809265137
2017-06-06,0,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672
2017-06-05,100,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672
2017-06-02,200,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328
2017-06-01,0,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2017-05-31,200,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2017-05-30,1400,15.039999961853027,15.100000381469728,15.039999961853027,15.100000381469728,15.100000381469728
2017-05-26,0,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211
2017-05-25,242400,15.079999923706056,15.079999923706056,14.800000190734863,14.90999984741211,14.90999984741211
2017-05-24,100,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672
2017-05-23,15000,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863
2017-05-22,1500,15.5,15.579999923706056,15.5,15.550000190734863,15.550000190734863
2017-05-19,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167
2017-05-18,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167
2017-05-17,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167
2017-05-16,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167
2017-05-15,0,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167
2017-05-12,5400,14.489999771118164,14.5600004196167,14.489999771118164,14.5600004196167,14.5600004196167
2017-05-11,0,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211
2017-05-10,0,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211
2017-05-09,1000,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211
2017-05-08,0,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672
2017-05-05,7100,13.920000076293944,14.270000457763672,13.920000076293944,14.270000457763672,14.270000457763672
2017-05-04,7600,14.06999969482422,14.09000015258789,13.90999984741211,13.90999984741211,13.90999984741211
2017-05-03,100,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246
2017-05-02,200,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2017-05-01,0,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809
2017-04-28,600,15.130000114440918,15.130000114440918,14.970000267028809,14.970000267028809,14.970000267028809
2017-04-27,4100,14.84000015258789,14.989999771118164,14.829999923706056,14.989999771118164,14.989999771118164
2017-04-26,0,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2017-04-25,100,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2017-04-24,800,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,15.0600004196167
2017-04-21,2000,15.260000228881836,15.260000228881836,15.15999984741211,15.15999984741211,15.15999984741211
2017-04-20,0,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027
2017-04-19,4400,15.979999542236328,15.979999542236328,15.5,15.539999961853027,15.539999961853027
2017-04-18,0,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492
2017-04-17,5100,16.270000457763672,16.299999237060547,16.219999313354492,16.219999313354492,16.219999313354492
2017-04-13,0,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727
2017-04-12,1200,16.3700008392334,16.3700008392334,16.350000381469727,16.350000381469727,16.350000381469727
2017-04-11,33400,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164
2017-04-10,1400,16.18000030517578,16.239999771118164,16.18000030517578,16.229999542236328,16.229999542236328
2017-04-07,2200,15.90999984741211,16.059999465942383,15.90999984741211,15.979999542236328,15.979999542236328
2017-04-06,0,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272
2017-04-05,12000,15.90999984741211,15.90999984741211,15.649999618530272,15.649999618530272,15.649999618530272
2017-04-04,22300,15.56999969482422,15.729999542236328,15.56999969482422,15.710000038146973,15.710000038146973
2017-04-03,300,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164
2017-03-31,0,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833
2017-03-30,700,15.479999542236328,15.479999542236328,15.4399995803833,15.4399995803833,15.4399995803833
2017-03-29,1100,14.970000267028809,15.239999771118164,14.970000267028809,15.229999542236328,15.229999542236328
2017-03-28,2000,14.869999885559082,14.970000267028809,14.869999885559082,14.970000267028809,14.970000267028809
2017-03-27,2500,14.40999984741211,14.770000457763672,14.359999656677246,14.770000457763672,14.770000457763672
2017-03-24,100,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2017-03-23,1500,14.779999732971191,14.829999923706056,14.779999732971191,14.829999923706056,14.829999923706056
2017-03-22,900,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,14.84000015258789
2017-03-21,0,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2017-03-20,0,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2017-03-17,1200,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2017-03-16,0,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2017-03-15,3300,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2017-03-14,6300,15.0,15.0,14.760000228881836,14.84000015258789,14.84000015258789
2017-03-13,2900,15.130000114440918,15.130000114440918,15.050000190734863,15.119999885559082,15.119999885559082
2017-03-10,4000,15.550000190734863,15.550000190734863,15.149999618530272,15.210000038146973,15.210000038146973
2017-03-09,4300,15.5,15.5,15.239999771118164,15.359999656677246,15.359999656677246
2017-03-08,2600,15.949999809265137,15.949999809265137,15.739999771118164,15.739999771118164,15.739999771118164
2017-03-07,200,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344
2017-03-06,0,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508
2017-03-03,0,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508
2017-03-02,4200,16.360000610351562,16.43000030517578,16.280000686645508,16.280000686645508,16.280000686645508
2017-03-01,17100,16.760000228881836,16.760000228881836,16.6200008392334,16.6200008392334,16.6200008392334
2017-02-28,300,16.5,16.670000076293945,16.5,16.670000076293945,16.670000076293945
2017-02-27,700,16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,16.65999984741211
2017-02-24,1300,16.65999984741211,16.670000076293945,16.6299991607666,16.6299991607666,16.6299991607666
2017-02-23,1300,16.81999969482422,16.8700008392334,16.799999237060547,16.799999237060547,16.799999237060547
2017-02-22,4100,16.479999542236328,16.520000457763672,16.479999542236328,16.489999771118164,16.489999771118164
2017-02-21,500,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2017-02-17,200,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422
2017-02-16,400,16.6200008392334,16.670000076293945,16.6200008392334,16.670000076293945,16.670000076293945
2017-02-15,2600,16.549999237060547,16.579999923706055,16.510000228881836,16.579999923706055,16.579999923706055
2017-02-14,900,16.579999923706055,16.59000015258789,16.56999969482422,16.56999969482422,16.56999969482422
2017-02-13,700,16.59000015258789,16.59000015258789,16.540000915527344,16.540000915527344,16.540000915527344
2017-02-10,10100,16.799999237060547,16.81999969482422,16.790000915527344,16.81999969482422,16.81999969482422
2017-02-09,222600,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547
2017-02-08,800,16.479999542236328,16.479999542236328,16.43000030517578,16.43000030517578,16.43000030517578
2017-02-07,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453
2017-02-06,0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453
2017-02-03,200,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453
2017-02-02,3300,16.920000076293945,16.920000076293945,16.84000015258789,16.84000015258789,16.84000015258789
2017-02-01,1000,16.84000015258789,16.84000015258789,16.65999984741211,16.770000457763672,16.770000457763672
2017-01-31,10600,16.639999389648438,16.639999389648438,16.549999237060547,16.549999237060547,16.549999237060547
2017-01-30,1200,16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,16.549999237060547
2017-01-27,200,16.610000610351562,16.639999389648438,16.610000610351562,16.639999389648438,16.639999389648438
2017-01-26,300,16.8700008392334,16.8700008392334,16.860000610351562,16.860000610351562,16.860000610351562
2017-01-25,0,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
2017-01-24,600,16.81999969482422,16.81999969482422,16.709999084472656,16.709999084472656,16.709999084472656
2017-01-23,1600,16.649999618530273,16.729999542236328,16.639999389648438,16.729999542236328,16.729999542236328
2017-01-20,100,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344
2017-01-19,400,16.56999969482422,16.56999969482422,16.540000915527344,16.540000915527344,16.540000915527344
2017-01-18,100,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164
2017-01-17,1200,17.15999984741211,17.15999984741211,17.0,17.0,17.0
2017-01-13,0,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547
2017-01-12,1100,17.15999984741211,17.15999984741211,17.049999237060547,17.049999237060547,17.049999237060547
2017-01-11,6800,16.809999465942383,17.030000686645508,16.790000915527344,16.790000915527344,16.790000915527344
2017-01-10,0,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836
2017-01-09,500,16.75,16.760000228881836,16.75,16.760000228881836,16.760000228881836
2017-01-06,600,17.270000457763672,17.309999465942383,17.270000457763672,17.299999237060547,17.299999237060547
2017-01-05,15000,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383
2017-01-04,300,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578
2017-01-03,21200,17.709999084472656,17.709999084472656,16.8799991607666,16.899999618530273,16.899999618530273
2016-12-30,1200,17.299999237060547,17.360000610351562,17.299999237060547,17.360000610351562,17.360000610351562
2016-12-29,400,18.170000076293945,18.170000076293945,17.350000381469727,17.350000381469727,17.350000381469727
2016-12-28,2400,17.399999618530273,17.459999084472656,17.350000381469727,17.350000381469727,17.350000381469727
2016-12-27,1800,17.280000686645508,17.389999389648438,17.270000457763672,17.389999389648438,17.389999389648438
2016-12-23,700,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422
2016-12-22,0,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438
2016-12-21,11600,17.219999313354492,17.219999313354492,16.780000686645508,16.889999389648438,16.889999389648438
2016-12-20,12900,17.260000228881836,17.260000228881836,17.190000534057617,17.190000534057617,17.190000534057617
2016-12-19,400,17.049999237060547,17.1200008392334,17.049999237060547,17.1200008392334,17.1200008392334
2016-12-16,500,17.0,17.0,16.989999771118164,17.0,17.0
2016-12-15,1100,16.639999389648438,16.84000015258789,16.639999389648438,16.799999237060547,16.799999237060547
2016-12-14,6400,17.059999465942383,17.059999465942383,16.790000915527344,16.790000915527344,16.790000915527344
