date,volume,open,high,low,close,adj close
2021-11-26,1024400,228.3500061035156,229.66000366210932,224.7899932861328,225.8099975585937,222.57135009765625
2021-11-24,626700,228.6199951171875,229.4600067138672,225.7700042724609,228.2100067138672,224.9369506835937
2021-11-23,798300,227.44000244140625,229.9199981689453,225.5599975585937,229.32000732421875,226.031005859375
2021-11-22,679100,229.58999633789065,231.57000732421875,228.1300048828125,228.52999877929688,225.2523193359375
2021-11-19,1168000,227.77999877929688,230.6999969482422,227.3000030517578,230.02999877929688,226.73081970214844
2021-11-18,867200,224.92999267578125,226.83999633789065,222.72000122070312,226.72000122070312,223.4683074951172
2021-11-17,765200,221.77999877929688,224.8500061035156,219.63999938964844,224.5,221.28013610839844
2021-11-16,881700,218.6100006103516,223.3000030517578,218.1499938964844,222.6000061035156,219.4073944091797
2021-11-15,445900,216.1300048828125,218.8800048828125,215.63999938964844,218.02999877929688,214.9029541015625
2021-11-12,833300,213.83999633789065,216.94000244140625,213.72000122070312,216.2700042724609,213.16818237304688
2021-11-11,340000,214.33999633789065,214.41000366210932,212.4499969482422,212.9900054931641,209.9352264404297
2021-11-10,532200,216.3800048828125,217.7700042724609,212.92999267578125,213.82000732421875,210.75331115722656
2021-11-09,467500,214.8999938964844,217.69000244140625,213.16000366210932,216.2899932861328,213.18788146972656
2021-11-08,715000,215.0,215.32000732421875,212.72999572753903,214.91000366210932,211.8276824951172
2021-11-05,549600,217.47999572753903,217.9900054931641,214.32000732421875,214.58999633789065,211.51226806640625
2021-11-04,821700,215.0,217.27999877929688,214.22000122070312,216.6000061035156,213.49343872070312
2021-11-03,1316200,206.5399932861328,216.4900054931641,206.5399932861328,214.2899932861328,211.216552734375
2021-11-02,598000,209.47999572753903,209.91000366210932,207.13999938964844,209.3099975585937,206.3079833984375
2021-11-01,746000,210.3000030517578,211.33999633789065,206.9900054931641,208.94000244140625,205.9432830810547
2021-10-29,624700,208.8500061035156,211.8999938964844,208.7400054931641,210.2700042724609,207.2542266845703
2021-10-28,716700,208.259994506836,210.22000122070312,208.1499938964844,209.32000732421875,206.3178558349609
2021-10-27,1067300,206.9600067138672,209.4199981689453,205.1699981689453,207.8800048828125,204.89849853515625
2021-10-26,1034200,212.83999633789065,214.16000366210932,210.91000366210932,211.32000732421875,208.2891845703125
2021-10-25,896300,213.7700042724609,214.0399932861328,211.4199981689453,212.0200042724609,208.97911071777344
2021-10-22,669000,213.5599975585937,215.9900054931641,213.2700042724609,213.9600067138672,210.8913116455078
2021-10-21,515400,212.8099975585937,213.6300048828125,210.3099975585937,213.13999938964844,210.08303833007807
2021-10-20,382400,212.6199951171875,212.67999267578125,209.5200042724609,211.92999267578125,208.89041137695312
2021-10-19,490300,211.17999267578125,212.0599975585937,209.8699951171875,212.0500030517578,209.0086975097656
2021-10-18,777900,210.3300018310547,211.57000732421875,209.02999877929688,211.0399932861328,208.01318359375
2021-10-15,560100,212.0500030517578,212.41000366210932,210.47999572753903,210.6300048828125,207.60906982421875
2021-10-14,564100,209.8300018310547,211.7400054931641,208.33999633789065,211.5500030517578,208.515869140625
2021-10-13,657400,208.97999572753903,209.0200042724609,206.16000366210932,208.3699951171875,205.3814697265625
2021-10-12,611600,206.83999633789065,209.2899932861328,206.83999633789065,207.75,204.77037048339844
2021-10-11,461200,207.22000122070312,208.6199951171875,206.44000244140625,206.52999877929688,203.5678558349609
2021-10-08,614200,206.69000244140625,208.2899932861328,204.57000732421875,207.47000122070312,204.494369506836
2021-10-07,723300,205.0,207.4600067138672,204.5200042724609,206.7400054931641,203.7748413085937
2021-10-06,631000,200.2100067138672,203.8600006103516,199.8999938964844,203.72999572753903,200.8080291748047
2021-10-05,726800,198.67999267578125,202.5599975585937,197.4900054931641,201.6300048828125,198.7381591796875
2021-10-04,997900,200.0,200.94000244140625,197.0500030517578,198.8099975585937,195.95860290527344
2021-10-01,735100,201.5800018310547,201.8500061035156,199.259994506836,199.9900054931641,197.1216583251953
2021-09-30,626100,203.07000732421875,203.66000366210932,200.22999572753903,200.2700042724609,197.39764404296875
2021-09-29,872000,201.75,204.1100006103516,200.97999572753903,202.3699951171875,199.467529296875
2021-09-28,1544400,202.92999267578125,202.92999267578125,199.13999938964844,201.7400054931641,198.8465881347656
2021-09-27,628400,206.7100067138672,207.6199951171875,203.3600006103516,203.72999572753903,200.8080291748047
2021-09-24,498100,208.13999938964844,208.6499938964844,206.8500061035156,207.97000122070312,204.9872131347656
2021-09-23,908800,206.0399932861328,210.1199951171875,203.9499969482422,208.97000122070312,205.97286987304688
2021-09-22,596500,204.2700042724609,206.72000122070312,202.8800048828125,205.5599975585937,202.61178588867188
2021-09-21,859300,202.25,204.25,201.1499938964844,202.9499969482422,200.03921508789065
2021-09-20,896800,200.0399932861328,201.83999633789065,199.57000732421875,201.6999969482422,198.8071136474609
2021-09-17,1519500,201.5500030517578,202.17999267578125,200.1100006103516,201.1000061035156,198.2157440185547
2021-09-16,938000,203.94000244140625,204.8699951171875,201.5800018310547,202.4499969482422,199.54635620117188
2021-09-15,533000,205.5,205.92999267578125,204.0200042724609,204.5599975585937,201.6261138916016
2021-09-14,640600,205.0,206.67999267578125,204.72000122070312,205.5599975585937,202.61178588867188
2021-09-13,894900,206.58999633789065,207.2100067138672,203.82000732421875,205.0200042724609,201.793701171875
2021-09-10,569000,205.009994506836,206.8300018310547,204.17999267578125,205.5500030517578,202.3153076171875
2021-09-09,595900,206.3500061035156,206.72999572753903,204.0,204.8600006103516,201.6362152099609
2021-09-08,946600,203.1100006103516,207.77999877929688,202.58999633789065,206.33999633789065,203.0929107666016
2021-09-07,1293900,204.44000244140625,204.44000244140625,201.6000061035156,203.1100006103516,199.9137420654297
2021-09-03,809200,203.8600006103516,205.41000366210932,203.0599975585937,205.0800018310547,201.8527374267578
2021-09-02,1399500,203.5599975585937,205.0,203.0,204.6000061035156,201.3803100585937
2021-09-01,535200,201.91000366210932,203.7100067138672,200.509994506836,203.0599975585937,199.86453247070312
2021-08-31,710800,200.7700042724609,202.3300018310547,200.1300048828125,201.759994506836,198.5849609375
2021-08-30,417000,199.0599975585937,201.25,198.94000244140625,200.77999877929688,197.62039184570312
2021-08-27,752300,198.91000366210932,200.2700042724609,197.72000122070312,199.5200042724609,196.38021850585932
2021-08-26,945100,197.72000122070312,198.7100067138672,197.07000732421875,197.77999877929688,194.6676025390625
2021-08-25,995800,195.22999572753903,198.97000122070312,195.22999572753903,197.82000732421875,194.7069854736328
2021-08-24,1330500,197.3600006103516,197.3600006103516,196.44000244140625,197.1699981689453,194.06719970703125
2021-08-23,1203200,195.5,197.77999877929688,194.4900054931641,197.509994506836,194.40185546875
2021-08-20,2008100,194.97000122070312,196.63999938964844,193.97000122070312,196.38999938964844,193.2994842529297
2021-08-19,822300,190.88999938964844,195.0500030517578,190.2100067138672,194.67999267578125,191.6164093017578
2021-08-18,874300,191.9600067138672,193.8600006103516,190.6999969482422,190.759994506836,187.7580718994141
2021-08-17,1163700,191.33999633789065,193.07000732421875,190.3099975585937,193.0,189.9628143310547
2021-08-16,1183100,190.9600067138672,192.47999572753903,190.0800018310547,191.3999938964844,188.3880157470703
2021-08-13,326500,190.4199981689453,191.3099975585937,189.52999877929688,191.2400054931641,188.23052978515625
2021-08-12,482300,190.1499938964844,191.4499969482422,189.82000732421875,190.1300048828125,187.1380157470703
2021-08-11,657000,188.5399932861328,190.52999877929688,187.5200042724609,190.3699951171875,187.37420654296875
2021-08-10,1000100,187.17999267578125,188.75,186.47999572753903,187.5,184.54937744140625
2021-08-09,628800,188.07000732421875,188.72000122070312,187.27999877929688,187.4600067138672,184.510009765625
2021-08-06,848200,190.25,190.8699951171875,187.5500030517578,188.1300048828125,185.1694793701172
2021-08-05,693700,186.9600067138672,190.13999938964844,186.4600067138672,189.91000366210932,186.9214782714844
2021-08-04,854700,187.1199951171875,188.8500061035156,185.5,187.47999572753903,184.5297088623047
2021-08-03,662000,190.509994506836,190.8500061035156,186.8300018310547,188.4900054931641,185.52381896972656
2021-08-02,504600,189.9900054931641,191.5500030517578,189.22999572753903,190.0,187.01007080078125
2021-07-30,789800,187.72000122070312,190.22999572753903,187.72000122070312,189.94000244140625,186.95098876953125
2021-07-29,754000,186.2700042724609,188.8999938964844,186.2700042724609,187.8099975585937,184.85452270507807
2021-07-28,697400,185.9600067138672,186.8300018310547,183.97999572753903,185.2700042724609,182.3544769287109
2021-07-27,674600,187.0500030517578,188.52999877929688,185.6000061035156,186.6999969482422,183.761947631836
2021-07-26,671500,187.5500030517578,188.27999877929688,185.1199951171875,186.82000732421875,183.88009643554688
2021-07-23,685400,187.77999877929688,189.8800048828125,187.77999877929688,188.38999938964844,185.4253845214844
2021-07-22,438900,187.0800018310547,188.33999633789065,186.22000122070312,187.1999969482422,184.25411987304688
2021-07-21,462100,188.32000732421875,188.88999938964844,186.42999267578125,187.08999633789065,184.1458282470703
2021-07-20,1080200,184.82000732421875,188.7400054931641,184.44000244140625,187.42999267578125,184.48048400878903
2021-07-19,823900,186.9199981689453,187.8600006103516,182.5,184.3099975585937,181.4095764160156
2021-07-16,1089200,184.8099975585937,189.1699981689453,184.47000122070312,186.9900054931641,184.04742431640625
2021-07-15,799200,183.1999969482422,184.92999267578125,182.5399932861328,184.759994506836,181.8524932861328
2021-07-14,777900,181.19000244140625,182.7700042724609,179.27999877929688,182.3300018310547,179.4607696533203
2021-07-13,909600,179.74000549316406,181.47000122070312,178.6699981689453,181.1699981689453,178.3190155029297
2021-07-12,533500,182.17999267578125,182.17999267578125,179.11000061035156,180.02000427246094,177.18710327148438
2021-07-09,659300,180.8300018310547,181.9600067138672,180.22999572753903,181.7100067138672,178.85049438476562
2021-07-08,903300,181.3699951171875,183.5399932861328,180.259994506836,181.2100067138672,178.35836791992188
2021-07-07,861600,178.5,183.0,177.99000549316406,182.08999633789065,179.2245330810547
2021-07-06,1040900,177.3000030517578,178.08999633789062,175.60000610351562,177.61000061035156,174.8150177001953
2021-07-02,649600,177.25,177.99000549316406,176.75,177.5,174.7067413330078
2021-07-01,826700,175.5399932861328,177.05999755859375,175.2100067138672,176.8000030517578,174.01776123046875
2021-06-30,799000,174.55999755859375,175.10000610351562,173.75999450683594,174.72000122070312,171.9705047607422
2021-06-29,450500,173.6199951171875,175.63999938964844,173.50999450683594,174.3300018310547,171.5866241455078
2021-06-28,631400,175.2899932861328,175.58999633789062,173.8000030517578,173.97999572753906,171.2421417236328
2021-06-25,1854400,173.4600067138672,174.9199981689453,172.27999877929688,174.6999969482422,171.95082092285156
2021-06-24,559100,172.3300018310547,173.7100067138672,171.52999877929688,173.30999755859375,170.5826873779297
2021-06-23,762600,174.7899932861328,174.7899932861328,171.50999450683594,171.6999969482422,168.99803161621094
2021-06-22,877700,175.27999877929688,176.6300048828125,174.39999389648438,175.25999450683594,172.5019989013672
2021-06-21,731800,172.3800048828125,175.25,170.83999633789062,174.91000366210938,172.15748596191406
2021-06-18,1243500,172.9199981689453,173.3300018310547,170.0399932861328,171.08999633789062,168.3976287841797
2021-06-17,549900,171.00999450683594,173.6699981689453,170.33999633789062,172.99000549316406,170.2677459716797
2021-06-16,892700,172.89999389648438,173.80999755859375,170.05999755859375,170.89999389648438,168.2106170654297
2021-06-15,591600,173.4499969482422,174.02000427246094,172.10000610351562,172.57000732421875,169.85435485839844
2021-06-14,449300,171.83999633789062,173.2899932861328,171.3000030517578,173.27000427246094,170.54331970214844
2021-06-11,517400,171.10000610351562,172.27999877929688,170.52000427246094,172.1999969482422,169.20472717285156
2021-06-10,799900,170.32000732421875,170.94000244140625,168.77000427246094,170.82000732421875,167.8487091064453
2021-06-09,801200,170.2899932861328,170.6699981689453,169.4499969482422,169.9199981689453,166.96437072753906
2021-06-08,979900,167.8699951171875,169.94000244140625,167.8699951171875,169.5,166.5516815185547
2021-06-07,1116400,172.47999572753906,173.0,167.3699951171875,167.8000030517578,164.8812713623047
2021-06-04,535700,172.02000427246094,173.00999450683594,170.8300018310547,172.64999389648438,169.64691162109375
2021-06-03,795600,171.80999755859375,172.42999267578125,170.6300048828125,171.8300018310547,168.84115600585938
2021-06-02,566100,171.2100067138672,172.74000549316406,171.2100067138672,172.67999267578125,169.67636108398438
2021-06-01,823400,173.50999450683594,174.0,170.86000061035156,171.17999267578125,168.2024688720703
2021-05-28,991600,172.00999450683594,174.1999969482422,172.00999450683594,172.8300018310547,169.8237762451172
2021-05-27,1100600,173.39999389648438,173.39999389648438,171.6999969482422,172.1300048828125,169.13592529296875
2021-05-26,450000,174.0,174.3699951171875,172.8000030517578,172.97999572753906,169.97117614746094
2021-05-25,476000,174.1999969482422,174.61000061035156,173.41000366210938,173.6999969482422,170.6786346435547
2021-05-24,586100,174.89999389648438,175.2100067138672,173.02000427246094,174.1699981689453,171.14047241210938
2021-05-21,769800,174.02999877929688,174.99000549316406,172.52000427246094,173.50999450683594,170.491943359375
2021-05-20,918300,172.77999877929688,174.89999389648438,171.63999938964844,173.35000610351562,170.33473205566406
2021-05-19,969400,170.47999572753906,173.27000427246094,169.02999877929688,173.07000732421875,170.05960083007812
2021-05-18,816800,173.82000732421875,175.3000030517578,171.33999633789062,172.05999755859375,169.06716918945312
2021-05-17,572400,175.07000732421875,175.8300018310547,172.75,172.94000244140625,169.93185424804688
2021-05-14,489700,174.05999755859375,176.19000244140625,173.36000061035156,175.0,171.95602416992188
2021-05-13,1171500,171.8000030517578,173.9600067138672,171.52999877929688,173.5800018310547,170.5607147216797
2021-05-12,1313600,172.52000427246094,174.30999755859375,171.25,172.0,169.00820922851562
2021-05-11,1046800,178.9199981689453,181.1300048828125,174.77999877929688,175.0800018310547,172.03463745117188
2021-05-10,1108400,178.36000061035156,181.3600006103516,177.8699951171875,179.55999755859375,176.43670654296875
2021-05-07,1284400,175.5399932861328,179.22000122070312,175.19000244140625,178.77000427246094,175.6604461669922
2021-05-06,1751500,172.58999633789062,175.0500030517578,171.6999969482422,175.02000427246094,171.9756622314453
2021-05-05,2484000,182.63999938964844,182.67999267578125,172.42999267578125,172.6300048828125,169.62725830078125
2021-05-04,634800,188.1999969482422,189.77999877929688,187.17999267578125,188.5200042724609,185.24087524414065
2021-05-03,662600,188.8300018310547,190.259994506836,188.17999267578125,188.5500030517578,185.2703094482422
2021-04-30,580500,188.509994506836,188.8099975585937,187.08999633789065,188.1999969482422,184.9264373779297
2021-04-29,593900,187.7100067138672,189.3999938964844,187.1000061035156,188.6000061035156,185.3194732666016
2021-04-28,544400,186.9499969482422,187.52999877929688,185.69000244140625,187.259994506836,184.00279235839844
2021-04-27,605800,187.6499938964844,187.759994506836,186.0,187.1999969482422,183.9438018798828
2021-04-26,562800,188.94000244140625,189.72999572753903,186.0800018310547,186.47000122070312,183.2265167236328
2021-04-23,925500,187.5,189.7899932861328,185.8800048828125,188.8800048828125,185.59457397460932
2021-04-22,603900,185.8500061035156,187.9900054931641,184.9499969482422,187.259994506836,184.00279235839844
2021-04-21,875300,184.6499938964844,186.509994506836,184.57000732421875,185.3800048828125,182.1554718017578
2021-04-20,1190500,184.27999877929688,185.5399932861328,182.82000732421875,184.44000244140625,181.2318115234375
2021-04-19,939100,184.759994506836,185.6499938964844,183.13999938964844,184.52999877929688,181.3202514648437
2021-04-16,789700,185.0,186.3600006103516,183.16000366210932,185.4600067138672,182.23410034179688
2021-04-15,1174900,183.509994506836,185.3600006103516,182.6499938964844,184.5,181.290771484375
2021-04-14,951300,183.32000732421875,184.3500061035156,181.2700042724609,181.9499969482422,178.7851104736328
2021-04-13,970300,182.3099975585937,184.7700042724609,182.3099975585937,183.57000732421875,180.37698364257807
2021-04-12,1394000,182.3699951171875,183.57000732421875,182.1199951171875,182.5,179.32557678222656
2021-04-09,785400,181.47000122070312,183.0500030517578,180.1199951171875,182.6999969482422,179.52207946777344
2021-04-08,761800,180.9900054931641,182.3300018310547,180.66000366210932,181.2100067138672,178.05801391601562
2021-04-07,660700,181.6100006103516,181.92999267578125,179.3699951171875,179.99000549316406,176.85922241210938
2021-04-06,661700,180.8600006103516,182.08999633789065,179.49000549316406,180.88999938964844,177.74359130859375
2021-04-05,839800,179.6199951171875,182.3300018310547,179.02000427246094,181.5500030517578,178.39208984375
2021-04-01,675000,176.97000122070312,180.759994506836,176.75999450683594,179.80999755859375,176.68234252929688
2021-03-31,845800,175.74000549316406,178.0399932861328,175.0,176.69000244140625,173.6166229248047
2021-03-30,497300,179.61000061035156,180.10000610351562,175.39999389648438,175.9499969482422,172.8894805908203
2021-03-29,907600,177.80999755859375,181.27999877929688,177.36000061035156,180.32000732421875,177.18350219726562
2021-03-26,653300,174.3699951171875,178.7100067138672,174.02000427246094,178.6300048828125,175.5228729248047
2021-03-25,825000,177.5,177.5,174.5,174.77999877929688,171.73985290527344
2021-03-24,1726200,177.8300018310547,178.6699981689453,174.00999450683594,176.92999267578125,173.85240173339844
2021-03-23,1260400,175.33999633789062,178.30999755859375,174.1699981689453,177.58999633789062,174.50096130371094
2021-03-22,904200,171.25999450683594,175.2899932861328,171.10000610351562,174.82000732421875,171.7791748046875
2021-03-19,1857800,171.55999755859375,172.4499969482422,170.22999572753906,171.8699951171875,168.88046264648438
2021-03-18,1932500,169.3699951171875,171.1699981689453,168.33999633789062,170.5500030517578,167.5834503173828
2021-03-17,798200,173.33999633789062,174.27999877929688,170.9199981689453,171.94000244140625,168.94924926757812
2021-03-16,670400,177.52000427246094,177.52000427246094,172.6199951171875,172.97000122070312,169.9613494873047
2021-03-15,778500,171.8300018310547,174.67999267578125,171.0,174.58999633789062,171.5531463623047
2021-03-12,881500,169.4499969482422,172.72000122070312,169.4499969482422,171.75999450683594,168.77235412597656
2021-03-11,1087400,175.17999267578125,176.99000549316406,171.6699981689453,173.2100067138672,169.91221618652344
2021-03-10,1046700,175.9199981689453,176.60000610351562,174.05999755859375,174.86000061035156,171.53077697753906
2021-03-09,1703800,176.1699981689453,177.33999633789062,173.97999572753906,174.4199981689453,171.0991668701172
2021-03-08,2017800,169.5800018310547,173.47000122070312,168.52000427246094,171.64999389648438,168.3818817138672
2021-03-05,1922800,162.6199951171875,168.6199951171875,160.99000549316406,168.1199951171875,164.91909790039062
2021-03-04,2506000,164.25,164.6300048828125,159.7899932861328,161.64999389648438,158.57229614257812
2021-03-03,2316400,165.1699981689453,166.13999938964844,163.61000061035156,164.80999755859375,161.672119140625
2021-03-02,2617300,167.10000610351562,167.1199951171875,164.22999572753906,166.3800048828125,163.2122344970703
2021-03-01,2963400,167.11000061035156,168.19000244140625,165.5500030517578,167.0399932861328,163.8596649169922
2021-02-26,1898200,164.72000122070312,165.10000610351562,162.16000366210938,163.85000610351562,160.73040771484375
2021-02-25,3663200,168.25999450683594,170.89999389648438,164.00999450683594,164.2899932861328,161.16200256347656
2021-02-24,3606000,176.0,178.77999877929688,166.85000610351562,167.52999877929688,164.34033203125
2021-02-23,1551400,186.91000366210932,188.5599975585937,182.66000366210932,185.3600006103516,181.8308563232422
2021-02-22,923400,189.47000122070312,190.52999877929688,186.0599975585937,186.2400054931641,182.6941375732422
2021-02-19,960300,191.92999267578125,192.4900054931641,189.69000244140625,190.4900054931641,186.8631896972656
2021-02-18,659000,188.5399932861328,192.7400054931641,188.4600067138672,192.0200042724609,188.36407470703125
2021-02-17,913200,187.5599975585937,188.77999877929688,186.5800018310547,188.5599975585937,184.96994018554688
2021-02-16,777800,189.0,190.42999267578125,188.2100067138672,188.3600006103516,184.77374267578125
2021-02-12,684700,189.94000244140625,190.0500030517578,188.3000030517578,189.5,185.8920288085937
2021-02-11,565200,191.6199951171875,192.0,188.8600006103516,189.3000030517578,185.6958923339844
2021-02-10,456800,192.0800018310547,192.32000732421875,189.509994506836,190.82000732421875,187.18690490722656
2021-02-09,458100,189.259994506836,191.1300048828125,189.1699981689453,190.509994506836,186.8828125
2021-02-08,653400,187.77999877929688,188.9499969482422,187.02999877929688,188.8600006103516,185.2642364501953
2021-02-05,708300,188.8600006103516,189.41000366210932,187.1300048828125,187.42999267578125,183.86143493652344
2021-02-04,545800,187.5,189.47999572753903,186.509994506836,188.38999938964844,184.80319213867188
2021-02-03,615300,187.72999572753903,188.3600006103516,185.6100006103516,186.8699951171875,183.31211853027344
2021-02-02,912200,186.22999572753903,189.2100067138672,185.3000030517578,188.6999969482422,185.1072998046875
2021-02-01,688000,184.3000030517578,187.1100006103516,183.72999572753903,185.94000244140625,182.3998413085937
2021-01-29,1030500,185.5,185.88999938964844,182.5200042724609,183.5,180.0063018798828
2021-01-28,765900,183.52999877929688,189.41000366210932,182.6999969482422,186.42999267578125,182.88052368164065
2021-01-27,776800,187.3600006103516,188.02999877929688,183.25,184.2700042724609,180.7616424560547
2021-01-26,1027600,187.6100006103516,190.38999938964844,185.9900054931641,188.5,184.9110870361328
2021-01-25,1223800,192.7899932861328,192.7899932861328,188.33999633789065,188.67999267578125,185.087646484375
2021-01-22,521100,194.22999572753903,194.7899932861328,191.7400054931641,192.759994506836,189.0899658203125
2021-01-21,588700,193.13999938964844,196.16000366210932,193.07000732421875,194.8699951171875,191.1598052978516
2021-01-20,692000,192.22999572753903,195.82000732421875,191.22000122070312,194.7100067138672,191.0028381347656
2021-01-19,636100,189.38999938964844,192.6000061035156,189.38999938964844,191.3699951171875,187.7264404296875
2021-01-15,1173300,192.33999633789065,193.16000366210932,188.7400054931641,190.0200042724609,186.4021453857422
2021-01-14,671800,197.3800048828125,197.8000030517578,192.25,193.8800048828125,190.18865966796875
2021-01-13,653500,196.8300018310547,198.69000244140625,195.9199981689453,196.8800048828125,193.1315460205078
2021-01-12,454400,197.2700042724609,197.97000122070312,193.77999877929688,196.63999938964844,192.89610290527344
2021-01-11,469400,200.5800018310547,200.77999877929688,197.3999938964844,197.8699951171875,194.10269165039065
2021-01-08,626400,201.25,202.0500030517578,199.6000061035156,200.8999938964844,197.07501220703125
2021-01-07,762700,201.5800018310547,202.9600067138672,199.3099975585937,200.97000122070312,197.14366149902344
2021-01-06,825400,199.8600006103516,202.67999267578125,198.94000244140625,200.0599975585937,196.2509765625
2021-01-05,622300,203.3300018310547,204.4499969482422,200.1100006103516,201.97000122070312,198.1246490478516
2021-01-04,733400,207.6000061035156,209.6699981689453,202.08999633789065,202.8800048828125,199.0172882080078
2020-12-31,358200,206.0399932861328,207.7899932861328,205.2100067138672,207.58999633789065,203.6376190185547
2020-12-30,339900,205.38999938964844,207.22000122070312,205.13999938964844,205.77999877929688,201.8620758056641
2020-12-29,415800,209.63999938964844,210.66000366210932,205.1300048828125,205.6699981689453,201.754150390625
2020-12-28,917700,203.3300018310547,208.75,202.5200042724609,207.97999572753903,204.02020263671875
2020-12-24,145000,200.3000030517578,201.77999877929688,199.9499969482422,201.22999572753903,197.3986968994141
2020-12-23,357500,202.72999572753903,203.1000061035156,199.8999938964844,199.97000122070312,196.1627197265625
2020-12-22,582400,201.52999877929688,202.72000122070312,200.8099975585937,201.92999267578125,198.0853729248047
2020-12-21,585100,201.69000244140625,203.33999633789065,198.2700042724609,202.7700042724609,198.9093780517578
2020-12-18,1558000,201.7700042724609,204.97000122070312,201.02999877929688,204.47000122070312,200.5770263671875
2020-12-17,729100,197.6100006103516,201.259994506836,197.38999938964844,201.2400054931641,197.4085235595703
2020-12-16,824200,197.259994506836,198.02999877929688,195.259994506836,195.8800048828125,192.15057373046875
2020-12-15,538700,196.0200042724609,198.67999267578125,194.4499969482422,196.13999938964844,192.40560913085932
2020-12-14,495600,194.13999938964844,197.72999572753903,194.02999877929688,194.7700042724609,191.0617218017578
2020-12-11,369500,192.2100067138672,194.2100067138672,191.3300018310547,193.9900054931641,190.03170776367188
2020-12-10,484300,193.2400054931641,193.63999938964844,191.47000122070312,192.1999969482422,188.27821350097656
2020-12-09,581500,194.8300018310547,196.5200042724609,191.47000122070312,193.4499969482422,189.50271606445312
2020-12-08,456700,194.25,195.88999938964844,193.7100067138672,194.92999267578125,190.95249938964844
2020-12-07,517300,195.22000122070312,196.0800018310547,194.02999877929688,194.4499969482422,190.48231506347656
2020-12-04,569400,194.6499938964844,196.1999969482422,194.1100006103516,195.67999267578125,191.6872100830078
2020-12-03,623400,195.5,198.0399932861328,193.5,193.8500061035156,189.89456176757807
2020-12-02,972900,199.67999267578125,201.0800018310547,195.3099975585937,195.9900054931641,191.9908905029297
2020-12-01,1127900,202.0500030517578,203.0,199.3800048828125,200.13999938964844,196.0562438964844
2020-11-30,1175400,197.7700042724609,201.1499938964844,196.33999633789065,198.3099975585937,194.26353454589844
2020-11-27,350900,197.9900054931641,198.759994506836,195.009994506836,198.22999572753903,194.1851501464844
2020-11-25,762700,195.63999938964844,197.759994506836,194.3000030517578,195.6199951171875,191.62844848632807
2020-11-24,983000,197.8800048828125,199.42999267578125,194.47000122070312,194.47999572753903,190.51168823242188
2020-11-23,827300,203.9199981689453,204.3000030517578,197.82000732421875,198.1199951171875,194.077392578125
2020-11-20,573000,204.0200042724609,206.33999633789065,203.42999267578125,204.3699951171875,200.1998748779297
2020-11-19,650800,203.8999938964844,206.8300018310547,201.7100067138672,205.72000122070312,201.5223388671875
2020-11-18,393000,205.5800018310547,206.0500030517578,203.6699981689453,203.8999938964844,199.73947143554688
2020-11-17,474500,204.0800018310547,206.259994506836,203.3099975585937,205.27999877929688,201.0912933349609
2020-11-16,475400,204.3500061035156,205.7899932861328,203.4900054931641,205.25,201.0619659423828
2020-11-13,751300,200.3600006103516,203.9499969482422,200.3600006103516,203.6999969482422,199.5435485839844
2020-11-12,345300,199.4199981689453,200.9600067138672,197.6000061035156,199.17999267578125,195.1157989501953
2020-11-11,518700,196.75,200.3699951171875,194.08999633789065,199.8300018310547,195.75250244140625
2020-11-10,578500,193.7400054931641,196.759994506836,192.7700042724609,195.1000061035156,191.11903381347656
2020-11-09,815800,204.6300048828125,206.42999267578125,195.97000122070312,196.3099975585937,192.3043365478516
2020-11-06,459400,196.4600067138672,198.3300018310547,195.1699981689453,197.3500061035156,193.3231201171875
2020-11-05,879700,200.3099975585937,204.8500061035156,192.2400054931641,194.41000366210932,190.4431304931641
2020-11-04,1202200,191.4900054931641,197.5599975585937,189.5599975585937,196.38999938964844,192.3827362060547
2020-11-03,607100,184.3500061035156,189.1300048828125,184.3500061035156,187.9499969482422,184.1149444580078
2020-11-02,697400,180.509994506836,183.67999267578125,180.509994506836,182.1499938964844,178.4332733154297
2020-10-30,886200,178.2100067138672,179.80999755859375,175.44000244140625,177.97000122070312,174.33859252929688
2020-10-29,619900,174.82000732421875,181.42999267578125,174.82000732421875,179.22000122070312,175.5630645751953
2020-10-28,567300,182.38999938964844,183.69000244140625,178.91000366210938,179.49000549316406,175.8275909423828
2020-10-27,579200,186.1699981689453,187.3000030517578,184.6999969482422,185.1499938964844,181.3720550537109
2020-10-26,457400,187.4900054931641,188.259994506836,184.1000061035156,185.4900054931641,181.7051544189453
2020-10-23,376900,189.2400054931641,190.92999267578125,187.3300018310547,189.25,185.3884429931641
2020-10-22,364900,189.82000732421875,190.17999267578125,187.9499969482422,188.8800048828125,185.0259704589844
2020-10-21,510200,189.22999572753903,191.3999938964844,188.66000366210932,189.17999267578125,185.31983947753903
2020-10-20,436400,189.57000732421875,192.4499969482422,188.38999938964844,190.3600006103516,186.4757843017578
2020-10-19,430700,192.1699981689453,194.2100067138672,187.57000732421875,188.5,184.6537322998047
2020-10-16,367700,192.5599975585937,194.9600067138672,191.22999572753903,192.47000122070312,188.542709350586
2020-10-15,338100,189.759994506836,192.52999877929688,189.1999969482422,192.0200042724609,188.10191345214844
2020-10-14,570600,193.4900054931641,195.0200042724609,191.1699981689453,191.759994506836,187.84722900390625
2020-10-13,599200,193.57000732421875,195.1000061035156,190.8000030517578,193.6499938964844,189.69862365722656
2020-10-12,923700,189.58999633789065,193.69000244140625,188.7899932861328,192.75,188.8170166015625
