date,volume,open,high,low,close,adj close
2020-11-16,575,6000.0,6025.0,5800.0,5900.0,5900.0
2020-11-13,935,6100.0,6400.0,6000.0,6050.0,6050.0
2020-11-12,586,6050.0,6250.0,6050.0,6100.0,6100.0
2020-11-11,522,5850.0,6200.0,5750.0,6000.0,6000.0
2020-11-10,1164,5900.0,5900.0,5500.0,5750.0,5750.0
2020-11-09,1383,6050.0,6100.0,5600.0,5950.0,5950.0
2020-11-06,851,6400.0,6450.0,6100.0,6150.0,6150.0
2020-11-05,1715,6800.0,6950.0,6350.0,6550.0,6550.0
2020-11-04,1805,6850.0,7650.0,6750.0,7550.0,7550.0
2020-11-03,477,6700.0,6900.0,6550.0,6750.0,6750.0
2020-11-02,333,6850.0,6850.0,6550.0,6600.0,6600.0
2020-10-30,1135,6500.0,6750.0,6150.0,6700.0,6700.0
2020-10-29,417,6550.0,6750.0,6300.0,6650.0,6650.0
2020-10-28,1151,6760.0,6850.0,6350.0,6500.0,6500.0
2020-10-27,771,6750.0,7000.0,6600.0,6850.0,6850.0
2020-10-26,772,6600.0,6850.0,6500.0,6700.0,6700.0
2020-10-23,297,6650.0,6750.0,6500.0,6650.0,6650.0
2020-10-22,797,6650.0,6750.0,6500.0,6700.0,6700.0
2020-10-21,777,6500.0,6940.0,6450.0,6500.0,6500.0
2020-10-20,277,6650.0,6685.0,6500.0,6550.0,6550.0
2020-10-19,524,6600.0,6800.0,6500.0,6600.0,6600.0
2020-10-16,411,6650.0,7000.0,6550.0,6650.0,6650.0
2020-10-15,335,6600.0,6750.0,6450.0,6700.0,6700.0
2020-10-14,285,6750.0,6800.0,6600.0,6650.0,6650.0
2020-10-13,312,6650.0,6800.0,6500.0,6650.0,6650.0
2020-10-12,228,6900.0,6900.0,6750.0,6800.0,6800.0
2020-10-09,379,6900.0,7100.0,6800.0,6850.0,6850.0
2020-10-08,591,6800.0,6850.0,6600.0,6850.0,6850.0
2020-10-07,410,6475.0,6600.0,6400.0,6500.0,6500.0
2020-10-06,556,6600.0,6810.0,6300.0,6450.0,6450.0
2020-10-05,344,6550.0,6750.0,6450.0,6650.0,6650.0
2020-10-02,479,6100.0,6700.0,6100.0,6700.0,6700.0
2020-10-01,337,6750.0,6750.0,6450.0,6550.0,6550.0
2020-09-30,1170,6915.0,7150.0,6450.0,6800.0,6800.0
2020-09-29,394,6400.0,6500.0,6300.0,6450.0,6450.0
2020-09-28,577,6250.0,6500.0,6075.0,6450.0,6450.0
2020-09-25,332,5750.0,6000.0,5700.0,5900.0,5900.0
2020-09-24,984,5800.0,5900.0,5300.0,5750.0,5750.0
2020-09-23,1025,6150.0,6750.0,5900.0,6000.0,6000.0
2020-09-22,368,6100.0,6250.0,6100.0,6200.0,6200.0
2020-09-21,486,6150.0,6200.0,6000.0,6150.0,6150.0
2020-09-18,935,6150.0,6350.0,6100.0,6250.0,6250.0
2020-09-17,497,6200.0,6350.0,6000.0,6100.0,6100.0
2020-09-16,666,6300.0,6425.0,6250.0,6350.0,6350.0
2020-09-15,580,6500.0,6625.0,6250.0,6400.0,6400.0
2020-09-14,492,6750.0,6800.0,6410.0,6550.0,6550.0
2020-09-11,567,6600.0,6900.0,6600.0,6600.0,6600.0
2020-09-10,476,6350.0,6740.0,6350.0,6550.0,6550.0
2020-09-09,571,6400.0,6500.0,6250.0,6350.0,6350.0
2020-09-08,903,6045.0,6400.0,5900.0,6300.0,6300.0
2020-09-04,1528,6450.0,6500.0,5650.0,6300.0,6300.0
2020-09-03,2833,6650.0,6900.0,6000.0,6450.0,6450.0
2020-09-02,2671,7650.0,7750.0,6650.0,7100.0,7100.0
2020-09-01,5860,8950.0,9050.0,7800.0,7850.0,7850.0
2020-08-31,3174,7750.0,7950.0,7500.0,7800.0,7800.0
2020-08-28,794,7500.0,7750.0,7450.0,7750.0,7750.0
2020-08-27,1814,7400.0,7900.0,7350.0,7700.0,7700.0
2020-08-26,986,7400.0,7700.0,7350.0,7600.0,7600.0
2020-08-25,1096,7600.0,7650.0,7300.0,7600.0,7600.0
2020-08-24,3461,8350.0,8350.0,7300.0,7750.0,7750.0
2020-08-21,967,7650.0,7700.0,7250.0,7250.0,7250.0
2020-08-20,865,7850.0,8000.0,7600.0,7700.0,7700.0
2020-08-19,1187,7750.0,8200.0,7450.0,7900.0,7900.0
2020-08-18,719,7700.0,7850.0,7600.0,7700.0,7700.0
2020-08-17,1077,7500.0,7950.0,7300.0,7650.0,7650.0
2020-08-14,2267,7950.0,8100.0,7250.0,7400.0,7400.0
2020-08-13,1540,7900.0,8450.0,7750.0,7950.0,7950.0
2020-08-12,3269,8635.0,8700.0,7800.0,7950.0,7950.0
2020-08-11,6488,11000.0,11000.0,8750.0,9350.0,9350.0
2020-08-10,8072,8650.0,10700.0,8600.0,10500.0,10500.0
2020-08-07,1308,8250.0,8650.0,8100.0,8500.0,8500.0
2020-08-06,1185,8550.0,8550.0,8000.0,8250.0,8250.0
2020-08-05,2630,8400.0,8750.0,8200.0,8450.0,8450.0
2020-08-04,1109,8000.0,8050.0,7750.0,7750.0,7750.0
2020-08-03,1070,8050.0,8400.0,8000.0,8100.0,8100.0
2020-07-31,1917,8575.0,8650.0,8000.0,8300.0,8300.0
2020-07-30,1443,7750.0,8250.0,7600.0,8150.0,8150.0
2020-07-29,1489,8000.0,8150.0,7600.0,7950.0,7950.0
2020-07-28,1759,7650.0,8125.0,7250.0,7950.0,7950.0
2020-07-27,1300,8035.0,8100.0,7650.0,7650.0,7650.0
2020-07-24,1444,7900.0,8300.0,7600.0,8100.0,8100.0
2020-07-23,1837,8250.0,8550.0,7750.0,8050.0,8050.0
2020-07-22,1817,8650.0,8650.0,8100.0,8300.0,8300.0
2020-07-21,2171,9000.0,9050.0,8400.0,8700.0,8700.0
2020-07-20,2309,8650.0,9150.0,8300.0,9150.0,9150.0
2020-07-17,4089,9250.0,9450.0,8300.0,8525.0,8525.0
2020-07-16,6419,8350.0,9500.0,8100.0,9250.0,9250.0
2020-07-15,2315,7650.0,8000.0,7250.0,7900.0,7900.0
2020-07-14,6397,7000.0,8200.0,6750.0,8100.0,8100.0
2020-07-13,1607,7050.0,7100.0,6500.0,6650.0,6650.0
2020-07-10,2135,6600.0,7300.0,6350.0,6900.0,6900.0
2020-07-09,1562,6550.0,6700.0,6250.0,6700.0,6700.0
2020-07-08,1615,6650.0,6700.0,6400.0,6600.0,6600.0
2020-07-07,2462,6500.0,6700.0,6050.0,6650.0,6650.0
2020-07-06,2362,7100.0,7100.0,6600.0,6700.0,6700.0
2020-07-02,6392,7700.0,7800.0,6800.0,7000.0,7000.0
2020-07-01,28441,10550.0,11550.0,7500.0,7600.0,7600.0
2020-06-30,5281,6500.0,6500.0,6150.0,6350.0,6350.0
2020-06-29,995,6600.0,6900.0,6250.0,6550.0,6550.0
2020-06-26,1264,7200.0,7250.0,6250.0,6350.0,6350.0
2020-06-25,1105,5800.0,6900.0,5750.0,6750.0,6750.0
2020-06-24,1141,5850.0,6250.0,5400.0,6050.0,6050.0
2020-06-23,1238,6300.0,6300.0,5750.0,6050.0,6050.0
2020-06-22,1075,6350.0,6450.0,6000.0,6350.0,6350.0
2020-06-19,8195400,1.2699999809265137,1.3300000429153442,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-06-18,15353000,1.3300000429153442,1.350000023841858,1.1299999952316284,1.2300000190734863,1.2300000190734863
2020-06-17,9217600,1.5199999809265137,1.5800000429153442,1.3300000429153442,1.409999966621399,1.409999966621399
2020-06-16,7107100,1.6699999570846558,1.690000057220459,1.5,1.5399999618530271,1.5399999618530271
2020-06-15,6088400,1.5800000429153442,1.690000057220459,1.5,1.6299999952316284,1.6299999952316284
2020-06-12,9607500,1.6399999856948853,1.6699999570846558,1.399999976158142,1.6699999570846558,1.6699999570846558
2020-06-11,13845400,1.4900000095367432,1.659999966621399,1.350000023841858,1.3899999856948853,1.3899999856948853
2020-06-10,31111700,1.5299999713897705,1.950000047683716,1.4900000095367432,1.659999966621399,1.659999966621399
2020-06-09,14233600,1.309999942779541,1.4900000095367432,1.2599999904632568,1.4700000286102295,1.4700000286102295
2020-06-08,8028400,1.350000023841858,1.350000023841858,1.2599999904632568,1.340000033378601,1.340000033378601
2020-06-05,11101500,1.2599999904632568,1.340000033378601,1.149999976158142,1.309999942779541,1.309999942779541
2020-06-04,23155400,1.340000033378601,1.399999976158142,1.0,1.1799999475479126,1.1799999475479126
2020-06-03,35047500,1.1399999856948853,1.4700000286102295,1.100000023841858,1.2999999523162842,1.2999999523162842
2020-06-02,20738400,0.9580000042915344,1.100000023841858,0.9300000071525574,1.0700000524520874,1.0700000524520874
2020-06-01,9700800,0.8209999799728394,0.9470000267028807,0.8100000023841858,0.9100000262260436,0.9100000262260436
2020-05-29,4096000,0.8199999928474426,0.8389999866485596,0.800000011920929,0.8389999866485596,0.8389999866485596
2020-05-28,8946600,0.8100000023841858,0.8799999952316284,0.7929999828338623,0.8299999833106995,0.8299999833106995
2020-05-27,8447300,0.8100000023841858,0.8309999704360962,0.7570000290870667,0.8309999704360962,0.8309999704360962
2020-05-26,15668900,0.800000011920929,0.8600000143051147,0.75,0.7900000214576721,0.7900000214576721
2020-05-22,25606800,0.800000011920929,0.8299999833106995,0.7059999704360962,0.7350000143051147,0.7350000143051147
2020-05-21,5981700,0.6700000166893005,0.6800000071525574,0.6100000143051147,0.6520000100135803,0.6520000100135803
2020-05-20,28697400,0.8100000023841858,0.8399999737739563,0.6520000100135803,0.6800000071525574,0.6800000071525574
2020-05-19,68857100,0.8410000205039978,0.975000023841858,0.7630000114440918,0.8069999814033508,0.8069999814033508
2020-05-18,37129900,0.5899999737739563,0.7480000257492065,0.574999988079071,0.7400000095367432,0.7400000095367432
2020-05-15,8865600,0.5450000166893005,0.574999988079071,0.5260000228881836,0.5600000023841858,0.5600000023841858
2020-05-14,4097500,0.5249999761581421,0.550000011920929,0.5009999871253967,0.5450000166893005,0.5450000166893005
2020-05-13,4042100,0.550000011920929,0.550000011920929,0.5109999775886536,0.5199999809265137,0.5199999809265137
2020-05-12,6803600,0.5400000214576721,0.5849999785423279,0.5199999809265137,0.5479999780654907,0.5479999780654907
2020-05-11,5561500,0.550000011920929,0.5600000023841858,0.5149999856948853,0.550000011920929,0.550000011920929
2020-05-08,5367300,0.5120000243186951,0.5339999794960022,0.4799999892711639,0.5130000114440918,0.5130000114440918
2020-05-07,3967300,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.5130000114440918,0.5130000114440918
2020-05-06,9663600,0.550000011920929,0.5540000200271606,0.5,0.5249999761581421,0.5249999761581421
2020-05-05,10380700,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5960000157356262,0.5960000157356262
2020-05-04,5349100,0.5450000166893005,0.5979999899864197,0.5210000276565552,0.5809999704360962,0.5809999704360962
2020-05-01,2495800,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5389999747276306,0.5389999747276306
2020-04-30,2994300,0.574999988079071,0.574999988079071,0.5299999713897705,0.5450000166893005,0.5450000166893005
2020-04-29,3657200,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5759999752044678,0.5759999752044678
2020-04-28,4593200,0.5440000295639038,0.5799999833106995,0.5249999761581421,0.5690000057220459,0.5690000057220459
2020-04-27,3598300,0.5299999713897705,0.5550000071525574,0.5130000114440918,0.5419999957084656,0.5419999957084656
2020-04-24,2743900,0.5389999747276306,0.5450000166893005,0.5099999904632568,0.5299999713897705,0.5299999713897705
2020-04-23,4140800,0.550000011920929,0.5590000152587891,0.5249999761581421,0.5450000166893005,0.5450000166893005
2020-04-22,4676000,0.5199999809265137,0.5490000247955322,0.503000020980835,0.5299999713897705,0.5299999713897705
2020-04-21,3750100,0.5249999761581421,0.5249999761581421,0.4959999918937683,0.5189999938011169,0.5189999938011169
2020-04-20,5855800,0.5550000071525574,0.5580000281333923,0.5199999809265137,0.5320000052452087,0.5320000052452087
2020-04-17,8795600,0.6000000238418579,0.6100000143051147,0.5139999985694885,0.5600000023841858,0.5600000023841858
2020-04-16,32921200,0.5899999737739563,0.722000002861023,0.5509999990463257,0.6489999890327454,0.6489999890327454
2020-04-15,4352200,0.5329999923706055,0.5529999732971191,0.5,0.5450000166893005,0.5450000166893005
2020-04-14,12071500,0.4799999892711639,0.5580000281333923,0.4790000021457672,0.5580000281333923,0.5580000281333923
2020-04-13,2963400,0.4860000014305115,0.4900000095367431,0.449999988079071,0.4819999933242798,0.4819999933242798
2020-04-09,7143900,0.4699999988079071,0.5199999809265137,0.4589999914169311,0.4860000014305115,0.4860000014305115
2020-04-08,5735000,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.5099999904632568,0.5099999904632568
2020-04-07,3381800,0.5329999923706055,0.5379999876022339,0.5149999856948853,0.5249999761581421,0.5249999761581421
2020-04-06,4218800,0.5099999904632568,0.5479999780654907,0.4880000054836273,0.5350000262260437,0.5350000262260437
2020-04-03,6166700,0.5170000195503235,0.5289999842643738,0.449999988079071,0.5049999952316284,0.5049999952316284
2020-04-02,5685600,0.5799999833106995,0.5860000252723694,0.5049999952316284,0.5400000214576721,0.5400000214576721
2020-04-01,4757200,0.6200000047683716,0.6230000257492065,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-03-31,10864700,0.5979999899864197,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421
2020-03-30,10874100,0.699999988079071,0.699999988079071,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-03-27,14930500,0.699999988079071,0.75,0.6460000276565552,0.6460000276565552,0.6460000276565552
2020-03-26,25585900,0.6230000257492065,0.7099999785423279,0.574999988079071,0.6700000166893005,0.6700000166893005
2020-03-25,155421800,0.8930000066757202,0.9900000095367432,0.6169999837875366,0.6399999856948853,0.6399999856948853
2020-03-24,28280900,0.3930000066757202,0.4300000071525574,0.367000013589859,0.3899999856948852,0.3899999856948852
2020-03-23,8833000,0.3600000143051147,0.4199999868869781,0.3400000035762787,0.3970000147819519,0.3970000147819519
2020-03-20,10646400,0.4099999964237213,0.4289999902248382,0.3600000143051147,0.3810000121593475,0.3810000121593475
2020-03-19,33294000,0.531000018119812,0.5450000166893005,0.4259999990463257,0.449999988079071,0.449999988079071
2020-03-18,14297900,0.3350000083446502,0.3880000114440918,0.2899999916553497,0.3650000095367431,0.3650000095367431
2020-03-17,18544000,0.270000010728836,0.3400000035762787,0.2349999994039535,0.3240000009536743,0.3240000009536743
2020-03-16,23213800,0.3120000064373016,0.324999988079071,0.25,0.2770000100135803,0.2770000100135803
2020-03-13,11747300,0.4090000092983246,0.4199999868869781,0.3389999866485595,0.395000010728836,0.395000010728836
2020-03-12,17371400,0.4699999988079071,0.4699999988079071,0.3759999871253967,0.4000000059604645,0.4000000059604645
2020-03-11,42374000,0.5429999828338623,0.5799999833106995,0.4399999976158142,0.4950000047683716,0.4950000047683716
2020-03-10,19033000,0.550000011920929,0.5600000023841858,0.4600000083446502,0.5,0.5
2020-03-09,26589800,0.6299999952316284,0.6499999761581421,0.5249999761581421,0.5379999876022339,0.5379999876022339
2020-03-06,23887100,0.5699999928474426,0.574999988079071,0.5099999904632568,0.5630000233650208,0.5630000233650208
2020-03-05,24827100,0.6499999761581421,0.6899999976158142,0.5049999952316284,0.5149999856948853,0.5149999856948853
2020-03-04,20640800,0.6700000166893005,0.8399999737739563,0.5799999833106995,0.5989999771118164,0.5989999771118164
2020-03-03,1368500,0.6700000166893005,0.7149999737739563,0.6299999952316284,0.6499999761581421,0.6499999761581421
2020-03-02,1790800,0.7300000190734863,0.7400000095367432,0.5979999899864197,0.6449999809265137,0.6449999809265137
2020-02-28,3744400,0.8399999737739563,0.8550000190734863,0.6209999918937683,0.6890000104904175,0.6890000104904175
2020-02-27,2485300,0.6299999952316284,0.9200000166893004,0.5600000023841858,0.8899999856948853,0.8899999856948853
2020-02-26,2141500,0.7519999742507935,0.7599999904632568,0.6140000224113464,0.6299999952316284,0.6299999952316284
2020-02-25,1767600,0.8009999990463257,0.8799999952316284,0.7039999961853027,0.7269999980926514,0.7269999980926514
2020-02-24,1614500,0.921999990940094,0.9679999947547911,0.7900000214576721,0.824999988079071,0.824999988079071
2020-02-21,701900,0.9760000109672546,0.9760000109672546,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-02-20,718000,0.9900000095367432,1.0700000524520874,0.949999988079071,0.9629999995231628,0.9629999995231628
2020-02-19,1226300,1.100000023841858,1.1200000047683716,0.9850000143051147,1.0199999809265137,1.0199999809265137
2020-02-18,1025500,1.1799999475479126,1.1799999475479126,1.0299999713897705,1.100000023841858,1.100000023841858
2020-02-14,1799300,0.9359999895095824,1.2300000190734863,0.9300000071525574,1.1399999856948853,1.1399999856948853
2020-02-13,528600,0.8199999928474426,0.9700000286102296,0.8199999928474426,0.959999978542328,0.959999978542328
2020-02-12,489500,0.8299999833106995,0.8799999952316284,0.7900000214576721,0.8539999723434448,0.8539999723434448
2020-02-11,534300,0.7960000038146973,0.8339999914169312,0.7710000276565552,0.8190000057220459,0.8190000057220459
2020-02-10,1486200,0.8230000138282776,0.8600000143051147,0.7639999985694885,0.7829999923706055,0.7829999923706055
2020-02-07,1025300,0.8690000176429749,0.9120000004768372,0.796999990940094,0.800000011920929,0.800000011920929
2020-02-06,433700,0.8989999890327454,0.949999988079071,0.8500000238418579,0.8669999837875366,0.8669999837875366
2020-02-05,1628700,0.8299999833106995,1.0099999904632568,0.8299999833106995,0.9200000166893004,0.9200000166893004
2020-02-04,623100,0.8399999737739563,0.859000027179718,0.7900000214576721,0.824999988079071,0.824999988079071
2020-02-03,927300,0.9300000071525574,0.9399999976158142,0.7900000214576721,0.8059999942779541,0.8059999942779541
2020-01-31,2045700,0.9100000262260436,0.9800000190734864,0.8799999952316284,0.8899999856948853,0.8899999856948853
2020-01-30,642900,1.0499999523162842,1.059999942779541,0.9399999976158142,0.9800000190734864,0.9800000190734864
2020-01-29,895000,1.090000033378601,1.100000023841858,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-01-28,984100,1.1100000143051147,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442
2020-01-27,562400,1.149999976158142,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853
2020-01-24,582000,1.1799999475479126,1.190000057220459,1.1100000143051147,1.1699999570846558,1.1699999570846558
2020-01-23,919600,1.1699999570846558,1.2000000476837158,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-01-22,460400,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558
2020-01-21,635200,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2000000476837158,1.2000000476837158
2020-01-17,357100,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-01-16,566000,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2020-01-15,444700,1.1799999475479126,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399
2020-01-14,232700,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126
2020-01-13,451500,1.2200000286102295,1.2200000286102295,1.159999966621399,1.190000057220459,1.190000057220459
2020-01-10,3131400,1.2599999904632568,1.2699999809265137,1.149999976158142,1.1799999475479126,1.1799999475479126
2020-01-09,436600,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-01-08,217900,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2020-01-07,227300,1.2300000190734863,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2020-01-06,421200,1.2300000190734863,1.2400000095367432,1.100000023841858,1.190000057220459,1.190000057220459
2020-01-03,351700,1.1399999856948853,1.2699999809265137,1.1299999952316284,1.2300000190734863,1.2300000190734863
2020-01-02,360000,1.190000057220459,1.2999999523162842,1.1299999952316284,1.159999966621399,1.159999966621399
2019-12-31,655900,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1699999570846558,1.1699999570846558
2019-12-30,1147000,1.1200000047683716,1.2300000190734863,1.0800000429153442,1.090000033378601,1.090000033378601
2019-12-27,457700,1.0800000429153442,1.1399999856948853,1.059999942779541,1.100000023841858,1.100000023841858
2019-12-26,461700,1.1200000047683716,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442
2019-12-24,434600,1.100000023841858,1.159999966621399,1.0499999523162842,1.1299999952316284,1.1299999952316284
2019-12-23,760400,1.0,1.100000023841858,1.0,1.0800000429153442,1.0800000429153442
2019-12-20,1312500,1.0800000429153442,1.1150000095367432,0.9869999885559082,0.9900000095367432,0.9900000095367432
2019-12-19,544600,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-12-18,643500,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.100000023841858,1.100000023841858
2019-12-17,1080800,1.100000023841858,1.1299999952316284,1.0,1.0700000524520874,1.0700000524520874
2019-12-16,1216200,1.149999976158142,1.190000057220459,0.9110000133514404,0.959999978542328,0.959999978542328
2019-12-13,388200,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142
2019-12-12,547900,1.2100000381469729,1.2200000286102295,1.1399999856948853,1.159999966621399,1.159999966621399
2019-12-11,301800,1.2200000286102295,1.25,1.159999966621399,1.190000057220459,1.190000057220459
2019-12-10,524200,1.25,1.3300000429153442,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-12-09,363500,1.2400000095367432,1.2899999618530271,1.2000000476837158,1.2599999904632568,1.2599999904632568
2019-12-06,211600,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.25,1.25
2019-12-05,412500,1.2300000190734863,1.2899999618530271,1.1699999570846558,1.2100000381469729,1.2100000381469729
2019-12-04,628200,1.2899999618530271,1.340000033378601,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-12-03,508400,1.2860000133514404,1.3700000047683716,1.2699999809265137,1.2799999713897705,1.2799999713897705
2019-12-02,453400,1.3799999952316284,1.3899999856948853,1.25,1.2699999809265137,1.2699999809265137
2019-11-29,207800,1.3300000429153442,1.4040000438690186,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-11-27,571800,1.309999942779541,1.3700000047683716,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-11-26,885600,1.3799999952316284,1.4299999475479126,1.25,1.350000023841858,1.350000023841858
2019-11-25,976100,1.5,1.5499999523162842,1.3600000143051147,1.4199999570846558,1.4199999570846558
2019-11-22,1409200,1.6200000047683716,1.6380000114440918,1.4500000476837158,1.5399999618530271,1.5399999618530271
2019-11-21,657700,1.820000052452088,1.820000052452088,1.5800000429153442,1.6299999952316284,1.6299999952316284
2019-11-20,565300,1.9900000095367432,1.9900000095367432,1.7699999809265137,1.7799999713897705,1.7799999713897705
2019-11-19,311100,1.7100000381469729,1.850000023841858,1.6799999475479126,1.7999999523162842,1.7999999523162842
2019-11-18,513500,1.75,1.7599999904632568,1.5800000429153442,1.75,1.75
2019-11-15,1051400,1.5499999523162842,1.8450000286102293,1.5399999618530271,1.7599999904632568,1.7599999904632568
2019-11-14,815800,1.659999966621399,1.7899999618530271,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-11-13,1151700,1.899999976158142,1.950000047683716,1.649999976158142,1.690000057220459,1.690000057220459
2019-11-12,2084300,2.190000057220459,2.319999933242798,1.840000033378601,1.950000047683716,1.950000047683716
2019-11-11,292400,2.630000114440918,2.789999961853028,2.5799999237060547,2.700000047683716,2.700000047683716
2019-11-08,287800,2.609999895095825,2.7699999809265137,2.5199999809265137,2.6600000858306885,2.6600000858306885
2019-11-07,348900,2.7699999809265137,2.819999933242798,2.5899999141693115,2.630000114440918,2.630000114440918
2019-11-06,360000,2.900000095367432,2.900000095367432,2.6600000858306885,2.720000028610229,2.720000028610229
2019-11-05,618000,2.900000095367432,3.0,2.7799999713897705,2.890000104904175,2.890000104904175
2019-11-04,1287900,2.740000009536743,3.150000095367432,2.740000009536743,2.940000057220459,2.940000057220459
2019-11-01,474600,2.4800000190734863,2.75,2.440000057220459,2.7100000381469727,2.7100000381469727
2019-10-31,210000,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,2.450000047683716
2019-10-30,144800,2.490000009536743,2.549999952316284,2.380000114440918,2.490000009536743,2.490000009536743
2019-10-29,397100,2.559999942779541,2.650000095367432,2.470000028610229,2.4800000190734863,2.4800000190734863
2019-10-28,319900,2.450000047683716,2.619999885559082,2.4200000762939453,2.549999952316284,2.549999952316284
2019-10-25,345500,2.3499999046325684,2.470000028610229,2.3399999141693115,2.4100000858306885,2.4100000858306885
2019-10-24,271200,2.4200000762939453,2.4200000762939453,2.319999933242798,2.380000114440918,2.380000114440918
2019-10-23,222400,2.369999885559082,2.4800000190734863,2.3299999237060547,2.390000104904175,2.390000104904175
2019-10-22,473100,2.5799999237060547,2.5799999237060547,2.319999933242798,2.369999885559082,2.369999885559082
2019-10-21,234000,2.5199999809265137,2.5799999237060547,2.440000057220459,2.569999933242798,2.569999933242798
2019-10-18,286600,2.5999999046325684,2.650000095367432,2.440000057220459,2.539999961853028,2.539999961853028
2019-10-17,315100,2.690000057220459,2.740000009536743,2.575000047683716,2.609999895095825,2.609999895095825
2019-10-16,288900,2.680000066757202,2.75,2.630000114440918,2.700000047683716,2.700000047683716
2019-10-15,284400,2.5999999046325684,2.700000047683716,2.556999921798706,2.700000047683716,2.700000047683716
2019-10-14,405500,2.549999952316284,2.7699999809265137,2.5299999713897705,2.5999999046325684,2.5999999046325684
2019-10-11,784300,2.4600000381469727,2.680000066757202,2.414999961853028,2.559999942779541,2.559999942779541
2019-10-10,442300,2.240000009536743,2.450000047683716,2.2100000381469727,2.430000066757202,2.430000066757202
2019-10-09,212100,2.299999952316284,2.3489999771118164,2.240000009536743,2.2699999809265137,2.2699999809265137
2019-10-08,282700,2.400000095367432,2.450000047683716,2.2799999713897705,2.299999952316284,2.299999952316284
2019-10-07,281300,2.4200000762939453,2.509999990463257,2.3499999046325684,2.390000104904175,2.390000104904175
2019-10-04,280000,2.490000009536743,2.5390000343322754,2.3299999237060547,2.440000057220459,2.440000057220459
2019-10-03,415400,2.299999952316284,2.5,2.2920000553131104,2.4600000381469727,2.4600000381469727
2019-10-02,493900,2.359999895095825,2.380000114440918,2.150000095367432,2.3399999141693115,2.3399999141693115
2019-10-01,1755500,2.5199999809265137,2.760999917984009,2.3499999046325684,2.390000104904175,2.390000104904175
2019-09-30,615400,2.640000104904175,2.640000104904175,2.470000028610229,2.5,2.5
2019-09-27,909800,2.7699999809265137,2.8289999961853027,2.549999952316284,2.630000114440918,2.630000114440918
2019-09-26,662000,2.819999933242798,2.880000114440918,2.734999895095825,2.8299999237060547,2.8299999237060547
2019-09-25,763500,2.8499999046325684,3.0,2.756999969482422,2.880000114440918,2.880000114440918
2019-09-24,1243400,2.970000028610229,3.009999990463257,2.697000026702881,2.8299999237060547,2.8299999237060547
2019-09-23,1719600,2.789999961853028,3.0799999237060547,2.75,2.930000066757202,2.930000066757202
2019-09-20,1269800,2.819999933242798,2.869999885559082,2.6700000762939453,2.8299999237060547,2.8299999237060547
2019-09-19,1988200,2.470000028610229,2.990000009536743,2.470000028610229,2.869999885559082,2.869999885559082
2019-09-18,1585800,2.549999952316284,2.671999931335449,2.2300000190734863,2.559999942779541,2.559999942779541
2019-09-17,1430300,2.700000047683716,2.740000009536743,2.559999942779541,2.609999895095825,2.609999895095825
2019-09-16,1938100,2.880000114440918,2.940000057220459,2.6700000762939453,2.759999990463257,2.759999990463257
2019-09-13,4507500,2.9600000381469727,3.109999895095825,2.7100000381469727,2.880000114440918,2.880000114440918
2019-09-12,13629900,2.450000047683716,3.2100000381469727,2.440000057220459,3.009999990463257,3.009999990463257
