date,volume,open,high,low,close,adj close
2019-05-21,465900,27.1299991607666,27.309999465942383,26.76000022888184,26.989999771118164,26.42971611022949
2019-05-20,575000,26.20000076293945,27.459999084472656,26.04999923706055,27.1299991607666,26.56680679321289
2019-05-17,906100,26.989999771118164,27.729999542236328,26.39999961853028,26.45000076293945,25.90092658996582
2019-05-16,1016100,27.420000076293945,27.709999084472656,26.940000534057614,27.21999931335449,26.65493965148925
2019-05-15,543000,26.31999969482422,26.940000534057614,26.31999969482422,26.89999961853028,26.341583251953125
2019-05-14,611900,26.63999938964844,27.11000061035156,26.18000030517578,26.559999465942383,26.00864028930664
2019-05-13,551900,27.0,27.040000915527344,25.790000915527344,26.07999992370605,25.538604736328125
2019-05-10,780400,26.770000457763672,27.739999771118164,26.729999542236328,27.56999969482422,26.9976749420166
2019-05-09,718000,26.21999931335449,27.04999923706055,25.88999938964844,26.64999961853028,26.09677314758301
2019-05-08,707400,27.229999542236328,27.709999084472656,26.5,26.53000068664551,25.97926521301269
2019-05-07,764500,27.3700008392334,27.54999923706055,26.75,27.28000068664551,26.71369552612305
2019-05-06,872300,27.13999938964844,27.70000076293945,26.420000076293945,27.6200008392334,27.04663848876953
2019-05-03,1193400,28.21999931335449,28.60000038146973,27.38999938964844,27.729999542236328,27.154354095458984
2019-05-02,2304100,26.51000022888184,28.68000030517578,26.45000076293945,27.81999969482422,27.24248504638672
2019-05-01,617100,25.79999923706055,26.60000038146973,25.68000030517578,25.959999084472656,25.42109680175781
2019-04-30,806000,26.60000038146973,26.60000038146973,25.709999084472656,25.78000068664551,25.244836807250977
2019-04-29,1152300,25.57999992370605,26.5,25.36000061035156,26.46999931335449,25.92051124572754
2019-04-26,567200,25.35000038146973,26.0,25.10000038146973,25.57999992370605,25.04898452758789
2019-04-25,1212000,25.43000030517578,26.20000076293945,25.29999923706055,25.60000038146973,25.06857109069824
2019-04-24,1166900,25.0,25.61000061035156,24.79999923706055,25.35000038146973,24.823760986328125
2019-04-23,745000,24.239999771118164,25.26000022888184,23.90999984741211,24.95000076293945,24.432064056396484
2019-04-22,812500,23.8799991607666,24.45000076293945,23.729999542236328,24.04999923706055,23.550745010375977
2019-04-18,934900,24.76000022888184,24.84000015258789,23.51000022888184,23.8799991607666,23.38427352905273
2019-04-17,696900,23.90999984741211,25.04999923706055,23.76000022888184,24.8700008392334,24.35372543334961
2019-04-16,582400,24.25,24.25,23.57999992370605,23.89999961853028,23.40386009216309
2019-04-15,587600,24.1299991607666,24.28000068664551,23.64999961853028,24.270000457763672,23.76618003845215
2019-04-12,1890100,23.85000038146973,24.40999984741211,23.40999984741211,24.06999969482422,23.570331573486328
2019-04-11,2245800,21.75,23.770000457763672,21.64999961853028,23.71999931335449,23.227598190307614
2019-04-10,1389500,20.229999542236328,21.600000381469727,20.07999992370605,21.5,21.053682327270508
2019-04-09,1393300,20.420000076293945,20.5,19.920000076293945,20.020000457763672,19.604406356811523
2019-04-08,1968600,19.75,20.61000061035156,19.75,20.3700008392334,19.947141647338867
2019-04-05,965700,19.43000030517578,19.65999984741211,19.21999931335449,19.5,19.09519958496093
2019-04-04,595300,19.36000061035156,19.56999969482422,19.049999237060547,19.420000076293945,19.01685905456543
2019-04-03,616700,19.739999771118164,19.989999771118164,19.26000022888184,19.39999961853028,18.99727439880371
2019-04-02,876300,19.559999465942383,20.0,19.420000076293945,19.59000015258789,19.183330535888672
2019-04-01,858700,20.0,20.040000915527344,19.540000915527344,19.56999969482422,19.16374588012696
2019-03-29,1134800,20.0,20.049999237060547,19.280000686645508,19.84000015258789,19.42814064025879
2019-03-28,617300,19.299999237060547,19.8700008392334,19.18000030517578,19.780000686645508,19.36938667297364
2019-03-27,442600,19.36000061035156,19.5,18.82999992370605,19.34000015258789,18.938520431518555
2019-03-26,446800,19.34000015258789,19.690000534057614,19.209999084472656,19.51000022888184,19.10499382019043
2019-03-25,743200,18.63999938964844,19.299999237060547,18.190000534057614,19.0,18.605579376220703
2019-03-22,757900,19.309999465942383,19.36000061035156,18.6299991607666,18.82999992370605,18.43910789489746
2019-03-21,731400,19.39999961853028,20.01000022888184,19.36000061035156,19.51000022888184,19.10499382019043
2019-03-20,584000,19.350000381469727,19.780000686645508,19.07999992370605,19.479999542236328,19.07561492919922
2019-03-19,615500,19.229999542236328,19.489999771118164,18.739999771118164,19.280000686645508,18.87976837158203
2019-03-18,943900,18.670000076293945,19.6299991607666,18.670000076293945,19.13999938964844,18.742673873901367
2019-03-15,911000,17.579999923706055,18.600000381469727,17.579999923706055,18.59000015258789,18.204090118408203
2019-03-14,695300,17.850000381469727,17.989999771118164,17.430000305175778,17.579999923706055,17.215055465698242
2019-03-13,445700,17.93000030517578,18.100000381469727,17.65999984741211,17.829999923706055,17.45986557006836
2019-03-12,522300,17.75,18.1299991607666,17.75,17.940000534057614,17.567584991455078
2019-03-11,797900,17.0,17.760000228881836,17.0,17.729999542236328,17.264020919799805
2019-03-08,527600,17.059999465942386,17.170000076293945,16.770000457763672,16.979999542236328,16.53373146057129
2019-03-07,734100,17.610000610351562,17.81999969482422,17.180000305175778,17.180000305175778,16.728471755981445
2019-03-06,764700,18.25,18.450000762939453,17.469999313354492,17.540000915527347,17.079011917114258
2019-03-05,623800,18.6299991607666,18.89999961853028,18.3700008392334,18.450000762939453,17.965097427368164
2019-03-04,882700,19.09000015258789,19.5,18.600000381469727,18.76000022888184,18.266950607299805
2019-03-01,743400,18.59000015258789,18.8799991607666,18.350000381469727,18.43000030517578,17.945621490478516
2019-02-28,749300,18.71999931335449,18.71999931335449,17.969999313354492,18.40999984741211,17.9261474609375
2019-02-27,751300,19.739999771118164,19.739999771118164,18.64999961853028,18.700000762939453,18.208526611328125
2019-02-26,738900,19.39999961853028,19.920000076293945,19.270000457763672,19.63999938964844,19.12382125854492
2019-02-25,710000,19.39999961853028,19.780000686645508,19.200000762939453,19.5,18.987499237060547
2019-02-22,872000,19.61000061035156,20.059999465942383,19.32999992370605,19.43000030517578,18.919342041015625
2019-02-21,794100,19.61000061035156,20.0,19.459999084472656,19.559999465942383,19.045923233032227
2019-02-20,1418600,19.989999771118164,20.200000762939453,19.309999465942383,19.670000076293945,19.153032302856445
2019-02-19,1376600,19.600000381469727,20.030000686645508,19.200000762939453,19.950000762939453,19.425676345825195
2019-02-15,1478400,19.850000381469727,20.18000030517578,19.450000762939453,19.770000457763672,19.25040435791016
2019-02-14,1987100,18.84000015258789,19.5,18.39999961853028,19.38999938964844,18.88039207458496
2019-02-13,1360300,17.239999771118164,17.90999984741211,17.129999160766598,17.84000015258789,17.371129989624027
2019-02-12,1099000,16.75,17.459999084472653,16.649999618530273,17.0,16.553205490112305
2019-02-11,1751300,15.510000228881836,16.270000457763672,15.0,16.219999313354492,15.793703079223633
2019-02-08,1896600,16.040000915527347,16.120000839233402,15.399999618530272,15.59000015258789,15.180264472961426
2019-02-07,1533300,16.860000610351562,16.950000762939453,15.670000076293944,16.030000686645508,15.608699798583984
2019-02-06,1266800,17.75,17.90999984741211,16.819999694824222,16.879999160766598,16.436357498168945
2019-02-05,880500,18.489999771118164,18.729999542236328,17.59000015258789,17.889999389648438,17.419811248779293
2019-02-04,862200,18.32999992370605,18.71999931335449,18.209999084472656,18.43000030517578,17.945621490478516
2019-02-01,750100,18.729999542236328,18.88999938964844,18.209999084472656,18.479999542236328,17.994306564331055
2019-01-31,1208000,19.81999969482422,20.190000534057614,18.290000915527344,18.729999542236328,18.23773765563965
2019-01-30,1242000,20.1299991607666,20.270000457763672,19.549999237060547,19.709999084472656,19.191978454589844
2019-01-29,649000,20.350000381469727,20.46999931335449,19.850000381469727,20.06999969482422,19.54252052307129
2019-01-28,864100,20.15999984741211,20.530000686645508,19.8700008392334,20.309999465942383,19.77621078491211
2019-01-25,619300,20.43000030517578,20.56999969482422,19.940000534057614,20.43000030517578,19.893054962158203
2019-01-24,525800,19.81999969482422,20.43000030517578,19.549999237060547,20.200000762939453,19.669103622436523
2019-01-23,1009800,20.020000457763672,20.450000762939453,19.59000015258789,19.8799991607666,19.35751342773437
2019-01-22,1451300,20.670000076293945,20.940000534057614,19.75,20.030000686645508,19.50357246398925
2019-01-18,1550900,19.61000061035156,21.290000915527344,19.61000061035156,21.049999237060547,20.49676322937012
2019-01-17,467500,19.200000762939453,20.100000381469727,19.200000762939453,19.799999237060547,19.27961540222168
2019-01-16,290300,19.39999961853028,19.89999961853028,19.200000762939453,19.200000762939453,18.69538688659668
2019-01-15,270900,19.5,20.0,19.299999237060547,19.89999961853028,19.37698745727539
2019-01-14,373300,19.799999237060547,19.89999961853028,18.799999237060547,19.39999961853028,18.89012718200684
2019-01-11,298400,19.89999961853028,20.299999237060547,19.700000762939453,19.799999237060547,19.27961540222168
2019-01-10,513700,20.0,20.5,19.600000381469727,20.100000381469727,19.571733474731445
2019-01-09,467200,20.5,20.700000762939453,19.700000762939453,20.200000762939453,19.669103622436523
2019-01-08,710500,20.39999961853028,20.799999237060547,20.0,20.39999961853028,19.863845825195312
2019-01-07,646300,19.89999961853028,20.700000762939453,19.600000381469727,20.39999961853028,19.863845825195312
2019-01-04,790400,19.600000381469727,20.39999961853028,19.299999237060547,20.0,19.47435760498047
2019-01-03,654000,18.799999237060547,19.89999961853028,18.600000381469727,19.299999237060547,18.792755126953125
2019-01-02,444800,17.100000381469727,19.5,17.0,18.700000762939453,18.208526611328125
2018-12-31,354200,18.299999237060547,18.5,17.0,17.600000381469727,17.137434005737305
2018-12-28,507600,18.5,19.100000381469727,18.0,18.299999237060547,17.81903839111328
2018-12-27,569000,18.100000381469727,18.799999237060547,17.200000762939453,18.5,18.013782501220703
2018-12-26,479500,17.700000762939453,18.600000381469727,16.600000381469727,18.5,18.013782501220703
2018-12-24,512900,16.299999237060547,17.799999237060547,16.299999237060547,17.600000381469727,17.137434005737305
2018-12-21,2455800,15.800000190734863,17.299999237060547,15.800000190734863,16.700000762939453,16.261089324951172
2018-12-20,771500,16.5,17.200000762939453,15.600000381469728,15.800000190734863,15.384745597839355
2018-12-19,855300,16.799999237060547,17.700000762939453,16.399999618530273,16.600000381469727,16.163721084594727
2018-12-18,888400,17.299999237060547,18.0,16.299999237060547,16.600000381469727,16.163721084594727
2018-12-17,853100,18.89999961853028,19.200000762939453,17.100000381469727,17.299999237060547,16.845319747924805
2018-12-14,742900,19.89999961853028,20.39999961853028,18.600000381469727,18.89999961853028,18.40326690673828
2018-12-13,818100,21.39999961853028,22.0,19.600000381469727,19.89999961853028,19.37698745727539
2018-12-12,667100,20.299999237060547,21.5,19.89999961853028,21.200000762939453,20.64282417297364
2018-12-11,1083700,21.0,21.89999961853028,19.700000762939453,20.200000762939453,19.669103622436523
2018-12-10,1160000,20.39999961853028,20.89999961853028,19.600000381469727,20.5,19.961219787597656
2018-12-07,856900,20.100000381469727,20.700000762939453,19.799999237060547,20.39999961853028,19.863845825195312
2018-12-06,659900,20.39999961853028,20.600000381469727,18.5,19.799999237060547,19.27961540222168
2018-12-04,539900,20.600000381469727,20.89999961853028,20.0,20.200000762939453,19.669103622436523
2018-12-03,705800,21.39999961853028,21.700000762939453,20.39999961853028,20.600000381469727,19.961219787597656
2018-11-30,813400,20.89999961853028,20.89999961853028,19.600000381469727,20.700000762939453,20.058115005493164
2018-11-29,686700,20.799999237060547,21.700000762939453,20.799999237060547,21.200000762939453,20.542613983154297
2018-11-28,888000,19.89999961853028,21.299999237060547,19.700000762939453,20.799999237060547,20.15501403808593
2018-11-27,447100,18.799999237060547,20.0,18.799999237060547,19.799999237060547,19.18602561950684
2018-11-26,760200,17.5,19.200000762939453,17.5,19.0,18.41083335876465
2018-11-23,303300,16.700000762939453,17.200000762939453,16.700000762939453,17.0,16.472848892211914
2018-11-21,663700,16.399999618530273,17.100000381469727,15.899999618530272,17.0,16.472848892211914
2018-11-20,1007900,17.0,17.299999237060547,16.0,16.200000762939453,15.697657585144045
2018-11-19,363300,17.799999237060547,18.0,17.100000381469727,17.5,16.957345962524414
2018-11-16,834600,17.799999237060547,18.200000762939453,17.299999237060547,17.799999237060547,17.248043060302734
2018-11-15,510800,17.799999237060547,18.200000762939453,17.200000762939453,18.0,17.441843032836914
2018-11-14,757100,18.100000381469727,18.299999237060547,17.299999237060547,17.799999237060547,17.248043060302734
2018-11-13,632100,18.0,18.600000381469727,17.399999618530273,17.600000381469727,17.054241180419922
2018-11-12,432500,19.600000381469727,19.700000762939453,18.0,18.100000381469727,17.538742065429688
2018-11-09,299100,19.5,19.700000762939453,18.799999237060547,19.5,18.895326614379886
2018-11-08,211100,19.89999961853028,20.5,19.600000381469727,19.89999961853028,19.28292465209961
2018-11-07,516400,20.799999237060547,21.0,19.89999961853028,20.0,19.379823684692383
2018-11-06,661600,20.200000762939453,21.0,20.0,20.600000381469727,19.961219787597656
2018-11-05,467200,20.0,20.600000381469727,19.700000762939453,20.200000762939453,19.57362174987793
2018-11-02,855500,19.0,20.299999237060547,19.0,20.0,19.379823684692383
2018-11-01,1506300,17.799999237060547,19.100000381469727,17.799999237060547,18.89999961853028,18.31393051147461
2018-10-31,816800,17.100000381469727,18.100000381469727,17.100000381469727,17.899999618530273,17.344942092895508
2018-10-30,615700,16.299999237060547,16.700000762939453,15.5,16.700000762939453,16.182153701782227
2018-10-29,314600,16.5,17.200000762939453,15.899999618530272,16.399999618530273,15.891453742980955
2018-10-26,424300,16.0,16.799999237060547,15.300000190734863,16.200000762939453,15.697657585144045
2018-10-25,481700,15.300000190734863,16.100000381469727,14.800000190734863,16.0,15.50385856628418
2018-10-24,567700,16.399999618530273,17.5,15.199999809265137,15.300000190734863,14.825565338134766
2018-10-23,771700,16.799999237060547,16.799999237060547,15.899999618530272,16.399999618530273,15.891453742980955
2018-10-22,408300,17.5,17.700000762939453,16.899999618530273,17.0,16.472848892211914
2018-10-19,233400,17.5,17.899999618530273,17.299999237060547,17.399999618530273,16.86044692993164
2018-10-18,401000,18.0,18.200000762939453,17.200000762939453,17.5,16.957345962524414
2018-10-17,525300,18.299999237060547,18.700000762939453,17.899999618530273,18.100000381469727,17.538742065429688
2018-10-16,565700,17.799999237060547,18.39999961853028,17.600000381469727,18.39999961853028,17.829437255859375
2018-10-15,493200,17.899999618530273,18.100000381469727,17.5,17.600000381469727,17.054241180419922
2018-10-12,795700,18.200000762939453,18.299999237060547,17.5,17.700000762939453,17.15114402770996
2018-10-11,600400,18.200000762939453,18.39999961853028,17.899999618530273,18.0,17.441843032836914
2018-10-10,3724100,18.89999961853028,19.5,18.100000381469727,18.200000762939453,17.63564109802246
2018-10-09,306300,21.0,21.39999961853028,20.600000381469727,21.100000381469727,20.44571685791016
2018-10-08,263700,21.200000762939453,21.5,20.700000762939453,20.89999961853028,20.25191307067871
2018-10-05,318800,20.700000762939453,21.600000381469727,20.600000381469727,21.200000762939453,20.542613983154297
2018-10-04,136000,21.299999237060547,22.0,20.5,20.600000381469727,19.961219787597656
2018-10-03,213600,20.0,21.799999237060547,19.799999237060547,21.299999237060547,20.63951110839844
2018-10-02,349200,20.39999961853028,20.600000381469727,19.39999961853028,20.0,19.379823684692383
2018-10-01,211200,20.100000381469727,21.200000762939453,20.0,20.5,19.86431884765625
2018-09-28,308300,19.700000762939453,20.100000381469727,19.39999961853028,20.100000381469727,19.47672271728516
2018-09-27,185200,20.0,20.100000381469727,19.39999961853028,19.600000381469727,18.99222755432129
2018-09-26,216400,21.0,21.0,19.100000381469727,19.5,18.895326614379886
2018-09-25,150400,21.200000762939453,21.299999237060547,20.700000762939453,21.0,20.34881401062012
2018-09-24,198200,20.39999961853028,21.200000762939453,19.89999961853028,21.100000381469727,20.44571685791016
2018-09-21,481500,20.799999237060547,21.0,19.700000762939453,20.299999237060547,19.670520782470703
2018-09-20,361100,19.700000762939453,20.600000381469727,19.5,20.5,19.86431884765625
2018-09-19,171600,19.299999237060547,19.700000762939453,18.799999237060547,19.600000381469727,18.99222755432129
2018-09-18,169600,18.5,19.39999961853028,18.200000762939453,19.100000381469727,18.41083335876465
2018-09-17,169800,19.299999237060547,19.299999237060547,18.100000381469727,18.200000762939453,17.543306350708008
2018-09-14,141900,18.5,19.600000381469727,18.200000762939453,19.100000381469727,18.41083335876465
2018-09-13,96200,19.100000381469727,19.39999961853028,18.39999961853028,18.39999961853028,17.73609161376953
2018-09-12,140700,19.600000381469727,19.799999237060547,19.0,19.0,18.31444358825684
2018-09-11,289800,18.299999237060547,20.299999237060547,18.299999237060547,19.5,18.7963981628418
2018-09-10,71300,18.799999237060547,19.0,18.39999961853028,18.5,17.83247947692871
2018-09-07,135600,18.0,18.700000762939453,18.0,18.600000381469727,17.92887306213379
2018-09-06,294600,19.200000762939453,19.5,18.100000381469727,18.200000762939453,17.543306350708008
2018-09-05,156700,19.200000762939453,19.5,19.0,19.100000381469727,18.41083335876465
2018-09-04,227600,19.200000762939453,19.799999237060547,18.89999961853028,19.200000762939453,18.507226943969727
2018-08-31,301200,19.5,20.0,18.89999961853028,19.200000762939453,18.507226943969727
2018-08-30,170000,19.700000762939453,20.0,19.200000762939453,19.600000381469727,18.892793655395508
2018-08-29,233800,20.0,20.200000762939453,19.700000762939453,19.700000762939453,18.989181518554688
2018-08-28,187100,20.0,20.299999237060547,19.89999961853028,20.100000381469727,19.37475204467773
2018-08-27,174700,20.0,20.600000381469727,19.600000381469727,20.100000381469727,19.37475204467773
2018-08-24,217000,20.100000381469727,20.5,19.89999961853028,20.0,19.27836036682129
2018-08-23,489400,19.89999961853028,20.39999961853028,19.700000762939453,20.0,19.27836036682129
2018-08-22,377100,20.0,20.200000762939453,19.799999237060547,19.89999961853028,19.181962966918945
2018-08-21,299600,20.600000381469727,21.200000762939453,19.799999237060547,20.0,19.27836036682129
2018-08-20,375600,19.0,20.799999237060547,18.5,20.600000381469727,19.85671043395996
2018-08-17,342800,20.0,20.299999237060547,19.0,19.0,18.31444358825684
2018-08-16,380400,20.200000762939453,20.700000762939453,19.100000381469727,19.200000762939453,18.507226943969727
2018-08-15,203700,21.200000762939453,21.39999961853028,20.0,20.100000381469727,19.37475204467773
2018-08-14,168600,21.5,21.5,21.200000762939453,21.200000762939453,20.435062408447266
2018-08-13,145700,21.299999237060547,21.299999237060547,21.0,21.200000762939453,20.435062408447266
2018-08-10,224600,21.299999237060547,21.89999961853028,21.200000762939453,21.39999961853028,20.627843856811523
2018-08-09,199300,21.200000762939453,21.5,21.0,21.39999961853028,20.627843856811523
2018-08-08,165700,21.5,21.89999961853028,21.100000381469727,21.200000762939453,20.435062408447266
2018-08-07,208200,21.299999237060547,21.89999961853028,21.0,21.600000381469727,20.82062721252441
2018-08-06,153900,21.0,21.39999961853028,21.0,21.100000381469727,20.338666915893555
2018-08-03,223200,21.5,22.39999961853028,21.0,21.0,20.24227905273437
2018-08-02,236600,20.700000762939453,21.600000381469727,20.5,21.299999237060547,20.531450271606445
2018-08-01,233300,21.200000762939453,21.700000762939453,20.39999961853028,20.39999961853028,19.66392517089844
2018-07-31,353800,21.100000381469727,21.89999961853028,20.700000762939453,21.5,20.72423553466797
2018-07-30,495400,22.60000038146973,22.60000038146973,21.200000762939453,21.600000381469727,20.82062721252441
2018-07-27,207100,23.5,23.89999961853028,22.299999237060547,22.299999237060547,21.495365142822266
2018-07-26,188100,23.10000038146973,23.89999961853028,22.79999923706055,23.60000038146973,22.748464584350582
2018-07-25,280200,23.0,23.5,22.100000381469727,22.89999961853028,22.07371711730957
2018-07-24,253500,22.89999961853028,23.39999961853028,22.39999961853028,23.0,22.17011260986328
2018-07-23,295600,23.0,23.5,22.79999923706055,23.10000038146973,22.266504287719727
2018-07-20,359700,23.5,24.29999923706055,23.0,23.10000038146973,22.266504287719727
2018-07-19,274700,23.70000076293945,24.29999923706055,23.20000076293945,23.5,22.652069091796875
2018-07-18,445800,23.60000038146973,24.60000038146973,23.10000038146973,23.89999961853028,23.037635803222656
2018-07-17,537800,24.89999961853028,25.0,23.39999961853028,23.5,22.652069091796875
2018-07-16,363700,26.0,26.29999923706055,24.79999923706055,25.0,24.09794807434082
2018-07-13,799100,27.60000038146973,27.60000038146973,25.39999961853028,26.20000076293945,25.25465202331543
2018-07-12,204800,28.29999923706055,28.29999923706055,26.89999961853028,27.60000038146973,26.60413360595703
2018-07-11,229100,29.0,29.0,27.89999961853028,27.89999961853028,26.893310546875
2018-07-10,310000,28.60000038146973,29.5,28.60000038146973,29.29999923706055,28.24279594421387
2018-07-09,130600,28.39999961853028,29.0,28.29999923706055,28.60000038146973,27.56805229187012
2018-07-06,157700,28.5,28.5,27.89999961853028,28.39999961853028,27.37526893615723
2018-07-05,154100,28.5,29.10000038146973,28.39999961853028,28.60000038146973,27.56805229187012
2018-07-03,75200,28.5,28.79999923706055,27.70000076293945,28.29999923706055,27.27887535095215
2018-07-02,132400,27.89999961853028,28.5,27.60000038146973,28.39999961853028,27.37526893615723
2018-06-29,251600,28.79999923706055,29.0,27.89999961853028,28.10000038146973,27.08609199523925
2018-06-28,293300,29.5,29.70000076293945,28.5,28.70000076293945,27.66444396972656
2018-06-27,177500,30.0,31.0,29.29999923706055,29.5,28.435577392578125
2018-06-26,207100,29.5,30.0,29.29999923706055,30.0,28.91753578186035
2018-06-25,352500,30.29999923706055,30.29999923706055,29.0,29.5,28.435577392578125
2018-06-22,874900,29.5,30.60000038146973,29.10000038146973,30.29999923706055,29.20671272277832
2018-06-21,175600,29.79999923706055,29.79999923706055,28.79999923706055,29.0,27.95362091064453
2018-06-20,830200,30.0,30.89999961853028,29.20000076293945,29.5,28.435577392578125
2018-06-19,522100,27.79999923706055,29.70000076293945,27.39999961853028,29.60000038146973,28.531970977783203
2018-06-18,386300,27.5,28.20000076293945,27.29999923706055,28.10000038146973,27.08609199523925
2018-06-15,492700,28.5,28.60000038146973,27.20000076293945,27.29999923706055,26.31495857238769
2018-06-14,661700,28.10000038146973,29.10000038146973,27.60000038146973,28.79999923706055,27.76083564758301
2018-06-13,500200,29.60000038146973,29.60000038146973,27.89999961853028,28.0,26.989702224731445
2018-06-12,474000,29.70000076293945,30.10000038146973,29.39999961853028,29.5,28.435577392578125
2018-06-11,373700,30.10000038146973,30.29999923706055,29.20000076293945,29.60000038146973,28.531970977783203
2018-06-08,520100,30.5,30.89999961853028,30.0,30.10000038146973,29.0139274597168
2018-06-07,249900,30.29999923706055,31.0,30.20000076293945,30.29999923706055,29.20671272277832
2018-06-06,679800,31.70000076293945,32.200000762939446,30.10000038146973,30.39999961853028,29.30310249328613
2018-06-05,973400,31.0,32.5,30.5,31.5,30.363414764404297
2018-06-04,859100,29.10000038146973,31.70000076293945,28.79999923706055,30.89999961853028,29.68867111206055
2018-06-01,227300,29.0,29.20000076293945,28.70000076293945,28.89999961853028,27.76707458496093
2018-05-31,444300,29.0,29.60000038146973,28.39999961853028,29.0,27.863155364990234
2018-05-30,435900,28.39999961853028,29.0,28.0,28.89999961853028,27.76707458496093
2018-05-29,199800,28.0,28.29999923706055,27.5,28.29999923706055,27.19059562683105
2018-05-25,176400,27.70000076293945,27.89999961853028,27.39999961853028,27.79999923706055,26.71019554138184
2018-05-24,180600,27.5,28.20000076293945,27.10000038146973,28.0,26.90235710144043
2018-05-23,172100,28.5,28.5,27.5,27.79999923706055,26.71019554138184
2018-05-22,321300,28.39999961853028,28.79999923706055,28.10000038146973,28.60000038146973,27.47883605957031
2018-05-21,248000,28.5,28.79999923706055,28.0,28.60000038146973,27.47883605957031
2018-05-18,441200,28.5,28.79999923706055,27.70000076293945,28.5,27.382753372192383
2018-05-17,322200,27.5,28.20000076293945,27.5,28.0,26.90235710144043
2018-05-16,349600,28.20000076293945,28.20000076293945,27.10000038146973,27.60000038146973,26.51803779602051
2018-05-15,223000,28.89999961853028,28.89999961853028,28.0,28.10000038146973,26.99843406677246
2018-05-14,194300,28.89999961853028,28.89999961853028,28.10000038146973,28.5,27.382753372192383
2018-05-11,258200,28.0,29.0,28.0,28.89999961853028,27.76707458496093
2018-05-10,543800,29.60000038146973,29.79999923706055,28.0,28.10000038146973,26.99843406677246
2018-05-09,406000,27.89999961853028,29.60000038146973,27.5,29.29999923706055,28.15139389038086
2018-05-08,203100,27.79999923706055,28.0,27.10000038146973,27.70000076293945,26.61411666870117
2018-05-07,306300,28.29999923706055,28.5,27.29999923706055,27.70000076293945,26.61411666870117
2018-05-04,325300,26.79999923706055,28.70000076293945,26.79999923706055,27.89999961853028,26.8062744140625
2018-05-03,251800,27.0,27.29999923706055,26.29999923706055,26.89999961853028,25.84547996520996
2018-05-02,378600,26.39999961853028,27.5,26.20000076293945,27.10000038146973,26.03763771057129
2018-05-01,251300,26.60000038146973,26.70000076293945,26.0,26.20000076293945,25.17292213439941
2018-04-30,211100,26.70000076293945,27.20000076293945,26.39999961853028,26.60000038146973,25.55723762512207
2018-04-27,298000,26.60000038146973,27.20000076293945,26.5,26.70000076293945,25.65331840515137
2018-04-26,431300,27.20000076293945,27.20000076293945,25.89999961853028,26.70000076293945,25.65331840515137
2018-04-25,1079000,26.0,27.5,24.70000076293945,27.0,25.94155693054199
2018-04-24,280900,23.89999961853028,24.0,23.5,23.70000076293945,22.77092361450196
2018-04-23,166600,23.60000038146973,23.89999961853028,23.29999923706055,23.79999923706055,22.867000579833984
2018-04-20,150500,23.89999961853028,24.10000038146973,23.5,23.60000038146973,22.67484474182129
2018-04-19,257600,23.5,24.10000038146973,23.0,24.0,23.05916404724121
2018-04-18,200300,23.79999923706055,24.20000076293945,23.5,23.5,22.57876205444336
2018-04-17,307800,23.5,24.20000076293945,23.39999961853028,23.89999961853028,22.96308517456055
2018-04-16,196900,23.70000076293945,24.0,22.89999961853028,23.29999923706055,22.38660049438477
2018-04-13,239300,23.10000038146973,24.0,22.89999961853028,23.60000038146973,22.67484474182129
2018-04-12,854800,22.79999923706055,23.70000076293945,22.70000076293945,23.0,22.09836769104004
2018-04-11,899100,20.5,23.0,20.5,22.5,21.617965698242188
2018-04-10,700200,19.100000381469727,20.700000762939453,19.0,20.39999961853028,19.60028839111328
2018-04-09,347600,19.0,19.5,18.5,18.799999237060547,18.063013076782227
2018-04-06,313000,19.299999237060547,19.5,18.799999237060547,18.799999237060547,18.063013076782227
2018-04-05,231600,19.0,19.600000381469727,18.799999237060547,19.5,18.735570907592773
2018-04-04,286400,19.0,19.299999237060547,18.799999237060547,18.799999237060547,18.063013076782227
2018-04-03,239500,19.299999237060547,19.39999961853028,18.799999237060547,19.0,18.255170822143555
2018-04-02,335800,19.600000381469727,20.0,18.700000762939453,19.200000762939453,18.44733047485352
2018-03-29,834800,19.200000762939453,20.100000381469727,19.200000762939453,19.600000381469727,18.83164978027344
2018-03-28,328300,20.0,20.200000762939453,19.200000762939453,19.200000762939453,18.44733047485352
2018-03-27,267200,20.799999237060547,20.89999961853028,20.0,20.0,19.21596908569336
2018-03-26,532300,20.39999961853028,20.89999961853028,20.0,20.89999961853028,20.080686569213867
2018-03-23,194400,20.799999237060547,20.89999961853028,20.100000381469727,20.200000762939453,19.40813064575196
2018-03-22,270700,21.700000762939453,21.89999961853028,20.700000762939453,20.799999237060547,19.984607696533203
2018-03-21,236000,20.89999961853028,21.600000381469727,20.799999237060547,20.89999961853028,20.080686569213867
2018-03-20,425200,21.799999237060547,21.799999237060547,20.700000762939453,20.89999961853028,20.080686569213867
2018-03-19,467300,21.799999237060547,22.200000762939453,21.100000381469727,21.600000381469727,20.75324821472168
2018-03-16,770700,22.0,22.5,21.799999237060547,21.89999961853028,21.041484832763672
2018-03-15,350500,22.5,22.60000038146973,21.700000762939453,21.799999237060547,20.945405960083008
2018-03-14,782300,22.200000762939453,22.60000038146973,21.700000762939453,22.5,21.617965698242188
2018-03-13,285700,22.60000038146973,22.89999961853028,22.0,22.0,21.1375675201416
