date,volume,open,high,low,close,adj close
2019-05-21,45500,17.729999542236328,17.75,17.729999542236328,17.75,16.970939636230472
2019-05-20,171100,17.700000762939453,17.729999542236328,17.690000534057614,17.709999084472656,16.932695388793945
2019-05-17,49900,17.729999542236328,17.739999771118164,17.709999084472656,17.729999542236328,16.951814651489258
2019-05-16,28800,17.719999313354492,17.739999771118164,17.709999084472656,17.729999542236328,16.951814651489258
2019-05-15,117200,17.700000762939453,17.719999313354492,17.690000534057614,17.709999084472656,16.932695388793945
2019-05-14,77200,17.75,17.780000686645508,17.739999771118164,17.770000457763672,16.908796310424805
2019-05-13,88300,17.760000228881836,17.809999465942386,17.739999771118164,17.739999771118164,16.8802490234375
2019-05-10,44400,17.780000686645508,17.799999237060547,17.770000457763672,17.799999237060547,16.93734359741211
2019-05-09,55400,17.799999237060547,17.81999969482422,17.780000686645508,17.799999237060547,16.93734359741211
2019-05-08,51800,17.809999465942386,17.81999969482422,17.770000457763672,17.799999237060547,16.93734359741211
2019-05-07,73600,17.809999465942386,17.829999923706055,17.780000686645508,17.809999465942386,16.946853637695312
2019-05-06,72700,17.81999969482422,17.84000015258789,17.799999237060547,17.84000015258789,16.975400924682614
2019-05-03,279900,17.850000381469727,17.8700008392334,17.84000015258789,17.860000610351562,16.99443244934082
2019-05-02,235600,17.84000015258789,17.8700008392334,17.81999969482422,17.81999969482422,16.956369400024414
2019-05-01,113100,17.84000015258789,17.860000610351562,17.829999923706055,17.829999923706055,16.965888977050778
2019-04-30,61600,17.829999923706055,17.850000381469727,17.809999465942386,17.850000381469727,16.984916687011722
2019-04-29,66400,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,16.975400924682614
2019-04-26,84200,17.81999969482422,17.829999923706055,17.81999969482422,17.81999969482422,16.956369400024414
2019-04-25,1614700,17.81999969482422,17.829999923706055,17.799999237060547,17.81999969482422,16.956369400024414
2019-04-24,2172600,17.809999465942386,17.84000015258789,17.799999237060547,17.81999969482422,16.956369400024414
2019-04-23,2177300,17.799999237060547,17.81999969482422,17.790000915527344,17.81999969482422,16.956369400024414
2019-04-22,154500,17.68000030517578,17.799999237060547,17.530000686645508,17.790000915527344,16.927825927734375
2019-04-18,259900,17.780000686645508,17.809999465942386,17.770000457763672,17.770000457763672,16.908796310424805
2019-04-17,757200,17.780000686645508,17.799999237060547,17.739999771118164,17.790000915527344,16.927825927734375
2019-04-16,593700,17.739999771118164,17.780000686645508,17.739999771118164,17.770000457763672,16.908796310424805
2019-04-15,151900,17.739999771118164,17.760000228881836,17.709999084472656,17.709999084472656,16.851703643798828
2019-04-12,243400,17.799999237060547,17.81999969482422,17.790000915527344,17.81999969482422,16.879297256469727
2019-04-11,96700,17.780000686645508,17.799999237060547,17.760000228881836,17.790000915527344,16.850881576538086
2019-04-10,85700,17.770000457763672,17.799999237060547,17.770000457763672,17.790000915527344,16.850881576538086
2019-04-09,73200,17.75,17.780000686645508,17.729999542236328,17.770000457763672,16.831937789916992
2019-04-08,106800,17.760000228881836,17.770000457763672,17.75,17.760000228881836,16.822465896606445
2019-04-05,81800,17.729999542236328,17.760000228881836,17.719999313354492,17.760000228881836,16.822465896606445
2019-04-04,258800,17.690000534057614,17.719999313354492,17.65999984741211,17.719999313354492,16.78457260131836
2019-04-03,314800,17.65999984741211,17.690000534057614,17.600000381469727,17.68000030517578,16.746686935424805
2019-04-02,549200,17.649999618530273,17.65999984741211,17.610000610351562,17.65999984741211,16.72774314880371
2019-04-01,141500,17.59000015258789,17.649999618530273,17.59000015258789,17.639999389648438,16.708799362182614
2019-03-29,103000,17.569999694824222,17.6200008392334,17.569999694824222,17.610000610351562,16.68038558959961
2019-03-28,120200,17.59000015258789,17.610000610351562,17.559999465942386,17.610000610351562,16.68038558959961
2019-03-27,193300,17.610000610351562,17.610000610351562,17.569999694824222,17.59000015258789,16.661436080932614
2019-03-26,138500,17.530000686645508,17.600000381469727,17.530000686645508,17.600000381469727,16.670907974243164
2019-03-25,478300,17.510000228881836,17.520000457763672,17.479999542236328,17.489999771118164,16.566717147827152
2019-03-22,292500,17.59000015258789,17.610000610351562,17.520000457763672,17.520000457763672,16.595136642456055
2019-03-21,2120500,17.6200008392334,17.639999389648438,17.569999694824222,17.600000381469727,16.670907974243164
2019-03-20,84200,17.6200008392334,17.649999618530273,17.610000610351562,17.610000610351562,16.68038558959961
2019-03-19,345000,17.6200008392334,17.649999618530273,17.6200008392334,17.6200008392334,16.689855575561527
2019-03-18,436700,17.6299991607666,17.639999389648438,17.610000610351562,17.6200008392334,16.689855575561527
2019-03-15,260600,17.639999389648438,17.649999618530273,17.610000610351562,17.6200008392334,16.689855575561527
2019-03-14,211900,17.65999984741211,17.690000534057614,17.65999984741211,17.65999984741211,16.66048812866211
2019-03-13,44000,17.649999618530273,17.68000030517578,17.649999618530273,17.670000076293945,16.669923782348633
2019-03-12,82400,17.649999618530273,17.68000030517578,17.639999389648438,17.68000030517578,16.67936134338379
2019-03-11,134200,17.639999389648438,17.68000030517578,17.6299991607666,17.6299991607666,16.632184982299805
2019-03-08,201300,17.639999389648438,17.670000076293945,17.6200008392334,17.639999389648438,16.641624450683597
2019-03-07,231800,17.670000076293945,17.690000534057614,17.65999984741211,17.65999984741211,16.66048812866211
2019-03-06,264100,17.700000762939453,17.709999084472656,17.68000030517578,17.68000030517578,16.67936134338379
2019-03-05,318100,17.719999313354492,17.719999313354492,17.690000534057614,17.700000762939453,16.698226928710938
2019-03-04,106600,17.719999313354492,17.729999542236328,17.709999084472656,17.709999084472656,16.70766258239746
2019-03-01,213100,17.709999084472656,17.729999542236328,17.690000534057614,17.719999313354492,16.717092514038086
2019-02-28,72400,17.719999313354492,17.719999313354492,17.690000534057614,17.719999313354492,16.717092514038086
2019-02-27,47100,17.690000534057614,17.709999084472656,17.690000534057614,17.700000762939453,16.698226928710938
2019-02-26,121100,17.65999984741211,17.690000534057614,17.65999984741211,17.68000030517578,16.67936134338379
2019-02-25,372200,17.639999389648438,17.670000076293945,17.639999389648438,17.649999618530273,16.65106201171875
2019-02-22,130700,17.6200008392334,17.649999618530273,17.579999923706055,17.649999618530273,16.65106201171875
2019-02-21,249500,17.579999923706055,17.600000381469727,17.549999237060547,17.600000381469727,16.603885650634766
2019-02-20,176200,17.559999465942386,17.579999923706055,17.559999465942386,17.569999694824222,16.575580596923828
2019-02-19,253700,17.530000686645508,17.569999694824222,17.530000686645508,17.559999465942386,16.56614875793457
2019-02-15,233800,17.510000228881836,17.540000915527347,17.489999771118164,17.510000228881836,16.518980026245114
2019-02-14,88400,17.549999237060547,17.59000015258789,17.549999237060547,17.579999923706055,16.517093658447266
2019-02-13,178200,17.549999237060547,17.579999923706055,17.530000686645508,17.569999694824222,16.507694244384766
2019-02-12,165600,17.549999237060547,17.569999694824222,17.530000686645508,17.559999465942386,16.498300552368164
2019-02-11,136600,17.530000686645508,17.579999923706055,17.510000228881836,17.579999923706055,16.517093658447266
2019-02-08,136900,17.530000686645508,17.569999694824222,17.520000457763672,17.559999465942386,16.498300552368164
2019-02-07,374800,17.520000457763672,17.549999237060547,17.510000228881836,17.510000228881836,16.451326370239258
2019-02-06,102800,17.530000686645508,17.559999465942386,17.479999542236328,17.549999237060547,16.488908767700195
2019-02-05,123600,17.489999771118164,17.549999237060547,17.489999771118164,17.530000686645508,16.47011947631836
2019-02-04,192200,17.469999313354492,17.530000686645508,17.440000534057614,17.489999771118164,16.43253517150879
2019-02-01,106800,17.459999084472653,17.5,17.450000762939453,17.469999313354492,16.413742065429688
2019-01-31,117800,17.489999771118164,17.510000228881836,17.450000762939453,17.479999542236328,16.423141479492188
2019-01-30,165400,17.5,17.520000457763672,17.459999084472653,17.510000228881836,16.451326370239258
2019-01-29,109900,17.479999542236328,17.510000228881836,17.469999313354492,17.469999313354492,16.413742065429688
2019-01-28,97700,17.469999313354492,17.489999771118164,17.450000762939453,17.469999313354492,16.413742065429688
2019-01-25,226500,17.469999313354492,17.510000228881836,17.459999084472653,17.469999313354492,16.413742065429688
2019-01-24,525500,17.5,17.520000457763672,17.469999313354492,17.469999313354492,16.413742065429688
2019-01-23,137400,17.469999313354492,17.530000686645508,17.40999984741211,17.520000457763672,16.460725784301758
2019-01-22,274600,17.5,17.549999237060547,17.450000762939453,17.450000762939453,16.394954681396484
2019-01-18,95000,17.489999771118164,17.559999465942386,17.489999771118164,17.510000228881836,16.451326370239258
2019-01-17,260600,17.489999771118164,17.530000686645508,17.479999542236328,17.479999542236328,16.423141479492188
2019-01-16,837300,17.420000076293945,17.530000686645508,17.420000076293945,17.459999084472653,16.404350280761722
2019-01-15,542700,17.459999084472653,17.510000228881836,17.430000305175778,17.450000762939453,16.394954681396484
2019-01-14,135700,17.520000457763672,17.600000381469727,17.520000457763672,17.540000915527347,16.409048080444336
2019-01-11,441000,17.59000015258789,17.6200008392334,17.569999694824222,17.600000381469727,16.465177536010742
2019-01-10,207100,17.649999618530273,17.65999984741211,17.610000610351562,17.649999618530273,16.511955261230472
2019-01-09,99200,17.65999984741211,17.75,17.649999618530273,17.670000076293945,16.530664443969727
2019-01-08,209200,17.59000015258789,17.65999984741211,17.579999923706055,17.6299991607666,16.49324607849121
2019-01-07,141500,17.379999160766598,17.579999923706055,17.379999160766598,17.540000915527347,16.409048080444336
2019-01-04,326900,17.180000305175778,17.379999160766598,17.180000305175778,17.379999160766598,16.259361267089847
2019-01-03,122300,17.129999160766598,17.180000305175778,17.120000839233402,17.15999984741211,16.053550720214847
2019-01-02,132200,17.149999618530273,17.15999984741211,17.120000839233402,17.139999389648438,16.034843444824222
2018-12-31,278400,17.149999618530273,17.180000305175778,17.120000839233402,17.180000305175778,16.072257995605472
2018-12-28,178700,17.149999618530273,17.190000534057614,17.120000839233402,17.129999160766598,16.025484085083008
2018-12-27,143600,17.139999389648438,17.170000076293945,17.120000839233402,17.139999389648438,16.034843444824222
2018-12-26,475900,17.139999389648438,17.200000762939453,17.069999694824222,17.190000534057614,16.081613540649414
2018-12-24,96500,17.190000534057614,17.200000762939453,17.100000381469727,17.100000381469727,15.997418403625488
2018-12-21,870000,17.229999542236328,17.239999771118164,17.139999389648438,17.209999084472653,16.100326538085938
2018-12-20,266300,17.290000915527347,17.309999465942386,17.190000534057614,17.239999771118164,16.12839126586914
2018-12-19,606700,17.350000381469727,17.370000839233402,17.270000457763672,17.299999237060547,16.18452262878418
2018-12-18,392900,17.430000305175778,17.430000305175778,17.329999923706055,17.360000610351562,16.240655899047848
2018-12-17,367800,17.469999313354492,17.469999313354492,17.40999984741211,17.430000305175778,16.306137084960938
2018-12-14,257500,17.5,17.5,16.620000839233402,17.479999542236328,16.352916717529293
2018-12-13,504500,17.549999237060547,17.610000610351562,17.5,17.610000610351562,16.387531280517578
2018-12-12,225200,17.59000015258789,17.610000610351562,17.559999465942386,17.579999923706055,16.359611511230472
2018-12-11,527200,17.579999923706055,17.6200008392334,17.559999465942386,17.569999694824222,16.350305557250973
2018-12-10,239500,17.65999984741211,17.65999984741211,17.6200008392334,17.6200008392334,16.396839141845707
2018-12-07,1659400,17.690000534057614,17.700000762939453,17.6299991607666,17.649999618530273,16.424753189086914
2018-12-06,275800,17.760000228881836,17.790000915527344,17.709999084472656,17.739999771118164,16.508508682250973
2018-12-04,838500,17.799999237060547,17.81999969482422,17.770000457763672,17.790000915527344,16.555036544799805
2018-12-03,240000,17.770000457763672,17.809999465942386,17.770000457763672,17.809999465942386,16.573646545410153
2018-11-30,250200,17.760000228881836,17.799999237060547,17.760000228881836,17.770000457763672,16.536420822143555
2018-11-29,110700,17.770000457763672,17.790000915527344,17.719999313354492,17.780000686645508,16.545730590820312
2018-11-28,213700,17.780000686645508,17.799999237060547,17.770000457763672,17.799999237060547,16.564342498779293
2018-11-27,122400,17.790000915527344,17.81999969482422,17.790000915527344,17.799999237060547,16.564342498779293
2018-11-26,153300,17.81999969482422,17.829999923706055,17.799999237060547,17.809999465942386,16.573646545410153
2018-11-23,70500,17.809999465942386,17.850000381469727,17.809999465942386,17.81999969482422,16.582950592041016
2018-11-21,227700,17.809999465942386,17.850000381469727,17.760000228881836,17.81999969482422,16.582950592041016
2018-11-20,1616300,17.850000381469727,17.8700008392334,17.829999923706055,17.829999923706055,16.59225845336914
2018-11-19,2548100,17.8799991607666,17.920000076293945,17.8700008392334,17.8700008392334,16.629478454589847
2018-11-16,260900,17.950000762939453,17.969999313354492,17.90999984741211,17.90999984741211,16.666702270507812
2018-11-15,1069400,17.979999542236328,18.010000228881836,17.950000762939453,17.979999542236328,16.731849670410153
2018-11-14,96900,18.049999237060547,18.09000015258789,18.030000686645508,18.06999969482422,16.747665405273438
2018-11-13,49800,18.049999237060547,18.100000381469727,18.040000915527344,18.040000915527344,16.71986198425293
2018-11-12,86700,18.06999969482422,18.09000015258789,18.049999237060547,18.059999465942383,16.738397598266598
2018-11-09,95200,18.07999992370605,18.11000061035156,18.06999969482422,18.06999969482422,16.747665405273438
2018-11-08,197100,18.06999969482422,18.11000061035156,18.06999969482422,18.11000061035156,16.784738540649414
2018-11-07,64400,18.09000015258789,18.11000061035156,18.059999465942383,18.11000061035156,16.784738540649414
2018-11-06,83700,18.09000015258789,18.100000381469727,18.059999465942383,18.07999992370605,16.756933212280273
2018-11-05,82200,18.06999969482422,18.100000381469727,18.049999237060547,18.100000381469727,16.775468826293945
2018-11-02,122100,18.07999992370605,18.09000015258789,18.049999237060547,18.049999237060547,16.729127883911133
2018-11-01,240900,18.07999992370605,18.09000015258789,18.049999237060547,18.09000015258789,16.76620101928711
2018-10-31,93200,18.049999237060547,18.07999992370605,18.049999237060547,18.059999465942383,16.738397598266598
2018-10-30,159900,18.059999465942383,18.09000015258789,18.049999237060547,18.09000015258789,16.76620101928711
2018-10-29,195200,18.09000015258789,18.11000061035156,18.06999969482422,18.06999969482422,16.747665405273438
2018-10-26,118000,18.100000381469727,18.1200008392334,18.09000015258789,18.11000061035156,16.784738540649414
2018-10-25,161600,18.11000061035156,18.13999938964844,18.100000381469727,18.11000061035156,16.784738540649414
2018-10-24,170600,18.13999938964844,18.170000076293945,18.11000061035156,18.1299991607666,16.803276062011722
2018-10-23,127400,18.15999984741211,18.170000076293945,18.13999938964844,18.15999984741211,16.831079483032227
2018-10-22,168700,18.170000076293945,18.190000534057614,18.15999984741211,18.170000076293945,16.840347290039062
2018-10-19,153000,18.14999961853028,18.200000762939453,18.13999938964844,18.15999984741211,16.831079483032227
2018-10-18,1088200,18.14999961853028,18.190000534057614,18.1299991607666,18.170000076293945,16.840347290039062
2018-10-17,228600,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,16.831079483032227
2018-10-16,1021700,18.170000076293945,18.190000534057614,18.15999984741211,18.18000030517578,16.849618911743164
2018-10-15,71700,18.170000076293945,18.170000076293945,18.14999961853028,18.14999961853028,16.821807861328125
2018-10-12,119800,18.25,18.25,18.229999542236328,18.229999542236328,16.830150604248047
2018-10-11,386200,18.209999084472656,18.26000022888184,18.209999084472656,18.21999931335449,16.820917129516598
2018-10-10,549500,18.280000686645508,18.280000686645508,18.239999771118164,18.239999771118164,16.839384078979492
2018-10-09,2237700,18.290000915527344,18.299999237060547,18.25,18.26000022888184,16.857847213745114
2018-10-08,121100,18.290000915527344,18.299999237060547,18.26000022888184,18.26000022888184,16.857847213745114
2018-10-05,161000,18.270000457763672,18.280000686645508,18.26000022888184,18.270000457763672,16.867082595825195
2018-10-04,155800,18.270000457763672,18.270000457763672,18.26000022888184,18.270000457763672,16.867082595825195
2018-10-03,91900,18.26000022888184,18.270000457763672,18.26000022888184,18.26000022888184,16.857847213745114
2018-10-02,79700,18.25,18.270000457763672,18.25,18.26000022888184,16.857847213745114
2018-10-01,160600,18.26000022888184,18.270000457763672,18.26000022888184,18.26000022888184,16.857847213745114
2018-09-28,241400,18.26000022888184,18.26000022888184,18.25,18.26000022888184,16.857847213745114
2018-09-27,75800,18.239999771118164,18.26000022888184,18.239999771118164,18.25,16.848615646362305
2018-09-26,122300,18.229999542236328,18.25,18.229999542236328,18.25,16.848615646362305
2018-09-25,68500,18.21999931335449,18.239999771118164,18.21999931335449,18.229999542236328,16.830150604248047
2018-09-24,221700,18.190000534057614,18.229999542236328,18.190000534057614,18.229999542236328,16.830150604248047
2018-09-21,85600,18.200000762939453,18.209999084472656,18.190000534057614,18.209999084472656,16.811687469482422
2018-09-20,113400,18.200000762939453,18.200000762939453,18.18000030517578,18.200000762939453,16.80245590209961
2018-09-19,115400,18.190000534057614,18.200000762939453,18.18000030517578,18.190000534057614,16.793224334716793
2018-09-18,104100,18.18000030517578,18.190000534057614,18.18000030517578,18.18000030517578,16.783992767333984
2018-09-17,77100,18.190000534057614,18.200000762939453,18.190000534057614,18.190000534057614,16.793224334716793
2018-09-14,80800,18.18000030517578,18.200000762939453,18.18000030517578,18.18000030517578,16.783992767333984
2018-09-13,94800,18.239999771118164,18.26000022888184,18.239999771118164,18.239999771118164,16.776605606079098
2018-09-12,68200,18.239999771118164,18.239999771118164,18.21999931335449,18.239999771118164,16.776605606079098
2018-09-11,92700,18.239999771118164,18.239999771118164,18.229999542236328,18.239999771118164,16.776605606079098
2018-09-10,103000,18.209999084472656,18.229999542236328,18.209999084472656,18.229999542236328,16.767406463623047
2018-09-07,98200,18.229999542236328,18.239999771118164,18.200000762939453,18.200000762939453,16.739814758300778
2018-09-06,72100,18.209999084472656,18.21999931335449,18.209999084472656,18.21999931335449,16.758207321166992
2018-09-05,113900,18.229999542236328,18.239999771118164,18.209999084472656,18.209999084472656,16.749011993408207
2018-09-04,106400,18.229999542236328,18.25,18.21999931335449,18.21999931335449,16.758207321166992
2018-08-31,52700,18.229999542236328,18.239999771118164,18.209999084472656,18.239999771118164,16.776605606079098
2018-08-30,89900,18.229999542236328,18.239999771118164,18.21999931335449,18.229999542236328,16.767406463623047
2018-08-29,103700,18.21999931335449,18.229999542236328,18.200000762939453,18.229999542236328,16.767406463623047
2018-08-28,77600,18.200000762939453,18.229999542236328,18.200000762939453,18.209999084472656,16.749011993408207
2018-08-27,61700,18.209999084472656,18.209999084472656,18.190000534057614,18.209999084472656,16.749011993408207
2018-08-24,104800,18.190000534057614,18.209999084472656,18.190000534057614,18.209999084472656,16.749011993408207
2018-08-23,102000,18.200000762939453,18.200000762939453,18.18000030517578,18.190000534057614,16.73061752319336
2018-08-22,136500,18.170000076293945,18.200000762939453,18.170000076293945,18.190000534057614,16.73061752319336
2018-08-21,110900,18.190000534057614,18.200000762939453,18.18000030517578,18.190000534057614,16.73061752319336
2018-08-20,73900,18.190000534057614,18.190000534057614,18.170000076293945,18.190000534057614,16.73061752319336
2018-08-17,93200,18.170000076293945,18.190000534057614,18.170000076293945,18.18000030517578,16.721420288085938
2018-08-16,76300,18.170000076293945,18.18000030517578,18.15999984741211,18.18000030517578,16.721420288085938
2018-08-15,86400,18.170000076293945,18.190000534057614,18.15999984741211,18.15999984741211,16.70302391052246
2018-08-14,79400,18.229999542236328,18.26000022888184,18.229999542236328,18.26000022888184,16.732460021972653
2018-08-13,110100,18.229999542236328,18.25,18.21999931335449,18.229999542236328,16.704967498779293
2018-08-10,222600,18.21999931335449,18.229999542236328,18.209999084472656,18.21999931335449,16.695802688598633
2018-08-09,494300,18.21999931335449,18.229999542236328,18.209999084472656,18.21999931335449,16.695802688598633
2018-08-08,279600,18.200000762939453,18.21999931335449,18.200000762939453,18.209999084472656,16.686637878417972
2018-08-07,145800,18.190000534057614,18.21999931335449,18.190000534057614,18.209999084472656,16.686637878417972
2018-08-06,144500,18.209999084472656,18.209999084472656,18.18000030517578,18.190000534057614,16.668312072753903
2018-08-03,87100,18.209999084472656,18.209999084472656,18.190000534057614,18.209999084472656,16.686637878417972
2018-08-02,432600,18.170000076293945,18.200000762939453,18.170000076293945,18.200000762939453,16.67747688293457
2018-08-01,100800,18.18000030517578,18.200000762939453,18.170000076293945,18.190000534057614,16.668312072753903
2018-07-31,120200,18.200000762939453,18.200000762939453,18.190000534057614,18.200000762939453,16.67747688293457
2018-07-30,67700,18.18000030517578,18.190000534057614,18.170000076293945,18.18000030517578,16.659151077270508
2018-07-27,289800,18.18000030517578,18.190000534057614,18.15999984741211,18.18000030517578,16.659151077270508
2018-07-26,911800,18.18000030517578,18.190000534057614,18.15999984741211,18.18000030517578,16.659151077270508
2018-07-25,67400,18.18000030517578,18.18000030517578,18.15999984741211,18.18000030517578,16.659151077270508
2018-07-24,86600,18.170000076293945,18.170000076293945,18.15999984741211,18.170000076293945,16.64998435974121
2018-07-23,67400,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,16.64998435974121
2018-07-20,122800,18.14999961853028,18.170000076293945,18.14999961853028,18.15999984741211,16.640823364257812
2018-07-19,158600,18.1299991607666,18.14999961853028,18.1299991607666,18.14999961853028,16.631656646728516
2018-07-18,217200,18.1200008392334,18.13999938964844,18.11000061035156,18.13999938964844,16.622495651245114
2018-07-17,460600,18.1200008392334,18.1299991607666,18.11000061035156,18.1299991607666,16.613332748413086
2018-07-16,1859600,18.11000061035156,18.1299991607666,18.09000015258789,18.11000061035156,16.595008850097653
2018-07-13,71000,18.1299991607666,18.1299991607666,18.100000381469727,18.11000061035156,16.595008850097653
2018-07-12,62000,18.18000030517578,18.200000762939453,18.18000030517578,18.18000030517578,16.598670959472653
2018-07-11,84000,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,16.598670959472653
2018-07-10,63500,18.170000076293945,18.18000030517578,18.15999984741211,18.170000076293945,16.589542388916016
2018-07-09,71300,18.13999938964844,18.15999984741211,18.11000061035156,18.14999961853028,16.57127571105957
2018-07-06,93600,18.1200008392334,18.13999938964844,18.1200008392334,18.13999938964844,16.562150955200195
2018-07-05,88700,18.100000381469727,18.1299991607666,18.100000381469727,18.11000061035156,16.53476333618164
2018-07-03,86400,18.100000381469727,18.1200008392334,18.100000381469727,18.100000381469727,16.525636672973633
2018-07-02,205500,18.040000915527344,18.100000381469727,18.040000915527344,18.06999969482422,16.49824333190918
2018-06-29,75100,18.100000381469727,18.100000381469727,18.06999969482422,18.09000015258789,16.51650047302246
2018-06-28,141000,18.1200008392334,18.13999938964844,18.11000061035156,18.1299991607666,16.553024291992188
2018-06-27,271900,18.13999938964844,18.14999961853028,18.1200008392334,18.13999938964844,16.562150955200195
2018-06-26,81300,18.14999961853028,18.14999961853028,18.13999938964844,18.14999961853028,16.57127571105957
2018-06-25,286600,18.15999984741211,18.18000030517578,18.13999938964844,18.14999961853028,16.57127571105957
2018-06-22,245200,18.15999984741211,18.170000076293945,18.13999938964844,18.13999938964844,16.562150955200195
2018-06-21,79200,18.15999984741211,18.18000030517578,18.14999961853028,18.15999984741211,16.580411911010742
2018-06-20,95800,18.170000076293945,18.170000076293945,18.14999961853028,18.14999961853028,16.57127571105957
2018-06-19,362800,18.170000076293945,18.18000030517578,18.14999961853028,18.15999984741211,16.580411911010742
2018-06-18,176200,18.18000030517578,18.200000762939453,18.170000076293945,18.190000534057614,16.60780143737793
2018-06-15,181900,18.190000534057614,18.200000762939453,18.18000030517578,18.190000534057614,16.60780143737793
2018-06-14,109500,18.280000686645508,18.280000686645508,18.270000457763672,18.280000686645508,16.618755340576172
2018-06-13,134200,18.26000022888184,18.270000457763672,18.26000022888184,18.270000457763672,16.609664916992188
2018-06-12,62500,18.25,18.280000686645508,18.25,18.270000457763672,16.609664916992188
2018-06-11,95300,18.25,18.270000457763672,18.25,18.25,16.591485977172848
2018-06-08,85700,18.25,18.270000457763672,18.239999771118164,18.26000022888184,16.600574493408207
2018-06-07,834300,18.26000022888184,18.26000022888184,18.239999771118164,18.239999771118164,16.582395553588867
2018-06-06,71400,18.239999771118164,18.26000022888184,18.239999771118164,18.26000022888184,16.600574493408207
2018-06-05,80300,18.229999542236328,18.25,18.229999542236328,18.25,16.591485977172848
2018-06-04,110400,18.21999931335449,18.239999771118164,18.21999931335449,18.229999542236328,16.57330322265625
2018-06-01,140300,18.200000762939453,18.229999542236328,18.200000762939453,18.200000762939453,16.546024322509766
2018-05-31,148900,18.209999084472656,18.21999931335449,18.200000762939453,18.200000762939453,16.546024322509766
2018-05-30,238300,18.209999084472656,18.21999931335449,18.200000762939453,18.21999931335449,16.564208984375
2018-05-29,145900,18.21999931335449,18.25,18.209999084472656,18.21999931335449,16.564208984375
2018-05-25,126500,18.21999931335449,18.239999771118164,18.209999084472656,18.239999771118164,16.582395553588867
2018-05-24,106400,18.21999931335449,18.229999542236328,18.209999084472656,18.229999542236328,16.57330322265625
2018-05-23,147400,18.200000762939453,18.21999931335449,18.200000762939453,18.21999931335449,16.564208984375
2018-05-22,75100,18.209999084472656,18.229999542236328,18.200000762939453,18.21999931335449,16.564208984375
2018-05-21,83800,18.21999931335449,18.25,18.209999084472656,18.21999931335449,16.564208984375
2018-05-18,127500,18.209999084472656,18.239999771118164,18.209999084472656,18.229999542236328,16.57330322265625
2018-05-17,88000,18.200000762939453,18.21999931335449,18.200000762939453,18.21999931335449,16.564208984375
2018-05-16,99100,18.190000534057614,18.209999084472656,18.190000534057614,18.200000762939453,16.546024322509766
2018-05-15,101400,18.190000534057614,18.209999084472656,18.18000030517578,18.190000534057614,16.536935806274414
2018-05-14,82000,18.270000457763672,18.290000915527344,18.270000457763672,18.270000457763672,16.541479110717773
2018-05-11,121600,18.270000457763672,18.31999969482422,18.270000457763672,18.280000686645508,16.550535202026367
2018-05-10,141800,18.290000915527344,18.309999465942383,18.290000915527344,18.299999237060547,16.568645477294922
2018-05-09,117400,18.299999237060547,18.309999465942383,18.290000915527344,18.299999237060547,16.568645477294922
2018-05-08,144200,18.290000915527344,18.309999465942383,18.280000686645508,18.299999237060547,16.568645477294922
2018-05-07,76000,18.290000915527344,18.309999465942383,18.290000915527344,18.309999465942383,16.577693939208984
2018-05-04,119200,18.299999237060547,18.299999237060547,18.290000915527344,18.299999237060547,16.568645477294922
2018-05-03,65700,18.290000915527344,18.31999969482422,18.290000915527344,18.309999465942383,16.577693939208984
2018-05-02,98600,18.309999465942383,18.31999969482422,18.290000915527344,18.299999237060547,16.568645477294922
2018-05-01,115800,18.309999465942383,18.31999969482422,18.290000915527344,18.31999969482422,16.586750030517578
2018-04-30,98000,18.309999465942383,18.31999969482422,18.290000915527344,18.290000915527344,16.559593200683597
2018-04-27,112400,18.31999969482422,18.31999969482422,18.299999237060547,18.309999465942383,16.577693939208984
2018-04-26,154300,18.32999992370605,18.32999992370605,18.309999465942383,18.32999992370605,16.595806121826172
2018-04-25,80600,18.309999465942383,18.309999465942383,18.299999237060547,18.309999465942383,16.577693939208984
2018-04-24,241300,18.299999237060547,18.31999969482422,18.290000915527344,18.290000915527344,16.559593200683597
2018-04-23,122600,18.290000915527344,18.309999465942383,18.280000686645508,18.299999237060547,16.568645477294922
2018-04-20,218800,18.299999237060547,18.32999992370605,18.290000915527344,18.299999237060547,16.568645477294922
2018-04-19,109300,18.309999465942383,18.31999969482422,18.290000915527344,18.299999237060547,16.568645477294922
2018-04-18,224000,18.299999237060547,18.309999465942383,18.290000915527344,18.290000915527344,16.559593200683597
2018-04-17,219500,18.290000915527344,18.309999465942383,18.270000457763672,18.309999465942383,16.577693939208984
2018-04-16,478000,18.270000457763672,18.299999237060547,18.26000022888184,18.280000686645508,16.550535202026367
2018-04-13,114600,18.270000457763672,18.280000686645508,18.26000022888184,18.270000457763672,16.541479110717773
2018-04-12,124900,18.32999992370605,18.350000381469727,18.31999969482422,18.32999992370605,16.532428741455078
2018-04-11,111800,18.31999969482422,18.32999992370605,18.309999465942383,18.31999969482422,16.523406982421875
2018-04-10,130200,18.309999465942383,18.34000015258789,18.309999465942383,18.31999969482422,16.523406982421875
2018-04-09,88800,18.290000915527344,18.31999969482422,18.290000915527344,18.31999969482422,16.523406982421875
