date,volume,open,high,low,close,adj close
2017-05-09,129500,23.700000762939453,24.0,23.700000762939453,23.809999465942383,23.809999465942383
2017-05-08,335100,23.6299991607666,23.8799991607666,23.600000381469727,23.690000534057617,23.690000534057617
2017-05-05,122000,22.68000030517578,22.770000457763672,22.32999992370605,22.690000534057617,22.690000534057617
2017-05-04,113400,21.59000015258789,22.34000015258789,21.36000061035156,22.34000015258789,22.34000015258789
2017-05-03,74100,21.56999969482422,21.61000061035156,21.36000061035156,21.600000381469727,21.600000381469727
2017-05-02,176800,22.01000022888184,22.07999992370605,21.68000030517578,21.790000915527344,21.790000915527344
2017-05-01,97400,21.89999961853028,22.14999961853028,21.850000381469727,21.959999084472656,21.959999084472656
2017-04-28,115400,22.61000061035156,22.61000061035156,21.81999969482422,22.229999542236328,22.229999542236328
2017-04-27,92100,22.479999542236328,22.729999542236328,22.3700008392334,22.68000030517578,22.68000030517578
2017-04-26,182900,22.46999931335449,22.780000686645508,22.31999969482422,22.68000030517578,22.68000030517578
2017-04-25,86600,22.13999938964844,22.56999969482422,21.89999961853028,22.549999237060547,22.549999237060547
2017-04-24,71100,22.3799991607666,22.3799991607666,21.809999465942383,21.86000061035156,21.86000061035156
2017-04-21,128000,22.209999084472656,22.450000762939453,21.959999084472656,22.39999961853028,22.39999961853028
2017-04-20,307900,22.0,22.0,21.170000076293945,21.6299991607666,21.6299991607666
2017-04-19,313500,23.100000381469727,23.190000534057617,22.11000061035156,22.15999984741211,22.15999984741211
2017-04-18,52100,23.530000686645508,23.530000686645508,23.100000381469727,23.280000686645508,23.280000686645508
2017-04-17,87200,23.13999938964844,23.489999771118164,23.049999237060547,23.489999771118164,23.489999771118164
2017-04-13,149800,23.68000030517578,23.729999542236328,23.26000022888184,23.309999465942383,23.309999465942383
2017-04-12,165900,24.020000457763672,24.09000015258789,23.76000022888184,23.81999969482422,23.81999969482422
2017-04-11,111700,24.06999969482422,24.440000534057617,24.040000915527344,24.229999542236328,24.229999542236328
2017-04-10,176100,24.21999931335449,24.280000686645508,23.89999961853028,23.959999084472656,23.959999084472656
2017-04-07,159500,24.670000076293945,24.84000015258789,24.559999465942383,24.739999771118164,24.739999771118164
2017-04-06,91600,26.13999938964844,26.13999938964844,25.6299991607666,25.65999984741211,25.65999984741211
2017-04-05,60500,26.07999992370605,26.43000030517578,25.959999084472656,26.200000762939453,26.200000762939453
2017-04-04,113100,25.93000030517578,26.290000915527344,25.84000015258789,25.989999771118164,25.989999771118164
2017-04-03,152600,25.8700008392334,26.1299991607666,25.64999961853028,25.989999771118164,25.989999771118164
2017-03-31,133800,25.88999938964844,26.09000015258789,25.709999084472656,26.0,26.0
2017-03-30,119800,26.1200008392334,26.25,25.8799991607666,25.950000762939453,25.950000762939453
2017-03-29,283900,26.14999961853028,26.14999961853028,25.770000457763672,25.780000686645508,25.780000686645508
2017-03-28,140200,26.61000061035156,26.700000762939453,26.1299991607666,26.26000022888184,26.26000022888184
2017-03-27,137300,27.040000915527344,27.059999465942383,26.549999237060547,26.82999992370605,26.82999992370605
2017-03-24,115400,26.780000686645508,26.81999969482422,26.38999938964844,26.46999931335449,26.46999931335449
2017-03-23,179500,26.799999237060547,27.1200008392334,26.63999938964844,27.07999992370605,27.07999992370605
2017-03-22,171900,26.709999084472656,27.0,26.530000686645508,26.93000030517578,26.93000030517578
2017-03-21,331500,26.920000076293945,27.21999931335449,26.34000015258789,26.76000022888184,26.76000022888184
2017-03-20,278400,25.34000015258789,26.31999969482422,25.34000015258789,26.14999961853028,26.14999961853028
2017-03-17,105700,24.950000762939453,24.979999542236328,24.76000022888184,24.8700008392334,24.8700008392334
2017-03-16,54800,25.239999771118164,25.32999992370605,25.0,25.100000381469727,25.100000381469727
2017-03-15,145800,25.600000381469727,25.670000076293945,25.229999542236328,25.32999992370605,25.32999992370605
2017-03-14,229800,25.1200008392334,25.489999771118164,25.11000061035156,25.40999984741211,25.40999984741211
2017-03-13,334200,24.5,24.959999084472656,24.40999984741211,24.920000076293945,24.920000076293945
2017-03-10,108900,23.82999992370605,24.030000686645508,23.56999969482422,23.850000381469727,23.850000381469727
2017-03-09,160800,23.489999771118164,23.5,23.040000915527344,23.25,23.25
2017-03-08,108500,23.440000534057617,23.56999969482422,23.350000381469727,23.540000915527344,23.540000915527344
2017-03-07,144600,23.690000534057617,23.86000061035156,23.38999938964844,23.420000076293945,23.420000076293945
2017-03-06,109000,24.190000534057617,24.239999771118164,23.75,23.84000015258789,23.84000015258789
2017-03-03,111400,23.920000076293945,24.14999961853028,23.86000061035156,24.06999969482422,24.06999969482422
2017-03-02,185000,23.309999465942383,23.81999969482422,22.89999961853028,23.59000015258789,23.59000015258789
2017-03-01,178200,23.290000915527344,23.520000457763672,23.200000762939453,23.5,23.5
2017-02-28,149500,24.229999542236328,24.25,23.420000076293945,23.530000686645508,23.530000686645508
2017-02-27,93100,24.790000915527344,24.790000915527344,24.280000686645508,24.39999961853028,24.39999961853028
2017-02-24,65800,24.84000015258789,24.86000061035156,24.520000457763672,24.559999465942383,24.559999465942383
2017-02-23,99500,24.93000030517578,25.15999984741211,24.64999961853028,25.15999984741211,25.15999984741211
2017-02-22,102400,24.71999931335449,24.76000022888184,24.63999938964844,24.700000762939453,24.700000762939453
2017-02-21,124700,24.39999961853028,24.8700008392334,24.3799991607666,24.790000915527344,24.790000915527344
2017-02-17,110400,25.14999961853028,25.229999542236328,24.56999969482422,24.950000762939453,24.950000762939453
2017-02-16,200000,25.11000061035156,25.540000915527344,24.88999938964844,25.540000915527344,25.540000915527344
2017-02-15,207700,23.71999931335449,24.57999992370605,23.6200008392334,24.46999931335449,24.46999931335449
2017-02-14,294100,23.90999984741211,23.90999984741211,23.3799991607666,23.450000762939453,23.450000762939453
2017-02-13,106200,23.93000030517578,23.959999084472656,23.63999938964844,23.709999084472656,23.709999084472656
2017-02-10,307500,24.420000076293945,24.420000076293945,24.020000457763672,24.09000015258789,24.09000015258789
2017-02-09,134100,24.989999771118164,25.020000457763672,24.56999969482422,24.690000534057617,24.690000534057617
2017-02-08,76900,25.01000022888184,25.030000686645508,24.809999465942383,24.920000076293945,24.920000076293945
2017-02-07,90800,25.530000686645508,25.68000030517578,25.030000686645508,25.09000015258789,25.09000015258789
2017-02-06,38600,25.81999969482422,25.81999969482422,25.549999237060547,25.56999969482422,25.56999969482422
2017-02-03,70600,26.09000015258789,26.18000030517578,25.82999992370605,25.86000061035156,25.86000061035156
2017-02-02,45700,26.3799991607666,26.39999961853028,26.059999465942383,26.11000061035156,26.11000061035156
2017-02-01,18200,26.729999542236328,26.799999237060547,26.420000076293945,26.46999931335449,26.46999931335449
2017-01-31,55600,26.88999938964844,26.989999771118164,26.21999931335449,26.270000457763672,26.270000457763672
2017-01-30,54700,26.200000762939453,26.5,26.030000686645508,26.059999465942383,26.059999465942383
2017-01-27,204700,26.700000762939453,26.700000762939453,26.100000381469727,26.25,26.25
2017-01-26,165200,27.01000022888184,27.049999237060547,26.75,26.84000015258789,26.84000015258789
2017-01-25,29400,27.38999938964844,27.75,27.3700008392334,27.6299991607666,27.6299991607666
2017-01-24,54300,27.600000381469727,27.850000381469727,27.479999542236328,27.850000381469727,27.850000381469727
2017-01-23,30500,27.1299991607666,27.5,26.989999771118164,27.420000076293945,27.420000076293945
2017-01-20,43600,27.030000686645508,27.170000076293945,26.71999931335449,27.170000076293945,27.170000076293945
2017-01-19,75800,27.64999961853028,27.690000534057617,27.030000686645508,27.09000015258789,27.09000015258789
2017-01-18,40400,28.18000030517578,28.34000015258789,27.920000076293945,28.170000076293945,28.170000076293945
2017-01-17,131400,28.040000915527344,28.540000915527344,27.89999961853028,28.540000915527344,28.540000915527344
2017-01-13,10600,27.989999771118164,28.049999237060547,27.690000534057617,28.01000022888184,28.01000022888184
2017-01-12,41600,27.82999992370605,28.209999084472656,27.6200008392334,28.13999938964844,28.13999938964844
2017-01-11,103200,27.450000762939453,27.450000762939453,26.5,27.040000915527344,27.040000915527344
2017-01-10,57600,27.46999931335449,27.8799991607666,27.46999931335449,27.780000686645508,27.780000686645508
2017-01-09,72000,27.739999771118164,27.739999771118164,27.34000015258789,27.420000076293945,27.420000076293945
2017-01-06,21800,28.63999938964844,28.76000022888184,28.38999938964844,28.459999084472656,28.459999084472656
2017-01-05,35400,28.040000915527344,28.63999938964844,27.96999931335449,28.479999542236328,28.479999542236328
2017-01-04,88300,27.82999992370605,28.32999992370605,27.82999992370605,28.14999961853028,28.14999961853028
2017-01-03,166600,27.1200008392334,27.540000915527344,26.71999931335449,27.450000762939453,27.450000762939453
2016-12-30,79300,27.14999961853028,27.57999992370605,26.809999465942383,26.89999961853028,26.89999961853028
2016-12-29,74800,27.450000762939453,27.450000762939453,26.950000762939453,27.059999465942383,27.059999465942383
2016-12-28,25600,27.959999084472656,28.01000022888184,27.600000381469727,27.850000381469727,27.850000381469727
2016-12-27,21300,28.3799991607666,28.43000030517578,27.89999961853028,28.3799991607666,28.3799991607666
2016-12-23,28600,27.8799991607666,28.64999961853028,27.75,28.440000534057617,28.440000534057617
2016-12-22,43600,28.36000061035156,28.36000061035156,27.56999969482422,27.729999542236328,27.729999542236328
2016-12-21,23900,28.88999938964844,28.920000076293945,28.690000534057617,28.690000534057617,28.690000534057617
2016-12-20,46000,28.940000534057617,29.0,28.5,28.61000061035156,28.61000061035156
2016-12-19,45400,29.049999237060547,29.13999938964844,28.90999984741211,29.09000015258789,29.09000015258789
2016-12-16,23800,28.229999542236328,28.729999542236328,27.459999084472656,28.670000076293945,28.670000076293945
2016-12-15,28600,28.600000381469727,28.81999969482422,28.13999938964844,28.13999938964844,28.13999938964844
2016-12-14,12500,28.90999984741211,29.489999771118164,28.8700008392334,29.459999084472656,29.459999084472656
2016-12-13,10900,28.8799991607666,29.1299991607666,28.75,29.09000015258789,29.09000015258789
2016-12-12,27400,28.030000686645508,28.8799991607666,28.030000686645508,28.8799991607666,28.8799991607666
2016-12-09,52400,28.270000457763672,28.32999992370605,27.26000022888184,27.299999237060547,27.299999237060547
2016-12-08,26900,29.190000534057617,29.190000534057617,28.459999084472656,28.559999465942383,28.559999465942383
2016-12-07,11400,29.3700008392334,29.559999465942383,29.11000061035156,29.440000534057617,29.440000534057617
2016-12-06,7400,29.790000915527344,29.88999938964844,29.71999931335449,29.790000915527344,29.790000915527344
2016-12-05,24700,30.0,30.13999938964844,29.89999961853028,30.1299991607666,30.1299991607666
2016-12-02,20300,30.290000915527344,30.57999992370605,30.170000076293945,30.479999542236328,30.479999542236328
2016-12-01,5900,30.780000686645508,30.81999969482422,30.3700008392334,30.420000076293945,30.420000076293945
2016-11-30,8700,30.34000015258789,30.38999938964844,30.1200008392334,30.200000762939453,30.200000762939453
2016-11-29,4900,30.770000457763672,30.88999938964844,30.64999961853028,30.8799991607666,30.8799991607666
2016-11-28,4700,30.799999237060547,30.799999237060547,30.440000534057617,30.459999084472656,30.459999084472656
2016-11-25,3200,30.690000534057617,30.709999084472656,30.56999969482422,30.700000762939453,30.700000762939453
2016-11-23,4600,30.75,31.13999938964844,30.65999984741211,31.07999992370605,31.07999992370605
2016-11-22,5200,31.1299991607666,31.25,30.86000061035156,31.09000015258789,31.09000015258789
2016-11-21,7900,31.170000076293945,31.21999931335449,30.81999969482422,30.88999938964844,30.88999938964844
2016-11-18,8200,30.670000076293945,30.940000534057617,30.64999961853028,30.809999465942383,30.809999465942383
2016-11-17,36400,30.21999931335449,30.82999992370605,30.0,30.799999237060547,30.799999237060547
2016-11-16,10300,30.64999961853028,30.700000762939453,30.540000915527344,30.670000076293945,30.670000076293945
2016-11-15,9500,30.559999465942383,30.559999465942383,30.350000381469727,30.38999938964844,30.38999938964844
2016-11-14,7700,31.1200008392334,31.1200008392334,30.6299991607666,30.86000061035156,30.86000061035156
2016-11-11,4400,31.299999237060547,31.600000381469727,31.25,31.59000015258789,31.59000015258789
2016-11-10,6000,31.43000030517578,31.43000030517578,31.01000022888184,31.299999237060547,31.299999237060547
2016-11-09,5500,31.420000076293945,31.530000686645508,31.32999992370605,31.479999542236328,31.479999542236328
2016-11-08,4700,31.799999237060547,32.0099983215332,31.459999084472656,31.5,31.5
2016-11-07,13300,31.8799991607666,32.08000183105469,31.31999969482422,31.46999931335449,31.46999931335449
2016-11-04,18100,33.29999923706055,33.29999923706055,32.709999084472656,32.790000915527344,32.790000915527344
2016-11-03,1700,35.11000061035156,35.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633
2016-11-02,5000,34.099998474121094,34.58000183105469,33.90999984741211,34.540000915527344,34.540000915527344
2016-11-01,3900,34.34000015258789,34.52000045776367,34.13999938964844,34.22999954223633,34.22999954223633
2016-10-31,53900,34.709999084472656,34.959999084472656,34.470001220703125,34.79999923706055,34.79999923706055
2016-10-28,7800,34.84000015258789,35.209999084472656,34.83000183105469,35.06999969482422,35.06999969482422
2016-10-27,12200,34.970001220703125,35.09000015258789,34.619998931884766,34.75,34.75
2016-10-26,3600,35.220001220703125,35.25,35.150001525878906,35.150001525878906,35.150001525878906
2016-10-25,3700,34.560001373291016,35.0,34.52000045776367,34.93000030517578,34.93000030517578
2016-10-24,2200,34.2599983215332,34.5099983215332,34.20000076293945,34.5099983215332,34.5099983215332
2016-10-21,3100,34.220001220703125,34.72999954223633,34.220001220703125,34.529998779296875,34.529998779296875
2016-10-20,9200,34.630001068115234,34.630001068115234,34.25,34.5,34.5
2016-10-19,24200,34.400001525878906,34.70000076293945,34.400001525878906,34.66999816894531,34.66999816894531
2016-10-18,1200,34.279998779296875,34.369998931884766,34.04999923706055,34.2599983215332,34.2599983215332
2016-10-17,2800,34.29999923706055,34.29999923706055,34.09000015258789,34.16999816894531,34.16999816894531
2016-10-14,5700,34.68000030517578,34.84000015258789,34.56999969482422,34.58000183105469,34.58000183105469
2016-10-13,3300,33.75,34.380001068115234,33.75,34.36000061035156,34.36000061035156
2016-10-12,11900,33.58000183105469,33.720001220703125,33.40999984741211,33.720001220703125,33.720001220703125
2016-10-11,8700,33.83000183105469,34.02000045776367,33.43000030517578,34.0,34.0
2016-10-10,24100,34.36000061035156,34.36000061035156,33.529998779296875,33.93000030517578,33.93000030517578
2016-10-07,16600,35.47999954223633,35.63999938964844,35.15999984741211,35.36000061035156,35.36000061035156
2016-10-06,9400,35.36000061035156,35.66999816894531,35.310001373291016,35.66999816894531,35.66999816894531
2016-10-05,2600,36.150001525878906,36.27000045776367,36.060001373291016,36.060001373291016,36.060001373291016
2016-10-04,6100,35.86000061035156,35.9900016784668,35.83000183105469,35.83000183105469,35.83000183105469
2016-10-03,2900,35.189998626708984,35.70000076293945,35.189998626708984,35.33000183105469,35.33000183105469
2016-09-30,9700,34.72999954223633,35.43000030517578,34.65999984741211,35.40999984741211,35.40999984741211
2016-09-29,39400,34.869998931884766,34.88999938964844,34.5099983215332,34.63999938964844,34.63999938964844
2016-09-28,9600,36.400001525878906,36.52999877929688,35.79999923706055,36.060001373291016,36.060001373291016
2016-09-27,1100,36.59999847412109,36.63999938964844,36.59000015258789,36.59000015258789,36.59000015258789
2016-09-26,3200,36.09999847412109,36.34000015258789,36.0,36.27000045776367,36.27000045776367
2016-09-23,8400,36.16999816894531,36.4900016784668,35.939998626708984,36.4900016784668,36.4900016784668
2016-09-22,6800,37.459999084472656,37.5,37.2400016784668,37.2400016784668,37.2400016784668
2016-09-21,1700,36.84999847412109,36.84999847412109,36.54999923706055,36.630001068115234,36.630001068115234
2016-09-20,900,36.61000061035156,36.61000061035156,36.43000030517578,36.43000030517578,36.43000030517578
2016-09-19,3200,36.52000045776367,36.68000030517578,36.40999984741211,36.40999984741211,36.40999984741211
2016-09-16,8300,35.709999084472656,35.900001525878906,35.61000061035156,35.900001525878906,35.900001525878906
2016-09-15,3000,36.08000183105469,36.209999084472656,35.91999816894531,36.13999938964844,36.13999938964844
2016-09-14,15700,35.7400016784668,36.040000915527344,35.650001525878906,35.91999816894531,35.91999816894531
2016-09-13,6700,35.290000915527344,35.84000015258789,35.09000015258789,35.84000015258789,35.84000015258789
2016-09-12,11600,35.34000015258789,35.59000015258789,35.2400016784668,35.54999923706055,35.54999923706055
2016-09-09,62500,35.83000183105469,35.83000183105469,35.04999923706055,35.04999923706055,35.04999923706055
2016-09-08,6600,36.81999969482422,36.81999969482422,36.45000076293945,36.47999954223633,36.47999954223633
2016-09-07,8500,37.58000183105469,37.58000183105469,36.900001525878906,36.900001525878906,36.900001525878906
2016-09-06,2600,37.130001068115234,37.52999877929688,37.130001068115234,37.43000030517578,37.43000030517578
2016-09-02,6300,37.369998931884766,37.58000183105469,37.0,37.09000015258789,37.09000015258789
2016-09-01,2500,37.25,37.2599983215332,36.86000061035156,36.86000061035156,36.86000061035156
2016-08-31,4000,36.95000076293945,37.2599983215332,36.61000061035156,37.20000076293945,37.20000076293945
2016-08-30,5500,37.290000915527344,37.369998931884766,36.88999938964844,36.900001525878906,36.900001525878906
2016-08-29,24000,37.31999969482422,37.459999084472656,37.31999969482422,37.43000030517578,37.43000030517578
2016-08-26,1800,38.7400016784668,38.790000915527344,38.209999084472656,38.709999084472656,38.709999084472656
2016-08-25,4700,38.9900016784668,39.150001525878906,38.88999938964844,38.88999938964844,38.88999938964844
2016-08-24,3300,39.400001525878906,39.400001525878906,38.68000030517578,38.70000076293945,38.70000076293945
2016-08-23,2900,38.25,39.0,38.25,38.97999954223633,38.97999954223633
2016-08-22,5800,38.5099983215332,38.59000015258789,38.27999877929688,38.59000015258789,38.59000015258789
2016-08-19,9500,39.68000030517578,39.869998931884766,39.650001525878906,39.650001525878906,39.650001525878906
2016-08-18,16300,39.83000183105469,40.09000015258789,39.77000045776367,40.0099983215332,40.0099983215332
2016-08-17,14700,39.34999847412109,39.58000183105469,39.34000015258789,39.58000183105469,39.58000183105469
2016-08-16,19800,39.0,39.31999969482422,39.0,39.22999954223633,39.22999954223633
2016-08-15,3400,38.650001525878906,38.75,38.59999847412109,38.72999954223633,38.72999954223633
2016-08-12,3300,38.4900016784668,38.4900016784668,38.0,38.29999923706055,38.29999923706055
2016-08-11,4500,38.220001220703125,38.41999816894531,38.20000076293945,38.290000915527344,38.290000915527344
2016-08-10,7800,38.52000045776367,38.63999938964844,38.34999847412109,38.52999877929688,38.52999877929688
2016-08-09,47100,38.77000045776367,38.77000045776367,37.75,37.880001068115234,37.880001068115234
2016-08-08,4400,38.43000030517578,38.77000045776367,38.41999816894531,38.459999084472656,38.459999084472656
2016-08-05,5200,38.540000915527344,38.58000183105469,38.09999847412109,38.43000030517578,38.43000030517578
2016-08-04,23000,37.810001373291016,38.08000183105469,37.65999984741211,38.060001373291016,38.060001373291016
2016-08-03,9900,37.27000045776367,38.04999923706055,36.880001068115234,37.97999954223633,37.97999954223633
2016-08-02,7600,37.4900016784668,37.59000015258789,36.5099983215332,36.59000015258789,36.59000015258789
2016-08-01,4100,37.209999084472656,37.36000061035156,36.91999816894531,37.0,37.0
2016-07-29,4200,36.18999862670898,36.18999862670898,35.630001068115234,35.68000030517578,35.68000030517578
2016-07-28,6800,36.34000015258789,36.34000015258789,36.02999877929688,36.04999923706055,36.04999923706055
2016-07-27,8800,36.27999877929688,36.400001525878906,36.130001068115234,36.38999938964844,36.38999938964844
2016-07-26,12100,36.060001373291016,36.43999862670898,36.0,36.02999877929688,36.02999877929688
2016-07-25,4900,36.29999923706055,36.29999923706055,36.119998931884766,36.2400016784668,36.2400016784668
2016-07-22,6500,36.63999938964844,36.68000030517578,36.18000030517578,36.52999877929688,36.52999877929688
2016-07-21,35100,37.33000183105469,37.34999847412109,36.709999084472656,36.81999969482422,36.81999969482422
2016-07-20,3000,37.70000076293945,37.84000015258789,37.40999984741211,37.40999984741211,37.40999984741211
2016-07-19,3400,38.060001373291016,38.130001068115234,37.9900016784668,38.119998931884766,38.119998931884766
2016-07-18,14200,39.0099983215332,39.27999877929688,39.0099983215332,39.25,39.25
2016-07-15,13900,39.810001373291016,39.81999969482422,38.790000915527344,38.95000076293945,38.95000076293945
2016-07-14,2100,40.13999938964844,40.2599983215332,40.09000015258789,40.11000061035156,40.11000061035156
2016-07-13,5000,40.13999938964844,40.2400016784668,40.0,40.0099983215332,40.0099983215332
2016-07-12,9100,39.36000061035156,39.650001525878906,39.31999969482422,39.59999847412109,39.59999847412109
2016-07-11,1200,39.459999084472656,39.650001525878906,39.459999084472656,39.470001220703125,39.470001220703125
2016-07-08,7300,39.77999877929688,39.88999938964844,39.40999984741211,39.40999984741211,39.40999984741211
2016-07-07,6800,39.470001220703125,39.61000061035156,39.470001220703125,39.560001373291016,39.560001373291016
2016-07-06,8000,39.0,39.34000015258789,38.81999969482422,39.27000045776367,39.27000045776367
2016-07-05,5000,38.52999877929688,39.040000915527344,38.41999816894531,38.9900016784668,38.9900016784668
2016-07-01,4000,37.97999954223633,38.060001373291016,37.93999862670898,37.95000076293945,37.95000076293945
2016-06-30,50700,38.16999816894531,38.16999816894531,37.52000045776367,37.77000045776367,37.77000045776367
2016-06-29,5200,38.36000061035156,38.61000061035156,38.34999847412109,38.58000183105469,38.58000183105469
2016-06-28,3000,38.209999084472656,38.25,38.09000015258789,38.13999938964844,38.13999938964844
2016-06-27,6200,38.040000915527344,38.09999847412109,37.83000183105469,37.86000061035156,37.86000061035156
2016-06-24,14800,38.58000183105469,38.7599983215332,38.2599983215332,38.470001220703125,38.470001220703125
2016-06-23,9000,40.59999847412109,40.650001525878906,40.47999954223633,40.47999954223633,40.47999954223633
2016-06-22,5400,40.09999847412109,40.27999877929688,40.09999847412109,40.150001525878906,40.150001525878906
2016-06-21,10900,39.650001525878906,40.119998931884766,39.650001525878906,40.0,40.0
2016-06-20,5000,39.59000015258789,39.81999969482422,39.54999923706055,39.630001068115234,39.630001068115234
2016-06-17,7600,38.91999816894531,39.09000015258789,38.650001525878906,39.0,39.0
2016-06-16,14800,39.38999938964844,39.38999938964844,37.040000915527344,38.72999954223633,38.72999954223633
2016-06-15,3300,39.619998931884766,39.83000183105469,39.619998931884766,39.7599983215332,39.7599983215332
2016-06-14,5700,39.59999847412109,39.59999847412109,39.2400016784668,39.540000915527344,39.540000915527344
2016-06-13,36100,39.40999984741211,39.79999923706055,39.290000915527344,39.52000045776367,39.52000045776367
2016-06-10,8200,39.25,39.43999862670898,39.18999862670898,39.369998931884766,39.369998931884766
2016-06-09,7900,39.25,39.34999847412109,39.16999816894531,39.34999847412109,39.34999847412109
2016-06-08,6900,39.220001220703125,39.33000183105469,39.060001373291016,39.27999877929688,39.27999877929688
2016-06-07,4900,38.70000076293945,39.060001373291016,38.70000076293945,39.060001373291016,39.060001373291016
2016-06-06,6700,38.5,38.9900016784668,38.4900016784668,38.58000183105469,38.58000183105469
2016-06-03,5000,38.34000015258789,38.34000015258789,37.7400016784668,37.88999938964844,37.88999938964844
2016-06-02,1100,38.36000061035156,38.459999084472656,38.36000061035156,38.459999084472656,38.459999084472656
2016-06-01,4700,38.130001068115234,38.52999877929688,38.11000061035156,38.150001525878906,38.150001525878906
2016-05-31,10900,38.68000030517578,38.810001373291016,38.43999862670898,38.43999862670898,38.43999862670898
2016-05-27,6500,37.65999984741211,37.84999847412109,37.59999847412109,37.68000030517578,37.68000030517578
2016-05-26,12900,36.5,37.04999923706055,36.47999954223633,37.040000915527344,37.040000915527344
2016-05-25,21600,36.79999923706055,37.04999923706055,36.68999862670898,36.7400016784668,36.7400016784668
2016-05-24,38500,37.29999923706055,37.400001525878906,36.95000076293945,37.369998931884766,37.369998931884766
2016-05-23,11600,36.86000061035156,37.52000045776367,36.68999862670898,37.5,37.5
2016-05-20,49600,36.56999969482422,36.68999862670898,36.400001525878906,36.66999816894531,36.66999816894531
2016-05-19,16300,36.61000061035156,36.61000061035156,36.2599983215332,36.540000915527344,36.540000915527344
2016-05-18,12400,36.459999084472656,37.02000045776367,36.459999084472656,36.86000061035156,36.86000061035156
2016-05-17,42200,36.5099983215332,36.63999938964844,36.34000015258789,36.459999084472656,36.459999084472656
2016-05-16,47100,37.02000045776367,37.08000183105469,36.58000183105469,36.77999877929688,36.77999877929688
2016-05-13,32900,37.47999954223633,37.65999984741211,37.310001373291016,37.470001220703125,37.470001220703125
2016-05-12,22800,38.45000076293945,38.650001525878906,37.83000183105469,37.880001068115234,37.880001068115234
2016-05-11,10100,39.02000045776367,39.130001068115234,38.68999862670898,38.72999954223633,38.72999954223633
2016-05-10,7400,39.20000076293945,39.220001220703125,38.900001525878906,38.95000076293945,38.95000076293945
2016-05-09,2500,38.720001220703125,38.81999969482422,38.70000076293945,38.81999969482422,38.81999969482422
2016-05-06,9500,39.02999877929688,39.040000915527344,38.66999816894531,38.75,38.75
2016-05-05,57800,40.04999923706055,40.09999847412109,39.59999847412109,39.70000076293945,39.70000076293945
2016-05-04,20700,39.869998931884766,40.34000015258789,39.81999969482422,40.310001373291016,40.310001373291016
2016-05-03,3200,40.43999862670898,40.59999847412109,40.36000061035156,40.59999847412109,40.59999847412109
2016-05-02,13000,40.75,40.77999877929688,40.43000030517578,40.72999954223633,40.72999954223633
2016-04-29,8700,40.95000076293945,40.95000076293945,40.65999984741211,40.68000030517578,40.68000030517578
2016-04-28,2000,40.34000015258789,40.36000061035156,40.16999816894531,40.22999954223633,40.22999954223633
2016-04-27,13100,40.65999984741211,40.70000076293945,40.130001068115234,40.2400016784668,40.2400016784668
2016-04-26,8500,40.47999954223633,40.56999969482422,40.34000015258789,40.56999969482422,40.56999969482422
2016-04-25,3000,40.02000045776367,40.04999923706055,39.86000061035156,40.02999877929688,40.02999877929688
2016-04-22,4600,39.75,39.93000030517578,39.75,39.86000061035156,39.86000061035156
2016-04-21,3500,39.369998931884766,39.369998931884766,39.220001220703125,39.2599983215332,39.2599983215332
2016-04-20,5100,38.9900016784668,39.04999923706055,38.84000015258789,38.900001525878906,38.900001525878906
2016-04-19,2400,38.77999877929688,38.84000015258789,38.58000183105469,38.84000015258789,38.84000015258789
2016-04-18,1400,37.900001525878906,38.38999938964844,37.900001525878906,38.38999938964844,38.38999938964844
2016-04-15,2600,38.09999847412109,38.130001068115234,37.560001373291016,37.560001373291016,37.560001373291016
2016-04-14,1600,37.5099983215332,37.7599983215332,37.5099983215332,37.7599983215332,37.7599983215332
2016-04-13,3900,36.9900016784668,37.18000030517578,36.88999938964844,37.18000030517578,37.18000030517578
2016-04-12,4900,37.09000015258789,37.34999847412109,37.04999923706055,37.34999847412109,37.34999847412109
2016-04-11,6200,36.95000076293945,37.119998931884766,36.90999984741211,37.119998931884766,37.119998931884766
2016-04-08,2100,36.43999862670898,36.52999877929688,36.33000183105469,36.41999816894531,36.41999816894531
2016-04-07,6100,36.68000030517578,36.68000030517578,36.060001373291016,36.060001373291016,36.060001373291016
2016-04-06,6800,36.77999877929688,36.880001068115234,36.56999969482422,36.77999877929688,36.77999877929688
2016-04-05,1700,36.13999938964844,36.63999938964844,36.119998931884766,36.63999938964844,36.63999938964844
2016-04-04,9500,36.630001068115234,37.02000045776367,36.22999954223633,36.43999862670898,36.43999862670898
2016-04-01,3000,36.86000061035156,36.869998931884766,36.63999938964844,36.869998931884766,36.869998931884766
2016-03-31,3100,37.369998931884766,37.5,37.04999923706055,37.5,37.5
2016-03-30,7200,38.34000015258789,38.400001525878906,38.13999938964844,38.13999938964844,38.13999938964844
2016-03-29,4400,37.81999969482422,37.95000076293945,37.7599983215332,37.90999984741211,37.90999984741211
2016-03-28,400,38.13999938964844,38.13999938964844,37.72999954223633,37.81999969482422,37.81999969482422
2016-03-24,7900,37.43000030517578,37.77000045776367,37.43000030517578,37.7400016784668,37.7400016784668
2016-03-23,11200,37.59999847412109,37.720001220703125,37.310001373291016,37.720001220703125,37.720001220703125
2016-03-22,16900,38.70000076293945,38.869998931884766,38.66999816894531,38.86000061035156,38.86000061035156
